ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600517.SH,20060517,5.34,5.45,5.09,5.29,5.26,0.03000000000000025,0.57,46773.72,24696.251
600517.SH,20060518,5.3,5.82,5.27,5.82,5.29,0.5300000000000002,10.02,124776.3,71158.87
600517.SH,20060519,6.01,6.39,5.87,6.17,5.82,0.34999999999999964,6.01,113402.13,69770.917
600517.SH,20060522,6.2,6.68,6.19,6.29,6.17,0.1200000000000001,1.94,63588.04,41099.044
600517.SH,20060523,6.3,6.45,5.76,6.07,6.29,-0.21999999999999975,-3.5,54008.88,33465.638
600517.SH,20060524,6.13,6.35,5.8,6.08,6.07,0.009999999999999787,0.16,52403.15,31860.928
600517.SH,20060525,6.06,6.4,6.04,6.39,6.08,0.3099999999999996,5.1,54114.97,34168.763
600517.SH,20060526,6.43,6.89,6.43,6.83,6.39,0.4400000000000004,6.89,62424.66,42344.453
600517.SH,20060529,6.95,7.22,6.83,7.0,6.83,0.16999999999999993,2.49,60486.08,42901.635
600517.SH,20060530,7.01,7.15,6.78,7.01,7.0,0.009999999999999787,0.14,41890.55,29359.443
600517.SH,20060531,6.95,7.01,6.84,6.92,7.01,-0.08999999999999986,-1.28,33017.11,23030.288
600517.SH,20060601,6.9,7.2,6.87,7.08,6.92,0.16000000000000014,2.31,36313.79,25857.367
600517.SH,20060602,7.1,7.17,6.88,7.1,7.08,0.019999999999999574,0.28,37274.8,26318.912
600517.SH,20060605,7.09,7.64,6.96,7.64,7.1,0.54,7.61,36849.21,26907.765
600517.SH,20060606,7.55,8.21,7.45,8.11,7.64,0.46999999999999975,6.15,59226.8,47607.835
600517.SH,20060607,8.86,8.92,7.74,8.53,8.11,0.41999999999999993,5.18,147329.12,125329.927
600517.SH,20060608,8.39,9.39,8.24,9.39,8.53,0.8600000000000012,10.08,89635.94,80236.756
600517.SH,20060609,9.43,10.07,9.28,9.77,9.39,0.379999999999999,4.05,73634.79,72532.853
600517.SH,20060612,9.77,9.93,8.79,8.79,9.77,-0.9800000000000004,-10.03,56817.59,52883.446
600517.SH,20060613,8.53,9.08,8.22,8.78,8.79,-0.009999999999999787,-0.11,71828.85,62782.631
600517.SH,20060614,8.58,9.67,8.45,9.67,8.78,0.8900000000000006,10.14,55353.53,50901.792
600517.SH,20060615,9.91,10.59,9.83,10.5,9.67,0.8300000000000001,8.58,66634.96,69496.376
600517.SH,20060616,10.5,10.72,10.13,10.43,10.5,-0.07000000000000028,-0.67,35036.5,36897.517
600517.SH,20060619,10.32,10.97,10.0,10.76,10.43,0.33000000000000007,3.16,38436.24,41190.515
600517.SH,20060620,10.75,10.98,10.35,10.87,10.76,0.10999999999999943,1.02,47543.31,50954.525
600517.SH,20060621,10.72,10.78,10.43,10.46,10.87,-0.40999999999999837,-3.77,27578.65,29467.741
600517.SH,20060622,10.36,11.39,10.02,11.2,10.46,0.7399999999999984,7.07,40434.24,43490.602
600517.SH,20060623,11.12,11.53,10.93,11.22,11.2,0.02000000000000135,0.18,29294.29,33157.064
600517.SH,20060626,11.45,11.48,11.1,11.15,11.22,-0.07000000000000028,-0.62,21413.68,24205.279
600517.SH,20060627,11.25,11.89,11.25,11.51,11.15,0.35999999999999943,3.23,33785.58,39469.367
600517.SH,20060628,11.46,11.6,11.15,11.54,11.51,0.02999999999999936,0.26,17098.71,19434.321
600517.SH,20060629,11.37,11.68,11.07,11.22,11.54,-0.3199999999999985,-2.77,38265.13,43505.436
600517.SH,20060630,11.22,11.3,10.16,10.42,11.22,-0.8000000000000007,-7.13,57962.12,62240.165
600517.SH,20060703,10.3,10.94,10.3,10.78,10.42,0.35999999999999943,3.45,25332.95,27226.168
600517.SH,20060704,10.74,11.28,10.67,10.79,10.78,0.009999999999999787,0.09,19632.25,21616.687
600517.SH,20060705,10.57,11.16,10.57,10.91,10.79,0.120000000000001,1.11,21945.04,24247.658
600517.SH,20060706,10.92,11.84,10.92,11.77,10.91,0.8599999999999994,7.88,33957.15,39437.894
600517.SH,20060707,11.91,12.41,11.65,12.19,11.77,0.41999999999999993,3.57,45476.44,55025.638
600517.SH,20060710,12.5,12.8,11.71,11.9,12.19,-0.28999999999999915,-2.38,60897.67,73497.935
600517.SH,20060711,11.86,13.09,11.76,13.09,11.9,1.1899999999999995,10.0,73516.81,95032.928
600517.SH,20060712,13.2,14.38,13.2,13.79,13.09,0.6999999999999993,5.35,76037.96,106383.269
600517.SH,20060713,13.68,14.35,13.09,13.79,13.79,0.0,0.0,68951.33,95865.185
600517.SH,20060714,13.76,14.88,13.35,14.47,13.79,0.6800000000000015,4.93,45300.24,65486.681
600517.SH,20060717,14.26,14.84,13.89,14.47,14.47,0.0,0.0,30809.65,45115.825
600517.SH,20060718,14.29,14.64,13.79,14.35,14.47,-0.120000000000001,-0.83,31822.0,45648.419
600517.SH,20060719,14.29,14.49,13.82,13.89,14.35,-0.4599999999999991,-3.21,47073.37,66664.095
600517.SH,20060720,14.05,14.28,12.9,13.5,13.89,-0.39000000000000057,-2.81,45092.07,61596.368
600517.SH,20060721,13.35,13.7,13.1,13.37,13.5,-0.13000000000000078,-0.96,12755.36,17196.601
600517.SH,20060724,13.2,13.5,12.9,13.14,13.37,-0.22999999999999865,-1.72,14085.37,18704.043
600517.SH,20060725,12.98,13.99,12.98,13.78,13.14,0.6399999999999988,4.87,18806.94,25898.497
600517.SH,20060726,13.78,13.97,13.08,13.23,13.78,-0.5499999999999989,-3.99,26858.7,36301.393
600517.SH,20060727,13.3,13.65,13.19,13.22,13.23,-0.009999999999999787,-0.08,13565.87,18317.699
600517.SH,20060728,13.23,13.85,13.15,13.8,13.22,0.5800000000000001,4.39,19207.76,25994.216
600517.SH,20060731,13.61,13.8,13.11,13.2,13.8,-0.6000000000000014,-4.35,10656.75,14329.218
600517.SH,20060801,13.15,13.34,11.88,11.89,13.2,-1.3099999999999987,-9.92,41230.08,51175.478
600517.SH,20060802,11.9,12.43,10.93,12.28,11.89,0.3899999999999988,3.28,42984.84,50970.796
600517.SH,20060803,12.21,12.28,11.36,11.71,12.28,-0.5699999999999985,-4.64,27209.84,32419.606
600517.SH,20060804,11.71,11.71,10.55,10.61,11.71,-1.1000000000000014,-9.39,28528.07,31897.875
600517.SH,20060807,10.6,10.6,10.03,10.28,10.61,-0.33000000000000007,-3.11,26021.72,26952.302
600517.SH,20060808,10.15,10.96,10.15,10.88,10.28,0.6000000000000014,5.84,18522.75,19887.709
600517.SH,20060809,10.92,11.4,10.7,11.0,10.88,0.11999999999999922,1.1,18013.72,20039.922
600517.SH,20060810,11.0,11.4,10.92,11.16,11.0,0.16000000000000014,1.45,12383.28,13891.915
600517.SH,20060811,11.12,11.3,10.93,11.21,11.16,0.05000000000000071,0.45,15425.77,17358.793
600517.SH,20060814,11.29,11.38,11.13,11.34,11.21,0.129999999999999,1.16,15304.49,17395.207
600517.SH,20060815,11.21,11.36,11.0,11.29,11.34,-0.05000000000000071,-0.44,11973.61,13526.775
600517.SH,20060816,11.39,11.76,11.15,11.67,11.29,0.3800000000000008,3.37,10970.33,12669.244
600517.SH,20060817,11.75,11.75,11.32,11.56,11.67,-0.10999999999999943,-0.94,7279.19,8431.724
600517.SH,20060818,11.55,11.66,11.1,11.15,11.56,-0.41000000000000014,-3.55,14482.0,16461.3
600517.SH,20060821,10.71,11.67,10.42,11.5,11.15,0.34999999999999964,3.14,13804.04,15699.824
600517.SH,20060822,11.12,11.71,11.12,11.64,11.5,0.14000000000000057,1.22,11738.84,13690.784
600517.SH,20060823,11.61,11.7,11.41,11.49,11.64,-0.15000000000000036,-1.29,9455.74,11009.552
600517.SH,20060824,11.48,11.51,11.21,11.36,11.49,-0.13000000000000078,-1.13,11033.86,12620.387
600517.SH,20060825,11.41,11.76,11.28,11.74,11.36,0.3800000000000008,3.35,15719.77,18368.343
600517.SH,20060828,11.83,12.91,11.83,12.91,11.74,1.17,9.97,27082.24,34201.818
600517.SH,20060829,13.07,13.84,13.05,13.07,12.91,0.16000000000000014,1.24,25764.15,34631.303
600517.SH,20060830,13.1,13.15,12.9,13.1,13.07,0.02999999999999936,0.23,10110.47,13268.614
600517.SH,20060831,13.11,13.35,12.95,13.19,13.1,0.08999999999999986,0.69,12234.3,16226.562
600517.SH,20060901,13.3,13.76,13.03,13.2,13.19,0.009999999999999787,0.08,34006.12,45949.091
600517.SH,20060904,13.15,13.63,12.98,13.4,13.2,0.20000000000000107,1.52,13841.4,18654.691
600517.SH,20060905,13.59,13.88,13.4,13.88,13.4,0.4800000000000004,3.58,35914.17,49786.46
600517.SH,20060906,13.99,14.12,13.6,13.94,13.88,0.05999999999999872,0.43,17274.09,24145.869
600517.SH,20060907,14.09,14.64,13.95,14.56,13.94,0.620000000000001,4.45,51573.45,74878.142
600517.SH,20060908,14.54,14.72,14.02,14.23,14.56,-0.33000000000000007,-2.27,23197.44,33836.842
600517.SH,20060911,14.22,14.29,13.4,14.03,14.23,-0.20000000000000107,-1.41,21942.24,30462.026
600517.SH,20060912,13.97,14.14,13.79,13.92,14.03,-0.10999999999999943,-0.78,22007.57,30894.599
600517.SH,20060913,13.94,13.94,13.56,13.57,13.92,-0.34999999999999964,-2.51,17605.0,24316.161
600517.SH,20060914,13.57,13.57,12.75,13.11,13.57,-0.46000000000000085,-3.39,24819.4,32639.477
600517.SH,20060915,13.11,13.2,12.7,13.05,13.11,-0.05999999999999872,-0.46,18999.63,24813.058
600517.SH,20060918,13.05,13.58,13.05,13.49,13.05,0.4399999999999995,3.37,9394.59,12677.884
600517.SH,20060919,13.51,13.98,13.36,13.84,13.49,0.34999999999999964,2.59,9476.79,13064.74
600517.SH,20060920,13.85,13.87,13.6,13.62,13.84,-0.22000000000000064,-1.59,8494.71,11718.297
600517.SH,20060921,13.6,13.7,13.05,13.2,13.62,-0.41999999999999993,-3.08,11809.09,15828.083
600517.SH,20060922,13.2,13.35,12.9,12.96,13.2,-0.23999999999999844,-1.82,13174.13,17264.526
600517.SH,20060925,12.96,13.05,12.58,12.7,12.96,-0.26000000000000156,-2.01,14947.64,19364.691
600517.SH,20060926,12.7,13.1,12.56,13.01,12.7,0.3100000000000005,2.44,6658.05,8684.612
600517.SH,20060927,13.05,13.05,12.55,12.68,13.01,-0.33000000000000007,-2.54,13448.79,17287.532
600517.SH,20060928,12.6,13.15,12.6,12.96,12.68,0.28000000000000114,2.21,11443.11,14981.953
600517.SH,20060929,12.97,13.14,12.7,12.8,12.96,-0.16000000000000014,-1.23,14201.15,18391.6
600517.SH,20061009,12.9,14.08,12.9,14.08,12.8,1.2799999999999994,10.0,38378.74,52847.832
600517.SH,20061010,14.07,14.27,13.7,14.06,14.08,-0.019999999999999574,-0.14,19582.91,27652.747
600517.SH,20061011,13.99,14.14,13.91,14.13,14.06,0.07000000000000028,0.5,9461.62,13360.771
600517.SH,20061012,14.33,14.59,13.7,13.87,14.13,-0.26000000000000156,-1.84,17614.13,25045.489
600517.SH,20061013,13.7,14.06,13.7,13.82,13.87,-0.049999999999998934,-0.36,13342.7,18609.171
600517.SH,20061016,13.89,13.99,13.8,13.92,13.82,0.09999999999999964,0.72,7888.28,11029.308
600517.SH,20061017,13.94,13.94,13.55,13.59,13.92,-0.33000000000000007,-2.37,7474.62,10331.259
600517.SH,20061018,13.6,13.94,13.55,13.89,13.59,0.3000000000000007,2.21,9957.73,13826.081
600517.SH,20061019,13.89,14.39,13.72,14.05,13.89,0.16000000000000014,1.15,14181.16,20234.678
600517.SH,20061020,13.99,14.19,13.89,14.02,14.05,-0.030000000000001137,-0.21,6649.69,9396.089
600517.SH,20061023,14.02,14.14,13.2,13.31,14.02,-0.7099999999999991,-5.06,12918.69,17623.985
600517.SH,20061024,13.29,14.07,13.29,13.91,13.31,0.5999999999999996,4.51,8639.71,11979.921
600517.SH,20061025,14.09,14.14,13.61,13.73,13.91,-0.17999999999999972,-1.29,5784.51,8048.029
600517.SH,20061026,13.6,13.97,13.6,13.76,13.73,0.02999999999999936,0.22,3938.96,5489.791
600517.SH,20061027,13.77,14.0,13.71,13.78,13.76,0.019999999999999574,0.15,6267.56,8729.331
600517.SH,20061031,13.71,13.98,13.47,13.63,13.78,-0.14999999999999858,-1.09,8331.98,11446.393
600517.SH,20061101,13.61,13.7,13.3,13.4,13.63,-0.23000000000000043,-1.69,11386.49,15398.493
600517.SH,20061102,13.58,13.58,13.02,13.15,13.4,-0.25,-1.87,13125.88,17384.484
600517.SH,20061103,13.16,13.38,12.91,12.96,13.15,-0.1899999999999995,-1.44,11612.5,15279.539
600517.SH,20061106,12.99,13.1,12.66,12.7,12.96,-0.26000000000000156,-2.01,16312.85,21038.707
600517.SH,20061107,12.7,12.8,12.42,12.5,12.7,-0.1999999999999993,-1.57,8689.32,10940.121
600517.SH,20061108,12.5,12.65,12.29,12.43,12.5,-0.07000000000000028,-0.56,14568.07,18316.567
600517.SH,20061109,12.43,12.9,12.43,12.83,12.43,0.40000000000000036,3.22,15950.31,20488.992
600517.SH,20061110,12.83,12.83,12.46,12.65,12.83,-0.17999999999999972,-1.4,8303.68,10556.164
600517.SH,20061113,12.55,12.58,11.91,12.02,12.65,-0.6300000000000008,-4.98,12672.57,15466.007
600517.SH,20061114,12.03,12.34,11.7,12.07,12.02,0.05000000000000071,0.42,8617.39,10350.221
600517.SH,20061115,12.1,12.36,11.87,12.29,12.07,0.21999999999999886,1.82,7284.78,8917.518
600517.SH,20061116,12.36,12.37,11.89,11.89,12.29,-0.3999999999999986,-3.25,13330.98,16086.261
600517.SH,20061117,11.89,12.02,11.18,11.24,11.89,-0.6500000000000004,-5.47,23926.09,27422.7
600517.SH,20061120,11.2,11.41,10.91,11.09,11.24,-0.15000000000000036,-1.33,21421.77,23855.823
600517.SH,20061121,11.12,11.87,11.07,11.82,11.09,0.7300000000000004,6.58,21832.51,25421.205
600517.SH,20061122,11.91,11.99,11.61,11.85,11.82,0.02999999999999936,0.25,12679.96,15105.37
600517.SH,20061123,11.81,12.24,11.62,12.17,11.85,0.3200000000000003,2.7,13588.21,16544.161
600517.SH,20061124,12.19,13.05,12.19,12.84,12.17,0.6699999999999999,5.51,20380.59,26135.552
600517.SH,20061127,12.85,13.4,12.85,13.0,12.84,0.16000000000000014,1.25,17133.59,22677.91
600517.SH,20061128,13.01,13.18,12.9,13.16,13.0,0.16000000000000014,1.23,8034.48,10579.524
600517.SH,20061129,12.96,13.42,12.76,13.34,13.16,0.17999999999999972,1.37,12839.44,17003.698
600517.SH,20061130,13.35,13.87,13.2,13.67,13.34,0.33000000000000007,2.47,16858.57,23299.34
600517.SH,20061201,13.77,13.8,13.28,13.49,13.67,-0.17999999999999972,-1.32,14655.5,19909.574
600517.SH,20061204,13.5,13.7,13.29,13.61,13.49,0.11999999999999922,0.89,15403.26,20958.755
600517.SH,20061205,13.55,13.7,13.0,13.16,13.61,-0.4499999999999993,-3.31,20875.16,27939.17
600517.SH,20061206,13.15,13.15,12.36,12.7,13.16,-0.46000000000000085,-3.5,17945.92,23026.691
600517.SH,20061207,12.65,12.82,12.24,12.28,12.7,-0.41999999999999993,-3.31,15914.93,19974.004
600517.SH,20061208,12.11,12.58,12.0,12.04,12.28,-0.2400000000000002,-1.95,11247.05,13976.372
600517.SH,20061211,12.04,13.14,11.94,13.04,12.04,1.0,8.31,17090.5,21818.555
600517.SH,20061212,13.1,13.4,12.86,13.08,13.04,0.040000000000000924,0.31,15575.18,20642.908
600517.SH,20061213,13.33,13.33,12.84,12.97,13.08,-0.10999999999999943,-0.84,8617.93,11266.942
600517.SH,20061214,12.97,13.55,12.9,13.39,12.97,0.41999999999999993,3.24,21778.56,29365.718
600517.SH,20061215,13.35,13.86,13.3,13.77,13.39,0.379999999999999,2.84,27392.01,37589.224
600517.SH,20061218,13.84,14.35,13.7,14.06,13.77,0.2900000000000009,2.11,31237.32,44515.735
600517.SH,20061219,14.16,14.16,13.55,13.72,14.06,-0.33999999999999986,-2.42,19979.78,27624.448
600517.SH,20061220,13.6,14.37,13.22,14.23,13.72,0.5099999999999998,3.72,30071.37,42408.771
600517.SH,20061221,14.0,14.37,13.43,13.55,14.23,-0.6799999999999997,-4.78,21095.94,29514.527
600517.SH,20061222,13.45,13.6,13.3,13.49,13.55,-0.0600000000000005,-0.44,11433.12,15458.557
600517.SH,20061225,13.35,13.77,13.35,13.59,13.49,0.09999999999999964,0.74,10759.6,14713.414
600517.SH,20061226,13.67,14.15,13.15,14.12,13.59,0.5299999999999994,3.9,24857.81,34249.183
600517.SH,20061227,14.21,15.48,14.19,15.46,14.12,1.3400000000000016,9.49,72590.07,109852.322
600517.SH,20061228,15.46,15.63,14.59,14.63,15.46,-0.8300000000000001,-5.37,51296.77,77824.887
600517.SH,20061229,14.6,15.18,14.52,14.94,14.63,0.3099999999999987,2.12,42532.99,63662.464
600517.SH,20070104,15.0,15.48,14.67,14.77,14.94,-0.16999999999999993,-1.14,36371.9,55462.537
600517.SH,20070105,14.71,15.75,14.64,15.3,14.77,0.5300000000000011,3.59,41789.03,64496.924
600517.SH,20070108,15.58,16.57,15.38,16.47,15.3,1.1699999999999982,7.65,36414.38,58815.18
600517.SH,20070109,16.47,17.55,16.18,16.87,16.47,0.40000000000000213,2.43,35960.95,61523.071
600517.SH,20070110,16.87,17.12,16.57,16.95,16.87,0.0799999999999983,0.47,20388.56,34531.999
600517.SH,20070111,17.07,17.62,16.69,16.75,16.95,-0.1999999999999993,-1.18,22454.48,38631.042
600517.SH,20070112,16.6,17.27,16.08,16.1,16.75,-0.6499999999999986,-3.88,23889.56,39992.897
600517.SH,20070115,16.1,17.27,16.1,17.26,16.1,1.1600000000000001,7.2,20174.5,34033.369
600517.SH,20070116,17.37,18.24,17.37,17.74,17.26,0.4799999999999969,2.78,26940.81,48301.812
600517.SH,20070117,17.84,18.15,16.67,17.45,17.74,-0.28999999999999915,-1.63,29895.15,52905.927
600517.SH,20070118,17.42,17.91,16.97,17.88,17.45,0.4299999999999997,2.46,20929.88,36844.098
600517.SH,20070119,17.98,18.74,17.98,18.45,17.88,0.5700000000000003,3.19,22710.38,42037.331
600517.SH,20070122,18.86,20.2,18.86,19.24,18.45,0.7899999999999991,4.28,24990.35,48622.905
600517.SH,20070123,19.3,19.4,17.67,18.44,19.24,-0.7999999999999972,-4.16,32857.22,60754.323
600517.SH,20070124,18.33,19.04,17.92,18.89,18.44,0.4499999999999993,2.44,22081.02,41116.449
600517.SH,20070125,18.86,18.86,17.57,17.71,18.89,-1.1799999999999997,-6.25,18943.5,34733.946
600517.SH,20070126,17.65,17.86,16.69,17.86,17.71,0.14999999999999858,0.85,21641.95,37926.765
600517.SH,20070129,17.86,18.11,17.45,18.02,17.86,0.16000000000000014,0.9,14049.49,25173.173
600517.SH,20070130,18.02,18.02,17.55,17.79,18.02,-0.23000000000000043,-1.28,16745.32,29878.93
600517.SH,20070131,17.57,17.81,16.87,17.32,17.79,-0.46999999999999886,-2.64,14199.02,24989.207
600517.SH,20070201,17.3,18.15,16.89,18.01,17.32,0.6900000000000013,3.98,17180.17,30544.428
600517.SH,20070202,17.81,18.11,17.39,17.7,18.01,-0.3100000000000023,-1.72,14167.13,25345.702
600517.SH,20070205,17.7,17.98,17.42,17.83,17.7,0.129999999999999,0.73,14532.49,26035.888
600517.SH,20070206,17.82,19.22,17.8,19.14,17.83,1.3100000000000023,7.35,23361.88,43654.798
600517.SH,20070207,19.07,19.74,18.87,19.7,19.14,0.5599999999999987,2.93,29080.63,56948.2
600517.SH,20070208,19.64,20.79,19.32,19.88,19.7,0.17999999999999972,0.91,33878.87,68386.879
600517.SH,20070209,19.64,20.53,19.55,19.86,19.88,-0.019999999999999574,-0.1,12740.44,25668.146
600517.SH,20070212,19.99,20.34,19.47,20.06,19.86,0.1999999999999993,1.01,15229.49,30671.181
600517.SH,20070213,20.34,22.0,20.3,21.63,20.06,1.5700000000000003,7.83,23775.61,51225.274
600517.SH,20070214,21.63,22.03,21.04,21.78,21.63,0.15000000000000213,0.69,18445.1,39854.707
600517.SH,20070215,22.7,22.7,20.34,20.95,21.78,-0.8300000000000018,-3.81,45078.87,95026.645
600517.SH,20070216,20.84,21.04,20.34,20.38,20.95,-0.5700000000000003,-2.72,24406.78,50727.22
600517.SH,20070226,20.3,20.72,19.76,20.61,20.38,0.23000000000000043,1.13,12108.28,24697.476
600517.SH,20070227,20.54,20.73,18.55,18.55,20.61,-2.0599999999999987,-10.0,21544.49,42112.634
600517.SH,20070228,18.46,19.0,17.84,18.98,18.55,0.4299999999999997,2.32,24400.61,45311.344
600517.SH,20070301,18.96,18.96,18.07,18.19,18.98,-0.7899999999999991,-4.16,9737.71,18055.864
600517.SH,20070302,18.34,18.86,18.34,18.79,18.19,0.5999999999999979,3.3,10490.93,19812.944
600517.SH,20070305,18.79,19.55,18.72,19.19,18.79,0.40000000000000213,2.13,10225.36,19772.726
600517.SH,20070306,19.15,19.39,18.98,19.16,19.19,-0.030000000000001137,-0.16,4947.8,9569.132
600517.SH,20070307,19.33,19.65,19.32,19.58,19.16,0.41999999999999815,2.19,8101.29,15937.914
600517.SH,20070308,19.59,19.83,19.23,19.47,19.58,-0.10999999999999943,-0.56,11618.71,22720.682
600517.SH,20070312,19.45,19.45,18.06,18.98,19.47,-0.48999999999999844,-2.52,12276.06,23318.89
600517.SH,20070313,19.07,19.35,18.64,18.82,18.98,-0.16000000000000014,-0.84,11719.38,22285.45
600517.SH,20070314,18.86,18.86,18.16,18.33,18.82,-0.490000000000002,-2.6,13441.78,24899.281
600517.SH,20070315,18.26,18.64,18.2,18.59,18.33,0.26000000000000156,1.42,9005.52,16725.847
600517.SH,20070316,18.62,19.34,18.59,18.73,18.59,0.14000000000000057,0.75,11560.24,22045.81
600517.SH,20070319,18.24,19.07,18.16,18.76,18.73,0.030000000000001137,0.16,10729.57,20275.524
600517.SH,20070320,18.69,19.04,18.56,18.94,18.76,0.17999999999999972,0.96,6215.15,11819.674
600517.SH,20070321,18.96,19.95,18.96,19.91,18.94,0.9699999999999989,5.12,21095.84,41710.602
600517.SH,20070322,20.01,20.53,19.78,19.79,19.91,-0.120000000000001,-0.6,15580.26,31664.115
600517.SH,20070323,19.79,20.22,19.54,19.85,19.79,0.060000000000002274,0.3,12743.77,25506.38
600517.SH,20070326,20.03,20.13,19.37,19.85,19.85,0.0,0.0,28048.1,55384.06
600517.SH,20070327,19.85,20.15,19.58,20.14,19.85,0.28999999999999915,1.46,18001.52,36114.794
600517.SH,20070328,20.15,20.37,19.53,19.96,20.14,-0.17999999999999972,-0.89,12674.13,25391.394
600517.SH,20070329,19.96,20.45,19.79,20.38,19.96,0.41999999999999815,2.1,23225.56,46935.568
600517.SH,20070330,20.25,21.09,20.06,20.82,20.38,0.4400000000000013,2.16,29627.64,62067.098
600517.SH,20070402,20.83,22.43,20.82,21.89,20.82,1.0700000000000003,5.14,25710.55,56515.711
600517.SH,20070403,22.01,22.19,21.69,21.87,21.89,-0.019999999999999574,-0.09,13276.04,29326.822
600517.SH,20070404,21.83,22.33,21.74,22.12,21.87,0.25,1.14,25700.1,56681.12
600517.SH,20070405,22.03,24.33,21.83,22.96,22.12,0.8399999999999999,3.8,22720.82,52956.162
600517.SH,20070406,22.81,24.43,22.69,24.26,22.96,1.3000000000000007,5.66,35896.86,87640.214
600517.SH,20070409,24.41,24.81,23.63,23.78,24.26,-0.4800000000000004,-1.98,29860.22,71967.932
600517.SH,20070410,23.92,25.1,23.92,24.85,23.78,1.0700000000000003,4.5,45038.35,110894.583
600517.SH,20070411,24.91,24.98,24.26,24.52,24.85,-0.33000000000000185,-1.33,16538.52,40886.696
600517.SH,20070412,24.51,25.49,23.92,25.47,24.52,0.9499999999999993,3.87,31947.71,80298.245
600517.SH,20070413,25.53,26.05,25.22,25.89,25.47,0.4200000000000017,1.65,30414.41,78851.33
600517.SH,20070416,25.8,26.45,25.51,26.3,25.89,0.41000000000000014,1.58,35702.84,93463.994
600517.SH,20070417,26.45,26.6,25.17,25.95,26.3,-0.3500000000000014,-1.33,21238.67,55569.172
600517.SH,20070418,26.3,26.45,24.53,25.05,25.95,-0.8999999999999986,-3.47,28563.36,72399.058
600517.SH,20070419,24.95,25.17,23.32,25.1,25.05,0.05000000000000071,0.2,24629.4,60348.615
600517.SH,20070420,25.31,26.45,24.61,25.79,25.1,0.6899999999999977,2.75,38447.52,97306.587
600517.SH,20070423,26.25,26.25,25.21,25.87,25.79,0.08000000000000185,0.31,21996.97,56803.01
600517.SH,20070424,26.1,26.4,24.88,24.98,25.87,-0.8900000000000006,-3.44,25346.27,63972.575
600517.SH,20070425,24.98,24.98,24.6,24.95,24.98,-0.030000000000001137,-0.12,14557.37,36047.923
600517.SH,20070426,25.0,26.16,25.0,25.9,24.95,0.9499999999999993,3.81,13395.45,34650.673
600517.SH,20070427,26.1,26.1,25.02,25.24,25.9,-0.6600000000000001,-2.55,9209.08,23305.929
600517.SH,20070430,25.2,25.47,24.68,25.02,25.24,-0.21999999999999886,-0.87,22664.33,56684.909
600517.SH,20070508,25.25,26.18,25.25,25.9,25.02,0.879999999999999,3.52,27680.1,71240.68
600517.SH,20070509,25.97,26.28,25.3,26.26,25.9,0.360000000000003,1.39,31732.31,81644.092
600517.SH,20070510,26.26,28.86,26.25,28.05,26.26,1.7899999999999991,6.82,28863.1,80791.357
600517.SH,20070511,28.05,28.05,26.6,27.0,28.05,-1.0500000000000007,-3.74,18453.58,50065.881
600517.SH,20070514,26.5,27.2,26.2,26.57,27.0,-0.4299999999999997,-1.59,20431.87,54567.555
600517.SH,20070515,26.5,27.9,25.89,27.71,26.57,1.1400000000000006,4.29,65326.58,174680.746
600517.SH,20070516,28.3,28.8,27.15,28.6,27.71,0.8900000000000006,3.21,64734.26,181160.462
600517.SH,20070517,28.65,29.07,28.3,28.36,28.6,-0.240000000000002,-0.84,32322.16,92838.164
600517.SH,20070518,28.11,28.85,27.5,28.04,28.36,-0.3200000000000003,-1.13,26747.0,75464.619
600517.SH,20070521,27.0,28.65,27.0,28.51,28.04,0.4700000000000024,1.68,31091.04,87009.218
600517.SH,20070522,29.1,29.78,28.2,29.5,28.51,0.9899999999999984,3.47,56300.11,163975.312
600517.SH,20070523,29.4,29.59,28.8,29.22,29.5,-0.28000000000000114,-0.95,19655.37,57357.844
600517.SH,20070524,29.0,29.41,28.2,29.01,29.22,-0.2099999999999973,-0.72,33913.8,97102.906
600517.SH,20070525,28.85,29.3,28.51,29.01,29.01,0.0,0.0,23159.74,67265.742
600517.SH,20070528,29.1,30.89,29.1,29.93,29.01,0.9199999999999982,3.17,29033.96,87072.37
600517.SH,20070529,30.2,30.5,29.65,30.3,29.93,0.370000000000001,1.24,19124.51,57601.481
600517.SH,20070530,27.27,29.55,27.27,27.46,30.3,-2.84,-9.37,45162.11,127334.879
600517.SH,20070531,27.47,28.47,25.21,27.34,27.46,-0.120000000000001,-0.44,27633.39,73867.192
600517.SH,20070604,27.07,27.2,25.0,26.0,27.34,-1.3399999999999999,-4.9,22900.29,59369.68
600517.SH,20070605,25.1,27.5,23.4,27.1,26.0,1.1000000000000014,4.23,41966.58,105369.356
600517.SH,20070606,27.5,27.88,25.5,27.32,27.1,0.21999999999999886,0.81,10178.19,27701.48
600517.SH,20070607,27.4,30.05,27.4,29.27,27.32,1.9499999999999993,7.14,39101.75,114478.477
600517.SH,20070608,29.28,29.8,28.6,29.61,29.27,0.33999999999999986,1.16,23698.25,69243.303
600517.SH,20070611,30.21,32.52,30.21,31.29,29.61,1.6799999999999997,5.67,18882.63,59282.973
600517.SH,20070612,31.4,32.85,31.4,32.8,31.29,1.509999999999998,4.83,46939.85,150678.31
600517.SH,20070613,33.33,33.4,31.51,32.1,32.8,-0.6999999999999957,-2.13,26598.92,86324.963
