ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000830.SZ,19990611,12.44,13.1,12.43,12.89,12.5,0.39000000000000057,3.12,19434.0,24756.1308
000830.SZ,19990614,12.99,13.5,12.95,13.35,12.89,0.4599999999999991,3.57,22096.0,29414.8848
000830.SZ,19990615,14.69,14.69,12.52,12.61,13.35,-0.7400000000000002,-5.54,56115.0,77957.1276
000830.SZ,19990616,12.89,13.6,12.89,13.42,12.61,0.8100000000000005,6.42,23289.0,30852.6569
000830.SZ,19990617,13.65,14.28,13.5,14.0,13.42,0.5800000000000001,4.32,25759.0,35740.4498
000830.SZ,19990618,14.08,14.08,13.6,13.7,14.0,-0.3000000000000007,-2.14,15044.0,20731.8794
000830.SZ,19990621,13.68,14.68,13.63,14.45,13.7,0.75,5.47,27539.0,39276.2781
000830.SZ,19990622,14.46,14.5,14.06,14.4,14.45,-0.049999999999998934,-0.35,15801.0,22611.1709
000830.SZ,19990623,14.6,15.84,14.5,15.84,14.4,1.4399999999999995,10.0,38206.0,58553.2144
000830.SZ,19990624,16.1,16.69,15.51,16.02,15.84,0.17999999999999972,1.14,39290.0,63879.9714
000830.SZ,19990625,16.06,17.11,15.47,15.5,16.02,-0.5199999999999996,-3.25,46604.0,76916.4665
000830.SZ,19990628,15.8,16.98,15.8,16.96,15.5,1.4600000000000009,9.42,27012.0,44518.2229
000830.SZ,19990629,17.2,17.5,16.45,16.82,16.96,-0.14000000000000057,-0.83,25022.0,42058.7293
000830.SZ,19990630,16.8,16.8,15.3,15.39,16.82,-1.4299999999999997,-8.5,26490.0,41924.3468
000830.SZ,19990701,15.4,15.4,13.85,14.15,15.39,-1.2400000000000002,-8.06,30766.0,44339.7036
000830.SZ,19990702,14.21,15.15,14.2,15.03,14.15,0.879999999999999,6.22,24456.0,36127.5008
000830.SZ,19990705,15.3,16.3,14.79,14.96,15.03,-0.06999999999999851,-0.47,22785.0,34944.5729
000830.SZ,19990706,14.96,15.8,14.2,14.32,14.96,-0.6400000000000006,-4.28,21682.0,32473.9023
000830.SZ,19990707,14.5,15.2,14.5,15.2,14.32,0.879999999999999,6.15,13694.0,20335.6474
000830.SZ,19990708,15.4,15.9,15.2,15.61,15.2,0.41000000000000014,2.7,16090.0,25226.0054
000830.SZ,19990709,15.7,16.6,15.61,16.38,15.61,0.7699999999999996,4.93,22918.0,37172.0736
000830.SZ,19990712,16.5,17.5,16.02,16.79,16.38,0.41000000000000014,2.5,31099.0,53116.5842
000830.SZ,19990713,16.7,17.0,15.9,16.09,16.79,-0.6999999999999993,-4.17,15666.0,25544.0074
000830.SZ,19990714,16.11,16.5,15.5,16.19,16.09,0.10000000000000142,0.62,14675.0,23412.6697
000830.SZ,19990715,16.28,16.38,15.55,15.58,16.19,-0.6100000000000012,-3.77,10082.0,16039.9031
000830.SZ,19990716,15.5,15.6,14.8,14.99,15.58,-0.5899999999999999,-3.79,14624.0,22054.7004
000830.SZ,19990719,14.6,14.95,14.0,14.08,14.99,-0.9100000000000001,-6.07,14640.35,21008.4354
000830.SZ,19990720,14.0,15.49,13.95,15.49,14.08,1.4100000000000001,10.01,11413.0,16942.2068
000830.SZ,19990721,15.68,16.2,15.6,15.82,15.49,0.33000000000000007,2.13,19322.0,30668.3879
000830.SZ,19990722,15.82,15.82,15.01,15.03,15.82,-0.7900000000000009,-4.99,11072.0,17041.639
000830.SZ,19990723,15.1,15.6,15.0,15.21,15.03,0.1800000000000015,1.2,7735.0,11849.7366
000830.SZ,19990726,15.37,15.58,15.15,15.34,15.21,0.129999999999999,0.85,4664.0,7137.245
000830.SZ,19990727,15.35,15.49,14.8,14.92,15.34,-0.41999999999999993,-2.74,4958.0,7428.0158
000830.SZ,19990728,14.9,15.32,14.88,14.91,14.92,-0.009999999999999787,-0.07,5119.0,7698.1405
000830.SZ,19990729,15.15,15.3,14.7,14.82,14.91,-0.08999999999999986,-0.6,2909.0,4331.5276
000830.SZ,19990730,14.9,15.03,14.7,14.83,14.82,0.009999999999999787,0.07,4230.0,6282.3478
000830.SZ,19990802,14.98,14.98,14.7,14.81,14.83,-0.019999999999999574,-0.13,4297.0,6383.4491
000830.SZ,19990803,14.9,15.25,14.7,15.23,14.81,0.41999999999999993,2.84,4684.0,6961.178
000830.SZ,19990804,15.25,15.65,15.0,15.38,15.23,0.15000000000000036,0.98,6126.0,9434.0
000830.SZ,19990805,15.42,15.6,15.01,15.23,15.38,-0.15000000000000036,-0.98,4232.0,6408.4577
000830.SZ,19990806,15.23,15.23,14.7,14.92,15.23,-0.3100000000000005,-2.04,6082.0,9025.3682
000830.SZ,19990809,14.75,15.6,14.75,15.0,14.92,0.08000000000000007,0.54,3702.0,5599.8017
000830.SZ,19990810,14.95,15.9,14.8,15.5,15.0,0.5,3.33,18740.0,28827.319
000830.SZ,19990811,15.65,15.8,14.9,15.03,15.5,-0.47000000000000064,-3.03,9494.0,14480.8832
000830.SZ,19990812,15.05,15.46,15.01,15.14,15.03,0.11000000000000121,0.73,5072.0,7732.0544
000830.SZ,19990813,15.2,15.89,15.15,15.74,15.14,0.5999999999999996,3.96,16144.0,25284.6854
000830.SZ,19990816,15.9,16.16,15.6,16.08,15.74,0.3399999999999981,2.16,13418.0,21440.5
000830.SZ,19990817,16.1,16.25,15.86,15.94,16.08,-0.1399999999999988,-0.87,11759.0,18838.4668
000830.SZ,19990818,16.0,16.05,15.41,15.77,15.94,-0.16999999999999993,-1.07,5898.0,9231.9382
