ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002493.SZ,20140401,4.38,4.42,4.34,4.42,4.36,0.05999999999999961,1.38,17012.97,15155.1541
002493.SZ,20140402,4.44,4.48,4.29,4.34,4.42,-0.08000000000000007,-1.81,21937.21,19550.0322
002493.SZ,20140403,4.33,4.42,4.32,4.38,4.34,0.040000000000000036,0.92,17391.1,15383.1539
002493.SZ,20140404,4.38,4.41,4.34,4.41,4.38,0.03000000000000025,0.68,13123.97,11673.3134
002493.SZ,20140408,4.38,4.48,4.37,4.46,4.41,0.04999999999999982,1.13,18217.21,16420.6234
002493.SZ,20140409,4.46,4.5,4.43,4.47,4.46,0.009999999999999787,0.22,15723.91,14246.0985
002493.SZ,20140410,4.47,4.49,4.41,4.44,4.47,-0.02999999999999936,-0.67,21866.74,19727.6869
002493.SZ,20140411,4.38,4.42,4.34,4.35,4.44,-0.09000000000000075,-2.03,20861.59,18471.2861
002493.SZ,20140414,4.32,4.43,4.32,4.41,4.35,0.0600000000000005,1.38,18332.06,16269.8974
002493.SZ,20140415,4.41,4.46,4.35,4.37,4.41,-0.040000000000000036,-0.91,14284.21,12761.75
002493.SZ,20140416,4.37,4.43,4.34,4.42,4.37,0.04999999999999982,1.14,11558.1,10309.8075
002493.SZ,20140417,4.46,4.46,4.41,4.41,4.42,-0.009999999999999787,-0.23,10009.56,8993.398
002493.SZ,20140418,4.38,4.41,4.35,4.41,4.41,0.0,0.0,11532.95,10250.5395
002493.SZ,20140421,4.37,4.45,4.26,4.27,4.41,-0.14000000000000057,-3.17,16658.32,14755.4889
002493.SZ,20140422,4.27,4.34,4.24,4.31,4.27,0.040000000000000036,0.94,16435.5,14272.2007
002493.SZ,20140423,4.28,4.34,4.26,4.3,4.31,-0.009999999999999787,-0.23,8877.91,7743.0939
002493.SZ,20140424,4.29,4.32,4.2,4.2,4.3,-0.09999999999999964,-2.33,13049.36,11264.6434
002493.SZ,20140425,4.18,4.18,3.8,3.92,4.2,-0.28000000000000025,-6.67,36409.61,29611.5844
002493.SZ,20140428,3.9,3.94,3.84,3.85,3.92,-0.06999999999999984,-1.79,13589.6,10656.2
002493.SZ,20140429,3.85,3.93,3.85,3.93,3.85,0.08000000000000007,2.08,9654.83,7618.1828
002493.SZ,20140430,3.99,3.99,3.88,3.93,3.93,0.0,0.0,8351.31,6655.0656
002493.SZ,20140505,3.9,4.01,3.9,4.0,3.93,0.06999999999999984,1.78,7410.98,5954.1787
002493.SZ,20140506,4.0,4.05,3.97,3.99,4.0,-0.009999999999999787,-0.25,8557.19,6966.5599
002493.SZ,20140507,3.98,4.02,3.9,3.9,3.99,-0.0900000000000003,-2.26,4501.62,3619.568
002493.SZ,20140508,3.87,3.98,3.84,3.9,3.9,0.0,0.0,7181.95,5686.5695
002493.SZ,20140509,3.89,3.99,3.88,3.98,3.9,0.08000000000000007,2.05,9169.59,7314.3308
002493.SZ,20140512,4.02,4.08,3.96,4.06,3.98,0.07999999999999963,2.01,11304.01,9236.8655
002493.SZ,20140513,4.05,4.13,3.99,4.07,4.06,0.010000000000000675,0.25,16446.06,13548.1447
002493.SZ,20140514,4.04,4.06,4.01,4.02,4.07,-0.05000000000000071,-1.23,6675.53,5445.3051
002493.SZ,20140515,4.03,4.03,3.88,3.9,4.02,-0.11999999999999966,-2.99,14273.66,11357.6092
002493.SZ,20140516,3.9,3.94,3.82,3.89,3.9,-0.009999999999999787,-0.26,13714.74,10632.8523
002493.SZ,20140519,3.89,3.89,3.82,3.83,3.89,-0.06000000000000005,-1.54,9092.48,6986.6787
002493.SZ,20140520,3.83,3.92,3.83,3.89,3.83,0.06000000000000005,1.57,8150.42,6323.0029
002493.SZ,20140521,3.91,3.97,3.84,3.97,3.89,0.08000000000000007,2.06,7911.62,6193.0562
002493.SZ,20140522,3.97,3.98,3.9,3.91,3.97,-0.06000000000000005,-1.51,8613.54,6790.1654
002493.SZ,20140523,3.91,3.94,3.89,3.93,3.91,0.020000000000000018,0.51,5817.27,4560.2664
002493.SZ,20140526,3.9,3.99,3.9,3.98,3.93,0.04999999999999982,1.27,7720.76,6103.4316
002493.SZ,20140527,3.97,4.01,3.94,3.98,3.98,0.0,0.0,5749.57,4569.6501
002493.SZ,20140528,4.01,4.01,3.92,3.97,3.98,-0.009999999999999787,-0.25,5877.26,4656.4706
002493.SZ,20140529,3.97,4.01,3.92,3.93,3.97,-0.040000000000000036,-1.01,10652.51,8441.6297
002493.SZ,20140530,3.92,3.97,3.9,3.93,3.93,0.0,0.0,6616.3,5197.601
002493.SZ,20140603,3.94,4.33,3.94,4.33,3.93,0.3999999999999999,10.18,96608.01,82213.2071
002493.SZ,20140604,4.39,4.58,4.25,4.49,4.33,0.16000000000000014,3.7,108723.12,95860.0355
002493.SZ,20140605,4.4,4.4,4.2,4.27,4.49,-0.22000000000000064,-4.9,82160.21,70204.4916
002493.SZ,20140606,4.25,4.26,4.12,4.15,4.27,-0.11999999999999922,-2.81,45127.03,37727.5041
002493.SZ,20140609,4.12,4.2,4.11,4.18,4.15,0.02999999999999936,0.72,26662.46,22189.9046
002493.SZ,20140610,4.17,4.2,4.08,4.18,4.18,0.0,0.0,28338.88,23474.9447
002493.SZ,20140611,4.16,4.17,4.09,4.14,4.18,-0.040000000000000036,-0.96,30651.99,25262.2233
002493.SZ,20140612,4.14,4.17,4.09,4.12,4.14,-0.019999999999999574,-0.48,26521.07,21897.871
002493.SZ,20140613,4.11,4.3,4.11,4.22,4.12,0.09999999999999964,2.43,52933.37,44496.5288
002493.SZ,20140616,4.24,4.29,4.17,4.2,4.22,-0.019999999999999574,-0.47,32452.26,27284.3022
002493.SZ,20140617,4.2,4.2,4.09,4.11,4.2,-0.08999999999999986,-2.14,30604.21,25211.1781
002493.SZ,20140618,4.09,4.14,4.06,4.11,4.11,0.0,0.0,16931.09,13895.6642
002493.SZ,20140619,4.11,4.13,3.91,3.92,4.11,-0.1900000000000004,-4.62,31935.44,25643.188
002493.SZ,20140620,3.91,3.96,3.88,3.93,3.92,0.010000000000000231,0.26,14797.4,11586.4573
002493.SZ,20140623,3.91,3.97,3.91,3.95,3.93,0.020000000000000018,0.51,10842.05,8580.1901
002493.SZ,20140624,3.96,3.99,3.96,3.97,3.95,0.020000000000000018,0.51,10191.75,8102.9651
002493.SZ,20140625,3.98,4.02,3.93,3.97,3.97,0.0,0.0,9249.26,7364.4544
002493.SZ,20140626,3.97,4.08,3.95,4.06,3.97,0.08999999999999941,2.27,23025.68,18563.7578
002493.SZ,20140627,4.06,4.09,4.02,4.06,4.06,0.0,0.0,27677.89,22432.719
002493.SZ,20140630,4.05,4.09,4.03,4.07,4.06,0.010000000000000675,0.25,17088.77,13901.7687
002493.SZ,20140701,4.07,4.08,4.03,4.07,4.07,0.0,0.0,14343.46,11657.2907
002493.SZ,20140702,4.06,4.16,4.01,4.12,4.07,0.04999999999999982,1.23,26780.32,21822.5574
002493.SZ,20140703,4.11,4.11,4.07,4.09,4.12,-0.03000000000000025,-0.73,15769.4,12922.4498
002493.SZ,20140704,4.09,4.12,4.07,4.07,4.09,-0.019999999999999574,-0.49,13509.4,11088.7018
002493.SZ,20140707,4.07,4.09,4.02,4.05,4.07,-0.020000000000000462,-0.49,13661.45,11067.2081
002493.SZ,20140708,4.05,4.09,4.01,4.09,4.05,0.040000000000000036,0.99,14060.81,11393.8339
002493.SZ,20140709,4.08,4.11,4.03,4.03,4.09,-0.05999999999999961,-1.47,15010.25,12220.3048
002493.SZ,20140710,4.01,4.06,4.01,4.02,4.03,-0.010000000000000675,-0.25,14429.68,11643.6988
002493.SZ,20140711,4.04,4.06,4.01,4.05,4.02,0.03000000000000025,0.75,11425.75,9240.3491
002493.SZ,20140714,4.05,4.13,4.05,4.12,4.05,0.07000000000000028,1.73,17197.25,14078.5753
002493.SZ,20140715,4.12,4.17,4.09,4.15,4.12,0.03000000000000025,0.73,22621.19,18698.184
002493.SZ,20140716,4.15,4.19,4.11,4.15,4.15,0.0,0.0,16344.58,13558.1203
002493.SZ,20140717,4.14,4.22,4.11,4.21,4.15,0.05999999999999961,1.45,26268.11,21899.464
002493.SZ,20140718,4.19,4.2,4.13,4.16,4.21,-0.04999999999999982,-1.19,20131.92,16777.1694
002493.SZ,20140721,4.16,4.16,4.1,4.11,4.16,-0.04999999999999982,-1.2,12966.14,10708.9926
002493.SZ,20140722,4.11,4.23,4.1,4.19,4.11,0.08000000000000007,1.95,23981.21,20044.3884
002493.SZ,20140723,4.19,4.33,4.18,4.22,4.19,0.02999999999999936,0.72,39914.34,33930.2136
002493.SZ,20140724,4.2,4.22,4.15,4.18,4.22,-0.040000000000000036,-0.95,21245.98,17766.2573
002493.SZ,20140725,4.17,4.26,4.16,4.25,4.18,0.07000000000000028,1.67,21201.83,17953.9556
002493.SZ,20140728,4.25,4.37,4.23,4.33,4.25,0.08000000000000007,1.88,36145.89,31143.0932
002493.SZ,20140729,4.32,4.37,4.3,4.34,4.33,0.009999999999999787,0.23,32388.5,28112.4291
002493.SZ,20140730,4.34,4.56,4.34,4.39,4.34,0.04999999999999982,1.15,51304.89,45541.6863
002493.SZ,20140731,4.39,4.45,4.34,4.41,4.39,0.020000000000000462,0.46,31913.94,28003.0574
002493.SZ,20140801,4.39,4.44,4.3,4.32,4.41,-0.08999999999999986,-2.04,35996.74,31540.1735
002493.SZ,20140804,4.31,4.43,4.31,4.42,4.32,0.09999999999999964,2.31,32534.4,28509.1744
002493.SZ,20140805,4.44,4.55,4.4,4.52,4.42,0.09999999999999964,2.26,42156.33,37784.7537
002493.SZ,20140806,4.52,4.52,4.44,4.48,4.52,-0.03999999999999915,-0.88,27316.02,24472.6353
002493.SZ,20140807,4.46,4.64,4.45,4.64,4.48,0.15999999999999925,3.57,66297.16,60538.3138
002493.SZ,20140808,4.56,4.75,4.56,4.7,4.64,0.0600000000000005,1.29,68959.43,64815.9419
002493.SZ,20140811,4.76,4.76,4.66,4.72,4.7,0.019999999999999574,0.43,38737.69,36531.1514
002493.SZ,20140812,4.7,4.71,4.65,4.67,4.72,-0.04999999999999982,-1.06,29655.85,27730.9031
002493.SZ,20140813,4.66,4.7,4.59,4.61,4.67,-0.05999999999999961,-1.28,35984.69,33270.3607
002493.SZ,20140814,4.61,4.8,4.6,4.8,4.61,0.1899999999999995,4.12,48067.98,45146.4243
002493.SZ,20140815,4.82,4.93,4.76,4.93,4.8,0.1299999999999999,2.71,55396.06,53570.2106
002493.SZ,20140818,4.97,5.24,4.87,5.15,4.93,0.22000000000000064,4.46,69234.14,70579.1919
002493.SZ,20140819,5.14,5.28,5.05,5.14,5.15,-0.010000000000000675,-0.19,51108.62,52573.1648
002493.SZ,20140820,5.14,5.22,5.06,5.1,5.14,-0.040000000000000036,-0.78,30639.02,31461.7936
002493.SZ,20140821,5.22,5.22,5.08,5.12,5.1,0.020000000000000462,0.39,32939.35,33803.9463
002493.SZ,20140822,5.15,5.46,5.08,5.39,5.12,0.2699999999999996,5.27,53520.84,56686.1701
002493.SZ,20140825,5.41,5.64,5.27,5.31,5.39,-0.08000000000000007,-1.48,51595.64,56071.6124
002493.SZ,20140826,5.27,5.49,5.15,5.31,5.31,0.0,0.0,81301.99,86851.1824
002493.SZ,20140827,5.3,5.74,5.25,5.52,5.31,0.20999999999999996,3.95,61087.54,67636.1071
002493.SZ,20140828,5.55,5.69,5.43,5.52,5.52,0.0,0.0,41817.97,46746.5993
002493.SZ,20140829,5.52,5.54,5.38,5.47,5.52,-0.04999999999999982,-0.91,30390.78,33060.6444
002493.SZ,20140901,5.47,5.59,5.4,5.52,5.47,0.04999999999999982,0.91,28244.97,30866.5207
002493.SZ,20140902,5.51,5.92,5.5,5.79,5.52,0.27000000000000046,4.89,88230.09,101179.0181
002493.SZ,20140903,5.79,5.8,5.67,5.77,5.79,-0.020000000000000462,-0.35,32084.9,36770.722
002493.SZ,20140904,5.69,5.91,5.68,5.91,5.77,0.14000000000000057,2.43,44675.91,52087.2948
002493.SZ,20140905,5.89,6.05,5.8,5.99,5.91,0.08000000000000007,1.35,44707.69,52859.5348
002493.SZ,20140909,6.03,6.03,5.92,5.99,5.99,0.0,0.0,20929.02,25024.3767
002493.SZ,20140910,5.97,6.02,5.84,6.02,5.99,0.02999999999999936,0.5,24632.96,29263.521
002493.SZ,20140911,5.99,6.02,5.79,5.88,6.02,-0.13999999999999968,-2.33,34883.97,41340.9172
002493.SZ,20140912,5.85,6.29,5.63,6.06,5.88,0.17999999999999972,3.06,98743.08,117834.3203
002493.SZ,20140915,5.99,6.04,5.94,6.04,6.06,-0.019999999999999574,-0.33,24242.81,29134.2043
002493.SZ,20140916,6.04,6.04,5.81,5.83,6.04,-0.20999999999999996,-3.48,32232.56,38183.1571
002493.SZ,20140917,5.8,5.89,5.69,5.83,5.83,0.0,0.0,24628.29,28647.4178
002493.SZ,20140918,5.83,6.05,5.75,6.02,5.83,0.1899999999999995,3.26,21195.01,25150.0282
002493.SZ,20140919,5.99,6.13,5.97,6.13,6.02,0.11000000000000032,1.83,24274.74,29441.0154
002493.SZ,20140922,6.39,6.74,6.13,6.46,6.13,0.33000000000000007,5.38,164197.3,209885.4354
002493.SZ,20140923,6.49,7.09,6.29,7.04,6.46,0.5800000000000001,8.98,220089.23,296790.9461
002493.SZ,20140924,6.74,6.99,6.57,6.66,7.04,-0.3799999999999999,-5.4,327442.34,438836.0748
002493.SZ,20140925,6.54,6.66,6.36,6.49,6.66,-0.16999999999999993,-2.55,158104.01,205761.4761
002493.SZ,20140926,6.46,6.55,6.34,6.46,6.49,-0.03000000000000025,-0.46,71283.63,91908.0741
002493.SZ,20140929,6.44,6.52,6.37,6.46,6.46,0.0,0.0,80432.84,103895.5078
002493.SZ,20140930,6.45,6.55,6.42,6.42,6.46,-0.040000000000000036,-0.62,70727.96,91840.5201
002493.SZ,20141008,6.39,6.39,6.23,6.37,6.42,-0.04999999999999982,-0.78,67870.63,85526.9619
002493.SZ,20141009,6.3,6.48,6.24,6.46,6.37,0.08999999999999986,1.41,129971.96,165593.11
002493.SZ,20141010,6.43,6.77,6.39,6.46,6.46,0.0,0.0,116388.89,152498.5507
002493.SZ,20141013,6.42,6.42,6.24,6.26,6.46,-0.20000000000000018,-3.1,60890.17,76606.9694
002493.SZ,20141014,6.25,6.26,6.07,6.1,6.26,-0.16000000000000014,-2.56,56654.19,69862.1431
002493.SZ,20141015,6.1,6.1,5.92,6.0,6.1,-0.09999999999999964,-1.64,65456.05,78428.6986
002493.SZ,20141016,5.96,6.03,5.87,5.93,6.0,-0.07000000000000028,-1.17,47183.68,56268.1674
002493.SZ,20141017,5.91,5.97,5.74,5.75,5.93,-0.17999999999999972,-3.04,37735.44,43984.9324
002493.SZ,20141020,5.73,5.86,5.73,5.82,5.75,0.07000000000000028,1.22,25340.43,29467.2707
002493.SZ,20141021,5.83,5.88,5.8,5.81,5.82,-0.010000000000000675,-0.17,33015.89,38602.3047
002493.SZ,20141022,5.8,5.84,5.64,5.64,5.81,-0.16999999999999993,-2.93,34452.53,39646.3661
002493.SZ,20141023,5.63,5.63,5.33,5.37,5.64,-0.2699999999999996,-4.79,62701.32,68388.4647
002493.SZ,20141024,5.37,5.43,5.34,5.37,5.37,0.0,0.0,27987.93,30227.0952
002493.SZ,20141027,5.35,5.51,5.31,5.49,5.37,0.1200000000000001,2.23,32106.88,34799.9526
002493.SZ,20141028,5.48,5.58,5.43,5.57,5.49,0.08000000000000007,1.46,43407.23,48154.8424
002493.SZ,20141029,5.57,5.68,5.47,5.68,5.57,0.10999999999999943,1.97,63093.79,70704.8313
002493.SZ,20141030,5.69,5.72,5.59,5.6,5.68,-0.08000000000000007,-1.41,37426.91,42358.8124
002493.SZ,20141031,5.6,5.68,5.55,5.63,5.6,0.03000000000000025,0.54,34134.17,38328.963
002493.SZ,20141103,5.63,5.76,5.62,5.67,5.63,0.040000000000000036,0.71,47331.63,53955.9725
002493.SZ,20141104,5.66,5.68,5.56,5.58,5.67,-0.08999999999999986,-1.59,35735.54,40135.9968
002493.SZ,20141105,5.57,5.71,5.4,5.7,5.58,0.1200000000000001,2.15,60285.57,67132.1756
002493.SZ,20141106,5.67,5.76,5.64,5.71,5.7,0.009999999999999787,0.18,42074.82,48052.8638
002493.SZ,20141107,5.68,5.76,5.55,5.61,5.71,-0.09999999999999964,-1.75,38636.31,44034.0093
002493.SZ,20141110,5.61,5.73,5.59,5.67,5.61,0.05999999999999961,1.07,33458.34,37898.2676
002493.SZ,20141111,5.68,5.72,5.32,5.39,5.67,-0.28000000000000025,-4.94,49501.01,54623.7151
002493.SZ,20141112,5.4,5.49,5.4,5.48,5.39,0.09000000000000075,1.67,21815.25,23808.523
002493.SZ,20141113,5.48,5.52,5.3,5.36,5.48,-0.1200000000000001,-2.19,29604.27,32075.5278
002493.SZ,20141114,5.36,5.45,5.36,5.39,5.36,0.02999999999999936,0.56,17793.33,19250.7328
002493.SZ,20141117,5.46,5.61,5.38,5.59,5.39,0.20000000000000018,3.71,36310.45,40209.0475
002493.SZ,20141118,5.58,5.71,5.58,5.64,5.59,0.04999999999999982,0.89,27546.1,31098.0194
002493.SZ,20141119,5.67,5.68,5.63,5.63,5.64,-0.009999999999999787,-0.18,19795.67,22402.9477
002493.SZ,20141120,5.65,5.69,5.6,5.64,5.63,0.009999999999999787,0.18,19097.86,21576.1095
002493.SZ,20141121,5.65,5.73,5.63,5.71,5.64,0.07000000000000028,1.24,28767.31,32735.5425
002493.SZ,20141124,5.73,5.96,5.72,5.88,5.71,0.16999999999999993,2.98,59541.41,70136.1581
002493.SZ,20141125,5.9,5.94,5.84,5.92,5.88,0.040000000000000036,0.68,36080.59,42538.6622
002493.SZ,20141126,5.89,5.97,5.88,5.93,5.92,0.009999999999999787,0.17,35312.36,41868.9847
002493.SZ,20141127,5.95,6.09,5.89,5.94,5.93,0.010000000000000675,0.17,51914.63,62284.0167
002493.SZ,20141128,5.97,6.03,5.8,5.93,5.94,-0.010000000000000675,-0.17,53674.36,63540.4464
002493.SZ,20141201,5.94,5.94,5.66,5.69,5.93,-0.23999999999999932,-4.05,60457.41,69595.9046
002493.SZ,20141202,5.7,5.79,5.7,5.74,5.69,0.04999999999999982,0.88,44948.41,51688.2047
002493.SZ,20141203,5.77,5.91,5.67,5.91,5.74,0.16999999999999993,2.96,71725.79,82931.6153
002493.SZ,20141204,5.91,6.23,5.9,6.22,5.91,0.3099999999999996,5.25,109398.59,133943.8213
002493.SZ,20141205,6.22,6.24,5.73,5.91,6.22,-0.3099999999999996,-4.98,91262.77,109455.8419
002493.SZ,20141208,5.91,6.0,5.79,5.95,5.91,0.040000000000000036,0.68,62719.25,74512.311
002493.SZ,20141209,5.89,5.97,5.64,5.65,5.95,-0.2999999999999998,-5.04,75272.28,87818.5669
002493.SZ,20141210,5.64,5.82,5.6,5.8,5.65,0.14999999999999947,2.65,36526.4,41705.8144
002493.SZ,20141211,5.78,5.97,5.74,5.94,5.8,0.14000000000000057,2.41,42539.56,49810.5026
002493.SZ,20141212,5.93,6.19,5.92,6.09,5.94,0.14999999999999947,2.53,78430.95,95539.871
002493.SZ,20141215,6.1,6.22,6.01,6.17,6.09,0.08000000000000007,1.31,51955.22,64025.827
002493.SZ,20141216,6.16,6.16,6.05,6.11,6.17,-0.05999999999999961,-0.97,38173.03,46640.1697
002493.SZ,20141217,6.11,6.11,5.93,5.95,6.11,-0.16000000000000014,-2.62,43494.41,52414.8136
002493.SZ,20141218,5.96,6.08,5.96,6.0,5.95,0.04999999999999982,0.84,28627.47,34473.4538
002493.SZ,20141219,6.04,6.05,5.8,5.95,6.0,-0.04999999999999982,-0.83,36950.17,43879.1496
002493.SZ,20141222,5.93,5.95,5.53,5.66,5.95,-0.29000000000000004,-4.87,48912.11,55992.5313
002493.SZ,20141223,5.65,5.77,5.58,5.63,5.66,-0.03000000000000025,-0.53,22629.85,25787.8066
002493.SZ,20141224,5.58,5.78,5.57,5.72,5.63,0.08999999999999986,1.6,22723.16,25972.7216
002493.SZ,20141225,5.74,5.82,5.69,5.76,5.72,0.040000000000000036,0.7,18577.1,21423.0485
002493.SZ,20141226,5.77,5.81,5.69,5.75,5.76,-0.009999999999999787,-0.17,20388.19,23377.9456
002493.SZ,20141229,5.74,6.24,5.73,6.15,5.75,0.40000000000000036,6.96,99571.48,121518.2782
002493.SZ,20141230,6.08,6.17,5.99,6.02,6.15,-0.13000000000000078,-2.11,52094.04,63187.3175
002493.SZ,20141231,6.03,6.17,6.0,6.06,6.02,0.040000000000000036,0.66,41582.31,50648.4644
002493.SZ,20150105,6.1,6.38,6.02,6.29,6.06,0.23000000000000043,3.8,92606.38,115397.5999
002493.SZ,20150106,6.24,6.35,6.18,6.3,6.29,0.009999999999999787,0.16,67766.13,85130.7839
002493.SZ,20150107,6.3,6.48,6.18,6.23,6.3,-0.0699999999999994,-1.11,56316.06,70922.9267
002493.SZ,20150108,6.23,6.26,6.0,6.1,6.23,-0.13000000000000078,-2.09,38439.95,47061.861
002493.SZ,20150109,6.09,6.19,6.02,6.03,6.1,-0.0699999999999994,-1.15,36505.74,44730.0911
002493.SZ,20150112,5.94,6.07,5.89,5.9,6.03,-0.1299999999999999,-2.16,27883.88,33191.0766
002493.SZ,20150113,5.9,6.06,5.86,6.06,5.9,0.15999999999999925,2.71,26930.28,32219.5176
002493.SZ,20150114,6.09,6.13,6.0,6.0,6.06,-0.05999999999999961,-0.99,28964.2,35116.3302
002493.SZ,20150115,6.04,6.08,5.99,6.03,6.0,0.03000000000000025,0.5,22104.39,26743.3937
002493.SZ,20150116,6.05,6.63,6.02,6.63,6.03,0.5999999999999996,9.95,128236.81,166757.4883
002493.SZ,20150119,6.48,7.3,6.38,6.97,6.63,0.33999999999999986,5.13,249585.7,344060.7406
002493.SZ,20150120,6.87,7.52,6.79,7.49,6.97,0.5200000000000005,7.46,197946.77,288360.0082
002493.SZ,20150121,7.44,7.71,7.27,7.41,7.49,-0.08000000000000007,-1.07,130337.09,194278.4762
002493.SZ,20150122,7.41,7.49,7.19,7.44,7.41,0.03000000000000025,0.4,90497.87,133438.6352
002493.SZ,20150123,7.35,7.88,7.34,7.5,7.44,0.05999999999999961,0.81,111614.54,170932.6895
002493.SZ,20150126,7.37,7.95,7.25,7.88,7.5,0.3799999999999999,5.07,103638.74,159140.7563
002493.SZ,20150127,7.79,7.97,7.49,7.57,7.88,-0.3099999999999996,-3.93,98783.76,151659.2554
002493.SZ,20150128,7.59,7.99,7.54,7.71,7.57,0.13999999999999968,1.85,88226.26,137364.7101
002493.SZ,20150129,7.52,7.66,7.44,7.53,7.71,-0.17999999999999972,-2.33,42699.35,64449.4116
002493.SZ,20150130,7.53,7.62,7.14,7.15,7.53,-0.3799999999999999,-5.05,68417.97,100320.1257
002493.SZ,20150202,6.92,7.44,6.92,7.35,7.15,0.1999999999999993,2.8,65180.76,95243.6804
002493.SZ,20150203,7.42,8.08,7.41,8.08,7.35,0.7300000000000004,9.93,136480.28,218038.1477
002493.SZ,20150204,8.22,8.39,7.89,8.02,8.08,-0.0600000000000005,-0.74,89563.54,145423.7214
002493.SZ,20150205,8.04,8.19,7.87,7.97,8.02,-0.04999999999999982,-0.62,55492.64,88960.6146
002493.SZ,20150206,7.89,8.24,7.69,7.69,7.97,-0.27999999999999936,-3.51,53055.31,84326.8078
002493.SZ,20150209,7.73,7.78,7.34,7.44,7.69,-0.25,-3.25,63429.25,94921.0932
002493.SZ,20150210,7.47,7.71,7.4,7.71,7.44,0.2699999999999996,3.63,35995.83,54330.2966
002493.SZ,20150211,7.72,7.88,7.14,7.2,7.71,-0.5099999999999998,-6.61,99716.6,148561.5956
002493.SZ,20150212,7.21,7.24,7.0,7.09,7.2,-0.11000000000000032,-1.53,95002.94,134950.8107
002493.SZ,20150213,7.15,7.4,7.12,7.22,7.09,0.1299999999999999,1.83,75372.46,109787.2692
002493.SZ,20150216,7.19,7.43,7.14,7.36,7.22,0.14000000000000057,1.94,59531.48,87447.52
002493.SZ,20150217,7.37,7.49,7.25,7.46,7.36,0.09999999999999964,1.36,56206.25,83178.3527
002493.SZ,20150225,7.44,7.83,7.35,7.61,7.46,0.15000000000000036,2.01,74148.78,112959.4465
002493.SZ,20150226,7.67,7.79,7.59,7.69,7.61,0.08000000000000007,1.05,51180.3,78626.0605
002493.SZ,20150227,7.62,7.87,7.6,7.82,7.69,0.1299999999999999,1.69,52766.01,81763.2231
002493.SZ,20150302,7.74,8.6,7.64,8.51,7.82,0.6899999999999995,8.82,157987.66,261360.4834
002493.SZ,20150303,8.44,8.87,8.44,8.58,8.51,0.07000000000000028,0.82,101460.27,176223.1725
002493.SZ,20150304,8.57,9.44,8.49,9.19,8.58,0.6099999999999994,7.11,99233.8,177564.6588
002493.SZ,20150305,9.19,9.44,8.9,9.11,9.19,-0.08000000000000007,-0.87,86347.14,158930.9694
002493.SZ,20150306,9.11,9.17,8.53,8.63,9.11,-0.47999999999999865,-5.27,76899.33,135868.9495
002493.SZ,20150309,8.61,9.18,8.55,8.79,8.63,0.15999999999999837,1.85,55609.43,99104.3788
002493.SZ,20150310,8.79,8.96,8.65,8.82,8.79,0.030000000000001137,0.34,36466.18,64479.8346
002493.SZ,20150311,8.78,8.87,8.49,8.58,8.82,-0.2400000000000002,-2.72,53881.87,93418.9996
002493.SZ,20150312,8.58,8.82,8.37,8.82,8.58,0.2400000000000002,2.8,41739.63,71393.3509
002493.SZ,20150313,8.82,9.13,8.82,8.88,8.82,0.0600000000000005,0.68,37616.78,67345.3713
002493.SZ,20150316,8.94,9.01,8.79,8.86,8.88,-0.02000000000000135,-0.23,59394.41,105286.0222
002493.SZ,20150317,8.91,9.43,8.74,9.25,8.86,0.39000000000000057,4.4,99888.62,181605.4826
002493.SZ,20150318,9.29,9.39,9.08,9.2,9.25,-0.05000000000000071,-0.54,62965.37,116140.5437
002493.SZ,20150319,9.29,9.93,9.15,9.73,9.2,0.5300000000000011,5.76,91973.99,175837.884
002493.SZ,20150320,9.69,9.84,9.59,9.67,9.73,-0.0600000000000005,-0.62,46153.41,89391.38
002493.SZ,20150323,9.69,9.96,9.6,9.75,9.67,0.08000000000000007,0.83,55905.18,109481.2566
002493.SZ,20150324,9.75,9.75,8.99,9.54,9.75,-0.21000000000000085,-2.15,84573.45,159459.4406
002493.SZ,20150325,9.43,9.43,9.19,9.33,9.54,-0.20999999999999908,-2.2,57081.86,106162.4874
002493.SZ,20150326,9.2,9.54,9.16,9.41,9.33,0.08000000000000007,0.86,58347.38,109645.6305
002493.SZ,20150327,9.4,9.52,9.32,9.39,9.41,-0.019999999999999574,-0.21,36754.49,69331.4429
002493.SZ,20150330,9.36,9.49,9.27,9.34,9.39,-0.05000000000000071,-0.53,49789.07,93255.3809
002493.SZ,20150331,9.34,9.84,9.24,9.84,9.34,0.5,5.35,75602.85,143324.2434
002493.SZ,20150401,9.79,10.43,9.6,10.32,9.84,0.4800000000000004,4.88,144847.15,291131.0499
002493.SZ,20150402,10.33,10.81,10.14,10.73,10.32,0.41000000000000014,3.97,141233.72,296609.2512
002493.SZ,20150403,10.75,11.8,10.51,11.8,10.73,1.0700000000000003,9.97,106808.4,245334.4027
002493.SZ,20150413,12.98,12.98,12.98,12.98,11.8,1.1799999999999997,10.0,3087.12,8023.4249
002493.SZ,20150414,14.28,14.28,14.28,14.28,12.98,1.299999999999999,10.02,16673.2,47668.6788
002493.SZ,20150415,14.01,14.23,12.85,12.85,14.28,-1.4299999999999997,-10.01,210812.4,560627.9466
002493.SZ,20150416,11.99,12.48,11.81,12.0,12.85,-0.8499999999999996,-6.61,130545.77,317729.1796
002493.SZ,20150417,12.01,12.68,11.7,11.71,12.0,-0.28999999999999915,-2.42,125335.1,303581.988
