ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600150.SH,20001109,8.95,9.15,8.92,8.99,8.95,0.0400000000000009,0.45,12820.0,11545.521
600150.SH,20001110,9.05,9.1,8.91,8.96,8.99,-0.0299999999999993,-0.33,12153.0,10914.642
600150.SH,20001113,9.0,9.28,8.96,9.28,8.96,0.3199999999999985,3.57,21036.0,19123.674
600150.SH,20001114,9.3,9.37,9.18,9.27,9.28,-0.0099999999999997,-0.11,14124.0,13069.45
600150.SH,20001115,9.29,9.31,9.1,9.16,9.27,-0.1099999999999994,-1.19,12016.0,11020.762
600150.SH,20001116,9.16,9.49,9.09,9.44,9.16,0.2799999999999993,3.06,34772.0,32486.376
600150.SH,20001117,9.48,9.5,9.3,9.4,9.44,-0.0399999999999991,-0.42,15651.0,14685.44
600150.SH,20001120,9.4,9.79,9.36,9.71,9.4,0.3100000000000005,3.3,33301.71,32108.84
600150.SH,20001121,9.78,10.08,9.71,9.75,9.71,0.0399999999999991,0.41,36665.27,36356.28
600150.SH,20001122,9.75,9.95,9.7,9.84,9.75,0.0899999999999998,0.92,18511.51,18160.29
600150.SH,20001123,9.95,10.18,9.86,10.01,9.84,0.1699999999999999,1.73,27670.98,27786.692
600150.SH,20001124,10.05,10.1,9.39,9.4,10.01,-0.6099999999999994,-6.09,34565.0,33610.95
600150.SH,20001127,9.21,9.56,9.21,9.48,9.4,0.08,0.85,17988.59,16940.4
600150.SH,20001128,9.51,9.6,9.4,9.58,9.48,0.0999999999999996,1.05,14054.18,13355.408
600150.SH,20001129,9.58,9.62,9.28,9.39,9.58,-0.1899999999999995,-1.98,15205.66,14300.345
600150.SH,20001130,9.25,9.46,9.01,9.33,9.39,-0.0600000000000005,-0.64,18037.67,16641.185
600150.SH,20001201,9.33,9.4,9.12,9.21,9.33,-0.1199999999999992,-1.29,17873.38,16563.334
600150.SH,20001204,9.23,9.52,9.23,9.52,9.21,0.3099999999999987,3.37,15427.85,14536.362
600150.SH,20001205,9.55,9.85,9.54,9.69,9.52,0.1699999999999999,1.79,20691.22,20101.573
600150.SH,20001206,9.7,9.74,9.35,9.38,9.69,-0.3099999999999987,-3.2,15395.0,14675.137
600150.SH,20001207,9.31,9.68,9.28,9.6,9.38,0.2199999999999988,2.35,13356.67,12636.468
600150.SH,20001208,9.65,9.8,9.52,9.53,9.6,-0.0700000000000002,-0.73,13236.66,12773.964
600150.SH,20001211,9.6,9.62,9.45,9.53,9.53,0.0,0.0,9838.99,9370.753
600150.SH,20001212,9.57,9.74,9.45,9.69,9.53,0.1600000000000001,1.68,11233.81,10787.304
600150.SH,20001213,9.7,9.94,9.61,9.82,9.69,0.1300000000000007,1.34,23675.03,23244.934
600150.SH,20001214,9.82,9.92,9.68,9.7,9.82,-0.120000000000001,-1.22,9112.91,8907.375
600150.SH,20001215,9.73,9.88,9.61,9.71,9.7,0.0100000000000015,0.1,11001.58,10711.577
600150.SH,20001218,9.75,9.96,9.71,9.9,9.71,0.1899999999999995,1.96,15392.01,15194.497
600150.SH,20001219,10.0,10.0,9.82,9.84,9.9,-0.0600000000000005,-0.61,11446.28,11318.047
600150.SH,20001220,9.86,9.9,9.6,9.7,9.84,-0.1400000000000005,-1.42,13757.21,13323.323
600150.SH,20001221,9.66,9.72,9.3,9.42,9.7,-0.2799999999999993,-2.89,21027.9,20046.927
600150.SH,20001222,9.43,9.59,9.4,9.5,9.42,0.08,0.85,11360.13,10757.973
600150.SH,20001225,9.5,9.5,9.15,9.19,9.5,-0.3100000000000005,-3.26,26950.21,24866.815
600150.SH,20001226,9.21,9.4,9.11,9.28,9.19,0.0899999999999998,0.98,7435.32,6881.625
600150.SH,20001227,9.31,9.35,9.15,9.17,9.28,-0.1099999999999994,-1.19,11877.19,10921.516
600150.SH,20001228,9.17,9.25,8.97,9.02,9.17,-0.1500000000000003,-1.64,14143.8,12873.813
600150.SH,20001229,9.02,9.2,9.02,9.13,9.02,0.1100000000000012,1.22,12040.28,10969.395
600150.SH,20010102,9.13,9.25,9.13,9.25,9.13,0.1199999999999992,1.31,9384.47,8625.984
600150.SH,20010103,9.28,9.35,9.24,9.31,9.25,0.0600000000000005,0.65,9969.77,9266.26
600150.SH,20010104,9.32,9.33,9.1,9.14,9.31,-0.1699999999999999,-1.83,12223.19,11221.372
600150.SH,20010105,9.1,9.25,9.02,9.21,9.14,0.0700000000000002,0.77,11393.28,10384.637
600150.SH,20010108,9.21,9.22,9.02,9.1,9.21,-0.1100000000000012,-1.19,9866.34,8972.856
600150.SH,20010109,9.09,9.22,9.03,9.2,9.1,0.0999999999999996,1.1,6488.9,5910.894
600150.SH,20010110,9.12,9.27,9.12,9.22,9.2,0.0200000000000013,0.22,5582.46,5151.241
600150.SH,20010111,9.25,9.38,9.2,9.34,9.22,0.1199999999999992,1.3,10458.07,9757.124
600150.SH,20010112,9.35,9.4,9.22,9.28,9.34,-0.0600000000000005,-0.64,5510.95,5129.962
600150.SH,20010115,9.26,9.26,8.9,8.97,9.28,-0.3099999999999987,-3.34,8707.4,7902.031
600150.SH,20010116,8.86,8.99,8.6,8.88,8.97,-0.0899999999999998,-1.0,8740.66,7704.534
600150.SH,20010117,8.88,8.9,8.75,8.81,8.88,-0.0700000000000002,-0.79,3536.9,3119.954
600150.SH,20010118,8.81,8.96,8.8,8.83,8.81,0.0199999999999995,0.23,4958.45,4397.267
600150.SH,20010119,8.76,8.86,8.64,8.74,8.83,-0.0899999999999998,-1.02,8786.0,7704.464
600150.SH,20010205,8.74,8.94,8.69,8.88,8.74,0.1400000000000005,1.6,5292.3,4661.696
600150.SH,20010206,8.88,8.88,8.6,8.79,8.88,-0.0900000000000016,-1.01,3576.4,3112.356
600150.SH,20010207,8.79,8.8,8.65,8.68,8.79,-0.1099999999999994,-1.25,2247.8,1959.674
600150.SH,20010208,8.68,8.75,8.38,8.48,8.68,-0.1999999999999993,-2.3,4895.2,4202.182
600150.SH,20010209,8.45,8.55,8.33,8.39,8.48,-0.0899999999999998,-1.06,5872.3,4942.152
600150.SH,20010212,8.39,8.4,8.12,8.27,8.39,-0.120000000000001,-1.43,3551.3,2931.057
600150.SH,20010213,8.28,8.44,8.21,8.35,8.27,0.08,0.97,2835.45,2364.851
600150.SH,20010214,8.28,8.5,8.28,8.5,8.35,0.1500000000000003,1.8,2185.18,1834.657
600150.SH,20010215,8.48,8.51,8.4,8.4,8.5,-0.0999999999999996,-1.18,1876.1,1585.278
600150.SH,20010216,8.4,8.44,8.32,8.42,8.4,0.0199999999999995,0.24,2256.61,1890.197
600150.SH,20010219,8.45,8.58,8.36,8.57,8.42,0.1500000000000003,1.78,2723.79,2313.837
600150.SH,20010220,8.6,8.63,8.44,8.47,8.57,-0.0999999999999996,-1.17,3883.5,3316.094
600150.SH,20010221,8.27,8.5,8.18,8.21,8.47,-0.2599999999999998,-3.07,4941.0,4086.97
600150.SH,20010222,8.2,8.24,7.5,7.64,8.21,-0.5700000000000012,-6.94,9984.32,7838.879
600150.SH,20010223,7.6,7.78,7.53,7.72,7.64,0.08,1.05,7286.51,5580.132
600150.SH,20010226,7.7,7.82,7.61,7.79,7.72,0.0700000000000002,0.91,4093.9,3166.229
600150.SH,20010227,7.8,7.98,7.75,7.94,7.79,0.1500000000000003,1.93,4053.5,3187.615
600150.SH,20010228,7.97,7.97,7.8,7.85,7.94,-0.0900000000000007,-1.13,2299.95,1808.726
600150.SH,20010301,7.86,7.98,7.83,7.96,7.85,0.1100000000000003,1.4,3514.36,2777.614
600150.SH,20010302,7.98,8.35,7.98,8.18,7.96,0.2199999999999997,2.76,10226.13,8347.404
600150.SH,20010305,8.21,8.25,8.12,8.16,8.18,-0.0199999999999995,-0.24,3610.29,2955.846
600150.SH,20010306,8.15,8.33,8.12,8.25,8.16,0.0899999999999998,1.1,2969.17,2427.893
600150.SH,20010307,8.21,8.39,8.12,8.18,8.25,-0.0700000000000002,-0.85,7491.37,6183.547
600150.SH,20010308,8.19,8.2,8.12,8.18,8.18,0.0,0.0,2003.61,1634.86
600150.SH,20010309,8.3,8.3,8.15,8.2,8.18,0.0199999999999995,0.24,3113.6,2548.47
600150.SH,20010312,8.23,8.24,8.05,8.1,8.2,-0.0999999999999996,-1.22,4785.02,3879.577
600150.SH,20010313,8.1,8.17,8.06,8.12,8.1,0.0199999999999995,0.25,2455.43,1989.671
600150.SH,20010314,8.1,8.24,8.01,8.2,8.12,0.08,0.99,3127.85,2548.421
600150.SH,20010315,8.19,8.3,8.18,8.26,8.2,0.0600000000000005,0.73,5278.3,4359.193
600150.SH,20010316,8.26,8.31,8.14,8.3,8.26,0.0400000000000009,0.48,4856.17,3987.469
600150.SH,20010319,8.3,8.53,8.23,8.53,8.3,0.2299999999999986,2.77,6396.91,5387.553
600150.SH,20010320,8.54,8.7,8.54,8.6,8.53,0.0700000000000002,0.82,9180.4,7910.374
600150.SH,20010321,8.65,8.65,8.5,8.61,8.6,0.0099999999999997,0.12,5492.74,4711.265
600150.SH,20010322,8.61,8.65,8.56,8.59,8.61,-0.0199999999999995,-0.23,5673.84,4876.377
600150.SH,20010323,8.58,8.8,8.53,8.54,8.59,-0.0500000000000007,-0.58,9559.9,8285.444
600150.SH,20010326,8.55,8.75,8.55,8.72,8.54,0.1800000000000015,2.11,4662.52,4043.814
600150.SH,20010327,8.74,8.78,8.67,8.68,8.72,-0.0400000000000009,-0.46,5926.02,5161.493
600150.SH,20010328,8.68,8.76,8.61,8.67,8.68,-0.0099999999999997,-0.12,5154.15,4464.993
600150.SH,20010329,8.69,8.73,8.6,8.68,8.67,0.0099999999999997,0.12,5163.47,4468.01
600150.SH,20010330,8.7,8.7,8.58,8.68,8.68,0.0,0.0,4704.5,4055.366
600150.SH,20010402,8.7,8.85,8.65,8.83,8.68,0.1500000000000003,1.73,6876.02,6033.119
600150.SH,20010403,8.81,8.87,8.73,8.84,8.83,0.0099999999999997,0.11,5200.0,4588.658
600150.SH,20010404,8.76,8.86,8.53,8.62,8.84,-0.2200000000000006,-2.49,4699.26,4115.872
600150.SH,20010405,8.6,8.77,8.59,8.74,8.62,0.120000000000001,1.39,4834.19,4185.595
600150.SH,20010406,8.77,8.83,8.7,8.71,8.74,-0.0299999999999993,-0.34,4356.35,3822.444
600150.SH,20010409,9.0,9.58,8.95,9.58,8.71,0.8699999999999992,9.99,55697.99,52825.957
600150.SH,20010411,9.65,9.8,9.4,9.53,9.58,-0.0500000000000007,-0.52,86134.06,82675.208
600150.SH,20010412,9.53,9.62,9.23,9.35,9.53,-0.1799999999999997,-1.89,32022.2,30182.961
600150.SH,20010413,9.31,9.45,9.3,9.4,9.35,0.0500000000000007,0.53,16156.66,15126.398
600150.SH,20010416,9.41,9.48,9.32,9.45,9.4,0.0499999999999989,0.53,14561.52,13667.398
600150.SH,20010417,9.45,9.6,9.34,9.42,9.45,-0.0299999999999993,-0.32,14211.49,13474.057
600150.SH,20010418,9.37,9.53,9.3,9.34,9.42,-0.08,-0.85,9444.11,8872.189
600150.SH,20010419,9.33,9.44,9.23,9.44,9.34,0.0999999999999996,1.07,15331.23,14338.294
600150.SH,20010420,9.44,9.91,9.42,9.47,9.44,0.0300000000000011,0.32,37237.62,36230.681
600150.SH,20010423,9.5,9.89,9.5,9.88,9.47,0.4100000000000001,4.33,32430.55,31602.136
600150.SH,20010424,9.88,9.98,9.7,9.89,9.88,0.0099999999999997,0.1,25246.71,24863.131
600150.SH,20010425,9.89,9.9,9.5,9.52,9.89,-0.370000000000001,-3.74,19164.5,18602.103
600150.SH,20010426,9.44,9.64,9.44,9.46,9.52,-0.0599999999999987,-0.63,10960.9,10435.166
600150.SH,20010427,9.55,9.75,9.55,9.65,9.46,0.1899999999999995,2.01,10262.55,9904.971
600150.SH,20010430,9.68,9.8,9.6,9.63,9.65,-0.0199999999999995,-0.21,8051.6,7813.822
600150.SH,20010508,9.66,9.98,9.56,9.9,9.63,0.2699999999999996,2.8,16681.84,16427.884
600150.SH,20010509,9.99,10.39,9.89,10.28,9.9,0.379999999999999,3.84,45606.71,46643.966
600150.SH,20010510,10.3,10.48,10.3,10.3,10.28,0.0200000000000013,0.19,31542.14,32778.099
600150.SH,20010511,10.3,10.82,10.3,10.72,10.3,0.4199999999999999,4.08,51000.52,54491.06
600150.SH,20010514,10.8,10.92,10.7,10.8,10.72,0.08,0.75,29828.36,32204.398
600150.SH,20010515,10.8,10.86,10.6,10.82,10.8,0.0199999999999995,0.19,24894.77,26692.39
600150.SH,20010516,10.82,10.85,10.66,10.71,10.82,-0.1099999999999994,-1.02,16581.89,17810.635
600150.SH,20010517,10.73,10.75,10.5,10.55,10.71,-0.1600000000000001,-1.49,21599.96,22879.964
600150.SH,20010522,10.79,11.08,10.79,11.08,10.55,0.5299999999999994,5.02,7969.69,8819.074
600150.SH,20010523,11.63,11.63,11.63,11.63,11.08,0.5500000000000007,4.96,18324.0,21310.812
600150.SH,20010524,12.18,12.2,11.7,11.9,11.63,0.2699999999999996,2.32,96519.23,115201.604
600150.SH,20010525,11.88,12.5,11.71,12.5,11.9,0.5999999999999996,5.04,70282.05,86383.056
600150.SH,20010528,12.5,12.78,12.33,12.62,12.5,0.1199999999999992,0.96,51074.75,64153.361
600150.SH,20010529,12.5,12.63,12.0,12.05,12.62,-0.5699999999999985,-4.52,44888.95,55097.087
600150.SH,20010530,12.0,12.28,11.82,12.1,12.05,0.0499999999999989,0.41,32084.77,38768.868
600150.SH,20010531,12.1,12.71,12.0,12.65,12.1,0.5500000000000007,4.55,33265.51,41559.63
600150.SH,20010601,12.65,12.79,12.35,12.43,12.65,-0.2200000000000006,-1.74,25916.32,32472.939
600150.SH,20010604,12.4,12.6,12.21,12.34,12.43,-0.0899999999999998,-0.72,16474.19,20394.212
600150.SH,20010605,12.34,12.7,12.34,12.5,12.34,0.1600000000000001,1.3,13423.78,16783.123
600150.SH,20010606,12.5,12.6,12.25,12.34,12.5,-0.1600000000000001,-1.28,13726.18,16989.902
600150.SH,20010607,12.35,12.4,11.94,11.98,12.34,-0.3599999999999994,-2.92,31221.58,37638.74
600150.SH,20010608,11.98,12.3,11.83,12.13,11.98,0.1500000000000003,1.25,17735.86,21342.01
600150.SH,20010611,12.23,12.27,12.0,12.03,12.13,-0.1000000000000014,-0.82,9163.34,11029.878
600150.SH,20010612,12.0,12.14,11.9,12.0,12.03,-0.0299999999999993,-0.25,11348.41,13568.011
600150.SH,20010613,12.08,12.48,11.98,12.4,12.0,0.4000000000000003,3.33,15036.79,18507.394
600150.SH,20010614,12.4,12.45,12.0,12.0,12.4,-0.4000000000000003,-3.23,11698.09,14230.742
600150.SH,20010615,11.97,12.15,11.83,12.02,12.0,0.0199999999999995,0.17,16012.33,19157.61
600150.SH,20010618,11.98,11.98,11.42,11.42,12.02,-0.5999999999999996,-4.99,22939.86,26659.859
600150.SH,20010619,11.35,11.4,11.1,11.12,11.42,-0.3000000000000007,-2.63,16971.78,19020.869
600150.SH,20010620,11.12,11.48,11.12,11.28,11.12,0.1600000000000001,1.44,7639.73,8620.047
600150.SH,20010621,11.3,11.4,11.25,11.39,11.28,0.1100000000000012,0.98,6651.09,7523.796
600150.SH,20010622,11.4,11.96,11.34,11.8,11.39,0.4100000000000001,3.6,17641.23,20840.836
600150.SH,20010625,11.76,11.9,11.6,11.83,11.8,0.0299999999999993,0.25,8712.75,10247.51
600150.SH,20010626,11.83,12.2,11.82,11.93,11.83,0.0999999999999996,0.85,10791.09,12990.013
600150.SH,20010627,11.93,12.13,11.88,12.03,11.93,0.0999999999999996,0.84,6888.45,8253.809
600150.SH,20010628,12.1,12.15,11.9,11.9,12.03,-0.129999999999999,-1.08,7886.47,9437.605
600150.SH,20010629,11.98,11.98,11.78,11.81,11.9,-0.0899999999999998,-0.76,5677.8,6736.365
600150.SH,20010702,11.81,11.88,11.63,11.7,11.81,-0.1100000000000012,-0.93,6128.69,7184.364
600150.SH,20010703,11.69,11.8,11.66,11.75,11.7,0.0500000000000007,0.43,4016.62,4711.821
600150.SH,20010704,11.75,11.8,11.7,11.77,11.75,0.0199999999999995,0.17,2753.2,3234.698
600150.SH,20010705,11.77,11.77,11.53,11.6,11.77,-0.1699999999999999,-1.44,4266.06,4967.465
600150.SH,20010706,11.58,11.58,11.35,11.38,11.6,-0.2199999999999988,-1.9,7380.5,8447.852
600150.SH,20010709,11.38,11.94,11.38,11.82,11.38,0.4399999999999995,3.87,8595.51,10086.712
600150.SH,20010710,11.8,12.18,11.8,12.0,11.82,0.1799999999999997,1.52,8976.55,10799.236
600150.SH,20010711,12.0,12.33,11.98,12.07,12.0,0.0700000000000002,0.58,19024.3,23142.581
600150.SH,20010712,12.08,12.26,11.88,11.99,12.07,-0.08,-0.66,9265.64,11168.235
600150.SH,20010713,12.01,12.2,11.99,12.01,11.99,0.0199999999999995,0.17,6882.28,8307.59
600150.SH,20010716,12.1,12.4,11.85,12.24,12.01,0.2300000000000004,1.92,16192.44,19767.152
600150.SH,20010717,12.1,12.4,11.93,12.09,12.24,-0.1500000000000003,-1.23,19425.85,23654.635
600150.SH,20010718,12.0,12.25,11.88,12.22,12.09,0.1300000000000007,1.08,11019.78,13301.034
600150.SH,20010719,12.25,12.7,12.25,12.49,12.22,0.2699999999999996,2.21,44549.15,55712.309
600150.SH,20010720,12.49,12.55,12.3,12.43,12.49,-0.0600000000000005,-0.48,16392.96,20325.055
600150.SH,20010723,12.57,12.72,12.34,12.65,12.43,0.2200000000000006,1.77,22733.14,28702.374
600150.SH,20010724,12.66,12.7,12.23,12.36,12.65,-0.2900000000000009,-2.29,16846.88,20984.337
600150.SH,20010725,12.3,12.5,12.14,12.15,12.36,-0.209999999999999,-1.7,11317.7,13908.462
600150.SH,20010726,12.1,12.24,11.92,11.97,12.15,-0.1799999999999997,-1.48,13459.04,16157.451
600150.SH,20010727,12.0,12.05,11.65,11.69,11.97,-0.2800000000000011,-2.34,10649.37,12570.296
600150.SH,20010730,11.6,11.64,11.11,11.11,11.69,-0.5800000000000001,-4.96,15251.0,17175.906
600150.SH,20010731,10.89,11.0,10.55,10.55,11.11,-0.5599999999999987,-5.04,14207.01,15210.306
600150.SH,20010801,10.4,11.01,10.2,11.0,10.55,0.4499999999999993,4.27,21044.05,22441.846
600150.SH,20010802,11.0,11.0,10.45,10.81,11.0,-0.1899999999999995,-1.73,15392.52,16425.776
600150.SH,20010803,10.75,10.98,10.63,10.83,10.81,0.0199999999999995,0.19,4661.2,5058.284
600150.SH,20010806,10.79,10.79,10.29,10.29,10.83,-0.5400000000000009,-4.99,12465.93,12949.903
600150.SH,20010807,10.55,10.8,10.35,10.69,10.29,0.4000000000000003,3.89,10047.31,10699.538
600150.SH,20010808,10.67,11.02,10.62,10.82,10.69,0.1300000000000007,1.22,10013.4,10874.504
600150.SH,20010809,10.79,11.1,10.76,11.04,10.82,0.2199999999999988,2.03,8348.82,9173.384
600150.SH,20010810,11.05,11.28,10.95,11.05,11.04,0.0100000000000015,0.09,11416.87,12696.456
600150.SH,20010813,11.05,11.18,10.92,11.1,11.05,0.0499999999999989,0.45,5567.14,6169.515
