ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002056.SZ,20100722,16.19,17.15,16.12,16.82,16.3,0.5199999999999996,3.19,112494.1,188492.7918
002056.SZ,20100723,16.77,16.87,16.36,16.86,16.82,0.0399999999999991,0.24,76558.24,127759.9081
002056.SZ,20100726,18.54,18.54,17.41,17.43,16.86,0.5700000000000003,3.38,220731.59,397405.3067
002056.SZ,20100727,17.34,19.17,17.21,19.17,17.43,1.740000000000002,9.98,234790.43,432274.9145
002056.SZ,20100728,19.25,19.75,18.88,19.44,19.17,0.2699999999999996,1.41,289558.64,559026.8153
002056.SZ,20100729,19.2,19.35,18.82,19.1,19.44,-0.3399999999999998,-1.75,191633.66,365883.3907
002056.SZ,20100730,19.02,19.41,18.57,18.84,19.1,-0.2600000000000015,-1.36,150762.01,286192.1387
002056.SZ,20100802,19.03,19.27,18.76,19.16,18.84,0.3200000000000003,1.7,142948.17,272324.7676
002056.SZ,20100803,19.16,19.2,18.56,18.57,19.16,-0.5899999999999999,-3.08,142834.18,268951.2254
002056.SZ,20100804,18.55,19.07,18.55,19.0,18.57,0.4299999999999997,2.32,141290.76,266907.9158
002056.SZ,20100805,19.06,19.54,18.67,18.82,19.0,-0.1799999999999997,-0.95,179825.78,345784.1266
002056.SZ,20100806,18.65,19.15,18.21,19.08,18.82,0.259999999999998,1.38,160900.1,301102.9136
002056.SZ,20100809,18.95,19.94,18.89,19.55,19.08,0.4700000000000024,2.46,176086.51,343045.3464
002056.SZ,20100810,19.45,19.61,18.21,18.21,19.55,-1.34,-6.85,156075.95,296097.5084
002056.SZ,20100811,18.18,18.68,18.18,18.5,18.21,0.2899999999999991,1.59,91622.13,168900.7634
002056.SZ,20100812,18.28,18.73,18.11,18.37,18.5,-0.129999999999999,-0.7,77283.59,142948.5868
002056.SZ,20100813,18.37,18.61,18.01,18.57,18.37,0.1999999999999993,1.09,76723.72,141261.4699
002056.SZ,20100816,18.54,19.59,18.4,19.39,18.57,0.8200000000000003,4.42,162671.44,313477.4108
002056.SZ,20100817,19.46,20.34,19.19,19.95,19.39,0.5599999999999987,2.89,175859.47,347632.8642
002056.SZ,20100819,20.16,20.83,19.55,20.34,19.95,0.3900000000000005,1.95,207871.45,422056.1487
002056.SZ,20100820,20.04,20.45,19.61,20.06,20.34,-0.2800000000000011,-1.38,142277.33,285725.2308
002056.SZ,20100823,20.01,20.75,19.75,20.71,20.06,0.6500000000000021,3.24,141280.18,287512.0749
002056.SZ,20100824,21.07,21.9,20.86,20.97,20.71,0.259999999999998,1.26,249790.65,534459.7488
002056.SZ,20100825,22.05,23.06,22.05,23.06,20.97,2.09,9.97,243288.07,557136.2158
002056.SZ,20100826,24.29,25.34,23.95,24.49,23.06,1.4299999999999995,6.2,516998.99,1279590.4939
002056.SZ,20100827,24.54,26.94,24.05,26.94,24.49,2.450000000000003,10.0,343810.01,887718.407
002056.SZ,20100830,28.33,29.64,28.0,29.64,26.94,2.7,10.02,250303.4,723763.7378
002056.SZ,20100831,30.18,32.15,29.93,30.62,29.64,0.9800000000000004,3.31,388166.62,1199936.5337
002056.SZ,20100901,30.44,31.92,29.71,30.59,30.62,-0.0300000000000011,-0.1,368414.58,1125360.1729
002056.SZ,20100902,30.8,31.8,30.37,30.72,30.59,0.129999999999999,0.42,339865.79,1055385.2427
002056.SZ,20100903,30.38,33.8,29.93,33.22,30.72,2.5,8.14,447691.16,1452544.9063
002056.SZ,20100906,32.61,32.68,29.9,29.9,33.22,-3.3200000000000003,-9.99,307602.04,947239.1555
002056.SZ,20100907,28.91,30.13,28.06,29.26,29.9,-0.639999999999997,-2.14,371515.95,1078607.7199
002056.SZ,20100908,28.93,31.01,28.23,30.3,29.26,1.0399999999999991,3.55,353167.12,1061038.0505
002056.SZ,20100909,29.93,30.14,28.73,29.31,30.3,-0.990000000000002,-3.27,284278.28,837502.4215
002056.SZ,20100910,29.02,30.13,28.74,28.84,29.31,-0.4699999999999988,-1.6,202429.51,593975.4723
002056.SZ,20100913,28.85,31.36,28.4,30.62,28.84,1.7800000000000011,6.17,287915.66,866514.1538
002056.SZ,20100914,30.18,31.32,29.83,30.19,30.62,-0.4299999999999997,-1.4,216845.78,665748.0573
002056.SZ,20100915,30.13,30.69,28.68,28.84,30.19,-1.3500000000000014,-4.47,146344.57,431743.1872
002056.SZ,20100916,28.65,29.52,27.99,29.2,28.84,0.3599999999999994,1.25,128094.96,369063.8141
002056.SZ,20100917,29.13,29.93,28.4,29.45,29.2,0.25,0.86,120976.72,354432.3191
002056.SZ,20100920,29.55,31.14,29.34,30.65,29.45,1.1999999999999993,4.07,229496.38,701002.2925
002056.SZ,20100921,30.43,31.7,29.91,30.48,30.65,-0.1699999999999981,-0.55,189746.16,587565.4934
002056.SZ,20100927,30.71,32.77,30.23,31.87,30.48,1.3900000000000006,4.56,208459.8,660048.1954
002056.SZ,20100928,31.52,33.42,30.97,31.67,31.87,-0.1999999999999993,-0.63,224260.01,720311.6213
002056.SZ,20100929,31.58,32.42,30.77,30.83,31.67,-0.8400000000000034,-2.65,163005.87,513153.1565
002056.SZ,20100930,30.44,31.87,30.23,31.58,30.83,0.75,2.43,140257.67,437435.4601
002056.SZ,20101008,31.75,34.74,31.73,34.74,31.58,3.160000000000004,10.01,271864.4,927752.4416
002056.SZ,20101011,34.74,37.18,34.49,35.19,34.74,0.4499999999999957,1.3,276796.69,990284.4919
002056.SZ,20101012,34.66,36.4,34.43,35.63,35.19,0.4400000000000048,1.25,161731.84,576425.8927
002056.SZ,20101013,36.39,36.57,33.03,33.99,35.63,-1.6400000000000006,-4.6,229871.27,791197.9044
002056.SZ,20101015,32.92,35.5,31.62,34.25,33.99,0.259999999999998,0.76,244345.66,819544.6941
002056.SZ,20101018,33.92,33.92,30.82,30.82,34.25,-3.43,-10.01,187220.92,593638.8147
002056.SZ,20101019,29.62,32.9,29.62,31.67,30.82,0.8500000000000014,2.76,195293.1,615528.387
002056.SZ,20101020,30.58,32.12,30.33,30.91,31.67,-0.7600000000000016,-2.4,167500.31,523886.8397
002056.SZ,20101021,31.05,33.91,30.92,33.9,30.91,2.9899999999999984,9.67,243169.29,799728.4528
002056.SZ,20101022,33.72,37.29,33.12,37.29,33.9,3.390000000000001,10.0,373896.32,1356584.1516
002056.SZ,20101025,37.56,40.88,37.56,37.91,37.29,0.6199999999999974,1.66,449826.89,1756899.9949
002056.SZ,20101026,37.81,40.86,36.54,39.45,37.91,1.5400000000000065,4.06,350163.6,1351766.522
002056.SZ,20101027,38.71,40.9,37.96,38.68,39.45,-0.7700000000000031,-1.95,277752.52,1096642.9159
002056.SZ,20101028,38.36,41.9,38.18,39.95,38.68,1.2700000000000031,3.28,254920.82,1028569.102
002056.SZ,20101029,39.59,43.95,39.52,43.95,39.95,4.0,10.01,370437.39,1547888.4239
002056.SZ,20101101,44.39,47.74,43.45,45.88,43.95,1.93,4.39,401563.85,1822465.5778
002056.SZ,20101102,44.89,46.88,42.06,42.26,45.88,-3.620000000000005,-7.89,381556.18,1699131.2589
002056.SZ,20101103,41.82,42.86,38.38,38.88,42.26,-3.3799999999999955,-8.0,256400.3,1030117.6034
002056.SZ,20101104,40.05,42.78,40.05,42.78,38.88,3.899999999999999,10.03,326768.6,1370685.8758
002056.SZ,20101105,44.19,46.59,42.9,45.61,42.78,2.8299999999999983,6.62,331294.43,1492419.1666
002056.SZ,20101108,46.32,46.87,43.8,44.45,45.61,-1.1599999999999966,-2.54,239142.1,1086630.7843
002056.SZ,20101109,44.44,45.12,43.51,44.96,44.45,0.509999999999998,1.15,158358.94,703134.1535
002056.SZ,20101110,44.97,49.37,44.17,48.8,44.96,3.839999999999996,8.54,283046.83,1320582.2429
002056.SZ,20101111,47.98,49.73,46.54,46.67,48.8,-2.1299999999999955,-4.36,309425.66,1497167.2879
002056.SZ,20101112,45.61,47.32,42.89,44.15,46.67,-2.520000000000003,-5.4,227593.15,1032435.7024
002056.SZ,20101115,44.09,44.89,42.23,44.28,44.15,0.1300000000000025,0.29,141545.3,625453.9333
002056.SZ,20101116,44.24,44.24,39.85,39.85,44.28,-4.43,-10.0,188340.45,785045.9502
002056.SZ,20101117,38.42,40.38,36.01,37.21,39.85,-2.640000000000001,-6.62,149132.94,580590.1146
002056.SZ,20101118,37.99,40.7,36.19,39.85,37.21,2.640000000000001,7.09,176847.07,685039.6286
002056.SZ,20101119,39.86,42.7,39.4,42.0,39.85,2.1499999999999986,5.4,202541.69,841844.8859
002056.SZ,20101122,41.49,43.18,40.95,42.6,42.0,0.6000000000000014,1.43,163691.79,695706.1305
002056.SZ,20101123,41.9,42.78,39.7,40.6,42.6,-2.0,-4.69,124347.71,507621.8991
002056.SZ,20101124,40.0,44.18,40.0,43.69,40.6,3.0899999999999963,7.61,171107.02,738127.2615
002056.SZ,20101125,43.86,43.89,42.4,42.78,43.69,-0.9099999999999966,-2.08,123562.04,531896.5722
002056.SZ,20101126,42.46,43.29,41.43,41.85,42.78,-0.9299999999999996,-2.17,95696.52,405688.5846
002056.SZ,20101129,41.31,41.8,39.61,40.14,41.85,-1.7100000000000009,-4.09,110767.0,448687.2446
002056.SZ,20101130,39.96,41.45,38.29,40.68,40.14,0.5399999999999991,1.35,132007.74,532179.9336
002056.SZ,20101201,40.68,41.58,39.56,40.48,40.68,-0.2000000000000028,-0.49,89785.96,366876.1433
002056.SZ,20101202,41.39,42.32,40.7,40.93,40.48,0.4500000000000028,1.11,142096.75,593483.1607
002056.SZ,20101203,41.5,42.71,41.21,42.05,40.93,1.1199999999999974,2.74,143160.28,603942.6345
002056.SZ,20101206,42.4,42.6,40.5,40.81,42.05,-1.2399999999999949,-2.95,81894.21,339214.7391
002056.SZ,20101207,40.3,40.79,38.8,39.91,40.81,-0.9000000000000057,-2.21,97026.02,384661.9786
002056.SZ,20101208,39.7,40.78,39.58,39.73,39.91,-0.1799999999999997,-0.45,73536.24,295855.1992
002056.SZ,20101209,39.55,39.55,37.69,37.83,39.73,-1.8999999999999984,-4.78,100063.33,385113.2491
002056.SZ,20101210,37.7,40.57,37.61,40.11,37.83,2.280000000000001,6.03,106834.34,420484.9962
002056.SZ,20101213,40.7,41.11,40.08,40.92,40.11,0.8100000000000023,2.02,104251.47,425342.1976
002056.SZ,20101214,41.2,42.1,40.9,41.31,40.92,0.3900000000000005,0.95,109801.03,456192.3338
002056.SZ,20101215,41.57,43.87,41.5,43.37,41.31,2.059999999999995,4.99,173450.47,741608.3966
002056.SZ,20101216,42.7,43.22,42.04,42.19,43.37,-1.1799999999999995,-2.72,99102.15,421394.0011
002056.SZ,20101217,41.96,42.78,41.83,42.2,42.19,0.0100000000000051,0.02,57167.48,242360.0257
002056.SZ,20101220,42.21,42.57,39.1,40.89,42.2,-1.3100000000000025,-3.1,106849.35,436720.4161
002056.SZ,20101221,40.81,41.22,39.91,40.59,40.89,-0.2999999999999971,-0.73,62792.25,254976.4638
002056.SZ,20101222,40.76,42.2,40.41,40.57,40.59,-0.0200000000000031,-0.05,101168.23,418803.3836
002056.SZ,20101223,40.1,40.2,39.34,39.4,40.57,-1.1700000000000017,-2.88,65389.79,259978.5528
002056.SZ,20101224,39.25,39.39,38.11,38.56,39.4,-0.8399999999999963,-2.13,56348.4,218298.9389
002056.SZ,20101227,38.61,39.7,36.71,37.15,38.56,-1.4100000000000037,-3.66,69391.74,267224.7058
002056.SZ,20101228,37.18,37.38,34.91,35.23,37.15,-1.9200000000000017,-5.17,76509.07,275074.421
002056.SZ,20101229,35.31,37.11,35.31,36.74,35.23,1.5100000000000051,4.29,66897.62,243059.9782
002056.SZ,20101230,36.61,37.11,36.41,36.86,36.74,0.1199999999999974,0.33,55670.64,205591.1938
002056.SZ,20101231,37.02,39.68,37.02,39.16,36.86,2.299999999999997,6.24,85389.73,329778.5796
002056.SZ,20110104,39.4,39.88,38.59,39.82,39.16,0.6600000000000037,1.69,84172.48,330829.5976
002056.SZ,20110105,39.4,39.4,38.51,38.72,39.82,-1.1000000000000014,-2.76,69881.49,271964.1268
002056.SZ,20110106,38.8,39.48,38.37,38.65,38.72,-0.0700000000000002,-0.18,58487.39,228744.1536
002056.SZ,20110107,38.36,38.36,37.16,37.23,38.65,-1.4200000000000017,-3.67,61011.95,230733.4313
002056.SZ,20110110,37.01,37.91,36.76,36.76,37.23,-0.4699999999999988,-1.26,48930.41,183193.8978
002056.SZ,20110111,36.5,37.09,35.91,36.55,36.76,-0.2100000000000008,-0.57,32452.32,118835.4957
002056.SZ,20110112,36.97,37.27,36.14,36.9,36.55,0.3500000000000014,0.96,29336.37,108213.3438
002056.SZ,20110113,37.01,37.21,36.24,36.35,36.9,-0.5499999999999972,-1.49,27990.55,102778.9562
002056.SZ,20110114,36.02,37.15,36.01,36.09,36.35,-0.259999999999998,-0.72,45637.28,167371.289
002056.SZ,20110117,35.7,36.3,33.42,33.97,36.09,-2.1200000000000045,-5.87,59476.22,205619.4003
002056.SZ,20110118,33.92,34.22,32.72,33.31,33.97,-0.6599999999999966,-1.94,53394.92,177918.4942
002056.SZ,20110119,33.4,35.18,33.02,34.61,33.31,1.2999999999999972,3.9,75389.26,256614.3939
002056.SZ,20110120,34.27,34.27,32.07,32.09,34.61,-2.519999999999996,-7.28,61138.61,203504.8742
002056.SZ,20110121,31.82,32.92,31.45,32.32,32.09,0.2299999999999968,0.72,53304.19,172298.2272
002056.SZ,20110124,32.31,32.37,30.09,30.74,32.32,-1.5800000000000018,-4.89,74579.7,233155.7872
002056.SZ,20110125,30.67,31.08,29.93,30.96,30.74,0.2200000000000024,0.72,42061.0,128683.8431
002056.SZ,20110126,30.82,33.09,30.7,32.83,30.96,1.8699999999999968,6.04,74039.23,239487.8554
002056.SZ,20110127,30.72,32.5,29.93,32.1,32.83,-0.7299999999999969,-2.22,127079.17,401373.0925
002056.SZ,20110128,31.47,32.09,31.3,31.7,32.1,-0.4000000000000021,-1.25,74054.0,234619.9074
002056.SZ,20110131,31.7,31.88,30.62,31.3,31.7,-0.3999999999999986,-1.26,73559.16,229733.5284
002056.SZ,20110201,31.51,34.22,31.42,33.76,31.3,2.4599999999999973,7.86,133332.48,441992.2012
002056.SZ,20110209,32.97,33.42,32.27,32.35,33.76,-1.4099999999999966,-4.18,110795.19,363790.2561
002056.SZ,20110210,32.39,33.4,31.92,33.2,32.35,0.8500000000000014,2.63,85800.47,281419.9361
002056.SZ,20110211,33.44,34.78,33.43,33.58,33.2,0.3799999999999954,1.14,96038.76,327748.0251
002056.SZ,20110214,33.62,35.08,33.48,34.57,33.58,0.990000000000002,2.95,105443.35,364887.3417
002056.SZ,20110215,34.58,36.82,34.03,35.48,34.57,0.9099999999999966,2.63,141644.25,504630.2032
002056.SZ,20110216,35.4,37.06,35.07,36.93,35.48,1.4500000000000028,4.09,122619.32,443724.5568
002056.SZ,20110217,37.62,39.7,37.62,37.97,36.93,1.0399999999999991,2.82,183743.95,707189.1482
002056.SZ,20110218,37.91,38.9,37.33,38.11,37.97,0.1400000000000005,0.37,119986.52,459252.2867
002056.SZ,20110221,37.58,39.47,37.42,39.15,38.11,1.0399999999999991,2.73,103589.83,402155.1629
002056.SZ,20110222,39.66,41.08,38.48,38.57,39.15,-0.5799999999999983,-1.48,188458.29,753979.1541
002056.SZ,20110223,38.55,39.27,37.62,38.51,38.57,-0.0600000000000022,-0.16,89191.89,342281.1309
002056.SZ,20110224,38.48,39.45,37.92,38.41,38.51,-0.1000000000000014,-0.26,73644.13,286027.5161
002056.SZ,20110225,38.01,39.22,38.01,38.8,38.41,0.3900000000000005,1.02,59115.14,229296.8739
002056.SZ,20110228,38.8,39.78,38.42,39.62,38.8,0.8200000000000003,2.11,65057.52,255773.5726
002056.SZ,20110301,39.78,40.38,39.15,39.31,39.62,-0.3099999999999951,-0.78,78740.48,314082.1632
002056.SZ,20110302,39.31,39.31,37.52,37.93,39.31,-1.3800000000000026,-3.51,90629.05,345992.5433
002056.SZ,20110303,37.86,38.8,37.21,37.51,37.93,-0.4200000000000017,-1.11,63032.41,239618.5184
002056.SZ,20110304,37.36,38.06,37.15,37.86,37.51,0.3500000000000014,0.93,46035.11,173350.7002
002056.SZ,20110307,38.06,38.82,37.86,38.4,37.86,0.5399999999999991,1.43,60126.52,231448.69
002056.SZ,20110308,38.49,39.3,38.31,39.0,38.4,0.6000000000000014,1.56,66156.49,258483.4106
002056.SZ,20110309,39.29,39.39,38.51,38.63,39.0,-0.3699999999999974,-0.95,65830.37,256598.9304
002056.SZ,20110310,38.44,38.44,37.17,37.17,38.63,-1.4600000000000009,-3.78,83937.94,315777.2428
002056.SZ,20110314,36.71,36.89,34.46,35.57,37.17,-1.6000000000000014,-4.3,93223.12,333233.3928
002056.SZ,20110315,35.41,36.25,34.91,36.0,35.57,0.4299999999999997,1.21,79650.22,284042.0729
002056.SZ,20110316,36.0,38.76,35.91,38.21,36.0,2.210000000000001,6.14,128809.14,485198.1329
002056.SZ,20110317,37.57,39.4,37.21,38.43,38.21,0.2199999999999988,0.58,125392.44,483931.9989
002056.SZ,20110318,38.8,39.1,37.81,38.89,38.43,0.4600000000000008,1.2,108690.95,421271.9508
002056.SZ,20110321,38.78,39.2,37.51,38.63,38.89,-0.259999999999998,-0.67,84865.67,326838.6982
002056.SZ,20110322,38.63,39.32,37.87,38.62,38.63,-0.0100000000000051,-0.03,75706.68,293703.1967
002056.SZ,20110323,38.63,38.78,38.04,38.25,38.62,-0.3699999999999974,-0.96,56409.19,216915.9573
002056.SZ,20110324,38.51,39.15,38.28,38.29,38.25,0.0399999999999991,0.1,74251.17,287937.3704
002056.SZ,20110325,38.37,39.16,37.91,38.51,38.29,0.2199999999999988,0.57,82623.29,318895.2746
002056.SZ,20110328,38.61,39.12,38.11,38.88,38.51,0.3700000000000045,0.96,103957.11,403234.9581
002056.SZ,20110329,38.9,40.87,38.71,39.48,38.88,0.5999999999999943,1.54,190665.08,763009.7235
002056.SZ,20110330,39.52,40.24,38.98,39.7,39.48,0.2200000000000059,0.56,120670.42,479741.0045
002056.SZ,20110331,39.9,40.1,36.71,36.94,39.7,-2.760000000000005,-6.95,129722.93,498087.5129
002056.SZ,20110401,37.02,37.32,34.99,36.11,36.94,-0.8299999999999983,-2.25,114366.02,410586.8554
002056.SZ,20110406,35.66,37.38,35.49,36.91,36.11,0.7999999999999972,2.22,68307.6,249097.6264
002056.SZ,20110407,36.81,36.81,35.8,35.91,36.91,-1.0,-2.71,61475.42,222421.0259
002056.SZ,20110408,35.91,36.8,35.91,36.17,35.91,0.2600000000000051,0.72,51430.54,186724.2265
002056.SZ,20110411,36.11,36.41,35.11,35.62,36.17,-0.5500000000000043,-1.52,89133.98,320178.5332
002056.SZ,20110412,35.71,35.79,34.66,34.95,35.62,-0.6699999999999946,-1.88,71471.84,251872.5771
002056.SZ,20110413,34.89,34.89,33.92,34.76,34.95,-0.1900000000000048,-0.54,57958.53,199186.9808
002056.SZ,20110414,34.79,35.3,34.77,34.94,34.76,0.1799999999999997,0.52,43018.49,151306.1301
002056.SZ,20110415,34.59,34.69,33.92,34.12,34.94,-0.8200000000000003,-2.35,59445.85,204017.2389
002056.SZ,20110418,33.92,34.39,33.4,33.41,34.12,-0.7100000000000009,-2.08,51962.91,176398.005
002056.SZ,20110419,33.35,33.35,31.93,32.42,33.41,-0.9899999999999948,-2.96,52630.22,171218.1182
002056.SZ,20110420,32.87,33.4,32.53,33.17,32.42,0.75,2.31,34655.86,114869.5342
002056.SZ,20110421,33.52,33.89,33.52,33.8,33.17,0.6299999999999955,1.9,37799.99,127851.1621
002056.SZ,20110422,33.82,33.91,33.24,33.34,33.8,-0.4599999999999937,-1.36,25442.89,85276.627
002056.SZ,20110425,33.17,33.31,32.0,32.0,33.34,-1.3400000000000034,-4.02,33798.86,109813.8708
002056.SZ,20110426,31.92,32.51,31.64,31.68,32.0,-0.3200000000000003,-1.0,29359.45,94110.0948
002056.SZ,20110427,31.92,32.12,30.7,30.99,31.68,-0.6900000000000013,-2.18,29932.93,94146.1448
002056.SZ,20110428,31.23,31.37,30.33,30.34,30.99,-0.6499999999999986,-2.1,24987.61,77061.1748
002056.SZ,20110429,30.53,31.19,30.34,31.09,30.34,0.75,2.47,31133.91,96360.9515
002056.SZ,20110503,31.1,31.36,30.93,31.25,31.09,0.1600000000000001,0.51,21385.87,66793.0026
002056.SZ,20110504,32.07,34.32,32.07,32.75,31.25,1.5,4.8,138782.1,462688.0956
002056.SZ,20110505,31.92,32.17,31.0,31.57,32.75,-1.1799999999999995,-3.6,66006.02,208143.7652
002056.SZ,20110506,31.04,32.49,30.4,31.88,31.58,0.3000000000000007,0.95,51238.58,161630.4652
002056.SZ,20110509,31.94,32.4,31.84,31.85,31.88,-0.0299999999999975,-0.09,35031.57,112361.198
002056.SZ,20110510,31.88,32.68,31.88,32.47,31.85,0.6199999999999974,1.95,44046.96,142408.0739
002056.SZ,20110511,32.3,32.37,31.51,31.73,32.47,-0.7399999999999984,-2.28,38423.2,122605.5461
002056.SZ,20110512,31.5,31.5,30.67,30.67,31.73,-1.0599999999999987,-3.34,40559.55,125715.6351
002056.SZ,20110513,30.5,31.12,30.41,31.12,30.67,0.4499999999999993,1.47,24845.78,76331.3257
002056.SZ,20110516,31.4,31.65,31.03,31.13,31.12,0.009999999999998,0.03,24711.44,77365.4605
002056.SZ,20110517,31.0,31.41,30.47,31.03,31.13,-0.0999999999999978,-0.32,37047.46,114894.8976
002056.SZ,20110518,31.05,32.0,30.98,31.28,31.03,0.25,0.81,51245.66,161172.1498
002056.SZ,20110519,31.25,31.47,30.82,30.87,31.28,-0.4100000000000001,-1.31,31352.38,97554.22
002056.SZ,20110520,31.29,31.83,31.05,31.25,30.87,0.379999999999999,1.23,47224.9,148012.5431
002056.SZ,20110523,31.06,31.1,29.7,29.81,31.25,-1.4400000000000013,-4.61,50902.27,154248.7635
002056.SZ,20110524,29.56,30.97,28.0,30.37,29.81,0.5600000000000023,1.88,62296.22,182225.9984
002056.SZ,20110525,29.8,30.37,28.88,28.99,30.37,-1.3800000000000026,-4.54,43261.33,128100.5167
002056.SZ,20110526,29.2,29.75,28.2,28.34,28.99,-0.6499999999999986,-2.24,41915.88,121658.8531
002056.SZ,20110527,28.11,28.21,26.34,26.57,28.34,-1.7699999999999996,-6.25,60485.62,163683.3295
002056.SZ,20110530,26.0,26.42,25.79,25.81,26.57,-0.7600000000000016,-2.86,33129.93,86460.6303
002056.SZ,20110531,26.09,26.43,25.8,26.31,25.81,0.5,1.94,38003.16,99189.6098
002056.SZ,20110601,26.44,27.17,26.3,26.8,26.31,0.490000000000002,1.86,45285.22,121082.5622
002056.SZ,20110602,26.4,27.15,26.07,26.88,26.8,0.0799999999999983,0.3,55740.73,148736.3621
002056.SZ,20110603,26.96,27.35,26.7,27.23,26.88,0.3500000000000014,1.3,61754.24,166788.3454
002056.SZ,20110607,27.97,28.23,27.45,27.85,27.23,0.620000000000001,2.28,70391.87,196564.8709
002056.SZ,20110608,27.86,28.2,27.51,27.88,27.85,0.0299999999999975,0.11,42222.42,117321.5156
002056.SZ,20110609,27.67,27.9,26.61,26.61,27.88,-1.2699999999999996,-4.56,44995.44,122315.9552
002056.SZ,20110613,26.06,26.82,25.9,26.61,26.61,0.0,0.0,27947.66,73737.5878
002056.SZ,20110614,26.8,27.27,26.49,27.06,26.61,0.4499999999999993,1.69,33418.94,90071.1435
002056.SZ,20110615,27.03,27.19,26.35,26.35,27.06,-0.7099999999999973,-2.62,30796.03,82381.6797
002056.SZ,20110616,26.09,27.58,25.93,27.03,26.35,0.6799999999999997,2.58,68476.24,183678.9667
002056.SZ,20110617,26.96,26.96,25.58,25.62,27.03,-1.41,-5.22,47081.83,123612.9169
002056.SZ,20110620,25.46,25.46,23.92,24.28,25.62,-1.34,-5.23,59349.73,145174.1005
002056.SZ,20110621,24.1,24.5,23.69,24.25,24.28,-0.0300000000000011,-0.12,34072.51,82168.5887
002056.SZ,20110622,24.4,24.73,24.0,24.42,24.25,0.1700000000000017,0.7,35875.4,87842.7539
002056.SZ,20110623,24.37,24.93,23.84,24.89,24.42,0.4699999999999988,1.92,48296.68,118494.7529
002056.SZ,20110624,24.67,27.38,24.59,27.38,24.89,2.4899999999999984,10.0,130691.04,348283.3615
002056.SZ,20110627,27.92,27.99,27.15,27.55,27.38,0.1700000000000017,0.62,129263.54,355651.4077
002056.SZ,20110628,27.38,28.48,27.15,27.89,27.55,0.3399999999999998,1.23,125073.08,348451.0061
002056.SZ,20110629,27.55,27.85,27.0,27.0,27.89,-0.8900000000000006,-3.19,76067.1,207845.4823
002056.SZ,20110630,26.99,27.7,26.91,27.45,27.0,0.4499999999999993,1.67,50293.33,137732.5394
002056.SZ,20110701,27.46,28.17,27.46,27.6,27.45,0.1500000000000021,0.55,66020.63,183495.7505
002056.SZ,20110704,28.0,29.68,28.0,28.89,27.6,1.2899999999999991,4.67,111620.04,322101.6646
002056.SZ,20110705,28.89,29.1,28.33,28.79,28.89,-0.1000000000000014,-0.35,75223.75,216007.4447
002056.SZ,20110706,27.88,28.03,27.08,27.88,28.79,-0.91,-3.16,121484.35,336071.9822
002056.SZ,20110707,27.64,28.38,27.35,28.03,27.88,0.1500000000000021,0.54,90744.13,253139.8731
002056.SZ,20110708,27.9,27.99,27.51,27.66,28.03,-0.370000000000001,-1.32,36685.44,101751.9718
002056.SZ,20110711,27.53,28.54,27.22,28.3,27.66,0.6400000000000006,2.31,74373.95,210078.3404
002056.SZ,20110712,28.0,29.35,27.8,28.95,28.3,0.6499999999999986,2.3,134730.79,388106.7452
002056.SZ,20110713,28.96,31.55,28.56,30.9,28.95,1.9499999999999995,6.74,164562.5,497178.9434
002056.SZ,20110714,30.97,32.06,30.25,30.8,30.9,-0.0999999999999978,-0.32,142000.13,441795.7147
002056.SZ,20110715,30.84,31.18,30.28,30.6,30.8,-0.1999999999999993,-0.65,66003.89,201846.3572
002056.SZ,20110718,30.6,31.76,30.4,30.53,30.6,-0.0700000000000002,-0.23,81740.93,253199.7904
002056.SZ,20110719,30.26,30.26,29.45,29.57,30.53,-0.9600000000000009,-3.14,55770.18,165982.5057
002056.SZ,20110720,29.87,30.2,29.27,29.9,29.57,0.3299999999999983,1.12,47052.48,140218.9143
002056.SZ,20110721,29.91,30.0,28.52,28.64,29.9,-1.259999999999998,-4.21,51471.6,149528.9376
002056.SZ,20110722,28.68,28.99,28.5,28.54,28.64,-0.1000000000000014,-0.35,23491.04,67380.4082
002056.SZ,20110725,28.56,28.63,27.09,27.18,28.54,-1.3599999999999994,-4.77,44167.17,122326.4151
002056.SZ,20110726,27.0,27.98,26.85,27.66,27.18,0.4800000000000004,1.77,43664.35,119933.015
002056.SZ,20110727,27.4,28.28,27.0,27.97,27.66,0.3099999999999987,1.12,40442.16,112027.0002
002056.SZ,20110728,27.65,27.8,27.22,27.45,27.97,-0.5199999999999996,-1.86,28117.14,77202.5982
002056.SZ,20110729,27.45,27.7,27.1,27.1,27.45,-0.3499999999999978,-1.28,31411.67,86217.2264
002056.SZ,20110801,26.98,27.81,26.8,27.5,27.1,0.3999999999999986,1.48,23600.33,64844.8452
002056.SZ,20110802,27.4,27.4,26.52,27.0,27.5,-0.5,-1.82,28820.61,77416.4504
002056.SZ,20110803,26.65,27.2,26.56,26.82,27.0,-0.1799999999999997,-0.67,19688.54,53032.892
002056.SZ,20110804,26.91,27.7,26.91,27.21,26.82,0.3900000000000005,1.45,30419.17,83181.253
002056.SZ,20110805,26.94,29.21,26.5,28.36,27.21,1.1499999999999986,4.23,137368.93,393218.8962
002056.SZ,20110808,27.71,27.73,25.6,26.1,28.36,-2.259999999999998,-7.97,87119.04,231774.716
002056.SZ,20110809,25.0,26.77,23.8,26.27,26.1,0.1699999999999981,0.65,74058.66,189808.6648
