ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300888.SZ,20201021,160.2,163.52,150.74,150.74,162.77,-12.030000000000001,-7.39,84986.95,1355761.173
300888.SZ,20201022,149.75,155.23,148.28,150.9,150.74,0.1599999999999966,0.11,58259.49,894521.339
300888.SZ,20201023,149.75,153.3,141.87,144.16,150.9,-6.740000000000009,-4.47,70244.77,1051915.481
300888.SZ,20201026,145.81,150.47,144.17,149.9,144.16,5.740000000000009,3.98,57655.75,866333.427
300888.SZ,20201027,149.75,160.59,145.32,155.44,149.9,5.539999999999992,3.7,82128.47,1284739.036
300888.SZ,20201028,156.66,158.6,151.75,154.46,155.44,-0.9799999999999898,-0.63,66378.69,1043318.047
300888.SZ,20201029,154.99,167.02,154.99,160.47,154.46,6.009999999999991,3.89,89403.92,1474693.408
300888.SZ,20201030,158.63,160.46,147.93,148.67,160.47,-11.800000000000011,-7.35,79667.53,1238066.508
300888.SZ,20201102,149.83,152.04,145.81,151.55,148.67,2.880000000000024,1.94,44592.65,676808.189
300888.SZ,20201103,151.11,153.6,148.57,151.72,151.55,0.1699999999999875,0.11,37722.5,579947.476
300888.SZ,20201104,152.77,155.42,149.16,151.35,151.72,-0.37000000000000455,-0.24,35256.68,543472.034
300888.SZ,20201105,152.66,153.26,148.67,149.85,151.35,-1.5,-0.99,41063.08,625619.901
300888.SZ,20201106,148.78,149.02,136.97,142.38,149.85,-7.469999999999999,-4.98,75014.2,1081139.513
300888.SZ,20201109,142.86,152.22,140.59,151.98,142.38,9.599999999999994,6.74,65588.47,981694.168
300888.SZ,20201110,142.86,146.74,142.36,144.03,151.98,-7.949999999999989,-5.23,51148.76,749811.913
300888.SZ,20201111,144.04,144.67,139.37,139.56,144.03,-4.469999999999999,-3.1,34193.15,489567.644
300888.SZ,20201112,139.92,142.82,138.98,140.74,139.56,1.1800000000000068,0.85,23226.09,332472.598
300888.SZ,20201113,140.0,143.72,139.59,141.65,140.74,0.9099999999999966,0.65,24866.74,358342.588
300888.SZ,20201116,141.38,142.35,137.44,139.92,141.65,-1.7300000000000182,-1.22,24902.73,353642.794
300888.SZ,20201117,137.95,139.41,133.4,133.67,139.92,-6.25,-4.47,42445.98,580043.225
300888.SZ,20201118,133.0,134.86,129.68,130.09,133.67,-3.579999999999984,-2.68,33445.55,446436.269
300888.SZ,20201119,129.91,133.0,127.19,133.0,130.09,2.9099999999999966,2.24,35492.81,474806.116
300888.SZ,20201120,132.22,140.89,132.15,137.74,133.0,4.740000000000009,3.56,43426.16,605186.725
300888.SZ,20201123,138.93,144.92,138.92,142.77,137.74,5.030000000000001,3.65,40869.08,590909.667
300888.SZ,20201124,141.95,144.43,137.91,138.82,142.77,-3.950000000000017,-2.77,32065.94,456993.46
300888.SZ,20201125,138.2,146.46,135.47,142.42,138.82,3.5999999999999943,2.59,48350.26,692345.366
300888.SZ,20201126,140.2,142.25,137.44,137.78,142.42,-4.639999999999986,-3.26,25918.79,366848.557
300888.SZ,20201127,136.85,137.64,134.0,134.93,137.78,-2.8499999999999943,-2.07,20502.92,281480.674
300888.SZ,20201130,139.9,150.74,139.9,147.78,134.93,12.849999999999994,9.52,68398.69,1018373.083
300888.SZ,20201201,147.63,152.17,145.32,148.32,147.78,0.539999999999992,0.37,45067.34,681183.578
300888.SZ,20201202,147.79,150.11,145.43,148.3,148.32,-0.01999999999998181,-0.01,29221.96,438161.011
300888.SZ,20201203,148.77,155.1,148.3,151.71,148.3,3.4099999999999966,2.3,42802.36,659838.637
300888.SZ,20201204,149.83,151.2,146.46,148.23,151.71,-3.480000000000018,-2.29,28492.53,428158.391
300888.SZ,20201207,148.18,148.76,144.83,147.72,148.23,-0.5099999999999909,-0.34,23167.62,344827.992
300888.SZ,20201208,147.78,152.71,147.78,149.72,147.72,2.0,1.35,27076.89,414162.272
300888.SZ,20201209,149.16,149.21,141.67,141.82,149.72,-7.900000000000006,-5.28,35282.06,517615.047
300888.SZ,20201210,139.91,144.63,137.62,142.2,141.82,0.37999999999999545,0.27,23984.39,343917.232
300888.SZ,20201211,142.28,145.32,139.29,143.02,142.2,0.8200000000000216,0.58,24087.0,348009.548
300888.SZ,20201214,142.18,152.45,142.1,150.98,143.02,7.9599999999999795,5.57,40164.71,604353.634
300888.SZ,20201215,151.0,157.14,148.33,150.82,150.98,-0.1599999999999966,-0.11,34389.84,532459.092
300888.SZ,20201216,150.85,156.34,150.64,154.7,150.82,3.8799999999999955,2.57,36915.11,577725.058
300888.SZ,20201217,154.81,160.93,154.81,157.51,154.7,2.8100000000000023,1.82,39890.47,638430.066
300888.SZ,20201218,155.93,158.71,153.26,158.46,157.51,0.950000000000017,0.6,31100.96,489872.625
300888.SZ,20201221,158.62,165.81,158.44,161.07,158.46,2.609999999999985,1.65,36682.87,602871.557
300888.SZ,20201222,160.59,185.2,159.83,175.87,161.07,14.800000000000011,9.19,68000.89,1197292.518
300888.SZ,20201223,171.46,176.75,166.5,174.34,175.87,-1.5300000000000011,-0.87,47003.6,818310.818
300888.SZ,20201224,173.28,179.67,167.49,167.68,174.34,-6.659999999999997,-3.82,33169.37,580423.709
300888.SZ,20201225,167.16,177.21,163.7,171.63,167.68,3.9499999999999886,2.36,35562.51,620652.857
300888.SZ,20201228,174.38,182.76,172.61,172.71,171.63,1.0800000000000125,0.63,37133.02,668553.913
300888.SZ,20201229,171.92,172.41,160.78,166.27,172.71,-6.439999999999998,-3.73,39027.41,657023.578
300888.SZ,20201230,164.25,170.34,164.25,166.57,166.27,0.29999999999998295,0.18,24456.13,415378.011
300888.SZ,20201231,166.63,167.49,160.32,163.55,166.57,-3.019999999999982,-1.81,33870.62,561583.594
300888.SZ,20210104,163.49,166.01,161.57,165.28,163.55,1.7299999999999898,1.06,27023.8,450351.419
300888.SZ,20210105,165.12,171.13,161.77,169.9,165.28,4.6200000000000045,2.8,38884.07,658778.114
300888.SZ,20210106,171.43,181.83,169.46,181.76,169.9,11.859999999999985,6.98,54926.26,990968.262
300888.SZ,20210107,181.87,182.27,171.43,174.6,181.76,-7.159999999999997,-3.94,40562.36,720215.304
300888.SZ,20210108,173.4,179.27,171.0,174.53,174.6,-0.06999999999999318,-0.04,26415.39,469778.041
300888.SZ,20210111,171.31,180.18,165.52,174.21,174.53,-0.3199999999999932,-0.18,40875.52,720887.656
300888.SZ,20210112,174.29,191.92,172.79,185.91,174.21,11.699999999999989,6.72,64081.84,1192507.857
300888.SZ,20210113,185.91,190.62,174.66,178.25,185.91,-7.659999999999997,-4.12,51284.99,946391.147
300888.SZ,20210114,178.33,179.16,165.53,166.11,178.25,-12.139999999999986,-6.81,50719.05,888010.309
300888.SZ,20210115,165.02,173.88,163.56,172.83,166.11,6.719999999999999,4.05,34343.86,592804.864
300888.SZ,20210118,171.96,178.11,168.18,177.52,172.83,4.689999999999998,2.71,31847.0,563577.582
300888.SZ,20210119,180.3,180.3,173.6,173.75,177.52,-3.7700000000000102,-2.12,28310.92,507676.797
300888.SZ,20210120,173.74,184.83,173.43,181.95,173.75,8.199999999999989,4.72,36869.67,679227.422
300888.SZ,20210121,182.26,192.32,182.15,185.65,181.95,3.700000000000017,2.03,37402.25,711034.008
300888.SZ,20210122,185.71,199.01,183.25,196.31,185.65,10.659999999999997,5.74,43517.9,853255.883
300888.SZ,20210125,196.31,214.09,190.25,198.42,196.31,2.109999999999985,1.07,46622.31,955067.352
300888.SZ,20210126,200.4,205.42,194.34,196.06,198.42,-2.359999999999985,-1.19,30019.52,607781.121
300888.SZ,20210127,196.55,199.7,187.28,192.02,196.06,-4.039999999999992,-2.06,25985.35,506973.813
300888.SZ,20210128,190.44,191.62,183.33,184.46,192.02,-7.560000000000002,-3.94,26970.47,511109.227
300888.SZ,20210129,185.85,190.69,181.17,187.55,184.46,3.0900000000000034,1.68,23080.42,435035.14
300888.SZ,20210201,187.49,198.71,184.36,196.92,187.55,9.369999999999976,5.0,31211.47,618764.68
300888.SZ,20210202,195.86,203.93,194.1,194.99,196.92,-1.9299999999999784,-0.98,27726.19,558071.163
300888.SZ,20210203,195.0,201.54,192.12,201.31,194.99,6.319999999999993,3.24,28115.11,564942.722
300888.SZ,20210204,198.92,208.64,198.08,206.22,201.31,4.909999999999997,2.44,31687.61,657463.986
300888.SZ,20210205,206.23,214.36,185.43,189.71,206.22,-16.50999999999999,-8.01,42122.41,872220.453
300888.SZ,20210208,191.13,193.07,181.3,189.04,189.71,-0.6700000000000159,-0.35,26780.51,510410.899
300888.SZ,20210209,190.94,203.45,188.39,202.96,189.04,13.920000000000016,7.36,30906.42,622261.696
300888.SZ,20210210,204.92,208.55,195.63,202.04,202.96,-0.9200000000000159,-0.45,33041.74,679726.947
300888.SZ,20210218,202.14,206.75,191.95,192.24,202.04,-9.799999999999983,-4.85,32475.6,646331.933
300888.SZ,20210219,190.36,191.68,172.44,177.34,192.24,-14.900000000000006,-7.75,40224.6,735864.192
300888.SZ,20210222,177.21,177.24,171.58,172.83,177.34,-4.509999999999991,-2.54,28042.89,495040.852
300888.SZ,20210223,173.4,179.19,170.6,175.31,172.83,2.4799999999999898,1.43,20133.89,357852.304
300888.SZ,20210224,174.69,175.84,160.25,162.22,175.31,-13.090000000000003,-7.47,39611.08,663577.084
300888.SZ,20210225,162.23,164.2,159.22,160.58,162.22,-1.6399999999999864,-1.01,15091.68,247612.219
300888.SZ,20210226,155.67,164.41,154.67,162.79,160.58,2.2099999999999795,1.38,16894.31,275977.143
300888.SZ,20210301,162.8,165.85,159.15,161.63,162.79,-1.1599999999999966,-0.71,23036.2,377115.434
300888.SZ,20210302,162.07,163.01,152.71,154.83,161.63,-6.799999999999983,-4.21,24896.94,398900.65
300888.SZ,20210303,153.68,158.21,152.86,157.48,154.83,2.6499999999999773,1.71,15237.0,241976.008
300888.SZ,20210304,156.41,158.23,146.15,146.72,157.48,-10.759999999999991,-6.83,29031.36,442283.232
300888.SZ,20210305,143.65,149.74,143.65,148.37,146.72,1.6500000000000057,1.12,15276.66,228606.956
300888.SZ,20210308,148.36,149.75,139.49,139.89,148.37,-8.480000000000018,-5.72,21113.16,308916.956
300888.SZ,20210309,139.96,142.46,132.84,138.13,139.89,-1.759999999999991,-1.26,18111.61,254292.929
300888.SZ,20210310,140.89,141.46,136.49,138.85,138.13,0.7199999999999989,0.52,13057.95,184026.829
300888.SZ,20210311,138.97,142.23,135.47,140.44,138.85,1.5900000000000034,1.15,15501.9,220101.238
300888.SZ,20210312,140.9,140.9,135.96,136.82,140.44,-3.6200000000000045,-2.58,14301.97,199586.471
300888.SZ,20210315,135.76,135.76,130.68,132.12,136.82,-4.699999999999989,-3.44,17390.03,233820.009
300888.SZ,20210316,133.0,133.87,127.0,127.54,132.12,-4.579999999999998,-3.47,22389.14,293126.278
300888.SZ,20210317,123.75,128.47,123.75,127.13,127.54,-0.4100000000000108,-0.32,32218.34,412730.73
300888.SZ,20210318,126.84,136.33,126.6,133.0,127.13,5.8700000000000045,4.62,43080.4,574309.414
300888.SZ,20210319,131.03,138.13,130.64,133.46,133.0,0.46000000000000796,0.35,32517.91,446523.139
300888.SZ,20210322,133.01,134.86,131.55,133.53,133.46,0.06999999999999318,0.05,18836.47,254478.404
300888.SZ,20210323,133.7,134.78,130.54,132.81,133.53,-0.7199999999999989,-0.54,18246.45,245734.399
300888.SZ,20210324,131.55,135.39,131.22,132.07,132.81,-0.7400000000000091,-0.56,16265.61,219137.023
300888.SZ,20210325,132.02,137.65,132.02,135.98,132.07,3.9099999999999966,2.96,29438.23,406211.816
300888.SZ,20210326,138.13,140.39,133.11,136.39,135.98,0.4099999999999966,0.3,35833.26,496690.134
300888.SZ,20210329,135.45,135.55,131.33,132.61,136.39,-3.7799999999999727,-2.77,31186.43,420651.117
300888.SZ,20210330,132.49,136.72,131.05,134.52,132.61,1.9099999999999966,1.44,21451.77,291410.923
300888.SZ,20210331,134.98,134.98,129.71,131.83,134.52,-2.6899999999999977,-2.0,19174.91,255603.414
300888.SZ,20210401,131.82,133.87,130.07,133.42,131.83,1.589999999999975,1.21,20535.88,275953.313
300888.SZ,20210402,133.47,141.04,132.64,138.42,133.42,5.0,3.75,29538.53,413762.63
300888.SZ,20210406,138.95,139.89,134.86,136.95,138.42,-1.4699999999999989,-1.06,16797.46,233005.453
300888.SZ,20210407,137.42,137.72,134.68,135.66,136.95,-1.289999999999992,-0.94,14513.33,199544.886
300888.SZ,20210408,135.38,137.81,135.0,137.13,135.66,1.4699999999999989,1.08,14928.5,206922.515
300888.SZ,20210409,136.53,136.9,132.53,132.84,137.13,-4.289999999999992,-3.13,15351.96,209161.336
300888.SZ,20210412,132.02,132.07,124.86,124.97,132.84,-7.8700000000000045,-5.92,21952.13,284840.409
300888.SZ,20210413,125.13,133.53,125.13,130.28,124.97,5.310000000000002,4.25,21671.93,285642.219
300888.SZ,20210414,129.67,134.35,129.67,134.19,130.28,3.9099999999999966,3.0,15812.21,212494.871
300888.SZ,20210415,134.98,137.83,134.63,137.0,134.19,2.8100000000000023,2.09,17806.89,246712.838
300888.SZ,20210416,136.65,137.89,134.36,137.34,137.0,0.3400000000000034,0.25,15495.65,214200.036
300888.SZ,20210419,136.57,143.3,134.98,142.67,137.34,5.329999999999984,3.88,25878.44,368091.478
300888.SZ,20210420,140.89,154.09,139.7,142.93,142.67,0.2600000000000193,0.18,41566.37,618952.915
300888.SZ,20210421,144.14,144.22,139.55,140.89,142.93,-2.0400000000000205,-1.43,28086.84,402215.108
300888.SZ,20210422,141.16,146.48,140.21,141.36,140.89,0.4700000000000273,0.33,27654.92,401149.499
300888.SZ,20210423,141.12,143.64,138.92,141.71,141.36,0.3499999999999943,0.25,21472.29,308337.922
300888.SZ,20210426,142.15,148.75,142.15,144.68,141.71,2.969999999999999,2.1,34349.94,508065.417
300888.SZ,20210427,144.83,144.93,136.65,140.2,144.68,-4.480000000000018,-3.1,27997.11,395110.197
300888.SZ,20210428,139.9,139.9,133.61,134.97,140.2,-5.22999999999999,-3.73,30268.97,416185.151
300888.SZ,20210429,134.98,136.55,133.27,133.78,134.97,-1.1899999999999977,-0.88,16619.57,227094.334
300888.SZ,20210430,133.58,134.84,132.17,134.53,133.78,0.75,0.56,18609.46,252146.392
300888.SZ,20210506,134.54,134.83,130.23,134.13,134.53,-0.4000000000000057,-0.3,18125.34,243938.65
300888.SZ,20210507,134.13,134.29,125.54,126.46,134.13,-7.670000000000002,-5.72,22931.19,300090.286
300888.SZ,20210510,126.9,128.82,124.04,124.63,126.46,-1.8299999999999983,-1.45,14173.75,180714.203
300888.SZ,20210511,124.15,124.9,118.23,120.22,124.63,-4.409999999999997,-3.54,27218.44,331712.462
300888.SZ,20210512,120.13,122.39,117.61,121.49,120.22,1.269999999999996,1.06,20413.59,248804.831
300888.SZ,20210513,120.2,121.33,118.59,119.12,121.49,-2.3699999999999903,-1.95,19136.75,232327.658
300888.SZ,20210514,119.7,123.94,118.38,122.62,119.12,3.5,2.94,19949.87,246271.357
300888.SZ,20210517,122.65,126.7,122.65,125.0,122.62,2.3799999999999955,1.94,19601.01,248716.332
300888.SZ,20210518,124.15,124.93,121.25,123.72,125.0,-1.2800000000000011,-1.02,14921.85,186034.834
300888.SZ,20210519,123.55,125.58,122.36,122.94,123.72,-0.7800000000000011,-0.63,12872.91,161492.277
300888.SZ,20210520,123.86,124.9,122.0,123.52,122.98,0.539999999999992,0.44,15979.15,197585.543
300888.SZ,20210521,123.53,123.99,119.58,119.99,123.52,-3.530000000000001,-2.86,17872.82,215524.801
300888.SZ,20210524,120.0,120.88,116.0,119.57,119.99,-0.4200000000000017,-0.35,21332.03,252104.482
300888.SZ,20210525,119.57,125.64,119.57,125.64,119.57,6.070000000000007,5.08,35008.67,433727.734
300888.SZ,20210526,127.48,137.66,125.89,135.01,125.64,9.36999999999999,7.46,59827.81,797065.564
300888.SZ,20210527,135.19,137.58,133.66,136.2,135.01,1.1899999999999977,0.88,29484.17,400514.756
300888.SZ,20210528,137.01,141.8,136.01,138.15,136.2,1.950000000000017,1.43,37012.08,513615.374
300888.SZ,20210531,138.15,142.88,136.0,138.27,138.15,0.12000000000000455,0.09,32622.84,454488.21
300888.SZ,20210601,141.1,144.95,138.06,139.34,138.27,1.0699999999999932,0.77,32040.17,450687.388
300888.SZ,20210602,137.51,139.28,135.23,135.35,139.34,-3.990000000000009,-2.86,27593.85,376660.042
300888.SZ,20210603,136.0,136.88,133.62,134.57,135.35,-0.7800000000000011,-0.58,12309.25,166686.454
300888.SZ,20210604,135.4,136.42,132.98,133.21,134.57,-1.3599999999999852,-1.01,12874.66,173075.555
300888.SZ,20210607,133.3,135.38,131.23,133.86,133.21,0.6500000000000057,0.49,13413.52,179573.045
300888.SZ,20210608,133.01,134.97,126.66,128.82,133.86,-5.0400000000000205,-3.77,21080.6,273939.44
300888.SZ,20210609,127.98,129.23,126.18,126.73,128.82,-2.089999999999989,-1.62,11818.5,150379.497
300888.SZ,20210610,128.0,128.44,126.1,127.21,126.73,0.47999999999998977,0.38,13043.67,165944.204
300888.SZ,20210611,126.95,132.88,123.16,132.59,127.21,5.38000000000001,4.23,30035.17,385880.115
300888.SZ,20210615,133.69,134.5,128.01,128.11,132.59,-4.47999999999999,-3.38,19516.14,253847.656
300888.SZ,20210616,128.47,128.6,123.08,123.27,128.11,-4.840000000000018,-3.78,18962.4,236632.029
300888.SZ,20210617,123.29,124.59,122.23,123.58,123.27,0.3100000000000023,0.25,13085.29,161551.079
300888.SZ,20210618,123.57,124.8,122.6,124.24,123.58,0.6599999999999966,0.53,11030.62,136463.473
300888.SZ,20210621,124.28,127.9,122.5,126.75,124.24,2.510000000000005,2.02,11864.61,149840.315
300888.SZ,20210622,126.11,126.4,122.69,123.45,126.75,-3.299999999999997,-2.6,16431.89,203369.896
300888.SZ,20210623,123.46,123.97,121.4,121.5,123.45,-1.9500000000000028,-1.58,17602.19,214389.351
300888.SZ,20210624,121.02,121.84,118.36,118.79,121.5,-2.7099999999999937,-2.23,18123.3,216275.31
300888.SZ,20210625,118.46,120.93,118.46,120.39,118.79,1.5999999999999943,1.35,14748.16,176137.574
300888.SZ,20210628,120.0,125.7,119.58,125.58,120.39,5.189999999999998,4.31,24229.89,301402.889
300888.SZ,20210629,126.49,127.48,124.03,125.23,125.58,-0.3499999999999943,-0.28,16604.87,208175.329
300888.SZ,20210630,124.51,125.78,122.48,123.62,125.23,-1.6099999999999994,-1.29,17610.58,217517.776
300888.SZ,20210701,123.32,127.2,123.32,124.51,123.62,0.8900000000000006,0.72,19427.33,244607.322
300888.SZ,20210702,123.84,123.86,118.1,119.29,124.51,-5.219999999999999,-4.19,23106.05,277472.991
300888.SZ,20210705,118.6,120.3,116.01,116.6,119.29,-2.690000000000012,-2.26,21585.26,252533.785
300888.SZ,20210706,117.15,117.54,113.0,114.49,116.6,-2.1099999999999994,-1.81,17618.81,201254.877
300888.SZ,20210707,113.85,115.63,113.51,114.42,114.49,-0.06999999999999318,-0.06,14414.83,164905.104
300888.SZ,20210708,114.5,115.5,113.5,114.45,114.42,0.030000000000001137,0.03,11772.77,134787.421
300888.SZ,20210709,113.99,115.56,112.9,113.88,114.45,-0.5700000000000074,-0.5,11173.37,127126.524
300888.SZ,20210712,115.0,116.58,113.5,115.9,113.88,2.0200000000000102,1.77,14318.79,165185.431
300888.SZ,20210713,116.0,116.4,113.5,115.03,115.9,-0.8700000000000045,-0.75,11369.13,130205.139
300888.SZ,20210714,114.59,114.89,113.42,113.58,115.03,-1.4500000000000028,-1.26,9022.44,102852.631
300888.SZ,20210715,113.01,113.29,108.08,109.03,113.58,-4.549999999999997,-4.01,24245.51,267792.653
300888.SZ,20210716,108.9,108.9,105.32,105.44,109.03,-3.5900000000000034,-3.29,20321.14,216474.66
300888.SZ,20210719,104.86,104.88,101.55,101.6,105.44,-3.8400000000000034,-3.64,26348.01,269878.653
300888.SZ,20210720,100.71,105.6,100.16,102.35,101.6,0.75,0.74,21231.26,218243.798
300888.SZ,20210721,102.97,104.85,100.25,100.6,102.35,-1.75,-1.71,28090.41,286063.528
300888.SZ,20210722,100.59,100.59,97.46,97.56,100.6,-3.039999999999992,-3.02,31735.15,312506.045
300888.SZ,20210723,97.3,97.99,88.88,90.16,97.56,-7.400000000000006,-7.59,55906.15,513401.711
300888.SZ,20210726,91.61,91.99,85.58,86.56,90.16,-3.5999999999999943,-3.99,31253.81,274027.879
300888.SZ,20210727,86.99,87.5,84.8,84.84,86.56,-1.7199999999999989,-1.99,24024.01,205641.163
300888.SZ,20210728,85.0,89.97,81.5,88.37,84.84,3.530000000000001,4.16,43012.52,371417.912
300888.SZ,20210729,88.5,90.77,86.48,88.55,88.37,0.1799999999999926,0.2,35459.07,314945.123
300888.SZ,20210730,87.44,97.31,86.14,96.05,88.55,7.5,8.47,49878.15,458431.728
300888.SZ,20210802,97.3,99.18,93.3,94.35,96.05,-1.7000000000000028,-1.77,40658.61,388133.302
300888.SZ,20210803,93.6,99.13,93.3,99.09,94.35,4.740000000000009,5.02,46494.35,452201.221
300888.SZ,20210804,97.51,98.13,95.35,96.6,99.09,-2.490000000000009,-2.51,33224.15,320230.594
300888.SZ,20210805,96.61,98.8,93.51,94.02,96.6,-2.5799999999999983,-2.67,30469.52,290527.291
300888.SZ,20210806,93.0,93.0,87.8,88.68,94.02,-5.339999999999989,-5.68,37037.84,332330.539
300888.SZ,20210809,90.71,96.65,88.96,96.16,88.68,7.47999999999999,8.43,49771.27,468034.487
300888.SZ,20210810,95.94,96.4,93.57,94.05,96.16,-2.1099999999999994,-2.19,26688.24,251537.448
300888.SZ,20210811,94.06,94.5,92.01,92.21,94.05,-1.8400000000000034,-1.96,18053.96,167703.004
300888.SZ,20210812,91.0,93.53,90.38,90.57,92.21,-1.6400000000000006,-1.78,17121.82,156401.521
300888.SZ,20210813,91.05,92.6,88.88,89.52,90.57,-1.0499999999999972,-1.16,20210.4,182723.79
300888.SZ,20210816,88.36,90.96,88.36,89.52,89.52,0.0,0.0,14157.45,127051.58
300888.SZ,20210817,89.24,89.51,86.1,86.19,89.52,-3.3299999999999983,-3.72,19569.71,171315.759
300888.SZ,20210818,86.0,87.1,85.28,86.26,86.19,0.07000000000000739,0.08,13023.13,112136.741
300888.SZ,20210819,86.2,88.66,85.77,86.36,86.26,0.09999999999999432,0.12,15018.06,130701.248
300888.SZ,20210820,86.26,86.26,82.2,83.88,86.36,-2.480000000000004,-2.87,21305.79,178550.62
300888.SZ,20210823,83.9,87.4,83.37,86.99,83.88,3.1099999999999994,3.71,20421.13,175973.892
300888.SZ,20210824,87.01,87.8,85.81,86.2,86.99,-0.789999999999992,-0.91,15684.48,135775.453
300888.SZ,20210825,86.33,86.57,84.63,84.78,86.2,-1.4200000000000017,-1.65,13344.67,113607.726
300888.SZ,20210826,84.68,84.95,82.06,82.12,84.78,-2.6599999999999966,-3.14,17413.39,144032.5
300888.SZ,20210827,82.72,82.82,81.56,81.89,82.12,-0.23000000000000398,-0.28,12430.5,102107.659
300888.SZ,20210830,82.0,82.2,79.38,79.38,81.89,-2.510000000000005,-3.07,18370.88,147287.255
300888.SZ,20210831,79.92,80.0,77.8,78.3,79.38,-1.0799999999999983,-1.36,15206.59,119596.727
300888.SZ,20210901,78.2,80.81,77.68,80.31,78.3,2.010000000000005,2.57,18258.81,145164.212
300888.SZ,20210902,79.88,80.29,78.36,78.71,80.31,-1.6000000000000085,-1.99,13152.23,103839.285
300888.SZ,20210903,78.68,80.87,77.74,79.42,78.71,0.710000000000008,0.9,14283.31,113762.586
300888.SZ,20210906,79.42,81.64,78.57,81.02,79.42,1.5999999999999943,2.01,15977.36,128660.592
300888.SZ,20210907,80.69,81.3,80.0,80.45,81.02,-0.5699999999999932,-0.7,11979.65,96312.837
300888.SZ,20210908,80.5,81.49,80.16,80.73,80.45,0.28000000000000114,0.35,9358.94,75462.999
300888.SZ,20210909,80.65,81.79,80.24,80.25,80.73,-0.480000000000004,-0.59,11068.74,89451.953
300888.SZ,20210910,80.3,80.39,79.0,79.4,80.25,-0.8499999999999943,-1.06,11744.59,93212.954
300888.SZ,20210913,79.11,81.3,79.11,79.6,79.4,0.19999999999998863,0.25,12041.63,96250.235
300888.SZ,20210914,79.84,80.9,78.9,79.39,79.6,-0.20999999999999375,-0.26,13947.05,111172.492
300888.SZ,20210915,79.37,79.37,77.03,77.25,79.39,-2.1400000000000006,-2.7,15262.81,118757.167
300888.SZ,20210916,77.25,80.46,77.04,78.91,77.25,1.6599999999999966,2.15,22683.06,180092.243
300888.SZ,20210917,79.0,84.42,78.9,83.18,78.91,4.27000000000001,5.41,37283.98,308939.154
300888.SZ,20210922,82.35,85.31,81.5,84.84,83.18,1.6599999999999966,2.0,23525.45,197771.077
300888.SZ,20210923,87.15,87.29,82.58,83.09,84.84,-1.75,-2.06,21872.74,184193.428
300888.SZ,20210924,83.0,83.0,81.5,81.61,83.09,-1.480000000000004,-1.78,17669.6,144820.105
300888.SZ,20210927,78.7,81.47,77.63,80.3,81.61,-1.3100000000000023,-1.61,18579.73,148236.391
300888.SZ,20210928,80.28,80.28,78.81,79.4,80.3,-0.8999999999999915,-1.12,10814.52,85764.918
300888.SZ,20210929,79.4,81.5,78.23,80.44,79.4,1.039999999999992,1.31,15968.43,128372.263
300888.SZ,20210930,81.0,81.35,80.0,80.33,80.44,-0.10999999999999943,-0.14,8926.75,71861.079
300888.SZ,20211008,80.64,82.76,79.6,82.24,80.33,1.9099999999999966,2.38,17054.55,139101.297
300888.SZ,20211011,82.6,84.1,81.8,83.46,82.24,1.2199999999999989,1.48,17647.17,146950.698
300888.SZ,20211012,82.99,85.08,81.8,84.97,83.46,1.5100000000000051,1.81,22780.91,191273.554
