ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600535.SH,20071026,17.4,17.4,17.0,17.19,17.43,-0.23999999999999844,-1.38,22674.09,38885.276
600535.SH,20071029,17.13,17.57,17.13,17.49,17.19,0.29999999999999716,1.75,15262.67,26465.36
600535.SH,20071030,17.8,17.8,16.88,17.46,17.49,-0.029999999999997584,-0.17,27207.36,46857.326
600535.SH,20071031,17.51,18.42,17.51,18.38,17.46,0.9199999999999982,5.27,36979.5,66815.702
600535.SH,20071101,18.37,18.6,18.04,18.25,18.38,-0.129999999999999,-0.71,26659.27,48933.982
600535.SH,20071102,18.08,18.08,17.1,17.25,18.25,-1.0,-5.48,25086.38,43758.504
600535.SH,20071105,17.3,17.4,16.9,17.22,17.25,-0.030000000000001137,-0.17,33114.92,56401.878
600535.SH,20071106,17.23,17.58,17.2,17.3,17.22,0.08000000000000185,0.46,17792.3,31000.234
600535.SH,20071107,17.5,17.82,17.3,17.71,17.3,0.41000000000000014,2.37,23797.87,41785.002
600535.SH,20071108,17.5,17.66,16.96,16.96,17.71,-0.75,-4.23,13168.36,22631.319
600535.SH,20071109,16.9,16.96,16.2,16.56,16.96,-0.40000000000000213,-2.36,18283.44,30229.347
600535.SH,20071112,16.4,16.77,16.0,16.62,16.56,0.060000000000002274,0.36,12713.1,20733.709
600535.SH,20071113,16.92,16.95,16.28,16.6,16.62,-0.019999999999999574,-0.12,10288.95,17131.855
600535.SH,20071114,16.78,17.1,16.68,17.0,16.6,0.3999999999999986,2.41,11517.34,19470.832
600535.SH,20071115,17.05,17.06,16.58,16.63,17.0,-0.370000000000001,-2.18,9098.4,15291.852
600535.SH,20071116,16.33,17.15,16.2,16.94,16.63,0.3100000000000023,1.86,14059.63,23329.319
600535.SH,20071119,17.0,17.65,17.0,17.61,16.94,0.6699999999999982,3.96,19325.23,33641.952
600535.SH,20071120,17.65,17.94,17.41,17.71,17.61,0.10000000000000142,0.57,29235.4,51691.029
600535.SH,20071121,17.89,18.19,17.6,17.62,17.71,-0.08999999999999986,-0.51,22614.65,40534.792
600535.SH,20071122,17.01,18.04,17.01,17.47,17.62,-0.15000000000000213,-0.85,26370.78,46889.191
600535.SH,20071123,17.47,19.19,17.47,19.01,17.47,1.5400000000000027,8.82,47941.36,88755.785
600535.SH,20071126,19.1,20.3,19.05,19.09,19.01,0.0799999999999983,0.42,88955.19,174749.122
600535.SH,20071127,18.88,19.58,18.58,19.32,19.09,0.23000000000000043,1.2,28020.69,53789.914
600535.SH,20071128,19.3,19.44,18.1,18.24,19.32,-1.0800000000000018,-5.59,21060.31,39342.538
600535.SH,20071129,18.38,19.0,18.06,18.69,18.24,0.45000000000000284,2.47,23521.97,43309.918
600535.SH,20071130,18.79,18.79,18.2,18.24,18.69,-0.45000000000000284,-2.41,12461.48,22806.787
600535.SH,20071203,18.28,18.63,17.99,18.37,18.24,0.13000000000000256,0.71,10083.77,18428.896
600535.SH,20071204,18.37,18.55,18.11,18.52,18.37,0.14999999999999858,0.82,11625.62,21378.179
600535.SH,20071205,18.4,19.1,18.1,18.86,18.52,0.33999999999999986,1.84,15509.06,28917.891
600535.SH,20071206,18.75,19.52,18.67,19.18,18.86,0.3200000000000003,1.7,24618.64,47179.192
600535.SH,20071207,19.25,19.7,19.1,19.67,19.18,0.490000000000002,2.55,23569.05,45816.58
600535.SH,20071210,19.45,20.25,19.35,20.22,19.67,0.5499999999999972,2.8,33002.33,66152.332
600535.SH,20071211,20.25,21.27,20.24,20.92,20.22,0.7000000000000028,3.46,57789.28,120265.411
600535.SH,20071212,20.96,21.22,20.65,20.94,20.92,0.019999999999999574,0.1,31179.12,65374.501
600535.SH,20071213,20.9,21.09,20.25,20.29,20.94,-0.6500000000000021,-3.1,22852.11,47247.07
600535.SH,20071214,20.0,20.96,19.77,20.84,20.29,0.5500000000000007,2.71,20485.05,41560.631
600535.SH,20071217,20.98,22.0,20.98,21.6,20.84,0.7600000000000016,3.65,39097.37,84437.412
600535.SH,20071218,21.6,21.6,20.8,21.02,21.6,-0.5800000000000018,-2.69,15768.4,33275.408
600535.SH,20071219,21.1,21.48,20.78,21.05,21.02,0.030000000000001137,0.14,28288.78,59507.796
600535.SH,20071220,21.11,21.6,20.75,21.27,21.05,0.21999999999999886,1.05,27517.62,58414.153
600535.SH,20071221,21.2,21.61,20.91,21.54,21.27,0.2699999999999996,1.27,28994.02,61635.178
600535.SH,20071224,21.68,22.1,21.4,21.58,21.54,0.03999999999999915,0.19,29523.28,64390.563
600535.SH,20071225,21.7,22.41,21.67,22.17,21.58,0.5900000000000034,2.73,30152.17,66397.301
600535.SH,20071226,22.3,22.69,21.85,22.25,22.17,0.0799999999999983,0.36,25713.96,57062.469
600535.SH,20071227,22.39,22.66,22.1,22.41,22.25,0.16000000000000014,0.72,37811.73,84957.105
600535.SH,20071228,21.44,21.52,20.92,21.05,21.43,-0.379999999999999,-1.77,24880.61,54881.099
600535.SH,20080102,21.15,22.07,20.92,21.97,21.05,0.9199999999999982,4.37,29483.64,67424.997
600535.SH,20080103,21.97,22.33,21.89,22.04,21.97,0.07000000000000028,0.32,20519.27,47475.226
600535.SH,20080104,22.06,22.08,21.58,21.75,22.04,-0.28999999999999915,-1.32,21335.93,48508.862
600535.SH,20080107,21.75,22.04,21.33,21.79,21.75,0.03999999999999915,0.18,30411.23,68681.567
600535.SH,20080108,21.79,21.9,20.64,20.84,21.79,-0.9499999999999993,-4.36,43835.68,96928.721
600535.SH,20080109,20.52,21.26,20.1,21.24,20.84,0.3999999999999986,1.92,39152.55,84206.513
600535.SH,20080110,21.21,21.52,20.94,20.97,21.24,-0.2699999999999996,-1.27,31889.41,70666.348
600535.SH,20080111,20.94,21.23,20.39,20.7,20.97,-0.2699999999999996,-1.29,21305.02,46003.592
600535.SH,20080114,20.56,21.04,20.37,20.91,20.7,0.21000000000000085,1.01,25496.41,55546.911
600535.SH,20080115,20.89,21.47,20.79,21.42,20.91,0.5100000000000016,2.44,30940.38,68551.167
600535.SH,20080116,21.31,21.52,20.69,21.08,21.42,-0.3400000000000034,-1.59,24345.83,53561.668
600535.SH,20080117,21.08,21.79,19.8,21.39,21.08,0.3100000000000023,1.47,39808.29,88131.244
600535.SH,20080118,21.52,21.79,20.56,21.41,21.39,0.019999999999999574,0.09,29022.77,64970.974
600535.SH,20080121,21.35,21.4,19.97,20.02,21.41,-1.3900000000000006,-6.49,22448.65,48356.385
600535.SH,20080122,19.6,19.6,18.02,18.38,20.02,-1.6400000000000006,-8.19,46736.63,90798.34
600535.SH,20080123,18.31,19.08,18.31,18.81,18.38,0.4299999999999997,2.34,41810.17,81587.476
600535.SH,20080124,19.02,19.6,18.53,19.26,18.81,0.45000000000000284,2.39,55754.06,110659.66
600535.SH,20080125,19.22,20.06,18.84,19.17,19.26,-0.08999999999999986,-0.47,34251.33,69752.92
600535.SH,20080128,18.94,19.13,17.69,17.81,19.17,-1.360000000000003,-7.09,22066.22,41926.585
600535.SH,20080129,17.88,18.46,17.5,17.99,17.81,0.17999999999999972,1.01,21699.5,40770.262
600535.SH,20080130,18.17,18.88,18.06,18.38,17.99,0.39000000000000057,2.17,20630.85,39937.455
600535.SH,20080131,18.82,18.82,17.86,17.89,18.38,-0.48999999999999844,-2.67,13462.88,25689.824
600535.SH,20080201,18.07,18.55,17.02,18.15,17.89,0.259999999999998,1.45,28708.34,53088.617
600535.SH,20080204,18.29,19.76,18.29,19.65,18.15,1.5,8.26,24978.19,50525.02
600535.SH,20080205,19.89,20.26,19.51,19.91,19.65,0.26000000000000156,1.32,25096.81,52476.243
600535.SH,20080213,19.6,20.21,19.13,19.96,19.91,0.05000000000000071,0.25,17547.2,36450.032
600535.SH,20080214,20.15,20.8,19.97,20.61,19.96,0.6499999999999986,3.26,23287.7,49887.101
600535.SH,20080215,20.56,20.77,19.94,20.17,20.61,-0.4399999999999977,-2.13,30433.53,64223.688
600535.SH,20080219,21.27,22.19,21.04,21.87,20.17,1.6999999999999993,8.43,87973.15,199680.07
600535.SH,20080220,21.88,21.9,21.12,21.22,21.87,-0.6500000000000021,-2.97,35721.5,80312.845
600535.SH,20080221,21.06,22.11,20.85,22.02,21.22,0.8000000000000007,3.77,57442.77,131338.241
600535.SH,20080222,22.04,22.23,21.15,21.85,22.02,-0.16999999999999815,-0.77,32690.0,74092.073
600535.SH,20080225,22.23,22.23,21.04,21.18,21.85,-0.6700000000000017,-3.07,29142.34,65537.313
600535.SH,20080226,21.8,22.0,20.26,20.82,21.18,-0.35999999999999943,-1.7,22511.73,49361.645
600535.SH,20080227,20.9,21.33,20.64,20.94,20.82,0.120000000000001,0.58,17172.74,37644.821
600535.SH,20080228,20.94,21.47,20.94,20.97,20.94,0.029999999999997584,0.14,11248.77,24923.439
600535.SH,20080229,20.95,21.36,20.88,21.13,20.97,0.16000000000000014,0.76,11547.33,25565.037
600535.SH,20080303,21.13,21.97,20.96,21.79,21.13,0.6600000000000001,3.12,32517.61,73505.23
600535.SH,20080304,21.71,22.19,21.38,21.51,21.79,-0.2799999999999976,-1.28,21476.92,48873.738
600535.SH,20080305,21.52,21.79,20.45,20.93,21.51,-0.5800000000000018,-2.7,27084.94,59133.121
600535.SH,20080306,20.94,21.23,20.51,20.86,20.93,-0.07000000000000028,-0.33,17179.22,37603.051
600535.SH,20080307,20.85,20.85,20.3,20.37,20.86,-0.48999999999999844,-2.35,16845.7,36189.871
600535.SH,20080310,20.43,20.56,19.62,19.71,20.37,-0.6600000000000001,-3.24,20795.81,43489.751
600535.SH,20080311,19.65,20.18,19.42,20.17,19.71,0.46000000000000085,2.33,11040.64,22833.471
600535.SH,20080312,20.46,20.61,19.32,19.38,20.17,-0.7900000000000027,-3.92,9311.98,19310.793
600535.SH,20080313,19.03,19.54,18.34,18.95,19.38,-0.4299999999999997,-2.22,11110.34,21904.288
600535.SH,20080314,18.65,19.11,17.99,18.51,18.95,-0.4399999999999977,-2.32,14875.03,28549.52
600535.SH,20080317,18.17,18.46,17.02,17.21,18.51,-1.3000000000000007,-7.02,16799.33,31206.609
600535.SH,20080318,17.21,17.95,15.49,16.27,17.21,-0.9400000000000013,-5.46,37980.92,64579.793
600535.SH,20080319,16.35,17.21,16.21,16.58,16.27,0.3099999999999987,1.91,38209.75,66358.351
600535.SH,20080320,16.45,17.41,15.88,17.21,16.58,0.6300000000000026,3.8,17287.32,30349.715
600535.SH,20080321,17.21,17.8,17.02,17.42,17.21,0.21000000000000085,1.22,15087.55,27632.21
600535.SH,20080324,17.58,17.98,16.91,16.93,17.42,-0.490000000000002,-2.81,29154.05,53259.524
600535.SH,20080325,16.94,17.02,15.54,16.63,16.93,-0.3000000000000007,-1.77,30695.02,52008.371
600535.SH,20080326,16.87,17.49,16.7,17.0,16.63,0.370000000000001,2.22,42517.0,76004.338
600535.SH,20080327,16.92,17.34,16.59,16.72,17.0,-0.28000000000000114,-1.65,24542.71,43868.55
600535.SH,20080328,16.72,17.34,15.97,17.26,16.72,0.5400000000000027,3.23,17242.04,30528.65
600535.SH,20080331,16.81,17.41,16.81,17.16,17.26,-0.10000000000000142,-0.58,12662.48,22733.688
600535.SH,20080401,17.02,17.31,15.7,15.83,17.16,-1.33,-7.75,27368.06,46094.431
600535.SH,20080402,16.26,16.53,14.5,14.8,15.83,-1.0299999999999994,-6.51,28485.76,46502.067
600535.SH,20080403,14.36,15.22,14.34,15.13,14.8,0.33000000000000007,2.23,11738.46,18062.628
600535.SH,20080407,14.92,16.2,14.7,16.17,15.13,1.040000000000001,6.87,19907.47,33015.989
600535.SH,20080408,16.09,16.72,16.05,16.35,16.17,0.17999999999999972,1.11,13853.52,23796.838
600535.SH,20080409,16.26,16.51,15.66,15.78,16.35,-0.5700000000000021,-3.49,15114.28,25543.999
600535.SH,20080410,16.01,16.62,15.73,16.53,15.78,0.7500000000000018,4.75,20673.86,34875.024
600535.SH,20080411,16.69,16.85,16.31,16.6,16.53,0.07000000000000028,0.42,9478.87,16523.32
600535.SH,20080414,16.33,16.33,15.51,16.12,16.6,-0.4800000000000004,-2.89,15023.03,25105.936
600535.SH,20080415,15.98,16.07,15.35,15.99,16.12,-0.13000000000000078,-0.81,9995.07,16428.86
600535.SH,20080416,16.01,16.27,15.81,15.88,15.99,-0.10999999999999943,-0.69,7561.6,12684.748
600535.SH,20080417,15.78,16.26,15.3,16.19,15.88,0.3100000000000005,1.95,15460.92,25322.495
600535.SH,20080421,17.41,17.41,15.38,15.49,16.19,-0.7000000000000011,-4.32,15678.97,26916.306
600535.SH,20080422,15.0,15.35,13.94,14.87,15.49,-0.620000000000001,-4.0,25271.53,38077.861
600535.SH,20080423,14.97,15.3,14.25,14.97,14.87,0.10000000000000142,0.67,31554.51,49308.238
600535.SH,20080424,16.17,16.45,15.49,16.35,14.97,1.3800000000000008,9.22,84528.69,141300.603
600535.SH,20080425,16.12,16.5,15.66,16.04,16.35,-0.3100000000000023,-1.9,64664.33,108573.351
600535.SH,20080428,15.87,15.88,15.21,15.38,16.04,-0.6599999999999984,-4.11,30931.17,50076.326
600535.SH,20080429,15.67,16.07,15.41,16.01,15.38,0.6300000000000008,4.1,17378.81,28692.972
600535.SH,20080430,15.97,16.5,15.94,16.41,16.01,0.3999999999999986,2.5,34057.41,57130.832
600535.SH,20080505,16.54,17.48,16.46,17.33,16.41,0.9199999999999982,5.61,37896.77,66084.352
600535.SH,20080506,16.95,17.22,16.7,17.0,17.33,-0.3299999999999983,-1.9,26952.06,46943.019
600535.SH,20080507,16.96,17.15,16.26,16.28,17.0,-0.7199999999999989,-4.24,30973.77,52586.202
600535.SH,20080508,16.22,16.62,15.95,16.56,16.28,0.2799999999999976,1.72,17978.62,30152.515
600535.SH,20080509,16.66,17.08,16.31,16.58,16.56,0.019999999999999574,0.12,34855.57,59788.24
600535.SH,20080512,16.44,17.53,16.26,17.45,16.58,0.870000000000001,5.25,39739.45,70212.123
600535.SH,20080513,17.05,18.49,16.85,18.39,17.45,0.9400000000000013,5.39,101687.51,188063.724
600535.SH,20080514,18.4,18.45,17.54,17.99,18.39,-0.40000000000000213,-2.18,57644.16,106052.288
600535.SH,20080515,17.92,17.92,17.23,17.3,17.99,-0.6899999999999977,-3.84,39426.99,71110.17
600535.SH,20080516,17.33,17.92,16.85,17.11,17.3,-0.19000000000000128,-1.1,26704.72,47342.028
600535.SH,20080519,16.86,17.36,16.86,17.11,17.11,0.0,0.0,24932.82,44072.399
600535.SH,20080520,17.23,17.23,15.39,15.44,17.11,-1.67,-9.76,29785.42,49761.852
600535.SH,20080521,15.05,15.92,15.05,15.77,15.44,0.33000000000000007,2.14,28523.17,45319.906
600535.SH,20080522,15.82,15.82,15.1,15.25,15.77,-0.5199999999999996,-3.3,19206.18,30437.084
600535.SH,20080523,15.09,15.45,15.09,15.25,15.25,0.0,0.0,9343.78,14655.057
600535.SH,20080526,15.25,15.47,15.09,15.19,15.25,-0.0600000000000005,-0.39,9337.58,14643.131
600535.SH,20080527,15.17,15.39,14.92,15.11,15.19,-0.08000000000000007,-0.53,8388.65,13039.7
600535.SH,20080528,15.12,15.43,14.91,15.38,15.11,0.27000000000000135,1.79,15544.51,24251.746
600535.SH,20080529,15.33,15.69,15.05,15.08,15.38,-0.3000000000000007,-1.95,17687.25,28071.524
600535.SH,20080530,15.02,15.24,14.8,15.11,15.08,0.02999999999999936,0.2,11416.75,17588.448
600535.SH,20080602,15.04,15.4,14.99,15.27,15.11,0.16000000000000014,1.06,10660.3,16643.321
600535.SH,20080603,15.38,15.38,14.9,14.93,15.27,-0.33999999999999986,-2.23,9966.38,15474.266
600535.SH,20080604,14.83,14.89,14.2,14.54,14.93,-0.39000000000000057,-2.61,18981.1,28142.372
600535.SH,20080605,14.39,14.51,14.21,14.28,14.54,-0.2599999999999998,-1.79,6051.87,8878.274
600535.SH,20080606,14.41,14.41,14.21,14.24,14.28,-0.03999999999999915,-0.28,6341.47,9279.045
600535.SH,20080610,13.91,14.12,12.81,12.81,14.24,-1.4299999999999997,-10.04,13753.0,18633.463
600535.SH,20080611,12.81,12.81,11.67,11.71,12.81,-1.0999999999999996,-8.59,24578.0,30210.657
600535.SH,20080612,11.85,12.31,11.68,12.26,11.71,0.5499999999999989,4.7,41239.38,50655.126
600535.SH,20080613,12.33,12.49,11.68,11.68,12.26,-0.5800000000000001,-4.73,23429.0,28966.114
600535.SH,20080616,11.78,11.97,11.16,11.26,11.68,-0.41999999999999993,-3.6,14146.59,16592.985
600535.SH,20080617,11.44,11.54,10.82,10.84,11.26,-0.41999999999999993,-3.73,21583.92,25127.088
600535.SH,20080618,10.81,11.49,10.71,11.39,10.84,0.5500000000000007,5.07,30679.16,35293.47
600535.SH,20080619,11.34,11.34,10.25,10.33,11.39,-1.0600000000000005,-9.31,36812.41,40636.663
600535.SH,20080620,10.57,11.1,9.73,10.72,10.33,0.39000000000000057,3.78,30194.24,32739.171
600535.SH,20080623,10.23,10.52,10.06,10.22,10.72,-0.5,-4.66,16213.58,17208.411
600535.SH,20080624,10.24,10.81,10.22,10.65,10.22,0.4299999999999997,4.21,13875.98,15037.369
600535.SH,20080625,10.59,11.38,10.54,11.22,10.65,0.5700000000000003,5.35,29740.69,33895.139
600535.SH,20080626,11.28,11.76,11.16,11.62,11.22,0.3999999999999986,3.57,36467.01,42767.806
600535.SH,20080627,11.0,11.31,10.62,10.91,11.62,-0.7099999999999991,-6.11,18696.12,21018.685
600535.SH,20080630,10.82,11.08,10.66,10.99,10.91,0.08000000000000007,0.73,11409.21,12832.489
600535.SH,20080701,11.1,11.34,11.0,11.08,10.99,0.08999999999999986,0.82,22621.11,25961.888
600535.SH,20080702,11.12,11.39,10.86,11.37,11.08,0.28999999999999915,2.62,14989.34,17281.75
600535.SH,20080703,11.3,11.94,11.1,11.72,11.37,0.3500000000000014,3.08,25574.34,30604.398
600535.SH,20080704,11.68,12.03,11.54,11.86,11.72,0.1399999999999988,1.19,22337.13,27238.849
600535.SH,20080707,11.9,12.61,11.7,12.47,11.86,0.6100000000000012,5.14,26869.97,34140.364
600535.SH,20080708,12.56,12.67,11.98,12.35,12.47,-0.120000000000001,-0.96,19360.64,24569.347
600535.SH,20080709,12.32,12.66,12.17,12.54,12.35,0.1899999999999995,1.54,35283.72,44973.61
600535.SH,20080710,12.3,12.63,12.17,12.38,12.54,-0.15999999999999837,-1.28,30887.26,39286.043
600535.SH,20080711,12.27,12.35,11.99,12.21,12.38,-0.16999999999999993,-1.37,13919.85,17357.632
600535.SH,20080714,12.18,12.43,11.98,12.15,12.21,-0.0600000000000005,-0.49,23029.24,28825.844
600535.SH,20080715,12.21,12.71,12.13,12.53,12.15,0.379999999999999,3.13,54957.25,70194.623
600535.SH,20080716,12.37,12.44,11.28,12.04,12.53,-0.4900000000000002,-3.91,41048.81,49899.136
600535.SH,20080717,12.07,12.61,11.79,11.97,12.04,-0.06999999999999851,-0.58,45434.57,56921.507
600535.SH,20080718,11.98,12.07,11.0,11.66,11.97,-0.3100000000000005,-2.59,44467.24,52564.759
600535.SH,20080721,11.73,12.15,11.49,12.05,11.66,0.39000000000000057,3.34,22020.67,26995.445
600535.SH,20080722,11.98,12.32,11.98,12.2,12.05,0.14999999999999858,1.24,21571.81,26934.146
600535.SH,20080723,12.27,12.33,11.94,11.95,12.2,-0.25,-2.05,16867.83,20990.279
600535.SH,20080724,12.01,12.22,11.89,12.12,11.95,0.16999999999999993,1.42,20660.05,25663.376
600535.SH,20080725,12.13,12.4,11.99,12.16,12.12,0.040000000000000924,0.33,21777.65,27292.801
600535.SH,20080728,12.32,12.54,12.24,12.48,12.16,0.3200000000000003,2.63,27735.43,35256.242
600535.SH,20080729,12.18,12.45,12.17,12.22,12.48,-0.2599999999999998,-2.08,15939.95,20125.505
600535.SH,20080730,12.35,12.64,12.3,12.36,12.22,0.1399999999999988,1.15,21355.06,27314.034
600535.SH,20080731,12.37,12.42,11.59,11.68,12.36,-0.6799999999999997,-5.5,17210.27,21459.298
600535.SH,20080801,11.68,11.96,11.44,11.89,11.68,0.21000000000000085,1.8,11211.96,13453.266
600535.SH,20080804,11.87,12.01,11.59,11.9,11.89,0.009999999999999787,0.08,11938.59,14481.992
600535.SH,20080805,11.98,12.0,11.73,11.82,11.9,-0.08000000000000007,-0.67,22833.08,27891.483
600535.SH,20080806,11.96,11.96,11.05,11.31,11.82,-0.5099999999999998,-4.31,25648.53,30162.196
600535.SH,20080807,11.39,11.44,11.2,11.36,11.31,0.049999999999998934,0.44,7201.23,8374.857
600535.SH,20080808,11.39,11.48,10.83,10.93,11.36,-0.4299999999999997,-3.79,18928.91,21961.209
600535.SH,20080811,11.0,11.17,10.18,10.27,10.93,-0.6600000000000001,-6.04,18903.7,20628.002
600535.SH,20080812,10.36,10.59,10.13,10.52,10.27,0.25,2.43,9736.34,10459.596
600535.SH,20080813,10.37,10.95,10.32,10.88,10.52,0.3600000000000012,3.42,15014.87,16532.367
600535.SH,20080814,10.91,11.15,10.87,10.98,10.88,0.09999999999999964,0.92,8653.95,9803.908
600535.SH,20080815,11.06,11.08,10.79,10.91,10.98,-0.07000000000000028,-0.64,7043.35,7888.005
600535.SH,20080818,10.91,11.39,10.42,10.67,10.91,-0.2400000000000002,-2.2,9141.36,10077.404
600535.SH,20080819,10.67,10.97,10.48,10.86,10.67,0.1899999999999995,1.78,9842.0,10884.521
600535.SH,20080820,10.61,11.86,10.61,11.74,10.86,0.8800000000000008,8.1,20306.48,23837.234
600535.SH,20080821,11.74,11.77,10.97,11.09,11.74,-0.6500000000000004,-5.54,15587.11,18177.652
600535.SH,20080822,11.29,11.29,10.71,11.03,11.09,-0.0600000000000005,-0.54,6362.88,7163.966
600535.SH,20080825,10.92,11.2,10.82,10.96,11.03,-0.06999999999999851,-0.63,3027.54,3426.51
600535.SH,20080826,10.81,11.08,10.33,10.46,10.96,-0.5,-4.56,5506.98,5975.72
600535.SH,20080827,10.42,10.57,9.95,10.1,10.46,-0.3600000000000012,-3.44,6811.09,7104.439
600535.SH,20080828,10.22,10.22,9.88,9.94,10.1,-0.16000000000000014,-1.58,7490.8,7724.832
600535.SH,20080829,10.03,10.25,9.82,10.2,9.94,0.2599999999999998,2.62,10346.86,10633.117
600535.SH,20080901,10.13,10.13,9.66,9.88,10.2,-0.3199999999999985,-3.14,8761.57,8865.597
600535.SH,20080902,9.75,9.98,9.55,9.74,9.88,-0.14000000000000057,-1.42,13839.19,13893.051
600535.SH,20080903,9.86,9.86,9.55,9.65,9.74,-0.08999999999999986,-0.92,4726.68,4682.57
600535.SH,20080904,9.61,9.83,9.57,9.75,9.65,0.09999999999999964,1.04,3810.11,3807.353
600535.SH,20080905,9.65,9.65,9.3,9.5,9.75,-0.25,-2.56,7191.56,6997.962
600535.SH,20080908,9.54,9.63,9.3,9.44,9.5,-0.0600000000000005,-0.63,11529.98,11235.467
600535.SH,20080909,9.49,9.72,9.45,9.67,9.44,0.23000000000000043,2.44,3884.54,3831.523
600535.SH,20080910,9.74,9.89,9.45,9.88,9.67,0.21000000000000085,2.17,8551.92,8586.086
600535.SH,20080911,9.97,9.97,9.65,9.7,9.88,-0.1800000000000015,-1.82,4481.87,4509.252
600535.SH,20080912,9.91,10.12,9.78,10.02,9.7,0.3200000000000003,3.3,10250.64,10506.892
600535.SH,20080916,10.02,10.06,9.64,9.93,10.02,-0.08999999999999986,-0.9,10266.09,10431.751
600535.SH,20080917,9.64,10.03,9.64,9.93,9.93,0.0,0.0,15310.31,15597.063
600535.SH,20080918,9.83,9.84,9.22,9.44,9.93,-0.4900000000000002,-4.93,21683.56,21184.684
600535.SH,20080919,10.3,10.38,10.08,10.38,9.44,0.9400000000000013,9.96,33030.17,35084.686
600535.SH,20080922,10.72,11.25,10.51,10.69,10.38,0.3099999999999987,2.99,46164.47,51262.446
600535.SH,20080923,10.42,10.42,9.97,10.12,10.69,-0.5700000000000003,-5.33,11788.45,12332.842
600535.SH,20080924,10.08,10.4,9.76,10.37,10.12,0.25,2.47,10085.14,10534.884
600535.SH,20080925,10.41,10.83,10.37,10.8,10.37,0.4300000000000015,4.15,32934.68,35976.917
600535.SH,20080926,10.76,10.98,10.66,10.95,10.8,0.14999999999999858,1.39,14313.69,15874.523
600535.SH,20081006,10.8,10.8,10.38,10.57,10.95,-0.379999999999999,-3.47,6354.39,6902.109
600535.SH,20081007,10.3,10.83,10.18,10.77,10.57,0.1999999999999993,1.89,10377.06,11327.726
600535.SH,20081008,10.66,10.77,10.32,10.57,10.77,-0.1999999999999993,-1.86,7745.73,8440.3
600535.SH,20081009,10.81,10.82,10.32,10.32,10.57,-0.25,-2.37,7251.0,7813.892
600535.SH,20081010,10.03,10.27,9.76,9.76,10.32,-0.5600000000000005,-5.43,13976.55,14271.032
600535.SH,20081013,9.74,9.83,9.25,9.81,9.76,0.05000000000000071,0.51,13233.32,12905.664
600535.SH,20081014,10.08,10.21,9.75,9.78,9.81,-0.030000000000001137,-0.31,9886.49,10095.266
600535.SH,20081015,9.74,10.13,9.74,9.99,9.78,0.21000000000000085,2.15,16912.76,17344.265
600535.SH,20081016,9.69,9.74,9.54,9.63,9.99,-0.35999999999999943,-3.6,9094.04,8995.883
600535.SH,20081017,9.73,9.93,9.66,9.89,9.63,0.2599999999999998,2.7,6705.39,6743.739
600535.SH,20081020,9.8,10.07,9.74,10.06,9.89,0.16999999999999993,1.72,5611.91,5734.436
600535.SH,20081021,10.03,10.19,9.95,10.05,10.06,-0.009999999999999787,-0.1,8401.47,8707.376
600535.SH,20081022,9.95,10.18,9.89,10.02,10.05,-0.030000000000001137,-0.3,10509.66,10837.792
600535.SH,20081023,9.83,10.13,9.72,10.02,10.02,0.0,0.0,9306.88,9509.54
600535.SH,20081024,9.92,10.19,9.84,10.08,10.02,0.0600000000000005,0.6,17123.32,17689.518
600535.SH,20081027,9.94,9.94,9.49,9.75,10.08,-0.33000000000000007,-3.27,12839.0,12807.809
600535.SH,20081028,9.63,9.96,9.41,9.93,9.75,0.17999999999999972,1.85,14365.45,14204.787
600535.SH,20081029,9.98,10.03,9.75,9.83,9.93,-0.09999999999999964,-1.01,8765.4,8879.159
600535.SH,20081030,9.93,10.04,9.75,9.95,9.83,0.11999999999999922,1.22,11873.5,12134.725
600535.SH,20081031,9.88,9.98,9.83,9.87,9.95,-0.08000000000000007,-0.8,5066.0,5145.686
600535.SH,20081103,9.9,9.99,9.75,9.99,9.87,0.120000000000001,1.22,3709.94,3783.035
600535.SH,20081104,9.9,9.9,9.67,9.73,9.99,-0.2599999999999998,-2.6,4367.27,4386.722
600535.SH,20081105,9.75,10.09,9.75,9.8,9.73,0.07000000000000028,0.72,6657.27,6785.812
600535.SH,20081106,9.69,9.76,9.54,9.63,9.8,-0.16999999999999993,-1.73,7716.88,7645.454
600535.SH,20081107,9.55,9.8,9.55,9.72,9.63,0.08999999999999986,0.93,3004.9,3005.297
600535.SH,20081110,9.98,10.38,9.74,10.33,9.72,0.6099999999999994,6.28,25557.45,26303.696
600535.SH,20081111,10.22,10.37,10.13,10.21,10.33,-0.11999999999999922,-1.16,12420.5,13056.836
600535.SH,20081112,10.13,10.27,10.08,10.2,10.21,-0.010000000000001563,-0.1,9840.92,10260.353
600535.SH,20081113,10.18,10.6,10.01,10.57,10.2,0.370000000000001,3.63,18706.36,20014.917
600535.SH,20081114,10.58,11.2,10.39,10.99,10.57,0.41999999999999993,3.97,36891.4,40835.421
600535.SH,20081117,10.9,11.43,10.8,11.29,10.99,0.29999999999999893,2.73,29777.97,34136.81
600535.SH,20081118,11.25,11.28,10.36,10.41,11.29,-0.879999999999999,-7.79,22794.68,25175.936
600535.SH,20081119,10.32,11.1,10.32,11.03,10.41,0.6199999999999992,5.96,15120.56,16771.095
