ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601611.SH,20180912,7.7,7.8,7.62,7.73,7.73,0.0,0.0,19503.95,15213.252
601611.SH,20180913,7.78,7.8,7.69,7.76,7.73,0.02999999999999936,0.39,17418.61,13595.284
601611.SH,20180914,7.74,7.78,7.68,7.72,7.76,-0.040000000000000036,-0.52,17610.08,13728.646
601611.SH,20180917,7.71,7.74,7.54,7.56,7.72,-0.16000000000000014,-2.07,35498.53,27151.992
601611.SH,20180918,7.5,7.76,7.5,7.73,7.56,0.17000000000000082,2.25,42197.41,32634.282
601611.SH,20180919,7.69,7.86,7.67,7.75,7.73,0.019999999999999574,0.26,96623.26,75799.257
601611.SH,20180920,7.71,7.79,7.65,7.67,7.75,-0.08000000000000007,-1.03,68848.41,53519.26
601611.SH,20180921,7.67,7.83,7.66,7.7,7.67,0.03000000000000025,0.39,146065.11,114065.982
601611.SH,20180925,7.7,7.77,7.7,7.74,7.7,0.040000000000000036,0.52,96408.0,75180.133
601611.SH,20180926,7.75,7.81,7.7,7.73,7.74,-0.009999999999999787,-0.13,73114.24,57127.282
601611.SH,20180927,7.75,7.76,7.59,7.59,7.73,-0.14000000000000057,-1.81,53683.37,41468.571
601611.SH,20180928,7.61,7.74,7.56,7.69,7.59,0.10000000000000053,1.32,50802.52,39184.183
601611.SH,20181008,7.69,7.72,7.44,7.5,7.69,-0.1900000000000004,-2.47,61276.47,46982.075
601611.SH,20181009,7.5,7.53,7.45,7.48,7.5,-0.019999999999999574,-0.27,22958.35,17332.077
601611.SH,20181010,7.48,7.58,7.42,7.47,7.48,-0.010000000000000675,-0.13,28746.41,21681.568
601611.SH,20181011,7.24,7.27,6.73,6.74,7.47,-0.7299999999999995,-9.77,98406.79,68763.15
601611.SH,20181012,6.7,6.72,6.07,6.37,6.74,-0.3700000000000001,-5.49,94306.31,60846.264
601611.SH,20181015,6.37,6.44,6.18,6.21,6.37,-0.16000000000000014,-2.51,51668.5,32909.705
601611.SH,20181016,6.21,6.3,5.91,6.0,6.21,-0.20999999999999996,-3.38,51355.18,31681.264
601611.SH,20181017,6.05,6.15,5.96,6.07,6.0,0.07000000000000028,1.17,36860.65,22529.745
601611.SH,20181018,6.01,6.07,5.92,5.97,6.07,-0.10000000000000053,-1.65,31135.34,18862.579
601611.SH,20181019,5.96,6.12,5.85,6.11,5.97,0.14000000000000057,2.35,47006.47,28424.104
601611.SH,20181022,6.16,6.46,6.15,6.38,6.11,0.2699999999999996,4.42,70163.47,44839.856
601611.SH,20181023,6.4,6.42,6.21,6.23,6.38,-0.14999999999999947,-2.35,44269.39,28215.69
601611.SH,20181024,6.24,6.36,6.22,6.27,6.23,0.03999999999999915,0.64,42718.79,27106.493
601611.SH,20181025,6.14,6.23,6.06,6.23,6.27,-0.03999999999999915,-0.64,33738.41,20892.202
601611.SH,20181026,6.24,6.39,6.23,6.27,6.23,0.03999999999999915,0.64,42252.16,26844.133
601611.SH,20181029,6.33,6.33,6.17,6.24,6.27,-0.02999999999999936,-0.48,29988.0,18919.743
601611.SH,20181030,6.24,6.35,6.13,6.3,6.24,0.05999999999999961,0.96,46069.02,29096.554
601611.SH,20181031,6.32,6.94,6.32,6.94,6.3,0.6400000000000006,10.16,205331.41,140037.432
601611.SH,20181101,7.0,7.26,6.89,7.05,6.94,0.10999999999999943,1.59,269189.88,192221.877
601611.SH,20181102,7.1,7.38,6.99,7.34,7.05,0.29000000000000004,4.11,221431.43,159063.043
601611.SH,20181105,7.24,7.24,7.04,7.1,7.34,-0.2400000000000002,-3.27,231782.21,165883.445
601611.SH,20181106,7.02,7.09,6.94,7.08,7.1,-0.019999999999999574,-0.28,110275.2,77907.937
601611.SH,20181107,7.07,7.18,7.0,7.09,7.08,0.009999999999999787,0.14,111746.51,80005.514
601611.SH,20181108,7.13,7.22,7.08,7.09,7.09,0.0,0.0,73002.25,52607.098
601611.SH,20181109,7.09,7.12,7.02,7.06,7.09,-0.03000000000000025,-0.42,35710.07,25487.922
601611.SH,20181112,7.06,7.32,7.04,7.21,7.06,0.15000000000000036,2.12,86024.85,62609.066
601611.SH,20181113,7.12,7.48,7.12,7.37,7.21,0.16000000000000014,2.22,99540.63,73875.127
601611.SH,20181114,7.39,7.45,7.25,7.26,7.37,-0.11000000000000032,-1.49,65437.79,48385.592
601611.SH,20181115,7.23,7.56,7.23,7.43,7.26,0.16999999999999993,2.34,97313.84,72842.006
601611.SH,20181116,7.41,7.59,7.39,7.48,7.43,0.05000000000000071,0.67,86384.82,65413.484
601611.SH,20181119,7.47,7.65,7.38,7.46,7.48,-0.020000000000000462,-0.27,91678.68,69184.444
601611.SH,20181120,7.39,7.5,7.18,7.19,7.46,-0.2699999999999996,-3.62,93878.17,69362.483
601611.SH,20181121,7.11,7.33,7.07,7.2,7.19,0.009999999999999787,0.14,81343.99,59028.811
601611.SH,20181122,7.23,7.4,7.2,7.22,7.2,0.019999999999999574,0.28,71487.72,52385.471
601611.SH,20181123,7.22,7.31,6.9,6.91,7.22,-0.3099999999999996,-4.29,79523.57,56465.309
601611.SH,20181126,6.86,7.11,6.86,7.09,6.91,0.17999999999999972,2.6,67264.78,47798.428
601611.SH,20181127,7.15,7.2,7.04,7.1,7.09,0.009999999999999787,0.14,55066.64,39536.7
601611.SH,20181128,7.07,7.12,6.95,6.96,7.1,-0.13999999999999968,-1.97,90498.2,63898.774
601611.SH,20181129,7.02,7.54,6.99,7.2,6.96,0.2400000000000002,3.45,234148.88,171681.874
601611.SH,20181130,7.12,7.52,6.97,7.52,7.2,0.3199999999999994,4.44,210623.66,153140.314
601611.SH,20181203,7.54,7.59,7.37,7.46,7.52,-0.05999999999999961,-0.8,285683.82,215779.944
601611.SH,20181204,7.4,7.52,7.32,7.47,7.46,0.009999999999999787,0.13,135019.94,101156.813
601611.SH,20181205,7.34,7.47,7.29,7.44,7.47,-0.02999999999999936,-0.4,94930.8,70658.063
601611.SH,20181206,7.42,7.47,7.27,7.3,7.44,-0.14000000000000057,-1.88,77513.2,57467.126
601611.SH,20181207,7.25,7.4,7.25,7.32,7.3,0.020000000000000462,0.27,48270.59,35701.909
601611.SH,20181210,7.27,7.38,7.22,7.31,7.32,-0.010000000000000675,-0.14,68251.16,50288.871
601611.SH,20181211,7.31,7.57,7.3,7.4,7.31,0.09000000000000075,1.23,78161.28,58665.519
601611.SH,20181212,7.41,7.47,7.23,7.28,7.4,-0.1200000000000001,-1.62,70861.49,52428.359
601611.SH,20181213,7.27,7.59,7.23,7.53,7.28,0.25,3.43,196494.72,148409.946
601611.SH,20181214,7.51,7.54,7.25,7.29,7.53,-0.2400000000000002,-3.19,121117.22,90231.727
601611.SH,20181217,7.26,7.26,7.06,7.17,7.29,-0.1200000000000001,-1.65,79913.29,57536.45
601611.SH,20181218,7.14,7.18,6.97,7.06,7.17,-0.11000000000000032,-1.53,101671.47,72410.258
601611.SH,20181219,7.05,7.09,6.91,6.94,7.06,-0.11999999999999922,-1.7,64106.74,45023.583
601611.SH,20181220,6.93,6.96,6.88,6.95,6.94,0.009999999999999787,0.14,45831.11,31967.496
601611.SH,20181221,6.95,6.96,6.8,6.95,6.95,0.0,0.0,61544.66,42735.469
601611.SH,20181224,6.93,6.97,6.88,6.9,6.95,-0.04999999999999982,-0.72,35631.25,24868.049
601611.SH,20181225,6.85,6.85,6.44,6.52,6.9,-0.3800000000000008,-5.51,144459.73,94995.866
601611.SH,20181226,6.5,6.59,6.46,6.52,6.52,0.0,0.0,62806.71,41423.791
601611.SH,20181227,6.61,6.69,6.37,6.39,6.52,-0.1299999999999999,-1.99,58721.23,38826.457
601611.SH,20181228,6.43,6.53,6.37,6.48,6.39,0.09000000000000075,1.41,45324.61,29577.724
601611.SH,20190102,6.54,6.6,6.47,6.5,6.48,0.019999999999999574,0.31,28036.72,18424.167
601611.SH,20190103,6.54,6.61,6.47,6.53,6.5,0.03000000000000025,0.46,32944.35,21729.11
601611.SH,20190104,6.43,6.91,6.35,6.78,6.53,0.25,3.83,131803.3,88487.195
601611.SH,20190107,6.81,7.16,6.71,7.05,6.78,0.2699999999999996,3.98,228462.25,161666.089
601611.SH,20190108,7.05,7.08,6.96,6.99,7.05,-0.05999999999999961,-0.85,90042.52,63438.244
601611.SH,20190109,7.01,7.03,6.89,6.9,6.99,-0.08999999999999986,-1.29,125797.71,88623.315
601611.SH,20190110,6.91,6.99,6.86,6.89,6.9,-0.010000000000000675,-0.14,95781.0,66995.966
601611.SH,20190111,6.93,6.97,6.87,6.96,6.89,0.07000000000000028,1.02,41622.47,29071.283
601611.SH,20190114,6.95,7.0,6.87,6.89,6.96,-0.07000000000000028,-1.01,108816.58,76086.622
601611.SH,20190115,6.88,6.96,6.88,6.95,6.89,0.0600000000000005,0.87,57808.59,40380.463
601611.SH,20190116,6.95,6.96,6.91,6.91,6.95,-0.040000000000000036,-0.58,46891.08,32705.633
601611.SH,20190117,6.91,6.94,6.69,6.73,6.91,-0.17999999999999972,-2.6,85199.58,58322.789
601611.SH,20190118,6.75,6.81,6.6,6.7,6.73,-0.03000000000000025,-0.45,122567.3,82477.375
601611.SH,20190121,6.67,6.78,6.63,6.72,6.7,0.019999999999999574,0.3,76343.46,51587.921
601611.SH,20190122,6.69,6.76,6.65,6.74,6.72,0.020000000000000462,0.3,64780.39,43829.381
601611.SH,20190123,6.7,6.84,6.68,6.81,6.74,0.0699999999999994,1.04,58332.23,39827.083
601611.SH,20190124,6.8,6.85,6.73,6.76,6.81,-0.04999999999999982,-0.73,61406.55,41869.015
601611.SH,20190125,6.75,6.81,6.69,6.74,6.76,-0.019999999999999574,-0.3,62543.44,42549.548
601611.SH,20190128,6.76,7.01,6.76,6.9,6.74,0.16000000000000014,2.37,171084.43,119385.085
601611.SH,20190129,6.84,7.1,6.76,7.08,6.9,0.17999999999999972,2.61,215687.52,151572.159
601611.SH,20190130,7.01,7.26,6.91,7.16,7.08,0.08000000000000007,1.13,189182.63,135074.364
601611.SH,20190131,7.08,7.14,6.67,6.75,7.16,-0.41000000000000014,-5.73,193194.39,134673.759
601611.SH,20190201,6.78,6.87,6.73,6.85,6.75,0.09999999999999964,1.48,80168.79,54982.341
601611.SH,20190211,6.84,6.94,6.81,6.92,6.85,0.07000000000000028,1.02,101736.6,70465.844
601611.SH,20190212,6.94,6.98,6.87,6.96,6.92,0.040000000000000036,0.58,109699.13,76662.992
601611.SH,20190213,7.01,7.25,6.92,7.12,6.96,0.16000000000000014,2.3,239206.48,169640.863
601611.SH,20190214,7.08,7.33,7.03,7.28,7.12,0.16000000000000014,2.25,236336.93,171025.886
601611.SH,20190215,7.22,7.35,7.19,7.22,7.28,-0.0600000000000005,-0.82,195414.51,143031.072
601611.SH,20190218,7.22,7.39,7.19,7.35,7.22,0.1299999999999999,1.8,198886.42,146285.521
601611.SH,20190219,7.35,7.45,7.26,7.32,7.35,-0.02999999999999936,-0.41,166646.72,123292.81
601611.SH,20190220,7.32,7.41,7.22,7.31,7.32,-0.010000000000000675,-0.14,123501.0,91018.155
601611.SH,20190221,7.3,7.37,7.21,7.23,7.31,-0.07999999999999918,-1.09,139802.17,102801.231
601611.SH,20190222,7.23,7.35,7.18,7.33,7.23,0.09999999999999964,1.38,135893.26,99515.277
601611.SH,20190225,7.65,7.73,7.39,7.72,7.33,0.3899999999999997,5.32,401351.65,305574.836
601611.SH,20190226,7.64,8.21,7.54,7.89,7.72,0.16999999999999993,2.2,453175.85,361859.96
601611.SH,20190227,7.86,8.07,7.75,7.85,7.89,-0.040000000000000036,-0.51,278927.1,221606.122
601611.SH,20190228,7.84,7.97,7.74,7.88,7.85,0.03000000000000025,0.38,186758.81,147734.732
601611.SH,20190301,7.88,7.92,7.74,7.9,7.88,0.020000000000000462,0.25,185957.32,146412.814
601611.SH,20190304,8.05,8.19,7.96,8.04,7.9,0.1399999999999988,1.77,313679.17,255200.503
601611.SH,20190305,7.97,8.29,7.91,8.23,8.04,0.19000000000000128,2.36,320413.21,263437.77
601611.SH,20190306,8.24,9.06,8.24,9.06,8.23,0.8300000000000001,10.09,718764.1,646259.285
601611.SH,20190307,9.13,9.92,9.06,9.38,9.06,0.3200000000000003,3.53,847324.11,809582.844
601611.SH,20190308,9.03,9.25,8.63,8.66,9.38,-0.7200000000000006,-7.68,479718.76,431197.319
601611.SH,20190311,8.69,9.03,8.61,9.02,8.66,0.35999999999999943,4.16,299420.96,266800.0
601611.SH,20190312,9.03,9.51,8.94,9.29,9.02,0.2699999999999996,2.99,431434.38,400934.533
601611.SH,20190313,9.13,9.21,8.83,8.91,9.29,-0.379999999999999,-4.09,285244.81,259257.296
601611.SH,20190314,8.8,8.91,8.44,8.51,8.91,-0.40000000000000036,-4.49,229964.14,199869.445
601611.SH,20190315,8.54,8.76,8.52,8.65,8.51,0.14000000000000057,1.65,159986.65,139289.984
601611.SH,20190318,8.77,8.92,8.62,8.9,8.65,0.25,2.89,203049.05,179639.977
601611.SH,20190319,9.79,9.79,9.38,9.4,8.9,0.5,5.62,718441.09,696130.959
601611.SH,20190320,9.31,9.35,9.05,9.18,9.4,-0.22000000000000064,-2.34,378346.16,350121.629
601611.SH,20190321,9.26,9.57,9.08,9.36,9.18,0.17999999999999972,1.96,391559.56,366217.468
601611.SH,20190322,9.19,9.35,9.09,9.29,9.36,-0.07000000000000028,-0.75,215970.29,200478.746
601611.SH,20190325,9.3,9.78,9.3,9.49,9.29,0.20000000000000107,2.15,480005.89,464423.718
601611.SH,20190326,9.43,9.45,8.96,9.11,9.49,-0.3800000000000008,-4.0,297684.9,274980.931
601611.SH,20190327,9.12,9.16,8.72,8.86,9.11,-0.25,-2.74,210336.68,188057.916
601611.SH,20190328,8.81,8.85,8.58,8.6,8.86,-0.2599999999999998,-2.93,162173.93,142479.581
601611.SH,20190329,8.63,8.95,8.62,8.94,8.6,0.33999999999999986,3.95,174036.58,154604.861
601611.SH,20190401,9.02,9.83,9.02,9.54,8.94,0.5999999999999996,6.71,581223.08,559753.809
601611.SH,20190402,9.73,10.11,9.65,9.77,9.54,0.23000000000000043,2.41,639726.63,635087.85
601611.SH,20190403,9.91,9.91,9.64,9.88,9.77,0.11000000000000121,1.13,410165.87,405645.08
601611.SH,20190404,9.88,10.0,9.74,9.8,9.88,-0.08000000000000007,-0.81,318619.4,315921.853
601611.SH,20190408,9.76,10.21,9.72,9.9,9.8,0.09999999999999964,1.02,471382.87,472540.704
601611.SH,20190409,9.82,9.82,9.57,9.67,9.9,-0.23000000000000043,-2.32,243037.84,236504.403
601611.SH,20190410,9.54,9.71,9.49,9.61,9.67,-0.0600000000000005,-0.62,164101.37,158498.275
601611.SH,20190411,9.56,9.77,9.48,9.49,9.61,-0.11999999999999922,-1.25,179509.0,173648.817
601611.SH,20190412,9.48,9.81,9.44,9.81,9.49,0.3200000000000003,3.37,269650.91,263738.159
601611.SH,20190415,9.97,10.07,9.53,9.56,9.81,-0.25,-2.55,270213.0,267788.369
601611.SH,20190416,9.56,9.73,9.41,9.73,9.56,0.16999999999999993,1.78,147909.84,142835.607
601611.SH,20190417,9.68,9.8,9.63,9.64,9.73,-0.08999999999999986,-0.92,150321.16,146698.396
601611.SH,20190418,9.66,9.66,9.52,9.54,9.64,-0.10000000000000142,-1.04,122890.29,118649.903
601611.SH,20190419,9.58,9.65,9.48,9.56,9.54,0.02000000000000135,0.21,122748.97,118025.078
601611.SH,20190422,9.6,9.67,9.34,9.36,9.56,-0.20000000000000107,-2.09,139531.91,133080.142
601611.SH,20190423,9.36,9.38,9.07,9.08,9.36,-0.27999999999999936,-2.99,148245.0,136831.61
601611.SH,20190424,9.1,9.23,8.98,9.22,9.08,0.14000000000000057,1.54,89334.0,82087.455
601611.SH,20190425,9.21,9.22,8.74,8.77,9.22,-0.45000000000000107,-4.88,137907.5,124559.02
601611.SH,20190426,8.74,8.86,8.68,8.68,8.77,-0.08999999999999986,-1.03,94770.87,83713.147
601611.SH,20190429,8.77,8.84,8.58,8.71,8.68,0.030000000000001137,0.35,109923.31,96694.74
601611.SH,20190430,8.72,8.85,8.67,8.82,8.71,0.10999999999999943,1.26,76918.0,68132.638
601611.SH,20190506,8.59,8.6,7.94,7.94,8.82,-0.8799999999999999,-9.98,178837.97,146819.163
601611.SH,20190507,7.95,8.04,7.75,7.93,7.94,-0.010000000000000675,-0.13,111090.16,88295.337
601611.SH,20190508,7.77,8.02,7.67,7.94,7.93,0.010000000000000675,0.13,93169.29,73620.744
601611.SH,20190509,7.93,7.98,7.77,7.82,7.94,-0.1200000000000001,-1.51,78204.93,61944.61
601611.SH,20190510,7.82,8.14,7.82,8.11,7.82,0.28999999999999915,3.71,154303.95,124915.659
601611.SH,20190513,8.04,8.09,7.99,8.02,8.11,-0.08999999999999986,-1.11,76438.15,61873.723
601611.SH,20190514,7.96,8.16,7.91,7.99,8.02,-0.02999999999999936,-0.37,81436.48,66116.863
601611.SH,20190515,8.05,8.12,8.01,8.09,7.99,0.09999999999999964,1.25,79747.06,64876.476
601611.SH,20190516,8.12,8.2,8.05,8.13,8.09,0.040000000000000924,0.49,89706.95,73477.398
601611.SH,20190517,8.17,8.19,7.77,7.79,8.13,-0.34000000000000075,-4.18,124546.01,99791.749
601611.SH,20190520,7.74,7.75,7.3,7.58,7.79,-0.20999999999999996,-2.7,119874.67,90877.142
601611.SH,20190521,7.58,7.93,7.57,7.88,7.58,0.2999999999999998,3.96,112719.76,88295.372
601611.SH,20190522,7.94,7.94,7.63,7.71,7.88,-0.16999999999999993,-2.16,91254.08,71292.548
601611.SH,20190523,7.65,7.73,7.51,7.55,7.71,-0.16000000000000014,-2.08,64462.0,49302.297
601611.SH,20190524,7.52,7.62,7.45,7.45,7.55,-0.09999999999999964,-1.32,66020.0,49954.094
601611.SH,20190527,7.49,7.69,7.43,7.68,7.45,0.22999999999999954,3.09,69025.15,52823.498
601611.SH,20190528,7.64,7.72,7.61,7.63,7.68,-0.04999999999999982,-0.65,56869.75,44010.702
601611.SH,20190529,7.66,7.74,7.61,7.69,7.63,0.0600000000000005,0.79,55180.32,42741.953
601611.SH,20190530,7.65,7.68,7.51,7.61,7.69,-0.08000000000000007,-1.04,56713.61,43273.627
601611.SH,20190531,7.65,7.74,7.62,7.66,7.61,0.04999999999999982,0.66,57300.13,44315.518
601611.SH,20190603,7.64,7.66,7.53,7.54,7.66,-0.1200000000000001,-1.57,78258.09,59840.168
601611.SH,20190604,7.54,7.63,7.48,7.52,7.54,-0.020000000000000462,-0.27,78272.04,59529.573
601611.SH,20190605,7.56,7.6,7.49,7.51,7.52,-0.009999999999999787,-0.13,66087.15,50162.984
601611.SH,20190606,7.51,7.88,7.4,7.71,7.51,0.20000000000000018,2.66,189567.53,147264.979
601611.SH,20190610,7.64,7.67,7.49,7.55,7.71,-0.16000000000000014,-2.08,126813.04,96509.332
601611.SH,20190611,7.51,7.84,7.51,7.79,7.55,0.2400000000000002,3.18,161674.89,125731.933
601611.SH,20190612,7.76,7.87,7.72,7.79,7.79,0.0,0.0,129945.92,101968.237
601611.SH,20190613,7.78,8.15,7.7,8.03,7.79,0.23999999999999932,3.08,206821.74,165719.263
601611.SH,20190614,7.99,8.01,7.76,7.76,8.03,-0.2699999999999996,-3.36,151290.13,120113.175
601611.SH,20190617,7.77,8.03,7.76,7.92,7.76,0.16000000000000014,2.06,106522.61,84981.941
601611.SH,20190618,7.97,8.0,7.8,7.94,7.92,0.020000000000000462,0.25,77133.9,61140.116
601611.SH,20190619,8.12,8.18,7.92,7.93,7.94,-0.010000000000000675,-0.13,141957.54,114306.172
601611.SH,20190620,7.9,8.04,7.85,8.02,7.93,0.08999999999999986,1.13,158163.49,126976.558
601611.SH,20190621,8.02,8.15,8.02,8.13,8.02,0.11000000000000121,1.37,190039.03,154899.327
601611.SH,20190624,8.14,8.14,7.97,8.02,8.13,-0.11000000000000121,-1.35,130179.43,105277.522
601611.SH,20190625,8.0,8.02,7.8,7.86,8.02,-0.15999999999999925,-2.0,117110.33,92902.309
601611.SH,20190626,7.86,7.92,7.82,7.84,7.86,-0.020000000000000462,-0.25,77637.35,61500.765
601611.SH,20190627,7.86,7.92,7.82,7.84,7.84,0.0,0.0,89200.0,70629.789
601611.SH,20190628,7.86,7.86,7.68,7.72,7.84,-0.1200000000000001,-1.53,86977.58,67893.825
601611.SH,20190701,7.83,7.89,7.79,7.89,7.72,0.16999999999999993,2.2,146578.38,115832.201
601611.SH,20190702,7.89,7.89,7.76,7.81,7.89,-0.08000000000000007,-1.01,117503.38,92601.332
601611.SH,20190703,7.75,7.77,7.65,7.71,7.81,-0.09999999999999964,-1.28,88809.08,68882.643
601611.SH,20190704,7.71,7.86,7.71,7.81,7.71,0.09999999999999964,1.3,108540.44,85328.911
601611.SH,20190705,7.78,7.84,7.75,7.79,7.81,-0.019999999999999574,-0.26,48822.01,38363.125
601611.SH,20190708,7.79,7.79,7.44,7.47,7.79,-0.3200000000000003,-4.11,109899.42,83673.75
601611.SH,20190709,7.46,7.52,7.44,7.48,7.47,0.010000000000000675,0.13,45116.25,33988.479
601611.SH,20190710,7.54,7.54,7.37,7.39,7.48,-0.09000000000000075,-1.2,50667.36,38042.109
601611.SH,20190711,7.44,7.47,7.34,7.36,7.39,-0.02999999999999936,-0.41,50963.23,38062.369
601611.SH,20190712,7.39,7.4,7.3,7.4,7.36,0.040000000000000036,0.54,43011.77,31946.874
601611.SH,20190715,7.4,7.54,7.25,7.48,7.4,0.08000000000000007,1.08,77766.0,58365.912
601611.SH,20190716,7.46,7.57,7.46,7.52,7.48,0.03999999999999915,0.53,43885.0,33280.49
601611.SH,20190717,7.54,7.61,7.5,7.56,7.52,0.040000000000000036,0.53,46756.06,35716.942
601611.SH,20190718,7.52,7.53,7.42,7.45,7.56,-0.10999999999999943,-1.46,39551.0,29812.359
601611.SH,20190719,7.49,7.59,7.46,7.53,7.45,0.08000000000000007,1.07,45987.0,34956.023
601611.SH,20190722,7.54,7.54,7.35,7.4,7.53,-0.1299999999999999,-1.73,54104.0,40491.779
601611.SH,20190723,7.42,7.54,7.41,7.53,7.4,0.1299999999999999,1.76,41609.0,31402.636
601611.SH,20190724,7.53,7.6,7.51,7.58,7.53,0.04999999999999982,0.66,54724.35,41776.798
601611.SH,20190725,7.6,7.65,7.55,7.58,7.58,0.0,0.0,39805.0,30230.157
601611.SH,20190726,7.58,7.64,7.55,7.64,7.58,0.05999999999999961,0.79,48893.51,37130.798
601611.SH,20190729,7.68,7.73,7.63,7.66,7.64,0.020000000000000462,0.26,58591.22,44987.128
601611.SH,20190730,7.66,7.71,7.64,7.65,7.66,-0.009999999999999787,-0.13,38135.79,29258.396
601611.SH,20190731,7.65,7.65,7.57,7.6,7.65,-0.05000000000000071,-0.65,37879.0,28799.476
601611.SH,20190801,7.58,7.68,7.57,7.59,7.6,-0.009999999999999787,-0.13,40960.87,31215.435
601611.SH,20190802,7.45,7.49,7.37,7.43,7.59,-0.16000000000000014,-2.11,65467.24,48605.688
601611.SH,20190805,7.42,7.51,7.37,7.37,7.43,-0.05999999999999961,-0.81,51012.63,37948.01
601611.SH,20190806,7.25,7.26,6.9,7.1,7.37,-0.27000000000000046,-3.66,109795.9,77911.463
601611.SH,20190807,7.1,7.14,7.03,7.06,7.1,-0.040000000000000036,-0.56,43368.92,30782.551
601611.SH,20190808,7.07,7.14,7.05,7.05,7.06,-0.009999999999999787,-0.14,39095.04,27684.89
601611.SH,20190809,7.09,7.12,6.95,7.0,7.05,-0.04999999999999982,-0.71,43068.16,30248.297
601611.SH,20190812,7.01,7.07,7.0,7.07,7.0,0.07000000000000028,1.0,26217.19,18455.12
601611.SH,20190813,7.04,7.11,7.0,7.02,7.07,-0.05000000000000071,-0.71,29281.64,20645.895
601611.SH,20190814,7.09,7.11,7.02,7.03,7.02,0.010000000000000675,0.14,30171.7,21314.205
601611.SH,20190815,6.8,6.95,6.7,6.93,7.03,-0.10000000000000053,-1.42,49794.37,34104.792
601611.SH,20190816,6.89,7.03,6.88,6.95,6.93,0.020000000000000462,0.29,57648.62,40006.894
601611.SH,20190819,6.96,7.15,6.96,7.13,6.95,0.17999999999999972,2.59,66670.0,47324.703
601611.SH,20190820,7.14,7.22,7.13,7.17,7.13,0.040000000000000036,0.56,54041.82,38808.098
601611.SH,20190821,7.13,7.2,7.12,7.14,7.17,-0.03000000000000025,-0.42,34290.0,24507.19
601611.SH,20190822,7.15,7.27,7.12,7.24,7.14,0.10000000000000053,1.4,73072.0,52598.341
601611.SH,20190823,7.23,7.23,7.1,7.14,7.24,-0.10000000000000053,-1.38,55236.07,39499.749
601611.SH,20190826,7.01,7.07,6.96,7.01,7.14,-0.1299999999999999,-1.82,36129.0,25334.677
601611.SH,20190827,7.06,7.17,7.03,7.11,7.01,0.10000000000000053,1.43,55902.62,39761.547
601611.SH,20190828,7.08,7.23,7.06,7.14,7.11,0.02999999999999936,0.42,66502.0,47464.685
601611.SH,20190829,7.17,7.19,7.11,7.16,7.14,0.020000000000000462,0.28,55297.25,39508.051
601611.SH,20190830,7.21,7.23,6.98,7.05,7.16,-0.11000000000000032,-1.54,74203.0,52572.375
601611.SH,20190902,7.0,7.24,6.99,7.23,7.05,0.1800000000000006,2.55,128318.13,91835.858
601611.SH,20190903,7.25,7.38,7.16,7.27,7.23,0.03999999999999915,0.55,156016.0,112975.981
601611.SH,20190904,7.24,7.39,7.22,7.36,7.27,0.09000000000000075,1.24,158400.23,115884.254
601611.SH,20190905,7.41,7.52,7.41,7.45,7.36,0.08999999999999986,1.22,189586.14,141643.966
601611.SH,20190906,7.45,7.49,7.38,7.42,7.45,-0.03000000000000025,-0.4,102537.56,76148.346
601611.SH,20190909,7.49,7.51,7.39,7.48,7.42,0.0600000000000005,0.81,116865.61,86966.037
601611.SH,20190910,7.48,7.48,7.37,7.43,7.48,-0.05000000000000071,-0.67,90485.75,67137.87
601611.SH,20190911,7.44,7.47,7.39,7.4,7.43,-0.02999999999999936,-0.4,78031.28,57888.732
601611.SH,20190912,7.43,7.48,7.39,7.46,7.4,0.05999999999999961,0.81,76210.6,56728.23
601611.SH,20190916,7.46,7.51,7.4,7.41,7.46,-0.04999999999999982,-0.67,68159.14,50668.024
601611.SH,20190917,7.42,7.43,7.2,7.21,7.41,-0.20000000000000018,-2.7,83610.88,60872.021
601611.SH,20190918,7.23,7.25,7.1,7.12,7.21,-0.08999999999999986,-1.25,69107.39,49457.924
601611.SH,20190919,7.15,7.18,7.12,7.18,7.12,0.05999999999999961,0.84,45876.58,32788.003
601611.SH,20190920,7.16,7.23,7.15,7.2,7.18,0.020000000000000462,0.28,51869.61,37328.218
601611.SH,20190923,7.23,7.23,7.11,7.19,7.2,-0.009999999999999787,-0.14,54182.71,38748.417
601611.SH,20190924,7.18,7.28,7.13,7.16,7.19,-0.03000000000000025,-0.42,72338.18,52071.032
601611.SH,20190925,7.08,7.13,6.97,6.98,7.16,-0.17999999999999972,-2.51,86809.87,60936.885
601611.SH,20190926,7.0,7.03,6.84,6.85,6.98,-0.13000000000000078,-1.86,72324.24,50115.035
601611.SH,20190927,6.88,6.92,6.83,6.9,6.85,0.05000000000000071,0.73,32551.1,22412.944
601611.SH,20190930,6.89,6.92,6.84,6.86,6.9,-0.040000000000000036,-0.58,34216.52,23539.889
601611.SH,20191008,6.86,6.91,6.85,6.87,6.86,0.009999999999999787,0.15,23297.21,16039.393
601611.SH,20191009,6.81,6.9,6.8,6.89,6.87,0.019999999999999574,0.29,23106.0,15877.163
601611.SH,20191010,6.89,6.95,6.89,6.94,6.89,0.05000000000000071,0.73,26794.55,18564.465
601611.SH,20191011,7.0,7.04,6.94,7.02,6.94,0.07999999999999918,1.15,46283.83,32364.47
