ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000807.SZ,20050530,2.94,2.97,2.88,2.96,2.93,0.029999999999999805,1.02,9830.13,3188.2322
000807.SZ,20050531,2.96,2.97,2.92,2.94,2.96,-0.020000000000000018,-0.68,3810.5,1245.9343
000807.SZ,20050601,2.94,2.94,2.87,2.87,2.94,-0.06999999999999984,-2.38,4904.89,1570.726
000807.SZ,20050602,2.86,2.88,2.85,2.86,2.87,-0.010000000000000231,-0.35,2635.0,835.523
000807.SZ,20050603,2.86,2.89,2.84,2.88,2.86,0.020000000000000018,0.7,3705.5,1177.0695
000807.SZ,20050606,2.88,2.88,2.8,2.87,2.88,-0.009999999999999787,-0.35,7038.63,2217.3516
000807.SZ,20050607,2.89,2.97,2.88,2.89,2.87,0.020000000000000018,0.7,24609.38,7976.4733
000807.SZ,20050608,2.9,3.13,2.9,3.11,2.89,0.21999999999999975,7.61,34606.41,11626.8626
000807.SZ,20050609,3.08,3.14,3.03,3.07,3.11,-0.040000000000000036,-1.29,23858.36,8154.7763
000807.SZ,20050610,3.06,3.06,2.98,2.99,3.07,-0.07999999999999963,-2.61,15716.41,5261.0552
000807.SZ,20050613,3.02,3.08,2.99,3.08,2.99,0.08999999999999986,3.01,16853.42,5697.2231
000807.SZ,20050614,3.11,3.14,3.01,3.02,3.08,-0.06000000000000005,-1.95,9805.6,3335.6906
000807.SZ,20050615,2.98,3.02,2.94,2.95,3.02,-0.06999999999999984,-2.32,9214.05,3038.3162
000807.SZ,20050616,2.97,2.99,2.89,2.96,2.95,0.009999999999999787,0.34,7790.82,2532.8297
000807.SZ,20050617,2.97,2.99,2.87,2.91,2.96,-0.04999999999999982,-1.69,14688.45,4752.8615
000807.SZ,20050620,2.9,2.98,2.86,2.97,2.91,0.06000000000000005,2.06,9935.08,3237.1539
000807.SZ,20050621,2.99,3.0,2.94,2.95,2.97,-0.020000000000000018,-0.67,9357.5,3076.506
000807.SZ,20050622,2.93,2.97,2.91,2.97,2.95,0.020000000000000018,0.68,4609.38,1502.772
000807.SZ,20050623,2.97,2.99,2.93,2.94,2.97,-0.03000000000000025,-1.01,11452.71,3761.7905
000807.SZ,20050624,2.94,2.96,2.91,2.96,2.94,0.020000000000000018,0.68,4408.5,1432.7348
000807.SZ,20050627,2.97,3.03,2.97,3.0,2.96,0.040000000000000036,1.35,14186.06,4727.2756
000807.SZ,20050628,3.0,3.0,2.92,2.93,3.0,-0.06999999999999984,-2.33,7335.63,2399.9943
000807.SZ,20050629,2.93,2.95,2.89,2.9,2.93,-0.03000000000000025,-1.02,6670.94,2161.9512
000807.SZ,20050630,2.88,2.9,2.86,2.87,2.9,-0.029999999999999805,-1.03,7202.1,2298.2477
000807.SZ,20050701,2.85,2.85,2.73,2.74,2.87,-0.1299999999999999,-4.53,9542.5,2968.1332
000807.SZ,20050704,2.72,2.72,2.6,2.66,2.74,-0.08000000000000007,-2.92,12944.64,3767.5011
000807.SZ,20050705,2.64,2.65,2.6,2.62,2.66,-0.040000000000000036,-1.5,9889.68,2872.3759
000807.SZ,20050706,2.62,2.63,2.59,2.61,2.62,-0.010000000000000231,-0.38,7572.65,2191.093
000807.SZ,20050707,2.61,2.63,2.57,2.61,2.61,0.0,0.0,9663.25,2790.0417
000807.SZ,20050708,2.61,2.62,2.56,2.57,2.61,-0.040000000000000036,-1.53,7680.0,2203.247
000807.SZ,20050711,2.58,2.66,2.58,2.62,2.57,0.050000000000000266,1.95,14238.0,4154.6526
000807.SZ,20050712,2.62,2.71,2.61,2.7,2.62,0.08000000000000007,3.05,15415.52,4540.4538
000807.SZ,20050713,2.73,2.76,2.65,2.73,2.7,0.029999999999999805,1.11,15674.94,4703.5853
000807.SZ,20050714,2.73,2.78,2.7,2.78,2.73,0.04999999999999982,1.83,18681.03,5715.1075
000807.SZ,20050715,2.78,2.79,2.72,2.74,2.78,-0.03999999999999959,-1.44,25934.5,7917.3584
000807.SZ,20050718,2.7,2.7,2.58,2.6,2.74,-0.14000000000000012,-5.11,11311.8,2958.9995
000807.SZ,20050719,2.6,2.62,2.56,2.59,2.6,-0.010000000000000231,-0.38,12364.88,3204.4607
000807.SZ,20050720,2.58,2.63,2.58,2.6,2.59,0.010000000000000231,0.39,5710.63,1485.7683
000807.SZ,20050721,2.6,2.6,2.52,2.53,2.6,-0.07000000000000028,-2.69,6771.0,1724.69
000807.SZ,20050722,2.55,2.62,2.54,2.58,2.53,0.050000000000000266,1.98,19437.44,5005.3053
000807.SZ,20050725,2.55,2.58,2.53,2.58,2.58,0.0,0.0,7291.34,1868.5899
000807.SZ,20050726,2.55,2.7,2.55,2.65,2.58,0.06999999999999984,2.71,19451.6,5126.7302
000807.SZ,20050727,2.65,2.72,2.62,2.71,2.65,0.06000000000000005,2.26,19759.66,5282.0856
000807.SZ,20050728,2.78,2.93,2.74,2.81,2.71,0.10000000000000009,3.69,46998.64,13383.7841
000807.SZ,20050729,2.79,2.87,2.78,2.84,2.81,0.029999999999999805,1.07,14890.23,4230.8476
000807.SZ,20050801,2.84,2.86,2.81,2.82,2.84,-0.020000000000000018,-0.7,8359.56,2367.8094
000807.SZ,20050802,2.85,2.85,2.77,2.83,2.82,0.010000000000000231,0.35,13807.89,3877.5371
000807.SZ,20050803,2.84,2.95,2.83,2.9,2.83,0.06999999999999984,2.47,33757.21,9813.9259
000807.SZ,20050804,2.9,2.93,2.86,2.89,2.9,-0.009999999999999787,-0.34,10297.1,2974.6977
000807.SZ,20050805,2.9,2.99,2.88,2.98,2.89,0.08999999999999986,3.11,19511.92,5730.8321
000807.SZ,20050808,2.99,3.01,2.92,2.94,2.98,-0.040000000000000036,-1.34,20398.0,6025.3592
000807.SZ,20050809,2.93,2.95,2.87,2.95,2.94,0.010000000000000231,0.34,17426.84,5069.9913
000807.SZ,20050810,2.95,3.09,2.9,3.06,2.95,0.10999999999999988,3.73,59798.51,17978.1361
000807.SZ,20050811,3.05,3.09,2.97,3.05,3.06,-0.010000000000000231,-0.33,64145.24,19447.3598
000807.SZ,20050812,3.05,3.12,2.99,3.05,3.05,0.0,0.0,75891.14,23204.8431
000807.SZ,20050815,3.04,3.21,3.03,3.19,3.05,0.14000000000000012,4.59,45856.28,14382.4955
000807.SZ,20050816,3.18,3.25,3.0,3.23,3.19,0.040000000000000036,1.25,74522.96,23471.8536
000807.SZ,20050817,3.19,3.4,3.16,3.4,3.23,0.16999999999999993,5.26,49441.89,16242.6955
000807.SZ,20050818,3.41,3.46,3.22,3.23,3.4,-0.16999999999999993,-5.0,85440.9,28644.4654
000807.SZ,20050819,3.18,3.25,3.16,3.23,3.23,0.0,0.0,28858.94,9266.5411
000807.SZ,20050822,3.21,3.33,3.16,3.32,3.23,0.08999999999999986,2.79,22465.16,7309.5733
000807.SZ,20050823,3.28,3.39,3.26,3.37,3.32,0.050000000000000266,1.51,34028.91,11290.9682
000807.SZ,20050824,3.35,3.45,3.31,3.44,3.37,0.06999999999999984,2.08,28615.1,9783.5995
000807.SZ,20050825,3.43,3.51,3.37,3.41,3.44,-0.029999999999999805,-0.87,13894.73,4760.8469
000807.SZ,20050826,3.39,3.43,3.31,3.37,3.41,-0.040000000000000036,-1.17,10700.15,3584.4101
000807.SZ,20050829,3.37,3.38,3.24,3.25,3.37,-0.1200000000000001,-3.56,11335.73,3721.6173
000807.SZ,20050830,3.24,3.28,3.22,3.25,3.25,0.0,0.0,5201.03,1688.7608
000807.SZ,20050831,3.25,3.32,3.23,3.3,3.25,0.04999999999999982,1.54,5041.87,1655.7798
000807.SZ,20050901,3.34,3.38,3.28,3.37,3.3,0.07000000000000028,2.12,9425.0,3141.1441
000807.SZ,20050902,3.37,3.42,3.32,3.37,3.37,0.0,0.0,6709.8,2262.7166
000807.SZ,20050905,3.38,3.4,3.35,3.4,3.37,0.029999999999999805,0.89,6314.74,2127.414
000807.SZ,20050906,3.4,3.57,3.4,3.49,3.4,0.0900000000000003,2.65,40876.73,14362.1894
000807.SZ,20050907,3.49,3.68,3.43,3.68,3.49,0.18999999999999995,5.44,26805.03,9630.0899
000807.SZ,20050908,3.7,3.91,3.61,3.66,3.68,-0.020000000000000018,-0.54,60479.45,22837.236
000807.SZ,20050909,3.62,3.7,3.57,3.7,3.66,0.040000000000000036,1.09,25205.36,9189.0434
000807.SZ,20050912,3.7,3.7,3.62,3.65,3.7,-0.050000000000000266,-1.35,7009.54,2563.5444
000807.SZ,20050913,3.64,3.72,3.58,3.68,3.65,0.03000000000000025,0.82,24743.9,9012.3496
000807.SZ,20050914,3.69,3.71,3.65,3.69,3.68,0.009999999999999787,0.27,13282.29,4887.4467
000807.SZ,20050915,3.7,3.78,3.61,3.74,3.69,0.050000000000000266,1.36,26564.03,9835.6042
000807.SZ,20050916,3.75,3.75,3.65,3.7,3.74,-0.040000000000000036,-1.07,17323.88,6381.603
000807.SZ,20050919,3.7,3.75,3.66,3.73,3.7,0.029999999999999805,0.81,14709.28,5446.7784
000807.SZ,20050920,3.73,3.73,3.62,3.65,3.73,-0.08000000000000007,-2.14,14643.09,5371.2131
000807.SZ,20050921,3.62,3.66,3.53,3.55,3.65,-0.10000000000000009,-2.74,17539.63,6287.2223
000807.SZ,20050922,3.5,3.53,3.35,3.45,3.55,-0.09999999999999964,-2.82,17580.07,6038.9815
000807.SZ,20050923,3.4,3.59,3.35,3.58,3.45,0.1299999999999999,3.77,17313.54,6076.7235
000807.SZ,20051014,3.22,3.44,3.22,3.24,3.58,-0.33999999999999986,-9.5,48196.26,15710.5688
000807.SZ,20051017,3.24,3.24,3.07,3.08,3.24,-0.16000000000000014,-4.94,35649.58,11099.8763
000807.SZ,20051018,3.1,3.16,3.1,3.15,3.08,0.06999999999999984,2.27,15058.92,4718.227
000807.SZ,20051019,3.14,3.22,3.11,3.17,3.15,0.020000000000000018,0.63,14285.97,4529.8975
000807.SZ,20051020,3.16,3.17,3.04,3.1,3.17,-0.06999999999999984,-2.21,10960.59,3392.068
000807.SZ,20051021,3.1,3.14,3.08,3.1,3.1,0.0,0.0,9760.29,3035.1154
000807.SZ,20051024,3.12,3.2,3.1,3.2,3.1,0.10000000000000009,3.23,9507.37,2992.9279
000807.SZ,20051025,3.2,3.2,3.09,3.1,3.2,-0.10000000000000009,-3.13,7086.0,2216.7645
000807.SZ,20051026,3.11,3.16,3.07,3.08,3.1,-0.020000000000000018,-0.65,11196.79,3473.8829
000807.SZ,20051027,3.08,3.11,3.02,3.08,3.08,0.0,0.0,9188.0,2830.6193
000807.SZ,20051028,3.08,3.08,2.92,2.95,3.08,-0.1299999999999999,-4.22,12576.07,3764.9293
000807.SZ,20051031,2.93,3.04,2.93,3.02,2.95,0.06999999999999984,2.37,5275.31,1590.8081
000807.SZ,20051101,3.02,3.02,2.96,3.0,3.02,-0.020000000000000018,-0.66,4452.8,1327.6951
000807.SZ,20051102,3.0,3.1,2.96,3.04,3.0,0.040000000000000036,1.33,12447.3,3803.6614
000807.SZ,20051103,3.04,3.05,2.98,3.0,3.04,-0.040000000000000036,-1.32,10221.28,3073.4549
000807.SZ,20051104,2.98,3.02,2.96,3.02,3.0,0.020000000000000018,0.67,6406.0,1912.8755
000807.SZ,20051107,3.0,3.02,2.98,3.01,3.02,-0.010000000000000231,-0.33,3225.51,967.608
000807.SZ,20051108,3.01,3.07,2.97,3.07,3.01,0.06000000000000005,1.99,9786.59,2974.7836
000807.SZ,20051109,3.06,3.09,3.01,3.04,3.07,-0.029999999999999805,-0.98,9178.39,2794.9812
000807.SZ,20051110,3.04,3.04,2.95,2.96,3.04,-0.08000000000000007,-2.63,8491.0,2533.885
000807.SZ,20051111,2.96,3.01,2.94,3.0,2.96,0.040000000000000036,1.35,7132.72,2113.7351
000807.SZ,20051114,3.0,3.01,2.97,3.01,3.0,0.009999999999999787,0.33,3154.0,944.2465
000807.SZ,20051115,3.01,3.04,3.0,3.01,3.01,0.0,0.0,4157.59,1253.6856
000807.SZ,20051116,3.01,3.09,3.0,3.08,3.01,0.07000000000000028,2.33,10015.39,3051.1946
000807.SZ,20051117,3.08,3.08,3.02,3.03,3.08,-0.050000000000000266,-1.62,7828.0,2384.986
000807.SZ,20051118,3.03,3.23,3.03,3.17,3.03,0.14000000000000012,4.62,35969.09,11390.9962
000807.SZ,20051121,3.2,3.2,3.13,3.16,3.17,-0.009999999999999787,-0.32,12632.5,3985.3372
000807.SZ,20051122,3.16,3.18,3.05,3.06,3.16,-0.10000000000000009,-3.16,10716.0,3326.505
000807.SZ,20051123,3.02,3.13,3.02,3.1,3.06,0.040000000000000036,1.31,6027.31,1867.4521
000807.SZ,20051124,3.1,3.15,3.1,3.1,3.1,0.0,0.0,3863.4,1205.597
000807.SZ,20051125,3.1,3.13,3.06,3.12,3.1,0.020000000000000018,0.65,4906.4,1521.5238
000807.SZ,20051128,3.13,3.15,3.07,3.1,3.12,-0.020000000000000018,-0.64,5445.25,1693.9753
000807.SZ,20051129,3.1,3.11,3.05,3.06,3.1,-0.040000000000000036,-1.29,3775.0,1158.464
000807.SZ,20051130,3.05,3.09,3.04,3.07,3.06,0.009999999999999787,0.33,3854.0,1179.594
000807.SZ,20051201,3.06,3.1,3.05,3.1,3.07,0.03000000000000025,0.98,3851.05,1185.716
000807.SZ,20051202,3.12,3.13,3.05,3.13,3.1,0.029999999999999805,0.97,9359.77,2896.5759
000807.SZ,20051205,3.11,3.11,3.04,3.04,3.13,-0.08999999999999986,-2.88,6215.0,1905.2
000807.SZ,20051206,3.04,3.07,3.01,3.02,3.04,-0.020000000000000018,-0.66,5579.81,1691.8733
000807.SZ,20051207,3.02,3.08,3.0,3.07,3.02,0.04999999999999982,1.66,5683.05,1734.9302
000807.SZ,20051208,3.06,3.2,3.06,3.15,3.07,0.08000000000000007,2.61,19192.38,6019.1981
000807.SZ,20051209,3.15,3.17,3.12,3.15,3.15,0.0,0.0,11735.99,3689.572
000807.SZ,20051212,3.16,3.27,3.13,3.25,3.15,0.10000000000000009,3.17,26889.86,8646.248
000807.SZ,20051213,3.25,3.35,3.22,3.33,3.25,0.08000000000000007,2.46,28010.88,9267.4309
000807.SZ,20051214,3.34,3.48,3.31,3.42,3.33,0.08999999999999986,2.7,33642.86,11487.6725
000807.SZ,20051215,3.4,3.45,3.33,3.35,3.42,-0.06999999999999984,-2.05,17166.57,5784.446
000807.SZ,20051216,3.32,3.52,3.28,3.49,3.35,0.14000000000000012,4.18,25947.71,8834.1346
000807.SZ,20051219,3.45,3.52,3.42,3.5,3.49,0.009999999999999787,0.29,32987.63,11528.9099
000807.SZ,20051220,3.5,3.52,3.45,3.5,3.5,0.0,0.0,16313.72,5695.2035
000807.SZ,20051221,3.49,3.51,3.4,3.4,3.5,-0.10000000000000009,-2.86,15072.5,5207.9625
000807.SZ,20051222,3.4,3.5,3.4,3.49,3.4,0.0900000000000003,2.65,8762.0,3021.7985
000807.SZ,20051223,3.45,3.59,3.45,3.56,3.49,0.06999999999999984,2.01,18557.03,6588.4092
000807.SZ,20051226,3.58,3.65,3.53,3.61,3.56,0.04999999999999982,1.4,24893.7,9004.635
000807.SZ,20051227,3.59,3.6,3.51,3.55,3.61,-0.06000000000000005,-1.66,7753.26,2757.7603
000807.SZ,20051228,1.62,1.64,1.61,1.63,1.62,0.009999999999999787,0.62,4266.7,1518.2867
000807.SZ,20051229,1.63,1.64,1.61,1.62,1.63,-0.009999999999999787,-0.61,11222.2,4004.836
000807.SZ,20051230,1.62,1.64,1.6,1.63,1.62,0.009999999999999787,0.62,15997.3,5688.8834
000807.SZ,20060104,1.63,1.66,1.6,1.65,1.63,0.020000000000000018,1.23,8188.98,2950.1052
000807.SZ,20060105,1.65,1.73,1.64,1.72,1.65,0.07000000000000006,4.24,36915.94,13656.8301
000807.SZ,20060109,1.73,1.86,1.73,1.86,1.72,0.14000000000000012,8.14,120614.43,47774.7246
000807.SZ,20060110,1.84,2.01,1.81,1.93,1.86,0.06999999999999984,3.76,107052.37,45320.8734
000807.SZ,20060111,1.93,2.0,1.92,1.96,1.93,0.030000000000000027,1.55,81625.43,34945.9869
000807.SZ,20060112,1.95,1.99,1.9,1.99,1.96,0.030000000000000027,1.53,42362.51,18158.6244
000807.SZ,20060113,1.94,2.07,1.94,2.04,1.99,0.050000000000000044,2.51,62042.05,27528.8711
000807.SZ,20060116,2.03,2.13,1.99,2.04,2.04,0.0,0.0,50928.34,23198.9074
000807.SZ,20060117,2.03,2.06,1.98,2.03,2.04,-0.010000000000000231,-0.49,55090.24,24548.8852
000807.SZ,20060118,2.02,2.23,2.02,2.23,2.03,0.20000000000000018,9.85,101853.49,49074.3149
000807.SZ,20060119,2.23,2.43,2.23,2.32,2.23,0.08999999999999986,4.04,102720.45,52631.4783
000807.SZ,20060120,2.32,2.56,2.3,2.55,2.32,0.22999999999999998,9.91,110154.19,59257.5667
000807.SZ,20060123,2.55,2.65,2.5,2.57,2.55,0.020000000000000018,0.78,91943.49,51683.4545
000807.SZ,20060124,2.55,2.67,2.46,2.58,2.57,0.010000000000000231,0.39,124789.31,70299.3376
000807.SZ,20060125,2.55,2.8,2.51,2.74,2.58,0.16000000000000014,6.2,173259.49,102415.3979
000807.SZ,20060206,2.74,3.01,2.7,3.01,2.74,0.2699999999999996,9.85,142143.44,90357.484
000807.SZ,20060207,2.91,3.1,2.86,2.97,3.01,-0.03999999999999959,-1.33,118431.48,77535.6022
000807.SZ,20060208,2.91,2.92,2.74,2.84,2.97,-0.13000000000000034,-4.38,104928.83,64766.3852
000807.SZ,20060209,2.85,2.89,2.71,2.78,2.84,-0.06000000000000005,-2.11,67784.8,41447.0892
000807.SZ,20060210,2.8,2.88,2.74,2.79,2.78,0.010000000000000231,0.36,66122.96,40845.3988
000807.SZ,20060213,2.7,2.73,2.54,2.62,2.79,-0.16999999999999993,-6.09,71118.03,40761.687
000807.SZ,20060214,2.6,2.78,2.59,2.72,2.62,0.10000000000000009,3.82,100684.71,59809.2152
000807.SZ,20060215,2.7,2.79,2.66,2.69,2.72,-0.03000000000000025,-1.1,53462.72,31874.6789
000807.SZ,20060216,2.6,2.77,2.55,2.74,2.69,0.050000000000000266,1.86,81933.4,47727.662
000807.SZ,20060217,2.73,2.73,2.57,2.59,2.74,-0.15000000000000036,-5.47,52654.69,30540.1885
000807.SZ,20060220,2.58,2.63,2.47,2.47,2.59,-0.11999999999999966,-4.63,26210.63,14489.4311
000807.SZ,20060221,2.55,2.55,2.39,2.53,2.47,0.05999999999999961,2.43,43370.15,23544.8665
000807.SZ,20060222,2.51,2.71,2.48,2.63,2.53,0.10000000000000009,3.95,76036.42,43549.089
000807.SZ,20060223,2.62,2.7,2.52,2.53,2.63,-0.10000000000000009,-3.8,55854.74,31888.727
000807.SZ,20060224,2.53,2.54,2.45,2.49,2.53,-0.03999999999999959,-1.58,62026.14,33617.6084
000807.SZ,20060227,2.49,2.49,2.42,2.43,2.49,-0.06000000000000005,-2.41,45262.55,24319.6193
000807.SZ,20060228,2.43,2.45,2.36,2.43,2.43,0.0,0.0,42912.61,22512.6573
000807.SZ,20060301,2.42,2.51,2.4,2.5,2.43,0.06999999999999984,2.88,55981.56,30105.8469
000807.SZ,20060302,2.48,2.51,2.4,2.42,2.5,-0.08000000000000007,-3.2,44850.9,24134.3454
000807.SZ,20060303,2.39,2.48,2.38,2.43,2.42,0.010000000000000231,0.41,51562.68,27454.0167
000807.SZ,20060306,2.45,2.55,2.42,2.49,2.43,0.06000000000000005,2.47,65310.14,35760.934
000807.SZ,20060307,2.48,2.48,2.26,2.28,2.49,-0.2100000000000004,-8.43,52866.82,27267.5524
000807.SZ,20060308,2.27,2.31,2.23,2.27,2.28,-0.009999999999999787,-0.44,47875.82,23749.3924
000807.SZ,20060309,2.32,2.32,2.21,2.22,2.27,-0.04999999999999982,-2.2,24515.26,12155.0442
000807.SZ,20060310,2.22,2.25,2.19,2.23,2.22,0.009999999999999787,0.45,31279.17,15239.4468
000807.SZ,20060313,2.24,2.3,2.22,2.29,2.23,0.06000000000000005,2.69,47104.7,23501.9342
000807.SZ,20060314,2.3,2.32,2.21,2.26,2.29,-0.03000000000000025,-1.31,59325.17,29347.7099
000807.SZ,20060315,2.28,2.48,2.26,2.45,2.26,0.1900000000000004,8.41,153844.64,80555.2433
000807.SZ,20060316,2.44,2.49,2.42,2.48,2.45,0.029999999999999805,1.22,95707.49,51623.6972
000807.SZ,20060317,2.47,2.5,2.39,2.4,2.48,-0.08000000000000007,-3.23,80134.23,42784.4568
000807.SZ,20060320,2.47,2.6,2.44,2.6,2.4,0.20000000000000018,8.33,147030.07,82107.7586
000807.SZ,20060321,2.6,2.85,2.59,2.84,2.6,0.23999999999999977,9.23,231629.6,138248.0446
000807.SZ,20060322,2.84,2.96,2.75,2.9,2.84,0.06000000000000005,2.11,212731.68,133298.2093
000807.SZ,20060323,2.87,2.92,2.78,2.85,2.9,-0.04999999999999982,-1.72,120174.05,75229.5714
000807.SZ,20060324,2.85,2.97,2.85,2.91,2.85,0.06000000000000005,2.11,139436.57,89507.1869
000807.SZ,20060424,3.2,3.2,3.2,3.2,2.91,0.29000000000000004,9.97,4858.83,3415.7575
000807.SZ,20060425,3.52,3.52,3.52,3.52,3.2,0.31999999999999984,10.0,8838.43,6832.1064
000807.SZ,20060426,3.87,3.87,3.83,3.87,3.52,0.3500000000000001,9.94,255803.77,217397.3128
000807.SZ,20060427,4.0,4.26,3.89,4.26,3.87,0.3899999999999997,10.08,275022.25,249107.8849
000807.SZ,20060428,4.24,4.51,3.84,4.28,4.26,0.020000000000000462,0.47,207313.62,190956.7624
000807.SZ,20060523,4.3,5.23,3.94,4.41,5.65,-1.2400000000000002,-21.95,526314.8,386113.3039
000807.SZ,20060524,4.67,4.85,4.0,4.44,4.41,0.03000000000000025,0.68,302622.88,221168.1102
000807.SZ,20060525,4.15,4.27,4.0,4.0,4.44,-0.4400000000000004,-9.91,205906.79,135909.1236
000807.SZ,20060526,4.06,4.18,3.88,4.12,4.0,0.1200000000000001,3.0,144468.31,95048.4349
000807.SZ,20060529,4.18,4.21,3.89,4.1,4.12,-0.020000000000000462,-0.49,146628.52,97792.4739
000807.SZ,20060530,4.09,4.5,4.0,4.46,4.1,0.3600000000000003,8.78,207255.29,145186.6522
000807.SZ,20060531,4.34,4.42,4.18,4.24,4.46,-0.21999999999999975,-4.93,130896.23,90945.3498
000807.SZ,20060601,4.18,4.37,4.08,4.2,4.24,-0.040000000000000036,-0.94,107249.69,73405.1568
000807.SZ,20060602,4.14,4.17,3.97,4.06,4.2,-0.14000000000000057,-3.33,132764.47,87091.5609
000807.SZ,20060605,4.06,4.28,4.01,4.23,4.06,0.17000000000000082,4.19,107823.39,73108.4039
000807.SZ,20060606,4.21,4.21,4.02,4.06,4.23,-0.17000000000000082,-4.02,80267.97,53103.7323
000807.SZ,20060607,4.03,4.05,3.65,3.66,4.06,-0.39999999999999947,-9.85,165164.58,100938.9767
000807.SZ,20060608,3.57,3.73,3.55,3.65,3.66,-0.010000000000000231,-0.27,63259.89,37418.5316
000807.SZ,20060609,3.62,3.62,3.28,3.28,3.65,-0.3700000000000001,-10.14,174499.58,95713.7962
000807.SZ,20060612,3.26,3.39,3.18,3.24,3.28,-0.03999999999999959,-1.22,90772.03,48432.6022
000807.SZ,20060613,3.24,3.57,3.24,3.56,3.24,0.31999999999999984,9.88,205844.65,114303.2932
000807.SZ,20060614,3.47,3.75,3.33,3.68,3.56,0.1200000000000001,3.37,180688.86,103447.4104
000807.SZ,20060615,3.68,3.75,3.6,3.65,3.68,-0.03000000000000025,-0.82,117275.3,70237.3996
000807.SZ,20060616,3.75,3.82,3.67,3.69,3.65,0.040000000000000036,1.1,89692.1,54339.3976
000807.SZ,20060619,3.63,3.77,3.55,3.66,3.69,-0.029999999999999805,-0.81,116546.71,69954.7719
000807.SZ,20060620,3.57,3.68,3.43,3.61,3.66,-0.050000000000000266,-1.37,118955.21,68326.6828
000807.SZ,20060621,3.57,3.75,3.48,3.64,3.61,0.03000000000000025,0.83,128228.83,75877.5207
000807.SZ,20060622,3.65,3.68,3.52,3.54,3.64,-0.10000000000000009,-2.75,78272.5,45673.2331
000807.SZ,20060623,3.48,3.53,3.46,3.49,3.54,-0.04999999999999982,-1.41,63147.76,35799.3713
000807.SZ,20060626,3.51,3.55,3.49,3.54,3.49,0.04999999999999982,1.43,96795.32,55344.5875
000807.SZ,20060627,3.57,3.6,3.51,3.57,3.54,0.029999999999999805,0.85,59276.41,34303.1664
000807.SZ,20060628,3.57,3.57,3.47,3.48,3.57,-0.08999999999999986,-2.52,55113.52,31356.0081
000807.SZ,20060629,3.49,3.64,3.48,3.62,3.48,0.14000000000000012,4.02,90303.77,52485.4917
000807.SZ,20060630,3.7,3.84,3.68,3.74,3.62,0.1200000000000001,3.31,188783.51,115441.5774
000807.SZ,20060703,3.8,4.11,3.74,4.11,3.74,0.3700000000000001,9.89,217741.13,139861.9592
000807.SZ,20060704,4.13,4.43,4.07,4.33,4.11,0.21999999999999975,5.35,347356.12,241360.5073
000807.SZ,20060705,4.3,4.3,3.94,4.08,4.33,-0.25,-5.77,149537.95,100308.5438
000807.SZ,20060706,4.05,4.22,3.99,4.12,4.08,0.040000000000000036,0.98,87751.02,58931.4445
000807.SZ,20060707,4.21,4.26,4.14,4.18,4.12,0.05999999999999961,1.46,113583.86,77701.3953
000807.SZ,20060710,4.18,4.2,3.94,4.03,4.18,-0.14999999999999947,-3.59,86790.5,56686.8119
000807.SZ,20060711,4.03,4.3,3.97,4.26,4.03,0.22999999999999954,5.71,120558.15,81437.5568
000807.SZ,20060712,4.26,4.48,4.21,4.27,4.26,0.009999999999999787,0.23,222655.42,158840.4924
000807.SZ,20060713,4.27,4.36,3.94,3.94,4.27,-0.3299999999999996,-7.73,149241.9,99395.2417
000807.SZ,20060714,3.87,4.03,3.83,3.93,3.94,-0.009999999999999787,-0.25,83487.86,53105.4763
000807.SZ,20060717,3.94,4.04,3.91,3.95,3.93,0.020000000000000018,0.51,45207.64,29142.5504
000807.SZ,20060718,3.91,3.95,3.78,3.94,3.95,-0.010000000000000231,-0.25,56350.52,35583.6765
000807.SZ,20060719,3.91,3.91,3.67,3.7,3.94,-0.23999999999999977,-6.09,77339.61,47755.9728
000807.SZ,20060720,3.76,3.81,3.68,3.7,3.7,0.0,0.0,47776.87,28903.8172
000807.SZ,20060721,3.67,3.73,3.57,3.7,3.7,0.0,0.0,50993.1,30131.2476
000807.SZ,20060724,3.65,3.66,3.55,3.57,3.7,-0.13000000000000034,-3.51,43088.38,25280.5286
000807.SZ,20060725,3.63,3.75,3.58,3.75,3.57,0.18000000000000016,5.04,66199.22,39637.7843
000807.SZ,20060726,3.74,3.79,3.7,3.71,3.75,-0.040000000000000036,-1.07,50727.45,30700.207
000807.SZ,20060727,3.71,3.73,3.57,3.62,3.71,-0.08999999999999986,-2.43,61383.34,36300.9976
000807.SZ,20060728,3.62,3.67,3.53,3.62,3.62,0.0,0.0,56513.71,32921.3524
000807.SZ,20060731,3.62,3.62,3.38,3.4,3.62,-0.2200000000000002,-6.08,54417.56,30629.5723
000807.SZ,20060801,3.41,3.47,3.15,3.2,3.4,-0.19999999999999973,-5.88,91478.12,49094.8955
000807.SZ,20060802,3.2,3.22,3.04,3.07,3.2,-0.13000000000000034,-4.06,115223.53,58057.9796
000807.SZ,20060803,3.09,3.12,3.01,3.11,3.07,0.040000000000000036,1.3,52276.08,26024.8277
000807.SZ,20060804,3.09,3.12,3.02,3.02,3.11,-0.08999999999999986,-2.89,60725.98,30271.8434
000807.SZ,20060807,3.01,3.18,2.98,3.08,3.02,0.06000000000000005,1.99,77712.41,39078.6135
000807.SZ,20060808,3.04,3.15,3.04,3.15,3.08,0.06999999999999984,2.27,44584.57,22501.5054
