ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600704.SH,19961105,9.96,10.23,9.69,9.92,9.96,-0.040000000000000924,-0.4,14347.0,15906.456
600704.SH,19961106,10.0,10.15,9.46,9.65,9.92,-0.2699999999999996,-2.72,8800.0,9607.04
600704.SH,19961107,9.83,10.04,9.69,9.82,9.65,0.16999999999999993,1.76,6896.0,7637.166
600704.SH,19961108,9.87,10.0,9.78,9.82,9.82,0.0,0.0,4249.0,4716.805
600704.SH,19961111,9.91,10.0,9.64,9.83,9.82,0.009999999999999787,0.1,4601.0,5063.084
600704.SH,19961112,9.96,10.35,9.82,10.27,9.83,0.4399999999999995,4.48,16354.0,18489.902
600704.SH,19961113,10.31,10.33,9.69,9.97,10.27,-0.29999999999999893,-2.92,14644.0,16229.262
600704.SH,19961114,9.95,9.95,9.64,9.8,9.97,-0.16999999999999993,-1.71,15944.0,17401.434
600704.SH,19961115,9.82,9.82,9.62,9.62,9.8,-0.1800000000000015,-1.84,9540.0,10346.759
600704.SH,19961118,9.73,10.27,9.54,10.26,9.62,0.6400000000000006,6.65,16061.0,18038.985
600704.SH,19961119,10.34,10.68,10.13,10.25,10.26,-0.009999999999999787,-0.1,18620.0,21875.516
600704.SH,19961120,10.25,10.36,10.04,10.13,10.25,-0.11999999999999922,-1.17,12450.0,14153.324
600704.SH,19961121,10.27,10.4,9.6,9.6,10.13,-0.5300000000000011,-5.23,9945.0,11156.806
600704.SH,19961122,9.55,9.61,9.01,9.51,9.6,-0.08999999999999986,-0.94,4586.0,4798.191
600704.SH,19961125,9.45,9.93,9.44,9.86,9.51,0.34999999999999964,3.68,5540.0,6055.642
600704.SH,19961126,9.91,10.04,9.64,9.82,9.86,-0.03999999999999915,-0.41,6561.0,7239.646
600704.SH,19961127,9.82,11.03,9.82,10.82,9.82,1.0,10.18,52364.0,63030.14
600704.SH,19961128,10.87,11.12,10.58,10.87,10.82,0.049999999999998934,0.46,33209.0,40486.102
600704.SH,19961129,11.03,11.29,10.76,11.23,10.87,0.3600000000000012,3.31,29029.0,35810.393
600704.SH,19961202,11.5,11.95,11.29,11.79,11.23,0.5599999999999987,4.99,34967.0,45942.63
600704.SH,19961203,12.05,12.14,11.43,11.46,11.79,-0.3299999999999983,-2.8,33140.0,43876.893
600704.SH,19961204,11.34,12.05,11.17,12.03,11.46,0.5699999999999985,4.97,18465.0,23984.005
600704.SH,19961205,12.24,12.7,12.22,12.33,12.03,0.3000000000000007,2.49,29593.0,41241.766
600704.SH,19961206,12.25,12.77,12.25,12.41,12.33,0.08000000000000007,0.65,16643.0,23209.052
600704.SH,19961209,12.5,12.91,12.32,12.71,12.41,0.3000000000000007,2.42,29961.0,42479.623
600704.SH,19961210,12.77,12.77,12.04,12.5,12.71,-0.21000000000000085,-1.65,20591.0,28483.461
600704.SH,19961211,12.54,13.21,12.51,13.09,12.5,0.5899999999999999,4.72,38486.0,55757.55
600704.SH,19961212,13.21,13.21,11.62,11.95,13.09,-1.1400000000000006,-8.71,24875.0,34737.232
600704.SH,19961213,11.7,12.15,10.73,10.77,11.95,-1.1799999999999997,-9.87,32592.0,40984.392
600704.SH,19961216,9.7,9.7,9.7,9.7,10.77,-1.0700000000000003,-9.94,2366.0,2569.476
600704.SH,19961217,8.72,9.55,8.72,8.72,9.7,-0.9799999999999986,-10.1,19423.0,19116.287
600704.SH,19961218,8.53,9.45,7.85,9.34,8.72,0.6199999999999992,7.11,60004.0,57703.919
600704.SH,19961219,9.15,9.15,8.4,8.4,9.34,-0.9399999999999995,-10.06,45998.0,44621.01
600704.SH,19961220,8.04,8.48,7.75,8.39,8.4,-0.009999999999999787,-0.12,19023.0,17360.695
600704.SH,19961223,8.58,8.9,8.45,8.83,8.39,0.4399999999999995,5.24,22531.0,22034.353
600704.SH,19961224,8.86,8.97,8.29,8.34,8.83,-0.4900000000000002,-5.55,16284.0,15775.178
600704.SH,19961225,8.39,8.84,8.31,8.73,8.34,0.39000000000000057,4.68,11167.0,10731.092
600704.SH,19961226,8.84,9.11,8.74,9.11,8.73,0.379999999999999,4.35,19927.0,19930.59
600704.SH,19961227,9.02,9.19,8.75,9.04,9.11,-0.07000000000000028,-0.77,14646.0,14773.293
600704.SH,19961230,9.18,9.73,9.16,9.65,9.04,0.6100000000000012,6.75,38080.0,40289.441
600704.SH,19961231,9.69,9.71,9.24,9.24,9.65,-0.41000000000000014,-4.25,21140.0,22276.825
600704.SH,19970102,9.38,9.38,9.09,9.38,9.24,0.14000000000000057,1.52,8474.0,8793.252
600704.SH,19970103,9.46,9.46,8.96,9.02,9.38,-0.3600000000000012,-3.84,11009.0,11406.221
600704.SH,19970106,8.84,8.91,8.66,8.71,9.02,-0.3099999999999987,-3.44,6789.0,6670.561
600704.SH,19970107,8.66,9.09,8.44,8.91,8.71,0.1999999999999993,2.3,4671.0,4600.295
600704.SH,19970108,8.88,8.94,8.75,8.84,8.91,-0.07000000000000028,-0.79,2997.0,2963.192
600704.SH,19970109,8.88,9.06,8.88,9.02,8.84,0.17999999999999972,2.04,3243.0,3260.789
600704.SH,19970110,8.95,9.22,8.93,9.22,9.02,0.20000000000000107,2.22,5447.0,5540.962
600704.SH,19970113,9.33,9.6,9.24,9.32,9.22,0.09999999999999964,1.08,8565.0,9045.445
600704.SH,19970114,9.32,9.32,8.93,8.97,9.32,-0.34999999999999964,-3.76,6128.0,6192.216
600704.SH,19970115,8.91,9.06,8.91,9.0,8.97,0.02999999999999936,0.33,3355.0,3385.543
600704.SH,19970116,9.02,9.15,8.97,9.15,9.0,0.15000000000000036,1.67,3056.0,3095.754
600704.SH,19970117,9.06,9.2,9.05,9.11,9.15,-0.040000000000000924,-0.44,2949.0,3011.137
600704.SH,19970120,9.15,9.24,9.09,9.15,9.11,0.040000000000000924,0.44,3951.0,4049.688
600704.SH,19970121,9.15,9.23,9.02,9.09,9.15,-0.0600000000000005,-0.66,4739.0,4856.611
600704.SH,19970122,9.11,9.51,9.09,9.44,9.09,0.34999999999999964,3.85,11013.0,11559.218
600704.SH,19970123,9.41,9.62,9.41,9.46,9.44,0.02000000000000135,0.21,13253.0,14110.139
600704.SH,19970124,9.51,9.53,9.19,9.46,9.46,0.0,0.0,5865.0,6147.744
600704.SH,19970127,9.64,10.0,9.6,9.84,9.46,0.379999999999999,4.02,19349.0,21343.289
600704.SH,19970128,9.89,9.96,9.67,9.88,9.84,0.040000000000000924,0.41,10580.0,11649.142
600704.SH,19970129,9.88,9.88,9.74,9.8,9.88,-0.08000000000000007,-0.81,11969.0,13148.209
600704.SH,19970130,9.8,9.8,9.64,9.73,9.8,-0.07000000000000028,-0.71,7030.0,7658.207
600704.SH,19970131,9.73,9.87,9.7,9.8,9.73,0.07000000000000028,0.72,9091.0,9979.224
600704.SH,19970217,9.91,10.12,9.62,9.97,9.8,0.16999999999999993,1.73,7157.0,7939.0
600704.SH,19970218,9.92,9.96,8.97,8.97,9.97,-1.0,-10.03,17778.0,18582.0
600704.SH,19970219,8.76,9.54,8.76,9.42,8.97,0.4499999999999993,5.02,12499.0,12974.0
600704.SH,19970220,8.48,9.29,8.48,9.16,9.42,-0.2599999999999998,-2.76,14437.0,14633.0
600704.SH,19970221,9.2,9.77,9.2,9.71,9.16,0.5500000000000007,6.0,13976.0,14920.0
600704.SH,19970224,9.82,9.96,9.55,9.71,9.71,0.0,0.0,13725.0,14966.0
600704.SH,19970225,9.82,10.22,9.75,10.0,9.71,0.28999999999999915,2.99,30619.0,34370.0
600704.SH,19970226,10.18,10.21,9.96,10.09,10.0,0.08999999999999986,0.9,10382.0,11675.0
600704.SH,19970227,10.13,10.18,9.83,9.93,10.09,-0.16000000000000014,-1.59,11022.0,12375.0
600704.SH,19970228,9.89,10.07,9.69,10.05,9.93,0.120000000000001,1.21,11505.0,12724.0
600704.SH,19970303,10.09,10.45,10.05,10.45,10.05,0.3999999999999986,3.98,24858.0,28567.932
600704.SH,19970304,10.45,10.98,10.28,10.86,10.45,0.41000000000000014,3.92,45748.0,54678.723
600704.SH,19970305,10.87,10.92,10.54,10.58,10.86,-0.27999999999999936,-2.58,24630.0,29466.284
600704.SH,19970306,10.49,11.16,10.45,11.04,10.58,0.4599999999999991,4.35,25359.0,30928.604
600704.SH,19970307,11.09,11.16,10.83,10.9,11.04,-0.1399999999999988,-1.27,18339.0,22589.572
600704.SH,19970310,10.98,11.41,10.9,11.23,10.9,0.33000000000000007,3.03,29687.0,37039.076
600704.SH,19970311,11.37,12.03,11.35,11.7,11.23,0.46999999999999886,4.19,40532.0,53121.384
600704.SH,19970312,11.79,11.85,11.57,11.77,11.7,0.07000000000000028,0.6,26090.0,34135.814
600704.SH,19970313,11.94,12.5,11.59,12.4,11.77,0.6300000000000008,5.35,70079.0,93938.198
600704.SH,19970314,12.37,12.37,11.88,12.28,12.4,-0.120000000000001,-0.97,27895.0,38007.44
600704.SH,19970317,12.77,13.29,12.52,13.29,12.28,1.0099999999999998,8.22,44127.0,63236.481
600704.SH,19970318,13.37,13.47,12.9,13.21,13.29,-0.0799999999999983,-0.6,36242.0,53529.955
600704.SH,19970319,13.21,13.3,12.41,12.52,13.21,-0.6900000000000013,-5.22,78856.0,111516.701
600704.SH,19970320,12.6,12.87,12.41,12.46,12.52,-0.05999999999999872,-0.48,31987.0,45257.673
600704.SH,19970321,12.41,12.93,12.14,12.87,12.46,0.40999999999999837,3.29,20512.0,28902.121
600704.SH,19970324,13.04,13.39,12.95,13.04,12.87,0.16999999999999993,1.32,37075.0,54704.587
600704.SH,19970325,13.04,13.08,12.57,12.72,13.04,-0.3199999999999985,-2.45,21016.0,30141.029
600704.SH,19970326,12.75,12.86,12.59,12.79,12.72,0.06999999999999851,0.55,13808.0,19659.514
600704.SH,19970327,12.86,12.92,12.59,12.66,12.79,-0.129999999999999,-1.02,13590.0,19440.773
600704.SH,19970328,12.66,12.72,12.32,12.41,12.66,-0.25,-1.97,16881.0,23589.487
600704.SH,19970331,12.5,13.04,12.44,12.81,12.41,0.40000000000000036,3.22,13909.0,19930.364
600704.SH,19970401,12.95,12.98,12.72,12.82,12.81,0.009999999999999787,0.08,9741.0,14007.83
600704.SH,19970402,12.89,12.94,12.59,12.71,12.82,-0.10999999999999943,-0.86,7286.0,10366.259
600704.SH,19970403,12.71,12.84,12.59,12.7,12.71,-0.010000000000001563,-0.08,8279.0,11774.873
600704.SH,19970404,12.77,13.35,12.74,13.17,12.7,0.47000000000000064,3.7,32717.0,48128.786
600704.SH,19970407,13.17,13.21,12.8,12.86,13.17,-0.3100000000000005,-2.35,20645.0,30000.187
600704.SH,19970408,12.9,12.93,12.54,12.56,12.86,-0.29999999999999893,-2.33,12533.0,17828.541
600704.SH,19970409,12.7,13.53,12.6,13.46,12.56,0.9000000000000004,7.17,36505.0,54031.631
600704.SH,19970410,13.57,14.18,13.2,13.3,13.46,-0.16000000000000014,-1.19,43789.0,67541.803
600704.SH,19970411,13.37,13.46,12.77,13.11,13.3,-0.19000000000000128,-1.43,24660.0,35892.367
600704.SH,19970414,13.29,13.39,13.09,13.12,13.11,0.009999999999999787,0.08,25582.0,37857.996
600704.SH,19970415,13.21,13.71,13.21,13.62,13.12,0.5,3.81,37499.0,56851.146
600704.SH,19970416,13.85,13.98,13.5,13.8,13.62,0.1800000000000015,1.32,30610.0,46961.187
600704.SH,19970417,13.82,14.45,13.76,14.1,13.8,0.29999999999999893,2.17,36475.0,57851.938
600704.SH,19970418,14.11,14.2,13.75,14.0,14.1,-0.09999999999999964,-0.71,19072.0,29799.746
600704.SH,19970421,14.23,14.42,13.88,14.02,14.0,0.019999999999999574,0.14,19954.0,31556.503
600704.SH,19970422,12.63,13.37,12.62,12.68,14.02,-1.3399999999999999,-9.56,31944.0,45848.54
600704.SH,19970423,12.68,12.9,12.51,12.73,12.68,0.05000000000000071,0.39,23077.0,32761.247
600704.SH,19970424,12.66,12.66,12.06,12.16,12.73,-0.5700000000000003,-4.48,17518.0,24229.279
600704.SH,19970425,12.19,12.4,11.77,11.96,12.16,-0.1999999999999993,-1.64,18865.0,25392.56
600704.SH,19970428,11.96,12.23,11.47,11.61,11.96,-0.3500000000000014,-2.93,13494.0,17969.688
600704.SH,19970429,11.61,12.04,11.61,12.04,11.61,0.4299999999999997,3.7,8589.0,11349.491
600704.SH,19970430,12.21,12.28,11.84,12.01,12.04,-0.02999999999999936,-0.25,9766.0,13097.685
600704.SH,19970505,12.01,12.5,12.01,12.18,12.01,0.16999999999999993,1.42,13530.0,18594.265
600704.SH,19970506,12.25,12.49,12.23,12.34,12.18,0.16000000000000014,1.31,14996.0,20724.757
600704.SH,19970507,12.47,13.1,12.37,12.59,12.34,0.25,2.03,15791.0,22442.032
600704.SH,19970508,12.59,12.79,11.51,11.52,12.59,-1.0700000000000003,-8.5,10819.0,15021.323
600704.SH,19970509,11.75,12.67,11.75,12.67,11.52,1.1500000000000004,9.98,14246.0,19576.443
600704.SH,19970512,12.93,13.08,12.59,12.65,12.67,-0.019999999999999574,-0.16,18641.0,26832.86
600704.SH,19970513,12.68,12.7,12.05,12.21,12.65,-0.4399999999999995,-3.48,11182.0,15388.683
600704.SH,19970514,12.14,12.14,11.7,11.86,12.21,-0.3500000000000014,-2.87,8496.0,11325.886
600704.SH,19970515,11.77,12.2,11.74,12.04,11.86,0.17999999999999972,1.52,3900.0,5242.571
600704.SH,19970516,11.79,11.88,10.87,11.16,12.04,-0.879999999999999,-7.31,10708.0,13812.134
600704.SH,19970519,11.25,11.71,11.14,11.65,11.16,0.4900000000000002,4.39,4225.0,5351.192
600704.SH,19970520,11.79,11.95,11.61,11.67,11.65,0.019999999999999574,0.17,4126.0,5406.071
600704.SH,19970521,11.73,11.74,11.12,11.21,11.67,-0.4599999999999991,-3.94,4610.0,5840.712
600704.SH,19970522,10.54,10.87,10.09,10.09,11.21,-1.120000000000001,-9.99,8586.0,10069.495
600704.SH,19970523,10.27,10.52,10.09,10.36,10.09,0.2699999999999996,2.68,3600.0,4152.28
600704.SH,19970526,10.46,10.62,10.0,10.09,10.36,-0.2699999999999996,-2.61,2237.0,2561.701
600704.SH,19970527,10.37,10.71,10.09,10.49,10.09,0.40000000000000036,3.96,9192.0,10795.501
600704.SH,19970528,10.52,10.77,10.4,10.55,10.49,0.0600000000000005,0.57,7075.0,8371.632
600704.SH,19970529,10.7,10.71,10.45,10.45,10.55,-0.10000000000000142,-0.95,2542.0,3010.004
600704.SH,19970602,11.0,11.07,10.77,10.89,10.45,0.4400000000000013,4.21,3489.0,4265.0
600704.SH,19970603,10.9,11.03,10.54,10.87,10.89,-0.02000000000000135,-0.18,4530.0,5500.55
600704.SH,19970604,10.9,11.18,10.87,10.96,10.87,0.09000000000000163,0.83,5308.0,6520.063
600704.SH,19970605,10.9,10.94,10.79,10.82,10.96,-0.14000000000000057,-1.28,4733.0,5753.994
600704.SH,19970606,9.92,10.36,9.92,10.09,10.82,-0.7300000000000004,-6.75,6452.0,7367.252
600704.SH,19970609,10.13,10.4,10.09,10.34,10.09,0.25,2.48,8074.0,9301.899
600704.SH,19970610,10.22,10.98,10.22,10.46,10.34,0.120000000000001,1.16,10581.0,12651.224
600704.SH,19970611,10.61,10.79,10.27,10.67,10.46,0.20999999999999908,2.01,10014.0,11870.766
600704.SH,19970612,10.7,10.74,10.18,10.3,10.67,-0.3699999999999992,-3.47,4798.0,5608.883
600704.SH,19970613,9.63,10.42,9.56,10.41,10.3,0.10999999999999943,1.07,5120.0,5846.974
600704.SH,19970616,10.54,10.67,10.37,10.52,10.41,0.10999999999999943,1.06,6256.0,7371.206
600704.SH,19970617,10.52,10.92,10.52,10.7,10.52,0.17999999999999972,1.71,6504.0,7822.33
600704.SH,19970618,10.71,10.8,10.36,10.36,10.7,-0.33999999999999986,-3.18,2735.0,3244.846
600704.SH,19970619,10.4,10.61,10.36,10.54,10.36,0.17999999999999972,1.74,2469.0,2901.231
600704.SH,19970620,10.54,10.98,10.54,10.87,10.54,0.33000000000000007,3.13,7341.0,8858.09
600704.SH,19970623,10.98,11.16,10.71,10.87,10.87,0.0,0.0,7740.0,9528.752
600704.SH,19970624,10.89,11.56,10.88,11.43,10.87,0.5600000000000005,5.15,13756.0,17468.399
600704.SH,19970625,11.41,11.52,11.17,11.25,11.43,-0.17999999999999972,-1.57,6840.0,8655.424
600704.SH,19970626,11.16,11.42,10.99,11.1,11.25,-0.15000000000000036,-1.33,3333.0,4154.631
600704.SH,19970627,11.12,11.21,10.54,10.62,11.1,-0.4800000000000004,-4.32,4560.0,5518.31
