ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002444.SZ,20130412,5.65,5.72,5.54,5.55,5.68,-0.1299999999999999,-2.29,26697.06,30377.7283
002444.SZ,20130415,5.55,5.66,5.38,5.53,5.55,-0.019999999999999574,-0.36,24117.41,27039.3299
002444.SZ,20130416,5.5,5.63,5.4,5.62,5.53,0.08999999999999986,1.63,15269.47,17344.0978
002444.SZ,20130417,5.63,5.76,5.63,5.73,5.62,0.11000000000000032,1.96,21260.13,24761.1411
002444.SZ,20130418,5.64,5.76,5.63,5.7,5.73,-0.03000000000000025,-0.52,14308.53,16577.1906
002444.SZ,20130419,5.67,5.85,5.67,5.82,5.7,0.1200000000000001,2.11,18755.7,22207.1441
002444.SZ,20130422,5.77,5.87,5.7,5.83,5.82,0.009999999999999787,0.17,18691.08,22030.2847
002444.SZ,20130423,5.84,5.85,5.55,5.55,5.83,-0.28000000000000025,-4.8,19582.0,22539.762
002444.SZ,20130424,5.59,5.92,5.59,5.79,5.55,0.2400000000000002,4.32,40778.79,47869.2714
002444.SZ,20130425,5.84,6.05,5.78,5.93,5.79,0.13999999999999968,2.42,45895.42,55412.1817
002444.SZ,20130426,5.94,6.11,5.89,5.93,5.93,0.0,0.0,33754.49,41261.0695
002444.SZ,20130502,5.89,6.06,5.84,6.02,5.93,0.08999999999999986,1.52,20735.54,25288.8857
002444.SZ,20130503,6.08,6.17,6.0,6.13,6.02,0.11000000000000032,1.83,37128.65,46159.4751
002444.SZ,20130506,6.1,6.24,6.09,6.18,6.13,0.04999999999999982,0.82,37015.35,46507.7433
002444.SZ,20130507,6.18,6.31,6.17,6.25,6.18,0.07000000000000028,1.13,40375.24,51420.9016
002444.SZ,20130508,6.22,6.33,6.15,6.29,6.25,0.040000000000000036,0.64,37901.66,48185.356
002444.SZ,20130509,6.27,6.35,6.14,6.24,6.29,-0.04999999999999982,-0.79,30753.09,39050.5157
002444.SZ,20130510,6.22,6.41,6.14,6.41,6.24,0.16999999999999993,2.72,39765.63,51059.1205
002444.SZ,20130513,6.54,6.54,6.38,6.49,6.41,0.08000000000000007,1.25,45998.63,60665.3935
002444.SZ,20130514,6.42,6.63,6.27,6.31,6.49,-0.1800000000000006,-2.77,33224.16,42395.5047
002444.SZ,20130515,6.31,6.38,6.23,6.33,6.31,0.020000000000000462,0.32,45153.35,56714.3018
002444.SZ,20130516,6.27,6.74,6.26,6.71,6.33,0.3799999999999999,6.0,72133.09,94779.5386
002444.SZ,20130517,6.68,6.86,6.61,6.8,6.71,0.08999999999999986,1.34,60102.81,81006.6984
002444.SZ,20130520,6.83,6.85,6.74,6.82,6.8,0.020000000000000462,0.29,43598.77,59183.752
002444.SZ,20130521,6.82,6.88,6.73,6.88,6.82,0.05999999999999961,0.88,30278.74,41222.9946
002444.SZ,20130522,6.89,6.91,6.58,6.64,6.88,-0.2400000000000002,-3.49,37198.95,50002.1409
002444.SZ,20130523,6.61,6.72,6.41,6.43,6.64,-0.20999999999999996,-3.16,36343.93,47734.8092
002444.SZ,20130524,6.43,6.85,6.43,6.85,6.43,0.41999999999999993,6.53,46285.18,61917.5341
002444.SZ,20130527,6.9,7.13,6.81,7.11,6.85,0.2600000000000007,3.8,58555.03,81655.4511
002444.SZ,20130528,7.06,7.07,6.88,7.01,7.11,-0.10000000000000053,-1.41,43842.19,61238.3753
002444.SZ,20130529,7.02,7.38,7.01,7.28,7.01,0.27000000000000046,3.85,50616.34,73229.9305
002444.SZ,20130530,7.28,7.38,7.18,7.35,7.28,0.0699999999999994,0.96,40695.98,59313.2377
002444.SZ,20130531,7.34,7.35,7.23,7.24,7.35,-0.10999999999999943,-1.5,27564.55,40050.4015
002444.SZ,20130603,7.21,7.21,6.97,7.03,7.24,-0.20999999999999996,-2.9,39561.4,55677.1613
002444.SZ,20130604,7.03,7.11,6.7,6.84,7.03,-0.1900000000000004,-2.7,37904.79,52179.2208
002444.SZ,20130605,6.84,6.98,6.81,6.91,6.84,0.07000000000000028,1.02,18313.82,25285.774
002444.SZ,20130606,6.86,6.92,6.6,6.63,6.91,-0.28000000000000025,-4.05,34197.22,45961.1622
002444.SZ,20130607,6.63,6.8,6.51,6.53,6.63,-0.09999999999999964,-1.51,27912.02,36983.1967
002444.SZ,20130613,6.5,6.66,6.21,6.59,6.53,0.05999999999999961,0.92,26010.41,33268.7112
002444.SZ,20130614,6.56,6.95,6.56,6.91,6.59,0.3200000000000003,4.86,38346.59,52081.7748
002444.SZ,20130617,6.91,7.0,6.8,6.86,6.91,-0.04999999999999982,-0.72,23385.22,32206.0774
002444.SZ,20130618,6.86,6.91,6.67,6.78,6.86,-0.08000000000000007,-1.17,24025.37,32452.7432
002444.SZ,20130619,6.75,6.75,6.48,6.54,6.78,-0.2400000000000002,-3.54,35795.08,46793.372
002444.SZ,20130620,6.51,6.58,6.21,6.28,6.54,-0.2599999999999998,-3.98,28885.47,37076.794
002444.SZ,20130621,6.2,6.37,6.06,6.27,6.28,-0.010000000000000675,-0.16,38965.95,48637.1886
002444.SZ,20130624,6.25,6.36,5.98,6.11,6.27,-0.15999999999999925,-2.55,28356.82,35019.2599
002444.SZ,20130625,6.02,6.5,5.79,6.45,6.11,0.33999999999999986,5.56,53587.71,66331.7186
002444.SZ,20130626,6.39,6.69,6.39,6.62,6.45,0.16999999999999993,2.64,42578.24,55809.6551
002444.SZ,20130627,6.58,6.75,6.46,6.46,6.62,-0.16000000000000014,-2.42,41364.29,54932.7597
002444.SZ,20130628,6.4,6.63,6.33,6.47,6.46,0.009999999999999787,0.15,19184.32,24984.5143
002444.SZ,20130701,6.47,6.66,6.34,6.63,6.47,0.16000000000000014,2.47,28816.26,37650.759
002444.SZ,20130702,6.71,7.06,6.61,7.05,6.63,0.41999999999999993,6.33,56817.21,78202.1246
002444.SZ,20130703,7.01,7.01,6.77,6.93,7.05,-0.1200000000000001,-1.7,38969.53,53683.7145
002444.SZ,20130704,6.88,7.06,6.82,6.91,6.93,-0.019999999999999574,-0.29,36719.07,51021.1231
002444.SZ,20130705,6.87,7.0,6.77,6.78,6.91,-0.1299999999999999,-1.88,25155.77,34660.5121
002444.SZ,20130708,6.74,6.94,6.51,6.7,6.78,-0.08000000000000007,-1.18,24194.68,32609.0109
002444.SZ,20130709,6.68,6.79,6.63,6.71,6.7,0.009999999999999787,0.15,18927.54,25320.952
002444.SZ,20130710,6.67,6.79,6.61,6.76,6.71,0.04999999999999982,0.75,26518.74,35652.4709
002444.SZ,20130711,6.76,6.95,6.72,6.88,6.76,0.1200000000000001,1.78,40504.16,55504.3498
002444.SZ,20130712,6.87,6.95,6.79,6.8,6.88,-0.08000000000000007,-1.16,33153.32,45508.1565
002444.SZ,20130715,6.7,7.04,6.7,7.01,6.8,0.20999999999999996,3.09,44482.86,61862.5644
002444.SZ,20130716,7.06,7.14,6.94,7.08,7.01,0.07000000000000028,1.0,33034.08,46521.1669
002444.SZ,20130717,7.08,7.14,6.71,6.77,7.08,-0.3100000000000005,-4.38,50300.35,69304.1544
002444.SZ,20130718,6.76,6.84,6.59,6.8,6.77,0.03000000000000025,0.44,27177.89,36540.2613
002444.SZ,20130719,6.81,6.87,6.6,6.6,6.8,-0.20000000000000018,-2.94,22200.84,29971.029
002444.SZ,20130722,6.52,6.76,6.52,6.69,6.6,0.09000000000000075,1.36,17899.63,23919.8814
002444.SZ,20130723,6.67,6.89,6.62,6.84,6.69,0.14999999999999947,2.24,33678.16,45843.7907
002444.SZ,20130724,6.85,7.09,6.82,7.07,6.84,0.23000000000000043,3.36,50942.75,71296.1407
002444.SZ,20130725,7.08,7.13,6.87,6.9,7.07,-0.16999999999999993,-2.4,34614.24,48079.4051
002444.SZ,20130726,6.91,7.39,6.85,7.3,6.9,0.39999999999999947,5.8,69152.19,99670.7839
002444.SZ,20130729,7.31,7.5,7.11,7.33,7.3,0.03000000000000025,0.41,56172.33,82388.4118
002444.SZ,20130730,7.25,7.36,7.02,7.11,7.33,-0.21999999999999975,-3.0,36507.53,52206.8276
002444.SZ,20130731,7.1,7.56,7.1,7.51,7.11,0.39999999999999947,5.63,63334.03,93982.7485
002444.SZ,20130801,7.49,7.69,7.41,7.63,7.51,0.1200000000000001,1.6,65727.84,99256.8192
002444.SZ,20130802,7.63,7.8,7.51,7.59,7.63,-0.040000000000000036,-0.52,44942.8,68308.0685
002444.SZ,20130805,7.64,7.75,7.53,7.61,7.59,0.020000000000000462,0.26,36409.8,55593.4366
002444.SZ,20130806,7.63,7.98,7.63,7.91,7.61,0.2999999999999998,3.94,51085.26,80261.2722
002444.SZ,20130807,7.88,8.12,7.84,7.88,7.91,-0.03000000000000025,-0.38,49962.77,79718.838
002444.SZ,20130808,7.83,7.96,7.7,7.83,7.88,-0.04999999999999982,-0.63,30772.82,48022.1792
002444.SZ,20130809,7.83,8.12,7.81,7.92,7.83,0.08999999999999986,1.15,29324.19,46678.7041
002444.SZ,20130812,7.93,8.16,7.93,8.03,7.92,0.10999999999999943,1.39,26925.87,43366.3792
002444.SZ,20130813,8.04,8.07,7.91,7.95,8.03,-0.07999999999999918,-1.0,27072.23,43066.337
002444.SZ,20130814,7.95,8.05,7.85,7.87,7.95,-0.08000000000000007,-1.01,26711.78,42343.8893
002444.SZ,20130815,7.86,7.96,7.77,7.91,7.87,0.040000000000000036,0.51,23463.84,36877.3051
002444.SZ,20130816,8.01,8.13,7.92,7.92,7.91,0.009999999999999787,0.13,31875.36,51082.5234
002444.SZ,20130819,7.91,8.3,7.86,8.3,7.92,0.3800000000000008,4.8,54146.7,88555.0504
002444.SZ,20130820,8.51,8.59,7.98,8.1,8.3,-0.20000000000000107,-2.41,93199.07,151951.1546
002444.SZ,20130821,8.08,8.18,7.83,7.91,8.1,-0.1899999999999995,-2.35,56812.98,89795.8304
002444.SZ,20130822,7.93,8.01,7.88,7.92,7.91,0.009999999999999787,0.13,30664.48,48526.6862
002444.SZ,20130823,7.95,7.96,7.65,7.72,7.92,-0.20000000000000018,-2.53,38707.95,60383.1039
002444.SZ,20130826,7.73,7.88,7.73,7.81,7.72,0.08999999999999986,1.17,41534.58,64689.3532
002444.SZ,20130827,7.82,7.82,7.6,7.76,7.81,-0.04999999999999982,-0.64,36671.43,56372.4418
002444.SZ,20130828,7.71,7.72,7.58,7.68,7.76,-0.08000000000000007,-1.03,36765.24,56209.4769
002444.SZ,20130829,7.66,7.81,7.66,7.76,7.68,0.08000000000000007,1.04,29102.06,45049.0123
002444.SZ,20130830,7.76,7.78,7.36,7.4,7.76,-0.35999999999999943,-4.64,43125.68,65030.3329
002444.SZ,20130902,7.31,7.5,7.3,7.5,7.4,0.09999999999999964,1.35,18423.43,27411.4811
002444.SZ,20130903,7.49,7.75,7.44,7.73,7.5,0.23000000000000043,3.07,35486.66,54374.3844
002444.SZ,20130904,7.74,7.89,7.65,7.73,7.73,0.0,0.0,34866.69,54144.8404
002444.SZ,20130905,7.73,7.88,7.66,7.85,7.73,0.11999999999999922,1.55,25074.23,39116.4357
002444.SZ,20130906,7.85,7.89,7.73,7.79,7.85,-0.05999999999999961,-0.76,22745.21,35421.32
002444.SZ,20130909,7.91,7.92,7.66,7.67,7.79,-0.1200000000000001,-1.54,46451.61,71824.355
002444.SZ,20130910,7.7,7.72,7.48,7.53,7.67,-0.13999999999999968,-1.83,36165.7,54516.3868
002444.SZ,20130911,7.54,7.63,7.35,7.61,7.53,0.08000000000000007,1.06,26431.99,39557.1987
002444.SZ,20130912,7.51,7.63,7.51,7.52,7.61,-0.09000000000000075,-1.18,23859.42,36039.8287
002444.SZ,20130913,7.48,7.58,7.4,7.52,7.52,0.0,0.0,28293.78,21184.4447
002444.SZ,20130916,7.52,7.71,7.46,7.69,7.52,0.17000000000000082,2.26,46879.33,35812.5042
002444.SZ,20130917,7.71,7.76,7.51,7.53,7.69,-0.16000000000000014,-2.08,33547.78,25516.9703
002444.SZ,20130918,7.55,7.64,7.4,7.57,7.53,0.040000000000000036,0.53,26362.6,19764.0414
002444.SZ,20130923,7.57,7.64,7.43,7.59,7.57,0.019999999999999574,0.26,43626.76,32956.0733
002444.SZ,20130924,7.62,7.62,7.44,7.47,7.59,-0.1200000000000001,-1.58,56639.29,42432.1655
002444.SZ,20130925,7.46,7.55,7.39,7.4,7.47,-0.0699999999999994,-0.94,44619.29,33322.3847
002444.SZ,20130926,7.4,7.95,7.4,7.79,7.4,0.3899999999999997,5.27,131462.86,101962.8325
002444.SZ,20130927,7.87,7.94,7.68,7.72,7.79,-0.07000000000000028,-0.9,71664.68,55698.7161
002444.SZ,20130930,7.8,7.8,7.3,7.48,7.72,-0.23999999999999932,-3.11,103988.41,77578.8755
002444.SZ,20131008,7.42,7.52,7.3,7.52,7.48,0.03999999999999915,0.53,61548.3,45424.591
002444.SZ,20131009,7.52,7.58,7.42,7.49,7.52,-0.02999999999999936,-0.4,66388.87,49601.3776
002444.SZ,20131010,7.49,7.52,7.31,7.38,7.49,-0.11000000000000032,-1.47,47694.25,35217.8873
002444.SZ,20131011,7.4,7.48,7.35,7.41,7.38,0.03000000000000025,0.41,58296.72,43169.8335
002444.SZ,20131014,7.42,7.46,7.35,7.45,7.41,0.040000000000000036,0.54,50536.69,37428.2593
002444.SZ,20131015,7.46,7.54,7.41,7.47,7.45,0.019999999999999574,0.27,52783.95,39413.2136
002444.SZ,20131016,7.5,7.5,7.31,7.34,7.47,-0.1299999999999999,-1.74,47863.06,35242.4802
002444.SZ,20131017,7.35,7.41,7.25,7.26,7.34,-0.08000000000000007,-1.09,57561.23,42208.1166
002444.SZ,20131018,7.25,7.26,7.05,7.1,7.26,-0.16000000000000014,-2.2,78943.21,56097.0362
002444.SZ,20131021,7.12,7.38,7.06,7.33,7.1,0.23000000000000043,3.24,63033.95,45605.7751
002444.SZ,20131022,7.33,7.38,7.22,7.28,7.33,-0.04999999999999982,-0.68,45127.08,32883.845
002444.SZ,20131023,7.28,7.28,7.05,7.15,7.28,-0.1299999999999999,-1.79,48701.94,34766.0001
002444.SZ,20131024,7.11,7.15,7.02,7.07,7.15,-0.08000000000000007,-1.12,23720.84,16789.1778
002444.SZ,20131025,7.05,7.35,7.05,7.2,7.07,0.1299999999999999,1.84,68784.17,49951.166
002444.SZ,20131028,7.2,7.28,7.07,7.16,7.2,-0.040000000000000036,-0.56,39793.76,28459.2171
002444.SZ,20131029,7.17,7.2,6.66,6.89,7.16,-0.27000000000000046,-3.77,52611.59,36673.3999
002444.SZ,20131030,6.85,7.23,6.8,7.19,6.89,0.3000000000000007,4.35,80040.64,56728.0539
002444.SZ,20131031,7.2,7.27,7.08,7.11,7.19,-0.08000000000000007,-1.11,44454.96,31853.2945
002444.SZ,20131101,7.15,7.15,7.05,7.09,7.11,-0.020000000000000462,-0.28,27381.84,19430.6999
002444.SZ,20131104,7.07,7.17,7.05,7.11,7.09,0.020000000000000462,0.28,29739.18,21095.8814
002444.SZ,20131105,7.11,7.11,6.88,7.04,7.11,-0.07000000000000028,-0.98,37508.19,26160.169
002444.SZ,20131106,7.05,7.19,6.97,7.08,7.04,0.040000000000000036,0.57,50030.05,35402.8086
002444.SZ,20131107,7.03,7.11,6.82,6.95,7.08,-0.1299999999999999,-1.84,42157.19,29426.9688
002444.SZ,20131108,6.91,7.04,6.9,6.95,6.95,0.0,0.0,26319.22,18323.3893
002444.SZ,20131111,7.02,7.05,6.96,6.96,6.95,0.009999999999999787,0.14,25201.25,17650.3953
002444.SZ,20131112,6.93,7.02,6.87,6.92,6.96,-0.040000000000000036,-0.57,34033.77,23536.3164
002444.SZ,20131113,6.9,6.93,6.66,6.7,6.92,-0.21999999999999975,-3.18,42248.66,28576.8335
002444.SZ,20131114,6.7,6.77,6.59,6.72,6.7,0.019999999999999574,0.3,38466.51,25747.7904
002444.SZ,20131115,6.75,6.94,6.72,6.91,6.72,0.1900000000000004,2.83,50191.68,34476.4527
002444.SZ,20131118,6.92,7.6,6.92,7.6,6.91,0.6899999999999995,9.99,156640.27,117424.5197
002444.SZ,20131119,8.15,8.15,7.65,7.78,7.6,0.1800000000000006,2.37,325795.26,255984.4934
002444.SZ,20131120,7.71,7.93,7.62,7.78,7.78,0.0,0.0,127372.47,98819.4767
002444.SZ,20131121,7.7,7.71,7.53,7.59,7.78,-0.1900000000000004,-2.44,94354.27,71758.3783
002444.SZ,20131122,7.55,7.69,7.55,7.62,7.59,0.03000000000000025,0.4,56918.33,43310.6775
002444.SZ,20131125,7.6,7.97,7.51,7.85,7.62,0.22999999999999954,3.02,124644.98,97635.0104
002444.SZ,20131126,7.81,8.1,7.73,7.81,7.85,-0.040000000000000036,-0.51,109932.5,87166.4494
002444.SZ,20131127,7.83,8.06,7.78,7.91,7.81,0.10000000000000053,1.28,98799.4,78328.3318
002444.SZ,20131128,7.9,8.12,7.85,8.06,7.91,0.15000000000000036,1.9,153113.39,122786.6058
002444.SZ,20131129,8.08,8.57,8.06,8.49,8.06,0.4299999999999997,5.33,236680.8,199371.7561
002444.SZ,20131202,8.3,8.58,8.08,8.17,8.49,-0.3200000000000003,-3.77,183151.05,151785.4127
002444.SZ,20131203,8.16,8.54,8.05,8.45,8.17,0.27999999999999936,3.43,116916.21,98281.8082
002444.SZ,20131204,8.44,9.09,8.4,9.06,8.45,0.6100000000000012,7.22,195554.33,172501.4728
002444.SZ,20131205,9.05,9.25,8.86,9.17,9.06,0.10999999999999943,1.21,144245.42,130475.0427
002444.SZ,20131206,9.1,9.22,8.81,8.88,9.17,-0.28999999999999915,-3.16,90710.66,81339.6235
002444.SZ,20131209,8.88,9.05,8.61,8.85,8.88,-0.030000000000001137,-0.34,111835.83,98015.8549
002444.SZ,20131210,8.78,8.83,8.6,8.8,8.85,-0.049999999999998934,-0.56,83555.72,72744.7744
002444.SZ,20131211,8.76,8.76,8.53,8.59,8.8,-0.21000000000000085,-2.39,73179.91,62880.8349
002444.SZ,20131212,8.52,8.66,8.49,8.64,8.59,0.05000000000000071,0.58,46231.5,39684.5427
002444.SZ,20131213,8.56,8.98,8.51,8.92,8.64,0.27999999999999936,3.24,85488.81,75331.1373
002444.SZ,20131216,8.85,8.98,8.72,8.89,8.92,-0.02999999999999936,-0.34,69425.11,61483.7946
002444.SZ,20131217,8.81,8.9,8.55,8.9,8.89,0.009999999999999787,0.11,90209.47,78859.7827
002444.SZ,20131218,8.5,8.6,8.01,8.01,8.9,-0.8900000000000006,-10.0,252949.0,203524.9315
002444.SZ,20131219,7.7,7.9,7.56,7.7,8.01,-0.3099999999999996,-3.87,213700.95,164961.8161
002444.SZ,20131220,7.64,7.89,7.6,7.75,7.7,0.04999999999999982,0.65,115437.04,89560.3473
002444.SZ,20131223,7.69,7.96,7.69,7.79,7.75,0.040000000000000036,0.52,78013.18,61018.0969
002444.SZ,20131224,7.78,7.85,7.68,7.79,7.79,0.0,0.0,77122.61,59844.6932
002444.SZ,20131225,7.77,7.77,7.53,7.68,7.79,-0.11000000000000032,-1.41,121122.28,92088.4583
002444.SZ,20131226,7.52,7.91,7.5,7.81,7.53,0.27999999999999936,3.72,189459.45,148697.9953
002444.SZ,20131227,7.79,8.13,7.7,8.05,7.81,0.2400000000000011,3.07,125184.26,102035.7409
002444.SZ,20131230,8.05,8.12,7.86,8.02,8.05,-0.030000000000001137,-0.37,81076.42,65756.7987
002444.SZ,20131231,8.0,8.02,7.92,7.99,8.02,-0.02999999999999936,-0.37,39084.15,31740.5393
002444.SZ,20140102,8.0,8.02,7.88,7.96,7.99,-0.03000000000000025,-0.38,49524.62,40080.6237
002444.SZ,20140103,7.96,8.28,7.9,8.24,7.96,0.28000000000000025,3.52,125224.86,104152.7428
002444.SZ,20140106,8.24,8.39,8.0,8.01,8.24,-0.23000000000000043,-2.79,99556.33,82684.7273
002444.SZ,20140107,7.96,8.17,7.73,8.14,8.01,0.13000000000000078,1.62,94594.08,76952.4048
002444.SZ,20140108,8.13,8.39,8.13,8.17,8.14,0.02999999999999936,0.37,86962.29,73254.816
002444.SZ,20140109,8.18,8.44,8.1,8.14,8.17,-0.02999999999999936,-0.37,84551.55,71319.4337
002444.SZ,20140110,8.04,8.21,7.9,8.09,8.14,-0.05000000000000071,-0.61,63191.12,51747.1274
002444.SZ,20140113,7.99,8.1,7.82,7.84,8.09,-0.25,-3.09,49313.86,39782.269
002444.SZ,20140114,7.78,8.49,7.78,8.43,7.84,0.5899999999999999,7.53,103619.54,87117.7572
002444.SZ,20140115,8.43,8.54,8.21,8.5,8.43,0.07000000000000028,0.83,76161.32,65427.6516
002444.SZ,20140116,8.51,8.76,8.44,8.49,8.5,-0.009999999999999787,-0.12,101110.3,88623.4107
002444.SZ,20140117,8.49,8.72,8.34,8.58,8.49,0.08999999999999986,1.06,75187.2,65684.1698
002444.SZ,20140120,8.54,8.76,8.43,8.62,8.58,0.03999999999999915,0.47,60336.64,53100.6889
002444.SZ,20140121,8.68,8.7,8.51,8.55,8.62,-0.06999999999999851,-0.81,45095.98,39453.0186
002444.SZ,20140122,8.58,8.93,8.58,8.82,8.55,0.2699999999999996,3.16,86095.05,76840.1006
002444.SZ,20140123,8.82,8.93,8.71,8.82,8.82,0.0,0.0,69982.59,63176.195
002444.SZ,20140124,8.8,9.02,8.73,8.96,8.82,0.14000000000000057,1.59,74238.44,67420.0942
002444.SZ,20140127,8.83,9.43,8.83,9.17,8.96,0.20999999999999908,2.34,162878.5,152390.4879
002444.SZ,20140128,9.17,9.36,9.07,9.19,9.17,0.019999999999999574,0.22,109908.67,103533.5262
002444.SZ,20140129,9.17,9.7,9.17,9.52,9.19,0.33000000000000007,3.59,114873.98,110729.7222
002444.SZ,20140130,9.49,10.0,9.47,10.0,9.52,0.4800000000000004,5.04,116130.65,115958.2266
002444.SZ,20140207,10.05,10.1,9.64,10.01,10.0,0.009999999999999787,0.1,139983.11,140687.8905
002444.SZ,20140210,9.89,11.01,9.84,10.7,10.01,0.6899999999999995,6.89,261355.71,284578.3877
002444.SZ,20140211,10.7,11.27,10.51,10.92,10.7,0.22000000000000064,2.06,187265.51,208280.7087
002444.SZ,20140212,10.94,10.94,10.51,10.8,10.92,-0.11999999999999922,-1.1,115451.76,126119.4781
002444.SZ,20140213,10.78,11.15,10.52,10.79,10.8,-0.010000000000001563,-0.09,134101.92,148451.3441
002444.SZ,20140214,10.68,10.87,10.35,10.68,10.79,-0.10999999999999943,-1.02,120467.27,130377.9546
002444.SZ,20140217,10.51,10.87,10.4,10.8,10.68,0.120000000000001,1.12,109752.04,118936.9294
002444.SZ,20140218,10.81,10.87,10.55,10.58,10.8,-0.22000000000000064,-2.04,87130.62,94515.8377
002444.SZ,20140219,10.57,10.57,10.05,10.4,10.58,-0.17999999999999972,-1.7,158321.51,165004.2063
002444.SZ,20140220,10.35,10.63,10.15,10.23,10.4,-0.16999999999999993,-1.63,140673.55,149306.7
002444.SZ,20140221,10.26,10.64,10.19,10.5,10.23,0.2699999999999996,2.64,91068.04,97056.4151
002444.SZ,20140224,10.59,11.04,10.52,11.04,10.5,0.5399999999999991,5.14,147754.71,162794.5027
002444.SZ,20140225,11.08,11.53,10.61,10.78,11.04,-0.2599999999999998,-2.36,230558.87,261929.1843
002444.SZ,20140226,10.77,10.98,10.17,10.67,10.78,-0.10999999999999943,-1.02,149777.76,160509.4966
002444.SZ,20140227,10.67,11.15,10.55,10.69,10.67,0.019999999999999574,0.19,127814.32,142172.3396
002444.SZ,20140228,10.84,11.09,10.4,11.04,10.69,0.34999999999999964,3.27,99545.94,109311.3812
002444.SZ,20140303,10.97,11.28,10.87,11.24,11.04,0.20000000000000107,1.81,91674.36,103791.5287
002444.SZ,20140304,11.08,11.18,10.71,10.97,11.24,-0.2699999999999996,-2.4,79043.7,88145.896
002444.SZ,20140305,10.98,11.14,10.82,11.04,10.97,0.06999999999999851,0.64,56202.12,62914.9871
002444.SZ,20140306,11.04,11.04,10.5,10.86,11.04,-0.17999999999999972,-1.63,52601.41,58019.0065
002444.SZ,20140307,10.83,10.83,10.37,10.63,10.86,-0.22999999999999865,-2.12,103660.09,111672.1486
002444.SZ,20140310,10.51,10.53,9.57,9.58,10.63,-1.0500000000000007,-9.88,122035.16,123779.1658
002444.SZ,20140311,9.33,9.96,9.32,9.75,9.58,0.16999999999999993,1.77,77692.83,77444.2557
002444.SZ,20140312,9.65,9.99,9.56,9.61,9.75,-0.14000000000000057,-1.44,56616.39,56348.2377
002444.SZ,20140313,9.62,9.96,9.61,9.81,9.61,0.20000000000000107,2.08,55430.91,55565.2143
002444.SZ,20140314,9.76,10.06,9.67,9.93,9.81,0.11999999999999922,1.22,40481.3,40908.1191
002444.SZ,20140317,9.91,10.05,9.79,9.9,9.93,-0.02999999999999936,-0.3,72991.27,73319.9385
002444.SZ,20140318,9.92,10.1,9.85,10.01,9.9,0.10999999999999943,1.11,56690.84,57780.593
002444.SZ,20140319,9.99,10.14,9.91,10.06,10.01,0.05000000000000071,0.5,52909.39,54111.1835
002444.SZ,20140320,10.01,10.15,9.66,9.68,10.06,-0.3800000000000008,-3.78,49285.28,49966.1805
002444.SZ,20140321,9.71,9.93,9.34,9.84,9.68,0.16000000000000014,1.65,68790.39,67250.9707
002444.SZ,20140324,9.84,9.95,9.56,9.71,9.84,-0.129999999999999,-1.32,50971.81,50437.1754
002444.SZ,20140325,9.67,9.73,9.4,9.63,9.71,-0.08000000000000007,-0.82,47312.76,46030.3528
002444.SZ,20140326,9.59,9.73,9.53,9.68,9.63,0.049999999999998934,0.52,33347.69,32931.8307
002444.SZ,20140327,9.63,9.63,9.01,9.1,9.68,-0.5800000000000001,-5.99,104253.13,98028.8907
002444.SZ,20140328,9.12,9.17,8.73,8.81,9.1,-0.28999999999999915,-3.19,59082.06,53311.3144
002444.SZ,20140331,8.75,8.83,8.5,8.68,8.81,-0.13000000000000078,-1.48,45967.74,40465.3759
002444.SZ,20140401,8.7,9.19,8.63,8.99,8.68,0.3100000000000005,3.57,56666.58,51709.4647
002444.SZ,20140402,8.99,9.37,8.95,9.27,8.99,0.27999999999999936,3.11,70778.93,66441.4708
002444.SZ,20140403,9.27,9.41,9.08,9.22,9.27,-0.049999999999998934,-0.54,54880.93,51746.5602
002444.SZ,20140404,9.13,9.67,9.12,9.59,9.22,0.3699999999999992,4.01,47719.91,45957.1883
002444.SZ,20140408,9.6,10.01,9.53,9.9,9.59,0.3100000000000005,3.23,53355.38,53583.5859
002444.SZ,20140409,9.94,10.18,9.89,9.92,9.9,0.019999999999999574,0.2,35584.72,36346.1982
002444.SZ,20140410,9.92,9.96,9.65,9.71,9.92,-0.20999999999999908,-2.12,56438.92,56182.9677
002444.SZ,20140411,9.77,9.99,9.59,9.92,9.71,0.20999999999999908,2.16,49910.72,49950.0459
002444.SZ,20140414,9.91,9.91,9.31,9.55,9.92,-0.3699999999999992,-3.73,80750.73,78581.7747
002444.SZ,20140415,9.52,9.53,9.32,9.34,9.55,-0.21000000000000085,-2.2,45853.48,43833.709
002444.SZ,20140416,9.35,9.46,9.3,9.44,9.34,0.09999999999999964,1.07,31354.11,30005.2887
002444.SZ,20140417,9.47,10.03,9.47,9.79,9.44,0.34999999999999964,3.71,76825.07,76977.9937
002444.SZ,20140418,9.79,10.0,9.76,9.82,9.79,0.030000000000001137,0.31,48051.83,48351.3071
002444.SZ,20140421,9.7,9.81,9.47,9.47,9.82,-0.34999999999999964,-3.56,54994.32,53891.2436
002444.SZ,20140422,9.47,9.55,8.93,9.17,9.47,-0.3000000000000007,-3.17,84376.75,78089.7173
002444.SZ,20140423,9.2,9.35,9.08,9.25,9.17,0.08000000000000007,0.87,71585.77,67141.449
002444.SZ,20140424,9.22,9.35,9.01,9.07,9.25,-0.17999999999999972,-1.95,64830.63,60422.3794
