ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600893.SH,19960531,6.21,6.89,6.21,6.77,6.35,0.41999999999999993,6.61,43696.0,39061.468
600893.SH,19960603,6.96,7.22,6.72,7.2,6.77,0.4300000000000006,6.35,44350.0,41233.943
600893.SH,19960604,7.22,7.4,6.96,7.04,7.2,-0.16000000000000014,-2.22,27611.0,26563.796
600893.SH,19960605,7.0,7.32,6.87,7.26,7.04,0.21999999999999975,3.12,23536.0,22219.952
600893.SH,19960606,7.24,7.54,6.87,7.52,7.26,0.2599999999999998,3.58,33357.0,31978.878
600893.SH,19960607,7.63,7.67,7.37,7.59,7.52,0.07000000000000028,0.93,39016.0,39298.623
600893.SH,19960610,7.6,7.72,7.45,7.68,7.59,0.08999999999999986,1.19,20595.0,20819.034
600893.SH,19960611,7.67,7.71,7.26,7.45,7.68,-0.22999999999999954,-2.99,15461.0,15488.536
600893.SH,19960612,7.57,7.71,7.34,7.41,7.45,-0.040000000000000036,-0.54,20120.0,20238.775
600893.SH,19960613,7.41,7.56,7.31,7.56,7.41,0.14999999999999947,2.02,17057.0,16922.044
600893.SH,19960614,7.87,8.82,7.79,8.06,7.56,0.5000000000000009,6.61,50625.0,54983.698
600893.SH,19960617,8.08,8.08,7.41,7.52,8.06,-0.5400000000000009,-6.7,14752.0,15301.838
600893.SH,19960618,7.49,7.86,7.46,7.86,7.52,0.34000000000000075,4.52,22364.0,23095.533
600893.SH,19960619,7.97,8.53,7.85,8.01,7.86,0.14999999999999947,1.91,51331.0,56240.576
600893.SH,19960620,8.08,8.38,8.07,8.31,8.01,0.3000000000000007,3.75,45967.0,50763.769
600893.SH,19960621,8.38,8.56,8.35,8.38,8.31,0.07000000000000028,0.84,32737.0,37028.564
600893.SH,19960624,8.42,8.56,8.31,8.47,8.38,0.08999999999999986,1.07,30758.0,34736.597
600893.SH,19960626,8.22,8.38,7.96,8.2,8.47,-0.27000000000000135,-3.19,19293.0,20964.574
600893.SH,19960627,8.24,8.4,8.08,8.08,8.2,-0.11999999999999922,-1.46,31441.0,34801.117
600893.SH,19960628,8.23,8.94,8.23,8.67,8.08,0.5899999999999999,7.3,68140.0,79092.158
600893.SH,19960701,9.06,9.27,8.47,8.53,8.67,-0.14000000000000057,-1.61,67397.0,80731.415
600893.SH,19960702,8.57,8.67,8.23,8.31,8.53,-0.21999999999999886,-2.58,16444.0,18397.897
600893.SH,19960703,8.32,8.82,8.32,8.76,8.31,0.4499999999999993,5.42,32230.0,37349.144
600893.SH,19960704,8.83,9.51,8.83,9.48,8.76,0.7200000000000006,8.22,93766.0,115954.227
600893.SH,19960705,9.65,9.99,9.43,9.65,9.48,0.16999999999999993,1.79,75751.0,98841.7
600893.SH,19960708,9.93,10.18,9.7,10.13,9.65,0.4800000000000004,4.97,55543.0,66459.0
600893.SH,19960709,10.2,10.32,9.87,10.15,10.13,0.019999999999999574,0.2,58315.0,70576.087
600893.SH,19960710,10.21,10.28,9.87,10.07,10.15,-0.08000000000000007,-0.79,43877.0,52947.106
600893.SH,19960711,10.1,10.1,9.45,9.55,10.07,-0.5199999999999996,-5.16,29847.0,35039.855
600893.SH,19960712,9.45,9.74,9.36,9.69,9.55,0.1399999999999988,1.47,24741.0,28202.891
600893.SH,19960715,9.61,9.66,9.28,9.45,9.69,-0.2400000000000002,-2.48,17734.0,20084.521
600893.SH,19960716,9.53,10.16,9.53,10.11,9.45,0.6600000000000001,6.98,32914.0,39045.51
600893.SH,19960717,10.18,10.19,9.64,9.64,10.11,-0.46999999999999886,-4.65,26873.0,32119.674
600893.SH,19960718,9.66,10.06,9.66,9.91,9.64,0.2699999999999996,2.8,23246.0,27453.172
600893.SH,19960719,10.02,10.17,9.85,10.07,9.91,0.16000000000000014,1.61,28380.0,34009.142
600893.SH,19960722,10.12,10.28,9.97,10.12,10.07,0.049999999999998934,0.5,30622.0,37247.619
600893.SH,19960723,10.2,10.52,10.11,10.16,10.12,0.040000000000000924,0.4,24075.0,29577.91
600893.SH,19960724,10.2,10.7,10.2,10.62,10.16,0.4599999999999991,4.53,41992.0,52724.128
600893.SH,19960725,10.74,10.87,10.22,10.49,10.62,-0.129999999999999,-1.22,39486.0,50161.334
600893.SH,19960726,10.45,11.25,10.41,10.62,10.49,0.129999999999999,1.24,78989.0,102908.389
600893.SH,19960729,10.62,11.09,10.62,10.93,10.62,0.3100000000000005,2.92,36458.0,47596.538
600893.SH,19960730,10.99,11.81,10.99,11.14,10.93,0.21000000000000085,1.92,70230.0,96106.926
600893.SH,19960731,11.2,11.62,11.2,11.4,11.14,0.2599999999999998,2.33,51003.0,69816.714
600893.SH,19960801,11.35,11.37,10.7,11.02,11.4,-0.3800000000000008,-3.33,49410.0,64904.767
600893.SH,19960802,11.2,11.71,11.04,11.7,11.02,0.6799999999999997,6.17,76058.0,103642.232
600893.SH,19960805,11.66,11.66,11.14,11.33,11.7,-0.3699999999999992,-3.16,19311.0,26207.077
600893.SH,19960806,11.33,11.36,11.06,11.15,11.33,-0.17999999999999972,-1.59,12010.0,16057.817
600893.SH,19960807,11.29,11.33,11.1,11.13,11.15,-0.019999999999999574,-0.18,12241.0,16404.512
600893.SH,19960808,11.2,11.21,10.95,11.15,11.13,0.019999999999999574,0.18,13061.0,17281.307
600893.SH,19960809,11.08,11.29,10.97,11.08,11.15,-0.07000000000000028,-0.63,13147.0,17441.323
600893.SH,19960812,11.1,11.25,10.95,10.99,11.08,-0.08999999999999986,-0.81,9052.0,12005.665
600893.SH,19960813,10.99,11.08,10.89,11.01,10.99,0.019999999999999574,0.18,7850.0,10309.498
600893.SH,19960814,11.08,11.27,11.03,11.1,11.01,0.08999999999999986,0.82,8990.0,11962.0
600893.SH,19960815,11.1,11.37,11.02,11.2,11.1,0.09999999999999964,0.9,15452.0,20750.135
600893.SH,19960816,11.04,11.14,10.74,11.07,11.2,-0.129999999999999,-1.16,14000.0,18298.258
600893.SH,19960819,11.08,11.08,10.76,10.86,11.07,-0.21000000000000085,-1.9,7640.0,9896.0
600893.SH,19960820,10.74,10.99,10.7,10.91,10.86,0.05000000000000071,0.46,17137.0,22284.163
600893.SH,19960821,10.95,11.35,10.95,11.16,10.91,0.25,2.29,29374.0,39365.815
600893.SH,19960822,11.12,11.28,10.53,10.69,11.16,-0.47000000000000064,-4.21,8967.0,11812.619
600893.SH,19960823,10.87,11.16,10.07,10.91,10.69,0.22000000000000064,2.06,52757.0,67779.871
600893.SH,19960826,10.7,10.87,10.3,10.45,10.91,-0.46000000000000085,-4.22,12971.0,16532.873
600893.SH,19960827,10.28,10.45,10.12,10.33,10.45,-0.11999999999999922,-1.15,9797.0,12127.087
600893.SH,19960828,10.46,10.58,10.12,10.28,10.33,-0.05000000000000071,-0.48,9846.0,12083.636
600893.SH,19960829,10.36,10.36,10.12,10.12,10.28,-0.16000000000000014,-1.56,4931.0,6000.707
600893.SH,19960830,10.12,10.45,10.12,10.36,10.12,0.2400000000000002,2.37,4899.0,6038.511
600893.SH,19960902,10.33,10.45,10.2,10.28,10.36,-0.08000000000000007,-0.77,6162.0,7606.152
600893.SH,19960903,10.28,10.38,9.97,10.03,10.28,-0.25,-2.43,4527.0,5491.0
600893.SH,19960904,9.99,10.24,9.93,10.11,10.03,0.08000000000000007,0.8,9255.0,11222.713
600893.SH,19960905,10.16,10.44,10.0,10.03,10.11,-0.08000000000000007,-0.79,7547.0,9284.876
600893.SH,19960906,10.12,10.35,9.85,10.12,10.03,0.08999999999999986,0.9,6006.0,7212.424
600893.SH,19960909,9.95,10.27,9.93,10.22,10.12,0.10000000000000142,0.99,12036.0,14664.1
600893.SH,19960910,10.03,10.19,9.2,9.45,10.22,-0.7700000000000014,-7.53,3523.0,4146.645
600893.SH,19960911,9.49,9.57,9.29,9.3,9.45,-0.14999999999999858,-1.59,4084.0,4582.974
600893.SH,19960912,9.36,9.41,8.54,8.7,9.3,-0.6000000000000014,-6.45,4801.0,5162.165
600893.SH,19960913,8.53,9.01,8.39,8.95,8.7,0.25,2.87,4186.0,4324.262
600893.SH,19960916,8.85,8.93,8.53,8.7,8.95,-0.25,-2.79,2279.0,2380.474
600893.SH,19960917,8.78,8.9,8.53,8.7,8.7,0.0,0.0,2397.0,2501.272
600893.SH,19960918,8.78,8.86,8.35,8.35,8.7,-0.34999999999999964,-4.02,3653.0,3743.836
600893.SH,19960919,8.36,8.53,8.34,8.49,8.35,0.14000000000000057,1.68,2143.0,2160.234
600893.SH,19960920,8.73,9.2,8.49,9.19,8.49,0.6999999999999993,8.24,6596.0,6988.394
600893.SH,19960923,9.19,9.85,9.07,9.82,9.19,0.6300000000000008,6.86,17336.0,19788.319
600893.SH,19960924,9.92,9.95,9.62,9.78,9.82,-0.040000000000000924,-0.41,11520.0,13454.718
600893.SH,19960925,9.79,9.87,9.35,9.36,9.78,-0.41999999999999993,-4.29,7449.0,8581.122
600893.SH,19960926,9.41,9.7,9.3,9.7,9.36,0.33999999999999986,3.63,10244.0,11713.596
600893.SH,19960927,9.77,9.82,9.61,9.78,9.7,0.08000000000000007,0.82,10366.0,12040.255
600893.SH,19961003,10.03,10.28,9.87,9.91,9.78,0.13000000000000078,1.33,7502.0,9006.109
600893.SH,19961004,9.79,10.03,9.74,9.74,9.91,-0.16999999999999993,-1.72,6809.0,8063.83
600893.SH,19961007,9.74,9.98,9.7,9.84,9.74,0.09999999999999964,1.03,5244.0,6197.341
600893.SH,19961008,9.83,9.92,9.74,9.77,9.84,-0.07000000000000028,-0.71,2231.0,2610.838
600893.SH,19961009,9.82,9.87,9.41,9.41,9.77,-0.35999999999999943,-3.68,2302.0,2621.415
600893.SH,19961010,9.45,9.7,9.45,9.56,9.41,0.15000000000000036,1.59,2866.0,3279.273
600893.SH,19961011,9.61,9.68,9.2,9.53,9.56,-0.030000000000001137,-0.31,4580.0,5227.91
600893.SH,19961014,9.53,10.0,9.21,9.95,9.53,0.41999999999999993,4.41,15602.0,18282.222
600893.SH,19961015,9.95,10.0,9.77,9.87,9.95,-0.08000000000000007,-0.8,5941.0,7055.564
600893.SH,19961016,9.82,10.45,9.82,10.43,9.87,0.5600000000000005,5.67,17853.0,21679.991
600893.SH,19961017,10.43,10.83,10.12,10.74,10.43,0.3100000000000005,2.97,23689.0,29985.665
600893.SH,19961018,10.79,11.08,10.13,10.25,10.74,-0.4900000000000002,-4.56,13472.0,17155.332
600893.SH,19961021,10.28,10.87,10.28,10.41,10.25,0.16000000000000014,1.56,8320.0,10535.426
600893.SH,19961022,10.03,10.53,9.87,10.07,10.41,-0.33999999999999986,-3.27,7726.0,9352.317
600893.SH,19961023,10.16,11.29,10.16,11.12,10.07,1.049999999999999,10.43,31014.0,40303.502
600893.SH,19961024,11.45,11.54,10.62,10.79,11.12,-0.33000000000000007,-2.97,29635.0,39195.282
600893.SH,19961025,10.92,11.04,10.53,10.66,10.79,-0.129999999999999,-1.2,8701.0,11150.882
600893.SH,19961028,10.74,11.19,10.62,10.87,10.66,0.20999999999999908,1.97,18378.0,24083.028
600893.SH,19961029,10.96,11.1,10.54,10.7,10.87,-0.16999999999999993,-1.56,10321.0,13415.577
600893.SH,19961030,10.85,10.85,9.87,9.95,10.7,-0.75,-7.01,9361.0,11421.324
600893.SH,19961031,10.2,10.2,9.78,10.02,9.95,0.07000000000000028,0.7,5676.0,6760.584
600893.SH,19961101,9.61,9.91,9.27,9.53,10.02,-0.4900000000000002,-4.89,7455.0,8555.199
600893.SH,19961104,9.61,9.68,9.53,9.68,9.53,0.15000000000000036,1.57,2449.0,2816.495
600893.SH,19961105,9.7,9.85,9.57,9.74,9.68,0.0600000000000005,0.62,2307.0,2693.266
600893.SH,19961106,9.61,9.67,9.16,9.41,9.74,-0.33000000000000007,-3.39,2783.0,3122.258
600893.SH,19961107,9.66,9.66,9.29,9.45,9.41,0.03999999999999915,0.43,1583.0,1782.85
600893.SH,19961108,9.45,9.51,9.2,9.46,9.45,0.010000000000001563,0.11,2507.0,2804.359
600893.SH,19961111,9.47,10.12,9.39,10.03,9.46,0.5699999999999985,6.03,5018.0,5915.138
600893.SH,19961112,10.05,10.2,9.91,10.0,10.03,-0.02999999999999936,-0.3,5479.0,6611.717
600893.SH,19961113,10.03,10.12,9.68,9.99,10.0,-0.009999999999999787,-0.1,3895.0,4604.26
600893.SH,19961114,10.03,10.12,9.87,9.87,9.99,-0.120000000000001,-1.2,3027.0,3609.466
600893.SH,19961115,9.28,9.86,9.28,9.53,9.87,-0.33999999999999986,-3.44,8927.0,10226.534
600893.SH,19961118,9.57,10.2,9.48,10.15,9.53,0.620000000000001,6.51,13061.0,15386.556
600893.SH,19961119,10.28,10.91,10.24,10.81,10.15,0.6600000000000001,6.5,19704.0,24946.39
600893.SH,19961120,10.74,10.74,10.3,10.44,10.81,-0.370000000000001,-3.42,16877.0,21136.469
600893.SH,19961121,10.37,10.7,9.45,9.68,10.44,-0.7599999999999998,-7.28,6347.0,7760.257
600893.SH,19961122,9.36,9.73,9.35,9.61,9.68,-0.07000000000000028,-0.72,3546.0,4080.055
600893.SH,19961125,9.58,9.93,9.53,9.78,9.61,0.16999999999999993,1.77,2728.0,3144.982
600893.SH,19961126,9.97,9.97,9.61,9.88,9.78,0.10000000000000142,1.02,3442.0,4022.588
600893.SH,19961127,9.82,10.16,9.71,10.07,9.88,0.1899999999999995,1.92,4100.0,4905.343
600893.SH,19961128,10.07,10.74,10.07,10.43,10.07,0.35999999999999943,3.57,8654.0,10788.956
600893.SH,19961129,10.46,12.02,10.46,11.52,10.43,1.0899999999999999,10.45,44043.0,60023.265
600893.SH,19961202,11.54,12.83,11.54,12.5,11.52,0.9800000000000004,8.51,33523.0,49869.329
600893.SH,19961203,12.71,12.94,11.8,11.96,12.5,-0.5399999999999991,-4.32,15846.0,23653.277
600893.SH,19961204,11.72,12.26,11.64,12.08,11.96,0.11999999999999922,1.0,9900.0,14189.543
600893.SH,19961205,12.34,12.69,12.19,12.41,12.08,0.33000000000000007,2.73,27398.0,40950.835
600893.SH,19961206,12.31,12.4,11.99,12.37,12.41,-0.040000000000000924,-0.32,15530.0,22818.709
600893.SH,19961209,12.54,13.14,12.3,13.14,12.37,0.7700000000000014,6.22,30274.0,45852.44
600893.SH,19961210,12.2,13.8,12.2,13.46,13.14,0.3200000000000003,2.44,24309.0,38947.066
600893.SH,19961211,13.54,16.3,13.54,16.05,13.46,2.59,19.24,78496.0,147230.58
600893.SH,19961212,16.3,16.89,15.38,15.47,16.05,-0.5800000000000001,-3.61,42947.0,82434.002
600893.SH,19961213,15.22,15.54,12.69,12.71,15.47,-2.76,-17.84,54716.0,88173.988
600893.SH,19961216,11.44,11.44,11.44,11.44,12.71,-1.2700000000000014,-9.99,1662.0,2273.616
600893.SH,19961217,10.29,10.29,10.29,10.29,11.44,-1.1500000000000004,-10.05,5514.0,6787.734
600893.SH,19961218,9.32,11.32,9.26,11.32,10.29,1.0300000000000011,10.01,104167.0,124225.02
600893.SH,19961219,10.87,11.62,10.19,10.24,11.32,-1.08,-9.54,64874.0,82585.434
600893.SH,19961220,10.18,10.93,9.95,10.93,10.24,0.6899999999999995,6.74,33816.0,42472.173
600893.SH,19961223,11.1,11.2,10.68,10.76,10.93,-0.16999999999999993,-1.56,28120.0,36782.357
600893.SH,19961224,10.87,10.87,10.13,10.17,10.76,-0.5899999999999999,-5.48,14821.0,18423.616
600893.SH,19961225,10.21,10.7,10.19,10.57,10.17,0.40000000000000036,3.93,9522.0,11870.059
600893.SH,19961226,10.66,11.06,10.53,10.89,10.57,0.3200000000000003,3.03,14227.0,18361.096
600893.SH,19961227,10.83,11.15,10.78,10.94,10.89,0.049999999999998934,0.46,17730.0,23318.716
600893.SH,19961230,11.16,11.37,10.96,11.19,10.94,0.25,2.29,15852.0,21126.77
600893.SH,19961231,11.04,11.12,10.62,10.66,11.19,-0.5299999999999994,-4.74,13028.0,16855.106
600893.SH,19970102,10.74,11.35,10.69,11.35,10.66,0.6899999999999995,6.47,9421.0,12320.678
600893.SH,19970103,11.3,11.3,10.7,10.79,11.35,-0.5600000000000005,-4.93,12356.0,16381.209
600893.SH,19970106,11.12,11.12,10.58,10.6,10.79,-0.1899999999999995,-1.76,5319.0,6856.671
600893.SH,19970107,10.75,11.02,10.69,10.92,10.6,0.3200000000000003,3.02,6801.0,8833.087
600893.SH,19970108,10.95,11.11,10.73,10.98,10.92,0.0600000000000005,0.55,5810.0,7612.833
600893.SH,19970109,11.0,11.5,10.95,11.35,10.98,0.3699999999999992,3.37,16393.0,22288.536
600893.SH,19970110,11.45,12.21,11.35,11.97,11.35,0.620000000000001,5.46,45623.0,64712.701
600893.SH,19970113,12.42,12.42,11.71,11.86,11.97,-0.11000000000000121,-0.92,22903.0,32856.057
600893.SH,19970114,11.87,11.96,11.14,11.37,11.86,-0.4900000000000002,-4.13,20932.0,28675.316
600893.SH,19970115,11.37,11.62,11.29,11.57,11.37,0.20000000000000107,1.76,10740.0,14740.188
600893.SH,19970116,11.54,11.64,11.2,11.37,11.57,-0.20000000000000107,-1.73,11170.0,15226.382
600893.SH,19970117,11.41,11.58,11.33,11.54,11.37,0.16999999999999993,1.5,15319.0,21017.096
600893.SH,19970120,11.58,11.71,11.35,11.54,11.54,0.0,0.0,15213.0,20864.71
600893.SH,19970121,11.55,11.82,11.35,11.71,11.54,0.1700000000000017,1.47,28409.0,39462.784
600893.SH,19970122,11.71,12.11,11.71,12.09,11.71,0.379999999999999,3.25,28422.0,40661.726
600893.SH,19970123,12.11,12.3,11.79,12.14,12.09,0.05000000000000071,0.41,22934.0,33019.1
600893.SH,19970124,12.11,12.11,11.71,11.91,12.14,-0.23000000000000043,-1.89,18425.0,26108.799
600893.SH,19970127,11.87,11.91,11.67,11.71,11.91,-0.1999999999999993,-1.68,17753.0,25039.544
600893.SH,19970128,11.71,11.94,11.62,11.83,11.71,0.11999999999999922,1.02,11251.0,15855.753
600893.SH,19970129,11.83,11.87,11.66,11.75,11.83,-0.08000000000000007,-0.68,10496.0,14768.005
600893.SH,19970130,11.76,11.77,11.57,11.6,11.75,-0.15000000000000036,-1.28,8578.0,11923.579
600893.SH,19970131,11.58,11.7,11.52,11.54,11.6,-0.0600000000000005,-0.52,12047.0,16675.285
600893.SH,19970217,11.6,11.78,11.32,11.68,11.54,0.14000000000000057,1.21,5566.0,7649.0
600893.SH,19970218,11.69,11.69,10.51,10.51,11.68,-1.17,-10.02,18932.0,24541.0
600893.SH,19970219,10.53,11.04,10.53,10.99,10.51,0.4800000000000004,4.57,12834.0,16618.0
600893.SH,19970220,9.9,10.95,9.9,10.69,10.99,-0.3000000000000007,-2.73,13745.0,17250.0
600893.SH,19970221,10.62,11.32,10.53,11.29,10.69,0.5999999999999996,5.61,15474.0,20308.0
600893.SH,19970224,11.28,11.35,10.94,11.02,11.29,-0.2699999999999996,-2.39,12031.0,15948.0
600893.SH,19970225,11.08,11.35,11.08,11.2,11.02,0.17999999999999972,1.63,9631.0,12916.0
600893.SH,19970226,11.25,11.66,11.12,11.5,11.2,0.3000000000000007,2.68,13131.0,17947.0
600893.SH,19970227,11.55,11.62,11.3,11.37,11.5,-0.13000000000000078,-1.13,13169.0,18029.0
600893.SH,19970228,11.3,11.6,11.08,11.59,11.37,0.22000000000000064,1.93,16815.0,22809.0
600893.SH,19970303,11.62,12.25,11.5,12.22,11.59,0.6300000000000008,5.44,54024.0,77653.001
600893.SH,19970304,12.21,12.23,11.79,11.94,12.22,-0.28000000000000114,-2.29,21299.0,30657.019
600893.SH,19970305,12.0,12.11,11.58,11.66,11.94,-0.27999999999999936,-2.35,13428.0,18975.965
600893.SH,19970306,11.54,11.96,11.5,11.79,11.66,0.129999999999999,1.11,14321.0,20170.827
600893.SH,19970307,12.04,12.04,11.67,11.79,11.79,0.0,0.0,12844.0,18180.175
600893.SH,19970310,11.96,12.42,11.8,12.32,11.79,0.5300000000000011,4.5,39190.0,57318.919
600893.SH,19970311,12.29,12.48,12.04,12.37,12.32,0.049999999999998934,0.41,30086.0,44216.964
600893.SH,19970312,12.54,13.38,12.54,12.88,12.37,0.5100000000000016,4.12,66941.0,104212.704
600893.SH,19970313,12.93,13.03,12.37,12.47,12.88,-0.41000000000000014,-3.18,33749.0,50776.067
600893.SH,19970314,12.37,12.54,11.92,12.46,12.47,-0.009999999999999787,-0.08,19465.0,28648.362
600893.SH,19970317,12.62,13.04,12.5,12.93,12.46,0.46999999999999886,3.77,28826.0,43927.138
600893.SH,19970318,12.94,13.48,12.51,12.95,12.93,0.019999999999999574,0.15,38978.0,61181.626
600893.SH,19970319,12.88,13.25,12.78,12.96,12.95,0.010000000000001563,0.08,28197.0,43839.639
600893.SH,19970320,12.93,13.21,12.25,12.29,12.96,-0.6700000000000017,-5.17,29494.0,45212.599
600893.SH,19970321,12.29,12.7,12.21,12.64,12.29,0.3500000000000014,2.85,12568.0,18656.285
600893.SH,19970324,12.79,12.94,12.33,12.42,12.64,-0.22000000000000064,-1.74,20011.0,30117.193
600893.SH,19970325,12.52,12.53,12.11,12.21,12.42,-0.20999999999999908,-1.69,17771.0,26014.015
600893.SH,19970326,12.21,12.67,12.02,12.67,12.21,0.4599999999999991,3.77,19173.0,28285.917
600893.SH,19970327,12.78,12.86,12.54,12.67,12.67,0.0,0.0,17411.0,26339.481
600893.SH,19970328,12.76,12.81,12.31,12.46,12.67,-0.20999999999999908,-1.66,11965.0,18048.841
600893.SH,19970331,12.46,12.79,12.37,12.6,12.46,0.1399999999999988,1.12,13462.0,20355.627
600893.SH,19970401,12.71,13.17,12.67,13.11,12.6,0.5099999999999998,4.05,21714.0,33589.077
600893.SH,19970402,13.25,13.95,13.21,13.51,13.11,0.40000000000000036,3.05,52828.0,85874.283
600893.SH,19970403,13.54,13.64,13.13,13.37,13.51,-0.14000000000000057,-1.04,17058.0,27224.296
600893.SH,19970404,13.61,13.92,13.39,13.44,13.37,0.07000000000000028,0.52,26405.0,43020.619
600893.SH,19970407,13.5,13.8,13.11,13.13,13.44,-0.3099999999999987,-2.31,28353.0,45644.391
600893.SH,19970408,13.29,13.5,12.8,12.95,13.13,-0.1800000000000015,-1.37,27030.0,42540.724
600893.SH,19970409,13.36,13.75,13.0,13.61,12.95,0.6600000000000001,5.1,37615.0,60471.025
600893.SH,19970410,13.8,14.3,13.28,13.54,13.61,-0.07000000000000028,-0.51,48301.0,80235.846
600893.SH,19970411,13.71,14.04,13.5,14.0,13.54,0.46000000000000085,3.4,39780.0,65527.642
600893.SH,19970414,14.45,15.41,14.42,15.41,14.0,1.4100000000000001,10.07,55406.0,100014.84
600893.SH,19970415,15.62,15.62,14.55,14.92,15.41,-0.4900000000000002,-3.18,44414.0,79436.977
600893.SH,19970416,15.01,15.02,14.31,14.62,14.92,-0.3000000000000007,-2.01,21631.0,37979.153
600893.SH,19970417,14.55,14.55,14.17,14.25,14.62,-0.3699999999999992,-2.53,16928.0,28971.828
600893.SH,19970418,14.21,14.59,14.11,14.45,14.25,0.1999999999999993,1.4,15161.0,26014.168
600893.SH,19970421,14.63,14.88,14.28,14.32,14.45,-0.129999999999999,-0.9,18079.0,31155.208
600893.SH,19970422,14.32,14.36,13.72,14.28,14.32,-0.040000000000000924,-0.28,20923.0,34983.995
600893.SH,19970423,14.38,14.63,13.96,14.42,14.28,0.14000000000000057,0.98,18883.0,32164.606
600893.SH,19970424,13.78,14.19,13.38,13.8,14.42,-0.6199999999999992,-4.3,27036.0,44275.453
600893.SH,19970425,13.71,13.8,12.97,13.54,13.8,-0.26000000000000156,-1.88,27935.0,44755.428
600893.SH,19970428,13.46,13.63,12.88,12.92,13.54,-0.6199999999999992,-4.58,15109.0,23788.553
