ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601061.SH,20230811,8.92,8.95,8.72,8.73,8.92,-0.1899999999999995,-2.13,172320.14,151827.396
601061.SH,20230814,8.66,8.77,8.6,8.76,8.73,0.02999999999999936,0.34,118252.11,102606.242
601061.SH,20230815,8.74,8.82,8.7,8.79,8.76,0.02999999999999936,0.34,107584.94,94359.012
601061.SH,20230816,8.76,8.79,8.68,8.68,8.79,-0.10999999999999943,-1.25,102873.94,89682.295
601061.SH,20230817,8.65,8.79,8.61,8.77,8.68,0.08999999999999986,1.04,128505.83,112126.097
601061.SH,20230818,8.76,8.94,8.73,8.91,8.77,0.14000000000000057,1.6,252209.65,223857.3
601061.SH,20230821,8.95,8.97,8.79,8.81,8.91,-0.09999999999999964,-1.12,150079.0,132800.355
601061.SH,20230822,8.77,8.94,8.77,8.94,8.81,0.129999999999999,1.48,206297.39,182906.806
601061.SH,20230823,8.91,9.06,8.81,8.83,8.94,-0.10999999999999943,-1.23,262078.39,234891.61
601061.SH,20230824,8.82,8.87,8.6,8.66,8.83,-0.16999999999999993,-1.93,231377.85,201225.678
601061.SH,20230825,8.6,8.6,8.01,8.1,8.66,-0.5600000000000005,-6.47,278081.79,229179.896
601061.SH,20230828,8.6,8.65,8.14,8.17,8.1,0.07000000000000028,0.86,209421.94,174964.332
601061.SH,20230829,8.17,8.38,8.05,8.34,8.17,0.16999999999999993,2.08,168856.97,139849.518
601061.SH,20230830,8.3,8.44,8.26,8.31,8.34,-0.02999999999999936,-0.36,156310.56,130297.72
601061.SH,20230831,8.3,8.32,8.23,8.25,8.31,-0.0600000000000005,-0.72,95746.55,79074.79
601061.SH,20230901,8.25,8.45,8.24,8.37,8.25,0.11999999999999922,1.45,137208.6,114728.761
601061.SH,20230904,8.44,8.73,8.37,8.63,8.37,0.26000000000000156,3.11,256140.5,219602.145
601061.SH,20230905,8.57,8.58,8.46,8.46,8.63,-0.16999999999999993,-1.97,155787.07,132499.117
601061.SH,20230906,8.43,8.49,8.34,8.46,8.46,0.0,0.0,135258.2,113642.0
601061.SH,20230907,8.42,8.44,8.28,8.28,8.46,-0.1800000000000015,-2.13,110465.0,92077.737
601061.SH,20230908,8.26,8.33,8.23,8.28,8.28,0.0,0.0,78637.85,65077.803
601061.SH,20230911,8.28,8.35,8.25,8.34,8.28,0.0600000000000005,0.72,80867.19,67239.048
601061.SH,20230912,8.31,8.33,8.25,8.26,8.34,-0.08000000000000007,-0.96,93777.0,77630.301
601061.SH,20230913,8.25,8.25,8.12,8.18,8.26,-0.08000000000000007,-0.97,107332.4,87765.797
601061.SH,20230914,8.15,8.18,8.09,8.1,8.18,-0.08000000000000007,-0.98,79747.96,64754.464
601061.SH,20230915,8.16,8.3,8.14,8.19,8.1,0.08999999999999986,1.11,129367.14,106185.007
601061.SH,20230918,8.14,8.18,8.06,8.12,8.19,-0.07000000000000028,-0.85,89795.21,72946.042
601061.SH,20230919,8.1,8.13,8.07,8.07,8.12,-0.049999999999998934,-0.62,65189.0,52705.042
601061.SH,20230920,8.07,8.09,8.02,8.03,8.07,-0.040000000000000924,-0.5,56843.67,45824.352
601061.SH,20230921,8.03,8.06,7.93,7.96,8.03,-0.0699999999999994,-0.87,69590.41,55561.93
601061.SH,20230922,7.95,8.1,7.92,8.09,7.96,0.1299999999999999,1.63,81094.7,65088.927
601061.SH,20230925,8.06,8.08,7.96,7.98,8.09,-0.10999999999999943,-1.36,77038.95,61698.323
601061.SH,20230926,8.0,8.1,7.93,8.01,7.98,0.02999999999999936,0.38,87443.0,70083.881
601061.SH,20230927,7.97,8.04,7.94,7.95,8.01,-0.05999999999999961,-0.75,75746.52,60521.745
601061.SH,20230928,7.99,8.01,7.94,7.98,7.95,0.03000000000000025,0.38,62063.28,49509.439
601061.SH,20231009,7.93,7.95,7.84,7.84,7.98,-0.14000000000000057,-1.75,83025.05,65370.201
601061.SH,20231010,7.86,7.9,7.75,7.76,7.84,-0.08000000000000007,-1.02,79086.0,61718.088
601061.SH,20231011,7.78,7.83,7.73,7.8,7.76,0.040000000000000036,0.52,64082.58,49860.025
601061.SH,20231012,7.85,7.85,7.78,7.83,7.8,0.03000000000000025,0.38,66006.07,51630.589
601061.SH,20231013,7.74,7.74,7.59,7.65,7.83,-0.17999999999999972,-2.3,181420.13,138721.984
601061.SH,20231016,7.65,7.78,7.56,7.67,7.65,0.019999999999999574,0.26,134822.9,102981.942
601061.SH,20231017,7.65,7.67,7.52,7.53,7.67,-0.13999999999999968,-1.83,110410.78,83566.24
601061.SH,20231018,7.5,7.53,7.35,7.35,7.53,-0.1800000000000006,-2.39,114106.03,84338.817
601061.SH,20231019,7.36,7.42,7.28,7.28,7.35,-0.0699999999999994,-0.95,89015.41,65338.925
601061.SH,20231020,7.28,7.32,7.24,7.27,7.28,-0.010000000000000675,-0.14,66320.87,48273.994
601061.SH,20231023,7.26,7.27,7.01,7.05,7.27,-0.21999999999999975,-3.03,107891.77,76614.489
601061.SH,20231024,7.06,7.3,7.05,7.3,7.05,0.25,3.55,139776.95,100610.737
601061.SH,20231025,7.34,7.42,7.28,7.33,7.3,0.03000000000000025,0.41,107249.78,78895.571
601061.SH,20231026,7.32,7.36,7.23,7.36,7.33,0.03000000000000025,0.41,73578.68,53587.794
601061.SH,20231027,7.3,7.45,7.29,7.41,7.36,0.04999999999999982,0.68,106420.53,78857.778
601061.SH,20231030,7.42,7.53,7.41,7.5,7.41,0.08999999999999986,1.21,92098.02,68981.122
601061.SH,20231031,7.51,7.53,7.41,7.45,7.5,-0.04999999999999982,-0.67,74040.18,55194.974
601061.SH,20231101,7.46,7.58,7.42,7.53,7.45,0.08000000000000007,1.07,103345.73,77595.839
601061.SH,20231102,7.5,7.53,7.37,7.37,7.53,-0.16000000000000014,-2.12,94249.48,70071.141
601061.SH,20231103,7.4,7.48,7.37,7.46,7.37,0.08999999999999986,1.22,74592.96,55596.635
601061.SH,20231106,7.51,7.56,7.46,7.56,7.46,0.09999999999999964,1.34,110700.27,83249.554
601061.SH,20231107,7.53,7.57,7.48,7.54,7.56,-0.019999999999999574,-0.26,78555.54,59117.699
601061.SH,20231108,7.54,7.55,7.46,7.51,7.54,-0.03000000000000025,-0.4,86289.43,64841.683
601061.SH,20231109,7.5,7.59,7.48,7.5,7.51,-0.009999999999999787,-0.13,87643.06,65873.184
601061.SH,20231110,7.48,7.56,7.41,7.55,7.5,0.04999999999999982,0.67,92143.44,69057.81
601061.SH,20231113,7.55,7.64,7.54,7.6,7.55,0.04999999999999982,0.66,92194.92,69994.811
601061.SH,20231114,7.62,7.63,7.56,7.6,7.6,0.0,0.0,70893.54,53804.439
601061.SH,20231115,7.65,7.72,7.61,7.63,7.6,0.03000000000000025,0.39,106832.73,81743.128
601061.SH,20231116,7.63,7.63,7.53,7.53,7.63,-0.09999999999999964,-1.31,77390.74,58543.479
601061.SH,20231117,7.53,7.57,7.49,7.55,7.53,0.019999999999999574,0.27,75234.09,56655.697
601061.SH,20231120,7.57,7.6,7.5,7.6,7.55,0.04999999999999982,0.66,95692.99,72367.926
601061.SH,20231121,7.62,7.68,7.58,7.61,7.6,0.010000000000000675,0.13,111757.67,85336.817
601061.SH,20231122,7.63,7.63,7.47,7.48,7.61,-0.1299999999999999,-1.71,94362.95,71040.377
601061.SH,20231123,7.47,7.57,7.43,7.57,7.48,0.08999999999999986,1.2,81590.69,61267.654
601061.SH,20231124,7.56,7.57,7.45,7.47,7.57,-0.10000000000000053,-1.32,71515.65,53604.036
601061.SH,20231127,7.48,7.53,7.42,7.46,7.47,-0.009999999999999787,-0.13,73287.88,54662.879
601061.SH,20231128,7.45,7.54,7.4,7.53,7.46,0.07000000000000028,0.94,89674.92,67222.765
601061.SH,20231129,7.53,7.57,7.48,7.5,7.53,-0.03000000000000025,-0.4,69114.51,52095.525
601061.SH,20231130,7.51,7.51,7.39,7.4,7.5,-0.09999999999999964,-1.33,82605.26,61369.336
601061.SH,20231201,7.42,7.56,7.4,7.5,7.4,0.09999999999999964,1.35,93134.96,69591.426
601061.SH,20231204,7.52,7.87,7.52,7.73,7.5,0.23000000000000043,3.07,309530.42,238750.302
601061.SH,20231205,7.68,7.73,7.51,7.52,7.73,-0.21000000000000085,-2.72,182768.25,139179.767
601061.SH,20231206,7.48,7.69,7.48,7.56,7.52,0.040000000000000036,0.53,169291.71,128998.27
601061.SH,20231207,7.55,7.99,7.42,7.78,7.56,0.22000000000000064,2.91,361710.88,279281.255
601061.SH,20231208,7.74,7.83,7.68,7.75,7.78,-0.03000000000000025,-0.39,230335.15,178390.086
601061.SH,20231211,7.7,7.75,7.62,7.75,7.75,0.0,0.0,156782.76,120601.557
601061.SH,20231212,7.74,8.12,7.71,8.07,7.75,0.3200000000000003,4.13,439650.14,349795.47
601061.SH,20231213,7.99,8.28,7.92,8.02,8.07,-0.05000000000000071,-0.62,383538.57,310563.101
601061.SH,20231214,7.99,8.1,7.97,8.0,8.02,-0.019999999999999574,-0.25,171830.26,137756.015
601061.SH,20231215,8.04,8.18,7.97,8.02,8.0,0.019999999999999574,0.25,199515.87,160659.494
601061.SH,20231218,7.97,7.98,7.75,7.77,8.02,-0.25,-3.12,194970.0,153002.434
601061.SH,20231219,7.76,7.93,7.73,7.83,7.77,0.0600000000000005,0.77,139310.03,109132.583
601061.SH,20231220,7.82,7.86,7.73,7.77,7.83,-0.0600000000000005,-0.77,101701.23,79133.986
601061.SH,20231221,7.71,7.81,7.61,7.78,7.77,0.010000000000000675,0.13,121530.27,93910.488
601061.SH,20231222,7.77,7.83,7.67,7.69,7.78,-0.08999999999999986,-1.16,120723.75,93250.297
601061.SH,20231225,7.29,7.38,7.02,7.14,7.36,-0.22000000000000064,-2.99,202855.22,152119.466
601061.SH,20231226,7.15,7.15,6.99,7.02,7.14,-0.1200000000000001,-1.68,108051.03,79600.091
601061.SH,20231227,7.06,7.31,7.01,7.22,7.02,0.20000000000000018,2.85,123858.0,92518.114
601061.SH,20231228,7.22,7.43,7.22,7.39,7.22,0.16999999999999993,2.35,149398.88,114786.926
601061.SH,20231229,7.39,7.42,7.35,7.38,7.39,-0.009999999999999787,-0.14,98718.67,76150.009
601061.SH,20240102,7.39,7.54,7.37,7.45,7.38,0.07000000000000028,0.95,110643.28,86140.134
601061.SH,20240103,7.44,7.51,7.41,7.49,7.45,0.040000000000000036,0.54,84373.04,65762.562
601061.SH,20240104,7.47,7.49,7.34,7.38,7.49,-0.11000000000000032,-1.47,92013.5,71071.912
601061.SH,20240105,7.38,7.48,7.32,7.37,7.38,-0.009999999999999787,-0.14,84387.62,65270.126
601061.SH,20240108,7.34,7.36,7.17,7.17,7.37,-0.20000000000000018,-2.71,84543.53,63978.664
601061.SH,20240109,7.19,7.29,7.14,7.16,7.17,-0.009999999999999787,-0.14,59449.92,44720.18
601061.SH,20240110,7.15,7.17,7.04,7.09,7.16,-0.07000000000000028,-0.98,68495.78,50781.914
601061.SH,20240111,7.09,7.15,7.06,7.14,7.09,0.04999999999999982,0.71,75990.31,56375.096
601061.SH,20240112,7.12,7.25,7.09,7.1,7.14,-0.040000000000000036,-0.56,91439.78,68425.825
601061.SH,20240115,7.01,7.1,6.96,6.97,7.1,-0.1299999999999999,-1.83,114623.51,83846.285
601061.SH,20240116,6.94,6.97,6.84,6.92,6.97,-0.04999999999999982,-0.72,88245.84,63598.997
601061.SH,20240117,6.91,6.93,6.7,6.76,6.92,-0.16000000000000014,-2.31,86809.5,61749.971
601061.SH,20240118,6.75,6.75,6.47,6.63,6.76,-0.1299999999999999,-1.92,161172.09,110689.471
601061.SH,20240119,6.64,6.67,6.58,6.63,6.63,0.0,0.0,66368.18,46003.797
601061.SH,20240122,6.61,6.63,6.2,6.26,6.63,-0.3700000000000001,-5.58,102801.44,68858.11
601061.SH,20240123,6.2,6.41,6.18,6.37,6.26,0.11000000000000032,1.76,73421.77,48437.885
601061.SH,20240124,6.4,6.6,6.28,6.59,6.37,0.21999999999999975,3.45,159772.94,107993.062
601061.SH,20240125,6.59,7.25,6.55,7.25,6.59,0.6600000000000001,10.02,339840.02,245852.336
601061.SH,20240126,7.42,7.83,7.21,7.44,7.25,0.1900000000000004,2.62,695336.19,545023.025
601061.SH,20240129,7.66,8.03,7.52,7.52,7.44,0.07999999999999918,1.08,868927.82,705832.319
601061.SH,20240130,7.13,7.6,7.13,7.31,7.52,-0.20999999999999996,-2.79,461642.78,355405.079
601061.SH,20240131,7.29,7.37,6.97,7.01,7.31,-0.2999999999999998,-4.1,363219.5,271994.356
601061.SH,20240201,6.92,7.71,6.91,7.71,7.01,0.7000000000000002,9.99,551524.71,431618.798
601061.SH,20240202,7.47,8.0,7.38,7.87,7.71,0.16000000000000014,2.08,1094133.66,881591.549
601061.SH,20240205,7.5,7.55,7.09,7.09,7.87,-0.7800000000000002,-9.91,676283.46,511076.461
601061.SH,20240206,6.57,7.43,6.57,7.26,7.09,0.16999999999999993,2.4,506174.33,372212.509
601061.SH,20240207,7.27,7.63,7.15,7.56,7.26,0.2999999999999998,4.13,595366.79,461422.904
601061.SH,20240208,7.58,7.76,7.4,7.51,7.56,-0.04999999999999982,-0.66,527716.11,416255.616
601061.SH,20240219,7.52,7.66,7.35,7.61,7.51,0.10000000000000053,1.33,479619.32,377491.453
601061.SH,20240220,7.54,8.08,7.47,7.9,7.61,0.29000000000000004,3.81,639970.13,524491.122
601061.SH,20240221,7.76,8.45,7.72,8.04,7.9,0.1399999999999988,1.77,890623.44,754322.101
601061.SH,20240222,7.9,8.06,7.84,8.04,8.04,0.0,0.0,510439.33,423762.773
601061.SH,20240223,8.0,8.3,7.87,8.0,8.04,-0.03999999999999915,-0.5,529341.69,443688.119
601061.SH,20240226,7.88,8.05,7.8,7.81,8.0,-0.1900000000000004,-2.38,495706.23,407695.765
601061.SH,20240227,7.75,7.88,7.75,7.87,7.81,0.0600000000000005,0.77,329283.46,269028.2
601061.SH,20240228,7.85,7.94,7.56,7.56,7.87,-0.3100000000000005,-3.94,442020.57,359099.164
601061.SH,20240229,7.53,7.75,7.53,7.73,7.56,0.17000000000000082,2.25,281420.03,225496.52
601061.SH,20240301,7.73,7.75,7.55,7.62,7.73,-0.11000000000000032,-1.42,249551.59,198830.103
601061.SH,20240304,7.63,7.87,7.58,7.85,7.62,0.22999999999999954,3.02,375189.32,303307.037
601061.SH,20240305,7.79,7.8,7.55,7.56,7.85,-0.29000000000000004,-3.69,347570.32,277306.525
601061.SH,20240306,7.5,7.77,7.48,7.7,7.56,0.14000000000000057,1.85,279485.05,223687.509
601061.SH,20240307,7.7,8.0,7.7,7.85,7.7,0.14999999999999947,1.95,510946.39,420358.778
601061.SH,20240308,7.82,7.85,7.57,7.75,7.85,-0.09999999999999964,-1.27,301646.96,242709.761
601061.SH,20240311,7.75,7.76,7.61,7.7,7.75,-0.04999999999999982,-0.65,207526.68,165874.496
601061.SH,20240312,7.71,7.85,7.65,7.81,7.7,0.10999999999999943,1.43,299580.84,242882.582
601061.SH,20240313,7.76,7.76,7.63,7.67,7.81,-0.13999999999999968,-1.79,214799.53,172383.418
601061.SH,20240314,7.71,8.01,7.7,7.8,7.67,0.1299999999999999,1.69,425599.9,350065.79
601061.SH,20240315,7.72,8.0,7.69,7.99,7.8,0.1900000000000004,2.44,449266.87,369832.762
601061.SH,20240318,8.14,8.19,7.97,8.05,7.99,0.0600000000000005,0.75,419631.01,353463.675
601061.SH,20240319,8.03,8.17,7.9,7.91,8.05,-0.14000000000000057,-1.74,324895.28,272125.93
601061.SH,20240320,7.93,8.04,7.88,8.01,7.91,0.09999999999999964,1.26,233250.89,194059.603
601061.SH,20240321,8.07,8.19,7.91,7.99,8.01,-0.019999999999999574,-0.25,301589.05,253215.125
601061.SH,20240322,7.93,7.98,7.68,7.72,7.99,-0.27000000000000046,-3.38,285260.09,232194.644
601061.SH,20240325,7.68,7.76,7.56,7.58,7.72,-0.13999999999999968,-1.81,186476.59,149117.739
601061.SH,20240326,7.55,7.61,7.49,7.57,7.58,-0.009999999999999787,-0.13,130439.74,102867.375
601061.SH,20240327,7.59,7.59,7.35,7.35,7.57,-0.22000000000000064,-2.91,181637.36,141439.513
601061.SH,20240328,7.29,7.5,7.29,7.42,7.35,0.07000000000000028,0.95,134291.84,104056.992
601061.SH,20240329,7.42,7.7,7.41,7.7,7.42,0.28000000000000025,3.77,216304.31,171637.38
601061.SH,20240401,7.76,8.38,7.75,8.15,7.7,0.4500000000000002,5.84,599818.06,507954.415
601061.SH,20240402,8.14,8.29,8.06,8.1,8.15,-0.05000000000000071,-0.61,311275.41,264550.385
601061.SH,20240403,8.19,8.58,8.08,8.39,8.1,0.2900000000000009,3.58,703525.28,613872.618
601061.SH,20240408,8.52,8.84,8.44,8.48,8.39,0.08999999999999986,1.07,930284.84,840080.929
601061.SH,20240409,8.45,8.55,8.31,8.4,8.48,-0.08000000000000007,-0.94,415082.66,365001.301
601061.SH,20240410,8.44,8.66,8.24,8.3,8.4,-0.09999999999999964,-1.19,399227.14,350357.525
601061.SH,20240411,8.14,8.98,8.13,8.64,8.3,0.33999999999999986,4.1,651977.65,585895.697
601061.SH,20240412,8.64,8.87,8.58,8.63,8.64,-0.009999999999999787,-0.12,431871.47,392487.283
601061.SH,20240415,8.53,8.82,8.19,8.67,8.63,0.03999999999999915,0.46,591356.45,526137.278
601061.SH,20240416,8.63,8.83,8.22,8.23,8.67,-0.4399999999999995,-5.07,516909.87,459112.795
601061.SH,20240417,8.23,8.67,8.22,8.67,8.23,0.4399999999999995,5.35,454753.08,404110.029
601061.SH,20240418,8.67,9.16,8.67,8.97,8.67,0.3000000000000007,3.46,697583.48,648809.979
601061.SH,20240419,9.1,9.19,8.69,8.82,8.97,-0.15000000000000036,-1.67,718922.0,671046.922
601061.SH,20240422,8.9,9.25,8.48,8.55,8.82,-0.2699999999999996,-3.06,667265.11,619424.665
601061.SH,20240423,8.23,8.32,7.7,7.72,8.55,-0.830000000000001,-9.71,863712.99,718931.511
601061.SH,20240424,7.74,8.05,7.72,7.87,7.72,0.15000000000000036,1.94,415892.01,340886.683
601061.SH,20240425,7.78,8.07,7.62,7.91,7.87,0.040000000000000036,0.51,354391.78,290769.4
601061.SH,20240426,7.9,8.28,7.85,8.24,7.91,0.33000000000000007,4.17,427165.63,362897.043
601061.SH,20240429,8.19,8.22,7.96,8.11,8.24,-0.13000000000000078,-1.58,337792.83,284804.755
601061.SH,20240430,8.1,8.28,7.98,8.0,8.11,-0.10999999999999943,-1.36,231439.77,195273.351
601061.SH,20240506,8.0,8.11,7.92,8.1,8.0,0.09999999999999964,1.25,244303.83,205317.534
