ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002422.SZ,20130722,54.59,55.89,54.06,55.84,54.85,0.990000000000002,1.8,9699.76,53440.6818
002422.SZ,20130723,55.71,57.35,55.64,56.81,55.84,0.9699999999999989,1.74,10770.62,61191.9556
002422.SZ,20130724,56.81,57.45,55.8,57.0,56.81,0.18999999999999773,0.33,12298.26,69389.7524
002422.SZ,20130725,57.88,58.37,56.3,56.3,57.0,-0.7000000000000028,-1.23,15834.62,91032.1485
002422.SZ,20130726,56.0,56.5,55.0,55.77,56.3,-0.529999999999994,-0.94,9948.82,55377.6353
002422.SZ,20130729,55.02,55.1,53.8,54.64,55.77,-1.1300000000000026,-2.03,8412.36,45923.2755
002422.SZ,20130730,55.0,56.24,54.5,55.02,54.64,0.38000000000000256,0.7,5863.05,32486.738
002422.SZ,20130731,55.93,55.99,53.15,53.5,55.02,-1.5200000000000031,-2.76,17463.68,94441.0547
002422.SZ,20130801,53.6,54.99,53.52,54.81,53.5,1.3100000000000023,2.45,10124.81,55224.0261
002422.SZ,20130802,55.5,56.0,54.68,54.7,54.81,-0.10999999999999943,-0.2,7210.96,39918.5976
002422.SZ,20130805,54.5,56.28,54.3,56.01,54.7,1.3099999999999952,2.39,17325.01,95902.4057
002422.SZ,20130806,55.9,56.73,55.13,56.28,56.01,0.2700000000000031,0.48,14910.02,83357.5141
002422.SZ,20130807,56.3,56.71,55.4,55.43,56.28,-0.8500000000000014,-1.51,13911.71,77812.7182
002422.SZ,20130808,55.45,57.39,55.18,56.71,55.43,1.2800000000000011,2.31,18523.01,104588.5163
002422.SZ,20130809,56.7,57.12,55.45,56.62,56.71,-0.09000000000000341,-0.16,15353.07,86295.3067
002422.SZ,20130812,56.21,57.0,54.85,55.95,56.62,-0.6699999999999946,-1.18,24112.23,134057.4276
002422.SZ,20130813,56.01,56.11,54.98,55.24,55.95,-0.7100000000000009,-1.27,15845.97,87615.9724
002422.SZ,20130814,55.28,55.88,54.28,54.65,55.24,-0.5900000000000034,-1.07,19520.41,107086.4886
002422.SZ,20130815,55.0,55.0,53.45,53.5,54.65,-1.1499999999999986,-2.1,27766.23,149656.1109
002422.SZ,20130816,53.4,53.99,51.7,51.85,53.5,-1.6499999999999986,-3.08,24281.64,128648.2774
002422.SZ,20130819,52.02,52.96,51.9,52.63,51.85,0.7800000000000011,1.5,16719.5,87790.1015
002422.SZ,20130820,52.63,52.97,51.3,51.4,52.63,-1.230000000000004,-2.34,20642.56,106943.4291
002422.SZ,20130821,51.68,52.21,51.49,51.9,51.4,0.5,0.97,11608.39,60197.5377
002422.SZ,20130822,51.93,52.35,50.58,50.6,51.9,-1.2999999999999972,-2.5,23893.68,122268.9245
002422.SZ,20130823,50.85,50.95,49.0,49.35,50.6,-1.25,-2.47,27383.98,136348.0226
002422.SZ,20130826,49.35,50.41,49.35,50.33,49.35,0.9799999999999969,1.99,21100.06,105569.2273
002422.SZ,20130827,50.5,51.06,50.21,50.95,50.33,0.6200000000000045,1.23,25849.89,131081.5417
002422.SZ,20130828,50.96,50.96,49.5,50.18,50.95,-0.7700000000000031,-1.51,16407.37,82556.924
002422.SZ,20130829,50.56,52.81,49.85,52.68,50.18,2.5,4.98,30461.11,157515.5981
002422.SZ,20130830,52.64,53.15,51.81,51.96,52.68,-0.7199999999999989,-1.37,18183.04,95579.7326
002422.SZ,20130902,52.62,52.64,51.6,52.33,51.96,0.36999999999999744,0.71,10809.6,56338.9356
002422.SZ,20130903,52.59,52.82,51.39,51.9,52.33,-0.4299999999999997,-0.82,21175.18,109789.6882
002422.SZ,20130904,51.68,51.83,50.05,50.5,51.9,-1.3999999999999986,-2.7,28778.5,145667.5886
002422.SZ,20130905,50.38,50.38,49.28,49.59,50.5,-0.9099999999999966,-1.8,35189.82,174426.6664
002422.SZ,20130906,49.5,49.99,49.08,49.78,49.59,0.18999999999999773,0.38,20300.14,100424.2548
002422.SZ,20130909,49.84,50.25,49.5,50.02,49.78,0.240000000000002,0.48,15030.89,74961.6524
002422.SZ,20130910,50.1,50.1,48.86,49.11,50.02,-0.9100000000000037,-1.82,21561.35,106337.845
002422.SZ,20130911,49.12,50.17,48.45,50.1,49.11,0.990000000000002,2.02,27510.48,136065.345
002422.SZ,20130912,49.8,51.19,49.74,50.17,50.1,0.07000000000000028,0.14,14010.07,70667.2113
002422.SZ,20130913,50.61,50.98,50.21,50.66,50.17,0.4899999999999949,0.98,11806.23,59834.2788
002422.SZ,20130916,50.67,51.5,50.52,50.67,50.66,0.010000000000005116,0.02,10658.95,54374.9288
002422.SZ,20130917,50.67,51.38,50.52,50.82,50.67,0.14999999999999858,0.3,15262.63,77769.2677
002422.SZ,20130918,51.0,51.38,50.7,51.09,50.82,0.2700000000000031,0.53,26832.4,137108.7014
002422.SZ,20130923,51.5,52.24,51.5,51.96,51.09,0.8699999999999974,1.7,32204.19,167465.631
002422.SZ,20130924,51.89,51.95,51.3,51.87,51.96,-0.09000000000000341,-0.17,14764.45,76152.8304
002422.SZ,20130925,51.82,51.82,50.84,51.05,51.87,-0.8200000000000003,-1.58,12726.8,65049.9098
002422.SZ,20130926,50.86,52.4,50.1,52.38,51.05,1.3300000000000054,2.61,19060.01,97934.4228
002422.SZ,20130927,52.0,54.48,52.0,54.1,52.38,1.7199999999999989,3.28,36780.65,198575.9596
002422.SZ,20130930,54.15,54.99,53.48,53.7,54.1,-0.3999999999999986,-0.74,18973.51,102407.5007
002422.SZ,20131008,53.98,55.17,53.62,54.5,53.7,0.7999999999999972,1.49,22150.49,121171.0463
002422.SZ,20131009,54.51,54.92,53.9,54.4,54.5,-0.10000000000000142,-0.18,11753.11,63796.426
002422.SZ,20131010,54.38,54.38,51.98,52.01,54.4,-2.3900000000000006,-4.39,20087.63,106434.0879
002422.SZ,20131011,52.15,53.99,52.15,52.86,52.01,0.8500000000000014,1.63,14748.98,78007.992
002422.SZ,20131014,52.86,52.88,49.95,50.12,52.86,-2.740000000000002,-5.18,43146.36,219571.9667
002422.SZ,20131015,50.16,51.5,49.67,50.0,50.12,-0.11999999999999744,-0.24,29898.97,149623.0367
002422.SZ,20131016,49.99,49.99,46.99,47.63,50.0,-2.3699999999999974,-4.74,47637.55,229191.6202
002422.SZ,20131017,47.81,47.99,46.1,46.3,47.63,-1.3300000000000054,-2.79,38208.72,179289.8751
002422.SZ,20131018,46.45,46.89,46.08,46.52,46.3,0.22000000000000597,0.48,26024.49,120852.796
002422.SZ,20131021,46.77,48.45,46.5,47.95,46.52,1.4299999999999997,3.07,31925.99,152149.161
002422.SZ,20131022,48.0,48.48,47.43,47.8,47.95,-0.15000000000000568,-0.31,22884.49,109594.2619
002422.SZ,20131023,47.81,48.16,47.07,47.5,47.8,-0.29999999999999716,-0.63,13067.89,62158.2772
002422.SZ,20131024,47.46,48.0,47.2,47.56,47.5,0.060000000000002274,0.13,16144.84,77087.6579
002422.SZ,20131025,47.6,47.82,46.28,46.35,47.56,-1.2100000000000009,-2.54,11700.39,54866.4251
002422.SZ,20131028,46.46,47.21,45.9,47.06,46.35,0.7100000000000009,1.53,13359.65,62088.9758
002422.SZ,20131029,47.0,47.3,44.81,46.1,47.06,-0.9600000000000009,-2.04,20702.99,95841.0806
002422.SZ,20131030,45.99,46.65,45.6,46.1,46.1,0.0,0.0,15676.62,72121.8499
002422.SZ,20131031,46.1,46.1,44.44,44.88,46.1,-1.2199999999999989,-2.65,20150.66,90333.8217
002422.SZ,20131101,43.0,44.79,43.0,44.65,44.88,-0.23000000000000398,-0.51,15320.39,67446.3874
002422.SZ,20131104,44.85,45.09,42.48,42.98,44.65,-1.6700000000000017,-3.74,36385.19,157237.441
002422.SZ,20131105,42.69,42.69,42.1,42.49,42.98,-0.4899999999999949,-1.14,25137.16,106349.5634
002422.SZ,20131106,42.48,42.88,42.13,42.3,42.49,-0.19000000000000483,-0.45,23735.04,100684.9709
002422.SZ,20131107,42.3,42.49,40.77,40.81,42.3,-1.4899999999999949,-3.52,32301.39,133313.1492
002422.SZ,20131108,40.58,41.25,40.45,40.9,40.81,0.0899999999999963,0.22,14472.83,59179.1451
002422.SZ,20131111,40.71,41.51,40.63,41.44,40.9,0.5399999999999991,1.32,21436.36,88406.6892
002422.SZ,20131112,41.5,42.06,41.5,41.99,41.44,0.5500000000000043,1.33,16875.22,70663.0791
002422.SZ,20131113,41.96,41.96,41.11,41.62,41.99,-0.37000000000000455,-0.88,14798.36,61589.5028
002422.SZ,20131114,42.0,43.4,41.84,42.76,41.62,1.1400000000000006,2.74,22779.71,97205.7286
002422.SZ,20131115,42.78,43.38,42.5,42.78,42.76,0.020000000000003126,0.05,41626.89,178467.5753
002422.SZ,20131118,42.77,43.14,42.05,43.14,42.78,0.35999999999999943,0.84,43916.05,186981.297
002422.SZ,20131119,43.15,43.18,42.58,42.72,43.14,-0.4200000000000017,-0.97,58700.61,251048.559
002422.SZ,20131120,43.0,43.1,42.65,42.88,42.72,0.1600000000000037,0.37,26597.43,113970.9457
002422.SZ,20131121,42.88,43.06,42.5,43.04,42.88,0.1599999999999966,0.37,19312.29,82647.44
002422.SZ,20131122,43.0,44.69,42.9,44.5,43.04,1.4600000000000009,3.39,48630.0,214330.6658
002422.SZ,20131125,44.4,44.64,43.73,43.91,44.5,-0.5900000000000034,-1.33,30253.2,133447.1332
002422.SZ,20131126,43.6,44.18,43.3,44.0,43.91,0.09000000000000341,0.2,26025.02,113693.5757
002422.SZ,20131127,43.99,44.83,43.76,44.34,44.0,0.3400000000000034,0.77,25713.94,114397.0828
002422.SZ,20131128,44.42,44.94,44.41,44.63,44.34,0.28999999999999915,0.65,25212.27,112673.9274
002422.SZ,20131129,43.6,43.77,42.97,43.18,44.63,-1.4500000000000028,-3.25,55840.7,241801.084
002422.SZ,20131202,42.05,42.57,40.52,40.55,43.18,-2.6300000000000026,-6.09,42409.03,176004.1203
002422.SZ,20131203,40.1,41.77,40.0,41.68,40.55,1.1300000000000026,2.79,29698.54,121287.7049
002422.SZ,20131204,41.7,43.08,41.51,42.6,41.68,0.9200000000000017,2.21,40016.53,168872.9957
002422.SZ,20131205,42.49,43.27,42.36,42.76,42.6,0.1599999999999966,0.38,27342.43,117348.4101
002422.SZ,20131206,42.6,44.15,42.52,43.85,42.76,1.0900000000000034,2.55,31851.22,139368.4721
002422.SZ,20131209,43.84,44.59,43.79,43.97,43.85,0.11999999999999744,0.27,26585.29,117482.8385
002422.SZ,20131210,43.82,44.17,43.44,43.97,43.97,0.0,0.0,21523.26,94397.8973
002422.SZ,20131211,43.93,44.49,43.5,44.38,43.97,0.4100000000000037,0.93,34658.38,152472.5204
002422.SZ,20131212,44.3,45.4,44.21,44.7,44.38,0.3200000000000003,0.72,27223.19,122528.3756
002422.SZ,20131213,44.35,44.86,44.02,44.15,44.7,-0.5500000000000043,-1.23,18909.82,83875.2125
002422.SZ,20131216,44.19,44.3,42.97,43.0,44.15,-1.1499999999999986,-2.6,20681.86,89938.1401
002422.SZ,20131217,42.7,43.5,42.54,42.69,43.0,-0.3100000000000023,-0.72,15300.77,65779.8794
002422.SZ,20131218,42.7,44.78,42.7,44.59,42.69,1.9000000000000057,4.45,40036.33,176890.1507
002422.SZ,20131219,44.68,44.85,43.9,43.91,44.59,-0.6800000000000068,-1.53,24885.57,110309.8581
002422.SZ,20131220,44.0,45.25,43.73,44.8,43.91,0.8900000000000006,2.03,42771.31,191031.9667
002422.SZ,20131223,44.7,45.59,44.54,45.37,44.8,0.5700000000000003,1.27,47165.39,213086.3271
002422.SZ,20131224,45.46,45.8,44.7,45.8,45.37,0.4299999999999997,0.95,39478.43,178656.6235
002422.SZ,20131225,46.0,46.79,45.55,46.0,45.8,0.20000000000000284,0.44,50622.13,234245.2649
002422.SZ,20131226,15.22,15.3,14.72,14.77,15.15,-0.3800000000000008,-2.51,47150.26,214342.2517
002422.SZ,20131227,14.82,15.04,14.67,14.98,14.77,0.21000000000000085,1.42,33904.67,153217.6893
002422.SZ,20131230,15.14,15.4,15.06,15.25,14.98,0.2699999999999996,1.8,36991.71,171212.698
002422.SZ,20131231,15.03,15.24,15.0,15.11,15.25,-0.14000000000000057,-0.92,21969.16,100773.3713
002422.SZ,20140102,15.08,15.31,14.98,15.31,15.11,0.20000000000000107,1.32,35929.05,165226.5065
002422.SZ,20140103,15.31,15.71,15.26,15.61,15.31,0.29999999999999893,1.96,48282.82,227824.2071
002422.SZ,20140106,15.72,15.76,15.2,15.24,15.61,-0.3699999999999992,-2.37,44633.7,209005.4932
002422.SZ,20140107,15.24,16.09,15.11,15.93,15.24,0.6899999999999995,4.53,52939.5,253619.2749
002422.SZ,20140108,15.94,16.46,15.74,16.43,15.93,0.5,3.14,55024.29,269231.1297
002422.SZ,20140109,16.3,16.59,16.07,16.11,16.43,-0.3200000000000003,-1.95,37836.88,187026.0541
002422.SZ,20140110,16.03,16.3,15.81,16.04,16.11,-0.07000000000000028,-0.43,30350.05,147731.0883
002422.SZ,20140113,16.04,16.12,15.43,15.62,16.04,-0.41999999999999993,-2.62,39798.71,189674.7907
002422.SZ,20140114,15.54,15.73,15.24,15.73,15.62,0.11000000000000121,0.7,39578.2,185620.1334
002422.SZ,20140115,15.72,15.9,15.38,15.53,15.73,-0.20000000000000107,-1.27,39643.59,188357.251
002422.SZ,20140116,15.53,15.94,15.38,15.92,15.53,0.39000000000000057,2.51,40490.55,193429.516
002422.SZ,20140117,15.83,15.86,15.41,15.41,15.92,-0.5099999999999998,-3.2,34822.98,165126.7336
002422.SZ,20140120,15.31,15.32,14.76,14.83,15.41,-0.5800000000000001,-3.76,48895.76,222279.0041
002422.SZ,20140121,14.87,15.13,14.87,15.04,14.83,0.20999999999999908,1.42,19738.24,89860.2653
002422.SZ,20140122,15.03,15.45,15.0,15.41,15.04,0.370000000000001,2.46,25331.81,117687.6263
002422.SZ,20140123,15.41,15.57,15.32,15.41,15.41,0.0,0.0,24055.02,112898.803
002422.SZ,20140124,15.34,15.67,15.27,15.49,15.41,0.08000000000000007,0.52,25607.25,120887.0691
002422.SZ,20140127,15.38,15.47,14.75,14.92,15.49,-0.5700000000000003,-3.68,52018.52,236706.5767
002422.SZ,20140128,14.92,15.13,14.92,15.02,14.92,0.09999999999999964,0.67,27999.93,127666.182
002422.SZ,20140129,15.0,15.06,14.71,14.95,15.02,-0.07000000000000028,-0.47,25972.24,117241.7295
002422.SZ,20140130,14.94,15.06,14.75,14.78,14.95,-0.16999999999999993,-1.14,17279.9,77977.8365
002422.SZ,20140207,14.77,14.77,14.39,14.69,14.78,-0.08999999999999986,-0.61,33601.71,148340.009
002422.SZ,20140210,14.78,15.2,14.72,15.2,14.69,0.5099999999999998,3.47,71536.9,324081.228
002422.SZ,20140211,15.21,15.4,15.08,15.31,15.2,0.11000000000000121,0.72,54901.62,254200.5897
002422.SZ,20140212,15.31,15.57,15.21,15.47,15.31,0.16000000000000014,1.05,46564.26,218557.7223
002422.SZ,20140213,15.48,15.66,15.11,15.11,15.47,-0.3600000000000012,-2.33,47684.41,222406.7025
002422.SZ,20140214,15.15,15.44,15.08,15.35,15.11,0.2400000000000002,1.59,43323.49,201272.4008
002422.SZ,20140217,15.5,16.09,15.31,16.08,15.35,0.7299999999999986,4.76,88131.01,421604.3246
002422.SZ,20140218,16.04,16.26,15.83,15.89,16.08,-0.18999999999999773,-1.18,72833.81,354479.9127
002422.SZ,20140219,15.81,16.27,15.73,15.93,15.89,0.03999999999999915,0.25,65678.58,319087.3211
002422.SZ,20140220,15.98,16.05,15.49,15.57,15.93,-0.35999999999999943,-2.26,50595.56,242011.6447
002422.SZ,20140221,15.56,15.87,15.47,15.66,15.57,0.08999999999999986,0.58,34277.68,162981.2983
002422.SZ,20140224,15.62,16.32,15.48,16.21,15.66,0.5500000000000007,3.51,73704.86,358037.661
002422.SZ,20140225,16.24,16.33,15.42,15.54,16.21,-0.6700000000000017,-4.13,67459.04,325966.8332
002422.SZ,20140226,15.33,15.38,14.98,15.15,15.54,-0.3899999999999988,-2.51,50197.03,231070.9185
002422.SZ,20140227,15.21,15.43,13.73,13.9,15.15,-1.25,-8.25,102548.42,449905.1294
002422.SZ,20140228,13.91,14.12,13.76,14.06,13.9,0.16000000000000014,1.15,39004.17,164977.7635
002422.SZ,20140303,13.99,14.3,13.79,14.14,14.06,0.08000000000000007,0.57,42166.18,180267.6381
002422.SZ,20140304,13.72,14.06,13.34,13.88,14.14,-0.2599999999999998,-1.84,45938.79,191355.5022
002422.SZ,20140305,13.88,14.21,13.78,14.1,13.88,0.21999999999999886,1.59,35141.04,150089.3733
002422.SZ,20140306,14.1,14.15,13.57,13.81,14.1,-0.28999999999999915,-2.06,34495.27,144965.4644
002422.SZ,20140307,13.83,13.91,13.3,13.4,13.81,-0.41000000000000014,-2.97,62679.96,257536.1888
002422.SZ,20140310,13.34,13.34,12.91,12.95,13.4,-0.45000000000000107,-3.36,36038.85,143075.4031
002422.SZ,20140311,12.92,13.03,12.84,12.98,12.95,0.030000000000001137,0.23,29199.26,114823.7451
002422.SZ,20140312,12.96,13.16,12.91,13.03,12.98,0.049999999999998934,0.39,36890.49,145978.2227
002422.SZ,20140313,13.03,13.38,13.03,13.37,13.03,0.33999999999999986,2.61,38018.57,152198.3866
002422.SZ,20140314,13.3,13.57,13.17,13.47,13.37,0.10000000000000142,0.75,34358.32,140200.0478
002422.SZ,20140317,13.5,13.63,13.38,13.61,13.47,0.1399999999999988,1.04,26842.87,110265.8751
002422.SZ,20140318,13.63,13.72,13.5,13.58,13.61,-0.02999999999999936,-0.22,26417.71,109113.8067
002422.SZ,20140319,13.52,13.52,13.17,13.33,13.58,-0.25,-1.84,31222.01,126045.5077
002422.SZ,20140320,13.21,13.36,13.05,13.05,13.33,-0.27999999999999936,-2.1,26340.28,105597.0361
002422.SZ,20140321,13.03,13.38,12.85,13.36,13.05,0.3099999999999987,2.38,32587.74,129664.8806
002422.SZ,20140324,13.33,13.42,13.22,13.37,13.36,0.009999999999999787,0.07,20640.89,83598.9657
002422.SZ,20140325,13.33,13.45,13.26,13.31,13.37,-0.05999999999999872,-0.45,17623.89,71431.2037
002422.SZ,20140326,13.43,13.47,13.33,13.45,13.31,0.1399999999999988,1.05,19828.14,80754.8842
002422.SZ,20140327,13.45,13.48,13.21,13.22,13.45,-0.22999999999999865,-1.71,21235.32,85877.286
002422.SZ,20140328,13.22,13.26,13.0,13.07,13.22,-0.15000000000000036,-1.13,22035.12,87594.6197
002422.SZ,20140331,13.15,13.38,13.07,13.27,13.07,0.1999999999999993,1.53,16721.09,67322.7863
002422.SZ,20140401,13.27,13.53,13.2,13.53,13.27,0.2599999999999998,1.96,36216.75,147206.1425
002422.SZ,20140402,13.5,13.58,13.36,13.44,13.53,-0.08999999999999986,-0.67,31812.86,129944.593
002422.SZ,20140403,13.48,13.69,13.42,13.51,13.44,0.07000000000000028,0.52,36370.42,149660.0488
002422.SZ,20140404,13.51,13.67,13.45,13.63,13.51,0.120000000000001,0.89,24404.07,100769.9144
002422.SZ,20140408,13.63,13.83,13.59,13.83,13.63,0.1999999999999993,1.47,30694.9,127931.0751
002422.SZ,20140409,13.88,14.08,13.74,13.83,13.83,0.0,0.0,46070.95,194286.8515
002422.SZ,20140410,13.82,13.89,13.72,13.88,13.83,0.05000000000000071,0.36,28722.08,120284.0014
002422.SZ,20140411,13.83,14.04,13.73,13.95,13.88,0.06999999999999851,0.5,27291.86,115395.7067
002422.SZ,20140414,13.95,14.02,13.78,13.83,13.95,-0.11999999999999922,-0.86,21726.88,91440.83
002422.SZ,20140415,13.88,13.96,13.77,13.81,13.83,-0.019999999999999574,-0.14,22737.08,95591.9876
002422.SZ,20140416,13.72,13.72,13.51,13.56,13.81,-0.25,-1.81,33957.92,140066.3118
002422.SZ,20140417,13.66,13.79,13.53,13.54,13.56,-0.02000000000000135,-0.15,27207.3,112578.7114
002422.SZ,20140418,13.43,13.44,13.31,13.37,13.54,-0.16999999999999993,-1.26,26573.91,107888.1215
002422.SZ,20140421,13.29,13.49,13.2,13.23,13.37,-0.1399999999999988,-1.05,25287.16,102375.1883
002422.SZ,20140422,13.22,13.27,13.0,13.06,13.23,-0.16999999999999993,-1.28,32548.9,129534.8321
002422.SZ,20140423,13.06,13.25,13.03,13.17,13.06,0.10999999999999943,0.84,21061.93,84211.2549
002422.SZ,20140424,12.97,12.97,12.31,12.39,13.17,-0.7799999999999994,-5.92,71597.87,272015.0168
002422.SZ,20140425,12.35,12.5,12.29,12.38,12.39,-0.009999999999999787,-0.08,24876.21,93769.5497
002422.SZ,20140522,12.28,12.61,12.28,12.45,12.38,0.06999999999999851,0.57,59887.72,226935.9058
002422.SZ,20140523,12.35,12.47,12.35,12.39,12.45,-0.05999999999999872,-0.48,25217.42,94894.3463
002422.SZ,20140526,12.38,12.56,12.38,12.45,12.39,0.05999999999999872,0.48,39548.16,149676.318
002422.SZ,20140527,12.45,12.54,12.43,12.45,12.45,0.0,0.0,32896.28,124705.9813
002422.SZ,20140528,12.42,12.51,12.37,12.51,12.45,0.0600000000000005,0.48,39070.57,147486.744
002422.SZ,20140529,12.5,12.83,12.48,12.73,12.51,0.22000000000000064,1.76,48221.27,186282.3889
002422.SZ,20140530,12.73,12.79,12.59,12.76,12.73,0.02999999999999936,0.24,28953.5,111532.5011
002422.SZ,20140603,12.72,12.9,12.62,12.66,12.76,-0.09999999999999964,-0.78,26354.6,101948.3338
002422.SZ,20140604,12.64,12.65,12.38,12.41,12.66,-0.25,-1.97,22264.97,84242.1448
002422.SZ,20140605,12.37,12.68,12.29,12.64,12.41,0.23000000000000043,1.85,28093.85,107316.8049
002422.SZ,20140606,12.64,12.64,12.35,12.43,12.64,-0.21000000000000085,-1.66,26068.47,98559.7484
002422.SZ,20140609,12.45,12.59,12.28,12.33,12.43,-0.09999999999999964,-0.8,23862.34,90226.618
002422.SZ,20140610,12.36,12.41,12.11,12.38,12.33,0.05000000000000071,0.41,36513.55,136158.6112
002422.SZ,20140611,12.38,12.64,12.32,12.55,12.38,0.16999999999999993,1.37,37197.78,141509.6873
002422.SZ,20140612,12.55,12.57,12.42,12.51,12.55,-0.040000000000000924,-0.32,28564.02,108539.8165
002422.SZ,20140613,12.54,12.71,12.51,12.71,12.51,0.20000000000000107,1.6,39122.06,149762.6461
002422.SZ,20140616,12.71,12.84,12.65,12.75,12.71,0.03999999999999915,0.31,28094.79,108855.5968
002422.SZ,20140617,12.72,12.75,12.51,12.51,12.75,-0.2400000000000002,-1.88,26942.87,103314.2174
002422.SZ,20140618,12.52,12.56,12.39,12.4,12.51,-0.10999999999999943,-0.88,21268.97,80310.9896
002422.SZ,20140619,12.41,12.54,12.22,12.31,12.4,-0.08999999999999986,-0.73,18233.91,68709.0071
002422.SZ,20140620,12.32,12.4,12.26,12.33,12.31,0.019999999999999574,0.16,17681.72,66174.3892
002422.SZ,20140623,12.35,12.51,12.35,12.46,12.33,0.13000000000000078,1.05,18615.37,70305.7631
002422.SZ,20140624,12.45,12.58,12.4,12.54,12.46,0.0799999999999983,0.64,20129.31,76311.1593
002422.SZ,20140625,12.64,12.83,12.56,12.81,12.54,0.27000000000000135,2.15,39530.05,152934.7591
002422.SZ,20140626,12.81,12.9,12.74,12.81,12.81,0.0,0.0,35125.57,136812.401
002422.SZ,20140627,12.81,13.19,12.75,13.12,12.81,0.3099999999999987,2.42,47692.52,189285.711
002422.SZ,20140630,13.17,13.29,13.07,13.12,13.12,0.0,0.0,45835.14,183135.0271
002422.SZ,20140701,13.11,13.15,12.86,12.95,13.12,-0.16999999999999993,-1.3,48927.89,127700.5673
002422.SZ,20140702,12.97,13.46,12.87,13.42,12.95,0.47000000000000064,3.63,78103.94,207039.5408
002422.SZ,20140703,13.42,13.98,13.41,13.79,13.42,0.3699999999999992,2.76,111635.52,309376.8595
002422.SZ,20140704,13.78,13.9,13.58,13.7,13.79,-0.08999999999999986,-0.65,52941.6,145632.4298
002422.SZ,20140707,13.7,13.7,12.33,12.6,13.7,-1.0999999999999996,-8.03,181021.35,460350.9962
002422.SZ,20140708,12.43,13.17,12.43,13.08,12.6,0.4800000000000004,3.81,131504.28,342177.7071
002422.SZ,20140709,13.03,13.51,12.93,13.27,13.08,0.1899999999999995,1.45,87103.21,233478.8316
002422.SZ,20140710,13.19,13.33,13.08,13.12,13.27,-0.15000000000000036,-1.13,34569.16,91663.8734
002422.SZ,20140711,13.09,13.51,13.09,13.31,13.12,0.19000000000000128,1.45,31471.82,84200.4737
002422.SZ,20140714,13.26,13.46,13.15,13.42,13.31,0.10999999999999943,0.83,36644.07,97879.0937
002422.SZ,20140715,13.38,13.46,13.26,13.35,13.42,-0.07000000000000028,-0.52,34141.1,91746.7267
002422.SZ,20140716,13.31,13.42,13.15,13.17,13.35,-0.17999999999999972,-1.35,37314.5,99266.9908
002422.SZ,20140717,13.18,13.22,12.85,12.92,13.17,-0.25,-1.9,48969.74,127696.5333
002422.SZ,20140718,12.9,13.1,12.84,13.07,12.92,0.15000000000000036,1.16,25516.1,66893.3033
002422.SZ,20140721,13.03,13.07,12.65,12.79,13.07,-0.28000000000000114,-2.14,36454.01,93888.1481
002422.SZ,20140722,12.73,13.03,12.72,12.88,12.79,0.09000000000000163,0.7,42213.85,109277.5019
002422.SZ,20140723,12.87,13.0,12.83,12.9,12.88,0.019999999999999574,0.16,41841.16,108672.0022
002422.SZ,20140724,12.86,13.11,12.79,13.1,12.9,0.1999999999999993,1.55,53091.64,138023.4543
002422.SZ,20140725,13.12,13.36,13.12,13.32,13.1,0.22000000000000064,1.68,57436.67,153375.2787
002422.SZ,20140728,13.32,13.63,13.32,13.42,13.32,0.09999999999999964,0.75,72339.43,195884.5541
002422.SZ,20140729,13.5,13.65,13.42,13.45,13.42,0.02999999999999936,0.22,70233.28,191244.8112
002422.SZ,20140730,13.46,13.66,13.43,13.62,13.45,0.16999999999999993,1.26,54766.79,148875.9952
002422.SZ,20140731,13.61,13.85,13.54,13.77,13.62,0.15000000000000036,1.1,53294.16,146950.3078
002422.SZ,20140801,13.75,14.24,13.7,13.92,13.77,0.15000000000000036,1.09,85234.74,239868.8498
002422.SZ,20140804,13.92,14.09,13.83,14.04,13.92,0.11999999999999922,0.86,49369.37,138785.5694
002422.SZ,20140805,14.06,14.86,13.92,14.52,14.04,0.4800000000000004,3.42,92163.78,267309.0757
002422.SZ,20140806,14.37,14.67,14.28,14.41,14.52,-0.10999999999999943,-0.76,58924.64,171479.0562
002422.SZ,20140807,14.41,14.49,13.95,13.97,14.41,-0.4399999999999995,-3.05,67936.72,193516.6671
002422.SZ,20140808,14.04,14.1,13.85,13.94,13.97,-0.030000000000001137,-0.21,56959.68,159800.2389
002422.SZ,20140811,13.94,14.22,13.94,14.14,13.94,0.20000000000000107,1.43,55368.38,157269.5164
002422.SZ,20140812,14.16,14.3,14.07,14.16,14.14,0.019999999999999574,0.14,43963.12,125375.1248
002422.SZ,20140813,14.19,14.19,13.89,13.99,14.16,-0.16999999999999993,-1.2,47440.96,133426.9455
002422.SZ,20140814,13.97,14.09,13.87,13.93,13.99,-0.0600000000000005,-0.43,35801.65,100521.7888
002422.SZ,20140815,13.94,14.15,13.9,14.06,13.93,0.13000000000000078,0.93,44402.04,125436.7144
002422.SZ,20140818,14.08,14.31,14.08,14.3,14.06,0.2400000000000002,1.71,57757.89,165101.3482
002422.SZ,20140819,14.36,14.36,14.04,14.15,14.3,-0.15000000000000036,-1.05,58866.27,168199.1734
002422.SZ,20140820,14.14,14.2,13.98,14.04,14.15,-0.11000000000000121,-0.78,59384.76,168326.9751
002422.SZ,20140821,14.04,14.07,13.72,13.82,14.04,-0.21999999999999886,-1.57,64498.99,180149.3092
