ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600018.SH,20060404,,,,,,,,88451.59,94704.669
600018.SH,20060405,,,,,,,,114244.18,124668.044
600018.SH,20060406,,,,,,,,129223.26,139778.903
600018.SH,20060407,,,,,,,,86603.98,91704.918
600018.SH,20060410,,,,,,,,110089.93,118160.121
600018.SH,20060411,,,,,,,,167391.58,184298.378
600018.SH,20060412,,,,,,,,92023.35,100649.007
600018.SH,20060413,,,,,,,,82863.79,88985.31
600018.SH,20060414,,,,,,,,53577.44,57638.548
600018.SH,20060417,,,,,,,,98155.84,107701.058
600018.SH,20060418,,,,,,,,60939.42,66561.188
600018.SH,20060419,,,,,,,,110489.64,119636.969
600018.SH,20060420,,,,,,,,113860.86,122079.77
600018.SH,20060421,,,,,,,,132291.71,140075.674
600018.SH,20060424,,,,,,,,118983.07,126197.524
600018.SH,20060425,,,,,,,,96607.26,100134.414
600018.SH,20060426,,,,,,,,251139.16,271377.86
600018.SH,20060427,,,,,,,,157425.31,173614.285
600018.SH,20060428,,,,,,,,97085.78,107143.745
600018.SH,20060508,,,,,,,,136072.4,153148.919
600018.SH,20060509,,,,,,,,181124.97,209422.303
600018.SH,20060510,,,,,,,,287033.18,347904.61
600018.SH,20060511,,,,,,,,284719.9,363528.515
600018.SH,20060512,,,,,,,,364771.15,488840.186
600018.SH,20060515,,,,,,,,316044.62,435869.499
600018.SH,20060516,,,,,,,,254587.94,337280.219
600018.SH,20060517,,,,,,,,183549.68,241378.638
600018.SH,20060518,,,,,,,,117906.64,152398.338
600018.SH,20060519,,,,,,,,140637.0,187309.457
600018.SH,20060522,,,,,,,,296910.44,415662.386
600018.SH,20060523,,,,,,,,230922.59,313688.721
600018.SH,20060524,,,,,,,,270093.5,379496.366
600018.SH,20060525,,,,,,,,182205.61,255578.383
600018.SH,20060526,,,,,,,,173936.24,244590.5
600018.SH,20060529,,,,,,,,392275.69,599139.141
600018.SH,20060606,,,,,,,,11713.47,19936.326
600018.SH,20060607,,,,,,,,1012733.93,1817890.848
600018.SH,20060608,,,,,,,,402695.24,703318.857
600018.SH,20060609,,,,,,,,201689.29,347225.709
600018.SH,20060612,,,,,,,,163335.92,276482.489
600018.SH,20060613,,,,,,,,124881.54,209221.092
600018.SH,20060614,,,,,,,,71907.43,120975.313
600018.SH,20060615,,,,,,,,118831.76,198629.923
600018.SH,20060616,,,,,,,,155742.38,258054.325
600018.SH,20060619,,,,,,,,126253.65,209503.73
600018.SH,20060620,,,,,,,,217085.81,370329.435
600018.SH,20060621,,,,,,,,91191.71,154212.787
600018.SH,20060622,,,,,,,,110406.93,186315.604
600018.SH,20060623,,,,,,,,66449.82,111611.39
600018.SH,20060626,,,,,,,,89850.74,151680.081
600018.SH,20060627,,,,,,,,84737.33,142771.663
600018.SH,20060628,,,,,,,,74525.15,124565.928
600018.SH,20060629,,,,,,,,102852.54,173862.051
600018.SH,20060630,,,,,,,,120450.57,205309.606
600018.SH,20060703,,,,,,,,119496.88,204948.858
600018.SH,20060704,,,,,,,,108423.85,188034.754
600018.SH,20060705,,,,,,,,209350.49,374781.741
600018.SH,20060706,,,,,,,,114057.2,205276.946
600018.SH,20060707,,,,,,,,211651.74,373876.347
600018.SH,20060710,,,,,,,,143404.4,243853.516
600018.SH,20060711,,,,,,,,96508.57,162848.399
600018.SH,20060712,,,,,,,,98504.33,165996.374
600018.SH,20060713,,,,,,,,157651.84,265979.577
600018.SH,20060714,,,,,,,,111748.56,187098.007
600018.SH,20060717,,,,,,,,77815.75,130053.931
600018.SH,20060718,,,,,,,,38765.7,64942.183
600018.SH,20060719,,,,,,,,47194.49,78876.464
600018.SH,20060720,,,,,,,,51972.0,86709.728
600018.SH,20060721,,,,,,,,49230.23,82210.484
600018.SH,20060724,,,,,,,,59055.3,99216.241
600018.SH,20060725,,,,,,,,67220.84,113504.089
600018.SH,20060726,,,,,,,,56737.62,95457.464
600018.SH,20060727,,,,,,,,107914.77,183170.041
600018.SH,20060728,,,,,,,,141474.24,245114.309
600018.SH,20060731,,,,,,,,96803.85,164791.441
600018.SH,20060801,,,,,,,,63779.55,107432.227
600018.SH,20060802,,,,,,,,53292.9,89604.549
600018.SH,20060803,,,,,,,,56296.0,94616.462
600018.SH,20060804,,,,,,,,107606.6,180076.178
600018.SH,20060808,,,,,,,,59822.63,99646.539
600018.SH,20060809,,,,,,,,32730.78,54441.808
600018.SH,20060810,,,,,,,,50355.23,83741.078
600018.SH,20060811,,,,,,,,29487.88,49153.282
600018.SH,20060814,,,,,,,,84746.1,140206.133
600018.SH,20060815,,,,,,,,52667.93,86854.348
600018.SH,20060816,,,,,,,,55439.42,91389.459
600018.SH,20060817,,,,,,,,39723.72,65360.309
600018.SH,20060818,,,,,,,,35648.61,58577.581
600018.SH,20060821,,,,,,,,50146.69,82204.752
600018.SH,20060822,,,,,,,,33885.5,55687.293
600018.SH,20060823,,,,,,,,65780.48,107911.42
600018.SH,20060824,,,,,,,,54629.59,89529.386
600018.SH,20060825,,,,,,,,63072.37,103290.836
600018.SH,20060828,,,,,,,,73885.17,121062.401
600018.SH,20060829,,,,,,,,71800.82,117636.425
600018.SH,20060830,,,,,,,,64994.11,106303.351
600018.SH,20060831,,,,,,,,91587.68,149558.883
600018.SH,20060901,,,,,,,,74906.76,122148.536
600018.SH,20060904,,,,,,,,53863.31,87596.174
600018.SH,20060905,,,,,,,,67469.89,110738.745
600018.SH,20060906,,,,,,,,51763.16,85145.427
600018.SH,20060907,,,,,,,,54560.21,89340.408
600018.SH,20060908,,,,,,,,48116.56,78678.606
600018.SH,20060911,,,,,,,,45375.47,74186.662
600018.SH,20060912,,,,,,,,64816.51,105901.513
600018.SH,20060913,,,,,,,,87666.85,143622.419
600018.SH,20060914,,,,,,,,44809.26,73353.392
600018.SH,20060915,,,,,,,,87394.22,143289.774
600018.SH,20060918,,,,,,,,124581.2,205175.939
600018.SH,20060919,,,,,,,,55481.39,91352.516
600018.SH,20060920,,,,,,,,68828.75,112735.902
600018.SH,20060921,,,,,,,,30776.3,50445.812
600018.SH,20060922,,,,,,,,195697.25,322437.813
600018.SH,20060925,,,,,,,,191654.14,314405.005
600018.SH,20061026,3.64,3.9,3.59,3.76,3.64,0.11999999999999966,3.3,3236175.3,1233435.985
600018.SH,20061027,3.71,3.71,3.49,3.55,3.76,-0.20999999999999996,-5.59,1270345.2,456735.902
600018.SH,20061030,3.51,3.6,3.49,3.59,3.55,0.040000000000000036,1.13,612416.92,220007.397
600018.SH,20061031,3.61,3.75,3.55,3.73,3.59,0.14000000000000012,3.9,833356.16,308149.154
600018.SH,20061101,3.74,4.1,3.74,4.1,3.73,0.36999999999999966,9.92,2358436.42,948369.074
600018.SH,20061102,4.26,4.51,4.15,4.35,4.1,0.25,6.1,3914783.02,1721693.802
600018.SH,20061103,4.3,4.4,4.17,4.29,4.35,-0.05999999999999961,-1.38,1652038.38,712574.309
600018.SH,20061106,4.24,4.4,4.2,4.39,4.29,0.09999999999999964,2.33,1148170.58,499011.065
600018.SH,20061107,4.39,4.42,4.25,4.33,4.39,-0.05999999999999961,-1.37,981727.27,427652.973
600018.SH,20061108,4.31,4.32,4.18,4.2,4.33,-0.1299999999999999,-3.0,844291.98,361185.711
600018.SH,20061109,4.17,4.27,4.14,4.24,4.2,0.040000000000000036,0.95,599310.88,255216.332
600018.SH,20061110,4.24,4.3,4.09,4.15,4.24,-0.08999999999999986,-2.12,993869.85,420914.099
600018.SH,20061113,4.13,4.16,3.87,3.9,4.15,-0.25000000000000044,-6.02,897322.3,361993.797
600018.SH,20061114,3.89,4.16,3.87,4.11,3.9,0.2100000000000004,5.38,928151.89,379624.905
600018.SH,20061115,4.11,4.18,4.06,4.16,4.11,0.04999999999999982,1.22,594174.18,247792.892
600018.SH,20061116,4.16,4.23,4.09,4.12,4.16,-0.040000000000000036,-0.96,730668.1,305851.266
600018.SH,20061117,4.09,4.19,4.07,4.15,4.12,0.03000000000000025,0.73,516217.91,215220.743
600018.SH,20061120,4.17,4.35,4.15,4.31,4.15,0.15999999999999925,3.86,1161828.22,497151.982
600018.SH,20061121,4.32,4.5,4.23,4.49,4.31,0.1800000000000006,4.18,1519352.84,671381.615
600018.SH,20061122,4.49,4.91,4.43,4.81,4.49,0.3199999999999994,7.13,2314703.63,1113416.954
600018.SH,20061123,4.79,4.86,4.68,4.78,4.81,-0.02999999999999936,-0.62,1234419.61,592749.291
600018.SH,20061124,4.76,4.86,4.66,4.79,4.78,0.009999999999999787,0.21,942429.15,454058.734
600018.SH,20061127,4.77,4.82,4.7,4.8,4.79,0.009999999999999787,0.21,735686.59,351803.349
600018.SH,20061128,4.81,4.82,4.7,4.71,4.8,-0.08999999999999986,-1.87,628028.31,299632.927
600018.SH,20061129,4.68,4.78,4.56,4.73,4.71,0.020000000000000462,0.42,752135.16,354392.78
600018.SH,20061130,4.74,5.14,4.7,5.04,4.73,0.3099999999999996,6.55,1787817.82,893076.946
600018.SH,20061201,5.03,5.25,5.0,5.14,5.04,0.09999999999999964,1.98,1489233.85,773949.343
600018.SH,20061204,5.14,5.66,5.1,5.66,5.14,0.5200000000000005,10.12,1646236.25,908462.006
600018.SH,20061205,5.82,6.22,5.82,6.22,5.66,0.5599999999999996,9.89,2610849.22,1617400.789
600018.SH,20061206,6.34,6.85,6.23,6.85,6.22,0.6299999999999999,10.13,3262168.04,2169129.332
600018.SH,20061207,6.96,7.53,6.49,6.6,6.85,-0.25,-3.65,2854229.58,2096003.227
600018.SH,20061208,6.31,6.54,5.94,5.94,6.6,-0.6599999999999993,-10.0,2996059.81,1847547.768
600018.SH,20061211,5.7,6.53,5.59,6.53,5.94,0.5899999999999999,9.93,2264318.71,1371185.408
600018.SH,20061212,6.53,7.08,6.35,6.68,6.53,0.14999999999999947,2.3,2690533.4,1822636.75
600018.SH,20061213,6.64,6.7,6.19,6.44,6.68,-0.23999999999999932,-3.59,1338527.76,873016.191
600018.SH,20061214,6.44,6.58,6.32,6.49,6.44,0.04999999999999982,0.78,861468.51,560488.052
600018.SH,20061215,6.51,6.8,6.49,6.64,6.49,0.14999999999999947,2.31,1193216.07,801519.73
600018.SH,20061218,6.65,6.93,6.59,6.88,6.64,0.2400000000000002,3.61,1707766.28,1167442.341
600018.SH,20061219,6.97,7.08,6.74,6.89,6.88,0.009999999999999787,0.15,1350622.15,938030.048
600018.SH,20061221,6.94,7.13,6.75,6.83,6.89,-0.05999999999999961,-0.87,1197766.43,841283.415
600018.SH,20061222,6.73,6.81,6.47,6.54,6.83,-0.29000000000000004,-4.25,1056324.4,703706.31
600018.SH,20061225,6.54,6.79,6.54,6.61,6.54,0.07000000000000028,1.07,764241.84,511185.804
600018.SH,20061226,6.64,6.68,6.32,6.41,6.61,-0.20000000000000018,-3.03,794464.19,518162.493
600018.SH,20061227,6.41,6.63,6.3,6.55,6.41,0.13999999999999968,2.18,588803.63,385534.525
600018.SH,20061228,6.59,6.65,6.34,6.41,6.55,-0.13999999999999968,-2.14,735868.26,479416.494
600018.SH,20061229,6.42,7.04,6.42,6.93,6.41,0.5199999999999996,8.11,2041073.9,1399204.45
600018.SH,20070104,7.03,7.22,6.84,6.91,6.93,-0.019999999999999574,-0.29,2281773.14,1619344.335
600018.SH,20070105,6.82,7.14,6.74,7.13,6.91,0.21999999999999975,3.18,1744133.1,1220443.054
600018.SH,20070108,7.32,7.84,7.1,7.84,7.13,0.71,9.96,2927304.27,2193674.805
600018.SH,20070109,7.94,8.25,7.81,7.99,7.84,0.15000000000000036,1.91,2634264.08,2115704.143
600018.SH,20070110,8.0,8.09,7.83,7.95,7.99,-0.040000000000000036,-0.5,1650689.27,1319912.859
600018.SH,20070111,7.95,8.17,7.78,7.88,7.95,-0.07000000000000028,-0.88,1796049.45,1444945.612
600018.SH,20070112,7.79,7.97,7.28,7.31,7.88,-0.5700000000000003,-7.23,1610623.38,1234996.07
600018.SH,20070115,7.3,7.78,7.25,7.77,7.31,0.45999999999999996,6.29,1134443.17,863163.805
600018.SH,20070116,7.83,7.88,7.54,7.68,7.77,-0.08999999999999986,-1.16,1181377.67,914036.953
600018.SH,20070117,7.69,7.84,7.43,7.53,7.68,-0.14999999999999947,-1.95,1251797.9,964653.427
600018.SH,20070118,7.51,7.55,7.16,7.34,7.53,-0.1900000000000004,-2.52,1402448.17,1035856.067
600018.SH,20070119,7.34,7.79,7.34,7.75,7.34,0.41000000000000014,5.59,1448541.16,1114705.412
600018.SH,20070122,7.91,8.15,7.77,7.89,7.75,0.13999999999999968,1.81,1698770.91,1358532.438
600018.SH,20070123,7.9,7.94,7.44,7.65,7.89,-0.23999999999999932,-3.04,1465531.11,1131803.759
600018.SH,20070124,7.65,8.08,7.51,8.0,7.65,0.34999999999999964,4.58,1940763.14,1536539.356
600018.SH,20070125,8.02,8.74,7.83,8.33,8.0,0.33000000000000007,4.13,3242359.54,2751868.94
600018.SH,20070126,8.13,8.33,7.69,8.17,8.33,-0.16000000000000014,-1.92,1613752.78,1308013.213
600018.SH,20070129,8.17,8.42,8.09,8.3,8.17,0.13000000000000078,1.59,1244237.1,1037274.192
600018.SH,20070130,8.32,8.39,7.99,8.06,8.3,-0.2400000000000002,-2.89,1121936.28,921113.623
600018.SH,20070131,8.01,8.1,7.43,7.54,8.06,-0.5200000000000005,-6.45,1205793.0,949229.632
600018.SH,20070201,7.47,7.63,7.33,7.57,7.54,0.03000000000000025,0.4,952385.78,721728.019
600018.SH,20070202,7.58,7.62,7.19,7.39,7.57,-0.1800000000000006,-2.38,881428.49,659592.273
600018.SH,20070205,7.46,7.57,7.36,7.39,7.39,0.0,0.0,890218.97,670327.239
600018.SH,20070206,7.42,7.73,7.42,7.7,7.39,0.3100000000000005,4.19,648390.17,495178.217
600018.SH,20070207,7.75,7.84,7.59,7.72,7.7,0.019999999999999574,0.26,718421.81,559790.514
600018.SH,20070208,7.72,7.92,7.55,7.87,7.72,0.15000000000000036,1.94,877127.16,689402.798
600018.SH,20070209,7.92,8.25,7.76,8.2,7.87,0.3299999999999992,4.19,1533892.14,1245777.585
600018.SH,20070212,8.2,8.3,8.09,8.26,8.2,0.0600000000000005,0.73,1535567.32,1267288.76
600018.SH,20070213,8.28,8.33,8.13,8.22,8.26,-0.03999999999999915,-0.48,833540.14,692858.703
600018.SH,20070214,8.21,8.3,8.14,8.23,8.22,0.009999999999999787,0.12,920334.92,763536.1
600018.SH,20070215,8.26,8.51,8.24,8.39,8.23,0.16000000000000014,1.94,1168014.49,987303.913
600018.SH,20070216,8.44,8.56,8.3,8.39,8.39,0.0,0.0,1273341.0,1078294.115
600018.SH,20070226,8.42,8.57,8.26,8.53,8.39,0.1399999999999988,1.67,1281163.17,1087457.644
600018.SH,20070227,8.54,8.56,7.68,7.68,8.53,-0.8499999999999996,-9.96,1534806.08,1260136.397
600018.SH,20070228,7.51,8.04,7.43,7.94,7.68,0.2600000000000007,3.39,1097701.18,855632.659
600018.SH,20070301,7.94,7.94,7.54,7.66,7.94,-0.28000000000000025,-3.53,888912.81,686481.809
600018.SH,20070302,7.63,7.93,7.56,7.85,7.66,0.1899999999999995,2.48,785549.37,613635.474
600018.SH,20070305,7.99,8.31,7.93,8.19,7.85,0.33999999999999986,4.33,1645938.26,1351954.456
600018.SH,20070306,8.2,8.2,7.96,8.1,8.19,-0.08999999999999986,-1.1,536104.19,436936.587
600018.SH,20070307,8.11,8.18,8.08,8.12,8.1,0.019999999999999574,0.25,659735.67,540343.403
600018.SH,20070308,8.13,8.18,7.99,8.12,8.12,0.0,0.0,722928.15,588422.473
600018.SH,20070309,8.1,8.1,7.93,7.99,8.12,-0.129999999999999,-1.6,741648.68,598473.771
600018.SH,20070312,7.98,7.98,7.79,7.91,7.99,-0.08000000000000007,-1.0,664482.0,527665.991
600018.SH,20070313,7.91,8.28,7.89,8.21,7.91,0.3000000000000007,3.79,1133798.28,926110.926
600018.SH,20070314,8.17,8.18,7.94,8.05,8.21,-0.16000000000000014,-1.95,804616.47,654251.764
600018.SH,20070315,8.05,8.15,8.03,8.06,8.05,0.009999999999999787,0.12,606708.21,493939.656
600018.SH,20070316,8.08,8.11,7.91,7.95,8.06,-0.11000000000000032,-1.36,757763.59,611159.319
600018.SH,20070319,7.72,8.06,7.64,7.97,7.95,0.019999999999999574,0.25,616154.17,490657.664
600018.SH,20070320,7.99,8.04,7.93,8.01,7.97,0.040000000000000036,0.5,567036.54,455649.687
600018.SH,20070321,8.03,8.27,7.93,8.25,8.01,0.2400000000000002,3.0,1434305.14,1172348.971
600018.SH,20070322,8.31,8.34,8.13,8.15,8.25,-0.09999999999999964,-1.21,1382304.7,1150838.058
600018.SH,20070323,8.15,8.23,7.99,8.13,8.15,-0.019999999999999574,-0.25,731637.67,597513.68
600018.SH,20070326,8.13,8.57,8.08,8.49,8.13,0.35999999999999943,4.43,1722432.52,1453472.56
600018.SH,20070327,8.49,9.35,8.4,9.33,8.49,0.8399999999999999,9.89,3059582.72,2797434.035
600018.SH,20070328,9.42,10.2,9.32,10.14,9.33,0.8100000000000005,8.68,3554260.4,3538350.572
600018.SH,20070329,10.21,10.7,9.77,9.83,10.14,-0.3100000000000005,-3.06,2769803.07,2841427.208
600018.SH,20070330,9.76,10.14,9.52,9.94,9.83,0.10999999999999943,1.12,1195863.81,1196671.956
600018.SH,20070402,9.94,10.16,9.89,10.04,9.94,0.09999999999999964,1.01,976711.44,986120.573
600018.SH,20070403,10.08,10.14,9.91,9.96,10.04,-0.0799999999999983,-0.8,899465.59,903959.539
600018.SH,20070404,9.96,10.14,9.72,10.0,9.96,0.03999999999999915,0.4,1131495.57,1131346.708
600018.SH,20070405,9.95,10.09,9.82,9.98,10.0,-0.019999999999999574,-0.2,706869.5,710666.366
600018.SH,20070406,9.85,10.09,9.82,9.97,9.98,-0.009999999999999787,-0.1,876145.24,881307.986
600018.SH,20070409,9.99,10.97,9.93,10.96,9.97,0.9900000000000002,9.93,2186198.26,2309448.589
600018.SH,20070410,10.87,10.94,9.92,10.42,10.96,-0.5400000000000009,-4.93,1711221.85,1819646.585
600018.SH,20070411,10.36,10.68,10.11,10.32,10.42,-0.09999999999999964,-0.96,1568784.59,1632723.261
600018.SH,20070412,10.31,10.43,10.21,10.35,10.32,0.02999999999999936,0.29,1113952.8,1156685.666
600018.SH,20070413,10.35,10.36,10.11,10.24,10.35,-0.10999999999999943,-1.06,1504256.04,1550973.409
600018.SH,20070416,10.35,10.66,10.35,10.53,10.24,0.28999999999999915,2.83,1538519.28,1629670.375
600018.SH,20070417,10.55,10.63,10.18,10.43,10.53,-0.09999999999999964,-0.95,1230330.5,1287909.726
600018.SH,20070418,10.43,10.94,10.21,10.86,10.43,0.4299999999999997,4.12,2167132.52,2320350.087
600018.SH,20070419,11.0,11.06,9.78,10.29,10.86,-0.5700000000000003,-5.25,2246701.79,2414253.13
600018.SH,20070420,10.29,10.67,10.29,10.52,10.29,0.23000000000000043,2.24,1119682.86,1183864.71
600018.SH,20070423,10.53,11.25,10.45,11.18,10.52,0.6600000000000001,6.27,2352223.45,2586771.3
600018.SH,20070424,11.4,11.88,11.22,11.83,11.18,0.6500000000000004,5.81,3095355.04,3619863.964
600018.SH,20070425,11.84,11.84,11.21,11.44,11.83,-0.39000000000000057,-3.3,1662149.92,1922120.927
600018.SH,20070426,11.45,11.56,11.24,11.4,11.44,-0.03999999999999915,-0.35,828268.91,950928.089
600018.SH,20070427,11.4,11.4,11.11,11.14,11.4,-0.2599999999999998,-2.28,867250.62,980217.353
600018.SH,20070430,11.08,11.32,10.83,11.1,11.14,-0.040000000000000924,-0.36,1102043.62,1224003.918
600018.SH,20070508,11.16,11.53,11.1,11.26,11.1,0.16000000000000014,1.44,1129724.41,1283903.203
600018.SH,20070509,11.2,11.45,10.98,11.29,11.26,0.02999999999999936,0.27,1417252.6,1602018.4
600018.SH,20070510,11.3,11.85,11.29,11.76,11.29,0.47000000000000064,4.16,1965869.14,2310089.868
600018.SH,20070511,11.84,11.99,11.6,11.75,11.76,-0.009999999999999787,-0.09,2165143.01,2578524.186
600018.SH,20070514,11.59,11.74,11.28,11.47,11.75,-0.27999999999999936,-2.38,1121878.04,1299259.161
600018.SH,20070516,11.0,11.28,10.72,11.26,11.47,-0.21000000000000085,-1.83,1189647.5,1324535.659
600018.SH,20070517,11.26,11.39,11.12,11.29,11.26,0.02999999999999936,0.27,1034154.88,1172957.027
600018.SH,20070518,11.27,11.27,10.98,11.19,11.29,-0.09999999999999964,-0.89,1013687.7,1135495.364
600018.SH,20070521,11.0,11.48,10.9,11.3,11.19,0.11000000000000121,0.98,1266845.31,1441693.364
600018.SH,20070522,11.31,11.76,11.23,11.46,11.3,0.16000000000000014,1.42,1451534.63,1680700.346
600018.SH,20070523,11.35,11.55,11.25,11.48,11.46,0.019999999999999574,0.17,1220551.08,1403931.562
600018.SH,20070524,11.5,11.6,11.06,11.18,11.48,-0.3000000000000007,-2.61,1166534.36,1330042.343
600018.SH,20070525,11.16,11.3,11.06,11.2,11.18,0.019999999999999574,0.18,978588.26,1101796.228
600018.SH,20070528,11.2,11.59,11.2,11.4,11.2,0.20000000000000107,1.79,1486467.23,1711953.918
600018.SH,20070529,11.46,11.67,11.37,11.6,11.4,0.1999999999999993,1.75,1762910.28,2052182.142
600018.SH,20070530,10.99,11.45,10.44,10.44,11.6,-1.1600000000000001,-10.0,1558805.28,1714753.115
600018.SH,20070531,10.21,10.43,9.4,9.97,10.44,-0.46999999999999886,-4.5,1532106.48,1514895.049
600018.SH,20070601,10.03,10.41,9.46,9.68,9.97,-0.2900000000000009,-2.91,1192905.9,1211752.469
600018.SH,20070604,9.68,9.87,8.71,8.71,9.68,-0.9699999999999989,-10.02,913713.2,826855.507
600018.SH,20070605,8.13,8.86,7.84,8.84,8.71,0.129999999999999,1.49,1372960.43,1133473.261
600018.SH,20070606,8.87,8.96,8.42,8.67,8.84,-0.16999999999999993,-1.92,960720.93,849061.467
600018.SH,20070607,8.79,9.12,8.79,9.03,8.67,0.35999999999999943,4.15,1040353.11,938242.857
600018.SH,20070608,9.14,9.35,9.02,9.04,9.03,0.009999999999999787,0.11,897783.51,827998.163
600018.SH,20070611,9.04,9.08,8.93,9.06,9.04,0.02000000000000135,0.22,874319.85,792975.165
600018.SH,20070612,9.06,9.21,8.47,9.18,9.06,0.11999999999999922,1.32,1188386.96,1063475.496
600018.SH,20070613,9.34,9.9,9.34,9.89,9.18,0.7100000000000009,7.73,1642975.51,1580833.113
600018.SH,20070614,9.9,9.9,9.47,9.5,9.89,-0.39000000000000057,-3.94,954629.46,930358.511
600018.SH,20070615,9.4,9.5,9.18,9.27,9.5,-0.23000000000000043,-2.42,647301.16,607949.114
600018.SH,20070618,9.42,9.59,9.32,9.41,9.27,0.14000000000000057,1.51,641472.47,610451.444
600018.SH,20070619,9.4,9.76,9.13,9.6,9.41,0.1899999999999995,2.02,879340.99,833890.484
600018.SH,20070620,9.48,9.72,9.17,9.23,9.6,-0.3699999999999992,-3.85,699599.73,666804.549
600018.SH,20070621,9.15,9.32,8.98,9.13,9.23,-0.09999999999999964,-1.08,496531.74,457321.717
600018.SH,20070622,9.13,9.3,8.4,8.63,9.13,-0.5,-5.48,592955.33,525996.503
600018.SH,20070625,8.64,8.8,7.82,7.92,8.63,-0.7100000000000009,-8.23,640729.55,528913.65
600018.SH,20070626,7.82,8.19,7.7,8.18,7.92,0.2599999999999998,3.28,559676.78,446614.636
600018.SH,20070627,8.21,8.3,7.97,8.28,8.18,0.09999999999999964,1.22,494191.3,404240.9
600018.SH,20070628,8.33,8.46,8.05,8.06,8.28,-0.21999999999999886,-2.66,594789.92,491020.335
600018.SH,20070629,7.9,7.99,7.55,7.69,8.06,-0.3700000000000001,-4.59,450207.18,350372.133
600018.SH,20070702,7.68,7.84,7.46,7.78,7.69,0.08999999999999986,1.17,338910.96,260044.462
600018.SH,20070703,7.84,7.96,7.7,7.89,7.78,0.10999999999999943,1.41,297779.36,233004.424
600018.SH,20070704,7.89,7.93,7.6,7.63,7.89,-0.2599999999999998,-3.3,245458.58,190196.366
600018.SH,20070705,7.54,7.57,6.93,6.96,7.63,-0.6699999999999999,-8.78,420422.63,303174.828
600018.SH,20070706,6.9,7.36,6.82,7.32,6.96,0.3600000000000003,5.17,419995.88,298594.23
600018.SH,20070709,7.4,7.52,7.23,7.43,7.32,0.10999999999999943,1.5,359438.83,266170.498
600018.SH,20070710,7.43,7.46,7.15,7.22,7.43,-0.20999999999999996,-2.83,297052.34,215862.761
