ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600131.SH,19981103,7.03,7.11,6.9,7.05,6.99,0.05999999999999961,0.86,17521.0,22213.428
600131.SH,19981104,7.07,7.07,6.88,6.93,7.05,-0.1200000000000001,-1.7,7511.0,9418.898
600131.SH,19981105,6.9,7.01,6.88,6.94,6.93,0.010000000000000675,0.14,8901.0,11156.082
600131.SH,19981106,6.98,7.03,6.75,6.78,6.94,-0.16000000000000014,-2.31,14430.0,17811.816
600131.SH,19981109,6.82,6.98,6.76,6.87,6.78,0.08999999999999986,1.33,7185.0,8878.655
600131.SH,19981110,6.9,6.95,6.77,6.84,6.87,-0.03000000000000025,-0.44,5025.0,6211.482
600131.SH,19981111,6.86,7.01,6.77,6.98,6.84,0.14000000000000057,2.05,6422.0,8004.974
600131.SH,19981112,7.04,7.04,6.81,6.81,6.98,-0.17000000000000082,-2.44,6157.0,7657.95
600131.SH,19981113,6.81,6.93,6.78,6.93,6.81,0.1200000000000001,1.76,4746.0,5862.866
600131.SH,19981116,6.84,6.97,6.82,6.87,6.93,-0.05999999999999961,-0.87,4962.0,6160.447
600131.SH,19981117,6.93,6.99,6.82,6.86,6.87,-0.009999999999999787,-0.15,4570.0,5672.809
600131.SH,19981118,6.9,6.9,6.77,6.77,6.86,-0.09000000000000075,-1.31,3815.0,4675.569
600131.SH,19981119,6.76,6.76,6.65,6.66,6.77,-0.10999999999999943,-1.62,4603.0,5566.439
600131.SH,19981120,6.65,6.81,6.61,6.76,6.66,0.09999999999999964,1.5,3221.0,3889.878
600131.SH,19981123,6.71,6.82,6.67,6.78,6.76,0.020000000000000462,0.3,2249.0,2730.93
600131.SH,19981124,6.78,6.87,6.73,6.76,6.78,-0.020000000000000462,-0.29,2415.0,2959.673
600131.SH,19981125,6.81,6.82,6.57,6.57,6.76,-0.1899999999999995,-2.81,3320.0,3975.378
600131.SH,19981126,6.51,6.59,6.42,6.44,6.57,-0.1299999999999999,-1.98,3925.0,4609.0
600131.SH,19981127,6.37,6.48,6.31,6.31,6.44,-0.13000000000000078,-2.02,3548.0,4090.0
600131.SH,19981130,6.3,6.35,6.21,6.31,6.31,0.0,0.0,2664.0,3016.0
600131.SH,19981201,6.32,6.35,6.22,6.22,6.31,-0.08999999999999986,-1.43,1546.0,1749.762
600131.SH,19981202,6.23,6.32,6.15,6.29,6.22,0.07000000000000028,1.13,2392.0,2676.098
600131.SH,19981203,6.26,6.26,6.18,6.22,6.29,-0.07000000000000028,-1.11,1186.0,1330.053
600131.SH,19981204,6.26,6.26,6.03,6.05,6.22,-0.16999999999999993,-2.73,3627.0,3998.374
600131.SH,19981207,6.23,6.23,5.93,5.94,6.05,-0.10999999999999943,-1.82,2171.0,2370.936
600131.SH,19981208,5.94,6.08,5.9,6.04,5.94,0.09999999999999964,1.68,2015.0,2178.765
600131.SH,19981209,6.04,6.1,5.98,6.08,6.04,0.040000000000000036,0.66,789.0,859.851
600131.SH,19981210,6.1,6.12,5.96,5.98,6.08,-0.09999999999999964,-1.64,1138.0,1234.591
600131.SH,19981211,5.91,6.07,5.89,6.06,5.98,0.07999999999999918,1.34,818.0,879.598
600131.SH,19981214,6.04,6.05,5.9,5.91,6.06,-0.14999999999999947,-2.48,1079.0,1162.468
600131.SH,19981215,5.87,5.92,5.71,5.87,5.91,-0.040000000000000036,-0.68,2976.0,3119.55
600131.SH,19981216,5.87,5.87,5.65,5.7,5.87,-0.16999999999999993,-2.9,4443.0,4582.14
600131.SH,19981217,5.71,5.71,5.54,5.54,5.7,-0.16000000000000014,-2.81,2729.0,2754.17
600131.SH,19981218,5.51,5.64,5.44,5.49,5.54,-0.04999999999999982,-0.9,1712.0,1707.646
600131.SH,19981221,5.5,5.57,5.46,5.5,5.49,0.009999999999999787,0.18,1744.0,1737.69
600131.SH,19981222,5.54,5.79,5.54,5.77,5.5,0.2699999999999996,4.91,2429.0,2490.107
600131.SH,19981223,5.77,5.8,5.54,5.62,5.77,-0.14999999999999947,-2.6,2986.0,3064.577
600131.SH,19981224,5.62,5.72,5.54,5.67,5.62,0.04999999999999982,0.89,1067.0,1084.189
600131.SH,19981225,5.75,5.75,5.6,5.71,5.67,0.040000000000000036,0.71,3314.0,3407.886
600131.SH,19981228,5.71,5.81,5.65,5.66,5.71,-0.04999999999999982,-0.88,1394.0,1439.791
600131.SH,19981229,5.67,5.67,5.54,5.57,5.66,-0.08999999999999986,-1.59,1514.0,1525.892
600131.SH,19981230,5.56,5.65,5.47,5.64,5.57,0.0699999999999994,1.26,2565.0,2561.131
600131.SH,19981231,5.65,5.69,5.49,5.55,5.64,-0.08999999999999986,-1.6,972.0,981.687
600131.SH,19990104,5.62,5.62,5.48,5.48,5.55,-0.0699999999999994,-1.26,909.0,904.682
600131.SH,19990105,5.46,5.46,5.36,5.41,5.48,-0.07000000000000028,-1.28,1973.0,1928.381
600131.SH,19990106,5.42,5.54,5.42,5.48,5.41,0.07000000000000028,1.29,1316.0,1301.54
600131.SH,19990107,5.52,5.52,5.4,5.49,5.48,0.009999999999999787,0.18,625.0,616.222
600131.SH,19990108,5.48,5.69,5.48,5.68,5.49,0.1899999999999995,3.46,2166.0,2201.641
600131.SH,19990111,5.71,5.71,5.6,5.66,5.68,-0.019999999999999574,-0.35,1436.0,1461.304
600131.SH,19990112,5.68,5.7,5.57,5.6,5.66,-0.0600000000000005,-1.06,1524.0,1551.44
600131.SH,19990113,5.54,5.62,5.45,5.53,5.6,-0.0699999999999994,-1.25,1139.0,1143.582
600131.SH,19990114,5.49,5.54,5.46,5.49,5.53,-0.040000000000000036,-0.72,1387.0,1375.639
600131.SH,19990115,5.49,5.54,5.48,5.48,5.49,-0.009999999999999787,-0.18,1073.0,1064.118
600131.SH,19990118,5.48,5.59,5.38,5.59,5.48,0.10999999999999943,2.01,2770.0,2722.112
600131.SH,19990119,5.57,5.65,5.57,5.65,5.59,0.0600000000000005,1.07,1973.0,1999.986
600131.SH,19990120,5.65,5.65,5.56,5.56,5.65,-0.09000000000000075,-1.59,1005.0,1013.127
600131.SH,19990121,5.53,5.57,5.46,5.57,5.56,0.010000000000000675,0.18,1156.0,1151.776
600131.SH,19990122,5.64,5.7,5.59,5.69,5.57,0.1200000000000001,2.15,2871.0,2931.235
600131.SH,19990125,5.71,5.76,5.62,5.71,5.69,0.019999999999999574,0.35,2879.0,2972.318
600131.SH,19990127,5.71,5.71,5.51,5.59,5.71,-0.1200000000000001,-2.1,1444.0,1458.654
600131.SH,19990128,5.54,5.59,5.45,5.45,5.59,-0.13999999999999968,-2.5,1726.0,1705.765
600131.SH,19990129,5.43,5.46,5.29,5.29,5.45,-0.16000000000000014,-2.94,3473.0,3350.86
600131.SH,19990201,4.99,5.24,4.99,5.09,5.29,-0.20000000000000018,-3.78,2010.0,1867.875
600131.SH,19990202,5.09,5.18,5.05,5.18,5.09,0.08999999999999986,1.77,1246.0,1156.965
600131.SH,19990203,5.18,5.18,5.04,5.05,5.18,-0.1299999999999999,-2.51,1967.0,1803.575
600131.SH,19990204,5.04,5.04,4.96,4.97,5.05,-0.08000000000000007,-1.58,1733.0,1561.874
600131.SH,19990205,4.98,5.06,4.95,4.99,4.97,0.020000000000000462,0.4,1591.0,1432.771
600131.SH,19990208,5.04,5.04,4.92,4.92,4.99,-0.07000000000000028,-1.4,1624.0,1459.628
600131.SH,19990209,4.98,5.06,4.95,5.03,4.92,0.11000000000000032,2.24,1326.0,1198.929
600131.SH,19990301,5.06,5.09,5.02,5.08,5.03,0.04999999999999982,0.99,649.0,591.295
600131.SH,19990302,5.07,5.1,5.03,5.09,5.08,0.009999999999999787,0.2,944.0,863.184
600131.SH,19990303,5.09,5.3,5.09,5.3,5.09,0.20999999999999996,4.13,1703.0,1602.914
600131.SH,19990304,5.26,5.27,5.16,5.2,5.3,-0.09999999999999964,-1.89,1170.0,1101.961
600131.SH,19990305,5.2,5.3,5.18,5.3,5.2,0.09999999999999964,1.92,1648.0,1559.83
600131.SH,19990308,5.32,5.36,5.25,5.36,5.3,0.0600000000000005,1.13,1941.0,1854.895
600131.SH,19990309,5.38,5.49,5.35,5.35,5.36,-0.010000000000000675,-0.19,2642.0,2585.758
600131.SH,19990310,5.32,5.35,5.21,5.21,5.35,-0.13999999999999968,-2.62,1582.0,1509.636
600131.SH,19990311,5.21,5.33,5.21,5.31,5.21,0.09999999999999964,1.92,1485.0,1422.469
600131.SH,19990312,5.33,5.5,5.33,5.49,5.31,0.1800000000000006,3.39,3447.0,3394.748
600131.SH,19990315,5.52,5.65,5.52,5.57,5.49,0.08000000000000007,1.46,4539.0,4579.649
600131.SH,19990316,5.57,5.65,5.49,5.64,5.57,0.0699999999999994,1.26,3014.0,3055.498
600131.SH,19990317,5.69,5.71,5.62,5.63,5.64,-0.009999999999999787,-0.18,5218.0,5331.73
600131.SH,19990318,5.63,5.74,5.6,5.7,5.63,0.07000000000000028,1.24,4631.0,4750.523
600131.SH,19990319,5.71,5.98,5.68,5.93,5.7,0.22999999999999954,4.04,6817.0,7191.291
600131.SH,19990322,5.93,6.14,5.93,6.11,5.93,0.1800000000000006,3.04,16340.0,17947.966
600131.SH,19990323,6.15,6.27,6.07,6.27,6.11,0.15999999999999925,2.62,12998.0,14475.402
600131.SH,19990324,6.31,6.37,6.14,6.15,6.27,-0.11999999999999922,-1.91,14406.0,16279.633
600131.SH,19990325,6.15,6.23,6.12,6.15,6.15,0.0,0.0,6465.0,7185.402
600131.SH,19990326,6.18,6.22,6.12,6.12,6.15,-0.03000000000000025,-0.49,4434.0,4934.139
600131.SH,19990329,6.12,6.38,6.08,6.38,6.12,0.2599999999999998,4.25,6323.0,7143.911
600131.SH,19990330,6.4,6.43,6.32,6.32,6.38,-0.05999999999999961,-0.94,4604.0,5289.166
600131.SH,19990331,6.38,6.46,6.27,6.33,6.32,0.009999999999999787,0.16,4668.0,5359.957
600131.SH,19990401,6.37,6.59,6.31,6.51,6.33,0.17999999999999972,2.84,7742.0,9047.477
600131.SH,19990402,6.54,6.62,6.39,6.51,6.51,0.0,0.0,6083.0,7166.422
600131.SH,19990405,6.46,6.53,6.16,6.16,6.51,-0.34999999999999964,-5.38,9818.0,11094.745
600131.SH,19990406,6.14,6.31,6.04,6.26,6.16,0.09999999999999964,1.62,5805.0,6475.963
600131.SH,19990407,6.21,6.21,6.08,6.16,6.26,-0.09999999999999964,-1.6,4289.0,4739.995
600131.SH,19990408,6.15,6.26,6.1,6.23,6.16,0.07000000000000028,1.14,2203.0,2460.364
600131.SH,19990409,6.25,6.31,6.15,6.16,6.23,-0.07000000000000028,-1.12,2054.0,2295.304
600131.SH,19990412,6.17,6.17,5.87,5.93,6.16,-0.23000000000000043,-3.73,2837.0,3100.718
600131.SH,19990413,5.87,6.1,5.82,5.95,5.93,0.020000000000000462,0.34,3870.0,4165.68
600131.SH,19990414,5.96,6.21,5.89,6.1,5.95,0.14999999999999947,2.52,5045.0,5498.015
600131.SH,19990415,6.12,6.17,5.98,5.98,6.1,-0.11999999999999922,-1.97,3421.0,3777.839
600131.SH,19990416,5.97,6.07,5.82,5.85,5.98,-0.13000000000000078,-2.17,3360.0,3562.577
600131.SH,19990419,5.76,5.93,5.76,5.79,5.85,-0.05999999999999961,-1.03,1920.0,2012.648
600131.SH,19990420,5.82,5.84,5.76,5.82,5.79,0.03000000000000025,0.52,1422.0,1487.757
600131.SH,19990421,5.88,5.91,5.55,5.55,5.82,-0.27000000000000046,-4.64,1786.0,1871.495
600131.SH,19990422,5.54,5.71,5.49,5.61,5.55,0.0600000000000005,1.08,2349.0,2362.087
600131.SH,19990423,5.6,5.65,5.51,5.51,5.61,-0.10000000000000053,-1.78,1748.0,1757.682
