ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600161.SH,20040930,7.52,7.73,7.42,7.53,7.53,0.0,0.0,18858.03,14495.295
600161.SH,20041008,7.51,7.96,7.47,7.89,7.53,0.35999999999999943,4.78,30842.87,24519.604
600161.SH,20041011,7.9,8.25,7.86,7.99,7.89,0.10000000000000053,1.27,32155.4,26520.876
600161.SH,20041012,7.96,8.06,7.66,7.71,7.99,-0.28000000000000025,-3.5,19894.36,15893.552
600161.SH,20041013,7.74,7.85,7.6,7.83,7.71,0.1200000000000001,1.56,13929.92,10948.763
600161.SH,20041014,7.86,7.9,7.24,7.25,7.83,-0.5800000000000001,-7.41,16970.6,12987.195
600161.SH,20041015,7.22,7.37,6.99,7.29,7.25,0.040000000000000036,0.55,13950.99,10200.459
600161.SH,20041018,7.22,7.91,7.22,7.78,7.29,0.4900000000000002,6.72,26001.5,20268.353
600161.SH,20041019,7.78,7.89,7.59,7.59,7.78,-0.1900000000000004,-2.44,18769.79,14779.627
600161.SH,20041020,7.57,7.76,7.45,7.75,7.59,0.16000000000000014,2.11,10788.15,8374.357
600161.SH,20041021,7.81,8.01,7.71,7.9,7.75,0.15000000000000036,1.94,33580.62,26876.738
600161.SH,20041022,8.0,8.11,7.78,8.02,7.9,0.11999999999999922,1.52,39666.89,32204.107
600161.SH,20041025,8.06,8.15,7.82,7.91,8.02,-0.10999999999999943,-1.37,16153.88,13046.24
600161.SH,20041026,7.87,8.01,7.72,7.99,7.91,0.08000000000000007,1.01,16905.94,13539.515
600161.SH,20041027,8.04,8.04,7.72,7.85,7.99,-0.14000000000000057,-1.75,17919.8,14253.791
600161.SH,20041028,7.91,7.91,7.53,7.55,7.85,-0.2999999999999998,-3.82,21856.2,17029.055
600161.SH,20041029,7.37,7.75,7.18,7.6,7.55,0.04999999999999982,0.66,23396.89,17860.722
600161.SH,20041101,7.47,7.92,7.45,7.7,7.6,0.10000000000000053,1.32,30686.51,24167.68
600161.SH,20041102,7.72,8.06,7.71,7.83,7.7,0.1299999999999999,1.69,47780.35,38508.879
600161.SH,20041103,7.83,8.01,7.76,7.88,7.83,0.04999999999999982,0.64,28511.2,22832.377
600161.SH,20041104,7.95,7.98,7.52,7.55,7.88,-0.33000000000000007,-4.19,30328.63,23833.329
600161.SH,20041105,7.59,7.75,7.56,7.61,7.55,0.0600000000000005,0.79,19951.99,15528.487
600161.SH,20041108,7.6,7.6,7.37,7.5,7.61,-0.11000000000000032,-1.45,12028.79,9122.237
600161.SH,20041109,7.5,7.64,7.42,7.53,7.5,0.03000000000000025,0.4,8913.13,6826.287
600161.SH,20041110,7.53,7.99,7.43,7.97,7.53,0.4399999999999995,5.84,47061.93,37508.908
600161.SH,20041111,7.97,8.53,7.92,8.09,7.97,0.1200000000000001,1.51,71167.02,59521.051
600161.SH,20041112,8.09,8.35,8.03,8.21,8.09,0.120000000000001,1.48,40011.25,33375.057
600161.SH,20041115,8.3,8.53,8.23,8.43,8.21,0.21999999999999886,2.68,37575.9,32116.622
600161.SH,20041116,8.45,8.6,8.29,8.32,8.43,-0.10999999999999943,-1.3,25300.87,21663.299
600161.SH,20041117,8.35,8.35,8.09,8.21,8.32,-0.10999999999999943,-1.32,20890.62,17441.592
600161.SH,20041118,8.21,8.4,8.21,8.4,8.21,0.1899999999999995,2.31,20349.49,17224.393
600161.SH,20041119,8.43,8.45,8.24,8.33,8.4,-0.07000000000000028,-0.83,16691.69,14201.47
600161.SH,20041122,8.33,8.49,8.28,8.43,8.33,0.09999999999999964,1.2,30072.2,25627.495
600161.SH,20041123,8.43,8.47,8.21,8.26,8.43,-0.16999999999999993,-2.02,12083.25,10203.835
600161.SH,20041124,8.24,8.28,8.03,8.06,8.26,-0.1999999999999993,-2.42,14421.61,11930.053
600161.SH,20041125,8.04,8.33,8.03,8.24,8.06,0.17999999999999972,2.23,19052.06,15872.771
600161.SH,20041126,8.25,8.47,8.21,8.33,8.24,0.08999999999999986,1.09,25782.18,21990.536
600161.SH,20041129,8.32,8.38,8.12,8.13,8.33,-0.1999999999999993,-2.4,7536.5,6285.5
600161.SH,20041130,8.14,8.4,7.99,8.16,8.13,0.02999999999999936,0.37,51664.14,42836.595
600161.SH,20041201,8.06,8.3,8.01,8.04,8.16,-0.120000000000001,-1.47,14182.7,11722.449
600161.SH,20041202,7.97,8.03,7.64,7.79,8.04,-0.2499999999999991,-3.11,24740.76,19574.339
600161.SH,20041203,7.75,8.1,7.71,8.07,7.79,0.28000000000000025,3.59,22132.58,17875.658
600161.SH,20041206,8.3,8.35,8.06,8.3,8.07,0.23000000000000043,2.85,29802.64,25027.008
600161.SH,20041207,8.31,8.33,8.06,8.07,8.3,-0.23000000000000043,-2.77,9233.89,7652.238
600161.SH,20041208,8.11,8.21,7.93,8.12,8.07,0.049999999999998934,0.62,7041.79,5770.323
600161.SH,20041209,8.02,8.25,8.02,8.18,8.12,0.0600000000000005,0.74,23693.51,19699.01
600161.SH,20041210,8.38,8.38,7.89,7.93,8.18,-0.25,-3.06,13496.06,11060.03
600161.SH,20041213,7.86,7.91,7.71,7.74,7.93,-0.1899999999999995,-2.4,8369.13,6647.907
600161.SH,20041214,7.74,7.87,7.71,7.83,7.74,0.08999999999999986,1.16,6406.67,5065.751
600161.SH,20041215,7.84,7.85,7.49,7.85,7.83,0.019999999999999574,0.26,9500.47,7419.983
600161.SH,20041216,7.81,7.84,7.64,7.64,7.85,-0.20999999999999996,-2.68,7357.0,5823.001
600161.SH,20041217,7.62,7.64,7.5,7.61,7.64,-0.02999999999999936,-0.39,5535.97,4251.691
600161.SH,20041220,7.4,7.57,7.4,7.53,7.61,-0.08000000000000007,-1.05,4335.69,3301.357
600161.SH,20041221,7.47,7.92,7.47,7.64,7.53,0.10999999999999943,1.46,6408.05,5032.366
600161.SH,20041222,7.64,7.91,7.64,7.88,7.64,0.2400000000000002,3.14,20066.15,15912.728
600161.SH,20041223,7.88,8.06,7.72,7.75,7.88,-0.1299999999999999,-1.65,10944.0,8776.822
600161.SH,20041224,7.71,8.01,7.68,7.87,7.75,0.1200000000000001,1.55,15980.9,12829.019
600161.SH,20041227,7.8,7.91,7.66,7.69,7.87,-0.17999999999999972,-2.29,4838.5,3819.318
600161.SH,20041228,7.69,7.74,7.64,7.65,7.69,-0.040000000000000036,-0.52,2696.5,2104.956
600161.SH,20041229,7.75,7.86,7.62,7.75,7.65,0.09999999999999964,1.31,6449.0,5088.557
600161.SH,20041230,7.67,7.69,7.52,7.57,7.75,-0.17999999999999972,-2.32,9175.3,7079.22
600161.SH,20041231,7.57,7.64,7.52,7.54,7.57,-0.03000000000000025,-0.4,3846.8,2961.14
600161.SH,20050104,7.52,7.57,7.37,7.46,7.54,-0.08000000000000007,-1.06,3992.63,3036.719
600161.SH,20050105,7.48,7.73,7.45,7.7,7.46,0.2400000000000002,3.22,11164.14,8681.588
600161.SH,20050106,7.68,7.68,7.5,7.64,7.7,-0.0600000000000005,-0.78,2770.5,2143.867
600161.SH,20050107,7.64,7.72,7.52,7.58,7.64,-0.05999999999999961,-0.79,2990.1,2319.209
600161.SH,20050110,7.47,7.69,7.47,7.66,7.58,0.08000000000000007,1.06,3779.95,2930.715
600161.SH,20050111,7.65,7.7,7.59,7.64,7.66,-0.020000000000000462,-0.26,2646.83,2058.535
600161.SH,20050112,7.6,7.69,7.58,7.66,7.64,0.020000000000000462,0.26,7003.45,5449.118
600161.SH,20050113,7.63,7.75,7.57,7.7,7.66,0.040000000000000036,0.52,10186.68,7969.687
600161.SH,20050114,7.73,7.96,7.66,7.76,7.7,0.05999999999999961,0.78,28316.27,22618.82
600161.SH,20050117,7.76,7.76,7.47,7.57,7.76,-0.1899999999999995,-2.45,11011.27,8488.162
600161.SH,20050118,7.52,7.71,7.49,7.69,7.57,0.1200000000000001,1.59,5665.5,4374.811
600161.SH,20050119,7.68,7.78,7.52,7.63,7.69,-0.0600000000000005,-0.78,6183.25,4824.088
600161.SH,20050120,7.58,7.71,6.99,7.18,7.63,-0.4500000000000002,-5.9,22564.79,16606.773
600161.SH,20050121,7.15,7.47,6.95,7.37,7.18,0.1900000000000004,2.65,11364.7,8395.331
600161.SH,20050124,7.86,7.9,7.45,7.59,7.37,0.21999999999999975,2.99,11963.83,9253.771
600161.SH,20050125,7.5,7.62,7.43,7.47,7.59,-0.1200000000000001,-1.58,3920.05,2989.73
600161.SH,20050126,7.47,7.56,7.22,7.25,7.47,-0.21999999999999975,-2.95,5472.0,4109.004
600161.SH,20050127,7.25,7.45,7.08,7.23,7.25,-0.019999999999999574,-0.28,5166.6,3822.954
600161.SH,20050131,7.04,7.17,6.78,7.17,7.23,-0.0600000000000005,-0.83,13726.91,9770.001
600161.SH,20050201,7.15,7.34,6.99,7.06,7.17,-0.11000000000000032,-1.53,12133.9,8914.108
600161.SH,20050202,7.06,7.5,6.9,7.43,7.06,0.3700000000000001,5.24,24545.51,18123.632
600161.SH,20050203,7.42,7.46,7.13,7.19,7.43,-0.23999999999999932,-3.23,16960.02,12540.694
600161.SH,20050204,6.55,7.3,6.55,7.07,7.19,-0.1200000000000001,-1.67,28886.4,20359.256
600161.SH,20050216,6.99,7.09,6.88,7.01,7.07,-0.0600000000000005,-0.85,7199.3,5122.175
600161.SH,20050217,6.98,7.04,6.91,7.04,7.01,0.03000000000000025,0.43,5652.78,4004.68
600161.SH,20050218,7.04,7.12,6.97,7.0,7.04,-0.040000000000000036,-0.57,5466.5,3928.708
600161.SH,20050221,6.98,7.03,6.91,7.01,7.0,0.009999999999999787,0.14,6986.1,4954.246
600161.SH,20050222,7.02,7.33,6.96,7.28,7.01,0.27000000000000046,3.85,27622.77,20245.972
600161.SH,20050223,7.27,7.57,7.17,7.52,7.28,0.23999999999999932,3.3,30013.11,22586.806
600161.SH,20050224,7.5,7.62,7.36,7.58,7.52,0.0600000000000005,0.8,29754.47,22743.751
600161.SH,20050225,7.57,7.81,7.51,7.58,7.58,0.0,0.0,36554.28,28419.49
600161.SH,20050228,7.53,7.58,7.4,7.43,7.58,-0.15000000000000036,-1.98,8868.92,6755.877
600161.SH,20050301,7.39,7.51,7.33,7.39,7.43,-0.040000000000000036,-0.54,7016.71,5269.473
600161.SH,20050302,7.44,7.46,7.2,7.26,7.39,-0.1299999999999999,-1.76,7995.0,5967.567
600161.SH,20050303,7.26,7.47,7.21,7.41,7.26,0.15000000000000036,2.07,9665.04,7242.652
600161.SH,20050304,7.43,7.43,7.25,7.31,7.41,-0.10000000000000053,-1.35,3821.31,2852.673
600161.SH,20050307,7.32,7.35,7.23,7.26,7.31,-0.04999999999999982,-0.68,2021.5,1497.117
600161.SH,20050308,7.34,7.69,7.27,7.58,7.26,0.3200000000000003,4.41,26050.42,19847.005
600161.SH,20050309,7.58,7.71,7.53,7.62,7.58,0.040000000000000036,0.53,40851.51,31703.209
600161.SH,20050311,7.42,7.72,7.36,7.68,7.62,0.05999999999999961,0.79,38956.8,29938.927
600161.SH,20050314,7.66,7.84,7.43,7.65,7.68,-0.02999999999999936,-0.39,22109.26,17228.905
600161.SH,20050315,7.62,7.71,7.52,7.58,7.65,-0.07000000000000028,-0.92,15832.0,12304.308
600161.SH,20050316,7.55,7.55,7.27,7.27,7.58,-0.3100000000000005,-4.09,8230.83,6172.75
600161.SH,20050317,7.25,7.35,7.09,7.23,7.27,-0.03999999999999915,-0.55,15543.02,11421.828
600161.SH,20050318,7.12,7.42,7.07,7.25,7.23,0.019999999999999574,0.28,11946.0,8792.964
600161.SH,20050321,7.22,7.42,7.13,7.26,7.25,0.009999999999999787,0.14,36903.35,27254.825
600161.SH,20050322,7.21,7.21,6.78,6.91,7.26,-0.34999999999999964,-4.82,11624.1,8186.904
600161.SH,20050323,6.9,7.22,6.8,7.01,6.91,0.09999999999999964,1.45,9124.75,6542.389
600161.SH,20050324,6.9,7.11,6.79,6.99,7.01,-0.019999999999999574,-0.29,4192.6,2956.228
600161.SH,20050325,6.96,6.99,6.81,6.86,6.99,-0.1299999999999999,-1.86,3200.1,2245.575
600161.SH,20050328,6.78,6.97,6.65,6.89,6.86,0.02999999999999936,0.44,6062.2,4173.361
600161.SH,20050329,6.92,7.06,6.84,6.94,6.89,0.05000000000000071,0.73,12693.0,9019.691
600161.SH,20050330,6.89,6.9,6.63,6.68,6.94,-0.2600000000000007,-3.75,3862.48,2645.703
600161.SH,20050331,6.66,6.78,6.6,6.75,6.68,0.07000000000000028,1.05,4118.07,2791.743
600161.SH,20050401,6.73,7.07,6.63,7.04,6.75,0.29000000000000004,4.3,11745.62,8282.84
600161.SH,20050404,6.98,6.98,6.77,6.88,7.04,-0.16000000000000014,-2.27,4359.23,3040.156
600161.SH,20050405,6.78,6.87,6.68,6.82,6.88,-0.05999999999999961,-0.87,4987.83,3432.412
600161.SH,20050406,6.69,7.02,6.61,6.92,6.82,0.09999999999999964,1.47,16409.75,11445.17
600161.SH,20050407,6.92,7.17,6.92,7.07,6.92,0.15000000000000036,2.17,22487.05,16189.361
600161.SH,20050408,7.06,7.27,6.91,7.16,7.07,0.08999999999999986,1.27,33256.09,24199.541
600161.SH,20050411,7.52,7.84,7.42,7.53,7.16,0.3700000000000001,5.17,116326.9,89810.006
600161.SH,20050412,7.93,7.95,7.17,7.3,7.53,-0.23000000000000043,-3.05,44162.02,33696.005
600161.SH,20050413,7.24,7.62,7.18,7.43,7.3,0.1299999999999999,1.78,46058.01,34534.594
600161.SH,20050414,7.42,7.65,7.17,7.26,7.43,-0.16999999999999993,-2.29,16539.83,12369.569
600161.SH,20050415,7.19,7.19,6.85,6.99,7.26,-0.2699999999999996,-3.72,20213.19,14274.884
600161.SH,20050418,6.88,6.88,6.69,6.78,6.99,-0.20999999999999996,-3.0,7734.56,5310.035
600161.SH,20050419,6.78,6.84,6.66,6.78,6.78,0.0,0.0,6473.47,4436.535
600161.SH,20050420,6.8,6.8,6.48,6.59,6.78,-0.1900000000000004,-2.8,10677.5,7018.736
600161.SH,20050421,6.59,6.59,6.01,6.12,6.59,-0.46999999999999975,-7.13,12596.09,7733.973
600161.SH,20050422,6.06,6.25,5.9,6.23,6.12,0.11000000000000032,1.8,9024.18,5519.794
600161.SH,20050425,6.18,6.4,5.99,6.37,6.23,0.13999999999999968,2.25,9334.44,5727.319
600161.SH,20050426,6.34,6.8,6.25,6.5,6.37,0.1299999999999999,2.04,16016.6,10334.338
600161.SH,20050427,6.41,6.48,6.27,6.3,6.5,-0.20000000000000018,-3.08,4632.0,2931.243
600161.SH,20050428,6.25,6.55,6.02,6.46,6.3,0.16000000000000014,2.54,22445.29,14249.051
600161.SH,20050429,6.38,6.59,6.36,6.43,6.46,-0.03000000000000025,-0.46,8926.92,5752.362
600161.SH,20050509,6.43,6.55,6.14,6.23,6.43,-0.1999999999999993,-3.11,3520.9,2202.132
600161.SH,20050510,6.23,6.24,6.0,6.21,6.23,-0.020000000000000462,-0.32,6347.64,3877.776
600161.SH,20050511,6.15,6.18,6.03,6.09,6.21,-0.1200000000000001,-1.93,4852.17,2954.325
600161.SH,20050512,6.06,6.15,6.0,6.06,6.09,-0.03000000000000025,-0.49,4544.94,2763.707
600161.SH,20050513,6.07,6.2,6.06,6.14,6.06,0.08000000000000007,1.32,7051.16,4344.578
600161.SH,20050516,6.15,6.18,6.03,6.12,6.14,-0.019999999999999574,-0.33,7672.63,4677.204
600161.SH,20050517,6.08,6.37,6.08,6.32,6.12,0.20000000000000018,3.27,25211.45,15784.995
600161.SH,20050518,6.34,6.44,6.26,6.34,6.32,0.019999999999999574,0.32,12147.06,7746.473
600161.SH,20050519,6.36,6.41,6.17,6.29,6.34,-0.04999999999999982,-0.79,5038.61,3149.492
600161.SH,20050520,6.27,6.3,6.15,6.19,6.29,-0.09999999999999964,-1.59,3229.0,2010.249
600161.SH,20050523,6.19,6.19,6.0,6.04,6.19,-0.15000000000000036,-2.42,4367.59,2639.861
600161.SH,20050524,6.02,6.17,6.0,6.15,6.04,0.11000000000000032,1.82,3734.18,2281.245
600161.SH,20050525,6.1,6.18,6.05,6.1,6.15,-0.05000000000000071,-0.81,3005.32,1832.389
600161.SH,20050526,6.1,6.18,6.04,6.05,6.1,-0.04999999999999982,-0.82,3232.0,1968.233
600161.SH,20050527,6.01,6.23,6.01,6.07,6.05,0.020000000000000462,0.33,4946.04,3037.326
600161.SH,20050531,6.16,6.24,6.12,6.14,6.07,0.0699999999999994,1.15,3458.92,2131.761
600161.SH,20050601,6.1,6.22,5.99,6.02,6.14,-0.1200000000000001,-1.95,4783.45,2898.601
600161.SH,20050602,6.0,6.1,5.42,5.42,6.02,-0.5999999999999996,-9.97,13354.9,7437.146
600161.SH,20050603,5.42,5.42,5.03,5.18,5.42,-0.2400000000000002,-4.43,13810.44,7141.564
600161.SH,20050606,5.18,5.25,5.05,5.19,5.18,0.010000000000000675,0.19,20132.0,10338.242
600161.SH,20050607,5.19,5.39,5.16,5.25,5.19,0.05999999999999961,1.16,27769.05,14665.893
600161.SH,20050608,5.2,5.73,5.2,5.7,5.25,0.4500000000000002,8.57,40268.13,22331.957
600161.SH,20050609,5.7,6.02,5.62,5.82,5.7,0.1200000000000001,2.11,60201.23,34890.472
600161.SH,20050610,5.75,6.01,5.63,5.66,5.82,-0.16000000000000014,-2.75,30314.46,17563.567
600161.SH,20050613,5.67,5.76,5.36,5.66,5.66,0.0,0.0,22768.72,12665.111
600161.SH,20050614,5.62,5.74,5.5,5.57,5.66,-0.08999999999999986,-1.59,19009.36,10722.483
600161.SH,20050615,5.51,5.53,5.26,5.26,5.57,-0.3100000000000005,-5.57,8429.31,4515.436
600161.SH,20050616,5.22,5.42,5.17,5.34,5.26,0.08000000000000007,1.52,17521.09,9311.775
600161.SH,20050617,5.34,5.52,5.23,5.29,5.34,-0.04999999999999982,-0.94,6274.49,3321.141
600161.SH,20050620,5.2,5.49,5.0,5.44,5.29,0.15000000000000036,2.84,22403.8,11949.947
600161.SH,20050621,5.45,5.55,5.28,5.31,5.44,-0.13000000000000078,-2.39,8041.46,4296.572
600161.SH,20050622,5.27,5.48,5.21,5.43,5.31,0.1200000000000001,2.26,20524.54,11028.774
600161.SH,20050623,5.41,5.7,5.36,5.51,5.43,0.08000000000000007,1.47,58029.77,32014.647
600161.SH,20050624,5.45,5.68,5.38,5.48,5.51,-0.02999999999999936,-0.54,18620.91,10265.862
600161.SH,20050627,5.53,5.83,5.5,5.77,5.48,0.28999999999999915,5.29,159397.32,88907.891
600161.SH,20050628,5.6,5.64,5.47,5.51,5.77,-0.2599999999999998,-4.51,43718.88,24279.017
600161.SH,20050629,5.5,5.65,5.37,5.41,5.51,-0.09999999999999964,-1.81,75631.07,41721.244
600161.SH,20050630,5.35,5.35,4.87,4.87,5.41,-0.54,-9.98,65284.66,33089.904
600161.SH,20050701,4.75,4.75,4.38,4.38,4.87,-0.4900000000000002,-10.06,47042.86,21331.348
600161.SH,20050704,4.3,4.34,4.01,4.28,4.38,-0.09999999999999964,-2.28,29290.49,12333.375
600161.SH,20050705,4.27,4.34,4.13,4.27,4.28,-0.010000000000000675,-0.23,14525.45,6174.029
600161.SH,20050706,4.35,4.42,4.3,4.33,4.27,0.0600000000000005,1.41,26257.51,11419.597
600161.SH,20050707,4.35,4.39,4.31,4.36,4.33,0.03000000000000025,0.69,16331.91,7116.671
600161.SH,20050708,4.33,4.33,4.06,4.1,4.36,-0.2600000000000007,-5.96,16776.23,6956.751
600161.SH,20050711,4.1,4.25,3.86,3.87,4.1,-0.22999999999999954,-5.61,19534.04,7954.664
600161.SH,20050712,3.81,4.08,3.72,4.02,3.87,0.14999999999999947,3.88,38838.73,15280.094
600161.SH,20050713,4.03,4.05,3.91,3.96,4.02,-0.05999999999999961,-1.49,31139.21,12375.331
600161.SH,20050714,3.96,4.08,3.93,4.07,3.96,0.11000000000000032,2.78,32854.86,13209.816
600161.SH,20050715,4.08,4.18,3.96,3.98,4.07,-0.0900000000000003,-2.21,31880.7,12963.072
600161.SH,20050718,3.95,3.95,3.78,3.87,3.98,-0.10999999999999988,-2.76,16879.08,6533.535
600161.SH,20050719,3.88,3.98,3.86,3.94,3.87,0.06999999999999984,1.81,9193.18,3598.118
600161.SH,20050720,3.94,4.03,3.91,3.99,3.94,0.050000000000000266,1.27,12311.17,4907.816
600161.SH,20050721,3.99,4.03,3.87,3.96,3.99,-0.03000000000000025,-0.75,10480.42,4127.376
600161.SH,20050722,4.0,4.2,3.98,4.11,3.96,0.15000000000000036,3.79,37099.23,15206.466
600161.SH,20050725,4.11,4.12,4.01,4.09,4.11,-0.020000000000000462,-0.49,15043.09,6114.966
600161.SH,20050726,4.09,4.25,4.07,4.18,4.09,0.08999999999999986,2.2,33976.16,14174.249
600161.SH,20050727,4.2,4.33,4.15,4.32,4.18,0.14000000000000057,3.35,29642.17,12563.667
600161.SH,20050728,4.32,4.39,4.25,4.3,4.32,-0.020000000000000462,-0.46,40464.57,17488.074
600161.SH,20050729,4.31,4.34,4.24,4.28,4.3,-0.019999999999999574,-0.47,18869.02,8074.366
600161.SH,20050801,4.29,4.35,4.25,4.32,4.28,0.040000000000000036,0.93,13833.38,5941.051
600161.SH,20050802,4.31,4.42,4.26,4.41,4.32,0.08999999999999986,2.08,27927.58,12135.675
600161.SH,20050803,4.41,4.55,4.37,4.43,4.41,0.019999999999999574,0.45,41927.16,18775.781
600161.SH,20050804,4.45,4.57,4.4,4.42,4.43,-0.009999999999999787,-0.23,26261.99,11721.084
600161.SH,20050805,4.41,4.57,4.41,4.56,4.42,0.13999999999999968,3.17,27245.93,12242.623
600161.SH,20050808,4.56,4.64,4.5,4.55,4.56,-0.009999999999999787,-0.22,35726.07,16301.295
600161.SH,20050809,4.6,4.86,4.6,4.8,4.55,0.25,5.49,64267.04,30537.91
600161.SH,20050810,4.82,4.97,4.67,4.95,4.8,0.15000000000000036,3.13,55547.53,26723.576
600161.SH,20050811,5.08,5.27,5.0,5.11,4.95,0.16000000000000014,3.23,96360.61,49547.56
600161.SH,20050812,5.14,5.14,4.85,4.88,5.11,-0.23000000000000043,-4.5,52012.33,25987.339
600161.SH,20050815,4.89,5.05,4.89,5.03,4.88,0.15000000000000036,3.07,28461.89,14189.171
600161.SH,20050816,5.03,5.14,4.94,4.98,5.03,-0.04999999999999982,-0.99,29694.51,14972.63
600161.SH,20050817,4.97,5.23,4.96,5.22,4.98,0.23999999999999932,4.82,47297.84,24120.397
600161.SH,20050818,5.22,5.24,4.88,4.89,5.22,-0.33000000000000007,-6.32,37428.38,19114.082
600161.SH,20050819,4.88,4.95,4.71,4.76,4.89,-0.1299999999999999,-2.66,29592.11,14258.332
600161.SH,20050822,4.76,4.97,4.76,4.96,4.76,0.20000000000000018,4.2,19187.53,9389.993
600161.SH,20050823,4.97,5.1,4.92,5.04,4.96,0.08000000000000007,1.61,36575.97,18394.915
600161.SH,20050824,5.01,5.11,4.98,5.07,5.04,0.03000000000000025,0.6,24726.81,12467.997
600161.SH,20050825,5.04,5.1,4.99,5.1,5.07,0.02999999999999936,0.59,21957.01,11059.213
600161.SH,20050826,5.11,5.17,5.06,5.15,5.1,0.05000000000000071,0.98,26882.45,13778.3
600161.SH,20050829,5.18,5.18,4.92,4.96,5.15,-0.1900000000000004,-3.69,19642.55,9871.994
600161.SH,20050830,4.91,5.0,4.86,4.88,4.96,-0.08000000000000007,-1.61,13832.49,6840.551
600161.SH,20050831,4.86,5.04,4.83,5.01,4.88,0.1299999999999999,2.66,21720.26,10771.02
600161.SH,20050901,4.98,5.15,4.98,5.14,5.01,0.1299999999999999,2.59,40197.94,20538.304
600161.SH,20050902,5.14,5.65,5.11,5.53,5.14,0.39000000000000057,7.59,173767.48,95905.525
600161.SH,20050905,5.48,5.56,5.37,5.54,5.53,0.009999999999999787,0.18,68385.56,37382.854
600161.SH,20050906,5.62,5.75,5.38,5.39,5.54,-0.15000000000000036,-2.71,100537.01,56239.962
600161.SH,20050907,5.37,5.53,5.25,5.52,5.39,0.1299999999999999,2.41,45306.34,24483.407
600161.SH,20050908,5.55,5.6,5.38,5.44,5.52,-0.07999999999999918,-1.45,34544.7,18961.091
600161.SH,20050909,5.4,5.47,5.25,5.3,5.44,-0.14000000000000057,-2.57,31393.88,16762.209
600161.SH,20050912,5.28,5.41,5.25,5.4,5.3,0.10000000000000053,1.89,17443.51,9258.996
600161.SH,20050913,5.35,5.53,5.35,5.53,5.4,0.1299999999999999,2.41,27026.35,14753.81
600161.SH,20050914,5.55,5.65,5.47,5.61,5.53,0.08000000000000007,1.45,46372.84,25820.747
600161.SH,20050915,5.61,5.71,5.55,5.62,5.61,0.009999999999999787,0.18,33218.53,18750.28
600161.SH,20050916,5.61,5.63,5.49,5.6,5.62,-0.020000000000000462,-0.36,22065.79,12248.896
600161.SH,20050919,5.61,5.74,5.55,5.72,5.6,0.1200000000000001,2.14,32057.62,18220.076
600161.SH,20050920,5.69,5.78,5.54,5.57,5.72,-0.14999999999999947,-2.62,39221.6,22064.02
600161.SH,20050921,5.55,5.92,5.54,5.64,5.57,0.0699999999999994,1.26,89353.56,51583.129
600161.SH,20050922,5.75,5.89,5.36,5.73,5.64,0.09000000000000075,1.6,92296.5,52643.786
600161.SH,20050923,5.71,6.18,5.7,5.84,5.73,0.10999999999999943,1.92,147841.56,87747.388
600161.SH,20050926,5.75,5.84,5.4,5.79,5.84,-0.04999999999999982,-0.86,68438.87,38147.15
600161.SH,20050927,5.75,6.04,5.5,5.85,5.79,0.05999999999999961,1.04,82828.47,48195.758
600161.SH,20050928,5.8,6.09,5.72,5.94,5.85,0.09000000000000075,1.54,85987.31,51356.313
600161.SH,20050929,5.99,6.39,5.8,6.21,5.94,0.2699999999999996,4.55,110279.84,67533.881
600161.SH,20050930,6.2,6.37,6.04,6.18,6.21,-0.03000000000000025,-0.48,77381.86,48150.493
600161.SH,20051010,6.14,6.5,6.1,6.4,6.18,0.22000000000000064,3.56,73126.73,46189.758
600161.SH,20051011,6.4,6.78,6.3,6.71,6.4,0.3099999999999996,4.84,99493.09,65519.46
600161.SH,20051012,6.69,6.96,6.53,6.57,6.71,-0.13999999999999968,-2.09,108565.64,72820.824
600161.SH,20051013,6.55,6.79,6.32,6.73,6.57,0.16000000000000014,2.44,90752.39,58853.464
600161.SH,20051014,6.69,6.76,6.42,6.43,6.73,-0.3000000000000007,-4.46,58858.69,38825.861
600161.SH,20051017,6.43,6.55,6.33,6.53,6.43,0.10000000000000053,1.56,38011.49,24527.039
600161.SH,20051018,6.5,6.63,6.42,6.53,6.53,0.0,0.0,39803.97,26002.615
600161.SH,20051019,6.58,6.8,6.47,6.48,6.53,-0.04999999999999982,-0.77,58303.9,38864.071
600161.SH,20051020,6.46,6.67,6.35,6.55,6.48,0.0699999999999994,1.08,44712.05,29170.167
600161.SH,20051021,6.56,7.2,6.56,7.06,6.55,0.5099999999999998,7.79,142954.66,98589.329
600161.SH,20051024,7.06,7.23,6.85,6.98,7.06,-0.07999999999999918,-1.13,84560.52,59387.861
600161.SH,20051025,6.98,7.15,6.86,7.07,6.98,0.08999999999999986,1.29,52660.41,36843.771
600161.SH,20051026,7.07,7.23,6.71,6.82,7.07,-0.25,-3.54,82714.33,58316.826
600161.SH,20051027,6.8,6.96,6.25,6.51,6.82,-0.3100000000000005,-4.55,77516.88,50636.615
600161.SH,20051028,6.38,6.58,5.86,5.9,6.51,-0.6099999999999994,-9.37,65380.28,39981.771
600161.SH,20051031,5.86,6.04,5.76,5.87,5.9,-0.03000000000000025,-0.51,31188.4,18430.57
600161.SH,20051101,5.88,6.14,5.81,6.06,5.87,0.1899999999999995,3.24,45210.07,27128.791
600161.SH,20051102,6.05,6.22,5.97,6.2,6.06,0.14000000000000057,2.31,41708.8,25425.157
