ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600801.SH,19940204,6.32,6.48,6.32,6.46,6.2,0.2599999999999998,4.19,6385.0,5130.0
600801.SH,19940214,6.61,6.8,6.3,6.45,6.46,-0.009999999999999787,-0.15,5243.0,4254.0
600801.SH,19940215,6.32,6.36,6.1,6.36,6.45,-0.08999999999999986,-1.4,2598.0,2034.0
600801.SH,19940216,6.36,6.4,6.32,6.35,6.36,-0.010000000000000675,-0.16,1139.0,906.0
600801.SH,19940217,6.35,6.37,6.24,6.32,6.35,-0.02999999999999936,-0.47,1385.0,1088.0
600801.SH,19940218,6.32,6.48,6.32,6.48,6.32,0.16000000000000014,2.53,4781.0,3839.0
600801.SH,19940221,6.52,6.64,6.29,6.37,6.48,-0.11000000000000032,-1.7,9735.0,7874.0
600801.SH,19940222,6.24,6.47,6.24,6.44,6.37,0.07000000000000028,1.1,4290.0,3443.0
600801.SH,19940223,6.46,6.58,6.28,6.38,6.44,-0.0600000000000005,-0.93,4130.0,3328.0
600801.SH,19940224,6.46,6.55,6.16,6.48,6.38,0.10000000000000053,1.57,3142.0,2531.0
600801.SH,19940225,6.52,6.62,6.5,6.54,6.48,0.05999999999999961,0.93,8531.0,6978.0
600801.SH,19940228,6.56,6.6,6.32,6.4,6.54,-0.13999999999999968,-2.14,7829.0,6393.0
600801.SH,19940301,6.55,6.55,6.28,6.32,6.4,-0.08000000000000007,-1.25,1377.0,1105.0
600801.SH,19940302,6.32,6.32,6.09,6.12,6.32,-0.20000000000000018,-3.16,3143.0,2443.0
600801.SH,19940303,6.14,6.22,6.08,6.18,6.12,0.05999999999999961,0.98,1436.0,1109.0
600801.SH,19940304,6.16,6.16,6.02,6.02,6.18,-0.16000000000000014,-2.59,1715.0,1309.0
600801.SH,19940307,6.0,6.04,6.0,6.0,6.02,-0.019999999999999574,-0.33,98.0,73.0
600801.SH,19940308,6.0,6.04,5.76,5.78,6.0,-0.21999999999999975,-3.67,2607.0,1908.0
600801.SH,19940309,5.77,5.77,5.6,5.6,5.78,-0.1800000000000006,-3.11,3431.0,2428.0
600801.SH,19940310,5.64,5.64,5.28,5.32,5.6,-0.27999999999999936,-5.0,4026.0,2746.0
600801.SH,19940311,5.31,5.5,4.96,5.4,5.32,0.08000000000000007,1.5,2544.0,1676.0
600801.SH,19940314,5.72,6.4,5.6,6.12,5.4,0.7199999999999998,13.33,8500.0,6298.0
600801.SH,19940315,6.3,6.3,5.76,5.78,6.12,-0.33999999999999986,-5.56,8499.0,6457.0
600801.SH,19940316,5.68,6.0,5.64,5.96,5.78,0.17999999999999972,3.11,5565.0,4081.0
600801.SH,19940317,6.08,6.8,6.0,6.61,5.96,0.6500000000000004,10.91,40525.0,32267.0
600801.SH,19940318,6.54,6.6,6.08,6.4,6.61,-0.20999999999999996,-3.18,49567.0,39903.0
600801.SH,19940321,6.39,6.39,6.1,6.24,6.4,-0.16000000000000014,-2.5,14164.0,11029.0
600801.SH,19940322,6.24,6.4,6.14,6.4,6.24,0.16000000000000014,2.56,19137.0,15070.148
600801.SH,19940323,6.42,6.43,6.11,6.11,6.4,-0.29000000000000004,-4.53,26516.0,20901.544
600801.SH,19940324,6.14,6.32,6.08,6.23,6.11,0.1200000000000001,1.96,13975.0,10773.553
600801.SH,19940325,6.2,6.48,6.19,6.39,6.23,0.15999999999999925,2.57,19060.0,15101.813
600801.SH,19940328,6.4,6.64,6.24,6.62,6.39,0.23000000000000043,3.6,37220.0,30295.679
600801.SH,19940329,6.76,7.28,6.56,6.62,6.62,0.0,0.0,146954.0,125000.0
600801.SH,19940330,6.72,6.85,6.66,6.82,6.62,0.20000000000000018,3.02,38575.0,32673.219
600801.SH,19940331,6.91,6.94,6.56,6.64,6.82,-0.1800000000000006,-2.64,26423.0,22471.632
600801.SH,19940401,6.62,6.94,6.4,6.94,6.64,0.3000000000000007,4.52,36132.0,30087.011
600801.SH,19940404,6.88,6.94,6.67,6.67,6.94,-0.27000000000000046,-3.89,32487.0,27694.324
600801.SH,19940405,6.64,6.94,6.6,6.94,6.67,0.27000000000000046,4.05,27636.0,23520.044
600801.SH,19940406,6.88,7.01,6.72,7.0,6.94,0.05999999999999961,0.86,36792.0,31915.024
600801.SH,19940407,7.04,7.32,6.72,7.04,7.0,0.040000000000000036,0.57,109233.0,96786.676
600801.SH,19940411,6.73,6.79,6.36,6.4,7.04,-0.6399999999999997,-9.09,27900.0,22665.484
600801.SH,19940412,6.31,6.38,6.06,6.14,6.4,-0.2600000000000007,-4.06,8470.0,6539.352
600801.SH,19940413,6.25,6.26,6.09,6.09,6.14,-0.04999999999999982,-0.81,4109.0,3168.168
600801.SH,19940414,6.02,6.02,5.6,5.64,6.09,-0.4500000000000002,-7.39,6987.0,5114.007
600801.SH,19940415,5.66,6.0,5.36,6.0,5.64,0.3600000000000003,6.38,16088.0,11285.318
600801.SH,19940418,6.0,6.0,5.5,5.56,6.0,-0.4400000000000004,-7.33,5753.0,3408.027
600801.SH,19940419,5.47,5.55,5.1,5.11,5.56,-0.4499999999999993,-8.09,2542.0,1422.414
600801.SH,19940420,4.93,5.01,4.63,4.8,5.11,-0.3100000000000005,-6.07,5345.0,2705.036
600801.SH,19940421,4.91,5.26,4.81,5.18,4.8,0.3799999999999999,7.92,9787.0,5132.774
600801.SH,19940422,5.17,5.29,4.88,4.88,5.18,-0.2999999999999998,-5.79,12943.0,6896.029
600801.SH,19940425,4.9,5.06,4.83,4.84,4.88,-0.040000000000000036,-0.82,2333.0,1189.462
600801.SH,19940426,5.12,5.12,4.88,4.94,4.84,0.10000000000000053,2.07,2322.0,1192.906
600801.SH,19940427,5.09,5.18,4.94,5.16,4.94,0.21999999999999975,4.45,6706.0,3545.323
600801.SH,19940428,5.18,5.26,4.98,4.99,5.16,-0.16999999999999993,-3.29,7877.0,4198.388
600801.SH,19940429,4.97,5.05,4.81,4.9,4.99,-0.08999999999999986,-1.8,2336.0,1208.513
600801.SH,19940503,4.92,5.17,4.92,5.12,4.9,0.21999999999999975,4.49,7394.0,3906.657
600801.SH,19940504,5.19,5.33,5.14,5.25,5.12,0.1299999999999999,2.54,12883.0,7012.16
600801.SH,19940505,5.09,5.09,4.85,4.88,5.25,-0.3700000000000001,-7.05,6443.0,3314.22
600801.SH,19940506,4.88,4.94,4.66,4.8,4.88,-0.08000000000000007,-1.64,6868.0,3458.116
600801.SH,19940509,4.8,4.94,4.7,4.89,4.8,0.08999999999999986,1.87,3083.0,1548.038
600801.SH,19940510,4.94,4.94,4.83,4.9,4.89,0.010000000000000675,0.2,1884.0,958.504
600801.SH,19940511,4.94,5.11,4.85,4.85,4.9,-0.05000000000000071,-1.02,5269.0,2742.001
600801.SH,19940512,4.8,4.94,4.7,4.84,4.85,-0.009999999999999787,-0.21,2388.0,1208.737
600801.SH,19940513,4.8,4.89,4.79,4.89,4.84,0.04999999999999982,1.03,1647.0,827.561
600801.SH,19940516,4.86,4.95,4.8,4.82,4.89,-0.0699999999999994,-1.43,2476.0,1253.998
600801.SH,19940517,4.8,4.9,4.8,4.88,4.82,0.05999999999999961,1.24,776.0,392.959
600801.SH,19940518,4.92,4.92,4.8,4.81,4.88,-0.07000000000000028,-1.43,543.0,274.167
600801.SH,19940519,4.8,4.84,4.7,4.81,4.81,0.0,0.0,1473.0,729.254
600801.SH,19940520,4.86,4.86,4.75,4.8,4.81,-0.009999999999999787,-0.21,1681.0,844.956
600801.SH,19940523,4.8,4.8,4.7,4.75,4.8,-0.04999999999999982,-1.04,1114.0,549.897
600801.SH,19940524,4.75,4.76,4.67,4.75,4.75,0.0,0.0,2641.0,1295.411
600801.SH,19940525,4.78,4.78,4.61,4.61,4.75,-0.13999999999999968,-2.95,1806.0,880.25
600801.SH,19940526,4.65,4.7,4.61,4.61,4.61,0.0,0.0,1389.0,670.125
600801.SH,19940527,4.56,4.61,4.44,4.46,4.61,-0.15000000000000036,-3.25,1440.0,679.689
600801.SH,19940530,4.52,4.52,4.08,4.08,4.46,-0.3799999999999999,-8.52,1593.0,696.297
600801.SH,19940531,4.03,4.25,4.0,4.24,4.08,0.16000000000000014,3.92,2460.0,1055.587
600801.SH,19940601,4.22,4.22,4.04,4.08,4.24,-0.16000000000000014,-3.77,1630.0,700.324
600801.SH,19940602,4.11,4.11,3.98,4.01,4.08,-0.07000000000000028,-1.72,1357.0,570.613
600801.SH,19940603,4.08,4.12,3.98,4.01,4.01,0.0,0.0,1212.0,511.649
600801.SH,19940606,4.01,4.01,3.82,3.85,4.01,-0.1599999999999997,-3.99,1604.0,651.642
600801.SH,19940607,3.92,3.92,3.74,3.78,3.85,-0.07000000000000028,-1.82,1003.0,396.978
600801.SH,19940608,3.79,3.89,3.74,3.84,3.78,0.06000000000000005,1.59,1086.0,432.254
600801.SH,19940609,3.86,3.89,3.76,3.76,3.84,-0.08000000000000007,-2.08,436.0,173.66
600801.SH,19940610,3.7,3.73,3.7,3.7,3.76,-0.05999999999999961,-1.6,670.0,259.286
600801.SH,19940613,3.64,3.64,3.46,3.48,3.7,-0.2200000000000002,-5.95,1231.0,450.831
600801.SH,19940614,3.46,3.55,3.46,3.47,3.48,-0.009999999999999787,-0.29,646.0,235.62
600801.SH,19940615,3.53,3.55,3.5,3.53,3.47,0.05999999999999961,1.73,546.0,200.678
600801.SH,19940616,3.6,3.65,3.57,3.64,3.53,0.11000000000000032,3.12,1142.0,430.943
600801.SH,19940617,3.69,3.89,3.58,3.89,3.64,0.25,6.87,3036.0,1182.994
600801.SH,19940620,3.74,3.89,3.65,3.65,3.89,-0.2400000000000002,-6.17,2211.0,869.284
600801.SH,19940621,3.56,3.6,3.51,3.55,3.65,-0.10000000000000009,-2.74,716.0,265.768
600801.SH,19940622,3.55,3.76,3.55,3.65,3.55,0.10000000000000009,2.82,757.0,290.972
600801.SH,19940623,3.7,3.75,3.55,3.55,3.65,-0.10000000000000009,-2.74,520.0,199.863
600801.SH,19940624,3.59,3.64,3.54,3.59,3.55,0.040000000000000036,1.13,618.0,230.472
600801.SH,19940628,3.34,3.44,3.29,3.35,3.59,-0.23999999999999977,-6.69,2022.0,709.903
600801.SH,19940629,3.36,3.41,3.2,3.28,3.35,-0.07000000000000028,-2.09,727.0,252.523
600801.SH,19940630,3.26,3.28,3.09,3.22,3.28,-0.05999999999999961,-1.83,1949.0,648.913
600801.SH,19940701,3.28,3.28,3.16,3.16,3.22,-0.06000000000000005,-1.86,840.0,279.983
600801.SH,19940704,2.33,3.07,2.33,2.99,3.16,-0.16999999999999993,-5.38,1184.0,361.302
600801.SH,19940705,2.98,3.07,2.98,3.07,2.99,0.07999999999999963,2.68,517.0,163.446
600801.SH,19940706,3.12,3.12,3.0,3.0,3.07,-0.06999999999999984,-2.28,735.0,235.624
600801.SH,19940707,2.98,3.02,2.94,2.98,3.0,-0.020000000000000018,-0.67,665.0,206.042
600801.SH,19940708,2.99,3.07,2.97,3.07,2.98,0.08999999999999986,3.02,1262.0,395.17
600801.SH,19940711,3.1,3.1,2.98,2.98,3.07,-0.08999999999999986,-2.93,331.0,104.346
600801.SH,19940712,2.93,2.98,2.93,2.95,2.98,-0.029999999999999805,-1.01,356.0,109.307
600801.SH,19940713,3.07,3.07,2.98,3.01,2.95,0.05999999999999961,2.03,252.0,79.356
600801.SH,19940714,3.0,3.02,2.91,2.93,3.01,-0.07999999999999963,-2.66,1278.0,394.348
600801.SH,19940715,2.97,2.97,2.83,2.86,2.93,-0.07000000000000028,-2.39,970.0,293.042
600801.SH,19940718,2.72,2.72,2.63,2.68,2.86,-0.17999999999999972,-6.29,1465.0,408.133
600801.SH,19940719,2.69,2.77,2.67,2.69,2.68,0.009999999999999787,0.37,646.0,180.799
600801.SH,19940720,2.73,2.73,2.64,2.68,2.69,-0.009999999999999787,-0.37,766.0,214.772
600801.SH,19940721,2.64,2.64,2.5,2.57,2.68,-0.11000000000000032,-4.1,1408.0,377.758
600801.SH,19940722,2.54,2.67,2.52,2.54,2.57,-0.029999999999999805,-1.17,1325.0,352.875
600801.SH,19940725,2.46,2.68,2.46,2.65,2.54,0.10999999999999988,4.33,2025.0,554.706
600801.SH,19940726,2.62,2.76,2.62,2.7,2.65,0.050000000000000266,1.89,2764.0,774.166
600801.SH,19940727,2.74,2.78,2.51,2.67,2.7,-0.03000000000000025,-1.11,4046.0,1137.785
600801.SH,19940728,2.54,2.57,2.35,2.4,2.67,-0.27,-10.11,2011.0,516.984
600801.SH,19940729,2.35,2.43,2.35,2.41,2.4,0.010000000000000231,0.42,2729.0,681.234
600801.SH,19940801,2.98,3.84,2.78,3.31,2.41,0.8999999999999999,37.34,17653.0,5736.104
600801.SH,19940802,3.46,3.7,3.16,3.22,3.31,-0.08999999999999986,-2.72,26469.0,9598.941
600801.SH,19940803,3.22,3.83,3.14,3.83,3.22,0.6099999999999999,18.94,23503.0,8437.381
600801.SH,19940804,4.22,4.51,3.92,4.11,3.83,0.28000000000000025,7.31,61695.0,27247.228
600801.SH,19940805,4.22,5.38,4.18,5.38,4.11,1.2699999999999996,30.9,129361.0,62688.339
600801.SH,19940808,5.74,6.31,5.38,5.86,5.38,0.4800000000000004,8.92,95285.0,57823.387
600801.SH,19940809,5.84,5.84,4.8,4.87,5.86,-0.9900000000000002,-16.89,39217.0,21619.514
600801.SH,19940810,4.8,5.92,4.49,5.9,4.87,1.0300000000000002,21.15,70871.0,38857.361
600801.SH,19940811,6.0,6.11,5.09,5.33,5.9,-0.5700000000000003,-9.66,62653.0,37278.544
600801.SH,19940812,5.09,5.64,5.0,5.24,5.33,-0.08999999999999986,-1.69,27182.0,14978.198
600801.SH,19940815,5.06,5.18,4.88,4.9,5.24,-0.33999999999999986,-6.49,16170.0,8423.158
600801.SH,19940816,4.9,5.42,4.9,5.15,4.9,0.25,5.1,22620.0,12151.262
600801.SH,19940817,5.19,5.33,4.99,5.33,5.15,0.17999999999999972,3.5,13107.0,7085.221
600801.SH,19940818,5.33,5.83,5.06,5.56,5.33,0.22999999999999954,4.32,55697.0,32308.201
600801.SH,19940819,5.47,5.64,5.1,5.64,5.56,0.08000000000000007,1.44,38086.0,21152.037
600801.SH,19940822,5.28,5.52,5.05,5.23,5.64,-0.40999999999999925,-7.27,30479.0,16880.058
600801.SH,19940823,5.37,5.38,5.07,5.36,5.23,0.1299999999999999,2.49,18807.0,10177.69
600801.SH,19940824,5.38,5.39,5.15,5.15,5.36,-0.20999999999999996,-3.92,11816.0,6540.269
600801.SH,19940825,5.14,5.26,5.07,5.16,5.15,0.009999999999999787,0.19,8042.0,4324.133
600801.SH,19940826,5.19,5.25,4.9,4.97,5.16,-0.1900000000000004,-3.68,8694.0,4579.111
600801.SH,19940829,5.01,5.07,4.86,4.89,4.97,-0.08000000000000007,-1.61,5708.0,2926.871
600801.SH,19940830,4.85,5.33,4.82,5.09,4.89,0.20000000000000018,4.09,12641.0,6660.106
600801.SH,19940831,5.14,5.38,5.09,5.38,5.09,0.29000000000000004,5.7,29194.0,16036.895
600801.SH,19940901,5.76,5.8,5.4,5.41,5.38,0.03000000000000025,0.56,30002.0,17688.691
600801.SH,19940902,5.4,5.57,5.29,5.55,5.41,0.13999999999999968,2.59,18742.0,10548.054
600801.SH,19940905,5.68,6.51,5.68,6.4,5.55,0.8500000000000005,15.32,83164.0,52486.397
600801.SH,19940906,6.54,6.59,6.05,6.23,6.4,-0.16999999999999993,-2.66,51745.0,33778.112
600801.SH,19940907,6.06,6.51,5.62,5.74,6.23,-0.4900000000000002,-7.87,56479.0,35772.596
600801.SH,19940908,5.93,6.12,5.67,5.86,5.74,0.1200000000000001,2.09,20152.0,12258.812
600801.SH,19940909,5.64,5.86,5.38,5.47,5.86,-0.39000000000000057,-6.66,13974.0,8190.442
600801.SH,19940912,5.76,6.33,5.68,6.29,5.47,0.8200000000000003,14.99,73944.0,46560.602
600801.SH,19940913,6.43,7.06,6.29,6.92,6.29,0.6299999999999999,10.02,104272.0,71226.225
600801.SH,19940914,7.01,7.06,6.24,6.6,6.92,-0.3200000000000003,-4.62,58079.0,40119.194
600801.SH,19940915,6.61,6.7,6.39,6.62,6.6,0.020000000000000462,0.3,33371.0,22693.701
600801.SH,19940916,6.84,7.63,6.73,7.47,6.62,0.8499999999999996,12.84,117579.0,88286.223
600801.SH,19940919,7.2,7.56,7.06,7.15,7.47,-0.3199999999999994,-4.28,56895.0,43163.877
600801.SH,19940920,7.35,7.39,6.89,7.16,7.15,0.009999999999999787,0.14,75833.0,56093.091
600801.SH,19940921,7.18,7.52,6.67,7.03,7.16,-0.1299999999999999,-1.82,209829.0,157000.0
600801.SH,19940922,7.1,7.22,6.72,6.73,7.03,-0.2999999999999998,-4.27,68684.0,50208.827
600801.SH,19940923,6.72,6.72,6.13,6.14,6.73,-0.5900000000000007,-8.77,31951.0,21076.221
600801.SH,19940926,6.07,6.24,5.9,6.11,6.14,-0.02999999999999936,-0.49,10783.0,6775.549
600801.SH,19940927,6.07,6.3,6.03,6.07,6.11,-0.040000000000000036,-0.65,10886.0,6985.059
600801.SH,19940928,6.16,6.54,6.16,6.51,6.07,0.4399999999999995,7.25,29307.0,19558.526
600801.SH,19940929,6.53,6.57,5.66,5.76,6.51,-0.75,-11.52,28193.0,17843.182
600801.SH,19940930,5.57,5.69,5.18,5.23,5.76,-0.5299999999999994,-9.2,13222.0,7428.142
600801.SH,19941005,4.95,5.16,4.42,4.75,5.23,-0.4800000000000004,-9.18,15194.0,7588.592
600801.SH,19941006,4.8,5.28,4.25,4.42,4.75,-0.33000000000000007,-6.95,38304.0,19999.05
600801.SH,19941007,4.33,5.26,3.84,5.09,4.42,0.6699999999999999,15.16,25537.0,11668.384
600801.SH,19941010,4.61,4.99,4.34,4.7,5.09,-0.3899999999999997,-7.66,21698.0,10842.071
600801.SH,19941011,5.47,5.47,4.85,4.99,4.7,0.29000000000000004,6.17,38520.0,20170.376
600801.SH,19941012,5.09,5.23,4.95,5.01,4.99,0.019999999999999574,0.4,25837.0,13727.547
600801.SH,19941013,4.97,5.09,4.71,4.71,5.01,-0.2999999999999998,-5.99,23336.0,11886.723
600801.SH,19941014,4.61,5.38,4.49,5.18,4.71,0.46999999999999975,9.98,39331.0,20610.683
600801.SH,19941017,4.99,5.18,4.87,4.99,5.18,-0.1899999999999995,-3.67,8183.0,4293.676
600801.SH,19941018,5.04,5.14,4.98,5.04,4.99,0.04999999999999982,1.0,2901.0,1525.006
600801.SH,19941019,5.09,5.47,5.07,5.45,5.04,0.41000000000000014,8.13,26235.0,14564.388
600801.SH,19941020,5.76,5.94,5.47,5.9,5.45,0.4500000000000002,8.26,38230.0,22729.676
600801.SH,19941021,6.04,6.22,5.77,5.86,5.9,-0.040000000000000036,-0.68,41405.0,26019.694
600801.SH,19941024,5.97,6.27,5.93,6.27,5.86,0.40999999999999925,7.0,30676.0,19609.076
600801.SH,19941025,6.29,6.41,5.58,5.99,6.27,-0.27999999999999936,-4.47,32411.0,21084.239
600801.SH,19941026,5.89,5.94,5.38,5.54,5.99,-0.4500000000000002,-7.51,45040.0,26215.124
600801.SH,19941027,5.44,6.05,5.34,5.66,5.54,0.1200000000000001,2.17,32383.0,18955.058
600801.SH,19941028,5.64,5.76,5.29,5.55,5.66,-0.11000000000000032,-1.94,57360.0,33036.682
600801.SH,19941031,5.16,5.28,5.14,5.16,5.55,-0.3899999999999997,-7.03,6195.0,3356.703
600801.SH,19941101,5.28,5.33,5.09,5.25,5.16,0.08999999999999986,1.74,3975.0,2161.7
600801.SH,19941102,5.18,5.52,5.1,5.24,5.25,-0.009999999999999787,-0.19,4731.0,2605.003
600801.SH,19941103,5.31,5.64,5.31,5.55,5.24,0.3099999999999996,5.92,12828.0,7312.536
600801.SH,19941104,5.55,5.55,5.1,5.12,5.55,-0.4299999999999997,-7.75,5232.0,2853.866
600801.SH,19941107,5.01,5.22,4.99,5.14,5.12,0.019999999999999574,0.39,2337.0,1253.224
600801.SH,19941108,5.28,5.62,5.18,5.61,5.14,0.47000000000000064,9.14,23442.0,13272.292
600801.SH,19941109,5.51,5.61,5.29,5.47,5.61,-0.14000000000000057,-2.5,84662.0,48281.15
600801.SH,19941110,5.61,5.74,5.39,5.42,5.47,-0.04999999999999982,-0.91,47117.0,27642.503
600801.SH,19941111,5.64,5.64,5.4,5.57,5.42,0.15000000000000036,2.77,8113.0,4653.668
600801.SH,19941114,5.57,5.57,5.4,5.51,5.57,-0.0600000000000005,-1.08,6013.0,3446.691
600801.SH,19941115,5.36,5.46,5.24,5.31,5.51,-0.20000000000000018,-3.63,10864.0,6036.566
600801.SH,19941116,5.33,5.38,5.19,5.26,5.31,-0.04999999999999982,-0.94,5269.0,2877.844
600801.SH,19941117,5.27,5.27,5.15,5.17,5.26,-0.08999999999999986,-1.71,3300.0,1786.888
600801.SH,19941118,5.1,5.36,5.04,5.36,5.17,0.1900000000000004,3.68,7842.0,4202.454
600801.SH,19941121,5.02,5.26,5.02,5.18,5.36,-0.1800000000000006,-3.36,2473.0,1337.914
600801.SH,19941122,5.29,5.29,5.16,5.17,5.18,-0.009999999999999787,-0.19,1929.0,1049.889
600801.SH,19941123,5.16,5.16,5.05,5.09,5.17,-0.08000000000000007,-1.55,2874.0,1530.256
600801.SH,19941124,5.02,5.09,5.01,5.01,5.09,-0.08000000000000007,-1.57,5833.0,3081.67
600801.SH,19941125,5.2,5.23,5.04,5.04,5.01,0.03000000000000025,0.6,1948.0,1035.93
600801.SH,19941128,5.1,5.14,4.99,5.11,5.04,0.07000000000000028,1.39,3388.0,1799.694
600801.SH,19941129,5.22,5.22,5.09,5.15,5.11,0.040000000000000036,0.78,2575.0,1373.882
600801.SH,19941130,5.21,5.33,5.17,5.2,5.15,0.04999999999999982,0.97,9363.0,5130.56
600801.SH,19941201,5.28,5.29,5.21,5.25,5.2,0.04999999999999982,0.96,3968.0,2172.198
600801.SH,19941202,5.31,5.31,5.18,5.25,5.25,0.0,0.0,4170.0,2286.724
600801.SH,19941205,5.1,5.2,5.02,5.05,5.25,-0.20000000000000018,-3.81,2214.0,1125.881
600801.SH,19941206,5.0,5.0,4.82,4.9,5.05,-0.14999999999999947,-2.97,3008.0,1466.888
600801.SH,19941207,5.0,5.0,4.83,4.88,4.9,-0.020000000000000462,-0.41,1065.0,518.775
600801.SH,19941208,4.9,4.95,4.8,4.85,4.88,-0.03000000000000025,-0.61,1203.0,583.88
600801.SH,19941209,4.8,4.84,4.73,4.76,4.85,-0.08999999999999986,-1.86,1500.0,716.615
600801.SH,19941212,4.59,4.76,4.5,4.5,4.76,-0.2599999999999998,-5.46,2230.0,1023.217
600801.SH,19941213,4.5,4.7,4.5,4.66,4.5,0.16000000000000014,3.56,5189.0,2373.806
600801.SH,19941214,4.65,4.65,4.54,4.57,4.66,-0.08999999999999986,-1.93,2437.0,1117.771
600801.SH,19941215,4.69,4.85,4.58,4.84,4.57,0.2699999999999996,5.91,13311.0,6318.263
600801.SH,19941216,4.8,5.07,4.76,4.94,4.84,0.10000000000000053,2.07,19267.0,9580.387
600801.SH,19941219,5.0,5.0,4.64,4.7,4.94,-0.2400000000000002,-4.86,13835.0,6730.989
600801.SH,19941220,4.7,4.85,4.62,4.7,4.7,0.0,0.0,6696.0,3154.103
600801.SH,19941221,4.68,4.78,4.6,4.74,4.7,0.040000000000000036,0.85,20335.0,9575.252
600801.SH,19941222,4.61,4.75,4.48,4.56,4.74,-0.1800000000000006,-3.8,7251.0,3329.436
600801.SH,19941223,4.56,4.74,4.48,4.68,4.56,0.1200000000000001,2.63,33972.0,15800.221
600801.SH,19941226,4.73,4.73,4.52,4.55,4.68,-0.1299999999999999,-2.78,1943.0,889.375
600801.SH,19941227,4.57,4.62,4.5,4.52,4.55,-0.03000000000000025,-0.66,4790.0,2174.38
600801.SH,19941228,4.5,4.55,4.37,4.37,4.52,-0.14999999999999947,-3.32,1971.0,871.766
600801.SH,19941229,4.4,4.43,4.29,4.29,4.37,-0.08000000000000007,-1.83,2182.0,946.324
600801.SH,19941230,4.34,4.4,4.22,4.34,4.29,0.04999999999999982,1.17,1701.0,730.394
600801.SH,19950103,4.0,4.3,4.0,4.16,4.34,-0.17999999999999972,-4.15,836.0,351.465
600801.SH,19950104,4.16,4.45,4.1,4.35,4.16,0.1899999999999995,4.57,941.0,403.029
600801.SH,19950105,4.36,4.45,4.2,4.27,4.35,-0.08000000000000007,-1.84,2127.0,919.971
600801.SH,19950106,4.18,4.29,4.15,4.2,4.27,-0.0699999999999994,-1.64,1172.0,491.856
600801.SH,19950109,4.2,4.22,4.1,4.12,4.2,-0.08000000000000007,-1.9,1049.0,435.432
600801.SH,19950110,4.02,4.18,4.0,4.05,4.12,-0.07000000000000028,-1.7,1502.0,606.866
600801.SH,19950111,4.01,4.08,4.0,4.02,4.05,-0.03000000000000025,-0.74,1039.0,418.434
600801.SH,19950112,4.02,4.04,3.95,3.95,4.02,-0.0699999999999994,-1.74,797.0,319.138
600801.SH,19950113,3.9,3.91,3.81,3.87,3.95,-0.08000000000000007,-2.03,1478.0,572.462
600801.SH,19950116,3.8,3.84,3.79,3.8,3.87,-0.07000000000000028,-1.81,1276.0,485.339
