ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600482.SH,20080804,9.19,9.29,8.91,8.93,9.3,-0.370000000000001,-3.98,17039.29,16484.858
600482.SH,20080805,8.94,9.18,8.63,8.97,8.93,0.0400000000000009,0.45,20552.61,19491.499
600482.SH,20080806,8.97,9.17,8.79,9.06,8.97,0.0899999999999998,1.0,22202.3,21396.254
600482.SH,20080807,9.2,9.26,8.82,8.99,9.06,-0.0700000000000002,-0.77,21460.89,20663.391
600482.SH,20080808,8.91,9.01,8.11,8.15,8.99,-0.8399999999999999,-9.34,31067.09,28343.541
600482.SH,20080811,8.03,8.23,7.34,7.58,8.15,-0.5700000000000003,-6.99,36209.83,29528.637
600482.SH,20080812,7.6,7.68,7.33,7.5,7.58,-0.08,-1.06,15039.14,12037.059
600482.SH,20080813,7.51,7.53,7.13,7.41,7.5,-0.0899999999999998,-1.2,25256.24,19695.203
600482.SH,20080814,7.41,7.81,7.36,7.8,7.41,0.3899999999999997,5.26,41170.94,33847.263
600482.SH,20080815,7.69,7.83,7.58,7.64,7.8,-0.1600000000000001,-2.05,26795.89,22024.499
600482.SH,20080818,7.6,7.69,6.88,7.03,7.64,-0.6099999999999994,-7.98,26657.98,20321.871
600482.SH,20080819,6.9,7.18,6.83,7.05,7.03,0.0199999999999995,0.28,15695.21,11730.772
600482.SH,20080820,7.08,7.67,6.8,7.66,7.05,0.6100000000000003,8.65,42031.0,33243.613
600482.SH,20080821,7.51,7.78,7.2,7.23,7.66,-0.4299999999999997,-5.61,29519.67,23499.158
600482.SH,20080822,7.22,7.58,6.86,7.26,7.23,0.0299999999999993,0.41,30407.12,23297.841
600482.SH,20080825,7.36,7.51,7.15,7.17,7.26,-0.0899999999999998,-1.24,11798.5,9223.604
600482.SH,20080826,7.08,7.08,6.45,6.73,7.17,-0.4399999999999995,-6.14,28733.81,20465.311
600482.SH,20080827,6.75,6.79,6.37,6.42,6.73,-0.3100000000000005,-4.61,23858.79,16715.489
600482.SH,20080828,6.55,6.74,6.38,6.45,6.42,0.0300000000000002,0.47,23676.5,16435.325
600482.SH,20080829,6.45,6.69,6.45,6.56,6.45,0.1099999999999994,1.71,24817.0,17428.131
600482.SH,20080901,6.56,6.57,6.12,6.37,6.56,-0.1899999999999995,-2.9,27409.06,18428.859
600482.SH,20080902,6.37,6.57,6.2,6.53,6.37,0.1600000000000001,2.51,27341.0,18792.792
600482.SH,20080903,6.6,6.75,6.38,6.65,6.53,0.1200000000000001,1.84,44612.64,31456.126
600482.SH,20080904,6.69,6.77,6.5,6.66,6.65,0.0099999999999997,0.15,38529.33,27388.393
600482.SH,20080908,6.43,6.43,5.99,6.15,6.66,-0.5099999999999998,-7.66,41130.47,26828.893
600482.SH,20080909,6.17,6.36,6.05,6.15,6.15,0.0,0.0,23812.71,15695.068
600482.SH,20080910,6.1,6.38,5.92,6.25,6.15,0.0999999999999996,1.63,49066.71,32642.311
600482.SH,20080911,6.19,6.27,5.96,6.24,6.25,-0.0099999999999997,-0.16,64236.69,42053.419
600482.SH,20080912,6.24,6.43,6.23,6.29,6.24,0.0499999999999998,0.8,66881.73,45001.796
600482.SH,20080916,6.3,6.3,5.67,5.84,6.29,-0.4500000000000002,-7.15,57603.85,36219.399
600482.SH,20080917,5.72,5.89,5.25,5.25,5.84,-0.5899999999999999,-10.1,62248.89,35616.197
600482.SH,20080918,5.09,5.09,4.73,4.93,5.25,-0.3200000000000003,-6.1,67308.53,34887.03
600482.SH,20080919,5.35,5.42,5.21,5.42,4.93,0.4900000000000002,9.94,66778.86,38194.218
600482.SH,20080922,5.89,5.97,5.41,5.57,5.42,0.1500000000000003,2.77,104434.94,63624.321
600482.SH,20080923,5.58,5.58,5.05,5.06,5.57,-0.5100000000000007,-9.16,58435.32,32765.865
600482.SH,20080924,4.79,5.2,4.78,5.19,5.06,0.1300000000000007,2.57,36920.22,19796.63
600482.SH,20080925,5.21,5.64,5.08,5.62,5.19,0.4299999999999997,8.29,111017.29,63719.274
600482.SH,20080926,5.77,5.95,5.7,5.74,5.62,0.1200000000000001,2.14,208981.53,129579.77
600482.SH,20081006,5.83,6.11,5.58,5.59,5.74,-0.1500000000000003,-2.61,109101.83,68007.055
600482.SH,20081007,5.3,5.42,5.03,5.27,5.59,-0.3200000000000003,-5.72,71296.25,39506.399
600482.SH,20081008,5.05,5.72,4.97,5.33,5.27,0.0600000000000005,1.14,107469.59,61547.855
600482.SH,20081009,5.35,5.7,5.07,5.62,5.33,0.29,5.44,168696.58,97945.191
600482.SH,20081010,5.36,5.54,5.06,5.06,5.62,-0.5600000000000005,-9.96,115795.66,64639.785
600482.SH,20081013,4.8,4.97,4.55,4.9,5.06,-0.1599999999999992,-3.16,105482.59,52468.888
600482.SH,20081014,5.05,5.16,4.78,4.78,4.9,-0.1200000000000001,-2.45,133131.75,70709.222
600482.SH,20081015,4.6,4.65,4.32,4.47,4.78,-0.3100000000000005,-6.49,107139.35,50805.684
600482.SH,20081016,4.2,4.34,4.02,4.02,4.47,-0.4500000000000002,-10.07,85576.1,37844.569
600482.SH,20081017,4.06,4.15,3.96,4.02,4.02,0.0,0.0,47967.78,20633.011
600482.SH,20081020,3.99,4.17,3.95,4.1,4.02,0.08,1.99,46088.16,20040.318
600482.SH,20081021,4.13,4.51,4.12,4.51,4.1,0.4100000000000001,10.0,160751.54,75107.921
600482.SH,20081022,4.52,4.9,4.47,4.66,4.51,0.1500000000000003,3.33,297544.24,149318.351
600482.SH,20081023,4.43,4.82,4.32,4.68,4.66,0.0199999999999995,0.43,187362.62,92295.63
600482.SH,20081024,4.55,4.9,4.35,4.53,4.68,-0.1499999999999994,-3.21,183586.88,91472.973
600482.SH,20081027,4.32,4.39,4.08,4.08,4.53,-0.4500000000000002,-9.93,101709.57,44863.134
600482.SH,20081028,3.77,4.22,3.68,4.15,4.08,0.0700000000000002,1.72,144298.29,60472.575
600482.SH,20081029,4.14,4.14,3.73,3.73,4.15,-0.4200000000000004,-10.12,125192.75,51789.048
600482.SH,20081030,3.76,3.83,3.55,3.6,3.73,-0.1299999999999999,-3.49,80986.52,31872.055
600482.SH,20081031,3.65,3.7,3.43,3.51,3.6,-0.0900000000000003,-2.5,49140.46,18765.568
600482.SH,20081103,3.51,3.64,3.47,3.58,3.51,0.0700000000000002,1.99,64513.82,24440.009
600482.SH,20081104,3.57,3.57,3.23,3.26,3.58,-0.3200000000000003,-8.94,70499.31,24977.909
600482.SH,20081105,3.28,3.44,3.26,3.41,3.26,0.1500000000000003,4.6,82585.37,29772.903
600482.SH,20081106,3.31,3.36,3.24,3.33,3.41,-0.08,-2.35,47743.18,16802.988
600482.SH,20081107,3.27,3.63,3.26,3.51,3.33,0.1799999999999997,5.41,112141.56,42031.187
600482.SH,20081110,3.54,3.86,3.54,3.86,3.51,0.3500000000000001,9.97,163664.95,65480.53
600482.SH,20081111,3.87,4.07,3.76,3.98,3.86,0.1200000000000001,3.11,178440.33,74499.47
600482.SH,20081112,4.24,4.37,4.2,4.37,3.98,0.3900000000000001,9.8,191215.8,88590.897
600482.SH,20081113,4.57,4.8,4.45,4.62,4.37,0.25,5.72,367688.56,179096.85
600482.SH,20081114,4.51,4.96,4.48,4.83,4.62,0.2099999999999999,4.55,293701.07,145776.985
600482.SH,20081117,4.74,5.25,4.64,5.12,4.83,0.29,6.0,236659.25,123674.627
600482.SH,20081118,4.98,5.08,4.61,4.61,5.12,-0.5099999999999998,-9.96,207501.5,106077.429
600482.SH,20081119,4.46,4.85,4.36,4.83,4.61,0.2199999999999997,4.77,228919.54,113548.383
600482.SH,20081120,4.69,4.89,4.55,4.7,4.83,-0.1299999999999999,-2.69,150150.67,75577.234
600482.SH,20081121,4.51,4.72,4.3,4.54,4.7,-0.1600000000000001,-3.4,142949.84,68893.122
600482.SH,20081124,4.56,4.78,4.5,4.64,4.54,0.0999999999999996,2.2,136468.79,67756.477
600482.SH,20081125,4.68,4.89,4.52,4.73,4.64,0.0900000000000007,1.94,142585.34,72019.153
600482.SH,20081126,4.79,4.82,4.56,4.61,4.73,-0.1200000000000001,-2.54,100566.2,50114.578
600482.SH,20081127,4.92,5.07,4.72,4.83,4.61,0.2199999999999997,4.77,268134.69,140433.285
600482.SH,20081128,4.78,5.31,4.74,5.3,4.83,0.4699999999999997,9.73,349368.56,188384.775
600482.SH,20081201,5.28,5.69,5.21,5.52,5.3,0.2199999999999997,4.15,399979.15,232704.513
600482.SH,20081202,5.3,5.54,5.17,5.32,5.52,-0.1999999999999993,-3.62,232756.32,132717.3
600482.SH,20081203,5.36,5.58,5.32,5.53,5.32,0.2099999999999999,3.95,204485.85,118906.46
600482.SH,20081204,5.59,5.83,5.37,5.41,5.53,-0.1200000000000001,-2.17,257737.72,154973.414
600482.SH,20081205,5.3,5.66,5.23,5.6,5.41,0.1899999999999995,3.51,170810.27,100291.644
600482.SH,20081208,5.77,5.88,5.62,5.78,5.6,0.1800000000000006,3.21,211268.03,129218.867
600482.SH,20081209,5.79,6.36,5.7,6.16,5.78,0.3799999999999999,6.57,346160.99,223640.895
600482.SH,20081210,6.08,6.47,5.96,6.26,6.16,0.0999999999999996,1.62,322941.9,213426.726
600482.SH,20081211,6.19,6.28,5.74,5.81,6.26,-0.4500000000000002,-7.19,197535.24,126911.954
600482.SH,20081212,5.78,5.97,5.38,5.5,5.81,-0.3099999999999996,-5.34,157760.26,95635.978
600482.SH,20081215,5.52,5.68,5.25,5.64,5.5,0.1399999999999996,2.55,118345.36,69336.683
600482.SH,20081216,5.56,5.82,5.37,5.81,5.64,0.1699999999999999,3.01,111265.32,66672.086
600482.SH,20081217,5.86,6.05,5.73,5.82,5.81,0.0100000000000006,0.17,127094.79,79807.375
600482.SH,20081218,5.77,5.88,5.63,5.82,5.82,0.0,0.0,92213.36,56615.939
600482.SH,20081219,5.77,5.99,5.74,5.82,5.82,0.0,0.0,95319.36,59762.272
600482.SH,20081222,5.8,5.87,5.65,5.72,5.82,-0.1000000000000005,-1.72,94194.14,57750.561
600482.SH,20081223,5.76,5.76,5.15,5.18,5.72,-0.54,-9.44,125267.28,72266.385
600482.SH,20081224,5.05,5.09,4.78,4.93,5.18,-0.25,-4.83,115250.8,60695.364
600482.SH,20081225,4.93,5.03,4.67,4.8,4.93,-0.1299999999999999,-2.64,84632.8,43479.013
600482.SH,20081226,4.86,4.93,4.74,4.82,4.8,0.0200000000000004,0.42,62683.71,32288.429
600482.SH,20081229,4.76,4.83,4.57,4.78,4.82,-0.04,-0.83,55263.81,27678.625
600482.SH,20081230,4.78,5.12,4.72,5.04,4.78,0.2599999999999998,5.44,139040.72,73849.477
600482.SH,20081231,4.98,5.11,4.93,4.95,5.04,-0.0899999999999998,-1.79,86730.07,46417.931
600482.SH,20090105,5.07,5.28,4.99,5.22,4.95,0.2699999999999996,5.45,112375.68,61975.949
600482.SH,20090106,5.18,5.38,5.12,5.34,5.22,0.1200000000000001,2.3,108737.09,61111.859
600482.SH,20090107,5.27,5.7,5.23,5.51,5.34,0.1699999999999999,3.18,159693.7,93543.474
600482.SH,20090108,5.3,5.42,5.11,5.17,5.51,-0.3399999999999998,-6.17,110145.42,61738.526
600482.SH,20090109,5.15,5.5,5.12,5.42,5.17,0.25,4.84,91769.33,52145.538
600482.SH,20090114,4.88,5.44,4.88,5.38,5.42,-0.04,-0.74,393280.51,214148.923
600482.SH,20090115,5.25,5.79,5.23,5.58,5.38,0.2000000000000001,3.72,409498.37,239460.345
600482.SH,20090116,5.51,5.77,5.46,5.54,5.58,-0.04,-0.72,278917.52,167291.765
600482.SH,20090119,5.55,5.82,5.33,5.77,5.54,0.2299999999999995,4.15,208087.08,122977.066
600482.SH,20090120,5.73,5.75,5.55,5.69,5.77,-0.0799999999999991,-1.39,174635.48,105512.381
600482.SH,20090121,5.58,5.72,5.49,5.57,5.69,-0.1200000000000001,-2.11,126255.81,75447.59
600482.SH,20090122,5.63,6.12,5.54,5.96,5.57,0.3899999999999997,7.0,284773.47,178464.929
600482.SH,20090123,5.91,6.02,5.69,5.78,5.96,-0.1799999999999997,-3.02,149260.8,92715.449
600482.SH,20090202,5.76,5.9,5.63,5.83,5.78,0.0499999999999998,0.87,135500.34,83368.93
600482.SH,20090203,5.84,6.19,5.77,6.09,5.83,0.2599999999999998,4.46,207541.26,133071.426
600482.SH,20090204,6.09,6.45,6.07,6.31,6.09,0.2199999999999997,3.61,243856.07,163279.821
600482.SH,20090205,6.27,6.37,6.0,6.11,6.31,-0.1999999999999993,-3.17,206308.94,136325.24
600482.SH,20090206,6.11,6.54,6.11,6.45,6.11,0.3399999999999998,5.56,200669.62,135474.569
600482.SH,20090209,6.61,6.93,6.43,6.88,6.45,0.4299999999999997,6.67,297422.71,211194.675
600482.SH,20090210,7.02,7.32,6.94,7.24,6.88,0.3600000000000003,5.23,310181.95,235314.868
600482.SH,20090211,7.04,7.38,6.8,6.94,7.24,-0.2999999999999998,-4.14,296931.38,224444.133
600482.SH,20090212,7.03,7.27,6.74,7.17,6.94,0.2299999999999995,3.31,213410.46,160269.075
600482.SH,20090213,7.12,7.7,7.04,7.56,7.17,0.3899999999999997,5.44,261272.99,205281.95
600482.SH,20090216,7.59,8.06,7.4,7.83,7.56,0.2700000000000004,3.57,251763.49,207621.939
600482.SH,20090217,7.84,7.84,7.27,7.3,7.83,-0.5300000000000002,-6.77,225818.93,180424.645
600482.SH,20090218,6.95,7.25,6.9,6.97,7.3,-0.33,-4.52,214324.98,161876.775
600482.SH,20090219,7.05,7.14,6.84,7.05,6.97,0.08,1.15,115006.64,85489.662
600482.SH,20090220,6.99,7.12,6.74,7.11,7.05,0.0600000000000005,0.85,136484.02,101201.93
600482.SH,20090223,7.02,7.82,6.91,7.82,7.11,0.71,9.99,248139.68,199583.739
600482.SH,20090224,8.16,8.6,8.11,8.16,7.82,0.3399999999999998,4.35,604595.68,539229.846
600482.SH,20090225,8.33,8.91,8.08,8.82,8.16,0.6600000000000001,8.09,439275.28,401682.435
600482.SH,20090226,8.67,8.67,7.94,7.94,8.82,-0.8799999999999999,-9.98,228446.3,200995.591
600482.SH,20090227,7.55,7.55,7.14,7.14,7.94,-0.8000000000000007,-10.08,228809.97,176076.34
600482.SH,20090302,6.78,7.18,6.74,7.01,7.14,-0.1299999999999999,-1.82,150447.75,112250.006
600482.SH,20090303,6.76,7.28,6.64,7.18,7.01,0.1699999999999999,2.43,193369.75,142899.8
600482.SH,20090304,7.1,7.9,7.06,7.9,7.18,0.7200000000000006,10.03,308793.75,249501.182
600482.SH,20090305,8.04,8.52,7.85,8.1,7.9,0.1999999999999993,2.53,299777.85,260866.995
600482.SH,20090306,7.88,8.29,7.83,8.02,8.1,-0.08,-0.99,146346.32,125831.068
600482.SH,20090309,8.03,8.15,7.27,7.41,8.02,-0.6099999999999994,-7.61,183680.05,149192.266
600482.SH,20090310,7.27,7.68,7.1,7.63,7.41,0.2199999999999997,2.97,114289.43,90556.444
600482.SH,20090311,7.79,7.81,7.27,7.35,7.63,-0.2800000000000002,-3.67,118491.75,95162.914
600482.SH,20090312,7.31,7.42,6.88,7.38,7.35,0.0300000000000002,0.41,111611.13,85023.796
600482.SH,20090313,7.51,7.95,7.41,7.51,7.38,0.1299999999999999,1.76,183264.73,150546.397
600482.SH,20090316,7.51,7.69,7.3,7.65,7.51,0.1400000000000005,1.86,87401.63,69723.492
600482.SH,20090317,7.66,8.11,7.51,7.98,7.65,0.33,4.31,180670.51,151507.272
600482.SH,20090318,7.97,8.54,7.89,8.49,7.98,0.5099999999999998,6.39,235924.29,207688.837
600482.SH,20090319,8.52,9.1,8.44,8.82,8.49,0.33,3.89,315642.6,297373.287
600482.SH,20090320,8.77,9.7,8.54,9.67,8.82,0.8499999999999996,9.64,300368.62,289632.576
600482.SH,20090323,9.55,10.64,9.43,10.64,9.67,0.9700000000000006,10.03,415371.87,461085.84
600482.SH,20090324,10.69,11.7,10.46,11.7,10.64,1.0599999999999987,9.96,384784.39,453777.759
600482.SH,20090325,11.48,12.46,11.27,11.54,11.7,-0.1600000000000001,-1.37,410836.75,515718.109
600482.SH,20090326,11.52,12.19,10.94,11.97,11.54,0.4300000000000015,3.73,435972.58,533140.797
600482.SH,20090327,11.75,12.83,11.73,12.5,11.97,0.5299999999999994,4.43,427076.26,555551.524
600482.SH,20090330,12.27,12.43,11.74,11.76,12.5,-0.7400000000000002,-5.92,260266.19,334718.865
600482.SH,20090331,11.45,12.38,11.14,12.23,11.76,0.4700000000000006,4.0,269207.94,333036.859
600482.SH,20090401,11.92,12.34,11.78,11.91,12.23,-0.3200000000000003,-2.62,226806.3,291510.079
600482.SH,20090402,11.91,12.24,11.73,11.78,11.91,-0.1300000000000007,-1.09,156110.29,199070.87
600482.SH,20090403,11.82,12.2,11.26,11.52,11.78,-0.2599999999999998,-2.21,246573.52,307822.326
600482.SH,20090407,11.35,12.08,11.27,11.9,11.52,0.3800000000000008,3.3,170888.96,213436.922
600482.SH,20090408,11.82,12.36,11.65,11.87,11.9,-0.0300000000000011,-0.25,212660.14,272776.238
600482.SH,20090409,11.73,12.08,11.43,11.76,11.87,-0.1099999999999994,-0.93,126069.08,157363.142
600482.SH,20090410,11.9,12.94,11.77,12.94,11.76,1.1799999999999995,10.03,266836.72,358287.457
600482.SH,20090413,13.4,14.23,13.27,14.21,12.94,1.2700000000000014,9.81,411969.45,602698.194
600482.SH,20090414,13.98,14.17,13.61,13.96,14.21,-0.25,-1.76,212290.02,314530.933
600482.SH,20090415,13.88,14.41,13.6,13.83,13.96,-0.1300000000000007,-0.93,166863.83,248201.29
600482.SH,20090416,13.74,14.31,13.61,13.88,13.83,0.0500000000000007,0.36,157064.83,233219.517
600482.SH,20090417,13.77,13.92,12.96,13.22,13.88,-0.6600000000000001,-4.76,170574.24,243074.554
600482.SH,20090420,13.23,13.45,13.01,13.29,13.22,0.0699999999999985,0.53,104445.89,147032.99
600482.SH,20090421,13.23,13.59,13.0,13.4,13.29,0.1100000000000012,0.83,110941.71,157394.383
600482.SH,20090422,13.42,13.51,12.1,12.35,13.4,-1.0500000000000007,-7.84,176529.13,241912.244
600482.SH,20090423,12.2,12.71,11.73,12.39,12.35,0.0400000000000009,0.32,150733.81,198789.688
600482.SH,20090424,12.4,13.44,12.2,12.95,12.39,0.5599999999999987,4.52,191299.07,263253.566
600482.SH,20090427,13.02,13.84,12.95,13.27,12.95,0.3200000000000003,2.47,181929.41,259651.58
600482.SH,20090428,13.13,13.49,12.57,12.81,13.27,-0.4599999999999991,-3.47,113841.48,156957.805
600482.SH,20090429,12.81,14.09,12.79,14.09,12.81,1.2799999999999994,9.99,220797.87,324123.74
600482.SH,20090430,14.54,15.24,14.08,14.63,14.09,0.5400000000000009,3.83,312317.99,485468.187
600482.SH,20090504,14.63,15.17,14.49,14.9,14.63,0.2699999999999996,1.85,168863.86,267181.676
600482.SH,20090505,15.07,15.45,14.84,14.93,14.9,0.0299999999999993,0.2,174516.12,281258.6
600482.SH,20090506,15.0,15.63,14.73,15.56,14.93,0.6300000000000008,4.22,204148.46,328548.249
600482.SH,20090507,15.7,15.94,14.85,15.08,15.56,-0.4800000000000004,-3.08,192481.49,314841.739
600482.SH,20090508,14.8,15.05,14.35,14.54,15.08,-0.5400000000000009,-3.58,140004.88,219466.377
600482.SH,20090511,14.59,15.0,13.8,13.83,14.54,-0.7099999999999991,-4.88,119963.92,183928.674
600482.SH,20090513,14.68,15.21,14.57,14.78,13.83,0.9499999999999992,6.87,201395.64,319182.717
600482.SH,20090514,14.35,14.82,14.26,14.62,14.78,-0.1600000000000001,-1.08,82355.6,127604.397
600482.SH,20090515,14.62,15.24,14.56,15.05,14.62,0.4300000000000015,2.94,124921.24,198828.759
600482.SH,20090518,14.9,15.71,14.85,15.56,15.05,0.5099999999999998,3.39,156117.05,257495.42
600482.SH,20090519,15.61,15.88,15.29,15.48,15.56,-0.08,-0.51,129685.76,215220.278
600482.SH,20090520,15.57,15.63,14.4,14.56,15.48,-0.92,-5.94,476371.77,747927.969
600482.SH,20090521,14.18,14.24,13.25,13.64,14.56,-0.92,-6.32,412209.14,599633.497
600482.SH,20090522,13.77,14.05,13.45,13.6,13.64,-0.0400000000000009,-0.29,224355.45,327831.751
600482.SH,20090525,13.24,14.05,13.12,13.96,13.6,0.3600000000000012,2.65,187274.1,271933.954
600482.SH,20090526,14.01,14.31,13.69,13.7,13.96,-0.2600000000000015,-1.86,197967.63,294885.592
600482.SH,20090527,13.72,13.83,13.37,13.5,13.7,-0.1999999999999993,-1.46,103600.6,149618.703
600482.SH,20090601,13.57,14.02,13.42,13.89,13.5,0.3900000000000005,2.89,144357.37,211436.766
600482.SH,20090602,13.9,14.25,13.72,13.84,13.89,-0.0500000000000007,-0.36,145227.87,216728.263
600482.SH,20090603,13.85,13.88,13.5,13.65,13.84,-0.1899999999999995,-1.37,138311.62,201229.726
600482.SH,20090604,13.65,14.03,13.57,13.86,13.65,0.209999999999999,1.54,124150.58,182642.7
600482.SH,20090605,13.84,13.89,13.41,13.42,13.86,-0.4399999999999995,-3.17,141119.44,203587.893
600482.SH,20090608,13.41,13.42,12.68,12.82,13.42,-0.5999999999999996,-4.47,206043.28,283295.109
600482.SH,20090609,12.82,13.25,12.2,13.16,12.82,0.3399999999999998,2.65,257580.38,349115.254
600482.SH,20090610,13.04,13.04,12.54,12.77,13.16,-0.3900000000000005,-2.96,212465.53,288438.368
600482.SH,20090611,12.75,12.94,12.66,12.77,12.77,0.0,0.0,140138.52,191242.768
600482.SH,20090612,12.77,12.85,12.21,12.47,12.77,-0.2999999999999989,-2.35,165926.79,219937.21
600482.SH,20090615,12.52,12.77,12.34,12.5,12.47,0.0299999999999993,0.24,129544.89,173120.235
600482.SH,20090616,12.34,12.59,12.21,12.36,12.5,-0.1400000000000005,-1.12,106443.29,140231.937
600482.SH,20090617,12.43,12.68,12.19,12.6,12.36,0.2400000000000002,1.94,242610.69,321690.455
600482.SH,20090618,12.9,12.9,12.48,12.69,12.6,0.0899999999999998,0.71,327379.69,441753.294
600482.SH,20090619,12.7,12.76,12.32,12.54,12.69,-0.1500000000000003,-1.18,228426.07,304811.402
600482.SH,20090622,12.55,12.9,12.38,12.8,12.54,0.2600000000000015,2.07,318610.2,431861.036
600482.SH,20090623,12.62,12.95,12.46,12.7,12.8,-0.1000000000000014,-0.78,203742.01,276116.51
600482.SH,20090624,12.79,12.97,12.71,12.92,12.7,0.2200000000000006,1.73,223399.35,306322.511
600482.SH,20090625,12.98,13.12,12.59,12.66,12.92,-0.2599999999999998,-2.01,192621.24,263437.642
600482.SH,20090626,12.66,12.75,12.41,12.5,12.66,-0.1600000000000001,-1.26,126020.95,168646.797
600482.SH,20090629,12.5,12.97,12.43,12.66,12.5,0.1600000000000001,1.28,130387.6,176882.538
600482.SH,20090630,12.62,12.63,11.91,12.07,12.66,-0.5899999999999999,-4.66,333692.14,435091.194
600482.SH,20090701,12.08,12.18,11.74,12.0,12.07,-0.0700000000000002,-0.58,207231.5,263360.013
600482.SH,20090702,11.95,12.17,11.89,12.13,12.0,0.1300000000000007,1.08,162281.13,208857.987
600482.SH,20090703,12.05,12.05,11.86,11.91,12.13,-0.2200000000000006,-1.81,151651.59,192780.819
600482.SH,20090706,11.87,11.99,11.56,11.67,11.91,-0.2400000000000002,-2.02,179539.85,224045.36
600482.SH,20090707,11.66,11.91,11.61,11.82,11.67,0.1500000000000003,1.29,137267.92,172772.341
600482.SH,20090708,11.79,12.2,11.73,12.19,11.82,0.3699999999999992,3.13,192327.29,246536.199
600482.SH,20090709,12.21,13.41,12.21,13.24,12.19,1.0500000000000007,8.61,551237.66,758380.449
600482.SH,20090710,13.23,13.24,12.81,12.86,13.24,-0.3800000000000008,-2.87,286494.63,396976.021
600482.SH,20090713,12.76,13.3,12.71,12.91,12.86,0.0500000000000007,0.39,199700.24,277244.812
600482.SH,20090714,12.95,13.03,12.76,12.97,12.91,0.0600000000000005,0.46,168068.21,230621.415
600482.SH,20090715,12.99,13.24,12.88,13.0,12.97,0.0299999999999993,0.23,175168.79,243221.479
600482.SH,20090716,13.11,13.21,12.89,12.98,13.0,-0.0199999999999995,-0.15,232714.91,324577.99
600482.SH,20090717,12.97,13.54,12.81,13.32,12.98,0.3399999999999998,2.62,343043.59,484297.591
600482.SH,20090720,13.23,13.7,13.1,13.67,13.32,0.3499999999999996,2.63,368267.25,528924.522
600482.SH,20090721,13.82,13.9,12.95,13.05,13.67,-0.6199999999999992,-4.54,337311.38,485205.675
600482.SH,20090722,13.01,13.51,12.96,13.12,13.05,0.0699999999999985,0.54,197885.44,278080.851
600482.SH,20090723,13.11,13.36,12.85,13.22,13.12,0.1000000000000014,0.76,194374.91,270764.16
600482.SH,20090724,13.21,13.48,12.9,13.26,13.22,0.0399999999999991,0.3,217504.09,306914.101
600482.SH,20090727,13.28,14.21,13.19,14.03,13.26,0.7699999999999996,5.81,503887.0,737929.421
600482.SH,20090728,14.08,14.97,13.9,14.52,14.03,0.4900000000000002,3.49,612812.64,939453.717
600482.SH,20090729,14.31,14.48,13.07,13.13,14.52,-1.3899999999999988,-9.57,368791.4,539994.129
600482.SH,20090730,13.13,13.46,12.29,12.93,13.13,-0.200000000000001,-1.52,235701.73,321797.836
600482.SH,20090731,13.08,13.65,12.85,13.5,12.93,0.5700000000000003,4.41,231154.26,327173.089
600482.SH,20090803,13.78,14.03,13.69,13.88,13.5,0.3800000000000008,2.81,274610.56,404263.213
600482.SH,20090804,13.9,14.21,13.51,14.0,13.88,0.1199999999999992,0.86,294265.78,437405.763
600482.SH,20090805,13.94,14.4,13.7,14.08,14.0,0.08,0.57,283144.51,423853.653
600482.SH,20090806,14.08,14.97,13.74,14.3,14.08,0.2200000000000006,1.56,488109.13,752626.862
600482.SH,20090807,14.09,14.3,13.13,13.22,14.3,-1.08,-7.55,322969.0,470711.954
600482.SH,20090810,13.28,13.48,12.67,13.04,13.22,-0.1800000000000015,-1.36,159392.75,222165.84
600482.SH,20090811,12.98,13.12,12.8,13.0,13.04,-0.0399999999999991,-0.31,87366.78,120792.665
600482.SH,20090812,12.95,12.95,11.91,12.01,13.0,-0.9900000000000002,-7.62,154934.98,204310.092
600482.SH,20090813,12.01,12.21,11.63,11.99,12.01,-0.0199999999999995,-0.17,103289.38,131589.037
600482.SH,20090814,12.02,12.1,11.12,11.15,11.99,-0.8399999999999999,-7.01,133385.34,164204.268
600482.SH,20090817,11.06,11.06,10.04,10.04,11.15,-1.1100000000000012,-9.96,142534.3,158844.743
600482.SH,20090818,10.04,10.43,9.85,10.35,10.04,0.3100000000000005,3.09,104053.06,112942.501
600482.SH,20090819,10.37,10.43,9.38,9.69,10.35,-0.6600000000000001,-6.38,115621.59,122148.85
600482.SH,20090820,9.71,10.08,9.58,10.07,9.69,0.3800000000000008,3.92,102271.95,107778.659
600482.SH,20090821,10.01,10.69,9.9,10.59,10.07,0.5199999999999996,5.16,200575.97,219879.384
600482.SH,20090824,10.71,11.35,10.49,11.15,10.59,0.5600000000000005,5.29,276710.82,320252.536
600482.SH,20090825,11.07,11.07,10.28,10.75,11.15,-0.4000000000000003,-3.59,184005.91,209847.934
600482.SH,20090826,10.65,11.47,10.44,11.2,10.75,0.4499999999999993,4.19,208960.16,249176.449
600482.SH,20090827,11.09,11.31,10.84,11.03,11.2,-0.1699999999999999,-1.52,139818.99,165565.108
600482.SH,20090828,10.79,11.02,10.49,10.5,11.03,-0.5299999999999994,-4.81,109891.55,124646.395
600482.SH,20090831,10.27,10.27,9.46,9.47,10.5,-1.0299999999999994,-9.81,103501.62,107508.625
600482.SH,20090901,9.43,9.66,9.33,9.43,9.47,-0.0400000000000009,-0.42,66176.45,67173.726
