ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000887.SZ,19990114,8.2,8.3,8.05,8.27,8.3,-0.030000000000001137,-0.36,8013.0,11513.1722
000887.SZ,19990115,8.26,8.26,7.93,8.03,8.27,-0.2400000000000002,-2.9,10512.0,14841.7135
000887.SZ,19990118,7.98,8.24,7.88,8.24,8.03,0.21000000000000085,2.62,8632.0,12135.0
000887.SZ,19990119,8.2,8.21,8.04,8.18,8.24,-0.0600000000000005,-0.73,6674.0,9538.1222
000887.SZ,19990120,8.15,8.15,7.91,7.95,8.18,-0.22999999999999954,-2.81,7669.0,10756.957
000887.SZ,19990121,7.91,8.04,7.82,8.02,7.95,0.0699999999999994,0.88,7618.0,10616.1947
000887.SZ,19990122,8.08,8.1,7.84,7.91,8.02,-0.10999999999999943,-1.37,8855.0,12389.4614
000887.SZ,19990125,7.82,8.06,7.82,8.04,7.91,0.129999999999999,1.64,21869.0,30669.1332
000887.SZ,19990126,8.03,8.16,8.03,8.13,8.04,0.09000000000000163,1.12,11950.0,17003.826
000887.SZ,19990127,8.1,8.27,8.1,8.26,8.13,0.129999999999999,1.6,13200.0,18946.772
000887.SZ,19990128,8.23,8.54,8.23,8.51,8.26,0.25,3.03,39198.0,57604.0182
000887.SZ,19990129,8.48,8.71,8.4,8.55,8.51,0.040000000000000924,0.47,36636.0,55258.3394
000887.SZ,19990201,8.57,8.58,8.15,8.28,8.55,-0.27000000000000135,-3.16,13064.0,19148.63
000887.SZ,19990202,8.28,8.38,8.24,8.34,8.28,0.0600000000000005,0.72,6007.0,8740.0147
000887.SZ,19990203,8.34,8.34,8.16,8.24,8.34,-0.09999999999999964,-1.2,7849.0,11327.0352
000887.SZ,19990204,8.27,8.36,8.21,8.26,8.24,0.019999999999999574,0.24,8863.0,12893.5527
000887.SZ,19990205,8.31,8.61,7.98,8.46,8.26,0.20000000000000107,2.42,16898.0,24609.4374
000887.SZ,19990208,8.27,8.33,8.07,8.15,8.46,-0.3100000000000005,-3.66,7143.0,10211.1136
000887.SZ,19990209,8.14,8.26,7.98,8.04,8.15,-0.11000000000000121,-1.35,6126.0,8666.6696
000887.SZ,19990301,8.03,8.18,7.99,8.16,8.04,0.120000000000001,1.49,1764.0,2509.2004
000887.SZ,19990302,8.07,8.22,8.04,8.06,8.16,-0.09999999999999964,-1.23,3357.0,4785.8842
000887.SZ,19990303,8.06,8.15,7.98,8.15,8.06,0.08999999999999986,1.12,5675.0,7994.9775
000887.SZ,19990304,8.1,8.14,7.91,7.95,8.15,-0.20000000000000018,-2.45,4986.0,6991.4942
000887.SZ,19990305,7.95,8.03,7.81,7.88,7.95,-0.07000000000000028,-0.88,7176.0,9908.9898
000887.SZ,19990308,7.9,8.24,7.9,8.22,7.88,0.34000000000000075,4.31,7355.0,10503.8761
000887.SZ,19990309,8.24,8.24,8.03,8.04,8.22,-0.1800000000000015,-2.19,4049.0,5751.1476
000887.SZ,19990310,8.04,8.15,7.91,8.13,8.04,0.09000000000000163,1.12,5067.0,7134.561
000887.SZ,19990311,8.12,8.37,8.0,8.27,8.13,0.1399999999999988,1.72,33439.0,48277.8181
000887.SZ,19990312,8.27,8.41,8.21,8.29,8.27,0.019999999999999574,0.24,32096.0,47033.4962
000887.SZ,19990315,8.49,8.49,8.2,8.22,8.29,-0.06999999999999851,-0.84,33339.0,48689.9866
000887.SZ,19990316,8.21,8.37,8.21,8.3,8.22,0.08000000000000007,0.97,25476.0,37103.4823
000887.SZ,19990317,8.4,8.52,8.27,8.32,8.3,0.019999999999999574,0.24,77120.0,113714.9627
000887.SZ,19990318,8.3,9.15,8.27,9.11,8.32,0.7899999999999991,9.5,94320.0,143976.3677
000887.SZ,19990319,9.13,9.33,8.96,9.16,9.11,0.05000000000000071,0.55,59266.0,94870.5518
000887.SZ,19990322,8.84,9.04,8.52,8.53,9.16,-0.6300000000000008,-6.88,62620.0,96507.439
000887.SZ,19990323,8.49,8.6,8.31,8.38,8.53,-0.14999999999999858,-1.76,26495.0,39054.4224
000887.SZ,19990324,8.38,8.52,8.33,8.43,8.38,0.049999999999998934,0.6,11465.0,16966.875
000887.SZ,19990325,8.44,8.48,8.07,8.08,8.43,-0.34999999999999964,-4.15,18520.0,26559.236
000887.SZ,19990326,7.99,8.27,7.99,8.13,8.08,0.05000000000000071,0.62,12468.0,17880.4947
000887.SZ,19990329,8.18,8.26,8.05,8.2,8.13,0.06999999999999851,0.86,9601.0,13656.0519
000887.SZ,19990330,8.26,8.26,8.04,8.05,8.2,-0.14999999999999858,-1.83,6685.0,9519.2817
000887.SZ,19990331,8.03,8.12,7.87,8.1,8.05,0.049999999999998934,0.62,9092.0,12733.3983
000887.SZ,19990401,8.07,8.2,7.98,8.04,8.1,-0.0600000000000005,-0.74,8148.0,11558.7156
000887.SZ,19990402,8.04,8.53,8.04,8.41,8.04,0.370000000000001,4.6,17670.0,26045.8351
000887.SZ,19990405,8.55,8.67,8.41,8.61,8.41,0.1999999999999993,2.38,12223.0,18296.4998
000887.SZ,19990406,8.61,8.64,8.39,8.52,8.61,-0.08999999999999986,-1.05,11082.0,16522.1297
000887.SZ,19990407,8.48,8.63,8.41,8.52,8.52,0.0,0.0,7273.0,10854.9229
000887.SZ,19990408,8.55,8.64,8.38,8.5,8.52,-0.019999999999999574,-0.23,7346.0,10964.5514
000887.SZ,19990409,8.48,8.48,8.13,8.18,8.5,-0.3200000000000003,-3.76,10310.0,14975.4571
000887.SZ,19990412,8.04,8.27,8.03,8.25,8.18,0.07000000000000028,0.86,6724.0,9666.2518
000887.SZ,19990413,8.2,8.44,8.2,8.26,8.25,0.009999999999999787,0.12,5603.0,8170.5119
000887.SZ,19990414,8.26,8.5,8.26,8.44,8.26,0.17999999999999972,2.18,6514.0,9635.1701
000887.SZ,19990415,8.44,8.47,8.21,8.21,8.44,-0.22999999999999865,-2.73,3498.0,5104.434
000887.SZ,19990416,8.21,8.53,8.18,8.49,8.21,0.27999999999999936,3.41,6985.0,10268.4859
000887.SZ,19990419,8.48,8.9,8.43,8.76,8.49,0.2699999999999996,3.18,23969.0,36508.8168
000887.SZ,19990420,8.76,8.87,8.57,8.63,8.76,-0.129999999999999,-1.48,9058.0,13762.79
000887.SZ,19990421,8.65,8.72,8.38,8.39,8.63,-0.2400000000000002,-2.78,6760.0,10137.4678
000887.SZ,19990422,8.37,8.54,8.28,8.53,8.39,0.1399999999999988,1.67,6285.0,9294.7197
000887.SZ,19990423,8.53,8.69,8.5,8.55,8.53,0.02000000000000135,0.23,5964.0,8981.2
000887.SZ,19990427,8.27,8.55,8.15,8.27,8.55,-0.28000000000000114,-3.27,6371.0,9360.8837
000887.SZ,19990428,8.21,8.54,8.21,8.28,8.27,0.009999999999999787,0.12,5328.0,7817.7893
000887.SZ,19990429,8.35,8.55,8.27,8.49,8.28,0.21000000000000085,2.54,4339.0,6406.9783
000887.SZ,19990430,8.49,8.53,8.27,8.46,8.49,-0.02999999999999936,-0.35,3568.0,5307.7449
000887.SZ,19990504,8.51,8.52,8.34,8.36,8.46,-0.10000000000000142,-1.18,1979.0,2915.5845
000887.SZ,19990505,8.37,8.51,8.36,8.49,8.36,0.13000000000000078,1.56,2860.0,4234.8902
000887.SZ,19990506,8.49,8.74,8.48,8.6,8.49,0.10999999999999943,1.3,9838.0,14952.8366
000887.SZ,19990507,8.61,8.67,8.55,8.65,8.6,0.05000000000000071,0.58,3509.0,5283.2873
000887.SZ,19990510,8.53,8.65,8.31,8.35,8.65,-0.3000000000000007,-3.47,8377.0,12423.3973
000887.SZ,19990511,8.47,8.81,8.4,8.78,8.35,0.4299999999999997,5.15,9817.0,14927.3875
000887.SZ,19990512,8.75,8.94,8.64,8.66,8.78,-0.11999999999999922,-1.37,8943.0,13798.7134
000887.SZ,19990513,8.66,8.92,8.58,8.88,8.66,0.22000000000000064,2.54,8553.0,13189.7274
000887.SZ,19990514,8.88,9.17,8.76,8.8,8.88,-0.08000000000000007,-0.9,29102.0,45960.2465
000887.SZ,19990517,8.76,9.03,8.7,8.97,8.8,0.16999999999999993,1.93,9033.0,14115.8571
000887.SZ,19990518,9.11,9.18,8.92,8.96,8.97,-0.009999999999999787,-0.11,9988.0,15859.7441
000887.SZ,19990519,8.95,9.21,8.92,9.13,8.96,0.16999999999999993,1.9,11163.0,17811.4849
000887.SZ,19990520,9.19,9.29,8.98,9.17,9.13,0.03999999999999915,0.44,18604.0,29813.5369
000887.SZ,19990521,9.21,9.24,8.91,8.98,9.17,-0.1899999999999995,-2.07,18636.0,29576.8217
000887.SZ,19990524,8.98,9.26,8.67,8.93,8.98,-0.05000000000000071,-0.56,20401.0,32015.6404
000887.SZ,19990525,8.94,9.82,8.94,9.82,8.93,0.8900000000000006,9.97,39752.0,67039.0301
000887.SZ,19990526,9.69,10.51,9.69,10.03,9.82,0.20999999999999908,2.14,39411.0,70328.704
000887.SZ,19990527,10.38,10.42,10.01,10.18,10.03,0.15000000000000036,1.5,23903.0,42642.4824
000887.SZ,19990528,10.35,10.48,9.99,10.17,10.18,-0.009999999999999787,-0.1,18622.0,33394.1446
000887.SZ,19990531,10.29,10.54,10.03,10.17,10.17,0.0,0.0,22803.0,41096.7678
000887.SZ,19990601,10.38,11.18,10.21,10.99,10.17,0.8200000000000003,8.06,34251.0,65593.6676
000887.SZ,19990602,11.12,11.16,10.55,10.75,10.99,-0.2400000000000002,-2.18,19852.0,37527.1655
000887.SZ,19990603,10.75,11.12,10.3,10.36,10.75,-0.39000000000000057,-3.63,38347.0,72158.64
000887.SZ,19990604,10.49,11.05,10.38,10.93,10.36,0.5700000000000003,5.5,65538.0,122544.3484
000887.SZ,19990607,10.94,11.29,10.78,11.25,10.93,0.3200000000000003,2.93,12363.0,23822.9867
000887.SZ,19990608,11.33,11.36,10.95,10.99,11.25,-0.2599999999999998,-2.31,11001.0,21455.6854
000887.SZ,19990609,11.06,11.11,10.9,10.95,10.99,-0.040000000000000924,-0.36,9742.0,18785.3654
000887.SZ,19990610,11.12,11.28,10.78,10.91,10.95,-0.03999999999999915,-0.37,13230.0,25364.1286
000887.SZ,19990611,10.91,11.23,10.7,10.74,10.91,-0.16999999999999993,-1.56,11480.0,21766.9001
000887.SZ,19990614,10.66,10.92,10.4,10.74,10.74,0.0,0.0,15260.0,28560.6918
000887.SZ,19990615,10.84,11.29,10.57,10.6,10.74,-0.14000000000000057,-1.3,16801.0,32296.4085
000887.SZ,19990616,10.72,11.16,10.65,11.12,10.6,0.5199999999999996,4.91,9547.0,18332.0674
000887.SZ,19990617,11.16,11.86,11.16,11.42,11.12,0.3000000000000007,2.7,15222.0,30644.7835
000887.SZ,19990618,11.48,11.63,11.11,11.2,11.42,-0.22000000000000064,-1.93,13817.0,27209.6636
000887.SZ,19990621,11.23,11.77,11.12,11.7,11.2,0.5,4.46,12790.0,25480.2819
000887.SZ,19990622,11.72,12.63,11.72,12.51,11.7,0.8100000000000005,6.92,17535.0,38082.8793
000887.SZ,19990623,12.54,12.66,12.2,12.37,12.51,-0.14000000000000057,-1.12,22250.0,48595.9835
000887.SZ,19990624,12.41,12.54,12.14,12.31,12.37,-0.05999999999999872,-0.49,13656.0,29461.0257
000887.SZ,19990625,13.28,13.51,11.69,12.02,12.31,-0.2900000000000009,-2.36,15164.0,33825.5
000887.SZ,19990628,12.26,13.22,12.04,13.19,12.02,1.17,9.73,12011.0,26465.3455
000887.SZ,19990629,13.69,13.69,12.71,13.3,13.19,0.11000000000000121,0.83,14053.0,32590.8657
000887.SZ,19990630,13.11,13.11,12.56,12.72,13.3,-0.5800000000000001,-4.36,15402.0,34838.3306
000887.SZ,19990701,12.66,12.82,11.45,11.8,12.72,-0.9199999999999999,-7.23,14193.0,30215.7096
000887.SZ,19990702,11.86,12.98,11.57,12.98,11.8,1.1799999999999997,10.0,12593.0,27425.5015
000887.SZ,19990705,13.17,13.96,13.03,13.28,12.98,0.29999999999999893,2.31,10022.0,23875.4015
000887.SZ,19990706,13.03,13.56,12.83,12.88,13.28,-0.3999999999999986,-3.01,7122.0,16442.2233
000887.SZ,19990707,12.83,13.28,12.83,13.26,12.88,0.379999999999999,2.95,4080.0,9392.7038
000887.SZ,19990708,13.57,13.63,13.1,13.44,13.26,0.17999999999999972,1.36,6439.0,15131.0998
000887.SZ,19990709,13.66,13.67,13.2,13.54,13.44,0.09999999999999964,0.74,7959.0,18680.1746
000887.SZ,19990712,13.56,14.0,13.43,13.82,13.54,0.28000000000000114,2.07,6851.0,16576.4125
000887.SZ,19990713,13.74,14.54,13.68,14.24,13.82,0.41999999999999993,3.04,7575.0,18910.9482
000887.SZ,19990714,14.31,14.6,13.9,14.25,14.24,0.009999999999999787,0.07,11769.0,29260.1005
000887.SZ,19990715,14.25,14.48,14.03,14.12,14.25,-0.13000000000000078,-0.91,2913.0,7255.246
000887.SZ,19990716,14.2,14.28,13.52,13.55,14.12,-0.5699999999999985,-4.04,13634.0,32999.0119
000887.SZ,19990719,13.4,13.4,12.6,12.83,13.55,-0.7200000000000006,-5.31,9642.05,22108.1116
000887.SZ,19990720,12.72,14.11,12.72,14.11,12.83,1.2799999999999994,9.98,8308.0,19818.3172
000887.SZ,19990721,14.21,14.42,13.74,14.02,14.11,-0.08999999999999986,-0.64,6712.0,16585.5105
000887.SZ,19990722,13.91,13.97,13.11,13.38,14.02,-0.6399999999999988,-4.56,7046.0,16779.3672
000887.SZ,19990723,13.4,13.88,13.17,13.27,13.38,-0.11000000000000121,-0.82,3298.0,7852.8267
000887.SZ,19990726,13.35,13.88,13.12,13.47,13.27,0.20000000000000107,1.51,3194.0,7592.1994
000887.SZ,19990727,13.47,13.65,13.47,13.63,13.47,0.16000000000000014,1.19,1848.0,4407.5584
000887.SZ,19990728,13.46,13.65,13.17,13.28,13.63,-0.3500000000000014,-2.57,3269.0,7672.95
000887.SZ,19990729,13.28,13.6,12.94,12.99,13.28,-0.28999999999999915,-2.18,4104.0,9473.2302
000887.SZ,19990730,12.94,13.22,12.49,12.94,12.99,-0.05000000000000071,-0.38,6419.0,14374.3707
000887.SZ,19990802,12.94,13.39,12.94,13.34,12.94,0.40000000000000036,3.09,3966.0,9210.414
000887.SZ,19990803,13.28,13.97,13.28,13.72,13.34,0.3800000000000008,2.85,8521.0,20385.7583
000887.SZ,19990804,13.6,13.96,13.43,13.54,13.72,-0.1800000000000015,-1.31,3122.0,7429.0
000887.SZ,19990805,13.54,13.68,13.03,13.11,13.54,-0.4299999999999997,-3.18,3780.0,8863.8378
000887.SZ,19990806,13.11,13.67,12.77,13.56,13.11,0.45000000000000107,3.43,12871.0,29719.421
000887.SZ,19990809,13.64,13.94,13.34,13.67,13.56,0.10999999999999943,0.81,22135.0,52641.7179
000887.SZ,19990810,13.79,14.03,13.22,13.34,13.67,-0.33000000000000007,-2.41,11277.0,27059.4291
000887.SZ,19990811,13.26,13.68,12.94,12.96,13.34,-0.379999999999999,-2.85,5339.0,12394.6515
000887.SZ,19990812,13.0,13.66,12.77,13.55,12.96,0.5899999999999999,4.55,15873.0,36623.2991
000887.SZ,19990813,13.56,13.74,13.28,13.59,13.55,0.03999999999999915,0.3,20607.0,49224.2866
000887.SZ,19990816,13.6,13.97,13.49,13.95,13.59,0.35999999999999943,2.65,26670.0,64371.5642
000887.SZ,19990817,13.77,14.0,12.65,12.73,13.95,-1.2199999999999989,-8.75,29246.0,69451.704
000887.SZ,19990818,13.11,13.31,12.54,12.64,12.73,-0.08999999999999986,-0.71,24964.0,56347.3881
000887.SZ,19990819,12.59,12.82,11.92,12.67,12.64,0.02999999999999936,0.24,27089.0,58398.1688
000887.SZ,19990820,12.57,12.57,11.98,12.12,12.67,-0.5500000000000007,-4.34,10407.0,22304.5311
000887.SZ,19990823,12.0,12.78,11.97,12.46,12.12,0.34000000000000163,2.81,20789.0,44841.5458
000887.SZ,19990824,12.47,12.48,12.03,12.18,12.46,-0.28000000000000114,-2.25,8553.0,18348.5821
000887.SZ,19990825,12.12,12.53,12.12,12.45,12.18,0.2699999999999996,2.22,10094.0,21739.7601
000887.SZ,19990826,12.42,12.51,12.26,12.35,12.45,-0.09999999999999964,-0.8,7965.0,17332.3804
000887.SZ,19990827,12.62,12.62,12.27,12.41,12.35,0.0600000000000005,0.49,4298.0,9377.3655
000887.SZ,19990830,12.88,12.88,12.31,12.34,12.41,-0.07000000000000028,-0.56,5731.0,12603.8154
000887.SZ,19990831,12.31,12.53,11.92,12.29,12.34,-0.05000000000000071,-0.41,3775.0,8103.1924
000887.SZ,19990901,12.26,12.59,12.23,12.38,12.29,0.09000000000000163,0.73,6560.0,14304.1767
000887.SZ,19990902,12.33,12.49,12.31,12.45,12.38,0.06999999999999851,0.57,2778.0,6043.1023
000887.SZ,19990903,12.54,12.67,12.09,12.31,12.45,-0.1399999999999988,-1.12,6477.0,14274.7111
000887.SZ,19990906,12.31,12.54,12.06,12.41,12.31,0.09999999999999964,0.81,5208.0,11127.5775
000887.SZ,19990907,12.37,12.37,12.06,12.16,12.41,-0.25,-2.01,6826.0,14615.6697
000887.SZ,19990908,12.13,12.46,12.13,12.27,12.16,0.10999999999999943,0.9,1630.0,3521.4306
000887.SZ,19990909,12.27,13.0,12.27,12.9,12.27,0.6300000000000008,5.13,8555.0,19002.5163
000887.SZ,19990910,12.95,13.1,12.54,12.94,12.9,0.03999999999999915,0.31,8752.0,19805.9238
000887.SZ,19990913,12.93,12.97,12.57,12.81,12.94,-0.129999999999999,-1.0,6354.0,14215.1926
000887.SZ,19990914,12.63,12.77,12.63,12.75,12.81,-0.0600000000000005,-0.47,3369.0,7505.6341
000887.SZ,19990915,12.66,12.66,12.3,12.41,12.75,-0.33999999999999986,-2.67,6348.0,13905.8515
000887.SZ,19990916,12.3,12.54,12.21,12.39,12.41,-0.019999999999999574,-0.16,6248.0,13524.9193
000887.SZ,19990917,12.4,12.83,12.39,12.51,12.39,0.11999999999999922,0.97,10596.0,23304.4767
000887.SZ,19990921,12.54,12.93,12.3,12.76,12.51,0.25,2.0,7711.0,17156.7818
000887.SZ,19990922,12.81,12.99,12.6,12.67,12.76,-0.08999999999999986,-0.71,2221.0,4952.6832
000887.SZ,19990923,12.91,12.91,12.43,12.49,12.67,-0.17999999999999972,-1.42,4972.0,11005.8079
000887.SZ,19990924,12.55,12.88,12.55,12.62,12.49,0.129999999999999,1.04,10796.0,24154.8083
000887.SZ,19990927,12.62,12.7,12.37,12.48,12.62,-0.1399999999999988,-1.11,5552.0,6981.851
000887.SZ,19990928,12.48,12.8,12.29,12.56,12.48,0.08000000000000007,0.64,7922.0,9911.6795
000887.SZ,19990929,12.56,13.3,12.4,13.19,12.56,0.629999999999999,5.02,14668.56,18890.8398
000887.SZ,19990930,13.23,13.6,13.16,13.38,13.19,0.19000000000000128,1.44,27206.0,36644.8435
000887.SZ,19991008,13.39,13.7,13.39,13.59,13.38,0.20999999999999908,1.57,11704.0,15849.8904
000887.SZ,19991011,13.66,13.68,13.01,13.1,13.59,-0.4900000000000002,-3.61,10425.0,13940.9818
000887.SZ,19991012,13.02,13.47,12.49,12.67,13.1,-0.4299999999999997,-3.28,16601.0,21423.8402
000887.SZ,19991013,12.6,12.72,12.4,12.57,12.67,-0.09999999999999964,-0.79,10128.0,12801.0376
000887.SZ,19991014,12.58,13.57,12.5,12.51,12.57,-0.0600000000000005,-0.48,11785.0,15028.8828
000887.SZ,19991015,12.52,12.86,12.52,12.79,12.51,0.27999999999999936,2.24,18172.0,23103.0751
000887.SZ,19991018,12.78,12.84,12.5,12.76,12.79,-0.02999999999999936,-0.23,3560.0,4538.0944
000887.SZ,19991019,12.7,12.78,12.4,12.55,12.76,-0.20999999999999908,-1.65,7495.0,9454.9387
000887.SZ,19991020,12.54,12.78,12.54,12.67,12.55,0.11999999999999922,0.96,2977.0,3773.8034
000887.SZ,19991021,12.67,12.73,12.5,12.5,12.67,-0.16999999999999993,-1.34,3083.0,3903.6717
000887.SZ,19991022,12.51,13.1,12.51,12.89,12.5,0.39000000000000057,3.12,16640.0,21252.4147
000887.SZ,19991025,12.9,12.93,12.5,12.75,12.89,-0.14000000000000057,-1.09,4888.0,6218.3278
000887.SZ,19991026,12.72,12.93,12.64,12.83,12.75,0.08000000000000007,0.63,4242.0,5424.0478
000887.SZ,19991027,12.82,13.31,12.82,13.08,12.83,0.25,1.95,22663.0,29698.4938
000887.SZ,19991028,13.06,13.2,12.92,12.93,13.08,-0.15000000000000036,-1.15,13375.0,17392.8736
000887.SZ,19991029,12.97,13.2,12.94,13.18,12.93,0.25,1.93,16619.0,21762.9281
000887.SZ,19991101,13.2,13.3,12.75,12.93,13.18,-0.25,-1.9,7740.0,10146.2499
000887.SZ,19991102,13.0,13.2,12.89,12.97,12.93,0.040000000000000924,0.31,4394.0,5717.7257
000887.SZ,19991103,12.99,13.1,12.78,12.89,12.97,-0.08000000000000007,-0.62,6213.0,8077.9783
000887.SZ,19991104,12.89,12.98,12.75,12.88,12.89,-0.009999999999999787,-0.08,7867.0,10142.3914
000887.SZ,19991105,12.85,13.15,12.82,12.94,12.88,0.05999999999999872,0.47,9451.0,12294.6792
000887.SZ,19991108,12.94,13.0,12.83,12.98,12.94,0.040000000000000924,0.31,4182.0,5402.768
000887.SZ,19991109,13.2,13.29,12.85,12.96,12.98,-0.019999999999999574,-0.15,8244.0,10849.4397
000887.SZ,19991110,12.91,12.92,12.7,12.85,12.96,-0.11000000000000121,-0.85,4214.0,5389.3349
000887.SZ,19991111,12.85,12.95,12.6,12.63,12.85,-0.21999999999999886,-1.71,4902.0,6260.7729
000887.SZ,19991112,12.63,12.94,12.61,12.73,12.63,0.09999999999999964,0.79,4720.0,6038.555
000887.SZ,19991115,12.76,12.79,12.52,12.57,12.73,-0.16000000000000014,-1.26,5136.0,6495.7265
000887.SZ,19991116,12.6,12.92,12.15,12.45,12.57,-0.120000000000001,-0.95,10813.0,13569.5968
000887.SZ,19991117,12.48,12.83,12.4,12.75,12.45,0.3000000000000007,2.41,16196.0,20531.5729
000887.SZ,19991118,12.6,13.3,12.54,13.07,12.75,0.3200000000000003,2.51,29322.0,37817.9297
000887.SZ,19991119,13.28,14.18,13.0,13.34,13.07,0.2699999999999996,2.07,45595.0,62202.4068
000887.SZ,19991122,13.33,13.48,13.22,13.38,13.34,0.040000000000000924,0.3,8604.0,11514.0097
000887.SZ,19991123,13.4,13.5,13.19,13.22,13.38,-0.16000000000000014,-1.2,9397.0,12556.0898
000887.SZ,19991124,13.2,13.78,13.15,13.7,13.22,0.47999999999999865,3.63,30061.0,40713.9618
000887.SZ,19991125,13.65,14.16,13.6,14.06,13.7,0.3600000000000012,2.63,56579.0,78825.2601
000887.SZ,19991126,14.05,14.48,13.94,14.38,14.06,0.3200000000000003,2.28,69634.0,99020.6893
000887.SZ,19991129,14.42,14.53,14.09,14.46,14.38,0.08000000000000007,0.56,26696.0,38299.5198
000887.SZ,19991130,14.36,15.1,13.59,15.06,14.46,0.5999999999999996,4.15,65106.0,96731.535
000887.SZ,19991201,15.2,15.98,14.87,15.92,15.06,0.8599999999999994,5.71,61468.0,93925.3302
000887.SZ,19991202,15.8,15.82,14.33,14.33,15.92,-1.5899999999999999,-9.99,69272.0,102679.4125
000887.SZ,19991203,14.0,14.1,13.2,13.45,14.33,-0.8800000000000008,-6.14,65025.0,88609.1472
000887.SZ,19991206,13.3,13.3,12.6,12.97,13.45,-0.47999999999999865,-3.57,35067.0,44796.943
000887.SZ,19991207,12.86,12.98,12.57,12.6,12.97,-0.370000000000001,-2.85,21508.0,27411.5708
000887.SZ,19991208,12.7,12.83,12.2,12.25,12.6,-0.34999999999999964,-2.78,26496.0,33086.3969
000887.SZ,19991209,12.3,13.25,11.99,12.75,12.25,0.5,4.08,89839.0,113965.2709
000887.SZ,19991210,12.68,13.08,12.32,12.55,12.75,-0.1999999999999993,-1.57,36657.07,46583.6423
000887.SZ,19991214,12.5,13.08,12.47,12.74,12.75,-0.009999999999999787,-0.08,42233.0,54005.3398
000887.SZ,19991215,12.72,13.2,12.53,12.86,12.74,0.11999999999999922,0.94,42754.0,54801.0545
000887.SZ,19991216,12.84,13.0,12.2,12.79,12.86,-0.07000000000000028,-0.54,36172.0,45342.448
000887.SZ,19991217,12.38,12.51,12.2,12.41,12.79,-0.379999999999999,-2.97,25855.0,31788.5995
000887.SZ,19991221,12.4,12.4,11.3,11.38,12.41,-1.0299999999999994,-8.3,21562.0,25434.6736
