ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603650.SH,20190719,20.23,20.47,19.91,19.99,20.31,-0.3200000000000003,-1.58,37671.0,75943.689
603650.SH,20190722,19.92,20.08,18.85,18.91,19.99,-1.0799999999999983,-5.4,38139.76,72980.537
603650.SH,20190723,18.93,19.18,18.93,19.14,18.91,0.23000000000000043,1.22,18311.76,34930.854
603650.SH,20190724,19.16,19.72,19.16,19.53,19.14,0.39000000000000057,2.04,31636.0,61739.715
603650.SH,20190725,19.6,19.78,19.31,19.69,19.53,0.16000000000000014,0.82,29215.67,57214.661
603650.SH,20190726,19.53,19.89,19.25,19.75,19.69,0.05999999999999872,0.3,34206.67,67044.136
603650.SH,20190729,19.73,19.94,19.53,19.6,19.75,-0.14999999999999858,-0.76,30130.0,59362.173
603650.SH,20190730,19.6,19.75,19.38,19.42,19.6,-0.17999999999999972,-0.92,34755.0,67933.681
603650.SH,20190731,19.38,19.88,19.22,19.85,19.42,0.4299999999999997,2.21,48817.52,95983.349
603650.SH,20190801,19.7,20.1,19.6,19.83,19.85,-0.020000000000003126,-0.1,44065.0,87374.34
603650.SH,20190802,19.83,21.21,19.83,20.44,19.83,0.610000000000003,3.08,100439.11,205842.478
603650.SH,20190805,20.16,20.77,20.05,20.17,20.44,-0.2699999999999996,-1.32,62594.49,127372.779
603650.SH,20190806,19.79,19.79,18.6,18.98,20.17,-1.1900000000000013,-5.9,66318.6,126970.774
603650.SH,20190807,19.11,19.35,18.71,19.24,18.98,0.259999999999998,1.37,50472.15,96449.888
603650.SH,20190808,19.04,19.26,18.88,18.92,19.24,-0.31999999999999673,-1.66,36922.41,70214.351
603650.SH,20190809,19.04,19.22,18.6,18.61,18.92,-0.3100000000000023,-1.64,31491.67,59568.043
603650.SH,20190812,18.69,18.78,18.29,18.62,18.61,0.010000000000001563,0.05,29709.0,54852.665
603650.SH,20190813,18.55,18.7,18.37,18.62,18.62,0.0,0.0,23541.0,43621.686
603650.SH,20190814,18.84,19.15,18.73,18.95,18.62,0.3299999999999983,1.77,42480.67,80561.411
603650.SH,20190815,18.38,18.73,18.28,18.65,18.95,-0.3000000000000007,-1.58,33568.26,62050.202
603650.SH,20190816,18.71,19.7,18.71,19.16,18.65,0.5100000000000016,2.73,59351.91,114028.232
603650.SH,20190819,19.1,19.51,19.01,19.49,19.16,0.3299999999999983,1.72,63663.26,123051.92
603650.SH,20190820,19.49,19.62,19.28,19.34,19.49,-0.14999999999999858,-0.77,53112.0,103278.062
603650.SH,20190821,19.25,19.51,19.08,19.11,19.34,-0.23000000000000043,-1.19,43111.0,82957.16
603650.SH,20190822,19.19,19.23,18.84,19.01,19.11,-0.09999999999999787,-0.52,34376.15,65343.242
603650.SH,20190823,18.99,19.45,18.97,19.15,19.01,0.13999999999999702,0.74,49519.08,95288.963
603650.SH,20190826,18.8,19.64,18.7,19.31,19.15,0.16000000000000014,0.84,52041.69,100516.89
603650.SH,20190827,19.28,19.67,19.15,19.67,19.31,0.360000000000003,1.86,71361.31,138980.264
603650.SH,20190828,19.56,19.77,19.4,19.49,19.67,-0.18000000000000327,-0.92,49950.38,97648.541
603650.SH,20190829,19.58,19.77,19.44,19.71,19.49,0.22000000000000242,1.13,49946.87,97806.069
603650.SH,20190830,19.87,19.87,18.85,19.09,19.71,-0.620000000000001,-3.15,59390.52,114826.774
603650.SH,20190902,19.0,19.36,18.93,19.28,19.09,0.19000000000000128,1.0,38203.0,73238.2
603650.SH,20190903,19.28,19.37,19.15,19.29,19.28,0.00999999999999801,0.05,30725.75,59122.157
603650.SH,20190904,19.28,19.74,19.17,19.68,19.29,0.39000000000000057,2.02,58436.14,113873.705
603650.SH,20190905,19.73,19.93,19.52,19.55,19.68,-0.129999999999999,-0.66,77333.88,152703.883
603650.SH,20190906,19.67,19.97,19.56,19.84,19.55,0.28999999999999915,1.48,57320.74,113407.072
603650.SH,20190909,20.03,20.36,19.99,20.26,19.84,0.4200000000000017,2.12,70268.13,141748.936
603650.SH,20190910,20.28,20.55,20.08,20.43,20.26,0.16999999999999815,0.84,65797.46,133897.577
603650.SH,20190911,20.56,20.59,20.12,20.18,20.43,-0.25,-1.22,52115.0,105861.294
603650.SH,20190912,20.34,20.38,20.05,20.26,20.18,0.08000000000000185,0.4,44679.96,90401.536
603650.SH,20190916,20.41,20.56,20.21,20.36,20.26,0.09999999999999787,0.49,41602.44,84790.827
603650.SH,20190917,20.34,20.34,19.71,19.83,20.36,-0.5300000000000011,-2.6,46629.52,93216.028
603650.SH,20190918,19.99,20.55,19.88,20.4,19.83,0.5700000000000003,2.87,79698.03,161923.626
603650.SH,20190919,20.54,21.17,20.09,20.73,20.4,0.33000000000000185,1.62,92413.64,190775.948
603650.SH,20190920,20.66,20.7,20.33,20.41,20.73,-0.3200000000000003,-1.54,52562.0,107564.997
603650.SH,20190923,20.47,20.47,19.93,20.09,20.41,-0.3200000000000003,-1.57,38865.2,77927.437
603650.SH,20190924,20.13,20.24,19.93,19.99,20.09,-0.10000000000000142,-0.5,31534.08,63215.546
603650.SH,20190925,19.9,19.9,19.35,19.37,19.99,-0.6199999999999974,-3.1,40003.76,78235.429
603650.SH,20190926,19.52,19.52,18.86,18.95,19.37,-0.4200000000000017,-2.17,33641.67,64162.896
603650.SH,20190927,19.02,19.27,18.89,19.1,18.95,0.15000000000000213,0.79,23074.98,44092.227
603650.SH,20190930,19.0,19.34,18.88,19.2,19.1,0.09999999999999787,0.52,16386.98,31415.799
603650.SH,20191008,19.26,19.6,19.2,19.23,19.2,0.030000000000001137,0.16,23281.68,45085.839
603650.SH,20191009,19.15,19.53,19.01,19.51,19.23,0.28000000000000114,1.46,21355.76,41353.766
603650.SH,20191010,19.49,19.63,19.32,19.46,19.51,-0.05000000000000071,-0.26,18971.65,36917.701
603650.SH,20191011,19.48,19.53,19.13,19.21,19.46,-0.25,-1.28,18956.04,36562.002
603650.SH,20191014,19.37,20.59,19.3,20.16,19.21,0.9499999999999993,4.95,75313.26,150098.258
603650.SH,20191015,20.54,20.63,19.84,19.9,20.16,-0.26000000000000156,-1.29,60911.48,122792.142
603650.SH,20191016,19.92,20.09,19.45,19.52,19.9,-0.379999999999999,-1.91,41327.0,81397.756
603650.SH,20191017,19.55,19.67,19.26,19.37,19.52,-0.14999999999999858,-0.77,25358.05,49379.76
603650.SH,20191018,19.39,19.47,18.99,19.02,19.37,-0.3500000000000014,-1.81,28648.65,54856.838
603650.SH,20191021,19.06,19.06,18.75,18.83,19.02,-0.19000000000000128,-1.0,23388.49,44043.694
603650.SH,20191022,18.89,19.09,18.85,19.07,18.83,0.240000000000002,1.27,15873.0,30075.879
603650.SH,20191023,19.06,19.15,18.77,18.8,19.07,-0.2699999999999996,-1.42,18295.58,34657.546
603650.SH,20191024,18.82,18.93,18.53,18.6,18.8,-0.1999999999999993,-1.06,20189.0,37747.796
603650.SH,20191025,18.68,18.7,18.48,18.65,18.6,0.04999999999999716,0.27,17056.46,31734.922
603650.SH,20191028,18.65,18.94,18.65,18.93,18.65,0.28000000000000114,1.5,23178.03,43684.558
603650.SH,20191029,18.94,18.94,18.53,18.54,18.93,-0.39000000000000057,-2.06,22909.11,42821.887
603650.SH,20191030,18.48,18.48,17.62,17.75,18.54,-0.7899999999999991,-4.26,44840.11,79981.425
603650.SH,20191031,17.77,17.87,17.3,17.33,17.75,-0.4200000000000017,-2.37,30313.0,53161.039
603650.SH,20191101,17.14,17.96,17.12,17.82,17.33,0.490000000000002,2.83,29247.13,51814.631
603650.SH,20191104,17.81,17.97,17.63,17.73,17.82,-0.08999999999999986,-0.51,18123.0,32254.154
603650.SH,20191105,17.72,17.85,17.5,17.55,17.73,-0.17999999999999972,-1.02,15714.14,27705.652
603650.SH,20191106,17.57,17.96,17.54,17.58,17.55,0.029999999999997584,0.17,19776.98,35055.811
603650.SH,20191107,17.58,17.77,17.5,17.67,17.58,0.09000000000000341,0.51,12741.0,22491.06
603650.SH,20191108,17.82,17.85,17.58,17.6,17.67,-0.07000000000000028,-0.4,11146.73,19725.032
603650.SH,20191111,17.5,17.51,17.0,17.1,17.6,-0.5,-2.84,19252.88,33182.8
603650.SH,20191112,17.01,17.28,17.01,17.18,17.1,0.0799999999999983,0.47,11043.46,18951.668
603650.SH,20191113,17.18,17.34,17.1,17.18,17.18,0.0,0.0,10147.87,17484.683
603650.SH,20191114,17.28,17.28,17.04,17.1,17.18,-0.0799999999999983,-0.47,11100.43,19015.468
603650.SH,20191115,17.18,17.18,16.19,16.27,17.1,-0.8300000000000018,-4.85,43560.88,72137.142
603650.SH,20191118,16.3,16.35,15.93,16.09,16.27,-0.17999999999999972,-1.11,22527.75,36198.648
603650.SH,20191119,16.1,16.45,16.1,16.37,16.09,0.28000000000000114,1.74,19832.01,32288.671
603650.SH,20191120,16.37,16.44,16.15,16.25,16.37,-0.120000000000001,-0.73,16657.84,27130.098
603650.SH,20191121,16.24,16.55,16.07,16.43,16.25,0.17999999999999972,1.11,21848.05,35631.735
603650.SH,20191122,16.44,16.63,16.13,16.25,16.43,-0.17999999999999972,-1.1,18880.96,30971.391
603650.SH,20191125,16.36,16.64,16.06,16.53,16.25,0.28000000000000114,1.72,27525.16,45136.127
603650.SH,20191126,16.51,16.53,16.13,16.18,16.53,-0.3500000000000014,-2.12,19400.83,31523.515
603650.SH,20191127,16.28,16.54,16.17,16.37,16.18,0.19000000000000128,1.17,19339.74,31699.254
603650.SH,20191128,16.42,16.76,16.33,16.55,16.37,0.17999999999999972,1.1,23756.25,39319.032
603650.SH,20191129,16.45,16.59,16.28,16.45,16.55,-0.10000000000000142,-0.6,19346.08,31748.057
603650.SH,20191202,16.44,16.55,16.3,16.36,16.45,-0.08999999999999986,-0.55,13921.66,22815.051
603650.SH,20191203,16.22,16.46,16.08,16.38,16.36,0.019999999999999574,0.12,16793.92,27242.738
603650.SH,20191204,16.31,16.84,16.13,16.72,16.38,0.33999999999999986,2.08,31747.96,52702.425
603650.SH,20191205,16.62,16.76,16.51,16.67,16.72,-0.04999999999999716,-0.3,27562.27,45791.485
603650.SH,20191206,16.67,16.86,16.6,16.81,16.67,0.13999999999999702,0.84,21126.97,35364.612
603650.SH,20191209,16.88,16.9,16.62,16.65,16.81,-0.16000000000000014,-0.95,18346.0,30654.962
603650.SH,20191210,16.65,16.75,16.53,16.7,16.65,0.05000000000000071,0.3,13124.0,21836.022
603650.SH,20191211,16.74,16.74,16.52,16.54,16.7,-0.16000000000000014,-0.96,13533.0,22456.231
603650.SH,20191212,16.56,17.1,16.46,16.82,16.54,0.28000000000000114,1.69,33513.0,56334.545
603650.SH,20191213,17.1,17.66,16.95,17.41,16.82,0.5899999999999999,3.51,62749.09,109091.298
603650.SH,20191216,17.27,17.59,17.25,17.5,17.41,0.08999999999999986,0.52,36949.58,64514.536
603650.SH,20191217,17.46,17.65,17.42,17.54,17.5,0.03999999999999915,0.23,38209.58,67031.603
603650.SH,20191218,17.54,17.64,17.4,17.59,17.54,0.05000000000000071,0.29,32274.73,56520.293
603650.SH,20191219,17.55,17.92,17.48,17.75,17.59,0.16000000000000014,0.91,27543.0,48860.977
603650.SH,20191220,17.81,17.86,17.33,17.33,17.75,-0.4200000000000017,-2.37,30049.73,52683.525
603650.SH,20191223,17.38,17.54,17.07,17.1,17.33,-0.22999999999999687,-1.33,23741.2,41033.714
603650.SH,20191224,17.5,18.22,17.5,17.8,17.1,0.6999999999999993,4.09,57126.14,101988.9
603650.SH,20191225,17.34,17.44,17.14,17.23,17.39,-0.16000000000000014,-0.92,34176.25,60453.074
603650.SH,20191226,17.29,17.56,17.15,17.37,17.23,0.14000000000000057,0.81,36655.09,64970.507
603650.SH,20191227,17.4,17.44,17.01,17.05,17.37,-0.3200000000000003,-1.84,36122.5,63611.042
603650.SH,20191230,17.01,17.01,16.71,16.95,17.05,-0.10000000000000142,-0.59,28796.09,49704.685
603650.SH,20191231,16.9,17.18,16.9,17.02,16.95,0.07000000000000028,0.41,21970.14,38331.986
603650.SH,20200102,17.12,17.36,17.12,17.18,17.02,0.16000000000000014,0.94,35906.84,63260.769
603650.SH,20200103,17.25,17.31,17.09,17.26,17.18,0.08000000000000185,0.47,35148.43,61916.28
603650.SH,20200106,17.18,17.54,17.07,17.35,17.26,0.08999999999999986,0.52,45500.61,80626.141
603650.SH,20200107,17.35,17.69,17.29,17.68,17.35,0.3299999999999983,1.9,55536.54,99539.385
603650.SH,20200108,17.55,17.67,17.16,17.21,17.68,-0.46999999999999886,-2.66,55119.3,98038.535
603650.SH,20200109,17.34,17.53,17.3,17.4,17.21,0.18999999999999773,1.1,33836.41,60244.614
603650.SH,20200110,17.49,17.56,17.31,17.49,17.4,0.08999999999999986,0.52,33118.0,59105.361
603650.SH,20200113,17.49,17.96,17.33,17.96,17.49,0.4700000000000024,2.69,63661.67,115857.721
603650.SH,20200114,17.94,18.08,17.73,17.78,17.96,-0.17999999999999972,-1.0,45972.07,84187.98
603650.SH,20200115,17.87,17.87,17.59,17.68,17.78,-0.10000000000000142,-0.56,29826.45,53989.729
603650.SH,20200116,17.73,18.51,17.61,18.15,17.68,0.46999999999999886,2.66,77179.72,143442.331
603650.SH,20200117,18.16,18.93,18.02,18.71,18.15,0.5600000000000023,3.09,81485.39,155081.777
603650.SH,20200120,19.04,19.04,18.43,18.67,18.71,-0.03999999999999915,-0.21,54593.6,104336.607
603650.SH,20200121,18.56,18.81,18.21,18.69,18.67,0.019999999999999574,0.11,52905.86,99907.4
603650.SH,20200122,18.66,18.81,18.27,18.49,18.69,-0.20000000000000284,-1.07,47582.0,90231.599
603650.SH,20200123,18.32,18.68,17.74,17.93,18.49,-0.5599999999999987,-3.03,54108.97,100889.561
603650.SH,20200203,16.14,16.14,16.14,16.14,17.93,-1.7899999999999991,-9.98,8223.0,13584.396
603650.SH,20200204,14.53,16.02,14.53,15.7,16.14,-0.4400000000000013,-2.73,63894.63,102100.102
603650.SH,20200205,15.71,16.41,15.71,16.07,15.7,0.370000000000001,2.36,44126.93,72943.427
603650.SH,20200206,16.19,16.24,15.95,16.17,16.07,0.10000000000000142,0.62,38038.13,62721.163
603650.SH,20200207,16.17,16.76,16.17,16.49,16.17,0.31999999999999673,1.98,40479.36,68125.396
603650.SH,20200210,16.41,16.8,16.22,16.71,16.49,0.22000000000000242,1.33,28713.72,48714.7
603650.SH,20200211,16.7,16.86,16.53,16.56,16.71,-0.15000000000000213,-0.9,24558.68,41879.103
603650.SH,20200212,16.71,16.83,16.54,16.78,16.56,0.22000000000000242,1.33,24226.49,41449.079
603650.SH,20200213,16.79,17.09,16.64,16.81,16.78,0.029999999999997584,0.18,29103.53,50156.045
603650.SH,20200214,16.72,16.81,16.48,16.59,16.81,-0.21999999999999886,-1.31,24583.0,41865.851
603650.SH,20200217,16.52,17.11,16.51,17.0,16.59,0.41000000000000014,2.47,36090.0,62551.045
603650.SH,20200218,17.07,17.7,17.0,17.64,17.0,0.6400000000000006,3.76,51504.14,91831.343
603650.SH,20200219,18.03,18.78,17.9,17.9,17.64,0.259999999999998,1.47,93421.0,175120.283
603650.SH,20200220,18.02,18.29,17.59,17.97,17.9,0.07000000000000028,0.39,62695.36,114868.078
603650.SH,20200221,17.96,18.23,17.77,18.18,17.97,0.21000000000000085,1.17,57562.62,106108.58
603650.SH,20200224,18.56,18.94,18.26,18.77,18.18,0.5899999999999999,3.25,87619.27,166976.1
603650.SH,20200225,18.27,18.45,17.44,18.2,18.77,-0.5700000000000003,-3.04,79358.37,146862.911
603650.SH,20200226,17.94,18.19,17.61,17.72,18.2,-0.4800000000000004,-2.64,46198.18,84681.403
603650.SH,20200227,17.91,18.1,17.66,17.66,17.72,-0.05999999999999872,-0.34,35412.79,64686.281
603650.SH,20200228,17.3,17.3,16.1,16.17,17.66,-1.4899999999999984,-8.44,69057.03,117895.939
603650.SH,20200302,16.34,16.93,16.34,16.79,16.17,0.6199999999999974,3.83,38007.27,64863.321
603650.SH,20200303,16.98,17.46,16.98,17.15,16.79,0.35999999999999943,2.14,44241.82,77820.387
603650.SH,20200304,17.1,17.32,16.81,17.23,17.15,0.08000000000000185,0.47,31788.0,55752.301
603650.SH,20200305,17.45,18.06,17.45,18.03,17.23,0.8000000000000007,4.64,60526.98,110329.877
603650.SH,20200306,17.83,18.55,17.74,18.55,18.03,0.5199999999999996,2.88,76700.05,143417.93
603650.SH,20200309,18.47,18.48,17.66,17.66,18.55,-0.8900000000000006,-4.8,61109.97,112478.64
603650.SH,20200310,17.49,18.35,17.4,18.28,17.66,0.620000000000001,3.51,57958.7,106562.678
603650.SH,20200311,18.31,18.66,17.83,17.9,18.28,-0.38000000000000256,-2.08,55280.68,103183.677
603650.SH,20200312,17.64,17.85,17.27,17.53,17.9,-0.36999999999999744,-2.07,34978.95,62846.512
603650.SH,20200313,16.6,17.04,16.37,16.84,17.53,-0.6900000000000013,-3.94,47004.67,80270.854
603650.SH,20200316,17.0,17.13,15.93,15.96,16.84,-0.879999999999999,-5.23,41911.36,70943.684
603650.SH,20200317,15.91,16.35,15.07,15.57,15.96,-0.39000000000000057,-2.44,38234.16,61193.149
603650.SH,20200318,15.73,15.96,15.18,15.18,15.57,-0.39000000000000057,-2.5,28994.0,46351.656
603650.SH,20200319,15.18,15.92,15.0,15.73,15.18,0.5500000000000007,3.62,39440.19,62402.008
603650.SH,20200320,16.03,16.4,15.73,16.1,15.73,0.370000000000001,2.35,39739.48,65312.932
603650.SH,20200323,15.63,15.77,15.17,15.22,16.1,-0.8800000000000008,-5.47,37924.84,59884.833
603650.SH,20200324,15.49,15.63,15.06,15.46,15.22,0.2400000000000002,1.58,22655.0,35742.51
603650.SH,20200325,15.79,15.93,15.53,15.68,15.46,0.21999999999999886,1.42,30571.34,49074.188
603650.SH,20200326,15.63,15.87,15.42,15.46,15.68,-0.21999999999999886,-1.4,24531.32,39150.062
603650.SH,20200327,15.66,15.74,15.39,15.39,15.46,-0.07000000000000028,-0.45,18855.8,30064.009
603650.SH,20200330,15.17,15.58,14.68,14.81,15.39,-0.5800000000000001,-3.77,33624.0,51197.787
603650.SH,20200331,15.4,15.42,14.76,14.91,14.81,0.09999999999999964,0.68,22704.96,34679.918
603650.SH,20200401,14.72,15.07,14.72,14.9,14.91,-0.009999999999999787,-0.07,18188.0,27773.415
603650.SH,20200402,14.75,15.29,14.7,15.29,14.9,0.3899999999999988,2.62,27111.86,41804.689
603650.SH,20200403,15.18,15.65,15.16,15.43,15.29,0.14000000000000057,0.92,34168.86,53988.611
603650.SH,20200407,15.83,15.85,15.43,15.49,15.43,0.0600000000000005,0.39,45689.86,72639.396
603650.SH,20200408,15.39,15.55,15.3,15.43,15.49,-0.0600000000000005,-0.39,23604.12,37274.322
603650.SH,20200409,15.53,15.54,15.36,15.36,15.43,-0.07000000000000028,-0.45,19600.45,30942.086
603650.SH,20200410,15.36,15.43,14.79,14.84,15.36,-0.5199999999999996,-3.39,27888.74,42937.848
603650.SH,20200413,14.94,15.1,14.71,14.93,14.84,0.08999999999999986,0.61,17926.0,27327.131
603650.SH,20200414,15.0,15.11,14.93,15.1,14.93,0.16999999999999993,1.14,16536.68,25422.721
603650.SH,20200415,15.04,15.24,14.94,14.99,15.1,-0.10999999999999943,-0.73,20291.45,31310.292
603650.SH,20200416,14.99,15.09,14.85,14.99,14.99,0.0,0.0,14601.4,22358.267
603650.SH,20200417,15.12,15.24,14.95,14.97,14.99,-0.019999999999999574,-0.13,20231.0,31228.396
603650.SH,20200420,14.97,15.18,14.87,15.14,14.97,0.16999999999999993,1.14,22398.12,34543.923
603650.SH,20200421,15.14,15.14,14.86,15.03,15.14,-0.11000000000000121,-0.73,15055.12,23098.068
603650.SH,20200422,14.9,15.42,14.78,15.36,15.03,0.33000000000000007,2.2,26021.85,40463.564
603650.SH,20200423,15.39,15.43,15.19,15.26,15.36,-0.09999999999999964,-0.65,18887.4,29576.888
603650.SH,20200424,15.24,15.37,15.11,15.15,15.26,-0.10999999999999943,-0.72,16712.26,26066.277
603650.SH,20200427,15.15,15.27,14.98,15.1,15.15,-0.05000000000000071,-0.33,14752.32,22889.722
603650.SH,20200428,15.0,15.09,13.87,14.19,15.1,-0.9100000000000001,-6.03,38685.61,56663.179
603650.SH,20200429,14.2,14.28,13.96,14.12,14.19,-0.07000000000000028,-0.49,17093.28,24716.957
603650.SH,20200430,14.25,14.64,14.17,14.56,14.12,0.4400000000000013,3.12,20677.25,30573.062
603650.SH,20200506,14.46,15.21,14.46,15.16,14.56,0.5999999999999996,4.12,33033.48,50652.387
603650.SH,20200507,15.19,15.31,15.07,15.17,15.16,0.009999999999999787,0.07,22181.15,34455.368
603650.SH,20200508,15.02,15.6,15.02,15.24,15.17,0.07000000000000028,0.46,36551.1,57387.735
603650.SH,20200511,15.29,15.41,15.17,15.37,15.24,0.129999999999999,0.85,24749.47,38747.491
603650.SH,20200512,15.4,16.06,15.34,15.96,15.37,0.5900000000000016,3.84,72084.39,116874.866
603650.SH,20200513,15.78,16.51,15.77,16.23,15.96,0.2699999999999996,1.69,66768.82,110537.894
603650.SH,20200514,16.35,16.48,15.91,16.17,16.23,-0.05999999999999872,-0.37,55868.1,92445.921
603650.SH,20200515,16.2,16.37,15.89,16.12,16.17,-0.05000000000000071,-0.31,41004.71,67908.322
603650.SH,20200518,16.43,17.05,16.2,16.6,16.12,0.4800000000000004,2.98,58717.02,100073.033
603650.SH,20200519,16.77,16.99,16.41,16.66,16.6,0.05999999999999872,0.36,43702.91,74444.065
603650.SH,20200520,16.81,16.98,16.41,16.78,16.66,0.120000000000001,0.72,48048.54,82245.079
603650.SH,20200521,16.84,17.44,16.68,16.74,16.78,-0.0400000000000027,-0.24,69068.49,120864.475
603650.SH,20200522,16.64,17.02,16.41,16.49,16.74,-0.25,-1.49,54982.7,94029.347
603650.SH,20200525,16.56,16.76,15.91,15.98,16.49,-0.509999999999998,-3.09,45507.75,75431.05
603650.SH,20200526,15.95,17.09,15.88,16.95,15.98,0.9699999999999989,6.07,63457.85,108297.228
603650.SH,20200527,16.91,17.4,16.81,17.08,16.95,0.129999999999999,0.77,58046.25,101945.291
603650.SH,20200528,17.34,17.98,16.89,17.32,17.08,0.240000000000002,1.41,97909.74,173889.671
603650.SH,20200529,17.5,17.5,16.7,16.8,17.32,-0.5199999999999996,-3.0,77761.1,134971.639
603650.SH,20200601,16.75,17.57,16.75,17.41,16.8,0.6099999999999994,3.63,89732.31,158845.289
603650.SH,20200602,17.42,19.15,17.39,19.15,17.41,1.7399999999999984,9.99,130012.7,248065.875
603650.SH,20200603,20.32,21.07,19.74,21.07,19.15,1.9200000000000017,10.03,324261.65,679716.664
603650.SH,20200604,21.37,21.39,19.79,20.27,21.07,-0.8000000000000007,-3.8,235288.61,489817.331
603650.SH,20200605,20.31,20.64,19.53,19.71,20.27,-0.5599999999999987,-2.76,128295.95,262296.823
603650.SH,20200608,20.03,20.49,19.14,19.3,19.71,-0.41000000000000014,-2.08,117963.02,237509.8
603650.SH,20200609,19.25,19.81,18.82,19.74,19.3,0.4399999999999977,2.28,129633.47,255605.108
603650.SH,20200610,19.74,21.01,19.32,20.34,19.74,0.6000000000000014,3.04,147139.83,303315.602
603650.SH,20200611,20.3,20.66,19.88,19.97,20.34,-0.370000000000001,-1.82,97317.34,202393.885
603650.SH,20200612,19.86,20.3,19.26,19.86,19.97,-0.10999999999999943,-0.55,95958.28,191181.759
603650.SH,20200615,19.96,21.57,19.87,21.03,19.86,1.1700000000000017,5.89,142741.95,301526.013
603650.SH,20200616,21.28,23.0,21.25,22.6,21.03,1.5700000000000003,7.47,124172.96,277973.256
603650.SH,20200617,22.72,23.36,21.88,22.69,22.6,0.08999999999999986,0.4,94811.93,217642.576
603650.SH,20200618,23.05,23.34,22.17,22.27,22.69,-0.4200000000000017,-1.85,78093.99,177106.156
603650.SH,20200619,22.64,22.64,21.85,21.97,22.27,-0.3000000000000007,-1.35,72436.16,161328.737
603650.SH,20200622,22.05,22.64,21.57,21.78,21.97,-0.18999999999999773,-0.86,79264.68,175996.811
603650.SH,20200623,21.81,22.18,21.55,22.18,21.78,0.3999999999999986,1.84,70097.84,153874.501
603650.SH,20200624,22.4,23.16,22.01,22.69,22.18,0.5100000000000016,2.3,77992.55,177735.667
603650.SH,20200629,22.86,24.68,22.85,23.41,22.69,0.7199999999999989,3.17,113464.5,272309.167
603650.SH,20200630,23.66,23.85,22.84,23.11,23.41,-0.3000000000000007,-1.28,69268.79,161735.852
603650.SH,20200701,23.0,23.33,22.67,22.82,23.11,-0.28999999999999915,-1.25,56319.0,129991.94
603650.SH,20200702,22.81,24.54,22.77,24.39,22.82,1.5700000000000003,6.88,97129.5,233937.34
603650.SH,20200703,24.59,24.81,23.86,24.61,24.39,0.21999999999999886,0.9,69487.89,170529.196
603650.SH,20200706,27.07,27.07,27.07,27.07,24.61,2.460000000000001,10.0,20124.0,54858.024
603650.SH,20200707,29.78,29.78,29.78,29.78,27.07,2.710000000000001,10.01,4013.84,12037.506
603650.SH,20200708,32.76,32.76,32.76,32.76,29.78,2.979999999999997,10.01,38565.85,127228.739
603650.SH,20200709,36.04,36.04,34.76,36.04,32.76,3.280000000000001,10.01,131170.12,475254.658
603650.SH,20200710,39.64,39.64,39.64,39.64,36.04,3.6000000000000014,9.99,67690.15,270219.079
603650.SH,20200713,40.72,41.7,35.68,37.34,39.64,-2.299999999999997,-5.8,401725.45,1525961.275
603650.SH,20200714,37.74,38.53,33.61,34.11,37.34,-3.230000000000004,-8.65,290908.43,1030974.568
603650.SH,20200715,33.27,35.42,32.78,33.14,34.11,-0.9699999999999989,-2.84,165137.2,570040.383
603650.SH,20200716,33.19,35.61,31.79,31.85,33.14,-1.2899999999999991,-3.89,188569.88,645940.523
603650.SH,20200717,31.85,32.77,30.47,31.03,31.85,-0.8200000000000003,-2.57,130586.93,413634.069
603650.SH,20200720,32.28,32.28,30.22,31.92,31.03,0.8900000000000006,2.87,104342.77,328210.013
603650.SH,20200721,31.74,34.11,31.29,33.29,31.92,1.3699999999999974,4.29,134856.93,442707.604
603650.SH,20200722,32.77,34.13,32.37,33.57,33.29,0.28000000000000114,0.84,116076.4,390702.051
603650.SH,20200723,33.1,35.44,33.1,34.41,33.57,0.8399999999999963,2.5,135306.33,465918.719
603650.SH,20200724,33.76,34.0,30.97,30.97,34.41,-3.4399999999999977,-10.0,148869.26,473953.676
603650.SH,20200727,29.79,30.09,28.0,28.58,30.97,-2.3900000000000006,-7.72,133160.6,385890.0
603650.SH,20200728,28.55,29.21,28.31,28.87,28.58,0.2900000000000027,1.01,72709.07,210966.139
603650.SH,20200729,28.36,31.76,28.35,31.76,28.87,2.8900000000000006,10.01,91619.08,282572.71
603650.SH,20200730,32.94,34.44,31.91,33.29,31.76,1.5299999999999976,4.82,137215.84,460364.252
603650.SH,20200731,33.46,34.75,33.12,33.96,33.29,0.6700000000000017,2.01,110772.77,379391.225
603650.SH,20200803,34.64,36.25,33.03,35.18,33.96,1.2199999999999989,3.59,131946.32,459524.93
603650.SH,20200804,35.76,38.58,34.96,37.05,35.18,1.8699999999999974,5.32,147588.74,545432.524
603650.SH,20200805,37.75,38.7,34.76,36.59,37.05,-0.45999999999999375,-1.24,158718.95,583198.456
603650.SH,20200806,35.25,36.32,34.33,36.11,36.59,-0.480000000000004,-1.31,113582.12,402931.0
603650.SH,20200807,35.35,35.72,33.97,34.33,36.11,-1.7800000000000011,-4.93,75781.06,265442.071
603650.SH,20200810,34.08,36.23,33.76,34.99,34.33,0.6600000000000037,1.92,82098.0,291156.418
603650.SH,20200811,34.8,35.23,33.96,34.15,34.99,-0.8400000000000034,-2.4,58144.14,202565.151
603650.SH,20200812,33.79,34.56,31.96,33.24,34.15,-0.9099999999999966,-2.66,63353.94,209663.247
