ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603737.SH,20160706,112.65,114.23,108.7,111.41,114.31,-2.9000000000000057,-2.54,57436.0,645925.441
603737.SH,20160707,109.8,117.09,109.7,112.37,111.41,0.960000000000008,0.86,64406.13,742605.399
603737.SH,20160708,110.19,112.06,108.7,109.11,112.37,-3.260000000000005,-2.9,42732.83,475364.814
603737.SH,20160711,108.7,109.49,98.2,98.2,109.11,-10.909999999999997,-10.0,63645.73,650436.215
603737.SH,20160712,95.81,100.38,90.97,99.33,98.2,1.1299999999999955,1.15,54520.75,527427.105
603737.SH,20160713,97.83,100.45,95.36,97.69,99.33,-1.6400000000000006,-1.65,38939.97,386017.506
603737.SH,20160714,96.84,99.64,96.34,98.54,97.69,0.8500000000000085,0.87,29597.28,294396.63
603737.SH,20160715,99.31,101.98,97.84,99.68,98.54,1.1400000000000006,1.16,35970.92,365993.955
603737.SH,20160718,98.81,99.78,95.51,96.04,99.68,-3.6400000000000006,-3.65,25811.42,253017.486
603737.SH,20160719,95.85,96.34,90.91,93.42,96.04,-2.6200000000000045,-2.73,31772.1,299853.137
603737.SH,20160720,93.85,94.66,92.91,93.5,93.42,0.0799999999999983,0.09,19827.61,188272.752
603737.SH,20160721,93.57,94.06,91.5,91.7,93.5,-1.7999999999999972,-1.93,23711.38,222007.049
603737.SH,20160722,91.49,91.82,86.66,87.43,91.7,-4.269999999999996,-4.66,33985.43,304291.868
603737.SH,20160725,87.28,87.28,85.1,86.94,87.43,-0.4900000000000091,-0.56,23520.38,205108.683
603737.SH,20160726,86.86,92.96,86.71,90.89,86.94,3.950000000000003,4.54,32755.29,300745.759
603737.SH,20160727,90.42,91.7,82.02,84.92,90.89,-5.969999999999999,-6.57,33087.26,290096.925
603737.SH,20160728,85.08,85.66,82.39,84.55,84.92,-0.37000000000000455,-0.44,19866.97,168439.561
603737.SH,20160729,84.73,90.42,84.02,87.7,84.55,3.1500000000000057,3.73,35914.96,318750.085
603737.SH,20160801,86.31,86.35,79.07,83.92,87.7,-3.780000000000001,-4.31,23368.08,196802.234
603737.SH,20160802,83.92,86.56,83.78,85.19,83.92,1.269999999999996,1.51,18347.9,158276.282
603737.SH,20160803,84.65,87.94,83.0,87.75,85.19,2.5600000000000023,3.01,34160.68,297268.81
603737.SH,20160804,86.97,88.81,86.31,87.13,87.75,-0.6200000000000045,-0.71,25057.48,221365.157
603737.SH,20160805,86.48,87.15,84.1,84.14,87.13,-2.989999999999995,-3.43,21614.41,186470.17
603737.SH,20160808,83.99,85.33,81.13,85.31,84.14,1.1700000000000017,1.39,19495.23,164286.206
603737.SH,20160809,85.58,86.43,84.88,86.31,85.31,1.0,1.17,20492.63,177895.801
603737.SH,20160810,86.15,92.49,85.47,89.54,86.31,3.230000000000004,3.74,37905.27,342336.559
603737.SH,20160811,87.94,91.78,86.83,88.91,89.54,-0.6300000000000097,-0.7,34410.09,310084.728
603737.SH,20160812,87.24,90.42,87.24,89.0,88.91,0.09000000000000341,0.1,22980.77,207118.928
603737.SH,20160815,89.03,93.18,87.55,91.16,89.0,2.1599999999999966,2.43,35846.6,328636.554
603737.SH,20160816,90.86,95.22,90.42,94.89,91.16,3.730000000000004,4.09,44267.52,418709.44
603737.SH,20160817,93.9,95.39,93.39,93.67,94.89,-1.2199999999999989,-1.29,28291.72,269232.605
603737.SH,20160818,92.99,94.76,91.4,92.15,93.67,-1.519999999999996,-1.62,26576.26,250436.285
603737.SH,20160819,92.59,93.75,91.21,91.58,92.15,-0.5700000000000074,-0.62,19372.93,181262.763
603737.SH,20160822,91.52,91.56,85.28,85.32,91.58,-6.260000000000005,-6.84,31988.43,282410.581
603737.SH,20160823,85.19,86.31,84.58,85.7,85.32,0.38000000000000966,0.45,17680.34,152616.426
603737.SH,20160824,85.67,86.44,84.68,85.23,85.7,-0.46999999999999886,-0.55,11780.27,101812.232
603737.SH,20160825,84.54,84.54,82.16,83.41,85.23,-1.8200000000000074,-2.14,22681.29,189976.252
603737.SH,20160826,83.54,84.77,82.38,82.64,83.41,-0.769999999999996,-0.92,17028.96,143598.554
603737.SH,20160829,82.48,83.48,81.68,83.09,82.64,0.45000000000000284,0.54,11097.04,92847.361
603737.SH,20160830,83.39,83.55,82.69,82.88,83.09,-0.21000000000000796,-0.25,8518.08,71508.017
603737.SH,20160831,82.91,84.19,81.24,83.9,82.88,1.0200000000000102,1.23,18139.49,152381.3
603737.SH,20160901,83.72,83.75,82.04,82.09,83.9,-1.8100000000000023,-2.16,12165.72,102144.602
603737.SH,20160902,81.7,82.56,81.32,82.02,82.09,-0.07000000000000739,-0.09,9309.44,77391.152
603737.SH,20160905,82.81,82.97,81.73,81.91,82.02,-0.10999999999999943,-0.13,7001.33,58358.931
603737.SH,20160906,81.89,82.81,80.09,82.74,81.91,0.8299999999999983,1.01,14128.95,116527.229
603737.SH,20160907,83.0,83.48,81.7,81.83,82.74,-0.9099999999999966,-1.1,9719.75,81090.524
603737.SH,20160908,81.52,82.88,81.52,82.72,81.83,0.8900000000000006,1.09,13567.35,113060.248
603737.SH,20160909,82.79,84.94,82.56,83.64,82.72,0.9200000000000017,1.11,23143.33,197099.57
603737.SH,20160912,81.52,85.2,80.34,85.16,83.64,1.519999999999996,1.82,30861.92,262007.574
603737.SH,20160913,85.18,87.11,82.63,83.04,85.16,-2.1199999999999903,-2.49,38293.43,329298.281
603737.SH,20160914,80.83,81.82,79.33,79.63,83.04,-3.410000000000011,-4.11,23667.66,191558.755
603737.SH,20160919,79.6,80.42,79.53,79.75,79.63,0.12000000000000455,0.15,8901.68,71935.573
603737.SH,20160920,80.63,80.63,77.87,78.69,79.75,-1.0600000000000023,-1.33,15751.28,125416.484
603737.SH,20160921,78.16,78.85,76.88,77.75,78.69,-0.9399999999999977,-1.19,13804.02,108682.304
603737.SH,20160922,78.16,78.85,76.69,76.98,77.75,-0.769999999999996,-0.99,15900.57,124394.008
603737.SH,20160923,77.25,77.25,75.22,75.38,76.98,-1.6000000000000085,-2.08,13200.18,101769.124
603737.SH,20160926,75.34,75.34,71.44,71.66,75.38,-3.719999999999999,-4.93,18983.21,139641.012
603737.SH,20160927,71.17,72.44,71.03,72.4,71.66,0.7400000000000091,1.03,10588.05,76685.196
603737.SH,20160928,72.38,73.22,71.44,72.54,72.4,0.14000000000000057,0.19,8694.66,63715.989
603737.SH,20160929,72.31,73.28,72.21,72.58,72.54,0.03999999999999204,0.06,9711.11,71535.583
603737.SH,20160930,72.57,72.78,71.4,72.42,72.54,-0.12000000000000455,-0.17,7940.73,57546.644
603737.SH,20161010,72.43,79.4,72.43,77.48,72.42,5.060000000000002,6.99,25128.5,192749.244
603737.SH,20161011,77.41,78.75,76.1,77.51,77.48,0.030000000000001137,0.04,21518.05,167812.456
603737.SH,20161012,76.64,78.92,76.07,78.42,77.51,0.9099999999999966,1.17,18557.77,146030.471
603737.SH,20161013,78.3,79.33,77.66,78.59,78.42,0.1700000000000017,0.22,11277.68,89190.448
603737.SH,20161014,78.87,79.55,77.67,78.53,78.59,-0.060000000000002274,-0.08,11452.91,90695.776
603737.SH,20161017,78.06,79.15,77.26,77.47,78.53,-1.0600000000000023,-1.35,15855.89,124787.683
603737.SH,20161018,77.18,79.25,77.18,79.21,77.47,1.7399999999999949,2.25,12765.18,100967.524
603737.SH,20161019,80.04,80.04,77.9,77.96,79.21,-1.25,-1.58,17851.5,141443.08
603737.SH,20161020,77.96,78.95,77.51,78.7,77.96,0.7400000000000091,0.95,10224.54,80711.088
603737.SH,20161021,78.64,78.79,76.79,78.52,78.7,-0.18000000000000682,-0.23,12459.65,97671.576
603737.SH,20161024,78.43,83.21,77.77,82.41,78.52,3.8900000000000006,4.95,26251.55,214832.459
603737.SH,20161025,82.11,82.74,81.46,81.53,82.41,-0.8799999999999955,-1.07,14014.53,115740.946
603737.SH,20161026,81.47,83.6,80.95,81.38,81.53,-0.15000000000000568,-0.18,11004.83,90797.733
603737.SH,20161027,81.73,81.78,80.78,81.53,81.38,0.15000000000000568,0.18,6959.08,56988.607
603737.SH,20161028,81.93,82.13,80.54,81.03,81.53,-0.5,-0.61,8990.79,73553.139
603737.SH,20161031,80.34,81.58,80.04,81.14,81.03,0.10999999999999943,0.14,8344.82,67946.716
603737.SH,20161101,81.17,84.3,81.15,83.46,81.14,2.319999999999993,2.86,16490.69,138166.445
603737.SH,20161102,82.64,86.18,82.64,84.44,83.46,0.980000000000004,1.17,22548.21,192192.601
603737.SH,20161103,84.62,85.98,83.04,84.47,84.44,0.030000000000001137,0.04,19247.08,164734.638
603737.SH,20161104,85.09,87.65,83.92,86.09,84.47,1.6200000000000045,1.92,21733.97,187934.853
603737.SH,20161107,87.39,87.39,84.61,85.18,86.09,-0.9099999999999966,-1.06,11833.85,101657.581
603737.SH,20161108,85.41,85.5,83.42,84.6,85.18,-0.5800000000000125,-0.68,9795.78,83141.459
603737.SH,20161109,84.59,85.88,81.81,84.6,84.6,0.0,0.0,14751.89,124820.891
603737.SH,20161110,84.74,87.38,84.7,86.7,84.6,2.1000000000000085,2.48,20475.36,178219.536
603737.SH,20161111,86.7,87.26,84.54,85.33,86.7,-1.3700000000000045,-1.58,16103.8,138678.986
603737.SH,20161114,85.33,85.39,83.22,83.99,85.33,-1.3400000000000034,-1.57,12118.87,102906.01
603737.SH,20161115,84.11,84.21,82.29,83.16,83.99,-0.8299999999999983,-0.99,10932.63,91285.344
603737.SH,20161116,83.22,84.32,82.8,82.81,83.16,-0.3499999999999943,-0.42,7412.82,62357.484
603737.SH,20161117,82.45,83.12,81.54,81.78,82.81,-1.0300000000000011,-1.24,8537.15,70762.499
603737.SH,20161118,82.44,84.36,82.44,83.01,81.78,1.230000000000004,1.5,12450.48,104610.703
603737.SH,20161121,82.64,87.21,82.64,86.51,83.01,3.5,4.22,22204.39,190267.156
603737.SH,20161122,86.51,90.35,86.42,87.58,86.51,1.0699999999999932,1.24,29765.33,264342.57
603737.SH,20161123,87.17,87.83,84.83,85.15,87.58,-2.4299999999999926,-2.77,14971.64,129422.718
603737.SH,20161124,85.0,86.3,83.15,84.05,85.15,-1.1000000000000085,-1.29,12685.43,107869.76
603737.SH,20161125,84.0,84.58,81.3,84.3,84.05,0.25,0.3,10312.95,85869.519
603737.SH,20161128,84.11,84.11,82.29,83.39,84.3,-0.9099999999999966,-1.08,8178.34,68335.127
603737.SH,20161129,83.62,83.95,81.94,82.02,83.39,-1.3700000000000045,-1.64,6728.15,56053.934
603737.SH,20161130,82.0,82.34,81.24,82.02,82.02,0.0,0.0,4532.68,37302.029
603737.SH,20161201,82.03,82.31,81.43,81.94,82.02,-0.0799999999999983,-0.1,6077.72,50036.059
603737.SH,20161202,81.92,81.92,76.94,77.73,81.94,-4.209999999999994,-5.14,16455.4,130141.871
603737.SH,20161205,76.65,79.64,75.47,78.17,77.73,0.4399999999999977,0.57,5915.74,46775.601
603737.SH,20161206,77.96,78.98,76.96,78.09,78.17,-0.0799999999999983,-0.1,5991.9,47009.302
603737.SH,20161207,77.23,78.21,76.86,77.95,78.09,-0.14000000000000057,-0.18,5755.65,45055.251
603737.SH,20161208,78.06,78.25,76.81,76.94,77.95,-1.0100000000000051,-1.3,4331.69,33750.54
603737.SH,20161209,76.79,77.11,74.49,74.93,76.94,-2.009999999999991,-2.61,8469.23,64207.974
603737.SH,20161212,74.97,75.19,69.4,70.54,74.93,-4.390000000000001,-5.86,11874.72,85744.539
603737.SH,20161213,70.74,71.38,69.51,70.74,70.54,0.19999999999998863,0.28,5058.0,36012.942
603737.SH,20161214,70.32,71.3,70.01,70.47,70.74,-0.269999999999996,-0.38,3530.86,25072.291
603737.SH,20161215,70.46,71.61,70.02,71.39,70.47,0.9200000000000017,1.31,7769.83,55547.449
603737.SH,20161216,71.26,72.05,70.59,71.48,71.39,0.09000000000000341,0.13,5568.09,40026.21
603737.SH,20161219,71.48,72.0,70.31,70.67,71.48,-0.8100000000000023,-1.13,3482.67,24820.63
603737.SH,20161220,70.69,71.3,70.39,71.01,70.67,0.3400000000000034,0.48,3967.26,28275.781
603737.SH,20161221,70.96,71.47,70.65,71.26,71.01,0.25,0.35,4568.81,32682.442
603737.SH,20161222,71.49,71.49,70.67,71.26,71.26,0.0,0.0,4189.54,29991.07
603737.SH,20161223,71.28,71.28,69.54,69.63,71.26,-1.6300000000000097,-2.29,4330.48,30612.751
603737.SH,20161226,69.4,70.66,65.54,70.46,69.63,0.8299999999999983,1.19,7173.73,49576.915
603737.SH,20161227,70.46,70.71,69.62,70.58,70.46,0.12000000000000455,0.17,3543.35,25146.234
603737.SH,20161228,70.66,72.99,70.66,71.9,70.58,1.3200000000000074,1.87,8909.8,64638.355
603737.SH,20161229,72.0,72.86,70.99,71.58,71.9,-0.3200000000000074,-0.45,7493.47,54418.534
603737.SH,20161230,71.32,72.69,71.32,72.51,71.58,0.9300000000000068,1.3,5836.88,42574.278
603737.SH,20170103,72.51,73.97,72.27,73.55,72.51,1.039999999999992,1.43,5022.05,36979.977
603737.SH,20170104,73.56,73.92,72.49,72.92,73.55,-0.6299999999999955,-0.86,5966.54,43996.568
603737.SH,20170105,72.77,72.98,70.51,71.58,72.92,-1.3400000000000034,-1.84,4747.92,34454.825
603737.SH,20170106,71.33,71.97,69.91,70.12,71.58,-1.4599999999999937,-2.04,3989.78,28454.343
603737.SH,20170109,69.52,70.28,68.52,69.48,70.12,-0.6400000000000006,-0.91,5741.4,40184.943
603737.SH,20170110,69.22,71.8,69.22,70.51,69.48,1.0300000000000011,1.48,4196.71,29880.855
603737.SH,20170111,71.47,71.82,68.87,69.01,70.51,-1.5,-2.13,3142.83,22131.742
603737.SH,20170112,69.63,69.91,67.23,67.35,69.01,-1.6600000000000108,-2.41,5199.0,35667.686
603737.SH,20170113,67.35,68.12,63.16,64.05,67.35,-3.299999999999997,-4.9,7042.81,46415.138
603737.SH,20170116,64.05,64.75,57.65,59.09,64.05,-4.959999999999994,-7.74,8408.98,51307.428
603737.SH,20170117,59.09,60.42,55.41,59.64,59.09,0.5499999999999972,0.93,8194.67,48043.531
603737.SH,20170118,59.24,59.24,57.6,57.62,59.64,-2.020000000000003,-3.39,4923.09,28861.422
603737.SH,20170119,56.78,59.07,55.67,57.78,57.62,0.1600000000000037,0.28,4348.75,25317.295
603737.SH,20170120,57.78,59.47,57.6,59.07,57.78,1.2899999999999991,2.23,4742.76,28131.911
603737.SH,20170123,59.58,60.04,58.89,59.73,59.07,0.6599999999999966,1.12,4298.66,25844.791
603737.SH,20170124,59.49,65.56,59.27,61.38,59.73,1.6500000000000057,2.76,8141.96,50571.608
603737.SH,20170125,60.38,61.35,60.38,61.13,61.38,-0.25,-0.41,5355.43,32830.688
603737.SH,20170126,61.12,61.92,59.26,60.92,61.13,-0.21000000000000085,-0.34,3295.75,20225.402
603737.SH,20170203,61.04,61.28,59.78,60.08,60.92,-0.8400000000000034,-1.38,2021.88,12267.197
603737.SH,20170206,60.32,61.25,60.04,61.21,60.08,1.1300000000000026,1.88,3890.18,23849.823
603737.SH,20170207,61.21,61.93,60.88,61.32,61.21,0.10999999999999943,0.18,3276.97,20255.814
603737.SH,20170208,60.94,63.26,60.76,63.1,61.32,1.7800000000000011,2.9,7709.71,48460.607
603737.SH,20170209,62.64,64.52,62.64,63.31,63.1,0.21000000000000085,0.33,4942.42,31640.589
603737.SH,20170210,63.55,63.55,61.31,61.46,63.31,-1.8500000000000014,-2.92,6530.84,40834.521
603737.SH,20170213,61.57,62.37,60.63,62.18,61.46,0.7199999999999989,1.17,6849.53,42540.282
603737.SH,20170214,62.17,62.82,61.77,62.17,62.18,-0.00999999999999801,-0.02,3903.63,24468.329
603737.SH,20170215,62.18,62.55,61.07,61.79,62.17,-0.38000000000000256,-0.61,4326.97,26987.666
603737.SH,20170216,61.68,61.75,60.68,60.98,61.79,-0.8100000000000023,-1.31,3714.84,22877.13
603737.SH,20170217,60.9,61.99,60.14,60.17,60.98,-0.8099999999999952,-1.33,5123.09,31477.136
603737.SH,20170220,60.17,60.48,58.62,59.19,60.17,-0.980000000000004,-1.63,8028.1,47776.096
603737.SH,20170221,59.58,60.33,59.56,60.0,59.19,0.8100000000000023,1.37,7097.8,42920.354
603737.SH,20170222,60.0,60.32,59.22,59.91,60.0,-0.09000000000000341,-0.15,5818.25,34974.566
603737.SH,20170223,59.91,60.35,59.53,60.03,59.91,0.12000000000000455,0.2,6502.06,39214.354
603737.SH,20170224,60.22,62.96,60.03,62.44,60.03,2.4099999999999966,4.01,16692.65,103941.864
603737.SH,20170227,61.87,66.78,61.87,64.97,62.44,2.530000000000001,4.05,23453.06,153233.897
603737.SH,20170228,64.55,64.94,62.96,63.94,64.97,-1.0300000000000011,-1.59,11331.65,72597.337
603737.SH,20170301,63.86,64.33,63.11,63.69,63.94,-0.25,-0.39,10159.63,65212.6
603737.SH,20170302,64.06,66.04,64.06,64.44,63.69,0.75,1.18,14061.21,92152.707
603737.SH,20170303,64.88,64.88,63.29,63.59,64.44,-0.8499999999999943,-1.32,9052.33,58147.153
603737.SH,20170306,64.55,68.03,64.05,67.63,63.59,4.039999999999992,6.35,22144.09,148558.666
603737.SH,20170307,67.61,72.5,67.61,70.2,67.63,2.5700000000000074,3.8,34474.38,244181.83
603737.SH,20170308,70.47,71.45,68.22,69.4,70.2,-0.7999999999999972,-1.14,14552.76,102019.202
603737.SH,20170309,69.58,69.58,68.13,68.35,69.4,-1.0500000000000114,-1.51,7677.3,52902.508
603737.SH,20170310,67.76,71.48,67.76,70.73,68.35,2.3800000000000097,3.48,13096.94,92036.934
603737.SH,20170313,70.6,71.99,69.32,70.74,70.73,0.009999999999990905,0.01,9583.34,68039.009
603737.SH,20170314,70.73,71.3,68.52,69.53,70.74,-1.2099999999999937,-1.71,11735.71,82151.518
603737.SH,20170315,69.02,69.5,68.32,69.04,69.53,-0.4899999999999949,-0.7,5356.73,37034.565
603737.SH,20170316,69.0,70.66,68.94,69.98,69.04,0.9399999999999977,1.36,7149.76,50377.209
603737.SH,20170317,70.01,70.01,67.73,68.53,69.98,-1.4500000000000028,-2.07,8221.96,57053.178
603737.SH,20170320,68.51,69.1,67.83,68.51,68.53,-0.01999999999999602,-0.03,8530.54,58608.7
603737.SH,20170321,68.82,69.42,66.92,67.93,68.51,-0.5799999999999983,-0.85,11540.23,78862.854
603737.SH,20170322,67.55,68.52,67.03,68.5,67.93,0.5699999999999932,0.84,7577.55,51683.229
603737.SH,20170323,68.49,70.01,67.97,69.72,68.5,1.2199999999999989,1.78,13159.22,91797.926
603737.SH,20170324,73.19,76.7,73.19,73.56,69.72,3.8400000000000034,5.51,49398.8,374944.196
603737.SH,20170327,72.22,78.14,71.01,75.62,73.56,2.0600000000000023,2.8,34489.69,258733.852
603737.SH,20170328,74.98,74.98,72.3,72.35,75.62,-3.2700000000000102,-4.32,18432.73,136028.452
603737.SH,20170329,72.32,73.02,69.44,69.56,72.35,-2.789999999999992,-3.86,18805.3,134154.295
603737.SH,20170330,68.72,71.16,68.72,69.53,69.56,-0.030000000000001137,-0.04,12972.07,91601.107
603737.SH,20170331,68.98,71.63,68.98,71.31,69.53,1.7800000000000011,2.56,9933.2,70860.149
603737.SH,20170405,71.34,74.18,70.89,72.99,71.31,1.6799999999999926,2.36,8699.02,63961.21
603737.SH,20170406,72.62,74.98,72.01,74.93,72.99,1.940000000000012,2.66,12064.01,89979.762
603737.SH,20170407,74.56,75.94,73.81,74.66,74.93,-0.27000000000001023,-0.36,8030.13,60658.81
603737.SH,20170410,73.87,73.87,71.28,72.21,74.66,-2.450000000000003,-3.28,13977.18,101753.202
603737.SH,20170411,71.5,72.69,70.92,72.33,72.21,0.12000000000000455,0.17,7396.13,53452.544
603737.SH,20170412,71.49,72.48,70.52,70.73,72.33,-1.5999999999999943,-2.21,5472.97,39200.891
603737.SH,20170413,71.34,71.79,70.12,71.3,70.73,0.5699999999999932,0.81,4984.92,35542.33
603737.SH,20170414,71.89,71.89,70.27,70.51,71.3,-0.789999999999992,-1.11,4744.92,33883.775
603737.SH,20170417,68.03,69.76,68.03,68.61,70.51,-1.9000000000000057,-2.69,3821.0,26518.407
603737.SH,20170418,68.32,71.87,68.32,71.86,68.61,3.25,4.74,8640.89,61564.778
603737.SH,20170419,72.1,72.28,70.01,70.84,71.86,-1.019999999999996,-1.42,5221.2,37330.803
603737.SH,20170420,70.14,73.8,70.14,71.56,70.84,0.7199999999999989,1.02,11433.79,83622.724
603737.SH,20170421,71.56,72.41,69.91,70.27,71.56,-1.2900000000000063,-1.8,5863.0,42111.221
603737.SH,20170424,70.29,70.68,67.99,69.08,70.27,-1.1899999999999977,-1.69,5300.08,36833.478
603737.SH,20170425,67.53,69.31,67.25,67.87,69.08,-1.2099999999999937,-1.75,4883.86,33544.541
603737.SH,20170426,68.13,68.4,64.05,64.19,67.87,-3.680000000000007,-5.42,10674.11,70639.259
603737.SH,20170427,63.56,66.04,60.68,64.94,64.19,0.75,1.17,8422.75,53739.111
603737.SH,20170428,64.51,65.49,63.26,63.77,64.94,-1.1699999999999946,-1.8,5894.0,38020.343
603737.SH,20170502,63.64,66.04,62.84,66.0,63.77,2.229999999999997,3.5,6594.49,42988.658
603737.SH,20170503,65.68,66.64,64.45,65.32,66.0,-0.6800000000000068,-1.03,5148.1,34045.425
603737.SH,20170504,65.32,66.37,64.83,65.75,65.32,0.4300000000000068,0.66,4848.68,32044.136
603737.SH,20170505,65.06,66.02,64.96,65.75,65.75,0.0,0.0,3310.49,21886.45
603737.SH,20170508,65.79,66.44,62.39,62.86,65.75,-2.8900000000000006,-4.4,4267.96,27552.005
603737.SH,20170509,62.86,64.48,62.09,64.06,62.86,1.2000000000000028,1.91,3988.21,25656.497
603737.SH,20170510,63.76,64.5,63.21,64.23,64.06,0.1700000000000017,0.27,2737.12,17618.42
603737.SH,20170511,63.56,64.95,63.52,64.23,64.23,0.0,0.0,4640.44,30031.661
603737.SH,20170512,64.43,65.62,63.86,65.59,64.23,1.3599999999999994,2.12,3595.82,23542.952
603737.SH,20170515,65.59,66.19,64.9,65.55,65.59,-0.04000000000000625,-0.06,3871.33,25533.092
603737.SH,20170516,65.55,67.41,64.4,67.17,65.55,1.6200000000000045,2.47,3821.56,25488.855
603737.SH,20170517,67.17,67.81,65.85,65.98,67.17,-1.1899999999999977,-1.77,4635.0,31107.704
603737.SH,20170518,65.82,65.98,65.0,65.03,65.98,-0.9500000000000028,-1.44,2244.52,14750.591
603737.SH,20170519,65.03,65.52,64.85,65.15,65.03,0.12000000000000455,0.18,1460.52,9575.625
603737.SH,20170522,65.05,65.41,63.47,64.6,65.15,-0.5500000000000114,-0.84,4782.77,31102.5
603737.SH,20170523,64.35,64.55,61.58,61.95,64.6,-2.6499999999999915,-4.1,4635.17,29388.037
603737.SH,20170524,61.3,63.43,60.87,63.13,61.95,1.1799999999999997,1.9,2795.7,17601.778
603737.SH,20170525,63.84,63.95,62.33,63.26,63.13,0.12999999999999545,0.21,1888.89,11998.391
603737.SH,20170526,62.76,68.03,62.75,66.96,63.26,3.6999999999999957,5.85,5570.14,36623.071
603737.SH,20170531,68.55,68.81,64.26,64.56,66.96,-2.3999999999999915,-3.58,8189.51,54150.706
603737.SH,20170601,64.55,65.8,62.68,65.54,64.56,0.980000000000004,1.52,9698.09,63408.569
603737.SH,20170602,63.56,66.52,63.56,65.63,65.54,0.0899999999999892,0.14,4223.05,27699.427
603737.SH,20170605,65.65,67.09,64.9,66.29,65.63,0.6600000000000108,1.01,3448.34,23003.454
603737.SH,20170606,66.29,66.86,64.55,65.22,66.29,-1.0700000000000074,-1.61,3129.99,20681.5
603737.SH,20170607,65.42,67.31,64.95,66.55,65.22,1.3299999999999983,2.04,14901.11,99884.478
603737.SH,20170608,66.6,66.61,64.2,65.01,66.61,-1.5999999999999943,-2.4,10449.62,67949.035
603737.SH,20170609,64.7,64.7,63.5,64.66,65.01,-0.3500000000000085,-0.54,6484.17,41466.496
603737.SH,20170612,64.33,64.6,63.21,64.27,64.66,-0.39000000000000057,-0.6,6121.24,39104.455
603737.SH,20170613,64.41,65.2,64.01,65.0,64.27,0.730000000000004,1.14,6216.2,40236.498
603737.SH,20170614,65.3,65.3,64.0,64.14,65.0,-0.8599999999999994,-1.32,3988.0,25617.294
603737.SH,20170615,64.46,66.1,63.63,65.0,64.14,0.8599999999999994,1.34,6770.39,44221.235
603737.SH,20170616,64.8,65.0,63.8,64.02,65.0,-0.980000000000004,-1.51,2727.62,17486.116
603737.SH,20170619,64.0,64.3,63.57,64.27,64.02,0.25,0.39,2722.34,17398.907
603737.SH,20170620,64.27,64.5,63.81,64.19,64.27,-0.0799999999999983,-0.12,2632.0,16881.584
603737.SH,20170621,64.72,64.95,64.01,64.65,64.19,0.46000000000000796,0.72,2858.0,18423.26
603737.SH,20170622,64.95,64.97,64.1,64.46,64.65,-0.19000000000001194,-0.29,2547.88,16418.73
603737.SH,20170623,63.81,65.01,62.28,64.72,64.46,0.2600000000000051,0.4,5937.24,37709.915
603737.SH,20170626,63.36,65.52,63.36,65.45,64.72,0.730000000000004,1.13,5872.55,37875.999
603737.SH,20170627,65.4,65.4,64.09,65.05,65.45,-0.4000000000000057,-0.61,5115.52,33137.465
603737.SH,20170628,65.0,65.03,64.2,64.59,65.05,-0.45999999999999375,-0.71,1490.82,9644.958
603737.SH,20170629,64.58,65.38,64.1,64.82,64.59,0.22999999999998977,0.36,3884.44,25223.937
603737.SH,20170630,64.82,64.82,63.38,64.13,64.82,-0.6899999999999977,-1.06,2775.31,17792.34
