ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300972.SZ,20210716,16.22,16.34,16.18,16.22,16.2,0.019999999999999574,0.12,9661.46,15681.28
300972.SZ,20210719,16.25,16.55,15.67,16.35,16.22,0.13000000000000256,0.8,26358.77,42448.924
300972.SZ,20210720,16.16,16.35,16.01,16.08,16.35,-0.2700000000000031,-1.65,13756.8,22170.31
300972.SZ,20210721,15.95,16.31,15.94,16.09,16.08,0.010000000000001563,0.06,11158.45,18002.736
300972.SZ,20210722,16.06,16.11,15.76,15.87,16.09,-0.22000000000000064,-1.37,18321.89,29081.709
300972.SZ,20210723,15.82,15.94,15.64,15.64,15.87,-0.22999999999999865,-1.45,12417.7,19570.485
300972.SZ,20210726,15.64,15.75,15.27,15.41,15.64,-0.23000000000000043,-1.47,15400.98,23882.033
300972.SZ,20210727,15.28,15.5,15.04,15.07,15.41,-0.33999999999999986,-2.21,15265.11,23239.249
300972.SZ,20210728,15.05,15.17,14.4,14.49,15.07,-0.5800000000000001,-3.85,18302.0,26792.391
300972.SZ,20210729,14.54,15.14,14.5,14.9,14.49,0.41000000000000014,2.83,18786.7,27944.77
300972.SZ,20210730,14.79,15.08,14.57,15.02,14.9,0.11999999999999922,0.81,16147.71,23916.542
300972.SZ,20210802,14.86,15.34,14.82,15.22,15.02,0.20000000000000107,1.33,15357.64,23298.266
300972.SZ,20210803,15.1,15.66,15.1,15.31,15.22,0.08999999999999986,0.59,21199.7,32607.104
300972.SZ,20210804,15.21,15.31,15.15,15.21,15.31,-0.09999999999999964,-0.65,11816.53,17969.542
300972.SZ,20210805,15.27,16.6,15.16,16.19,15.21,0.9800000000000004,6.44,57778.38,91826.778
300972.SZ,20210806,15.72,15.87,15.5,15.53,16.19,-0.6600000000000019,-4.08,33069.97,51745.059
300972.SZ,20210809,15.42,15.84,15.4,15.66,15.53,0.13000000000000078,0.84,17778.64,27879.56
300972.SZ,20210810,15.65,16.07,15.5,15.86,15.66,0.1999999999999993,1.28,23513.15,37247.843
300972.SZ,20210811,15.91,15.96,15.75,15.92,15.86,0.0600000000000005,0.38,17305.03,27441.161
300972.SZ,20210812,15.98,16.06,15.64,15.64,15.92,-0.27999999999999936,-1.76,17148.0,27103.553
300972.SZ,20210813,15.65,18.3,15.54,17.68,15.64,2.039999999999999,13.04,84085.38,141799.034
300972.SZ,20210816,17.1,19.63,16.9,18.16,17.68,0.4800000000000004,2.71,151911.46,282752.636
300972.SZ,20210817,17.8,17.82,16.7,16.91,18.16,-1.25,-6.88,93674.89,161654.123
300972.SZ,20210818,16.72,17.35,16.51,16.85,16.91,-0.05999999999999872,-0.35,56019.34,94635.756
300972.SZ,20210819,16.68,16.73,16.02,16.11,16.85,-0.740000000000002,-4.39,44469.64,72320.157
300972.SZ,20210820,16.02,16.32,15.62,15.77,16.11,-0.33999999999999986,-2.11,30272.74,48077.965
300972.SZ,20210823,15.67,16.21,15.67,16.16,15.77,0.39000000000000057,2.47,25610.4,41110.176
300972.SZ,20210824,16.08,16.53,16.07,16.26,16.16,0.10000000000000142,0.62,28955.0,47158.864
300972.SZ,20210825,16.17,16.58,16.06,16.42,16.26,0.16000000000000014,0.98,25825.14,42403.54
300972.SZ,20210826,16.36,16.41,15.83,15.83,16.42,-0.5900000000000016,-3.59,26405.1,42374.054
300972.SZ,20210827,15.79,15.96,15.16,15.23,15.83,-0.5999999999999996,-3.79,29526.74,45607.994
300972.SZ,20210830,14.8,14.81,13.9,14.03,15.23,-1.200000000000001,-7.88,57703.71,81700.596
300972.SZ,20210831,13.96,14.27,13.64,13.96,14.03,-0.06999999999999851,-0.5,31886.64,44368.309
300972.SZ,20210901,13.85,14.07,13.67,14.01,13.96,0.049999999999998934,0.36,23092.7,32060.79
300972.SZ,20210902,13.91,14.14,13.87,14.05,14.01,0.040000000000000924,0.29,21402.17,29966.891
300972.SZ,20210903,14.02,15.39,13.96,14.71,14.05,0.6600000000000001,4.7,57347.77,84653.93
300972.SZ,20210906,14.31,14.64,14.2,14.5,14.71,-0.21000000000000085,-1.43,30700.37,44299.445
300972.SZ,20210907,14.43,14.71,14.42,14.51,14.5,0.009999999999999787,0.07,21660.13,31504.774
300972.SZ,20210908,14.57,15.7,14.42,14.97,14.51,0.46000000000000085,3.17,55454.73,83698.184
300972.SZ,20210909,14.91,15.94,14.91,15.08,14.97,0.10999999999999943,0.73,46461.86,71177.614
300972.SZ,20210910,14.81,15.4,14.66,14.97,15.08,-0.10999999999999943,-0.73,32668.97,48802.07
300972.SZ,20210913,14.85,14.87,14.52,14.66,14.97,-0.3100000000000005,-2.07,23740.23,34718.268
300972.SZ,20210914,14.67,14.78,14.24,14.24,14.66,-0.41999999999999993,-2.86,19812.42,28702.728
300972.SZ,20210915,14.6,14.69,14.27,14.38,14.24,0.14000000000000057,0.98,14526.0,20965.084
300972.SZ,20210916,14.32,15.36,14.32,14.94,14.38,0.5599999999999987,3.89,50521.77,75423.959
300972.SZ,20210917,14.79,14.8,14.35,14.45,14.94,-0.4900000000000002,-3.28,31513.97,45591.657
300972.SZ,20210922,14.2,14.45,14.09,14.12,14.45,-0.33000000000000007,-2.28,17094.19,24222.911
300972.SZ,20210923,14.12,14.6,14.11,14.43,14.12,0.3100000000000005,2.2,20815.9,29945.97
300972.SZ,20210924,14.31,14.53,14.1,14.22,14.43,-0.20999999999999908,-1.46,19259.53,27367.844
300972.SZ,20210927,14.19,14.96,14.11,14.62,14.22,0.3999999999999986,2.81,34927.31,50778.507
300972.SZ,20210928,14.5,14.5,14.0,14.07,14.62,-0.5499999999999989,-3.76,25749.42,36358.031
300972.SZ,20210929,13.95,14.19,13.57,13.58,14.07,-0.4900000000000002,-3.48,18063.02,25089.495
300972.SZ,20210930,13.58,13.92,13.58,13.68,13.58,0.09999999999999964,0.74,10565.7,14509.831
300972.SZ,20211008,13.85,14.96,13.7,14.62,13.68,0.9399999999999995,6.87,43905.49,63875.033
300972.SZ,20211011,14.45,17.54,14.4,17.54,14.62,2.92,19.97,136660.48,231654.238
300972.SZ,20211012,16.88,18.69,16.31,17.51,17.54,-0.029999999999997584,-0.17,174457.27,299572.795
300972.SZ,20211013,16.8,16.89,16.03,16.67,17.51,-0.8399999999999999,-4.8,102993.35,170146.336
300972.SZ,20211014,16.33,16.69,16.03,16.46,16.67,-0.21000000000000085,-1.26,72637.27,118999.989
300972.SZ,20211015,16.42,17.97,15.5,15.67,16.46,-0.7900000000000009,-4.8,113246.13,189929.08
300972.SZ,20211018,15.02,16.16,14.9,15.86,15.67,0.1899999999999995,1.21,81997.06,126768.3
300972.SZ,20211019,15.72,16.68,15.41,15.9,15.86,0.040000000000000924,0.25,75590.24,120972.326
300972.SZ,20211020,16.08,16.55,15.24,15.36,15.9,-0.5400000000000009,-3.4,60531.2,94980.547
300972.SZ,20211021,15.28,15.95,15.15,15.7,15.36,0.33999999999999986,2.21,63474.6,98868.844
300972.SZ,20211022,15.48,16.65,15.36,16.47,15.7,0.7699999999999996,4.9,108725.65,176255.218
300972.SZ,20211025,16.25,17.25,15.75,15.84,16.47,-0.629999999999999,-3.83,83587.79,135022.149
300972.SZ,20211026,15.51,15.98,15.17,15.19,15.84,-0.6500000000000004,-4.1,65361.01,102016.374
300972.SZ,20211027,14.78,14.78,12.97,13.21,15.19,-1.9799999999999986,-13.03,89460.39,121012.47
300972.SZ,20211028,13.23,13.46,12.62,12.68,13.21,-0.5300000000000011,-4.01,53204.27,69003.3
300972.SZ,20211029,12.74,13.13,12.61,12.96,12.68,0.28000000000000114,2.21,36472.05,47006.09
300972.SZ,20211101,12.95,14.72,12.87,13.76,12.96,0.7999999999999989,6.17,82266.94,114361.661
300972.SZ,20211102,13.95,14.3,13.66,13.87,13.76,0.10999999999999943,0.8,59537.2,82865.636
300972.SZ,20211103,13.91,14.13,13.5,13.91,13.87,0.040000000000000924,0.29,40135.81,55843.831
300972.SZ,20211104,13.9,14.58,13.81,14.5,13.91,0.5899999999999999,4.24,54659.43,77983.935
300972.SZ,20211105,14.4,14.74,14.26,14.55,14.5,0.05000000000000071,0.34,34862.92,50480.929
300972.SZ,20211108,14.55,14.69,14.08,14.56,14.55,0.009999999999999787,0.07,34625.58,49760.425
300972.SZ,20211109,14.63,15.98,14.53,15.74,14.56,1.1799999999999997,8.1,64117.77,98471.882
300972.SZ,20211110,15.75,16.06,15.55,15.78,15.74,0.03999999999999915,0.25,46222.76,73024.942
300972.SZ,20211111,16.04,16.09,15.48,15.57,15.78,-0.20999999999999908,-1.33,28038.51,43846.314
300972.SZ,20211112,15.5,16.04,15.45,15.66,15.57,0.08999999999999986,0.58,33017.27,52135.259
300972.SZ,20211115,15.54,16.2,15.54,16.05,15.66,0.39000000000000057,2.49,38277.75,61190.268
300972.SZ,20211116,16.29,16.6,15.73,15.83,16.05,-0.22000000000000064,-1.37,30590.82,49319.287
300972.SZ,20211117,15.72,16.5,15.72,16.4,15.83,0.5699999999999985,3.6,28824.39,46787.809
300972.SZ,20211118,16.2,16.5,15.8,15.86,16.4,-0.5399999999999991,-3.29,21582.72,34675.558
300972.SZ,20211119,15.86,16.0,15.48,15.62,15.86,-0.2400000000000002,-1.51,22549.31,35320.209
300972.SZ,20211122,15.74,16.7,15.53,16.41,15.62,0.7900000000000009,5.06,37358.66,60631.291
300972.SZ,20211123,16.79,16.79,16.13,16.19,16.41,-0.21999999999999886,-1.34,23611.67,38475.705
300972.SZ,20211124,16.65,16.65,15.97,16.22,16.19,0.029999999999997584,0.19,22490.67,36371.594
300972.SZ,20211125,16.35,16.48,16.03,16.14,16.22,-0.0799999999999983,-0.49,21985.17,35659.291
300972.SZ,20211126,16.07,16.12,15.44,15.55,16.14,-0.5899999999999999,-3.66,22624.79,35455.082
300972.SZ,20211129,15.53,15.86,15.27,15.34,15.55,-0.21000000000000085,-1.35,23361.92,36218.662
300972.SZ,20211130,15.26,15.85,15.26,15.47,15.34,0.13000000000000078,0.85,21440.66,33300.086
300972.SZ,20211201,15.6,15.6,15.21,15.49,15.47,0.019999999999999574,0.13,16445.41,25279.098
300972.SZ,20211202,15.45,15.64,14.77,14.78,15.49,-0.7100000000000009,-4.58,25519.53,38600.052
300972.SZ,20211203,14.78,14.95,14.51,14.81,14.78,0.030000000000001137,0.2,15282.44,22589.397
300972.SZ,20211206,14.87,14.98,13.96,14.07,14.81,-0.7400000000000002,-5.0,29554.8,42166.14
300972.SZ,20211207,14.14,14.29,14.01,14.18,14.07,0.10999999999999943,0.78,14654.98,20709.326
300972.SZ,20211208,14.49,14.49,14.08,14.19,14.18,0.009999999999999787,0.07,17138.3,24338.49
300972.SZ,20211209,14.15,14.53,14.15,14.43,14.19,0.2400000000000002,1.69,20790.87,29785.696
300972.SZ,20211210,14.43,14.85,14.3,14.43,14.43,0.0,0.0,35003.56,50878.432
300972.SZ,20211213,14.58,14.59,14.21,14.27,14.43,-0.16000000000000014,-1.11,24048.82,34381.445
300972.SZ,20211214,14.27,14.8,14.06,14.53,14.27,0.2599999999999998,1.82,32313.11,46527.385
300972.SZ,20211215,14.4,14.65,14.28,14.53,14.53,0.0,0.0,25997.78,37636.697
300972.SZ,20211216,14.54,15.84,14.4,15.0,14.53,0.47000000000000064,3.23,86549.86,130241.799
300972.SZ,20211217,14.85,18.0,14.66,16.9,15.0,1.8999999999999986,12.67,180778.46,295565.408
300972.SZ,20211220,16.39,17.84,15.95,16.64,16.9,-0.259999999999998,-1.54,174015.24,292502.326
300972.SZ,20211221,16.62,16.62,15.8,16.2,16.64,-0.4400000000000013,-2.64,105005.57,168537.791
300972.SZ,20211222,16.18,16.95,16.01,16.4,16.2,0.1999999999999993,1.23,94891.03,156342.012
300972.SZ,20211223,16.06,16.87,15.9,16.76,16.4,0.360000000000003,2.2,101072.47,165840.405
300972.SZ,20211224,16.09,16.24,15.19,15.25,16.5,-1.25,-7.58,77755.09,123624.234
300972.SZ,20211227,15.43,16.22,15.33,15.64,15.25,0.39000000000000057,2.56,76595.4,122404.939
300972.SZ,20211228,15.4,16.73,15.19,16.33,15.64,0.6899999999999977,4.41,103875.53,170568.14
300972.SZ,20211229,16.14,16.19,15.38,15.9,16.33,-0.42999999999999794,-2.63,72706.75,116574.822
300972.SZ,20211230,15.82,15.98,15.43,15.56,15.9,-0.33999999999999986,-2.14,48430.0,77093.559
300972.SZ,20211231,15.61,16.22,15.36,15.6,15.56,0.03999999999999915,0.26,62722.54,100778.141
300972.SZ,20220104,15.54,16.71,15.49,16.54,15.6,0.9399999999999995,6.03,104445.95,173531.859
300972.SZ,20220105,16.36,16.73,16.04,16.53,16.54,-0.00999999999999801,-0.06,69885.56,116636.212
300972.SZ,20220106,16.42,16.44,15.87,15.99,16.53,-0.5400000000000009,-3.27,51223.96,83447.445
300972.SZ,20220107,15.95,16.06,14.79,14.87,15.99,-1.120000000000001,-7.0,64353.28,100622.278
300972.SZ,20220110,14.76,15.73,14.66,15.55,14.87,0.6800000000000015,4.57,53523.61,83586.267
300972.SZ,20220111,15.73,15.73,15.13,15.31,15.55,-0.2400000000000002,-1.54,29636.29,46302.467
300972.SZ,20220112,15.37,16.98,15.24,16.6,15.31,1.290000000000001,8.43,102291.39,169772.808
300972.SZ,20220113,16.53,16.93,16.37,16.52,16.6,-0.08000000000000185,-0.48,71742.07,120984.101
300972.SZ,20220114,16.52,16.94,16.24,16.63,16.52,0.10999999999999943,0.67,69594.06,117753.394
300972.SZ,20220117,17.13,17.89,15.96,16.5,16.63,-0.129999999999999,-0.78,74450.69,125424.724
300972.SZ,20220118,16.59,16.62,15.44,15.52,16.5,-0.9800000000000004,-5.94,69534.16,111813.716
300972.SZ,20220119,15.43,16.36,15.38,15.92,15.52,0.40000000000000036,2.58,48834.58,78885.731
300972.SZ,20220120,15.8,16.96,15.12,15.5,15.92,-0.41999999999999993,-2.64,84955.89,137514.98
300972.SZ,20220121,15.06,15.16,14.37,14.6,15.5,-0.9000000000000004,-5.81,52967.9,79465.927
300972.SZ,20220124,14.6,14.65,14.21,14.37,14.6,-0.23000000000000043,-1.58,32387.9,47373.417
300972.SZ,20220125,14.28,14.35,13.42,13.43,14.37,-0.9399999999999995,-6.54,32732.85,45708.484
300972.SZ,20220126,13.41,13.75,13.41,13.61,13.43,0.17999999999999972,1.34,17638.6,24375.531
300972.SZ,20220127,13.53,13.71,12.75,12.9,13.61,-0.7099999999999991,-5.22,25446.93,33956.555
300972.SZ,20220128,13.08,13.46,13.01,13.31,12.9,0.41000000000000014,3.18,21541.4,29013.859
300972.SZ,20220207,13.66,13.74,13.2,13.69,13.31,0.379999999999999,2.85,20564.65,28291.296
300972.SZ,20220208,13.94,14.14,13.6,14.06,13.69,0.370000000000001,2.7,25614.5,36238.196
300972.SZ,20220209,14.03,14.55,13.94,14.31,14.06,0.25,1.78,29195.3,42350.583
300972.SZ,20220210,14.28,14.65,14.12,14.64,14.31,0.33000000000000007,2.31,29472.2,43277.622
300972.SZ,20220211,14.64,14.64,14.13,14.23,14.64,-0.41000000000000014,-2.8,25605.67,37269.366
300972.SZ,20220214,14.04,14.51,13.8,14.39,14.23,0.16000000000000014,1.12,19190.96,27869.894
300972.SZ,20220215,14.29,14.41,14.05,14.23,14.39,-0.16000000000000014,-1.11,17247.1,24832.387
300972.SZ,20220216,14.18,14.66,14.06,14.55,14.23,0.3200000000000003,2.25,24955.32,36288.645
300972.SZ,20220217,14.41,14.67,14.14,14.36,14.55,-0.19000000000000128,-1.31,27737.3,40443.917
300972.SZ,20220218,14.22,14.63,14.15,14.48,14.36,0.120000000000001,0.84,22403.72,32860.213
300972.SZ,20220221,14.33,14.85,14.25,14.79,14.48,0.3099999999999987,2.14,30757.88,45948.787
300972.SZ,20220222,14.62,15.16,14.55,14.97,14.79,0.1800000000000015,1.22,39480.65,59469.578
300972.SZ,20220223,15.16,15.56,14.07,14.41,14.97,-0.5600000000000005,-3.74,71239.47,105230.674
300972.SZ,20220224,14.25,14.68,13.48,13.8,14.41,-0.6099999999999994,-4.23,54898.84,79180.44
300972.SZ,20220225,13.77,14.24,13.77,13.91,13.8,0.10999999999999943,0.8,30249.2,43006.174
300972.SZ,20220228,14.06,14.06,13.53,13.82,13.91,-0.08999999999999986,-0.65,21410.09,30007.821
300972.SZ,20220301,13.77,14.14,13.77,14.03,13.82,0.20999999999999908,1.52,22866.82,32458.95
300972.SZ,20220302,14.03,15.09,13.98,14.57,14.03,0.5400000000000009,3.85,61113.69,90819.12
300972.SZ,20220303,14.43,14.87,14.43,14.73,14.57,0.16000000000000014,1.1,51433.91,76579.154
300972.SZ,20220304,14.73,16.34,14.66,15.37,14.73,0.6399999999999988,4.34,99660.12,155334.619
300972.SZ,20220307,15.75,15.94,14.6,15.14,15.37,-0.22999999999999865,-1.5,72290.91,110847.259
300972.SZ,20220308,14.72,15.16,14.25,14.32,15.14,-0.8200000000000003,-5.42,51571.52,76734.173
300972.SZ,20220309,13.98,14.73,13.6,14.41,14.32,0.08999999999999986,0.63,41992.75,60810.414
300972.SZ,20220310,14.45,14.81,14.37,14.54,14.41,0.129999999999999,0.9,31676.45,46941.523
300972.SZ,20220311,14.4,15.51,13.96,15.36,14.54,0.8200000000000003,5.64,89884.81,137190.732
300972.SZ,20220314,15.38,15.42,14.37,14.42,15.36,-0.9399999999999995,-6.12,58195.93,88079.552
300972.SZ,20220315,14.56,16.7,14.55,15.21,14.42,0.7900000000000009,5.48,122565.19,193561.509
300972.SZ,20220316,14.9,15.89,14.9,15.7,15.21,0.48999999999999844,3.22,119808.65,188300.642
300972.SZ,20220317,15.41,16.1,14.96,15.59,15.7,-0.10999999999999943,-0.7,100809.73,159740.676
300972.SZ,20220318,15.41,15.87,14.92,15.68,15.59,0.08999999999999986,0.58,80788.25,126415.084
300972.SZ,20220321,15.9,18.82,15.75,18.82,15.68,3.1400000000000006,20.03,173918.21,308437.531
300972.SZ,20220322,20.31,21.98,19.14,19.44,18.82,0.620000000000001,3.29,293046.96,610729.227
300972.SZ,20220323,18.55,18.85,17.17,17.34,19.44,-2.1000000000000014,-10.8,202288.21,367948.562
300972.SZ,20220324,17.52,18.68,17.52,17.56,17.34,0.21999999999999886,1.27,184581.23,338395.398
300972.SZ,20220325,17.4,18.55,16.85,17.0,17.56,-0.5599999999999987,-3.19,160579.62,290665.261
300972.SZ,20220328,17.6,18.37,16.73,18.16,17.0,1.1600000000000001,6.82,154587.3,277949.803
300972.SZ,20220329,17.77,21.79,17.3,21.79,18.16,3.629999999999999,19.99,170226.75,356318.298
300972.SZ,20220330,20.23,20.65,19.16,19.62,21.79,-2.169999999999998,-9.96,240565.82,483592.874
300972.SZ,20220331,19.54,20.6,18.91,19.35,19.62,-0.2699999999999996,-1.38,188294.38,377193.446
300972.SZ,20220401,19.86,21.24,19.29,19.49,19.35,0.13999999999999702,0.72,175082.22,358915.176
300972.SZ,20220406,18.0,19.38,17.8,18.72,19.49,-0.7699999999999996,-3.95,145093.37,272267.413
300972.SZ,20220407,18.5,18.65,17.22,17.3,18.72,-1.4199999999999982,-7.59,130277.23,233497.485
300972.SZ,20220408,17.13,17.27,15.85,15.98,17.3,-1.3200000000000003,-7.63,112870.1,186506.624
300972.SZ,20220411,15.96,17.81,15.87,17.01,15.98,1.0300000000000011,6.45,159261.42,273729.322
300972.SZ,20220412,16.49,16.81,15.88,16.33,17.01,-0.6800000000000033,-4.0,98392.05,162243.085
300972.SZ,20220413,16.33,16.62,14.97,15.31,16.33,-1.0199999999999978,-6.25,111814.12,178671.571
300972.SZ,20220414,15.31,15.82,14.87,15.53,15.31,0.21999999999999886,1.44,76639.77,120387.479
300972.SZ,20220415,15.2,15.7,14.6,14.63,15.53,-0.8999999999999986,-5.8,74691.83,113047.605
300972.SZ,20220418,14.57,15.35,14.56,14.9,14.63,0.2699999999999996,1.85,69307.28,105691.303
300972.SZ,20220419,14.75,15.31,14.47,14.96,14.9,0.0600000000000005,0.4,124801.94,188321.944
300972.SZ,20220420,14.68,15.69,14.57,15.2,14.96,0.23999999999999844,1.6,152959.64,236261.873
300972.SZ,20220421,14.81,15.36,13.73,13.92,15.2,-1.2799999999999994,-8.42,133418.06,195741.113
300972.SZ,20220422,13.47,13.81,13.24,13.3,13.92,-0.6199999999999992,-4.45,76294.35,104975.873
300972.SZ,20220425,13.1,13.44,12.15,12.17,13.3,-1.1300000000000008,-8.5,87097.56,113282.228
300972.SZ,20220426,12.03,12.74,12.03,12.16,12.17,-0.009999999999999787,-0.08,79651.02,100181.758
300972.SZ,20220427,12.16,12.42,11.41,12.39,12.16,0.23000000000000043,1.89,75392.79,90731.637
300972.SZ,20220428,12.15,12.16,11.54,11.64,12.39,-0.75,-6.05,50030.54,59784.9
300972.SZ,20220429,11.77,12.3,11.77,12.13,11.64,0.4900000000000002,4.21,58222.0,71298.815
300972.SZ,20220505,12.2,12.96,12.0,12.75,12.13,0.6199999999999992,5.11,80282.86,102504.143
300972.SZ,20220506,12.35,12.75,12.25,12.5,12.75,-0.25,-1.96,52986.32,67472.486
300972.SZ,20220509,12.54,13.48,12.47,13.26,12.5,0.7599999999999998,6.08,91412.49,121112.582
