ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600663.SH,19940503,15.86,16.2,15.77,16.11,16.01,0.09999999999999787,0.62,7409.0,12272.848
600663.SH,19940504,16.39,16.59,16.22,16.39,16.11,0.28000000000000114,1.74,10587.0,18013.869
600663.SH,19940505,16.25,16.28,15.48,15.64,16.39,-0.75,-4.58,7558.0,12414.93
600663.SH,19940506,15.67,15.8,15.25,15.51,15.64,-0.13000000000000078,-0.83,5026.0,8069.136
600663.SH,19940509,15.82,15.89,15.25,15.46,15.51,-0.049999999999998934,-0.32,4523.0,7270.863
600663.SH,19940510,15.7,15.8,15.41,15.6,15.46,0.1399999999999988,0.91,3463.0,5590.879
600663.SH,19940511,15.82,15.82,15.48,15.48,15.6,-0.11999999999999922,-0.77,3507.0,5706.288
600663.SH,19940512,15.33,15.56,15.04,15.3,15.48,-0.17999999999999972,-1.16,4090.0,6517.81
600663.SH,19940513,15.24,15.33,15.09,15.33,15.3,0.02999999999999936,0.2,3299.0,5199.798
600663.SH,19940516,14.95,15.09,14.54,14.74,15.33,-0.5899999999999999,-3.85,13397.0,20539.702
600663.SH,19940517,14.74,14.91,14.66,14.66,14.74,-0.08000000000000007,-0.54,5127.0,7852.249
600663.SH,19940518,14.66,14.66,14.18,14.18,14.66,-0.4800000000000004,-3.27,10877.0,16263.419
600663.SH,19940519,13.79,15.13,13.75,15.13,14.18,0.9500000000000011,6.7,66808.0,98447.896
600663.SH,19940520,15.22,15.72,14.77,15.24,15.13,0.10999999999999943,0.73,63566.0,101000.0
600663.SH,19940523,15.4,15.53,14.96,15.0,15.24,-0.2400000000000002,-1.57,25226.0,39866.383
600663.SH,19940524,14.61,15.16,14.61,15.04,15.0,0.03999999999999915,0.27,8127.0,12624.418
600663.SH,19940525,15.09,15.18,14.83,15.09,15.04,0.05000000000000071,0.33,9642.0,15016.928
600663.SH,19940526,15.08,15.17,14.66,14.85,15.09,-0.2400000000000002,-1.59,8482.0,13136.091
600663.SH,19940527,14.66,14.82,14.46,14.51,14.85,-0.33999999999999986,-2.29,10978.0,16658.847
600663.SH,19940530,14.36,14.42,13.98,13.98,14.51,-0.5299999999999994,-3.65,10610.0,15536.16
600663.SH,19940531,13.99,14.56,13.99,14.48,13.98,0.5,3.58,8163.0,12125.362
600663.SH,19940601,14.37,14.62,14.08,14.19,14.48,-0.2900000000000009,-2.0,5223.0,7760.237
600663.SH,19940602,14.27,14.46,14.03,14.2,14.19,0.009999999999999787,0.07,5384.0,8000.756
600663.SH,19940603,14.28,14.85,14.28,14.33,14.2,0.13000000000000078,0.92,12725.0,19202.772
600663.SH,19940606,14.47,14.54,14.27,14.37,14.33,0.03999999999999915,0.28,4806.0,7160.036
600663.SH,19940607,14.37,14.37,14.02,14.13,14.37,-0.23999999999999844,-1.67,5203.0,7644.275
600663.SH,19940608,13.98,14.32,13.96,14.29,14.13,0.15999999999999837,1.13,3070.0,4524.358
600663.SH,19940609,14.27,14.36,14.0,14.03,14.29,-0.2599999999999998,-1.82,3312.0,4851.735
600663.SH,19940610,13.98,14.18,13.92,13.98,14.03,-0.049999999999998934,-0.36,3768.0,5480.79
600663.SH,19940613,13.87,13.95,13.69,13.71,13.98,-0.2699999999999996,-1.93,6557.0,9374.625
600663.SH,19940614,13.69,13.89,13.59,13.73,13.71,0.019999999999999574,0.15,4988.0,7075.766
600663.SH,19940615,13.77,13.87,13.69,13.84,13.73,0.10999999999999943,0.8,2831.0,4047.151
600663.SH,19940616,13.84,13.95,13.69,13.94,13.84,0.09999999999999964,0.72,2924.0,4197.253
600663.SH,19940617,13.98,14.51,13.89,14.46,13.94,0.5200000000000014,3.73,10399.0,15334.16
600663.SH,19940620,14.24,14.52,13.68,13.74,14.46,-0.7200000000000006,-4.98,8569.0,12570.955
600663.SH,19940621,13.74,13.83,13.61,13.79,13.74,0.049999999999998934,0.36,2579.0,3673.337
600663.SH,19940622,13.79,14.03,13.73,13.96,13.79,0.1700000000000017,1.23,2643.0,3813.528
600663.SH,19940623,13.98,14.03,13.74,13.84,13.96,-0.120000000000001,-0.86,3353.0,4810.693
600663.SH,19940624,13.9,13.9,13.68,13.68,13.84,-0.16000000000000014,-1.16,2797.0,3986.189
600663.SH,19940627,13.9,13.9,13.24,13.6,13.68,-0.08000000000000007,-0.58,8797.0,12284.49
600663.SH,19940628,13.58,13.65,13.44,13.6,13.6,0.0,0.0,3643.0,5121.077
600663.SH,19940629,13.63,13.7,13.41,13.65,13.6,0.05000000000000071,0.37,3431.0,4828.156
600663.SH,19940630,13.58,13.69,13.39,13.69,13.65,0.03999999999999915,0.29,2413.0,3378.495
600663.SH,19940701,13.79,13.81,13.41,13.58,13.69,-0.10999999999999943,-0.8,2945.0,4149.59
600663.SH,19940704,13.39,13.39,12.71,12.82,13.58,-0.7599999999999998,-5.6,4514.0,6122.73
