ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601212.SH,20190625,4.75,5.0,4.73,4.89,4.69,0.1999999999999993,4.26,1419845.57,692437.567
601212.SH,20190626,4.73,4.75,4.45,4.51,4.89,-0.3799999999999999,-7.77,1007647.52,460264.756
601212.SH,20190627,4.46,4.52,4.39,4.45,4.51,-0.05999999999999961,-1.33,476975.91,212248.753
601212.SH,20190628,4.49,4.55,4.35,4.39,4.45,-0.0600000000000005,-1.35,476671.56,213053.327
601212.SH,20190701,4.27,4.39,4.11,4.39,4.39,0.0,0.0,524178.37,223775.959
601212.SH,20190702,4.35,4.41,4.3,4.35,4.39,-0.040000000000000036,-0.91,303344.62,131996.709
601212.SH,20190703,4.5,4.54,4.35,4.37,4.35,0.020000000000000462,0.46,404446.46,179698.99
601212.SH,20190704,4.33,4.39,4.18,4.25,4.37,-0.1200000000000001,-2.75,319487.0,137423.056
601212.SH,20190705,4.24,4.31,4.23,4.27,4.25,0.019999999999999574,0.47,166348.0,71096.631
601212.SH,20190708,4.21,4.24,4.05,4.1,4.27,-0.16999999999999993,-3.98,269045.2,111216.719
601212.SH,20190709,4.08,4.14,4.06,4.1,4.1,0.0,0.0,150007.0,61321.598
601212.SH,20190710,4.1,4.11,4.0,4.02,4.1,-0.08000000000000007,-1.95,157117.2,63455.062
601212.SH,20190711,4.11,4.16,4.08,4.11,4.02,0.09000000000000075,2.24,260337.22,107160.324
601212.SH,20190712,4.06,4.07,4.01,4.03,4.11,-0.08000000000000007,-1.95,163420.28,65985.221
601212.SH,20190715,4.01,4.08,4.0,4.07,4.03,0.040000000000000036,0.99,139575.2,56513.807
601212.SH,20190716,4.07,4.14,4.05,4.13,4.07,0.05999999999999961,1.47,149883.3,61532.407
601212.SH,20190717,4.16,4.27,4.16,4.18,4.13,0.04999999999999982,1.21,273408.3,115093.239
601212.SH,20190718,4.37,4.45,4.25,4.26,4.18,0.08000000000000007,1.91,486778.9,211167.476
601212.SH,20190719,4.36,4.45,4.26,4.4,4.26,0.14000000000000057,3.29,651293.0,285172.017
601212.SH,20190722,4.31,4.31,4.1,4.14,4.4,-0.2600000000000007,-5.91,415352.96,174568.369
601212.SH,20190723,4.05,4.12,4.01,4.12,4.14,-0.019999999999999574,-0.48,240348.0,98047.847
601212.SH,20190724,4.12,4.19,4.12,4.18,4.12,0.05999999999999961,1.46,205220.0,85061.704
601212.SH,20190725,4.15,4.15,4.11,4.13,4.18,-0.04999999999999982,-1.2,157080.45,64825.098
601212.SH,20190726,4.07,4.1,4.07,4.08,4.13,-0.04999999999999982,-1.21,135901.8,55485.9
601212.SH,20190729,4.11,4.12,4.06,4.07,4.08,-0.009999999999999787,-0.25,105900.0,43247.142
601212.SH,20190730,4.07,4.16,4.07,4.16,4.07,0.08999999999999986,2.21,197202.45,81105.214
601212.SH,20190731,4.14,4.15,4.07,4.14,4.16,-0.020000000000000462,-0.48,166775.14,68708.077
601212.SH,20190801,4.02,4.05,3.98,4.01,4.14,-0.1299999999999999,-3.14,243431.51,97824.304
601212.SH,20190802,4.06,4.09,4.01,4.05,4.01,0.040000000000000036,1.0,183600.0,74308.357
601212.SH,20190805,4.08,4.28,4.03,4.24,4.05,0.1900000000000004,4.69,562360.01,235739.697
601212.SH,20190806,4.27,4.29,4.02,4.06,4.24,-0.1800000000000006,-4.25,480488.16,199683.203
601212.SH,20190807,4.04,4.2,4.03,4.13,4.06,0.07000000000000028,1.72,373708.0,154859.988
601212.SH,20190808,4.25,4.43,4.16,4.23,4.13,0.10000000000000053,2.42,624951.5,266560.338
601212.SH,20190809,4.2,4.56,4.17,4.4,4.23,0.16999999999999993,4.02,950936.96,416562.075
601212.SH,20190812,4.31,4.35,4.24,4.3,4.4,-0.10000000000000053,-2.27,506684.41,216964.992
601212.SH,20190813,4.39,4.62,4.33,4.52,4.3,0.21999999999999975,5.12,1062567.56,473361.965
601212.SH,20190814,4.29,4.39,4.25,4.38,4.52,-0.13999999999999968,-3.1,754447.5,326168.721
601212.SH,20190815,4.45,4.49,4.31,4.35,4.38,-0.03000000000000025,-0.68,765515.87,337020.127
601212.SH,20190816,4.31,4.35,4.27,4.35,4.35,0.0,0.0,469844.63,202414.376
601212.SH,20190819,4.26,4.33,4.23,4.32,4.35,-0.02999999999999936,-0.69,427784.15,182904.461
601212.SH,20190820,4.29,4.37,4.25,4.37,4.32,0.04999999999999982,1.16,522797.49,225685.224
601212.SH,20190821,4.34,4.36,4.28,4.29,4.37,-0.08000000000000007,-1.83,341005.35,147016.769
601212.SH,20190822,4.28,4.31,4.24,4.26,4.29,-0.03000000000000025,-0.7,261842.48,111805.513
601212.SH,20190823,4.22,4.22,4.11,4.14,4.26,-0.1200000000000001,-2.82,534096.71,221896.287
601212.SH,20190826,4.27,4.27,4.17,4.18,4.14,0.040000000000000036,0.97,481465.53,203511.952
601212.SH,20190827,4.12,4.21,4.11,4.2,4.18,0.020000000000000462,0.48,391299.66,162755.394
601212.SH,20190828,4.25,4.4,4.23,4.29,4.2,0.08999999999999986,2.14,635873.88,273214.452
601212.SH,20190829,4.27,4.45,4.24,4.45,4.29,0.16000000000000014,3.73,795617.95,345876.112
601212.SH,20190830,4.31,4.44,4.28,4.35,4.45,-0.10000000000000053,-2.25,705909.93,308137.212
601212.SH,20190902,4.34,4.41,4.3,4.37,4.35,0.020000000000000462,0.46,445910.79,194356.307
601212.SH,20190903,4.35,4.37,4.27,4.31,4.37,-0.0600000000000005,-1.37,427407.68,184231.988
601212.SH,20190904,4.48,4.72,4.41,4.58,4.31,0.27000000000000046,6.26,1472779.59,668844.784
601212.SH,20190905,4.57,4.74,4.49,4.67,4.58,0.08999999999999986,1.97,1228953.69,568572.174
601212.SH,20190906,4.55,4.56,4.42,4.44,4.67,-0.22999999999999954,-4.93,916438.79,411189.947
601212.SH,20190909,4.44,4.49,4.4,4.49,4.44,0.04999999999999982,1.13,490422.4,218475.756
601212.SH,20190910,4.42,4.5,4.39,4.49,4.49,0.0,0.0,398073.11,177031.809
601212.SH,20190911,4.46,4.48,4.41,4.46,4.49,-0.03000000000000025,-0.67,371958.89,165453.623
601212.SH,20190912,4.44,4.45,4.38,4.44,4.46,-0.019999999999999574,-0.45,282281.97,124582.4
601212.SH,20190916,4.45,4.53,4.41,4.53,4.44,0.08999999999999986,2.03,561623.66,251943.45
601212.SH,20190917,4.49,4.49,4.31,4.32,4.53,-0.20999999999999996,-4.64,497472.15,218319.569
601212.SH,20190918,4.31,4.34,4.25,4.26,4.32,-0.0600000000000005,-1.39,302012.25,129516.06
601212.SH,20190919,4.21,4.29,4.2,4.28,4.26,0.020000000000000462,0.47,202447.67,85885.563
601212.SH,20190920,4.27,4.33,4.25,4.3,4.28,0.019999999999999574,0.47,212350.0,91260.881
601212.SH,20190923,4.32,4.37,4.26,4.3,4.3,0.0,0.0,267920.57,115557.073
601212.SH,20190924,4.36,4.38,4.31,4.33,4.3,0.03000000000000025,0.7,242992.48,105299.58
601212.SH,20190925,4.32,4.33,4.18,4.19,4.33,-0.13999999999999968,-3.23,286716.45,121214.625
601212.SH,20190926,4.15,4.17,4.02,4.02,4.19,-0.17000000000000082,-4.06,336412.51,137017.544
601212.SH,20190927,4.01,4.08,4.0,4.04,4.02,0.020000000000000462,0.5,120968.29,49065.179
601212.SH,20190930,4.04,4.08,3.99,4.0,4.04,-0.040000000000000036,-0.99,113075.0,45504.877
601212.SH,20191008,4.02,4.1,4.02,4.06,4.0,0.05999999999999961,1.5,98223.83,39892.574
601212.SH,20191009,4.08,4.13,4.03,4.09,4.06,0.03000000000000025,0.74,199391.26,81374.937
601212.SH,20191010,4.08,4.09,4.02,4.07,4.09,-0.019999999999999574,-0.49,259185.08,104900.201
601212.SH,20191011,4.04,4.05,3.99,4.04,4.07,-0.03000000000000025,-0.74,254338.6,102088.028
601212.SH,20191014,4.03,4.06,4.0,4.06,4.04,0.019999999999999574,0.5,240718.66,97059.866
601212.SH,20191015,4.05,4.05,3.99,4.01,4.06,-0.04999999999999982,-1.23,189710.0,76151.072
601212.SH,20191016,4.0,4.03,3.96,3.96,4.01,-0.04999999999999982,-1.25,206233.0,82307.019
601212.SH,20191017,3.97,3.98,3.82,3.85,3.96,-0.10999999999999988,-2.78,305224.0,118282.36
601212.SH,20191018,3.86,3.86,3.68,3.73,3.85,-0.1200000000000001,-3.12,292060.4,109989.345
601212.SH,20191021,3.73,3.73,3.6,3.65,3.73,-0.08000000000000007,-2.14,221006.0,80365.723
601212.SH,20191022,3.63,3.7,3.61,3.69,3.65,0.040000000000000036,1.1,137685.45,50544.877
601212.SH,20191023,3.68,3.72,3.64,3.67,3.69,-0.020000000000000018,-0.54,134928.0,49699.049
601212.SH,20191024,3.67,3.67,3.61,3.61,3.67,-0.06000000000000005,-1.63,120801.0,43755.869
601212.SH,20191025,3.62,3.66,3.62,3.65,3.61,0.040000000000000036,1.11,127052.97,46263.173
601212.SH,20191028,3.65,3.71,3.64,3.71,3.65,0.06000000000000005,1.64,152511.0,56253.343
601212.SH,20191029,3.68,3.69,3.64,3.64,3.71,-0.06999999999999984,-1.89,125915.7,46086.419
601212.SH,20191030,3.64,3.64,3.46,3.52,3.64,-0.1200000000000001,-3.3,224307.51,79372.04
601212.SH,20191031,3.53,3.6,3.5,3.53,3.52,0.009999999999999787,0.28,123356.26,43678.671
601212.SH,20191101,3.56,3.57,3.54,3.55,3.53,0.020000000000000018,0.57,108499.0,38528.115
601212.SH,20191104,3.55,3.56,3.51,3.53,3.55,-0.020000000000000018,-0.56,108076.78,38128.077
601212.SH,20191105,3.52,3.54,3.47,3.53,3.53,0.0,0.0,130233.09,45623.213
601212.SH,20191106,3.49,3.5,3.44,3.46,3.53,-0.06999999999999984,-1.98,137538.56,47746.131
601212.SH,20191107,3.47,3.48,3.42,3.45,3.46,-0.009999999999999787,-0.29,97615.35,33661.408
601212.SH,20191108,3.43,3.46,3.42,3.45,3.45,0.0,0.0,107346.11,36976.58
601212.SH,20191111,3.43,3.43,3.27,3.28,3.45,-0.17000000000000037,-4.93,230590.79,76508.963
601212.SH,20191112,3.29,3.34,3.28,3.33,3.28,0.050000000000000266,1.52,146483.68,48518.432
601212.SH,20191113,3.33,3.45,3.28,3.42,3.33,0.08999999999999986,2.7,263245.7,89517.861
601212.SH,20191114,3.38,3.39,3.31,3.36,3.42,-0.06000000000000005,-1.75,141644.65,47510.032
601212.SH,20191115,3.37,3.42,3.32,3.35,3.36,-0.009999999999999787,-0.3,130337.02,43933.391
601212.SH,20191118,3.34,3.34,3.29,3.32,3.35,-0.03000000000000025,-0.9,130614.57,43203.523
601212.SH,20191119,3.33,3.36,3.32,3.35,3.32,0.03000000000000025,0.9,135424.0,45355.969
601212.SH,20191120,3.36,3.45,3.35,3.42,3.35,0.06999999999999984,2.09,198721.45,67580.331
601212.SH,20191121,3.39,3.41,3.34,3.35,3.42,-0.06999999999999984,-2.05,122276.43,41142.799
601212.SH,20191122,3.36,3.4,3.35,3.38,3.35,0.029999999999999805,0.9,115972.71,39129.591
601212.SH,20191125,3.36,3.55,3.32,3.47,3.38,0.0900000000000003,2.66,312635.2,107816.198
601212.SH,20191126,3.44,3.45,3.39,3.42,3.47,-0.050000000000000266,-1.44,160951.2,55011.813
601212.SH,20191127,3.42,3.45,3.39,3.41,3.42,-0.009999999999999787,-0.29,138514.31,47365.381
601212.SH,20191128,3.4,3.41,3.34,3.34,3.41,-0.07000000000000028,-2.05,112098.21,37735.595
601212.SH,20191129,3.34,3.36,3.33,3.35,3.34,0.010000000000000231,0.3,77024.14,25759.819
601212.SH,20191202,3.34,3.36,3.32,3.35,3.35,0.0,0.0,95810.24,31962.718
601212.SH,20191203,3.33,3.38,3.33,3.36,3.35,0.009999999999999787,0.3,98296.64,33021.823
601212.SH,20191204,3.38,3.49,3.38,3.44,3.36,0.08000000000000007,2.38,348851.19,120066.912
601212.SH,20191205,3.4,3.44,3.38,3.42,3.44,-0.020000000000000018,-0.58,183737.0,62735.456
601212.SH,20191206,3.41,3.45,3.4,3.45,3.42,0.03000000000000025,0.88,127231.0,43706.309
601212.SH,20191209,3.42,3.45,3.41,3.43,3.45,-0.020000000000000018,-0.58,146419.74,50141.295
601212.SH,20191210,3.44,3.51,3.42,3.46,3.43,0.029999999999999805,0.87,185776.73,64360.828
601212.SH,20191211,3.46,3.46,3.41,3.43,3.46,-0.029999999999999805,-0.87,130318.67,44703.864
601212.SH,20191212,3.43,3.45,3.41,3.41,3.43,-0.020000000000000018,-0.58,98755.0,33838.98
601212.SH,20191213,3.42,3.45,3.4,3.45,3.41,0.040000000000000036,1.17,186835.0,64077.405
601212.SH,20191216,3.46,3.46,3.4,3.45,3.45,0.0,0.0,191142.78,65458.481
601212.SH,20191217,3.44,3.52,3.42,3.52,3.45,0.06999999999999984,2.03,326669.01,114025.701
601212.SH,20191218,3.53,3.57,3.47,3.54,3.52,0.020000000000000018,0.57,276271.84,97334.419
601212.SH,20191219,3.54,3.55,3.51,3.53,3.54,-0.010000000000000231,-0.28,165162.84,58354.852
601212.SH,20191220,3.55,3.55,3.47,3.48,3.53,-0.04999999999999982,-1.42,201520.0,70780.941
601212.SH,20191223,3.49,3.49,3.4,3.42,3.48,-0.06000000000000005,-1.72,178592.35,61368.352
601212.SH,20191224,3.42,3.54,3.41,3.51,3.42,0.08999999999999986,2.63,267656.75,93330.792
601212.SH,20191225,3.52,3.63,3.5,3.55,3.51,0.040000000000000036,1.14,357597.72,127229.557
601212.SH,20191226,3.53,3.64,3.49,3.62,3.55,0.07000000000000028,1.97,401510.79,144022.829
601212.SH,20191227,3.62,3.79,3.6,3.63,3.62,0.009999999999999787,0.28,553171.07,203634.59
601212.SH,20191230,3.65,3.7,3.57,3.69,3.63,0.06000000000000005,1.65,320012.31,116791.884
601212.SH,20191231,3.69,3.71,3.64,3.68,3.69,-0.009999999999999787,-0.27,274230.94,100856.223
601212.SH,20200102,3.68,3.73,3.66,3.69,3.68,0.009999999999999787,0.27,322115.94,118927.257
601212.SH,20200103,3.7,3.79,3.68,3.77,3.69,0.08000000000000007,2.17,451164.79,169353.148
601212.SH,20200106,3.88,4.04,3.81,3.94,3.77,0.16999999999999993,4.51,965223.92,376154.877
601212.SH,20200107,3.84,3.86,3.8,3.83,3.94,-0.10999999999999988,-2.79,547525.06,209355.098
601212.SH,20200108,3.95,3.98,3.83,3.89,3.83,0.06000000000000005,1.57,817860.73,319215.733
601212.SH,20200109,3.68,3.76,3.65,3.74,3.89,-0.1499999999999999,-3.86,581171.94,216021.172
601212.SH,20200110,3.71,3.72,3.65,3.68,3.74,-0.06000000000000005,-1.6,286324.02,105098.611
601212.SH,20200113,3.65,3.68,3.61,3.65,3.68,-0.03000000000000025,-0.82,202520.12,73685.248
601212.SH,20200114,3.61,3.68,3.61,3.65,3.65,0.0,0.0,231877.74,84851.407
601212.SH,20200115,3.63,3.65,3.58,3.59,3.65,-0.06000000000000005,-1.64,183244.78,65934.277
601212.SH,20200116,3.61,3.61,3.55,3.55,3.59,-0.040000000000000036,-1.11,168759.0,60391.623
601212.SH,20200117,3.55,3.57,3.53,3.55,3.55,0.0,0.0,139553.46,49453.556
601212.SH,20200120,3.55,3.56,3.52,3.54,3.55,-0.009999999999999787,-0.28,144296.56,50981.863
601212.SH,20200121,3.54,3.54,3.44,3.45,3.54,-0.08999999999999986,-2.54,191650.16,66722.783
601212.SH,20200122,3.43,3.43,3.33,3.36,3.45,-0.0900000000000003,-2.61,292841.13,98243.615
601212.SH,20200123,3.35,3.42,3.28,3.32,3.36,-0.040000000000000036,-1.19,255101.08,85279.564
601212.SH,20200203,3.0,3.0,2.99,2.99,3.32,-0.3299999999999996,-9.94,95144.0,28456.386
601212.SH,20200204,2.69,2.93,2.69,2.88,2.99,-0.11000000000000032,-3.68,328863.54,93708.995
601212.SH,20200205,2.89,2.99,2.86,2.94,2.88,0.06000000000000005,2.08,268424.43,79033.29
601212.SH,20200206,2.97,2.98,2.9,2.95,2.94,0.010000000000000231,0.34,222099.37,65111.452
601212.SH,20200207,2.95,3.01,2.91,2.97,2.95,0.020000000000000018,0.68,232112.93,68749.082
601212.SH,20200210,2.93,3.08,2.93,3.04,2.97,0.06999999999999984,2.36,300690.91,90064.573
601212.SH,20200211,3.0,3.07,3.0,3.02,3.04,-0.020000000000000018,-0.66,239393.48,72401.657
601212.SH,20200212,3.0,3.04,2.99,3.03,3.02,0.009999999999999787,0.33,198885.96,60108.451
601212.SH,20200213,3.01,3.16,3.01,3.11,3.03,0.08000000000000007,2.64,421776.08,129659.223
601212.SH,20200214,3.07,3.15,3.05,3.06,3.11,-0.04999999999999982,-1.61,292672.22,90177.345
601212.SH,20200217,3.05,3.15,3.04,3.14,3.06,0.08000000000000007,2.61,379434.52,117824.228
601212.SH,20200218,3.16,3.23,3.13,3.21,3.14,0.06999999999999984,2.23,355540.8,113499.513
601212.SH,20200219,3.29,3.5,3.23,3.42,3.21,0.20999999999999996,6.54,768182.86,258522.863
601212.SH,20200220,3.4,3.43,3.33,3.37,3.42,-0.04999999999999982,-1.46,527538.15,177639.28
601212.SH,20200221,3.37,3.58,3.37,3.55,3.37,0.17999999999999972,5.34,736192.94,258053.083
601212.SH,20200224,3.7,3.73,3.5,3.56,3.55,0.010000000000000231,0.28,774945.63,278203.301
601212.SH,20200225,3.44,3.56,3.36,3.47,3.56,-0.08999999999999986,-2.53,698086.16,240651.146
601212.SH,20200226,3.4,3.43,3.34,3.36,3.47,-0.11000000000000032,-3.17,454436.23,153043.086
601212.SH,20200227,3.34,3.38,3.29,3.31,3.36,-0.04999999999999982,-1.49,342083.6,113949.962
601212.SH,20200228,3.23,3.24,3.04,3.07,3.31,-0.2400000000000002,-7.25,483752.28,151497.809
601212.SH,20200302,3.06,3.17,3.05,3.16,3.07,0.0900000000000003,2.93,258737.28,80779.245
601212.SH,20200303,3.2,3.22,3.1,3.14,3.16,-0.020000000000000018,-0.63,346541.24,109856.672
601212.SH,20200304,3.24,3.25,3.14,3.19,3.14,0.04999999999999982,1.59,347660.58,111114.585
601212.SH,20200305,3.17,3.24,3.16,3.24,3.19,0.050000000000000266,1.57,375233.72,120532.945
601212.SH,20200306,3.28,3.29,3.23,3.28,3.24,0.03999999999999959,1.23,388628.55,126919.465
601212.SH,20200309,3.31,3.31,3.14,3.14,3.28,-0.13999999999999968,-4.27,363846.43,116493.557
601212.SH,20200310,3.08,3.17,3.05,3.17,3.14,0.029999999999999805,0.96,285920.73,88824.829
601212.SH,20200311,3.16,3.19,3.14,3.14,3.17,-0.029999999999999805,-0.95,204047.2,64460.432
601212.SH,20200312,3.1,3.1,3.03,3.05,3.14,-0.0900000000000003,-2.87,230338.44,70386.178
601212.SH,20200313,2.88,3.02,2.8,2.99,3.05,-0.05999999999999961,-1.97,289140.69,84559.208
601212.SH,20200316,3.03,3.03,2.9,2.92,2.99,-0.07000000000000028,-2.34,237650.04,70884.341
601212.SH,20200317,2.88,2.97,2.76,2.85,2.92,-0.06999999999999984,-2.4,219245.2,62558.514
601212.SH,20200318,2.87,2.93,2.82,2.83,2.85,-0.020000000000000018,-0.7,162710.9,46759.928
601212.SH,20200319,2.8,2.85,2.75,2.8,2.83,-0.03000000000000025,-1.06,190376.01,53159.952
601212.SH,20200320,2.83,2.99,2.77,2.93,2.8,0.13000000000000034,4.64,318786.79,91217.364
601212.SH,20200323,2.82,2.89,2.77,2.8,2.93,-0.13000000000000034,-4.44,370945.0,104419.286
601212.SH,20200324,2.95,2.98,2.87,2.93,2.8,0.13000000000000034,4.64,480521.74,140428.371
601212.SH,20200325,3.0,3.08,2.98,3.0,2.93,0.06999999999999984,2.39,406577.81,122722.082
601212.SH,20200326,2.95,2.96,2.9,2.92,3.0,-0.08000000000000007,-2.67,240760.0,70536.813
601212.SH,20200327,2.94,2.98,2.91,2.94,2.92,0.020000000000000018,0.68,198526.27,58333.683
601212.SH,20200330,2.94,2.94,2.81,2.82,2.94,-0.1200000000000001,-4.08,257766.68,73096.914
601212.SH,20200331,2.83,2.85,2.8,2.8,2.82,-0.020000000000000018,-0.71,175074.25,49373.508
601212.SH,20200401,2.79,2.84,2.77,2.83,2.8,0.03000000000000025,1.07,203207.31,56899.598
601212.SH,20200402,2.8,2.84,2.77,2.83,2.83,0.0,0.0,172206.31,48208.098
601212.SH,20200403,2.83,2.88,2.81,2.83,2.83,0.0,0.0,210527.0,59775.232
601212.SH,20200407,2.89,2.95,2.86,2.93,2.83,0.10000000000000009,3.53,313218.0,91192.299
601212.SH,20200408,2.89,2.93,2.86,2.9,2.93,-0.03000000000000025,-1.02,270871.31,78302.906
601212.SH,20200409,2.9,2.92,2.89,2.91,2.9,0.010000000000000231,0.34,205536.0,59620.145
601212.SH,20200410,2.94,2.95,2.85,2.86,2.91,-0.050000000000000266,-1.72,255011.25,73991.376
601212.SH,20200413,2.82,2.85,2.78,2.83,2.86,-0.029999999999999805,-1.05,166933.0,47092.435
601212.SH,20200414,2.85,3.11,2.83,3.02,2.83,0.18999999999999995,6.71,896170.02,268431.291
601212.SH,20200415,3.0,3.01,2.93,2.95,3.02,-0.06999999999999984,-2.32,624625.95,185422.475
601212.SH,20200416,2.92,2.93,2.88,2.91,2.95,-0.040000000000000036,-1.36,337881.65,98013.397
601212.SH,20200417,2.89,2.92,2.86,2.87,2.91,-0.040000000000000036,-1.37,271245.81,78244.151
601212.SH,20200420,2.8,2.88,2.8,2.88,2.87,0.009999999999999787,0.35,173984.0,49567.395
601212.SH,20200421,2.87,2.87,2.82,2.84,2.88,-0.040000000000000036,-1.39,180448.31,51154.374
601212.SH,20200422,2.85,2.85,2.82,2.83,2.84,-0.009999999999999787,-0.35,165136.0,46778.435
601212.SH,20200423,2.85,2.94,2.82,2.87,2.83,0.040000000000000036,1.41,480130.42,137494.611
601212.SH,20200424,2.85,2.88,2.8,2.82,2.87,-0.050000000000000266,-1.74,347009.76,98138.607
601212.SH,20200427,2.81,2.81,2.75,2.75,2.82,-0.06999999999999984,-2.48,334189.56,92611.3
601212.SH,20200428,2.73,2.74,2.48,2.59,2.75,-0.16000000000000014,-5.82,457669.59,119119.399
601212.SH,20200429,2.53,2.61,2.53,2.55,2.59,-0.040000000000000036,-1.54,204107.81,52468.598
601212.SH,20200430,2.54,2.63,2.51,2.62,2.55,0.07000000000000028,2.75,241651.0,62440.043
601212.SH,20200506,2.6,2.69,2.58,2.66,2.62,0.040000000000000036,1.53,226503.0,59570.335
601212.SH,20200507,2.64,2.64,2.6,2.61,2.66,-0.050000000000000266,-1.88,167613.0,43905.344
601212.SH,20200508,2.66,2.67,2.62,2.64,2.61,0.03000000000000025,1.15,203029.01,53540.778
601212.SH,20200511,2.64,2.64,2.58,2.61,2.64,-0.03000000000000025,-1.14,186762.78,48742.645
601212.SH,20200512,2.62,2.64,2.59,2.6,2.61,-0.009999999999999787,-0.38,136648.99,35666.346
601212.SH,20200513,2.56,2.58,2.54,2.58,2.6,-0.020000000000000018,-0.77,162079.0,41539.536
601212.SH,20200514,2.57,2.6,2.55,2.58,2.58,0.0,0.0,146380.36,37654.428
601212.SH,20200515,2.6,2.66,2.59,2.64,2.58,0.06000000000000005,2.33,332611.26,87384.804
601212.SH,20200518,2.68,2.85,2.66,2.78,2.64,0.13999999999999968,5.3,790317.05,218578.17
601212.SH,20200519,2.73,2.74,2.66,2.68,2.78,-0.09999999999999964,-3.6,465359.49,125294.02
601212.SH,20200520,2.7,2.82,2.68,2.73,2.68,0.04999999999999982,1.87,506218.72,138514.463
601212.SH,20200521,2.71,2.71,2.65,2.67,2.73,-0.06000000000000005,-2.2,280127.83,74890.451
601212.SH,20200522,2.73,2.77,2.68,2.7,2.67,0.03000000000000025,1.12,456573.11,124443.003
601212.SH,20200525,2.68,2.74,2.63,2.69,2.7,-0.010000000000000231,-0.37,172704.13,46365.664
601212.SH,20200526,2.69,2.74,2.67,2.72,2.69,0.03000000000000025,1.12,224049.19,60633.055
601212.SH,20200527,2.69,2.7,2.64,2.65,2.72,-0.07000000000000028,-2.57,233511.0,62188.959
601212.SH,20200528,2.66,2.7,2.65,2.7,2.65,0.050000000000000266,1.89,239531.24,64104.338
601212.SH,20200529,2.67,2.69,2.66,2.67,2.7,-0.03000000000000025,-1.11,154394.24,41226.355
601212.SH,20200601,2.72,2.81,2.69,2.74,2.67,0.07000000000000028,2.62,419480.24,114883.485
601212.SH,20200602,2.74,2.74,2.68,2.7,2.74,-0.040000000000000036,-1.46,323103.44,87337.397
601212.SH,20200603,2.68,2.71,2.67,2.68,2.7,-0.020000000000000018,-0.74,218347.01,58691.742
601212.SH,20200604,2.66,2.68,2.65,2.65,2.68,-0.03000000000000025,-1.12,180976.37,48125.124
601212.SH,20200605,2.65,2.67,2.64,2.66,2.65,0.010000000000000231,0.38,171718.37,45491.766
601212.SH,20200608,2.65,2.69,2.63,2.66,2.66,0.0,0.0,197330.6,52487.102
601212.SH,20200609,2.66,2.66,2.63,2.65,2.66,-0.010000000000000231,-0.38,130978.07,34675.232
601212.SH,20200610,2.65,2.66,2.59,2.59,2.65,-0.06000000000000005,-2.26,234480.0,61266.676
601212.SH,20200611,2.6,2.62,2.57,2.59,2.59,0.0,0.0,149491.38,38826.188
601212.SH,20200612,2.54,2.57,2.51,2.56,2.59,-0.029999999999999805,-1.16,159903.0,40780.702
601212.SH,20200615,2.55,2.56,2.53,2.54,2.56,-0.020000000000000018,-0.78,127946.63,32573.28
601212.SH,20200616,2.55,2.6,2.54,2.59,2.54,0.04999999999999982,1.97,182312.86,46871.748
601212.SH,20200617,2.59,2.59,2.56,2.58,2.59,-0.009999999999999787,-0.39,124354.0,32010.573
601212.SH,20200618,2.57,2.64,2.55,2.6,2.58,0.020000000000000018,0.78,216865.0,56419.779
601212.SH,20200619,2.6,2.6,2.57,2.6,2.6,0.0,0.0,137827.0,35686.886
601212.SH,20200622,2.61,2.63,2.6,2.61,2.6,0.009999999999999787,0.38,184166.51,48229.329
601212.SH,20200623,2.62,2.62,2.57,2.58,2.61,-0.029999999999999805,-1.15,115108.81,29801.047
601212.SH,20200624,2.6,2.61,2.58,2.58,2.58,0.0,0.0,111290.25,28830.922
601212.SH,20200629,2.58,2.58,2.53,2.53,2.58,-0.050000000000000266,-1.94,136686.35,34774.262
601212.SH,20200630,2.54,2.56,2.53,2.55,2.53,0.020000000000000018,0.79,110387.33,28075.097
601212.SH,20200701,2.56,2.62,2.55,2.59,2.55,0.040000000000000036,1.57,211147.09,54577.072
601212.SH,20200702,2.57,2.65,2.56,2.65,2.59,0.06000000000000005,2.32,391529.51,102396.118
601212.SH,20200703,2.69,2.91,2.67,2.79,2.65,0.14000000000000012,5.28,1043429.11,292627.232
601212.SH,20200706,2.82,3.06,2.8,3.03,2.79,0.23999999999999977,8.6,1247227.35,364940.658
601212.SH,20200707,3.03,3.15,2.96,2.99,3.03,-0.03999999999999959,-1.32,1048475.89,317629.07
601212.SH,20200708,2.95,3.14,2.94,3.09,2.99,0.09999999999999964,3.34,993788.35,302745.053
601212.SH,20200709,3.1,3.31,3.1,3.26,3.09,0.16999999999999993,5.5,1301256.78,419383.155
601212.SH,20200710,3.2,3.22,3.05,3.07,3.26,-0.18999999999999995,-5.83,1056003.78,331004.743
601212.SH,20200713,3.1,3.23,3.07,3.17,3.07,0.10000000000000009,3.26,934590.86,295484.314
601212.SH,20200714,3.14,3.22,3.06,3.1,3.17,-0.06999999999999984,-2.21,862006.18,269414.543
601212.SH,20200715,3.12,3.13,2.96,2.99,3.1,-0.10999999999999988,-3.55,652042.75,197731.518
601212.SH,20200716,2.98,3.02,2.82,2.84,2.99,-0.15000000000000036,-5.02,598350.6,174692.503
