ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600816.SH,20001026,9.95,10.01,9.66,9.73,9.93,-0.1999999999999993,-2.01,28119.0,36037.366
600816.SH,20001027,9.78,9.93,9.76,9.88,9.73,0.15000000000000036,1.54,24753.0,31808.785
600816.SH,20001030,9.87,9.87,9.69,9.76,9.88,-0.120000000000001,-1.21,21568.0,27442.829
600816.SH,20001031,9.76,9.79,9.47,9.5,9.76,-0.2599999999999998,-2.66,32939.0,41312.093
600816.SH,20001101,9.48,9.58,9.45,9.54,9.5,0.03999999999999915,0.42,21493.0,26697.181
600816.SH,20001102,9.56,9.63,9.45,9.5,9.54,-0.03999999999999915,-0.42,18084.0,22523.146
600816.SH,20001103,9.5,9.53,9.4,9.42,9.5,-0.08000000000000007,-0.84,16021.0,19780.199
600816.SH,20001106,9.42,9.55,9.33,9.4,9.42,-0.019999999999999574,-0.21,14761.0,18176.673
600816.SH,20001107,9.41,9.56,9.41,9.5,9.4,0.09999999999999964,1.06,10464.0,13005.306
600816.SH,20001108,9.55,9.58,9.48,9.5,9.5,0.0,0.0,12042.0,14988.189
600816.SH,20001109,9.5,9.54,9.4,9.43,9.5,-0.07000000000000028,-0.74,23573.0,29059.907
600816.SH,20001110,9.49,9.64,9.46,9.53,9.43,0.09999999999999964,1.06,20388.0,25371.778
600816.SH,20001113,9.57,9.72,9.49,9.62,9.53,0.08999999999999986,0.94,24342.0,30611.589
600816.SH,20001114,9.68,9.91,9.56,9.86,9.62,0.2400000000000002,2.49,28532.0,36383.992
600816.SH,20001115,9.87,9.89,9.69,9.74,9.86,-0.11999999999999922,-1.22,20732.0,26465.536
600816.SH,20001116,9.72,9.79,9.64,9.64,9.74,-0.09999999999999964,-1.03,21645.0,27431.886
600816.SH,20001117,9.65,9.79,9.57,9.61,9.64,-0.030000000000001137,-0.31,22867.0,28839.044
600816.SH,20001120,9.63,9.71,9.49,9.71,9.61,0.10000000000000142,1.04,24044.46,30051.762
600816.SH,20001121,9.77,9.97,9.64,9.73,9.71,0.019999999999999574,0.21,36579.96,47125.779
600816.SH,20001122,9.79,9.95,9.79,9.89,9.73,0.16000000000000014,1.64,28407.67,36650.309
600816.SH,20001123,9.88,10.14,9.87,10.1,9.89,0.20999999999999908,2.12,78381.95,102823.009
600816.SH,20001124,10.02,10.29,9.64,9.75,10.1,-0.34999999999999964,-3.47,76184.82,100213.732
600816.SH,20001127,9.72,9.95,9.7,9.86,9.75,0.10999999999999943,1.13,24365.63,31280.153
600816.SH,20001128,9.87,10.02,9.83,9.96,9.86,0.10000000000000142,1.01,21461.35,27835.911
600816.SH,20001129,9.95,10.02,9.87,9.95,9.96,-0.010000000000001563,-0.1,23227.57,30205.744
600816.SH,20001130,9.91,10.12,9.89,10.05,9.95,0.10000000000000142,1.01,23006.1,30141.409
600816.SH,20001201,10.05,10.25,9.99,10.09,10.05,0.03999999999999915,0.4,25239.63,33415.048
600816.SH,20001204,10.1,10.18,10.05,10.12,10.09,0.02999999999999936,0.3,16486.49,21763.727
600816.SH,20001205,10.13,10.15,9.87,9.89,10.12,-0.22999999999999865,-2.27,23691.94,30849.531
600816.SH,20001206,9.89,10.0,9.79,9.82,9.89,-0.07000000000000028,-0.71,25491.0,33012.05
600816.SH,20001207,9.79,9.95,9.72,9.92,9.82,0.09999999999999964,1.02,22409.86,28898.129
600816.SH,20001208,9.95,10.21,9.87,9.95,9.92,0.02999999999999936,0.3,35356.86,46525.558
600816.SH,20001211,9.97,10.06,9.63,9.67,9.95,-0.27999999999999936,-2.81,22150.83,28250.199
600816.SH,20001212,9.04,10.12,9.04,10.0,9.67,0.33000000000000007,3.41,87829.45,108028.245
600816.SH,20001213,10.02,10.54,9.95,10.41,10.0,0.41000000000000014,4.1,107896.9,145308.61
600816.SH,20001214,10.44,10.49,10.25,10.31,10.41,-0.09999999999999964,-0.96,39904.9,54101.86
600816.SH,20001215,10.33,10.41,10.18,10.41,10.31,0.09999999999999964,0.97,33062.82,44543.332
600816.SH,20001218,10.42,10.62,10.25,10.54,10.41,0.129999999999999,1.25,37540.24,51196.293
600816.SH,20001219,10.56,10.6,10.18,10.23,10.54,-0.3099999999999987,-2.94,35164.52,47250.418
600816.SH,20001220,10.18,10.33,10.06,10.1,10.23,-0.13000000000000078,-1.27,36315.6,48055.659
600816.SH,20001221,10.12,10.25,10.0,10.18,10.1,0.08000000000000007,0.79,30498.27,40226.267
600816.SH,20001222,10.18,10.21,9.95,9.97,10.18,-0.20999999999999908,-2.06,19688.41,25781.989
600816.SH,20001225,9.97,10.07,9.86,9.89,9.97,-0.08000000000000007,-0.8,22632.95,29372.519
600816.SH,20001226,9.92,10.06,9.89,9.96,9.89,0.07000000000000028,0.71,16083.3,20947.911
600816.SH,20001227,10.01,10.05,9.7,9.79,9.96,-0.1700000000000017,-1.71,28304.32,36379.44
600816.SH,20001228,9.79,9.89,9.7,9.72,9.79,-0.06999999999999851,-0.72,16957.03,21670.203
600816.SH,20001229,9.72,9.93,9.72,9.89,9.72,0.16999999999999993,1.75,13220.76,16987.431
600816.SH,20010102,9.87,10.02,9.83,10.02,9.89,0.129999999999999,1.31,14635.12,19003.595
600816.SH,20010103,10.02,10.06,9.87,10.04,10.02,0.019999999999999574,0.2,22308.58,29040.07
600816.SH,20010104,10.02,10.27,9.95,10.17,10.04,0.13000000000000078,1.29,26373.72,34892.376
600816.SH,20010105,10.18,10.29,10.07,10.15,10.17,-0.019999999999999574,-0.2,21420.11,28435.654
600816.SH,20010108,10.16,10.18,9.87,9.89,10.15,-0.2599999999999998,-2.56,21080.41,27426.046
600816.SH,20010109,9.89,10.1,9.8,10.04,9.89,0.14999999999999858,1.52,15953.42,20806.317
600816.SH,20010110,10.02,10.21,9.99,10.18,10.04,0.14000000000000057,1.39,17739.47,23527.039
600816.SH,20010111,10.24,10.43,10.12,10.14,10.18,-0.03999999999999915,-0.39,25959.23,34899.891
600816.SH,20010112,10.15,10.38,10.09,10.32,10.14,0.17999999999999972,1.78,28913.34,38765.766
600816.SH,20010115,10.32,10.33,9.79,9.89,10.32,-0.4299999999999997,-4.17,24375.97,32038.448
600816.SH,20010116,9.87,9.95,9.65,9.82,9.89,-0.07000000000000028,-0.71,21804.57,27925.689
600816.SH,20010117,9.83,10.08,9.83,9.95,9.82,0.129999999999999,1.32,13040.49,17011.038
600816.SH,20010118,9.97,10.1,9.9,9.9,9.95,-0.049999999999998934,-0.5,11548.59,15082.902
600816.SH,20010119,9.95,10.23,9.95,10.15,9.9,0.25,2.53,18655.2,24668.235
600816.SH,20010205,10.15,10.23,9.87,9.92,10.15,-0.23000000000000043,-2.27,11258.84,14752.73
600816.SH,20010206,9.91,9.91,9.64,9.87,9.92,-0.05000000000000071,-0.5,10661.71,13635.798
600816.SH,20010207,9.88,9.94,9.64,9.71,9.87,-0.15999999999999837,-1.62,8409.98,10730.085
600816.SH,20010208,9.69,9.79,9.17,9.25,9.71,-0.46000000000000085,-4.74,17732.19,21891.715
600816.SH,20010209,9.26,9.56,9.26,9.41,9.25,0.16000000000000014,1.73,11746.83,14451.393
600816.SH,20010212,9.49,9.49,9.26,9.44,9.41,0.02999999999999936,0.32,5494.09,6728.69
600816.SH,20010213,9.43,9.49,9.36,9.37,9.44,-0.07000000000000028,-0.74,7127.84,8758.645
600816.SH,20010214,9.38,9.45,9.33,9.37,9.37,0.0,0.0,3728.93,4565.355
600816.SH,20010215,9.37,9.41,9.17,9.18,9.37,-0.1899999999999995,-2.03,9247.5,11188.604
600816.SH,20010216,9.17,9.26,9.04,9.26,9.18,0.08000000000000007,0.87,8550.03,10167.958
600816.SH,20010219,9.32,9.37,9.18,9.33,9.26,0.07000000000000028,0.76,6054.39,7341.893
600816.SH,20010220,9.33,9.46,9.21,9.22,9.33,-0.10999999999999943,-1.18,4904.16,5969.001
600816.SH,20010221,9.18,9.19,9.03,9.11,9.22,-0.11000000000000121,-1.19,7762.61,9217.181
600816.SH,20010222,9.07,9.15,8.99,9.03,9.11,-0.08000000000000007,-0.88,4828.46,5733.862
600816.SH,20010223,9.04,9.18,9.04,9.18,9.03,0.15000000000000036,1.66,4001.03,4753.512
600816.SH,20010226,9.26,9.33,9.19,9.33,9.18,0.15000000000000036,1.63,4424.72,5374.296
600816.SH,20010227,9.33,9.4,9.26,9.36,9.33,0.02999999999999936,0.32,6697.02,8166.64
600816.SH,20010228,9.37,9.44,9.26,9.4,9.36,0.040000000000000924,0.43,4896.6,5995.414
600816.SH,20010301,9.35,9.45,9.26,9.31,9.4,-0.08999999999999986,-0.96,5610.67,6849.042
600816.SH,20010302,9.33,9.69,9.33,9.54,9.31,0.22999999999999865,2.47,17465.45,21858.41
600816.SH,20010305,9.54,9.6,9.43,9.45,9.54,-0.08999999999999986,-0.94,8233.9,10231.1
600816.SH,20010306,9.41,9.43,9.3,9.37,9.45,-0.08000000000000007,-0.85,7840.27,9579.663
600816.SH,20010307,9.37,9.53,9.33,9.34,9.37,-0.02999999999999936,-0.32,6485.66,7976.942
600816.SH,20010308,9.41,9.71,9.34,9.58,9.34,0.2400000000000002,2.57,16709.65,20896.076
600816.SH,20010309,9.58,9.63,9.45,9.49,9.58,-0.08999999999999986,-0.94,6362.98,7907.354
600816.SH,20010312,9.5,9.53,9.33,9.39,9.49,-0.09999999999999964,-1.05,6119.99,7548.879
600816.SH,20010313,9.39,9.55,9.26,9.39,9.39,0.0,0.0,10000.51,12200.534
600816.SH,20010314,9.38,9.6,9.37,9.47,9.39,0.08000000000000007,0.85,7806.38,9698.419
600816.SH,20010315,9.41,9.49,9.4,9.41,9.47,-0.0600000000000005,-0.63,5929.4,7299.586
600816.SH,20010316,9.41,9.56,9.4,9.44,9.41,0.02999999999999936,0.32,7704.04,9513.511
600816.SH,20010319,9.45,9.6,9.4,9.53,9.44,0.08999999999999986,0.95,8232.99,10215.123
600816.SH,20010320,9.56,9.58,9.47,9.53,9.53,0.0,0.0,8137.64,10113.188
600816.SH,20010321,9.53,9.71,9.49,9.63,9.53,0.10000000000000142,1.05,14554.06,18294.287
600816.SH,20010322,9.66,9.79,9.6,9.75,9.63,0.11999999999999922,1.25,18181.65,23015.982
600816.SH,20010323,9.76,9.77,9.41,9.45,9.75,-0.3000000000000007,-3.08,12488.55,15722.448
600816.SH,20010326,9.55,9.67,9.53,9.64,9.45,0.19000000000000128,2.01,8045.97,10115.022
600816.SH,20010327,9.68,9.83,9.64,9.72,9.64,0.08000000000000007,0.83,13199.88,16805.696
600816.SH,20010328,9.76,9.76,9.61,9.66,9.72,-0.0600000000000005,-0.62,6532.11,8254.003
600816.SH,20010329,9.68,9.76,9.57,9.57,9.66,-0.08999999999999986,-0.93,9989.67,12599.866
600816.SH,20010330,9.57,9.61,9.41,9.56,9.57,-0.009999999999999787,-0.1,12590.47,15627.757
600816.SH,20010402,9.57,9.68,9.5,9.58,9.56,0.019999999999999574,0.21,10920.16,13675.032
600816.SH,20010403,9.58,9.6,9.41,9.49,9.58,-0.08999999999999986,-0.94,16425.0,20350.959
600816.SH,20010404,9.5,9.56,9.33,9.39,9.49,-0.09999999999999964,-1.05,21330.17,26302.743
600816.SH,20010405,9.39,9.72,9.39,9.5,9.39,0.10999999999999943,1.17,8562.02,10608.102
600816.SH,20010406,9.5,9.6,9.37,9.41,9.5,-0.08999999999999986,-0.95,8031.15,9908.586
600816.SH,20010409,9.43,9.43,9.32,9.37,9.41,-0.040000000000000924,-0.43,10679.02,13069.022
600816.SH,20010410,9.38,9.53,9.38,9.41,9.37,0.040000000000000924,0.43,7189.04,8864.095
600816.SH,20010411,9.41,9.71,9.39,9.7,9.41,0.28999999999999915,3.08,25344.2,31792.072
600816.SH,20010412,9.7,9.87,9.69,9.79,9.7,0.08999999999999986,0.93,36201.34,46283.26
600816.SH,20010413,9.82,9.93,9.76,9.88,9.79,0.09000000000000163,0.92,41523.94,53453.633
600816.SH,20010416,9.93,10.04,9.81,9.85,9.88,-0.030000000000001137,-0.3,23162.05,29979.25
600816.SH,20010417,9.87,10.12,9.79,10.12,9.85,0.2699999999999996,2.74,42763.12,55574.181
600816.SH,20010418,10.47,10.48,10.14,10.14,10.12,0.02000000000000135,0.2,38650.92,51726.774
600816.SH,20010419,10.15,10.25,9.95,10.06,10.14,-0.08000000000000007,-0.79,24230.98,31945.364
600816.SH,20010420,10.08,10.13,9.9,9.92,10.06,-0.14000000000000057,-1.39,21418.35,27927.347
600816.SH,20010423,9.93,10.02,9.86,9.95,9.92,0.02999999999999936,0.3,12993.63,16869.382
600816.SH,20010424,9.95,10.0,9.87,9.94,9.95,-0.009999999999999787,-0.1,10415.49,13544.406
600816.SH,20010425,9.94,9.99,9.7,9.7,9.94,-0.2400000000000002,-2.41,15158.4,19415.529
600816.SH,20010426,9.7,9.84,9.68,9.68,9.7,-0.019999999999999574,-0.21,11511.73,14646.948
600816.SH,20010427,9.69,9.83,9.69,9.7,9.68,0.019999999999999574,0.21,9330.98,11867.86
600816.SH,20010430,9.7,9.86,9.7,9.79,9.7,0.08999999999999986,0.93,6115.56,7817.979
600816.SH,20010508,9.79,9.91,9.79,9.84,9.79,0.05000000000000071,0.51,4543.38,5848.31
600816.SH,20010509,9.84,9.99,9.79,9.9,9.84,0.0600000000000005,0.61,13199.61,17108.696
600816.SH,20010510,9.93,9.98,9.82,9.91,9.9,0.009999999999999787,0.1,9391.81,12127.91
600816.SH,20010511,9.95,10.01,9.82,9.88,9.91,-0.02999999999999936,-0.3,6643.75,8562.432
600816.SH,20010514,9.89,9.93,9.83,9.92,9.88,0.03999999999999915,0.4,10010.94,12923.72
600816.SH,20010515,9.95,9.99,9.87,9.91,9.92,-0.009999999999999787,-0.1,8770.77,11365.106
600816.SH,20010516,9.95,10.14,9.89,10.08,9.91,0.16999999999999993,1.72,20683.55,27109.731
600816.SH,20010517,10.08,10.12,9.92,9.93,10.08,-0.15000000000000036,-1.49,11857.72,15474.882
600816.SH,20010518,9.95,10.08,9.92,10.02,9.93,0.08999999999999986,0.91,11571.06,15120.617
600816.SH,20010521,10.08,10.18,10.03,10.07,10.02,0.05000000000000071,0.5,15512.07,20470.84
600816.SH,20010523,9.95,10.06,9.56,9.99,10.07,-0.08000000000000007,-0.79,11755.02,15329.554
600816.SH,20010524,9.99,10.06,9.85,9.86,9.99,-0.13000000000000078,-1.3,13807.14,17939.075
600816.SH,20010525,9.89,9.96,9.76,9.79,9.86,-0.07000000000000028,-0.71,9605.04,12358.033
600816.SH,20010528,9.86,9.88,9.7,9.72,9.79,-0.06999999999999851,-0.72,8392.16,10705.219
600816.SH,20010529,9.72,9.79,9.68,9.71,9.72,-0.009999999999999787,-0.1,6966.18,8855.916
600816.SH,20010530,9.75,9.91,9.72,9.86,9.71,0.14999999999999858,1.54,5774.19,7432.141
600816.SH,20010531,9.93,9.93,9.79,9.81,9.86,-0.049999999999998934,-0.51,8525.11,10956.008
600816.SH,20010601,9.8,9.91,9.72,9.86,9.81,0.049999999999998934,0.51,14175.02,18136.001
600816.SH,20010604,9.84,10.01,9.83,9.9,9.86,0.040000000000000924,0.41,12534.92,16222.714
600816.SH,20010605,9.83,9.94,9.83,9.87,9.9,-0.030000000000001137,-0.3,9354.64,12065.206
600816.SH,20010606,9.87,9.92,9.8,9.83,9.87,-0.03999999999999915,-0.41,8123.06,10447.811
600816.SH,20010607,9.83,9.91,9.8,9.91,9.83,0.08000000000000007,0.81,11001.05,14163.824
600816.SH,20010608,9.91,10.09,9.91,9.99,9.91,0.08000000000000007,0.81,17377.15,22729.186
600816.SH,20010611,10.02,10.05,9.95,10.0,9.99,0.009999999999999787,0.1,9714.07,12698.239
600816.SH,20010612,10.0,10.18,9.97,10.17,10.0,0.16999999999999993,1.7,26880.7,35514.224
600816.SH,20010613,10.18,10.21,10.09,10.18,10.17,0.009999999999999787,0.1,18339.89,24347.582
600816.SH,20010614,10.25,10.38,9.99,10.01,10.18,-0.16999999999999993,-1.67,57272.74,76595.769
600816.SH,20010615,10.01,10.08,9.92,9.95,10.01,-0.0600000000000005,-0.6,17605.99,22916.575
600816.SH,20010618,10.05,10.24,9.87,9.92,9.95,-0.02999999999999936,-0.3,23721.15,31040.378
600816.SH,20010619,9.97,10.05,9.79,9.94,9.92,0.019999999999999574,0.2,18362.52,23770.332
600816.SH,20010620,9.94,9.97,9.64,9.75,9.94,-0.1899999999999995,-1.91,20709.7,26447.567
600816.SH,20010621,9.77,9.91,9.77,9.89,9.75,0.14000000000000057,1.44,9678.54,12469.794
600816.SH,20010622,9.95,10.02,9.86,9.9,9.89,0.009999999999999787,0.1,19178.87,24843.795
600816.SH,20010625,9.9,10.0,9.7,9.72,9.9,-0.17999999999999972,-1.82,23572.2,23117.953
600816.SH,20010626,9.78,9.79,9.61,9.68,9.72,-0.040000000000000924,-0.41,21695.81,21004.266
600816.SH,20010627,9.7,9.99,9.65,9.98,9.68,0.3000000000000007,3.1,23510.45,23007.702
600816.SH,20010628,10.0,10.12,9.9,9.9,9.98,-0.08000000000000007,-0.8,21487.92,21520.836
600816.SH,20010629,9.88,9.95,9.82,9.85,9.9,-0.05000000000000071,-0.51,11021.0,10903.773
600816.SH,20010702,9.87,9.9,9.69,9.74,9.85,-0.10999999999999943,-1.12,11577.4,11315.746
600816.SH,20010703,9.74,9.82,9.7,9.8,9.74,0.0600000000000005,0.62,8181.61,7984.356
600816.SH,20010704,9.83,9.83,9.71,9.81,9.8,0.009999999999999787,0.1,4594.57,4486.481
600816.SH,20010705,9.79,9.99,9.7,9.71,9.81,-0.09999999999999964,-1.02,19314.17,19037.9
600816.SH,20010706,9.72,9.9,9.68,9.7,9.71,-0.010000000000001563,-0.1,7860.02,7655.701
600816.SH,20010709,9.72,9.82,9.72,9.75,9.7,0.05000000000000071,0.52,4134.8,4037.235
600816.SH,20010710,9.75,9.82,9.75,9.79,9.75,0.03999999999999915,0.41,5384.96,5261.857
600816.SH,20010711,9.8,9.85,9.69,9.72,9.79,-0.06999999999999851,-0.72,12813.69,12449.672
600816.SH,20010712,9.58,9.7,9.5,9.53,9.72,-0.19000000000000128,-1.95,8174.18,7813.194
600816.SH,20010713,9.6,9.64,9.45,9.46,9.53,-0.06999999999999851,-0.73,6216.06,5909.652
600816.SH,20010716,9.51,9.53,9.2,9.3,9.46,-0.16000000000000014,-1.69,10883.27,10147.622
600816.SH,20010717,9.25,9.34,9.11,9.3,9.3,0.0,0.0,13114.57,12077.485
600816.SH,20010718,9.35,9.47,9.23,9.28,9.3,-0.02000000000000135,-0.22,6163.31,5750.911
600816.SH,20010719,9.35,9.54,9.28,9.42,9.28,0.14000000000000057,1.51,6987.2,6563.978
600816.SH,20010720,9.48,9.49,9.37,9.38,9.42,-0.03999999999999915,-0.42,10093.0,9498.033
600816.SH,20010723,9.41,9.45,9.32,9.38,9.38,0.0,0.0,8905.79,8341.823
600816.SH,20010724,9.3,9.35,9.16,9.18,9.38,-0.20000000000000107,-2.13,8148.38,7530.366
600816.SH,20010725,9.08,9.28,9.07,9.19,9.18,0.009999999999999787,0.11,15265.63,13925.748
600816.SH,20010726,9.15,9.21,9.06,9.16,9.19,-0.02999999999999936,-0.33,6498.18,5934.936
600816.SH,20010727,9.16,9.2,9.08,9.09,9.16,-0.07000000000000028,-0.76,5585.46,5098.293
600816.SH,20010730,9.04,9.08,8.5,8.54,9.09,-0.5500000000000007,-6.05,10714.07,9341.985
600816.SH,20010731,8.45,8.6,8.23,8.24,8.54,-0.29999999999999893,-3.51,15229.44,12721.468
600816.SH,20010801,8.34,8.48,8.26,8.41,8.24,0.16999999999999993,2.06,6775.28,5666.516
600816.SH,20010802,8.45,8.46,7.9,8.24,8.41,-0.16999999999999993,-2.02,8037.54,6569.427
600816.SH,20010803,8.3,8.35,8.2,8.28,8.24,0.03999999999999915,0.49,4371.0,3619.317
600816.SH,20010806,8.23,8.23,7.8,7.8,8.28,-0.47999999999999954,-5.8,8691.28,6896.332
600816.SH,20010807,7.7,7.98,7.69,7.95,7.8,0.15000000000000036,1.92,5726.15,4482.34
600816.SH,20010808,7.91,8.03,7.85,7.95,7.95,0.0,0.0,2993.82,2377.774
600816.SH,20010809,8.0,8.1,7.95,8.1,7.95,0.14999999999999947,1.89,5141.19,4137.387
600816.SH,20010810,8.2,8.26,8.15,8.18,8.1,0.08000000000000007,0.99,6556.43,5383.375
600816.SH,20010813,8.18,8.2,8.04,8.05,8.18,-0.129999999999999,-1.59,12111.6,9785.926
600816.SH,20010814,8.06,8.16,7.93,7.98,8.05,-0.07000000000000028,-0.87,6804.13,5449.283
600816.SH,20010815,7.98,8.18,7.95,8.16,7.98,0.17999999999999972,2.26,7306.74,5884.736
600816.SH,20010816,8.2,8.23,8.06,8.11,8.16,-0.05000000000000071,-0.61,7494.01,6072.538
600816.SH,20010817,8.08,8.18,8.05,8.11,8.11,0.0,0.0,3907.92,3178.483
600816.SH,20010820,8.1,8.22,8.06,8.21,8.11,0.10000000000000142,1.23,3277.74,2672.021
600816.SH,20010821,8.16,8.3,8.14,8.26,8.21,0.049999999999998934,0.61,4807.46,3951.568
600816.SH,20010822,8.23,8.23,8.0,8.18,8.26,-0.08000000000000007,-0.97,6322.01,5109.003
600816.SH,20010823,8.1,8.13,7.85,8.1,8.18,-0.08000000000000007,-0.98,2826.31,2271.62
600816.SH,20010824,8.0,8.15,8.0,8.05,8.1,-0.049999999999998934,-0.62,3403.59,2738.837
600816.SH,20010827,8.0,8.0,7.75,7.79,8.05,-0.2600000000000007,-3.23,6276.25,4907.674
600816.SH,20010828,7.65,7.79,7.58,7.79,7.79,0.0,0.0,5717.34,4386.262
600816.SH,20010829,7.79,7.93,7.75,7.77,7.79,-0.020000000000000462,-0.26,3234.66,2537.092
600816.SH,20010830,7.78,7.9,7.77,7.81,7.77,0.040000000000000036,0.51,3058.23,2389.217
600816.SH,20010831,7.9,7.9,7.78,7.8,7.81,-0.009999999999999787,-0.13,2239.05,1746.604
600816.SH,20010903,8.1,8.38,7.95,8.24,7.8,0.4400000000000004,5.64,32443.62,26676.889
600816.SH,20010904,8.28,8.62,8.25,8.52,8.24,0.27999999999999936,3.4,25918.0,21877.202
600816.SH,20010905,8.56,8.67,8.43,8.55,8.52,0.030000000000001137,0.35,21080.56,18002.0
600816.SH,20010906,8.53,8.6,8.35,8.43,8.55,-0.120000000000001,-1.4,8478.88,7174.29
600816.SH,20010907,8.4,8.45,8.05,8.12,8.43,-0.3100000000000005,-3.68,14142.48,11582.456
600816.SH,20010910,8.01,8.4,7.97,8.35,8.12,0.23000000000000043,2.83,6229.32,5126.282
600816.SH,20010911,8.4,8.45,8.3,8.36,8.35,0.009999999999999787,0.12,5382.95,4499.187
600816.SH,20010912,7.99,8.45,7.9,8.43,8.36,0.07000000000000028,0.84,13820.62,11339.057
600816.SH,20010913,8.67,8.88,8.58,8.62,8.43,0.1899999999999995,2.25,36746.77,32033.017
600816.SH,20010914,8.65,8.7,8.45,8.5,8.62,-0.11999999999999922,-1.39,11761.19,10048.227
600816.SH,20010917,8.39,8.48,8.25,8.26,8.5,-0.2400000000000002,-2.82,9050.8,7539.495
600816.SH,20010918,8.24,8.6,8.24,8.44,8.26,0.17999999999999972,2.18,5894.21,4956.484
600816.SH,20010919,8.45,9.28,8.45,9.28,8.44,0.8399999999999999,9.95,82085.54,73964.515
600816.SH,20010920,9.48,9.79,9.35,9.46,9.28,0.1800000000000015,1.94,304396.88,291529.266
600816.SH,20010921,9.35,9.89,9.28,9.74,9.46,0.27999999999999936,2.96,142738.72,137824.175
600816.SH,20010924,9.74,9.8,9.45,9.58,9.74,-0.16000000000000014,-1.64,76619.45,73680.997
600816.SH,20010925,9.68,9.79,9.28,9.35,9.58,-0.23000000000000043,-2.4,73599.92,69510.935
600816.SH,20010926,9.3,9.48,9.21,9.26,9.35,-0.08999999999999986,-0.96,41101.49,38334.984
600816.SH,20010927,9.25,9.69,9.07,9.53,9.26,0.2699999999999996,2.92,68373.31,64354.726
600816.SH,20010928,9.3,9.56,9.2,9.3,9.53,-0.22999999999999865,-2.41,28709.83,26840.654
600816.SH,20011008,9.35,9.67,9.28,9.36,9.3,0.05999999999999872,0.65,32252.7,30568.22
600816.SH,20011009,9.36,9.98,9.36,9.86,9.36,0.5,5.34,109217.79,107088.615
600816.SH,20011010,9.9,9.91,9.36,9.53,9.86,-0.33000000000000007,-3.35,71851.09,68782.018
600816.SH,20011011,9.5,9.69,9.25,9.37,9.53,-0.16000000000000014,-1.68,51109.89,48285.703
600816.SH,20011012,9.37,10.31,9.18,10.1,9.37,0.7300000000000004,7.79,272152.34,272410.296
600816.SH,20011015,10.14,10.31,9.91,10.23,10.1,0.13000000000000078,1.29,183255.4,185927.038
600816.SH,20011016,10.25,10.3,9.97,10.11,10.23,-0.120000000000001,-1.17,81126.14,81769.443
600816.SH,20011017,10.11,10.3,9.91,10.03,10.11,-0.08000000000000007,-0.79,71946.44,72887.271
600816.SH,20011018,10.0,10.15,9.75,9.83,10.03,-0.1999999999999993,-1.99,63325.05,62976.752
600816.SH,20011019,9.77,9.83,8.85,9.15,9.83,-0.6799999999999997,-6.92,146821.51,136974.086
600816.SH,20011022,8.98,9.14,8.25,8.4,9.15,-0.75,-8.2,100905.64,87934.474
600816.SH,20011023,9.24,9.24,9.01,9.24,8.4,0.8399999999999999,10.0,121435.12,111933.797
600816.SH,20011024,9.71,10.12,9.38,9.78,9.24,0.5399999999999991,5.84,214235.11,208849.441
600816.SH,20011025,9.65,10.3,9.43,10.1,9.78,0.3200000000000003,3.27,212299.98,211851.602
600816.SH,20011026,10.07,10.45,9.96,10.01,10.1,-0.08999999999999986,-0.89,228403.87,233540.18
600816.SH,20011029,10.03,10.38,10.03,10.2,10.01,0.1899999999999995,1.9,113851.16,116308.067
600816.SH,20011030,10.25,10.25,9.85,9.96,10.2,-0.23999999999999844,-2.35,71929.23,71875.08
600816.SH,20011031,9.9,10.18,9.8,10.17,9.96,0.20999999999999908,2.11,50665.02,50589.351
600816.SH,20011101,10.31,10.37,10.02,10.05,10.17,-0.11999999999999922,-1.18,64258.15,65489.508
600816.SH,20011102,10.05,10.08,9.83,9.86,10.05,-0.19000000000000128,-1.89,58410.31,57879.483
600816.SH,20011105,9.8,9.9,9.58,9.79,9.86,-0.07000000000000028,-0.71,47277.76,45816.633
600816.SH,20011106,9.75,9.9,9.7,9.74,9.79,-0.049999999999998934,-0.51,22761.32,22316.13
600816.SH,20011107,9.8,9.8,8.92,9.06,9.74,-0.6799999999999997,-6.98,83636.64,77694.9
600816.SH,20011108,8.86,9.3,8.6,9.23,9.06,0.16999999999999993,1.88,44444.4,40175.337
600816.SH,20011109,9.2,9.6,8.9,9.45,9.23,0.21999999999999886,2.38,58603.33,54640.494
600816.SH,20011112,9.39,9.48,9.05,9.09,9.45,-0.35999999999999943,-3.81,31453.11,29082.952
600816.SH,20011113,9.0,9.31,8.86,9.23,9.09,0.14000000000000057,1.54,21481.68,19665.23
600816.SH,20011114,9.3,9.34,9.1,9.15,9.23,-0.08000000000000007,-0.87,13291.24,12213.592
600816.SH,20011115,9.2,9.38,9.01,9.33,9.15,0.17999999999999972,1.97,23347.22,21494.587
600816.SH,20011116,10.08,10.2,9.33,9.38,9.33,0.05000000000000071,0.54,89913.9,87078.753
600816.SH,20011119,9.38,9.72,9.34,9.67,9.38,0.28999999999999915,3.09,40504.2,38816.276
600816.SH,20011120,9.7,9.82,9.56,9.67,9.67,0.0,0.0,54093.9,52590.528
600816.SH,20011121,9.65,10.2,9.55,10.19,9.67,0.5199999999999996,5.38,130398.47,129818.79
600816.SH,20011122,10.18,10.44,10.08,10.21,10.19,0.02000000000000135,0.2,230042.32,235937.267
600816.SH,20011123,10.21,10.37,10.06,10.14,10.21,-0.07000000000000028,-0.69,122178.85,124684.312
