ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600598.SH,20020429,7.14,7.22,7.07,7.17,7.14,0.03000000000000025,0.42,80687.47,58974.667
600598.SH,20020430,7.17,7.34,7.14,7.24,7.17,0.07000000000000028,0.98,86960.49,64331.305
600598.SH,20020508,7.25,7.27,7.15,7.16,7.24,-0.08000000000000007,-1.1,27194.16,19967.465
600598.SH,20020509,7.14,7.16,7.07,7.08,7.16,-0.08000000000000007,-1.12,33422.0,24288.481
600598.SH,20020510,7.1,7.12,7.0,7.03,7.08,-0.04999999999999982,-0.71,46046.89,33098.828
600598.SH,20020513,7.01,7.01,6.94,6.99,7.03,-0.040000000000000036,-0.57,47217.86,33621.565
600598.SH,20020514,6.97,7.03,6.95,6.97,6.99,-0.020000000000000462,-0.29,23885.05,17034.661
600598.SH,20020515,6.96,6.97,6.65,6.76,6.97,-0.20999999999999996,-3.01,62745.3,44078.153
600598.SH,20020516,6.7,6.74,6.5,6.53,6.76,-0.22999999999999954,-3.4,77019.08,52000.329
600598.SH,20020517,6.56,6.63,6.44,6.6,6.53,0.0699999999999994,1.07,72150.32,48151.143
600598.SH,20020520,6.53,6.53,6.33,6.42,6.6,-0.17999999999999972,-2.73,50158.91,32749.389
600598.SH,20020521,6.57,6.69,6.46,6.67,6.42,0.25,3.89,127047.24,85434.45
600598.SH,20020522,6.65,6.65,6.46,6.46,6.67,-0.20999999999999996,-3.15,39905.75,26637.232
600598.SH,20020523,6.49,6.6,6.47,6.49,6.46,0.03000000000000025,0.46,29369.67,19556.58
600598.SH,20020524,6.5,6.52,6.34,6.36,6.49,-0.1299999999999999,-2.0,31355.35,20429.228
600598.SH,20020527,6.38,6.59,6.38,6.59,6.36,0.22999999999999954,3.62,48834.09,32409.054
600598.SH,20020528,6.59,6.65,6.52,6.55,6.59,-0.040000000000000036,-0.61,25756.78,17328.77
600598.SH,20020529,6.54,6.55,6.34,6.37,6.55,-0.17999999999999972,-2.75,40110.24,26174.565
600598.SH,20020530,6.37,6.52,6.34,6.5,6.37,0.1299999999999999,2.04,43306.8,28520.468
600598.SH,20020531,6.5,6.61,6.46,6.55,6.5,0.04999999999999982,0.77,48112.83,32186.21
600598.SH,20020603,6.54,6.58,6.42,6.56,6.55,0.009999999999999787,0.15,34599.07,22981.345
600598.SH,20020604,6.56,6.62,6.51,6.59,6.56,0.03000000000000025,0.46,41986.73,28213.029
600598.SH,20020605,6.59,6.6,6.45,6.46,6.59,-0.1299999999999999,-1.97,34768.37,23104.464
600598.SH,20020606,6.44,6.8,6.41,6.69,6.46,0.23000000000000043,3.56,97028.65,66021.383
600598.SH,20020607,6.69,6.8,6.61,6.71,6.69,0.019999999999999574,0.3,97406.49,66976.77
600598.SH,20020610,6.7,6.73,6.61,6.65,6.71,-0.05999999999999961,-0.89,25672.15,17485.323
600598.SH,20020611,6.61,6.71,6.56,6.64,6.65,-0.010000000000000675,-0.15,29263.1,19858.075
600598.SH,20020612,6.63,6.65,6.57,6.6,6.64,-0.040000000000000036,-0.6,26163.56,17608.356
600598.SH,20020613,6.6,6.64,6.51,6.51,6.6,-0.08999999999999986,-1.36,23603.2,15818.228
600598.SH,20020614,6.49,6.5,6.44,6.46,6.51,-0.04999999999999982,-0.77,23285.0,15378.208
600598.SH,20020617,6.44,6.48,6.42,6.48,6.46,0.020000000000000462,0.31,12578.26,8294.208
600598.SH,20020618,6.48,6.63,6.47,6.59,6.48,0.10999999999999943,1.7,27622.41,18535.553
600598.SH,20020619,6.58,6.58,6.42,6.45,6.59,-0.13999999999999968,-2.12,14189.26,9452.716
600598.SH,20020620,6.54,6.69,6.53,6.59,6.45,0.13999999999999968,2.17,59084.7,40084.481
600598.SH,20020621,6.6,6.87,6.6,6.77,6.59,0.17999999999999972,2.73,132127.37,91444.162
600598.SH,20020624,7.45,7.45,7.18,7.45,6.77,0.6800000000000006,10.04,565688.03,427964.255
600598.SH,20020625,7.51,8.03,7.37,7.6,7.45,0.14999999999999947,2.01,730988.17,580585.777
600598.SH,20020626,7.53,7.77,7.44,7.64,7.6,0.040000000000000036,0.53,315583.19,245210.092
600598.SH,20020627,7.64,8.19,7.56,8.01,7.64,0.3700000000000001,4.84,520091.76,420907.983
600598.SH,20020628,8.04,8.1,7.73,7.85,8.01,-0.16000000000000014,-2.0,409114.08,331575.783
600598.SH,20020701,7.85,8.04,7.82,7.83,7.85,-0.019999999999999574,-0.25,194201.16,157076.213
600598.SH,20020702,7.78,7.82,7.66,7.75,7.83,-0.08000000000000007,-1.02,104704.98,82768.332
600598.SH,20020703,7.78,7.93,7.73,7.84,7.75,0.08999999999999986,1.16,69478.23,55561.056
600598.SH,20020704,7.83,7.92,7.63,7.68,7.84,-0.16000000000000014,-2.04,106970.67,84409.908
600598.SH,20020705,7.67,7.73,7.51,7.7,7.68,0.020000000000000462,0.26,93872.32,73025.411
600598.SH,20020708,7.69,7.78,7.58,7.69,7.7,-0.009999999999999787,-0.13,61642.29,48459.168
600598.SH,20020709,7.7,7.93,7.7,7.79,7.69,0.09999999999999964,1.3,130785.64,104596.901
600598.SH,20020710,7.79,7.82,7.59,7.62,7.79,-0.16999999999999993,-2.18,86580.33,67945.064
600598.SH,20020711,7.61,7.66,7.54,7.57,7.62,-0.04999999999999982,-0.66,45839.84,35648.504
600598.SH,20020712,7.54,7.64,7.52,7.55,7.57,-0.020000000000000462,-0.26,43659.51,33810.762
600598.SH,20020715,7.54,7.57,7.41,7.42,7.55,-0.1299999999999999,-1.72,67041.7,51316.178
600598.SH,20020716,7.41,7.55,7.4,7.44,7.42,0.020000000000000462,0.27,37745.62,28799.906
600598.SH,20020717,7.44,7.51,7.35,7.5,7.44,0.05999999999999961,0.81,35567.73,26898.892
600598.SH,20020718,7.5,7.55,7.43,7.5,7.5,0.0,0.0,38223.12,29326.04
600598.SH,20020719,7.47,7.55,7.47,7.52,7.5,0.019999999999999574,0.27,19689.1,15115.701
600598.SH,20020722,7.52,7.53,7.32,7.35,7.52,-0.16999999999999993,-2.26,42378.0,31980.231
600598.SH,20020723,7.33,7.43,7.32,7.36,7.35,0.010000000000000675,0.14,24617.67,18517.094
600598.SH,20020724,7.34,7.39,7.26,7.29,7.36,-0.07000000000000028,-0.95,21011.1,15727.17
600598.SH,20020725,7.29,7.37,7.14,7.15,7.29,-0.13999999999999968,-1.92,35356.3,26026.465
600598.SH,20020726,7.19,7.26,7.14,7.17,7.15,0.019999999999999574,0.28,25757.08,18969.022
600598.SH,20020729,7.14,7.32,7.14,7.31,7.17,0.13999999999999968,1.95,18187.63,13425.23
600598.SH,20020730,7.32,7.32,7.2,7.25,7.31,-0.05999999999999961,-0.82,20033.99,14853.577
600598.SH,20020731,7.25,7.26,7.07,7.11,7.25,-0.13999999999999968,-1.93,22246.5,16297.365
600598.SH,20020801,7.1,7.19,7.05,7.12,7.11,0.009999999999999787,0.14,18350.58,13325.618
600598.SH,20020802,7.13,7.2,7.09,7.17,7.12,0.04999999999999982,0.7,13324.03,9751.481
600598.SH,20020805,7.19,7.23,7.14,7.15,7.17,-0.019999999999999574,-0.28,12336.0,9068.177
600598.SH,20020806,7.16,7.46,7.12,7.3,7.15,0.14999999999999947,2.1,56703.99,42539.246
600598.SH,20020807,7.34,7.37,7.25,7.33,7.3,0.03000000000000025,0.41,19749.0,14768.209
600598.SH,20020808,7.33,7.39,7.26,7.28,7.33,-0.04999999999999982,-0.68,18862.79,14141.943
600598.SH,20020809,7.25,7.26,7.16,7.18,7.28,-0.10000000000000053,-1.37,11882.98,8748.604
600598.SH,20020812,7.15,7.19,7.09,7.13,7.18,-0.04999999999999982,-0.7,12238.41,8914.599
600598.SH,20020813,7.09,7.2,7.09,7.14,7.13,0.009999999999999787,0.14,7481.77,5458.967
600598.SH,20020814,7.14,7.24,7.12,7.22,7.14,0.08000000000000007,1.12,7150.03,5247.228
600598.SH,20020815,7.23,7.23,7.15,7.15,7.22,-0.0699999999999994,-0.97,6493.7,4758.315
600598.SH,20020816,7.13,7.32,7.09,7.25,7.15,0.09999999999999964,1.4,21668.73,15980.559
600598.SH,20020819,7.29,7.32,7.22,7.26,7.25,0.009999999999999787,0.14,20240.04,15053.383
600598.SH,20020820,7.32,7.44,7.27,7.4,7.26,0.14000000000000057,1.93,42128.14,31805.772
600598.SH,20020821,7.4,7.45,7.34,7.39,7.4,-0.010000000000000675,-0.14,24895.55,18844.132
600598.SH,20020822,7.35,7.46,7.32,7.38,7.39,-0.009999999999999787,-0.14,30386.68,22926.239
600598.SH,20020823,7.38,7.41,7.3,7.31,7.38,-0.07000000000000028,-0.95,18063.12,13556.467
600598.SH,20020826,7.34,7.36,7.26,7.31,7.31,0.0,0.0,14876.14,11112.293
600598.SH,20020827,7.3,7.35,7.27,7.32,7.31,0.010000000000000675,0.14,13431.29,10038.035
600598.SH,20020828,7.32,7.34,7.26,7.27,7.32,-0.05000000000000071,-0.68,11295.34,8409.161
600598.SH,20020829,7.24,7.29,7.22,7.25,7.27,-0.019999999999999574,-0.28,10060.05,7460.053
600598.SH,20020830,7.24,7.26,7.19,7.21,7.25,-0.040000000000000036,-0.55,11265.56,8304.257
600598.SH,20020902,7.19,7.22,7.15,7.19,7.21,-0.019999999999999574,-0.28,11861.74,8699.655
600598.SH,20020903,7.19,7.27,7.17,7.21,7.19,0.019999999999999574,0.28,7322.78,5395.19
600598.SH,20020904,7.22,7.24,7.15,7.17,7.21,-0.040000000000000036,-0.55,14271.0,10487.874
600598.SH,20020905,7.17,7.18,7.06,7.09,7.17,-0.08000000000000007,-1.12,20543.91,14927.492
600598.SH,20020906,7.07,7.09,6.95,6.97,7.09,-0.1200000000000001,-1.69,35087.29,25156.92
600598.SH,20020909,6.93,6.96,6.86,6.95,6.97,-0.019999999999999574,-0.29,21194.37,14979.968
600598.SH,20020910,6.92,6.99,6.91,6.96,6.95,0.009999999999999787,0.14,9266.64,6584.216
600598.SH,20020911,6.95,7.0,6.84,6.94,6.96,-0.019999999999999574,-0.29,16107.84,11326.274
600598.SH,20020912,6.94,6.99,6.88,6.94,6.94,0.0,0.0,8264.74,5863.331
600598.SH,20020913,6.94,6.94,6.89,6.92,6.94,-0.020000000000000462,-0.29,6866.29,4844.761
600598.SH,20020916,6.86,6.9,6.72,6.72,6.92,-0.20000000000000018,-2.89,22199.5,15375.653
600598.SH,20020917,6.75,6.84,6.68,6.76,6.72,0.040000000000000036,0.6,13720.2,9468.708
600598.SH,20020918,6.77,6.77,6.63,6.64,6.76,-0.1200000000000001,-1.78,23528.47,16043.491
600598.SH,20020919,6.64,6.89,6.59,6.84,6.64,0.20000000000000018,3.01,30951.99,21377.88
600598.SH,20020920,6.82,6.82,6.73,6.77,6.84,-0.07000000000000028,-1.02,13635.5,9437.566
600598.SH,20020923,6.75,6.8,6.73,6.77,6.77,0.0,0.0,6004.3,4154.166
600598.SH,20020924,6.79,6.79,6.69,6.71,6.77,-0.05999999999999961,-0.89,7967.45,5477.051
600598.SH,20020925,6.73,6.79,6.68,6.76,6.71,0.04999999999999982,0.75,7580.15,5229.408
600598.SH,20020926,6.71,6.79,6.71,6.75,6.76,-0.009999999999999787,-0.15,12770.89,8820.555
600598.SH,20020927,6.74,6.78,6.67,6.71,6.75,-0.040000000000000036,-0.59,9422.0,6464.232
600598.SH,20021008,6.61,6.67,6.57,6.65,6.71,-0.05999999999999961,-0.89,18297.24,12369.818
600598.SH,20021009,6.64,6.65,6.46,6.49,6.65,-0.16000000000000014,-2.41,20815.12,13858.373
600598.SH,20021010,6.46,6.54,6.44,6.48,6.49,-0.009999999999999787,-0.15,7068.0,4689.113
600598.SH,20021011,6.51,6.55,6.4,6.41,6.48,-0.07000000000000028,-1.08,12970.0,8562.12
600598.SH,20021014,6.45,6.62,6.44,6.59,6.41,0.17999999999999972,2.81,28050.27,18799.679
600598.SH,20021015,6.6,6.64,6.57,6.6,6.59,0.009999999999999787,0.15,16068.99,10853.56
600598.SH,20021016,6.62,6.73,6.6,6.66,6.6,0.0600000000000005,0.91,22839.99,15599.638
600598.SH,20021017,6.66,6.66,6.52,6.54,6.66,-0.1200000000000001,-1.8,9365.0,6288.624
600598.SH,20021018,6.52,6.69,6.5,6.64,6.54,0.09999999999999964,1.53,14892.59,10030.151
600598.SH,20021021,6.65,6.8,6.61,6.78,6.64,0.14000000000000057,2.11,37651.77,25931.082
600598.SH,20021022,6.78,6.85,6.75,6.81,6.78,0.02999999999999936,0.44,40060.48,27889.229
600598.SH,20021023,6.8,6.84,6.73,6.81,6.81,0.0,0.0,19254.21,13337.847
600598.SH,20021024,6.81,6.81,6.73,6.74,6.81,-0.0699999999999994,-1.03,16230.6,11219.573
600598.SH,20021025,6.76,6.9,6.69,6.73,6.74,-0.009999999999999787,-0.15,31685.65,22024.666
600598.SH,20021028,6.73,6.74,6.62,6.67,6.73,-0.0600000000000005,-0.89,18160.09,12380.488
600598.SH,20021029,6.65,6.84,6.6,6.8,6.67,0.1299999999999999,1.95,21129.38,14543.735
600598.SH,20021030,6.8,6.93,6.77,6.88,6.8,0.08000000000000007,1.18,39558.71,27780.789
600598.SH,20021031,6.88,6.93,6.85,6.86,6.88,-0.019999999999999574,-0.29,20534.43,14426.955
600598.SH,20021101,6.85,6.99,6.8,6.91,6.86,0.04999999999999982,0.73,28650.8,20193.412
600598.SH,20021104,6.95,6.99,6.88,6.96,6.91,0.04999999999999982,0.72,23493.38,16639.544
600598.SH,20021105,6.99,7.09,6.94,7.02,6.96,0.05999999999999961,0.86,55489.19,39802.274
600598.SH,20021106,7.02,7.03,6.92,6.97,7.02,-0.04999999999999982,-0.71,20491.7,14590.366
600598.SH,20021107,6.98,7.0,6.89,6.94,6.97,-0.02999999999999936,-0.43,25709.38,18204.612
600598.SH,20021108,7.03,7.05,6.79,6.8,6.94,-0.14000000000000057,-2.02,56360.11,39746.343
600598.SH,20021111,6.79,6.85,6.66,6.69,6.8,-0.10999999999999943,-1.62,25785.42,17796.701
600598.SH,20021112,6.7,6.8,6.61,6.65,6.69,-0.040000000000000036,-0.6,32368.51,22108.391
600598.SH,20021113,6.65,6.78,6.54,6.77,6.65,0.11999999999999922,1.8,32134.53,21838.722
600598.SH,20021114,6.75,6.78,6.59,6.62,6.77,-0.14999999999999947,-2.22,21635.6,14754.371
600598.SH,20021115,6.62,6.77,6.59,6.69,6.62,0.07000000000000028,1.06,19416.94,13213.139
600598.SH,20021118,6.7,6.74,6.6,6.65,6.69,-0.040000000000000036,-0.6,9904.4,6721.036
600598.SH,20021119,6.66,6.73,6.56,6.7,6.65,0.04999999999999982,0.75,11075.07,7506.439
600598.SH,20021120,6.7,6.7,6.47,6.56,6.7,-0.14000000000000057,-2.09,21104.65,14109.986
600598.SH,20021121,6.54,6.54,6.39,6.41,6.56,-0.14999999999999947,-2.29,27120.38,17855.115
600598.SH,20021122,6.42,6.53,6.27,6.39,6.41,-0.020000000000000462,-0.31,19233.73,12598.341
600598.SH,20021125,6.34,6.41,6.24,6.36,6.39,-0.02999999999999936,-0.47,12085.99,7810.204
600598.SH,20021126,6.35,6.44,6.21,6.22,6.36,-0.14000000000000057,-2.2,12657.51,8145.918
600598.SH,20021127,6.18,6.44,6.07,6.31,6.22,0.08999999999999986,1.45,28754.08,18343.248
600598.SH,20021128,6.31,6.46,6.21,6.44,6.31,0.13000000000000078,2.06,25312.19,16406.133
600598.SH,20021129,6.46,6.58,6.35,6.47,6.44,0.02999999999999936,0.47,43808.72,28957.241
600598.SH,20021202,6.44,6.44,6.19,6.24,6.47,-0.22999999999999954,-3.55,15566.8,10041.676
600598.SH,20021203,6.21,6.32,6.18,6.29,6.24,0.04999999999999982,0.8,11767.86,7514.01
600598.SH,20021204,6.34,6.45,6.33,6.34,6.29,0.04999999999999982,0.79,24163.8,15776.8
600598.SH,20021205,6.29,6.35,6.24,6.3,6.34,-0.040000000000000036,-0.63,6653.92,4271.961
600598.SH,20021206,6.34,6.35,6.23,6.26,6.3,-0.040000000000000036,-0.63,6908.71,4431.682
600598.SH,20021209,6.26,6.3,6.21,6.24,6.26,-0.019999999999999574,-0.32,4281.5,2733.141
600598.SH,20021210,6.21,6.27,6.14,6.14,6.24,-0.10000000000000053,-1.6,9840.64,6224.639
600598.SH,20021211,6.14,6.16,6.03,6.07,6.14,-0.0699999999999994,-1.14,14645.0,9096.519
600598.SH,20021212,6.07,6.14,6.05,6.07,6.07,0.0,0.0,10393.94,6463.094
600598.SH,20021213,6.04,6.15,5.94,6.11,6.07,0.040000000000000036,0.66,20904.08,12867.403
600598.SH,20021216,6.13,6.15,6.08,6.14,6.11,0.02999999999999936,0.49,10049.81,6293.887
600598.SH,20021217,6.15,6.25,6.11,6.2,6.14,0.0600000000000005,0.98,15124.43,9557.477
600598.SH,20021218,6.22,6.24,6.13,6.15,6.2,-0.04999999999999982,-0.81,11998.4,7582.094
600598.SH,20021219,6.13,6.17,6.09,6.15,6.15,0.0,0.0,6211.59,3888.401
600598.SH,20021220,6.16,6.24,6.13,6.21,6.15,0.05999999999999961,0.98,14536.68,9190.401
600598.SH,20021223,6.21,6.3,6.21,6.21,6.21,0.0,0.0,11428.09,7295.076
600598.SH,20021224,6.2,6.21,6.14,6.19,6.21,-0.019999999999999574,-0.32,7251.32,4566.896
600598.SH,20021225,6.21,6.24,6.14,6.14,6.19,-0.05000000000000071,-0.81,8992.4,5682.046
600598.SH,20021226,6.13,6.14,5.89,5.9,6.14,-0.23999999999999932,-3.91,21168.0,12990.1
600598.SH,20021227,5.89,5.97,5.85,5.89,5.9,-0.010000000000000675,-0.17,15584.87,9410.438
600598.SH,20021230,5.87,5.87,5.75,5.76,5.89,-0.1299999999999999,-2.21,13525.4,8000.964
600598.SH,20021231,5.75,5.83,5.63,5.64,5.76,-0.1200000000000001,-2.08,11889.1,6965.243
600598.SH,20030102,5.61,5.65,5.44,5.47,5.64,-0.16999999999999993,-3.01,14513.9,8200.589
600598.SH,20030103,5.46,5.53,5.36,5.48,5.47,0.010000000000000675,0.18,17750.63,9832.778
600598.SH,20030106,5.48,5.54,5.39,5.53,5.48,0.04999999999999982,0.91,11557.75,6463.547
600598.SH,20030107,5.56,5.58,5.36,5.43,5.53,-0.10000000000000053,-1.81,20195.38,11261.14
600598.SH,20030108,5.41,5.85,5.38,5.77,5.43,0.33999999999999986,6.26,61434.28,35456.271
600598.SH,20030109,5.82,5.95,5.69,5.86,5.77,0.09000000000000075,1.56,79499.34,47426.153
600598.SH,20030110,5.86,5.89,5.7,5.71,5.86,-0.15000000000000036,-2.56,38322.25,22697.346
600598.SH,20030113,5.68,5.83,5.68,5.75,5.71,0.040000000000000036,0.7,18968.24,11155.337
600598.SH,20030114,5.85,6.33,5.76,6.33,5.75,0.5800000000000001,10.09,204331.76,128710.503
600598.SH,20030115,6.33,6.38,6.12,6.31,6.33,-0.020000000000000462,-0.32,133462.4,85126.173
600598.SH,20030116,6.3,6.37,6.16,6.34,6.31,0.03000000000000025,0.48,105330.92,67575.722
600598.SH,20030117,6.34,6.35,6.19,6.2,6.34,-0.13999999999999968,-2.21,43435.19,27792.92
600598.SH,20030120,6.16,6.23,6.14,6.2,6.2,0.0,0.0,36938.02,23342.251
600598.SH,20030121,6.22,6.25,6.02,6.03,6.2,-0.16999999999999993,-2.74,31545.46,19663.76
600598.SH,20030122,5.99,6.06,5.97,6.0,6.03,-0.03000000000000025,-0.5,21075.15,12932.932
600598.SH,20030123,6.0,6.08,5.97,5.98,6.0,-0.019999999999999574,-0.33,17000.53,10441.064
600598.SH,20030124,5.97,6.18,5.92,6.15,5.98,0.16999999999999993,2.84,26852.48,16713.094
600598.SH,20030127,6.14,6.31,6.12,6.22,6.15,0.0699999999999994,1.14,34574.69,22002.986
600598.SH,20030128,6.22,6.26,6.16,6.26,6.22,0.040000000000000036,0.64,21778.57,13838.672
600598.SH,20030129,6.25,6.42,6.21,6.34,6.26,0.08000000000000007,1.28,51385.04,33319.717
600598.SH,20030210,6.26,6.4,6.2,6.26,6.34,-0.08000000000000007,-1.26,17974.3,11547.581
600598.SH,20030211,6.25,6.33,6.2,6.3,6.26,0.040000000000000036,0.64,9465.95,6069.385
600598.SH,20030212,6.31,6.46,6.26,6.45,6.3,0.15000000000000036,2.38,36032.57,23548.481
600598.SH,20030213,6.36,6.58,6.36,6.42,6.45,-0.03000000000000025,-0.47,50808.74,33719.992
600598.SH,20030214,6.41,6.46,6.37,6.39,6.42,-0.03000000000000025,-0.47,19258.16,12605.837
600598.SH,20030217,6.37,6.43,6.24,6.29,6.39,-0.09999999999999964,-1.56,20386.58,13170.466
600598.SH,20030218,6.26,6.33,6.24,6.29,6.29,0.0,0.0,7525.78,4822.414
600598.SH,20030219,6.26,6.37,6.26,6.35,6.29,0.05999999999999961,0.95,14491.51,9358.814
600598.SH,20030220,6.36,6.45,6.31,6.35,6.35,0.0,0.0,10792.71,7023.866
600598.SH,20030221,6.34,6.34,6.15,6.17,6.35,-0.17999999999999972,-2.83,30653.0,19458.087
600598.SH,20030224,6.16,6.21,6.11,6.14,6.17,-0.03000000000000025,-0.49,13649.0,8588.255
600598.SH,20030225,6.14,6.3,6.14,6.28,6.14,0.14000000000000057,2.28,14296.9,9126.874
600598.SH,20030226,6.28,6.29,6.21,6.27,6.28,-0.010000000000000675,-0.16,8579.5,5483.772
600598.SH,20030227,6.24,6.33,6.2,6.24,6.27,-0.02999999999999936,-0.48,12775.78,8161.302
600598.SH,20030228,6.21,6.24,6.17,6.21,6.24,-0.03000000000000025,-0.48,9234.0,5863.706
600598.SH,20030303,6.2,6.3,6.17,6.29,6.21,0.08000000000000007,1.29,13943.66,8864.21
600598.SH,20030304,6.3,6.33,6.24,6.27,6.29,-0.020000000000000462,-0.32,12205.12,7821.202
600598.SH,20030305,6.26,6.26,6.16,6.19,6.27,-0.07999999999999918,-1.28,15420.41,9740.448
600598.SH,20030306,6.19,6.2,6.08,6.08,6.19,-0.11000000000000032,-1.78,20872.31,13042.173
600598.SH,20030307,6.05,6.1,6.03,6.05,6.08,-0.03000000000000025,-0.49,16917.1,10477.617
600598.SH,20030310,6.06,6.07,5.92,5.93,6.05,-0.1200000000000001,-1.98,17541.9,10704.952
600598.SH,20030311,5.91,5.97,5.9,5.92,5.93,-0.009999999999999787,-0.17,11225.6,6795.635
600598.SH,20030312,5.92,5.95,5.87,5.93,5.92,0.009999999999999787,0.17,14392.81,8687.776
600598.SH,20030313,5.93,5.96,5.87,5.87,5.93,-0.05999999999999961,-1.01,17370.01,10491.514
600598.SH,20030314,5.89,5.93,5.86,5.89,5.87,0.019999999999999574,0.34,7818.42,4704.798
600598.SH,20030317,5.88,5.93,5.83,5.93,5.89,0.040000000000000036,0.68,11532.2,6917.999
600598.SH,20030318,5.95,5.97,5.87,5.87,5.93,-0.05999999999999961,-1.01,10449.1,6319.873
600598.SH,20030319,5.87,6.01,5.87,5.95,5.87,0.08000000000000007,1.36,13032.01,7925.253
600598.SH,20030320,5.96,6.02,5.93,5.97,5.95,0.019999999999999574,0.34,11085.9,6770.619
600598.SH,20030321,5.97,6.02,5.97,5.98,5.97,0.010000000000000675,0.17,13996.3,8559.129
600598.SH,20030324,5.99,6.02,5.97,6.02,5.98,0.03999999999999915,0.67,6682.3,4093.85
600598.SH,20030325,5.99,5.99,5.91,5.92,6.02,-0.09999999999999964,-1.66,7188.8,4365.692
600598.SH,20030326,5.9,5.93,5.87,5.88,5.92,-0.040000000000000036,-0.68,6988.7,4206.012
600598.SH,20030327,5.87,6.13,5.87,6.07,5.88,0.1900000000000004,3.23,34620.02,21324.667
600598.SH,20030328,6.06,6.14,6.0,6.02,6.07,-0.05000000000000071,-0.82,22810.89,14143.113
600598.SH,20030331,6.02,6.13,5.95,6.12,6.02,0.10000000000000053,1.66,22255.31,13786.771
600598.SH,20030401,6.14,6.41,6.14,6.3,6.12,0.17999999999999972,2.94,95050.7,61300.698
600598.SH,20030402,6.29,6.37,6.25,6.3,6.3,0.0,0.0,37755.59,24365.21
600598.SH,20030403,6.35,6.35,6.21,6.21,6.3,-0.08999999999999986,-1.43,17028.0,10892.147
600598.SH,20030404,6.17,6.31,6.17,6.24,6.21,0.03000000000000025,0.48,20403.57,13091.039
600598.SH,20030407,6.31,6.4,6.27,6.31,6.24,0.0699999999999994,1.12,31944.38,20685.109
600598.SH,20030408,6.31,6.37,6.18,6.25,6.31,-0.05999999999999961,-0.95,27456.81,17655.612
600598.SH,20030409,6.22,6.7,6.22,6.59,6.25,0.33999999999999986,5.44,172179.52,114430.291
600598.SH,20030410,6.57,6.78,6.51,6.56,6.59,-0.03000000000000025,-0.46,120701.82,81563.883
600598.SH,20030411,6.53,6.74,6.52,6.64,6.56,0.08000000000000007,1.22,86524.28,58889.014
600598.SH,20030414,6.7,6.85,6.64,6.7,6.64,0.0600000000000005,0.9,127964.95,88145.254
600598.SH,20030415,6.73,6.97,6.61,6.84,6.7,0.13999999999999968,2.09,125432.9,87529.678
600598.SH,20030416,6.84,6.95,6.54,6.59,6.84,-0.25,-3.65,131473.55,90839.757
600598.SH,20030417,6.56,6.81,6.56,6.7,6.59,0.11000000000000032,1.67,84475.04,57581.97
600598.SH,20030418,6.71,6.74,6.49,6.57,6.7,-0.1299999999999999,-1.94,50792.92,34114.81
600598.SH,20030421,6.53,6.53,6.31,6.39,6.57,-0.1800000000000006,-2.74,38018.1,24822.984
600598.SH,20030422,6.37,6.45,6.32,6.35,6.39,-0.040000000000000036,-0.63,16588.17,10819.3
