ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601567.SH,20110711,19.5,19.71,19.25,19.56,19.47,0.0899999999999998,0.46,21379.38,41659.328
601567.SH,20110712,19.4,19.41,19.08,19.14,19.56,-0.4199999999999981,-2.15,22651.78,43440.501
601567.SH,20110713,19.14,19.69,19.1,19.63,19.14,0.4899999999999984,2.56,25413.18,49486.453
601567.SH,20110714,19.7,20.65,19.55,20.53,19.63,0.9000000000000021,4.58,119936.08,243205.783
601567.SH,20110718,20.62,20.83,20.31,20.36,20.53,-0.1700000000000017,-0.83,63384.12,129831.709
601567.SH,20110719,20.25,21.2,19.92,20.9,20.36,0.5399999999999991,2.65,66557.88,136829.556
601567.SH,20110720,20.92,21.13,20.3,20.6,20.9,-0.2999999999999971,-1.44,50059.57,103674.112
601567.SH,20110721,20.46,20.9,20.21,20.36,20.6,-0.240000000000002,-1.17,45601.7,93971.52
601567.SH,20110722,20.45,20.59,20.3,20.46,20.36,0.1000000000000014,0.49,26548.97,54209.549
601567.SH,20110725,20.39,20.88,19.72,19.79,20.46,-0.6700000000000017,-3.27,40598.09,82626.447
601567.SH,20110726,19.65,19.89,18.81,19.26,19.79,-0.5299999999999976,-2.68,28802.07,55384.635
601567.SH,20110727,19.06,20.06,18.7,19.84,19.26,0.5799999999999983,3.01,34114.16,66618.361
601567.SH,20110728,19.5,19.76,19.4,19.66,19.84,-0.1799999999999997,-0.91,22463.75,43868.871
601567.SH,20110729,19.7,20.08,19.55,19.57,19.66,-0.0899999999999998,-0.46,24953.95,49463.565
601567.SH,20110801,19.3,20.15,19.29,19.97,19.57,0.3999999999999986,2.04,25220.06,49804.897
601567.SH,20110802,19.8,19.88,19.3,19.7,19.97,-0.2699999999999996,-1.35,17732.59,34686.81
601567.SH,20110803,19.4,19.77,19.29,19.32,19.7,-0.379999999999999,-1.93,18629.1,36316.816
601567.SH,20110804,19.3,19.59,19.18,19.46,19.32,0.1400000000000005,0.72,16698.83,32382.112
601567.SH,20110805,18.59,19.18,18.56,18.81,19.46,-0.6500000000000021,-3.34,18846.91,35691.311
601567.SH,20110808,18.61,18.81,17.5,17.76,18.81,-1.0499999999999972,-5.58,21798.62,39676.219
601567.SH,20110809,17.15,18.0,17.03,17.72,17.76,-0.0400000000000027,-0.23,16613.54,29138.785
601567.SH,20110810,18.25,18.39,17.82,17.89,17.72,0.1700000000000017,0.96,17095.38,31049.622
601567.SH,20110811,17.48,18.34,17.4,18.29,17.89,0.3999999999999986,2.24,15154.06,27367.893
601567.SH,20110812,18.4,18.65,18.29,18.49,18.29,0.1999999999999993,1.09,21167.51,39082.203
601567.SH,20110815,18.72,19.07,18.6,18.71,18.49,0.2200000000000024,1.19,25211.25,47395.949
601567.SH,20110816,18.61,18.8,18.35,18.47,18.71,-0.240000000000002,-1.28,17114.77,31840.461
601567.SH,20110817,18.85,19.98,18.79,19.25,18.47,0.7800000000000011,4.22,51521.57,99739.3
601567.SH,20110818,18.98,19.05,18.52,18.55,19.25,-0.6999999999999993,-3.64,26480.8,49606.678
601567.SH,20110819,18.15,18.45,17.81,18.39,18.55,-0.1600000000000001,-0.86,14820.84,26834.339
601567.SH,20110822,18.4,18.8,18.31,18.5,18.39,0.1099999999999994,0.6,10628.03,19734.112
601567.SH,20110823,18.3,18.74,18.18,18.72,18.5,0.2199999999999988,1.19,21523.97,39605.98
601567.SH,20110824,18.88,18.9,18.52,18.53,18.72,-0.1899999999999977,-1.01,16412.99,30714.248
601567.SH,20110825,18.53,18.98,18.39,18.92,18.53,0.3900000000000005,2.1,21132.33,39651.17
601567.SH,20110826,18.86,18.97,18.77,18.92,18.92,0.0,0.0,16457.49,31054.286
601567.SH,20110829,18.72,18.9,18.39,18.42,18.92,-0.5,-2.64,15023.63,28018.708
601567.SH,20110830,18.58,18.74,18.12,18.15,18.42,-0.2700000000000031,-1.47,10856.08,20050.695
601567.SH,20110831,18.2,18.39,17.89,18.3,18.15,0.1500000000000021,0.83,10682.59,19335.684
601567.SH,20110901,18.38,18.46,17.95,18.04,18.3,-0.2600000000000015,-1.42,9740.49,17747.953
601567.SH,20110902,18.04,18.33,17.78,17.8,18.04,-0.2399999999999984,-1.33,7777.15,13886.023
601567.SH,20110905,17.66,17.66,17.34,17.35,17.8,-0.4499999999999993,-2.53,7786.1,13583.764
601567.SH,20110906,17.18,17.4,17.09,17.29,17.35,-0.0600000000000022,-0.35,6422.3,11065.553
601567.SH,20110907,17.38,17.63,17.3,17.62,17.29,0.3300000000000018,1.91,6241.74,10908.226
601567.SH,20110908,17.76,17.77,17.36,17.39,17.62,-0.2300000000000004,-1.31,5354.32,9406.054
601567.SH,20110909,17.41,17.54,16.98,17.05,17.39,-0.3399999999999998,-1.96,7509.6,12920.543
601567.SH,20110913,16.77,16.8,16.47,16.56,17.05,-0.490000000000002,-2.87,7581.19,12585.661
601567.SH,20110914,16.61,16.9,16.54,16.89,16.56,0.3300000000000018,1.99,4328.14,7227.596
601567.SH,20110915,16.9,17.2,16.82,16.84,16.89,-0.0500000000000007,-0.3,13469.85,22916.958
601567.SH,20110916,16.94,17.0,16.52,16.56,16.84,-0.2800000000000011,-1.66,6300.0,10552.581
601567.SH,20110919,16.5,16.58,15.6,15.79,16.56,-0.7699999999999996,-4.65,14764.77,23617.573
601567.SH,20110920,15.8,15.97,15.56,15.79,15.79,0.0,0.0,9243.58,14539.793
601567.SH,20110921,15.81,16.31,15.62,16.26,15.79,0.4700000000000024,2.98,17317.57,27884.583
601567.SH,20110922,16.06,16.17,15.57,15.65,16.26,-0.6100000000000012,-3.75,16280.05,25764.303
601567.SH,20110923,15.56,15.65,15.2,15.31,15.65,-0.3399999999999998,-2.17,18092.79,27894.433
601567.SH,20110926,15.25,15.45,14.97,15.07,15.31,-0.2400000000000002,-1.57,12227.66,18574.73
601567.SH,20110927,15.22,15.29,15.01,15.24,15.07,0.1699999999999999,1.13,12148.05,18406.947
601567.SH,20110928,15.28,15.3,14.8,14.9,15.24,-0.3399999999999998,-2.23,14298.7,21625.439
601567.SH,20110929,14.75,15.16,14.7,14.91,14.9,0.0099999999999997,0.07,12092.55,18042.989
601567.SH,20110930,14.97,15.0,14.6,14.77,14.91,-0.1400000000000005,-0.94,8292.69,12260.16
601567.SH,20111010,14.87,15.0,14.69,14.7,14.77,-0.0700000000000002,-0.47,7793.46,11516.162
601567.SH,20111011,15.16,15.4,14.11,14.45,14.7,-0.25,-1.7,37656.7,55782.024
601567.SH,20111012,14.29,15.18,14.02,15.11,14.45,0.6600000000000001,4.57,31621.91,46838.872
601567.SH,20111013,14.98,15.38,14.88,15.36,15.11,0.25,1.65,35236.24,53512.041
601567.SH,20111014,15.25,15.58,15.2,15.49,15.36,0.1300000000000007,0.85,41255.14,63439.867
601567.SH,20111017,15.54,16.06,15.39,16.0,15.49,0.5099999999999998,3.29,57695.43,91082.032
601567.SH,20111018,15.86,16.09,15.63,15.73,16.0,-0.2699999999999996,-1.69,43997.0,69760.029
601567.SH,20111019,15.77,15.9,15.45,15.66,15.73,-0.0700000000000002,-0.45,31618.89,49607.244
601567.SH,20111020,15.51,15.65,14.78,15.2,15.66,-0.4600000000000008,-2.94,30155.06,45968.553
601567.SH,20111021,15.15,15.21,14.42,14.45,15.2,-0.75,-4.93,23724.8,34966.225
601567.SH,20111024,14.51,14.6,14.01,14.47,14.45,0.0200000000000013,0.14,35975.28,51626.601
601567.SH,20111025,14.5,15.26,14.32,15.25,14.47,0.7799999999999994,5.39,54692.62,80703.303
601567.SH,20111026,15.04,15.57,15.0,15.39,15.25,0.1400000000000005,0.92,37929.95,58123.898
601567.SH,20111027,15.35,15.58,15.32,15.53,15.39,0.1399999999999988,0.91,27603.06,42571.558
601567.SH,20111028,15.72,15.77,15.37,15.67,15.53,0.1400000000000005,0.9,34327.03,53383.064
601567.SH,20111031,15.61,15.81,15.5,15.76,15.67,0.0899999999999998,0.57,23706.44,37145.189
601567.SH,20111101,15.55,15.71,15.28,15.49,15.76,-0.2699999999999996,-1.71,34352.8,53220.985
601567.SH,20111102,15.15,15.99,15.08,15.97,15.49,0.4800000000000004,3.1,41731.02,64714.09
601567.SH,20111103,15.95,16.5,15.9,15.96,15.97,-0.0099999999999997,-0.06,49785.5,80738.789
601567.SH,20111104,16.16,16.34,15.92,16.14,15.96,0.1799999999999997,1.13,28256.76,45480.419
601567.SH,20111107,16.02,16.29,15.96,16.02,16.14,-0.120000000000001,-0.74,20419.15,32905.935
601567.SH,20111108,15.98,16.19,15.75,15.78,16.02,-0.2400000000000002,-1.5,19748.88,31534.943
601567.SH,20111109,15.8,16.26,15.63,16.2,15.78,0.4199999999999999,2.66,23341.49,37198.354
601567.SH,20111110,16.0,16.23,15.88,15.93,16.2,-0.2699999999999996,-1.67,21899.33,35188.536
601567.SH,20111111,15.92,16.05,15.82,15.99,15.93,0.0600000000000005,0.38,13421.95,21393.053
601567.SH,20111114,16.21,16.62,16.21,16.43,15.99,0.4399999999999995,2.75,31801.28,52305.869
601567.SH,20111115,16.3,16.75,16.3,16.73,16.43,0.3000000000000007,1.83,28510.1,47251.124
601567.SH,20111116,16.73,16.73,15.87,15.95,16.73,-0.7800000000000011,-4.66,32819.3,53425.275
601567.SH,20111117,15.99,16.39,15.88,16.14,15.95,0.1900000000000012,1.19,21968.74,35416.701
601567.SH,20111118,16.0,16.13,15.52,15.59,16.14,-0.5500000000000007,-3.41,19383.92,30640.781
601567.SH,20111121,15.6,15.68,15.32,15.55,15.59,-0.0399999999999991,-0.26,8258.23,12767.522
601567.SH,20111122,15.44,15.75,15.35,15.6,15.55,0.0499999999999989,0.32,9562.01,14861.589
601567.SH,20111123,15.75,15.76,15.35,15.38,15.6,-0.2199999999999988,-1.41,9022.99,13988.856
601567.SH,20111124,15.25,15.44,15.02,15.28,15.38,-0.1000000000000014,-0.65,10156.07,15421.151
601567.SH,20111125,15.38,15.41,15.09,15.12,15.28,-0.1600000000000001,-1.05,7330.91,11156.502
601567.SH,20111129,15.44,15.61,15.28,15.6,15.12,0.4800000000000004,3.17,12735.34,19622.9
601567.SH,20111130,15.63,15.63,14.75,14.79,15.6,-0.8100000000000005,-5.19,13140.13,19806.011
601567.SH,20111201,15.28,15.38,14.96,14.97,14.79,0.1800000000000015,1.22,19070.49,28957.656
601567.SH,20111202,14.88,14.95,14.36,14.46,14.97,-0.5099999999999998,-3.41,11324.45,16472.241
601567.SH,20111205,14.45,14.45,14.06,14.11,14.46,-0.3500000000000014,-2.42,8281.07,11779.254
601567.SH,20111206,14.02,14.2,13.81,14.13,14.11,0.0200000000000013,0.14,9282.8,12979.598
601567.SH,20111207,14.1,14.24,14.05,14.19,14.13,0.0599999999999987,0.42,5168.25,7313.503
601567.SH,20111208,14.19,14.34,13.88,14.18,14.19,-0.0099999999999997,-0.07,9537.52,13489.474
601567.SH,20111209,14.16,14.22,13.99,14.13,14.18,-0.0499999999999989,-0.35,4731.5,6670.916
601567.SH,20111212,14.15,14.25,14.1,14.17,14.13,0.0399999999999991,0.28,8823.31,12512.176
601567.SH,20111213,14.18,14.85,14.0,14.75,14.17,0.5800000000000001,4.09,41825.36,60825.193
601567.SH,20111214,14.61,15.34,14.53,15.02,14.75,0.2699999999999996,1.83,55652.87,83778.192
601567.SH,20111215,14.75,14.94,14.42,14.59,15.02,-0.4299999999999997,-2.86,25868.79,37966.204
601567.SH,20111216,14.58,15.33,14.37,15.27,14.59,0.6799999999999997,4.66,33767.7,50128.762
601567.SH,20111219,15.07,15.31,14.84,15.22,15.27,-0.0499999999999989,-0.33,27103.96,40824.631
601567.SH,20111220,15.1,15.27,14.62,14.65,15.22,-0.5700000000000003,-3.75,24195.03,36199.152
601567.SH,20111221,14.79,14.89,13.92,13.98,14.65,-0.6699999999999999,-4.57,26256.12,37985.09
601567.SH,20111222,13.85,13.93,13.22,13.61,13.98,-0.370000000000001,-2.65,22025.2,29848.028
601567.SH,20111223,13.44,13.94,13.44,13.7,13.61,0.0899999999999998,0.66,11371.54,15588.611
601567.SH,20111226,13.65,13.75,13.38,13.46,13.7,-0.2399999999999984,-1.75,10771.21,14607.513
601567.SH,20111227,8.1,8.16,7.85,7.92,8.13,-0.2100000000000008,-2.58,10223.25,13484.544
601567.SH,20111228,7.99,7.99,7.61,7.84,7.92,-0.08,-1.01,8935.33,11481.22
601567.SH,20111229,7.72,7.96,7.72,7.89,7.84,0.0499999999999998,0.64,7259.01,9466.853
601567.SH,20111230,7.89,8.09,7.89,8.04,7.89,0.1499999999999994,1.9,7406.26,9858.777
601567.SH,20120104,8.14,8.15,7.67,7.69,8.04,-0.3499999999999987,-4.35,8183.58,10735.177
601567.SH,20120105,7.68,7.7,7.26,7.3,7.69,-0.3900000000000005,-5.07,9295.23,11487.596
601567.SH,20120106,7.31,7.48,7.17,7.46,7.3,0.1600000000000001,2.19,7042.3,8549.703
601567.SH,20120109,7.41,7.79,7.32,7.76,7.46,0.2999999999999998,4.02,9573.34,12100.58
601567.SH,20120110,7.82,8.08,7.71,8.02,7.76,0.2599999999999998,3.35,13650.75,17932.44
601567.SH,20120111,8.01,8.14,7.92,7.99,8.02,-0.0299999999999993,-0.37,12731.97,16924.379
601567.SH,20120112,7.96,8.07,7.92,7.98,7.99,-0.0099999999999997,-0.13,8581.55,11347.699
601567.SH,20120113,7.98,8.02,7.54,7.61,7.98,-0.3700000000000001,-4.64,10114.81,12892.425
601567.SH,20120116,7.52,7.53,7.24,7.26,7.61,-0.3500000000000005,-4.6,7839.22,9579.963
601567.SH,20120117,7.33,7.73,7.22,7.72,7.26,0.4599999999999999,6.34,9244.8,11457.977
601567.SH,20120118,7.73,7.83,7.49,7.51,7.72,-0.2099999999999999,-2.72,9045.75,11518.748
601567.SH,20120119,7.51,7.64,7.37,7.58,7.51,0.0700000000000002,0.93,6399.77,8008.325
601567.SH,20120120,7.64,7.9,7.62,7.81,7.58,0.2299999999999995,3.03,10003.82,12909.707
601567.SH,20120130,7.81,7.92,7.75,7.81,7.81,0.0,0.0,6557.06,8496.357
601567.SH,20120131,7.79,7.9,7.69,7.81,7.81,0.0,0.0,4059.18,5217.085
601567.SH,20120201,7.79,7.89,7.7,7.81,7.81,0.0,0.0,6105.29,7906.063
601567.SH,20120202,7.82,7.95,7.75,7.94,7.81,0.1300000000000007,1.66,6679.06,8683.798
601567.SH,20120203,7.89,8.07,7.88,8.06,7.94,0.1200000000000001,1.51,14679.66,19412.471
601567.SH,20120206,8.08,8.13,7.95,8.02,8.06,-0.0400000000000009,-0.5,11142.18,14777.455
601567.SH,20120207,8.02,8.02,7.75,7.78,8.02,-0.2399999999999993,-2.99,7569.75,9808.398
601567.SH,20120208,7.79,8.1,7.75,8.08,7.78,0.2999999999999998,3.86,12956.04,17058.079
601567.SH,20120209,8.06,8.13,8.01,8.02,8.08,-0.0600000000000005,-0.74,17605.85,23490.791
601567.SH,20120210,8.01,8.08,7.96,8.08,8.02,0.0600000000000005,0.75,12745.37,16935.162
601567.SH,20120213,8.04,8.2,7.93,8.1,8.08,0.0199999999999995,0.25,17215.19,23084.354
601567.SH,20120214,8.11,8.21,8.05,8.13,8.1,0.0300000000000011,0.37,12741.92,17115.321
601567.SH,20120215,8.13,8.28,8.07,8.28,8.13,0.1499999999999985,1.85,19466.9,26438.653
601567.SH,20120216,8.27,8.36,8.17,8.28,8.28,0.0,0.0,18793.36,25781.639
601567.SH,20120217,8.34,8.35,8.16,8.22,8.28,-0.0599999999999987,-0.72,10065.48,13705.506
601567.SH,20120220,8.3,8.37,8.2,8.27,8.22,0.0499999999999989,0.61,14190.9,19424.157
601567.SH,20120221,8.27,8.37,8.12,8.37,8.27,0.0999999999999996,1.21,13418.31,18334.169
601567.SH,20120222,8.34,8.58,8.33,8.52,8.37,0.1500000000000003,1.79,19255.15,26942.842
601567.SH,20120223,8.52,8.58,8.42,8.51,8.52,-0.0099999999999997,-0.12,18844.37,26505.199
601567.SH,20120224,8.47,8.62,8.43,8.6,8.51,0.0899999999999998,1.06,19633.62,27703.571
601567.SH,20120227,8.6,8.73,8.54,8.55,8.6,-0.0499999999999989,-0.58,20710.77,29587.579
601567.SH,20120228,8.54,8.55,8.31,8.51,8.55,-0.0400000000000009,-0.47,17781.02,24771.259
601567.SH,20120229,8.66,8.8,8.49,8.5,8.51,-0.0099999999999997,-0.12,33743.23,48412.437
601567.SH,20120301,8.39,8.53,8.34,8.44,8.5,-0.0600000000000005,-0.71,12425.59,17325.373
601567.SH,20120302,8.45,8.6,8.41,8.55,8.44,0.1100000000000012,1.3,19114.8,26995.086
601567.SH,20120305,8.59,8.67,8.54,8.56,8.55,0.0099999999999997,0.12,15522.83,22083.077
601567.SH,20120306,8.5,8.55,8.37,8.44,8.56,-0.120000000000001,-1.4,11425.11,15962.424
601567.SH,20120307,8.44,8.63,8.35,8.49,8.44,0.0500000000000007,0.59,15874.6,22362.318
601567.SH,20120308,8.58,8.86,8.56,8.83,8.49,0.3399999999999998,4.0,33779.77,48769.258
601567.SH,20120309,8.84,8.89,8.74,8.88,8.83,0.0500000000000007,0.57,25054.94,36624.799
601567.SH,20120312,8.88,8.97,8.77,8.87,8.88,-0.0100000000000015,-0.11,22367.84,32839.36
601567.SH,20120313,8.88,9.15,8.81,9.09,8.87,0.2200000000000006,2.48,26467.58,39499.559
601567.SH,20120314,9.06,9.14,8.5,8.56,9.09,-0.5299999999999994,-5.83,29107.22,42613.008
601567.SH,20120315,8.53,8.67,8.4,8.57,8.56,0.0099999999999997,0.12,15430.23,21835.253
601567.SH,20120316,8.63,8.83,8.56,8.82,8.57,0.25,2.92,15757.91,22671.005
601567.SH,20120319,8.82,9.02,8.69,8.95,8.82,0.129999999999999,1.47,16193.45,23718.514
601567.SH,20120320,8.91,8.91,8.67,8.7,8.95,-0.25,-2.79,10682.9,15491.988
601567.SH,20120321,8.88,9.11,8.74,8.97,8.7,0.2700000000000013,3.1,29117.17,43171.522
601567.SH,20120322,8.97,9.03,8.77,8.83,8.97,-0.1400000000000005,-1.56,13596.04,19983.24
601567.SH,20120323,8.76,8.76,8.53,8.54,8.83,-0.2900000000000009,-3.28,17204.21,24512.944
601567.SH,20120326,8.46,8.77,8.46,8.6,8.54,0.0600000000000005,0.7,6566.56,9303.426
601567.SH,20120327,8.6,8.7,8.5,8.51,8.6,-0.0899999999999998,-1.05,6150.85,8743.841
601567.SH,20120328,8.47,8.51,8.05,8.08,8.51,-0.4299999999999997,-5.05,11859.83,16212.979
601567.SH,20120329,7.98,8.25,7.95,8.03,8.08,-0.0500000000000007,-0.62,8041.0,10782.737
601567.SH,20120330,8.03,8.1,7.73,7.81,8.03,-0.2199999999999997,-2.74,11326.36,14762.467
601567.SH,20120405,7.8,8.07,7.8,8.05,7.81,0.2400000000000011,3.07,9283.57,12267.912
601567.SH,20120406,8.02,8.18,8.01,8.15,8.05,0.0999999999999996,1.24,8806.18,11795.802
601567.SH,20120409,8.14,8.38,8.08,8.23,8.15,0.08,0.98,15164.94,20723.665
601567.SH,20120410,8.15,8.37,7.9,8.36,8.23,0.129999999999999,1.58,10743.46,14448.319
601567.SH,20120411,8.36,8.41,8.22,8.31,8.36,-0.0499999999999989,-0.6,9668.77,13321.101
601567.SH,20120412,8.34,9.14,8.31,8.97,8.31,0.6600000000000001,7.94,44956.7,65728.337
601567.SH,20120413,9.0,9.0,8.79,8.88,8.97,-0.0899999999999998,-1.0,22112.67,32465.27
601567.SH,20120416,8.85,9.06,8.71,8.94,8.88,0.0599999999999987,0.68,21363.46,31439.848
601567.SH,20120417,8.94,8.96,8.75,8.89,8.94,-0.0499999999999989,-0.56,12888.0,18893.653
601567.SH,20120418,8.94,9.31,8.83,8.95,8.89,0.0599999999999987,0.67,42310.4,63260.947
601567.SH,20120419,8.95,8.98,8.7,8.85,8.95,-0.0999999999999996,-1.12,23545.94,34398.376
601567.SH,20120420,8.79,9.02,8.73,9.01,8.85,0.1600000000000001,1.81,20846.71,30665.559
601567.SH,20120423,9.03,9.14,8.89,9.0,9.01,-0.0099999999999997,-0.11,19919.36,29752.794
601567.SH,20120424,9.03,9.04,8.49,8.69,9.0,-0.3100000000000005,-3.44,28057.13,40491.912
601567.SH,20120425,8.68,8.76,8.58,8.73,8.69,0.0400000000000009,0.46,14276.42,20519.164
601567.SH,20120426,8.72,8.81,8.64,8.64,8.73,-0.0899999999999998,-1.03,11665.36,16832.545
601567.SH,20120427,8.65,8.82,8.61,8.71,8.64,0.0700000000000002,0.81,8677.12,12560.078
601567.SH,20120502,8.79,9.0,8.79,8.88,8.71,0.1699999999999999,1.95,15314.97,22623.396
601567.SH,20120503,8.87,9.0,8.74,8.97,8.88,0.0899999999999998,1.01,12303.44,18168.755
601567.SH,20120504,8.94,9.09,8.89,9.05,8.97,0.08,0.89,15792.41,23554.48
601567.SH,20120507,8.98,9.31,8.95,9.3,9.05,0.25,2.76,26534.82,40215.401
601567.SH,20120508,9.29,9.3,9.12,9.23,9.3,-0.0700000000000002,-0.75,24193.04,36886.063
601567.SH,20120509,9.09,9.17,8.94,8.97,9.23,-0.2599999999999998,-2.82,18645.58,27913.933
601567.SH,20120510,9.14,9.17,9.0,9.13,8.97,0.1600000000000001,1.78,15575.6,23416.934
601567.SH,20120511,9.15,9.18,9.0,9.0,9.13,-0.1300000000000007,-1.42,11976.77,17996.524
601567.SH,20120514,9.06,9.11,8.87,8.88,9.0,-0.1199999999999992,-1.33,11808.78,17550.325
601567.SH,20120515,8.85,9.0,8.76,8.97,8.88,0.0899999999999998,1.01,8290.26,12090.738
601567.SH,20120516,8.91,9.55,8.88,9.15,8.97,0.1799999999999997,2.01,39508.27,60660.635
601567.SH,20120517,9.14,9.32,9.09,9.28,9.15,0.129999999999999,1.42,19914.3,30404.586
601567.SH,20120521,9.07,9.29,8.94,9.21,9.28,-0.0699999999999985,-0.75,13698.1,20608.454
601567.SH,20120522,9.21,9.31,9.18,9.29,9.21,0.0799999999999983,0.87,13935.71,21366.425
601567.SH,20120523,9.29,9.29,9.02,9.14,9.29,-0.1499999999999985,-1.61,9060.65,13702.33
601567.SH,20120524,9.41,10.05,9.29,9.53,9.14,0.3899999999999988,4.27,56514.97,90140.978
601567.SH,20120525,9.38,9.66,9.24,9.26,9.53,-0.2699999999999996,-2.83,24216.57,37720.72
601567.SH,20120528,9.12,9.2,8.81,9.13,9.26,-0.129999999999999,-1.4,23217.91,34649.361
601567.SH,20120529,9.12,9.18,8.94,9.16,9.13,0.0299999999999993,0.33,18972.55,28509.025
601567.SH,20120530,9.17,9.26,9.07,9.24,9.16,0.08,0.87,14014.23,21304.215
601567.SH,20120531,9.18,9.41,9.11,9.31,9.24,0.0700000000000002,0.76,17694.74,27180.837
601567.SH,20120601,9.35,9.49,9.25,9.31,9.31,0.0,0.0,12711.38,19733.111
601567.SH,20120604,9.25,9.25,8.9,8.92,9.31,-0.3900000000000005,-4.19,14254.86,21243.791
601567.SH,20120605,8.89,8.99,8.58,8.82,8.92,-0.0999999999999996,-1.12,15534.58,22622.712
601567.SH,20120606,8.79,8.82,8.63,8.65,8.82,-0.1699999999999999,-1.93,8159.09,11755.329
601567.SH,20120607,8.71,8.79,8.55,8.6,8.65,-0.0500000000000007,-0.58,9243.81,13260.734
601567.SH,20120608,8.64,8.7,8.53,8.56,8.6,-0.0399999999999991,-0.47,5286.4,7532.54
601567.SH,20120611,8.54,8.73,8.47,8.71,8.56,0.1500000000000003,1.75,4410.06,6312.369
601567.SH,20120612,8.65,8.67,8.55,8.61,8.71,-0.1000000000000014,-1.15,4576.51,6503.207
601567.SH,20120613,8.62,8.74,8.57,8.71,8.61,0.1000000000000014,1.16,6627.87,9529.442
601567.SH,20120614,8.69,8.79,8.61,8.63,8.71,-0.08,-0.92,7465.0,10767.515
601567.SH,20120615,8.62,8.79,8.62,8.76,8.63,0.129999999999999,1.51,5051.4,7303.762
601567.SH,20120618,8.81,8.85,8.73,8.8,8.76,0.0400000000000009,0.46,7984.01,11613.522
601567.SH,20120619,8.76,8.79,8.64,8.65,8.8,-0.1500000000000003,-1.7,6137.57,8838.571
601567.SH,20120620,8.66,8.72,8.65,8.69,8.65,0.0399999999999991,0.46,2900.6,4165.503
601567.SH,20120621,8.69,8.71,8.56,8.61,8.69,-0.08,-0.92,4541.28,6454.211
601567.SH,20120625,8.65,8.76,8.61,8.65,8.61,0.0400000000000009,0.46,9523.03,13682.375
601567.SH,20120626,8.67,8.69,8.52,8.65,8.65,0.0,0.0,5708.46,8123.859
601567.SH,20120627,8.63,8.7,8.59,8.65,8.65,0.0,0.0,5759.12,8250.544
601567.SH,20120628,8.65,8.71,8.36,8.37,8.65,-0.2800000000000011,-3.24,11978.22,16887.021
601567.SH,20120629,8.03,8.35,8.03,8.24,8.37,-0.129999999999999,-1.55,4508.96,3951.393
601567.SH,20120702,8.25,8.25,7.92,8.04,8.24,-0.200000000000001,-2.43,12145.94,10413.952
601567.SH,20120703,8.04,8.15,7.93,8.05,8.04,0.0100000000000015,0.12,8027.1,6884.316
601567.SH,20120704,8.05,8.13,7.97,7.99,8.05,-0.0600000000000005,-0.75,5098.24,4367.643
601567.SH,20120705,8.08,8.08,7.78,7.78,7.99,-0.2099999999999999,-2.63,9359.14,7919.72
601567.SH,20120706,7.88,7.92,7.65,7.81,7.78,0.0299999999999993,0.39,8924.61,7384.84
601567.SH,20120709,7.81,7.81,7.51,7.53,7.81,-0.2799999999999993,-3.59,8937.0,7247.438
601567.SH,20120710,7.52,7.57,7.36,7.44,7.53,-0.0899999999999998,-1.2,4267.72,3408.638
601567.SH,20120711,7.44,7.52,7.36,7.44,7.44,0.0,0.0,5253.46,4153.864
601567.SH,20120712,7.45,7.67,7.4,7.63,7.44,0.1899999999999995,2.55,8806.12,7082.599
