ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300015.SZ,20100114,15.49,16.26,15.31,15.96,15.29,0.6700000000000017,4.38,19508.9,100448.7825
300015.SZ,20100115,15.97,16.16,15.67,15.82,15.96,-0.14000000000000057,-0.88,9191.92,46966.0885
300015.SZ,20100118,15.89,16.02,15.7,15.86,15.82,0.03999999999999915,0.25,5200.82,26632.2592
300015.SZ,20100119,15.8,15.87,15.37,15.51,15.86,-0.34999999999999964,-2.21,8744.95,43734.8842
300015.SZ,20100120,15.49,15.58,14.53,14.59,15.51,-0.9199999999999999,-5.93,11232.72,54157.82
300015.SZ,20100121,14.62,14.96,14.62,14.76,14.59,0.16999999999999993,1.17,5295.44,25269.1044
300015.SZ,20100122,14.65,14.65,13.66,13.88,14.76,-0.879999999999999,-5.96,15283.41,69359.2762
300015.SZ,20100125,13.78,13.82,13.32,13.48,13.88,-0.40000000000000036,-2.88,7966.99,34897.4412
300015.SZ,20100126,13.66,13.88,13.41,13.51,13.48,0.02999999999999936,0.22,5707.76,25064.5359
300015.SZ,20100127,13.54,13.79,13.51,13.54,13.51,0.02999999999999936,0.22,5127.92,22637.2847
300015.SZ,20100128,13.56,13.82,13.09,13.63,13.54,0.09000000000000163,0.66,10922.96,47062.2717
300015.SZ,20100129,13.54,13.94,13.38,13.66,13.63,0.02999999999999936,0.22,9918.06,44044.7738
300015.SZ,20100201,12.7,13.58,12.36,12.64,13.66,-1.0199999999999996,-7.47,47002.35,193757.2365
300015.SZ,20100202,12.7,12.82,12.55,12.65,12.64,0.009999999999999787,0.08,12103.4,49710.6209
300015.SZ,20100203,12.66,12.79,12.08,12.5,12.65,-0.15000000000000036,-1.19,12976.07,51885.3147
300015.SZ,20100204,12.58,12.84,12.58,12.73,12.5,0.23000000000000043,1.84,9957.02,40997.7546
300015.SZ,20100205,12.41,12.91,12.4,12.7,12.73,-0.030000000000001137,-0.24,8081.32,33125.903
300015.SZ,20100208,12.65,13.36,12.65,13.23,12.7,0.5300000000000011,4.17,16232.4,69054.3783
300015.SZ,20100209,13.17,13.4,13.11,13.27,13.23,0.03999999999999915,0.3,4721.36,20151.5085
300015.SZ,20100210,13.41,13.89,13.32,13.82,13.27,0.5500000000000007,4.14,11260.56,49655.8661
300015.SZ,20100211,13.81,14.08,13.65,13.82,13.82,0.0,0.0,8398.76,37711.0429
300015.SZ,20100212,13.85,14.21,13.82,14.18,13.82,0.35999999999999943,2.6,6888.17,31254.8151
300015.SZ,20100222,14.08,14.33,13.95,14.07,14.18,-0.10999999999999943,-0.78,6310.08,28937.8652
300015.SZ,20100223,13.95,14.18,13.86,14.1,14.07,0.02999999999999936,0.21,6204.02,28001.1376
300015.SZ,20100224,14.28,14.8,14.28,14.74,14.1,0.6400000000000006,4.54,13287.43,62496.5672
300015.SZ,20100225,14.91,15.18,14.75,14.82,14.74,0.08000000000000007,0.54,14886.89,71781.0981
300015.SZ,20100226,14.75,15.45,14.72,15.21,14.82,0.39000000000000057,2.63,16776.41,82493.4382
300015.SZ,20100301,15.21,15.95,15.21,15.77,15.21,0.5599999999999987,3.68,19483.01,98289.4833
300015.SZ,20100302,15.77,16.04,15.45,15.58,15.77,-0.1899999999999995,-1.2,13878.09,70540.2962
300015.SZ,20100303,15.53,15.68,15.12,15.27,15.58,-0.3100000000000005,-1.99,13560.79,67318.4953
300015.SZ,20100304,15.27,16.05,15.19,15.61,15.27,0.33999999999999986,2.23,20092.7,102212.9468
300015.SZ,20100305,15.65,16.73,15.61,16.57,15.61,0.9600000000000009,6.15,23301.28,123293.2449
300015.SZ,20100308,16.6,16.9,16.33,16.77,16.57,0.1999999999999993,1.21,17132.0,91973.895
300015.SZ,20100309,16.82,16.82,16.36,16.63,16.77,-0.14000000000000057,-0.83,11671.93,62463.5514
300015.SZ,20100310,16.68,17.53,16.58,17.44,16.63,0.8100000000000023,4.87,23585.95,130626.2114
300015.SZ,20100311,17.43,17.58,16.95,17.44,17.44,0.0,0.0,18522.2,103387.106
300015.SZ,20100315,17.91,18.06,17.36,17.61,17.44,0.16999999999999815,0.97,32506.82,186282.0224
300015.SZ,20100316,17.64,17.66,17.05,17.1,17.61,-0.509999999999998,-2.9,16212.86,90455.4721
300015.SZ,20100317,17.19,18.49,17.16,18.27,17.1,1.1699999999999982,6.84,28018.12,163030.8986
300015.SZ,20100318,18.28,19.1,18.19,18.49,18.27,0.21999999999999886,1.2,26421.48,159006.8334
300015.SZ,20100319,18.45,18.86,18.28,18.58,18.49,0.08999999999999986,0.49,12119.22,72692.9912
300015.SZ,20100322,18.6,18.76,18.38,18.71,18.58,0.13000000000000256,0.7,12350.21,74178.6984
300015.SZ,20100323,18.71,19.98,18.53,19.78,18.71,1.0700000000000003,5.72,23932.32,148244.0501
300015.SZ,20100324,19.78,20.35,19.58,20.03,19.78,0.25,1.26,21162.51,136362.0936
300015.SZ,20100325,19.83,21.84,19.82,21.38,20.03,1.3499999999999979,6.74,28812.76,196268.2645
300015.SZ,20100326,21.03,22.61,20.29,22.11,21.38,0.7300000000000004,3.41,33795.56,233933.9914
300015.SZ,20100329,22.11,22.8,20.91,21.66,22.11,-0.4499999999999993,-2.04,37818.85,264412.4906
300015.SZ,20100330,21.49,22.3,21.35,21.65,21.66,-0.010000000000001563,-0.05,21021.66,147708.5366
300015.SZ,20100331,21.55,22.14,21.43,21.87,21.65,0.22000000000000242,1.02,20889.11,146825.9589
300015.SZ,20100401,21.79,22.45,21.25,21.34,21.87,-0.5300000000000011,-2.42,31413.91,222805.3168
300015.SZ,20100402,21.03,21.22,20.56,20.72,21.34,-0.620000000000001,-2.91,29313.19,197096.8095
300015.SZ,20100406,20.69,21.79,20.6,21.79,20.72,1.0700000000000003,5.16,24740.55,170589.323
300015.SZ,20100407,21.89,22.24,21.44,22.03,21.79,0.240000000000002,1.1,20120.27,141968.5299
300015.SZ,20100409,21.56,23.78,21.38,23.51,22.03,1.4800000000000004,6.72,32004.37,232366.1867
300015.SZ,20100412,24.13,24.41,23.52,23.86,23.51,0.34999999999999787,1.49,32758.05,252669.4683
300015.SZ,20100413,23.7,23.7,21.47,21.47,23.86,-2.3900000000000006,-10.02,43649.32,312332.033
300015.SZ,20100414,21.5,22.24,21.13,21.98,21.47,0.5100000000000016,2.38,21483.24,150051.7675
300015.SZ,20100415,22.02,22.27,20.1,20.77,21.98,-1.2100000000000009,-5.51,26561.86,183243.9045
300015.SZ,20100416,20.45,22.84,20.45,22.8,20.77,2.030000000000001,9.77,40148.11,289053.2225
300015.SZ,20100419,22.65,23.26,21.74,21.78,22.8,-1.0199999999999996,-4.47,81202.15,295019.8854
300015.SZ,20100420,21.78,22.59,19.95,22.22,21.78,0.4399999999999977,2.02,66239.9,223632.6979
300015.SZ,20100421,21.88,24.32,21.78,23.79,22.22,1.5700000000000003,7.07,64733.0,242055.1053
300015.SZ,20100422,23.81,24.89,23.29,24.02,23.79,0.23000000000000043,0.97,79406.38,311212.805
300015.SZ,20100423,23.59,24.71,23.56,24.26,24.02,0.240000000000002,1.0,49902.43,194032.9242
300015.SZ,20100426,24.25,24.58,23.03,23.1,24.26,-1.1600000000000001,-4.78,50405.02,190831.0855
300015.SZ,20100427,22.97,23.61,22.44,23.41,23.1,0.3099999999999987,1.34,44125.23,163939.8208
300015.SZ,20100428,23.15,23.75,21.78,21.78,23.41,-1.629999999999999,-6.96,50872.65,184885.2429
300015.SZ,20100429,21.89,22.33,21.27,21.35,21.78,-0.4299999999999997,-1.97,33909.27,118955.8892
300015.SZ,20100430,21.17,21.91,20.34,21.88,21.35,0.5299999999999976,2.48,37108.57,125561.1444
300015.SZ,20100504,21.28,23.28,21.16,23.11,21.88,1.2300000000000004,5.62,52001.48,188856.7843
300015.SZ,20100505,22.81,23.7,22.78,23.59,23.11,0.4800000000000004,2.08,47664.84,178713.4628
300015.SZ,20100506,23.68,23.68,22.74,22.74,23.59,-0.8500000000000014,-3.6,37926.43,140792.1307
300015.SZ,20100507,21.85,22.69,21.66,21.72,22.74,-1.0199999999999996,-4.49,40701.25,143921.1662
300015.SZ,20100510,21.53,21.93,19.63,20.35,21.72,-1.3699999999999974,-6.31,44862.87,148076.77
300015.SZ,20100511,20.72,21.04,19.18,19.36,20.35,-0.990000000000002,-4.86,40207.16,130214.0177
300015.SZ,20100512,18.76,19.6,18.53,19.29,19.36,-0.07000000000000028,-0.36,38608.64,118725.8713
300015.SZ,20100513,19.42,19.6,18.3,19.46,19.29,0.1700000000000017,0.88,38463.67,117819.6446
300015.SZ,20100514,19.16,20.21,18.55,19.54,19.46,0.0799999999999983,0.41,36945.46,114583.5365
300015.SZ,20100517,19.22,19.98,18.93,19.11,19.54,-0.4299999999999997,-2.2,31813.71,99750.3171
300015.SZ,20100518,19.26,19.32,18.22,19.08,19.11,-0.030000000000001137,-0.16,37658.49,113481.3
300015.SZ,20100519,18.8,20.1,18.68,19.59,19.08,0.5100000000000016,2.67,40827.54,127807.6351
300015.SZ,20100520,19.37,20.39,19.37,19.72,19.59,0.129999999999999,0.66,40038.18,128059.9037
300015.SZ,20100521,19.09,20.71,18.91,20.62,19.72,0.9000000000000021,4.56,48281.55,155698.311
300015.SZ,20100524,20.93,21.85,20.86,21.85,20.62,1.2300000000000004,5.97,49366.47,169864.2074
300015.SZ,20100525,21.66,22.64,21.48,21.9,21.85,0.04999999999999716,0.23,52431.12,185555.9135
300015.SZ,20100526,21.78,22.41,21.6,21.78,21.9,-0.11999999999999744,-0.55,30844.6,108713.0619
300015.SZ,20100527,21.78,23.86,21.63,23.59,21.78,1.8099999999999987,8.31,65516.52,240396.0376
300015.SZ,20100528,23.65,24.32,23.25,23.97,23.59,0.379999999999999,1.61,61496.87,235246.4547
300015.SZ,20100531,23.79,24.61,23.34,23.34,23.97,-0.629999999999999,-2.63,53740.25,207235.971
300015.SZ,20100601,23.03,23.38,21.91,22.72,23.34,-0.620000000000001,-2.66,53078.84,193113.222
300015.SZ,20100602,22.54,24.43,22.16,24.29,22.72,1.5700000000000003,6.91,53407.74,198543.6853
300015.SZ,20100603,24.46,26.59,24.29,25.2,24.29,0.9100000000000001,3.75,93032.3,380353.4729
300015.SZ,20100604,24.98,27.09,24.88,26.92,25.2,1.7200000000000024,6.83,73610.37,308196.2033
300015.SZ,20100607,26.54,27.86,26.2,27.32,26.92,0.3999999999999986,1.49,78745.02,343503.6393
300015.SZ,20100608,27.32,27.45,26.34,26.61,27.32,-0.7100000000000009,-2.6,52798.98,226838.084
300015.SZ,20100609,26.74,28.55,26.74,28.05,26.61,1.4400000000000013,5.41,79843.78,356463.4748
300015.SZ,20100610,27.87,30.09,27.71,29.99,28.05,1.9399999999999977,6.92,76577.73,358392.4134
300015.SZ,20100611,30.13,30.85,29.44,30.46,29.99,0.4700000000000024,1.57,66120.29,320519.8569
300015.SZ,20100617,30.43,30.8,29.18,29.94,30.46,-0.5199999999999996,-1.71,60629.69,292431.7397
300015.SZ,20100618,29.44,29.62,26.94,26.94,29.94,-3.0,-10.02,82868.61,374330.1432
300015.SZ,20100621,26.08,28.93,25.12,28.26,26.94,1.3200000000000003,4.9,82272.31,358191.4435
300015.SZ,20100622,27.88,28.79,26.92,27.0,28.26,-1.2600000000000016,-4.46,58867.71,265027.7737
300015.SZ,20100623,26.51,27.57,26.14,27.12,27.0,0.120000000000001,0.44,58757.01,252712.2149
300015.SZ,20100624,26.82,27.38,26.76,27.12,27.12,0.0,0.0,30995.3,134745.3705
300015.SZ,20100625,26.95,27.1,25.03,25.72,27.12,-1.4000000000000021,-5.16,47774.05,199365.2172
300015.SZ,20100628,25.58,26.14,25.12,26.0,25.72,0.28000000000000114,1.09,32886.79,135878.4916
300015.SZ,20100629,25.83,26.01,24.41,24.6,26.0,-1.3999999999999986,-5.38,52823.93,211727.2786
300015.SZ,20100630,24.21,25.63,23.53,25.33,24.6,0.7299999999999969,2.97,54656.86,216281.9745
300015.SZ,20100701,25.22,25.36,24.27,24.35,25.33,-0.9799999999999969,-3.87,39623.34,157234.0507
300015.SZ,20100702,24.28,24.62,21.91,23.26,24.35,-1.0899999999999999,-4.48,71721.61,265214.8476
300015.SZ,20100705,22.5,22.97,21.97,22.28,23.26,-0.9800000000000004,-4.21,40151.33,144623.7351
300015.SZ,20100706,22.27,24.14,22.21,24.02,22.28,1.7399999999999984,7.81,59050.1,223243.2282
300015.SZ,20100707,24.09,25.27,24.09,25.24,24.02,1.2199999999999989,5.08,56813.85,226883.2
300015.SZ,20100708,25.49,25.65,24.55,25.28,25.24,0.0400000000000027,0.16,55676.42,224183.0621
300015.SZ,20100709,25.14,25.95,24.8,25.72,25.28,0.4399999999999977,1.74,59589.09,244708.6463
300015.SZ,20100712,25.64,25.79,24.71,25.11,25.72,-0.6099999999999994,-2.37,50899.56,206634.2648
300015.SZ,20100713,24.89,25.41,24.41,25.03,25.11,-0.0799999999999983,-0.32,37638.89,150330.1458
300015.SZ,20100714,24.94,25.19,24.06,24.21,25.03,-0.8200000000000003,-3.28,44055.82,174618.8735
300015.SZ,20100715,24.09,24.46,22.78,22.78,24.21,-1.4299999999999997,-5.91,43546.47,164764.6355
300015.SZ,20100716,22.53,23.4,22.37,23.31,22.78,0.5299999999999976,2.33,33617.58,124299.3064
300015.SZ,20100719,23.03,24.33,22.9,24.24,23.31,0.9299999999999997,3.99,35905.14,137766.1946
300015.SZ,20100720,24.45,25.76,24.33,25.5,24.24,1.2600000000000016,5.2,53031.2,216298.2128
300015.SZ,20100721,25.64,25.83,25.08,25.27,25.5,-0.23000000000000043,-0.9,48738.65,198902.8907
300015.SZ,20100722,25.27,25.6,24.74,25.47,25.27,0.1999999999999993,0.79,36667.09,148676.6863
300015.SZ,20100723,25.63,26.69,25.52,26.13,25.47,0.6600000000000001,2.59,54854.01,230635.0586
300015.SZ,20100726,26.13,26.26,25.21,25.78,26.13,-0.34999999999999787,-1.34,41135.38,169895.5491
300015.SZ,20100727,25.64,26.01,25.26,25.34,25.78,-0.4400000000000013,-1.71,34040.92,139688.2925
300015.SZ,20100728,25.21,26.13,25.13,26.1,25.34,0.7600000000000016,3.0,45586.0,188900.9523
300015.SZ,20100729,26.32,27.37,26.31,26.49,26.1,0.389999999999997,1.49,59709.54,257845.973
300015.SZ,20100730,26.26,26.94,26.02,26.76,26.49,0.2700000000000031,1.02,38349.89,162907.3237
300015.SZ,20100802,26.63,27.03,26.45,27.01,26.76,0.25,0.93,36437.12,156884.546
300015.SZ,20100803,27.07,27.08,26.01,26.01,27.01,-1.0,-3.7,39907.97,170076.0879
300015.SZ,20100804,25.89,26.13,25.27,26.02,26.01,0.00999999999999801,0.04,35187.39,145171.0465
300015.SZ,20100805,25.87,26.33,25.67,25.83,26.02,-0.19000000000000128,-0.73,28469.02,119174.8802
300015.SZ,20100806,25.8,26.44,25.78,26.38,25.83,0.5500000000000007,2.13,29505.43,124081.8856
300015.SZ,20100809,26.39,27.37,26.22,27.21,26.38,0.8300000000000018,3.15,47111.75,203903.2258
300015.SZ,20100810,27.21,27.38,25.9,25.93,27.21,-1.2800000000000011,-4.7,43367.71,185645.7835
300015.SZ,20100811,25.78,26.44,25.78,26.11,25.93,0.17999999999999972,0.69,23437.74,98301.6158
300015.SZ,20100812,25.83,26.11,25.44,25.44,26.11,-0.6699999999999982,-2.57,26456.33,109163.6555
300015.SZ,20100813,25.49,25.77,25.22,25.76,25.44,0.3200000000000003,1.26,26689.48,109363.581
300015.SZ,20100816,25.39,26.13,25.22,25.99,25.76,0.22999999999999687,0.89,42896.35,178401.6276
300015.SZ,20100817,25.9,26.1,25.22,25.54,25.99,-0.4499999999999993,-1.73,63766.01,261113.5854
300015.SZ,20100818,25.51,25.51,24.52,24.71,25.54,-0.8299999999999983,-3.25,65489.66,262006.3966
300015.SZ,20100819,24.65,24.96,24.54,24.66,24.71,-0.05000000000000071,-0.2,37463.6,149100.5735
300015.SZ,20100820,24.66,25.08,24.22,24.25,24.66,-0.41000000000000014,-1.66,41550.81,164580.9279
300015.SZ,20100823,24.21,24.64,23.71,24.64,24.25,0.39000000000000057,1.61,44893.54,173579.9516
300015.SZ,20100824,24.46,24.72,24.08,24.52,24.64,-0.120000000000001,-0.49,31703.45,124265.3071
300015.SZ,20100825,24.3,24.37,23.34,23.53,24.52,-0.9899999999999984,-4.04,32170.97,123401.0991
300015.SZ,20100826,23.46,23.77,23.17,23.29,23.53,-0.240000000000002,-1.02,26037.34,97807.2338
300015.SZ,20100827,23.4,23.65,23.03,23.63,23.29,0.33999999999999986,1.46,23431.37,88282.4403
300015.SZ,20100830,23.75,24.57,23.51,24.41,23.63,0.7800000000000011,3.3,41229.14,160061.0202
300015.SZ,20100831,24.27,24.33,23.77,23.89,24.41,-0.5199999999999996,-2.13,31380.8,120757.4063
300015.SZ,20100901,23.77,24.2,23.03,23.15,23.89,-0.740000000000002,-3.1,34941.77,132190.6747
300015.SZ,20100902,23.26,23.43,22.9,23.16,23.15,0.010000000000001563,0.04,35961.27,133492.1886
300015.SZ,20100903,23.16,24.07,22.87,23.59,23.16,0.4299999999999997,1.86,47141.55,178515.3789
300015.SZ,20100906,23.59,23.65,22.73,22.83,23.59,-0.7600000000000016,-3.22,44280.08,163550.7654
300015.SZ,20100907,22.81,23.0,22.41,22.91,22.83,0.08000000000000185,0.35,29451.4,107428.8164
300015.SZ,20100908,22.92,22.95,22.59,22.85,22.91,-0.05999999999999872,-0.26,21473.39,78497.7906
300015.SZ,20100909,22.9,23.64,22.9,23.18,22.85,0.3299999999999983,1.44,41438.33,154567.0688
300015.SZ,20100910,23.18,23.96,23.0,23.9,23.18,0.7199999999999989,3.11,50955.12,193382.9858
300015.SZ,20100913,23.88,24.45,23.65,23.69,23.9,-0.2099999999999973,-0.88,42390.68,163604.6344
300015.SZ,20100914,23.66,23.87,22.9,23.06,23.69,-0.6300000000000026,-2.66,36278.99,135529.1342
300015.SZ,20100915,23.09,23.21,22.21,22.27,23.06,-0.7899999999999991,-3.43,35818.14,129792.6917
300015.SZ,20100916,22.22,22.33,21.16,21.41,22.27,-0.8599999999999994,-3.86,34836.66,121171.2988
300015.SZ,20100917,22.39,23.55,22.37,22.5,21.41,1.0899999999999999,5.09,52837.08,194679.539
300015.SZ,20100920,22.09,22.09,21.16,21.5,22.5,-1.0,-4.44,31747.55,109704.5101
300015.SZ,20100921,21.5,21.6,20.54,20.9,21.5,-0.6000000000000014,-2.79,28348.77,94999.7054
300015.SZ,20100927,20.91,21.15,20.35,21.01,20.9,0.11000000000000298,0.53,24470.08,81950.0742
300015.SZ,20100928,21.04,21.45,20.61,21.29,21.01,0.2799999999999976,1.33,23862.46,80590.3956
300015.SZ,20100929,21.17,21.77,20.79,20.96,21.29,-0.3299999999999983,-1.55,19675.54,67601.131
300015.SZ,20100930,20.88,21.57,20.76,21.44,20.96,0.4800000000000004,2.29,18465.19,63427.6883
300015.SZ,20101008,21.58,21.9,21.35,21.79,21.44,0.34999999999999787,1.63,20421.38,71074.9024
300015.SZ,20101011,21.8,21.8,20.91,21.35,21.79,-0.4399999999999977,-2.02,28504.03,97363.946
300015.SZ,20101012,21.17,21.96,21.09,21.47,21.35,0.11999999999999744,0.56,23755.08,82671.8157
300015.SZ,20101013,21.42,23.26,21.15,23.11,21.47,1.6400000000000006,7.64,55739.83,199381.739
300015.SZ,20101014,23.11,24.05,22.72,23.09,23.11,-0.019999999999999574,-0.09,53117.45,199448.0315
300015.SZ,20101015,22.72,22.89,22.06,22.59,23.09,-0.5,-2.17,34886.43,125860.5256
300015.SZ,20101018,22.41,23.37,21.35,23.16,22.59,0.5700000000000003,2.52,34925.57,126172.693
300015.SZ,20101019,23.12,25.47,23.02,25.11,23.16,1.9499999999999993,8.42,95742.29,381793.3809
300015.SZ,20101020,24.58,25.83,24.28,24.46,25.11,-0.6499999999999986,-2.59,71643.91,286630.7863
300015.SZ,20101021,24.21,24.21,23.34,24.01,24.46,-0.4499999999999993,-1.84,34904.83,133646.955
300015.SZ,20101022,23.66,24.95,23.39,24.33,24.01,0.31999999999999673,1.33,31668.47,124535.8028
300015.SZ,20101025,24.33,24.99,24.08,24.22,24.33,-0.10999999999999943,-0.45,43104.83,169889.0991
300015.SZ,20101026,24.15,24.24,23.48,24.24,24.22,0.019999999999999574,0.08,33990.59,129747.4444
300015.SZ,20101027,24.24,24.83,23.84,23.84,24.24,-0.3999999999999986,-1.65,26661.07,104173.8684
300015.SZ,20101028,23.59,25.89,23.46,25.44,23.84,1.6000000000000014,6.71,62604.49,249200.2959
300015.SZ,20101029,25.37,25.99,24.77,25.88,25.44,0.4399999999999977,1.73,68783.29,282650.5417
300015.SZ,20101101,26.13,28.44,26.13,27.4,25.88,1.5199999999999996,5.87,74691.92,328033.3199
300015.SZ,20101102,27.32,27.61,26.25,26.64,27.4,-0.759999999999998,-2.77,47668.9,205959.6787
300015.SZ,20101103,25.83,26.13,24.89,25.09,26.64,-1.5500000000000007,-5.82,30252.9,124331.2531
300015.SZ,20101104,25.09,25.74,24.96,25.72,25.09,0.629999999999999,2.51,28883.61,118135.1085
300015.SZ,20101105,26.01,26.01,25.05,25.49,25.72,-0.23000000000000043,-0.89,21752.97,89062.8418
300015.SZ,20101108,25.45,26.45,25.27,26.04,25.49,0.5500000000000007,2.16,32517.87,135847.6588
300015.SZ,20101109,25.95,26.48,25.83,25.89,26.04,-0.14999999999999858,-0.58,17955.78,75158.9118
300015.SZ,20101110,25.77,26.7,25.77,26.29,25.89,0.3999999999999986,1.54,32775.23,138478.2473
300015.SZ,20101111,26.28,26.41,25.78,25.78,26.29,-0.509999999999998,-1.94,28980.45,121293.5334
300015.SZ,20101112,25.64,25.76,24.05,24.07,25.78,-1.7100000000000009,-6.63,39734.22,158692.0707
300015.SZ,20101115,24.27,25.37,24.27,25.34,24.07,1.2699999999999996,5.28,29931.96,120036.6552
