ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600989.SH,20200212,8.37,8.51,8.26,8.39,8.39,0.0,0.0,152542.57,134447.057
600989.SH,20200213,8.39,8.5,8.29,8.3,8.39,-0.08999999999999986,-1.07,134916.63,118492.081
600989.SH,20200214,8.28,8.35,8.26,8.29,8.3,-0.010000000000001563,-0.12,88459.71,77070.374
600989.SH,20200217,8.43,8.6,8.43,8.53,8.29,0.2400000000000002,2.9,154706.3,138552.526
600989.SH,20200218,8.56,8.73,8.53,8.6,8.53,0.07000000000000028,0.82,183047.35,165740.208
600989.SH,20200219,8.63,8.65,8.47,8.47,8.6,-0.129999999999999,-1.51,145665.49,130767.63
600989.SH,20200220,8.52,8.63,8.47,8.58,8.47,0.10999999999999943,1.3,143122.85,128530.128
600989.SH,20200221,8.58,8.61,8.52,8.53,8.58,-0.05000000000000071,-0.58,149805.9,134728.727
600989.SH,20200224,8.64,8.8,8.64,8.76,8.53,0.23000000000000043,2.7,266335.86,244573.274
600989.SH,20200225,8.64,9.2,8.59,9.09,8.76,0.33000000000000007,3.77,551278.95,518883.473
600989.SH,20200226,8.99,9.29,8.9,8.92,9.09,-0.16999999999999993,-1.87,367327.25,349053.902
600989.SH,20200227,9.12,9.12,8.93,8.98,8.92,0.0600000000000005,0.67,171607.76,162351.029
600989.SH,20200228,8.81,9.21,8.74,9.05,8.98,0.07000000000000028,0.78,548530.4,519921.91
600989.SH,20200302,9.63,9.93,9.33,9.71,9.05,0.6600000000000001,7.29,894635.32,909504.501
600989.SH,20200303,9.59,9.72,9.5,9.61,9.71,-0.10000000000000142,-1.03,612476.97,617242.272
600989.SH,20200304,9.65,9.89,9.57,9.69,9.61,0.08000000000000007,0.83,457822.6,467504.404
600989.SH,20200305,9.82,9.89,9.61,9.72,9.69,0.030000000000001137,0.31,428521.76,436407.472
600989.SH,20200306,9.66,10.64,9.62,10.26,9.72,0.5399999999999991,5.56,1180468.17,1264748.334
600989.SH,20200309,10.32,10.74,9.95,9.98,10.26,-0.27999999999999936,-2.73,1050625.05,1145348.3
600989.SH,20200310,9.42,9.75,9.02,9.44,9.98,-0.5400000000000009,-5.41,716467.06,702956.405
600989.SH,20200311,9.48,9.51,9.25,9.27,9.44,-0.16999999999999993,-1.8,362598.51,355606.943
600989.SH,20200312,9.2,9.43,8.94,8.99,9.27,-0.27999999999999936,-3.02,352240.96,338352.095
600989.SH,20200313,8.54,8.72,8.35,8.65,8.99,-0.33999999999999986,-3.78,334856.19,300673.953
600989.SH,20200316,8.89,9.0,8.56,8.6,8.65,-0.05000000000000071,-0.58,314249.51,291120.889
600989.SH,20200317,8.62,8.73,8.15,8.42,8.6,-0.17999999999999972,-2.09,262104.35,231267.525
600989.SH,20200318,8.48,8.54,8.23,8.24,8.42,-0.17999999999999972,-2.14,198015.02,174943.382
600989.SH,20200319,8.18,8.26,7.94,8.07,8.24,-0.16999999999999993,-2.06,210037.68,178232.142
600989.SH,20200320,8.2,8.29,8.11,8.25,8.07,0.17999999999999972,2.23,135803.91,117033.066
600989.SH,20200323,8.18,8.18,7.95,7.98,8.25,-0.2699999999999996,-3.27,117079.08,99274.794
600989.SH,20200324,8.06,8.15,7.95,8.1,7.98,0.11999999999999922,1.5,107673.77,91237.678
600989.SH,20200325,8.27,8.32,8.14,8.23,8.1,0.13000000000000078,1.6,136924.58,118296.181
600989.SH,20200326,8.19,8.23,8.14,8.19,8.23,-0.040000000000000924,-0.49,93638.76,80648.282
600989.SH,20200327,8.28,8.32,8.18,8.19,8.19,0.0,0.0,95598.77,82670.282
600989.SH,20200330,8.15,8.19,7.99,8.01,8.19,-0.17999999999999972,-2.2,94329.86,79783.353
600989.SH,20200331,8.1,8.11,8.0,8.01,8.01,0.0,0.0,64615.56,54556.538
600989.SH,20200401,8.0,8.04,7.91,7.92,8.01,-0.08999999999999986,-1.12,74862.0,62816.162
600989.SH,20200402,7.88,7.96,7.81,7.95,7.92,0.03000000000000025,0.38,90061.03,74495.051
600989.SH,20200403,7.96,8.14,7.95,8.09,7.95,0.13999999999999968,1.76,118269.03,100465.689
600989.SH,20200407,8.19,8.27,8.14,8.27,8.09,0.17999999999999972,2.22,125764.77,108838.971
600989.SH,20200408,8.27,8.34,8.21,8.29,8.27,0.019999999999999574,0.24,104453.76,90967.674
600989.SH,20200409,8.29,8.35,8.25,8.28,8.29,-0.009999999999999787,-0.12,83190.94,72389.936
600989.SH,20200410,8.28,8.3,8.11,8.13,8.28,-0.14999999999999858,-1.81,94381.27,81113.577
600989.SH,20200413,8.28,8.63,8.2,8.55,8.13,0.41999999999999993,5.17,309776.14,274965.68
600989.SH,20200414,8.68,8.73,8.47,8.61,8.55,0.05999999999999872,0.7,206936.54,186511.796
600989.SH,20200415,8.65,8.65,8.46,8.46,8.61,-0.14999999999999858,-1.74,141549.45,126575.923
600989.SH,20200416,8.45,8.45,8.34,8.35,8.46,-0.11000000000000121,-1.3,105077.0,92447.068
600989.SH,20200417,8.37,8.44,8.35,8.39,8.35,0.040000000000000924,0.48,97990.19,86360.837
600989.SH,20200420,8.45,8.5,8.41,8.47,8.39,0.08000000000000007,0.95,92205.72,81875.917
600989.SH,20200421,8.4,8.41,8.25,8.28,8.47,-0.19000000000000128,-2.24,100348.85,87612.464
600989.SH,20200422,8.21,8.24,8.15,8.22,8.28,-0.05999999999999872,-0.72,72671.6,62623.241
600989.SH,20200423,8.22,8.36,8.22,8.24,8.22,0.019999999999999574,0.24,80269.01,69954.221
600989.SH,20200424,8.21,8.53,8.19,8.42,8.24,0.17999999999999972,2.18,204521.34,180684.976
600989.SH,20200427,8.4,8.47,8.29,8.3,8.42,-0.11999999999999922,-1.43,100122.85,87853.164
600989.SH,20200428,8.24,8.24,7.62,7.9,8.3,-0.40000000000000036,-4.82,153174.95,128137.54
600989.SH,20200429,7.9,8.05,7.87,7.9,7.9,0.0,0.0,70510.0,58905.409
600989.SH,20200430,7.94,8.06,7.94,8.03,7.9,0.129999999999999,1.65,73503.26,61869.972
600989.SH,20200506,8.0,8.08,7.95,8.07,8.03,0.040000000000000924,0.5,65622.83,55363.486
600989.SH,20200507,8.09,8.09,8.02,8.02,8.07,-0.05000000000000071,-0.62,62065.0,52488.616
600989.SH,20200508,8.04,8.09,8.03,8.05,8.02,0.030000000000001137,0.37,61919.0,52440.489
600989.SH,20200511,8.05,8.54,8.04,8.53,8.05,0.47999999999999865,5.96,259346.9,227415.839
600989.SH,20200512,8.55,8.65,8.39,8.62,8.53,0.08999999999999986,1.06,253938.33,228909.407
600989.SH,20200513,8.55,8.74,8.39,8.67,8.62,0.05000000000000071,0.58,223904.97,202446.314
600989.SH,20200514,8.63,8.86,8.58,8.82,8.67,0.15000000000000036,1.73,252315.2,233017.613
600989.SH,20200515,8.87,9.08,8.72,8.73,8.82,-0.08999999999999986,-1.02,369551.06,346116.797
600989.SH,20200518,8.81,8.92,8.54,8.54,8.73,-0.19000000000000128,-2.18,212570.36,193905.615
600989.SH,20200519,8.66,8.68,8.54,8.62,8.54,0.08000000000000007,0.94,121029.53,109357.583
600989.SH,20200520,8.61,8.61,8.39,8.42,8.62,-0.1999999999999993,-2.32,125177.08,111502.007
600989.SH,20200521,8.45,8.48,8.37,8.38,8.42,-0.03999999999999915,-0.48,72826.82,64386.701
600989.SH,20200522,8.35,8.38,8.19,8.2,8.38,-0.1800000000000015,-2.15,78661.0,68370.83
600989.SH,20200525,8.21,8.24,8.14,8.18,8.2,-0.019999999999999574,-0.24,40432.0,34766.543
600989.SH,20200526,8.18,8.28,8.18,8.27,8.18,0.08999999999999986,1.1,50908.21,44151.007
600989.SH,20200527,8.26,8.4,8.26,8.33,8.27,0.0600000000000005,0.73,64387.74,56405.282
600989.SH,20200528,8.31,8.39,8.2,8.22,8.33,-0.10999999999999943,-1.32,60542.78,52659.376
600989.SH,20200529,8.29,8.52,8.29,8.47,8.22,0.25,3.04,117298.98,104125.174
600989.SH,20200601,8.52,8.64,8.45,8.61,8.47,0.1399999999999988,1.65,98301.37,88417.959
600989.SH,20200602,8.68,8.68,8.57,8.6,8.61,-0.009999999999999787,-0.12,81476.23,73703.659
600989.SH,20200603,8.65,8.73,8.62,8.68,8.6,0.08000000000000007,0.93,136727.23,124598.979
600989.SH,20200604,8.65,8.66,8.52,8.53,8.68,-0.15000000000000036,-1.73,99477.69,86899.738
