ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002335.SZ,20130701,6.64,6.92,6.49,6.9,6.59,0.3100000000000005,4.7,18282.93,25298.2952
002335.SZ,20130702,6.9,7.13,6.77,7.08,6.9,0.1799999999999997,2.61,22729.7,32306.1002
002335.SZ,20130703,7.03,7.26,6.77,7.18,7.08,0.0999999999999996,1.41,27810.56,39848.5434
002335.SZ,20130704,7.03,7.32,7.02,7.12,7.18,-0.0599999999999996,-0.84,26835.29,39122.6823
002335.SZ,20130705,7.04,7.28,6.98,6.98,7.12,-0.1399999999999996,-1.97,14693.9,21297.8443
002335.SZ,20130708,6.75,6.86,6.49,6.6,6.98,-0.3800000000000008,-5.44,20015.7,27257.6397
002335.SZ,20130709,6.42,6.63,6.42,6.52,6.6,-0.08,-1.21,10883.85,14450.5838
002335.SZ,20130710,6.5,6.72,6.5,6.71,6.52,0.1900000000000004,2.91,11245.06,15140.9707
002335.SZ,20130711,6.69,7.01,6.64,6.78,6.71,0.0700000000000002,1.04,16683.13,23153.2434
002335.SZ,20130712,6.74,7.0,6.74,6.82,6.78,0.04,0.59,16941.03,23819.5935
002335.SZ,20130715,6.88,7.36,6.88,7.33,6.82,0.5099999999999998,7.48,30908.18,45365.2518
002335.SZ,20130716,7.56,7.77,7.51,7.57,7.33,0.2400000000000002,3.27,45520.59,70779.0029
002335.SZ,20130717,7.57,7.74,7.4,7.51,7.57,-0.0600000000000005,-0.79,27802.95,42555.0181
002335.SZ,20130718,7.4,7.89,7.38,7.87,7.51,0.3600000000000003,4.79,56773.51,89359.0181
002335.SZ,20130719,7.87,7.97,7.47,7.47,7.87,-0.4000000000000003,-5.08,39543.95,62687.7071
002335.SZ,20130722,7.48,8.22,7.36,8.22,7.47,0.7500000000000009,10.04,43517.52,69684.4772
002335.SZ,20130723,8.29,8.37,8.04,8.37,8.22,0.1499999999999985,1.82,45998.0,77145.9675
002335.SZ,20130724,8.26,8.55,8.15,8.36,8.37,-0.0099999999999997,-0.12,32633.94,55309.2691
002335.SZ,20130725,8.31,8.36,7.78,7.91,8.36,-0.4499999999999993,-5.38,45160.39,73891.1181
002335.SZ,20130726,7.87,8.05,7.59,7.96,7.91,0.0499999999999998,0.63,17008.74,27161.8321
002335.SZ,20130729,7.87,8.0,7.68,7.71,7.96,-0.25,-3.14,10921.24,17381.0867
002335.SZ,20130730,7.67,7.77,7.13,7.45,7.71,-0.2599999999999998,-3.37,18578.29,28083.3622
002335.SZ,20130731,7.51,7.63,7.45,7.55,7.45,0.0999999999999996,1.34,12451.87,19048.7616
002335.SZ,20130801,7.57,8.27,7.57,8.21,7.55,0.660000000000001,8.74,29183.43,47698.5021
002335.SZ,20130802,8.21,8.27,8.05,8.22,8.21,0.0099999999999997,0.12,25598.66,42584.757
002335.SZ,20130805,8.22,8.27,8.11,8.27,8.22,0.0499999999999989,0.61,18499.15,30869.5073
002335.SZ,20130806,8.27,8.53,8.2,8.2,8.27,-0.0700000000000002,-0.85,28009.74,47748.4696
002335.SZ,20130807,8.19,8.19,7.82,7.87,8.2,-0.3299999999999992,-4.02,28160.88,45395.5107
002335.SZ,20130808,7.86,8.03,7.77,7.89,7.87,0.0199999999999995,0.25,12751.93,20543.0008
002335.SZ,20130809,8.09,8.14,7.81,7.97,7.89,0.08,1.01,16596.63,26909.522
002335.SZ,20130812,8.05,8.06,7.87,8.04,7.97,0.0699999999999994,0.88,15130.24,24626.1906
002335.SZ,20130813,8.05,8.06,7.87,8.02,8.04,-0.0199999999999995,-0.25,10183.94,16520.1051
002335.SZ,20130814,8.07,8.07,7.64,7.8,8.02,-0.2199999999999997,-2.74,22007.34,34977.8692
002335.SZ,20130815,7.76,7.88,7.76,7.81,7.8,0.0099999999999997,0.13,9467.99,15046.0254
002335.SZ,20130816,7.69,7.87,7.5,7.51,7.81,-0.2999999999999998,-3.84,13741.46,21435.4702
002335.SZ,20130819,7.42,7.93,7.42,7.91,7.51,0.4000000000000003,5.33,16352.31,25815.9747
002335.SZ,20130820,7.96,8.06,7.76,7.91,7.91,0.0,0.0,14864.12,23938.9041
002335.SZ,20130821,7.91,7.91,7.64,7.72,7.91,-0.1900000000000004,-2.4,14635.72,23021.4753
002335.SZ,20130822,7.69,7.79,7.67,7.76,7.72,0.04,0.52,13780.69,21676.8138
002335.SZ,20130823,7.8,8.1,7.77,8.06,7.76,0.3000000000000007,3.87,32311.65,52244.2593
002335.SZ,20130826,8.02,8.19,8.01,8.07,8.06,0.0099999999999997,0.12,31392.84,51613.3217
002335.SZ,20130827,8.07,8.07,7.82,7.88,8.07,-0.1900000000000004,-2.35,21602.64,34784.4607
002335.SZ,20130828,7.79,7.81,7.56,7.57,7.88,-0.3099999999999996,-3.93,24009.79,37419.9339
002335.SZ,20130829,7.58,7.68,7.52,7.62,7.57,0.0499999999999998,0.66,11226.64,17374.7638
002335.SZ,20130830,7.62,7.67,7.27,7.29,7.62,-0.33,-4.33,23298.89,35095.3183
002335.SZ,20130902,7.33,7.43,7.19,7.39,7.29,0.0999999999999996,1.37,10689.34,15845.3641
002335.SZ,20130903,7.46,7.55,7.31,7.5,7.39,0.1100000000000003,1.49,7235.36,10948.2677
002335.SZ,20130904,7.52,7.56,7.31,7.46,7.5,-0.04,-0.53,11006.37,16652.2493
002335.SZ,20130905,7.43,7.63,7.43,7.51,7.46,0.0499999999999998,0.67,11501.46,17624.9611
002335.SZ,20130906,7.28,7.49,7.28,7.41,7.51,-0.0999999999999996,-1.33,9086.82,13692.1899
002335.SZ,20130909,7.43,7.54,7.33,7.4,7.41,-0.0099999999999997,-0.13,9334.79,14086.2446
002335.SZ,20130910,7.39,7.5,7.28,7.33,7.4,-0.0700000000000002,-0.95,10883.97,16297.1342
002335.SZ,20130911,7.39,7.39,6.9,6.96,7.33,-0.3700000000000001,-5.05,23746.05,34066.2296
002335.SZ,20130912,6.97,7.15,6.97,7.0,6.96,0.04,0.57,9028.72,12963.5081
002335.SZ,20130913,7.0,7.1,6.93,7.08,7.0,0.08,1.14,12003.86,17152.7377
002335.SZ,20130916,7.11,7.24,7.08,7.12,7.08,0.04,0.56,9384.52,13672.9631
002335.SZ,20130917,7.09,7.21,7.04,7.07,7.12,-0.0499999999999998,-0.7,9474.79,13728.0882
002335.SZ,20130918,7.06,7.25,7.06,7.21,7.07,0.1399999999999996,1.98,9855.24,14364.4424
002335.SZ,20130923,7.23,7.36,7.23,7.36,7.21,0.1500000000000003,2.08,10657.83,15877.3139
002335.SZ,20130924,7.37,7.5,7.34,7.4,7.36,0.04,0.54,13050.58,19705.162
002335.SZ,20130925,7.37,7.44,7.23,7.24,7.4,-0.1600000000000001,-2.16,11250.9,16802.9588
002335.SZ,20130926,7.18,7.33,7.18,7.25,7.24,0.0099999999999997,0.14,5693.67,8418.7394
002335.SZ,20130927,7.24,7.42,7.24,7.37,7.25,0.1200000000000001,1.66,8323.11,12479.1478
002335.SZ,20130930,7.43,7.5,7.37,7.42,7.37,0.0499999999999998,0.68,9042.99,13660.2471
002335.SZ,20131008,7.38,7.6,7.28,7.6,7.42,0.1799999999999997,2.43,14350.37,21883.3723
002335.SZ,20131009,7.6,7.76,7.57,7.74,7.6,0.1400000000000005,1.84,15302.66,23946.3778
002335.SZ,20131010,7.75,7.78,7.48,7.51,7.74,-0.2300000000000004,-2.97,14464.28,22403.5037
002335.SZ,20131011,7.6,7.62,7.45,7.54,7.51,0.0300000000000002,0.4,11104.47,17032.186
002335.SZ,20131014,7.54,7.69,7.46,7.66,7.54,0.1200000000000001,1.59,14245.21,22018.9223
002335.SZ,20131017,7.69,7.84,7.32,7.45,7.66,-0.2099999999999999,-2.74,24487.02,37578.5268
002335.SZ,20131018,7.5,7.5,7.13,7.15,7.45,-0.2999999999999998,-4.03,23359.16,34375.2998
002335.SZ,20131021,7.23,7.79,7.22,7.78,7.15,0.6299999999999999,8.81,26378.06,40213.7853
002335.SZ,20131022,7.75,8.09,7.73,7.96,7.78,0.1799999999999997,2.31,40167.63,64877.2983
002335.SZ,20131023,7.96,7.96,7.6,7.69,7.96,-0.2699999999999996,-3.39,17631.61,27733.7015
002335.SZ,20131024,7.69,7.96,7.57,7.82,7.69,0.1299999999999999,1.69,17743.33,28249.2182
002335.SZ,20131025,7.79,7.85,7.35,7.5,7.82,-0.3200000000000003,-4.09,13902.67,21357.4904
002335.SZ,20131028,7.47,7.51,7.16,7.23,7.5,-0.2699999999999996,-3.6,15743.88,23282.6809
002335.SZ,20131029,6.98,7.17,6.51,6.79,7.23,-0.4400000000000004,-6.09,18183.09,25401.8761
002335.SZ,20131030,6.75,6.92,6.69,6.91,6.79,0.1200000000000001,1.77,6573.6,9080.269
002335.SZ,20131031,6.91,6.93,6.77,6.85,6.91,-0.0600000000000005,-0.87,4887.79,6801.9691
002335.SZ,20131101,6.77,6.77,6.65,6.71,6.85,-0.1399999999999996,-2.04,11671.65,15909.1412
002335.SZ,20131104,6.71,6.9,6.71,6.78,6.71,0.0700000000000002,1.04,7533.18,10438.0585
002335.SZ,20131105,6.74,6.81,6.68,6.81,6.78,0.0299999999999993,0.44,18988.24,26144.8865
002335.SZ,20131106,6.78,6.84,6.74,6.77,6.81,-0.04,-0.59,10466.42,14459.0638
002335.SZ,20131107,6.77,6.77,6.4,6.44,6.77,-0.3299999999999992,-4.87,15504.31,20603.2045
002335.SZ,20131108,6.44,6.48,6.29,6.34,6.44,-0.1000000000000005,-1.55,9090.15,11863.2258
002335.SZ,20131111,6.35,6.53,6.35,6.53,6.34,0.1900000000000004,3.0,3864.01,5074.7044
002335.SZ,20131112,6.53,6.62,6.46,6.54,6.53,0.0099999999999997,0.15,4873.93,6486.4148
002335.SZ,20131113,6.54,6.54,6.34,6.35,6.54,-0.1900000000000004,-2.91,15586.21,20273.3236
002335.SZ,20131114,6.34,6.43,6.23,6.38,6.35,0.0300000000000002,0.47,7793.42,10062.9767
002335.SZ,20131115,6.4,6.61,6.4,6.57,6.38,0.1900000000000004,2.98,16471.1,21898.0868
002335.SZ,20131118,6.57,6.76,6.49,6.69,6.57,0.1200000000000001,1.83,17234.39,23192.6238
002335.SZ,20131119,6.69,6.74,6.59,6.64,6.69,-0.0500000000000007,-0.75,12521.01,16960.159
002335.SZ,20131120,6.71,6.75,6.6,6.73,6.64,0.0900000000000007,1.36,7668.52,10428.5293
002335.SZ,20131121,6.71,6.99,6.65,6.91,6.73,0.1799999999999997,2.67,18676.8,25904.5592
002335.SZ,20131122,6.93,6.97,6.76,6.76,6.91,-0.1500000000000003,-2.17,10257.21,14268.0085
002335.SZ,20131125,6.76,6.82,6.68,6.73,6.76,-0.0299999999999993,-0.44,7937.04,10879.316
002335.SZ,20131126,6.8,6.8,6.66,6.77,6.73,0.0399999999999991,0.59,10942.71,14969.7884
002335.SZ,20131127,6.77,6.85,6.73,6.81,6.77,0.04,0.59,8322.83,11528.7798
002335.SZ,20131128,6.81,6.92,6.79,6.81,6.81,0.0,0.0,14166.46,19750.4213
002335.SZ,20131129,6.81,6.87,6.77,6.86,6.81,0.0500000000000007,0.73,16888.0,23441.7049
002335.SZ,20131202,6.65,6.69,6.29,6.33,6.86,-0.5300000000000002,-7.73,20743.63,27215.7807
002335.SZ,20131203,6.27,6.44,6.22,6.4,6.33,0.0700000000000002,1.11,9288.94,12030.7537
002335.SZ,20131204,6.41,6.71,6.35,6.71,6.4,0.3099999999999996,4.84,17411.02,23318.2033
002335.SZ,20131205,6.7,6.81,6.64,6.72,6.71,0.0099999999999997,0.15,10502.58,14321.3962
002335.SZ,20131206,6.72,6.8,6.67,6.71,6.72,-0.0099999999999997,-0.15,6643.52,9075.4705
002335.SZ,20131209,6.71,6.8,6.69,6.75,6.71,0.04,0.6,5869.75,8054.3654
002335.SZ,20131210,6.71,6.88,6.7,6.77,6.75,0.0199999999999995,0.3,6980.13,9583.5826
002335.SZ,20131211,6.83,6.83,6.66,6.69,6.77,-0.0799999999999991,-1.18,5917.13,8081.9758
002335.SZ,20131212,6.65,6.8,6.64,6.69,6.69,0.0,0.0,6149.34,8393.1613
002335.SZ,20131213,6.69,6.78,6.6,6.78,6.69,0.0899999999999998,1.35,7432.48,10190.9827
002335.SZ,20131216,6.85,6.85,6.65,6.73,6.78,-0.0499999999999998,-0.74,8257.4,11311.3385
002335.SZ,20131217,6.69,6.74,6.5,6.57,6.73,-0.1600000000000001,-2.38,6410.86,8579.0481
002335.SZ,20131218,6.45,6.63,6.45,6.53,6.57,-0.04,-0.61,2781.25,3709.7493
002335.SZ,20131219,6.53,6.63,6.5,6.53,6.53,0.0,0.0,2532.66,3386.7825
002335.SZ,20131220,6.4,6.51,6.29,6.43,6.53,-0.1000000000000005,-1.53,8080.31,10514.2145
002335.SZ,20131223,6.47,6.47,6.31,6.38,6.43,-0.0499999999999998,-0.78,6716.89,8738.419
002335.SZ,20131224,6.43,6.71,6.43,6.59,6.38,0.2099999999999999,3.29,6407.46,8562.4804
002335.SZ,20131225,6.56,6.73,6.54,6.71,6.59,0.1200000000000001,1.82,6931.63,9439.9255
002335.SZ,20131226,6.71,6.73,6.51,6.51,6.71,-0.2000000000000001,-2.98,6953.9,9372.7424
002335.SZ,20131227,6.49,6.66,6.49,6.63,6.51,0.1200000000000001,1.84,5170.01,6937.6639
002335.SZ,20131230,6.71,6.77,6.65,6.75,6.63,0.1200000000000001,1.81,8214.38,11218.3948
002335.SZ,20131231,6.71,6.77,6.66,6.7,6.75,-0.0499999999999998,-0.74,4915.09,6723.3868
002335.SZ,20140102,6.71,6.92,6.66,6.89,6.7,0.1899999999999995,2.84,12970.48,18014.594
002335.SZ,20140103,6.89,7.11,6.88,7.07,6.89,0.1800000000000006,2.61,24205.89,34593.8224
002335.SZ,20140106,7.06,7.16,6.82,6.86,7.07,-0.2099999999999999,-2.97,16554.84,23622.6315
002335.SZ,20140107,6.81,7.13,6.76,7.04,6.86,0.1799999999999997,2.62,12324.01,17600.7239
002335.SZ,20140108,7.12,7.13,6.95,6.99,7.04,-0.0499999999999998,-0.71,9921.64,14183.911
002335.SZ,20140109,7.07,7.07,6.76,6.76,6.99,-0.2300000000000004,-3.29,8781.43,12382.625
002335.SZ,20140110,6.76,6.92,6.63,6.65,6.76,-0.1099999999999994,-1.63,10844.12,14990.9462
002335.SZ,20140113,6.65,6.81,6.61,6.73,6.65,0.08,1.2,4395.71,5973.3498
002335.SZ,20140114,6.73,7.02,6.73,7.0,6.73,0.2699999999999996,4.01,10048.83,14150.2176
002335.SZ,20140115,7.0,7.09,6.91,7.05,7.0,0.0499999999999998,0.71,9459.4,13527.9712
002335.SZ,20140116,7.06,7.13,6.89,6.91,7.05,-0.1399999999999996,-1.99,11410.78,16188.8349
002335.SZ,20140117,6.88,7.01,6.78,6.91,6.91,0.0,0.0,8687.41,12250.4113
002335.SZ,20140120,6.79,7.22,6.79,7.18,6.91,0.2699999999999996,3.91,20380.38,29469.0117
002335.SZ,20140121,7.13,7.32,7.09,7.3,7.18,0.1200000000000001,1.67,19587.73,28786.265
002335.SZ,20140122,7.29,7.39,7.24,7.34,7.3,0.04,0.55,20773.63,30920.5952
002335.SZ,20140123,7.31,7.6,7.3,7.42,7.34,0.08,1.09,19399.85,29440.4359
002335.SZ,20140124,7.42,7.61,7.38,7.59,7.42,0.1699999999999999,2.29,25420.59,39065.2844
002335.SZ,20140127,7.75,8.09,7.64,7.82,7.59,0.2300000000000004,3.03,40653.05,65131.0839
002335.SZ,20140128,7.82,7.83,7.58,7.72,7.82,-0.1000000000000005,-1.28,14021.81,21913.2734
002335.SZ,20140129,7.69,7.85,7.62,7.73,7.72,0.0100000000000006,0.13,15747.64,24846.2979
002335.SZ,20140130,7.7,7.82,7.62,7.68,7.73,-0.0500000000000007,-0.65,10823.4,17006.2147
002335.SZ,20140207,7.67,7.8,7.56,7.8,7.68,0.1200000000000001,1.56,11291.2,17742.875
002335.SZ,20140210,7.79,8.19,7.79,8.1,7.8,0.2999999999999998,3.85,27173.21,44694.8095
002335.SZ,20140211,8.1,8.11,7.9,8.01,8.1,-0.0899999999999998,-1.11,21721.12,35354.4464
002335.SZ,20140212,8.04,8.28,7.99,8.09,8.01,0.08,1.0,32540.33,53805.029
002335.SZ,20140213,8.04,8.04,7.82,7.82,8.09,-0.2699999999999996,-3.34,26222.45,42312.7618
002335.SZ,20140214,7.84,8.03,7.82,8.01,7.82,0.1899999999999995,2.43,12742.96,20521.8612
002335.SZ,20140217,8.06,8.33,8.05,8.31,8.01,0.3000000000000007,3.75,44089.24,73907.5692
002335.SZ,20140218,8.31,8.75,8.25,8.67,8.31,0.3599999999999994,4.33,41161.08,71500.9674
002335.SZ,20140219,8.59,8.65,8.35,8.4,8.67,-0.2699999999999996,-3.11,32722.74,56196.77
002335.SZ,20140220,8.5,8.5,8.14,8.19,8.4,-0.2100000000000008,-2.5,22911.83,38660.9708
002335.SZ,20140221,8.21,8.46,8.16,8.31,8.19,0.120000000000001,1.47,16391.43,27679.1579
002335.SZ,20140224,8.27,8.3,7.97,8.16,8.31,-0.1500000000000003,-1.81,24458.73,40253.2762
002335.SZ,20140225,8.17,8.43,7.63,7.69,8.16,-0.4699999999999997,-5.76,28283.13,46676.5248
002335.SZ,20140226,7.55,7.85,7.5,7.77,7.69,0.0799999999999991,1.04,16828.06,26408.0767
002335.SZ,20140227,7.87,8.2,7.49,7.58,7.77,-0.1899999999999995,-2.45,28415.09,45564.0395
002335.SZ,20140228,7.59,7.86,7.49,7.84,7.58,0.2599999999999998,3.43,17346.73,27320.7411
002335.SZ,20140303,7.94,8.34,7.82,8.21,7.84,0.370000000000001,4.72,23189.82,38427.728
002335.SZ,20140304,8.18,8.19,7.91,8.04,8.21,-0.1700000000000017,-2.07,17315.15,28468.8535
002335.SZ,20140305,8.11,8.4,8.11,8.2,8.04,0.1600000000000001,1.99,21555.35,36209.2066
002335.SZ,20140306,8.17,8.44,8.17,8.4,8.2,0.200000000000001,2.44,27241.57,46247.7128
002335.SZ,20140307,8.41,8.49,8.21,8.36,8.4,-0.0400000000000009,-0.48,21494.26,36444.827
002335.SZ,20140310,8.21,8.31,7.87,8.0,8.36,-0.3599999999999994,-4.31,23213.05,38217.4807
002335.SZ,20140311,8.05,8.05,7.56,7.69,8.0,-0.3099999999999996,-3.87,16445.31,26212.4561
002335.SZ,20140312,7.57,7.81,7.39,7.51,7.69,-0.1800000000000006,-2.34,13564.58,20750.0862
002335.SZ,20140313,7.56,7.85,7.51,7.79,7.51,0.2800000000000002,3.73,13754.21,21617.2831
002335.SZ,20140314,7.74,7.79,7.63,7.72,7.79,-0.0700000000000002,-0.9,5475.58,8593.4335
002335.SZ,20140317,7.72,8.01,7.68,7.96,7.72,0.2400000000000002,3.11,12268.9,19779.6093
002335.SZ,20140318,7.96,8.14,7.94,7.98,7.96,0.0200000000000004,0.25,8497.8,13889.4512
002335.SZ,20140319,7.96,8.02,7.86,7.97,7.98,-0.0100000000000006,-0.13,6233.73,10055.9158
002335.SZ,20140320,7.96,8.02,7.72,7.72,7.97,-0.25,-3.14,7078.99,11394.9649
002335.SZ,20140321,7.72,8.35,7.7,8.21,7.72,0.4900000000000011,6.35,28043.21,45957.4161
002335.SZ,20140324,8.27,8.48,8.21,8.22,8.21,0.0099999999999997,0.12,22526.62,38189.4845
002335.SZ,20140325,8.11,8.91,8.11,8.79,8.22,0.5699999999999985,6.93,32240.8,56693.0576
002335.SZ,20140328,8.46,8.58,7.97,7.97,8.79,-0.8199999999999994,-9.33,30784.21,51367.7218
002335.SZ,20140331,7.76,8.24,7.76,7.82,7.97,-0.1499999999999994,-1.88,14656.18,23663.6012
002335.SZ,20140401,7.8,7.98,7.8,7.87,7.82,0.0499999999999998,0.64,13312.91,21350.6879
002335.SZ,20140402,7.86,7.99,7.67,7.77,7.87,-0.1000000000000005,-1.27,12017.39,18984.3002
002335.SZ,20140403,7.83,7.86,7.56,7.73,7.77,-0.0399999999999991,-0.51,14374.37,22513.426
002335.SZ,20140404,7.68,7.76,7.67,7.75,7.73,0.0199999999999995,0.26,10158.59,15963.9364
002335.SZ,20140408,7.76,7.81,7.59,7.75,7.75,0.0,0.0,10713.19,16806.5839
002335.SZ,20140409,7.75,7.99,7.62,7.96,7.75,0.2099999999999999,2.71,19792.37,31516.0124
002335.SZ,20140410,7.93,8.29,7.93,8.06,7.96,0.1000000000000005,1.26,27850.83,45984.738
002335.SZ,20140411,8.01,8.09,7.9,8.09,8.06,0.0299999999999993,0.37,12639.83,20609.6265
002335.SZ,20140414,8.06,8.23,8.02,8.23,8.09,0.1400000000000005,1.73,13897.51,23049.3541
002335.SZ,20140415,8.23,8.26,8.02,8.04,8.23,-0.1900000000000012,-2.31,11191.18,18465.1523
002335.SZ,20140416,8.04,8.34,8.04,8.26,8.04,0.2200000000000006,2.74,22514.94,37663.7313
002335.SZ,20140417,8.27,8.3,8.19,8.19,8.26,-0.0700000000000002,-0.85,9603.41,16097.6236
002335.SZ,20140418,8.19,8.34,8.13,8.19,8.19,0.0,0.0,10597.33,17776.162
002335.SZ,20140421,8.16,8.26,7.88,7.88,8.19,-0.3099999999999996,-3.79,19048.31,31085.3726
002335.SZ,20140422,7.86,7.89,7.54,7.67,7.88,-0.2099999999999999,-2.66,17618.94,27509.1827
002335.SZ,20140423,7.67,7.75,7.61,7.66,7.67,-0.0099999999999997,-0.13,8471.72,13250.1589
002335.SZ,20140424,7.63,7.71,7.6,7.67,7.66,0.0099999999999997,0.13,6149.57,9569.3728
002335.SZ,20140425,7.67,7.81,7.54,7.54,7.67,-0.1299999999999999,-1.69,8486.23,13283.8261
002335.SZ,20140428,7.53,7.53,6.84,6.96,7.54,-0.5800000000000001,-7.69,11223.09,16288.3536
002335.SZ,20140429,7.05,7.11,6.93,7.06,6.96,0.0999999999999996,1.44,5550.22,7926.3334
002335.SZ,20140430,7.1,7.34,7.1,7.31,7.06,0.25,3.54,7079.25,10471.2771
002335.SZ,20140505,7.31,7.32,7.17,7.31,7.31,0.0,0.0,3576.69,5267.7231
002335.SZ,20140506,7.31,7.38,7.28,7.31,7.31,0.0,0.0,6060.82,9036.0805
002335.SZ,20140507,7.31,7.31,6.98,6.98,7.31,-0.3299999999999992,-4.51,8005.95,11579.076
002335.SZ,20140508,6.98,7.12,6.88,6.99,6.98,0.0099999999999997,0.14,6364.71,9091.4713
002335.SZ,20140509,6.96,7.01,6.72,7.0,6.99,0.0099999999999997,0.14,11245.01,15725.3186
002335.SZ,20140512,7.13,7.14,6.94,7.11,7.0,0.1100000000000003,1.57,6121.88,8818.9886
002335.SZ,20140513,7.13,7.28,7.09,7.14,7.11,0.0299999999999993,0.42,5776.63,8449.9381
002335.SZ,20140514,7.14,7.25,7.11,7.14,7.14,0.0,0.0,3794.82,5528.0099
002335.SZ,20140515,7.1,7.21,6.91,6.97,7.14,-0.1699999999999999,-2.38,5834.95,8387.7891
002335.SZ,20140516,6.94,7.09,6.88,7.09,6.97,0.1200000000000001,1.72,6114.65,8688.9802
002335.SZ,20140519,7.15,7.15,7.03,7.09,7.09,0.0,0.0,2245.0,3229.5939
002335.SZ,20140520,7.16,7.23,7.1,7.11,7.09,0.0200000000000004,0.28,3591.08,5230.0495
002335.SZ,20140521,7.14,7.17,7.03,7.17,7.11,0.0599999999999996,0.84,2880.81,4185.0158
002335.SZ,20140522,7.24,7.31,7.16,7.22,7.17,0.0499999999999998,0.7,7443.73,10986.5467
002335.SZ,20140523,7.24,7.74,7.19,7.73,7.22,0.5100000000000007,7.06,13884.19,21065.4822
002335.SZ,20140526,7.74,8.07,7.57,7.9,7.73,0.1699999999999999,2.2,34440.94,55118.0695
002335.SZ,20140527,7.79,7.79,7.62,7.66,7.9,-0.2400000000000002,-3.04,19043.55,29739.0839
002335.SZ,20140528,7.63,7.84,7.63,7.79,7.66,0.1299999999999999,1.7,9498.21,14944.7475
002335.SZ,20140529,7.82,7.84,7.52,7.55,7.79,-0.2400000000000002,-3.08,10541.02,16360.1384
002335.SZ,20140530,7.52,7.65,7.49,7.62,7.55,0.0700000000000002,0.93,6826.93,10535.9978
002335.SZ,20140603,7.69,7.73,7.55,7.66,7.62,0.04,0.52,7177.77,11189.9005
002335.SZ,20140604,7.62,7.67,7.32,7.37,7.66,-0.29,-3.79,17564.6,26489.224
002335.SZ,20140605,7.4,7.41,7.28,7.4,7.37,0.0300000000000002,0.41,9486.8,14191.2025
002335.SZ,20140606,7.42,7.43,7.24,7.31,7.4,-0.0900000000000007,-1.22,6950.19,10387.6111
002335.SZ,20140609,7.31,7.31,7.07,7.07,7.31,-0.2399999999999993,-3.28,11679.19,17025.7139
002335.SZ,20140610,7.07,7.23,7.07,7.23,7.07,0.1600000000000001,2.26,8047.87,11756.627
002335.SZ,20140611,7.24,7.36,7.18,7.33,7.23,0.0999999999999996,1.38,6898.7,10238.3529
002335.SZ,20140612,7.34,7.35,7.24,7.32,7.34,-0.0199999999999995,-0.27,6174.84,9070.5061
002335.SZ,20140613,7.29,7.52,7.21,7.52,7.32,0.1999999999999993,2.73,11896.99,17719.5071
002335.SZ,20140616,7.54,7.62,7.49,7.55,7.52,0.0300000000000002,0.4,10323.81,15687.8038
002335.SZ,20140617,7.55,7.55,7.32,7.35,7.55,-0.2000000000000001,-2.65,17457.75,26199.0739
002335.SZ,20140618,7.33,7.36,6.94,6.96,7.35,-0.3899999999999997,-5.31,30540.49,43483.4364
002335.SZ,20140619,6.95,7.0,6.68,6.8,6.96,-0.1600000000000001,-2.3,21249.07,29132.3335
002335.SZ,20140620,6.8,6.85,6.77,6.84,6.8,0.04,0.59,6354.82,8716.7199
002335.SZ,20140623,6.83,7.02,6.83,6.96,6.84,0.1200000000000001,1.75,9695.13,13594.9531
002335.SZ,20140624,6.97,7.05,6.95,7.05,6.96,0.0899999999999998,1.29,8620.13,12201.9375
002335.SZ,20140625,7.05,7.08,6.95,7.05,7.05,0.0,0.0,7576.18,10692.1361
002335.SZ,20140626,7.05,7.16,7.05,7.14,7.05,0.0899999999999998,1.28,10457.73,15009.8086
002335.SZ,20140627,7.14,7.18,7.07,7.12,7.14,-0.0199999999999995,-0.28,8625.04,12356.8207
002335.SZ,20140630,7.14,7.17,7.04,7.13,7.12,0.0099999999999997,0.14,12350.43,17710.6559
002335.SZ,20140701,7.14,7.53,7.1,7.5,7.13,0.3700000000000001,5.19,34037.7,50892.4046
002335.SZ,20140702,7.5,7.57,7.41,7.52,7.5,0.0199999999999995,0.27,19469.56,29323.146
002335.SZ,20140703,7.48,7.77,7.48,7.7,7.52,0.1800000000000006,2.39,27856.79,43145.0298
002335.SZ,20140704,7.65,7.76,7.64,7.66,7.7,-0.04,-0.52,13327.46,20574.3822
002335.SZ,20140707,7.69,7.75,7.62,7.72,7.66,0.0599999999999996,0.78,9227.91,14268.0646
002335.SZ,20140708,7.71,7.71,7.46,7.69,7.72,-0.0299999999999993,-0.39,12016.39,18504.0822
002335.SZ,20140709,7.73,7.86,7.64,7.69,7.69,0.0,0.0,29071.62,45637.0023
002335.SZ,20140710,7.65,7.8,7.64,7.68,7.69,-0.0100000000000006,-0.13,13635.41,21242.5761
002335.SZ,20140711,7.66,7.85,7.57,7.7,7.68,0.0200000000000004,0.26,16988.07,26403.7115
002335.SZ,20140714,7.85,8.27,7.85,8.13,7.7,0.4300000000000006,5.58,50396.3,82098.7743
002335.SZ,20140715,8.04,8.17,7.85,8.0,8.13,-0.1300000000000007,-1.6,27525.29,44105.4826
002335.SZ,20140716,7.97,7.99,7.77,7.86,8.0,-0.1399999999999996,-1.75,15995.66,25364.7021
002335.SZ,20140717,7.81,7.97,7.81,7.9,7.86,0.04,0.51,11030.83,17554.612
002335.SZ,20140718,7.85,8.0,7.8,7.95,7.9,0.0499999999999998,0.63,11809.3,18820.8484
