ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000623.SZ,19990525,11.45,11.88,11.06,11.15,11.36,-0.20999999999999908,-1.85,6504.0,7552.6203
000623.SZ,19990526,11.09,11.83,10.91,11.8,11.15,0.6500000000000004,5.83,9991.0,11577.9607
000623.SZ,19990527,12.01,12.98,12.0,12.96,11.8,1.1600000000000001,9.83,20878.0,26464.4864
000623.SZ,19990528,13.2,13.35,12.51,12.7,12.96,-0.26000000000000156,-2.01,12579.0,16172.3234
000623.SZ,19990531,12.7,12.9,11.8,12.26,12.7,-0.4399999999999995,-3.46,11712.0,14584.5137
000623.SZ,19990601,12.26,12.51,12.01,12.4,12.26,0.14000000000000057,1.14,5460.0,6729.7655
000623.SZ,19990602,12.5,12.6,12.01,12.12,12.4,-0.28000000000000114,-2.26,7292.0,8947.9444
000623.SZ,19990603,12.1,12.1,11.58,11.74,12.12,-0.379999999999999,-3.14,5931.0,6944.9221
000623.SZ,19990604,11.71,11.94,11.6,11.92,11.74,0.17999999999999972,1.53,3752.0,4432.9438
000623.SZ,19990607,11.8,12.6,11.8,12.6,11.92,0.6799999999999997,5.7,5529.0,6740.2184
000623.SZ,19990608,13.0,13.7,12.9,13.2,12.6,0.5999999999999996,4.76,28841.0,38543.4777
000623.SZ,19990609,13.2,13.3,12.9,13.08,13.2,-0.11999999999999922,-0.91,5778.0,7549.4764
000623.SZ,19990610,13.22,13.3,13.0,13.12,13.08,0.03999999999999915,0.31,9520.0,12517.2622
000623.SZ,19990611,13.12,13.28,12.9,13.06,13.12,-0.05999999999999872,-0.46,6939.0,9012.5384
000623.SZ,19990614,13.1,14.25,12.8,13.86,13.06,0.7999999999999989,6.13,15016.0,20397.1202
000623.SZ,19990615,14.1,14.2,12.8,12.94,13.86,-0.9199999999999999,-6.64,11426.0,15609.9282
000623.SZ,19990616,13.08,13.6,13.08,13.58,12.94,0.6400000000000006,4.95,9213.0,12346.8381
000623.SZ,19990617,13.7,14.2,13.65,14.08,13.58,0.5,3.68,15573.0,21801.9292
000623.SZ,19990618,14.1,14.4,13.85,13.87,14.08,-0.21000000000000085,-1.49,13320.0,18672.7696
000623.SZ,19990621,14.02,14.4,14.02,14.4,13.87,0.5300000000000011,3.82,12162.0,17355.2009
000623.SZ,19990622,14.4,14.47,14.0,14.23,14.4,-0.16999999999999993,-1.18,9312.0,13193.3537
000623.SZ,19990623,14.35,15.08,14.2,14.9,14.23,0.6699999999999999,4.71,19745.0,29143.0925
000623.SZ,19990624,14.9,15.5,14.75,15.46,14.9,0.5600000000000005,3.76,19396.0,29526.8568
000623.SZ,19990625,15.58,16.43,15.0,15.12,15.46,-0.34000000000000163,-2.2,39003.0,61775.53
000623.SZ,19990628,15.3,15.98,15.12,15.76,15.12,0.6400000000000006,4.23,22918.0,35728.9619
000623.SZ,19990629,16.05,16.15,15.3,15.62,15.76,-0.14000000000000057,-0.89,18346.0,28620.4375
000623.SZ,19990630,15.79,15.79,14.62,14.67,15.62,-0.9499999999999993,-6.08,19246.0,29184.0492
000623.SZ,19990701,14.65,14.8,13.2,13.69,14.67,-0.9800000000000004,-6.68,27459.0,38343.0061
000623.SZ,19990702,13.85,15.06,13.85,15.06,13.69,1.370000000000001,10.01,18976.0,27977.9002
000623.SZ,19990705,15.56,16.57,15.56,16.0,15.06,0.9399999999999995,6.24,38797.0,62839.7134
000623.SZ,19990706,16.0,16.3,15.07,15.64,16.0,-0.35999999999999943,-2.25,17836.0,28088.0109
000623.SZ,19990707,15.47,16.38,15.47,16.35,15.64,0.7100000000000009,4.54,19945.0,31880.039
000623.SZ,19990708,16.5,16.9,16.21,16.23,16.35,-0.120000000000001,-0.73,23121.0,38469.9989
000623.SZ,19990709,16.23,16.3,15.65,15.96,16.23,-0.2699999999999996,-1.66,11699.0,18644.5288
000623.SZ,19990712,15.98,16.58,15.6,16.13,15.96,0.16999999999999815,1.07,11824.0,19201.8321
000623.SZ,19990713,16.12,16.18,15.3,15.46,16.13,-0.6699999999999982,-4.15,8366.0,13199.8143
000623.SZ,19990714,15.4,15.71,15.21,15.66,15.46,0.1999999999999993,1.29,8734.0,13474.2851
000623.SZ,19990715,15.78,15.81,15.2,15.77,15.66,0.10999999999999943,0.7,9494.0,14654.0003
000623.SZ,19990716,15.68,15.68,15.11,15.13,15.77,-0.6399999999999988,-4.06,5728.0,8734.8742
000623.SZ,19990719,14.9,14.9,13.68,13.96,15.13,-1.17,-7.73,8760.03,12488.9163
000623.SZ,19990720,14.0,15.27,14.0,15.27,13.96,1.3099999999999987,9.38,11126.0,16319.5094
000623.SZ,19990721,15.35,15.5,14.87,15.2,15.27,-0.07000000000000028,-0.46,8772.0,13294.762
000623.SZ,19990722,15.59,15.59,14.9,14.95,15.2,-0.25,-1.64,7847.0,11896.825
000623.SZ,19990723,14.8,15.35,14.76,14.97,14.95,0.02000000000000135,0.13,7826.0,11761.4753
000623.SZ,19990726,15.12,16.02,14.91,15.0,14.97,0.02999999999999936,0.2,7403.0,11227.787
000623.SZ,19990727,15.02,15.09,14.87,15.0,15.0,0.0,0.0,4740.0,7097.2557
000623.SZ,19990728,15.0,15.35,14.62,14.8,15.0,-0.1999999999999993,-1.33,5312.0,7957.255
000623.SZ,19990729,14.85,15.22,14.5,14.71,14.8,-0.08999999999999986,-0.61,4478.0,6598.8792
000623.SZ,19990730,14.76,15.08,14.6,15.06,14.71,0.34999999999999964,2.38,3323.0,4914.8878
000623.SZ,19990802,15.26,15.3,14.72,14.98,15.06,-0.08000000000000007,-0.53,2368.0,3538.7414
000623.SZ,19990803,15.0,15.25,14.83,14.99,14.98,0.009999999999999787,0.07,4595.0,6877.1289
000623.SZ,19990804,15.0,15.78,14.99,15.75,14.99,0.7599999999999998,5.07,7955.0,12342.0
000623.SZ,19990805,15.75,16.1,15.65,16.04,15.75,0.28999999999999915,1.84,10867.0,17300.9994
000623.SZ,19990806,16.11,17.6,15.81,17.14,16.04,1.1000000000000014,6.86,33929.0,56745.3968
000623.SZ,19990809,17.2,17.46,16.7,16.73,17.14,-0.41000000000000014,-2.39,14027.0,23689.9002
000623.SZ,19990810,16.58,16.58,16.05,16.42,16.73,-0.3099999999999987,-1.85,14810.0,24128.2034
000623.SZ,19990811,16.2,16.63,16.15,16.27,16.42,-0.15000000000000213,-0.91,7284.0,11910.3251
000623.SZ,19990812,16.19,16.5,16.01,16.22,16.27,-0.05000000000000071,-0.31,4680.0,7657.6533
000623.SZ,19990813,16.4,16.48,16.01,16.21,16.22,-0.00999999999999801,-0.06,3877.0,6278.8076
000623.SZ,19990816,16.1,16.25,15.7,16.21,16.21,0.0,0.0,3594.0,5733.1138
000623.SZ,19990817,16.38,16.65,16.19,16.2,16.21,-0.010000000000001563,-0.06,6110.0,10044.8846
000623.SZ,19990818,16.2,16.27,16.0,16.22,16.2,0.019999999999999574,0.12,2488.0,4012.0854
000623.SZ,19990819,16.22,16.68,16.16,16.6,16.22,0.38000000000000256,2.34,9479.0,15696.127
000623.SZ,19990820,16.79,16.85,16.4,16.47,16.6,-0.13000000000000256,-0.78,3997.0,6626.2952
000623.SZ,19990823,16.55,16.55,16.35,16.4,16.47,-0.07000000000000028,-0.43,3383.0,5564.498
000623.SZ,19990824,16.4,16.52,16.3,16.42,16.4,0.020000000000003126,0.12,3631.0,5948.7546
000623.SZ,19990825,16.4,16.5,16.1,16.17,16.42,-0.25,-1.52,3251.0,5286.3917
000623.SZ,19990826,16.15,16.3,16.01,16.1,16.17,-0.07000000000000028,-0.43,2747.0,4434.2344
000623.SZ,19990827,16.18,16.6,16.16,16.34,16.1,0.23999999999999844,1.49,7326.0,12022.4384
000623.SZ,19990830,16.2,16.55,16.2,16.35,16.34,0.010000000000001563,0.06,4384.0,7200.919
000623.SZ,19990831,16.8,16.8,16.3,16.48,16.35,0.129999999999999,0.8,2382.0,3922.3754
000623.SZ,19990901,16.5,16.59,16.0,16.08,16.48,-0.40000000000000213,-2.43,3036.0,4959.0825
000623.SZ,19990902,16.0,16.45,15.76,16.1,16.08,0.020000000000003126,0.12,4948.0,7933.3526
000623.SZ,19990903,16.11,16.65,16.0,16.17,16.1,0.07000000000000028,0.43,5500.0,9012.2605
000623.SZ,19990906,16.16,16.25,16.08,16.1,16.17,-0.07000000000000028,-0.43,1873.0,3023.0201
000623.SZ,19990907,16.2,16.25,15.9,15.9,16.1,-0.20000000000000107,-1.24,2202.0,3524.1085
000623.SZ,19990908,15.9,16.0,15.7,15.77,15.9,-0.13000000000000078,-0.82,1741.0,2758.1444
000623.SZ,19990909,15.85,16.8,15.85,16.7,15.77,0.9299999999999997,5.9,7838.0,12904.1013
000623.SZ,19990910,16.8,17.77,16.8,16.98,16.7,0.28000000000000114,1.68,22716.0,39355.9889
000623.SZ,19990913,17.02,17.3,16.9,17.22,16.98,0.23999999999999844,1.41,6898.0,11807.543
000623.SZ,19990914,17.21,17.4,17.1,17.15,17.22,-0.07000000000000028,-0.41,5179.0,8925.0842
000623.SZ,19990915,17.15,17.18,16.7,16.84,17.15,-0.3099999999999987,-1.81,3363.0,5674.4448
000623.SZ,19990916,16.71,16.98,16.65,16.71,16.84,-0.129999999999999,-0.77,4190.0,7035.6653
000623.SZ,19990917,17.15,18.2,17.0,17.49,16.71,0.7799999999999976,4.67,36746.0,64678.5557
000623.SZ,19990920,17.65,17.75,17.4,17.49,17.49,0.0,0.0,12257.0,21548.7244
000623.SZ,19990921,17.4,17.55,16.88,16.97,17.49,-0.5199999999999996,-2.97,5987.0,10273.2098
000623.SZ,19990922,17.1,17.1,16.7,16.96,16.97,-0.00999999999999801,-0.06,4993.0,8435.3443
000623.SZ,19990923,17.1,17.28,16.8,16.89,16.96,-0.07000000000000028,-0.41,2759.0,4677.5587
000623.SZ,19990924,17.0,17.15,16.88,16.99,16.89,0.09999999999999787,0.59,1559.0,2651.077
000623.SZ,19990927,16.9,17.1,16.71,16.99,16.99,0.0,0.0,2983.0,5033.9012
000623.SZ,19990928,16.98,16.98,15.5,16.39,16.99,-0.5999999999999979,-3.53,21183.0,34471.1247
000623.SZ,19990929,16.2,17.1,16.0,17.04,16.39,0.6499999999999986,3.97,17327.35,28606.4589
000623.SZ,19990930,17.0,17.49,16.15,17.09,17.04,0.05000000000000071,0.29,23403.0,39251.8228
000623.SZ,19991008,16.48,16.48,15.5,15.76,17.09,-1.33,-7.78,41969.0,66517.1571
000623.SZ,19991011,15.42,16.35,15.0,15.99,15.76,0.23000000000000043,1.46,27073.0,43232.4587
000623.SZ,19991012,15.99,16.26,15.71,16.01,15.99,0.02000000000000135,0.13,10369.0,16592.8843
000623.SZ,19991013,16.0,16.0,15.45,15.63,16.01,-0.3800000000000008,-2.37,4591.0,7183.0673
000623.SZ,19991014,15.51,15.88,15.46,15.63,15.63,0.0,0.0,5244.0,8165.2305
000623.SZ,19991015,15.78,16.1,15.63,15.89,15.63,0.2599999999999998,1.66,5807.0,9205.3047
000623.SZ,19991018,15.9,16.05,15.58,15.69,15.89,-0.20000000000000107,-1.26,3496.0,5477.5299
000623.SZ,19991020,16.0,16.0,15.39,15.65,15.69,-0.03999999999999915,-0.25,4108.0,6418.542
000623.SZ,19991021,15.64,15.64,15.0,15.11,15.65,-0.5400000000000009,-3.45,5266.0,8005.6287
000623.SZ,19991022,15.1,15.6,14.95,15.41,15.11,0.3000000000000007,1.99,5630.0,8593.2326
000623.SZ,19991025,15.4,15.4,14.8,14.97,15.41,-0.4399999999999995,-2.86,3468.0,5197.3934
000623.SZ,19991026,14.9,15.15,14.78,14.85,14.97,-0.120000000000001,-0.8,3000.0,4476.4032
000623.SZ,19991027,15.0,15.4,15.0,15.23,14.85,0.3800000000000008,2.56,6186.0,9402.274
000623.SZ,19991028,15.3,15.3,14.85,14.87,15.23,-0.3600000000000012,-2.36,3131.0,4689.4501
000623.SZ,19991029,14.95,15.0,14.29,14.44,14.87,-0.4299999999999997,-2.89,5911.0,8560.2508
000623.SZ,19991101,14.28,15.2,14.2,15.0,14.44,0.5600000000000005,3.88,32614.0,47781.847
000623.SZ,19991102,14.96,15.18,14.7,14.81,15.0,-0.1899999999999995,-1.27,3977.0,5912.9844
000623.SZ,19991103,14.71,15.0,14.43,14.56,14.81,-0.25,-1.69,2057.0,3003.7402
000623.SZ,19991104,14.8,14.8,14.45,14.51,14.56,-0.05000000000000071,-0.34,1973.0,2873.2974
000623.SZ,19991105,14.45,14.8,14.45,14.62,14.51,0.10999999999999943,0.76,1468.0,2142.6614
000623.SZ,19991108,14.52,14.98,14.51,14.94,14.62,0.3200000000000003,2.19,2898.0,4274.4694
000623.SZ,19991109,14.9,14.9,14.52,14.57,14.94,-0.3699999999999992,-2.48,1442.0,2124.3773
000623.SZ,19991110,14.9,14.9,14.3,14.7,14.57,0.129999999999999,0.89,7696.0,11160.9101
000623.SZ,19991111,14.62,14.88,14.6,14.65,14.7,-0.049999999999998934,-0.34,1424.0,2102.1221
000623.SZ,19991112,14.65,14.9,14.55,14.62,14.65,-0.030000000000001137,-0.2,1207.0,1774.699
000623.SZ,19991115,14.62,14.87,14.52,14.7,14.62,0.08000000000000007,0.55,1203.0,1755.7691
000623.SZ,19991116,14.72,14.98,14.6,14.78,14.7,0.08000000000000007,0.54,3533.0,5236.8455
000623.SZ,19991117,14.8,15.3,14.8,15.26,14.78,0.4800000000000004,3.25,7077.0,10688.728
000623.SZ,19991118,15.28,15.45,15.0,15.18,15.26,-0.08000000000000007,-0.52,4792.0,7319.3343
000623.SZ,19991119,15.21,15.32,15.0,15.07,15.18,-0.10999999999999943,-0.72,2058.0,3124.6688
000623.SZ,19991122,15.25,15.25,14.8,14.96,15.07,-0.10999999999999943,-0.73,1383.0,2066.517
000623.SZ,19991123,15.0,15.0,14.81,14.82,14.96,-0.14000000000000057,-0.94,925.0,1374.3141
000623.SZ,19991124,14.82,14.98,14.76,14.81,14.82,-0.009999999999999787,-0.07,1324.0,1960.6998
000623.SZ,19991125,14.98,14.98,14.71,14.79,14.81,-0.02000000000000135,-0.14,1094.0,1613.1147
000623.SZ,19991126,14.88,14.88,14.7,14.73,14.79,-0.05999999999999872,-0.41,999.0,1473.4742
000623.SZ,19991129,14.78,14.78,14.5,14.51,14.73,-0.22000000000000064,-1.49,2115.0,3082.3418
000623.SZ,19991130,14.57,14.65,14.55,14.62,14.51,0.10999999999999943,0.76,1214.0,1771.7345
000623.SZ,19991201,14.63,14.87,14.52,14.81,14.62,0.19000000000000128,1.3,741.0,1092.3198
000623.SZ,19991202,14.95,14.95,14.62,14.75,14.81,-0.0600000000000005,-0.41,752.0,1108.6368
000623.SZ,19991203,14.75,15.0,14.69,14.7,14.75,-0.05000000000000071,-0.34,1201.0,1780.659
000623.SZ,19991206,14.68,14.68,14.51,14.53,14.7,-0.16999999999999993,-1.16,1034.0,1505.8337
000623.SZ,19991207,14.58,14.7,14.51,14.53,14.53,0.0,0.0,675.0,984.7342
000623.SZ,19991208,14.63,14.63,14.42,14.5,14.53,-0.02999999999999936,-0.21,1245.0,1803.6876
000623.SZ,19991209,14.5,14.86,14.35,14.62,14.5,0.11999999999999922,0.83,2996.0,4359.6687
000623.SZ,19991210,14.6,14.85,14.5,14.82,14.62,0.20000000000000107,1.37,2698.8,3992.5041
000623.SZ,19991213,14.74,14.89,14.7,14.82,14.82,0.0,0.0,5462.0,8090.9986
000623.SZ,19991214,14.75,14.77,14.61,14.72,14.82,-0.09999999999999964,-0.67,2797.0,4114.84
000623.SZ,19991215,14.79,15.28,14.7,15.1,14.72,0.379999999999999,2.58,7175.0,10794.0703
000623.SZ,19991216,15.08,15.15,14.9,15.07,15.1,-0.02999999999999936,-0.2,4444.0,6672.396
000623.SZ,19991217,15.07,15.07,14.7,14.79,15.07,-0.28000000000000114,-1.86,1304.0,1944.1938
000623.SZ,19991221,14.72,14.8,14.5,14.74,14.79,-0.049999999999998934,-0.34,3886.0,5685.7472
000623.SZ,19991222,14.69,14.78,14.21,14.55,14.74,-0.1899999999999995,-1.29,2642.0,3825.448
000623.SZ,19991223,14.7,14.7,14.0,14.23,14.55,-0.3200000000000003,-2.2,3260.28,4650.5368
000623.SZ,19991224,14.5,14.5,13.8,13.8,14.23,-0.4299999999999997,-3.02,3081.0,4334.3985
000623.SZ,19991227,13.85,13.86,13.34,13.6,13.8,-0.20000000000000107,-1.45,2335.0,3164.0
000623.SZ,19991228,13.6,13.79,13.49,13.78,13.6,0.17999999999999972,1.32,2209.0,3004.7202
000623.SZ,19991229,13.78,13.9,13.5,13.79,13.78,0.009999999999999787,0.07,1579.0,2157.838
000623.SZ,19991230,13.78,13.78,12.54,12.68,12.66,0.019999999999999574,0.16,2234.0,3202.2722
000623.SZ,20000104,12.95,13.67,12.77,13.47,12.68,0.7900000000000009,6.23,3811.0,5516.5168
000623.SZ,20000105,13.5,13.59,13.15,13.43,13.47,-0.040000000000000924,-0.3,3921.0,5729.7924
000623.SZ,20000106,13.32,14.77,13.27,14.77,13.43,1.3399999999999999,9.98,13412.0,20382.6393
000623.SZ,20000107,14.52,14.79,14.47,14.59,14.77,-0.17999999999999972,-1.22,31954.0,51070.2816
000623.SZ,20000110,14.69,15.24,14.23,14.84,14.59,0.25,1.71,50739.0,82035.4046
000623.SZ,20000111,14.88,14.93,14.05,14.23,14.84,-0.6099999999999994,-4.11,13788.0,21873.257
000623.SZ,20000112,14.37,14.37,13.76,13.78,14.23,-0.45000000000000107,-3.16,8337.0,12653.7415
000623.SZ,20000113,13.78,13.91,13.57,13.59,13.78,-0.1899999999999995,-1.38,4507.0,6713.1868
000623.SZ,20000114,13.57,13.96,13.38,13.41,13.59,-0.17999999999999972,-1.32,3169.0,4667.4787
000623.SZ,20000117,13.41,13.84,13.12,13.81,13.41,0.40000000000000036,2.98,3285.0,4809.0773
000623.SZ,20000118,13.83,13.87,13.59,13.83,13.81,0.019999999999999574,0.14,3577.0,5362.3407
000623.SZ,20000119,13.78,14.23,13.78,14.16,13.83,0.33000000000000007,2.39,3860.0,5907.3056
000623.SZ,20000120,14.14,14.73,13.96,14.7,14.16,0.5399999999999991,3.81,12701.0,20020.817
000623.SZ,20000121,14.68,14.68,14.19,14.21,14.7,-0.48999999999999844,-3.33,11201.0,17603.8988
000623.SZ,20000124,14.14,14.39,13.78,14.18,14.21,-0.030000000000001137,-0.21,9355.0,14410.2823
000623.SZ,20000125,14.33,14.71,14.14,14.35,14.18,0.16999999999999993,1.2,9468.0,14890.3004
000623.SZ,20000126,14.51,14.51,14.12,14.18,14.35,-0.16999999999999993,-1.18,5087.0,7879.7242
000623.SZ,20000127,14.28,14.69,13.97,14.67,14.18,0.4900000000000002,3.46,10462.0,16177.8441
000623.SZ,20000128,14.56,14.56,14.14,14.46,14.67,-0.20999999999999908,-1.43,14911.0,23200.5126
000623.SZ,20000214,14.89,15.43,14.6,15.41,14.46,0.9499999999999993,6.57,46300.0,76217.7618
000623.SZ,20000215,15.5,15.61,14.68,15.39,15.41,-0.019999999999999574,-0.13,41960.0,69426.3678
000623.SZ,20000216,15.02,15.04,14.23,14.51,15.39,-0.8800000000000008,-5.72,20152.0,31755.7518
000623.SZ,20000217,14.42,14.69,13.5,13.52,14.51,-0.9900000000000002,-6.82,31486.0,48167.8084
000623.SZ,20000218,13.5,13.81,13.34,13.67,13.52,0.15000000000000036,1.11,13743.0,20336.775
000623.SZ,20000221,13.69,14.03,13.32,13.57,13.67,-0.09999999999999964,-0.73,12655.0,18696.1594
000623.SZ,20000222,13.55,14.23,13.5,13.6,13.57,0.02999999999999936,0.22,13979.0,21072.0538
000623.SZ,20000223,13.6,13.96,13.51,13.85,13.6,0.25,1.84,8699.0,12978.2649
000623.SZ,20000224,13.87,14.5,13.68,14.45,13.85,0.5999999999999996,4.33,32166.0,49981.3453
000623.SZ,20000225,14.51,14.58,13.94,14.08,14.45,-0.3699999999999992,-2.56,12354.0,19055.6608
000623.SZ,20000228,14.1,14.96,14.08,14.6,14.08,0.5199999999999996,3.69,32533.0,51834.585
000623.SZ,20000229,14.42,14.69,13.85,13.93,14.6,-0.6699999999999999,-4.59,20851.0,32240.4714
000623.SZ,20000301,14.05,14.58,13.96,14.11,13.93,0.17999999999999972,1.29,16930.0,26133.0
000623.SZ,20000302,14.0,14.11,13.57,13.76,14.11,-0.34999999999999964,-2.48,18450.0,27571.8861
000623.SZ,20000303,13.78,13.96,13.61,13.9,13.76,0.14000000000000057,1.02,15493.0,23269.8262
000623.SZ,20000306,13.94,14.14,13.59,13.68,13.9,-0.22000000000000064,-1.58,12023.0,18046.6539
000623.SZ,20000307,13.57,13.98,13.57,13.78,13.68,0.09999999999999964,0.73,6864.0,10274.0298
000623.SZ,20000308,13.78,13.79,13.64,13.71,13.78,-0.06999999999999851,-0.51,7091.0,10571.1939
000623.SZ,20000309,13.78,14.28,13.78,13.93,13.71,0.21999999999999886,1.6,11149.0,16997.55
000623.SZ,20000310,13.91,14.11,13.78,13.87,13.93,-0.0600000000000005,-0.43,9155.0,13881.6172
000623.SZ,20000313,13.96,14.1,13.82,13.96,13.87,0.09000000000000163,0.65,7135.0,10834.6922
000623.SZ,20000314,13.79,13.79,13.05,13.44,13.96,-0.5200000000000014,-3.72,13060.0,19079.4779
000623.SZ,20000315,13.41,13.44,13.0,13.17,13.44,-0.2699999999999996,-2.01,11718.0,16761.6045
000623.SZ,20000316,13.09,13.09,12.52,12.62,13.17,-0.5500000000000007,-4.18,9656.0,13382.289
000623.SZ,20000317,12.47,13.13,12.47,12.87,12.62,0.25,1.98,6201.0,8620.2583
000623.SZ,20000320,12.67,13.04,12.63,13.02,12.87,0.15000000000000036,1.17,7522.0,10554.228
000623.SZ,20000321,13.04,13.5,12.87,13.4,13.02,0.3800000000000008,2.92,12361.0,17920.7397
000623.SZ,20000322,13.45,13.67,13.02,13.13,13.4,-0.2699999999999996,-2.01,4212.0,6041.5765
000623.SZ,20000323,13.28,13.5,12.87,13.4,13.13,0.2699999999999996,2.06,9141.0,12949.354
000623.SZ,20000324,13.41,13.5,13.04,13.06,13.4,-0.33999999999999986,-2.54,8601.0,12449.9817
000623.SZ,20000327,13.06,13.31,12.88,13.21,13.06,0.15000000000000036,1.15,11690.0,16694.2133
000623.SZ,20000328,13.32,13.93,13.22,13.89,13.21,0.6799999999999997,5.15,27273.0,40595.9513
000623.SZ,20000329,13.96,14.03,13.55,13.68,13.89,-0.21000000000000085,-1.51,9535.0,14248.4727
000623.SZ,20000331,13.57,14.12,12.9,13.72,13.68,0.040000000000000924,0.29,10984.0,16495.0077
000623.SZ,20000403,13.87,14.23,13.64,13.99,13.72,0.2699999999999996,1.97,21904.0,33500.4045
000623.SZ,20000404,13.99,14.05,13.32,13.6,13.99,-0.39000000000000057,-2.79,11164.0,16557.9649
000623.SZ,20000405,13.49,14.33,13.36,14.12,13.6,0.5199999999999996,3.82,10806.0,16147.4603
000623.SZ,20000406,13.99,14.42,13.82,14.37,14.12,0.25,1.77,41230.0,63824.7148
000623.SZ,20000407,14.45,14.48,14.05,14.23,14.37,-0.1399999999999988,-0.97,17158.0,26519.3244
000623.SZ,20000410,14.23,14.42,14.0,14.11,14.23,-0.120000000000001,-0.84,11541.0,17757.2637
000623.SZ,20000411,14.11,14.33,13.91,13.98,14.11,-0.129999999999999,-0.92,12140.0,18730.1314
000623.SZ,20000412,14.22,14.23,13.73,13.87,13.98,-0.11000000000000121,-0.79,7363.0,11141.4236
000623.SZ,20000413,13.87,14.03,13.78,13.9,13.87,0.030000000000001137,0.22,7295.0,11032.8266
000623.SZ,20000414,13.92,14.2,13.59,13.96,13.9,0.0600000000000005,0.43,13050.0,19707.4524
000623.SZ,20000417,13.96,14.14,13.68,13.78,13.96,-0.1800000000000015,-1.29,11030.0,16618.9484
000623.SZ,20000418,13.76,14.41,13.7,14.31,13.78,0.5300000000000011,3.85,16459.0,25296.0
000623.SZ,20000419,14.33,14.68,14.22,14.5,14.31,0.1899999999999995,1.33,40878.0,64602.1509
000623.SZ,20000420,14.5,14.86,14.42,14.69,14.5,0.1899999999999995,1.31,38075.0,60974.0709
000623.SZ,20000421,14.69,14.78,14.19,14.28,14.69,-0.41000000000000014,-2.79,17700.0,27879.4336
000623.SZ,20000424,14.33,14.87,14.3,14.74,14.28,0.46000000000000085,3.22,33094.0,53068.789
000623.SZ,20000425,14.86,14.92,14.5,14.92,14.74,0.17999999999999972,1.22,24681.0,39653.6434
000623.SZ,20000426,14.97,15.01,14.57,14.64,14.92,-0.27999999999999936,-1.88,13667.0,22025.9938
000623.SZ,20000427,14.69,14.77,14.32,14.33,14.64,-0.3100000000000005,-2.12,11756.0,18497.5508
000623.SZ,20000428,14.33,14.55,14.14,14.47,14.33,0.14000000000000057,0.98,12426.0,19406.1187
000623.SZ,20000508,14.56,14.66,14.14,14.28,14.47,-0.19000000000000128,-1.31,7768.0,12114.351
000623.SZ,20000509,14.3,14.42,14.01,14.09,14.28,-0.1899999999999995,-1.33,7957.0,12307.7308
000623.SZ,20000510,14.05,14.05,13.7,13.73,14.09,-0.35999999999999943,-2.56,8876.0,13342.7148
000623.SZ,20000511,13.59,13.79,13.3,13.3,13.73,-0.4299999999999997,-3.13,5868.0,8626.5049
000623.SZ,20000512,13.59,13.59,13.18,13.33,13.3,0.02999999999999936,0.23,4403.0,6402.8337
000623.SZ,20000515,13.41,13.5,13.14,13.22,13.33,-0.10999999999999943,-0.83,3669.0,5296.3493
000623.SZ,20000516,13.22,13.55,13.18,13.33,13.22,0.10999999999999943,0.83,4518.0,6547.2345
000623.SZ,20000517,13.41,14.26,13.41,13.61,13.33,0.27999999999999936,2.1,6119.0,9176.5286
000623.SZ,20000518,13.66,13.87,13.49,13.78,13.61,0.16999999999999993,1.25,4411.0,6573.8828
000623.SZ,20000519,13.78,13.87,13.64,13.81,13.78,0.030000000000001137,0.22,5541.0,8301.491
000623.SZ,20000522,13.87,14.23,13.78,14.17,13.81,0.35999999999999943,2.61,9801.0,15014.2635
000623.SZ,20000523,14.19,14.39,14.0,14.32,14.17,0.15000000000000036,1.06,13981.0,21683.2601
000623.SZ,20000524,14.3,14.95,14.28,14.58,14.32,0.2599999999999998,1.82,43839.0,70437.9906
000623.SZ,20000525,14.69,14.83,14.35,14.62,14.58,0.03999999999999915,0.27,20529.0,32570.5386
000623.SZ,20000526,14.69,14.79,14.42,14.72,14.62,0.10000000000000142,0.68,23240.0,37100.122
000623.SZ,20000529,14.93,15.59,14.83,14.97,14.72,0.25,1.7,53058.0,87851.7011
000623.SZ,20000530,15.04,15.15,14.52,14.56,14.97,-0.41000000000000014,-2.74,24796.0,40059.7085
000623.SZ,20000531,14.54,15.03,14.52,15.02,14.56,0.4599999999999991,3.16,20210.0,32434.6292
000623.SZ,20000601,15.04,15.42,14.95,14.99,15.02,-0.02999999999999936,-0.2,26047.0,43058.2658
000623.SZ,20000602,14.99,15.24,14.83,14.87,14.99,-0.120000000000001,-0.8,15543.0,25436.8463
000623.SZ,20000605,14.97,15.29,14.69,14.86,14.87,-0.009999999999999787,-0.07,25139.0,41035.9498
000623.SZ,20000606,14.9,15.33,14.9,15.24,14.86,0.3800000000000008,2.56,23340.0,38556.2331
000623.SZ,20000607,15.43,15.81,15.2,15.54,15.24,0.29999999999999893,1.97,54522.0,92375.9063
000623.SZ,20000608,15.51,15.61,15.2,15.28,15.54,-0.2599999999999998,-1.67,18824.0,31508.2926
000623.SZ,20000609,15.29,15.44,14.77,14.79,15.28,-0.4900000000000002,-3.21,19408.0,31668.3557
000623.SZ,20000612,14.69,14.92,14.57,14.75,14.79,-0.03999999999999915,-0.27,11753.0,18822.3174
000623.SZ,20000613,14.79,15.2,14.7,15.19,14.75,0.4399999999999995,2.98,19356.0,31417.1349
