ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002608.SZ,20110928,28.3,28.38,27.0,27.03,28.06,-1.0299999999999976,-3.67,12877.95,35552.2569
002608.SZ,20110929,26.88,26.93,25.72,25.9,27.03,-1.1300000000000026,-4.18,16394.12,42905.3563
002608.SZ,20110930,26.0,26.27,25.31,25.8,25.9,-0.09999999999999787,-0.39,9969.27,25636.2471
002608.SZ,20111010,25.82,26.07,25.59,25.78,25.8,-0.019999999999999574,-0.08,8013.34,20704.5782
002608.SZ,20111011,26.47,26.78,25.68,25.92,25.78,0.14000000000000057,0.54,15460.98,40744.9968
002608.SZ,20111012,25.9,27.76,25.54,27.5,25.92,1.5799999999999983,6.1,25752.06,69717.7189
002608.SZ,20111013,27.5,27.98,27.16,27.6,27.5,0.10000000000000142,0.36,22520.61,62129.6405
002608.SZ,20111014,27.52,27.8,27.2,27.74,27.6,0.13999999999999702,0.51,15614.83,42920.8751
002608.SZ,20111017,27.88,28.88,27.64,28.43,27.74,0.6900000000000013,2.49,27166.03,77117.5315
002608.SZ,20111018,28.1,29.89,28.0,28.48,28.43,0.05000000000000071,0.18,39863.25,115096.0832
002608.SZ,20111019,28.55,28.93,27.4,27.6,28.48,-0.879999999999999,-3.09,24653.45,69425.6868
002608.SZ,20111020,27.41,27.95,26.8,26.91,27.6,-0.6900000000000013,-2.5,21063.57,57471.582
002608.SZ,20111021,26.93,27.26,25.95,26.02,26.91,-0.8900000000000006,-3.31,13374.59,35692.1921
002608.SZ,20111024,26.23,28.4,25.37,28.2,26.02,2.1799999999999997,8.38,22101.04,59137.3675
002608.SZ,20111025,27.9,29.19,27.8,28.68,28.2,0.4800000000000004,1.7,35994.17,103010.9029
002608.SZ,20111026,28.36,29.5,28.29,28.57,28.68,-0.10999999999999943,-0.38,33713.77,97470.1229
002608.SZ,20111027,28.6,29.3,28.43,28.94,28.57,0.370000000000001,1.3,23966.59,69168.2042
002608.SZ,20111028,29.41,29.53,28.76,29.25,28.94,0.3099999999999987,1.07,23749.3,69061.9407
002608.SZ,20111031,29.2,29.5,28.76,28.9,29.25,-0.3500000000000014,-1.2,25663.92,74329.1707
002608.SZ,20111101,28.55,29.3,28.18,29.26,28.9,0.360000000000003,1.25,26483.23,76205.0826
002608.SZ,20111102,28.74,29.95,28.43,29.89,29.26,0.629999999999999,2.15,31683.46,92949.6674
002608.SZ,20111103,30.06,30.2,29.25,29.3,29.89,-0.5899999999999999,-1.97,30768.07,91787.4973
002608.SZ,20111104,29.5,30.39,28.95,29.83,29.3,0.5299999999999976,1.81,30267.85,89782.3881
002608.SZ,20111107,29.47,29.47,28.66,28.7,29.83,-1.129999999999999,-3.79,22598.03,65479.3123
002608.SZ,20111108,28.7,29.02,28.24,28.31,28.7,-0.39000000000000057,-1.36,16037.3,45963.9256
002608.SZ,20111109,28.35,29.11,28.35,28.96,28.31,0.6500000000000021,2.3,18808.26,54258.591
002608.SZ,20111110,28.4,28.74,27.86,27.86,28.96,-1.1000000000000014,-3.8,44166.22,124772.1779
002608.SZ,20111111,27.95,28.35,27.61,27.73,27.86,-0.129999999999999,-0.47,22738.66,63848.1564
002608.SZ,20111114,28.01,28.95,28.01,28.76,27.73,1.0300000000000011,3.71,31434.49,89774.7861
002608.SZ,20111115,28.71,29.37,28.64,29.23,28.76,0.46999999999999886,1.63,35130.93,102084.8964
002608.SZ,20111116,29.0,29.35,28.01,28.17,29.23,-1.0599999999999987,-3.63,31045.03,88977.7175
002608.SZ,20111117,28.17,29.5,28.1,29.09,28.17,0.9199999999999982,3.27,41457.72,120050.583
002608.SZ,20111118,28.85,29.97,28.74,29.9,29.09,0.8099999999999987,2.78,68604.64,202147.5527
002608.SZ,20111121,29.7,30.18,29.19,30.13,29.9,0.23000000000000043,0.77,45088.45,134086.6224
002608.SZ,20111122,29.7,29.96,28.76,29.17,30.13,-0.9599999999999973,-3.19,37472.8,109757.71
002608.SZ,20111123,29.17,31.48,29.05,30.22,29.17,1.0499999999999972,3.6,63519.8,191758.7735
002608.SZ,20111124,29.71,30.86,29.65,30.01,30.22,-0.2099999999999973,-0.69,52522.0,158979.1014
002608.SZ,20111125,29.8,30.31,29.02,29.28,30.01,-0.7300000000000004,-2.43,37017.41,109979.5578
002608.SZ,20111128,29.22,29.4,27.95,28.35,29.28,-0.9299999999999997,-3.18,37191.19,106272.0265
002608.SZ,20111129,28.58,30.6,28.02,30.15,28.35,1.7999999999999972,6.35,58987.13,173574.7158
002608.SZ,20111130,29.72,29.9,27.18,27.81,30.15,-2.34,-7.76,50456.48,144806.2173
002608.SZ,20111201,28.63,29.42,28.22,28.28,27.81,0.4700000000000024,1.69,39213.46,112819.9601
002608.SZ,20111202,28.2,28.79,27.62,27.85,28.28,-0.4299999999999997,-1.52,24171.81,68292.7135
002608.SZ,20111205,27.62,27.83,26.31,26.58,27.85,-1.2700000000000031,-4.56,21093.52,56826.2497
002608.SZ,20111206,26.58,27.23,26.39,27.05,26.58,0.4700000000000024,1.77,12923.22,34670.6395
002608.SZ,20111207,26.99,28.08,26.91,27.32,27.05,0.2699999999999996,1.0,19748.56,54520.5001
002608.SZ,20111208,27.2,27.6,26.5,26.98,27.32,-0.33999999999999986,-1.24,20766.1,56167.0893
002608.SZ,20111209,26.7,27.09,26.54,26.68,26.98,-0.3000000000000007,-1.11,10357.43,27683.1183
002608.SZ,20111212,26.75,27.24,26.63,26.74,26.68,0.05999999999999872,0.22,12143.89,32738.3487
002608.SZ,20111213,26.52,26.97,25.65,25.74,26.74,-1.0,-3.74,15692.66,41018.0018
002608.SZ,20111214,25.78,26.16,25.26,25.41,25.74,-0.3299999999999983,-1.28,12835.29,32964.0745
002608.SZ,20111215,25.12,25.38,24.08,24.19,25.41,-1.2199999999999989,-4.8,18159.59,44770.3009
002608.SZ,20111216,24.2,25.1,23.9,24.98,24.19,0.7899999999999991,3.27,16704.4,40837.7973
002608.SZ,20111219,24.65,25.28,24.11,25.14,24.98,0.16000000000000014,0.64,17674.86,43665.9523
002608.SZ,20111220,24.82,25.42,24.8,24.82,25.14,-0.3200000000000003,-1.27,13024.72,32718.458
002608.SZ,20111221,25.2,25.3,24.1,24.1,24.82,-0.7199999999999989,-2.9,11297.84,28010.4642
002608.SZ,20111222,24.09,24.09,22.54,23.41,24.1,-0.6900000000000013,-2.86,16578.12,38500.4995
002608.SZ,20111223,23.34,23.85,23.14,23.39,23.41,-0.019999999999999574,-0.09,11715.94,27487.6595
002608.SZ,20111226,23.3,23.7,22.83,22.9,23.39,-0.490000000000002,-2.09,8378.91,19525.7753
002608.SZ,20111227,14.92,15.06,14.37,14.37,15.04,-0.6699999999999999,-4.45,12330.61,27470.1888
002608.SZ,20111228,14.24,14.24,13.25,13.85,14.37,-0.5199999999999996,-3.62,18883.75,39353.8577
002608.SZ,20111229,13.59,14.25,13.55,13.81,13.85,-0.03999999999999915,-0.29,13694.51,29059.6125
002608.SZ,20111230,13.85,14.15,13.85,14.08,13.81,0.2699999999999996,1.96,8724.61,18659.477
002608.SZ,20120105,13.59,13.59,12.67,12.74,14.08,-1.3399999999999999,-9.52,19128.96,38247.5387
002608.SZ,20120106,12.75,13.32,12.41,13.2,12.74,0.4599999999999991,3.61,15715.49,30741.4844
002608.SZ,20120109,13.04,13.91,13.01,13.85,13.2,0.6500000000000004,4.92,15802.35,32564.5467
002608.SZ,20120110,13.87,14.47,13.74,14.32,13.85,0.47000000000000064,3.39,21222.32,45779.5672
002608.SZ,20120111,14.29,14.56,14.16,14.25,14.32,-0.07000000000000028,-0.49,16022.06,34895.6066
002608.SZ,20120112,14.18,14.71,14.12,14.25,14.25,0.0,0.0,16002.15,35166.1896
002608.SZ,20120113,14.27,14.33,13.37,13.51,14.25,-0.7400000000000002,-5.19,16770.45,35214.4218
002608.SZ,20120116,13.32,13.78,13.13,13.13,13.51,-0.379999999999999,-2.81,9189.07,18761.7635
002608.SZ,20120117,13.25,14.1,13.16,14.05,13.13,0.9199999999999999,7.01,15303.88,32040.9629
002608.SZ,20120118,13.99,14.24,13.53,13.66,14.05,-0.39000000000000057,-2.78,15628.91,33181.3151
002608.SZ,20120119,13.57,13.99,13.41,13.92,13.66,0.2599999999999998,1.9,8881.51,18653.5429
002608.SZ,20120120,14.02,14.39,13.96,14.35,13.92,0.4299999999999997,3.09,14929.98,32462.3075
002608.SZ,20120130,14.46,14.57,14.19,14.24,14.35,-0.10999999999999943,-0.77,11666.66,25510.4708
002608.SZ,20120131,14.12,14.33,14.02,14.29,14.24,0.049999999999998934,0.35,7685.88,16580.3042
002608.SZ,20120201,14.25,14.47,14.04,14.1,14.29,-0.1899999999999995,-1.33,8760.25,19002.2567
002608.SZ,20120202,14.12,14.37,14.02,14.37,14.1,0.2699999999999996,1.91,8140.57,17643.9507
002608.SZ,20120203,14.35,14.66,14.31,14.53,14.37,0.16000000000000014,1.11,15804.66,34956.2738
002608.SZ,20120206,14.46,14.62,14.29,14.62,14.53,0.08999999999999986,0.62,16723.96,36756.8497
002608.SZ,20120207,14.48,14.49,14.1,14.21,14.62,-0.40999999999999837,-2.8,10358.93,22520.5145
002608.SZ,20120208,14.18,14.57,14.18,14.55,14.21,0.33999999999999986,2.39,12760.96,28034.533
002608.SZ,20120209,14.54,14.81,14.45,14.75,14.55,0.1999999999999993,1.37,19037.1,42605.5668
002608.SZ,20120210,14.75,14.96,14.58,14.67,14.75,-0.08000000000000007,-0.54,16455.6,37021.6462
002608.SZ,20120213,14.54,14.88,14.46,14.87,14.67,0.1999999999999993,1.36,19232.01,43275.3519
002608.SZ,20120214,14.87,15.04,14.72,14.89,14.87,0.02000000000000135,0.13,13571.22,30723.2006
002608.SZ,20120215,14.9,15.22,14.75,15.16,14.89,0.2699999999999996,1.81,17592.59,40249.1764
002608.SZ,20120216,15.07,15.25,14.81,14.96,15.16,-0.1999999999999993,-1.32,16216.4,37088.9915
002608.SZ,20120217,14.94,15.3,14.89,15.07,14.96,0.10999999999999943,0.74,15854.77,36457.1817
002608.SZ,20120220,15.21,15.34,15.08,15.15,15.07,0.08000000000000007,0.53,14828.34,34362.9464
002608.SZ,20120221,15.14,15.23,14.83,15.19,15.15,0.03999999999999915,0.26,13028.82,29846.3315
002608.SZ,20120222,15.19,15.65,15.11,15.57,15.19,0.3800000000000008,2.5,23846.95,56138.8775
002608.SZ,20120223,15.52,16.0,15.48,15.92,15.57,0.34999999999999964,2.25,25274.66,60851.8809
002608.SZ,20120224,15.93,16.19,15.8,16.01,15.92,0.09000000000000163,0.57,21135.14,51410.7223
002608.SZ,20120227,15.94,16.24,15.86,15.86,16.01,-0.15000000000000213,-0.94,23919.03,58557.8823
002608.SZ,20120228,15.63,15.8,15.44,15.64,15.86,-0.21999999999999886,-1.39,25585.16,60721.7742
002608.SZ,20120229,15.59,15.75,15.47,15.47,15.64,-0.16999999999999993,-1.09,14573.39,34545.0584
002608.SZ,20120301,15.42,15.69,15.37,15.56,15.47,0.08999999999999986,0.58,11348.97,26807.7623
002608.SZ,20120302,15.56,15.86,15.5,15.86,15.56,0.29999999999999893,1.93,16522.12,39588.2375
002608.SZ,20120305,15.92,16.74,15.91,16.07,15.86,0.21000000000000085,1.32,32168.5,80124.664
002608.SZ,20120306,15.89,16.07,15.55,15.76,16.07,-0.3100000000000005,-1.93,23760.87,57180.348
002608.SZ,20120307,15.56,16.74,15.5,16.28,15.76,0.5200000000000014,3.3,42976.89,106824.4936
002608.SZ,20120308,16.28,16.73,16.13,16.6,16.28,0.3200000000000003,1.97,27974.2,70303.2612
002608.SZ,20120309,16.7,16.92,16.53,16.76,16.6,0.16000000000000014,0.96,27627.31,70493.2208
002608.SZ,20120312,16.76,17.65,16.64,17.58,16.76,0.8199999999999967,4.89,40292.06,105777.939
002608.SZ,20120313,17.51,18.17,17.24,17.31,17.58,-0.2699999999999996,-1.54,51358.58,138584.285
002608.SZ,20120314,17.34,17.7,16.32,16.4,17.31,-0.9100000000000001,-5.26,43711.21,113324.7026
002608.SZ,20120315,16.35,16.62,15.92,16.42,16.4,0.020000000000003126,0.12,25193.15,62694.9142
002608.SZ,20120316,16.48,16.71,16.2,16.71,16.42,0.28999999999999915,1.77,19287.99,48586.0116
002608.SZ,20120319,16.66,17.01,16.58,17.01,16.71,0.3000000000000007,1.8,19578.85,49986.1636
002608.SZ,20120320,16.91,16.99,16.39,16.4,17.01,-0.610000000000003,-3.59,17086.29,43124.9548
002608.SZ,20120321,16.4,16.66,16.2,16.5,16.4,0.10000000000000142,0.61,12843.65,32135.6331
002608.SZ,20120322,16.61,16.94,16.51,16.56,16.5,0.05999999999999872,0.36,18332.38,46671.1494
002608.SZ,20120323,16.55,16.55,15.82,16.02,16.56,-0.5399999999999991,-3.26,14343.53,35258.9003
002608.SZ,20120326,15.99,16.05,15.53,15.62,16.02,-0.40000000000000036,-2.5,11673.49,28035.1079
002608.SZ,20120327,15.75,15.84,15.47,15.61,15.62,-0.009999999999999787,-0.06,13461.01,32117.4504
002608.SZ,20120328,15.57,15.61,14.35,14.48,15.61,-1.129999999999999,-7.24,15075.31,34379.7105
002608.SZ,20120329,14.45,14.45,13.7,13.79,14.48,-0.6900000000000013,-4.77,12117.72,25936.2905
002608.SZ,20120330,13.82,14.02,13.6,13.72,13.79,-0.06999999999999851,-0.51,10662.45,22415.686
002608.SZ,20120405,13.79,14.45,13.7,14.35,13.72,0.629999999999999,4.59,14745.56,31793.2323
002608.SZ,20120406,14.35,14.47,14.24,14.39,14.35,0.040000000000000924,0.28,11540.86,25259.4568
002608.SZ,20120409,14.35,14.41,14.04,14.04,14.39,-0.3500000000000014,-2.43,6852.92,14833.45
002608.SZ,20120410,14.04,14.22,13.13,14.05,14.04,0.010000000000001563,0.07,10900.85,22919.6749
002608.SZ,20120412,14.15,15.31,14.05,15.2,14.05,1.1499999999999986,8.19,26844.9,60854.1078
002608.SZ,20120413,14.52,14.94,14.13,14.79,15.2,-0.41000000000000014,-2.7,41051.63,91664.0409
002608.SZ,20120416,14.58,14.61,14.3,14.38,14.79,-0.40999999999999837,-2.77,17313.7,38143.9343
002608.SZ,20120417,14.39,14.5,14.25,14.26,14.38,-0.120000000000001,-0.83,11137.04,24348.1148
002608.SZ,20120418,13.79,13.8,13.14,13.7,14.26,-0.5600000000000005,-3.93,57661.48,118476.8336
002608.SZ,20120419,13.53,13.62,13.32,13.32,13.7,-0.379999999999999,-2.77,30888.28,63208.0337
002608.SZ,20120420,13.34,13.44,13.23,13.37,13.32,0.049999999999998934,0.38,22647.57,46090.7121
002608.SZ,20120423,13.39,13.97,13.38,13.86,13.37,0.4900000000000002,3.66,48088.57,100261.9146
002608.SZ,20120424,13.66,13.73,12.48,12.74,13.86,-1.1199999999999992,-8.08,45263.41,89451.2235
002608.SZ,20120425,12.72,12.87,12.41,12.76,12.74,0.019999999999999574,0.16,23371.25,44931.1392
002608.SZ,20120426,12.81,13.11,12.71,12.97,12.76,0.21000000000000085,1.65,17568.67,34472.6349
002608.SZ,20120427,12.93,12.93,12.57,12.64,12.97,-0.33000000000000007,-2.54,19476.94,37546.4973
002608.SZ,20120502,12.84,12.91,12.6,12.79,12.64,0.14999999999999858,1.19,15210.05,29606.0728
002608.SZ,20120503,12.78,13.1,12.7,13.07,12.79,0.28000000000000114,2.19,18159.88,35746.8761
002608.SZ,20120504,13.0,13.23,12.94,13.15,13.07,0.08000000000000007,0.61,15891.74,31716.8507
002608.SZ,20120507,13.11,13.11,12.9,13.05,13.15,-0.09999999999999964,-0.76,17293.94,34216.0173
002608.SZ,20120509,14.36,14.36,14.36,14.36,13.05,1.3099999999999987,10.04,21284.58,46549.3765
002608.SZ,20120510,15.8,15.8,14.97,15.31,14.36,0.9500000000000011,6.62,134709.02,317335.7448
002608.SZ,20120511,14.94,14.94,14.14,14.18,15.31,-1.1300000000000008,-7.38,78913.22,173449.1851
002608.SZ,20120514,14.18,14.22,13.72,13.89,14.18,-0.28999999999999915,-2.05,38188.28,80933.2924
002608.SZ,20120515,13.73,14.11,13.64,14.02,13.89,0.129999999999999,0.94,29412.66,62277.8573
002608.SZ,20120516,13.92,13.94,13.47,13.48,14.02,-0.5399999999999991,-3.85,26085.09,54352.7938
002608.SZ,20120517,13.5,13.68,13.23,13.59,13.48,0.10999999999999943,0.82,23286.25,47766.7808
002608.SZ,20120518,13.45,13.45,13.07,13.12,13.59,-0.47000000000000064,-3.46,22674.57,45743.821
002608.SZ,20120521,13.1,13.28,12.92,13.05,13.12,-0.06999999999999851,-0.53,13651.32,27232.2181
002608.SZ,20120522,13.16,13.52,13.07,13.48,13.05,0.4299999999999997,3.3,23029.91,46934.8259
002608.SZ,20120523,13.34,13.43,13.11,13.17,13.48,-0.3100000000000005,-2.3,18380.68,37026.1856
002608.SZ,20120524,13.21,13.93,13.15,13.53,13.17,0.35999999999999943,2.73,39764.2,82256.9337
002608.SZ,20120525,13.39,13.51,13.13,13.25,13.53,-0.27999999999999936,-2.07,17471.18,35337.1873
002608.SZ,20120528,12.86,13.16,12.63,13.04,13.25,-0.21000000000000085,-1.58,19910.43,39113.0916
002608.SZ,20120529,13.05,13.36,12.93,13.25,13.04,0.21000000000000085,1.61,19944.37,40058.8858
002608.SZ,20120530,13.17,13.28,13.12,13.16,13.25,-0.08999999999999986,-0.68,13674.27,27450.5733
002608.SZ,20120531,13.09,13.3,12.94,13.17,13.16,0.009999999999999787,0.08,14538.42,29032.1517
002608.SZ,20120601,13.19,13.45,13.16,13.23,13.17,0.0600000000000005,0.46,15173.27,30739.7903
002608.SZ,20120604,13.0,13.0,12.67,12.69,13.23,-0.5400000000000009,-4.08,14133.92,27609.7623
002608.SZ,20120605,12.75,12.82,12.66,12.7,12.69,0.009999999999999787,0.08,8009.43,15531.3278
002608.SZ,20120606,12.71,13.31,12.71,12.95,12.7,0.25,1.97,17595.91,34966.7003
002608.SZ,20120607,13.02,13.09,12.67,12.7,12.95,-0.25,-1.93,10773.1,21077.2021
002608.SZ,20120608,12.92,12.92,12.55,12.58,12.7,-0.11999999999999922,-0.94,8492.61,16426.669
002608.SZ,20120611,12.69,12.77,12.48,12.74,12.58,0.16000000000000014,1.27,9147.0,17620.016
002608.SZ,20120612,12.67,12.87,12.55,12.63,12.74,-0.10999999999999943,-0.86,7391.3,14294.3999
002608.SZ,20120613,12.72,12.87,12.63,12.82,12.63,0.1899999999999995,1.5,9210.31,17909.2255
002608.SZ,20120614,12.77,12.94,12.74,12.78,12.82,-0.040000000000000924,-0.31,8776.35,17145.5985
002608.SZ,20120615,12.81,13.05,12.74,12.99,12.78,0.21000000000000085,1.64,11973.52,23519.8283
002608.SZ,20120618,12.99,13.18,12.94,13.04,12.99,0.049999999999998934,0.38,11676.4,23238.6123
002608.SZ,20120619,13.08,13.15,12.95,12.98,13.04,-0.05999999999999872,-0.46,7405.16,14694.451
002608.SZ,20120620,13.01,13.09,12.87,12.88,12.98,-0.09999999999999964,-0.77,6886.69,13615.001
002608.SZ,20120621,12.77,12.92,12.59,12.63,12.88,-0.25,-1.94,9159.79,17694.3655
002608.SZ,20120625,12.67,12.93,12.42,12.42,12.63,-0.21000000000000085,-1.66,10998.4,21220.6601
002608.SZ,20120626,12.4,12.4,11.83,12.08,12.42,-0.33999999999999986,-2.74,12046.2,22086.7974
002608.SZ,20120627,12.07,12.4,12.07,12.1,12.08,0.019999999999999574,0.17,12046.63,22488.0996
002608.SZ,20120628,12.1,12.25,11.86,11.9,12.1,-0.1999999999999993,-1.65,9677.13,17697.2346
002608.SZ,20120702,12.12,12.17,11.95,11.98,11.9,0.08000000000000007,0.67,9108.22,16694.7395
002608.SZ,20120703,12.05,12.8,12.01,12.43,11.98,0.4499999999999993,3.76,27627.73,52742.0437
002608.SZ,20120704,12.28,12.74,12.24,12.58,12.43,0.15000000000000036,1.21,20124.27,37788.9756
002608.SZ,20120705,12.49,12.63,12.2,12.35,12.58,-0.23000000000000043,-1.83,10921.41,20459.3486
002608.SZ,20120706,12.42,12.43,12.0,12.28,12.35,-0.07000000000000028,-0.57,12386.8,22847.4324
002608.SZ,20120709,12.29,12.48,12.06,12.06,12.28,-0.21999999999999886,-1.79,10520.42,19518.7108
002608.SZ,20120710,12.07,12.07,11.6,11.68,12.06,-0.3800000000000008,-3.15,9919.56,17661.7709
002608.SZ,20120711,11.67,11.79,11.3,11.58,11.68,-0.09999999999999964,-0.86,6015.05,10575.4737
002608.SZ,20120712,11.49,11.75,11.39,11.68,11.58,0.09999999999999964,0.86,7768.23,13609.7874
002608.SZ,20120713,11.58,11.71,11.58,11.64,11.68,-0.03999999999999915,-0.34,7118.66,12524.8762
002608.SZ,20120716,11.68,11.68,10.66,10.69,11.64,-0.9500000000000011,-8.16,15765.55,26110.1924
002608.SZ,20120717,10.68,10.72,10.52,10.66,10.69,-0.02999999999999936,-0.28,7843.42,12566.4997
002608.SZ,20120718,10.7,10.81,10.54,10.78,10.66,0.11999999999999922,1.13,7225.54,11642.0203
002608.SZ,20120719,10.76,10.95,10.68,10.85,10.78,0.07000000000000028,0.65,10861.48,17818.4778
002608.SZ,20120720,10.88,10.92,10.69,10.71,10.85,-0.1399999999999988,-1.29,6245.45,10204.5872
002608.SZ,20120723,10.53,10.64,10.38,10.54,10.71,-0.1700000000000017,-1.59,5481.62,8725.7357
002608.SZ,20120724,10.31,10.9,10.31,10.72,10.54,0.1800000000000015,1.71,7970.4,12937.4749
002608.SZ,20120725,10.61,11.24,10.57,11.15,10.72,0.4299999999999997,4.01,21923.25,36441.986
002608.SZ,20120726,10.96,11.07,10.64,10.71,11.15,-0.4399999999999995,-3.95,13270.38,21832.7107
002608.SZ,20120727,10.71,10.83,10.54,10.64,10.71,-0.07000000000000028,-0.65,6562.89,10590.1964
002608.SZ,20120730,10.65,11.05,10.61,10.72,10.64,0.08000000000000007,0.75,9924.8,16232.7616
002608.SZ,20120731,10.72,10.72,10.34,10.36,10.72,-0.3600000000000012,-3.36,7870.24,12439.1036
002608.SZ,20120801,10.37,10.57,10.37,10.46,10.36,0.10000000000000142,0.97,6652.63,10532.645
002608.SZ,20120802,10.4,10.5,10.34,10.37,10.46,-0.09000000000000163,-0.86,4254.31,6687.6492
002608.SZ,20120803,10.39,10.62,10.33,10.6,10.37,0.23000000000000043,2.22,8057.01,12798.781
002608.SZ,20120806,10.54,10.81,10.46,10.79,10.6,0.1899999999999995,1.79,8122.78,13074.9385
002608.SZ,20120807,10.73,10.95,10.72,10.91,10.79,0.120000000000001,1.11,12536.28,20499.3258
002608.SZ,20120808,10.88,10.99,10.76,10.79,10.91,-0.120000000000001,-1.1,7308.35,11966.9153
002608.SZ,20120809,10.79,11.03,10.79,10.91,10.79,0.120000000000001,1.11,10322.62,17003.6754
002608.SZ,20120810,10.86,11.0,10.82,10.9,10.91,-0.009999999999999787,-0.09,6372.95,10501.5814
002608.SZ,20120813,10.9,10.9,10.66,10.66,10.9,-0.2400000000000002,-2.2,6557.81,10657.5043
002608.SZ,20120814,10.74,10.74,10.43,10.62,10.66,-0.040000000000000924,-0.38,6273.67,9993.8549
002608.SZ,20120815,10.59,10.81,10.53,10.62,10.62,0.0,0.0,6512.29,10520.6496
002608.SZ,20120816,10.62,11.56,10.59,11.04,10.62,0.41999999999999993,3.95,24426.24,41148.0352
002608.SZ,20120817,10.79,10.95,10.72,10.83,11.04,-0.20999999999999908,-1.9,10826.04,17664.2269
002608.SZ,20120820,10.78,10.79,10.54,10.74,10.83,-0.08999999999999986,-0.83,6416.82,10331.9543
002608.SZ,20120821,10.67,11.04,10.67,10.96,10.74,0.22000000000000064,2.05,8950.65,14724.1061
002608.SZ,20120822,10.97,11.16,10.83,11.01,10.96,0.049999999999998934,0.46,10094.23,16745.355
002608.SZ,20120823,11.03,11.09,10.87,10.99,11.01,-0.019999999999999574,-0.18,7564.54,12534.996
002608.SZ,20120824,10.92,11.05,10.82,10.87,10.99,-0.120000000000001,-1.09,6937.29,11451.0636
002608.SZ,20120827,10.78,10.78,10.19,10.24,10.87,-0.629999999999999,-5.8,11854.22,18697.974
