ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002028.SZ,20040915,7.01,7.58,6.94,7.51,6.97,0.54,7.75,13525.59,26427.4835
002028.SZ,20040916,7.48,7.81,7.39,7.66,7.51,0.15000000000000036,2.0,12485.93,25122.9363
002028.SZ,20040917,7.73,8.22,7.59,8.18,7.66,0.5199999999999996,6.79,15120.84,31466.6421
002028.SZ,20040920,8.24,8.67,8.15,8.47,8.18,0.2900000000000009,3.55,19615.96,43650.376
002028.SZ,20040921,8.47,8.9,8.34,8.65,8.47,0.17999999999999972,2.13,13259.57,30202.1678
002028.SZ,20040922,8.61,9.1,8.54,8.87,8.65,0.21999999999999886,2.54,15108.39,35212.5098
002028.SZ,20040923,8.86,8.97,8.47,8.72,8.87,-0.14999999999999858,-1.69,9258.67,21111.0134
002028.SZ,20040924,8.76,9.19,8.5,8.5,8.72,-0.22000000000000064,-2.52,12856.13,30215.9775
002028.SZ,20040927,8.65,8.83,8.19,8.26,8.5,-0.2400000000000002,-2.82,7578.48,16953.9894
002028.SZ,20040928,8.3,8.49,8.23,8.43,8.26,0.16999999999999993,2.06,4331.62,9551.5588
002028.SZ,20040929,8.42,8.57,8.37,8.55,8.43,0.120000000000001,1.42,5156.1,11549.1211
002028.SZ,20040930,8.53,8.97,8.53,8.78,8.55,0.22999999999999865,2.69,12628.75,29470.691
002028.SZ,20041008,8.87,9.59,8.87,9.55,8.78,0.7700000000000014,8.77,14343.15,35003.8581
002028.SZ,20041011,9.59,9.73,9.14,9.15,9.55,-0.40000000000000036,-4.19,14968.09,37374.3447
002028.SZ,20041012,9.04,9.25,8.91,9.03,9.15,-0.120000000000001,-1.31,6545.64,15643.0442
002028.SZ,20041013,8.97,9.1,8.86,8.99,9.03,-0.03999999999999915,-0.44,4909.74,11621.5622
002028.SZ,20041014,9.0,9.01,8.09,8.09,8.99,-0.9000000000000004,-10.01,10973.61,24198.4377
002028.SZ,20041018,7.79,8.08,7.54,7.91,8.09,-0.17999999999999972,-2.22,8453.13,17571.5198
002028.SZ,20041019,7.93,8.26,7.76,7.77,7.91,-0.14000000000000057,-1.77,5525.96,11758.0083
002028.SZ,20041020,7.75,8.03,7.6,8.03,7.77,0.2599999999999998,3.35,4793.19,9882.939
002028.SZ,20041021,8.06,8.14,7.88,7.89,8.03,-0.13999999999999968,-1.74,2812.09,5910.4147
002028.SZ,20041022,7.85,8.33,7.67,8.29,7.89,0.39999999999999947,5.07,5823.25,12427.3862
002028.SZ,20041025,8.38,8.64,8.26,8.31,8.29,0.02000000000000135,0.24,6764.04,15033.1076
002028.SZ,20041026,8.29,8.63,8.23,8.62,8.31,0.3099999999999987,3.73,4923.24,10988.5196
002028.SZ,20041027,8.9,9.12,8.81,9.0,8.62,0.3800000000000008,4.41,9891.71,23410.4362
002028.SZ,20041028,9.06,9.06,8.46,8.53,9.0,-0.47000000000000064,-5.22,9362.5,21529.3399
002028.SZ,20041029,8.28,8.82,8.19,8.5,8.53,-0.02999999999999936,-0.35,5492.61,12360.2589
002028.SZ,20041101,8.46,8.64,8.39,8.46,8.5,-0.03999999999999915,-0.47,2809.85,6317.7526
002028.SZ,20041102,8.42,8.47,8.21,8.26,8.46,-0.20000000000000107,-2.36,3431.18,7521.0894
002028.SZ,20041103,8.28,8.55,8.23,8.52,8.26,0.2599999999999998,3.15,2334.18,5168.5674
002028.SZ,20041104,8.53,8.77,8.37,8.42,8.52,-0.09999999999999964,-1.17,4449.43,10097.9005
002028.SZ,20041105,8.54,8.61,8.3,8.38,8.42,-0.03999999999999915,-0.48,2080.95,4606.1288
002028.SZ,20041108,8.29,8.39,8.2,8.3,8.38,-0.08000000000000007,-0.95,1292.28,2823.359
002028.SZ,20041109,8.3,8.5,8.26,8.38,8.3,0.08000000000000007,0.96,2045.16,4528.2111
002028.SZ,20041110,8.47,8.89,8.31,8.73,8.38,0.34999999999999964,4.18,7260.91,16668.6781
002028.SZ,20041111,8.76,9.06,8.65,8.66,8.73,-0.07000000000000028,-0.8,7725.0,18108.8446
002028.SZ,20041112,8.66,8.82,8.64,8.75,8.66,0.08999999999999986,1.04,3439.47,7920.1621
002028.SZ,20041115,8.78,8.91,8.72,8.83,8.75,0.08000000000000007,0.91,3075.8,7151.5632
002028.SZ,20041116,8.91,8.91,8.59,8.75,8.83,-0.08000000000000007,-0.91,4397.18,10077.8151
002028.SZ,20041117,8.76,8.76,8.6,8.64,8.75,-0.10999999999999943,-1.26,2542.0,5789.322
002028.SZ,20041118,8.72,8.73,8.64,8.68,8.64,0.03999999999999915,0.46,1778.99,4077.9195
002028.SZ,20041119,8.71,8.79,8.6,8.69,8.68,0.009999999999999787,0.12,2417.07,5537.483
002028.SZ,20041122,8.69,8.76,8.61,8.65,8.69,-0.03999999999999915,-0.46,2227.93,5093.7455
002028.SZ,20041123,8.64,8.64,8.51,8.55,8.65,-0.09999999999999964,-1.16,3364.11,7598.4277
002028.SZ,20041124,8.55,9.01,8.52,8.72,8.55,0.16999999999999993,1.99,5696.85,13204.0897
002028.SZ,20041125,8.67,8.78,8.59,8.67,8.72,-0.05000000000000071,-0.57,1851.44,4229.6921
002028.SZ,20041126,8.61,8.81,8.6,8.67,8.67,0.0,0.0,2171.73,5000.2285
002028.SZ,20041129,8.72,8.72,8.5,8.51,8.67,-0.16000000000000014,-1.85,2052.21,4649.3075
002028.SZ,20041130,8.46,8.6,8.42,8.55,8.51,0.040000000000000924,0.47,1265.74,2849.6058
002028.SZ,20041201,8.53,8.53,8.38,8.38,8.55,-0.16999999999999993,-1.99,1313.56,2932.9301
002028.SZ,20041202,8.41,8.53,8.3,8.35,8.38,-0.030000000000001137,-0.36,1754.59,3872.5251
002028.SZ,20041203,8.39,8.76,8.38,8.57,8.35,0.22000000000000064,2.63,2581.25,5877.0721
002028.SZ,20041206,8.56,8.7,8.48,8.59,8.57,0.019999999999999574,0.23,1464.1,3325.8453
002028.SZ,20041207,8.57,8.66,8.41,8.46,8.59,-0.129999999999999,-1.51,1117.13,2506.955
002028.SZ,20041208,8.47,8.74,8.47,8.65,8.46,0.1899999999999995,2.25,3002.34,6847.877
002028.SZ,20041209,8.71,9.46,8.61,9.23,8.65,0.5800000000000001,6.71,16817.22,40442.2183
002028.SZ,20041210,9.23,9.55,9.06,9.41,9.23,0.17999999999999972,1.95,13269.9,32698.1836
002028.SZ,20041213,9.33,9.67,9.25,9.32,9.41,-0.08999999999999986,-0.96,9617.45,24010.181
002028.SZ,20041214,9.34,9.64,9.22,9.59,9.32,0.2699999999999996,2.9,6752.33,16792.9488
002028.SZ,20041215,9.63,9.7,9.09,9.21,9.59,-0.379999999999999,-3.96,9214.11,22755.591
002028.SZ,20041216,9.18,9.31,9.06,9.14,9.21,-0.07000000000000028,-0.76,4018.88,9711.8816
002028.SZ,20041217,9.13,9.25,8.73,8.79,9.14,-0.3500000000000014,-3.83,6729.38,15801.4874
002028.SZ,20041220,8.68,8.76,8.37,8.45,8.79,-0.33999999999999986,-3.87,9597.84,21600.1943
002028.SZ,20041221,8.46,8.6,8.43,8.47,8.45,0.02000000000000135,0.24,2222.48,4991.5805
002028.SZ,20041222,8.48,8.98,8.45,8.98,8.47,0.5099999999999998,6.02,3857.25,8929.8054
002028.SZ,20041223,8.95,8.95,8.68,8.69,8.98,-0.2900000000000009,-3.23,2727.64,6324.5627
002028.SZ,20041224,8.69,9.32,8.65,9.17,8.69,0.4800000000000004,5.52,6835.33,16456.1435
002028.SZ,20041227,9.18,9.38,9.1,9.26,9.17,0.08999999999999986,0.98,3468.65,8479.2871
002028.SZ,20041228,9.25,9.32,9.05,9.2,9.26,-0.0600000000000005,-0.65,2107.51,5128.0514
002028.SZ,20041229,9.16,9.29,8.9,8.95,9.2,-0.25,-2.72,3746.72,8918.6546
002028.SZ,20041230,8.9,9.17,8.86,9.1,8.95,0.15000000000000036,1.68,1704.8,4070.5648
002028.SZ,20041231,9.1,9.41,9.1,9.29,9.1,0.1899999999999995,2.09,4993.66,12271.1977
002028.SZ,20050104,9.24,9.48,9.06,9.4,9.29,0.11000000000000121,1.18,4446.96,10940.6738
002028.SZ,20050105,9.4,9.55,9.28,9.43,9.4,0.02999999999999936,0.32,4268.7,10631.7483
002028.SZ,20050106,9.4,9.46,9.21,9.22,9.43,-0.20999999999999908,-2.23,2726.13,6689.1103
002028.SZ,20050107,9.11,9.35,8.92,8.95,9.22,-0.27000000000000135,-2.93,4134.24,9907.7485
002028.SZ,20050110,8.95,9.31,8.81,9.26,8.95,0.3100000000000005,3.46,3625.54,8700.7391
002028.SZ,20050111,9.23,9.27,9.03,9.1,9.26,-0.16000000000000014,-1.73,2188.9,5269.5488
002028.SZ,20050112,9.09,9.26,8.95,9.02,9.1,-0.08000000000000007,-0.88,2605.46,6237.8106
002028.SZ,20050113,9.03,9.18,8.98,9.09,9.02,0.07000000000000028,0.78,1661.57,3968.9765
002028.SZ,20050114,9.1,9.1,8.85,8.87,9.09,-0.22000000000000064,-2.42,3483.35,8218.07
002028.SZ,20050117,8.68,9.02,8.64,8.72,8.87,-0.14999999999999858,-1.69,3482.56,8025.2978
002028.SZ,20050118,8.67,8.82,8.23,8.62,8.72,-0.10000000000000142,-1.15,5513.62,12371.2295
002028.SZ,20050119,8.57,8.59,8.19,8.29,8.62,-0.33000000000000007,-3.83,5540.74,12159.699
002028.SZ,20050120,8.09,8.18,7.92,7.96,8.29,-0.3299999999999992,-3.98,2977.29,6304.4698
002028.SZ,20050121,7.96,8.38,7.94,8.32,7.96,0.3600000000000003,4.52,2710.84,5834.4831
002028.SZ,20050124,8.51,8.59,8.34,8.42,8.32,0.09999999999999964,1.2,2610.35,5808.7698
002028.SZ,20050125,8.19,8.19,7.92,8.04,8.42,-0.3800000000000008,-4.51,4621.71,9772.8039
002028.SZ,20050126,7.96,8.1,7.96,7.98,8.04,-0.05999999999999872,-0.75,1028.04,2176.8216
002028.SZ,20050127,7.98,8.13,7.92,8.0,7.98,0.019999999999999574,0.25,1061.19,2250.6823
002028.SZ,20050128,7.7,8.0,7.51,7.6,8.0,-0.40000000000000036,-5.0,3615.91,7335.6391
002028.SZ,20050131,7.57,7.65,7.4,7.51,7.6,-0.08999999999999986,-1.18,1492.63,2950.0223
002028.SZ,20050201,7.4,7.75,7.27,7.36,7.51,-0.14999999999999947,-2.0,2795.8,5492.8782
002028.SZ,20050202,7.46,7.83,7.36,7.8,7.36,0.4399999999999995,5.98,2258.05,4557.4909
002028.SZ,20050203,7.85,7.87,7.51,7.52,7.8,-0.28000000000000025,-3.59,2200.57,4440.069
002028.SZ,20050204,7.47,7.73,7.47,7.69,7.52,0.17000000000000082,2.26,1594.13,3221.9946
002028.SZ,20050216,7.79,7.95,7.77,7.81,7.69,0.11999999999999922,1.56,1658.75,3430.9033
002028.SZ,20050217,7.85,7.88,7.74,7.87,7.81,0.0600000000000005,0.77,849.04,1749.2627
002028.SZ,20050218,7.93,7.93,7.75,7.84,7.87,-0.03000000000000025,-0.38,1261.8,2605.2963
002028.SZ,20050221,7.84,7.92,7.79,7.88,7.84,0.040000000000000036,0.51,1173.33,2438.1082
002028.SZ,20050222,7.91,8.56,7.91,8.43,7.88,0.5499999999999998,6.98,6137.23,13474.2755
002028.SZ,20050223,8.72,9.28,8.72,9.28,8.43,0.8499999999999996,10.08,14337.77,34662.6401
002028.SZ,20050224,9.21,9.33,9.1,9.25,9.28,-0.02999999999999936,-0.32,6785.78,16537.625
002028.SZ,20050225,9.23,10.17,9.17,9.98,9.25,0.7300000000000004,7.89,15957.97,41430.145
002028.SZ,20050228,9.93,10.41,9.78,10.22,9.98,0.2400000000000002,2.4,10517.77,27948.5218
002028.SZ,20050301,10.21,10.29,9.92,10.03,10.22,-0.19000000000000128,-1.86,7972.99,21227.8353
002028.SZ,20050302,10.42,11.03,10.3,10.73,10.03,0.7000000000000011,6.98,24929.4,70483.8227
002028.SZ,20050303,10.57,10.82,10.5,10.61,10.73,-0.120000000000001,-1.12,9091.81,25550.0495
002028.SZ,20050304,10.61,10.72,10.39,10.44,10.61,-0.16999999999999993,-1.6,7851.22,21798.9417
002028.SZ,20050307,10.44,10.57,10.16,10.57,10.44,0.13000000000000078,1.25,9114.36,24820.3471
002028.SZ,20050308,10.61,11.63,10.59,11.63,10.57,1.0600000000000005,10.03,31365.76,94310.1254
002028.SZ,20050309,11.7,12.27,11.53,11.56,11.63,-0.07000000000000028,-0.6,22771.02,70883.8925
002028.SZ,20050310,11.45,12.1,11.45,11.83,11.56,0.2699999999999996,2.34,16547.83,51453.3888
002028.SZ,20050311,11.83,12.24,11.56,12.24,11.83,0.41000000000000014,3.47,14378.07,45188.9811
002028.SZ,20050314,11.01,11.25,11.01,11.01,12.24,-1.2300000000000004,-10.05,28313.41,82385.0192
002028.SZ,20050315,10.71,10.83,10.08,10.15,11.01,-0.8599999999999994,-7.81,28297.13,77882.5652
002028.SZ,20050316,10.13,10.37,10.02,10.21,10.15,0.0600000000000005,0.59,12034.46,32414.5902
002028.SZ,20050317,10.19,10.19,9.46,9.52,10.21,-0.6900000000000013,-6.76,20425.07,52210.5956
002028.SZ,20050318,9.55,9.84,9.55,9.59,9.52,0.07000000000000028,0.74,11581.81,29580.513
002028.SZ,20050321,9.67,9.78,9.22,9.4,9.59,-0.1899999999999995,-1.98,13328.36,33099.0922
002028.SZ,20050322,9.44,9.97,9.25,9.7,9.4,0.29999999999999893,3.19,17362.99,44198.722
002028.SZ,20050323,9.69,9.96,9.51,9.58,9.7,-0.11999999999999922,-1.24,12839.36,32991.7081
002028.SZ,20050324,9.55,9.65,9.1,9.32,9.58,-0.2599999999999998,-2.71,10199.81,25197.4823
002028.SZ,20050325,9.25,9.59,9.18,9.44,9.32,0.11999999999999922,1.29,7236.52,17962.9176
002028.SZ,20050328,9.44,9.53,9.33,9.47,9.44,0.030000000000001137,0.32,5149.19,12822.6728
002028.SZ,20050329,9.47,9.56,9.25,9.28,9.47,-0.19000000000000128,-2.01,5626.76,14003.484
002028.SZ,20050330,9.24,9.24,8.61,8.62,9.28,-0.6600000000000001,-7.11,11479.53,26599.9221
002028.SZ,20050331,8.61,8.69,8.36,8.62,8.62,0.0,0.0,6679.16,14984.4811
002028.SZ,20050401,8.64,9.43,8.53,9.27,8.62,0.6500000000000004,7.54,11330.76,26751.644
002028.SZ,20050404,9.02,9.17,8.9,8.91,9.27,-0.35999999999999943,-3.88,7409.22,17607.0305
002028.SZ,20050405,8.89,9.14,8.87,8.91,8.91,0.0,0.0,4976.99,11826.9277
002028.SZ,20050406,8.88,9.21,8.87,9.16,8.91,0.25,2.81,6458.39,15404.9522
002028.SZ,20050407,9.23,9.65,9.17,9.36,9.16,0.1999999999999993,2.18,10960.09,27281.0158
002028.SZ,20050411,9.59,9.67,9.33,9.33,9.36,-0.02999999999999936,-0.32,8432.26,21032.0109
002028.SZ,20050412,9.28,9.33,8.95,9.0,9.33,-0.33000000000000007,-3.54,6154.51,14709.6906
002028.SZ,20050413,9.1,9.51,9.1,9.37,9.0,0.3699999999999992,4.11,7494.11,18476.909
002028.SZ,20050414,9.39,10.3,9.37,10.08,9.37,0.7100000000000009,7.58,24050.87,62809.9941
002028.SZ,20050415,9.92,10.67,9.79,10.19,10.08,0.10999999999999943,1.09,23713.66,64647.1106
002028.SZ,20050418,10.08,10.38,9.86,10.13,10.19,-0.05999999999999872,-0.59,8613.29,23083.9206
002028.SZ,20050419,10.12,10.31,9.59,9.81,10.13,-0.3200000000000003,-3.16,9945.13,25900.701
002028.SZ,20050420,9.84,9.97,9.7,9.97,9.81,0.16000000000000014,1.63,6741.76,17550.1365
002028.SZ,20050421,10.06,10.6,10.06,10.36,9.97,0.3899999999999988,3.91,12432.52,33877.8693
002028.SZ,20050422,10.27,10.59,10.04,10.06,10.36,-0.29999999999999893,-2.9,9501.73,25653.9706
002028.SZ,20050425,10.09,10.47,9.72,10.47,10.06,0.41000000000000014,4.08,9058.78,24141.8218
002028.SZ,20050426,10.5,10.61,10.33,10.51,10.47,0.03999999999999915,0.38,10010.32,27643.7136
002028.SZ,20050427,10.5,10.57,10.05,10.23,10.51,-0.27999999999999936,-2.66,9314.55,25264.3692
002028.SZ,20050428,10.24,10.37,9.21,9.31,10.23,-0.9199999999999999,-8.99,32412.29,40128.4116
002028.SZ,20050429,9.08,9.23,8.38,8.38,9.31,-0.9299999999999997,-9.99,31736.35,35737.3851
002028.SZ,20050509,7.69,8.0,7.55,7.55,8.38,-0.830000000000001,-9.9,12979.34,12900.7308
002028.SZ,20050510,7.19,7.27,6.79,7.18,7.55,-0.3700000000000001,-4.9,25290.06,23048.3514
002028.SZ,20050511,7.06,7.29,6.62,6.83,7.18,-0.34999999999999964,-4.87,19705.51,17729.5448
002028.SZ,20050512,6.65,7.04,6.65,6.86,6.83,0.03000000000000025,0.44,12914.99,11536.8464
002028.SZ,20050513,6.78,7.15,6.78,7.04,6.86,0.17999999999999972,2.62,11905.88,10877.8913
002028.SZ,20050516,7.01,7.08,6.79,6.83,7.04,-0.20999999999999996,-2.98,9085.47,8113.705
002028.SZ,20050517,6.79,7.04,6.69,6.88,6.83,0.04999999999999982,0.73,8601.05,7706.3278
002028.SZ,20050518,6.91,6.95,6.67,6.82,6.88,-0.05999999999999961,-0.87,9494.54,8354.4494
002028.SZ,20050519,6.81,7.45,6.76,7.35,6.82,0.5299999999999994,7.77,18885.17,17533.9031
002028.SZ,20050520,7.3,7.33,7.08,7.11,7.35,-0.23999999999999932,-3.27,14100.54,13233.7795
002028.SZ,20050523,7.01,7.08,6.81,6.86,7.11,-0.25,-3.52,8225.09,7399.26
002028.SZ,20050524,6.88,7.17,6.85,7.08,6.86,0.21999999999999975,3.21,8380.46,7687.8268
002028.SZ,20050525,7.07,7.12,6.89,7.01,7.08,-0.07000000000000028,-0.99,6804.42,6204.8434
002028.SZ,20050526,6.93,7.03,6.73,6.77,7.01,-0.2400000000000002,-3.42,8502.59,7554.4758
002028.SZ,20050527,6.78,6.93,6.31,6.38,6.77,-0.3899999999999997,-5.76,12151.68,10426.8362
002028.SZ,20050530,6.37,6.45,6.24,6.42,6.38,0.040000000000000036,0.63,11299.12,9328.6851
002028.SZ,20050531,6.44,6.5,6.27,6.35,6.42,-0.07000000000000028,-1.09,5924.39,4929.8604
002028.SZ,20050601,6.33,6.4,5.95,6.0,6.35,-0.34999999999999964,-5.51,12033.94,9608.5367
002028.SZ,20050602,5.94,6.05,5.79,5.84,6.0,-0.16000000000000014,-2.67,11213.09,8595.8181
002028.SZ,20050603,5.81,5.95,5.75,5.88,5.84,0.040000000000000036,0.68,6857.12,5233.9052
002028.SZ,20050606,5.9,6.29,5.79,6.25,5.88,0.3700000000000001,6.29,14424.37,11440.0137
002028.SZ,20050607,6.22,6.42,6.12,6.2,6.25,-0.04999999999999982,-0.8,20431.66,16728.9674
002028.SZ,20050608,6.15,6.82,6.09,6.82,6.2,0.6200000000000001,10.0,34907.71,30145.3185
002028.SZ,20050609,6.91,7.35,6.75,7.11,6.82,0.29000000000000004,4.25,36086.03,33470.3291
002028.SZ,20050610,7.12,7.15,6.81,6.94,7.11,-0.16999999999999993,-2.39,18366.66,16642.7482
002028.SZ,20050613,6.96,7.15,6.68,7.05,6.94,0.10999999999999943,1.59,17170.72,15493.428
002028.SZ,20050614,7.22,7.35,6.87,6.87,7.05,-0.17999999999999972,-2.55,26763.41,24876.4947
002028.SZ,20050615,6.83,6.88,6.63,6.74,6.87,-0.1299999999999999,-1.89,12448.81,10894.3851
002028.SZ,20050616,6.73,7.11,6.68,7.08,6.74,0.33999999999999986,5.04,18255.1,16448.8228
002028.SZ,20050617,7.21,7.28,6.88,6.92,7.08,-0.16000000000000014,-2.26,17886.0,16329.7054
002028.SZ,20050620,7.0,7.61,6.85,7.6,6.92,0.6799999999999997,9.83,40181.63,38442.5399
002028.SZ,20050621,7.6,7.96,7.46,7.77,7.6,0.16999999999999993,2.24,39737.05,39865.3263
002028.SZ,20050622,7.67,7.85,7.54,7.69,7.77,-0.07999999999999918,-1.03,19569.42,19566.2334
002028.SZ,20050623,7.65,7.76,7.32,7.35,7.69,-0.34000000000000075,-4.42,22094.66,21734.1922
002028.SZ,20050624,7.24,7.49,7.24,7.41,7.35,0.0600000000000005,0.82,12506.48,11959.7157
002028.SZ,20050627,7.55,8.13,7.55,8.01,7.41,0.5999999999999996,8.1,29105.07,29974.2237
002028.SZ,20050628,7.85,7.96,7.69,7.72,8.01,-0.29000000000000004,-3.62,15207.37,15397.0692
002028.SZ,20050629,7.71,7.91,7.51,7.52,7.72,-0.20000000000000018,-2.59,15107.59,15106.0921
002028.SZ,20050630,7.46,7.55,7.14,7.15,7.52,-0.3699999999999992,-4.92,11715.58,11164.9078
002028.SZ,20050701,7.11,7.25,6.92,6.95,7.15,-0.20000000000000018,-2.8,10086.56,9295.9986
002028.SZ,20050704,7.0,7.02,6.71,7.02,6.95,0.0699999999999994,1.01,9304.77,8255.1987
002028.SZ,20050705,7.0,7.32,6.93,7.11,7.02,0.09000000000000075,1.28,12113.93,11269.5851
002028.SZ,20050706,7.09,7.23,6.81,6.88,7.11,-0.23000000000000043,-3.23,7832.78,7118.9197
002028.SZ,20050707,6.87,7.04,6.79,6.94,6.88,0.0600000000000005,0.87,6454.49,5791.5294
002028.SZ,20050708,6.86,6.94,6.61,6.72,6.94,-0.22000000000000064,-3.17,7245.5,6334.602
002028.SZ,20050711,6.98,7.15,6.64,6.65,6.72,-0.0699999999999994,-1.04,11160.99,9986.387
002028.SZ,20050712,6.52,7.11,6.48,6.96,6.65,0.3099999999999996,4.66,12050.56,10747.8227
002028.SZ,20050713,6.93,7.04,6.77,6.83,6.96,-0.1299999999999999,-1.87,8015.06,7213.8216
002028.SZ,20050714,6.77,7.04,6.77,6.93,6.83,0.09999999999999964,1.46,6986.59,6308.9681
002028.SZ,20050715,6.93,7.01,6.73,6.81,6.93,-0.1200000000000001,-1.73,6152.47,5473.1371
002028.SZ,20050718,6.75,6.85,6.66,6.79,6.81,-0.019999999999999574,-0.29,4161.52,3640.3908
002028.SZ,20050719,6.81,6.87,6.71,6.81,6.79,0.019999999999999574,0.29,2874.6,2536.4123
002028.SZ,20050720,6.77,6.91,6.73,6.81,6.81,0.0,0.0,3884.92,3449.0223
002028.SZ,20050721,6.83,6.86,6.7,6.78,6.81,-0.02999999999999936,-0.44,3969.81,3503.7074
002028.SZ,20050722,6.86,6.96,6.64,6.88,6.78,0.09999999999999964,1.47,9781.43,8698.4356
002028.SZ,20050725,6.84,6.88,6.5,6.51,6.88,-0.3700000000000001,-5.38,9859.69,8487.3745
002028.SZ,20050726,6.53,6.68,6.5,6.54,6.51,0.03000000000000025,0.46,7942.45,6803.3286
002028.SZ,20050727,6.63,6.87,6.55,6.87,6.54,0.33000000000000007,5.05,9507.25,8286.9717
002028.SZ,20050728,6.91,7.55,6.88,7.38,6.87,0.5099999999999998,7.42,31037.05,29313.6684
002028.SZ,20050729,7.28,7.38,7.15,7.32,7.38,-0.05999999999999961,-0.81,13685.94,12920.3012
002028.SZ,20050801,7.27,7.52,7.24,7.51,7.32,0.1899999999999995,2.6,13723.29,13208.9816
002028.SZ,20050802,7.51,7.51,7.23,7.35,7.51,-0.16000000000000014,-2.13,13180.1,12595.9434
002028.SZ,20050803,7.34,7.55,7.32,7.37,7.35,0.020000000000000462,0.27,15404.51,14905.839
002028.SZ,20050804,7.37,7.67,7.35,7.44,7.37,0.07000000000000028,0.95,14390.51,14054.7105
002028.SZ,20050805,7.4,8.02,7.4,7.88,7.44,0.4399999999999995,5.91,27734.58,27988.8356
002028.SZ,20050808,7.98,8.59,7.97,8.25,7.88,0.3700000000000001,4.7,35907.88,38526.5919
002028.SZ,20050809,8.32,9.06,8.32,8.98,8.25,0.7300000000000004,8.85,43437.6,49567.1062
002028.SZ,20050810,8.98,9.36,8.79,9.19,8.98,0.20999999999999908,2.34,39924.15,47365.0669
002028.SZ,20050811,9.15,9.32,8.91,9.05,9.19,-0.1399999999999988,-1.52,30538.48,36093.8467
002028.SZ,20050812,9.04,9.22,8.88,9.05,9.05,0.0,0.0,21979.97,25900.547
002028.SZ,20050815,9.05,9.94,9.05,9.88,9.05,0.8300000000000001,9.17,37770.06,47367.8643
002028.SZ,20050816,9.88,10.15,9.74,9.95,9.88,0.06999999999999851,0.71,28160.72,36335.8068
002028.SZ,20050817,10.0,10.89,10.0,10.8,9.95,0.8500000000000014,8.54,42974.29,59117.4947
