ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603833.SH,20170519,111.0,113.0,109.51,111.16,110.97,0.18999999999999773,0.17,15469.19,172550.194
603833.SH,20170522,111.0,114.1,109.02,109.37,111.16,-1.789999999999992,-1.61,22912.2,257518.147
603833.SH,20170523,108.77,111.49,106.0,106.62,109.37,-2.75,-2.51,14086.3,152086.248
603833.SH,20170524,105.3,111.99,104.6,111.66,106.62,5.039999999999992,4.73,20968.23,228475.688
603833.SH,20170525,111.6,111.7,107.18,108.91,111.66,-2.75,-2.46,16560.07,180076.918
603833.SH,20170526,108.8,109.4,106.0,108.02,108.91,-0.8900000000000006,-0.82,10857.13,117031.421
603833.SH,20170531,110.0,111.0,107.5,108.04,108.02,0.020000000000010232,0.02,16491.04,179463.673
603833.SH,20170601,107.0,107.8,103.87,104.17,108.04,-3.8700000000000045,-3.58,12450.57,131284.003
603833.SH,20170602,103.95,105.92,103.52,105.09,104.17,0.9200000000000017,0.88,8206.55,86032.681
603833.SH,20170605,105.6,107.19,104.0,105.24,105.09,0.14999999999999147,0.14,12454.94,130819.385
603833.SH,20170606,105.28,107.1,104.2,107.0,105.24,1.7600000000000051,1.67,10982.64,116038.989
603833.SH,20170607,107.0,112.25,106.15,110.69,107.0,3.6899999999999977,3.45,21589.85,238596.531
603833.SH,20170608,109.78,120.0,109.7,116.43,110.69,5.740000000000009,5.19,27539.84,318640.853
603833.SH,20170609,115.15,117.55,114.01,117.09,116.43,0.6599999999999966,0.57,14014.43,162665.515
603833.SH,20170612,116.63,119.9,114.55,116.19,117.09,-0.9000000000000057,-0.77,17649.5,206497.785
603833.SH,20170613,114.72,116.22,112.91,114.57,116.19,-1.6200000000000045,-1.39,11919.55,136224.743
603833.SH,20170614,114.43,116.89,112.91,115.14,114.57,0.5700000000000074,0.5,10332.93,118163.35
603833.SH,20170615,115.19,119.5,113.05,114.39,115.14,-0.75,-0.65,13808.9,160626.936
603833.SH,20170616,113.78,114.97,113.1,114.37,114.39,-0.01999999999999602,-0.02,4787.82,54610.495
603833.SH,20170619,114.89,115.2,112.02,113.39,114.37,-0.980000000000004,-0.86,7825.36,88875.912
603833.SH,20170620,113.39,113.78,109.99,110.15,113.39,-3.239999999999995,-2.86,14307.83,159268.674
603833.SH,20170621,110.3,111.4,107.2,111.08,110.15,0.9299999999999926,0.84,7219.01,79754.541
603833.SH,20170622,110.5,111.29,107.78,107.86,111.08,-3.219999999999999,-2.9,11641.26,127269.136
603833.SH,20170623,107.8,109.6,106.63,108.8,107.86,0.9399999999999977,0.87,7080.04,76603.038
603833.SH,20170626,108.01,112.72,107.51,112.25,108.8,3.450000000000003,3.17,11025.02,122556.238
603833.SH,20170627,112.0,112.87,110.22,110.82,112.25,-1.4300000000000068,-1.27,6474.15,71811.053
603833.SH,20170628,111.5,111.5,108.21,108.58,110.82,-2.239999999999995,-2.02,6211.61,67679.49
603833.SH,20170629,108.11,109.34,108.11,108.43,108.58,-0.14999999999999147,-0.14,3311.78,35976.634
603833.SH,20170630,108.68,110.57,108.03,109.86,108.43,1.4299999999999926,1.32,7364.18,80702.671
603833.SH,20170703,109.98,111.35,109.52,110.87,109.86,1.0100000000000051,0.92,5265.36,58128.11
603833.SH,20170704,111.11,111.3,109.75,110.02,110.87,-0.8500000000000085,-0.77,4564.02,50441.28
603833.SH,20170705,110.02,111.65,109.0,111.5,110.02,1.480000000000004,1.35,5873.09,65134.451
603833.SH,20170706,111.13,113.44,111.13,111.95,111.5,0.45000000000000284,0.4,9092.99,102192.651
603833.SH,20170707,112.01,114.97,111.65,113.5,111.95,1.5499999999999972,1.38,10660.64,121100.271
603833.SH,20170710,112.02,112.58,109.22,110.36,113.5,-3.1400000000000006,-2.77,10087.93,111677.785
603833.SH,20170711,110.4,111.39,109.0,109.13,110.36,-1.230000000000004,-1.11,5827.48,64053.496
603833.SH,20170712,109.49,109.49,106.5,108.05,109.13,-1.0799999999999983,-0.99,7098.78,76486.292
603833.SH,20170713,108.0,108.85,107.01,107.43,108.05,-0.6199999999999903,-0.57,3203.36,34535.054
603833.SH,20170714,106.88,107.84,106.66,107.26,107.43,-0.1700000000000017,-0.16,3124.35,33466.243
603833.SH,20170717,107.25,108.0,103.45,103.98,107.26,-3.280000000000001,-3.06,12606.36,132978.101
603833.SH,20170718,103.0,105.7,103.0,104.8,103.98,0.8199999999999932,0.79,4833.68,50493.637
603833.SH,20170719,104.49,107.0,103.8,106.32,104.8,1.519999999999996,1.45,5213.98,55350.835
603833.SH,20170720,105.5,107.8,105.5,107.71,106.32,1.3900000000000006,1.31,5297.31,56765.012
603833.SH,20170721,107.92,107.92,106.39,106.93,107.71,-0.7799999999999869,-0.72,3698.21,39583.857
603833.SH,20170724,106.95,107.22,105.06,105.36,106.93,-1.5700000000000074,-1.47,8898.28,93990.966
603833.SH,20170725,105.2,106.47,105.19,106.35,105.36,0.9899999999999949,0.94,3499.61,37130.098
603833.SH,20170726,105.63,106.77,104.3,104.72,106.35,-1.6299999999999955,-1.53,5214.95,54749.341
603833.SH,20170727,105.27,106.84,104.46,105.99,104.72,1.269999999999996,1.21,5264.61,55722.35
603833.SH,20170728,105.55,106.69,105.51,105.89,105.99,-0.09999999999999432,-0.09,2892.55,30653.66
603833.SH,20170731,105.9,107.0,104.6,104.99,105.89,-0.9000000000000057,-0.85,7354.29,77863.308
603833.SH,20170801,104.3,105.97,103.38,103.95,104.99,-1.039999999999992,-0.99,5302.77,55429.404
603833.SH,20170802,104.57,104.99,100.01,100.61,103.95,-3.3400000000000034,-3.21,18245.14,185070.564
603833.SH,20170803,100.94,100.99,97.99,98.56,100.61,-2.049999999999997,-2.04,17141.9,169142.833
603833.SH,20170804,99.06,99.58,96.8,96.81,98.56,-1.75,-1.78,8164.96,79652.326
603833.SH,20170807,96.81,100.38,96.81,99.6,96.81,2.789999999999992,2.88,7138.4,70834.047
603833.SH,20170808,99.6,100.49,98.6,98.94,99.6,-0.6599999999999966,-0.66,9892.22,97943.385
603833.SH,20170809,98.95,99.79,98.88,99.16,98.94,0.21999999999999886,0.22,3849.57,38196.608
603833.SH,20170810,99.2,99.89,98.33,99.06,99.16,-0.09999999999999432,-0.1,6738.1,66636.097
603833.SH,20170811,98.11,99.5,97.7,98.36,99.06,-0.7000000000000028,-0.71,3084.28,30450.431
603833.SH,20170814,98.36,101.18,98.36,100.87,98.36,2.510000000000005,2.55,3445.05,34585.663
603833.SH,20170815,101.5,101.88,98.78,99.95,100.87,-0.9200000000000017,-0.91,6143.92,61121.255
603833.SH,20170816,99.3,101.25,98.7,100.14,99.95,0.18999999999999773,0.19,2983.0,29843.379
603833.SH,20170817,99.88,100.01,99.01,99.42,100.14,-0.7199999999999989,-0.72,1784.4,17755.363
603833.SH,20170818,99.11,99.47,98.55,98.91,99.42,-0.5100000000000051,-0.51,2216.5,21925.965
603833.SH,20170821,99.17,100.99,99.01,100.85,98.91,1.9399999999999977,1.96,6019.74,60374.503
603833.SH,20170822,100.4,101.1,99.8,100.69,100.85,-0.1599999999999966,-0.16,3176.58,31864.295
603833.SH,20170823,100.65,101.66,100.03,100.9,100.69,0.21000000000000796,0.21,4047.18,41003.168
603833.SH,20170824,101.5,101.5,100.54,100.69,100.9,-0.21000000000000796,-0.21,1536.78,15532.52
603833.SH,20170825,99.8,101.1,99.8,101.0,100.69,0.3100000000000023,0.31,1392.62,14044.484
603833.SH,20170828,101.0,106.2,101.0,104.98,101.0,3.980000000000004,3.94,7303.35,76652.025
603833.SH,20170829,105.0,105.0,103.51,103.81,104.98,-1.1700000000000017,-1.11,3219.51,33527.301
603833.SH,20170830,103.95,105.57,103.33,105.54,103.81,1.730000000000004,1.67,3438.13,36006.027
603833.SH,20170831,105.49,105.8,104.52,104.9,105.54,-0.6400000000000006,-0.61,3741.0,39289.832
603833.SH,20170901,104.44,105.57,101.5,102.79,104.9,-2.1099999999999994,-2.01,9874.51,101804.653
603833.SH,20170904,102.75,103.69,101.88,102.42,102.79,-0.37000000000000455,-0.36,7218.22,74154.445
603833.SH,20170905,102.0,103.25,101.02,102.25,102.42,-0.1700000000000017,-0.17,4663.62,47654.708
603833.SH,20170906,102.25,102.65,101.8,102.43,102.25,0.18000000000000682,0.18,4460.51,45597.594
603833.SH,20170907,102.43,104.84,102.2,104.71,102.43,2.279999999999987,2.23,6036.82,62829.285
603833.SH,20170908,104.4,104.89,102.44,102.99,104.71,-1.7199999999999989,-1.64,5574.0,57612.587
603833.SH,20170911,103.0,104.5,102.0,104.23,102.99,1.240000000000009,1.2,5172.53,53630.534
603833.SH,20170912,103.9,105.49,103.85,104.94,104.23,0.7099999999999937,0.68,5288.29,55380.209
603833.SH,20170913,104.94,104.94,103.02,103.6,104.94,-1.3400000000000034,-1.28,2785.04,28866.06
603833.SH,20170914,103.6,103.98,101.5,102.13,103.6,-1.4699999999999989,-1.42,4474.67,45921.593
603833.SH,20170915,102.5,105.25,101.82,105.15,102.13,3.0200000000000102,2.96,7690.6,80117.253
603833.SH,20170918,103.61,106.13,103.58,105.66,105.15,0.5099999999999909,0.49,4777.51,50238.132
603833.SH,20170919,105.01,106.48,104.51,104.93,105.66,-0.7299999999999898,-0.69,2375.15,24959.541
603833.SH,20170920,105.8,105.8,104.3,104.42,104.93,-0.5100000000000051,-0.49,2424.0,25416.649
603833.SH,20170921,104.8,104.95,104.31,104.35,104.42,-0.07000000000000739,-0.07,1572.29,16431.415
603833.SH,20170922,104.11,104.87,102.02,103.02,104.35,-1.3299999999999983,-1.27,3808.42,39263.294
603833.SH,20170925,102.5,103.97,102.5,102.69,103.02,-0.3299999999999983,-0.32,4418.68,45622.962
603833.SH,20170926,103.0,103.5,102.04,102.19,102.69,-0.5,-0.49,2438.85,24984.919
603833.SH,20170927,102.77,102.77,101.96,102.22,102.19,0.030000000000001137,0.03,1679.61,17180.69
603833.SH,20170928,102.02,102.95,101.8,102.11,102.22,-0.10999999999999943,-0.11,4683.0,47902.481
603833.SH,20170929,102.18,102.92,101.9,102.11,102.11,0.0,0.0,2982.0,30523.197
603833.SH,20171009,103.0,104.5,102.82,103.54,102.11,1.4300000000000068,1.4,7674.11,79497.13
603833.SH,20171010,104.0,105.23,103.56,104.9,103.54,1.3599999999999994,1.31,4612.58,48236.201
603833.SH,20171011,104.88,115.39,104.12,111.96,104.9,7.059999999999988,6.73,22749.82,252937.162
603833.SH,20171012,112.32,116.0,110.02,112.33,111.96,0.37000000000000455,0.33,8236.3,93071.343
603833.SH,20171013,110.71,112.96,109.75,110.66,112.33,-1.6700000000000017,-1.49,7461.63,82758.037
603833.SH,20171016,110.66,115.28,110.65,111.28,110.66,0.6200000000000045,0.56,10928.87,122911.848
603833.SH,20171017,112.0,114.8,112.0,114.77,111.28,3.489999999999995,3.14,11849.27,134457.893
603833.SH,20171018,115.85,115.85,113.03,114.76,114.77,-0.009999999999990905,-0.01,4996.5,57213.482
603833.SH,20171019,114.76,114.77,112.22,113.05,114.76,-1.710000000000008,-1.49,3737.0,42298.461
603833.SH,20171020,112.11,112.67,110.68,112.41,113.05,-0.6400000000000006,-0.57,3140.35,35062.788
603833.SH,20171023,112.97,115.55,112.0,115.32,112.41,2.9099999999999966,2.59,6928.36,79074.49
603833.SH,20171024,115.6,115.6,113.62,114.56,115.32,-0.7599999999999909,-0.66,3934.39,45039.988
603833.SH,20171025,114.95,122.1,114.01,121.73,114.56,7.170000000000002,6.26,16827.71,201620.599
603833.SH,20171026,120.51,122.26,118.32,119.61,121.73,-2.1200000000000045,-1.74,12475.84,149254.687
603833.SH,20171027,119.0,121.74,118.6,120.43,119.61,0.8200000000000074,0.69,8816.36,106067.069
603833.SH,20171030,120.6,121.83,117.02,119.21,120.43,-1.220000000000013,-1.01,10946.75,130730.171
603833.SH,20171031,119.78,121.67,117.34,117.83,119.21,-1.3799999999999955,-1.16,7013.55,83853.527
603833.SH,20171101,119.0,121.1,118.18,120.23,117.83,2.4000000000000057,2.04,11242.21,134162.981
603833.SH,20171102,120.3,124.35,118.51,118.76,120.23,-1.4699999999999989,-1.22,14386.95,174623.998
603833.SH,20171103,117.88,120.98,117.6,118.86,118.76,0.09999999999999432,0.08,6778.76,80827.867
603833.SH,20171106,120.0,123.78,119.4,123.44,118.86,4.579999999999998,3.85,8904.67,107784.757
603833.SH,20171107,124.39,125.18,122.0,123.19,123.44,-0.25,-0.2,5911.74,72902.074
603833.SH,20171108,123.9,123.9,120.89,121.8,123.19,-1.3900000000000006,-1.13,10486.82,127702.035
603833.SH,20171109,122.0,127.06,120.62,126.49,121.8,4.689999999999998,3.85,13422.28,167508.175
603833.SH,20171110,126.96,130.85,125.5,127.7,126.49,1.210000000000008,0.96,10674.75,137054.04
603833.SH,20171113,128.12,130.77,127.51,128.02,127.7,0.3200000000000074,0.25,7924.59,102523.816
603833.SH,20171114,128.0,129.24,124.05,126.22,128.02,-1.8000000000000114,-1.41,9822.81,123628.002
603833.SH,20171115,124.6,127.2,123.3,125.85,126.22,-0.37000000000000455,-0.29,8127.39,101997.528
603833.SH,20171116,125.82,127.4,124.61,125.19,125.85,-0.6599999999999966,-0.52,6598.37,83074.176
603833.SH,20171117,125.81,125.81,117.43,118.06,125.19,-7.1299999999999955,-5.7,13786.76,166578.17
603833.SH,20171120,116.0,119.78,115.12,119.29,118.06,1.230000000000004,1.04,7524.51,88694.713
603833.SH,20171121,119.0,121.88,118.11,119.62,119.29,0.3299999999999983,0.28,8269.57,99146.868
603833.SH,20171122,119.5,119.62,115.06,115.88,119.62,-3.740000000000009,-3.13,15139.86,176476.026
603833.SH,20171123,115.81,117.57,112.88,112.96,115.88,-2.9200000000000017,-2.52,7148.64,82577.449
603833.SH,20171124,112.75,114.49,112.5,112.5,112.96,-0.45999999999999375,-0.41,5471.87,62020.445
603833.SH,20171127,112.26,114.99,110.01,110.97,112.5,-1.5300000000000011,-1.36,8754.15,98392.037
603833.SH,20171128,111.22,113.7,111.21,113.34,110.97,2.3700000000000045,2.14,6422.18,72349.024
603833.SH,20171129,113.11,113.62,109.55,111.32,113.34,-2.0200000000000102,-1.78,6081.17,67691.59
603833.SH,20171130,111.32,112.5,110.0,110.93,111.32,-0.38999999999998636,-0.35,4158.46,46213.427
603833.SH,20171201,111.01,113.48,110.31,112.95,110.93,2.019999999999996,1.82,7270.07,81632.298
603833.SH,20171204,112.95,113.38,108.96,110.8,112.95,-2.1500000000000057,-1.9,9142.72,100858.18
603833.SH,20171205,109.71,111.3,109.33,110.92,110.8,0.12000000000000455,0.11,3993.94,44277.239
603833.SH,20171206,110.92,112.58,109.51,111.28,110.92,0.35999999999999943,0.32,4610.61,51014.445
603833.SH,20171207,111.7,111.7,107.8,108.88,111.28,-2.4000000000000057,-2.16,8010.13,87250.466
603833.SH,20171208,108.89,112.56,108.0,112.47,108.88,3.5900000000000034,3.3,5393.64,59938.44
603833.SH,20171211,111.85,116.98,111.6,115.45,112.47,2.980000000000004,2.65,7915.0,91188.247
603833.SH,20171212,115.94,116.99,115.01,116.45,115.45,1.0,0.87,8845.75,102685.997
603833.SH,20171213,116.5,117.19,115.28,116.92,116.45,0.46999999999999886,0.4,5548.37,64283.773
603833.SH,20171214,117.0,120.77,116.2,119.56,116.92,2.6400000000000006,2.26,7814.73,93091.561
603833.SH,20171215,119.8,120.38,118.5,119.1,119.56,-0.46000000000000796,-0.38,4170.57,49768.278
603833.SH,20171218,120.79,122.8,117.5,118.58,119.1,-0.519999999999996,-0.44,4460.85,53450.886
603833.SH,20171219,119.25,122.43,118.6,121.9,118.58,3.3200000000000074,2.8,6959.08,84104.672
603833.SH,20171220,122.32,122.55,121.01,121.58,121.9,-0.3200000000000074,-0.26,3412.29,41475.568
603833.SH,20171221,121.77,123.17,120.71,121.94,121.58,0.35999999999999943,0.3,2699.76,32909.17
603833.SH,20171222,122.1,122.48,120.75,121.0,121.94,-0.9399999999999977,-0.77,2239.08,27137.549
603833.SH,20171225,119.21,120.66,118.32,120.16,119.21,0.9500000000000028,0.8,8886.47,107790.738
603833.SH,20171226,120.37,121.45,116.6,117.73,120.16,-2.4299999999999926,-2.02,10358.35,124914.397
603833.SH,20171227,117.41,117.83,115.12,116.9,117.73,-0.8299999999999983,-0.71,6146.65,72588.145
603833.SH,20171228,116.9,118.22,114.61,115.34,116.9,-1.5600000000000023,-1.33,6995.17,82215.679
603833.SH,20171229,115.75,118.11,115.53,116.31,115.34,0.9699999999999989,0.84,3460.43,40932.099
603833.SH,20180102,117.73,120.22,116.26,119.7,116.31,3.3900000000000006,2.91,6253.62,74901.819
603833.SH,20180103,119.59,120.79,118.79,119.73,119.7,0.030000000000001137,0.03,5233.84,63672.231
603833.SH,20180104,118.97,123.65,118.97,122.56,119.73,2.8299999999999983,2.36,7544.76,93090.529
603833.SH,20180105,122.55,123.45,121.23,122.67,122.56,0.10999999999999943,0.09,3792.29,47173.988
603833.SH,20180108,123.08,126.11,122.66,125.15,122.67,2.480000000000004,2.02,5231.82,66366.36
603833.SH,20180109,125.01,126.76,123.48,126.17,125.15,1.019999999999996,0.82,5506.8,70027.003
603833.SH,20180110,126.7,128.03,125.12,126.29,126.17,0.12000000000000455,0.1,5292.33,68131.324
603833.SH,20180111,125.97,126.79,123.03,123.15,126.29,-3.1400000000000006,-2.49,7039.16,88886.114
603833.SH,20180112,123.36,128.08,123.03,127.35,123.15,4.199999999999989,3.41,8308.73,106809.751
603833.SH,20180115,127.14,133.0,126.4,132.69,127.35,5.340000000000003,4.19,10520.1,139576.24
603833.SH,20180116,132.12,138.13,132.12,137.43,132.69,4.740000000000009,3.57,12528.28,173799.405
603833.SH,20180117,137.73,139.11,133.8,136.98,137.43,-0.45000000000001705,-0.33,6282.26,87186.665
603833.SH,20180118,138.37,144.41,136.01,139.49,136.98,2.5100000000000193,1.83,8179.7,117235.417
603833.SH,20180119,137.44,140.39,134.78,134.96,139.49,-4.530000000000001,-3.25,8481.18,117628.204
603833.SH,20180122,134.48,138.6,133.0,136.33,134.96,1.3700000000000045,1.02,6925.97,95328.823
603833.SH,20180123,137.0,142.86,136.45,140.59,136.33,4.259999999999991,3.12,5932.95,84350.72
603833.SH,20180124,140.89,141.32,135.12,136.98,140.59,-3.6100000000000136,-2.57,8004.88,111024.564
603833.SH,20180125,137.93,137.93,136.01,136.58,136.98,-0.39999999999997726,-0.29,6039.29,83762.372
603833.SH,20180126,136.16,140.38,134.58,139.42,136.58,2.839999999999975,2.08,4398.11,61505.376
603833.SH,20180129,139.61,140.79,132.12,133.41,139.42,-6.009999999999991,-4.31,7663.56,105101.819
603833.SH,20180130,133.41,135.45,131.03,131.03,133.41,-2.3799999999999955,-1.78,7036.59,94554.676
603833.SH,20180131,132.22,144.14,131.38,140.83,131.03,9.800000000000011,7.48,15962.6,227357.212
603833.SH,20180201,141.46,148.62,134.48,135.73,140.83,-5.100000000000023,-3.62,8977.72,127314.647
603833.SH,20180202,136.66,142.74,134.58,137.81,135.73,2.0800000000000125,1.53,6779.51,95194.061
603833.SH,20180205,137.93,139.9,133.51,137.17,137.81,-0.6400000000000148,-0.46,6430.27,89112.235
603833.SH,20180206,134.48,135.38,128.08,129.19,137.17,-7.97999999999999,-5.82,9640.16,127845.652
603833.SH,20180207,131.96,133.07,129.06,131.0,129.19,1.8100000000000023,1.4,7065.33,94139.131
603833.SH,20180208,131.03,138.41,130.71,132.29,131.0,1.289999999999992,0.98,8077.4,110350.354
603833.SH,20180209,130.05,130.76,122.66,125.15,132.29,-7.139999999999986,-5.4,5207.95,67042.817
603833.SH,20180212,125.73,135.69,125.34,135.01,125.15,9.859999999999985,7.88,9518.88,127561.462
603833.SH,20180213,135.86,142.44,135.84,138.83,135.01,3.8200000000000216,2.83,8370.84,118604.633
603833.SH,20180214,138.58,144.33,138.58,144.13,138.83,5.299999999999983,3.82,7322.65,106162.123
603833.SH,20180222,146.68,150.94,145.47,148.8,144.13,4.670000000000016,3.24,7074.1,106726.276
603833.SH,20180223,148.8,152.04,146.13,147.68,148.8,-1.1200000000000045,-0.75,7146.16,107909.37
603833.SH,20180226,150.25,150.25,141.98,144.32,147.68,-3.3600000000000136,-2.28,10027.04,147127.182
603833.SH,20180227,145.74,145.8,132.69,139.89,144.32,-4.430000000000007,-3.07,15291.84,215015.645
603833.SH,20180228,136.95,139.41,134.0,136.0,139.89,-3.8899999999999864,-2.78,8638.02,119953.752
603833.SH,20180301,135.86,138.86,133.99,136.47,136.0,0.46999999999999886,0.35,5729.26,79526.859
603833.SH,20180302,137.02,138.42,134.9,137.67,136.47,1.1999999999999886,0.88,4081.05,56867.793
603833.SH,20180305,137.59,140.41,135.48,138.9,137.67,1.2300000000000182,0.89,4434.99,62062.767
603833.SH,20180306,138.9,140.38,137.93,138.53,138.9,-0.37000000000000455,-0.27,4240.81,59996.082
603833.SH,20180307,138.91,140.69,135.96,136.62,138.53,-1.9099999999999966,-1.38,4955.54,69582.805
603833.SH,20180308,137.93,142.72,133.99,142.17,136.62,5.549999999999983,4.06,5364.44,75281.21
603833.SH,20180309,142.25,142.29,140.01,140.62,142.17,-1.549999999999983,-1.09,3741.71,53427.492
603833.SH,20180312,140.62,142.17,136.95,140.59,140.62,-0.030000000000001137,-0.02,5298.11,74898.543
603833.SH,20180313,140.89,142.56,138.57,139.17,140.59,-1.420000000000016,-1.01,4046.76,57476.215
603833.SH,20180314,138.72,138.92,136.04,137.97,139.17,-1.1999999999999886,-0.86,3143.9,43782.045
603833.SH,20180315,137.97,140.87,137.0,138.77,137.97,0.8000000000000114,0.58,4710.25,66710.592
603833.SH,20180316,137.73,145.59,137.73,143.57,138.77,4.799999999999983,3.46,8388.3,121172.967
603833.SH,20180319,143.65,145.32,140.99,142.74,143.57,-0.8299999999999841,-0.58,5624.99,81629.834
603833.SH,20180320,141.93,142.72,136.8,139.66,142.74,-3.0800000000000125,-2.16,5459.46,77049.418
603833.SH,20180321,140.26,141.38,138.5,140.4,139.66,0.7400000000000091,0.53,4370.55,62169.872
603833.SH,20180322,139.54,140.88,136.85,136.95,140.4,-3.450000000000017,-2.46,3050.17,42717.787
603833.SH,20180323,133.99,135.81,129.93,131.46,136.95,-5.489999999999981,-4.01,6712.95,90709.737
603833.SH,20180326,129.06,131.65,126.11,130.29,131.46,-1.170000000000016,-0.89,6315.0,82881.886
603833.SH,20180327,132.01,136.45,130.84,135.97,130.29,5.680000000000007,4.36,4380.95,59290.451
603833.SH,20180328,134.98,135.96,127.09,129.57,135.97,-6.400000000000006,-4.71,5170.76,68993.176
603833.SH,20180329,130.35,139.41,128.11,138.61,129.57,9.04000000000002,6.98,6501.43,88850.316
603833.SH,20180330,138.38,139.93,137.42,138.58,138.61,-0.030000000000001137,-0.02,4644.35,65251.786
603833.SH,20180402,137.73,138.91,134.83,135.76,138.58,-2.8200000000000216,-2.03,3204.52,44411.002
603833.SH,20180403,135.96,135.96,133.67,135.31,135.76,-0.44999999999998863,-0.33,2740.43,37481.336
603833.SH,20180404,135.89,136.06,133.55,134.11,135.31,-1.1999999999999886,-0.89,3765.22,51399.669
603833.SH,20180409,134.41,134.41,131.53,132.57,134.11,-1.5400000000000205,-1.15,3478.81,46889.202
603833.SH,20180410,134.01,136.28,132.2,136.11,132.57,3.5400000000000205,2.67,3501.63,47597.821
603833.SH,20180411,136.45,138.42,135.33,138.01,136.11,1.8999999999999773,1.4,4850.61,67701.8
603833.SH,20180412,137.93,138.11,134.98,135.03,138.01,-2.9799999999999898,-2.16,2771.62,38564.958
603833.SH,20180413,135.47,136.53,133.02,134.37,135.03,-0.6599999999999966,-0.49,1816.53,24829.358
603833.SH,20180416,134.8,134.8,131.03,133.07,134.37,-1.3000000000000114,-0.97,3598.3,48582.822
603833.SH,20180417,132.22,134.88,130.45,130.58,133.07,-2.4899999999999807,-1.87,3347.53,44818.798
603833.SH,20180418,130.85,131.79,128.06,129.35,130.58,-1.2300000000000182,-0.94,3610.57,47433.45
603833.SH,20180419,128.57,132.99,128.57,131.91,129.35,2.5600000000000023,1.98,2900.37,38774.563
603833.SH,20180420,132.51,134.33,130.7,133.51,131.91,1.5999999999999943,1.21,5713.1,77451.358
603833.SH,20180423,134.47,134.47,131.33,133.11,133.51,-0.39999999999997726,-0.3,6060.15,81432.346
603833.SH,20180424,133.15,137.14,133.15,136.93,133.11,3.819999999999993,2.87,6151.05,85158.093
603833.SH,20180425,136.33,137.54,136.33,137.47,136.93,0.539999999999992,0.39,5488.47,76392.595
603833.SH,20180426,136.55,137.71,133.6,134.19,137.47,-3.280000000000001,-2.39,6354.92,87683.0
603833.SH,20180427,134.56,136.45,132.24,134.57,134.19,0.37999999999999545,0.28,4583.89,62500.207
