ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688297.SH,20230721,47.99,48.42,47.9,48.16,47.94,0.21999999999999886,0.46,19369.67,93334.697
688297.SH,20230724,48.17,48.88,47.83,48.38,48.16,0.22000000000000597,0.46,27178.33,131670.37
688297.SH,20230725,48.8,49.17,48.31,49.1,48.38,0.7199999999999989,1.49,26405.45,128954.145
688297.SH,20230726,49.05,49.42,48.54,48.76,49.1,-0.3400000000000034,-0.69,19340.38,94552.517
688297.SH,20230727,49.5,50.82,49.3,49.59,48.76,0.8300000000000054,1.7,67313.84,336707.274
688297.SH,20230728,49.04,49.34,48.1,49.28,49.59,-0.3100000000000023,-0.63,39875.77,194456.109
688297.SH,20230731,49.3,50.01,49.13,49.92,49.28,0.6400000000000006,1.3,35554.96,176540.97
688297.SH,20230801,49.78,50.35,48.92,49.39,49.92,-0.5300000000000011,-1.06,36618.99,181481.604
688297.SH,20230802,49.35,49.35,48.17,48.5,49.39,-0.8900000000000006,-1.8,34706.17,168301.818
688297.SH,20230803,48.39,48.78,48.2,48.64,48.5,0.14000000000000057,0.29,14524.28,70537.577
688297.SH,20230804,48.7,49.05,48.6,48.74,48.64,0.10000000000000142,0.21,18671.0,91142.268
688297.SH,20230807,48.1,49.07,48.05,48.73,48.74,-0.010000000000005116,-0.02,17064.31,83142.59
688297.SH,20230808,48.37,49.0,48.11,48.96,48.73,0.23000000000000398,0.47,17285.59,83965.119
688297.SH,20230809,48.72,48.94,48.48,48.72,48.96,-0.240000000000002,-0.49,10340.66,50372.023
688297.SH,20230810,48.8,48.91,48.26,48.72,48.72,0.0,0.0,14650.27,71062.793
688297.SH,20230811,48.68,48.74,47.6,47.75,48.72,-0.9699999999999989,-1.99,19473.08,93876.533
688297.SH,20230814,47.44,47.66,45.7,46.99,47.75,-0.759999999999998,-1.59,33839.12,157732.336
688297.SH,20230815,46.8,47.24,46.55,46.87,46.99,-0.12000000000000455,-0.26,12631.82,59172.565
688297.SH,20230816,46.63,47.13,46.03,46.06,46.87,-0.8099999999999952,-1.73,11537.26,53841.317
688297.SH,20230817,46.15,48.28,45.87,47.92,46.06,1.8599999999999994,4.04,41752.4,198474.837
688297.SH,20230818,47.9,48.46,47.6,47.8,47.92,-0.12000000000000455,-0.25,30497.05,146596.776
688297.SH,20230821,48.15,48.85,47.8,47.84,47.8,0.04000000000000625,0.08,29782.2,143875.937
688297.SH,20230822,47.75,48.58,46.41,48.16,47.84,0.3199999999999932,0.67,33215.58,158360.858
688297.SH,20230823,47.93,48.05,46.76,46.76,48.16,-1.3999999999999986,-2.91,18545.56,87517.784
688297.SH,20230824,46.81,47.21,46.3,46.92,46.76,0.1600000000000037,0.34,14811.56,69510.259
688297.SH,20230825,46.85,47.0,45.8,45.99,46.92,-0.9299999999999997,-1.98,17638.9,81775.998
688297.SH,20230828,48.35,48.5,46.31,46.6,45.99,0.6099999999999994,1.33,24742.11,117156.081
688297.SH,20230829,46.53,48.55,46.53,48.16,46.6,1.5599999999999952,3.35,25645.46,122663.313
688297.SH,20230830,48.56,49.1,48.0,48.66,48.16,0.5,1.04,30487.68,148558.858
688297.SH,20230831,48.5,48.89,48.29,48.67,48.66,0.010000000000005116,0.02,15006.35,72906.49
688297.SH,20230901,48.7,48.94,48.31,48.83,48.67,0.1599999999999966,0.33,15623.54,76057.347
688297.SH,20230904,48.88,49.46,48.79,49.15,48.83,0.3200000000000003,0.66,23811.66,117062.655
688297.SH,20230905,49.2,49.79,48.69,48.8,49.15,-0.3500000000000014,-0.71,20072.91,98804.067
688297.SH,20230906,48.78,49.33,48.16,49.12,48.8,0.3200000000000003,0.66,22848.97,111473.583
688297.SH,20230907,48.8,49.25,47.84,47.84,49.12,-1.279999999999994,-2.61,23018.71,111717.499
688297.SH,20230908,47.8,49.53,47.8,49.23,47.84,1.3899999999999935,2.91,35964.8,176306.604
688297.SH,20230911,49.2,49.2,48.42,48.91,49.23,-0.3200000000000003,-0.65,24700.24,120398.448
688297.SH,20230912,48.72,49.1,48.48,48.8,48.91,-0.10999999999999943,-0.22,14069.5,68590.091
688297.SH,20230913,48.87,48.87,48.1,48.3,48.8,-0.5,-1.02,14306.1,69108.325
688297.SH,20230914,48.3,48.5,47.6,47.6,48.3,-0.6999999999999957,-1.45,18818.33,90158.187
688297.SH,20230915,47.6,47.93,47.03,47.93,47.6,0.3299999999999983,0.69,22898.51,108632.632
688297.SH,20230918,47.6,47.8,47.08,47.65,47.93,-0.28000000000000114,-0.58,10883.12,51671.086
688297.SH,20230919,47.6,47.76,46.57,46.71,47.65,-0.9399999999999977,-1.97,15125.73,71004.619
688297.SH,20230920,46.78,46.94,46.39,46.43,46.71,-0.28000000000000114,-0.6,9500.21,44280.717
688297.SH,20230921,46.45,46.93,46.28,46.82,46.43,0.39000000000000057,0.84,12787.5,59697.838
688297.SH,20230922,46.7,47.38,46.4,47.31,46.82,0.490000000000002,1.05,13928.96,65512.841
688297.SH,20230925,47.11,47.28,46.6,46.75,47.31,-0.5600000000000023,-1.18,10546.59,49376.944
688297.SH,20230926,46.77,46.77,46.44,46.51,46.75,-0.240000000000002,-0.51,6974.09,32465.052
688297.SH,20230927,46.46,46.85,46.42,46.52,46.51,0.010000000000005116,0.02,10023.49,46709.054
688297.SH,20230928,46.57,46.83,46.41,46.8,46.52,0.27999999999999403,0.6,9417.09,43980.554
688297.SH,20231009,47.58,47.77,46.94,47.15,46.8,0.3500000000000014,0.75,15126.87,71449.667
688297.SH,20231010,47.38,48.15,47.15,47.8,47.15,0.6499999999999986,1.38,23577.49,112591.778
688297.SH,20231011,47.68,47.68,47.02,47.13,47.8,-0.6699999999999946,-1.4,20159.66,95301.63
688297.SH,20231012,47.11,47.45,46.84,47.02,47.13,-0.10999999999999943,-0.23,14267.76,67110.915
688297.SH,20231013,47.09,47.2,46.1,46.24,47.02,-0.7800000000000011,-1.66,16265.15,75593.086
688297.SH,20231016,46.33,47.8,46.21,47.4,46.24,1.1599999999999966,2.51,32190.52,151948.921
688297.SH,20231017,46.99,47.36,46.42,47.11,47.4,-0.28999999999999915,-0.61,18824.82,88133.571
688297.SH,20231018,46.9,46.9,45.81,45.94,47.11,-1.1700000000000017,-2.48,16989.45,78738.058
688297.SH,20231019,45.71,46.5,45.15,45.17,45.94,-0.769999999999996,-1.68,16286.89,74661.456
688297.SH,20231020,44.68,45.3,44.4,44.85,45.17,-0.3200000000000003,-0.71,13439.99,60164.174
688297.SH,20231023,45.07,45.78,44.7,44.7,44.85,-0.14999999999999858,-0.33,16669.07,75435.664
688297.SH,20231024,44.76,45.6,44.58,45.39,44.7,0.6899999999999977,1.54,15839.67,71590.818
688297.SH,20231025,45.6,45.8,45.3,45.32,45.39,-0.07000000000000028,-0.15,13693.09,62256.55
688297.SH,20231026,45.38,45.68,44.7,45.65,45.32,0.3299999999999983,0.73,15158.65,68463.666
688297.SH,20231027,45.7,46.18,45.21,46.09,45.65,0.44000000000000483,0.96,16994.55,77767.903
688297.SH,20231030,45.5,45.95,44.71,45.84,46.09,-0.25,-0.54,26098.79,118286.565
688297.SH,20231031,45.7,45.97,45.2,45.37,45.84,-0.47000000000000597,-1.03,14851.38,67627.455
688297.SH,20231101,45.33,45.58,45.14,45.22,45.37,-0.14999999999999858,-0.33,15943.96,72247.489
688297.SH,20231102,45.28,45.41,44.74,44.77,45.22,-0.44999999999999574,-1.0,14056.23,63171.723
688297.SH,20231103,44.93,45.4,44.78,45.38,44.77,0.6099999999999994,1.36,15729.11,71127.359
688297.SH,20231106,45.51,45.91,45.36,45.9,45.38,0.519999999999996,1.15,22947.91,104816.807
688297.SH,20231107,45.8,45.91,45.44,45.75,45.9,-0.14999999999999858,-0.33,16947.65,77366.824
688297.SH,20231108,45.59,45.85,45.03,45.29,45.75,-0.46000000000000085,-1.01,27423.05,124649.642
688297.SH,20231109,45.32,45.36,44.71,44.77,45.29,-0.519999999999996,-1.15,23859.08,107245.355
688297.SH,20231110,44.85,45.06,44.51,44.98,44.77,0.20999999999999375,0.47,12922.65,57956.027
688297.SH,20231113,45.04,46.31,44.89,46.09,44.98,1.1100000000000065,2.47,32050.11,146346.998
688297.SH,20231114,46.14,46.62,45.81,46.11,46.09,0.01999999999999602,0.04,27162.62,125380.471
688297.SH,20231115,46.15,46.37,45.86,45.98,46.11,-0.13000000000000256,-0.28,18284.05,84118.208
688297.SH,20231116,45.71,46.18,45.14,45.22,45.98,-0.759999999999998,-1.65,22178.65,101030.527
688297.SH,20231117,45.2,45.53,45.03,45.39,45.22,0.1700000000000017,0.38,13238.52,59969.093
688297.SH,20231120,45.53,46.06,45.08,45.89,45.39,0.5,1.1,23600.1,107772.191
688297.SH,20231121,45.8,46.38,45.58,45.63,45.89,-0.259999999999998,-0.57,23915.12,109812.675
688297.SH,20231122,45.65,45.78,44.95,45.05,45.63,-0.5800000000000054,-1.27,15813.35,71613.647
688297.SH,20231123,45.08,45.34,44.81,45.0,45.05,-0.04999999999999716,-0.11,18144.26,81815.305
688297.SH,20231124,45.05,45.07,44.36,44.74,45.0,-0.259999999999998,-0.58,20980.42,93545.276
688297.SH,20231127,44.9,45.15,44.46,44.56,44.74,-0.17999999999999972,-0.4,21182.67,94804.442
688297.SH,20231128,44.58,44.65,43.82,43.99,44.56,-0.5700000000000003,-1.28,31356.48,138041.724
688297.SH,20231129,43.72,44.07,43.36,43.37,43.99,-0.6200000000000045,-1.41,22964.82,100430.606
688297.SH,20231130,43.38,43.44,42.47,42.71,43.37,-0.6599999999999966,-1.52,23915.05,102452.285
688297.SH,20231201,42.76,42.77,42.2,42.65,42.71,-0.060000000000002274,-0.14,21175.24,89946.708
688297.SH,20231204,42.62,43.38,42.22,43.08,42.65,0.4299999999999997,1.01,26800.95,114634.094
688297.SH,20231205,42.8,42.86,40.2,40.24,43.08,-2.8399999999999963,-6.59,58796.26,242607.436
688297.SH,20231206,40.19,40.82,39.93,40.56,40.24,0.3200000000000003,0.8,28765.48,116154.644
688297.SH,20231207,40.39,41.09,40.08,40.95,40.56,0.39000000000000057,0.96,33186.13,135064.32
688297.SH,20231208,40.99,41.45,40.4,41.19,40.95,0.23999999999999488,0.59,56948.8,232852.133
688297.SH,20231211,40.99,41.87,40.6,41.77,41.19,0.5800000000000054,1.41,32010.72,132864.628
688297.SH,20231212,41.67,42.18,41.37,41.56,41.77,-0.21000000000000085,-0.5,18561.24,77511.702
688297.SH,20231213,41.74,42.51,41.45,41.49,41.56,-0.07000000000000028,-0.17,21744.77,91197.725
688297.SH,20231214,41.67,41.78,41.12,41.16,41.49,-0.3300000000000054,-0.8,11840.53,48995.543
688297.SH,20231215,41.15,41.36,40.52,40.68,41.16,-0.4799999999999969,-1.17,16375.63,66859.274
688297.SH,20231218,40.68,40.68,39.15,39.2,40.68,-1.4799999999999969,-3.64,25475.37,101172.047
688297.SH,20231219,39.0,39.38,37.97,38.37,39.2,-0.8300000000000054,-2.12,26518.63,102121.075
688297.SH,20231220,38.37,38.66,37.81,37.86,38.37,-0.509999999999998,-1.33,18364.85,70219.571
688297.SH,20231221,37.7,38.3,37.41,38.05,37.86,0.18999999999999773,0.5,19933.01,75640.304
688297.SH,20231222,37.99,38.99,37.91,38.49,38.05,0.44000000000000483,1.16,27162.69,104481.296
688297.SH,20231225,38.25,39.17,38.08,38.2,38.3,-0.09999999999999432,-0.26,20834.77,80806.16
688297.SH,20231226,38.0,38.01,36.63,37.03,38.2,-1.1700000000000017,-3.06,30527.83,113666.026
688297.SH,20231227,37.02,37.41,36.82,37.31,37.03,0.28000000000000114,0.76,15627.22,58391.088
688297.SH,20231228,37.49,38.35,37.23,37.97,37.31,0.6599999999999966,1.77,29809.7,113748.657
688297.SH,20231229,37.92,38.42,37.81,38.14,37.97,0.1700000000000017,0.45,25887.71,99271.796
688297.SH,20240102,38.34,39.0,38.11,38.2,38.14,0.060000000000002274,0.16,30840.69,119496.145
688297.SH,20240103,38.13,38.15,37.26,37.62,38.2,-0.5800000000000054,-1.52,24929.58,94314.48
688297.SH,20240104,37.62,37.95,37.08,37.29,37.62,-0.3299999999999983,-0.88,17524.46,65943.185
688297.SH,20240105,37.34,37.34,36.48,36.58,37.29,-0.7100000000000009,-1.9,27162.35,100418.68
688297.SH,20240108,36.63,36.63,35.33,35.33,36.58,-1.25,-3.42,23275.14,83687.907
688297.SH,20240109,35.37,35.68,34.73,34.93,35.33,-0.3999999999999986,-1.13,18049.41,63865.219
688297.SH,20240110,34.93,35.18,34.11,34.42,34.93,-0.509999999999998,-1.46,19905.2,69223.511
688297.SH,20240111,34.39,35.32,34.26,35.3,34.42,0.8799999999999955,2.56,18008.89,63301.409
688297.SH,20240112,35.18,35.8,35.16,35.66,35.3,0.35999999999999943,1.02,21890.45,78058.066
688297.SH,20240115,35.31,35.4,34.43,34.87,35.66,-0.7899999999999991,-2.22,22080.09,77338.239
688297.SH,20240116,34.83,34.88,33.92,34.37,34.87,-0.5,-1.43,20189.63,69669.086
688297.SH,20240117,34.3,34.49,33.19,33.19,34.37,-1.1799999999999997,-3.43,18526.13,62757.539
688297.SH,20240118,33.09,33.23,32.25,33.07,33.19,-0.11999999999999744,-0.36,31066.61,101805.805
688297.SH,20240119,32.99,33.23,32.41,32.42,33.07,-0.6499999999999986,-1.97,18225.16,59973.931
688297.SH,20240122,32.53,32.61,30.55,30.75,32.42,-1.6700000000000017,-5.15,27378.89,86938.362
688297.SH,20240123,30.65,31.41,30.29,31.26,30.75,0.5100000000000016,1.66,23882.98,74542.419
688297.SH,20240124,31.42,32.18,30.75,32.04,31.26,0.7799999999999976,2.5,25529.04,80495.76
688297.SH,20240125,31.84,33.88,31.79,33.69,32.04,1.6499999999999986,5.15,46344.42,154576.804
688297.SH,20240126,33.53,34.02,33.23,33.52,33.69,-0.1699999999999946,-0.5,30110.63,101496.506
688297.SH,20240129,34.12,34.31,33.16,33.16,33.52,-0.36000000000000654,-1.07,31694.27,107620.162
688297.SH,20240130,32.44,33.35,32.14,32.2,33.16,-0.9599999999999937,-2.9,23179.18,76307.271
688297.SH,20240131,31.83,31.93,30.73,30.78,32.2,-1.4200000000000017,-4.41,28129.73,88322.434
688297.SH,20240201,30.5,31.1,29.96,30.5,30.78,-0.28000000000000114,-0.91,24036.32,73927.226
688297.SH,20240202,30.5,30.84,28.02,28.86,30.5,-1.6400000000000006,-5.38,35402.73,104449.685
688297.SH,20240205,28.92,28.96,26.33,27.42,28.86,-1.4399999999999977,-4.99,45162.46,124929.296
688297.SH,20240206,27.17,30.62,26.65,30.55,27.42,3.129999999999999,11.42,51323.88,148175.073
688297.SH,20240207,31.11,32.97,30.05,32.89,30.55,2.34,7.66,69544.17,226413.884
688297.SH,20240208,33.0,34.93,32.6,33.63,32.89,0.740000000000002,2.25,58878.49,200651.685
688297.SH,20240219,34.13,34.13,33.06,33.44,33.63,-0.19000000000000483,-0.56,39255.51,132136.762
688297.SH,20240220,33.23,33.47,32.65,33.35,33.44,-0.0899999999999963,-0.27,24597.15,81627.959
688297.SH,20240221,32.92,34.26,32.76,33.26,33.35,-0.09000000000000341,-0.27,37483.25,126219.127
688297.SH,20240222,33.04,33.72,32.9,33.51,33.26,0.25,0.75,27479.89,92148.279
688297.SH,20240223,33.51,33.98,33.12,33.9,33.51,0.39000000000000057,1.16,34188.61,115414.343
688297.SH,20240226,33.98,35.81,33.98,35.08,33.9,1.1799999999999997,3.48,62324.52,219378.922
688297.SH,20240227,34.96,35.57,34.43,35.53,35.08,0.45000000000000284,1.28,42340.46,149174.438
688297.SH,20240228,35.41,35.8,33.62,33.62,35.53,-1.9100000000000037,-5.38,54967.05,192641.499
688297.SH,20240229,33.43,34.65,33.43,34.65,33.62,1.0300000000000011,3.06,39350.98,135654.708
688297.SH,20240301,34.81,35.15,34.33,34.94,34.65,0.28999999999999915,0.84,34173.96,119268.106
688297.SH,20240304,34.95,34.95,34.05,34.54,34.94,-0.3999999999999986,-1.14,27176.8,94243.268
688297.SH,20240305,34.43,36.27,34.27,35.32,34.54,0.7800000000000011,2.26,70758.82,252335.1
688297.SH,20240306,35.23,36.62,34.79,36.61,35.32,1.2899999999999991,3.65,70000.5,253880.179
688297.SH,20240307,36.61,36.62,34.98,35.2,36.61,-1.4099999999999966,-3.85,57980.81,208303.926
688297.SH,20240308,35.42,35.73,34.59,35.22,35.2,0.01999999999999602,0.06,31777.53,111926.971
688297.SH,20240311,34.83,35.61,34.66,35.52,35.22,0.30000000000000426,0.85,36869.01,130483.96
688297.SH,20240312,35.77,36.91,35.59,36.62,35.52,1.0999999999999943,3.1,55301.45,201532.813
688297.SH,20240313,36.69,39.84,36.25,38.11,36.62,1.490000000000002,4.07,106393.95,407910.742
688297.SH,20240314,37.81,38.21,36.37,36.96,38.11,-1.1499999999999986,-3.02,56532.83,211177.723
688297.SH,20240315,37.21,39.09,37.02,38.66,36.96,1.6999999999999957,4.6,73562.52,281877.197
688297.SH,20240318,38.66,39.76,37.95,39.38,38.66,0.720000000000006,1.86,73146.09,287494.987
688297.SH,20240319,39.23,39.24,37.79,37.83,39.38,-1.5500000000000043,-3.94,68592.71,264973.041
688297.SH,20240320,37.66,38.19,37.31,37.79,37.83,-0.03999999999999915,-0.11,45420.97,171934.308
688297.SH,20240321,37.91,38.92,37.0,38.54,37.79,0.75,1.98,63295.58,242200.246
688297.SH,20240322,37.92,38.21,36.88,36.88,38.54,-1.6599999999999966,-4.31,47599.02,178215.031
688297.SH,20240325,36.62,37.43,36.33,36.33,36.88,-0.5500000000000043,-1.49,33772.25,125239.993
688297.SH,20240326,36.14,36.52,35.36,35.77,36.33,-0.5599999999999952,-1.54,32718.66,118253.729
688297.SH,20240327,35.77,35.79,34.33,34.33,35.77,-1.4400000000000048,-4.03,31667.9,111015.937
688297.SH,20240328,34.44,39.79,34.43,38.71,34.33,4.380000000000003,12.76,106389.83,402073.606
688297.SH,20240329,38.13,39.68,37.48,38.83,38.71,0.11999999999999744,0.31,75158.25,289856.933
688297.SH,20240401,38.93,39.68,38.26,39.46,38.83,0.6300000000000026,1.62,66733.17,260707.509
688297.SH,20240402,39.35,39.38,38.17,38.47,39.46,-0.990000000000002,-2.51,57455.46,223755.85
688297.SH,20240403,37.95,38.13,36.69,37.25,38.47,-1.2199999999999989,-3.17,50216.22,188127.53
688297.SH,20240408,37.3,37.53,35.93,36.07,37.25,-1.1799999999999997,-3.17,39368.91,144776.979
688297.SH,20240409,36.18,36.61,35.59,36.28,36.07,0.21000000000000085,0.58,32436.34,117735.786
688297.SH,20240410,36.29,36.31,35.13,35.82,36.28,-0.46000000000000085,-1.27,31773.05,113848.668
688297.SH,20240411,35.72,36.07,35.34,35.68,35.82,-0.14000000000000057,-0.39,21849.12,78488.327
688297.SH,20240412,35.58,36.32,35.34,35.54,35.68,-0.14000000000000057,-0.39,25718.37,92848.809
688297.SH,20240415,35.92,38.15,35.92,36.92,35.54,1.3800000000000026,3.88,69953.53,260866.09
688297.SH,20240416,36.42,36.82,33.79,34.13,36.92,-2.789999999999999,-7.56,59682.56,210603.77
688297.SH,20240417,34.68,36.21,34.32,35.92,34.13,1.7899999999999991,5.24,43410.54,155437.941
688297.SH,20240418,36.1,37.6,35.62,36.43,35.92,0.509999999999998,1.42,56279.43,207887.83
688297.SH,20240419,36.07,39.79,36.07,38.81,36.43,2.3800000000000026,6.53,124147.97,480987.361
688297.SH,20240422,38.39,40.82,37.52,40.2,38.81,1.3900000000000006,3.58,129074.24,515098.91
688297.SH,20240423,39.66,39.66,38.33,38.61,40.2,-1.5900000000000034,-3.96,80096.98,313929.567
688297.SH,20240424,38.51,40.17,38.03,39.51,38.61,0.8999999999999986,2.33,77676.38,307162.488
688297.SH,20240425,39.57,39.99,39.02,39.68,39.51,0.1700000000000017,0.43,61734.88,245578.805
688297.SH,20240426,39.79,40.18,38.67,39.5,39.68,-0.17999999999999972,-0.45,86194.41,341454.123
688297.SH,20240429,37.77,38.99,37.31,38.7,39.5,-0.7999999999999972,-2.03,80389.33,309679.83
688297.SH,20240430,38.8,38.96,36.18,36.67,38.7,-2.030000000000001,-5.25,83410.62,311270.073
688297.SH,20240506,36.92,37.66,36.92,37.04,36.67,0.36999999999999744,1.01,41819.36,156647.995
688297.SH,20240507,37.23,38.48,36.87,37.81,37.04,0.7700000000000031,2.08,64073.99,244307.602
688297.SH,20240508,37.76,38.69,37.23,37.71,37.81,-0.10000000000000142,-0.26,48603.44,185714.945
688297.SH,20240509,38.05,38.78,37.18,38.39,37.71,0.6799999999999997,1.8,52930.96,202605.165
688297.SH,20240510,38.21,38.98,37.63,37.74,38.39,-0.6499999999999986,-1.69,38754.09,148255.67
688297.SH,20240513,37.43,37.62,36.37,36.55,37.74,-1.1900000000000048,-3.15,42411.05,156348.076
688297.SH,20240514,36.77,36.78,36.23,36.68,36.55,0.13000000000000256,0.36,24375.68,89480.075
688297.SH,20240515,36.42,37.02,35.92,36.28,36.68,-0.3999999999999986,-1.09,24112.18,88406.881
688297.SH,20240516,36.36,36.77,35.73,36.04,36.28,-0.240000000000002,-0.66,34638.2,126047.436
688297.SH,20240517,36.23,37.31,35.95,37.02,36.04,0.980000000000004,2.72,44412.95,164100.128
688297.SH,20240520,37.02,37.86,36.67,37.55,37.02,0.529999999999994,1.43,38575.87,145061.544
688297.SH,20240521,37.26,37.31,36.18,36.24,37.55,-1.3099999999999952,-3.49,32673.77,119871.984
688297.SH,20240522,36.37,36.47,35.71,36.41,36.24,0.1699999999999946,0.47,25051.34,90897.981
688297.SH,20240523,36.22,37.54,36.12,36.76,36.41,0.3500000000000014,0.96,51317.47,190526.113
688297.SH,20240524,36.3,36.3,35.1,35.1,36.76,-1.6599999999999966,-4.52,38126.85,135248.484
688297.SH,20240527,34.31,34.39,33.24,33.85,35.1,-1.25,-3.56,45823.94,154707.035
688297.SH,20240528,33.89,33.97,33.03,33.47,33.85,-0.38000000000000256,-1.12,22983.63,77099.343
688297.SH,20240529,33.78,33.84,33.25,33.53,33.47,0.060000000000002274,0.18,18729.93,62733.743
688297.SH,20240530,33.31,34.19,33.05,33.81,33.53,0.28000000000000114,0.84,24195.61,81574.816
688297.SH,20240531,33.83,35.6,33.75,35.22,33.81,1.4099999999999966,4.17,47203.82,164895.797
688297.SH,20240603,35.29,36.34,35.23,35.9,35.22,0.6799999999999997,1.93,54750.54,196981.652
688297.SH,20240604,35.9,36.5,35.23,36.48,35.9,0.5799999999999983,1.62,36513.91,131513.57
688297.SH,20240605,36.48,37.38,36.2,36.85,36.48,0.37000000000000455,1.01,37356.86,138449.918
688297.SH,20240606,36.8,37.1,35.98,36.08,36.85,-0.7700000000000031,-2.09,32587.54,118407.614
688297.SH,20240607,36.45,36.71,35.85,36.46,36.08,0.38000000000000256,1.05,27621.31,100365.072
688297.SH,20240611,36.39,37.0,35.7,36.91,36.46,0.44999999999999574,1.23,24148.4,88541.814
688297.SH,20240612,36.95,37.75,36.74,37.1,36.91,0.19000000000000483,0.51,28327.48,105831.933
688297.SH,20240613,37.05,37.53,36.84,37.4,37.1,0.29999999999999716,0.81,37640.53,140147.569
688297.SH,20240614,37.3,37.7,35.44,35.53,37.4,-1.8699999999999974,-5.0,84235.47,306971.729
688297.SH,20240617,35.5,36.45,35.08,36.2,35.53,0.6700000000000017,1.89,45697.48,164825.671
688297.SH,20240618,36.0,36.98,36.0,36.74,36.2,0.5399999999999991,1.49,33431.43,122787.732
688297.SH,20240619,36.84,36.98,35.5,35.51,36.74,-1.230000000000004,-3.35,27713.66,99637.049
688297.SH,20240620,35.61,35.79,35.0,35.0,35.51,-0.509999999999998,-1.44,22893.97,80837.556
688297.SH,20240621,34.9,35.3,34.27,34.43,35.0,-0.5700000000000003,-1.63,20124.61,69698.133
688297.SH,20240624,34.21,34.61,33.34,33.4,34.43,-1.0300000000000011,-2.99,18698.65,63473.072
688297.SH,20240625,33.26,33.79,32.56,32.87,33.41,-0.5399999999999991,-1.62,25115.94,83135.074
688297.SH,20240626,32.69,33.4,32.08,33.37,32.86,0.509999999999998,1.55,19912.33,65408.09
688297.SH,20240627,33.32,33.56,32.41,32.41,33.37,-0.9600000000000009,-2.88,19008.17,62464.008
688297.SH,20240628,32.31,33.65,32.31,33.03,32.41,0.6200000000000045,1.91,27125.52,90113.039
688297.SH,20240701,32.89,33.3,32.38,33.1,33.03,0.07000000000000028,0.21,18927.17,62260.341
688297.SH,20240702,33.23,33.25,32.35,32.68,33.1,-0.4200000000000017,-1.27,18761.09,61426.966
688297.SH,20240703,32.66,32.8,31.92,31.92,32.68,-0.759999999999998,-2.33,18724.41,60164.967
688297.SH,20240704,31.94,32.04,31.04,31.09,31.92,-0.8300000000000018,-2.6,21637.76,67928.815
688297.SH,20240705,30.9,31.22,30.48,31.08,31.09,-0.010000000000001563,-0.03,16521.75,50955.539
688297.SH,20240708,31.11,31.38,29.77,29.95,31.08,-1.129999999999999,-3.64,21820.39,66001.961
688297.SH,20240709,30.0,30.37,29.15,30.33,29.95,0.379999999999999,1.27,29372.9,87788.201
688297.SH,20240710,30.3,30.65,29.7,29.85,30.33,-0.4799999999999969,-1.58,20223.25,60994.319
688297.SH,20240711,30.5,30.78,30.06,30.37,29.85,0.5199999999999996,1.74,24807.41,75446.989
688297.SH,20240712,30.4,30.6,30.01,30.26,30.37,-0.10999999999999943,-0.36,18648.91,56391.648
688297.SH,20240715,30.26,30.43,29.4,29.69,30.26,-0.5700000000000003,-1.88,17378.31,51825.598
688297.SH,20240716,29.6,29.86,29.33,29.8,29.69,0.10999999999999943,0.37,16052.73,47567.679
688297.SH,20240717,29.8,29.98,29.58,29.67,29.8,-0.129999999999999,-0.44,12857.7,38209.137
688297.SH,20240718,29.62,30.48,29.01,30.46,29.67,0.7899999999999991,2.66,30399.99,90888.623
688297.SH,20240719,30.31,31.52,30.23,31.2,30.46,0.7399999999999984,2.43,34263.0,106062.759
688297.SH,20240722,31.18,32.14,31.1,31.67,31.2,0.4700000000000024,1.51,31612.16,100285.781
688297.SH,20240723,31.5,31.78,30.77,30.78,31.67,-0.8900000000000006,-2.81,21199.32,66237.956
688297.SH,20240724,30.7,31.52,30.53,30.64,30.78,-0.14000000000000057,-0.45,18869.4,58350.694
688297.SH,20240725,30.48,30.9,30.33,30.56,30.64,-0.08000000000000185,-0.26,14177.02,43434.065
688297.SH,20240726,30.56,31.88,30.56,31.77,30.56,1.2100000000000009,3.96,27617.1,86530.196
688297.SH,20240729,31.71,32.33,31.52,32.06,31.77,0.2900000000000027,0.91,29557.32,94336.912
688297.SH,20240730,31.88,32.53,31.3,32.17,32.06,0.10999999999999943,0.34,25672.83,82139.278
688297.SH,20240731,32.16,33.45,31.86,33.2,32.17,1.0300000000000011,3.2,33526.4,109692.375
688297.SH,20240801,33.41,34.39,33.02,33.13,33.2,-0.07000000000000028,-0.21,52609.21,176479.55
688297.SH,20240802,32.58,33.99,32.44,32.66,33.13,-0.47000000000000597,-1.42,37858.06,125421.024
688297.SH,20240805,32.57,33.9,32.06,32.23,32.66,-0.4299999999999997,-1.32,34614.65,113798.309
688297.SH,20240806,32.6,34.31,32.05,33.71,32.23,1.480000000000004,4.59,62027.33,207747.06
688297.SH,20240807,33.3,33.78,32.8,33.29,33.71,-0.4200000000000017,-1.25,41867.52,139673.653
688297.SH,20240808,32.9,33.46,31.69,32.04,33.29,-1.25,-3.75,33974.39,109315.286
688297.SH,20240809,32.06,32.33,31.34,31.42,32.04,-0.6199999999999974,-1.94,21386.56,67757.901
688297.SH,20240812,31.47,31.47,30.7,31.13,31.42,-0.2900000000000027,-0.92,17663.17,54875.397
688297.SH,20240813,31.14,31.57,31.0,31.54,31.13,0.41000000000000014,1.32,17059.19,53440.428
