ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600563.SH,20030306,14.09,14.13,13.8,13.8,14.15,-0.34999999999999964,-2.47,7375.53,10473.179
600563.SH,20030307,13.81,13.93,13.6,13.62,13.8,-0.1800000000000015,-1.3,11519.49,16095.234
600563.SH,20030310,13.76,13.78,13.48,13.66,13.62,0.040000000000000924,0.29,6214.84,8605.761
600563.SH,20030311,13.6,13.79,13.56,13.72,13.66,0.0600000000000005,0.44,4434.03,6205.633
600563.SH,20030312,13.7,13.87,13.6,13.86,13.72,0.1399999999999988,1.02,4863.47,6817.581
600563.SH,20030313,13.87,13.88,13.55,13.66,13.86,-0.1999999999999993,-1.44,4493.28,6309.817
600563.SH,20030314,13.6,13.75,13.5,13.56,13.66,-0.09999999999999964,-0.73,2784.53,3863.057
600563.SH,20030317,13.52,13.65,13.4,13.58,13.56,0.019999999999999574,0.15,3841.7,5281.789
600563.SH,20030318,13.58,13.69,13.41,13.41,13.58,-0.16999999999999993,-1.25,2116.0,2930.735
600563.SH,20030319,13.41,13.46,13.16,13.25,13.41,-0.16000000000000014,-1.19,6282.76,8531.983
600563.SH,20030320,13.25,13.5,13.21,13.43,13.25,0.17999999999999972,1.36,9216.81,12530.311
600563.SH,20030321,13.41,13.5,13.31,13.46,13.43,0.030000000000001137,0.22,2294.31,3152.439
600563.SH,20030324,13.48,13.48,13.31,13.38,13.46,-0.08000000000000007,-0.59,1265.9,1730.034
600563.SH,20030325,13.36,13.36,13.24,13.29,13.38,-0.09000000000000163,-0.67,2668.5,3625.585
600563.SH,20030326,13.28,13.69,13.24,13.39,13.29,0.10000000000000142,0.75,5534.25,7523.007
600563.SH,20030327,13.36,14.08,13.25,13.79,13.39,0.3999999999999986,2.99,7938.21,11094.958
600563.SH,20030328,13.73,13.75,13.47,13.5,13.79,-0.28999999999999915,-2.1,3475.88,4830.867
600563.SH,20030331,13.5,13.67,13.5,13.58,13.5,0.08000000000000007,0.59,2561.27,3554.867
600563.SH,20030401,13.5,13.75,13.48,13.69,13.58,0.10999999999999943,0.81,4288.64,5957.174
600563.SH,20030402,13.7,13.7,13.56,13.58,13.69,-0.10999999999999943,-0.8,2171.15,3018.887
600563.SH,20030403,13.6,13.6,13.36,13.41,13.58,-0.16999999999999993,-1.25,3775.0,5196.514
600563.SH,20030404,13.41,13.48,13.36,13.46,13.41,0.05000000000000071,0.37,3384.51,4642.306
600563.SH,20030408,13.41,13.41,13.06,13.13,13.46,-0.33000000000000007,-2.45,7745.51,10446.57
600563.SH,20030409,13.14,13.14,12.86,13.04,13.13,-0.09000000000000163,-0.69,11676.13,15493.817
600563.SH,20030410,12.99,13.26,12.96,13.16,13.04,0.120000000000001,0.92,10228.09,13720.855
600563.SH,20030411,13.11,13.46,13.11,13.37,13.16,0.20999999999999908,1.6,11764.66,15964.344
600563.SH,20030414,13.33,13.64,13.33,13.5,13.37,0.13000000000000078,0.97,17093.9,23636.502
600563.SH,20030415,13.55,13.8,13.49,13.72,13.5,0.22000000000000064,1.63,17902.51,25024.497
600563.SH,20030416,13.8,13.98,13.36,13.41,13.72,-0.3100000000000005,-2.26,14945.55,20968.93
600563.SH,20030417,13.43,14.07,13.43,13.95,13.41,0.5399999999999991,4.03,22904.75,32320.462
600563.SH,20030418,13.97,14.04,13.7,13.76,13.95,-0.1899999999999995,-1.36,9309.01,13131.169
600563.SH,20030421,13.77,13.95,13.25,13.47,13.76,-0.28999999999999915,-2.11,5666.39,7644.27
600563.SH,20030422,13.45,13.54,13.26,13.33,13.47,-0.14000000000000057,-1.04,3553.24,4735.021
600563.SH,20030423,13.25,13.55,13.05,13.3,13.33,-0.02999999999999936,-0.23,4027.1,5394.185
600563.SH,20030424,13.28,13.28,12.75,12.81,13.3,-0.4900000000000002,-3.68,7808.91,10159.069
600563.SH,20030425,12.8,12.99,12.56,12.74,12.81,-0.07000000000000028,-0.55,5724.71,7328.541
600563.SH,20030428,12.59,13.07,12.41,13.06,12.74,0.3200000000000003,2.51,9420.17,11951.774
600563.SH,20030429,13.08,13.1,12.65,12.67,13.06,-0.39000000000000057,-2.99,4057.92,5187.549
600563.SH,20030430,12.67,12.86,12.65,12.84,12.67,0.16999999999999993,1.34,4656.36,5942.507
600563.SH,20030512,12.98,13.1,12.8,12.86,12.84,0.019999999999999574,0.16,3716.96,4819.779
600563.SH,20030513,12.89,12.89,11.95,12.11,12.86,-0.75,-5.83,32813.79,39760.224
600563.SH,20030514,12.0,12.28,12.0,12.2,12.11,0.08999999999999986,0.74,10288.16,12532.449
600563.SH,20030515,12.26,13.3,12.12,13.14,12.2,0.9400000000000013,7.7,49241.36,63212.839
600563.SH,20030516,13.05,13.1,12.85,12.96,13.14,-0.17999999999999972,-1.37,11116.96,14406.005
600563.SH,20030519,13.0,13.3,12.9,13.13,12.96,0.16999999999999993,1.31,6035.89,7920.578
600563.SH,20030520,13.0,13.15,12.88,13.12,13.13,-0.010000000000001563,-0.08,6223.9,8099.24
600563.SH,20030521,13.19,13.48,13.03,13.41,13.12,0.2900000000000009,2.21,13191.89,17589.717
600563.SH,20030522,13.41,13.41,13.09,13.3,13.41,-0.10999999999999943,-0.82,7095.18,9444.815
600563.SH,20030523,13.27,13.59,13.11,13.4,13.3,0.09999999999999964,0.75,12647.55,16964.485
600563.SH,20030527,13.45,13.54,13.19,13.4,13.4,0.0,0.0,15133.01,20267.968
600563.SH,20030528,13.3,13.4,13.02,13.09,13.4,-0.3100000000000005,-2.31,7066.12,9325.38
600563.SH,20030529,13.09,13.99,13.02,13.8,13.09,0.7100000000000009,5.42,30875.79,42329.778
600563.SH,20030530,13.83,14.35,13.7,14.15,13.8,0.34999999999999964,2.54,35609.01,50263.38
600563.SH,20030602,14.2,15.5,14.01,14.96,14.15,0.8100000000000005,5.72,48614.01,71861.391
600563.SH,20030603,14.86,14.88,14.38,14.45,14.96,-0.5100000000000016,-3.41,27877.33,40707.814
600563.SH,20030604,14.52,15.0,14.48,14.69,14.45,0.2400000000000002,1.66,40092.34,59190.907
600563.SH,20030605,14.78,15.25,14.46,14.6,14.69,-0.08999999999999986,-0.61,25012.63,37284.016
600563.SH,20030606,14.49,14.96,14.32,14.53,14.6,-0.07000000000000028,-0.48,17549.13,25727.749
600563.SH,20030609,14.38,14.56,14.25,14.31,14.53,-0.21999999999999886,-1.51,8754.83,12604.78
600563.SH,20030610,14.32,14.47,13.88,14.01,14.31,-0.3000000000000007,-2.1,15148.85,21307.595
600563.SH,20030611,13.98,14.2,13.92,14.17,14.01,0.16000000000000014,1.14,8416.76,11854.19
600563.SH,20030612,14.25,14.58,14.12,14.38,14.17,0.21000000000000085,1.48,10832.27,15620.662
600563.SH,20030613,14.38,14.77,14.32,14.4,14.38,0.019999999999999574,0.14,9436.95,13773.576
600563.SH,20030616,14.38,14.55,14.13,14.35,14.4,-0.05000000000000071,-0.35,4689.95,6704.159
600563.SH,20030617,14.36,14.69,14.21,14.51,14.35,0.16000000000000014,1.11,5173.8,7507.011
600563.SH,20030618,14.56,14.88,14.56,14.68,14.51,0.16999999999999993,1.17,16693.96,24640.265
600563.SH,20030619,14.67,14.8,14.19,14.33,14.68,-0.34999999999999964,-2.38,10696.08,15375.807
600563.SH,20030620,14.28,14.5,14.0,14.01,14.33,-0.3200000000000003,-2.23,7321.4,10465.151
600563.SH,20030623,13.85,14.0,13.61,13.7,14.01,-0.3100000000000005,-2.21,10022.0,13851.562
600563.SH,20030624,13.78,13.8,13.6,13.78,13.7,0.08000000000000007,0.58,4005.63,5482.966
600563.SH,20030625,13.68,13.78,13.43,13.46,13.78,-0.3199999999999985,-2.32,5831.84,7896.114
600563.SH,20030626,13.4,14.03,13.27,13.84,13.46,0.379999999999999,2.82,7951.22,10825.187
600563.SH,20030627,13.8,13.8,13.38,13.4,13.84,-0.4399999999999995,-3.18,5060.33,6884.917
600563.SH,20030630,13.38,13.75,13.35,13.51,13.4,0.10999999999999943,0.82,3991.39,5415.315
600563.SH,20030701,13.47,13.95,13.47,13.6,13.51,0.08999999999999986,0.67,6310.42,8717.323
600563.SH,20030702,13.63,13.89,13.51,13.86,13.6,0.2599999999999998,1.91,4557.04,6262.542
600563.SH,20030703,13.91,14.14,13.86,13.91,13.86,0.05000000000000071,0.36,7544.69,10569.687
600563.SH,20030704,13.91,14.12,13.7,13.86,13.91,-0.05000000000000071,-0.36,5377.56,7484.164
600563.SH,20030707,13.73,13.98,13.71,13.93,13.86,0.07000000000000028,0.51,3856.61,5353.244
600563.SH,20030708,13.8,14.25,13.8,14.08,13.93,0.15000000000000036,1.08,6807.75,9631.068
600563.SH,20030709,14.0,14.2,13.95,14.05,14.08,-0.02999999999999936,-0.21,4551.03,6408.048
600563.SH,20030710,14.03,14.45,14.0,14.44,14.05,0.3899999999999988,2.78,11400.32,16323.518
600563.SH,20030711,14.44,14.55,14.23,14.4,14.44,-0.03999999999999915,-0.28,5813.88,8370.948
600563.SH,20030714,14.4,14.4,14.16,14.17,14.4,-0.23000000000000043,-1.6,3923.06,5580.857
600563.SH,20030715,14.15,14.3,13.91,14.05,14.17,-0.11999999999999922,-0.85,5889.5,8304.198
600563.SH,20030716,14.09,14.2,13.96,14.17,14.05,0.11999999999999922,0.85,3092.2,4360.961
600563.SH,20030717,14.17,14.37,13.98,14.22,14.17,0.05000000000000071,0.35,9886.3,14054.908
600563.SH,20030718,14.35,14.35,13.72,13.73,14.22,-0.4900000000000002,-3.45,7767.06,10886.649
600563.SH,20030721,13.68,13.8,13.25,13.46,13.73,-0.2699999999999996,-1.97,8178.78,11021.668
600563.SH,20030722,13.53,13.8,13.48,13.64,13.46,0.17999999999999972,1.34,4074.48,5524.9
600563.SH,20030723,13.7,13.7,13.42,13.63,13.64,-0.009999999999999787,-0.07,2306.68,3124.255
600563.SH,20030724,13.5,13.58,13.38,13.38,13.63,-0.25,-1.83,1957.6,2637.211
600563.SH,20030725,13.4,13.68,13.25,13.48,13.38,0.09999999999999964,0.75,3336.42,4478.015
600563.SH,20030728,13.45,13.69,13.27,13.62,13.48,0.1399999999999988,1.04,3259.88,4390.373
600563.SH,20030729,13.66,13.68,13.56,13.63,13.62,0.010000000000001563,0.07,1519.38,2069.899
600563.SH,20030730,13.6,13.6,13.26,13.29,13.63,-0.34000000000000163,-2.49,5885.82,7837.678
600563.SH,20030731,13.1,13.54,13.01,13.29,13.29,0.0,0.0,2545.79,3407.199
600563.SH,20030801,13.3,13.46,13.25,13.46,13.29,0.1700000000000017,1.28,2167.3,2888.725
600563.SH,20030804,13.53,13.9,13.43,13.77,13.46,0.3099999999999987,2.3,5204.6,7159.669
600563.SH,20030805,13.8,13.81,13.6,13.72,13.77,-0.049999999999998934,-0.36,1844.54,2529.03
600563.SH,20030806,13.7,13.75,13.48,13.49,13.72,-0.23000000000000043,-1.68,1898.17,2578.508
600563.SH,20030807,13.46,13.64,13.39,13.45,13.49,-0.040000000000000924,-0.3,1519.33,2048.155
600563.SH,20030808,13.38,13.52,13.3,13.3,13.45,-0.14999999999999858,-1.12,2217.63,2959.878
600563.SH,20030811,13.41,13.41,13.23,13.38,13.3,0.08000000000000007,0.6,1038.16,1380.3
600563.SH,20030812,13.28,13.54,13.28,13.42,13.38,0.03999999999999915,0.3,1254.0,1687.03
600563.SH,20030813,13.55,13.55,13.24,13.29,13.42,-0.13000000000000078,-0.97,1857.08,2466.357
600563.SH,20030814,13.28,13.6,13.02,13.2,13.29,-0.08999999999999986,-0.68,3974.13,5264.601
600563.SH,20030815,13.1,13.35,13.1,13.22,13.2,0.02000000000000135,0.15,1191.8,1579.8
600563.SH,20030818,13.22,13.22,13.02,13.03,13.22,-0.19000000000000128,-1.44,1532.63,2006.478
600563.SH,20030819,13.06,13.19,13.03,13.1,13.03,0.07000000000000028,0.54,987.9,1294.983
600563.SH,20030820,13.1,13.2,13.02,13.1,13.1,0.0,0.0,1094.93,1433.49
600563.SH,20030821,13.1,13.5,13.1,13.47,13.1,0.370000000000001,2.82,2342.54,3118.637
600563.SH,20030822,13.45,13.45,13.02,13.2,13.47,-0.27000000000000135,-2.0,1465.0,1943.058
600563.SH,20030825,13.1,13.18,13.05,13.09,13.2,-0.10999999999999943,-0.83,1694.79,2218.302
600563.SH,20030826,13.18,13.18,12.85,12.93,13.09,-0.16000000000000014,-1.22,2963.46,3826.715
600563.SH,20030827,12.85,13.1,12.83,13.0,12.93,0.07000000000000028,0.54,2350.99,3055.991
600563.SH,20030828,12.93,13.0,12.87,12.95,13.0,-0.05000000000000071,-0.38,1690.72,2182.636
600563.SH,20030829,12.81,12.96,12.66,12.95,12.95,0.0,0.0,3294.54,4215.319
600563.SH,20030901,12.6,13.35,12.6,13.15,12.95,0.20000000000000107,1.54,3221.01,4207.658
600563.SH,20030902,13.22,13.59,13.12,13.25,13.15,0.09999999999999964,0.76,5773.24,7730.322
600563.SH,20030903,13.3,13.3,13.03,13.09,13.25,-0.16000000000000014,-1.21,2256.61,2955.879
600563.SH,20030904,13.06,13.08,12.86,13.01,13.09,-0.08000000000000007,-0.61,2895.3,3749.07
600563.SH,20030905,12.91,13.1,12.8,13.08,13.01,0.07000000000000028,0.54,2769.35,3592.542
600563.SH,20030908,12.88,12.93,12.75,12.89,13.08,-0.1899999999999995,-1.45,1315.31,1687.078
600563.SH,20030909,12.98,12.98,12.76,12.85,12.89,-0.040000000000000924,-0.31,1082.18,1388.007
600563.SH,20030910,13.04,13.04,12.8,12.91,12.85,0.0600000000000005,0.47,750.0,967.258
600563.SH,20030911,13.01,13.01,12.83,12.99,12.91,0.08000000000000007,0.62,658.0,850.68
600563.SH,20030912,12.85,12.91,12.65,12.68,12.99,-0.3100000000000005,-2.39,1185.68,1516.74
600563.SH,20030915,12.7,12.76,12.22,12.32,12.68,-0.35999999999999943,-2.84,2806.9,3473.42
600563.SH,20030916,12.32,12.57,12.32,12.54,12.32,0.21999999999999886,1.79,1211.73,1505.182
600563.SH,20030917,12.21,12.58,12.2,12.31,12.54,-0.22999999999999865,-1.83,1260.38,1555.599
600563.SH,20030918,12.2,12.38,12.2,12.28,12.31,-0.030000000000001137,-0.24,743.43,916.086
600563.SH,20030919,12.34,12.36,12.15,12.28,12.28,0.0,0.0,1322.0,1621.844
600563.SH,20030922,12.28,12.43,12.28,12.35,12.28,0.07000000000000028,0.57,715.48,881.784
600563.SH,20030923,12.38,12.38,12.3,12.36,12.35,0.009999999999999787,0.08,842.74,1038.424
600563.SH,20030924,12.45,12.46,12.3,12.45,12.36,0.08999999999999986,0.73,1153.81,1429.216
600563.SH,20030925,12.43,12.48,12.3,12.31,12.45,-0.1399999999999988,-1.12,1152.0,1425.083
600563.SH,20030926,12.35,12.48,12.29,12.46,12.31,0.15000000000000036,1.22,908.76,1124.196
600563.SH,20030929,12.31,12.4,12.25,12.28,12.46,-0.1800000000000015,-1.44,2140.0,2635.544
600563.SH,20030930,12.36,12.43,12.16,12.35,12.28,0.07000000000000028,0.57,1491.0,1830.378
600563.SH,20031008,12.2,12.35,12.08,12.25,12.35,-0.09999999999999964,-0.81,852.2,1037.508
600563.SH,20031009,12.25,12.46,12.25,12.39,12.25,0.14000000000000057,1.14,1323.38,1637.558
600563.SH,20031010,12.31,12.65,12.29,12.59,12.39,0.1999999999999993,1.61,3977.56,4972.883
600563.SH,20031013,12.59,12.68,12.44,12.5,12.59,-0.08999999999999986,-0.71,1601.94,2007.753
600563.SH,20031014,12.5,12.5,12.2,12.27,12.5,-0.23000000000000043,-1.84,1440.18,1771.909
600563.SH,20031015,12.38,12.45,12.08,12.15,12.27,-0.11999999999999922,-0.98,1110.0,1359.817
600563.SH,20031016,12.1,12.19,12.0,12.09,12.15,-0.0600000000000005,-0.49,2416.21,2921.525
600563.SH,20031017,12.18,12.22,11.98,12.0,12.09,-0.08999999999999986,-0.74,1536.5,1853.612
600563.SH,20031020,12.0,12.0,11.58,11.62,12.0,-0.3800000000000008,-3.17,3754.75,4404.717
600563.SH,20031021,11.6,11.7,11.53,11.66,11.62,0.040000000000000924,0.34,1027.0,1193.604
600563.SH,20031022,11.75,12.04,11.56,12.01,11.66,0.34999999999999964,3.0,2990.38,3571.672
600563.SH,20031023,12.05,12.2,11.91,12.1,12.01,0.08999999999999986,0.75,3535.82,4283.476
600563.SH,20031024,12.22,12.48,12.1,12.35,12.1,0.25,2.07,2394.45,2952.48
600563.SH,20031027,12.35,12.35,12.0,12.15,12.35,-0.1999999999999993,-1.62,2659.72,3215.023
600563.SH,20031028,12.08,12.45,12.08,12.44,12.15,0.28999999999999915,2.39,5640.18,6918.883
600563.SH,20031029,12.39,12.54,12.3,12.4,12.44,-0.03999999999999915,-0.32,8806.36,10928.979
600563.SH,20031030,12.38,12.46,12.1,12.45,12.4,0.049999999999998934,0.4,5941.33,7348.264
600563.SH,20031031,12.28,12.54,12.28,12.43,12.45,-0.019999999999999574,-0.16,2263.09,2820.248
600563.SH,20031103,12.48,12.65,12.38,12.57,12.43,0.14000000000000057,1.13,2298.38,2886.037
600563.SH,20031104,12.57,13.03,12.57,12.82,12.57,0.25,1.99,9378.7,12073.361
600563.SH,20031105,12.8,12.81,12.59,12.61,12.82,-0.21000000000000085,-1.64,2572.0,3256.351
600563.SH,20031106,12.6,12.68,12.39,12.46,12.61,-0.14999999999999858,-1.19,8666.81,10849.889
600563.SH,20031107,12.36,12.58,12.3,12.48,12.46,0.019999999999999574,0.16,4207.83,5239.101
600563.SH,20031110,12.5,12.62,12.36,12.55,12.48,0.07000000000000028,0.56,1881.07,2350.369
600563.SH,20031111,12.5,12.75,12.42,12.59,12.55,0.03999999999999915,0.32,2611.81,3299.809
600563.SH,20031112,12.43,12.46,12.28,12.4,12.59,-0.1899999999999995,-1.51,3758.67,4664.749
600563.SH,20031113,12.4,12.41,12.0,12.01,12.4,-0.39000000000000057,-3.15,7969.47,9743.875
600563.SH,20031114,11.98,12.26,11.88,12.24,12.01,0.23000000000000043,1.92,1772.11,2150.433
600563.SH,20031117,12.24,12.32,12.02,12.25,12.24,0.009999999999999787,0.08,1245.31,1524.404
600563.SH,20031118,12.03,12.35,12.03,12.22,12.25,-0.02999999999999936,-0.24,1066.1,1308.233
600563.SH,20031119,12.21,12.55,12.21,12.47,12.22,0.25,2.05,2860.1,3556.007
600563.SH,20031120,12.44,13.0,12.42,12.86,12.47,0.3899999999999988,3.13,9200.11,11842.476
600563.SH,20031121,12.86,12.99,12.78,12.88,12.86,0.02000000000000135,0.16,5964.44,7680.114
600563.SH,20031124,12.88,13.25,12.75,13.18,12.88,0.29999999999999893,2.33,6349.79,8310.381
600563.SH,20031125,13.18,13.2,13.0,13.04,13.18,-0.14000000000000057,-1.06,4174.96,5451.781
600563.SH,20031126,13.0,13.01,12.87,12.9,13.04,-0.1399999999999988,-1.07,3046.02,3933.664
600563.SH,20031127,13.0,13.04,12.8,12.84,12.9,-0.0600000000000005,-0.47,4941.53,6363.404
600563.SH,20031128,12.8,13.2,12.8,13.19,12.84,0.34999999999999964,2.73,3590.58,4684.582
600563.SH,20031201,13.18,13.4,13.15,13.39,13.19,0.20000000000000107,1.52,3363.11,4480.402
600563.SH,20031202,13.4,13.48,13.07,13.1,13.39,-0.2900000000000009,-2.17,8502.34,11269.744
600563.SH,20031203,13.02,13.13,12.88,13.11,13.1,0.009999999999999787,0.08,3153.6,4113.803
600563.SH,20031204,13.15,13.15,12.9,13.05,13.11,-0.05999999999999872,-0.46,4075.36,5290.249
600563.SH,20031205,13.0,13.02,12.9,12.98,13.05,-0.07000000000000028,-0.54,1741.96,2254.672
600563.SH,20031208,12.98,13.38,12.85,12.9,12.98,-0.08000000000000007,-0.62,1444.28,1871.673
600563.SH,20031209,12.75,13.04,12.75,12.97,12.9,0.07000000000000028,0.54,577.52,747.946
600563.SH,20031210,12.9,13.05,12.9,12.99,12.97,0.019999999999999574,0.15,1338.24,1736.946
600563.SH,20031211,13.0,13.24,13.0,13.05,12.99,0.0600000000000005,0.46,3096.51,4048.08
600563.SH,20031212,12.95,13.05,12.9,13.0,13.05,-0.05000000000000071,-0.38,1475.07,1913.022
600563.SH,20031215,13.0,13.16,12.91,13.13,13.0,0.13000000000000078,1.0,1171.24,1530.317
600563.SH,20031216,13.15,13.22,12.9,13.15,13.13,0.019999999999999574,0.15,2108.99,2752.705
600563.SH,20031217,13.14,13.24,13.06,13.14,13.15,-0.009999999999999787,-0.08,1671.6,2199.311
600563.SH,20031218,13.03,13.59,13.03,13.53,13.14,0.3899999999999988,2.97,19191.81,25407.711
600563.SH,20031219,13.53,13.53,13.01,13.4,13.53,-0.129999999999999,-0.96,3026.5,4011.358
600563.SH,20031222,13.31,13.31,12.86,13.18,13.4,-0.22000000000000064,-1.64,9986.65,13037.626
600563.SH,20031223,13.14,13.27,12.98,13.06,13.18,-0.11999999999999922,-0.91,4040.38,5282.879
600563.SH,20031224,13.11,13.58,12.99,13.5,13.06,0.4399999999999995,3.37,14114.24,18751.653
600563.SH,20031225,13.5,13.8,13.26,13.57,13.5,0.07000000000000028,0.52,7304.24,9870.738
600563.SH,20031226,13.68,14.19,13.65,13.75,13.57,0.17999999999999972,1.33,13795.5,19265.026
600563.SH,20031229,8.72,9.02,8.65,8.9,8.69,0.21000000000000085,2.42,17947.44,25253.15
600563.SH,20031230,8.91,8.98,8.75,8.96,8.9,0.0600000000000005,0.67,8357.36,11768.068
600563.SH,20031231,8.98,9.1,8.79,8.82,8.96,-0.14000000000000057,-1.56,7033.94,9960.041
600563.SH,20040102,8.65,9.15,8.65,9.0,8.82,0.17999999999999972,2.04,8423.91,12074.073
600563.SH,20040105,9.04,9.34,9.01,9.2,9.0,0.1999999999999993,2.22,9550.68,13821.007
600563.SH,20040106,9.78,9.78,9.29,9.53,9.2,0.33000000000000007,3.59,22420.28,33694.313
600563.SH,20040107,9.55,9.71,9.36,9.49,9.53,-0.03999999999999915,-0.42,23859.1,35981.153
