ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600048.SH,20061102,1.02,1.03,1.0,1.02,1.03,-0.01,-0.97,33670.56,89990.582
600048.SH,20061103,1.02,1.07,1.01,1.05,1.02,0.03,2.94,36465.8,101442.201
600048.SH,20061106,1.03,1.06,1.03,1.05,1.05,0.0,0.0,24183.66,66613.456
600048.SH,20061107,1.04,1.15,1.04,1.15,1.05,0.0999999999999998,9.52,93390.77,274434.739
600048.SH,20061108,1.15,1.17,1.12,1.16,1.15,0.01,0.87,58946.0,177661.672
600048.SH,20061109,1.15,1.23,1.14,1.2,1.16,0.04,3.45,62196.07,196788.946
600048.SH,20061110,1.2,1.21,1.16,1.17,1.2,-0.03,-2.5,45692.95,143331.91
600048.SH,20061113,1.15,1.22,1.13,1.15,1.17,-0.02,-1.71,46944.94,144962.593
600048.SH,20061114,1.15,1.19,1.13,1.18,1.15,0.03,2.61,31295.44,96038.615
600048.SH,20061115,1.18,1.29,1.17,1.28,1.18,0.1,8.47,53743.15,176971.047
600048.SH,20061116,1.28,1.33,1.25,1.26,1.28,-0.02,-1.56,58035.24,198433.464
600048.SH,20061117,1.26,1.33,1.24,1.32,1.26,0.06,4.76,34260.93,117206.087
600048.SH,20061120,1.32,1.37,1.29,1.33,1.32,0.01,0.76,43881.44,154003.908
600048.SH,20061121,1.32,1.32,1.28,1.29,1.33,-0.04,-3.01,39896.81,136555.594
600048.SH,20061122,1.29,1.32,1.26,1.31,1.29,0.02,1.55,34650.19,118939.069
600048.SH,20061123,1.33,1.36,1.28,1.29,1.31,-0.02,-1.53,35661.33,123669.637
600048.SH,20061124,1.29,1.31,1.26,1.27,1.29,-0.02,-1.55,30638.19,103353.224
600048.SH,20061127,1.26,1.29,1.24,1.28,1.27,0.01,0.79,26432.86,88086.225
600048.SH,20061128,1.27,1.32,1.27,1.3,1.28,0.02,1.56,28958.51,99214.875
600048.SH,20061129,1.29,1.33,1.27,1.3,1.3,0.0,0.0,29412.93,101520.776
600048.SH,20061130,1.3,1.42,1.3,1.38,1.3,0.0799999999999998,6.15,56351.57,202521.47
600048.SH,20061201,1.38,1.43,1.37,1.4,1.38,0.02,1.45,60655.47,223748.212
600048.SH,20061204,1.38,1.41,1.37,1.39,1.4,-0.01,-0.71,55139.09,202351.896
600048.SH,20061205,1.39,1.47,1.37,1.41,1.39,0.02,1.44,48844.09,182976.583
600048.SH,20061206,1.41,1.42,1.34,1.37,1.41,-0.0399999999999998,-2.84,45774.99,165861.043
600048.SH,20061207,1.36,1.38,1.34,1.34,1.37,-0.03,-2.19,45996.77,165113.789
600048.SH,20061208,1.33,1.39,1.3,1.36,1.34,0.02,1.49,49296.2,174670.275
600048.SH,20061211,1.35,1.44,1.35,1.42,1.36,0.0599999999999998,4.41,34040.32,124453.384
600048.SH,20061212,1.42,1.48,1.41,1.45,1.42,0.03,2.11,29801.41,113152.503
600048.SH,20061213,1.46,1.49,1.43,1.48,1.45,0.03,2.07,27838.11,108336.17
600048.SH,20061214,1.48,1.51,1.46,1.46,1.48,-0.02,-1.35,18019.76,70369.292
600048.SH,20061215,1.46,1.59,1.46,1.57,1.46,0.1100000000000001,7.53,32616.74,134506.168
600048.SH,20061218,1.58,1.65,1.55,1.61,1.57,0.04,2.55,28302.77,119727.197
600048.SH,20061219,1.62,1.65,1.57,1.61,1.61,0.0,0.0,29591.62,124710.444
600048.SH,20061220,1.59,1.71,1.56,1.7,1.61,0.0899999999999998,5.59,22644.68,98582.249
600048.SH,20061221,1.69,1.73,1.64,1.64,1.7,-0.06,-3.53,23664.88,105671.147
600048.SH,20061222,1.63,1.66,1.58,1.59,1.64,-0.0499999999999998,-3.05,20266.32,86320.434
600048.SH,20061225,1.59,1.71,1.59,1.68,1.59,0.0899999999999998,5.66,27624.74,121872.527
600048.SH,20061226,1.68,1.7,1.6,1.64,1.68,-0.04,-2.38,17528.68,76325.273
600048.SH,20061227,1.63,1.68,1.61,1.66,1.64,0.02,1.22,13451.98,58416.564
600048.SH,20061228,1.66,1.72,1.59,1.6,1.66,-0.0599999999999998,-3.61,42061.36,180842.772
600048.SH,20061229,1.6,1.66,1.6,1.64,1.6,0.0399999999999998,2.5,42783.46,183810.741
600048.SH,20070104,1.66,1.8,1.64,1.71,1.64,0.07,4.27,62789.48,287067.798
600048.SH,20070105,1.69,1.78,1.67,1.73,1.71,0.02,1.17,23792.89,108631.054
600048.SH,20070108,1.73,1.89,1.73,1.8,1.73,0.07,4.05,38098.44,181868.561
600048.SH,20070109,1.81,1.87,1.78,1.86,1.8,0.06,3.33,17902.29,86375.687
600048.SH,20070110,1.88,1.93,1.84,1.9,1.86,0.0399999999999998,2.15,19813.98,98846.353
600048.SH,20070111,1.88,2.0,1.87,1.94,1.9,0.04,2.11,22749.43,116519.742
600048.SH,20070115,1.91,2.04,1.89,1.99,1.94,0.05,2.58,32728.94,170513.294
600048.SH,20070116,2.02,2.19,2.02,2.19,1.99,0.1999999999999999,10.05,22905.53,127182.895
600048.SH,20070117,2.25,2.25,1.97,1.97,2.19,-0.2199999999999999,-10.05,61212.99,330277.863
600048.SH,20070118,1.81,1.89,1.77,1.83,1.97,-0.1399999999999999,-7.11,86394.59,409564.241
600048.SH,20070119,1.83,1.87,1.69,1.78,1.83,-0.05,-2.73,73961.74,348912.289
600048.SH,20070122,1.76,1.84,1.73,1.82,1.78,0.04,2.25,49927.53,236672.754
600048.SH,20070123,1.83,1.83,1.63,1.64,1.82,-0.1800000000000001,-9.89,91124.24,405500.062
600048.SH,20070124,1.64,1.81,1.64,1.78,1.64,0.1400000000000001,8.54,84424.99,388645.106
600048.SH,20070125,1.76,1.82,1.69,1.75,1.78,-0.03,-1.69,44208.21,206372.036
600048.SH,20070126,1.7,1.81,1.68,1.79,1.75,0.04,2.29,31078.97,144187.835
600048.SH,20070129,1.81,1.82,1.7,1.73,1.79,-0.06,-3.35,55355.02,254844.12
600048.SH,20070130,1.7,1.73,1.57,1.59,1.73,-0.1399999999999999,-8.09,50846.49,217657.99
600048.SH,20070131,1.58,1.62,1.54,1.56,1.59,-0.03,-1.89,38292.6,159452.891
600048.SH,20070201,1.56,1.61,1.54,1.6,1.56,0.04,2.56,30591.72,127466.128
600048.SH,20070202,1.59,1.6,1.45,1.46,1.6,-0.1400000000000001,-8.75,53205.55,209580.477
600048.SH,20070205,1.46,1.49,1.44,1.47,1.46,0.01,0.68,25680.71,99362.652
600048.SH,20070206,1.47,1.49,1.4,1.48,1.47,0.01,0.68,37194.19,140687.605
600048.SH,20070207,1.49,1.54,1.48,1.51,1.48,0.03,2.03,29895.24,119780.032
600048.SH,20070208,1.52,1.54,1.46,1.48,1.51,-0.03,-1.99,32071.54,125460.66
600048.SH,20070209,1.48,1.57,1.43,1.55,1.48,0.07,4.73,38885.99,154286.553
600048.SH,20070212,1.56,1.71,1.56,1.71,1.55,0.1599999999999999,10.32,62665.41,273152.613
600048.SH,20070213,1.86,1.88,1.72,1.84,1.71,0.1300000000000001,7.6,54589.57,259184.033
600048.SH,20070214,1.84,1.87,1.78,1.85,1.84,0.01,0.54,40844.01,197324.912
600048.SH,20070215,1.86,2.03,1.86,1.97,1.85,0.1199999999999998,6.49,45907.49,238702.478
600048.SH,20070216,1.98,2.02,1.91,1.93,1.97,-0.04,-2.03,35475.02,182207.569
600048.SH,20070226,1.93,1.93,1.76,1.82,1.93,-0.1099999999999998,-5.7,44580.39,214790.29
600048.SH,20070227,1.84,1.84,1.64,1.64,1.82,-0.1800000000000001,-9.89,54188.49,252141.303
600048.SH,20070228,1.65,1.78,1.65,1.75,1.64,0.1100000000000001,6.71,41068.46,185438.132
600048.SH,20070301,1.73,1.75,1.67,1.7,1.75,-0.05,-2.86,23283.73,104763.179
600048.SH,20070302,1.7,1.87,1.7,1.81,1.7,0.1100000000000001,6.47,37765.88,180286.275
600048.SH,20070305,1.82,1.93,1.82,1.93,1.81,0.1199999999999998,6.63,49155.31,245147.073
600048.SH,20070306,1.92,1.94,1.86,1.92,1.93,-0.01,-0.52,31819.25,159893.633
600048.SH,20070307,1.93,2.04,1.93,2.02,1.92,0.1,5.21,33413.44,177696.046
600048.SH,20070309,2.1,2.1,1.94,1.97,2.02,-0.05,-2.48,35541.27,188025.797
600048.SH,20070312,1.95,2.0,1.87,1.96,1.97,-0.01,-0.51,32314.85,164491.844
600048.SH,20070313,1.96,2.01,1.89,1.94,1.96,-0.02,-1.02,31268.95,158608.113
600048.SH,20070314,1.9,1.94,1.84,1.89,1.94,-0.05,-2.58,23121.12,115592.206
600048.SH,20070315,1.91,2.08,1.89,2.08,1.89,0.1900000000000001,10.05,55905.19,298400.312
600048.SH,20070316,2.1,2.12,1.97,2.05,2.08,-0.0300000000000002,-1.44,38859.94,208231.018
600048.SH,20070319,1.95,2.11,1.95,2.09,2.05,0.04,1.95,39021.32,212072.496
600048.SH,20070320,2.08,2.09,2.04,2.09,2.09,0.0,0.0,29199.62,159012.114
600048.SH,20070321,2.07,2.08,2.01,2.03,2.09,-0.06,-2.87,23229.91,125367.681
600048.SH,20070322,2.04,2.07,1.98,2.05,2.03,0.02,0.99,39666.12,212519.04
600048.SH,20070323,2.03,2.03,1.95,1.98,2.05,-0.0699999999999998,-3.41,28435.15,148767.946
600048.SH,20070326,1.97,2.0,1.93,1.96,1.98,-0.02,-1.01,32295.59,166948.784
600048.SH,20070327,2.03,2.14,2.0,2.1,1.96,0.1400000000000001,7.14,68712.71,372620.057
600048.SH,20070328,2.09,2.14,1.98,2.07,2.1,-0.0300000000000002,-1.43,54478.62,296415.855
600048.SH,20070329,2.07,2.23,2.03,2.15,2.07,0.08,3.86,73614.92,417084.975
600048.SH,20070330,2.15,2.19,2.09,2.11,2.15,-0.04,-1.86,55009.23,308390.753
600048.SH,20070402,2.15,2.27,2.1,2.23,2.11,0.1200000000000001,5.69,93750.76,272602.729
600048.SH,20070403,2.17,2.22,2.14,2.19,2.23,-0.04,-1.79,114205.12,328870.374
600048.SH,20070404,2.2,2.2,2.13,2.15,2.19,-0.04,-1.83,111725.4,317752.767
600048.SH,20070405,2.15,2.22,2.14,2.2,2.15,0.0500000000000002,2.33,100947.83,292444.662
600048.SH,20070406,2.18,2.42,2.14,2.39,2.2,0.1899999999999999,8.64,211707.81,643531.821
600048.SH,20070409,2.41,2.52,2.36,2.47,2.39,0.08,3.35,139519.95,449400.803
600048.SH,20070410,2.48,2.48,2.39,2.45,2.47,-0.02,-0.81,99167.44,320174.744
600048.SH,20070411,2.44,2.67,2.41,2.63,2.45,0.1799999999999997,7.35,142807.23,480369.134
600048.SH,20070412,2.64,2.8,2.6,2.73,2.63,0.1,3.8,140922.81,508085.86
600048.SH,20070413,2.73,2.78,2.66,2.68,2.73,-0.0499999999999998,-1.83,106369.86,380482.593
600048.SH,20070416,2.66,2.73,2.64,2.69,2.68,0.0099999999999997,0.37,81492.71,289132.852
600048.SH,20070417,2.7,2.8,2.65,2.73,2.69,0.04,1.49,109565.29,393016.818
600048.SH,20070418,2.73,2.73,2.64,2.65,2.73,-0.08,-2.93,84103.08,295613.596
600048.SH,20070419,2.61,2.61,2.39,2.39,2.65,-0.2599999999999998,-9.81,178905.29,578434.535
600048.SH,20070420,2.41,2.49,2.41,2.46,2.39,0.0699999999999998,2.93,102552.02,331731.802
600048.SH,20070423,2.47,2.55,2.42,2.5,2.46,0.04,1.63,96563.0,316127.248
600048.SH,20070424,2.48,2.48,2.36,2.41,2.5,-0.0899999999999998,-3.6,130885.86,417088.693
600048.SH,20070425,2.37,2.48,2.33,2.47,2.41,0.06,2.49,119088.25,379606.028
600048.SH,20070426,2.47,2.47,2.39,2.43,2.47,-0.04,-1.62,81605.93,261121.117
600048.SH,20070427,2.39,2.39,2.26,2.33,2.43,-0.1,-4.12,149911.92,456788.631
600048.SH,20070430,2.26,2.3,2.2,2.27,2.33,-0.06,-2.58,99835.77,297109.791
600048.SH,20070508,2.28,2.49,2.28,2.49,2.27,0.2200000000000002,9.69,128044.56,413524.98
600048.SH,20070509,2.54,2.63,2.35,2.53,2.49,0.0399999999999995,1.61,173161.25,575596.922
600048.SH,20070510,2.51,2.53,2.43,2.46,2.53,-0.0699999999999998,-2.77,89288.27,289799.466
600048.SH,20070511,2.44,2.44,2.35,2.38,2.46,-0.08,-3.25,85252.85,267958.138
600048.SH,20070515,2.48,2.54,2.32,2.33,2.38,-0.0499999999999998,-2.1,116113.45,372965.922
600048.SH,20070516,2.3,2.38,2.23,2.36,2.33,0.0299999999999998,1.29,88457.8,268815.691
600048.SH,20070517,2.42,2.46,2.35,2.44,2.36,0.08,3.39,107989.58,345904.719
600048.SH,20070518,2.45,2.65,2.45,2.6,2.44,0.1600000000000001,6.56,237650.43,806669.729
600048.SH,20070521,2.56,2.79,2.55,2.73,2.6,0.1299999999999999,5.0,188932.9,676370.629
600048.SH,20070522,2.73,2.78,2.67,2.72,2.73,-0.0099999999999997,-0.37,112255.3,401526.771
600048.SH,20070523,2.69,2.98,2.69,2.93,2.72,0.2099999999999999,7.72,144775.84,553782.752
600048.SH,20070524,2.93,3.07,2.84,2.98,2.93,0.0499999999999998,1.71,150164.3,588428.048
600048.SH,20070525,2.94,3.01,2.88,2.96,2.98,-0.02,-0.67,86301.15,335687.68
600048.SH,20070528,2.97,3.03,2.92,2.96,2.96,0.0,0.0,85296.98,333596.521
600048.SH,20070529,2.97,3.24,2.97,3.18,2.96,0.2200000000000002,7.43,101297.04,419571.365
600048.SH,20070530,2.95,3.25,2.87,3.01,3.18,-0.1700000000000003,-5.35,160094.11,651045.774
600048.SH,20070531,2.98,3.25,2.89,3.17,3.01,0.1600000000000001,5.32,119308.2,486752.217
600048.SH,20070601,3.16,3.4,2.85,2.99,3.17,-0.1799999999999997,-5.68,202677.03,832152.827
600048.SH,20070604,2.95,2.95,2.69,2.69,2.99,-0.3000000000000002,-10.03,85209.66,315374.255
600048.SH,20070605,2.59,2.86,2.58,2.85,2.69,0.1600000000000001,5.95,101588.05,364956.309
600048.SH,20070606,2.88,2.97,2.8,2.94,2.85,0.0899999999999998,3.16,82709.4,317911.721
600048.SH,20070607,2.95,3.09,2.89,3.01,2.94,0.0699999999999998,2.38,76892.5,305022.525
600048.SH,20070608,3.01,3.01,2.91,2.99,3.01,-0.0199999999999995,-0.66,68422.32,267469.214
600048.SH,20070611,3.0,3.05,2.95,3.02,2.99,0.0299999999999998,1.0,82037.64,324967.643
600048.SH,20070612,3.05,3.05,2.92,3.04,3.02,0.02,0.66,76636.4,303376.513
600048.SH,20070613,3.08,3.34,3.08,3.34,3.04,0.2999999999999998,9.87,135142.12,585739.308
600048.SH,20070614,3.29,3.34,3.2,3.21,3.34,-0.1299999999999999,-3.89,76414.77,329467.271
600048.SH,20070615,3.18,3.37,3.15,3.3,3.21,0.0899999999999998,2.8,84642.23,366764.8
600048.SH,20070618,3.34,3.44,3.26,3.4,3.3,0.1,3.03,68122.49,302656.066
600048.SH,20070619,3.34,3.61,3.34,3.55,3.4,0.1499999999999999,4.41,79967.15,369541.677
600048.SH,20070620,3.52,3.71,3.39,3.42,3.55,-0.1299999999999999,-3.66,89427.48,419731.751
600048.SH,20070621,3.4,3.59,3.4,3.48,3.42,0.06,1.75,51820.97,236938.668
600048.SH,20070622,3.48,3.57,3.28,3.43,3.48,-0.0499999999999998,-1.44,59155.0,265630.856
600048.SH,20070625,3.42,3.59,3.39,3.55,3.43,0.1199999999999996,3.5,77885.44,360305.314
600048.SH,20070626,3.47,3.53,3.38,3.49,3.55,-0.0599999999999996,-1.69,43847.25,200222.291
600048.SH,20070627,3.53,3.73,3.53,3.69,3.49,0.1999999999999997,5.73,58396.71,281657.818
600048.SH,20070628,3.71,3.76,3.56,3.56,3.69,-0.1299999999999999,-3.52,52482.21,253449.839
600048.SH,20070629,3.51,3.56,3.34,3.48,3.56,-0.08,-2.25,39454.78,180644.1
600048.SH,20070702,3.38,3.48,3.27,3.35,3.48,-0.1299999999999999,-3.74,26580.07,117878.959
600048.SH,20070703,3.38,3.47,3.36,3.45,3.35,0.1,2.99,18706.45,84732.662
600048.SH,20070704,3.48,3.63,3.45,3.51,3.45,0.0599999999999996,1.74,46839.44,220703.951
600048.SH,20070705,3.48,3.63,3.41,3.43,3.51,-0.0799999999999996,-2.28,40317.7,187539.335
600048.SH,20070706,3.41,3.6,3.41,3.57,3.43,0.1399999999999996,4.08,41191.59,192397.837
600048.SH,20070709,3.58,3.83,3.58,3.78,3.57,0.2099999999999999,5.88,43273.67,212166.689
600048.SH,20070710,3.83,3.83,3.64,3.65,3.78,-0.1299999999999999,-3.44,56719.42,277328.571
600048.SH,20070711,3.64,3.81,3.62,3.76,3.65,0.1099999999999998,3.01,36169.99,179149.268
600048.SH,20070712,3.79,3.89,3.73,3.82,3.76,0.06,1.6,26900.93,136093.795
600048.SH,20070713,3.82,3.91,3.78,3.82,3.82,0.0,0.0,22400.98,113840.356
600048.SH,20070716,3.82,3.83,3.69,3.7,3.82,-0.1199999999999996,-3.14,23310.45,114629.292
600048.SH,20070717,3.69,4.07,3.68,4.07,3.7,0.3700000000000001,10.0,54624.5,285243.284
600048.SH,20070718,4.07,4.21,4.01,4.03,4.07,-0.04,-0.98,72332.46,392248.386
600048.SH,20070719,4.01,4.17,4.0,4.12,4.03,0.0899999999999998,2.23,43948.03,236674.846
600048.SH,20070720,4.12,4.48,4.12,4.46,4.12,0.3399999999999998,8.25,70928.77,404011.201
600048.SH,20070723,4.51,4.69,4.39,4.48,4.46,0.0200000000000004,0.45,78139.37,467648.452
600048.SH,20070724,4.49,4.83,4.42,4.67,4.48,0.1899999999999995,4.24,71872.31,441963.333
600048.SH,20070725,4.67,4.79,4.52,4.75,4.67,0.08,1.71,52874.72,327684.927
600048.SH,20070726,4.77,4.8,4.6,4.72,4.75,-0.0300000000000002,-0.63,49563.28,307179.976
600048.SH,20070727,5.2,5.2,4.73,5.15,4.72,0.4300000000000006,9.11,64001.45,426897.308
600048.SH,20070730,5.19,5.38,5.07,5.24,5.15,0.0899999999999998,1.75,86250.52,595607.723
600048.SH,20070731,5.25,5.53,5.17,5.22,5.24,-0.0200000000000004,-0.38,60742.05,423317.968
600048.SH,20070807,5.74,5.74,5.49,5.74,5.22,0.5200000000000005,9.96,219682.77,1652072.861
600048.SH,20070808,5.71,5.71,5.3,5.45,5.74,-0.29,-5.05,100947.89,728786.997
600048.SH,20070809,5.38,5.91,5.34,5.83,5.45,0.3799999999999999,6.97,97588.99,724318.032
600048.SH,20070810,5.75,5.75,5.44,5.7,5.83,-0.1299999999999999,-2.23,101847.67,751664.205
600048.SH,20070813,5.57,5.62,5.36,5.49,5.7,-0.2099999999999999,-3.68,72746.89,527421.733
600048.SH,20070814,5.44,5.55,5.36,5.47,5.49,-0.0200000000000004,-0.36,85686.52,613608.149
600048.SH,20070815,5.57,5.85,5.57,5.59,5.47,0.1200000000000001,2.19,73315.76,554351.155
600048.SH,20070816,5.51,5.72,5.37,5.45,5.59,-0.1399999999999996,-2.5,54005.3,390840.677
600048.SH,20070817,5.38,5.53,5.19,5.27,5.45,-0.1800000000000006,-3.3,51366.32,362659.783
600048.SH,20070820,5.39,5.58,5.39,5.56,5.27,0.29,5.5,44711.7,325275.972
600048.SH,20070821,5.49,5.85,5.44,5.77,5.56,0.2099999999999999,3.78,100296.98,756044.629
600048.SH,20070822,5.65,5.92,5.61,5.85,5.77,0.08,1.39,62678.48,482831.514
600048.SH,20070823,5.83,6.44,5.8,6.3,5.85,0.4500000000000002,7.69,138540.89,1149558.11
600048.SH,20070824,6.29,6.47,6.21,6.39,6.3,0.0899999999999998,1.43,58756.82,496066.752
600048.SH,20070827,6.44,6.67,6.35,6.43,6.39,0.04,0.63,42326.33,363980.19
600048.SH,20070828,6.39,6.53,5.92,6.49,6.43,0.0600000000000005,0.93,66357.9,552749.136
600048.SH,20070829,6.41,6.58,6.2,6.26,6.49,-0.2300000000000004,-3.54,40551.78,339542.175
600048.SH,20070830,6.28,6.48,6.13,6.14,6.26,-0.1200000000000001,-1.92,45547.36,374940.544
600048.SH,20070831,6.16,6.43,6.1,6.36,6.14,0.2200000000000006,3.58,48492.26,398251.588
600048.SH,20070903,6.35,6.66,6.24,6.46,6.36,0.0999999999999996,1.57,35749.22,306045.414
600048.SH,20070904,6.46,6.59,6.34,6.36,6.46,-0.0999999999999996,-1.55,65247.61,556311.671
600048.SH,20070905,6.37,6.44,6.1,6.14,6.36,-0.2200000000000006,-3.46,37398.93,305595.988
600048.SH,20070906,6.15,6.27,5.98,6.1,6.14,-0.04,-0.65,41989.23,338237.876
600048.SH,20070907,6.09,6.09,5.93,5.96,6.1,-0.1399999999999996,-2.3,32319.54,254852.132
600048.SH,20070910,5.83,6.08,5.61,5.98,5.96,0.0200000000000004,0.34,95231.69,733980.549
600048.SH,20070911,6.03,6.11,5.76,5.81,5.98,-0.1700000000000008,-2.84,72474.22,575163.232
600048.SH,20070912,5.8,5.97,5.64,5.73,5.81,-0.0799999999999991,-1.38,67867.25,515754.885
600048.SH,20070913,5.8,6.21,5.8,5.96,5.73,0.2299999999999995,4.01,74070.82,587601.278
600048.SH,20070914,5.94,6.04,5.53,5.76,5.96,-0.2000000000000001,-3.36,83273.81,629318.611
600048.SH,20070917,5.65,5.87,5.64,5.75,5.76,-0.0099999999999997,-0.17,37582.32,286626.37
600048.SH,20070918,5.83,5.83,5.51,5.53,5.75,-0.2199999999999997,-3.83,47489.12,349904.237
600048.SH,20070919,5.54,5.73,5.51,5.6,5.53,0.0699999999999994,1.27,45460.69,337065.87
600048.SH,20070920,5.63,5.72,5.45,5.47,5.6,-0.1299999999999999,-2.32,73446.1,537666.71
