ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603920.SH,20171031,11.73,12.0,11.73,11.95,11.72,0.22999999999999865,1.96,21530.06,42559.413
603920.SH,20171101,11.94,12.26,11.88,12.13,11.95,0.1800000000000015,1.51,24898.49,50228.584
603920.SH,20171102,12.1,12.24,12.01,12.07,12.13,-0.0600000000000005,-0.49,24593.68,49516.068
603920.SH,20171103,12.07,12.31,11.96,12.1,12.07,0.02999999999999936,0.25,22387.94,45169.831
603920.SH,20171106,12.13,12.35,12.03,12.3,12.1,0.20000000000000107,1.65,30077.31,61233.357
603920.SH,20171107,12.39,12.41,12.18,12.39,12.3,0.08999999999999986,0.73,32726.26,66858.036
603920.SH,20171108,12.38,12.53,12.3,12.34,12.39,-0.05000000000000071,-0.4,33682.08,69467.773
603920.SH,20171109,12.35,12.4,12.2,12.37,12.34,0.02999999999999936,0.24,28133.17,57432.535
603920.SH,20171110,12.49,13.61,12.4,13.61,12.37,1.2400000000000002,10.02,119155.48,262455.486
603920.SH,20171113,14.07,14.07,13.29,13.38,13.61,-0.22999999999999865,-1.69,200673.39,453927.013
603920.SH,20171114,13.23,14.44,13.23,13.85,13.38,0.46999999999999886,3.51,241813.13,559744.988
603920.SH,20171115,13.59,14.31,13.48,13.58,13.85,-0.2699999999999996,-1.95,145188.54,335394.447
603920.SH,20171116,13.49,13.95,13.06,13.79,13.58,0.20999999999999908,1.55,131093.68,295606.736
603920.SH,20171117,13.59,13.65,12.51,12.64,13.79,-1.1499999999999986,-8.34,126766.77,276023.372
603920.SH,20171120,12.39,12.5,11.43,12.14,12.64,-0.5,-3.96,81881.83,164040.06
603920.SH,20171121,11.99,12.3,11.75,12.0,12.14,-0.14000000000000057,-1.15,70329.99,140424.535
603920.SH,20171122,12.13,12.84,12.02,12.41,12.0,0.41000000000000014,3.42,84399.1,173778.698
603920.SH,20171123,12.21,12.54,11.79,11.85,12.41,-0.5600000000000005,-4.51,66428.85,133977.612
603920.SH,20171124,11.73,12.25,11.73,11.91,11.85,0.0600000000000005,0.51,50660.9,100861.02
603920.SH,20171127,11.85,11.85,11.44,11.51,11.91,-0.40000000000000036,-3.36,46219.33,89240.541
603920.SH,20171128,11.46,11.88,11.43,11.81,11.51,0.3000000000000007,2.61,39725.35,76923.622
603920.SH,20171129,11.78,11.78,11.46,11.6,11.81,-0.21000000000000085,-1.78,38155.63,73454.139
603920.SH,20171130,11.6,12.18,11.57,11.88,11.6,0.28000000000000114,2.41,69141.09,136802.472
603920.SH,20171201,11.77,12.08,11.68,12.01,11.88,0.129999999999999,1.09,49715.54,98660.545
603920.SH,20171204,11.95,11.95,11.55,11.56,12.01,-0.4499999999999993,-3.75,50758.27,98504.012
603920.SH,20171205,11.51,11.66,10.86,10.94,11.56,-0.620000000000001,-5.36,58137.75,108175.572
603920.SH,20171206,10.98,11.18,10.77,11.16,10.94,0.22000000000000064,2.01,46980.67,85947.355
603920.SH,20171207,11.12,11.14,10.93,11.02,11.16,-0.14000000000000057,-1.25,29784.65,54648.141
603920.SH,20171208,10.99,11.31,10.98,11.2,11.02,0.17999999999999972,1.63,41020.65,76486.703
603920.SH,20171211,11.15,11.34,11.11,11.31,11.2,0.11000000000000121,0.98,31428.6,58799.882
603920.SH,20171212,11.32,11.32,11.01,11.02,11.31,-0.2900000000000009,-2.56,27907.25,51692.508
603920.SH,20171213,11.01,11.22,10.97,11.17,11.02,0.15000000000000036,1.36,21798.9,40283.572
603920.SH,20171214,11.22,11.22,11.02,11.17,11.17,0.0,0.0,23345.3,43089.024
603920.SH,20171215,11.12,11.15,10.92,10.97,11.17,-0.1999999999999993,-1.79,24869.57,45549.956
603920.SH,20171218,10.99,11.01,10.87,10.96,10.97,-0.009999999999999787,-0.09,14288.34,25965.728
603920.SH,20171219,10.95,11.06,10.95,11.03,10.96,0.06999999999999851,0.64,15103.56,27662.854
603920.SH,20171220,11.05,11.05,10.78,10.8,11.03,-0.22999999999999865,-2.09,22787.3,41143.497
603920.SH,20171221,10.82,10.82,10.32,10.6,10.8,-0.20000000000000107,-1.85,33265.3,58506.777
603920.SH,20171222,10.57,10.72,10.51,10.51,10.6,-0.08999999999999986,-0.85,14980.25,26427.379
603920.SH,20171225,10.51,10.57,10.13,10.16,10.51,-0.34999999999999964,-3.33,29921.15,51037.826
603920.SH,20171226,10.24,11.18,10.17,10.76,10.16,0.5999999999999996,5.91,68039.3,122219.181
603920.SH,20171227,11.03,11.18,10.77,10.79,10.76,0.02999999999999936,0.28,69863.6,127144.515
603920.SH,20171228,10.53,10.92,10.36,10.75,10.79,-0.03999999999999915,-0.37,50840.73,90338.407
603920.SH,20171229,10.56,11.82,10.53,11.82,10.75,1.0700000000000003,9.95,171487.97,331140.034
603920.SH,20180102,11.96,12.02,11.58,11.69,11.82,-0.13000000000000078,-1.1,129296.06,253086.516
603920.SH,20180103,11.63,11.81,11.39,11.55,11.69,-0.1399999999999988,-1.2,90287.36,173246.428
603920.SH,20180104,11.45,12.02,11.45,11.55,11.55,0.0,0.0,105691.8,205913.298
603920.SH,20180105,11.37,11.66,11.25,11.39,11.55,-0.16000000000000014,-1.39,69952.41,132699.419
603920.SH,20180108,11.33,11.62,11.28,11.58,11.39,0.1899999999999995,1.67,70425.3,134209.815
603920.SH,20180109,11.48,11.54,11.34,11.39,11.58,-0.1899999999999995,-1.64,43588.71,82900.146
603920.SH,20180110,11.36,11.62,11.23,11.46,11.39,0.07000000000000028,0.61,53884.28,102346.891
603920.SH,20180111,11.42,11.84,11.26,11.72,11.46,0.2599999999999998,2.27,89623.01,173830.193
603920.SH,20180112,11.62,11.78,11.37,11.41,11.72,-0.3100000000000005,-2.65,54283.0,104268.841
603920.SH,20180115,11.32,11.45,10.53,10.66,11.41,-0.75,-6.57,58670.3,106746.561
603920.SH,20180116,10.7,10.93,10.66,10.86,10.66,0.1999999999999993,1.88,31075.1,55865.052
603920.SH,20180117,10.87,11.1,10.53,10.94,10.86,0.08000000000000007,0.74,51119.36,92263.439
603920.SH,20180118,10.95,11.09,10.77,10.9,10.94,-0.03999999999999915,-0.37,29223.12,53043.43
603920.SH,20180119,11.0,11.08,10.77,10.78,10.9,-0.120000000000001,-1.1,32544.0,59253.002
603920.SH,20180122,10.69,10.86,10.54,10.83,10.78,0.05000000000000071,0.46,29877.38,53098.724
603920.SH,20180123,10.81,10.97,10.77,10.89,10.83,0.0600000000000005,0.55,26463.57,47815.838
603920.SH,20180124,10.93,11.05,10.77,10.97,10.89,0.08000000000000007,0.73,34787.78,63257.699
603920.SH,20180125,10.88,11.04,10.81,10.83,10.97,-0.14000000000000057,-1.28,29741.41,54020.11
603920.SH,20180126,10.83,10.9,10.65,10.68,10.83,-0.15000000000000036,-1.39,25658.0,45877.3
603920.SH,20180129,10.71,10.86,10.59,10.74,10.68,0.0600000000000005,0.56,22011.53,39221.153
603920.SH,20180130,10.71,10.77,10.59,10.65,10.74,-0.08999999999999986,-0.84,17074.54,30216.786
603920.SH,20180131,10.59,10.66,10.26,10.34,10.65,-0.3100000000000005,-2.91,27013.6,46757.982
603920.SH,20180201,10.35,10.52,9.92,9.99,10.34,-0.34999999999999964,-3.38,26140.33,44054.517
603920.SH,20180202,10.0,10.09,9.62,9.93,9.99,-0.0600000000000005,-0.6,15154.94,24929.435
603920.SH,20180205,9.67,9.89,9.67,9.76,9.93,-0.16999999999999993,-1.71,10351.3,16872.11
603920.SH,20180206,9.52,9.62,9.02,9.02,9.76,-0.7400000000000002,-7.58,30412.62,47318.074
603920.SH,20180207,9.26,9.38,8.85,9.11,9.02,0.08999999999999986,1.0,23164.4,35164.477
603920.SH,20180208,9.18,9.38,9.12,9.32,9.11,0.21000000000000085,2.31,16486.29,25414.183
603920.SH,20180209,9.08,9.18,8.93,9.01,9.32,-0.3100000000000005,-3.33,20132.35,30323.13
603920.SH,20180212,9.13,9.32,9.08,9.27,9.01,0.2599999999999998,2.89,16271.79,24953.815
603920.SH,20180213,9.32,9.42,9.23,9.27,9.27,0.0,0.0,15333.0,23707.696
603920.SH,20180214,9.27,9.31,9.2,9.27,9.27,0.0,0.0,8861.04,13640.836
603920.SH,20180222,9.34,9.47,9.31,9.42,9.27,0.15000000000000036,1.62,11547.56,18073.832
603920.SH,20180223,9.38,9.49,9.32,9.46,9.42,0.040000000000000924,0.42,12126.0,18982.291
603920.SH,20180226,9.52,9.8,9.49,9.73,9.46,0.2699999999999996,2.85,26668.7,42905.649
603920.SH,20180227,9.7,10.2,9.65,9.84,9.73,0.10999999999999943,1.13,39718.38,65691.888
603920.SH,20180228,9.71,9.89,9.61,9.74,9.84,-0.09999999999999964,-1.02,17923.01,28961.148
603920.SH,20180301,9.71,10.0,9.65,9.94,9.74,0.1999999999999993,2.05,23494.31,38577.538
603920.SH,20180302,9.92,10.03,9.74,9.76,9.94,-0.17999999999999972,-1.81,20095.0,33069.577
603920.SH,20180305,9.8,10.03,9.75,9.99,9.76,0.23000000000000043,2.36,21222.51,34916.52
603920.SH,20180306,10.02,10.12,9.86,9.95,9.99,-0.040000000000000924,-0.4,26950.3,44746.32
603920.SH,20180307,9.94,10.09,9.9,9.95,9.95,0.0,0.0,16909.77,28060.05
603920.SH,20180308,9.97,10.09,9.83,10.04,9.95,0.08999999999999986,0.9,20963.57,34858.561
603920.SH,20180309,10.04,10.41,10.0,10.25,10.04,0.21000000000000085,2.09,35430.37,60406.038
603920.SH,20180312,10.36,10.39,10.18,10.27,10.25,0.019999999999999574,0.2,36213.88,61961.007
603920.SH,20180313,10.21,10.24,10.05,10.06,10.27,-0.20999999999999908,-2.04,26160.16,44084.731
603920.SH,20180314,10.03,10.12,9.92,9.92,10.06,-0.14000000000000057,-1.39,18784.97,31279.961
603920.SH,20180315,9.86,9.86,9.45,9.59,9.92,-0.33000000000000007,-3.33,30318.12,48706.107
603920.SH,20180316,9.67,9.69,9.56,9.58,9.59,-0.009999999999999787,-0.1,15538.0,24839.156
603920.SH,20180319,9.57,9.89,9.52,9.84,9.58,0.2599999999999998,2.71,27647.79,44842.718
603920.SH,20180320,9.72,9.8,9.61,9.8,9.84,-0.03999999999999915,-0.41,15213.1,24547.443
603920.SH,20180321,9.74,9.98,9.72,9.73,9.8,-0.07000000000000028,-0.71,22367.37,36703.224
603920.SH,20180322,9.65,9.92,9.65,9.79,9.73,0.05999999999999872,0.62,18171.65,29604.973
603920.SH,20180323,9.49,9.5,8.9,9.03,9.79,-0.7599999999999998,-7.76,34129.63,52391.544
603920.SH,20180326,8.93,9.21,8.71,9.17,9.03,0.14000000000000057,1.55,16475.6,24687.324
603920.SH,20180327,9.2,9.54,9.2,9.41,9.17,0.2400000000000002,2.62,23835.2,37246.506
603920.SH,20180328,9.3,9.49,9.21,9.42,9.41,0.009999999999999787,0.11,16396.17,25573.566
603920.SH,20180329,9.42,9.65,9.42,9.58,9.42,0.16000000000000014,1.7,20921.87,33245.84
603920.SH,20180330,9.62,9.98,9.56,9.92,9.58,0.33999999999999986,3.55,44199.72,72415.987
603920.SH,20180402,10.08,10.92,9.87,10.92,9.92,1.0,10.08,123362.25,219644.716
603920.SH,20180403,10.77,10.93,10.32,10.48,10.92,-0.4399999999999995,-4.03,128439.25,226641.258
603920.SH,20180404,10.53,10.6,10.25,10.39,10.48,-0.08999999999999986,-0.86,76116.56,131226.7
603920.SH,20180409,10.39,10.53,10.1,10.24,10.39,-0.15000000000000036,-1.44,59002.15,100823.806
603920.SH,20180410,10.33,10.63,10.04,10.32,10.24,0.08000000000000007,0.78,71742.15,123567.586
603920.SH,20180411,10.29,10.39,10.18,10.38,10.32,0.0600000000000005,0.58,53616.65,91872.015
603920.SH,20180412,10.35,10.4,10.12,10.15,10.38,-0.23000000000000043,-2.22,40985.0,69870.422
603920.SH,20180413,10.2,10.33,10.1,10.11,10.15,-0.040000000000000924,-0.39,26763.71,45436.283
603920.SH,20180416,10.04,10.13,9.67,9.8,10.11,-0.3099999999999987,-3.07,34460.91,56846.984
603920.SH,20180417,9.8,10.06,9.67,9.68,9.8,-0.120000000000001,-1.22,31626.25,51955.851
603920.SH,20180418,9.79,10.52,9.42,10.27,9.68,0.5899999999999999,6.1,77909.84,131085.941
603920.SH,20180419,10.26,10.33,10.09,10.12,10.27,-0.15000000000000036,-1.46,53889.64,91377.494
603920.SH,20180420,10.11,10.54,9.86,10.42,10.12,0.3000000000000007,2.96,90629.2,154976.687
603920.SH,20180423,10.29,10.77,10.19,10.59,10.42,0.16999999999999993,1.63,92085.67,160325.101
603920.SH,20180424,10.59,10.68,10.22,10.57,10.59,-0.019999999999999574,-0.19,85365.1,148896.766
603920.SH,20180425,10.22,10.53,10.16,10.27,10.57,-0.3000000000000007,-2.84,79371.79,136446.543
603920.SH,20180426,10.19,10.69,10.18,10.37,10.27,0.09999999999999964,0.97,96448.8,167969.702
603920.SH,20180427,10.44,10.53,9.82,9.86,10.37,-0.5099999999999998,-4.92,76485.46,128900.623
603920.SH,20180502,9.49,9.69,9.0,9.11,9.86,-0.75,-7.61,64077.61,98110.576
603920.SH,20180503,9.17,9.3,8.93,9.2,9.11,0.08999999999999986,0.99,36394.3,55325.494
603920.SH,20180504,9.2,9.29,9.11,9.12,9.2,-0.08000000000000007,-0.87,26990.2,41232.679
603920.SH,20180507,9.14,9.29,9.14,9.21,9.12,0.09000000000000163,0.99,26270.0,40332.949
603920.SH,20180508,9.23,9.41,9.18,9.38,9.21,0.16999999999999993,1.85,30118.79,46751.334
603920.SH,20180509,9.38,9.61,9.29,9.5,9.38,0.11999999999999922,1.28,36394.0,57338.34
603920.SH,20180510,9.46,9.51,9.35,9.47,9.5,-0.02999999999999936,-0.32,25919.5,40653.429
603920.SH,20180511,9.47,9.52,9.27,9.32,9.47,-0.15000000000000036,-1.58,21186.0,33051.334
603920.SH,20180514,9.35,9.67,9.27,9.61,9.32,0.28999999999999915,3.11,36384.2,57133.183
603920.SH,20180515,9.68,9.8,9.47,9.65,9.61,0.040000000000000924,0.42,41578.1,66482.225
603920.SH,20180516,9.68,9.73,9.42,9.47,9.65,-0.17999999999999972,-1.87,25749.3,40754.02
603920.SH,20180517,9.42,9.47,9.33,9.41,9.47,-0.0600000000000005,-0.63,22455.3,35046.651
603920.SH,20180518,9.4,9.49,9.28,9.43,9.41,0.019999999999999574,0.21,20910.3,32624.497
