ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300014.SZ,20141017,4.31,4.37,4.28,4.34,4.31,0.0300000000000002,0.7,74476.33,128185.6219
300014.SZ,20141020,4.37,4.39,4.33,4.37,4.34,0.0300000000000002,0.69,41214.17,71399.6165
300014.SZ,20141021,4.37,4.37,4.29,4.31,4.37,-0.0600000000000005,-1.37,46602.95,80099.9549
300014.SZ,20141022,4.32,4.35,4.22,4.23,4.31,-0.0799999999999991,-1.86,43601.8,74648.6374
300014.SZ,20141023,4.23,4.24,4.05,4.05,4.23,-0.1800000000000006,-4.26,81326.66,132770.0335
300014.SZ,20141024,4.04,4.1,4.03,4.08,4.05,0.0300000000000002,0.74,54441.47,88205.2312
300014.SZ,20141027,4.08,4.08,3.99,4.03,4.08,-0.0499999999999998,-1.23,42002.2,67158.4726
300014.SZ,20141028,4.06,4.17,4.06,4.15,4.03,0.1200000000000001,2.98,52728.87,86562.0008
300014.SZ,20141029,4.19,4.26,4.11,4.24,4.15,0.0899999999999998,2.17,86305.03,144141.8759
300014.SZ,20141030,4.26,4.3,4.21,4.24,4.24,0.0,0.0,81146.99,137043.6724
300014.SZ,20141031,4.22,4.25,4.07,4.2,4.24,-0.04,-0.94,81970.26,135412.3182
300014.SZ,20141103,4.2,4.21,4.16,4.17,4.2,-0.0300000000000002,-0.71,51622.04,85901.5686
300014.SZ,20141104,4.17,4.27,4.16,4.17,4.17,0.0,0.0,78203.27,130957.8366
300014.SZ,20141105,4.18,4.42,4.17,4.32,4.17,0.1500000000000003,3.6,142292.39,243874.5471
300014.SZ,20141106,4.27,4.31,4.2,4.26,4.32,-0.0600000000000005,-1.39,68493.52,115898.4459
300014.SZ,20141107,4.36,4.36,4.21,4.23,4.26,-0.0299999999999993,-0.7,89336.34,152484.2438
300014.SZ,20141110,4.25,4.26,4.15,4.19,4.23,-0.04,-0.95,68523.9,113708.2284
300014.SZ,20141111,4.21,4.21,3.99,4.02,4.19,-0.1700000000000008,-4.06,75697.23,122749.8099
300014.SZ,20141112,4.03,4.07,4.02,4.07,4.02,0.0500000000000007,1.24,32555.22,52475.5658
300014.SZ,20141113,4.07,4.08,3.9,3.92,4.07,-0.1500000000000003,-3.69,62982.45,99100.9656
300014.SZ,20141114,3.92,4.1,3.92,3.99,3.92,0.0700000000000002,1.79,59934.14,95634.4757
300014.SZ,20141117,3.98,4.05,3.9,4.02,3.99,0.0299999999999993,0.75,42892.63,68317.9523
300014.SZ,20141118,3.97,4.05,3.97,4.01,4.02,-0.0099999999999997,-0.25,31979.92,50919.947
300014.SZ,20141119,4.01,4.06,3.97,4.04,4.01,0.0300000000000002,0.75,42957.37,68770.8603
300014.SZ,20141120,4.05,4.05,3.99,4.01,4.04,-0.0300000000000002,-0.74,36062.87,57571.8826
300014.SZ,20141121,4.01,4.03,3.99,4.03,4.01,0.0200000000000004,0.5,39563.05,63192.3935
300014.SZ,20141124,4.06,4.07,4.0,4.04,4.03,0.0099999999999997,0.25,56020.65,90003.7663
300014.SZ,20141125,4.07,4.2,4.06,4.17,4.04,0.1299999999999999,3.22,93815.17,154945.7658
300014.SZ,20141126,4.17,4.18,4.1,4.14,4.17,-0.0300000000000002,-0.72,71742.52,117888.3081
300014.SZ,20141127,4.18,4.35,4.17,4.25,4.14,0.1100000000000003,2.66,163421.22,276481.8721
300014.SZ,20141128,4.25,4.32,4.17,4.23,4.25,-0.0199999999999995,-0.47,110232.33,186039.9558
300014.SZ,20141201,4.23,4.25,4.1,4.11,4.23,-0.1200000000000001,-2.84,78556.08,129379.493
300014.SZ,20141202,4.1,4.17,4.08,4.14,4.11,0.0299999999999993,0.73,55062.5,90531.3788
300014.SZ,20141203,4.14,4.28,4.05,4.22,4.14,0.08,1.93,139698.9,232315.8229
300014.SZ,20141204,4.22,4.25,4.19,4.22,4.22,0.0,0.0,109288.38,183330.0359
300014.SZ,20141205,4.27,4.35,4.1,4.26,4.22,0.04,0.95,173269.68,294297.2395
300014.SZ,20141208,4.25,4.25,4.12,4.14,4.26,-0.1200000000000001,-2.82,113791.1,188274.8969
300014.SZ,20141209,4.15,4.25,4.07,4.1,4.14,-0.04,-0.97,121883.59,201884.6624
300014.SZ,20141210,4.1,4.24,4.05,4.19,4.1,0.0900000000000007,2.2,91385.5,151599.2204
300014.SZ,20141211,4.19,4.24,4.14,4.2,4.19,0.0099999999999997,0.24,83693.52,139541.8041
300014.SZ,20141212,4.22,4.4,4.16,4.37,4.2,0.1699999999999999,4.05,203573.69,347439.0608
300014.SZ,20141215,4.3,4.4,4.27,4.34,4.37,-0.0300000000000002,-0.69,142241.47,245558.3981
300014.SZ,20141216,4.33,4.37,4.24,4.3,4.34,-0.04,-0.92,112296.19,192142.8648
300014.SZ,20141217,4.3,4.31,4.16,4.19,4.3,-0.1099999999999994,-2.56,75083.48,125765.2883
300014.SZ,20141218,4.2,4.23,4.15,4.15,4.19,-0.04,-0.95,58760.52,97771.7763
300014.SZ,20141230,3.74,3.74,3.74,3.74,4.15,-0.4100000000000001,-9.88,23722.0,35250.892
300014.SZ,20141231,3.36,3.58,3.36,3.49,3.74,-0.25,-6.68,133845.04,184359.3137
300014.SZ,20150105,3.44,3.44,3.23,3.36,3.49,-0.1300000000000003,-3.72,125742.84,166504.2903
300014.SZ,20150106,3.33,3.52,3.29,3.49,3.36,0.1300000000000003,3.87,98610.75,134376.9824
300014.SZ,20150107,3.51,3.55,3.43,3.46,3.49,-0.0300000000000002,-0.86,64337.33,88894.34
300014.SZ,20150108,3.48,3.51,3.44,3.47,3.46,0.0100000000000002,0.29,57097.98,78967.9933
300014.SZ,20150109,3.47,3.54,3.46,3.47,3.47,0.0,0.0,65952.54,92016.0159
300014.SZ,20150112,3.47,3.61,3.45,3.56,3.47,0.0899999999999998,2.59,75025.95,105950.4004
300014.SZ,20150113,3.54,3.58,3.51,3.56,3.56,0.0,0.0,57664.73,81350.143
300014.SZ,20150114,3.58,3.6,3.51,3.53,3.56,-0.0300000000000002,-0.84,50324.87,71302.1906
300014.SZ,20150115,3.56,3.56,3.44,3.48,3.53,-0.0499999999999998,-1.42,54917.77,76113.6408
300014.SZ,20150116,3.48,3.52,3.45,3.5,3.48,0.02,0.57,51485.47,71474.8544
300014.SZ,20150119,3.45,3.58,3.35,3.43,3.5,-0.0699999999999998,-2.0,78151.95,108218.2392
300014.SZ,20150120,3.42,3.58,3.42,3.57,3.43,0.1399999999999996,4.08,93582.15,130917.3561
300014.SZ,20150121,3.58,3.64,3.54,3.61,3.57,0.04,1.12,111221.46,159301.9336
300014.SZ,20150122,3.61,3.66,3.58,3.65,3.61,0.04,1.11,94960.21,136663.987
300014.SZ,20150123,3.66,3.67,3.6,3.62,3.65,-0.0299999999999998,-0.82,63310.79,91276.8627
300014.SZ,20150126,3.62,3.72,3.61,3.71,3.62,0.0899999999999998,2.49,77866.41,113440.7192
300014.SZ,20150127,3.68,3.77,3.62,3.73,3.71,0.02,0.54,92860.02,136445.5489
300014.SZ,20150128,3.77,3.88,3.74,3.75,3.73,0.02,0.54,112281.12,169710.8391
300014.SZ,20150129,3.72,3.73,3.67,3.67,3.75,-0.08,-2.13,54016.79,79534.5992
300014.SZ,20150130,3.66,3.7,3.58,3.58,3.67,-0.0899999999999998,-2.45,47540.02,68627.7901
300014.SZ,20150202,3.57,3.6,3.53,3.56,3.58,-0.02,-0.56,40569.85,57506.1762
300014.SZ,20150203,3.57,3.63,3.54,3.62,3.56,0.06,1.69,38640.11,55445.7049
300014.SZ,20150204,3.62,3.64,3.6,3.6,3.62,-0.02,-0.55,35808.42,51585.1362
300014.SZ,20150205,3.62,3.67,3.6,3.6,3.6,0.0,0.0,56165.79,81103.4921
300014.SZ,20150206,3.6,3.65,3.47,3.48,3.6,-0.1200000000000001,-3.33,44640.94,63054.6323
300014.SZ,20150209,3.47,3.52,3.44,3.44,3.48,-0.04,-1.15,29629.89,40928.4455
300014.SZ,20150210,3.45,3.52,3.43,3.52,3.44,0.08,2.33,32403.6,44630.6491
300014.SZ,20150211,3.51,3.56,3.51,3.53,3.52,0.0099999999999997,0.28,30512.36,42827.5005
300014.SZ,20150212,3.54,3.59,3.52,3.55,3.53,0.02,0.57,34481.07,48872.2704
300014.SZ,20150213,3.58,3.66,3.55,3.61,3.55,0.06,1.69,53702.36,77214.456
300014.SZ,20150216,3.61,3.85,3.59,3.81,3.61,0.2000000000000001,5.54,142857.3,212624.193
300014.SZ,20150217,3.77,4.01,3.76,3.92,3.81,0.1099999999999998,2.89,214347.62,333765.3591
300014.SZ,20150225,3.95,3.96,3.81,3.83,3.92,-0.0899999999999998,-2.3,95450.17,146640.1615
300014.SZ,20150226,3.82,4.06,3.8,3.93,3.83,0.1,2.61,144717.81,226959.9065
300014.SZ,20150227,3.94,3.97,3.87,3.95,3.93,0.02,0.51,99504.06,155403.0028
300014.SZ,20150302,3.96,4.07,3.95,4.02,3.95,0.0699999999999994,1.77,132224.13,211329.8453
300014.SZ,20150303,4.02,4.06,3.95,3.96,4.02,-0.0599999999999996,-1.49,139662.28,221659.5479
300014.SZ,20150304,3.92,3.98,3.92,3.96,3.96,0.0,0.0,104357.36,164187.3681
300014.SZ,20150305,3.97,4.22,3.95,4.18,3.96,0.2199999999999997,5.56,236349.25,384301.2845
300014.SZ,20150306,4.17,4.17,3.99,4.0,4.18,-0.1799999999999997,-4.31,147136.05,237270.1609
300014.SZ,20150309,3.96,3.99,3.84,3.97,4.0,-0.0299999999999998,-0.75,66307.96,104065.0296
300014.SZ,20150310,3.96,4.06,3.95,4.0,3.97,0.0299999999999998,0.76,68424.46,109025.5947
300014.SZ,20150311,3.99,3.99,3.9,3.91,4.0,-0.0899999999999998,-2.25,75324.57,118117.3909
300014.SZ,20150312,3.91,4.02,3.86,4.02,3.91,0.1099999999999994,2.81,86154.44,135411.306
300014.SZ,20150313,4.0,4.2,4.0,4.14,4.02,0.1200000000000001,2.99,178448.74,291566.7735
300014.SZ,20150316,4.2,4.31,4.12,4.29,4.14,0.1500000000000003,3.62,212809.91,357172.0927
300014.SZ,20150317,4.29,4.44,4.22,4.34,4.29,0.0499999999999998,1.17,202604.74,349140.5013
300014.SZ,20150318,4.36,4.47,4.26,4.37,4.34,0.0300000000000002,0.69,175652.29,306837.1047
300014.SZ,20150319,4.37,4.61,4.33,4.55,4.37,0.1799999999999997,4.12,253891.37,455723.6345
300014.SZ,20150320,4.56,4.77,4.52,4.69,4.55,0.1400000000000005,3.08,224553.16,417475.0358
300014.SZ,20150323,4.69,4.86,4.69,4.73,4.69,0.04,0.85,236909.06,449950.5706
300014.SZ,20150324,4.73,4.95,4.6,4.95,4.73,0.2199999999999997,4.65,325615.49,622680.3878
300014.SZ,20150325,4.99,5.08,4.84,5.02,4.95,0.0699999999999994,1.41,295370.43,582748.0576
300014.SZ,20150326,4.95,4.97,4.65,4.78,5.02,-0.2399999999999993,-4.78,226463.67,434388.4659
300014.SZ,20150327,4.78,5.0,4.68,5.0,4.78,0.2199999999999997,4.6,194450.05,376018.2501
300014.SZ,20150330,5.0,5.36,4.85,5.2,5.0,0.2000000000000001,4.0,272063.13,542461.7278
300014.SZ,20150331,5.15,5.35,5.03,5.05,5.2,-0.1500000000000003,-2.88,210485.49,435660.4719
300014.SZ,20150401,5.03,5.55,5.01,5.4,5.05,0.3500000000000005,6.93,252735.46,532414.4054
300014.SZ,20150402,5.4,5.56,5.29,5.44,5.4,0.04,0.74,369253.91,795524.4485
300014.SZ,20150403,5.44,5.92,5.36,5.73,5.44,0.29,5.33,232409.73,513482.1755
300014.SZ,20150407,5.75,6.0,5.63,5.81,5.73,0.0799999999999991,1.4,215843.75,502287.7813
300014.SZ,20150408,5.82,5.89,5.34,5.65,5.81,-0.1599999999999992,-2.75,190571.65,430798.9226
300014.SZ,20150409,5.53,5.61,5.19,5.57,5.65,-0.08,-1.42,183495.76,393729.3668
300014.SZ,20150410,5.52,5.76,5.43,5.73,5.57,0.1600000000000001,2.87,157520.53,355562.82
300014.SZ,20150413,5.72,5.88,5.68,5.79,5.73,0.0599999999999996,1.05,173814.46,400098.2095
300014.SZ,20150414,5.79,5.99,5.69,5.71,5.79,-0.08,-1.38,152665.56,355097.923
300014.SZ,20150415,5.61,5.65,5.35,5.4,5.71,-0.3099999999999996,-5.43,164215.04,357621.1485
300014.SZ,20150416,5.36,5.72,5.28,5.54,5.4,0.1399999999999996,2.59,117922.53,259513.0183
300014.SZ,20150417,5.57,5.59,5.35,5.45,5.54,-0.0899999999999998,-1.62,154286.63,333780.4894
300014.SZ,20150420,5.45,5.56,5.34,5.48,5.45,0.0300000000000002,0.55,255981.15,554520.8955
300014.SZ,20150421,5.53,6.01,5.45,6.01,5.48,0.5299999999999994,9.67,284798.19,644012.2449
300014.SZ,20150422,6.16,6.38,5.96,5.97,6.01,-0.04,-0.67,269641.95,659847.606
300014.SZ,20150423,5.79,6.27,5.78,6.22,5.97,0.25,4.19,225676.27,546946.3571
300014.SZ,20150424,6.15,6.24,5.96,6.1,6.22,-0.1200000000000001,-1.93,140494.82,340885.9511
300014.SZ,20150427,6.1,6.21,5.96,5.97,6.1,-0.1299999999999999,-2.13,161379.04,390039.3244
300014.SZ,20150428,6.01,6.05,5.53,5.64,5.97,-0.33,-5.53,141240.5,321920.4588
300014.SZ,20150429,5.7,5.93,5.54,5.83,5.64,0.1900000000000004,3.37,160844.65,370908.3502
300014.SZ,20150430,5.87,5.93,5.76,5.79,5.83,-0.04,-0.69,156284.72,364371.3029
300014.SZ,20150504,5.86,6.21,5.75,6.11,5.79,0.3200000000000003,5.53,172943.5,413669.3095
300014.SZ,20150505,6.1,6.2,5.88,5.88,6.11,-0.2300000000000004,-3.76,95014.31,228778.2093
300014.SZ,20150506,6.02,6.3,5.89,6.0,5.88,0.1200000000000001,2.04,129986.09,316321.157
300014.SZ,20150507,5.87,5.99,5.53,5.57,6.0,-0.4299999999999997,-7.17,85374.99,195166.8976
300014.SZ,20150508,5.63,6.13,5.63,6.13,5.57,0.5599999999999996,10.05,132342.94,312724.0078
300014.SZ,20150511,6.44,6.51,6.23,6.4,6.13,0.2700000000000004,4.4,170245.43,432358.8529
300014.SZ,20150512,6.51,6.93,6.37,6.79,6.4,0.3899999999999997,6.09,148608.91,395162.8729
300014.SZ,20150513,6.71,6.71,6.25,6.46,6.79,-0.33,-4.86,151214.98,393100.3346
300014.SZ,20150514,6.4,7.02,6.38,6.91,6.46,0.4500000000000002,6.97,160827.34,427865.3178
300014.SZ,20150515,6.79,6.94,6.61,6.69,6.91,-0.2199999999999997,-3.18,107940.75,290881.9252
300014.SZ,20150518,6.77,7.1,6.66,6.71,6.69,0.0199999999999995,0.3,109108.43,296498.9142
300014.SZ,20150519,6.61,6.9,6.44,6.86,6.71,0.1500000000000003,2.24,129202.93,341037.0313
300014.SZ,20150520,6.85,7.55,6.8,7.38,6.86,0.5199999999999996,7.58,245784.18,719892.7471
300014.SZ,20150521,7.39,8.12,7.17,8.12,7.38,0.7399999999999993,10.03,182809.26,565554.2516
300014.SZ,20150522,8.32,8.42,7.56,7.95,8.12,-0.169999999999999,-2.09,164118.84,521218.9203
300014.SZ,20150525,7.54,8.65,7.29,8.35,7.95,0.3999999999999994,5.03,195263.93,627233.1148
300014.SZ,20150526,8.55,8.79,8.39,8.5,8.35,0.1500000000000003,1.8,149466.27,509651.8467
300014.SZ,20150527,8.5,9.0,8.22,8.83,8.5,0.33,3.88,194781.57,661501.0271
300014.SZ,20150528,8.67,9.07,7.94,7.97,8.83,-0.8600000000000003,-9.74,125048.33,427354.575
300014.SZ,20150529,8.01,8.62,7.56,8.39,7.97,0.4200000000000008,5.27,141270.97,462553.5885
300014.SZ,20150601,8.3,8.86,8.3,8.8,8.39,0.4100000000000001,4.89,125387.87,431684.2268
300014.SZ,20150602,8.8,9.59,8.74,9.4,8.8,0.5999999999999996,6.82,107732.07,395167.1233
300014.SZ,20150603,9.55,9.62,8.67,9.07,9.4,-0.33,-3.51,124926.05,453532.405
300014.SZ,20150604,8.9,9.27,8.19,8.77,9.07,-0.3000000000000007,-3.31,111742.16,389221.2361
300014.SZ,20150605,8.97,9.05,8.4,8.84,8.77,0.0700000000000002,0.8,166938.39,578544.3404
300014.SZ,20150608,8.75,8.75,8.16,8.53,8.84,-0.3100000000000005,-3.51,155418.02,521005.1268
300014.SZ,20150609,8.46,8.7,8.36,8.6,8.53,0.0700000000000002,0.82,87735.6,298092.8213
300014.SZ,20150610,8.67,9.07,8.57,9.05,8.6,0.450000000000001,5.23,113822.0,400343.3845
300014.SZ,20150611,9.3,9.85,9.14,9.7,9.05,0.6499999999999986,7.18,146569.94,554776.8887
300014.SZ,20150612,9.55,9.92,9.51,9.75,9.7,0.0500000000000007,0.52,81883.2,317240.4433
300014.SZ,20150615,9.58,9.7,8.82,9.0,9.75,-0.75,-7.69,117126.47,429303.0953
300014.SZ,20150616,8.91,8.92,8.16,8.39,9.0,-0.6099999999999994,-6.78,91885.4,314509.9154
300014.SZ,20150617,8.62,8.69,7.88,8.61,8.39,0.2199999999999988,2.62,86515.99,287475.685
300014.SZ,20150618,8.62,8.82,8.04,8.18,8.61,-0.4299999999999997,-4.99,75794.11,254296.7914
300014.SZ,20150619,8.06,8.06,7.42,7.77,8.18,-0.4100000000000001,-5.01,85147.18,263509.8779
300014.SZ,20150623,7.69,7.93,7.07,7.85,7.77,0.08,1.03,56344.66,170973.2267
300014.SZ,20150624,7.98,8.09,7.67,7.89,7.85,0.04,0.51,65354.72,205777.172
300014.SZ,20150625,8.09,8.44,7.74,7.89,7.89,0.0,0.0,83690.39,268697.4737
300014.SZ,20150626,7.44,7.86,7.1,7.1,7.89,-0.79,-10.01,74523.18,215213.5164
300014.SZ,20150629,7.29,7.31,6.39,6.39,7.1,-0.71,-10.0,91358.47,237846.9787
300014.SZ,20150630,5.75,6.94,5.75,6.66,6.39,0.2700000000000004,4.23,156611.61,387568.7494
300014.SZ,20150701,6.61,6.84,6.0,6.0,6.66,-0.6600000000000001,-9.91,134019.89,346230.0636
300014.SZ,20150702,5.72,6.0,5.4,5.4,6.0,-0.5999999999999996,-10.0,113161.46,247715.8734
300014.SZ,20150703,4.86,5.39,4.86,4.86,5.4,-0.54,-10.0,100519.2,197719.6166
300014.SZ,20150706,5.32,5.32,4.37,4.37,4.86,-0.4900000000000002,-10.08,174030.95,312991.6018
300014.SZ,20150707,3.95,3.95,3.93,3.93,4.37,-0.4399999999999999,-10.07,11287.0,17635.137
300014.SZ,20150710,4.33,4.33,4.16,4.33,3.93,0.3999999999999999,10.18,83292.13,142738.1838
300014.SZ,20150713,4.76,4.76,4.43,4.76,4.33,0.4299999999999997,9.93,137924.33,259360.1497
300014.SZ,20150714,5.03,5.24,4.9,5.24,4.76,0.4800000000000004,10.08,370843.76,758178.8188
300014.SZ,20150715,5.04,5.14,4.71,4.71,5.24,-0.5300000000000002,-10.11,140735.52,270753.2048
300014.SZ,20150716,4.63,4.94,4.24,4.85,4.71,0.1399999999999996,2.97,229167.05,419713.2646
300014.SZ,20150717,4.91,5.28,4.76,5.15,4.85,0.3000000000000007,6.19,170226.27,341900.5417
300014.SZ,20150720,5.17,5.45,5.07,5.33,5.15,0.1799999999999997,3.5,205566.71,433285.3477
300014.SZ,20150721,5.25,5.8,5.07,5.8,5.33,0.4699999999999997,8.82,175276.78,388382.8529
300014.SZ,20150722,5.69,6.01,5.47,5.72,5.8,-0.08,-1.38,138293.12,313188.7112
300014.SZ,20150723,5.78,6.29,5.63,6.26,5.72,0.54,9.44,152843.09,362769.1608
300014.SZ,20150724,6.24,6.52,6.04,6.14,6.26,-0.1200000000000001,-1.92,175490.37,439526.639
300014.SZ,20150727,6.02,6.25,5.53,5.53,6.14,-0.6099999999999994,-9.93,150804.82,352858.1061
300014.SZ,20150728,5.0,5.59,4.98,5.08,5.53,-0.4500000000000002,-8.14,215799.99,440720.4069
300014.SZ,20150729,5.21,5.47,4.85,5.45,5.08,0.3700000000000001,7.28,136998.49,281201.5072
300014.SZ,20150730,5.43,5.66,5.14,5.21,5.45,-0.2400000000000002,-4.4,148514.05,321621.4707
300014.SZ,20150731,5.07,5.4,5.06,5.16,5.21,-0.0499999999999998,-0.96,101718.25,210943.0518
300014.SZ,20150803,4.99,5.14,4.65,4.65,5.16,-0.5099999999999998,-9.88,117686.74,221272.3089
300014.SZ,20150804,4.65,5.08,4.58,5.04,4.65,0.3899999999999997,8.39,96675.34,186820.9951
300014.SZ,20150805,5.0,5.29,4.89,5.03,5.04,-0.0099999999999997,-0.2,112648.02,228754.9766
300014.SZ,20150806,4.91,5.54,4.79,5.54,5.03,0.5099999999999998,10.14,117306.51,251331.5655
300014.SZ,20150807,5.84,5.97,5.55,5.74,5.54,0.2000000000000001,3.61,239677.11,545726.4413
300014.SZ,20150810,5.74,6.17,5.67,6.03,5.74,0.29,5.05,176180.69,414359.4873
300014.SZ,20150811,5.92,6.49,5.89,5.97,6.03,-0.0600000000000005,-1.0,208575.04,513777.1619
300014.SZ,20150812,5.92,6.12,5.77,5.77,5.97,-0.2000000000000001,-3.35,160402.14,378787.5876
300014.SZ,20150813,5.67,6.21,5.67,6.17,5.77,0.4000000000000003,6.93,152821.58,360223.1725
300014.SZ,20150814,6.17,6.26,5.92,6.01,6.17,-0.1600000000000001,-2.59,135767.51,328715.9839
300014.SZ,20150817,6.02,6.33,5.9,6.3,6.01,0.29,4.83,151924.15,369041.4148
300014.SZ,20150818,6.27,6.3,5.67,5.67,6.3,-0.6299999999999999,-10.0,151055.27,358106.3667
300014.SZ,20150819,5.39,5.94,5.1,5.84,5.67,0.1699999999999999,3.0,154937.16,334919.9695
300014.SZ,20150827,5.26,5.26,5.26,5.26,5.84,-0.5800000000000001,-9.93,7650.0,15973.2
300014.SZ,20150828,4.73,5.51,4.73,5.43,5.26,0.1699999999999999,3.23,378052.81,750148.3532
300014.SZ,20150831,5.12,5.16,4.89,4.89,5.43,-0.54,-9.94,167533.33,329079.748
300014.SZ,20150901,4.64,4.66,4.4,4.4,4.89,-0.4899999999999993,-10.02,107554.13,188262.8633
300014.SZ,20150902,4.03,4.48,3.96,3.96,4.4,-0.4400000000000004,-10.0,183557.69,296173.98
300014.SZ,20150907,3.99,4.19,3.91,3.96,3.96,0.0,0.0,198621.53,320213.405
300014.SZ,20150908,3.96,4.31,3.9,4.23,3.96,0.2700000000000004,6.82,147235.98,238480.1979
300014.SZ,20150909,4.31,4.5,4.27,4.41,4.23,0.1799999999999997,4.26,274568.12,479123.0473
300014.SZ,20150910,4.31,4.62,4.28,4.47,4.41,0.0599999999999996,1.36,227422.01,404003.976
300014.SZ,20150911,4.48,4.52,4.35,4.45,4.47,-0.0199999999999995,-0.45,124443.15,219495.8441
300014.SZ,20150914,4.48,4.5,4.0,4.0,4.45,-0.4500000000000002,-10.11,177058.76,294348.6252
300014.SZ,20150915,3.8,3.96,3.6,3.6,4.0,-0.3999999999999999,-10.0,125364.69,185375.5219
300014.SZ,20150916,3.63,3.97,3.63,3.97,3.6,0.3700000000000001,10.28,123983.6,187032.71
300014.SZ,20150917,4.0,4.36,3.96,4.17,3.97,0.1999999999999997,5.04,262013.73,445162.179
300014.SZ,20150918,4.28,4.33,4.04,4.16,4.17,-0.0099999999999997,-0.24,174489.24,291007.6902
300014.SZ,20150921,4.03,4.43,3.98,4.38,4.16,0.2199999999999997,5.29,152445.38,257939.1884
300014.SZ,20150922,4.41,4.49,4.24,4.41,4.38,0.0300000000000002,0.68,175218.3,304786.5275
300014.SZ,20150923,4.28,4.79,4.26,4.56,4.41,0.1499999999999994,3.4,230461.14,419026.1757
300014.SZ,20150924,4.63,4.67,4.44,4.5,4.56,-0.0599999999999996,-1.32,148447.03,267103.3964
300014.SZ,20150925,4.51,4.55,4.16,4.25,4.5,-0.25,-5.56,118418.01,204600.585
300014.SZ,20150928,4.25,4.51,4.17,4.49,4.25,0.2400000000000002,5.65,99512.81,172930.4232
300014.SZ,20150929,4.33,4.65,4.33,4.51,4.49,0.0199999999999995,0.45,150296.8,269230.9524
300014.SZ,20150930,4.61,4.65,4.38,4.46,4.51,-0.0499999999999998,-1.11,127464.99,228535.4347
300014.SZ,20151008,4.58,4.9,4.53,4.9,4.46,0.4400000000000004,9.87,220319.45,418451.9678
300014.SZ,20151009,4.98,5.01,4.76,4.92,4.9,0.0199999999999995,0.41,208113.66,403638.3246
300014.SZ,20151012,4.96,5.41,4.94,5.25,4.92,0.33,6.71,215103.07,447667.7592
300014.SZ,20151013,5.24,5.49,5.18,5.49,5.25,0.2400000000000002,4.57,218457.91,459390.0014
300014.SZ,20151014,5.42,5.54,5.28,5.3,5.49,-0.1900000000000004,-3.46,164415.88,351788.5507
300014.SZ,20151015,5.21,5.49,5.19,5.46,5.3,0.1600000000000001,3.02,176379.37,376828.3515
300014.SZ,20151016,5.54,5.73,5.33,5.44,5.46,-0.0199999999999995,-0.37,200037.65,438834.5627
300014.SZ,20151019,5.45,5.78,5.24,5.71,5.44,0.2699999999999996,4.96,283993.76,616950.0143
300014.SZ,20151020,5.59,5.68,5.49,5.64,5.71,-0.0700000000000002,-1.23,171681.88,381434.6272
300014.SZ,20151021,5.63,5.86,5.08,5.1,5.64,-0.54,-9.57,274046.58,598331.8872
300014.SZ,20151022,5.19,5.44,5.09,5.37,5.1,0.2700000000000004,5.29,170411.02,357294.5519
300014.SZ,20151023,5.5,5.64,5.38,5.5,5.37,0.1299999999999999,2.42,231070.22,506544.0968
300014.SZ,20151112,6.06,6.06,6.06,6.06,5.5,0.5599999999999996,10.18,7401.65,17793.5666
300014.SZ,20151113,6.66,6.66,6.66,6.66,6.06,0.6000000000000005,9.9,7501.34,19833.543
300014.SZ,20151116,7.33,7.33,7.33,7.33,6.66,0.6699999999999999,10.06,40814.78,118689.3802
300014.SZ,20151117,8.06,8.06,8.06,8.06,7.33,0.7300000000000004,9.96,458342.46,1466237.5295
300014.SZ,20151118,8.06,8.19,7.44,7.65,8.06,-0.4100000000000001,-5.09,737893.22,2302127.3767
300014.SZ,20151119,7.81,8.42,7.61,8.42,7.65,0.7699999999999996,10.07,682376.4,2178370.1557
300014.SZ,20151120,8.68,9.24,8.4,8.44,8.42,0.0199999999999995,0.24,854263.53,2962052.7108
300014.SZ,20151123,8.16,8.31,7.6,7.78,8.44,-0.6599999999999993,-7.82,505015.7,1598954.341
300014.SZ,20151124,7.83,7.98,7.66,7.86,7.78,0.08,1.03,288056.01,896398.7852
300014.SZ,20151125,7.87,8.1,7.76,8.01,7.86,0.1499999999999994,1.91,310942.87,979198.8027
300014.SZ,20151126,8.06,8.28,7.76,7.93,8.01,-0.08,-1.0,358450.62,1137623.3243
300014.SZ,20151127,7.89,7.93,7.13,7.18,7.93,-0.75,-9.46,290408.67,865115.163
300014.SZ,20151130,7.19,7.84,6.85,7.73,7.18,0.5500000000000007,7.66,338896.85,986318.9175
300014.SZ,20151201,7.56,7.62,6.96,7.11,7.73,-0.6200000000000001,-8.02,269070.48,779063.3727
300014.SZ,20151202,7.15,7.49,6.85,7.25,7.11,0.1399999999999996,1.97,219958.65,630485.8288
300014.SZ,20151203,7.33,7.66,7.28,7.54,7.25,0.29,4.0,249078.86,740575.6661
300014.SZ,20151204,7.45,7.63,7.21,7.34,7.54,-0.2000000000000001,-2.65,213936.05,629185.138
300014.SZ,20151207,7.53,7.91,7.34,7.74,7.34,0.4000000000000003,5.45,332727.7,1014007.0039
300014.SZ,20151208,7.8,8.21,7.68,8.0,7.74,0.2599999999999998,3.36,434949.52,1376520.3244
300014.SZ,20151209,7.84,8.69,7.82,8.6,8.0,0.5999999999999996,7.5,591854.21,1967962.4011
300014.SZ,20151210,8.43,8.49,7.95,7.96,8.6,-0.6399999999999997,-7.44,396127.02,1282040.3544
