ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601100.SH,20120626,10.88,10.96,10.66,10.81,10.84,-0.02999999999999936,-0.28,10062.3,11020.143
601100.SH,20120627,10.96,10.99,10.7,10.74,10.81,-0.07000000000000028,-0.65,9782.15,10779.038
601100.SH,20120628,10.82,10.88,10.67,10.71,10.74,-0.02999999999999936,-0.28,28638.51,31302.046
601100.SH,20120629,10.72,10.94,10.65,10.84,10.71,0.129999999999999,1.21,18670.73,20529.181
601100.SH,20120702,10.93,10.94,10.67,10.73,10.84,-0.10999999999999943,-1.01,19235.98,21042.528
601100.SH,20120703,10.7,10.75,10.32,10.42,10.73,-0.3100000000000005,-2.89,25902.99,27416.83
601100.SH,20120704,10.36,10.56,10.35,10.47,10.42,0.05000000000000071,0.48,11653.25,12327.869
601100.SH,20120705,10.47,10.47,10.01,10.04,10.47,-0.4300000000000015,-4.11,20906.81,21539.654
601100.SH,20120706,10.06,10.17,9.72,9.95,10.04,-0.08999999999999986,-0.9,45322.1,45511.006
601100.SH,20120709,9.85,9.89,9.51,9.54,9.95,-0.41000000000000014,-4.12,27655.45,27271.994
601100.SH,20120710,9.53,9.73,9.39,9.4,9.54,-0.1399999999999988,-1.47,34875.92,33894.321
601100.SH,20120711,9.37,9.45,9.27,9.42,9.4,0.019999999999999574,0.21,24348.21,23122.798
601100.SH,20120712,9.42,9.63,9.07,9.6,9.42,0.17999999999999972,1.91,39703.43,37584.475
601100.SH,20120713,9.53,9.99,9.46,9.76,9.6,0.16000000000000014,1.67,65408.76,65219.951
601100.SH,20120716,9.72,9.85,9.07,9.09,9.76,-0.6699999999999999,-6.86,54247.24,51346.365
601100.SH,20120717,8.97,9.13,8.87,9.0,9.09,-0.08999999999999986,-0.99,23103.09,21093.686
601100.SH,20120718,9.14,9.31,9.02,9.22,9.0,0.22000000000000064,2.44,35226.08,32750.316
601100.SH,20120719,9.15,9.64,9.01,9.39,9.22,0.16999999999999993,1.84,51430.06,49079.197
601100.SH,20120720,9.33,9.61,9.26,9.33,9.39,-0.0600000000000005,-0.64,35500.35,34003.874
601100.SH,20120723,9.34,9.34,9.11,9.17,9.33,-0.16000000000000014,-1.71,20173.42,18867.53
601100.SH,20120724,9.11,9.43,9.06,9.42,9.17,0.25,2.73,31428.25,29701.881
601100.SH,20120725,9.36,9.5,9.27,9.34,9.42,-0.08000000000000007,-0.85,22481.54,21398.929
601100.SH,20120726,9.34,9.45,9.22,9.24,9.34,-0.09999999999999964,-1.07,24362.04,23135.929
601100.SH,20120727,9.32,9.35,9.19,9.29,9.24,0.049999999999998934,0.54,15640.75,14681.747
601100.SH,20120730,9.23,9.38,8.97,9.02,9.29,-0.2699999999999996,-2.91,20983.76,19355.392
601100.SH,20120731,8.97,8.99,8.17,8.42,9.02,-0.5999999999999996,-6.65,33992.8,29315.787
601100.SH,20120801,8.27,8.97,8.27,8.75,8.42,0.33000000000000007,3.92,31038.19,27688.333
601100.SH,20120802,8.69,8.92,8.67,8.85,8.75,0.09999999999999964,1.14,14541.35,12959.462
601100.SH,20120803,8.93,9.11,8.81,9.1,8.85,0.25,2.82,15146.97,13816.287
601100.SH,20120806,9.1,9.61,9.05,9.51,9.1,0.41000000000000014,4.51,39387.59,37623.355
601100.SH,20120807,9.55,9.69,9.43,9.67,9.51,0.16000000000000014,1.68,31350.83,30602.709
601100.SH,20120808,9.7,9.71,9.33,9.52,9.67,-0.15000000000000036,-1.55,28523.45,27391.919
601100.SH,20120809,9.39,10.1,9.36,9.9,9.52,0.3800000000000008,3.99,45927.82,45690.118
601100.SH,20120810,9.91,10.1,9.8,10.01,9.9,0.10999999999999943,1.11,35239.51,35745.378
601100.SH,20120813,9.86,10.13,9.69,9.75,10.01,-0.2599999999999998,-2.6,44707.35,44859.335
601100.SH,20120814,9.64,10.03,9.56,9.95,9.75,0.1999999999999993,2.05,24201.51,24028.239
601100.SH,20120815,9.98,10.29,9.88,10.14,9.95,0.19000000000000128,1.91,43262.09,44286.171
601100.SH,20120816,10.06,10.39,10.02,10.17,10.14,0.02999999999999936,0.3,29509.43,30622.861
601100.SH,20120817,10.2,10.2,9.88,10.02,10.17,-0.15000000000000036,-1.47,33148.44,33487.51
601100.SH,20120820,9.76,10.08,9.74,10.02,10.02,0.0,0.0,15027.46,15229.169
601100.SH,20120821,10.02,10.5,9.91,10.3,10.02,0.28000000000000114,2.79,31941.37,33466.616
601100.SH,20120822,10.21,10.42,10.03,10.15,10.3,-0.15000000000000036,-1.46,19609.09,20397.849
601100.SH,20120823,10.15,10.25,10.01,10.08,10.15,-0.07000000000000028,-0.69,11359.13,11647.914
601100.SH,20120824,10.05,10.06,9.8,9.84,10.08,-0.2400000000000002,-2.38,22176.73,22221.495
601100.SH,20120827,9.77,9.89,9.68,9.74,9.84,-0.09999999999999964,-1.02,19877.88,19704.607
601100.SH,20120828,9.66,9.93,9.66,9.76,9.74,0.019999999999999574,0.21,11805.05,11756.211
601100.SH,20120829,9.74,9.86,9.64,9.82,9.76,0.0600000000000005,0.61,11989.38,11934.045
601100.SH,20120830,9.81,9.82,9.22,9.59,9.82,-0.23000000000000043,-2.34,19659.07,19044.838
601100.SH,20120831,9.54,9.65,9.41,9.53,9.59,-0.0600000000000005,-0.63,11116.53,10710.398
601100.SH,20120903,9.59,9.82,9.42,9.74,9.53,0.21000000000000085,2.2,10042.08,9841.765
601100.SH,20120904,9.71,9.91,9.63,9.72,9.74,-0.019999999999999574,-0.21,18176.09,18087.433
601100.SH,20120905,9.8,9.81,9.52,9.56,9.72,-0.16000000000000014,-1.65,22521.35,21940.384
601100.SH,20120906,9.56,9.73,9.51,9.72,9.56,0.16000000000000014,1.67,9182.81,9004.307
601100.SH,20120907,9.76,10.7,9.76,10.7,9.72,0.9799999999999986,10.08,106951.75,114958.407
601100.SH,20120910,10.81,11.48,10.72,11.24,10.7,0.5400000000000009,5.05,165910.21,187512.882
601100.SH,20120911,11.09,11.09,10.86,11.03,11.24,-0.21000000000000085,-1.87,52115.11,57983.485
601100.SH,20120912,11.02,11.43,10.93,11.12,11.03,0.08999999999999986,0.82,57641.91,65269.054
601100.SH,20120913,11.19,11.19,10.53,10.56,11.12,-0.5599999999999987,-5.04,49777.64,54622.594
601100.SH,20120914,10.67,10.81,10.55,10.64,10.56,0.08000000000000007,0.76,33514.4,36372.211
601100.SH,20120917,10.61,10.61,10.15,10.16,10.64,-0.4800000000000004,-4.51,31738.01,33200.459
601100.SH,20120918,10.03,10.39,10.01,10.38,10.16,0.22000000000000064,2.17,25385.55,26372.676
601100.SH,20120919,10.38,10.47,10.25,10.44,10.38,0.05999999999999872,0.58,13429.78,14130.712
601100.SH,20120920,10.45,10.45,9.91,9.97,10.44,-0.46999999999999886,-4.5,24870.89,25702.226
601100.SH,20120921,9.89,10.3,9.89,10.17,9.97,0.1999999999999993,2.01,26816.76,27642.289
601100.SH,20120924,10.05,10.54,9.91,10.42,10.17,0.25,2.46,17614.9,18390.15
601100.SH,20120925,10.44,10.6,10.3,10.39,10.42,-0.02999999999999936,-0.29,16691.41,17741.639
601100.SH,20120926,10.2,10.33,9.96,9.97,10.39,-0.41999999999999993,-4.04,13080.58,13367.878
601100.SH,20120927,10.1,10.6,9.89,10.58,9.97,0.6099999999999994,6.12,34618.04,35930.488
601100.SH,20120928,10.5,10.74,10.4,10.64,10.58,0.0600000000000005,0.57,25810.81,27677.804
601100.SH,20121008,10.51,10.68,10.25,10.53,10.64,-0.11000000000000121,-1.03,12114.08,12858.319
601100.SH,20121009,10.59,10.87,10.53,10.77,10.53,0.2400000000000002,2.28,23819.18,25939.599
601100.SH,20121010,10.65,10.82,10.52,10.63,10.77,-0.1399999999999988,-1.3,26985.95,29041.299
601100.SH,20121011,10.61,10.74,10.36,10.38,10.63,-0.25,-2.35,20163.96,21637.903
601100.SH,20121012,10.37,10.62,10.3,10.37,10.38,-0.010000000000001563,-0.1,14416.8,15254.287
601100.SH,20121015,10.37,10.44,9.81,9.97,10.37,-0.3999999999999986,-3.86,23381.99,23778.984
601100.SH,20121016,9.92,10.08,9.91,9.96,9.97,-0.009999999999999787,-0.1,13236.14,13430.07
601100.SH,20121017,9.97,10.09,9.96,10.05,9.96,0.08999999999999986,0.9,7672.35,7803.782
601100.SH,20121018,10.1,10.41,10.05,10.25,10.05,0.1999999999999993,1.99,25263.46,26219.339
601100.SH,20121019,10.27,10.5,10.26,10.32,10.25,0.07000000000000028,0.68,23287.1,24444.425
601100.SH,20121022,10.25,10.4,10.09,10.23,10.32,-0.08999999999999986,-0.87,16327.89,16947.161
601100.SH,20121023,10.15,10.38,10.09,10.2,10.23,-0.030000000000001137,-0.29,14483.53,15079.694
601100.SH,20121024,10.15,10.33,10.07,10.23,10.2,0.030000000000001137,0.29,8871.45,9174.28
601100.SH,20121025,10.2,10.39,10.15,10.16,10.23,-0.07000000000000028,-0.68,8810.36,9180.906
601100.SH,20121026,10.15,10.15,9.68,9.8,10.16,-0.35999999999999943,-3.54,21058.04,20980.7
601100.SH,20121029,9.78,9.9,9.64,9.67,9.8,-0.13000000000000078,-1.33,7955.97,7871.421
601100.SH,20121030,9.68,9.79,9.5,9.68,9.67,0.009999999999999787,0.1,12564.79,12237.55
601100.SH,20121031,9.74,9.74,9.46,9.61,9.68,-0.07000000000000028,-0.72,10746.33,10433.553
601100.SH,20121101,9.61,10.15,9.56,9.94,9.61,0.33000000000000007,3.43,18657.34,18768.505
601100.SH,20121102,9.99,10.04,9.8,9.94,9.94,0.0,0.0,8347.65,8391.256
601100.SH,20121105,9.84,10.08,9.84,9.95,9.94,0.009999999999999787,0.1,11462.86,11592.914
601100.SH,20121106,9.87,10.11,9.78,10.07,9.95,0.120000000000001,1.21,8157.27,8244.95
601100.SH,20121107,10.06,10.12,9.91,9.94,10.07,-0.13000000000000078,-1.29,6080.41,6152.102
601100.SH,20121108,9.91,9.91,9.67,9.68,9.94,-0.2599999999999998,-2.62,7930.66,7866.922
601100.SH,20121109,9.44,9.74,9.36,9.48,9.68,-0.1999999999999993,-2.07,7869.0,7655.823
601100.SH,20121112,9.65,9.65,9.48,9.51,9.48,0.02999999999999936,0.32,4796.48,4646.944
601100.SH,20121113,9.51,9.6,9.25,9.25,9.51,-0.2599999999999998,-2.73,5333.0,5076.837
601100.SH,20121114,9.17,9.36,9.04,9.06,9.25,-0.1899999999999995,-2.05,8584.85,7946.495
601100.SH,20121115,9.03,9.1,8.94,8.99,9.06,-0.07000000000000028,-0.77,7230.21,6616.738
601100.SH,20121116,8.99,9.05,8.85,9.03,8.99,0.03999999999999915,0.44,5917.97,5374.503
601100.SH,20121119,8.97,9.26,8.97,9.22,9.03,0.19000000000000128,2.1,6758.66,6262.236
601100.SH,20121120,9.25,9.4,9.25,9.32,9.22,0.09999999999999964,1.08,10617.94,10061.483
