ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000921.SZ,20080313,7.52,7.52,7.19,7.3,7.56,-0.2599999999999998,-3.44,22189.12,17033.0883
000921.SZ,20080314,7.3,7.35,7.19,7.32,7.3,0.020000000000000462,0.27,9492.73,7203.7948
000921.SZ,20080317,7.32,7.34,6.96,6.96,7.32,-0.3600000000000003,-4.92,15584.04,11535.1793
000921.SZ,20080321,6.61,7.29,6.61,6.73,6.96,-0.22999999999999954,-3.3,36694.91,26265.811
000921.SZ,20080324,6.73,6.87,6.65,6.69,6.73,-0.040000000000000036,-0.59,27039.98,19053.7495
000921.SZ,20080325,6.65,6.66,6.35,6.51,6.69,-0.1800000000000006,-2.69,29125.66,19670.0016
000921.SZ,20080326,6.51,6.59,6.19,6.32,6.51,-0.1899999999999995,-2.92,26458.81,17584.5231
000921.SZ,20080327,6.22,6.24,6.0,6.0,6.32,-0.3200000000000003,-5.06,24482.23,15502.7599
000921.SZ,20080328,5.93,6.06,5.7,6.01,6.0,0.009999999999999787,0.17,32410.98,19699.8735
000921.SZ,20080331,6.0,6.01,5.79,5.86,6.01,-0.14999999999999947,-2.5,9934.3,6103.6444
000921.SZ,20080401,5.74,5.94,5.56,5.56,5.86,-0.3000000000000007,-5.12,19472.72,11512.4857
000921.SZ,20080402,5.55,5.68,5.28,5.28,5.56,-0.27999999999999936,-5.04,26018.19,14466.0028
000921.SZ,20080403,5.1,5.19,5.01,5.1,5.28,-0.1800000000000006,-3.41,21875.4,11547.1326
000921.SZ,20080407,5.17,5.36,5.16,5.36,5.1,0.2600000000000007,5.1,6075.21,3385.2454
000921.SZ,20080408,5.63,5.63,5.63,5.63,5.36,0.2699999999999996,5.04,5996.51,3525.9479
000921.SZ,20080409,5.9,5.9,5.8,5.9,5.63,0.27000000000000046,4.8,94219.93,58088.8928
000921.SZ,20080410,5.88,6.2,5.72,6.2,5.9,0.2999999999999998,5.08,57758.9,36160.9869
000921.SZ,20080411,6.2,6.46,5.91,6.02,6.48,-0.46000000000000085,-7.1,47547.25,29139.2462
000921.SZ,20080414,5.89,5.99,5.72,5.72,6.02,-0.2999999999999998,-4.98,16407.93,9465.7114
000921.SZ,20080415,5.45,5.7,5.43,5.7,5.72,-0.019999999999999574,-0.35,28172.35,15437.7297
000921.SZ,20080417,5.58,5.7,5.42,5.42,5.7,-0.28000000000000025,-4.91,17595.84,9707.084
000921.SZ,20080418,5.34,5.34,5.15,5.15,5.42,-0.2699999999999996,-4.98,19598.68,10115.3082
000921.SZ,20080421,5.4,5.41,4.89,4.89,5.15,-0.2600000000000007,-5.05,29044.95,14702.1294
000921.SZ,20080422,4.66,4.85,4.65,4.69,4.89,-0.1999999999999993,-4.09,26553.58,12415.2335
000921.SZ,20080423,4.73,4.92,4.6,4.92,4.69,0.22999999999999954,4.9,21810.9,10649.838
000921.SZ,20080424,5.17,5.17,5.17,5.17,4.92,0.25,5.08,4327.01,2237.0642
000921.SZ,20080425,5.43,5.43,5.25,5.43,5.17,0.2599999999999998,5.03,16932.87,9175.8767
000921.SZ,20080509,5.7,5.7,5.7,5.7,5.43,0.27000000000000046,4.97,1392.95,793.9815
000921.SZ,20080512,5.99,5.99,5.99,5.99,5.7,0.29000000000000004,5.09,2832.06,1696.4039
000921.SZ,20080513,6.29,6.29,6.29,6.29,5.99,0.2999999999999998,5.01,6504.15,4091.1104
000921.SZ,20080529,6.6,6.6,5.98,5.98,6.29,-0.3099999999999996,-4.93,40905.0,25307.997
000921.SZ,20080530,5.69,5.9,5.68,5.76,5.98,-0.22000000000000064,-3.68,44134.23,25207.0029
000921.SZ,20080602,5.8,5.84,5.64,5.7,5.76,-0.05999999999999961,-1.04,15784.45,9066.1121
000921.SZ,20080603,5.71,5.75,5.42,5.43,5.7,-0.27000000000000046,-4.74,18557.94,10344.0941
000921.SZ,20080604,5.45,5.59,5.34,5.46,5.43,0.03000000000000025,0.55,14917.74,8175.0384
000921.SZ,20080605,5.45,5.54,5.31,5.35,5.46,-0.11000000000000032,-2.01,12396.18,6699.5749
000921.SZ,20080606,5.36,5.44,5.31,5.42,5.35,0.07000000000000028,1.31,12077.88,6492.8861
000921.SZ,20080610,5.17,5.18,5.15,5.15,5.42,-0.2699999999999996,-4.98,9104.82,4691.058
000921.SZ,20080611,4.9,4.99,4.89,4.89,5.15,-0.2600000000000007,-5.05,14397.87,7047.9211
000921.SZ,20080612,4.86,4.89,4.65,4.74,4.89,-0.14999999999999947,-3.07,15677.62,7432.958
000921.SZ,20080613,4.87,4.87,4.5,4.5,4.74,-0.2400000000000002,-5.06,12433.95,5692.8897
000921.SZ,20080616,4.41,4.5,4.28,4.28,4.5,-0.21999999999999975,-4.89,20311.23,8743.9795
000921.SZ,20080617,4.25,4.26,4.07,4.07,4.28,-0.20999999999999996,-4.91,21338.66,8748.0246
000921.SZ,20080618,3.87,4.16,3.87,4.02,4.07,-0.05000000000000071,-1.23,32888.45,13153.7757
000921.SZ,20080619,4.0,4.08,3.82,3.82,4.02,-0.19999999999999973,-4.98,22988.96,8960.9458
000921.SZ,20080620,3.64,3.9,3.63,3.66,3.82,-0.1599999999999997,-4.19,26153.92,9686.3651
000921.SZ,20080623,3.67,3.84,3.59,3.84,3.66,0.17999999999999972,4.92,17719.76,6721.4425
000921.SZ,20080624,3.89,3.94,3.7,3.88,3.84,0.040000000000000036,1.04,19824.77,7594.3046
000921.SZ,20080626,4.05,4.07,3.95,4.07,3.88,0.1900000000000004,4.9,30478.34,12265.0577
000921.SZ,20080627,3.9,3.98,3.87,3.87,4.07,-0.20000000000000018,-4.91,13913.7,5410.809
000921.SZ,20080630,3.7,3.74,3.68,3.71,3.87,-0.16000000000000014,-4.13,15581.05,5750.061
000921.SZ,20080701,3.73,3.73,3.52,3.52,3.71,-0.18999999999999995,-5.12,12179.63,4345.8196
000921.SZ,20080702,3.52,3.57,3.4,3.5,3.52,-0.020000000000000018,-0.57,11330.36,3954.4006
000921.SZ,20080703,3.48,3.64,3.38,3.62,3.5,0.1200000000000001,3.43,14526.29,5151.7469
000921.SZ,20080704,3.63,3.7,3.6,3.63,3.62,0.009999999999999787,0.28,10264.56,3733.4086
000921.SZ,20080707,3.63,3.81,3.63,3.81,3.63,0.18000000000000016,4.96,23749.84,8950.8653
000921.SZ,20080708,3.81,3.87,3.76,3.81,3.81,0.0,0.0,16732.95,6388.9902
000921.SZ,20080709,3.86,3.94,3.82,3.92,3.81,0.10999999999999988,2.89,20411.64,7906.6037
000921.SZ,20080710,3.88,4.02,3.84,3.91,3.92,-0.009999999999999787,-0.26,22166.77,8664.8685
000921.SZ,20080711,3.88,3.9,3.71,3.76,3.91,-0.15000000000000036,-3.84,20618.67,7774.4659
000921.SZ,20080714,3.77,3.79,3.65,3.73,3.76,-0.029999999999999805,-0.8,17156.26,6396.9463
000921.SZ,20080721,3.54,3.79,3.54,3.79,3.73,0.06000000000000005,1.61,52769.78,19175.0459
000921.SZ,20080722,3.71,3.78,3.65,3.71,3.79,-0.08000000000000007,-2.11,44041.47,16314.5343
000921.SZ,20080723,3.71,3.78,3.66,3.66,3.71,-0.04999999999999982,-1.35,29398.81,10966.1019
000921.SZ,20080724,3.67,3.74,3.65,3.71,3.66,0.04999999999999982,1.37,37428.84,13843.8773
000921.SZ,20080725,3.71,3.85,3.67,3.79,3.71,0.08000000000000007,2.16,32536.69,12257.0526
000921.SZ,20080728,3.81,3.93,3.78,3.9,3.79,0.10999999999999988,2.9,50549.05,19441.0333
000921.SZ,20080729,3.87,3.9,3.71,3.73,3.9,-0.16999999999999993,-4.36,31150.19,11777.0716
000921.SZ,20080730,3.76,3.82,3.67,3.75,3.73,0.020000000000000018,0.54,21781.51,8169.4936
000921.SZ,20080731,3.77,3.78,3.56,3.56,3.75,-0.18999999999999995,-5.07,30207.42,10897.8152
000921.SZ,20080801,3.53,3.61,3.43,3.61,3.56,0.04999999999999982,1.4,21843.14,7669.3847
000921.SZ,20080804,3.58,3.58,3.43,3.45,3.61,-0.1599999999999997,-4.43,15266.63,5355.947
000921.SZ,20080805,3.45,3.48,3.36,3.37,3.45,-0.08000000000000007,-2.32,10953.64,3753.1871
000921.SZ,20080806,3.37,3.4,3.27,3.3,3.37,-0.07000000000000028,-2.08,19656.76,6531.5005
000921.SZ,20080807,3.33,3.36,3.25,3.31,3.3,0.010000000000000231,0.3,12598.79,4161.5042
000921.SZ,20080808,3.31,3.37,3.14,3.14,3.31,-0.16999999999999993,-5.14,21193.52,6774.701
000921.SZ,20080811,3.14,3.14,2.98,2.98,3.14,-0.16000000000000014,-5.1,19521.87,5848.4099
000921.SZ,20080812,2.89,2.89,2.83,2.84,2.98,-0.14000000000000012,-4.7,23676.33,6730.8827
000921.SZ,20080813,2.85,2.85,2.7,2.74,2.84,-0.09999999999999964,-3.52,15975.22,4350.458
000921.SZ,20080814,2.75,2.77,2.67,2.74,2.74,0.0,0.0,8760.0,2388.6154
000921.SZ,20080815,2.72,2.82,2.7,2.79,2.74,0.04999999999999982,1.82,12074.66,3348.5074
000921.SZ,20080818,2.8,2.81,2.65,2.65,2.79,-0.14000000000000012,-5.02,14237.74,3810.1561
000921.SZ,20080819,2.58,2.65,2.52,2.62,2.65,-0.029999999999999805,-1.13,8447.05,2194.4051
000921.SZ,20080820,2.62,2.75,2.54,2.75,2.62,0.1299999999999999,4.96,13148.01,3556.4552
000921.SZ,20080821,2.76,2.89,2.71,2.89,2.75,0.14000000000000012,5.09,36874.24,10436.5747
000921.SZ,20080822,2.81,2.81,2.75,2.75,2.89,-0.14000000000000012,-4.84,27290.03,7521.9106
000921.SZ,20080825,2.73,2.88,2.64,2.79,2.75,0.040000000000000036,1.45,16293.06,4546.2293
000921.SZ,20080827,2.66,2.74,2.65,2.65,2.79,-0.14000000000000012,-5.02,14789.54,3960.5731
000921.SZ,20080828,2.64,2.71,2.61,2.63,2.65,-0.020000000000000018,-0.75,9779.72,2594.0353
000921.SZ,20080829,2.67,2.71,2.6,2.68,2.63,0.050000000000000266,1.9,13913.54,3704.7339
000921.SZ,20080901,2.64,2.67,2.55,2.55,2.68,-0.13000000000000034,-4.85,12512.01,3222.5926
000921.SZ,20080902,2.51,2.59,2.43,2.56,2.55,0.010000000000000231,0.39,12854.83,3231.7319
000921.SZ,20080903,2.55,2.58,2.5,2.54,2.56,-0.020000000000000018,-0.78,8229.74,2091.3037
000921.SZ,20080904,2.53,2.63,2.53,2.58,2.54,0.040000000000000036,1.57,9040.87,2331.2826
000921.SZ,20080905,2.5,2.54,2.45,2.46,2.58,-0.1200000000000001,-4.65,15455.93,3824.418
000921.SZ,20080908,2.45,2.48,2.34,2.34,2.46,-0.1200000000000001,-4.88,10819.39,2564.2442
000921.SZ,20080909,2.32,2.4,2.24,2.39,2.34,0.050000000000000266,2.14,13870.83,3242.9947
000921.SZ,20080910,2.31,2.45,2.31,2.43,2.39,0.040000000000000036,1.67,13867.11,3336.2986
000921.SZ,20080911,2.42,2.42,2.32,2.42,2.43,-0.010000000000000231,-0.41,11062.31,2637.4202
000921.SZ,20080912,2.35,2.44,2.35,2.39,2.42,-0.029999999999999805,-1.24,7062.81,1698.4636
000921.SZ,20080916,2.42,2.45,2.29,2.33,2.39,-0.06000000000000005,-2.51,22231.54,5266.2158
000921.SZ,20080917,2.34,2.45,2.3,2.45,2.33,0.1200000000000001,5.15,32220.68,7765.9613
000921.SZ,20080918,2.41,2.54,2.36,2.45,2.45,0.0,0.0,33008.39,8052.5598
000921.SZ,20080919,2.57,2.57,2.5,2.57,2.45,0.11999999999999966,4.9,26706.29,6856.2529
000921.SZ,20080922,2.7,2.7,2.61,2.7,2.57,0.13000000000000034,5.06,59423.98,15982.4708
000921.SZ,20080923,2.57,2.71,2.57,2.71,2.7,0.009999999999999787,0.37,40834.48,10841.5794
000921.SZ,20080924,2.65,2.8,2.62,2.8,2.71,0.08999999999999986,3.32,25465.34,6949.9059
000921.SZ,20080925,2.77,2.86,2.74,2.8,2.8,0.0,0.0,25657.95,7170.4622
000921.SZ,20080926,2.81,2.82,2.75,2.78,2.8,-0.020000000000000018,-0.71,20848.47,5800.3749
000921.SZ,20081006,2.74,2.74,2.64,2.64,2.78,-0.13999999999999968,-5.04,17266.15,4572.2905
000921.SZ,20081007,2.6,2.67,2.52,2.64,2.64,0.0,0.0,6666.51,1736.3031
000921.SZ,20081008,2.64,2.64,2.56,2.58,2.64,-0.06000000000000005,-2.27,8364.26,2172.3871
000921.SZ,20081009,2.66,2.71,2.57,2.69,2.58,0.10999999999999988,4.26,11243.96,2973.2852
000921.SZ,20081010,2.61,2.76,2.6,2.73,2.69,0.040000000000000036,1.49,27671.76,7400.2805
000921.SZ,20081013,2.73,2.87,2.59,2.87,2.73,0.14000000000000012,5.13,24408.16,6623.7948
000921.SZ,20081014,2.87,2.94,2.78,2.79,2.87,-0.08000000000000007,-2.79,19212.33,5535.7759
000921.SZ,20081015,2.75,2.75,2.65,2.65,2.79,-0.14000000000000012,-5.02,12428.62,3324.1977
000921.SZ,20081016,2.56,2.58,2.52,2.54,2.65,-0.10999999999999988,-4.15,24524.01,6202.026
000921.SZ,20081017,2.46,2.63,2.46,2.63,2.54,0.08999999999999986,3.54,11743.6,3012.5888
000921.SZ,20081020,2.6,2.65,2.52,2.62,2.63,-0.009999999999999787,-0.38,5651.86,1453.7132
000921.SZ,20081021,2.61,2.65,2.56,2.57,2.62,-0.050000000000000266,-1.91,4807.8,1249.7126
000921.SZ,20081022,2.52,2.55,2.44,2.44,2.57,-0.1299999999999999,-5.06,11906.47,2957.9052
000921.SZ,20081023,2.35,2.44,2.33,2.44,2.44,0.0,0.0,5090.35,1209.0674
000921.SZ,20081024,2.39,2.43,2.37,2.4,2.44,-0.040000000000000036,-1.64,3474.68,830.6201
000921.SZ,20081027,2.33,2.4,2.28,2.28,2.4,-0.1200000000000001,-5.0,9533.15,2192.2587
000921.SZ,20081028,2.23,2.33,2.22,2.33,2.28,0.050000000000000266,2.19,6518.85,1481.6124
000921.SZ,20081029,2.38,2.38,2.25,2.25,2.33,-0.08000000000000007,-3.43,3988.46,921.8484
000921.SZ,20081030,2.28,2.35,2.23,2.25,2.25,0.0,0.0,6667.38,1512.953
000921.SZ,20081031,2.25,2.29,2.21,2.22,2.25,-0.029999999999999805,-1.33,4415.86,991.148
000921.SZ,20081103,2.2,2.23,2.16,2.22,2.22,0.0,0.0,2878.83,634.2993
000921.SZ,20081104,2.17,2.21,2.16,2.2,2.22,-0.020000000000000018,-0.9,5792.56,1260.6361
000921.SZ,20081105,2.25,2.26,2.21,2.22,2.2,0.020000000000000018,0.91,5113.81,1141.1977
000921.SZ,20081106,2.24,2.24,2.12,2.19,2.22,-0.03000000000000025,-1.35,7656.49,1655.2002
000921.SZ,20081107,2.14,2.21,2.14,2.19,2.19,0.0,0.0,4983.68,1088.1137
000921.SZ,20081110,2.23,2.3,2.19,2.28,2.19,0.08999999999999986,4.11,14403.57,3272.4652
000921.SZ,20081111,2.28,2.31,2.25,2.27,2.28,-0.009999999999999787,-0.44,12689.43,2896.4798
000921.SZ,20081112,2.27,2.29,2.22,2.29,2.27,0.020000000000000018,0.88,11335.5,2556.0902
000921.SZ,20081113,2.27,2.4,2.26,2.4,2.29,0.10999999999999988,4.8,40506.56,9549.7864
000921.SZ,20081114,2.43,2.47,2.37,2.44,2.4,0.040000000000000036,1.67,30432.44,7347.2791
000921.SZ,20081118,2.56,2.56,2.33,2.33,2.44,-0.10999999999999988,-4.51,49952.24,12522.5243
000921.SZ,20081119,2.3,2.45,2.3,2.45,2.33,0.1200000000000001,5.15,27460.65,6491.6595
000921.SZ,20081120,2.4,2.57,2.38,2.51,2.45,0.05999999999999961,2.45,35240.81,8843.4334
000921.SZ,20081121,2.41,2.49,2.38,2.4,2.51,-0.10999999999999988,-4.38,31999.21,7711.2027
000921.SZ,20081124,2.41,2.47,2.3,2.31,2.4,-0.08999999999999986,-3.75,16214.98,3818.99
000921.SZ,20081125,2.35,2.37,2.22,2.26,2.31,-0.050000000000000266,-2.16,16020.66,3688.1794
000921.SZ,20081126,2.26,2.33,2.26,2.31,2.26,0.050000000000000266,2.21,8485.53,1951.4726
000921.SZ,20081127,2.42,2.43,2.32,2.33,2.31,0.020000000000000018,0.87,17450.52,4145.0307
000921.SZ,20081128,2.31,2.36,2.26,2.29,2.33,-0.040000000000000036,-1.72,10743.61,2470.4208
000921.SZ,20081201,2.3,2.4,2.29,2.4,2.29,0.10999999999999988,4.8,26215.5,6222.3137
000921.SZ,20081202,2.38,2.49,2.35,2.42,2.4,0.020000000000000018,0.83,24402.93,5919.0433
000921.SZ,20081203,2.45,2.49,2.41,2.49,2.42,0.07000000000000028,2.89,28015.73,6874.7015
000921.SZ,20081204,2.5,2.57,2.47,2.5,2.49,0.009999999999999787,0.4,44375.79,11185.4582
000921.SZ,20081205,2.5,2.55,2.46,2.53,2.5,0.029999999999999805,1.2,24521.29,6167.8805
000921.SZ,20081208,2.54,2.66,2.53,2.66,2.53,0.13000000000000034,5.14,52372.18,13739.9618
000921.SZ,20081209,2.72,2.75,2.63,2.68,2.66,0.020000000000000018,0.75,43745.09,11769.2504
000921.SZ,20081210,2.68,2.77,2.65,2.75,2.68,0.06999999999999984,2.61,36986.89,10039.8762
000921.SZ,20081211,2.87,2.89,2.75,2.85,2.75,0.10000000000000009,3.64,87737.59,24976.5478
000921.SZ,20081212,2.79,2.8,2.71,2.71,2.85,-0.14000000000000012,-4.91,24906.0,6786.3719
000921.SZ,20081215,2.66,2.66,2.57,2.6,2.71,-0.10999999999999988,-4.06,55651.53,14342.1556
000921.SZ,20081216,2.59,2.67,2.55,2.64,2.6,0.040000000000000036,1.54,39759.7,10407.6043
000921.SZ,20081217,2.64,2.67,2.58,2.64,2.64,0.0,0.0,39213.1,10336.7942
000921.SZ,20081218,2.6,2.68,2.59,2.67,2.64,0.029999999999999805,1.14,35790.68,9457.1338
000921.SZ,20081219,2.68,2.72,2.64,2.67,2.67,0.0,0.0,39329.75,10538.3495
000921.SZ,20081222,2.66,2.71,2.63,2.7,2.67,0.03000000000000025,1.12,30669.7,8234.5569
000921.SZ,20081223,2.71,2.74,2.57,2.57,2.7,-0.13000000000000034,-4.81,34609.18,9016.4269
000921.SZ,20081224,2.5,2.51,2.44,2.47,2.57,-0.09999999999999964,-3.89,20118.86,4938.1626
000921.SZ,20081225,2.49,2.58,2.35,2.49,2.47,0.020000000000000018,0.81,26082.41,6571.0849
000921.SZ,20081226,2.49,2.5,2.43,2.49,2.49,0.0,0.0,15133.12,3729.452
000921.SZ,20081229,2.47,2.54,2.44,2.49,2.49,0.0,0.0,11930.67,2961.2272
000921.SZ,20081230,2.49,2.51,2.38,2.41,2.49,-0.08000000000000007,-3.21,18391.28,4491.3115
000921.SZ,20081231,2.43,2.44,2.33,2.36,2.41,-0.050000000000000266,-2.07,10216.27,2438.0447
000921.SZ,20090105,2.41,2.47,2.36,2.47,2.36,0.11000000000000032,4.66,17969.57,4313.2798
000921.SZ,20090106,2.44,2.53,2.43,2.5,2.47,0.029999999999999805,1.21,22915.44,5691.3194
000921.SZ,20090107,2.51,2.54,2.49,2.51,2.5,0.009999999999999787,0.4,18217.93,4579.3449
000921.SZ,20090108,2.5,2.5,2.38,2.42,2.51,-0.08999999999999986,-3.59,17102.95,4149.4524
000921.SZ,20090109,2.4,2.47,2.4,2.47,2.42,0.050000000000000266,2.07,13104.73,3214.0078
000921.SZ,20090112,2.46,2.51,2.43,2.5,2.47,0.029999999999999805,1.21,17453.45,4338.2613
000921.SZ,20090113,2.48,2.49,2.4,2.42,2.5,-0.08000000000000007,-3.2,11668.24,2851.0464
000921.SZ,20090114,2.4,2.54,2.4,2.54,2.42,0.1200000000000001,4.96,33496.43,8379.7639
000921.SZ,20090115,2.51,2.57,2.5,2.54,2.54,0.0,0.0,20303.87,5137.4372
000921.SZ,20090116,2.48,2.58,2.48,2.54,2.54,0.0,0.0,36444.13,9266.0891
000921.SZ,20090119,2.54,2.58,2.51,2.54,2.54,0.0,0.0,24013.06,6100.0766
000921.SZ,20090120,2.55,2.67,2.51,2.65,2.54,0.10999999999999988,4.33,30085.42,7851.9442
000921.SZ,20090121,2.61,2.72,2.52,2.59,2.65,-0.06000000000000005,-2.26,36226.45,9452.6922
000921.SZ,20090122,2.59,2.6,2.55,2.58,2.59,-0.009999999999999787,-0.39,20398.39,5250.3954
000921.SZ,20090123,2.6,2.6,2.53,2.57,2.58,-0.010000000000000231,-0.39,19134.23,4906.6309
000921.SZ,20090202,2.7,2.7,2.7,2.7,2.57,0.13000000000000034,5.06,17583.65,4747.5855
000921.SZ,20090203,2.83,2.84,2.75,2.76,2.7,0.05999999999999961,2.22,98109.51,27504.0288
000921.SZ,20090205,2.81,2.9,2.78,2.9,2.76,0.14000000000000012,5.07,111470.6,31929.0581
000921.SZ,20090206,2.9,2.98,2.85,2.95,2.9,0.050000000000000266,1.72,80518.76,23484.4518
000921.SZ,20090209,2.96,3.02,2.93,2.99,2.95,0.040000000000000036,1.36,71566.42,21266.4647
000921.SZ,20090210,2.96,3.0,2.89,3.0,2.99,0.009999999999999787,0.33,58915.98,17311.4386
000921.SZ,20090211,2.97,3.15,2.92,3.15,3.0,0.1499999999999999,5.0,115593.45,35435.5678
000921.SZ,20090212,3.22,3.22,3.0,3.1,3.15,-0.04999999999999982,-1.59,86661.17,26746.0131
000921.SZ,20090213,3.07,3.25,3.07,3.2,3.1,0.10000000000000009,3.23,93729.73,29799.9422
000921.SZ,20090216,3.25,3.36,3.22,3.29,3.2,0.08999999999999986,2.81,92239.09,30385.1479
000921.SZ,20090217,3.28,3.4,3.17,3.18,3.29,-0.10999999999999988,-3.34,79728.02,26244.1205
000921.SZ,20090218,3.09,3.15,3.02,3.02,3.18,-0.16000000000000014,-5.03,64034.39,19494.1638
000921.SZ,20090219,2.92,3.03,2.91,3.0,3.02,-0.020000000000000018,-0.66,52338.28,15580.2841
000921.SZ,20090220,3.04,3.09,2.99,3.08,3.0,0.08000000000000007,2.67,42392.72,12954.4676
000921.SZ,20090223,3.08,3.18,3.02,3.17,3.08,0.08999999999999986,2.92,47140.2,14644.2158
000921.SZ,20090224,3.14,3.19,3.01,3.01,3.17,-0.16000000000000014,-5.05,54524.04,16753.9122
000921.SZ,20090225,3.01,3.05,2.86,2.94,3.01,-0.06999999999999984,-2.33,36746.7,10877.8029
000921.SZ,20090226,2.95,3.07,2.79,2.83,2.94,-0.10999999999999988,-3.74,47997.05,14242.1527
000921.SZ,20090227,2.83,2.83,2.69,2.71,2.83,-0.1200000000000001,-4.24,41581.91,11319.5619
000921.SZ,20090302,2.68,2.74,2.61,2.74,2.71,0.03000000000000025,1.11,25999.81,7031.7262
000921.SZ,20090303,2.69,2.88,2.6,2.88,2.74,0.13999999999999968,5.11,56534.56,15662.6069
000921.SZ,20090304,2.9,3.02,2.88,3.02,2.88,0.14000000000000012,4.86,42706.63,12721.4169
000921.SZ,20090305,3.12,3.16,3.01,3.15,3.02,0.1299999999999999,4.3,75378.39,23210.7849
000921.SZ,20090306,3.14,3.14,2.99,2.99,3.15,-0.1599999999999997,-5.08,91498.04,27807.461
000921.SZ,20090309,3.0,3.14,2.89,2.96,2.99,-0.03000000000000025,-1.0,69751.6,21202.6782
000921.SZ,20090310,2.94,3.11,2.83,3.07,2.96,0.10999999999999988,3.72,38240.87,11453.8835
000921.SZ,20090311,3.11,3.2,3.05,3.13,3.07,0.06000000000000005,1.95,69719.24,21917.4801
000921.SZ,20090312,3.1,3.16,3.04,3.14,3.13,0.010000000000000231,0.32,32701.71,10119.8365
000921.SZ,20090313,3.15,3.27,3.1,3.27,3.14,0.1299999999999999,4.14,96983.06,31087.6328
000921.SZ,20090316,3.27,3.29,3.15,3.25,3.27,-0.020000000000000018,-0.61,74549.78,24147.176
000921.SZ,20090317,3.23,3.32,3.23,3.31,3.25,0.06000000000000005,1.85,44101.34,14489.4305
000921.SZ,20090318,3.31,3.35,3.24,3.26,3.31,-0.050000000000000266,-1.51,56287.97,18510.7793
000921.SZ,20090319,3.27,3.34,3.19,3.33,3.26,0.07000000000000028,2.15,70950.71,23154.4112
000921.SZ,20090320,3.29,3.5,3.27,3.49,3.33,0.16000000000000014,4.8,118516.75,40414.1843
000921.SZ,20090323,3.5,3.62,3.44,3.48,3.49,-0.010000000000000231,-0.29,85291.77,30066.0768
000921.SZ,20090324,3.52,3.54,3.43,3.52,3.48,0.040000000000000036,1.15,49857.57,17336.5634
000921.SZ,20090326,3.52,3.55,3.4,3.52,3.52,0.0,0.0,57782.79,20151.1633
000921.SZ,20090327,3.52,3.6,3.47,3.52,3.52,0.0,0.0,50080.83,17777.2304
000921.SZ,20090330,3.53,3.56,3.46,3.55,3.52,0.029999999999999805,0.85,79973.07,28196.4356
000921.SZ,20090331,3.49,3.52,3.37,3.52,3.55,-0.029999999999999805,-0.85,89613.99,30585.0199
000921.SZ,20090401,3.52,3.59,3.45,3.5,3.52,-0.020000000000000018,-0.57,70188.77,24716.1734
000921.SZ,20090402,3.5,3.54,3.43,3.54,3.5,0.040000000000000036,1.14,65802.84,22925.3615
000921.SZ,20090403,3.52,3.57,3.43,3.48,3.54,-0.06000000000000005,-1.69,45374.28,15840.5845
000921.SZ,20090407,3.45,3.65,3.45,3.65,3.48,0.16999999999999993,4.89,43483.66,15727.785
000921.SZ,20090408,3.75,3.83,3.68,3.74,3.65,0.0900000000000003,2.47,139187.41,52830.5871
000921.SZ,20090511,3.93,3.93,3.93,3.93,3.74,0.18999999999999995,5.08,1139.3,447.7449
000921.SZ,20090512,4.13,4.13,4.13,4.13,3.93,0.19999999999999973,5.09,7050.49,2911.8524
000921.SZ,20090513,4.34,4.34,4.34,4.34,4.13,0.20999999999999996,5.08,4912.21,2131.8991
000921.SZ,20090514,4.56,4.56,4.51,4.56,4.34,0.21999999999999975,5.07,238822.3,108880.4566
000921.SZ,20090515,4.55,4.79,4.49,4.79,4.56,0.23000000000000043,5.04,295122.87,136922.3696
000921.SZ,20090518,4.89,4.94,4.6,4.68,4.79,-0.11000000000000032,-2.3,161449.64,76930.9189
000921.SZ,20090519,4.69,4.77,4.59,4.63,4.68,-0.04999999999999982,-1.07,99546.69,46437.343
000921.SZ,20090520,4.68,4.73,4.47,4.47,4.63,-0.16000000000000014,-3.46,98372.54,45195.4901
000921.SZ,20090521,4.42,4.6,4.39,4.54,4.47,0.07000000000000028,1.57,73912.33,33060.7052
000921.SZ,20090522,4.55,4.55,4.41,4.43,4.54,-0.11000000000000032,-2.42,33861.54,15126.7727
000921.SZ,20090601,4.57,4.65,4.55,4.65,4.43,0.22000000000000064,4.97,24346.67,11290.114
000921.SZ,20090602,4.8,4.88,4.64,4.65,4.65,0.0,0.0,104426.37,49674.0689
000921.SZ,20090603,4.59,4.74,4.5,4.64,4.65,-0.010000000000000675,-0.22,58682.59,27058.471
000921.SZ,20090604,4.67,4.68,4.5,4.57,4.64,-0.0699999999999994,-1.51,42606.71,19383.2077
000921.SZ,20090605,4.56,4.65,4.49,4.56,4.57,-0.010000000000000675,-0.22,39100.94,17910.821
000921.SZ,20090608,4.56,4.79,4.56,4.79,4.56,0.23000000000000043,5.04,45641.59,21587.0042
000921.SZ,20090609,5.02,5.03,4.81,5.0,4.79,0.20999999999999996,4.38,157949.0,78277.7751
000921.SZ,20090610,4.93,4.98,4.86,4.95,5.0,-0.04999999999999982,-1.0,61428.92,30196.6474
000921.SZ,20090611,4.92,5.07,4.86,5.01,4.95,0.05999999999999961,1.21,67593.22,33662.0206
000921.SZ,20090612,5.06,5.26,5.02,5.06,5.01,0.04999999999999982,1.0,98777.13,50853.4367
