ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600160.SH,20050721,2.68,2.76,2.68,2.69,2.66,0.029999999999999805,1.13,19089.15,5178.222
600160.SH,20050722,2.67,2.78,2.65,2.75,2.69,0.06000000000000005,2.23,16245.48,4431.471
600160.SH,20050725,2.71,2.76,2.7,2.72,2.75,-0.029999999999999805,-1.09,5759.2,1569.976
600160.SH,20050726,2.73,2.8,2.72,2.78,2.72,0.05999999999999961,2.21,8922.0,2478.335
600160.SH,20050727,2.78,2.93,2.75,2.89,2.78,0.11000000000000032,3.96,14624.25,4162.77
600160.SH,20050728,2.9,2.92,2.84,2.86,2.89,-0.03000000000000025,-1.04,10048.25,2900.017
600160.SH,20050729,2.85,3.02,2.83,2.98,2.86,0.1200000000000001,4.2,21978.49,6484.79
600160.SH,20050801,3.01,3.09,2.97,3.0,2.98,0.020000000000000018,0.67,35128.72,10634.501
600160.SH,20050802,3.0,3.08,2.98,3.08,3.0,0.08000000000000007,2.67,11802.3,3570.481
600160.SH,20050803,3.08,3.14,3.05,3.08,3.08,0.0,0.0,26690.95,8280.349
600160.SH,20050804,3.06,3.07,3.01,3.02,3.08,-0.06000000000000005,-1.95,15627.9,4741.429
600160.SH,20050805,3.02,3.18,3.02,3.17,3.02,0.1499999999999999,4.97,25312.31,7854.943
600160.SH,20050808,3.21,3.24,3.17,3.2,3.17,0.03000000000000025,0.95,26324.46,8436.338
600160.SH,20050809,3.19,3.27,3.17,3.25,3.2,0.04999999999999982,1.56,18255.43,5907.285
600160.SH,20050810,3.26,3.36,3.24,3.33,3.25,0.08000000000000007,2.46,27095.88,8953.74
600160.SH,20050811,3.33,3.4,3.29,3.39,3.33,0.06000000000000005,1.8,23084.73,7687.115
600160.SH,20050812,3.39,3.45,3.31,3.31,3.39,-0.08000000000000007,-2.36,27086.24,9128.796
600160.SH,20050815,3.35,3.48,3.33,3.47,3.31,0.16000000000000014,4.83,24181.44,8270.951
600160.SH,20050816,3.47,3.52,3.42,3.49,3.47,0.020000000000000018,0.58,24063.32,8326.173
600160.SH,20050817,3.47,3.52,3.36,3.51,3.49,0.019999999999999574,0.57,28542.83,9795.249
600160.SH,20050818,3.51,3.55,3.28,3.31,3.51,-0.19999999999999973,-5.7,32612.96,11226.825
600160.SH,20050819,3.28,3.35,3.2,3.27,3.31,-0.040000000000000036,-1.21,22046.21,7244.217
600160.SH,20050822,3.24,3.33,3.24,3.33,3.27,0.06000000000000005,1.83,9703.27,3189.987
600160.SH,20050823,3.3,3.31,3.2,3.26,3.33,-0.07000000000000028,-2.1,10811.64,3516.831
600160.SH,20050824,3.27,3.33,3.25,3.31,3.26,0.050000000000000266,1.53,9618.65,3174.522
600160.SH,20050825,3.32,3.35,3.21,3.35,3.31,0.040000000000000036,1.21,15445.47,5131.692
600160.SH,20050826,3.36,3.41,3.32,3.4,3.35,0.04999999999999982,1.49,11177.81,3750.919
600160.SH,20050829,3.38,3.4,3.28,3.32,3.4,-0.08000000000000007,-2.35,9184.46,3058.387
600160.SH,20050830,3.28,3.33,3.27,3.31,3.32,-0.009999999999999787,-0.3,7897.71,2610.002
600160.SH,20050831,3.3,3.47,3.29,3.45,3.31,0.14000000000000012,4.23,22330.02,7628.734
600160.SH,20050901,3.45,3.75,3.43,3.65,3.45,0.19999999999999973,5.8,71524.5,25893.569
600160.SH,20050902,3.72,3.78,3.6,3.72,3.65,0.07000000000000028,1.92,35683.82,13170.17
600160.SH,20050905,3.7,4.03,3.68,3.88,3.72,0.1599999999999997,4.3,80958.5,31572.33
600160.SH,20050906,3.89,4.14,3.85,4.03,3.88,0.15000000000000036,3.87,98085.79,39717.366
600160.SH,20050907,4.0,4.1,3.91,4.07,4.03,0.040000000000000036,0.99,31209.85,12548.729
600160.SH,20050908,4.1,4.1,3.98,4.08,4.07,0.009999999999999787,0.25,21294.73,8631.728
600160.SH,20050909,4.04,4.09,3.93,3.94,4.08,-0.14000000000000012,-3.43,16793.46,6720.834
600160.SH,20050912,3.92,4.02,3.92,4.01,3.94,0.06999999999999984,1.78,10395.84,4128.743
600160.SH,20050913,3.97,4.18,3.97,4.17,4.01,0.16000000000000014,3.99,25376.29,10396.931
600160.SH,20050914,4.16,4.59,4.16,4.5,4.17,0.33000000000000007,7.91,114319.76,50913.689
600160.SH,20050915,4.43,4.59,4.4,4.51,4.5,0.009999999999999787,0.22,22042.14,9909.738
600160.SH,20050916,4.51,4.65,4.44,4.48,4.51,-0.02999999999999936,-0.67,19849.9,8971.543
600160.SH,20050919,4.51,4.52,4.42,4.46,4.48,-0.020000000000000462,-0.45,16272.56,7269.801
600160.SH,20050920,4.46,4.59,4.46,4.56,4.46,0.09999999999999964,2.24,26399.15,11977.786
600160.SH,20050921,4.56,4.78,4.55,4.61,4.56,0.05000000000000071,1.1,36410.1,16991.68
600160.SH,20050922,4.59,4.59,4.24,4.4,4.61,-0.20999999999999996,-4.56,35775.05,15727.039
600160.SH,20050923,4.4,4.5,4.26,4.31,4.4,-0.09000000000000075,-2.05,21424.18,9433.963
600160.SH,20050926,4.27,4.4,4.27,4.4,4.31,0.09000000000000075,2.09,11472.91,4978.468
600160.SH,20050927,4.4,4.49,4.33,4.35,4.4,-0.05000000000000071,-1.14,9581.96,4199.504
600160.SH,20050928,4.33,4.71,4.33,4.68,4.35,0.33000000000000007,7.59,39994.37,18265.283
600160.SH,20050929,4.68,4.83,4.58,4.71,4.68,0.03000000000000025,0.64,28992.61,13743.556
600160.SH,20050930,4.72,4.84,4.65,4.75,4.71,0.040000000000000036,0.85,18688.05,8921.737
600160.SH,20051010,4.77,4.89,4.67,4.8,4.75,0.04999999999999982,1.05,17849.1,8602.621
600160.SH,20051011,4.8,4.93,4.75,4.87,4.8,0.07000000000000028,1.46,14663.89,7120.737
600160.SH,20051012,4.92,5.15,4.9,5.07,4.87,0.20000000000000018,4.11,33909.97,17199.736
600160.SH,20051013,5.07,5.14,4.95,4.98,5.07,-0.08999999999999986,-1.78,25002.96,12649.429
600160.SH,20051014,4.98,4.99,4.76,4.85,4.98,-0.13000000000000078,-2.61,17586.43,8562.475
600160.SH,20051017,4.86,4.95,4.82,4.86,4.85,0.010000000000000675,0.21,12955.13,6303.521
600160.SH,20051018,4.87,5.1,4.85,5.09,4.86,0.22999999999999954,4.73,23195.14,11576.886
600160.SH,20051019,5.09,5.38,5.09,5.12,5.09,0.03000000000000025,0.59,62598.78,32794.411
600160.SH,20051020,5.08,5.21,5.02,5.18,5.12,0.05999999999999961,1.17,28770.53,14791.03
600160.SH,20051021,5.18,5.31,5.08,5.31,5.18,0.1299999999999999,2.51,24570.75,12808.075
600160.SH,20051024,5.29,5.37,5.19,5.23,5.31,-0.07999999999999918,-1.51,23790.89,12592.721
600160.SH,20051025,5.24,5.35,5.15,5.15,5.23,-0.08000000000000007,-1.53,17332.6,9063.73
600160.SH,20051026,5.11,5.14,4.81,4.84,5.15,-0.3100000000000005,-6.02,22533.8,11119.747
600160.SH,20051027,4.82,4.96,4.75,4.96,4.84,0.1200000000000001,2.48,14181.71,6889.607
600160.SH,20051028,4.96,5.0,4.77,4.96,4.96,0.0,0.0,11843.49,5768.012
600160.SH,20051031,4.89,4.97,4.49,4.53,4.96,-0.4299999999999997,-8.67,26583.34,12331.403
600160.SH,20051101,4.5,4.57,4.42,4.49,4.53,-0.040000000000000036,-0.88,16453.25,7377.08
600160.SH,20051102,4.5,4.69,4.5,4.6,4.49,0.10999999999999943,2.45,18147.74,8364.962
600160.SH,20051103,4.55,4.63,4.5,4.57,4.6,-0.02999999999999936,-0.65,8292.86,3770.584
600160.SH,20051104,4.6,4.72,4.46,4.71,4.57,0.13999999999999968,3.06,11668.55,5371.509
600160.SH,20051107,4.74,4.77,4.66,4.76,4.71,0.04999999999999982,1.06,8502.31,4007.681
600160.SH,20051108,4.75,4.82,4.7,4.77,4.76,0.009999999999999787,0.21,15859.31,7591.84
600160.SH,20051109,4.77,4.86,4.69,4.7,4.77,-0.0699999999999994,-1.47,15382.24,7370.149
600160.SH,20051110,4.65,4.71,4.45,4.58,4.7,-0.1200000000000001,-2.55,20928.73,9474.575
600160.SH,20051111,4.55,4.6,4.49,4.51,4.58,-0.07000000000000028,-1.53,7212.1,3268.866
600160.SH,20051114,4.51,4.54,4.46,4.54,4.51,0.03000000000000025,0.67,4012.56,1807.789
600160.SH,20051115,4.53,4.57,4.3,4.33,4.54,-0.20999999999999996,-4.63,10838.4,4767.394
600160.SH,20051116,4.31,4.42,4.28,4.4,4.33,0.07000000000000028,1.62,9445.68,4110.294
600160.SH,20051117,4.43,4.43,4.32,4.34,4.4,-0.0600000000000005,-1.36,3656.8,1593.496
600160.SH,20051118,4.3,4.5,4.3,4.43,4.34,0.08999999999999986,2.07,24225.41,10683.546
600160.SH,20051121,4.45,4.52,4.41,4.49,4.43,0.0600000000000005,1.35,12571.23,5629.339
600160.SH,20051122,4.48,4.54,4.45,4.47,4.49,-0.020000000000000462,-0.45,11392.68,5114.14
600160.SH,20051123,4.45,4.53,4.42,4.5,4.47,0.03000000000000025,0.67,8194.07,3674.101
600160.SH,20051124,4.52,4.72,4.51,4.65,4.5,0.15000000000000036,3.33,25265.31,11754.395
600160.SH,20051128,4.79,4.79,4.63,4.66,4.65,0.009999999999999787,0.22,12058.48,5652.375
600160.SH,20051129,4.64,4.66,4.45,4.53,4.66,-0.1299999999999999,-2.79,10480.13,4721.01
600160.SH,20051130,4.53,4.55,4.48,4.53,4.53,0.0,0.0,2438.24,1101.313
600160.SH,20051201,4.49,4.55,4.49,4.5,4.53,-0.03000000000000025,-0.66,3067.8,1385.008
600160.SH,20051202,4.5,4.5,4.28,4.3,4.5,-0.20000000000000018,-4.44,15834.65,6866.972
600160.SH,20051205,4.29,4.29,4.18,4.21,4.3,-0.08999999999999986,-2.09,7307.53,3079.663
600160.SH,20051206,4.18,4.25,4.14,4.18,4.21,-0.03000000000000025,-0.71,5591.35,2339.595
600160.SH,20051207,4.16,4.27,4.16,4.19,4.18,0.010000000000000675,0.24,5390.54,2255.998
600160.SH,20051208,4.19,4.34,4.19,4.3,4.19,0.10999999999999943,2.63,5044.35,2162.674
600160.SH,20051209,4.28,4.47,4.28,4.44,4.3,0.14000000000000057,3.26,8357.93,3665.001
600160.SH,20051222,4.6,4.78,4.54,4.64,4.44,0.1999999999999993,4.5,64804.44,30011.655
600160.SH,20051223,4.74,4.74,4.57,4.66,4.64,0.020000000000000462,0.43,26697.46,12354.737
600160.SH,20051226,4.68,4.93,4.64,4.93,4.66,0.2699999999999996,5.79,46533.51,22516.527
600160.SH,20051227,4.88,4.97,4.81,4.91,4.93,-0.019999999999999574,-0.41,16655.21,8178.218
600160.SH,20051228,3.52,3.52,3.4,3.42,3.5,-0.08000000000000007,-2.29,25389.74,12294.99
600160.SH,20051229,3.41,3.53,3.41,3.53,3.42,0.10999999999999988,3.22,53652.47,26166.854
600160.SH,20051230,3.52,3.7,3.5,3.68,3.53,0.15000000000000036,4.25,56622.3,28550.441
600160.SH,20060104,3.57,3.78,3.55,3.74,3.68,0.06000000000000005,1.63,53551.22,27616.057
600160.SH,20060105,3.75,3.93,3.74,3.92,3.74,0.17999999999999972,4.81,112980.53,61090.128
600160.SH,20060125,4.3,4.59,3.96,4.48,5.29,-0.8099999999999996,-15.31,368626.87,159399.441
600160.SH,20060206,4.36,4.47,4.2,4.42,4.48,-0.0600000000000005,-1.34,197890.4,89103.933
600160.SH,20060207,4.41,4.79,4.32,4.71,4.42,0.29000000000000004,6.56,193919.15,92962.609
600160.SH,20060208,4.71,5.06,4.66,4.71,4.71,0.0,0.0,176239.45,88585.315
600160.SH,20060209,4.71,4.81,4.56,4.61,4.71,-0.09999999999999964,-2.12,107498.33,52023.667
600160.SH,20060210,4.59,4.76,4.48,4.73,4.61,0.1200000000000001,2.6,101811.34,48721.311
600160.SH,20060213,4.73,4.74,4.61,4.7,4.73,-0.03000000000000025,-0.63,61800.68,29995.089
600160.SH,20060214,4.67,4.73,4.57,4.64,4.7,-0.0600000000000005,-1.28,60589.66,29177.255
600160.SH,20060215,4.66,4.69,4.49,4.52,4.64,-0.1200000000000001,-2.59,67453.33,32067.918
600160.SH,20060216,4.52,4.52,4.2,4.22,4.52,-0.2999999999999998,-6.64,83807.44,37665.872
600160.SH,20060217,4.21,4.33,4.16,4.23,4.22,0.010000000000000675,0.24,43418.6,19236.219
600160.SH,20060220,4.23,4.3,4.18,4.19,4.23,-0.040000000000000036,-0.95,27261.01,12000.288
600160.SH,20060221,4.18,4.26,4.07,4.26,4.19,0.0699999999999994,1.67,45195.94,19520.089
600160.SH,20060222,4.25,4.32,4.2,4.25,4.26,-0.009999999999999787,-0.23,38764.61,17221.043
600160.SH,20060223,4.26,4.27,4.11,4.2,4.25,-0.04999999999999982,-1.18,38388.22,16647.062
600160.SH,20060224,4.21,4.38,4.16,4.34,4.2,0.13999999999999968,3.33,54532.2,24330.869
600160.SH,20060227,4.34,4.36,4.19,4.23,4.34,-0.10999999999999943,-2.53,36389.95,16083.52
600160.SH,20060228,4.21,4.29,4.16,4.28,4.23,0.04999999999999982,1.18,22685.42,9974.808
600160.SH,20060301,4.28,4.32,4.21,4.24,4.28,-0.040000000000000036,-0.93,31277.94,13866.274
600160.SH,20060302,4.24,4.4,4.22,4.26,4.24,0.019999999999999574,0.47,65826.72,29705.035
600160.SH,20060303,4.26,4.58,4.22,4.56,4.26,0.2999999999999998,7.04,131698.94,60941.552
600160.SH,20060306,4.62,4.69,4.43,4.52,4.56,-0.040000000000000036,-0.88,91391.63,43515.458
600160.SH,20060307,4.54,4.58,4.14,4.19,4.52,-0.3299999999999992,-7.3,123745.88,54961.129
600160.SH,20060308,4.18,4.18,4.01,4.1,4.19,-0.09000000000000075,-2.15,43470.93,18456.575
600160.SH,20060309,4.1,4.17,4.02,4.08,4.1,-0.019999999999999574,-0.49,23802.33,10115.543
600160.SH,20060310,4.08,4.21,4.02,4.17,4.08,0.08999999999999986,2.21,36557.16,15727.298
600160.SH,20060313,4.2,4.2,4.12,4.18,4.17,0.009999999999999787,0.24,28787.96,12427.38
600160.SH,20060314,4.16,4.19,4.09,4.14,4.18,-0.040000000000000036,-0.96,26110.11,11193.394
600160.SH,20060315,4.14,4.2,4.14,4.19,4.14,0.05000000000000071,1.21,34444.24,14942.897
600160.SH,20060316,4.21,4.21,4.16,4.21,4.19,0.019999999999999574,0.48,20926.05,9102.834
600160.SH,20060317,4.19,4.19,3.97,4.02,4.21,-0.1900000000000004,-4.51,118491.75,49726.017
600160.SH,20060320,4.02,4.1,3.98,4.08,4.02,0.0600000000000005,1.49,29763.29,12530.765
600160.SH,20060321,4.12,4.15,4.05,4.11,4.08,0.03000000000000025,0.74,50575.22,21525.426
600160.SH,20060322,4.09,4.12,4.01,4.12,4.11,0.009999999999999787,0.24,40103.29,16961.4
600160.SH,20060323,4.12,4.42,4.04,4.27,4.12,0.14999999999999947,3.64,96124.51,42091.752
600160.SH,20060324,4.23,4.34,4.17,4.17,4.27,-0.09999999999999964,-2.34,63350.58,28060.055
600160.SH,20060327,4.16,4.22,4.13,4.2,4.17,0.03000000000000025,0.72,32827.64,14268.649
600160.SH,20060328,4.2,4.39,4.18,4.33,4.2,0.1299999999999999,3.1,80309.14,36092.994
600160.SH,20060329,4.36,4.44,4.31,4.32,4.33,-0.009999999999999787,-0.23,68513.18,31157.049
600160.SH,20060330,4.33,4.33,4.12,4.14,4.32,-0.1800000000000006,-4.17,49016.55,21547.37
600160.SH,20060331,4.13,4.25,4.09,4.24,4.14,0.10000000000000053,2.42,77967.2,33716.759
600160.SH,20060403,4.21,4.35,4.17,4.32,4.24,0.08000000000000007,1.89,75416.72,33529.998
600160.SH,20060404,4.33,4.4,4.27,4.37,4.32,0.04999999999999982,1.16,96299.27,43394.749
600160.SH,20060405,4.41,4.49,4.33,4.45,4.37,0.08000000000000007,1.83,96741.69,44455.198
600160.SH,20060406,4.47,4.5,4.37,4.4,4.45,-0.04999999999999982,-1.12,102214.23,47189.929
600160.SH,20060407,4.39,4.66,4.32,4.64,4.4,0.23999999999999932,5.45,177153.74,83348.276
600160.SH,20060410,4.67,4.9,4.66,4.81,4.64,0.16999999999999993,3.66,186788.59,92897.395
600160.SH,20060411,4.84,4.9,4.66,4.74,4.81,-0.0699999999999994,-1.46,103675.79,51315.756
600160.SH,20060412,4.73,4.73,4.62,4.69,4.74,-0.04999999999999982,-1.05,54773.43,26589.476
600160.SH,20060413,4.69,4.71,4.4,4.41,4.69,-0.28000000000000025,-5.97,81311.86,38591.238
600160.SH,20060414,4.4,4.53,4.36,4.5,4.41,0.08999999999999986,2.04,54509.46,25219.733
600160.SH,20060417,4.48,4.54,4.42,4.45,4.5,-0.04999999999999982,-1.11,52224.81,24300.574
600160.SH,20060418,4.45,4.66,4.41,4.54,4.45,0.08999999999999986,2.02,58480.02,27641.689
600160.SH,20060419,4.53,4.58,4.41,4.46,4.54,-0.08000000000000007,-1.76,49333.3,22974.274
600160.SH,20060420,4.47,4.52,4.3,4.38,4.46,-0.08000000000000007,-1.79,76453.16,34687.869
600160.SH,20060424,4.43,4.64,4.34,4.58,4.38,0.20000000000000018,4.57,101070.17,47097.244
600160.SH,20060425,4.56,4.83,4.47,4.76,4.58,0.17999999999999972,3.93,172745.04,84098.783
600160.SH,20060426,4.76,4.94,4.65,4.76,4.76,0.0,0.0,170989.96,85273.964
600160.SH,20060427,4.72,4.91,4.72,4.81,4.76,0.04999999999999982,1.05,98710.19,49337.364
600160.SH,20060428,4.73,5.19,4.66,5.01,4.81,0.20000000000000018,4.16,207434.81,107547.468
600160.SH,20060508,4.91,5.2,4.91,5.1,5.01,0.08999999999999986,1.8,158972.01,83751.737
600160.SH,20060509,5.17,5.23,4.98,5.22,5.1,0.1200000000000001,2.35,168727.28,89900.973
600160.SH,20060510,5.24,5.28,5.0,5.06,5.22,-0.16000000000000014,-3.07,185253.32,98504.813
600160.SH,20060511,5.02,5.16,4.86,4.89,5.06,-0.16999999999999993,-3.36,185721.44,96319.748
600160.SH,20060512,4.85,5.1,4.81,5.09,4.89,0.20000000000000018,4.09,150885.54,78111.78
600160.SH,20060515,5.16,5.6,4.98,5.6,5.09,0.5099999999999998,10.02,294506.01,163969.768
600160.SH,20060516,5.49,5.63,5.04,5.07,5.6,-0.5299999999999994,-9.46,261321.85,143043.647
600160.SH,20060517,5.07,5.34,5.0,5.31,5.07,0.23999999999999932,4.73,156577.56,84346.521
600160.SH,20060518,5.32,5.58,5.17,5.53,5.31,0.22000000000000064,4.14,248803.61,140777.149
600160.SH,20060519,5.53,5.83,5.42,5.73,5.53,0.20000000000000018,3.62,176816.19,104280.522
600160.SH,20060522,5.76,5.83,5.57,5.67,5.73,-0.0600000000000005,-1.05,142992.69,82094.921
600160.SH,20060523,5.6,5.6,5.16,5.28,5.67,-0.3899999999999997,-6.88,124551.04,67396.662
600160.SH,20060524,5.31,5.45,4.82,5.03,5.28,-0.25,-4.73,101671.6,52344.848
600160.SH,20060525,5.06,5.24,4.92,5.2,5.03,0.16999999999999993,3.38,54851.43,28033.955
600160.SH,20060526,5.26,5.35,5.13,5.31,5.2,0.10999999999999943,2.12,72068.68,38143.757
600160.SH,20060529,5.36,5.44,5.27,5.44,5.31,0.13000000000000078,2.45,105315.71,56925.785
600160.SH,20060530,5.46,5.75,5.29,5.54,5.44,0.09999999999999964,1.84,123792.05,68891.734
600160.SH,20060531,5.51,5.59,5.29,5.31,5.54,-0.23000000000000043,-4.15,87638.23,47824.955
600160.SH,20060601,5.31,5.55,5.26,5.47,5.31,0.16000000000000014,3.01,89908.75,49213.268
600160.SH,20060602,5.47,5.49,5.3,5.33,5.47,-0.13999999999999968,-2.56,89227.1,48274.073
600160.SH,20060605,5.32,5.39,5.19,5.36,5.33,0.03000000000000025,0.56,76264.22,40546.871
600160.SH,20060606,5.36,5.53,5.27,5.52,5.36,0.15999999999999925,2.99,117930.08,64359.046
600160.SH,20060607,5.54,5.67,5.17,5.24,5.52,-0.27999999999999936,-5.07,166928.22,92199.222
600160.SH,20060608,5.21,5.53,5.2,5.51,5.24,0.2699999999999996,5.15,131447.75,71051.65
600160.SH,20060609,5.5,5.75,5.42,5.55,5.51,0.040000000000000036,0.73,230167.47,130467.232
600160.SH,20060612,5.53,5.92,5.48,5.85,5.55,0.2999999999999998,5.41,225513.24,131058.21
600160.SH,20060613,5.85,5.9,5.67,5.89,5.85,0.040000000000000036,0.68,147700.75,86116.444
600160.SH,20060614,5.83,5.84,5.56,5.69,5.89,-0.1999999999999993,-3.4,110985.07,63522.107
600160.SH,20060615,5.74,6.1,5.74,6.05,5.69,0.35999999999999943,6.33,245153.87,147431.061
600160.SH,20060616,6.07,6.23,5.97,6.07,6.05,0.020000000000000462,0.33,210739.75,129778.788
600160.SH,20060619,6.05,6.42,5.94,6.24,6.07,0.16999999999999993,2.8,168478.35,106070.561
600160.SH,20060620,6.22,6.3,6.08,6.23,6.24,-0.009999999999999787,-0.16,115570.44,71989.198
600160.SH,20060621,6.2,6.24,6.01,6.04,6.23,-0.1900000000000004,-3.05,113523.47,69617.32
600160.SH,20060622,6.01,6.1,5.95,6.02,6.04,-0.020000000000000462,-0.33,74580.08,45158.666
600160.SH,20060623,6.03,6.07,5.83,5.94,6.02,-0.07999999999999918,-1.33,93664.68,55952.256
600160.SH,20060626,5.94,6.29,5.9,6.29,5.94,0.34999999999999964,5.89,125450.85,77861.529
600160.SH,20060627,6.34,6.35,6.09,6.21,6.29,-0.08000000000000007,-1.27,75936.85,47381.626
600160.SH,20060628,6.25,6.27,6.0,6.04,6.21,-0.16999999999999993,-2.74,74457.96,45625.499
600160.SH,20060629,6.03,6.14,6.02,6.09,6.04,0.04999999999999982,0.83,86454.05,52955.551
600160.SH,20060630,6.1,6.13,5.88,5.96,6.09,-0.1299999999999999,-2.13,107711.47,64909.474
600160.SH,20060703,5.96,6.13,5.92,6.08,5.96,0.1200000000000001,2.01,74411.33,45379.168
600160.SH,20060704,6.07,6.19,6.04,6.15,6.08,0.07000000000000028,1.15,89106.34,54917.653
600160.SH,20060705,6.17,6.17,5.87,5.94,6.15,-0.20999999999999996,-3.41,64292.28,38701.53
600160.SH,20060706,5.89,6.07,5.86,6.06,5.94,0.11999999999999922,2.02,67431.35,40718.899
600160.SH,20060707,6.04,6.32,6.04,6.27,6.06,0.20999999999999996,3.47,151799.96,95280.095
600160.SH,20060710,6.37,6.42,6.16,6.3,6.27,0.03000000000000025,0.48,99782.77,63097.626
600160.SH,20060711,6.3,6.32,6.16,6.24,6.3,-0.05999999999999961,-0.95,60517.91,37935.254
600160.SH,20060712,6.26,6.3,6.16,6.19,6.24,-0.04999999999999982,-0.8,72353.13,45365.002
600160.SH,20060713,6.17,6.17,5.57,5.57,6.19,-0.6200000000000001,-10.02,161680.67,94308.197
600160.SH,20060714,5.5,5.63,5.39,5.48,5.57,-0.08999999999999986,-1.62,72740.82,40499.393
600160.SH,20060717,5.46,5.8,5.41,5.75,5.48,0.2699999999999996,4.93,68897.98,39112.135
600160.SH,20060718,5.86,6.12,5.86,6.02,5.75,0.2699999999999996,4.7,163289.93,98921.783
600160.SH,20060719,5.98,5.98,5.62,5.69,6.02,-0.3299999999999992,-5.48,71061.62,41305.204
600160.SH,20060720,5.66,5.75,5.58,5.68,5.69,-0.010000000000000675,-0.18,40723.92,23262.9
600160.SH,20060721,5.67,5.74,5.6,5.63,5.68,-0.04999999999999982,-0.88,38839.25,22185.425
600160.SH,20060724,5.52,5.55,5.36,5.52,5.63,-0.11000000000000032,-1.95,45051.13,24864.209
600160.SH,20060725,5.51,5.83,5.5,5.68,5.52,0.16000000000000014,2.9,42972.23,24653.797
600160.SH,20060726,5.62,5.7,5.54,5.62,5.68,-0.05999999999999961,-1.06,32748.94,18507.181
600160.SH,20060727,5.61,5.69,5.47,5.51,5.62,-0.11000000000000032,-1.96,33040.31,18521.351
600160.SH,20060728,5.51,5.58,5.28,5.43,5.51,-0.08000000000000007,-1.45,50037.91,27160.749
600160.SH,20060731,5.24,5.33,4.93,4.94,5.43,-0.4899999999999993,-9.02,67702.59,34670.748
600160.SH,20060801,5.01,5.06,4.89,4.9,4.94,-0.040000000000000036,-0.81,39721.37,19884.553
600160.SH,20060802,4.93,4.99,4.69,4.85,4.9,-0.05000000000000071,-1.02,49197.28,23772.833
600160.SH,20060803,4.87,5.01,4.79,4.96,4.85,0.11000000000000032,2.27,37739.08,18668.315
600160.SH,20060804,5.01,5.17,4.96,4.98,4.96,0.020000000000000462,0.4,102228.4,52397.813
600160.SH,20060807,4.91,4.91,4.74,4.75,4.98,-0.23000000000000043,-4.62,24913.74,12073.334
600160.SH,20060808,4.75,4.94,4.75,4.93,4.75,0.17999999999999972,3.79,22862.0,11161.24
600160.SH,20060809,4.93,5.04,4.91,4.96,4.93,0.03000000000000025,0.61,30021.75,15050.82
600160.SH,20060810,4.96,5.04,4.94,4.99,4.96,0.03000000000000025,0.6,34266.1,17202.939
600160.SH,20060811,5.01,5.03,4.89,4.96,4.99,-0.03000000000000025,-0.6,23186.46,11549.212
600160.SH,20060814,4.96,4.96,4.66,4.74,4.96,-0.21999999999999975,-4.44,30391.15,14623.514
600160.SH,20060815,4.74,4.84,4.67,4.83,4.74,0.08999999999999986,1.9,18330.4,8827.865
600160.SH,20060816,4.81,4.92,4.76,4.92,4.83,0.08999999999999986,1.86,36746.36,17941.934
600160.SH,20060817,4.9,4.99,4.75,4.98,4.92,0.0600000000000005,1.22,34146.12,16802.225
600160.SH,20060818,5.05,5.05,4.9,4.9,4.98,-0.08000000000000007,-1.61,51548.27,25806.858
600160.SH,20060821,4.69,4.87,4.59,4.85,4.9,-0.05000000000000071,-1.02,19811.82,9511.436
600160.SH,20060822,4.82,4.91,4.79,4.9,4.85,0.05000000000000071,1.03,19440.06,9529.998
600160.SH,20060823,4.9,4.9,4.81,4.83,4.9,-0.07000000000000028,-1.43,19891.73,9713.008
600160.SH,20060824,4.77,4.87,4.75,4.82,4.83,-0.009999999999999787,-0.21,15561.52,7535.064
600160.SH,20060825,4.83,4.88,4.81,4.83,4.82,0.009999999999999787,0.21,22327.48,10914.287
600160.SH,20060828,4.86,5.0,4.85,4.99,4.83,0.16000000000000014,3.31,43526.9,21721.428
600160.SH,20060829,5.01,5.07,4.94,4.96,4.99,-0.03000000000000025,-0.6,48630.23,24496.91
600160.SH,20060830,4.96,5.0,4.88,4.95,4.96,-0.009999999999999787,-0.2,23705.11,11785.18
600160.SH,20060831,5.0,5.0,4.94,4.98,4.95,0.03000000000000025,0.61,24712.16,12370.544
600160.SH,20060901,5.01,5.1,4.97,4.98,4.98,0.0,0.0,53640.95,27198.396
600160.SH,20060904,4.96,5.01,4.92,5.0,4.98,0.019999999999999574,0.4,26783.01,13410.609
600160.SH,20060905,5.0,5.0,4.86,4.95,5.0,-0.04999999999999982,-1.0,40260.21,19944.277
600160.SH,20060906,4.94,4.96,4.82,4.91,4.95,-0.040000000000000036,-0.81,38145.2,18734.769
600160.SH,20060907,4.95,4.95,4.79,4.8,4.91,-0.11000000000000032,-2.24,24018.57,11686.447
600160.SH,20060908,4.78,4.83,4.75,4.8,4.8,0.0,0.0,23366.07,11293.224
600160.SH,20060911,4.81,4.83,4.67,4.77,4.8,-0.03000000000000025,-0.63,29164.86,13919.247
600160.SH,20060912,4.75,4.84,4.73,4.79,4.77,0.020000000000000462,0.42,26183.4,12621.668
600160.SH,20060913,4.8,4.84,4.72,4.73,4.79,-0.05999999999999961,-1.25,27621.73,13345.897
600160.SH,20060914,4.73,4.77,4.63,4.71,4.73,-0.020000000000000462,-0.42,27863.38,13150.455
600160.SH,20060915,4.71,4.81,4.65,4.79,4.71,0.08000000000000007,1.7,37734.16,18017.377
