ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002459.SZ,20131029,6.88,7.34,6.8,7.34,6.67,0.6699999999999999,10.04,220849.93,158475.5163
002459.SZ,20131030,7.5,8.07,7.35,8.07,7.34,0.7300000000000004,9.95,122643.98,95856.8627
002459.SZ,20131031,8.71,8.8,7.63,7.67,8.07,-0.40000000000000036,-4.96,322745.7,263109.9151
002459.SZ,20131101,7.51,7.59,7.08,7.17,7.67,-0.5,-6.52,168481.53,122620.8627
002459.SZ,20131104,7.1,7.48,6.92,7.45,7.17,0.28000000000000025,3.91,148445.7,107634.5205
002459.SZ,20131105,7.26,8.04,7.12,7.78,7.45,0.33000000000000007,4.43,187152.11,142722.5592
002459.SZ,20131106,7.6,7.88,7.33,7.34,7.78,-0.4400000000000004,-5.66,124128.85,94438.5918
002459.SZ,20131107,7.3,7.77,7.1,7.63,7.34,0.29000000000000004,3.95,115777.24,87136.9892
002459.SZ,20131108,7.45,8.08,7.38,7.83,7.63,0.20000000000000018,2.62,155553.64,121477.3492
002459.SZ,20131111,7.8,7.95,7.65,7.82,7.83,-0.009999999999999787,-0.13,85282.87,66344.7283
002459.SZ,20131112,7.71,7.71,7.38,7.56,7.82,-0.2600000000000007,-3.32,82858.42,62492.1341
002459.SZ,20131113,7.54,7.9,7.35,7.64,7.56,0.08000000000000007,1.06,81646.71,62731.2414
002459.SZ,20131114,7.62,7.67,7.36,7.49,7.64,-0.14999999999999947,-1.96,68249.14,50873.4648
002459.SZ,20131115,7.49,7.69,7.41,7.51,7.49,0.019999999999999574,0.27,69812.17,52668.9277
002459.SZ,20131118,7.4,7.46,7.15,7.46,7.51,-0.04999999999999982,-0.67,120600.56,88034.3728
002459.SZ,20131119,7.35,7.95,7.24,7.93,7.46,0.46999999999999975,6.3,158675.68,121205.7836
002459.SZ,20131120,7.89,8.05,7.72,7.93,7.93,0.0,0.0,128783.55,101643.9332
002459.SZ,20131121,7.83,8.39,7.76,8.04,7.93,0.10999999999999943,1.39,149894.41,121478.5859
002459.SZ,20131122,8.02,8.27,7.9,8.15,8.04,0.11000000000000121,1.37,117351.4,95227.6622
002459.SZ,20131125,8.08,8.23,7.8,7.87,8.15,-0.28000000000000025,-3.44,84547.08,67447.1566
002459.SZ,20131126,8.06,8.25,7.9,7.95,7.87,0.08000000000000007,1.02,74767.56,60226.5255
002459.SZ,20131127,7.84,8.05,7.72,7.96,7.95,0.009999999999999787,0.13,66284.99,52033.2201
002459.SZ,20131128,7.87,8.2,7.86,7.9,7.96,-0.05999999999999961,-0.75,85911.43,69139.2219
002459.SZ,20131129,7.82,7.95,7.76,7.87,7.9,-0.03000000000000025,-0.38,54978.23,43167.8706
002459.SZ,20131202,7.5,7.5,7.08,7.08,7.87,-0.79,-10.04,115136.47,83330.8187
002459.SZ,20131203,6.83,7.09,6.56,7.07,7.08,-0.009999999999999787,-0.14,73455.83,50009.6198
002459.SZ,20131204,6.95,7.17,6.92,7.03,7.07,-0.040000000000000036,-0.57,47460.76,33584.2455
002459.SZ,20131205,6.97,7.14,6.97,7.05,7.03,0.019999999999999574,0.28,30054.01,21215.5057
002459.SZ,20131206,7.07,7.18,6.97,7.01,7.05,-0.040000000000000036,-0.57,23680.37,16651.769
002459.SZ,20131209,6.91,7.03,6.89,6.96,7.01,-0.04999999999999982,-0.71,27110.49,18849.0875
002459.SZ,20131210,6.97,7.16,6.97,7.06,6.96,0.09999999999999964,1.44,31833.71,22548.3684
002459.SZ,20131211,7.07,7.11,6.91,6.93,7.06,-0.1299999999999999,-1.84,19880.88,13811.6453
002459.SZ,20131212,6.93,6.97,6.8,6.83,6.93,-0.09999999999999964,-1.44,25926.55,17837.8799
002459.SZ,20131213,6.78,6.98,6.78,6.94,6.83,0.11000000000000032,1.61,18151.81,12465.3956
002459.SZ,20131216,6.96,6.97,6.79,6.8,6.94,-0.14000000000000057,-2.02,17549.0,11998.398
002459.SZ,20131217,6.89,6.89,6.78,6.78,6.8,-0.019999999999999574,-0.29,12994.71,8851.258
002459.SZ,20131218,6.79,6.84,6.7,6.81,6.78,0.02999999999999936,0.44,12869.2,8722.7077
002459.SZ,20131219,6.84,6.84,6.66,6.68,6.81,-0.1299999999999999,-1.91,19563.31,13171.0083
002459.SZ,20131220,6.73,6.77,6.57,6.62,6.68,-0.05999999999999961,-0.9,10845.35,7206.252
002459.SZ,20131223,6.58,6.65,6.45,6.54,6.62,-0.08000000000000007,-1.21,12846.91,8423.009
002459.SZ,20131224,6.54,6.72,6.5,6.7,6.54,0.16000000000000014,2.45,18281.98,12173.3335
002459.SZ,20131225,6.67,6.85,6.66,6.77,6.7,0.0699999999999994,1.04,16492.94,11167.6904
002459.SZ,20131226,6.73,6.77,6.55,6.57,6.77,-0.1999999999999993,-2.95,11869.16,7916.9085
002459.SZ,20131227,6.55,6.89,6.55,6.83,6.57,0.2599999999999998,3.96,26191.95,17768.2655
002459.SZ,20131230,6.84,7.13,6.78,7.05,6.83,0.21999999999999975,3.22,35349.14,24809.5768
002459.SZ,20131231,7.09,7.09,6.9,7.01,7.05,-0.040000000000000036,-0.57,19430.25,13606.8889
002459.SZ,20140102,6.98,7.13,6.93,7.06,7.01,0.04999999999999982,0.71,21367.09,15089.2875
002459.SZ,20140103,7.01,7.06,6.84,6.97,7.06,-0.08999999999999986,-1.27,19700.71,13719.2784
002459.SZ,20140106,6.9,7.01,6.67,6.72,6.97,-0.25,-3.59,11914.51,8107.9295
002459.SZ,20140107,6.75,6.85,6.69,6.77,6.72,0.04999999999999982,0.74,12452.27,8446.3917
002459.SZ,20140108,6.74,6.84,6.61,6.67,6.77,-0.09999999999999964,-1.48,12884.93,8658.6849
002459.SZ,20140109,6.67,6.81,6.63,6.69,6.67,0.020000000000000462,0.3,11579.67,7808.6996
002459.SZ,20140110,6.71,6.71,6.21,6.29,6.69,-0.40000000000000036,-5.98,26184.36,16768.1653
002459.SZ,20140113,6.35,6.42,6.19,6.4,6.29,0.11000000000000032,1.75,10976.62,6923.8346
002459.SZ,20140114,6.36,6.48,6.35,6.44,6.4,0.040000000000000036,0.63,10450.07,6696.2868
002459.SZ,20140115,6.4,6.48,6.4,6.41,6.44,-0.03000000000000025,-0.47,7358.4,4734.9814
002459.SZ,20140116,6.41,6.56,6.41,6.55,6.41,0.13999999999999968,2.18,17578.36,11445.8647
002459.SZ,20140117,6.55,6.57,6.43,6.46,6.55,-0.08999999999999986,-1.37,7805.74,5058.9002
002459.SZ,20140120,6.5,6.5,6.26,6.32,6.46,-0.13999999999999968,-2.17,8704.5,5522.8195
002459.SZ,20140121,6.31,6.42,6.29,6.39,6.32,0.0699999999999994,1.11,7476.4,4762.213
002459.SZ,20140122,6.31,6.54,6.3,6.54,6.39,0.15000000000000036,2.35,22751.4,14626.1723
002459.SZ,20140123,6.55,6.58,6.44,6.47,6.54,-0.07000000000000028,-1.07,16561.41,10755.2633
002459.SZ,20140124,6.42,6.71,6.42,6.7,6.47,0.23000000000000043,3.55,19329.31,12708.346
002459.SZ,20140127,6.7,6.99,6.67,6.96,6.7,0.2599999999999998,3.88,35767.62,24672.7977
002459.SZ,20140128,6.94,6.97,6.72,6.81,6.96,-0.15000000000000036,-2.16,18743.77,12844.1146
002459.SZ,20140129,6.83,6.93,6.82,6.89,6.81,0.08000000000000007,1.17,10608.53,7289.0496
002459.SZ,20140130,6.9,6.95,6.8,6.85,6.89,-0.040000000000000036,-0.58,10854.02,7469.0768
002459.SZ,20140207,6.66,7.06,6.66,6.93,6.85,0.08000000000000007,1.17,15119.31,10528.1834
002459.SZ,20140210,6.99,7.18,6.86,7.12,6.93,0.1900000000000004,2.74,28903.47,20489.984
002459.SZ,20140225,7.83,7.83,7.7,7.83,7.12,0.71,9.97,39318.98,30743.234
002459.SZ,20140226,8.39,8.4,7.8,8.18,7.83,0.34999999999999964,4.47,203961.18,166036.8563
002459.SZ,20140227,8.09,8.57,7.78,7.81,8.18,-0.3700000000000001,-4.52,104765.33,85724.7018
002459.SZ,20140228,7.41,7.7,7.39,7.59,7.81,-0.21999999999999975,-2.82,72319.38,54437.1625
002459.SZ,20140303,7.5,8.25,7.44,8.0,7.59,0.41000000000000014,5.4,74713.12,59427.4289
002459.SZ,20140304,7.93,8.28,7.9,8.02,8.0,0.019999999999999574,0.25,63089.58,51007.7146
002459.SZ,20140305,8.0,8.07,7.77,7.8,8.02,-0.21999999999999975,-2.74,35788.93,28181.5485
002459.SZ,20140306,7.81,8.19,7.7,8.08,7.8,0.28000000000000025,3.59,44393.94,35653.1287
002459.SZ,20140307,8.09,8.35,8.03,8.06,8.08,-0.019999999999999574,-0.25,56126.64,45900.8719
002459.SZ,20140310,8.02,8.02,7.71,7.84,8.06,-0.22000000000000064,-2.73,34560.38,27122.8978
002459.SZ,20140311,7.82,7.9,7.35,7.56,7.84,-0.28000000000000025,-3.57,39341.68,30207.7727
002459.SZ,20140312,7.5,7.88,7.44,7.88,7.56,0.3200000000000003,4.23,28035.25,21598.486
002459.SZ,20140313,7.89,7.93,7.68,7.74,7.88,-0.13999999999999968,-1.78,22248.09,17313.4751
002459.SZ,20140317,7.4,7.52,7.35,7.38,7.74,-0.3600000000000003,-4.65,92643.74,68435.4601
002459.SZ,20140318,7.34,7.62,7.34,7.52,7.38,0.13999999999999968,1.9,37731.82,28386.0573
002459.SZ,20140319,7.52,7.67,7.46,7.59,7.52,0.07000000000000028,0.93,20265.68,15339.5917
002459.SZ,20140320,7.57,7.75,7.5,7.64,7.59,0.04999999999999982,0.66,18093.85,13801.8144
002459.SZ,20140321,7.57,7.74,7.51,7.68,7.64,0.040000000000000036,0.52,17864.84,13643.651
002459.SZ,20140324,7.75,8.06,7.67,8.06,7.68,0.3800000000000008,4.95,17658.09,14069.5363
002459.SZ,20140325,8.38,8.46,8.05,8.1,8.06,0.03999999999999915,0.5,93889.35,77937.5638
002459.SZ,20140326,8.18,8.4,8.15,8.31,8.1,0.21000000000000085,2.59,37867.69,31344.7924
002459.SZ,20140327,8.33,8.45,8.0,8.0,8.31,-0.3100000000000005,-3.73,42667.62,34917.5178
002459.SZ,20140328,7.95,8.14,7.91,8.12,8.0,0.11999999999999922,1.5,31508.1,25236.9236
002459.SZ,20140331,8.15,8.33,8.1,8.12,8.12,0.0,0.0,22458.65,18448.6661
002459.SZ,20140401,8.24,8.35,8.02,8.29,8.12,0.16999999999999993,2.09,25821.78,21280.3886
002459.SZ,20140402,8.36,8.36,8.15,8.31,8.29,0.02000000000000135,0.24,17759.96,14641.616
002459.SZ,20140403,8.35,8.47,8.24,8.4,8.31,0.08999999999999986,1.08,27041.03,22601.2152
002459.SZ,20140404,8.33,8.43,8.26,8.38,8.4,-0.019999999999999574,-0.24,24794.73,20692.0977
002459.SZ,20140408,8.37,8.4,8.23,8.31,8.38,-0.07000000000000028,-0.84,25785.74,21477.3523
002459.SZ,20140409,8.26,8.73,8.26,8.73,8.31,0.41999999999999993,5.05,70937.57,60800.6924
002459.SZ,20140410,8.8,9.17,8.75,9.17,8.73,0.4399999999999995,5.04,72651.62,65969.5455
002459.SZ,20140411,9.48,9.48,9.08,9.1,9.17,-0.07000000000000028,-0.76,118822.39,110046.2047
002459.SZ,20140414,9.1,9.34,9.0,9.27,9.1,0.16999999999999993,1.87,38796.5,35667.482
002459.SZ,20140415,9.26,9.32,9.12,9.17,9.27,-0.09999999999999964,-1.08,29850.3,27511.3019
002459.SZ,20140416,9.15,9.63,9.06,9.63,9.17,0.46000000000000085,5.02,47404.97,45106.9235
002459.SZ,20140417,9.66,10.11,9.66,9.81,9.63,0.17999999999999972,1.87,112868.31,112803.9238
002459.SZ,20140418,9.63,10.11,9.63,9.86,9.81,0.049999999999998934,0.51,56429.2,55932.0944
002459.SZ,20140421,9.85,10.09,9.73,10.02,9.86,0.16000000000000014,1.62,33080.53,32969.9355
002459.SZ,20140422,10.07,10.52,9.93,10.52,10.02,0.5,4.99,52930.87,54898.5426
002459.SZ,20140423,10.6,11.05,10.6,11.05,10.52,0.5300000000000011,5.04,56351.66,62062.9287
002459.SZ,20140424,11.4,11.52,10.56,11.18,11.05,0.129999999999999,1.18,88417.9,98467.2072
002459.SZ,20140425,11.15,11.44,10.8,11.3,11.18,0.120000000000001,1.07,53994.72,60216.7108
002459.SZ,20140428,11.02,11.46,11.02,11.3,11.3,0.0,0.0,64893.47,73261.6205
002459.SZ,20140429,11.47,11.47,11.0,11.22,11.3,-0.08000000000000007,-0.71,33068.62,37085.0073
002459.SZ,20140430,11.08,11.29,10.66,10.66,11.22,-0.5600000000000005,-4.99,45884.1,50032.0692
002459.SZ,20140505,10.5,11.19,10.13,10.62,10.66,-0.040000000000000924,-0.38,88356.3,92674.5555
002459.SZ,20140506,10.36,10.92,10.26,10.73,10.62,0.11000000000000121,1.04,22708.68,24361.7034
002459.SZ,20140507,10.73,11.2,10.55,11.05,10.73,0.3200000000000003,2.98,28185.21,30983.5066
002459.SZ,20140508,11.2,11.23,10.9,10.96,11.05,-0.08999999999999986,-0.81,17655.66,19460.4693
002459.SZ,20140509,10.95,11.19,10.8,10.97,10.96,0.009999999999999787,0.09,18405.07,20186.6029
002459.SZ,20140512,10.97,10.97,10.42,10.55,10.97,-0.41999999999999993,-3.83,41085.43,43369.3859
002459.SZ,20140513,10.5,10.79,10.48,10.61,10.55,0.05999999999999872,0.57,10463.1,11162.1069
002459.SZ,20140514,10.65,10.67,10.3,10.63,10.61,0.02000000000000135,0.19,16282.77,17115.7427
002459.SZ,20140515,10.63,10.7,10.2,10.2,10.63,-0.4300000000000015,-4.05,19433.0,20210.9742
002459.SZ,20140516,10.2,10.2,9.69,9.82,10.2,-0.379999999999999,-3.73,23337.65,23078.8022
002459.SZ,20140519,9.71,9.95,9.63,9.76,9.82,-0.0600000000000005,-0.61,14794.23,14449.3468
002459.SZ,20140520,9.85,10.19,9.82,9.92,9.76,0.16000000000000014,1.64,14422.07,14438.4392
002459.SZ,20140521,9.92,10.06,9.68,9.97,9.92,0.05000000000000071,0.5,9469.32,9455.2426
002459.SZ,20140522,9.99,10.47,9.99,10.47,9.97,0.5,5.02,12513.4,12982.5036
002459.SZ,20140523,10.71,10.99,10.49,10.74,10.47,0.2699999999999996,2.58,33198.93,35812.3602
002459.SZ,20140526,10.7,10.94,10.6,10.77,10.74,0.02999999999999936,0.28,13167.91,14144.9773
002459.SZ,20140527,10.72,11.16,10.68,11.0,10.77,0.23000000000000043,2.14,24515.96,26906.1281
002459.SZ,20140528,11.05,11.07,10.79,11.01,11.0,0.009999999999999787,0.09,15083.49,16521.3612
002459.SZ,20140529,10.95,11.1,10.89,10.92,11.01,-0.08999999999999986,-0.82,9073.46,9927.2212
002459.SZ,20140530,10.9,11.11,10.9,11.03,10.92,0.10999999999999943,1.01,12774.45,14055.1649
002459.SZ,20140603,11.0,11.02,10.48,10.55,11.03,-0.47999999999999865,-4.35,15837.94,16998.0649
002459.SZ,20140604,10.45,10.79,10.4,10.54,10.55,-0.010000000000001563,-0.09,10178.6,10784.9757
002459.SZ,20140605,10.61,10.89,10.55,10.6,10.54,0.0600000000000005,0.57,10552.92,11239.0211
002459.SZ,20140606,10.68,10.8,10.5,10.61,10.6,0.009999999999999787,0.09,6557.49,6960.8103
002459.SZ,20140609,10.61,10.75,10.16,10.29,10.61,-0.3200000000000003,-3.02,10925.06,11461.6786
002459.SZ,20140610,10.3,10.49,10.25,10.39,10.29,0.10000000000000142,0.97,6785.26,7034.7092
002459.SZ,20140611,10.4,10.59,10.3,10.5,10.39,0.10999999999999943,1.06,8094.79,8429.8943
002459.SZ,20140612,10.58,10.64,10.36,10.5,10.5,0.0,0.0,9229.22,9675.3412
002459.SZ,20140613,10.37,10.68,10.37,10.65,10.5,0.15000000000000036,1.43,11024.91,11686.4489
002459.SZ,20140616,10.55,10.81,10.55,10.74,10.65,0.08999999999999986,0.85,11244.54,12025.8964
002459.SZ,20140617,10.68,10.93,10.61,10.78,10.74,0.03999999999999915,0.37,16869.79,18210.8005
002459.SZ,20140618,10.74,10.84,10.55,10.72,10.78,-0.05999999999999872,-0.56,8243.95,8831.451
002459.SZ,20140619,10.55,10.79,10.35,10.5,10.72,-0.22000000000000064,-2.05,13490.59,14210.4445
002459.SZ,20140620,10.41,10.68,10.4,10.55,10.5,0.05000000000000071,0.48,6346.2,6721.6617
002459.SZ,20140623,10.5,10.73,10.37,10.68,10.55,0.129999999999999,1.23,14805.8,15601.8249
002459.SZ,20140624,10.58,10.74,10.58,10.7,10.68,0.019999999999999574,0.19,8072.48,8610.953
002459.SZ,20140625,10.74,10.75,10.56,10.7,10.7,0.0,0.0,7017.77,7460.3646
002459.SZ,20140626,10.71,11.24,10.6,11.01,10.7,0.3100000000000005,2.9,35067.02,38821.4433
002459.SZ,20140627,11.05,11.12,10.89,11.08,11.01,0.07000000000000028,0.64,14938.22,16478.9878
002459.SZ,20140630,11.09,11.5,11.02,11.35,11.08,0.2699999999999996,2.44,28562.2,32331.2479
002459.SZ,20140701,11.38,11.92,11.38,11.92,11.35,0.5700000000000003,5.02,69089.83,81915.3223
002459.SZ,20140702,11.95,12.21,11.52,11.87,11.92,-0.05000000000000071,-0.42,34543.5,41052.1935
002459.SZ,20140703,11.79,12.08,11.7,11.94,11.87,0.07000000000000028,0.59,23434.25,27974.8428
002459.SZ,20140704,11.94,12.38,11.82,12.2,11.94,0.2599999999999998,2.18,32512.83,39453.5735
002459.SZ,20140707,12.18,12.81,12.06,12.72,12.2,0.5200000000000014,4.26,41510.85,52349.4419
002459.SZ,20140708,12.72,12.87,12.43,12.81,12.72,0.08999999999999986,0.71,25969.2,32847.6299
002459.SZ,20140709,12.66,12.8,12.4,12.65,12.81,-0.16000000000000014,-1.25,26620.49,33579.0756
002459.SZ,20140710,12.54,12.69,12.11,12.46,12.65,-0.1899999999999995,-1.5,26619.0,32982.1264
002459.SZ,20140711,12.46,12.71,12.3,12.64,12.46,0.17999999999999972,1.44,12618.25,15862.142
002459.SZ,20140714,12.74,12.74,12.01,12.03,12.64,-0.6100000000000012,-4.83,36319.19,44458.6374
002459.SZ,20140715,11.95,12.2,11.7,12.09,12.03,0.0600000000000005,0.5,22243.48,26701.9683
002459.SZ,20140716,12.01,12.06,11.78,11.79,12.09,-0.3000000000000007,-2.48,16931.0,20148.2695
002459.SZ,20140717,11.79,12.36,11.71,12.05,11.79,0.26000000000000156,2.21,19813.5,23963.1281
002459.SZ,20140718,11.91,12.11,11.91,12.1,12.05,0.049999999999998934,0.41,10345.77,12437.8342
002459.SZ,20140721,12.19,12.48,12.1,12.11,12.1,0.009999999999999787,0.08,9243.51,11316.0826
002459.SZ,20140722,12.1,12.62,12.04,12.5,12.11,0.39000000000000057,3.22,15070.36,18754.9742
002459.SZ,20140723,12.5,12.58,12.32,12.44,12.5,-0.0600000000000005,-0.48,8157.63,10161.0453
002459.SZ,20140724,12.35,12.4,12.1,12.3,12.44,-0.1399999999999988,-1.13,10688.48,13131.9488
002459.SZ,20140725,12.25,12.32,12.18,12.29,12.3,-0.010000000000001563,-0.08,7585.17,9313.0679
002459.SZ,20140728,12.3,12.3,11.94,12.04,12.29,-0.25,-2.03,22177.03,26731.76
002459.SZ,20140729,11.95,12.13,11.91,12.06,12.04,0.02000000000000135,0.17,15860.03,19068.7433
002459.SZ,20140730,12.06,12.18,11.95,12.12,12.06,0.05999999999999872,0.5,8261.25,9998.9566
002459.SZ,20140731,12.06,12.3,12.06,12.28,12.12,0.16000000000000014,1.32,13006.22,15900.5145
002459.SZ,20140801,12.27,12.27,12.13,12.19,12.28,-0.08999999999999986,-0.73,8187.37,9973.9393
002459.SZ,20140804,12.25,12.26,12.13,12.19,12.19,0.0,0.0,8814.98,10759.8051
002459.SZ,20140805,12.2,12.44,12.16,12.43,12.19,0.2400000000000002,1.97,25767.11,31689.0743
002459.SZ,20140806,12.4,12.41,12.25,12.25,12.43,-0.17999999999999972,-1.45,11867.62,14633.9708
002459.SZ,20140807,12.26,12.35,11.9,11.92,12.25,-0.33000000000000007,-2.69,17042.31,20660.2808
002459.SZ,20140808,11.9,12.05,11.86,11.96,11.92,0.040000000000000924,0.34,11806.81,14121.7043
002459.SZ,20140811,11.91,12.2,11.9,12.13,11.96,0.16999999999999993,1.42,10228.04,12361.7484
002459.SZ,20140812,12.18,12.2,12.01,12.1,12.13,-0.030000000000001137,-0.25,9552.25,11569.0749
002459.SZ,20140813,12.1,12.1,11.85,11.94,12.1,-0.16000000000000014,-1.32,22080.61,26336.2082
002459.SZ,20140814,11.98,12.06,11.82,11.93,11.94,-0.009999999999999787,-0.08,14700.43,17556.6784
002459.SZ,20140815,12.0,12.0,11.8,11.9,11.93,-0.02999999999999936,-0.25,15768.84,18758.5163
002459.SZ,20140818,11.88,11.92,11.71,11.88,11.9,-0.019999999999999574,-0.17,23133.86,27375.727
002459.SZ,20140819,11.87,11.88,11.7,11.77,11.88,-0.11000000000000121,-0.93,24431.54,28730.3348
002459.SZ,20140820,11.72,12.36,11.7,12.34,11.77,0.5700000000000003,4.84,42604.29,51840.8448
002459.SZ,20140821,12.29,12.58,12.2,12.5,12.34,0.16000000000000014,1.3,29515.37,36718.03
002459.SZ,20140822,12.48,12.5,12.36,12.45,12.5,-0.05000000000000071,-0.4,17946.3,22326.6531
002459.SZ,20140825,12.45,12.59,12.35,12.46,12.45,0.010000000000001563,0.08,23992.01,29968.0669
002459.SZ,20140826,12.5,13.08,12.5,12.8,12.46,0.33999999999999986,2.73,57074.31,73328.052
002459.SZ,20140827,12.8,13.03,12.63,12.67,12.8,-0.13000000000000078,-1.02,18263.02,23349.5807
002459.SZ,20140828,12.68,12.92,12.06,12.32,12.67,-0.34999999999999964,-2.76,25343.98,31558.0349
002459.SZ,20140829,12.25,12.36,11.9,12.15,12.32,-0.16999999999999993,-1.38,27681.38,33406.1451
002459.SZ,20140901,12.15,12.15,11.93,11.99,12.15,-0.16000000000000014,-1.32,37079.43,44513.406
002459.SZ,20140902,11.99,12.28,11.95,12.23,11.99,0.2400000000000002,2.0,33891.4,40885.0281
002459.SZ,20140903,12.25,12.58,12.12,12.54,12.23,0.3099999999999987,2.53,28941.01,35656.0474
002459.SZ,20140904,12.33,12.56,12.33,12.37,12.54,-0.16999999999999993,-1.36,19257.34,23928.4416
002459.SZ,20140905,12.4,12.4,12.07,12.18,12.37,-0.1899999999999995,-1.54,23785.83,29033.2369
002459.SZ,20140909,12.19,12.4,12.19,12.31,12.18,0.13000000000000078,1.07,15757.85,19388.9122
002459.SZ,20140910,12.31,12.76,12.25,12.74,12.31,0.4299999999999997,3.49,36181.18,45511.5434
002459.SZ,20140911,12.75,12.75,12.1,12.45,12.74,-0.2900000000000009,-2.28,26961.01,33561.6616
002459.SZ,20140912,12.38,12.55,12.28,12.55,12.45,0.10000000000000142,0.8,16363.19,20302.8596
002459.SZ,20140915,12.55,12.68,12.42,12.6,12.55,0.049999999999998934,0.4,19599.61,24621.4476
002459.SZ,20140916,12.6,13.23,12.56,12.9,12.6,0.3000000000000007,2.38,71864.71,93464.109
002459.SZ,20140917,12.85,13.55,12.85,13.55,12.9,0.6500000000000004,5.04,49311.36,66343.5546
002459.SZ,20140918,13.98,14.21,13.61,13.61,13.55,0.05999999999999872,0.44,55898.21,77827.6014
002459.SZ,20140919,13.5,14.01,13.45,13.88,13.61,0.27000000000000135,1.98,31868.42,44156.2759
002459.SZ,20140922,13.9,14.25,13.8,14.1,13.88,0.21999999999999886,1.59,25374.23,35619.0544
002459.SZ,20140923,13.9,14.18,13.76,13.93,14.1,-0.16999999999999993,-1.21,21437.24,29858.3342
002459.SZ,20140924,13.91,14.07,13.76,13.86,13.93,-0.07000000000000028,-0.5,17112.6,23773.6611
002459.SZ,20140925,13.92,14.0,13.6,13.65,13.86,-0.20999999999999908,-1.52,28071.31,38551.6732
002459.SZ,20140926,13.6,14.0,13.6,13.89,13.65,0.2400000000000002,1.76,17893.22,24773.1892
002459.SZ,20140929,13.89,14.0,13.78,13.96,13.89,0.07000000000000028,0.5,28403.41,39496.491
002459.SZ,20140930,13.96,14.1,13.82,14.1,13.96,0.1399999999999988,1.0,15159.82,21191.4276
002459.SZ,20141008,14.1,14.81,14.02,14.76,14.1,0.6600000000000001,4.68,23897.63,34900.5949
002459.SZ,20141009,14.82,15.4,14.82,15.14,14.76,0.3800000000000008,2.57,28862.12,43679.4366
002459.SZ,20141010,15.15,15.67,15.15,15.66,15.14,0.5199999999999996,3.43,23987.87,36859.7616
002459.SZ,20141013,15.73,16.44,15.73,16.44,15.66,0.7800000000000011,4.98,40203.99,65501.3582
002459.SZ,20141014,16.58,17.24,15.62,15.62,16.44,-0.8200000000000021,-4.99,69261.83,112126.7199
002459.SZ,20141015,15.5,15.5,14.87,14.9,15.62,-0.7199999999999989,-4.61,68652.35,103286.0762
002459.SZ,20141016,14.82,15.61,14.65,15.33,14.9,0.4299999999999997,2.89,43079.47,65773.5816
002459.SZ,20141017,15.3,15.99,15.14,15.91,15.33,0.5800000000000001,3.78,37903.83,59530.1811
002459.SZ,20141020,15.87,15.99,15.4,15.58,15.91,-0.33000000000000007,-2.07,21946.7,34323.2839
002459.SZ,20141021,15.72,15.75,15.0,15.17,15.58,-0.41000000000000014,-2.63,24409.68,37223.3915
002459.SZ,20141022,15.25,15.65,15.12,15.15,15.17,-0.019999999999999574,-0.13,15353.93,23540.399
002459.SZ,20141023,15.13,15.3,14.89,15.16,15.15,0.009999999999999787,0.07,15801.74,23824.4762
002459.SZ,20141024,15.3,15.3,15.01,15.18,15.16,0.019999999999999574,0.13,9852.04,14953.3125
002459.SZ,20141027,15.28,15.28,15.01,15.19,15.18,0.009999999999999787,0.07,10004.06,15183.967
002459.SZ,20141028,15.11,15.68,15.06,15.59,15.19,0.40000000000000036,2.63,17762.06,27636.8577
002459.SZ,20141029,15.7,16.08,15.6,15.68,15.59,0.08999999999999986,0.58,22694.77,35766.9291
002459.SZ,20141030,15.53,15.8,15.51,15.63,15.68,-0.049999999999998934,-0.32,13805.27,21639.8348
002459.SZ,20141031,15.75,15.75,15.51,15.65,15.63,0.019999999999999574,0.13,10708.14,16698.0239
002459.SZ,20141103,15.52,16.07,15.52,15.95,15.65,0.29999999999999893,1.92,17899.43,28425.3357
002459.SZ,20141104,16.04,16.48,15.95,16.03,15.95,0.08000000000000185,0.5,22449.89,36258.5689
002459.SZ,20141105,16.13,16.18,15.7,15.9,16.03,-0.13000000000000078,-0.81,14169.08,22487.5448
002459.SZ,20141106,15.9,15.9,15.65,15.73,15.9,-0.16999999999999993,-1.07,12675.7,19948.084
002459.SZ,20141107,15.73,15.78,15.5,15.59,15.73,-0.14000000000000057,-0.89,13464.4,21080.4284
002459.SZ,20141110,15.55,15.7,15.3,15.39,15.59,-0.1999999999999993,-1.28,14784.63,22801.7909
002459.SZ,20141111,15.39,15.58,14.62,14.62,15.39,-0.7700000000000014,-5.0,27332.5,40593.9124
002459.SZ,20141112,14.45,14.99,14.21,14.78,14.62,0.16000000000000014,1.09,12967.89,19107.559
002459.SZ,20141113,14.8,14.8,14.1,14.21,14.78,-0.5699999999999985,-3.86,30517.42,43750.7825
002459.SZ,20141114,14.1,14.55,14.05,14.4,14.21,0.1899999999999995,1.34,10977.37,15726.1988
002459.SZ,20141117,14.36,14.48,13.99,14.43,14.4,0.02999999999999936,0.21,11949.73,17030.2537
002459.SZ,20141118,14.49,14.88,14.49,14.88,14.43,0.45000000000000107,3.12,9181.71,13550.5217
002459.SZ,20141119,14.9,14.99,14.57,14.9,14.88,0.019999999999999574,0.13,11740.48,17358.5603
002459.SZ,20141120,14.89,14.9,14.61,14.89,14.9,-0.009999999999999787,-0.07,12904.2,19045.1405
