ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600007.SH,20041126,5.66,5.73,5.64,5.7,5.64,0.0600000000000005,1.06,3163.01,1874.057
600007.SH,20041129,5.7,5.71,5.57,5.58,5.7,-0.1200000000000001,-2.11,3562.0,2086.275
600007.SH,20041130,5.58,5.61,5.53,5.58,5.58,0.0,0.0,2736.49,1585.663
600007.SH,20041201,5.59,5.62,5.53,5.57,5.58,-0.009999999999999787,-0.18,2620.72,1520.227
600007.SH,20041202,5.56,5.65,5.53,5.64,5.57,0.0699999999999994,1.26,6054.05,3508.707
600007.SH,20041203,5.6,5.76,5.57,5.71,5.64,0.07000000000000028,1.24,7344.83,4343.734
600007.SH,20041207,5.72,5.75,5.53,5.59,5.71,-0.1200000000000001,-2.1,3520.0,2053.501
600007.SH,20041208,5.66,5.66,5.44,5.6,5.59,0.009999999999999787,0.18,5433.6,3130.352
600007.SH,20041209,5.53,5.63,5.53,5.57,5.6,-0.02999999999999936,-0.54,5093.0,2963.306
600007.SH,20041210,5.57,5.61,5.42,5.5,5.57,-0.07000000000000028,-1.26,3972.97,2262.526
600007.SH,20041213,5.45,5.5,5.33,5.38,5.5,-0.1200000000000001,-2.18,3422.2,1918.505
600007.SH,20041214,5.33,5.39,5.3,5.31,5.38,-0.07000000000000028,-1.3,4737.21,2627.816
600007.SH,20041215,5.31,5.33,5.21,5.33,5.31,0.020000000000000462,0.38,4947.4,2715.934
600007.SH,20041216,5.33,5.33,5.24,5.26,5.33,-0.07000000000000028,-1.31,3735.0,2055.838
600007.SH,20041217,5.24,5.26,5.21,5.23,5.26,-0.02999999999999936,-0.57,1990.73,1083.759
600007.SH,20041220,5.21,5.28,5.19,5.27,5.23,0.03999999999999915,0.76,7173.93,3894.805
600007.SH,20041221,5.25,5.28,5.14,5.21,5.27,-0.05999999999999961,-1.14,1815.5,985.922
600007.SH,20041222,5.21,5.33,5.21,5.32,5.21,0.11000000000000032,2.11,5838.13,3216.062
600007.SH,20041223,5.32,5.35,5.2,5.25,5.32,-0.07000000000000028,-1.32,3277.78,1801.354
600007.SH,20041224,5.21,5.29,5.19,5.27,5.25,0.019999999999999574,0.38,2102.0,1146.451
600007.SH,20041227,5.26,5.26,5.14,5.15,5.27,-0.11999999999999922,-2.28,5177.26,2784.723
600007.SH,20041228,5.15,5.2,5.07,5.19,5.15,0.040000000000000036,0.78,4008.44,2140.686
600007.SH,20041229,5.25,5.4,5.25,5.28,5.19,0.08999999999999986,1.73,14227.68,7907.702
600007.SH,20041230,5.3,5.3,5.17,5.21,5.28,-0.07000000000000028,-1.33,4450.99,2411.303
600007.SH,20041231,5.27,5.27,5.19,5.2,5.21,-0.009999999999999787,-0.19,2288.5,1241.452
600007.SH,20050104,5.19,5.19,5.09,5.09,5.2,-0.11000000000000032,-2.12,2915.0,1555.757
600007.SH,20050105,5.09,5.22,5.06,5.18,5.09,0.08999999999999986,1.77,2490.0,1330.7
600007.SH,20050106,5.18,5.18,5.08,5.13,5.18,-0.04999999999999982,-0.97,2499.0,1328.303
600007.SH,20050107,5.13,5.23,5.09,5.23,5.13,0.10000000000000053,1.95,4574.53,2460.959
600007.SH,20050110,5.19,5.32,5.19,5.32,5.23,0.08999999999999986,1.72,8923.13,4907.955
600007.SH,20050111,5.35,5.36,5.26,5.33,5.32,0.009999999999999787,0.19,5224.66,2890.598
600007.SH,20050112,5.34,5.37,5.28,5.36,5.33,0.03000000000000025,0.56,4908.19,2719.914
600007.SH,20050113,5.35,5.43,5.3,5.38,5.36,0.019999999999999574,0.37,7258.28,4062.992
600007.SH,20050114,5.37,5.41,5.26,5.28,5.38,-0.09999999999999964,-1.86,6553.84,3628.175
600007.SH,20050117,5.24,5.24,5.11,5.19,5.28,-0.08999999999999986,-1.7,3569.4,1923.727
600007.SH,20050118,5.2,5.32,5.17,5.31,5.19,0.11999999999999922,2.31,3939.95,2150.602
600007.SH,20050119,5.29,5.37,5.27,5.31,5.31,0.0,0.0,4285.4,2380.099
600007.SH,20050120,5.27,5.28,5.13,5.15,5.31,-0.15999999999999925,-3.01,5267.22,2838.474
600007.SH,20050121,5.15,5.28,5.05,5.22,5.15,0.0699999999999994,1.36,6855.46,3681.225
600007.SH,20050124,5.3,5.36,5.09,5.29,5.22,0.07000000000000028,1.34,11761.68,6411.66
600007.SH,20050125,5.24,5.24,5.14,5.21,5.29,-0.08000000000000007,-1.51,6556.23,3525.493
600007.SH,20050126,5.19,5.21,5.1,5.15,5.21,-0.05999999999999961,-1.15,3278.69,1758.792
600007.SH,20050127,5.15,5.15,5.08,5.09,5.15,-0.0600000000000005,-1.17,3137.05,1665.075
600007.SH,20050128,5.09,5.16,5.05,5.14,5.09,0.04999999999999982,0.98,4666.01,2471.199
600007.SH,20050131,5.05,5.09,4.8,4.81,5.14,-0.33000000000000007,-6.42,6144.05,3132.876
600007.SH,20050201,4.82,4.91,4.79,4.84,4.81,0.03000000000000025,0.62,5806.34,2931.599
600007.SH,20050202,4.82,5.08,4.82,5.05,4.84,0.20999999999999996,4.34,5795.8,3007.2
600007.SH,20050203,5.05,5.07,4.93,4.96,5.05,-0.08999999999999986,-1.78,4940.0,2564.089
600007.SH,20050204,4.94,5.07,4.93,5.05,4.96,0.08999999999999986,1.81,4427.47,2307.299
600007.SH,20050216,5.08,5.18,5.0,5.13,5.05,0.08000000000000007,1.58,6150.61,3274.048
600007.SH,20050217,5.11,5.11,5.04,5.08,5.13,-0.04999999999999982,-0.97,5251.53,2767.13
600007.SH,20050218,5.08,5.09,4.99,4.99,5.08,-0.08999999999999986,-1.77,2774.0,1455.697
600007.SH,20050221,5.07,5.07,5.02,5.07,4.99,0.08000000000000007,1.6,3648.3,1915.881
600007.SH,20050222,5.11,5.25,5.08,5.22,5.07,0.14999999999999947,2.96,10587.14,5698.874
600007.SH,20050223,5.17,5.29,5.17,5.26,5.22,0.040000000000000036,0.77,10342.59,5625.181
600007.SH,20050224,5.26,5.3,5.19,5.27,5.26,0.009999999999999787,0.19,6008.29,3281.615
600007.SH,20050225,5.25,5.32,5.2,5.28,5.27,0.010000000000000675,0.19,13930.02,7657.371
600007.SH,20050228,5.27,5.29,5.17,5.2,5.28,-0.08000000000000007,-1.52,5853.76,3182.945
600007.SH,20050301,5.2,5.22,5.13,5.15,5.2,-0.04999999999999982,-0.96,6683.0,3593.667
600007.SH,20050302,5.15,5.27,5.15,5.2,5.15,0.04999999999999982,0.97,11062.81,5987.75
600007.SH,20050303,5.2,5.4,5.19,5.36,5.2,0.16000000000000014,3.08,30081.78,16711.161
600007.SH,20050304,5.36,5.38,5.26,5.3,5.36,-0.0600000000000005,-1.12,9079.91,5004.758
600007.SH,20050307,5.33,5.33,5.27,5.32,5.3,0.020000000000000462,0.38,6080.8,3353.947
600007.SH,20050308,5.33,5.4,5.3,5.38,5.32,0.05999999999999961,1.13,10632.82,5930.24
600007.SH,20050309,5.38,5.4,5.3,5.33,5.38,-0.04999999999999982,-0.93,7802.71,4341.139
600007.SH,20050310,5.3,5.32,5.19,5.2,5.33,-0.1299999999999999,-2.44,7793.98,4245.109
600007.SH,20050311,5.19,5.25,5.17,5.22,5.2,0.019999999999999574,0.38,5570.74,3016.063
600007.SH,20050314,5.22,5.23,5.05,5.06,5.22,-0.16000000000000014,-3.07,6427.0,3420.82
600007.SH,20050315,5.07,5.15,5.01,5.02,5.06,-0.040000000000000036,-0.79,4861.5,2564.579
600007.SH,20050316,5.01,5.05,4.98,5.0,5.02,-0.019999999999999574,-0.4,3736.13,1945.345
600007.SH,20050317,5.0,5.05,4.95,4.96,5.0,-0.040000000000000036,-0.8,4038.0,2100.888
600007.SH,20050318,4.96,4.98,4.85,4.85,4.96,-0.11000000000000032,-2.22,4258.8,2175.915
600007.SH,20050321,4.83,4.92,4.83,4.92,4.85,0.07000000000000028,1.44,2688.46,1362.781
600007.SH,20050322,4.92,4.92,4.8,4.82,4.92,-0.09999999999999964,-2.03,4579.54,2304.843
600007.SH,20050323,4.8,4.89,4.76,4.81,4.82,-0.010000000000000675,-0.21,3992.57,2007.965
600007.SH,20050324,4.81,4.89,4.79,4.85,4.81,0.040000000000000036,0.83,2665.2,1341.742
600007.SH,20050325,4.83,4.89,4.83,4.88,4.85,0.03000000000000025,0.62,2491.51,1263.27
600007.SH,20050328,4.87,4.87,4.75,4.77,4.88,-0.11000000000000032,-2.25,3389.01,1686.242
600007.SH,20050329,4.76,4.83,4.76,4.78,4.77,0.010000000000000675,0.21,2088.5,1041.355
600007.SH,20050330,4.8,4.82,4.58,4.6,4.78,-0.1800000000000006,-3.77,5029.8,2438.981
600007.SH,20050331,4.61,4.62,4.52,4.57,4.6,-0.02999999999999936,-0.65,2800.99,1333.242
600007.SH,20050401,4.58,4.81,4.55,4.77,4.57,0.1999999999999993,4.38,4275.6,2086.164
600007.SH,20050404,4.69,4.74,4.66,4.69,4.77,-0.07999999999999918,-1.68,2285.5,1117.147
600007.SH,20050405,4.67,4.69,4.6,4.6,4.69,-0.09000000000000075,-1.92,1879.66,908.499
600007.SH,20050406,4.6,4.68,4.52,4.68,4.6,0.08000000000000007,1.74,5112.63,2445.699
600007.SH,20050407,4.62,4.82,4.62,4.77,4.68,0.08999999999999986,1.92,6485.16,3215.773
600007.SH,20050408,4.77,4.89,4.72,4.86,4.77,0.09000000000000075,1.89,5305.29,2661.417
600007.SH,20050411,4.85,4.86,4.8,4.83,4.86,-0.03000000000000025,-0.62,2783.2,1398.455
600007.SH,20050412,4.8,4.83,4.66,4.67,4.83,-0.16000000000000014,-3.31,3886.96,1927.584
600007.SH,20050413,4.71,4.85,4.71,4.82,4.67,0.15000000000000036,3.21,6232.59,3115.709
600007.SH,20050414,4.85,4.93,4.77,4.8,4.82,-0.020000000000000462,-0.41,9359.29,4733.674
600007.SH,20050415,4.75,4.9,4.71,4.85,4.8,0.04999999999999982,1.04,9024.97,4536.422
600007.SH,20050418,4.88,4.99,4.85,4.91,4.85,0.0600000000000005,1.24,15519.22,7932.229
600007.SH,20050419,4.9,4.97,4.87,4.91,4.91,0.0,0.0,9642.49,4944.79
600007.SH,20050420,4.91,4.91,4.65,4.7,4.91,-0.20999999999999996,-4.28,8155.64,4018.368
600007.SH,20050421,4.66,4.71,4.59,4.61,4.7,-0.08999999999999986,-1.91,5168.9,2499.929
600007.SH,20050422,4.59,4.64,4.53,4.56,4.61,-0.05000000000000071,-1.08,5833.93,2771.228
600007.SH,20050426,4.46,4.47,4.18,4.42,4.56,-0.13999999999999968,-3.07,10557.68,4814.62
600007.SH,20050427,4.47,4.48,4.26,4.27,4.42,-0.15000000000000036,-3.39,9062.9,4060.372
600007.SH,20050428,4.19,4.36,4.15,4.32,4.27,0.05000000000000071,1.17,12982.63,5789.208
600007.SH,20050429,4.32,4.37,4.2,4.31,4.32,-0.010000000000000675,-0.23,9057.94,4031.713
600007.SH,20050509,4.35,4.37,4.24,4.31,4.31,0.0,0.0,6018.03,2697.947
600007.SH,20050510,4.33,4.48,4.25,4.47,4.31,0.16000000000000014,3.71,13400.25,6156.478
600007.SH,20050511,4.47,4.56,4.47,4.54,4.47,0.07000000000000028,1.57,12346.01,5806.648
600007.SH,20050512,4.56,4.56,4.37,4.39,4.54,-0.15000000000000036,-3.3,7524.04,3481.739
600007.SH,20050513,4.37,4.47,4.36,4.44,4.39,0.05000000000000071,1.14,4452.44,2045.357
600007.SH,20050516,4.42,4.44,4.29,4.33,4.44,-0.11000000000000032,-2.48,3751.48,1704.298
600007.SH,20050517,4.33,4.41,4.27,4.36,4.33,0.03000000000000025,0.69,4317.59,1948.681
600007.SH,20050518,4.34,4.44,4.31,4.44,4.36,0.08000000000000007,1.83,3385.05,1543.324
600007.SH,20050519,4.42,4.45,4.36,4.43,4.44,-0.010000000000000675,-0.23,3383.7,1547.827
600007.SH,20050520,4.43,4.45,4.38,4.4,4.43,-0.02999999999999936,-0.68,2793.1,1284.628
600007.SH,20050523,4.4,4.4,4.28,4.32,4.4,-0.08000000000000007,-1.82,4011.22,1801.926
600007.SH,20050524,4.31,4.44,4.29,4.4,4.32,0.08000000000000007,1.85,3817.11,1739.619
600007.SH,20050525,4.4,4.47,4.38,4.42,4.4,0.019999999999999574,0.45,3568.9,1645.042
600007.SH,20050526,4.41,4.44,4.32,4.33,4.42,-0.08999999999999986,-2.04,3088.0,1404.41
600007.SH,20050527,4.31,4.43,4.3,4.33,4.33,0.0,0.0,3311.9,1503.677
600007.SH,20050530,4.31,4.4,4.3,4.39,4.33,0.05999999999999961,1.39,1606.5,728.751
600007.SH,20050531,4.39,4.42,4.33,4.35,4.39,-0.040000000000000036,-0.91,2683.0,1217.977
600007.SH,20050601,4.36,4.4,4.3,4.32,4.35,-0.02999999999999936,-0.69,2749.21,1239.578
600007.SH,20050602,4.34,4.52,4.34,4.45,4.32,0.1299999999999999,3.01,17388.72,8067.63
600007.SH,20050603,4.45,4.6,4.44,4.57,4.45,0.1200000000000001,2.7,21468.88,10132.578
600007.SH,20050606,4.56,4.56,4.42,4.56,4.57,-0.010000000000000675,-0.22,8035.45,3768.409
600007.SH,20050607,4.53,4.68,4.51,4.52,4.56,-0.040000000000000036,-0.88,8115.0,3856.008
600007.SH,20050608,4.49,4.85,4.48,4.81,4.52,0.29000000000000004,6.42,25557.47,12537.18
600007.SH,20050609,4.83,4.85,4.66,4.78,4.81,-0.02999999999999936,-0.62,23708.42,11710.237
600007.SH,20050610,4.72,4.75,4.62,4.7,4.78,-0.08000000000000007,-1.67,8994.11,4379.351
600007.SH,20050613,4.7,4.8,4.66,4.77,4.7,0.0699999999999994,1.49,7999.48,3946.169
600007.SH,20050614,4.8,4.82,4.69,4.74,4.77,-0.02999999999999936,-0.63,9698.52,4811.236
600007.SH,20050615,4.72,4.73,4.64,4.71,4.74,-0.03000000000000025,-0.63,6080.19,2968.524
600007.SH,20050616,4.76,4.76,4.6,4.73,4.71,0.020000000000000462,0.42,4664.45,2190.861
600007.SH,20050617,4.73,4.75,4.64,4.74,4.73,0.009999999999999787,0.21,2795.93,1318.65
600007.SH,20050620,4.7,4.79,4.53,4.76,4.74,0.019999999999999574,0.42,11482.24,5396.493
600007.SH,20050621,4.78,4.78,4.62,4.66,4.76,-0.09999999999999964,-2.1,5734.58,2684.135
600007.SH,20050622,4.65,4.66,4.58,4.61,4.66,-0.04999999999999982,-1.07,5846.49,2700.519
600007.SH,20050623,4.61,4.64,4.58,4.62,4.61,0.009999999999999787,0.22,4759.6,2193.608
600007.SH,20050624,4.62,4.65,4.58,4.6,4.62,-0.020000000000000462,-0.43,7132.54,3289.565
600007.SH,20050627,4.65,4.78,4.65,4.74,4.6,0.14000000000000057,3.04,10974.55,5191.514
600007.SH,20050628,4.72,4.72,4.64,4.65,4.74,-0.08999999999999986,-1.9,8576.35,3989.557
600007.SH,20050629,4.65,4.71,4.65,4.66,4.65,0.009999999999999787,0.22,5824.0,2726.226
600007.SH,20050630,4.64,4.64,4.49,4.5,4.66,-0.16000000000000014,-3.43,6659.1,3040.148
600007.SH,20050701,4.5,4.5,4.36,4.36,4.5,-0.13999999999999968,-3.11,5532.0,2444.753
600007.SH,20050704,4.36,4.41,4.3,4.39,4.36,0.02999999999999936,0.69,6264.96,2721.564
600007.SH,20050705,4.41,4.41,4.32,4.35,4.39,-0.040000000000000036,-0.91,2411.91,1050.452
600007.SH,20050706,4.35,4.38,4.33,4.35,4.35,0.0,0.0,2148.0,934.234
600007.SH,20050707,4.37,4.38,4.34,4.35,4.35,0.0,0.0,2033.08,885.615
600007.SH,20050708,4.35,4.35,4.17,4.18,4.35,-0.16999999999999993,-3.91,4567.0,1929.835
600007.SH,20050711,4.26,4.3,4.1,4.1,4.18,-0.08000000000000007,-1.91,2946.99,1237.599
600007.SH,20050712,4.08,4.23,4.05,4.21,4.1,0.11000000000000032,2.68,3542.76,1472.902
600007.SH,20050713,4.24,4.24,4.15,4.19,4.21,-0.019999999999999574,-0.48,2352.59,986.722
600007.SH,20050714,4.2,4.26,4.15,4.19,4.19,0.0,0.0,2556.0,1076.356
600007.SH,20050715,4.16,4.2,4.06,4.08,4.19,-0.11000000000000032,-2.63,2537.0,1044.41
600007.SH,20050718,4.05,4.08,3.91,3.92,4.08,-0.16000000000000014,-3.92,6846.12,2719.158
600007.SH,20050719,3.9,3.95,3.88,3.94,3.92,0.020000000000000018,0.51,3586.4,1400.566
600007.SH,20050720,3.95,4.0,3.93,3.97,3.94,0.03000000000000025,0.76,1925.9,762.767
600007.SH,20050721,3.95,3.98,3.92,3.96,3.97,-0.010000000000000231,-0.25,1503.44,593.216
600007.SH,20050722,4.01,4.16,3.97,4.12,3.96,0.16000000000000014,4.04,16089.26,6552.913
600007.SH,20050725,4.13,4.22,4.1,4.16,4.12,0.040000000000000036,0.97,15245.91,6355.38
600007.SH,20050726,4.17,4.26,4.16,4.22,4.16,0.05999999999999961,1.44,12123.38,5107.788
600007.SH,20050727,4.23,4.25,4.15,4.24,4.22,0.020000000000000462,0.47,8169.82,3432.946
600007.SH,20050728,4.24,4.28,4.17,4.2,4.24,-0.040000000000000036,-0.94,8717.2,3681.835
600007.SH,20050729,4.2,4.27,4.18,4.26,4.2,0.05999999999999961,1.43,7507.28,3170.923
600007.SH,20050801,4.25,4.42,4.25,4.4,4.26,0.14000000000000057,3.29,13375.84,5822.446
600007.SH,20050802,4.45,4.56,4.41,4.51,4.4,0.10999999999999943,2.5,27674.08,12460.532
600007.SH,20050803,4.52,4.55,4.45,4.51,4.51,0.0,0.0,23545.27,10582.194
600007.SH,20050804,4.5,4.56,4.45,4.52,4.51,0.009999999999999787,0.22,10145.76,4560.005
600007.SH,20050805,4.48,4.64,4.45,4.63,4.52,0.11000000000000032,2.43,16876.91,7694.687
600007.SH,20050808,4.65,4.67,4.56,4.57,4.63,-0.05999999999999961,-1.3,13437.84,6176.25
600007.SH,20050809,4.55,4.58,4.48,4.58,4.57,0.009999999999999787,0.22,10869.94,4916.171
600007.SH,20050810,4.61,4.62,4.5,4.58,4.58,0.0,0.0,11480.41,5225.172
600007.SH,20050811,4.6,4.83,4.52,4.8,4.58,0.21999999999999975,4.8,31879.27,15047.138
600007.SH,20050812,4.8,4.83,4.65,4.66,4.8,-0.13999999999999968,-2.92,15673.9,7391.454
600007.SH,20050815,4.65,4.77,4.61,4.76,4.66,0.09999999999999964,2.15,8567.6,4018.63
600007.SH,20050816,4.77,4.78,4.63,4.67,4.76,-0.08999999999999986,-1.89,8915.72,4190.297
600007.SH,20050817,4.65,4.75,4.57,4.73,4.67,0.0600000000000005,1.28,12643.78,5873.575
600007.SH,20050818,4.68,4.85,4.63,4.65,4.73,-0.08000000000000007,-1.69,22842.0,10841.728
600007.SH,20050819,4.59,4.67,4.5,4.63,4.65,-0.020000000000000462,-0.43,13646.98,6253.791
600007.SH,20050822,4.62,4.68,4.55,4.67,4.63,0.040000000000000036,0.86,6403.52,2966.82
600007.SH,20050823,4.62,4.64,4.54,4.57,4.67,-0.09999999999999964,-2.14,6042.98,2765.86
600007.SH,20050824,4.57,4.65,4.57,4.57,4.57,0.0,0.0,5316.17,2449.445
600007.SH,20050825,4.57,4.6,4.51,4.56,4.57,-0.010000000000000675,-0.22,6200.0,2825.833
600007.SH,20050826,4.54,4.65,4.54,4.64,4.56,0.08000000000000007,1.75,7909.93,3638.547
600007.SH,20050829,4.65,4.65,4.54,4.6,4.64,-0.040000000000000036,-0.86,6044.57,2773.759
600007.SH,20050830,4.56,4.66,4.55,4.59,4.6,-0.009999999999999787,-0.22,4837.05,2220.308
600007.SH,20050831,4.7,4.75,4.64,4.74,4.59,0.15000000000000036,3.27,13445.48,6324.579
600007.SH,20050901,4.85,5.15,4.81,5.04,4.74,0.2999999999999998,6.33,53844.9,26908.225
600007.SH,20050902,5.08,5.08,4.95,5.04,5.04,0.0,0.0,20338.8,10200.67
600007.SH,20050905,5.04,5.1,5.01,5.09,5.04,0.04999999999999982,0.99,13601.25,6875.042
600007.SH,20050906,5.08,5.2,5.03,5.06,5.09,-0.03000000000000025,-0.59,31313.66,15996.212
600007.SH,20050907,5.05,5.16,5.04,5.15,5.06,0.09000000000000075,1.78,13618.8,6965.369
600007.SH,20050908,5.16,5.23,5.03,5.06,5.15,-0.09000000000000075,-1.75,18176.73,9273.521
600007.SH,20050909,5.06,5.11,5.0,5.04,5.06,-0.019999999999999574,-0.4,9899.81,4999.479
600007.SH,20050912,5.04,5.07,5.0,5.02,5.04,-0.020000000000000462,-0.4,5724.0,2875.063
600007.SH,20050913,5.08,5.13,5.0,5.12,5.02,0.10000000000000053,1.99,11252.52,5695.003
600007.SH,20050914,5.13,5.2,5.07,5.19,5.12,0.07000000000000028,1.37,15974.6,8192.696
600007.SH,20050915,5.19,5.19,5.07,5.09,5.19,-0.10000000000000053,-1.93,21812.8,11118.577
600007.SH,20050916,5.09,5.09,5.0,5.06,5.09,-0.03000000000000025,-0.59,10519.54,5297.323
600007.SH,20050919,5.05,5.12,5.02,5.11,5.06,0.05000000000000071,0.99,8484.34,4308.5
600007.SH,20050920,5.11,5.11,4.98,5.03,5.11,-0.08000000000000007,-1.57,17656.31,8871.506
600007.SH,20050921,5.0,5.02,4.88,4.88,5.03,-0.15000000000000036,-2.98,11403.8,5650.455
600007.SH,20050922,4.88,4.91,4.7,4.74,4.88,-0.13999999999999968,-2.87,14095.06,6752.774
600007.SH,20050923,4.74,4.8,4.71,4.72,4.74,-0.020000000000000462,-0.42,5020.64,2383.267
600007.SH,20050926,4.71,4.8,4.71,4.79,4.72,0.07000000000000028,1.48,4628.13,2209.299
600007.SH,20050927,4.81,4.82,4.73,4.75,4.79,-0.040000000000000036,-0.84,7089.72,3384.933
600007.SH,20050928,4.75,4.82,4.72,4.77,4.75,0.019999999999999574,0.42,5568.0,2667.504
600007.SH,20050929,4.77,4.85,4.75,4.84,4.77,0.07000000000000028,1.47,5343.0,2576.52
600007.SH,20050930,4.83,4.85,4.8,4.82,4.84,-0.019999999999999574,-0.41,2970.59,1434.698
600007.SH,20051010,4.8,4.8,4.64,4.67,4.82,-0.15000000000000036,-3.11,3748.98,1762.978
600007.SH,20051011,4.65,4.74,4.65,4.74,4.67,0.07000000000000028,1.5,2979.94,1402.356
600007.SH,20051012,4.74,4.78,4.71,4.77,4.74,0.02999999999999936,0.63,5425.66,2576.692
600007.SH,20051013,4.79,4.87,4.75,4.77,4.77,0.0,0.0,8210.0,3948.311
600007.SH,20051014,4.79,4.79,4.65,4.67,4.77,-0.09999999999999964,-2.1,3680.8,1728.971
600007.SH,20051017,4.67,4.67,4.45,4.49,4.67,-0.17999999999999972,-3.85,15233.5,6910.923
600007.SH,20051018,4.5,4.55,4.45,4.54,4.49,0.04999999999999982,1.11,14922.16,6700.149
600007.SH,20051019,4.54,4.57,4.49,4.55,4.54,0.009999999999999787,0.22,11276.12,5110.625
600007.SH,20051020,4.55,4.55,4.46,4.52,4.55,-0.03000000000000025,-0.66,4721.98,2123.018
600007.SH,20051021,4.53,4.62,4.49,4.59,4.52,0.07000000000000028,1.55,17708.21,8031.2
600007.SH,20051024,4.62,4.66,4.59,4.66,4.59,0.07000000000000028,1.53,15952.14,7400.151
600007.SH,20051025,4.63,4.69,4.6,4.6,4.66,-0.0600000000000005,-1.29,11477.0,5332.112
600007.SH,20051026,4.6,4.6,4.4,4.41,4.6,-0.1899999999999995,-4.13,9908.67,4421.078
600007.SH,20051027,4.41,4.47,4.4,4.42,4.41,0.009999999999999787,0.23,3931.99,1740.319
600007.SH,20051028,4.44,4.51,4.31,4.49,4.42,0.07000000000000028,1.58,8779.65,3883.305
600007.SH,20051031,4.44,4.55,4.33,4.47,4.49,-0.020000000000000462,-0.45,7937.95,3567.38
600007.SH,20051101,4.45,4.5,4.36,4.39,4.47,-0.08000000000000007,-1.79,2619.0,1155.766
600007.SH,20051102,4.41,4.53,4.41,4.5,4.39,0.11000000000000032,2.51,5592.42,2514.665
600007.SH,20051103,4.5,4.58,4.48,4.52,4.5,0.019999999999999574,0.44,10388.41,4713.782
600007.SH,20051104,4.51,4.62,4.51,4.6,4.52,0.08000000000000007,1.77,11584.98,5314.289
600007.SH,20051107,4.6,4.62,4.54,4.6,4.6,0.0,0.0,3884.99,1777.727
600007.SH,20051108,4.58,4.58,4.44,4.52,4.6,-0.08000000000000007,-1.74,11756.52,5276.966
600007.SH,20051109,4.5,4.52,4.44,4.46,4.52,-0.05999999999999961,-1.33,5806.5,2598.183
600007.SH,20051110,4.42,4.46,4.33,4.34,4.46,-0.1200000000000001,-2.69,7352.81,3212.664
600007.SH,20051111,4.33,4.35,4.23,4.33,4.34,-0.009999999999999787,-0.23,6066.0,2596.925
600007.SH,20051114,4.33,4.36,4.25,4.34,4.33,0.009999999999999787,0.23,2650.0,1142.1
600007.SH,20051115,4.33,4.36,4.25,4.26,4.34,-0.08000000000000007,-1.84,4671.96,2006.881
600007.SH,20051116,4.26,4.29,4.19,4.29,4.26,0.03000000000000025,0.7,3919.51,1661.787
600007.SH,20051117,4.25,4.31,4.25,4.29,4.29,0.0,0.0,2808.98,1203.18
600007.SH,20051118,4.29,4.41,4.28,4.38,4.29,0.08999999999999986,2.1,11332.63,4934.967
600007.SH,20051121,4.38,4.4,4.36,4.39,4.38,0.009999999999999787,0.23,3863.08,1689.913
600007.SH,20051122,4.38,4.38,4.28,4.28,4.39,-0.10999999999999943,-2.51,3370.24,1456.248
600007.SH,20051123,4.28,4.4,4.28,4.36,4.28,0.08000000000000007,1.87,3614.24,1572.356
600007.SH,20051124,4.41,4.41,4.36,4.38,4.36,0.019999999999999574,0.46,3809.85,1670.701
600007.SH,20051125,4.38,4.4,4.3,4.35,4.38,-0.03000000000000025,-0.68,2609.99,1131.819
600007.SH,20051128,4.33,4.37,4.3,4.32,4.35,-0.02999999999999936,-0.69,2145.48,928.379
600007.SH,20051129,4.32,4.32,4.29,4.3,4.32,-0.020000000000000462,-0.46,2270.0,977.285
600007.SH,20051130,4.27,4.34,4.27,4.3,4.3,0.0,0.0,1929.25,830.811
600007.SH,20051201,4.3,4.34,4.29,4.3,4.3,0.0,0.0,1671.99,720.292
600007.SH,20051202,4.29,4.32,4.25,4.26,4.3,-0.040000000000000036,-0.93,2344.09,1003.266
600007.SH,20051205,4.26,4.26,4.12,4.15,4.26,-0.10999999999999943,-2.58,10369.0,4331.072
600007.SH,20051206,4.11,4.19,4.11,4.16,4.15,0.009999999999999787,0.24,4297.55,1787.41
600007.SH,20051207,4.16,4.19,4.13,4.18,4.16,0.019999999999999574,0.48,2383.27,994.061
600007.SH,20051208,4.19,4.21,4.15,4.17,4.18,-0.009999999999999787,-0.24,2308.0,963.3
600007.SH,20051209,4.17,4.26,4.17,4.25,4.17,0.08000000000000007,1.92,5456.71,2312.479
600007.SH,20051212,4.25,4.29,4.23,4.27,4.25,0.019999999999999574,0.47,2998.11,1277.2
600007.SH,20051213,4.25,4.28,4.21,4.26,4.27,-0.009999999999999787,-0.23,1707.45,723.714
600007.SH,20051214,4.24,4.39,4.22,4.39,4.26,0.1299999999999999,3.05,12050.2,5238.145
600007.SH,20051215,4.39,4.44,4.38,4.4,4.39,0.010000000000000675,0.23,13869.39,6104.403
600007.SH,20051219,4.44,4.44,4.35,4.41,4.4,0.009999999999999787,0.23,3486.0,1531.871
600007.SH,20051220,4.37,4.45,4.37,4.44,4.41,0.03000000000000025,0.68,4173.52,1838.439
600007.SH,20051221,4.41,4.43,4.34,4.35,4.44,-0.09000000000000075,-2.03,3026.09,1327.301
600007.SH,20051222,4.34,4.45,4.34,4.44,4.35,0.09000000000000075,2.07,4393.18,1933.226
600007.SH,20051223,4.45,4.61,4.41,4.6,4.44,0.15999999999999925,3.6,21138.85,9589.707
