ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603345.SH,20190816,50.07,50.07,48.16,48.75,49.51,-0.759999999999998,-1.54,18576.74,91084.042
603345.SH,20190819,49.0,49.05,47.61,48.51,48.75,-0.240000000000002,-0.49,18797.08,90680.64
603345.SH,20190820,48.5,49.66,47.98,48.68,48.51,0.1700000000000017,0.35,15746.04,76837.687
603345.SH,20190821,48.76,48.76,48.01,48.56,48.68,-0.11999999999999744,-0.25,9047.67,43727.773
603345.SH,20190822,48.8,48.8,47.76,48.57,48.56,0.00999999999999801,0.02,11295.29,54439.11
603345.SH,20190823,48.28,49.06,48.01,48.76,48.57,0.18999999999999773,0.39,10281.03,49853.559
603345.SH,20190826,48.1,48.93,48.08,48.76,48.76,0.0,0.0,10266.98,49713.408
603345.SH,20190827,48.9,50.44,48.6,50.03,48.76,1.2700000000000031,2.6,16404.66,81687.077
603345.SH,20190828,50.03,50.98,49.51,50.94,50.03,0.9099999999999966,1.82,15259.13,76919.767
603345.SH,20190829,50.99,51.35,49.52,49.53,50.94,-1.4099999999999966,-2.77,14008.0,70069.738
603345.SH,20190830,49.55,49.93,47.54,47.63,49.53,-1.8999999999999986,-3.84,28898.38,138968.876
603345.SH,20190902,47.64,49.32,46.8,49.08,47.63,1.4499999999999957,3.04,12059.19,58199.475
603345.SH,20190903,49.07,49.37,47.8,48.2,49.08,-0.8799999999999955,-1.79,9965.66,48169.908
603345.SH,20190904,48.2,49.38,48.01,48.81,48.2,0.6099999999999994,1.27,9966.31,48617.565
603345.SH,20190905,48.87,49.32,48.33,48.76,48.81,-0.05000000000000426,-0.1,8684.27,42476.164
603345.SH,20190906,49.15,49.93,48.64,49.91,48.76,1.1499999999999986,2.36,10057.64,49661.642
603345.SH,20190909,50.08,50.1,48.48,49.15,49.91,-0.759999999999998,-1.52,17109.0,83590.094
603345.SH,20190910,49.15,49.15,48.39,48.51,49.15,-0.6400000000000006,-1.3,8961.15,43683.595
603345.SH,20190911,48.65,48.66,47.3,47.48,48.51,-1.0300000000000011,-2.12,12663.9,60590.894
603345.SH,20190912,47.99,47.99,46.89,47.12,47.48,-0.35999999999999943,-0.76,13403.04,63201.218
603345.SH,20190916,47.27,47.92,46.9,47.74,47.12,0.6200000000000045,1.32,12110.61,57235.188
603345.SH,20190917,47.74,48.02,47.11,47.32,47.74,-0.4200000000000017,-0.88,7602.3,36065.532
603345.SH,20190918,47.5,47.99,47.15,47.87,47.32,0.5499999999999972,1.16,13938.29,66483.264
603345.SH,20190919,47.85,48.18,47.09,47.25,47.87,-0.6199999999999974,-1.3,15254.69,72443.111
603345.SH,20190920,47.3,47.53,46.6,46.6,47.25,-0.6499999999999986,-1.38,10741.09,50469.883
603345.SH,20190923,46.68,46.88,45.5,45.78,46.6,-0.8200000000000003,-1.76,13647.25,62865.832
603345.SH,20190924,46.05,47.0,44.58,46.45,45.78,0.6700000000000017,1.46,26085.84,118865.357
603345.SH,20190925,46.17,48.5,46.07,47.54,46.45,1.0899999999999963,2.35,30485.53,144912.336
603345.SH,20190926,47.67,48.2,46.0,46.0,47.54,-1.5399999999999991,-3.24,17086.35,80580.354
603345.SH,20190927,46.2,47.0,45.2,46.37,46.0,0.36999999999999744,0.8,12290.66,57073.94
603345.SH,20190930,46.37,48.93,46.2,47.75,46.37,1.3800000000000026,2.98,24645.63,118637.654
603345.SH,20191008,48.45,48.5,46.59,46.8,47.75,-0.9500000000000028,-1.99,21120.29,100135.714
603345.SH,20191009,46.5,49.6,46.41,49.15,46.8,2.3500000000000014,5.02,21496.36,103937.049
603345.SH,20191010,49.3,51.48,48.88,50.72,49.15,1.5700000000000003,3.19,23658.57,119000.423
603345.SH,20191011,50.8,53.51,50.47,51.79,50.72,1.0700000000000003,2.11,31171.72,163257.213
603345.SH,20191014,52.21,52.95,51.61,52.4,51.79,0.6099999999999994,1.18,18266.78,95544.142
603345.SH,20191015,52.41,52.8,51.3,51.8,52.4,-0.6000000000000014,-1.15,17201.92,89054.912
603345.SH,20191016,51.54,54.26,51.42,52.79,51.8,0.990000000000002,1.91,14168.27,74895.542
603345.SH,20191017,52.5,53.8,51.58,53.7,52.79,0.9100000000000037,1.72,17349.5,91288.844
603345.SH,20191018,53.7,53.7,52.0,52.7,53.7,-1.0,-1.86,16582.19,87568.844
603345.SH,20191021,53.0,53.4,51.75,52.69,52.7,-0.010000000000005116,-0.02,16245.34,85085.149
603345.SH,20191022,55.0,57.96,53.0,57.96,52.69,5.270000000000003,10.0,36470.26,205389.901
603345.SH,20191023,57.94,58.54,56.01,56.2,57.96,-1.759999999999998,-3.04,28138.87,160133.251
603345.SH,20191024,56.3,56.3,54.09,54.5,56.2,-1.7000000000000028,-3.02,25604.27,140722.572
603345.SH,20191025,54.5,54.85,53.0,53.91,54.5,-0.5900000000000034,-1.08,26269.78,141703.614
603345.SH,20191028,53.11,55.28,52.5,55.0,53.91,1.0900000000000034,2.02,23777.2,128306.459
603345.SH,20191029,54.66,57.2,53.82,55.68,55.0,0.6799999999999997,1.24,17174.76,95672.3
603345.SH,20191030,56.03,57.49,55.03,57.18,55.68,1.5,2.69,13530.17,76681.482
603345.SH,20191031,56.11,57.99,55.5,56.5,57.18,-0.6799999999999997,-1.19,12312.22,69659.369
603345.SH,20191101,56.94,56.97,55.4,56.3,56.5,-0.20000000000000284,-0.35,14803.87,82990.881
603345.SH,20191104,56.2,57.47,55.5,57.3,56.3,1.0,1.78,14086.79,79230.479
603345.SH,20191105,57.21,57.24,56.0,57.0,57.3,-0.29999999999999716,-0.52,9631.63,54480.707
603345.SH,20191106,56.98,56.98,55.0,55.72,57.0,-1.2800000000000011,-2.25,12066.8,67237.885
603345.SH,20191107,55.84,56.75,55.22,56.0,55.72,0.28000000000000114,0.5,8435.5,47039.537
603345.SH,20191108,56.0,56.75,55.3,55.8,56.0,-0.20000000000000284,-0.36,7825.99,43795.728
603345.SH,20191111,55.32,59.0,55.32,57.98,55.8,2.1799999999999997,3.91,27019.54,156453.916
603345.SH,20191112,58.54,61.8,57.77,61.02,57.98,3.0400000000000063,5.24,29668.88,177947.132
603345.SH,20191113,61.7,63.5,59.3,59.7,61.02,-1.3200000000000003,-2.16,22422.61,136744.929
603345.SH,20191114,60.58,65.33,60.57,62.7,59.7,3.0,5.03,34130.9,215441.874
603345.SH,20191115,62.31,64.46,61.8,61.92,62.7,-0.7800000000000011,-1.24,37679.48,237351.071
603345.SH,20191118,61.67,65.5,61.39,64.55,61.92,2.6299999999999955,4.25,32638.3,209547.958
603345.SH,20191119,65.42,66.66,63.65,65.03,64.55,0.480000000000004,0.74,20440.03,132671.548
603345.SH,20191120,65.03,66.47,64.6,65.4,65.03,0.37000000000000455,0.57,14511.73,94980.258
603345.SH,20191121,65.62,65.62,64.09,64.54,65.4,-0.8599999999999994,-1.31,10182.22,65976.215
603345.SH,20191122,64.44,65.9,62.6,64.28,64.54,-0.2600000000000051,-0.4,23086.57,148390.742
603345.SH,20191125,61.8,63.16,59.0,60.53,64.28,-3.75,-5.83,39182.13,240167.552
603345.SH,20191126,61.79,63.45,61.2,61.51,60.53,0.9799999999999969,1.62,19484.11,121058.961
603345.SH,20191127,61.8,63.2,59.66,60.43,61.51,-1.0799999999999983,-1.76,21249.41,129108.188
603345.SH,20191128,60.79,62.45,60.0,60.9,60.43,0.46999999999999886,0.78,15656.92,95835.029
603345.SH,20191129,61.59,62.48,59.82,60.62,60.9,-0.28000000000000114,-0.46,12607.19,76730.261
603345.SH,20191202,60.3,61.05,58.48,59.47,60.62,-1.1499999999999986,-1.9,15994.81,95193.337
603345.SH,20191203,59.08,59.95,57.53,59.1,59.47,-0.36999999999999744,-0.62,12200.0,71814.049
603345.SH,20191204,59.4,60.26,58.38,59.66,59.1,0.5599999999999952,0.95,17384.89,103278.414
603345.SH,20191205,59.8,63.5,59.11,63.3,59.66,3.6400000000000006,6.1,21505.55,133669.433
603345.SH,20191206,63.28,66.48,62.21,65.31,63.3,2.010000000000005,3.18,30960.82,200102.914
603345.SH,20191209,66.3,66.3,62.0,62.76,65.31,-2.5500000000000043,-3.9,19097.34,120536.728
603345.SH,20191210,62.62,63.66,61.5,63.16,62.76,0.3999999999999986,0.64,12107.96,76175.09
603345.SH,20191211,63.0,64.4,62.21,62.9,63.16,-0.259999999999998,-0.41,9626.77,61072.635
603345.SH,20191212,62.9,64.3,61.69,62.12,62.9,-0.7800000000000011,-1.24,10762.36,67117.718
603345.SH,20191213,62.87,64.37,61.6,64.0,62.12,1.8800000000000026,3.03,10764.24,68220.04
603345.SH,20191216,63.96,64.46,62.6,63.53,64.0,-0.46999999999999886,-0.73,10707.99,67884.882
603345.SH,20191217,63.57,63.8,60.1,61.78,63.53,-1.75,-2.75,22742.06,139209.541
603345.SH,20191218,61.12,61.8,60.3,61.26,61.78,-0.5200000000000031,-0.84,14058.86,85724.801
603345.SH,20191219,61.38,61.73,60.51,60.99,61.26,-0.269999999999996,-0.44,9758.33,59433.875
603345.SH,20191220,60.5,62.15,60.1,60.53,60.99,-0.46000000000000085,-0.75,13903.33,84896.051
603345.SH,20191223,60.12,62.35,60.01,61.78,60.53,1.25,2.07,17201.18,106021.096
603345.SH,20191224,62.26,62.49,60.52,61.5,61.78,-0.28000000000000114,-0.45,16566.41,101277.863
603345.SH,20191225,61.45,61.45,60.24,60.83,61.08,-0.25,-0.41,10800.88,65919.255
603345.SH,20191226,60.69,61.58,60.46,60.75,60.83,-0.0799999999999983,-0.13,6199.01,37961.405
603345.SH,20191227,60.51,61.7,60.29,61.3,60.75,0.5499999999999972,0.91,12317.88,75587.828
603345.SH,20191230,61.08,61.28,59.38,60.93,61.3,-0.36999999999999744,-0.6,15009.12,90986.97
603345.SH,20191231,60.34,60.93,58.84,59.01,60.93,-1.9200000000000017,-3.15,29569.75,177077.671
603345.SH,20200102,59.33,59.98,57.48,58.61,59.0,-0.39000000000000057,-0.66,42440.97,248253.606
603345.SH,20200103,58.49,58.51,57.22,57.28,58.61,-1.3299999999999983,-2.27,22771.37,132592.914
603345.SH,20200106,57.2,57.87,55.61,56.36,57.28,-0.9200000000000017,-1.61,32752.52,186105.059
603345.SH,20200107,56.56,57.42,56.27,57.38,56.36,1.0200000000000031,1.81,24675.89,141875.729
603345.SH,20200108,57.32,58.14,56.28,56.55,57.38,-0.8300000000000054,-1.45,24608.54,142283.342
603345.SH,20200109,57.09,58.09,56.11,57.56,56.55,1.0100000000000051,1.79,22716.41,130335.975
603345.SH,20200110,57.56,59.62,57.02,58.72,57.56,1.1599999999999966,2.02,25481.71,150336.833
603345.SH,20200113,58.79,60.97,58.43,60.78,58.72,2.0600000000000023,3.51,22770.18,137217.761
603345.SH,20200114,60.78,61.44,58.19,59.58,60.78,-1.2000000000000028,-1.97,27337.7,163820.505
603345.SH,20200115,59.38,60.03,58.43,59.37,59.58,-0.21000000000000085,-0.35,14244.27,85259.766
603345.SH,20200116,59.73,60.18,57.79,58.78,59.37,-0.5899999999999963,-0.99,17633.93,104266.397
603345.SH,20200117,58.68,61.16,58.19,60.16,58.78,1.3799999999999955,2.35,26875.15,163042.374
603345.SH,20200120,60.69,60.95,57.96,58.05,60.16,-2.1099999999999994,-3.51,31321.45,184709.699
603345.SH,20200121,58.1,58.47,56.09,56.43,58.05,-1.6199999999999974,-2.79,27714.28,159252.766
603345.SH,20200122,55.36,57.6,55.28,56.21,56.43,-0.21999999999999886,-0.39,21855.48,123198.198
603345.SH,20200123,55.88,56.0,53.13,53.47,56.21,-2.740000000000002,-4.87,16768.37,92174.701
603345.SH,20200203,48.13,53.9,48.13,51.33,53.47,-2.1400000000000006,-4.0,38538.08,195471.459
603345.SH,20200204,50.2,55.43,50.2,54.3,51.33,2.969999999999999,5.79,31280.28,168970.872
603345.SH,20200205,54.55,55.06,52.21,53.28,54.3,-1.019999999999996,-1.88,23195.77,125327.078
603345.SH,20200206,53.28,54.12,52.69,53.87,53.28,0.5899999999999963,1.11,19992.19,107660.611
603345.SH,20200207,53.6,54.43,52.84,54.19,53.87,0.3200000000000003,0.59,22167.75,120183.095
603345.SH,20200210,54.61,58.39,54.17,56.94,54.19,2.75,5.07,26569.35,151632.484
603345.SH,20200211,57.4,57.88,56.12,57.77,56.94,0.8300000000000054,1.46,15544.18,89614.674
603345.SH,20200212,57.13,58.36,57.11,57.7,57.77,-0.07000000000000028,-0.12,14914.02,86748.274
603345.SH,20200213,58.14,58.14,54.62,55.6,57.7,-2.1000000000000014,-3.64,31615.19,178353.909
603345.SH,20200214,55.99,57.79,55.61,57.6,55.6,2.0,3.6,15379.0,88380.51
603345.SH,20200217,57.6,58.15,55.61,57.3,57.6,-0.30000000000000426,-0.52,27919.88,159823.991
603345.SH,20200218,56.91,57.2,56.11,56.64,57.3,-0.6599999999999966,-1.15,13489.64,76882.368
603345.SH,20200219,56.52,60.38,56.31,59.06,56.64,2.4200000000000017,4.27,24403.35,145116.45
603345.SH,20200220,59.46,61.57,58.48,61.32,59.06,2.259999999999998,3.83,20156.69,123214.548
603345.SH,20200221,60.09,61.43,60.09,60.74,61.32,-0.5799999999999983,-0.95,15117.93,92407.445
603345.SH,20200224,66.82,66.82,66.82,66.82,60.74,6.079999999999991,10.01,5211.43,35067.712
603345.SH,20200225,69.28,73.5,68.63,72.69,66.82,5.8700000000000045,8.78,58917.49,419853.476
603345.SH,20200226,70.89,73.37,70.46,71.36,72.69,-1.3299999999999983,-1.83,26052.45,188530.332
603345.SH,20200227,71.63,78.5,71.1,77.95,71.36,6.590000000000003,9.23,30053.35,230384.318
603345.SH,20200228,77.46,83.4,73.05,73.47,77.95,-4.480000000000004,-5.75,38389.0,295959.506
603345.SH,20200302,73.46,77.35,70.51,74.73,73.47,1.2600000000000051,1.71,37355.8,278939.302
603345.SH,20200303,75.35,80.75,73.48,76.06,74.73,1.3299999999999983,1.78,35322.33,273306.821
603345.SH,20200304,77.23,80.81,76.27,79.7,76.06,3.6400000000000006,4.79,27654.28,217710.501
603345.SH,20200305,78.95,86.39,77.71,85.58,79.7,5.8799999999999955,7.38,25169.49,210531.07
603345.SH,20200306,83.51,85.68,80.93,82.22,85.58,-3.3599999999999994,-3.93,21971.39,184630.888
603345.SH,20200309,81.18,84.21,79.72,82.64,82.22,0.4200000000000017,0.51,20217.91,165797.854
603345.SH,20200310,81.31,82.52,76.34,79.33,82.64,-3.3100000000000023,-4.01,36062.27,285988.757
603345.SH,20200311,78.95,78.98,75.33,76.76,79.33,-2.569999999999993,-3.24,21380.99,165972.107
603345.SH,20200312,75.81,77.8,74.87,76.46,76.76,-0.30000000000001137,-0.39,13327.88,102489.515
603345.SH,20200313,72.93,78.71,72.49,76.97,76.46,0.5100000000000051,0.67,16976.22,129999.758
603345.SH,20200316,76.12,78.94,73.19,73.58,76.97,-3.3900000000000006,-4.4,21695.2,166421.765
603345.SH,20200317,74.86,74.86,70.46,72.89,73.58,-0.6899999999999977,-0.94,26474.29,193378.889
603345.SH,20200318,73.07,75.35,71.92,72.19,72.89,-0.7000000000000028,-0.96,20058.32,148641.098
603345.SH,20200319,72.19,73.92,70.6,71.48,72.19,-0.7099999999999937,-0.98,15435.23,112137.019
603345.SH,20200320,72.63,77.75,72.63,76.35,71.48,4.86999999999999,6.81,16686.77,127205.66
603345.SH,20200323,74.06,77.26,73.98,75.81,76.35,-0.539999999999992,-0.71,19673.86,149377.937
603345.SH,20200324,76.54,81.13,75.13,79.43,75.81,3.6200000000000045,4.78,22378.35,177304.692
603345.SH,20200325,80.44,81.92,78.35,81.39,79.43,1.9599999999999937,2.47,20609.58,165833.555
603345.SH,20200326,80.4,86.1,79.62,83.6,81.39,2.2099999999999937,2.72,20950.83,175838.355
603345.SH,20200327,84.41,85.9,81.98,82.54,83.6,-1.059999999999988,-1.27,12895.32,108540.095
603345.SH,20200330,82.28,84.44,78.55,80.1,82.54,-2.440000000000012,-2.96,17200.94,140283.048
603345.SH,20200331,80.43,87.27,80.24,85.22,80.1,5.1200000000000045,6.39,30668.8,261476.913
603345.SH,20200401,85.22,86.26,82.54,85.44,85.22,0.21999999999999886,0.26,16961.99,144229.436
603345.SH,20200402,85.44,87.64,81.64,85.12,85.44,-0.3199999999999932,-0.37,17448.06,148285.747
603345.SH,20200403,84.85,85.83,82.08,83.46,85.12,-1.6600000000000108,-1.95,16171.9,136851.064
603345.SH,20200407,84.17,87.88,83.13,85.78,83.46,2.3200000000000074,2.78,18968.24,164061.911
603345.SH,20200408,87.58,90.27,85.82,88.21,85.78,2.4299999999999926,2.83,22144.63,196363.157
603345.SH,20200409,87.89,94.83,87.59,92.19,88.21,3.980000000000004,4.51,24506.81,224434.61
603345.SH,20200410,91.34,92.35,89.3,90.73,92.19,-1.4599999999999937,-1.58,17927.42,164014.714
603345.SH,20200413,89.39,92.06,88.85,89.39,90.73,-1.3400000000000034,-1.48,16649.9,150905.133
603345.SH,20200414,89.57,91.84,87.39,91.74,89.39,2.3499999999999943,2.63,24642.62,222641.513
603345.SH,20200415,93.04,98.01,90.4,96.33,91.74,4.590000000000003,5.0,28146.12,267955.647
603345.SH,20200416,97.32,97.32,92.65,94.33,96.33,-2.0,-2.08,17575.25,167178.715
603345.SH,20200417,94.34,98.11,93.39,94.12,94.33,-0.20999999999999375,-0.22,19105.23,183521.324
603345.SH,20200420,93.93,99.3,93.34,98.85,94.12,4.72999999999999,5.03,20779.14,203002.063
603345.SH,20200421,96.8,97.61,92.35,95.84,98.85,-3.009999999999991,-3.05,41244.86,393895.007
603345.SH,20200422,95.53,98.31,94.65,97.82,95.84,1.9799999999999898,2.07,19232.37,187851.207
603345.SH,20200423,98.24,100.9,97.17,97.86,97.82,0.04000000000000625,0.04,16305.36,162742.602
603345.SH,20200424,99.3,100.1,95.61,96.55,97.86,-1.3100000000000023,-1.34,14151.44,138803.17
603345.SH,20200427,96.31,97.79,94.42,95.63,96.55,-0.9200000000000017,-0.95,15134.95,146197.404
603345.SH,20200428,96.31,97.69,94.22,97.51,95.63,1.8800000000000097,1.97,13228.2,128221.658
603345.SH,20200429,97.12,98.19,93.83,94.83,97.51,-2.680000000000007,-2.75,20781.43,199554.03
603345.SH,20200430,94.71,95.33,91.54,93.15,94.83,-1.6799999999999926,-1.77,28400.21,266678.263
603345.SH,20200506,92.35,96.82,91.41,96.32,93.15,3.1699999999999875,3.4,17720.65,168538.311
603345.SH,20200507,96.9,102.16,95.97,99.8,96.32,3.480000000000004,3.61,19231.35,193314.95
603345.SH,20200508,101.69,105.76,100.38,104.48,99.8,4.680000000000007,4.69,25954.79,270762.915
603345.SH,20200511,104.49,104.49,98.64,100.3,104.48,-4.180000000000007,-4.0,29373.22,297031.412
603345.SH,20200512,100.29,104.3,98.82,103.08,100.3,2.780000000000001,2.77,24520.71,253262.551
603345.SH,20200513,102.76,110.45,101.9,107.86,103.08,4.780000000000001,4.64,27164.74,295629.963
603345.SH,20200514,106.98,110.03,104.17,104.94,107.86,-2.9200000000000017,-2.71,16446.85,175297.042
603345.SH,20200515,105.57,110.49,102.61,108.71,104.94,3.769999999999996,3.59,22966.1,246249.674
603345.SH,20200518,106.62,111.68,106.62,110.19,108.71,1.480000000000004,1.36,16950.14,187081.108
603345.SH,20200519,109.09,115.59,108.24,114.79,110.19,4.6000000000000085,4.17,20749.2,234812.366
603345.SH,20200520,113.73,114.56,109.43,109.77,114.79,-5.02000000000001,-4.37,17898.87,201094.083
603345.SH,20200521,110.13,112.71,108.24,111.72,109.77,1.9500000000000028,1.78,13027.18,145704.318
603345.SH,20200522,111.74,111.82,106.38,109.08,111.72,-2.6400000000000006,-2.36,19976.82,217740.576
603345.SH,20200525,108.7,111.7,105.71,110.4,109.08,1.3200000000000074,1.21,13516.05,148342.324
603345.SH,20200526,111.32,114.19,110.5,113.59,110.4,3.1899999999999977,2.89,12212.35,137998.64
603345.SH,20200527,112.7,114.49,110.91,113.04,113.59,-0.5499999999999972,-0.48,9226.93,104870.619
603345.SH,20200528,113.19,113.19,110.0,112.83,113.04,-0.21000000000000796,-0.19,7442.26,83217.805
603345.SH,20200529,112.66,117.48,111.5,116.43,112.83,3.6000000000000085,3.19,9122.12,105546.586
603345.SH,20200601,118.02,119.18,115.29,117.48,116.43,1.0499999999999972,0.9,15962.84,187486.663
603345.SH,20200602,117.28,117.28,113.4,114.97,117.48,-2.510000000000005,-2.14,21196.8,243306.937
603345.SH,20200603,115.69,115.69,110.75,110.75,114.97,-4.219999999999999,-3.67,21781.67,244301.0
603345.SH,20200604,112.1,114.68,110.8,112.52,110.75,1.769999999999996,1.6,18463.17,209139.663
603345.SH,20200605,110.25,110.39,106.24,108.7,112.52,-3.819999999999993,-3.39,38075.56,411445.607
603345.SH,20200608,108.08,109.5,105.77,107.74,108.7,-0.960000000000008,-0.88,21015.19,225587.926
603345.SH,20200609,108.92,111.09,106.91,109.51,107.74,1.7700000000000102,1.64,17084.6,187110.617
603345.SH,20200610,109.82,114.7,109.26,113.87,109.51,4.359999999999999,3.98,11132.82,126091.958
603345.SH,20200611,114.65,115.13,112.21,112.99,113.87,-0.8800000000000097,-0.77,8919.97,101380.0
603345.SH,20200612,110.68,115.69,109.7,114.89,112.99,1.9000000000000057,1.68,11737.49,133336.524
603345.SH,20200615,113.75,117.94,112.69,116.27,114.89,1.3799999999999955,1.2,11830.34,136915.077
603345.SH,20200616,116.26,118.91,113.9,117.66,116.27,1.3900000000000006,1.2,10868.57,127649.73
603345.SH,20200617,118.56,120.22,115.89,119.08,117.66,1.4200000000000017,1.21,13434.92,159232.588
603345.SH,20200618,121.66,121.66,113.97,115.9,119.08,-3.1799999999999926,-2.67,14161.88,164140.217
603345.SH,20200619,115.91,121.57,114.89,120.96,115.9,5.059999999999988,4.37,15947.99,190708.741
603345.SH,20200622,121.17,121.76,115.02,116.49,120.96,-4.469999999999999,-3.7,15168.54,177989.128
603345.SH,20200623,115.29,120.55,114.69,119.87,116.49,3.3800000000000097,2.9,20080.62,238538.194
603345.SH,20200624,118.94,120.67,114.94,116.08,119.87,-3.7900000000000063,-3.16,15684.43,183561.26
603345.SH,20200629,115.71,116.68,114.37,115.68,116.08,-0.3999999999999915,-0.34,13473.83,155958.772
603345.SH,20200630,116.91,118.67,116.26,117.68,115.68,2.0,1.73,13073.32,154210.979
603345.SH,20200701,119.34,120.54,115.87,117.28,117.68,-0.4000000000000057,-0.34,15527.94,183161.211
603345.SH,20200702,120.74,126.16,116.51,117.18,117.28,-0.09999999999999432,-0.09,31424.13,381305.073
603345.SH,20200703,117.68,118.92,114.69,115.65,117.18,-1.5300000000000011,-1.31,15949.73,184849.172
603345.SH,20200706,115.68,121.01,114.79,118.6,115.65,2.9499999999999886,2.55,23761.52,279687.984
603345.SH,20200707,118.68,125.66,115.38,123.87,118.6,5.27000000000001,4.44,35800.95,430803.016
603345.SH,20200708,122.57,123.28,116.31,123.11,123.87,-0.7600000000000051,-0.61,38787.11,462898.003
603345.SH,20200709,120.67,124.06,118.18,122.67,123.11,-0.4399999999999977,-0.36,26236.25,320162.985
603345.SH,20200710,123.83,134.93,122.69,131.64,122.67,8.969999999999985,7.31,36435.21,475899.814
603345.SH,20200713,130.64,134.82,126.98,133.91,131.64,2.2700000000000102,1.72,35815.83,470573.343
603345.SH,20200714,133.64,134.63,129.16,134.31,133.91,0.4000000000000057,0.3,14455.1,191673.618
603345.SH,20200715,134.83,140.54,132.74,136.42,134.31,2.109999999999985,1.57,22811.29,315227.42
603345.SH,20200716,136.39,138.87,128.65,129.63,136.42,-6.789999999999992,-4.98,17629.54,238558.723
603345.SH,20200717,130.82,137.91,129.67,137.42,129.63,7.789999999999992,6.01,21397.33,290182.544
603345.SH,20200720,139.12,139.79,133.64,137.42,137.42,0.0,0.0,11880.26,162423.103
603345.SH,20200721,137.13,142.46,132.9,142.46,137.42,5.0400000000000205,3.67,12626.47,174733.042
603345.SH,20200722,141.62,156.71,138.68,144.78,142.46,2.319999999999993,1.63,13732.38,198788.592
603345.SH,20200723,143.03,151.33,140.66,148.1,144.78,3.319999999999993,2.29,14564.84,212177.368
603345.SH,20200724,147.6,148.07,135.63,140.02,148.1,-8.079999999999984,-5.46,17473.77,247976.592
603345.SH,20200727,137.9,142.59,137.63,139.01,140.02,-1.0100000000000193,-0.72,12024.4,167984.339
603345.SH,20200728,140.42,145.06,139.62,143.97,139.01,4.960000000000008,3.57,11634.61,166970.888
603345.SH,20200729,145.29,145.29,141.62,144.57,143.97,0.5999999999999943,0.42,10607.96,152255.786
603345.SH,20200730,144.61,150.09,143.12,143.96,144.57,-0.6099999999999852,-0.42,11391.92,167023.694
603345.SH,20200731,143.96,146.08,139.62,144.49,143.96,0.5300000000000011,0.37,13334.61,191051.125
603345.SH,20200803,143.11,144.05,139.62,143.0,144.49,-1.490000000000009,-1.03,15269.92,217181.005
603345.SH,20200804,143.59,145.19,140.83,141.76,143.0,-1.240000000000009,-0.87,8987.94,128552.649
603345.SH,20200805,142.41,142.62,139.72,141.76,141.76,0.0,0.0,9207.9,130709.12
603345.SH,20200806,142.81,144.04,139.85,141.02,141.76,-0.7399999999999807,-0.52,10072.92,143395.951
603345.SH,20200807,140.9,144.22,139.12,144.22,141.02,3.1999999999999886,2.27,12884.17,183890.127
603345.SH,20200810,144.17,150.05,142.49,147.45,144.22,3.2299999999999898,2.24,19503.93,286369.397
603345.SH,20200811,146.6,155.13,146.6,150.46,147.45,3.0100000000000193,2.04,20377.76,310131.501
603345.SH,20200812,149.59,150.87,143.71,150.48,150.46,0.01999999999998181,0.01,12358.78,182802.617
603345.SH,20200813,150.48,150.98,145.65,147.6,150.48,-2.8799999999999955,-1.91,12997.99,192942.816
603345.SH,20200814,147.71,151.09,146.12,147.54,147.6,-0.060000000000002274,-0.04,8060.38,119696.067
603345.SH,20200817,147.7,153.58,147.25,153.0,147.54,5.460000000000008,3.7,12412.9,187423.704
603345.SH,20200818,154.01,168.3,152.62,163.7,153.0,10.699999999999989,6.99,29293.48,476024.973
603345.SH,20200819,163.36,172.48,159.65,168.24,163.7,4.5400000000000205,2.77,18331.86,307347.961
603345.SH,20200820,175.02,177.52,159.57,174.78,168.24,6.539999999999992,3.89,32880.39,550122.459
603345.SH,20200821,172.56,179.58,168.04,175.02,174.78,0.2400000000000091,0.14,28558.05,498420.221
603345.SH,20200824,174.53,177.52,169.54,170.44,175.02,-4.5800000000000125,-2.62,15857.12,275328.409
603345.SH,20200825,172.24,175.02,168.53,170.74,170.44,0.30000000000001137,0.18,21866.52,376161.119
603345.SH,20200826,172.53,174.03,164.35,164.55,170.74,-6.189999999999998,-3.63,16897.87,284790.505
603345.SH,20200827,165.55,171.53,162.56,171.16,164.55,6.609999999999985,4.02,15496.99,261347.089
603345.SH,20200828,171.13,174.13,169.4,171.0,171.16,-0.1599999999999966,-0.09,12928.08,222204.721
603345.SH,20200831,171.01,178.02,169.54,176.1,171.0,5.099999999999994,2.98,18848.54,330477.052
603345.SH,20200901,172.53,186.28,172.53,184.72,176.1,8.620000000000005,4.89,24220.22,438251.185
603345.SH,20200902,184.5,199.1,182.71,196.03,184.72,11.310000000000002,6.12,19542.77,373458.283
603345.SH,20200903,194.47,199.49,187.1,191.38,196.03,-4.650000000000006,-2.37,22487.98,435120.466
603345.SH,20200904,182.71,187.55,179.58,184.7,191.38,-6.680000000000007,-3.49,22218.66,408842.907
603345.SH,20200907,187.35,187.39,175.1,175.32,184.7,-9.379999999999995,-5.08,19247.64,348748.982
603345.SH,20200908,178.01,179.49,170.53,176.64,175.32,1.3199999999999932,0.75,18179.21,318285.167
603345.SH,20200909,173.54,174.51,160.56,164.85,176.64,-11.789999999999992,-6.67,20702.86,344872.189
603345.SH,20200910,168.31,173.03,166.05,168.38,164.85,3.530000000000001,2.14,16034.86,271349.768
