ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600486.SH,20061012,9.51,9.52,9.31,9.31,9.58,-0.2699999999999996,-2.82,7816.66,7400.994
600486.SH,20061013,9.32,9.36,9.26,9.32,9.31,0.009999999999999787,0.11,4873.81,4579.713
600486.SH,20061016,9.32,9.53,9.32,9.37,9.32,0.049999999999998934,0.54,4783.69,4539.531
600486.SH,20061017,9.34,9.41,9.24,9.26,9.37,-0.10999999999999943,-1.17,3340.0,3143.186
600486.SH,20061018,9.26,9.36,9.22,9.32,9.26,0.0600000000000005,0.65,4043.98,3799.544
600486.SH,20061019,9.39,9.69,9.27,9.68,9.32,0.35999999999999943,3.86,10655.38,10196.411
600486.SH,20061020,9.68,10.1,9.63,9.87,9.68,0.1899999999999995,1.96,21430.78,21448.55
600486.SH,20061023,9.88,10.05,9.47,9.51,9.87,-0.35999999999999943,-3.65,12123.67,11903.327
600486.SH,20061024,9.51,9.94,9.51,9.94,9.51,0.4299999999999997,4.52,10633.11,10460.703
600486.SH,20061025,9.94,10.67,9.85,10.43,9.94,0.4900000000000002,4.93,40852.41,42358.618
600486.SH,20061026,10.35,10.76,10.26,10.29,10.43,-0.14000000000000057,-1.34,25296.89,26861.899
600486.SH,20061027,10.28,10.47,9.91,10.07,10.29,-0.21999999999999886,-2.14,13246.99,13566.977
600486.SH,20061030,10.05,10.7,9.98,10.65,10.07,0.5800000000000001,5.76,16066.13,16901.601
600486.SH,20061031,10.36,10.38,10.01,10.05,10.65,-0.5999999999999996,-5.63,26119.17,26767.822
600486.SH,20061101,10.0,10.2,9.71,9.83,10.05,-0.22000000000000064,-2.19,16546.92,16449.049
600486.SH,20061102,9.85,10.03,9.74,9.89,9.83,0.0600000000000005,0.61,7920.77,7899.887
600486.SH,20061103,9.9,9.95,9.75,9.75,9.89,-0.14000000000000057,-1.42,7554.84,7473.547
600486.SH,20061106,9.74,9.74,9.41,9.59,9.75,-0.16000000000000014,-1.64,14968.28,14420.186
600486.SH,20061107,9.51,9.54,9.25,9.41,9.59,-0.17999999999999972,-1.88,10382.02,9802.337
600486.SH,20061108,9.36,9.55,9.31,9.49,9.41,0.08000000000000007,0.85,4616.18,4398.165
600486.SH,20061109,9.48,9.56,9.41,9.48,9.49,-0.009999999999999787,-0.11,4660.51,4456.496
600486.SH,20061110,9.36,9.5,9.19,9.21,9.48,-0.2699999999999996,-2.85,6732.51,6349.907
600486.SH,20061113,9.19,9.2,8.78,8.85,9.21,-0.3600000000000012,-3.91,9375.73,8444.054
600486.SH,20061114,8.85,8.93,8.57,8.92,8.85,0.07000000000000028,0.79,4779.19,4222.968
600486.SH,20061115,8.91,8.97,8.79,8.93,8.92,0.009999999999999787,0.11,3717.37,3344.199
600486.SH,20061116,8.97,8.99,8.63,8.69,8.93,-0.2400000000000002,-2.69,7330.72,6504.676
600486.SH,20061117,8.69,8.89,8.57,8.89,8.69,0.20000000000000107,2.3,5405.34,4751.089
600486.SH,20061120,8.93,8.98,8.73,8.78,8.89,-0.11000000000000121,-1.24,4939.1,4406.541
600486.SH,20061121,8.78,8.93,8.72,8.88,8.78,0.10000000000000142,1.14,3471.4,3103.004
600486.SH,20061122,8.83,9.29,8.83,9.14,8.88,0.2599999999999998,2.93,7451.58,6862.521
600486.SH,20061123,9.14,9.15,9.03,9.09,9.14,-0.05000000000000071,-0.55,4024.97,3696.05
600486.SH,20061124,9.1,9.36,9.05,9.18,9.09,0.08999999999999986,0.99,7160.1,6630.174
600486.SH,20061127,9.12,9.36,9.11,9.33,9.18,0.15000000000000036,1.63,5115.1,4766.432
600486.SH,20061128,9.31,9.33,9.19,9.24,9.33,-0.08999999999999986,-0.96,4761.62,4453.581
600486.SH,20061129,9.21,9.27,8.99,9.17,9.24,-0.07000000000000028,-0.76,5349.11,4930.681
600486.SH,20061130,9.17,9.32,9.17,9.26,9.17,0.08999999999999986,0.98,7092.36,6638.756
600486.SH,20061201,9.27,9.31,9.08,9.16,9.26,-0.09999999999999964,-1.08,10861.96,10036.839
600486.SH,20061204,9.16,9.74,9.09,9.7,9.16,0.5399999999999991,5.9,19762.31,18921.954
600486.SH,20061206,10.1,10.1,9.21,9.6,9.7,-0.09999999999999964,-1.03,11751.03,11354.887
600486.SH,20061207,9.57,9.78,9.33,9.36,9.6,-0.2400000000000002,-2.5,9640.04,9320.715
600486.SH,20061208,9.31,9.33,8.77,8.78,9.36,-0.5800000000000001,-6.2,10997.3,10096.875
600486.SH,20061211,8.86,9.09,8.81,9.03,8.78,0.25,2.85,7674.61,6942.049
600486.SH,20061212,9.19,9.19,8.92,9.07,9.03,0.040000000000000924,0.44,4995.44,4548.154
600486.SH,20061213,9.07,9.13,8.91,9.0,9.07,-0.07000000000000028,-0.77,3765.68,3413.676
600486.SH,20061214,9.05,9.75,9.05,9.31,9.0,0.3100000000000005,3.44,6815.73,6392.547
600486.SH,20061215,9.33,9.57,9.32,9.54,9.31,0.22999999999999865,2.47,9232.83,8800.685
600486.SH,20061218,9.51,9.68,9.44,9.54,9.54,0.0,0.0,10911.49,10543.806
600486.SH,20061219,9.54,9.6,9.34,9.5,9.54,-0.03999999999999915,-0.42,10974.08,10455.599
600486.SH,20061220,9.51,10.08,9.51,9.99,9.5,0.4900000000000002,5.16,25118.62,25234.869
600486.SH,20061222,9.85,9.98,9.57,9.72,9.99,-0.2699999999999996,-2.7,13934.97,13715.469
600486.SH,20061225,9.8,10.45,9.8,10.17,9.72,0.4499999999999993,4.63,21047.56,21591.472
600486.SH,20061226,10.1,10.2,9.88,10.18,10.17,0.009999999999999787,0.1,9962.69,10093.331
600486.SH,20061227,10.18,10.26,10.05,10.09,10.18,-0.08999999999999986,-0.88,8136.89,8330.033
600486.SH,20061228,10.09,10.09,9.59,9.62,10.09,-0.47000000000000064,-4.66,11660.3,11504.988
600486.SH,20061229,9.61,9.78,9.59,9.63,9.62,0.010000000000001563,0.1,8717.85,8519.924
600486.SH,20070104,9.81,9.95,9.63,9.71,9.63,0.08000000000000007,0.83,10621.06,10442.793
600486.SH,20070105,9.76,10.03,9.66,10.0,9.71,0.28999999999999915,2.99,12845.24,12855.222
600486.SH,20070108,10.2,10.7,10.02,10.63,10.0,0.6300000000000008,6.3,20874.25,22002.794
600486.SH,20070109,10.6,11.19,10.51,10.92,10.63,0.28999999999999915,2.73,18998.89,20805.809
600486.SH,20070110,10.89,11.16,10.7,10.96,10.92,0.040000000000000924,0.37,18768.84,20582.071
600486.SH,20070111,11.03,11.34,10.89,10.98,10.96,0.019999999999999574,0.18,18111.87,20367.975
600486.SH,20070112,10.88,11.48,10.78,11.46,10.98,0.4800000000000004,4.37,28595.03,32190.052
600486.SH,20070115,11.34,12.13,11.17,12.08,11.46,0.6199999999999992,5.41,24364.52,28876.899
600486.SH,20070116,12.06,12.52,11.96,12.29,12.08,0.20999999999999908,1.74,25606.43,31733.023
600486.SH,20070117,12.23,12.46,11.47,11.62,12.29,-0.6699999999999999,-5.45,22108.6,26585.032
600486.SH,20070118,11.58,11.98,11.49,11.86,11.62,0.2400000000000002,2.07,12145.52,14409.945
600486.SH,20070119,11.88,12.2,11.81,12.08,11.86,0.22000000000000064,1.85,11161.96,13495.075
600486.SH,20070122,11.98,12.98,11.98,12.94,12.08,0.8599999999999994,7.12,22273.24,27832.441
600486.SH,20070123,12.78,12.93,12.39,12.77,12.94,-0.16999999999999993,-1.31,14070.4,17998.126
600486.SH,20070124,12.77,12.92,12.6,12.68,12.77,-0.08999999999999986,-0.7,11774.82,15147.599
600486.SH,20070125,12.69,12.77,11.86,11.9,12.68,-0.7799999999999994,-6.15,10178.16,12683.487
600486.SH,20070126,11.69,11.85,10.97,11.6,11.9,-0.3000000000000007,-2.52,15391.91,17787.212
600486.SH,20070129,11.42,11.98,11.42,11.88,11.6,0.28000000000000114,2.41,8915.02,10634.599
600486.SH,20070130,11.98,12.68,11.7,12.06,11.88,0.17999999999999972,1.52,18987.38,23610.502
600486.SH,20070131,12.15,12.16,11.2,11.45,12.06,-0.6100000000000012,-5.06,9494.3,11346.526
600486.SH,20070201,11.29,11.59,11.09,11.31,11.45,-0.1399999999999988,-1.22,9656.6,11062.553
600486.SH,20070202,11.31,11.53,11.2,11.2,11.31,-0.11000000000000121,-0.97,5912.49,6783.035
600486.SH,20070205,11.14,11.52,11.11,11.4,11.2,0.20000000000000107,1.79,5538.94,6338.786
600486.SH,20070206,11.41,11.93,11.41,11.81,11.4,0.41000000000000014,3.6,6629.54,7852.191
600486.SH,20070207,11.81,11.96,11.69,11.88,11.81,0.07000000000000028,0.59,5794.94,6930.923
600486.SH,20070208,11.89,12.08,11.79,12.0,11.88,0.11999999999999922,1.01,5590.06,6753.445
600486.SH,20070209,12.0,12.06,11.78,11.85,12.0,-0.15000000000000036,-1.25,4157.56,4988.304
600486.SH,20070212,11.89,12.36,11.69,12.32,11.85,0.47000000000000064,3.97,10772.35,13148.413
600486.SH,20070213,12.37,12.38,12.09,12.33,12.32,0.009999999999999787,0.08,6813.71,8420.136
600486.SH,20070214,12.28,12.6,12.23,12.58,12.33,0.25,2.03,10844.36,13691.1
600486.SH,20070215,12.73,13.16,12.6,13.05,12.58,0.47000000000000064,3.74,23468.61,30708.522
600486.SH,20070216,13.05,13.76,13.05,13.46,13.05,0.41000000000000014,3.14,15739.34,21348.798
600486.SH,20070226,13.57,14.11,13.27,13.86,13.46,0.3999999999999986,2.97,15792.35,21896.346
600486.SH,20070227,13.86,14.15,12.48,12.49,13.86,-1.3699999999999992,-9.88,21006.98,28358.264
600486.SH,20070228,12.21,13.67,12.18,13.54,12.49,1.049999999999999,8.41,12364.69,16259.944
600486.SH,20070301,13.54,14.21,13.27,13.77,13.54,0.23000000000000043,1.7,23869.69,33396.756
600486.SH,20070302,13.93,15.15,13.91,14.99,13.77,1.2200000000000006,8.86,25578.81,37712.813
600486.SH,20070305,15.15,15.31,13.75,14.29,14.99,-0.7000000000000011,-4.67,24156.81,35443.507
600486.SH,20070306,12.87,13.86,12.86,13.56,14.29,-0.7299999999999986,-5.11,29276.86,40012.349
600486.SH,20070307,13.53,14.16,13.53,13.91,13.56,0.34999999999999964,2.58,16540.09,23162.599
600486.SH,20070308,14.26,15.31,14.26,15.31,13.91,1.4000000000000004,10.06,31526.05,47586.599
600486.SH,20070309,15.57,15.57,14.69,14.96,15.31,-0.34999999999999964,-2.29,23883.12,36281.901
600486.SH,20070312,14.87,15.05,14.72,15.04,14.96,0.0799999999999983,0.53,13848.58,20849.494
600486.SH,20070313,14.97,15.47,14.82,15.35,15.04,0.3100000000000005,2.06,22155.78,34133.018
600486.SH,20070314,15.1,15.2,14.76,14.98,15.35,-0.3699999999999992,-2.41,8910.06,13514.722
600486.SH,20070315,14.85,15.38,14.85,15.36,14.98,0.379999999999999,2.54,14545.62,22340.665
600486.SH,20070316,15.35,15.43,14.65,14.8,15.36,-0.5599999999999987,-3.65,16924.09,25772.537
600486.SH,20070319,14.41,16.2,14.17,15.84,14.8,1.0399999999999991,7.03,21568.42,33858.664
600486.SH,20070321,15.53,17.38,15.53,16.85,15.84,1.0100000000000016,6.38,27380.11,44811.754
600486.SH,20070322,16.84,17.21,16.09,16.46,16.85,-0.39000000000000057,-2.31,16407.34,27565.624
600486.SH,20070323,16.19,16.62,15.73,16.27,16.46,-0.19000000000000128,-1.15,11176.47,18276.855
600486.SH,20070326,16.24,16.71,16.14,16.4,16.27,0.129999999999999,0.8,8523.07,14138.361
600486.SH,20070327,16.44,16.63,16.06,16.45,16.4,0.05000000000000071,0.3,13198.91,21760.903
600486.SH,20070328,16.26,16.52,15.73,16.08,16.45,-0.370000000000001,-2.25,10267.15,16707.574
600486.SH,20070329,16.07,16.07,15.35,15.56,16.08,-0.5199999999999978,-3.23,13341.45,21110.492
600486.SH,20070330,15.44,15.82,15.44,15.73,15.56,0.16999999999999993,1.09,4343.13,6874.057
600486.SH,20070402,15.65,16.06,15.65,15.89,15.73,0.16000000000000014,1.02,12133.1,19478.115
600486.SH,20070403,15.9,16.11,15.85,15.94,15.89,0.049999999999998934,0.31,7464.18,12011.85
600486.SH,20070404,16.04,16.63,16.04,16.49,15.94,0.5499999999999989,3.45,15482.27,25666.214
600486.SH,20070405,16.5,16.68,16.14,16.39,16.49,-0.09999999999999787,-0.61,14222.3,23359.023
600486.SH,20070406,16.22,16.48,16.14,16.39,16.39,0.0,0.0,11304.69,18613.898
600486.SH,20070409,16.39,16.78,16.29,16.73,16.39,0.33999999999999986,2.07,20655.18,34407.423
600486.SH,20070410,16.74,16.8,16.19,16.52,16.73,-0.21000000000000085,-1.26,11113.19,18550.131
600486.SH,20070411,16.46,16.46,16.1,16.23,16.52,-0.28999999999999915,-1.76,15898.8,26034.318
600486.SH,20070412,16.21,16.74,16.21,16.68,16.23,0.4499999999999993,2.77,15704.76,26155.145
600486.SH,20070413,16.74,17.13,16.44,16.48,16.68,-0.1999999999999993,-1.2,18424.22,31453.988
600486.SH,20070416,16.48,16.79,16.42,16.6,16.48,0.120000000000001,0.73,17700.02,29562.898
600486.SH,20070417,16.64,17.81,16.64,17.56,16.6,0.9599999999999973,5.78,29962.46,52343.456
600486.SH,20070418,17.63,18.42,17.33,18.09,17.56,0.5300000000000011,3.02,28180.17,51210.653
600486.SH,20070419,17.97,17.97,16.34,17.58,18.09,-0.5100000000000016,-2.82,25435.77,44085.765
600486.SH,20070420,17.12,18.84,16.91,18.63,17.58,1.0500000000000007,5.97,25800.88,47424.75
600486.SH,20070423,18.91,19.56,18.84,19.11,18.63,0.4800000000000004,2.58,20818.26,40294.937
600486.SH,20070424,19.21,19.88,18.93,19.57,19.11,0.46000000000000085,2.41,24469.86,47930.015
600486.SH,20070425,19.56,19.59,18.99,19.06,19.57,-0.5100000000000016,-2.61,15118.51,29363.652
600486.SH,20070426,19.06,20.5,19.04,20.31,19.06,1.25,6.56,29274.96,59098.022
600486.SH,20070427,20.3,20.8,19.92,20.75,20.31,0.4400000000000013,2.17,23388.57,48159.019
600486.SH,20070430,20.3,22.27,20.3,21.98,20.75,1.2300000000000004,5.93,15983.38,34457.23
600486.SH,20070508,22.75,23.74,21.81,23.1,21.98,1.120000000000001,5.1,17984.03,41364.727
600486.SH,20070509,23.1,23.1,21.75,22.4,23.1,-0.7000000000000028,-3.03,17193.34,38500.206
600486.SH,20070510,22.19,22.7,21.42,22.21,22.4,-0.18999999999999773,-0.85,8300.69,18662.764
600486.SH,20070511,21.79,22.48,21.19,21.94,22.21,-0.2699999999999996,-1.22,8252.22,18194.27
600486.SH,20070514,21.87,22.58,21.1,22.54,21.94,0.5999999999999979,2.73,10038.23,22359.55
600486.SH,20070515,22.54,22.74,21.5,21.77,22.54,-0.7699999999999996,-3.42,8953.95,19700.334
600486.SH,20070516,21.39,22.04,21.19,22.02,21.77,0.25,1.15,5634.78,12287.115
600486.SH,20070517,22.11,22.74,21.54,22.57,22.02,0.5500000000000007,2.5,7070.31,15852.329
600486.SH,20070518,22.57,23.42,22.45,23.32,22.57,0.75,3.32,13449.7,31344.296
600486.SH,20070521,22.83,25.24,22.58,25.15,23.32,1.8299999999999983,7.85,19173.01,46709.482
600486.SH,20070522,25.7,25.96,24.76,24.8,25.15,-0.34999999999999787,-1.39,15044.69,38354.155
600486.SH,20070523,24.59,24.86,24.33,24.8,24.8,0.0,0.0,8763.82,21701.781
600486.SH,20070524,24.75,24.75,23.47,24.05,24.8,-0.75,-3.02,8829.01,21392.341
600486.SH,20070525,23.63,24.49,23.48,24.18,24.05,0.129999999999999,0.54,5872.61,14290.25
600486.SH,20070528,24.64,24.64,24.14,24.29,24.18,0.10999999999999943,0.45,10550.87,25901.093
600486.SH,20070529,24.29,25.1,23.78,24.94,24.29,0.6500000000000021,2.68,13978.53,34225.11
600486.SH,20070530,23.66,24.44,22.44,22.57,24.94,-2.370000000000001,-9.5,22789.19,52555.495
600486.SH,20070531,22.53,22.78,20.31,21.62,22.57,-0.9499999999999993,-4.21,22488.9,48785.052
600486.SH,20070601,21.29,21.77,19.51,19.72,21.62,-1.9000000000000021,-8.79,19949.15,41722.617
600486.SH,20070604,20.1,20.39,18.32,19.09,19.72,-0.629999999999999,-3.19,16281.37,31375.183
600486.SH,20070605,19.02,19.75,17.18,19.45,19.09,0.35999999999999943,1.89,16449.78,31468.847
600486.SH,20070606,19.51,20.4,19.46,19.85,19.45,0.40000000000000213,2.06,16527.74,33321.036
600486.SH,20070607,19.79,21.83,19.79,21.83,19.85,1.9799999999999969,9.97,34343.92,73508.51
600486.SH,20070608,22.02,22.95,21.35,22.43,21.83,0.6000000000000014,2.75,20455.62,46358.598
600486.SH,20070611,22.67,23.15,22.06,22.76,22.43,0.33000000000000185,1.47,23491.16,53460.537
600486.SH,20070612,22.8,24.31,22.59,23.87,22.76,1.1099999999999994,4.88,21600.52,50752.303
600486.SH,20070613,24.26,24.92,23.96,24.06,23.87,0.18999999999999773,0.8,16570.93,40895.121
600486.SH,20070614,23.79,24.16,23.1,23.27,24.06,-0.7899999999999991,-3.28,12810.9,30368.172
600486.SH,20070615,23.27,23.98,22.78,23.45,23.27,0.17999999999999972,0.77,8200.6,19538.103
600486.SH,20070618,23.45,24.68,23.45,23.8,23.45,0.3500000000000014,1.49,11902.66,28873.361
600486.SH,20070619,23.8,24.46,23.63,23.86,23.8,0.05999999999999872,0.25,10562.71,25502.272
600486.SH,20070620,23.96,24.25,21.67,23.13,23.86,-0.7300000000000004,-3.06,12141.9,29018.127
600486.SH,20070621,23.1,23.73,22.47,22.63,23.13,-0.5,-2.16,12960.0,29932.395
600486.SH,20070622,22.94,22.97,20.5,20.79,22.63,-1.8399999999999999,-8.13,16715.31,36653.346
600486.SH,20070625,21.27,21.49,20.15,20.43,20.79,-0.35999999999999943,-1.73,8574.04,18018.235
600486.SH,20070626,20.12,21.87,20.12,21.55,20.43,1.120000000000001,5.48,6660.0,14087.218
600486.SH,20070627,21.59,21.96,21.04,21.77,21.55,0.21999999999999886,1.02,6213.15,13571.101
600486.SH,20070628,21.68,21.68,20.19,20.4,21.77,-1.370000000000001,-6.29,5828.28,12352.448
600486.SH,20070702,19.82,19.82,18.42,18.91,20.4,-1.4899999999999984,-7.3,7399.96,14313.096
600486.SH,20070703,18.91,19.43,18.64,19.39,18.91,0.4800000000000004,2.54,6221.79,11979.166
600486.SH,20070704,19.38,19.38,18.44,18.6,19.39,-0.7899999999999991,-4.07,20940.13,39429.796
600486.SH,20070705,18.22,18.22,17.13,17.68,18.6,-0.9200000000000017,-4.95,18050.6,31809.875
600486.SH,20070706,17.71,18.49,17.53,18.41,17.68,0.7300000000000004,4.13,5353.23,9705.958
600486.SH,20070709,18.42,18.95,18.32,18.8,18.41,0.39000000000000057,2.12,5562.96,10448.978
600486.SH,20070710,18.8,18.82,17.82,17.9,18.8,-0.9000000000000021,-4.79,3145.73,5790.634
600486.SH,20070711,17.82,18.1,17.63,18.04,17.9,0.14000000000000057,0.78,2401.65,4338.631
600486.SH,20070712,18.04,18.32,17.88,18.1,18.04,0.060000000000002274,0.33,2670.71,4895.063
600486.SH,20070713,18.32,19.91,18.32,19.91,18.1,1.8099999999999987,10.0,23657.65,47283.464
600486.SH,20070716,20.2,21.9,20.0,20.85,19.91,0.9400000000000013,4.72,38867.57,83952.309
600486.SH,20070717,20.5,21.31,19.32,20.8,20.85,-0.05000000000000071,-0.24,14850.38,30395.627
600486.SH,20070718,20.74,20.74,20.1,20.16,20.8,-0.6400000000000006,-3.08,10961.49,22406.009
600486.SH,20070719,20.13,20.62,19.52,20.0,20.16,-0.16000000000000014,-0.79,3471.35,6996.048
600486.SH,20070720,20.01,20.64,19.99,20.54,20.0,0.5399999999999991,2.7,6424.32,13049.944
600486.SH,20070723,20.45,21.4,20.43,21.37,20.54,0.8300000000000018,4.04,13632.44,28686.891
600486.SH,20070724,21.45,22.26,21.0,21.53,21.37,0.16000000000000014,0.75,13233.19,28632.996
600486.SH,20070725,21.3,22.1,21.3,22.0,21.53,0.46999999999999886,2.18,8417.66,18396.536
600486.SH,20070726,22.0,22.2,21.66,22.04,22.0,0.03999999999999915,0.18,12515.53,27333.25
600486.SH,20070727,22.15,23.5,22.1,22.51,22.04,0.4700000000000024,2.13,13549.2,30805.13
600486.SH,20070730,22.52,23.3,22.52,23.27,22.51,0.759999999999998,3.38,11498.96,26412.806
600486.SH,20070731,23.35,24.43,23.35,24.0,23.27,0.7300000000000004,3.14,11986.45,28800.862
600486.SH,20070801,24.12,24.39,22.2,22.31,24.0,-1.6900000000000013,-7.04,11455.63,26443.859
600486.SH,20070802,22.41,23.58,22.41,23.23,22.31,0.9200000000000017,4.12,9568.08,21997.197
600486.SH,20070803,23.59,23.6,22.78,22.94,23.23,-0.28999999999999915,-1.25,7700.81,17789.921
600486.SH,20070806,23.02,23.18,22.65,22.77,22.94,-0.1700000000000017,-0.74,10067.99,22919.899
600486.SH,20070807,22.9,24.5,22.51,23.9,22.77,1.129999999999999,4.96,16951.59,40408.062
600486.SH,20070808,24.1,24.87,23.5,23.96,23.9,0.060000000000002274,0.25,12135.74,29413.792
600486.SH,20070809,24.0,24.9,23.7,24.8,23.96,0.8399999999999999,3.51,14518.61,35359.807
600486.SH,20070810,24.81,25.01,24.0,24.69,24.8,-0.10999999999999943,-0.44,10137.6,24817.85
600486.SH,20070813,24.8,25.66,24.55,25.05,24.69,0.35999999999999943,1.46,14170.95,35746.16
600486.SH,20070814,25.1,25.1,24.31,24.54,25.05,-0.5100000000000016,-2.04,5876.89,14472.685
600486.SH,20070815,24.64,24.64,23.52,24.06,24.54,-0.4800000000000004,-1.96,8596.02,20696.404
600486.SH,20070816,24.06,24.06,23.45,23.81,24.06,-0.25,-1.04,3631.48,8587.383
600486.SH,20070817,23.5,24.08,23.4,23.47,23.81,-0.33999999999999986,-1.43,3456.7,8172.551
600486.SH,20070820,23.98,24.7,23.3,24.31,23.47,0.8399999999999999,3.58,5079.55,12235.753
600486.SH,20070821,24.3,24.7,23.8,24.43,24.31,0.120000000000001,0.49,5370.41,13133.287
600486.SH,20070822,24.2,24.49,23.9,24.4,24.43,-0.030000000000001137,-0.12,5533.27,13456.21
600486.SH,20070823,24.43,25.78,24.43,25.61,24.4,1.2100000000000009,4.96,14937.41,37923.996
600486.SH,20070824,25.2,25.66,25.0,25.22,25.61,-0.39000000000000057,-1.52,6049.42,15260.571
600486.SH,20070827,25.22,25.59,24.12,24.29,25.22,-0.9299999999999997,-3.69,13098.58,32270.667
600486.SH,20070828,24.29,24.78,23.58,23.78,24.29,-0.509999999999998,-2.1,10405.15,24870.795
600486.SH,20070829,23.8,24.3,23.5,23.78,23.78,0.0,0.0,11164.37,26471.857
600486.SH,20070830,23.8,24.86,23.8,24.85,23.78,1.0700000000000003,4.5,10218.25,24890.926
600486.SH,20070831,24.65,25.15,24.6,24.7,24.85,-0.15000000000000213,-0.6,7957.5,19803.295
600486.SH,20070903,24.72,25.24,24.7,25.0,24.7,0.3000000000000007,1.21,11119.03,27833.936
600486.SH,20070904,25.22,25.25,24.66,24.68,25.0,-0.3200000000000003,-1.28,7369.87,18284.793
600486.SH,20070905,24.76,24.76,24.12,24.58,24.68,-0.10000000000000142,-0.41,7252.04,17703.375
600486.SH,20070906,24.58,25.22,24.58,25.0,24.58,0.4200000000000017,1.71,8890.28,22205.697
600486.SH,20070907,24.62,26.49,24.62,25.66,25.0,0.6600000000000001,2.64,24923.14,64291.324
600486.SH,20070910,25.68,28.23,25.4,28.22,25.66,2.5599999999999987,9.98,34237.14,94008.618
600486.SH,20070911,28.29,30.98,27.01,27.51,28.22,-0.7099999999999973,-2.52,29124.81,83218.294
600486.SH,20070912,27.41,28.39,25.88,26.42,27.51,-1.0899999999999999,-3.96,24439.41,65140.57
600486.SH,20070913,26.44,26.44,25.3,26.1,26.42,-0.3200000000000003,-1.21,20187.96,51975.946
600486.SH,20070914,26.18,26.4,25.41,26.23,26.1,0.129999999999999,0.5,18616.18,48024.866
600486.SH,20070917,25.48,26.99,25.48,26.88,26.23,0.6499999999999986,2.48,24180.68,64012.387
600486.SH,20070918,26.9,27.2,26.02,26.76,26.88,-0.11999999999999744,-0.45,19611.79,52515.865
600486.SH,20070919,26.76,26.81,25.68,25.79,26.76,-0.9700000000000024,-3.62,18473.42,48278.87
600486.SH,20070920,25.8,26.3,25.3,25.71,25.79,-0.0799999999999983,-0.31,12435.63,32044.602
600486.SH,20070921,25.9,26.0,24.88,25.08,25.71,-0.6300000000000026,-2.45,8417.53,21311.57
600486.SH,20070924,25.04,26.06,23.8,26.0,25.08,0.9200000000000017,3.67,26030.19,63976.284
600486.SH,20070925,25.78,25.78,24.88,25.0,26.0,-1.0,-3.85,6710.42,16890.83
600486.SH,20070926,24.6,25.47,24.6,24.91,25.0,-0.08999999999999986,-0.36,7127.78,17798.562
600486.SH,20070927,25.34,25.34,24.61,25.04,24.91,0.129999999999999,0.52,3983.2,9915.715
600486.SH,20070928,25.1,25.65,25.1,25.5,25.04,0.46000000000000085,1.84,9747.36,24752.355
600486.SH,20071008,25.6,26.69,25.6,26.0,25.5,0.5,1.96,10582.46,27651.669
600486.SH,20071009,26.05,26.6,25.6,26.51,26.0,0.5100000000000016,1.96,8683.13,22874.749
600486.SH,20071010,26.55,27.03,26.0,26.14,26.51,-0.370000000000001,-1.4,11987.62,32092.035
600486.SH,20071011,26.24,26.24,25.0,25.49,26.14,-0.6500000000000021,-2.49,11318.71,28887.393
600486.SH,20071012,25.2,25.4,23.53,24.29,25.49,-1.1999999999999993,-4.71,11728.14,28548.711
600486.SH,20071015,24.55,24.6,23.02,23.42,24.29,-0.8699999999999974,-3.58,10761.66,25206.271
600486.SH,20071016,23.02,23.99,23.02,23.67,23.42,0.25,1.07,6390.7,14973.505
600486.SH,20071017,23.9,24.24,23.42,23.89,23.67,0.21999999999999886,0.93,9792.98,23254.627
600486.SH,20071018,24.28,24.28,22.96,23.81,23.89,-0.08000000000000185,-0.33,8483.12,19777.619
600486.SH,20071019,23.8,24.09,23.12,23.58,23.81,-0.23000000000000043,-0.97,4256.36,10138.616
600486.SH,20071022,23.41,24.25,23.31,24.17,23.58,0.5900000000000034,2.5,6577.22,15733.2
600486.SH,20071023,24.24,24.33,23.9,24.14,24.17,-0.030000000000001137,-0.12,4701.5,11321.102
600486.SH,20071024,24.17,24.2,23.21,23.32,24.14,-0.8200000000000003,-3.4,4593.22,10885.307
600486.SH,20071025,23.17,23.17,21.01,21.17,23.32,-2.1499999999999986,-9.22,6695.09,14566.216
600486.SH,20071026,20.08,22.97,20.08,22.25,21.17,1.0799999999999983,5.1,8081.81,17621.792
600486.SH,20071029,22.0,23.8,22.0,23.35,22.25,1.1000000000000014,4.94,5704.45,13223.07
600486.SH,20071030,23.6,24.16,23.38,23.99,23.35,0.639999999999997,2.74,5696.52,13596.64
600486.SH,20071031,24.14,26.39,23.59,25.72,23.99,1.7300000000000004,7.21,16393.24,41592.679
600486.SH,20071101,25.7,26.37,25.35,25.56,25.72,-0.16000000000000014,-0.62,13152.24,34097.007
600486.SH,20071102,25.0,26.88,25.0,25.9,25.56,0.33999999999999986,1.33,13600.04,35486.901
600486.SH,20071105,26.06,26.59,25.3,25.78,25.9,-0.11999999999999744,-0.46,7194.44,18636.039
600486.SH,20071106,25.79,26.2,25.01,25.33,25.78,-0.45000000000000284,-1.75,4292.09,11022.334
600486.SH,20071107,25.6,26.25,25.01,25.95,25.33,0.620000000000001,2.45,9063.67,23402.819
600486.SH,20071108,25.8,26.09,23.5,23.55,25.95,-2.3999999999999986,-9.25,8664.16,21273.372
600486.SH,20071109,23.5,23.9,22.52,22.75,23.55,-0.8000000000000007,-3.4,4484.99,10371.896
