ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600699.SH,19940119,3.92,3.92,3.73,3.77,3.92,-0.1499999999999999,-3.83,5571.0,2554.0
600699.SH,19940120,3.75,3.75,3.63,3.69,3.77,-0.08000000000000007,-2.12,4422.0,1950.0
600699.SH,19940121,3.65,3.79,3.59,3.73,3.69,0.040000000000000036,1.08,3319.0,1479.0
600699.SH,19940124,3.79,3.98,3.76,3.93,3.73,0.20000000000000018,5.36,6169.0,2848.0
600699.SH,19940125,3.93,4.11,3.87,3.88,3.93,-0.050000000000000266,-1.27,13168.0,6347.0
600699.SH,19940126,3.81,3.92,3.73,3.77,3.88,-0.10999999999999988,-2.84,3233.0,1477.0
600699.SH,19940127,3.71,3.86,3.71,3.78,3.77,0.009999999999999787,0.27,1228.0,560.0
600699.SH,19940128,3.76,3.77,3.65,3.68,3.78,-0.09999999999999964,-2.65,2572.0,1142.0
600699.SH,19940131,3.66,3.66,3.38,3.55,3.68,-0.13000000000000034,-3.53,2293.0,963.0
600699.SH,19940201,3.48,3.58,3.43,3.45,3.55,-0.09999999999999964,-2.82,1629.0,681.0
600699.SH,19940202,3.43,3.53,3.36,3.52,3.45,0.06999999999999984,2.03,2253.0,941.0
600699.SH,19940203,3.53,3.66,3.51,3.58,3.52,0.06000000000000005,1.7,4177.0,1799.0
600699.SH,19940204,3.6,3.73,3.55,3.68,3.58,0.10000000000000009,2.79,5430.0,2373.0
600699.SH,19940214,3.83,3.83,3.48,3.54,3.68,-0.14000000000000012,-3.8,3931.0,1724.0
600699.SH,19940215,3.48,3.58,3.43,3.53,3.54,-0.010000000000000231,-0.28,1821.0,764.0
600699.SH,19940216,3.57,3.57,3.53,3.53,3.53,0.0,0.0,777.0,330.0
600699.SH,19940217,3.44,3.5,3.44,3.49,3.53,-0.03999999999999959,-1.13,1213.0,507.0
600699.SH,19940218,3.53,3.53,3.48,3.52,3.49,0.029999999999999805,0.86,1725.0,722.0
600699.SH,19940221,3.49,3.54,3.42,3.44,3.52,-0.08000000000000007,-2.27,1550.0,643.0
600699.SH,19940222,3.43,3.56,3.43,3.53,3.44,0.08999999999999986,2.62,2830.0,1198.0
600699.SH,19940223,3.52,3.67,3.47,3.58,3.53,0.050000000000000266,1.42,5933.0,2558.0
600699.SH,19940224,3.57,3.57,3.47,3.53,3.58,-0.050000000000000266,-1.4,2337.0,985.0
600699.SH,19940225,3.62,3.68,3.49,3.63,3.53,0.10000000000000009,2.83,7776.0,3380.0
600699.SH,19940228,3.63,3.65,3.33,3.42,3.63,-0.20999999999999996,-5.79,5862.0,2494.0
600699.SH,19940301,3.43,3.51,3.38,3.41,3.42,-0.009999999999999787,-0.29,4098.0,1684.0
600699.SH,19940302,3.36,3.45,3.34,3.37,3.41,-0.040000000000000036,-1.17,4882.0,1982.0
600699.SH,19940303,3.33,3.54,3.33,3.42,3.37,0.04999999999999982,1.48,4872.0,1975.0
600699.SH,19940304,3.39,3.47,3.34,3.47,3.42,0.050000000000000266,1.46,5845.0,2389.0
600699.SH,19940307,3.43,3.54,3.38,3.4,3.47,-0.07000000000000028,-2.02,678.0,278.0
600699.SH,19940308,3.46,3.75,3.46,3.75,3.4,0.3500000000000001,10.29,35830.0,15513.0
600699.SH,19940309,3.95,4.07,3.85,4.0,3.75,0.25,6.67,54149.0,25647.0
600699.SH,19940310,4.0,4.04,3.38,3.97,4.0,-0.029999999999999805,-0.75,38399.0,17931.0
600699.SH,19940311,3.83,3.83,3.59,3.82,3.97,-0.15000000000000036,-3.78,16045.0,7258.0
600699.SH,19940314,4.12,4.5,3.92,4.38,3.82,0.56,14.66,53395.0,27005.0
600699.SH,19940315,4.42,4.53,4.03,4.18,4.38,-0.20000000000000018,-4.57,32611.0,16876.0
600699.SH,19940316,4.17,4.17,3.92,4.12,4.18,-0.05999999999999961,-1.44,16484.0,8021.0
600699.SH,19940317,4.17,4.29,3.84,3.99,4.12,-0.1299999999999999,-3.16,10023.0,4796.0
600699.SH,19940318,3.98,3.98,3.75,3.93,3.99,-0.06000000000000005,-1.5,16759.0,7788.0
600699.SH,19940321,3.75,3.88,3.62,3.62,3.93,-0.31000000000000005,-7.89,7871.0,3539.0
600699.SH,19940322,3.51,3.68,3.51,3.68,3.62,0.06000000000000005,1.66,5515.0,2403.695
600699.SH,19940323,3.68,3.89,3.65,3.87,3.68,0.18999999999999995,5.16,16302.0,7437.209
600699.SH,19940324,3.88,4.15,3.88,4.15,3.87,0.28000000000000025,7.24,48695.0,23533.097
600699.SH,19940325,4.25,4.54,3.79,4.04,4.15,-0.11000000000000032,-2.65,136623.0,70091.728
600699.SH,19940328,3.92,4.09,3.82,4.09,4.04,0.04999999999999982,1.24,25714.0,12248.426
600699.SH,19940329,4.21,4.23,4.02,4.16,4.09,0.07000000000000028,1.71,22643.0,11200.228
600699.SH,19940330,4.21,4.21,4.06,4.12,4.16,-0.040000000000000036,-0.96,12222.0,6036.656
600699.SH,19940331,4.12,4.49,4.06,4.49,4.12,0.3700000000000001,8.98,94309.0,48115.655
600699.SH,19940401,4.57,4.65,3.92,4.16,4.49,-0.33000000000000007,-7.35,95344.0,49074.025
600699.SH,19940404,4.0,4.19,3.98,4.1,4.16,-0.0600000000000005,-1.44,21378.0,10519.071
600699.SH,19940405,4.08,4.16,3.98,4.12,4.1,0.020000000000000462,0.49,14385.0,7014.049
600699.SH,19940406,4.12,4.12,4.02,4.08,4.12,-0.040000000000000036,-0.97,7556.0,3692.402
600699.SH,19940407,4.07,4.18,4.04,4.12,4.08,0.040000000000000036,0.98,14311.0,7063.123
600699.SH,19940408,4.13,4.17,4.07,4.13,4.12,0.009999999999999787,0.24,12343.0,6102.127
600699.SH,19940411,4.18,4.18,4.08,4.14,4.13,0.009999999999999787,0.24,6302.0,3119.71
600699.SH,19940412,4.12,4.14,4.0,4.12,4.14,-0.019999999999999574,-0.48,4650.0,2289.75
600699.SH,19940413,4.12,4.29,4.12,4.25,4.12,0.1299999999999999,3.16,63833.0,32253.2
600699.SH,19940414,4.21,4.23,3.93,4.07,4.25,-0.17999999999999972,-4.24,26124.0,12753.808
600699.SH,19940415,3.97,4.1,3.58,4.02,4.07,-0.05000000000000071,-1.23,24649.0,11436.643
600699.SH,19940418,3.33,4.0,3.33,3.89,4.02,-0.12999999999999945,-3.23,13386.0,6224.57
600699.SH,19940419,3.83,3.88,3.55,3.58,3.89,-0.31000000000000005,-7.97,10409.0,4575.781
600699.SH,19940420,3.58,3.66,3.33,3.54,3.58,-0.040000000000000036,-1.12,19408.0,8211.588
600699.SH,19940421,3.48,3.78,3.37,3.74,3.54,0.20000000000000018,5.65,34351.0,14781.787
600699.SH,19940422,3.75,3.83,3.46,3.58,3.74,-0.16000000000000014,-4.28,30312.0,13383.36
600699.SH,19940425,3.57,3.57,3.4,3.46,3.58,-0.1200000000000001,-3.35,6778.0,2813.104
600699.SH,19940426,3.54,3.56,3.41,3.54,3.46,0.08000000000000007,2.31,8041.0,3349.721
600699.SH,19940427,3.5,3.58,3.5,3.58,3.54,0.040000000000000036,1.13,11827.0,5040.928
600699.SH,19940428,3.62,3.78,3.54,3.68,3.58,0.10000000000000009,2.79,27853.0,12267.922
600699.SH,19940429,3.66,3.71,3.5,3.58,3.68,-0.10000000000000009,-2.72,15157.0,6565.512
600699.SH,19940503,3.57,3.67,3.51,3.61,3.58,0.029999999999999805,0.84,12384.0,5336.041
600699.SH,19940504,3.69,3.72,3.57,3.67,3.61,0.06000000000000005,1.66,16649.0,7295.896
600699.SH,19940505,3.62,3.62,3.43,3.54,3.67,-0.1299999999999999,-3.54,8473.0,3553.717
600699.SH,19940506,3.5,3.54,3.33,3.42,3.54,-0.1200000000000001,-3.39,14314.0,5868.646
600699.SH,19940509,3.42,3.48,3.39,3.48,3.42,0.06000000000000005,1.75,6865.0,2842.468
600699.SH,19940510,3.5,3.5,3.44,3.5,3.48,0.020000000000000018,0.57,4340.0,1802.578
600699.SH,19940511,3.53,3.7,3.46,3.67,3.5,0.16999999999999993,4.86,31801.0,13894.788
600699.SH,19940512,3.69,3.85,3.69,3.83,3.67,0.16000000000000014,4.36,60903.0,27707.059
600699.SH,19940513,3.86,4.01,3.86,4.0,3.83,0.16999999999999993,4.44,79818.0,37643.18
600699.SH,19940516,4.03,4.15,3.68,3.94,4.0,-0.06000000000000005,-1.5,124895.0,60547.177
600699.SH,19940517,3.91,3.91,3.59,3.71,3.94,-0.22999999999999998,-5.84,37196.0,16574.563
600699.SH,19940518,3.67,3.75,3.56,3.65,3.71,-0.06000000000000005,-1.62,32881.0,14513.375
600699.SH,19940519,3.62,3.68,3.55,3.61,3.65,-0.040000000000000036,-1.1,7765.0,3348.478
600699.SH,19940520,3.63,3.63,3.55,3.6,3.61,-0.009999999999999787,-0.28,4928.0,2121.066
600699.SH,19940523,3.59,3.62,3.51,3.58,3.6,-0.020000000000000018,-0.56,3825.0,1635.624
600699.SH,19940524,3.58,3.58,3.54,3.57,3.58,-0.010000000000000231,-0.28,2872.0,1229.443
600699.SH,19940525,3.57,3.67,3.57,3.65,3.57,0.08000000000000007,2.24,5092.0,2219.91
600699.SH,19940526,3.65,3.66,3.53,3.56,3.65,-0.08999999999999986,-2.47,3941.0,1696.217
600699.SH,19940527,3.56,3.67,3.52,3.63,3.56,0.06999999999999984,1.97,15980.0,6930.957
600699.SH,19940530,3.63,3.65,3.56,3.64,3.63,0.010000000000000231,0.28,11378.0,4923.992
600699.SH,19940531,3.64,3.73,3.63,3.73,3.64,0.08999999999999986,2.47,17654.0,7826.206
600699.SH,19940601,3.73,3.82,3.58,3.73,3.73,0.0,0.0,45753.0,20488.976
600699.SH,19940602,3.65,3.71,3.62,3.71,3.73,-0.020000000000000018,-0.54,6292.0,2773.379
600699.SH,19940603,3.68,3.76,3.68,3.73,3.71,0.020000000000000018,0.54,10263.0,4589.092
600699.SH,19940606,3.73,3.73,3.62,3.69,3.73,-0.040000000000000036,-1.07,3483.0,1535.458
600699.SH,19940607,3.69,3.69,3.62,3.68,3.69,-0.009999999999999787,-0.27,5359.0,2348.172
600699.SH,19940608,3.67,3.71,3.62,3.7,3.68,0.020000000000000018,0.54,4215.0,1854.618
600699.SH,19940609,3.7,3.73,3.64,3.69,3.7,-0.010000000000000231,-0.27,3543.0,1568.922
600699.SH,19940610,3.68,3.68,3.64,3.68,3.69,-0.009999999999999787,-0.27,3904.0,1718.792
600699.SH,19940613,3.67,3.67,3.62,3.63,3.68,-0.050000000000000266,-1.36,5572.0,2435.613
600699.SH,19940614,3.62,3.62,3.54,3.58,3.63,-0.04999999999999982,-1.38,2553.0,1096.55
600699.SH,19940615,3.58,3.7,3.58,3.69,3.58,0.10999999999999988,3.07,3077.0,1344.724
600699.SH,19940616,3.7,3.78,3.7,3.78,3.69,0.08999999999999986,2.44,16599.0,7439.723
600699.SH,19940617,3.79,3.9,3.76,3.89,3.78,0.11000000000000032,2.91,18578.0,8502.213
600699.SH,19940620,3.96,4.33,3.83,3.97,3.89,0.08000000000000007,2.06,56238.0,26908.988
600699.SH,19940621,3.96,3.96,3.76,3.92,3.97,-0.050000000000000266,-1.26,4598.0,2125.289
600699.SH,19940622,3.88,3.91,3.83,3.89,3.92,-0.029999999999999805,-0.77,1800.0,835.338
600699.SH,19940623,3.9,3.93,3.86,3.88,3.89,-0.010000000000000231,-0.26,3321.0,1551.008
600699.SH,19940624,3.88,3.92,3.82,3.88,3.88,0.0,0.0,3692.0,1714.787
600699.SH,19940627,4.05,4.05,3.83,3.92,3.88,0.040000000000000036,1.03,14374.0,6921.246
600699.SH,19940628,3.9,3.93,3.85,3.9,3.92,-0.020000000000000018,-0.51,9698.0,4527.795
600699.SH,19940629,3.94,3.97,3.9,3.93,3.9,0.03000000000000025,0.77,14544.0,6874.193
600699.SH,19940630,3.94,3.96,3.91,3.96,3.93,0.029999999999999805,0.76,9957.0,4682.604
600699.SH,19940701,3.96,3.96,3.88,3.93,3.96,-0.029999999999999805,-0.76,3088.0,1453.722
600699.SH,19940704,3.93,3.93,3.81,3.88,3.93,-0.050000000000000266,-1.27,7903.0,3658.94
600699.SH,19940705,3.88,4.0,3.88,4.0,3.88,0.1200000000000001,3.09,8711.0,4094.906
600699.SH,19940706,4.02,4.02,3.94,3.96,4.0,-0.040000000000000036,-1.0,6304.0,3011.922
600699.SH,19940707,3.96,3.99,3.94,3.96,3.96,0.0,0.0,2094.0,997.253
600699.SH,19940708,3.97,4.08,3.92,4.08,3.96,0.1200000000000001,3.03,8023.0,3834.494
600699.SH,19940711,4.06,4.09,3.99,4.07,4.08,-0.009999999999999787,-0.25,8838.0,4297.158
600699.SH,19940712,4.07,4.17,4.04,4.15,4.07,0.08000000000000007,1.97,8881.0,4380.031
600699.SH,19940713,4.13,4.25,4.12,4.25,4.15,0.09999999999999964,2.41,19544.0,9808.807
600699.SH,19940714,4.24,4.31,4.21,4.28,4.25,0.03000000000000025,0.71,19920.0,10204.148
600699.SH,19940715,4.29,4.3,4.17,4.26,4.28,-0.020000000000000462,-0.47,17003.0,8619.419
600699.SH,19940718,4.23,4.25,4.17,4.25,4.26,-0.009999999999999787,-0.23,3619.0,1823.476
600699.SH,19940719,4.23,4.29,4.23,4.29,4.25,0.040000000000000036,0.94,1884.0,961.66
600699.SH,19940720,4.3,4.33,4.25,4.28,4.29,-0.009999999999999787,-0.23,6705.0,3464.588
600699.SH,19940721,4.29,4.32,4.23,4.27,4.28,-0.010000000000000675,-0.23,3984.0,2033.869
600699.SH,19940722,4.27,4.28,4.21,4.25,4.27,-0.019999999999999574,-0.47,2149.0,1095.555
600699.SH,19940725,4.25,4.48,4.23,4.46,4.25,0.20999999999999996,4.94,4032.0,2083.354
600699.SH,19940726,4.47,4.7,4.44,4.67,4.46,0.20999999999999996,4.71,11796.0,6498.518
600699.SH,19940727,4.73,4.83,4.67,4.74,4.67,0.07000000000000028,1.5,17031.0,9698.439
600699.SH,19940728,4.75,4.77,4.64,4.71,4.74,-0.03000000000000025,-0.63,6751.0,3795.488
600699.SH,19940729,4.69,4.72,4.67,4.69,4.71,-0.019999999999999574,-0.42,3808.0,2141.051
600699.SH,19940801,4.83,5.62,4.83,5.62,4.69,0.9299999999999997,19.83,21922.0,13978.029
600699.SH,19940802,5.7,7.4,5.42,5.54,5.62,-0.08000000000000007,-1.42,42971.0,30785.626
600699.SH,19940803,5.62,6.83,5.58,6.67,5.54,1.13,20.4,33328.0,23328.712
600699.SH,19940804,6.67,6.72,6.01,6.42,6.67,-0.25,-3.75,46134.0,35182.557
600699.SH,19940805,6.66,7.5,6.42,6.83,6.42,0.41000000000000014,6.39,48470.0,39265.897
600699.SH,19940808,6.99,7.32,6.17,6.67,6.83,-0.16000000000000014,-2.34,65910.0,53450.642
600699.SH,19940809,6.62,6.67,5.42,5.92,6.67,-0.75,-11.24,18197.0,13482.028
600699.SH,19940810,5.67,6.92,5.33,6.92,5.92,1.0,16.89,42308.0,31352.77
600699.SH,19940811,6.93,6.94,6.03,6.23,6.92,-0.6899999999999995,-9.97,123173.0,94585.267
600699.SH,19940812,6.0,6.22,5.68,5.88,6.23,-0.35000000000000053,-5.62,41250.0,29832.159
600699.SH,19940815,5.82,6.0,5.67,5.83,5.88,-0.04999999999999982,-0.85,35117.0,24841.966
600699.SH,19940816,5.83,6.08,5.72,5.83,5.83,0.0,0.0,38493.0,27196.584
600699.SH,19940817,5.9,5.92,5.68,5.89,5.83,0.05999999999999961,1.03,9853.0,6847.312
600699.SH,19940818,6.0,6.12,5.82,5.98,5.89,0.09000000000000075,1.53,48983.0,35134.854
600699.SH,19940819,5.98,6.0,5.58,5.63,5.98,-0.35000000000000053,-5.85,17668.0,12281.288
600699.SH,19940822,5.5,5.58,5.03,5.4,5.63,-0.22999999999999954,-4.09,13388.0,8591.738
600699.SH,19940823,5.38,5.65,5.25,5.48,5.4,0.08000000000000007,1.48,12370.0,8020.383
600699.SH,19940824,5.55,5.92,5.43,5.67,5.48,0.1899999999999995,3.47,108750.0,73862.715
600699.SH,19940825,5.82,6.0,5.69,5.79,5.67,0.1200000000000001,2.12,101555.0,71567.812
600699.SH,19940826,5.94,6.02,5.42,5.46,5.79,-0.33000000000000007,-5.7,34258.0,23414.711
600699.SH,19940829,5.5,5.74,5.35,5.55,5.46,0.08999999999999986,1.65,51585.0,34600.869
600699.SH,19940830,5.57,5.73,5.43,5.6,5.55,0.04999999999999982,0.9,29043.0,19443.084
600699.SH,19940831,5.73,5.73,5.42,5.63,5.6,0.03000000000000025,0.54,23579.0,15919.931
600699.SH,19940901,5.73,6.12,5.67,5.79,5.63,0.16000000000000014,2.84,67454.0,47716.707
600699.SH,19940902,5.83,5.99,5.68,5.93,5.79,0.13999999999999968,2.42,26119.0,18200.779
600699.SH,19940905,6.07,6.33,5.83,6.25,5.93,0.3200000000000003,5.4,81692.0,59995.895
600699.SH,19940906,6.38,6.42,5.58,6.05,6.25,-0.20000000000000018,-3.2,44784.0,32893.537
600699.SH,19940907,5.99,6.05,5.42,5.5,6.05,-0.5499999999999998,-9.09,25745.0,18197.194
600699.SH,19940908,5.67,5.75,5.42,5.5,5.5,0.0,0.0,15640.0,10419.23
600699.SH,19940909,5.54,5.67,5.17,5.25,5.5,-0.25,-4.55,14629.0,9445.069
600699.SH,19940912,5.43,6.0,5.42,5.78,5.25,0.5300000000000002,10.1,33528.0,23274.898
600699.SH,19940913,5.93,5.96,5.58,5.7,5.78,-0.08000000000000007,-1.38,18948.0,13022.073
600699.SH,19940914,5.92,5.92,5.0,5.34,5.7,-0.3600000000000003,-6.32,15960.0,10839.095
600699.SH,19940915,5.17,5.48,5.13,5.33,5.34,-0.009999999999999787,-0.19,10134.0,6389.737
600699.SH,19940916,5.42,5.63,5.32,5.5,5.33,0.16999999999999993,3.19,17497.0,11444.92
600699.SH,19940919,5.49,5.67,5.29,5.29,5.5,-0.20999999999999996,-3.82,11147.0,7309.774
600699.SH,19940920,5.25,5.4,5.04,5.2,5.29,-0.08999999999999986,-1.7,6761.0,4189.208
600699.SH,19940921,5.25,5.33,5.17,5.32,5.2,0.1200000000000001,2.31,6937.0,4383.714
600699.SH,19940922,5.35,5.39,5.08,5.1,5.32,-0.22000000000000064,-4.14,6173.0,3868.15
600699.SH,19940923,5.02,5.07,4.59,4.74,5.1,-0.35999999999999943,-7.06,7252.0,4221.176
600699.SH,19940926,4.65,4.82,4.59,4.71,4.74,-0.03000000000000025,-0.63,5200.0,2931.035
600699.SH,19940927,4.67,4.71,4.58,4.58,4.71,-0.1299999999999999,-2.76,4103.0,2279.711
600699.SH,19940928,4.62,5.58,4.62,5.58,4.58,1.0,21.83,50429.0,31834.357
600699.SH,19940929,5.65,5.67,4.58,4.82,5.58,-0.7599999999999998,-13.62,35433.0,22083.325
600699.SH,19940930,4.67,4.78,4.48,4.52,4.82,-0.3000000000000007,-6.22,17804.0,9822.46
600699.SH,19941005,4.21,4.42,3.78,4.0,4.52,-0.5199999999999996,-11.5,11602.0,5759.992
600699.SH,19941006,4.17,4.33,3.75,3.77,4.0,-0.22999999999999998,-5.75,8584.0,4224.29
600699.SH,19941007,3.58,4.33,3.02,4.17,3.77,0.3999999999999999,10.61,20684.0,8911.829
600699.SH,19941010,3.75,4.08,3.57,3.83,4.17,-0.33999999999999986,-8.15,17323.0,8111.996
600699.SH,19941011,3.84,3.97,3.83,3.85,3.83,0.020000000000000018,0.52,7801.0,3644.161
600699.SH,19941012,3.83,3.96,3.78,3.84,3.85,-0.010000000000000231,-0.26,6103.0,2845.616
600699.SH,19941013,3.82,3.88,3.38,3.45,3.84,-0.3899999999999997,-10.16,9479.0,4037.587
600699.SH,19941014,3.33,3.72,3.14,3.48,3.45,0.029999999999999805,0.87,12013.0,4916.651
600699.SH,19941017,3.32,3.42,3.18,3.33,3.48,-0.1499999999999999,-4.31,4297.0,1727.975
600699.SH,19941018,3.43,3.45,3.36,3.38,3.33,0.04999999999999982,1.5,4131.0,1691.165
600699.SH,19941019,3.43,3.83,3.42,3.75,3.38,0.3700000000000001,10.95,25467.0,11252.189
600699.SH,19941020,3.96,4.23,3.96,4.17,3.75,0.41999999999999993,11.2,72597.0,35979.874
600699.SH,19941021,4.17,4.17,3.83,3.92,4.17,-0.25,-6.0,38158.0,18492.362
600699.SH,19941024,4.13,4.28,4.0,4.26,3.92,0.33999999999999986,8.67,30255.0,14976.239
600699.SH,19941025,4.33,4.37,3.84,4.02,4.26,-0.2400000000000002,-5.63,21393.0,10733.426
600699.SH,19941026,3.88,3.92,3.6,3.6,4.02,-0.4199999999999995,-10.45,10806.0,4842.741
600699.SH,19941027,3.62,3.87,3.61,3.83,3.6,0.22999999999999998,6.39,17433.0,7883.842
600699.SH,19941028,3.83,3.9,3.62,3.67,3.83,-0.16000000000000014,-4.18,12027.0,5457.384
600699.SH,19941031,3.49,3.65,3.43,3.55,3.67,-0.1200000000000001,-3.27,6903.0,2954.221
600699.SH,19941101,3.88,3.88,3.62,3.71,3.55,0.16000000000000014,4.51,5898.0,2613.04
600699.SH,19941102,3.67,3.71,3.58,3.68,3.71,-0.029999999999999805,-0.81,4404.0,1932.438
600699.SH,19941103,3.7,3.92,3.7,3.9,3.68,0.21999999999999975,5.98,12722.0,5853.632
600699.SH,19941104,3.92,3.92,3.58,3.62,3.9,-0.2799999999999998,-7.18,7465.0,3314.13
600699.SH,19941107,3.5,3.65,3.48,3.63,3.62,0.009999999999999787,0.28,4334.0,1854.256
600699.SH,19941108,3.71,3.88,3.67,3.68,3.63,0.050000000000000266,1.38,10098.0,4570.818
600699.SH,19941109,3.67,3.75,3.58,3.72,3.68,0.040000000000000036,1.09,4989.0,2208.56
600699.SH,19941110,3.79,3.83,3.66,3.71,3.72,-0.010000000000000231,-0.27,10640.0,4792.796
600699.SH,19941111,3.75,3.77,3.67,3.73,3.71,0.020000000000000018,0.54,3733.0,1661.365
600699.SH,19941114,3.75,3.98,3.73,3.87,3.73,0.14000000000000012,3.75,19187.0,8955.809
600699.SH,19941115,3.75,3.83,3.68,3.7,3.87,-0.16999999999999993,-4.39,7425.0,3329.205
600699.SH,19941116,3.67,3.74,3.63,3.69,3.7,-0.010000000000000231,-0.27,2771.0,1220.791
600699.SH,19941117,3.75,3.75,3.64,3.67,3.69,-0.020000000000000018,-0.54,2321.0,1025.557
600699.SH,19941118,3.59,3.73,3.57,3.68,3.67,0.010000000000000231,0.27,4775.0,2068.479
600699.SH,19941121,3.62,3.67,3.58,3.64,3.68,-0.040000000000000036,-1.09,932.0,407.692
600699.SH,19941122,3.64,3.67,3.6,3.62,3.64,-0.020000000000000018,-0.55,930.0,405.847
600699.SH,19941123,3.6,3.6,3.54,3.55,3.62,-0.07000000000000028,-1.93,1932.0,825.64
600699.SH,19941124,3.54,3.62,3.53,3.57,3.55,0.020000000000000018,0.56,2162.0,920.922
600699.SH,19941125,3.62,3.7,3.57,3.58,3.57,0.010000000000000231,0.28,1501.0,651.182
600699.SH,19941128,3.53,3.58,3.48,3.55,3.58,-0.03000000000000025,-0.84,880.0,373.966
600699.SH,19941129,3.53,3.57,3.5,3.57,3.55,0.020000000000000018,0.56,1471.0,621.356
600699.SH,19941130,3.58,3.61,3.54,3.56,3.57,-0.009999999999999787,-0.28,806.0,346.614
600699.SH,19941201,3.62,3.62,3.53,3.54,3.56,-0.020000000000000018,-0.56,211.0,90.214
600699.SH,19941202,3.58,3.58,3.53,3.53,3.54,-0.010000000000000231,-0.28,571.0,243.325
600699.SH,19941205,3.48,3.53,3.42,3.48,3.53,-0.04999999999999982,-1.42,1481.0,617.0
600699.SH,19941206,3.35,3.43,3.35,3.41,3.48,-0.06999999999999984,-2.01,959.0,391.903
600699.SH,19941207,3.45,3.48,3.38,3.43,3.41,0.020000000000000018,0.59,488.0,200.366
600699.SH,19941208,3.43,3.43,3.36,3.38,3.43,-0.050000000000000266,-1.46,869.0,352.604
600699.SH,19941209,3.34,3.4,3.33,3.34,3.38,-0.040000000000000036,-1.18,1760.0,709.371
600699.SH,19941212,3.33,3.33,3.23,3.25,3.34,-0.08999999999999986,-2.69,1224.0,478.43
600699.SH,19941213,3.34,3.4,3.25,3.33,3.25,0.08000000000000007,2.46,1702.0,679.116
600699.SH,19941214,3.29,3.32,3.26,3.29,3.33,-0.040000000000000036,-1.2,583.0,230.39
