ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600329.SH,20060601,5.88,6.34,5.84,6.27,5.91,0.35999999999999943,6.09,28620.78,22992.46
600329.SH,20060602,6.24,6.32,6.05,6.13,6.27,-0.13999999999999968,-2.23,21390.27,17222.938
600329.SH,20060605,6.13,6.51,6.09,6.47,6.13,0.33999999999999986,5.55,18108.72,14891.524
600329.SH,20060606,6.47,6.57,6.24,6.4,6.47,-0.0699999999999994,-1.08,14950.32,12498.229
600329.SH,20060607,6.4,6.41,5.82,5.82,6.4,-0.5800000000000001,-9.06,19038.39,15069.877
600329.SH,20060608,5.75,6.03,5.68,5.92,5.82,0.09999999999999964,1.72,16161.73,12397.081
600329.SH,20060609,5.94,6.26,5.83,5.92,5.92,0.0,0.0,19316.5,15297.822
600329.SH,20060622,6.52,6.52,6.16,6.25,5.93,0.3200000000000003,5.4,36352.82,29184.965
600329.SH,20060623,6.21,6.24,6.04,6.2,6.25,-0.04999999999999982,-0.8,14432.65,11283.868
600329.SH,20060626,6.2,6.3,6.16,6.25,6.2,0.04999999999999982,0.81,9180.7,7304.909
600329.SH,20060627,6.26,6.3,6.17,6.24,6.25,-0.009999999999999787,-0.16,10586.16,8407.468
600329.SH,20060628,6.24,6.44,6.21,6.39,6.24,0.14999999999999947,2.4,18775.62,15243.909
600329.SH,20060629,6.39,6.56,6.37,6.47,6.39,0.08000000000000007,1.25,41153.69,33997.251
600329.SH,20060719,6.59,6.6,6.22,6.37,8.28,-1.9099999999999993,-23.07,43544.05,28135.706
600329.SH,20060720,6.24,6.37,6.1,6.17,6.37,-0.20000000000000018,-3.14,15662.31,9696.497
600329.SH,20060721,6.12,6.26,5.94,6.03,6.17,-0.13999999999999968,-2.27,19510.32,11844.574
600329.SH,20060724,5.91,6.04,5.8,6.02,6.03,-0.010000000000000675,-0.17,10714.45,6365.478
600329.SH,20060725,6.08,6.26,6.0,6.09,6.02,0.07000000000000028,1.16,12766.75,7806.058
600329.SH,20060726,6.11,6.18,6.06,6.13,6.09,0.040000000000000036,0.66,9090.21,5559.721
600329.SH,20060727,6.12,6.16,5.94,5.97,6.13,-0.16000000000000014,-2.61,11045.64,6684.084
600329.SH,20060728,5.97,6.04,5.81,5.85,5.97,-0.1200000000000001,-2.01,9974.24,5872.507
600329.SH,20060731,5.87,5.89,5.47,5.49,5.85,-0.35999999999999943,-6.15,12735.83,7120.808
600329.SH,20060801,5.47,5.57,5.4,5.43,5.49,-0.0600000000000005,-1.09,8242.93,4488.093
600329.SH,20060802,5.44,5.44,5.23,5.4,5.43,-0.02999999999999936,-0.55,7721.83,4111.988
600329.SH,20060803,5.41,5.46,5.3,5.36,5.4,-0.040000000000000036,-0.74,4109.8,2208.803
600329.SH,20060804,5.4,5.42,5.14,5.14,5.36,-0.22000000000000064,-4.1,8773.5,4604.123
600329.SH,20060807,5.04,5.15,4.96,4.96,5.14,-0.17999999999999972,-3.5,9931.45,5004.193
600329.SH,20060808,4.98,5.1,4.97,5.1,4.96,0.13999999999999968,2.82,6102.11,3075.928
600329.SH,20060809,5.11,5.37,5.11,5.22,5.1,0.1200000000000001,2.35,12461.59,6552.384
600329.SH,20060810,5.21,5.28,5.16,5.24,5.22,0.020000000000000462,0.38,6526.71,3405.531
600329.SH,20060811,5.27,5.29,5.18,5.23,5.24,-0.009999999999999787,-0.19,4704.69,2461.806
600329.SH,20060814,5.2,5.28,5.02,5.05,5.23,-0.1800000000000006,-3.44,5530.02,2838.964
600329.SH,20060815,5.0,5.19,4.98,5.19,5.05,0.14000000000000057,2.77,4840.93,2462.182
600329.SH,20060816,5.2,5.29,5.13,5.28,5.19,0.08999999999999986,1.73,6384.22,3351.066
600329.SH,20060817,5.24,5.35,5.13,5.28,5.28,0.0,0.0,6580.95,3440.198
600329.SH,20060818,5.22,5.4,5.22,5.38,5.28,0.09999999999999964,1.89,13967.65,7475.698
600329.SH,20060821,5.24,5.46,5.15,5.45,5.38,0.07000000000000028,1.3,9665.61,5178.828
600329.SH,20060822,5.46,5.5,5.41,5.47,5.45,0.019999999999999574,0.37,8732.65,4771.067
600329.SH,20060823,5.47,5.47,5.31,5.36,5.47,-0.10999999999999943,-2.01,7154.25,3844.883
600329.SH,20060824,5.33,5.39,5.25,5.37,5.36,0.009999999999999787,0.19,4982.85,2647.541
600329.SH,20060825,5.37,5.41,5.27,5.35,5.37,-0.020000000000000462,-0.37,6776.71,3635.518
600329.SH,20060828,5.4,5.54,5.31,5.52,5.35,0.16999999999999993,3.18,13520.64,7386.544
600329.SH,20060829,5.54,5.65,5.5,5.57,5.52,0.05000000000000071,0.91,16471.31,9215.912
600329.SH,20060830,5.6,5.83,5.52,5.78,5.57,0.20999999999999996,3.77,34771.89,19671.471
600329.SH,20060831,5.75,5.75,5.63,5.69,5.78,-0.08999999999999986,-1.56,12908.73,7325.395
600329.SH,20060901,5.7,5.72,5.42,5.47,5.69,-0.22000000000000064,-3.87,10263.82,5691.55
600329.SH,20060904,5.47,5.58,5.45,5.55,5.47,0.08000000000000007,1.46,4991.65,2758.643
600329.SH,20060905,5.55,5.64,5.55,5.59,5.55,0.040000000000000036,0.72,6456.04,3608.214
600329.SH,20060906,5.58,5.62,5.48,5.55,5.59,-0.040000000000000036,-0.72,5757.07,3189.761
600329.SH,20060907,5.52,5.54,5.38,5.39,5.55,-0.16000000000000014,-2.88,6663.8,3620.181
600329.SH,20060908,5.36,5.41,5.32,5.34,5.39,-0.04999999999999982,-0.93,7793.2,4172.549
600329.SH,20060911,5.45,5.59,5.33,5.39,5.34,0.04999999999999982,0.94,5756.17,3115.37
600329.SH,20060912,5.45,5.54,5.41,5.45,5.39,0.0600000000000005,1.11,6959.64,3816.609
600329.SH,20060913,5.45,5.49,5.35,5.36,5.45,-0.08999999999999986,-1.65,8820.74,4757.668
600329.SH,20060914,5.34,5.49,5.27,5.49,5.36,0.1299999999999999,2.43,17801.22,9609.086
600329.SH,20060915,5.53,5.57,5.46,5.55,5.49,0.05999999999999961,1.09,20444.95,11297.872
600329.SH,20060918,5.52,5.58,5.48,5.56,5.55,0.009999999999999787,0.18,10037.58,5560.241
600329.SH,20060919,5.56,5.6,5.5,5.53,5.56,-0.02999999999999936,-0.54,10159.06,5634.225
600329.SH,20060920,5.51,5.56,5.45,5.51,5.53,-0.020000000000000462,-0.36,9763.8,5366.778
600329.SH,20060921,5.49,5.65,5.48,5.62,5.51,0.11000000000000032,2.0,14556.23,8084.859
600329.SH,20060922,5.71,5.78,5.55,5.74,5.62,0.1200000000000001,2.14,31364.7,17775.786
600329.SH,20060925,5.74,5.74,5.57,5.61,5.74,-0.1299999999999999,-2.26,12244.18,6911.229
600329.SH,20060926,5.56,5.62,5.47,5.51,5.61,-0.10000000000000053,-1.78,8550.98,4724.969
600329.SH,20060927,5.5,5.64,5.49,5.63,5.51,0.1200000000000001,2.18,7597.77,4250.704
600329.SH,20060928,5.67,5.72,5.63,5.68,5.63,0.04999999999999982,0.89,15146.58,8609.46
600329.SH,20060929,5.71,5.74,5.64,5.68,5.68,0.0,0.0,11819.58,6723.148
600329.SH,20061009,5.7,5.88,5.68,5.88,5.68,0.20000000000000018,3.52,20560.82,11924.654
600329.SH,20061010,5.85,5.86,5.75,5.79,5.88,-0.08999999999999986,-1.53,13722.53,7964.656
600329.SH,20061011,5.8,5.95,5.78,5.94,5.79,0.15000000000000036,2.59,19969.7,11738.352
600329.SH,20061012,5.94,6.01,5.83,5.84,5.94,-0.10000000000000053,-1.68,19359.08,11474.493
600329.SH,20061013,5.84,5.89,5.75,5.78,5.84,-0.05999999999999961,-1.03,14018.56,8126.343
600329.SH,20061016,5.77,5.82,5.69,5.74,5.78,-0.040000000000000036,-0.69,9227.4,5308.451
600329.SH,20061017,5.73,5.82,5.7,5.78,5.74,0.040000000000000036,0.7,7756.26,4478.377
600329.SH,20061018,5.8,5.9,5.79,5.86,5.78,0.08000000000000007,1.38,12582.91,7361.87
600329.SH,20061019,5.85,5.97,5.83,5.96,5.86,0.09999999999999964,1.71,20042.44,11858.454
600329.SH,20061020,5.97,6.02,5.75,5.86,5.96,-0.09999999999999964,-1.68,12254.96,7234.217
600329.SH,20061023,5.84,5.85,5.56,5.59,5.86,-0.27000000000000046,-4.61,11873.56,6737.898
600329.SH,20061024,5.63,5.75,5.6,5.74,5.59,0.15000000000000036,2.68,7852.27,4456.775
600329.SH,20061025,5.74,5.77,5.62,5.67,5.74,-0.07000000000000028,-1.22,7456.38,4241.771
600329.SH,20061026,5.6,5.8,5.59,5.68,5.67,0.009999999999999787,0.18,7624.71,4348.69
600329.SH,20061027,5.67,5.71,5.52,5.53,5.68,-0.14999999999999947,-2.64,9755.8,5431.928
600329.SH,20061030,5.49,5.54,5.37,5.45,5.53,-0.08000000000000007,-1.45,9741.08,5278.367
600329.SH,20061031,5.4,5.4,5.17,5.34,5.45,-0.11000000000000032,-2.02,29722.49,15629.702
600329.SH,20061101,5.39,5.6,5.36,5.58,5.34,0.2400000000000002,4.49,31461.39,17158.931
600329.SH,20061102,5.55,5.55,5.38,5.44,5.58,-0.13999999999999968,-2.51,11200.31,6081.596
600329.SH,20061103,5.45,5.48,5.39,5.42,5.44,-0.020000000000000462,-0.37,7461.87,4045.121
600329.SH,20061106,5.41,5.41,5.22,5.27,5.42,-0.15000000000000036,-2.77,14028.26,7422.416
600329.SH,20061107,5.25,5.31,5.17,5.23,5.27,-0.03999999999999915,-0.76,10815.44,5637.152
600329.SH,20061108,5.2,5.24,5.16,5.21,5.23,-0.020000000000000462,-0.38,7087.34,3677.91
600329.SH,20061109,5.21,5.25,5.18,5.24,5.21,0.03000000000000025,0.58,7191.6,3754.811
600329.SH,20061110,5.24,5.31,5.16,5.18,5.24,-0.0600000000000005,-1.15,12252.34,6418.385
600329.SH,20061113,5.17,5.17,4.88,4.93,5.18,-0.25,-4.83,10567.92,5280.965
600329.SH,20061114,4.92,4.92,4.74,4.92,4.93,-0.009999999999999787,-0.2,8065.58,3915.466
600329.SH,20061115,4.95,5.01,4.9,4.99,4.92,0.07000000000000028,1.42,4141.19,2054.709
600329.SH,20061116,5.02,5.11,4.92,5.0,4.99,0.009999999999999787,0.2,9554.1,4765.054
600329.SH,20061117,4.98,5.05,4.96,5.03,5.0,0.03000000000000025,0.6,6577.91,3296.499
600329.SH,20061120,5.03,5.13,4.93,5.04,5.03,0.009999999999999787,0.2,6631.82,3318.985
600329.SH,20061121,5.0,5.06,4.93,5.04,5.04,0.0,0.0,7485.73,3750.417
600329.SH,20061122,5.0,5.09,4.95,5.07,5.04,0.03000000000000025,0.6,8794.24,4436.576
600329.SH,20061123,5.07,5.18,5.04,5.15,5.07,0.08000000000000007,1.58,10257.11,5229.81
600329.SH,20061124,5.17,5.17,5.1,5.16,5.15,0.009999999999999787,0.19,6622.6,3402.704
600329.SH,20061127,5.16,5.35,5.12,5.34,5.16,0.17999999999999972,3.49,12802.17,6659.921
600329.SH,20061128,5.29,5.43,5.28,5.35,5.34,0.009999999999999787,0.19,27423.31,14740.443
600329.SH,20061129,5.28,5.29,5.19,5.26,5.35,-0.08999999999999986,-1.68,12213.39,6403.241
600329.SH,20061130,5.26,5.34,5.22,5.31,5.26,0.04999999999999982,0.95,13809.92,7274.042
600329.SH,20061201,5.31,5.41,5.2,5.22,5.31,-0.08999999999999986,-1.69,12479.0,6530.16
600329.SH,20061204,5.25,5.26,5.2,5.24,5.22,0.020000000000000462,0.38,12771.48,6681.192
600329.SH,20061205,5.24,5.31,5.19,5.27,5.24,0.02999999999999936,0.57,14790.87,7783.173
600329.SH,20061206,5.28,5.35,5.06,5.17,5.27,-0.09999999999999964,-1.9,18006.91,9390.271
600329.SH,20061207,5.16,5.23,5.12,5.14,5.17,-0.03000000000000025,-0.58,12890.52,6664.212
600329.SH,20061208,5.19,5.19,5.0,5.02,5.14,-0.1200000000000001,-2.33,11645.35,5880.647
600329.SH,20061211,4.96,5.17,4.96,5.16,5.02,0.14000000000000057,2.79,11121.51,5637.083
600329.SH,20061212,5.16,5.26,5.06,5.23,5.16,0.07000000000000028,1.36,12424.23,6417.313
600329.SH,20061213,5.2,5.25,5.1,5.25,5.23,0.019999999999999574,0.38,10908.33,5653.077
600329.SH,20061214,5.31,5.39,5.22,5.33,5.25,0.08000000000000007,1.52,35923.39,19015.972
600329.SH,20061215,5.32,5.39,5.25,5.31,5.33,-0.020000000000000462,-0.38,20296.6,10816.906
600329.SH,20061218,5.31,5.35,5.22,5.28,5.31,-0.02999999999999936,-0.56,14616.3,7724.051
600329.SH,20061219,5.28,5.35,5.13,5.23,5.28,-0.04999999999999982,-0.95,12230.45,6388.183
600329.SH,20061220,5.25,5.43,5.2,5.42,5.23,0.1899999999999995,3.63,28774.31,15402.235
600329.SH,20061221,5.41,5.52,5.33,5.34,5.42,-0.08000000000000007,-1.48,26682.43,14512.545
600329.SH,20061222,5.33,5.35,5.2,5.28,5.34,-0.05999999999999961,-1.12,12259.86,6442.241
600329.SH,20061225,5.33,5.37,5.26,5.31,5.28,0.02999999999999936,0.57,12340.2,6546.507
600329.SH,20061226,5.31,5.31,5.16,5.21,5.31,-0.09999999999999964,-1.88,8497.08,4446.09
600329.SH,20061227,5.2,5.44,5.14,5.41,5.21,0.20000000000000018,3.84,19834.04,10483.521
600329.SH,20061228,5.42,5.42,5.16,5.18,5.41,-0.23000000000000043,-4.25,10091.33,5326.24
600329.SH,20061229,5.17,5.3,5.17,5.2,5.18,0.020000000000000462,0.39,10406.8,5420.172
600329.SH,20070104,5.2,5.26,5.13,5.16,5.2,-0.040000000000000036,-0.77,16851.62,8693.669
600329.SH,20070105,5.1,5.22,5.08,5.22,5.16,0.05999999999999961,1.16,9740.31,5011.552
600329.SH,20070108,5.23,5.44,5.18,5.42,5.22,0.20000000000000018,3.83,27419.1,14681.449
600329.SH,20070109,5.47,5.63,5.4,5.54,5.42,0.1200000000000001,2.21,39652.25,21795.399
600329.SH,20070110,5.54,5.63,5.47,5.61,5.54,0.07000000000000028,1.26,27462.49,15244.897
600329.SH,20070111,5.68,5.89,5.6,5.67,5.61,0.05999999999999961,1.07,48169.17,27701.123
600329.SH,20070112,5.67,5.83,5.41,5.42,5.67,-0.25,-4.41,25753.87,14367.717
600329.SH,20070115,5.42,5.69,5.39,5.69,5.42,0.27000000000000046,4.98,23676.78,13259.252
600329.SH,20070116,5.68,5.87,5.65,5.85,5.69,0.15999999999999925,2.81,31132.17,17942.247
600329.SH,20070117,5.85,5.92,5.65,5.71,5.85,-0.13999999999999968,-2.39,32972.42,19115.534
600329.SH,20070118,5.7,6.23,5.56,6.16,5.71,0.4500000000000002,7.88,64067.94,38722.628
600329.SH,20070119,6.16,6.4,6.08,6.29,6.16,0.1299999999999999,2.11,58619.48,36810.612
600329.SH,20070122,6.3,6.52,6.17,6.51,6.29,0.21999999999999975,3.5,52636.5,33455.034
600329.SH,20070123,6.5,6.64,6.3,6.57,6.51,0.0600000000000005,0.92,42812.62,27736.555
600329.SH,20070124,6.42,6.66,6.4,6.51,6.57,-0.0600000000000005,-0.91,36155.83,23559.765
600329.SH,20070125,6.5,6.5,6.1,6.12,6.51,-0.3899999999999997,-5.99,35289.58,22031.107
600329.SH,20070126,6.1,6.12,5.7,6.04,6.12,-0.08000000000000007,-1.31,47616.21,28325.457
600329.SH,20070129,6.08,6.38,6.07,6.36,6.04,0.3200000000000003,5.3,57650.55,35892.433
600329.SH,20070130,6.38,6.42,6.14,6.21,6.36,-0.15000000000000036,-2.36,34743.98,21819.609
600329.SH,20070201,5.59,5.8,5.59,5.68,6.21,-0.5300000000000002,-8.53,73380.48,41523.222
600329.SH,20070202,5.62,5.81,5.6,5.61,5.68,-0.0699999999999994,-1.23,35266.89,20138.592
600329.SH,20070205,5.61,5.77,5.54,5.65,5.61,0.040000000000000036,0.71,19178.39,10799.202
600329.SH,20070206,5.66,5.85,5.66,5.83,5.65,0.17999999999999972,3.19,27569.94,15919.085
600329.SH,20070207,5.82,6.07,5.8,6.0,5.83,0.16999999999999993,2.92,38917.12,23240.711
600329.SH,20070208,6.0,6.4,5.99,6.23,6.0,0.23000000000000043,3.83,52393.81,32795.028
600329.SH,20070209,6.23,6.5,6.23,6.32,6.23,0.08999999999999986,1.44,33995.99,21716.83
600329.SH,20070212,6.5,6.54,6.3,6.48,6.32,0.16000000000000014,2.53,32397.59,20826.415
600329.SH,20070213,6.48,7.09,6.48,6.94,6.48,0.45999999999999996,7.1,61984.09,41920.466
600329.SH,20070214,7.0,7.15,6.84,7.07,6.94,0.1299999999999999,1.87,35038.82,24418.686
600329.SH,20070215,7.09,7.15,6.97,7.1,7.07,0.02999999999999936,0.42,34552.94,24365.411
600329.SH,20070216,7.13,7.65,6.98,7.25,7.1,0.15000000000000036,2.11,44603.07,32482.812
600329.SH,20070226,7.21,7.66,7.12,7.62,7.25,0.3700000000000001,5.1,32925.96,24696.618
600329.SH,20070227,7.61,7.61,6.86,6.86,7.62,-0.7599999999999998,-9.97,48516.78,35063.737
600329.SH,20070228,6.66,7.18,6.64,7.13,6.86,0.2699999999999996,3.94,28177.1,19583.601
600329.SH,20070301,7.03,7.15,6.74,7.02,7.13,-0.11000000000000032,-1.54,31664.0,22096.184
600329.SH,20070302,6.9,7.14,6.9,7.06,7.02,0.040000000000000036,0.57,18508.89,13084.802
600329.SH,20070305,7.06,7.18,6.78,6.92,7.06,-0.13999999999999968,-1.98,17656.18,12337.817
600329.SH,20070306,6.91,7.0,6.7,6.79,6.92,-0.1299999999999999,-1.88,29057.03,19760.451
600329.SH,20070307,6.8,7.16,6.72,7.14,6.79,0.34999999999999964,5.15,61790.61,42659.445
600329.SH,20070308,7.1,7.39,7.01,7.29,7.14,0.15000000000000036,2.1,54881.48,39752.571
600329.SH,20070309,7.33,7.48,7.23,7.37,7.29,0.08000000000000007,1.1,37338.86,27530.132
600329.SH,20070312,7.3,7.6,7.3,7.59,7.37,0.21999999999999975,2.99,34219.76,25576.041
600329.SH,20070313,7.61,7.64,7.43,7.52,7.59,-0.07000000000000028,-0.92,29982.53,22591.743
600329.SH,20070314,7.47,7.48,7.18,7.32,7.52,-0.1999999999999993,-2.66,29622.52,21677.065
600329.SH,20070315,7.3,7.57,7.3,7.39,7.32,0.0699999999999994,0.96,23972.26,17782.748
600329.SH,20070316,7.4,7.44,7.02,7.11,7.39,-0.27999999999999936,-3.79,28591.19,20719.308
600329.SH,20070319,6.86,7.22,6.8,7.09,7.11,-0.020000000000000462,-0.28,22068.07,15586.769
600329.SH,20070320,7.12,7.54,7.09,7.48,7.09,0.39000000000000057,5.5,34566.11,25357.325
600329.SH,20070321,7.45,7.79,7.41,7.76,7.48,0.27999999999999936,3.74,51807.2,39878.667
600329.SH,20070322,7.82,7.84,7.68,7.7,7.76,-0.05999999999999961,-0.77,36952.99,28679.503
600329.SH,20070323,7.69,8.33,7.6,8.26,7.7,0.5599999999999996,7.27,53313.35,42851.831
600329.SH,20070326,8.25,8.58,8.15,8.36,8.26,0.09999999999999964,1.21,61730.65,51566.684
600329.SH,20070327,8.38,8.45,8.25,8.4,8.36,0.040000000000000924,0.48,40463.64,33715.515
600329.SH,20070328,8.35,8.65,7.8,8.28,8.4,-0.120000000000001,-1.43,44884.6,37313.668
600329.SH,20070329,8.21,8.34,7.9,8.02,8.28,-0.2599999999999998,-3.14,29292.28,23658.833
600329.SH,20070330,7.88,8.14,7.85,8.02,8.02,0.0,0.0,15891.3,12751.395
600329.SH,20070402,7.5,8.08,7.48,8.05,8.02,0.030000000000001137,0.37,44270.51,34898.041
600329.SH,20070403,8.0,8.18,7.9,7.97,8.05,-0.08000000000000096,-0.99,35169.19,28154.037
600329.SH,20070404,8.0,8.25,7.95,8.21,7.97,0.2400000000000011,3.01,40737.29,33197.919
600329.SH,20070405,8.21,8.57,8.21,8.37,8.21,0.15999999999999837,1.95,39175.04,32810.508
600329.SH,20070406,8.31,8.48,8.25,8.28,8.37,-0.08999999999999986,-1.08,30994.68,25806.279
600329.SH,20070409,8.28,8.58,8.28,8.41,8.28,0.13000000000000078,1.57,35964.29,30306.418
600329.SH,20070410,8.4,8.42,8.04,8.21,8.41,-0.1999999999999993,-2.38,30156.39,24808.421
600329.SH,20070411,8.21,8.45,8.01,8.35,8.21,0.1399999999999988,1.71,38903.97,31885.56
600329.SH,20070412,8.37,8.68,8.23,8.65,8.35,0.3000000000000007,3.59,54901.64,46596.345
600329.SH,20070413,8.65,8.68,8.2,8.34,8.65,-0.3100000000000005,-3.58,43787.52,37192.762
600329.SH,20070416,8.28,8.6,8.28,8.5,8.34,0.16000000000000014,1.92,32324.85,27278.623
600329.SH,20070417,8.51,9.19,8.51,9.13,8.5,0.6300000000000008,7.41,62351.22,55429.581
600329.SH,20070418,9.16,9.28,9.01,9.2,9.13,0.06999999999999851,0.77,36907.71,33843.702
600329.SH,20070419,9.17,9.3,8.51,8.98,9.2,-0.21999999999999886,-2.39,55498.27,49340.824
600329.SH,20070420,8.98,9.54,8.98,9.42,8.98,0.4399999999999995,4.9,47401.87,44282.576
600329.SH,20070423,9.4,10.28,9.35,10.1,9.42,0.6799999999999997,7.22,50125.15,49274.44
600329.SH,20070424,10.34,10.54,10.05,10.1,10.1,0.0,0.0,43693.44,45006.438
600329.SH,20070425,10.0,11.11,9.9,11.04,10.1,0.9399999999999995,9.31,61668.73,66217.608
600329.SH,20070426,11.0,11.15,10.84,11.0,11.04,-0.03999999999999915,-0.36,34506.36,37833.838
600329.SH,20070427,11.0,11.41,10.88,11.3,11.0,0.3000000000000007,2.73,34100.82,38214.065
600329.SH,20070430,11.25,11.29,10.78,10.98,11.3,-0.3200000000000003,-2.83,37328.81,40989.2
600329.SH,20070508,11.07,11.52,10.88,11.42,10.98,0.4399999999999995,4.01,43810.03,48997.461
600329.SH,20070509,11.37,11.45,10.28,11.02,11.42,-0.40000000000000036,-3.5,49843.95,54818.855
600329.SH,20070510,11.05,11.3,10.74,11.0,11.02,-0.019999999999999574,-0.18,49146.54,53727.773
600329.SH,20070511,10.89,11.09,10.58,10.84,11.0,-0.16000000000000014,-1.45,49375.57,53286.949
600329.SH,20070514,10.7,11.2,10.58,10.95,10.84,0.10999999999999943,1.01,36774.03,40386.592
600329.SH,20070516,10.46,10.9,10.1,10.81,10.95,-0.1399999999999988,-1.28,36941.46,38966.99
600329.SH,20070517,10.81,11.1,10.8,11.01,10.81,0.1999999999999993,1.85,37603.72,41255.829
600329.SH,20070518,11.01,11.01,10.7,10.85,11.01,-0.16000000000000014,-1.45,35125.59,38107.165
600329.SH,20070521,10.55,11.94,10.45,11.94,10.85,1.0899999999999999,10.05,82744.04,94380.383
600329.SH,20070522,12.42,13.13,12.11,12.61,11.94,0.6699999999999999,5.61,90237.11,114649.302
600329.SH,20070523,12.6,12.95,12.15,12.79,12.61,0.17999999999999972,1.43,54821.91,69035.178
600329.SH,20070524,12.84,13.13,12.4,12.97,12.79,0.1800000000000015,1.41,60987.48,77923.318
600329.SH,20070525,12.97,13.95,12.8,13.29,12.97,0.3199999999999985,2.47,57686.76,78012.862
600329.SH,20070528,13.79,13.79,13.16,13.25,13.29,-0.03999999999999915,-0.3,47250.71,63227.992
600329.SH,20070529,13.29,13.5,13.13,13.38,13.25,0.13000000000000078,0.98,46356.3,61809.445
600329.SH,20070530,12.7,13.1,12.04,12.04,13.38,-1.3400000000000016,-10.01,54790.63,68413.48
600329.SH,20070531,11.9,12.1,10.84,11.11,12.04,-0.9299999999999997,-7.72,58449.75,65417.644
600329.SH,20070601,11.09,11.38,10.0,10.0,11.11,-1.1099999999999994,-9.99,50573.5,52828.61
600329.SH,20070604,10.28,10.28,9.0,9.0,10.0,-1.0,-10.0,46408.79,42769.985
600329.SH,20070605,8.7,9.18,8.1,9.17,9.0,0.16999999999999993,1.89,48922.58,41693.543
600329.SH,20070606,9.13,9.57,8.7,9.38,9.17,0.21000000000000085,2.29,43648.17,40630.622
600329.SH,20070607,9.38,9.88,9.25,9.78,9.38,0.3999999999999986,4.26,36537.21,35162.057
600329.SH,20070608,9.8,10.12,9.7,9.81,9.78,0.030000000000001137,0.31,32046.54,31696.38
600329.SH,20070611,9.91,10.05,9.72,9.93,9.81,0.11999999999999922,1.22,30980.45,30676.829
600329.SH,20070612,10.0,10.03,8.94,9.86,9.93,-0.07000000000000028,-0.7,37634.69,36244.251
600329.SH,20070613,9.93,10.85,9.86,10.69,9.86,0.8300000000000001,8.42,65012.48,68019.264
600329.SH,20070614,10.67,10.67,10.0,10.22,10.69,-0.46999999999999886,-4.4,37237.43,38521.173
600329.SH,20070615,10.09,10.4,9.9,10.05,10.22,-0.16999999999999993,-1.66,24314.55,24624.131
600329.SH,20070618,10.21,10.44,10.2,10.37,10.05,0.3199999999999985,3.18,34698.62,35907.07
600329.SH,20070619,10.29,10.93,10.2,10.78,10.37,0.41000000000000014,3.95,48778.69,51944.674
600329.SH,20070620,10.98,11.7,10.6,11.05,10.78,0.27000000000000135,2.5,70965.62,79576.589
600329.SH,20070621,11.05,12.16,11.05,12.16,11.05,1.1099999999999994,10.05,121226.14,145714.927
600329.SH,20070622,12.16,12.18,10.94,10.94,12.16,-1.2200000000000006,-10.03,85372.83,97101.141
600329.SH,20070625,10.75,10.91,9.85,9.85,10.94,-1.0899999999999999,-9.96,52028.47,53322.681
600329.SH,20070626,9.43,9.85,8.91,9.8,9.85,-0.049999999999998934,-0.51,34129.6,31946.611
600329.SH,20070627,9.7,10.2,9.5,10.1,9.8,0.29999999999999893,3.06,25002.03,24949.11
600329.SH,20070628,10.3,10.3,9.09,9.11,10.1,-0.9900000000000002,-9.8,25271.05,24196.213
600329.SH,20070629,8.82,9.55,8.5,9.14,9.11,0.030000000000001137,0.33,27685.18,25126.555
600329.SH,20070702,9.02,9.52,8.8,9.38,9.14,0.2400000000000002,2.63,14796.17,13667.741
600329.SH,20070703,9.38,9.75,9.2,9.57,9.38,0.1899999999999995,2.03,14007.51,13268.829
600329.SH,20070704,9.58,9.58,9.16,9.21,9.57,-0.35999999999999943,-3.76,10630.24,9949.798
600329.SH,20070705,9.1,9.35,8.4,8.52,9.21,-0.6900000000000013,-7.49,16764.63,14956.579
600329.SH,20070706,8.4,9.0,8.34,8.95,8.52,0.4299999999999997,5.05,15465.83,13414.565
600329.SH,20070709,9.09,9.53,9.04,9.24,8.95,0.2900000000000009,3.24,16197.17,15128.39
600329.SH,20070710,9.31,9.74,9.31,9.39,9.24,0.15000000000000036,1.62,20887.17,19887.061
600329.SH,20070711,9.4,9.67,9.29,9.5,9.39,0.10999999999999943,1.17,10266.65,9760.481
600329.SH,20070712,9.48,9.95,9.4,9.92,9.5,0.41999999999999993,4.42,20042.65,19506.232
600329.SH,20070713,9.9,10.29,9.65,10.16,9.92,0.2400000000000002,2.42,20017.66,20289.84
600329.SH,20070716,10.28,10.29,9.66,9.72,10.16,-0.4399999999999995,-4.33,13253.82,13159.902
600329.SH,20070717,9.59,9.91,9.32,9.64,9.72,-0.08000000000000007,-0.82,9375.85,9010.264
600329.SH,20070718,9.62,9.8,9.52,9.65,9.64,0.009999999999999787,0.1,6572.93,6363.37
600329.SH,20070719,9.6,9.84,9.57,9.77,9.65,0.11999999999999922,1.24,3706.22,3597.042
600329.SH,20070720,9.88,10.2,9.73,10.1,9.77,0.33000000000000007,3.38,10741.93,10813.161
600329.SH,20070723,10.02,10.68,9.93,10.58,10.1,0.4800000000000004,4.75,22395.29,23284.109
600329.SH,20070724,10.6,10.88,10.45,10.55,10.58,-0.02999999999999936,-0.28,25151.91,26768.273
600329.SH,20070725,10.58,11.05,10.55,10.98,10.55,0.4299999999999997,4.08,19862.01,21650.713
600329.SH,20070726,11.0,11.16,10.84,10.98,10.98,0.0,0.0,20155.59,22127.197
