ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601877.SH,20100421,23.05,23.52,22.65,23.49,23.22,0.2699999999999996,1.16,101232.09,240949.483
601877.SH,20100422,23.52,24.77,23.3,24.55,23.49,1.0600000000000023,4.51,141267.22,352681.342
601877.SH,20100423,24.3,24.64,24.03,24.23,24.55,-0.3200000000000003,-1.3,67378.74,169237.463
601877.SH,20100426,24.23,24.86,24.07,24.13,24.23,-0.10000000000000142,-0.41,75480.51,191129.485
601877.SH,20100427,24.06,24.06,23.18,23.65,24.13,-0.4800000000000004,-1.99,60234.42,145436.544
601877.SH,20100428,23.38,23.59,22.77,23.27,23.65,-0.379999999999999,-1.61,31073.45,74745.122
601877.SH,20100429,23.29,23.6,22.58,22.62,23.27,-0.6499999999999986,-2.79,41490.47,99063.183
601877.SH,20100430,22.62,22.93,21.3,21.91,22.62,-0.7100000000000009,-3.14,49562.73,112461.268
601877.SH,20100504,21.48,22.13,21.31,21.68,21.91,-0.23000000000000043,-1.05,22555.95,50716.435
601877.SH,20100505,21.5,22.26,21.4,22.25,21.68,0.5700000000000003,2.63,31455.96,71273.624
601877.SH,20100506,22.23,22.44,21.41,21.5,22.25,-0.75,-3.37,31354.98,71072.771
601877.SH,20100507,21.19,21.19,20.37,20.53,21.5,-0.9699999999999989,-4.51,36027.74,77286.554
601877.SH,20100510,20.47,20.81,19.72,20.26,20.53,-0.2699999999999996,-1.32,33973.9,70963.015
601877.SH,20100511,20.76,20.84,19.85,19.99,20.26,-0.2700000000000031,-1.33,25742.38,54071.74
601877.SH,20100513,20.0,20.49,19.17,20.48,19.99,0.490000000000002,2.45,35854.06,73774.282
601877.SH,20100514,20.28,20.52,20.05,20.21,20.48,-0.2699999999999996,-1.32,20235.83,42401.078
601877.SH,20100517,19.47,19.9,18.19,18.2,20.21,-2.0100000000000016,-9.95,44025.59,86100.235
601877.SH,20100518,18.12,18.61,17.86,18.24,18.2,0.03999999999999915,0.22,30164.08,56777.619
601877.SH,20100519,17.99,18.54,17.91,18.23,18.24,-0.00999999999999801,-0.05,28612.64,53835.995
601877.SH,20100520,18.1,18.53,17.91,17.95,18.23,-0.28000000000000114,-1.54,28270.64,53245.433
601877.SH,20100521,17.35,18.13,17.23,17.99,17.95,0.03999999999999915,0.22,38814.58,71193.987
601877.SH,20100524,18.25,19.5,18.23,19.39,17.99,1.4000000000000021,7.78,63672.55,124897.362
601877.SH,20100525,19.29,19.85,18.97,19.44,19.39,0.05000000000000071,0.26,56144.7,112582.481
601877.SH,20100526,19.36,19.63,19.18,19.38,19.44,-0.060000000000002274,-0.31,34406.29,68997.074
601877.SH,20100527,19.38,19.89,18.97,19.84,19.38,0.46000000000000085,2.37,43527.26,87986.367
601877.SH,20100528,20.17,20.22,18.58,19.29,19.84,-0.5500000000000007,-2.77,56815.13,113061.295
601877.SH,20100531,19.09,19.36,18.58,18.58,19.29,-0.7100000000000009,-3.68,29751.42,57732.41
601877.SH,20100601,18.37,18.79,18.22,18.55,18.58,-0.029999999999997584,-0.16,27351.26,51719.351
601877.SH,20100602,18.55,18.92,18.31,18.91,18.55,0.35999999999999943,1.94,21383.3,40765.669
601877.SH,20100603,18.98,19.22,18.6,18.72,18.91,-0.19000000000000128,-1.0,24682.33,47918.086
601877.SH,20100604,18.58,18.82,18.42,18.73,18.72,0.010000000000001563,0.05,20037.25,38234.64
601877.SH,20100607,18.28,19.43,18.17,19.33,18.73,0.5999999999999979,3.2,42514.85,82704.829
601877.SH,20100608,19.26,19.93,19.16,19.67,19.33,0.3400000000000034,1.76,36693.09,73448.299
601877.SH,20100609,19.7,19.99,19.4,19.85,19.67,0.17999999999999972,0.92,39471.34,79698.749
601877.SH,20100610,19.85,19.85,19.63,19.7,19.85,-0.15000000000000213,-0.76,20212.11,40781.667
601877.SH,20100611,19.74,19.94,19.25,19.4,19.7,-0.3000000000000007,-1.52,31922.41,63812.125
601877.SH,20100617,19.53,19.87,19.24,19.26,19.4,-0.13999999999999702,-0.72,18644.65,37302.475
601877.SH,20100618,19.36,19.46,17.91,18.22,19.26,-1.0400000000000027,-5.4,46358.19,88416.198
601877.SH,20100621,18.28,18.73,17.99,18.73,18.22,0.5100000000000016,2.8,24315.2,45814.544
601877.SH,20100622,18.58,18.91,18.53,18.66,18.73,-0.07000000000000028,-0.37,15451.56,29596.615
601877.SH,20100623,18.58,18.97,18.46,18.74,18.66,0.0799999999999983,0.43,14002.75,26797.967
601877.SH,20100624,18.75,18.9,18.38,18.53,18.74,-0.2099999999999973,-1.12,17392.05,33067.099
601877.SH,20100625,18.38,18.66,18.21,18.36,18.53,-0.1700000000000017,-0.92,20861.91,39308.432
601877.SH,20100628,18.35,18.56,18.19,18.39,18.36,0.030000000000001137,0.16,14554.3,27301.098
601877.SH,20100629,18.57,18.64,17.58,17.61,18.39,-0.7800000000000011,-4.24,36064.6,66925.064
601877.SH,20100630,17.57,17.69,17.09,17.35,17.61,-0.259999999999998,-1.48,24358.55,43220.855
601877.SH,20100701,17.35,17.77,17.21,17.26,17.35,-0.08999999999999986,-0.52,16889.35,30193.057
601877.SH,20100702,17.35,17.38,16.64,17.26,17.26,0.0,0.0,18720.75,32770.259
601877.SH,20100705,17.07,17.07,16.49,16.7,17.26,-0.5600000000000023,-3.24,28449.11,48676.382
601877.SH,20100706,16.62,17.11,16.62,17.07,16.7,0.370000000000001,2.22,24934.54,43280.31
601877.SH,20100707,17.1,17.35,17.1,17.3,17.07,0.23000000000000043,1.35,20966.37,36949.222
601877.SH,20100708,17.38,17.42,17.01,17.09,17.3,-0.21000000000000085,-1.21,12125.54,21280.099
601877.SH,20100709,16.92,17.75,16.92,17.75,17.09,0.6600000000000001,3.86,33678.54,60261.633
601877.SH,20100712,17.84,17.95,17.63,17.78,17.75,0.030000000000001137,0.17,28696.43,52280.82
601877.SH,20100713,17.76,18.45,17.6,18.08,17.78,0.29999999999999716,1.69,39388.32,73137.673
601877.SH,20100714,18.18,18.3,17.78,17.95,18.08,-0.129999999999999,-0.72,23418.01,43253.574
601877.SH,20100715,17.89,18.06,17.44,17.45,17.95,-0.5,-2.79,16642.51,30211.346
601877.SH,20100716,17.39,17.59,17.19,17.58,17.45,0.129999999999999,0.74,14692.96,26072.877
601877.SH,20100719,17.35,18.01,17.32,17.94,17.58,0.360000000000003,2.05,18229.25,33097.91
601877.SH,20100720,17.89,18.58,17.89,18.45,17.94,0.509999999999998,2.84,39282.6,73398.528
601877.SH,20100721,18.38,18.62,18.29,18.44,18.45,-0.00999999999999801,-0.05,28540.72,53910.807
601877.SH,20100722,18.42,18.83,18.28,18.77,18.44,0.3299999999999983,1.79,32216.92,61149.907
601877.SH,20100723,18.79,18.79,18.2,18.56,18.77,-0.21000000000000085,-1.12,28921.98,54779.65
601877.SH,20100726,18.56,18.66,18.34,18.61,18.56,0.05000000000000071,0.27,25028.01,47355.161
601877.SH,20100727,18.5,19.03,18.39,18.71,18.61,0.10000000000000142,0.54,40285.66,77513.027
601877.SH,20100728,18.73,19.12,18.63,19.1,18.71,0.39000000000000057,2.08,37472.4,72826.961
601877.SH,20100729,19.18,19.87,19.1,19.84,19.1,0.7399999999999984,3.87,63194.6,125942.428
601877.SH,20100730,19.61,19.77,19.47,19.55,19.84,-0.28999999999999915,-1.46,31593.83,63293.336
601877.SH,20100802,19.55,19.8,19.39,19.73,19.55,0.17999999999999972,0.92,32901.22,65973.982
601877.SH,20100803,19.74,20.24,19.65,19.82,19.73,0.08999999999999986,0.46,47244.0,96374.118
601877.SH,20100804,19.66,19.84,19.11,19.69,19.82,-0.129999999999999,-0.66,38963.15,77609.811
601877.SH,20100805,19.55,19.84,19.46,19.62,19.69,-0.07000000000000028,-0.36,29193.16,58773.569
601877.SH,20100806,19.68,20.09,19.45,20.06,19.62,0.4399999999999977,2.24,33427.48,67882.773
601877.SH,20100809,20.25,20.9,20.25,20.88,20.06,0.8200000000000003,4.09,49205.76,104390.18
601877.SH,20100810,21.13,21.21,20.09,20.11,20.88,-0.7699999999999996,-3.69,48057.67,100604.894
601877.SH,20100811,20.0,20.81,19.93,20.15,20.11,0.03999999999999915,0.2,47270.65,98059.623
601877.SH,20100812,19.95,20.34,19.7,20.0,20.15,-0.14999999999999858,-0.74,28403.26,58107.521
601877.SH,20100813,20.02,20.24,19.61,20.2,20.0,0.1999999999999993,1.0,28708.58,58570.654
601877.SH,20100816,20.19,21.06,20.04,20.95,20.2,0.75,3.71,53261.75,112831.48
601877.SH,20100817,21.02,21.69,20.88,21.67,20.95,0.7200000000000024,3.44,50276.23,109551.007
601877.SH,20100818,21.63,22.24,21.33,21.56,21.67,-0.11000000000000298,-0.51,38094.01,84374.386
601877.SH,20100819,21.51,21.66,21.03,21.16,21.56,-0.3999999999999986,-1.86,49365.42,107566.542
601877.SH,20100820,20.95,21.15,20.65,20.67,21.16,-0.48999999999999844,-2.32,27961.23,59666.309
601877.SH,20100823,20.67,21.49,20.55,21.02,20.67,0.34999999999999787,1.69,34108.5,73452.971
601877.SH,20100824,21.02,21.31,20.83,20.95,21.02,-0.07000000000000028,-0.33,18958.39,40904.37
601877.SH,20100825,20.92,20.97,20.22,20.26,20.95,-0.6899999999999977,-3.29,21434.63,45177.037
601877.SH,20100826,20.24,20.69,20.16,20.63,20.26,0.36999999999999744,1.83,22155.01,46342.323
601877.SH,20100827,20.55,20.82,20.44,20.8,20.63,0.1700000000000017,0.82,16298.93,34474.564
601877.SH,20100830,21.06,21.1,20.76,20.93,20.8,0.129999999999999,0.62,23434.16,50253.596
601877.SH,20100831,20.93,21.22,20.79,21.08,20.93,0.14999999999999858,0.72,22664.94,48782.036
601877.SH,20100901,21.2,21.2,20.24,20.45,21.08,-0.629999999999999,-2.99,23786.11,50279.77
601877.SH,20100902,20.47,20.67,20.19,20.27,20.45,-0.17999999999999972,-0.88,45844.41,95720.348
601877.SH,20100903,20.34,21.14,20.34,20.8,20.27,0.5300000000000011,2.61,41242.01,87806.061
601877.SH,20100906,21.01,21.12,20.54,20.98,20.8,0.17999999999999972,0.87,27823.93,59293.183
601877.SH,20100907,21.12,21.12,20.7,20.91,20.98,-0.07000000000000028,-0.33,17748.07,37942.181
601877.SH,20100908,20.91,21.49,20.84,21.43,20.91,0.5199999999999996,2.49,34015.88,73825.67
601877.SH,20100909,21.23,21.95,21.23,21.48,21.43,0.05000000000000071,0.23,60613.91,133920.955
601877.SH,20100910,21.43,22.03,21.31,21.62,21.48,0.14000000000000057,0.65,40139.56,89000.613
601877.SH,20100913,21.64,21.97,21.56,21.72,21.62,0.09999999999999787,0.46,34063.03,76044.744
601877.SH,20100914,21.82,21.88,21.26,21.4,21.72,-0.3200000000000003,-1.47,25175.41,55309.667
601877.SH,20100915,21.46,21.46,20.84,20.98,21.4,-0.41999999999999815,-1.96,16450.42,35543.199
601877.SH,20100916,20.84,21.02,20.24,20.38,20.98,-0.6000000000000014,-2.86,22386.76,46970.56
601877.SH,20100917,20.34,20.55,19.92,20.25,20.38,-0.129999999999999,-0.64,15803.39,32741.437
601877.SH,20100920,20.25,20.54,19.85,19.86,20.25,-0.39000000000000057,-1.93,13757.98,28226.556
601877.SH,20100921,20.04,20.05,19.74,20.0,19.86,0.14000000000000057,0.7,7303.24,14884.438
601877.SH,20100927,20.04,20.83,20.04,20.8,20.0,0.8000000000000007,4.0,18181.94,38209.424
601877.SH,20100928,20.76,20.9,20.35,20.42,20.8,-0.379999999999999,-1.83,16529.12,35051.552
601877.SH,20100929,20.52,20.52,19.88,20.04,20.42,-0.38000000000000256,-1.86,12491.51,25768.299
601877.SH,20100930,19.85,20.13,19.75,20.08,20.04,0.03999999999999915,0.2,18983.99,38684.099
601877.SH,20101008,20.16,20.69,20.16,20.55,20.08,0.4700000000000024,2.34,16259.76,34183.274
601877.SH,20101011,20.58,21.12,20.56,20.98,20.55,0.4299999999999997,2.09,29126.17,62300.306
601877.SH,20101012,20.98,21.18,20.55,20.91,20.98,-0.07000000000000028,-0.33,16454.76,35220.894
601877.SH,20101013,21.01,21.13,20.67,21.05,20.91,0.14000000000000057,0.67,24510.77,52499.835
601877.SH,20101014,21.1,21.46,20.71,20.74,21.05,-0.3100000000000023,-1.47,30606.48,65746.036
601877.SH,20101015,20.71,21.11,20.25,20.75,20.74,0.010000000000001563,0.05,29600.56,62685.45
601877.SH,20101018,21.38,22.82,20.94,22.03,20.75,1.2800000000000011,6.17,91105.46,204077.769
601877.SH,20101019,21.8,22.33,21.72,22.22,22.03,0.18999999999999773,0.86,34730.77,78355.071
601877.SH,20101020,21.77,22.14,21.41,21.7,22.22,-0.5199999999999996,-2.34,36698.72,81604.107
601877.SH,20101021,21.58,22.59,21.58,21.89,21.7,0.19000000000000128,0.88,39993.08,90381.563
601877.SH,20101022,21.9,22.1,21.66,21.69,21.89,-0.1999999999999993,-0.91,29190.52,64970.112
601877.SH,20101025,21.88,22.43,21.46,22.32,21.69,0.629999999999999,2.9,41958.13,94701.902
601877.SH,20101026,22.54,22.59,21.68,21.93,22.32,-0.39000000000000057,-1.75,42459.75,95455.746
601877.SH,20101027,21.93,22.12,21.61,21.63,21.93,-0.3000000000000007,-1.37,27009.85,60481.522
601877.SH,20101028,21.51,21.74,21.24,21.37,21.63,-0.259999999999998,-1.2,21121.53,46271.714
601877.SH,20101029,21.48,21.75,21.32,21.62,21.37,0.25,1.17,24297.31,53570.955
601877.SH,20101101,21.6,22.12,21.6,22.06,21.62,0.4399999999999977,2.04,33789.52,75754.86
601877.SH,20101102,22.08,22.66,21.94,22.18,22.06,0.120000000000001,0.54,51171.95,116533.879
601877.SH,20101103,22.17,23.22,22.1,22.68,22.18,0.5,2.25,71336.4,165685.584
601877.SH,20101104,22.88,22.94,22.41,22.87,22.68,0.19000000000000128,0.84,45377.12,105401.38
601877.SH,20101105,22.87,23.11,22.63,22.72,22.87,-0.15000000000000213,-0.66,35344.38,82297.52
601877.SH,20101108,23.07,24.34,23.07,23.75,22.72,1.0300000000000011,4.53,69419.41,168705.641
601877.SH,20101109,23.47,24.31,23.36,23.76,23.75,0.010000000000001563,0.04,43457.85,105963.822
601877.SH,20101110,23.67,24.05,23.42,23.93,23.76,0.16999999999999815,0.72,34626.14,84128.195
601877.SH,20101111,23.95,24.33,23.07,23.15,23.93,-0.7800000000000011,-3.26,45320.67,110594.008
601877.SH,20101112,23.07,23.08,21.08,21.4,23.15,-1.75,-7.56,75828.5,170542.868
601877.SH,20101115,21.38,22.19,21.38,22.13,21.4,0.7300000000000004,3.41,34919.13,78082.618
601877.SH,20101116,22.15,22.19,21.11,21.44,22.13,-0.6899999999999977,-3.12,50569.88,111654.424
601877.SH,20101117,21.02,21.44,20.51,21.23,21.44,-0.21000000000000085,-0.98,29675.4,63922.926
601877.SH,20101118,21.17,21.31,20.95,21.23,21.23,0.0,0.0,12680.2,27461.228
601877.SH,20101122,22.22,23.32,22.22,22.62,21.23,1.3900000000000006,6.55,67176.93,155507.705
601877.SH,20101123,22.39,22.71,21.52,22.53,22.62,-0.08999999999999986,-0.4,31770.82,71787.719
601877.SH,20101124,22.25,22.98,21.96,22.84,22.53,0.3099999999999987,1.38,41190.61,95820.942
601877.SH,20101125,22.86,23.17,22.63,22.98,22.84,0.14000000000000057,0.61,38310.39,89637.543
601877.SH,20101126,22.8,23.06,22.24,22.57,22.98,-0.41000000000000014,-1.78,29485.04,68303.635
601877.SH,20101129,22.5,23.1,22.21,23.05,22.57,0.4800000000000004,2.13,41632.12,97150.147
601877.SH,20101130,22.98,23.3,21.75,22.77,23.05,-0.28000000000000114,-1.21,35221.76,81028.136
601877.SH,20101201,22.75,23.22,22.32,23.08,22.77,0.3099999999999987,1.36,32523.36,76571.174
601877.SH,20101202,23.27,23.76,23.02,23.28,23.08,0.20000000000000284,0.87,36455.09,87219.293
601877.SH,20101203,23.47,23.47,22.59,22.86,23.28,-0.4200000000000017,-1.8,26821.97,63136.886
601877.SH,20101206,22.86,22.86,22.03,22.4,22.86,-0.46000000000000085,-2.01,26099.0,59797.488
601877.SH,20101207,22.4,22.4,21.86,22.2,22.4,-0.1999999999999993,-0.89,23780.53,53647.93
601877.SH,20101208,22.2,22.45,22.03,22.2,22.2,0.0,0.0,13294.1,30197.677
601877.SH,20101209,22.19,22.19,21.84,21.97,22.2,-0.23000000000000043,-1.04,13229.75,29712.361
601877.SH,20101210,21.9,22.27,21.83,22.19,21.97,0.22000000000000242,1.0,9312.44,21087.036
601877.SH,20101213,22.34,22.84,22.22,22.73,22.19,0.5399999999999991,2.43,28684.27,66326.893
601877.SH,20101214,22.73,23.3,22.73,23.17,22.73,0.4400000000000013,1.94,46020.57,108979.708
601877.SH,20101215,23.46,23.66,23.17,23.44,23.17,0.2699999999999996,1.17,48814.46,117136.062
601877.SH,20101216,23.35,23.35,23.01,23.23,23.44,-0.21000000000000085,-0.9,15400.57,36476.026
601877.SH,20101217,23.2,23.2,22.66,23.17,23.23,-0.05999999999999872,-0.26,14484.24,33930.293
601877.SH,20101220,23.06,23.37,21.92,22.63,23.17,-0.5400000000000027,-2.33,18246.3,42308.021
601877.SH,20101221,22.66,23.27,22.53,23.21,22.63,0.5800000000000018,2.56,18338.86,43171.667
601877.SH,20101222,23.21,23.91,22.82,23.87,23.21,0.6600000000000001,2.84,48909.4,117750.977
601877.SH,20101223,23.92,24.15,23.27,23.28,23.87,-0.5899999999999999,-2.47,36067.24,87742.888
601877.SH,20101224,23.29,23.37,22.44,23.27,23.28,-0.010000000000001563,-0.04,22860.03,53602.194
601877.SH,20101227,23.27,23.72,22.35,22.46,23.27,-0.8099999999999987,-3.48,21751.19,51194.578
601877.SH,20101228,22.18,23.02,22.0,22.77,22.46,0.3099999999999987,1.38,21072.25,48701.173
601877.SH,20101229,22.83,23.15,22.6,23.09,22.77,0.3200000000000003,1.41,13928.39,32676.098
601877.SH,20101230,23.05,23.35,22.34,22.85,23.09,-0.23999999999999844,-1.04,34382.17,80092.378
601877.SH,20101231,22.87,23.45,22.54,23.42,22.85,0.5700000000000003,2.49,27466.95,64750.907
601877.SH,20110104,23.32,23.91,23.32,23.64,23.42,0.21999999999999886,0.94,30855.53,74698.343
601877.SH,20110105,23.65,24.13,23.35,24.03,23.64,0.39000000000000057,1.65,42323.58,103501.371
601877.SH,20110106,24.27,24.81,23.66,23.68,24.03,-0.3500000000000014,-1.46,53000.75,132347.985
601877.SH,20110107,23.47,23.91,23.27,23.49,23.68,-0.19000000000000128,-0.8,21295.29,51249.921
601877.SH,20110110,23.95,24.23,23.3,23.35,23.49,-0.13999999999999702,-0.6,18860.25,45779.678
601877.SH,20110111,22.99,23.86,22.99,23.39,23.35,0.03999999999999915,0.17,17791.71,42735.997
601877.SH,20110112,23.39,23.56,22.9,23.22,23.39,-0.1700000000000017,-0.73,11842.33,28087.887
601877.SH,20110113,23.25,23.41,23.07,23.27,23.22,0.05000000000000071,0.22,6996.18,16632.14
601877.SH,20110114,23.27,23.35,22.39,22.43,23.27,-0.8399999999999999,-3.61,22222.56,51639.835
601877.SH,20110117,22.07,22.26,21.4,21.52,22.43,-0.9100000000000001,-4.06,21858.51,48592.466
601877.SH,20110118,21.51,21.51,20.81,21.0,21.52,-0.5199999999999996,-2.42,17190.87,36765.319
601877.SH,20110119,20.83,21.79,20.83,21.09,21.0,0.08999999999999986,0.43,15847.77,34315.978
601877.SH,20110120,21.12,21.26,20.23,20.25,21.09,-0.8399999999999999,-3.98,19164.85,40376.947
601877.SH,20110121,19.55,20.52,19.48,20.14,20.25,-0.10999999999999943,-0.54,54177.76,109407.945
601877.SH,20110124,19.91,19.93,18.77,19.1,20.14,-1.0399999999999991,-5.16,36008.31,71017.634
601877.SH,20110125,19.05,19.07,18.47,18.52,19.1,-0.5800000000000018,-3.04,19320.57,36956.245
601877.SH,20110126,18.52,19.21,18.52,19.08,18.52,0.5599999999999987,3.02,35897.86,69645.043
601877.SH,20110127,19.1,19.55,18.73,19.33,19.08,0.25,1.31,24627.31,48685.03
601877.SH,20110128,19.37,19.61,19.27,19.41,19.33,0.08000000000000185,0.41,15196.59,30187.69
601877.SH,20110131,19.26,19.79,19.16,19.7,19.41,0.28999999999999915,1.49,15715.99,31417.507
601877.SH,20110201,19.75,19.77,19.41,19.65,19.7,-0.05000000000000071,-0.25,10852.63,21751.869
601877.SH,20110209,19.55,19.83,19.07,19.18,19.65,-0.46999999999999886,-2.39,14447.88,28735.354
601877.SH,20110210,19.17,19.89,19.16,19.86,19.18,0.6799999999999997,3.55,19481.9,38806.732
601877.SH,20110211,19.82,20.3,19.67,20.25,19.86,0.39000000000000057,1.96,28954.7,59295.936
601877.SH,20110214,20.25,20.51,19.85,20.36,20.25,0.10999999999999943,0.54,32214.64,66881.845
601877.SH,20110215,20.53,20.77,20.33,20.38,20.36,0.019999999999999574,0.1,22399.97,46943.144
601877.SH,20110216,20.38,20.96,20.38,20.82,20.38,0.4400000000000013,2.16,23879.81,50661.91
601877.SH,20110217,20.93,21.02,20.67,20.86,20.82,0.03999999999999915,0.19,22096.21,47143.953
601877.SH,20110218,20.85,20.85,20.32,20.4,20.86,-0.46000000000000085,-2.21,28078.6,58772.265
601877.SH,20110221,20.3,20.7,20.19,20.63,20.4,0.23000000000000043,1.13,25256.58,52977.459
601877.SH,20110222,20.83,20.83,19.85,19.86,20.63,-0.7699999999999996,-3.73,26820.22,55261.433
601877.SH,20110223,19.6,20.19,19.6,20.01,19.86,0.15000000000000213,0.76,14107.36,28819.372
