ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601117.SH,20130401,9.19,9.4,9.01,9.35,9.22,0.129999999999999,1.41,214038.01,199080.493
601117.SH,20130402,9.33,9.64,9.06,9.12,9.35,-0.23000000000000043,-2.46,378514.21,355499.198
601117.SH,20130403,9.15,9.19,8.74,8.8,9.12,-0.3199999999999985,-3.51,342478.73,306666.198
601117.SH,20130408,8.73,9.01,8.61,8.92,8.8,0.11999999999999922,1.36,302014.08,270451.318
601117.SH,20130409,8.94,9.17,8.94,9.0,8.92,0.08000000000000007,0.9,272205.72,248727.167
601117.SH,20130410,9.05,9.1,8.77,9.0,9.0,0.0,0.0,240765.54,216762.833
601117.SH,20130411,9.04,9.14,8.99,9.07,9.0,0.07000000000000028,0.78,254341.94,232236.382
601117.SH,20130412,9.11,9.21,8.85,8.87,9.07,-0.20000000000000107,-2.21,281411.05,254816.191
601117.SH,20130415,8.91,8.93,8.5,8.57,8.87,-0.29999999999999893,-3.38,294655.16,256317.051
601117.SH,20130416,8.59,8.66,8.44,8.64,8.57,0.07000000000000028,0.82,288330.67,249644.203
601117.SH,20130417,8.64,8.88,8.62,8.88,8.64,0.2400000000000002,2.78,263064.16,232661.301
601117.SH,20130418,8.81,8.97,8.75,8.88,8.88,0.0,0.0,238336.87,212375.089
601117.SH,20130419,8.85,9.23,8.85,9.22,8.88,0.33999999999999986,3.83,516651.73,471921.475
601117.SH,20130422,9.2,9.52,9.12,9.43,9.22,0.20999999999999908,2.28,346108.68,325484.626
601117.SH,20130423,9.42,9.46,9.1,9.27,9.43,-0.16000000000000014,-1.7,338676.4,314959.08
601117.SH,20130424,9.22,9.65,9.16,9.64,9.27,0.370000000000001,3.99,385115.31,366328.074
601117.SH,20130425,9.56,9.7,9.28,9.42,9.64,-0.22000000000000064,-2.28,394193.45,376023.232
601117.SH,20130426,9.35,9.46,8.84,8.96,9.42,-0.4599999999999991,-4.88,482919.07,441860.882
601117.SH,20130502,8.91,9.04,8.69,9.03,8.96,0.06999999999999851,0.78,285904.5,255582.62
601117.SH,20130503,9.05,9.26,9.01,9.11,9.03,0.08000000000000007,0.89,240777.75,222012.665
601117.SH,20130506,9.11,9.35,9.1,9.18,9.11,0.07000000000000028,0.77,220089.72,204589.696
601117.SH,20130507,9.21,9.62,9.17,9.61,9.18,0.4299999999999997,4.68,476776.54,454715.33
601117.SH,20130508,9.63,9.81,9.43,9.59,9.61,-0.019999999999999574,-0.21,362368.55,351300.835
601117.SH,20130509,9.55,9.98,9.52,9.97,9.59,0.3800000000000008,3.96,538935.62,534801.763
601117.SH,20130510,9.91,10.27,9.88,10.07,9.97,0.09999999999999964,1.0,431247.77,437592.836
601117.SH,20130513,10.05,10.13,9.88,10.01,10.07,-0.0600000000000005,-0.6,182567.44,183050.12
601117.SH,20130514,9.93,9.96,9.55,9.67,10.01,-0.33999999999999986,-3.4,318063.17,309849.272
601117.SH,20130515,9.63,9.79,9.6,9.76,9.67,0.08999999999999986,0.93,182218.71,177944.494
601117.SH,20130516,9.66,10.1,9.57,10.04,9.76,0.27999999999999936,2.87,277947.31,277753.196
601117.SH,20130517,10.08,11.04,10.06,11.04,10.04,1.0,9.96,676404.88,726864.165
601117.SH,20130520,11.18,11.3,10.93,11.16,11.04,0.120000000000001,1.09,463130.85,519041.069
601117.SH,20130521,11.19,11.76,10.95,11.47,11.16,0.3100000000000005,2.78,440331.74,506632.239
601117.SH,20130522,11.39,11.46,10.99,11.21,11.47,-0.2599999999999998,-2.27,355467.3,402105.617
601117.SH,20130523,11.12,11.89,11.02,11.27,11.21,0.05999999999999872,0.54,413810.95,476179.064
601117.SH,20130524,11.29,11.5,11.11,11.33,11.27,0.0600000000000005,0.53,347799.16,395611.823
601117.SH,20130527,11.41,11.87,11.25,11.32,11.33,-0.009999999999999787,-0.09,343860.3,399002.031
601117.SH,20130528,11.27,11.77,11.1,11.75,11.32,0.4299999999999997,3.8,316967.8,365345.742
601117.SH,20130529,11.74,11.88,11.57,11.72,11.75,-0.02999999999999936,-0.26,234854.24,277318.113
601117.SH,20130530,11.62,12.12,11.59,11.89,11.72,0.16999999999999993,1.45,380454.06,456139.914
601117.SH,20130531,11.83,12.16,11.67,11.7,11.89,-0.19000000000000128,-1.6,262901.97,315768.45
601117.SH,20130603,11.7,11.87,10.94,11.27,11.7,-0.4299999999999997,-3.68,430227.09,489424.582
601117.SH,20130604,11.17,11.22,10.83,11.02,11.27,-0.25,-2.22,391645.16,433847.344
601117.SH,20130605,10.98,11.15,10.74,10.87,11.02,-0.15000000000000036,-1.36,276510.67,304243.301
601117.SH,20130606,10.86,10.86,10.47,10.69,10.87,-0.17999999999999972,-1.66,392859.99,421888.499
601117.SH,20130607,10.62,10.77,10.28,10.38,10.69,-0.3099999999999987,-2.9,335080.57,354574.859
601117.SH,20130613,10.13,10.65,9.75,10.64,10.38,0.2599999999999998,2.5,423456.54,433734.03
601117.SH,20130614,10.64,10.84,10.48,10.75,10.64,0.10999999999999943,1.03,331455.19,357114.386
601117.SH,20130617,10.83,10.98,10.37,10.41,10.75,-0.33999999999999986,-3.16,400683.97,428603.313
601117.SH,20130618,10.44,10.73,10.13,10.61,10.41,0.1999999999999993,1.92,271302.06,286206.439
601117.SH,20130619,10.46,10.72,10.36,10.51,10.61,-0.09999999999999964,-0.94,217851.75,231404.501
601117.SH,20130620,10.41,10.47,9.87,9.9,10.51,-0.6099999999999994,-5.8,499075.49,507395.461
601117.SH,20130621,9.7,9.95,9.36,9.86,9.9,-0.040000000000000924,-0.4,408254.54,397612.5
601117.SH,20130624,9.72,9.73,8.94,9.07,9.86,-0.7899999999999991,-8.01,519247.57,487593.503
601117.SH,20130625,9.0,9.58,8.36,9.54,9.07,0.46999999999999886,5.18,606482.06,552337.719
601117.SH,20130626,9.44,9.72,9.4,9.62,9.54,0.08000000000000007,0.84,323817.49,311097.396
601117.SH,20130627,9.67,9.91,9.38,9.43,9.62,-0.1899999999999995,-1.98,418941.53,407764.767
601117.SH,20130628,9.3,9.76,9.18,9.45,9.43,0.019999999999999574,0.21,294213.07,280288.116
601117.SH,20130701,9.43,9.98,9.39,9.91,9.45,0.46000000000000085,4.87,364552.92,356512.633
601117.SH,20130702,9.9,10.37,9.87,10.27,9.91,0.35999999999999943,3.63,363257.51,370999.734
601117.SH,20130703,10.16,10.33,9.84,10.23,10.27,-0.03999999999999915,-0.39,330751.61,334804.281
601117.SH,20130704,10.1,10.48,9.88,10.22,10.23,-0.009999999999999787,-0.1,262775.85,270076.788
601117.SH,20130705,10.21,10.34,10.02,10.03,10.22,-0.19000000000000128,-1.86,171835.63,175860.851
601117.SH,20130708,9.79,9.8,9.39,9.53,10.03,-0.5,-4.99,244970.41,237195.904
601117.SH,20130709,9.47,9.59,9.16,9.41,9.53,-0.11999999999999922,-1.26,257710.59,243361.784
601117.SH,20130710,9.47,10.0,9.34,9.98,9.41,0.5700000000000003,6.06,320433.92,307585.625
601117.SH,20130711,10.03,10.6,9.79,10.38,9.98,0.40000000000000036,4.01,543227.4,554798.795
601117.SH,20130712,10.35,10.48,10.0,10.01,10.38,-0.370000000000001,-3.56,373198.64,380987.164
601117.SH,20130715,10.1,10.3,10.0,10.2,10.01,0.1899999999999995,1.9,381590.94,387024.588
601117.SH,20130716,10.17,10.27,10.02,10.17,10.2,-0.02999999999999936,-0.29,302707.65,306351.009
601117.SH,20130717,10.13,10.73,10.07,10.41,10.17,0.2400000000000002,2.36,711060.91,746759.28
601117.SH,20130718,10.38,10.65,10.27,10.3,10.41,-0.10999999999999943,-1.06,350326.31,365250.35
601117.SH,20130719,10.29,10.54,10.0,10.06,10.3,-0.2400000000000002,-2.33,411819.22,423355.034
601117.SH,20130722,9.97,10.14,9.53,9.72,10.06,-0.33999999999999986,-3.38,462082.35,449613.153
601117.SH,20130723,9.75,10.36,9.64,10.35,9.72,0.629999999999999,6.48,518719.68,521856.46
601117.SH,20130724,10.3,10.55,10.14,10.42,10.35,0.07000000000000028,0.68,450548.23,466443.91
601117.SH,20130725,10.52,10.69,10.33,10.35,10.42,-0.07000000000000028,-0.67,383886.51,403020.495
601117.SH,20130726,10.26,10.43,10.14,10.25,10.35,-0.09999999999999964,-0.97,220817.78,227277.895
601117.SH,20130729,10.02,10.05,9.66,9.72,10.25,-0.5299999999999994,-5.17,414118.79,407211.364
601117.SH,20130730,9.7,9.96,9.51,9.71,9.72,-0.009999999999999787,-0.1,290056.1,281964.98
601117.SH,20130731,9.76,9.89,9.35,9.36,9.71,-0.3500000000000014,-3.6,407201.99,391019.145
601117.SH,20130801,9.36,9.65,8.89,9.36,9.36,0.0,0.0,787910.32,727208.885
601117.SH,20130802,9.36,9.44,9.02,9.14,9.36,-0.21999999999999886,-2.35,636350.21,582065.662
601117.SH,20130805,9.11,9.59,9.06,9.58,9.14,0.4399999999999995,4.81,515285.43,478156.082
601117.SH,20130806,9.55,9.64,9.33,9.5,9.58,-0.08000000000000007,-0.84,447005.54,423398.38
601117.SH,20130807,9.49,9.6,9.15,9.2,9.5,-0.3000000000000007,-3.16,377282.01,353136.951
601117.SH,20130808,9.18,9.22,9.04,9.1,9.2,-0.09999999999999964,-1.09,418213.58,380837.136
601117.SH,20130809,9.13,9.16,8.66,8.82,9.1,-0.27999999999999936,-3.08,492866.32,439354.048
601117.SH,20130812,8.83,9.28,8.82,9.27,8.82,0.4499999999999993,5.1,525507.68,480673.839
601117.SH,20130813,8.88,8.99,8.35,8.79,9.27,-0.4800000000000004,-5.18,1246725.11,1084279.514
601117.SH,20130814,8.82,8.91,8.68,8.76,8.79,-0.02999999999999936,-0.34,749206.43,658587.458
601117.SH,20130815,8.78,8.81,8.45,8.52,8.76,-0.2400000000000002,-2.74,634665.43,545834.918
601117.SH,20130816,8.46,8.83,8.11,8.16,8.52,-0.35999999999999943,-4.23,943232.88,786252.78
601117.SH,20130819,8.08,8.18,7.93,8.03,8.16,-0.13000000000000078,-1.59,867622.04,696361.635
601117.SH,20130820,8.03,8.18,8.0,8.17,8.03,0.14000000000000057,1.74,626564.51,506026.439
601117.SH,20130821,8.14,8.16,8.01,8.12,8.17,-0.05000000000000071,-0.61,319056.21,257887.848
601117.SH,20130822,8.09,8.24,8.06,8.11,8.12,-0.009999999999999787,-0.12,352429.92,286924.337
601117.SH,20130823,8.14,8.17,7.8,7.88,8.11,-0.22999999999999954,-2.84,607415.95,483633.016
601117.SH,20130826,7.86,7.98,7.82,7.94,7.88,0.0600000000000005,0.76,434411.91,344033.907
601117.SH,20130827,7.94,8.25,7.86,8.24,7.94,0.2999999999999998,3.78,795159.4,643196.793
601117.SH,20130828,8.16,8.29,8.1,8.18,8.24,-0.0600000000000005,-0.73,468317.16,384151.004
601117.SH,20130829,8.17,8.42,8.17,8.23,8.18,0.05000000000000071,0.61,528646.25,438414.393
601117.SH,20130830,8.23,8.27,8.04,8.08,8.23,-0.15000000000000036,-1.82,441804.98,360094.597
601117.SH,20130902,8.05,8.13,7.94,8.1,8.08,0.019999999999999574,0.25,317191.19,254636.699
601117.SH,20130903,8.15,8.23,8.08,8.2,8.1,0.09999999999999964,1.23,315895.58,258052.508
601117.SH,20130904,8.21,8.21,8.02,8.06,8.2,-0.1399999999999988,-1.71,355730.74,287377.511
601117.SH,20130905,8.04,8.1,7.98,8.04,8.06,-0.02000000000000135,-0.25,235756.19,189499.31
601117.SH,20130906,8.02,8.1,7.95,7.97,8.04,-0.0699999999999994,-0.87,343550.76,274518.338
601117.SH,20130909,7.96,8.26,7.88,8.13,7.97,0.16000000000000103,2.01,487311.42,394545.454
601117.SH,20130910,8.14,8.32,8.03,8.27,8.13,0.1399999999999988,1.72,771140.47,630233.166
601117.SH,20130911,8.31,8.88,8.24,8.71,8.27,0.4400000000000013,5.32,1451238.81,1254408.01
601117.SH,20130912,8.74,8.77,8.58,8.68,8.71,-0.030000000000001137,-0.34,620658.4,537282.297
601117.SH,20130913,8.7,8.72,8.49,8.55,8.68,-0.129999999999999,-1.5,404010.82,346163.88
601117.SH,20130916,8.57,8.64,8.5,8.52,8.55,-0.030000000000001137,-0.35,346186.41,296523.241
601117.SH,20130917,8.55,8.63,8.21,8.24,8.52,-0.27999999999999936,-3.29,396785.7,334089.881
601117.SH,20130918,8.23,8.28,8.12,8.2,8.24,-0.040000000000000924,-0.49,247610.58,202730.759
601117.SH,20130923,8.25,8.47,8.16,8.43,8.2,0.23000000000000043,2.8,367597.85,304805.726
601117.SH,20130924,8.43,8.55,8.33,8.38,8.43,-0.049999999999998934,-0.59,297757.39,250810.333
601117.SH,20130925,8.37,8.37,8.11,8.13,8.38,-0.25,-2.98,373821.61,306972.776
601117.SH,20130926,8.1,8.12,7.9,7.9,8.13,-0.23000000000000043,-2.83,324095.96,258953.299
601117.SH,20130927,7.9,7.96,7.82,7.89,7.9,-0.010000000000000675,-0.13,247265.27,194706.038
601117.SH,20130930,7.91,8.02,7.86,7.92,7.89,0.03000000000000025,0.38,275388.56,218289.587
601117.SH,20131008,7.93,8.21,7.93,8.2,7.92,0.27999999999999936,3.54,348055.64,282664.301
601117.SH,20131009,8.18,8.22,8.1,8.16,8.2,-0.03999999999999915,-0.49,251134.5,204751.551
601117.SH,20131010,8.17,8.18,7.92,7.99,8.16,-0.16999999999999993,-2.08,325888.36,262116.4
601117.SH,20131011,8.05,8.08,7.96,8.06,7.99,0.07000000000000028,0.88,381736.06,305995.78
601117.SH,20131014,8.06,8.28,8.01,8.28,8.06,0.21999999999999886,2.73,482381.4,394059.569
601117.SH,20131015,8.29,8.37,8.12,8.22,8.28,-0.05999999999999872,-0.72,373641.39,307990.804
601117.SH,20131016,8.18,8.19,7.97,8.04,8.22,-0.1800000000000015,-2.19,262768.13,211304.154
601117.SH,20131017,8.09,8.18,8.03,8.06,8.04,0.02000000000000135,0.25,313153.96,253759.305
601117.SH,20131018,8.04,8.04,7.95,8.0,8.06,-0.0600000000000005,-0.74,200068.4,159945.162
601117.SH,20131021,8.04,8.15,7.9,8.1,8.0,0.09999999999999964,1.25,437253.51,350814.992
601117.SH,20131022,8.06,8.14,7.99,8.03,8.1,-0.07000000000000028,-0.86,370167.7,298030.969
601117.SH,20131023,8.01,8.07,7.91,7.92,8.03,-0.10999999999999943,-1.37,299351.8,238761.154
601117.SH,20131024,7.94,7.95,7.85,7.89,7.92,-0.03000000000000025,-0.38,145750.23,115259.88
601117.SH,20131025,7.89,7.94,7.52,7.57,7.89,-0.3199999999999994,-4.06,399627.23,307182.344
601117.SH,20131028,7.64,7.67,7.46,7.49,7.57,-0.08000000000000007,-1.06,258430.65,195178.144
601117.SH,20131029,7.5,7.57,6.97,7.14,7.49,-0.35000000000000053,-4.67,497922.97,359080.642
601117.SH,20131030,7.17,7.24,7.09,7.23,7.14,0.09000000000000075,1.26,228108.57,163917.959
601117.SH,20131031,7.19,7.27,7.13,7.18,7.23,-0.05000000000000071,-0.69,181611.93,130460.555
601117.SH,20131101,7.18,7.23,7.11,7.21,7.18,0.03000000000000025,0.42,155939.98,111818.195
601117.SH,20131104,7.21,7.25,7.15,7.15,7.21,-0.05999999999999961,-0.83,144943.41,104023.798
601117.SH,20131105,7.15,7.51,7.12,7.46,7.15,0.3099999999999996,4.34,464751.71,342636.28
601117.SH,20131106,7.45,7.48,7.35,7.36,7.46,-0.09999999999999964,-1.34,232774.29,172464.925
601117.SH,20131107,7.46,7.95,7.46,7.79,7.36,0.4299999999999997,5.84,781630.62,608073.494
601117.SH,20131108,7.79,7.89,7.66,7.84,7.79,0.04999999999999982,0.64,439626.33,343142.054
601117.SH,20131111,7.75,7.8,7.51,7.75,7.84,-0.08999999999999986,-1.15,333729.98,256777.001
601117.SH,20131112,7.74,7.79,7.62,7.69,7.75,-0.05999999999999961,-0.77,236609.6,182319.036
601117.SH,20131113,7.68,7.68,7.35,7.35,7.69,-0.34000000000000075,-4.42,356022.61,265275.118
601117.SH,20131114,7.47,7.54,7.36,7.43,7.35,0.08000000000000007,1.09,219797.41,163562.981
601117.SH,20131115,7.44,7.85,7.39,7.79,7.43,0.3600000000000003,4.85,533358.63,411380.864
601117.SH,20131118,7.87,7.94,7.69,7.91,7.79,0.1200000000000001,1.54,539436.31,422050.159
601117.SH,20131119,7.94,8.35,7.82,8.27,7.91,0.35999999999999943,4.55,933195.13,761459.243
601117.SH,20131120,8.25,8.43,8.15,8.28,8.27,0.009999999999999787,0.12,572326.98,473688.776
601117.SH,20131121,8.2,8.33,8.08,8.23,8.28,-0.049999999999998934,-0.6,490840.37,403415.322
601117.SH,20131122,8.25,8.49,8.21,8.22,8.23,-0.009999999999999787,-0.12,622387.49,520706.39
601117.SH,20131125,8.13,8.29,8.02,8.04,8.22,-0.1800000000000015,-2.19,414401.58,337753.237
601117.SH,20131126,8.03,8.33,7.95,8.28,8.04,0.2400000000000002,2.99,495656.76,403463.793
601117.SH,20131127,8.23,8.33,8.1,8.22,8.28,-0.05999999999999872,-0.72,403874.81,332017.789
601117.SH,20131128,8.22,8.49,8.2,8.37,8.22,0.14999999999999858,1.82,653186.24,547459.965
601117.SH,20131129,8.4,8.42,8.24,8.3,8.37,-0.06999999999999851,-0.84,353443.59,293124.578
601117.SH,20131202,8.14,8.33,7.98,8.04,8.3,-0.26000000000000156,-3.13,491828.37,400364.199
601117.SH,20131203,8.04,8.28,8.02,8.24,8.04,0.20000000000000107,2.49,309886.76,254042.093
601117.SH,20131204,8.24,8.44,8.23,8.37,8.24,0.129999999999999,1.58,514190.61,429969.561
601117.SH,20131205,8.34,8.67,8.34,8.58,8.37,0.21000000000000085,2.51,729003.99,621675.794
601117.SH,20131206,8.56,8.82,8.5,8.54,8.58,-0.040000000000000924,-0.47,648892.21,562700.219
601117.SH,20131209,8.55,8.76,8.52,8.6,8.54,0.0600000000000005,0.7,357559.95,308789.425
601117.SH,20131210,8.63,8.93,8.63,8.78,8.6,0.17999999999999972,2.09,580604.18,511107.144
601117.SH,20131211,8.83,8.87,8.6,8.71,8.78,-0.06999999999999851,-0.8,437227.97,382271.904
601117.SH,20131212,8.69,8.8,8.57,8.68,8.71,-0.030000000000001137,-0.34,371496.55,322333.743
601117.SH,20131213,8.6,8.69,8.47,8.5,8.68,-0.17999999999999972,-2.07,465714.56,398241.775
601117.SH,20131216,8.52,8.54,8.17,8.19,8.5,-0.3100000000000005,-3.65,434306.57,360538.545
601117.SH,20131217,8.21,8.26,8.14,8.21,8.19,0.02000000000000135,0.24,212904.49,174710.991
601117.SH,20131218,8.21,8.26,8.12,8.15,8.21,-0.0600000000000005,-0.73,200741.58,164124.933
601117.SH,20131219,8.19,8.22,7.97,7.97,8.15,-0.1800000000000006,-2.21,281068.87,226729.417
601117.SH,20131220,7.96,8.02,7.61,7.66,7.97,-0.3099999999999996,-3.89,356630.81,276693.386
601117.SH,20131223,7.71,7.84,7.58,7.78,7.66,0.1200000000000001,1.57,209714.15,162474.487
601117.SH,20131224,7.79,7.87,7.65,7.73,7.78,-0.04999999999999982,-0.64,239680.59,186442.022
601117.SH,20131225,7.73,7.89,7.7,7.86,7.73,0.1299999999999999,1.68,194239.56,152074.392
601117.SH,20131226,7.59,7.61,7.38,7.41,7.62,-0.20999999999999996,-2.76,184969.5,142841.18
601117.SH,20131227,7.41,7.55,7.37,7.5,7.41,0.08999999999999986,1.21,228090.79,175668.701
601117.SH,20131230,7.54,7.81,7.47,7.76,7.5,0.2599999999999998,3.47,310074.14,243913.367
601117.SH,20131231,7.71,7.89,7.63,7.76,7.76,0.0,0.0,204509.11,163993.856
601117.SH,20140102,7.76,7.79,7.61,7.69,7.76,-0.0699999999999994,-0.9,180208.47,142585.768
601117.SH,20140103,7.64,7.67,7.41,7.41,7.69,-0.28000000000000025,-3.64,310554.81,239487.609
601117.SH,20140106,7.35,7.35,6.85,7.03,7.41,-0.3799999999999999,-5.13,411520.08,298970.88
601117.SH,20140107,6.91,7.12,6.91,7.01,7.03,-0.020000000000000462,-0.28,183254.68,132579.267
601117.SH,20140108,7.03,7.22,7.0,7.04,7.01,0.03000000000000025,0.43,230184.52,168095.127
601117.SH,20140109,7.04,7.12,6.9,6.93,7.04,-0.11000000000000032,-1.56,170503.54,123433.596
601117.SH,20140110,6.89,6.96,6.77,6.91,6.93,-0.019999999999999574,-0.29,258123.6,182617.824
601117.SH,20140113,6.88,6.97,6.79,6.82,6.91,-0.08999999999999986,-1.3,144620.9,102246.352
601117.SH,20140114,6.84,6.84,6.18,6.47,6.82,-0.35000000000000053,-5.13,576297.25,380118.708
601117.SH,20140115,6.4,6.44,6.33,6.4,6.47,-0.0699999999999994,-1.08,207103.35,136514.598
601117.SH,20140116,6.4,6.5,6.4,6.44,6.4,0.040000000000000036,0.63,194294.31,129173.512
601117.SH,20140117,6.42,6.43,6.13,6.15,6.44,-0.29000000000000004,-4.5,349051.54,224559.582
601117.SH,20140120,6.13,6.13,5.77,5.9,6.15,-0.25,-4.07,553151.68,336229.964
601117.SH,20140121,5.9,5.93,5.85,5.91,5.9,0.009999999999999787,0.17,321727.0,195505.633
601117.SH,20140122,5.9,6.26,5.88,6.2,5.91,0.29000000000000004,4.91,528281.18,333487.712
601117.SH,20140123,6.2,6.31,6.16,6.22,6.2,0.019999999999999574,0.32,292299.2,188238.381
601117.SH,20140124,6.19,6.34,6.16,6.3,6.22,0.08000000000000007,1.29,241589.08,156278.351
601117.SH,20140127,6.23,6.26,6.03,6.05,6.3,-0.25,-3.97,347685.14,219535.055
601117.SH,20140128,6.05,6.16,6.0,6.15,6.05,0.10000000000000053,1.65,251302.67,157866.192
601117.SH,20140129,6.17,6.19,6.07,6.12,6.15,-0.03000000000000025,-0.49,209681.12,132152.734
601117.SH,20140130,6.1,6.1,5.96,6.01,6.12,-0.11000000000000032,-1.8,176602.25,109363.164
601117.SH,20140207,5.97,6.07,5.88,6.06,6.01,0.04999999999999982,0.83,170469.62,105232.497
601117.SH,20140210,6.08,6.29,6.08,6.26,6.06,0.20000000000000018,3.3,348373.52,224278.305
601117.SH,20140211,6.24,6.45,6.22,6.37,6.26,0.11000000000000032,1.76,425517.94,278510.714
601117.SH,20140212,6.4,6.44,6.29,6.44,6.37,0.07000000000000028,1.1,364411.62,239847.123
601117.SH,20140213,6.52,6.63,6.3,6.32,6.44,-0.1200000000000001,-1.86,502604.73,334982.853
601117.SH,20140214,6.29,6.44,6.26,6.39,6.32,0.0699999999999994,1.11,318008.92,209040.678
601117.SH,20140217,6.44,6.45,6.34,6.42,6.39,0.03000000000000025,0.47,388809.47,255626.187
601117.SH,20140218,6.42,6.42,6.17,6.21,6.42,-0.20999999999999996,-3.27,512563.77,331152.455
601117.SH,20140219,6.21,6.28,6.04,6.22,6.21,0.009999999999999787,0.16,448369.79,285210.107
601117.SH,20140220,6.3,6.39,6.17,6.19,6.22,-0.02999999999999936,-0.48,463947.1,300825.551
601117.SH,20140221,6.17,6.19,6.02,6.06,6.19,-0.13000000000000078,-2.1,394697.39,247449.932
601117.SH,20140224,6.06,6.06,5.8,5.87,6.06,-0.1899999999999995,-3.14,493888.87,299083.416
601117.SH,20140225,5.87,5.89,5.67,5.69,5.87,-0.17999999999999972,-3.07,422021.07,252167.494
601117.SH,20140226,5.63,5.65,5.48,5.58,5.69,-0.11000000000000032,-1.93,423923.38,242599.098
601117.SH,20140227,5.59,5.67,5.53,5.62,5.58,0.040000000000000036,0.72,425091.35,245567.497
601117.SH,20140228,5.63,5.64,5.44,5.58,5.62,-0.040000000000000036,-0.71,450089.32,256631.834
601117.SH,20140303,5.57,5.72,5.54,5.71,5.58,0.1299999999999999,2.33,378155.95,220322.087
601117.SH,20140304,5.67,5.67,5.58,5.66,5.71,-0.04999999999999982,-0.88,277990.53,161574.952
601117.SH,20140305,5.67,5.8,5.63,5.67,5.66,0.009999999999999787,0.18,344987.25,203557.86
601117.SH,20140306,5.67,5.67,5.54,5.63,5.67,-0.040000000000000036,-0.71,229339.29,132745.242
601117.SH,20140307,5.61,5.78,5.61,5.69,5.63,0.0600000000000005,1.07,304814.65,179584.569
601117.SH,20140310,5.62,5.88,5.54,5.82,5.69,0.1299999999999999,2.28,555616.52,328337.498
601117.SH,20140311,5.78,5.9,5.72,5.85,5.82,0.02999999999999936,0.52,433514.99,259965.411
601117.SH,20140312,5.85,6.07,5.82,5.97,5.85,0.1200000000000001,2.05,625365.06,384691.833
601117.SH,20140313,5.96,6.12,5.9,5.94,5.97,-0.02999999999999936,-0.5,432945.74,268244.855
601117.SH,20140314,5.92,5.96,5.8,5.89,5.94,-0.05000000000000071,-0.84,311142.48,188464.77
601117.SH,20140317,5.9,5.94,5.85,5.94,5.89,0.05000000000000071,0.85,248646.46,151512.059
601117.SH,20140318,5.94,5.98,5.86,5.91,5.94,-0.03000000000000025,-0.51,220802.44,134576.817
601117.SH,20140319,5.9,5.9,5.73,5.75,5.91,-0.16000000000000014,-2.71,321144.57,192043.367
601117.SH,20140320,5.73,5.92,5.72,5.75,5.75,0.0,0.0,296033.33,178362.513
601117.SH,20140321,5.72,6.13,5.7,6.09,5.75,0.33999999999999986,5.91,563216.3,347986.101
601117.SH,20140324,6.1,6.28,6.1,6.23,6.09,0.14000000000000057,2.3,591456.59,378496.336
601117.SH,20140325,6.22,6.28,6.01,6.1,6.23,-0.13000000000000078,-2.09,395451.37,250177.656
601117.SH,20140326,6.12,6.22,6.04,6.22,6.1,0.1200000000000001,1.97,323536.67,204364.93
601117.SH,20140327,6.19,6.24,6.07,6.15,6.22,-0.0699999999999994,-1.13,312326.34,198516.422
601117.SH,20140328,6.14,6.19,6.07,6.11,6.15,-0.040000000000000036,-0.65,199038.86,125588.997
601117.SH,20140331,6.11,6.15,6.02,6.03,6.11,-0.08000000000000007,-1.31,179033.79,112159.418
601117.SH,20140401,6.04,6.07,5.98,6.01,6.03,-0.020000000000000462,-0.33,244747.19,151750.061
601117.SH,20140402,6.03,6.11,6.01,6.11,6.01,0.10000000000000053,1.66,230371.64,144089.233
601117.SH,20140403,6.14,6.14,5.92,5.94,6.11,-0.16999999999999993,-2.78,328928.31,204001.541
601117.SH,20140404,5.9,5.98,5.88,5.94,5.94,0.0,0.0,169241.19,103738.951
601117.SH,20140408,5.95,6.23,5.94,6.22,5.94,0.27999999999999936,4.71,631052.65,400004.103
601117.SH,20140409,6.23,6.26,6.14,6.18,6.22,-0.040000000000000036,-0.64,470286.19,300111.303
601117.SH,20140410,6.2,6.31,6.11,6.25,6.18,0.07000000000000028,1.13,622508.01,398765.92
601117.SH,20140411,6.22,6.23,6.1,6.15,6.25,-0.09999999999999964,-1.6,448493.89,284947.126
601117.SH,20140414,6.17,6.19,6.09,6.14,6.15,-0.010000000000000675,-0.16,271720.16,171758.656
601117.SH,20140415,6.14,6.21,6.1,6.2,6.14,0.0600000000000005,0.98,383679.82,243614.762
601117.SH,20140416,6.17,6.17,6.03,6.08,6.2,-0.1200000000000001,-1.94,431965.68,270900.367
601117.SH,20140417,6.09,6.12,6.01,6.02,6.08,-0.0600000000000005,-0.99,248548.44,154910.461
601117.SH,20140418,6.01,6.04,5.96,6.0,6.02,-0.019999999999999574,-0.33,231718.66,143372.479
601117.SH,20140421,5.96,6.06,5.91,5.97,6.0,-0.03000000000000025,-0.5,303439.72,187221.39
601117.SH,20140422,5.95,5.98,5.83,5.91,5.97,-0.05999999999999961,-1.01,244887.2,148886.503
601117.SH,20140423,5.91,5.92,5.8,5.84,5.91,-0.07000000000000028,-1.18,230542.48,139013.999
601117.SH,20140424,5.85,5.9,5.82,5.86,5.84,0.020000000000000462,0.34,173308.95,104769.916
601117.SH,20140425,5.83,5.87,5.68,5.69,5.86,-0.16999999999999993,-2.9,219154.0,130593.931
601117.SH,20140428,5.64,5.68,5.46,5.47,5.69,-0.22000000000000064,-3.87,286784.51,163671.208
