ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600562.SH,20030306,14.53,14.58,14.36,14.37,14.55,-0.1800000000000015,-1.24,4995.27,7264.216
600562.SH,20030307,14.37,14.48,14.31,14.34,14.37,-0.02999999999999936,-0.21,3860.0,5590.751
600562.SH,20030310,14.31,14.48,14.29,14.41,14.34,0.07000000000000028,0.49,7232.89,10500.28
600562.SH,20030311,14.41,14.43,14.27,14.28,14.41,-0.13000000000000078,-0.9,3102.96,4483.99
600562.SH,20030312,14.28,14.38,14.16,14.38,14.28,0.10000000000000142,0.7,4418.88,6353.925
600562.SH,20030313,14.36,14.43,14.21,14.27,14.38,-0.11000000000000121,-0.76,2243.8,3241.461
600562.SH,20030314,14.27,14.45,14.2,14.3,14.27,0.030000000000001137,0.21,4657.4,6725.07
600562.SH,20030317,14.31,14.38,14.19,14.33,14.3,0.02999999999999936,0.21,3201.22,4600.73
600562.SH,20030318,14.34,14.41,14.24,14.24,14.33,-0.08999999999999986,-0.63,2381.64,3442.13
600562.SH,20030319,14.2,14.25,14.09,14.16,14.24,-0.08000000000000007,-0.56,6151.61,8768.777
600562.SH,20030320,14.09,14.19,14.0,14.03,14.16,-0.13000000000000078,-0.92,4929.2,6982.34
600562.SH,20030321,14.09,14.51,13.88,14.35,14.03,0.3200000000000003,2.28,12494.72,18016.926
600562.SH,20030324,14.44,14.44,14.22,14.24,14.35,-0.10999999999999943,-0.77,1222.0,1758.867
600562.SH,20030325,14.26,14.26,14.05,14.07,14.24,-0.16999999999999993,-1.19,2195.4,3119.989
600562.SH,20030326,14.05,14.18,13.96,13.98,14.07,-0.08999999999999986,-0.64,1498.0,2119.623
600562.SH,20030327,14.27,14.44,13.97,14.34,13.98,0.35999999999999943,2.58,5737.22,8240.749
600562.SH,20030328,14.34,14.38,14.17,14.22,14.34,-0.11999999999999922,-0.84,3181.5,4569.752
600562.SH,20030401,14.36,14.37,14.19,14.29,14.22,0.06999999999999851,0.49,5072.82,7305.272
600562.SH,20030402,14.29,14.36,14.24,14.25,14.29,-0.03999999999999915,-0.28,2281.19,3282.546
600562.SH,20030403,14.24,14.29,14.13,14.14,14.25,-0.10999999999999943,-0.77,2493.15,3567.352
600562.SH,20030404,14.15,14.17,13.99,14.06,14.14,-0.08000000000000007,-0.57,3451.89,4894.713
600562.SH,20030407,14.09,14.17,13.91,13.94,14.06,-0.120000000000001,-0.85,5233.42,7365.658
600562.SH,20030408,13.93,14.01,13.89,13.94,13.94,0.0,0.0,3934.42,5535.544
600562.SH,20030409,13.93,13.97,13.76,13.97,13.94,0.030000000000001137,0.22,6305.44,8814.785
600562.SH,20030410,13.97,13.97,13.69,13.91,13.97,-0.0600000000000005,-0.43,5297.13,7371.83
600562.SH,20030411,13.89,13.99,13.75,13.92,13.91,0.009999999999999787,0.07,5231.29,7294.035
600562.SH,20030414,14.07,14.29,13.93,14.23,13.92,0.3100000000000005,2.23,7596.14,10844.251
600562.SH,20030415,14.29,14.38,14.09,14.37,14.23,0.1399999999999988,0.98,9453.35,13582.592
600562.SH,20030416,14.37,14.47,14.01,14.04,14.37,-0.33000000000000007,-2.3,8771.71,12589.05
600562.SH,20030417,14.27,14.27,13.93,13.99,14.04,-0.049999999999998934,-0.36,3619.16,5107.949
600562.SH,20030418,13.99,14.09,13.94,13.96,13.99,-0.02999999999999936,-0.21,2455.43,3461.899
600562.SH,20030421,13.91,13.96,13.73,13.78,13.96,-0.1800000000000015,-1.29,3224.89,4490.116
600562.SH,20030422,13.84,13.84,13.61,13.67,13.78,-0.10999999999999943,-0.8,2937.0,4061.964
600562.SH,20030423,13.69,13.74,13.29,13.3,13.67,-0.3699999999999992,-2.71,5841.09,7922.748
600562.SH,20030424,13.25,13.37,12.9,13.04,13.3,-0.26000000000000156,-1.95,7619.78,10023.279
600562.SH,20030425,12.91,13.12,12.72,12.8,13.04,-0.23999999999999844,-1.84,3515.11,4578.08
600562.SH,20030428,12.7,12.9,12.51,12.79,12.8,-0.010000000000001563,-0.08,8222.64,10544.871
600562.SH,20030429,12.79,12.9,12.2,12.22,12.79,-0.5699999999999985,-4.46,7672.79,9593.839
600562.SH,20030430,12.23,12.45,12.15,12.19,12.22,-0.030000000000001137,-0.25,5959.83,7371.245
600562.SH,20030512,12.2,12.28,11.62,11.63,12.19,-0.5599999999999987,-4.59,5839.0,6969.46
600562.SH,20030513,11.61,11.7,10.98,11.36,11.63,-0.27000000000000135,-2.32,9151.75,10369.771
600562.SH,20030514,11.36,11.66,11.24,11.61,11.36,0.25,2.2,9143.72,10506.462
600562.SH,20030515,11.6,11.98,11.39,11.9,11.61,0.2900000000000009,2.5,7912.01,9359.193
600562.SH,20030516,12.0,12.28,11.98,12.01,11.9,0.10999999999999943,0.92,10393.33,12715.853
600562.SH,20030519,12.0,12.09,11.81,11.96,12.01,-0.049999999999998934,-0.42,3320.02,3996.528
600562.SH,20030520,11.95,11.97,11.71,11.76,11.96,-0.20000000000000107,-1.67,2874.11,3423.728
600562.SH,20030521,11.77,12.15,11.66,11.98,11.76,0.22000000000000064,1.87,6755.65,8104.742
600562.SH,20030522,12.0,12.17,11.95,12.17,11.98,0.1899999999999995,1.59,11151.64,13550.028
600562.SH,20030523,12.09,12.25,11.98,12.06,12.17,-0.10999999999999943,-0.9,5224.52,6364.064
600562.SH,20030526,12.06,12.15,11.98,12.02,12.06,-0.040000000000000924,-0.33,3057.65,3703.751
600562.SH,20030527,12.02,12.02,11.71,11.9,12.02,-0.11999999999999922,-1.0,4773.74,5683.647
600562.SH,20030528,11.88,11.95,11.82,11.85,11.9,-0.05000000000000071,-0.42,2807.46,3358.738
600562.SH,20030529,11.9,11.99,11.8,11.97,11.84,0.13000000000000078,1.1,3235.46,3837.519
600562.SH,20030530,11.98,12.28,11.82,12.18,11.97,0.20999999999999908,1.75,5214.65,6294.998
600562.SH,20030602,12.2,12.48,12.11,12.42,12.18,0.2400000000000002,1.97,8574.37,10587.769
600562.SH,20030603,12.5,12.5,12.16,12.18,12.42,-0.2400000000000002,-1.93,5053.12,6228.361
600562.SH,20030604,12.18,12.35,12.06,12.25,12.18,0.07000000000000028,0.57,3006.15,3664.712
600562.SH,20030605,12.23,12.24,12.05,12.05,12.25,-0.1999999999999993,-1.63,2785.15,3371.401
600562.SH,20030606,12.0,12.18,11.88,11.89,12.05,-0.16000000000000014,-1.33,3001.0,3589.886
600562.SH,20030609,11.87,11.91,11.65,11.67,11.89,-0.22000000000000064,-1.85,2380.22,2802.447
600562.SH,20030610,11.6,11.89,11.6,11.75,11.67,0.08000000000000007,0.69,1243.66,1457.387
600562.SH,20030611,11.76,11.95,11.76,11.94,11.75,0.1899999999999995,1.62,2495.74,2956.01
600562.SH,20030612,11.95,12.13,11.92,12.06,11.94,0.120000000000001,1.01,2706.12,3254.835
600562.SH,20030613,12.12,12.27,12.02,12.1,12.06,0.03999999999999915,0.33,2956.42,3588.605
600562.SH,20030616,12.1,12.25,12.05,12.22,12.1,0.120000000000001,0.99,3066.11,3730.303
600562.SH,20030617,12.25,12.26,12.08,12.1,12.22,-0.120000000000001,-0.98,1737.38,2114.579
600562.SH,20030618,12.12,12.18,12.01,12.02,12.1,-0.08000000000000007,-0.66,2296.0,2777.716
600562.SH,20030619,12.04,12.04,11.75,11.83,12.02,-0.1899999999999995,-1.58,2362.4,2800.137
600562.SH,20030620,11.8,11.91,11.77,11.8,11.83,-0.02999999999999936,-0.25,1182.03,1398.187
600562.SH,20030623,11.75,11.79,11.68,11.71,11.8,-0.08999999999999986,-0.76,1462.95,1715.557
600562.SH,20030624,11.75,11.92,11.7,11.8,11.71,0.08999999999999986,0.77,1064.81,1251.904
600562.SH,20030625,11.89,11.89,11.68,11.68,11.8,-0.120000000000001,-1.02,1062.0,1246.38
600562.SH,20030626,11.66,11.82,11.52,11.73,11.68,0.05000000000000071,0.43,2000.75,2330.348
600562.SH,20030627,11.78,12.5,11.56,11.95,11.73,0.21999999999999886,1.88,2488.79,2928.216
600562.SH,20030630,11.84,11.85,11.7,11.75,11.95,-0.1999999999999993,-1.67,995.0,1172.477
600562.SH,20030701,11.7,11.8,11.65,11.65,11.75,-0.09999999999999964,-0.85,977.7,1147.8
600562.SH,20030702,11.65,11.75,11.56,11.73,11.65,0.08000000000000007,0.69,1063.38,1239.274
600562.SH,20030703,11.68,11.74,11.68,11.7,11.73,-0.030000000000001137,-0.26,536.22,627.692
600562.SH,20030704,11.74,11.74,11.6,11.61,11.7,-0.08999999999999986,-0.77,1075.0,1253.63
600562.SH,20030707,11.56,11.58,11.46,11.5,11.61,-0.10999999999999943,-0.95,1439.59,1656.508
600562.SH,20030708,11.5,11.6,11.5,11.6,11.5,0.09999999999999964,0.87,1122.06,1294.425
600562.SH,20030709,11.6,11.6,11.51,11.53,11.6,-0.07000000000000028,-0.6,1143.36,1318.238
600562.SH,20030710,11.51,11.75,11.5,11.74,11.53,0.21000000000000085,1.82,1477.5,1719.979
600562.SH,20030711,11.73,11.77,11.6,11.71,11.74,-0.02999999999999936,-0.26,696.5,813.279
600562.SH,20030714,11.66,11.66,11.52,11.53,11.71,-0.1800000000000015,-1.54,863.99,999.208
600562.SH,20030715,11.5,11.55,11.35,11.4,11.53,-0.129999999999999,-1.13,2141.5,2449.773
600562.SH,20030716,11.4,11.43,11.22,11.28,11.4,-0.120000000000001,-1.05,3357.53,3786.816
600562.SH,20030717,11.35,11.47,11.25,11.39,11.28,0.11000000000000121,0.98,2188.4,2478.743
600562.SH,20030718,11.42,11.42,11.12,11.15,11.39,-0.2400000000000002,-2.11,1676.9,1885.91
600562.SH,20030721,11.0,11.14,10.8,10.84,11.15,-0.3100000000000005,-2.78,2639.7,2877.77
600562.SH,20030722,10.85,10.96,10.58,10.71,10.84,-0.129999999999999,-1.2,4411.52,4717.251
600562.SH,20030723,10.72,10.8,10.6,10.78,10.71,0.06999999999999851,0.65,6223.23,6624.355
600562.SH,20030724,10.76,10.76,10.1,10.61,10.78,-0.16999999999999993,-1.58,4462.28,4717.657
600562.SH,20030725,10.59,10.6,10.27,10.29,10.61,-0.3200000000000003,-3.02,3175.68,3305.113
600562.SH,20030728,10.21,10.38,10.15,10.3,10.29,0.010000000000001563,0.1,1577.17,1616.027
600562.SH,20030729,10.3,10.38,10.21,10.3,10.3,0.0,0.0,899.0,926.309
600562.SH,20030730,10.3,10.35,10.18,10.22,10.3,-0.08000000000000007,-0.78,978.0,1002.985
600562.SH,20030731,10.44,10.71,10.35,10.56,10.22,0.33999999999999986,3.33,7770.53,8251.976
600562.SH,20030801,10.55,10.55,10.38,10.47,10.56,-0.08999999999999986,-0.85,2020.48,2108.335
600562.SH,20030804,10.41,10.6,10.31,10.59,10.47,0.11999999999999922,1.15,1296.6,1358.729
600562.SH,20030805,10.65,10.73,10.53,10.64,10.59,0.05000000000000071,0.47,1788.09,1899.587
600562.SH,20030806,10.58,10.64,10.54,10.6,10.64,-0.040000000000000924,-0.38,1088.0,1150.147
600562.SH,20030807,10.49,10.6,10.48,10.53,10.6,-0.07000000000000028,-0.66,1407.0,1480.349
600562.SH,20030808,10.48,10.53,10.28,10.29,10.53,-0.2400000000000002,-2.28,1984.52,2060.06
600562.SH,20030811,10.2,10.5,10.2,10.5,10.29,0.21000000000000085,2.04,1350.66,1400.918
600562.SH,20030812,10.48,10.6,10.45,10.57,10.5,0.07000000000000028,0.67,1518.93,1603.116
600562.SH,20030813,10.55,10.57,10.48,10.52,10.57,-0.05000000000000071,-0.47,1061.97,1116.928
600562.SH,20030814,10.5,10.65,10.44,10.51,10.52,-0.009999999999999787,-0.1,1177.0,1241.958
600562.SH,20030815,10.5,10.57,10.45,10.56,10.51,0.05000000000000071,0.48,880.7,924.184
600562.SH,20030818,10.56,10.73,10.53,10.64,10.56,0.08000000000000007,0.76,1891.41,2010.886
600562.SH,20030819,10.69,10.78,10.58,10.72,10.64,0.08000000000000007,0.75,3027.9,3250.5
600562.SH,20030820,10.72,10.92,10.6,10.89,10.72,0.16999999999999993,1.59,6325.86,6847.947
600562.SH,20030821,10.9,10.95,10.78,10.86,10.89,-0.030000000000001137,-0.28,2517.99,2731.776
600562.SH,20030822,10.78,10.86,10.69,10.73,10.86,-0.129999999999999,-1.2,1834.2,1978.18
600562.SH,20030825,10.7,10.7,10.35,10.36,10.73,-0.370000000000001,-3.45,2049.39,2149.161
600562.SH,20030826,10.35,10.55,10.33,10.45,10.36,0.08999999999999986,0.87,1460.0,1520.649
600562.SH,20030827,10.46,10.55,10.42,10.53,10.45,0.08000000000000007,0.77,1034.0,1086.036
600562.SH,20030828,10.53,10.78,10.45,10.74,10.53,0.21000000000000085,1.99,2756.36,2935.323
600562.SH,20030829,10.7,10.87,10.61,10.86,10.74,0.11999999999999922,1.12,4969.59,5370.606
600562.SH,20030901,10.87,11.35,10.76,11.3,10.86,0.4400000000000013,4.05,10350.3,11533.27
600562.SH,20030902,11.19,11.38,11.14,11.15,11.3,-0.15000000000000036,-1.33,7781.32,8761.332
600562.SH,20030903,11.15,11.15,11.01,11.1,11.15,-0.05000000000000071,-0.45,2692.5,2978.887
600562.SH,20030904,11.15,11.15,11.01,11.1,11.1,0.0,0.0,1775.0,1964.569
600562.SH,20030905,11.09,11.09,10.8,10.93,11.1,-0.16999999999999993,-1.53,2963.7,3231.364
600562.SH,20030908,10.88,10.99,10.81,10.87,10.93,-0.0600000000000005,-0.55,988.8,1076.652
600562.SH,20030909,10.88,10.95,10.85,10.93,10.87,0.0600000000000005,0.55,802.28,873.925
600562.SH,20030910,10.92,11.0,10.84,10.98,10.93,0.05000000000000071,0.46,860.51,942.99
600562.SH,20030911,10.92,11.0,10.86,10.9,10.98,-0.08000000000000007,-0.73,649.0,711.841
600562.SH,20030912,10.88,10.9,10.75,10.75,10.9,-0.15000000000000036,-1.38,1088.0,1175.069
600562.SH,20030915,10.72,10.88,10.51,10.55,10.75,-0.1999999999999993,-1.86,1561.0,1659.636
600562.SH,20030916,10.58,11.02,10.57,11.01,10.55,0.4599999999999991,4.36,3445.66,3747.036
600562.SH,20030917,11.02,11.05,10.87,10.97,11.01,-0.03999999999999915,-0.36,2045.79,2237.19
600562.SH,20030919,10.9,11.03,10.8,10.96,10.97,-0.009999999999999787,-0.09,1347.06,1476.44
600562.SH,20030922,10.97,11.1,10.92,11.03,10.96,0.06999999999999851,0.64,1004.3,1103.475
600562.SH,20030923,10.97,11.06,10.95,11.03,11.03,0.0,0.0,1174.68,1291.616
600562.SH,20030924,11.06,11.1,10.98,11.07,11.03,0.040000000000000924,0.36,1688.04,1865.106
600562.SH,20030925,11.07,11.08,10.83,10.84,11.07,-0.23000000000000043,-2.08,907.5,990.188
600562.SH,20030926,10.83,10.86,10.66,10.7,10.84,-0.14000000000000057,-1.29,1187.0,1275.871
600562.SH,20030929,10.7,11.0,10.59,10.82,10.7,0.120000000000001,1.12,1153.37,1229.567
600562.SH,20030930,10.72,10.92,10.72,10.88,10.82,0.0600000000000005,0.55,1395.9,1509.817
600562.SH,20031008,10.82,10.85,10.69,10.78,10.88,-0.10000000000000142,-0.92,334.0,360.679
600562.SH,20031009,10.8,10.8,10.7,10.75,10.78,-0.02999999999999936,-0.28,663.06,711.088
600562.SH,20031010,10.7,10.97,10.62,10.95,10.75,0.1999999999999993,1.86,2150.87,2321.632
600562.SH,20031013,10.95,11.1,10.82,10.92,10.95,-0.02999999999999936,-0.27,1381.14,1516.869
600562.SH,20031014,10.85,11.16,10.81,11.15,10.92,0.23000000000000043,2.11,10544.65,11659.85
600562.SH,20031015,11.05,11.28,11.0,11.23,11.15,0.08000000000000007,0.72,15524.94,17354.218
600562.SH,20031016,11.1,11.19,10.94,11.0,11.23,-0.23000000000000043,-2.05,3615.99,3999.681
600562.SH,20031017,10.94,11.27,10.88,11.24,11.0,0.2400000000000002,2.18,11390.48,12669.786
600562.SH,20031020,11.15,11.4,11.15,11.38,11.24,0.14000000000000057,1.25,18836.12,21315.508
600562.SH,20031021,11.28,11.44,11.15,11.28,11.38,-0.10000000000000142,-0.88,10664.33,12046.994
600562.SH,20031022,11.3,11.41,11.19,11.36,11.28,0.08000000000000007,0.71,9259.61,10484.605
600562.SH,20031023,11.37,11.4,11.05,11.22,11.36,-0.1399999999999988,-1.23,12161.15,13635.89
600562.SH,20031024,11.17,11.35,11.08,11.27,11.22,0.049999999999998934,0.45,13598.75,15242.259
600562.SH,20031027,11.25,11.3,10.73,10.74,11.27,-0.5299999999999994,-4.7,11241.04,12365.416
600562.SH,20031028,10.73,10.77,10.08,10.1,10.74,-0.6400000000000006,-5.96,9851.75,10182.548
600562.SH,20031029,10.07,10.18,9.18,9.42,10.1,-0.6799999999999997,-6.73,10148.04,9718.978
600562.SH,20031030,9.32,9.48,9.2,9.3,9.42,-0.11999999999999922,-1.27,3873.8,3601.355
600562.SH,20031031,9.31,9.55,9.28,9.33,9.3,0.02999999999999936,0.32,2940.46,2764.73
600562.SH,20031103,9.3,9.44,9.21,9.33,9.33,0.0,0.0,2680.7,2496.644
600562.SH,20031104,9.35,9.58,9.3,9.43,9.33,0.09999999999999964,1.07,4199.92,3965.962
600562.SH,20031105,9.5,9.5,9.03,9.04,9.43,-0.39000000000000057,-4.14,5278.59,4872.007
600562.SH,20031106,9.0,9.0,8.5,8.51,9.04,-0.5299999999999994,-5.86,7298.82,6325.763
600562.SH,20031107,8.6,8.61,8.34,8.52,8.51,0.009999999999999787,0.12,2724.2,2315.67
600562.SH,20031110,8.51,8.55,8.26,8.38,8.52,-0.1399999999999988,-1.64,1593.98,1332.44
600562.SH,20031111,8.39,8.5,8.27,8.46,8.38,0.08000000000000007,0.95,1664.09,1389.089
600562.SH,20031112,8.5,8.5,8.3,8.33,8.46,-0.13000000000000078,-1.54,1102.98,928.92
600562.SH,20031113,8.25,8.47,8.2,8.3,8.33,-0.02999999999999936,-0.36,1468.0,1217.855
600562.SH,20031114,8.39,8.48,8.3,8.45,8.3,0.14999999999999858,1.81,1061.13,892.16
600562.SH,20031117,8.45,8.49,8.4,8.42,8.45,-0.02999999999999936,-0.36,822.92,694.544
600562.SH,20031118,8.46,8.46,8.39,8.42,8.42,0.0,0.0,961.39,810.131
600562.SH,20031119,8.4,8.63,8.38,8.57,8.42,0.15000000000000036,1.78,4510.96,3852.5
600562.SH,20031120,8.59,8.94,8.57,8.93,8.57,0.35999999999999943,4.2,6380.67,5624.891
600562.SH,20031121,8.95,8.97,8.62,8.64,8.93,-0.28999999999999915,-3.25,4354.43,3842.719
600562.SH,20031124,8.62,9.01,8.61,9.01,8.64,0.3699999999999992,4.28,4291.75,3812.612
600562.SH,20031125,9.1,9.3,9.03,9.15,9.01,0.14000000000000057,1.55,7864.64,7211.872
600562.SH,20031126,9.1,9.18,9.05,9.11,9.15,-0.040000000000000924,-0.44,3354.28,3048.242
600562.SH,20031127,9.11,9.16,8.81,8.82,9.11,-0.28999999999999915,-3.18,3549.29,3174.472
600562.SH,20031128,8.82,8.92,8.76,8.86,8.82,0.03999999999999915,0.45,2061.31,1822.138
600562.SH,20031201,8.91,9.04,8.84,9.02,8.86,0.16000000000000014,1.81,2313.3,2078.923
600562.SH,20031202,9.03,9.14,9.0,9.03,9.02,0.009999999999999787,0.11,2616.0,2367.461
600562.SH,20031203,9.15,9.38,8.9,9.19,9.03,0.16000000000000014,1.77,5230.64,4821.326
600562.SH,20031204,9.18,9.25,9.14,9.25,9.19,0.0600000000000005,0.65,3748.98,3444.818
600562.SH,20031205,9.25,9.28,9.13,9.23,9.25,-0.019999999999999574,-0.22,2294.0,2107.848
600562.SH,20031208,9.21,9.24,8.9,8.92,9.23,-0.3100000000000005,-3.36,2599.88,2349.964
600562.SH,20031209,8.89,8.97,8.87,8.95,8.92,0.02999999999999936,0.34,1469.5,1310.014
600562.SH,20031210,9.0,9.03,8.9,9.02,8.95,0.07000000000000028,0.78,1648.55,1476.476
600562.SH,20031211,9.06,9.06,8.95,9.05,9.02,0.030000000000001137,0.33,1821.45,1640.636
600562.SH,20031212,9.06,9.15,8.9,9.08,9.05,0.02999999999999936,0.33,2138.28,1929.454
600562.SH,20031215,9.08,9.13,9.02,9.07,9.08,-0.009999999999999787,-0.11,1433.4,1300.721
600562.SH,20031216,9.05,9.05,8.83,8.91,9.07,-0.16000000000000014,-1.76,1940.25,1724.885
600562.SH,20031217,8.92,8.96,8.8,8.81,8.91,-0.09999999999999964,-1.12,1421.09,1263.275
600562.SH,20031218,8.78,8.8,8.55,8.55,8.81,-0.2599999999999998,-2.95,2989.68,2587.171
600562.SH,20031219,8.57,8.6,8.2,8.23,8.55,-0.3200000000000003,-3.74,4374.8,3650.651
600562.SH,20031222,8.18,8.46,8.11,8.45,8.23,0.21999999999999886,2.67,3582.5,2950.421
600562.SH,20031223,8.45,8.78,8.37,8.55,8.45,0.10000000000000142,1.18,6603.49,5695.786
600562.SH,20031224,8.54,8.72,8.45,8.7,8.55,0.14999999999999858,1.75,9636.62,8297.805
600562.SH,20031225,8.7,8.83,8.52,8.75,8.7,0.05000000000000071,0.57,13156.54,11464.109
600562.SH,20031226,8.8,8.82,8.62,8.71,8.75,-0.03999999999999915,-0.46,4898.27,4274.722
600562.SH,20031229,8.41,8.44,8.32,8.36,8.45,-0.08999999999999986,-1.07,2350.21,2027.696
600562.SH,20031230,8.34,8.5,8.31,8.39,8.36,0.030000000000001137,0.36,1688.71,1458.163
600562.SH,20031231,8.36,8.54,8.36,8.45,8.39,0.05999999999999872,0.72,3655.61,3193.961
600562.SH,20040102,8.44,8.62,8.44,8.53,8.45,0.08000000000000007,0.95,3492.86,3079.824
600562.SH,20040105,8.54,8.8,8.54,8.72,8.53,0.19000000000000128,2.23,5900.38,5289.413
600562.SH,20040106,8.73,8.73,8.46,8.56,8.72,-0.16000000000000014,-1.83,4801.86,4238.843
600562.SH,20040107,8.56,8.86,8.56,8.79,8.56,0.22999999999999865,2.69,7361.74,6657.182
600562.SH,20040108,8.78,9.17,8.74,9.09,8.79,0.3000000000000007,3.41,12038.08,11205.981
600562.SH,20040109,9.12,9.15,8.75,8.79,9.09,-0.3000000000000007,-3.3,8280.16,7637.174
600562.SH,20040112,8.73,8.87,8.62,8.86,8.79,0.07000000000000028,0.8,4052.5,3627.625
600562.SH,20040113,8.86,8.96,8.78,8.88,8.86,0.02000000000000135,0.23,4248.51,3880.837
600562.SH,20040114,8.88,8.92,8.72,8.88,8.88,0.0,0.0,3520.88,3196.175
600562.SH,20040115,8.93,9.14,8.93,9.0,8.88,0.11999999999999922,1.35,7974.48,7435.916
600562.SH,20040116,9.03,9.2,8.94,9.06,9.0,0.0600000000000005,0.67,4730.9,4421.906
600562.SH,20040129,9.07,9.38,9.05,9.3,9.06,0.2400000000000002,2.65,6797.19,6478.926
600562.SH,20040130,9.22,9.32,9.02,9.03,9.3,-0.27000000000000135,-2.9,6189.52,5839.057
600562.SH,20040202,9.03,9.31,9.03,9.2,9.03,0.16999999999999993,1.88,5793.29,5471.077
600562.SH,20040203,9.22,9.5,9.17,9.5,9.2,0.3000000000000007,3.26,10650.81,10296.843
600562.SH,20040204,9.51,9.79,9.42,9.77,9.5,0.2699999999999996,2.84,12001.65,11913.908
600562.SH,20040205,9.59,9.77,9.59,9.72,9.77,-0.049999999999998934,-0.51,9283.38,9251.625
600562.SH,20040206,9.65,9.68,9.49,9.49,9.72,-0.23000000000000043,-2.37,8308.72,8201.916
600562.SH,20040209,9.49,9.7,9.49,9.7,9.49,0.20999999999999908,2.21,6187.2,6129.601
600562.SH,20040210,9.7,9.77,9.63,9.73,9.7,0.030000000000001137,0.31,6392.0,6394.899
600562.SH,20040211,9.73,9.75,9.57,9.74,9.73,0.009999999999999787,0.1,4999.66,4970.393
600562.SH,20040212,9.75,9.99,9.75,9.92,9.74,0.17999999999999972,1.85,9331.76,9536.456
600562.SH,20040213,9.94,10.04,9.7,9.83,9.92,-0.08999999999999986,-0.91,6028.93,6145.594
600562.SH,20040216,9.85,10.15,9.82,10.12,9.83,0.28999999999999915,2.95,8323.43,8620.835
600562.SH,20040217,10.19,10.31,10.09,10.26,10.12,0.14000000000000057,1.38,8661.33,9127.318
600562.SH,20040218,10.25,10.46,10.14,10.44,10.26,0.17999999999999972,1.75,14507.18,15461.987
600562.SH,20040219,10.41,10.79,10.29,10.76,10.44,0.3200000000000003,3.07,15427.37,16862.461
600562.SH,20040220,10.87,10.94,10.65,10.88,10.76,0.120000000000001,1.12,13891.47,15428.401
600562.SH,20040223,10.91,10.96,10.38,10.51,10.88,-0.370000000000001,-3.4,12487.41,13848.654
600562.SH,20040224,10.49,10.49,10.01,10.23,10.51,-0.27999999999999936,-2.66,12121.06,12764.597
600562.SH,20040225,10.19,10.41,9.72,9.85,10.23,-0.3800000000000008,-3.71,8334.97,8691.999
600562.SH,20040226,9.81,9.9,9.65,9.88,9.85,0.030000000000001137,0.3,8638.98,8676.001
600562.SH,20040227,9.88,9.99,9.82,9.98,9.88,0.09999999999999964,1.01,4471.66,4568.82
600562.SH,20040301,9.96,10.0,9.77,9.99,9.98,0.009999999999999787,0.1,3758.48,3825.149
600562.SH,20040302,9.97,10.04,9.8,9.96,9.99,-0.02999999999999936,-0.3,5025.86,5135.339
600562.SH,20040303,9.94,10.1,9.9,9.9,9.96,-0.0600000000000005,-0.6,4657.47,4782.52
600562.SH,20040304,9.81,9.94,9.73,9.93,9.9,0.02999999999999936,0.3,2809.1,2846.821
600562.SH,20040305,9.93,10.76,9.85,10.44,9.93,0.5099999999999998,5.14,19347.51,20732.164
