ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002130.SZ,20100204,2.52,2.59,2.5,2.56,2.52,0.04,1.59,15908.78,28393.9195
002130.SZ,20100205,2.48,2.54,2.45,2.47,2.56,-0.0899999999999998,-3.52,13123.47,22782.7834
002130.SZ,20100208,2.47,2.51,2.44,2.47,2.47,0.0,0.0,5918.81,10192.8506
002130.SZ,20100209,2.47,2.52,2.44,2.51,2.47,0.0399999999999995,1.62,7260.54,12606.1675
002130.SZ,20100210,2.51,2.54,2.49,2.54,2.51,0.0300000000000002,1.2,8482.58,14912.0802
002130.SZ,20100211,2.54,2.55,2.52,2.54,2.54,0.0,0.0,6750.13,11956.5223
002130.SZ,20100212,2.56,2.58,2.54,2.56,2.54,0.02,0.79,6349.67,11327.0734
002130.SZ,20100222,2.56,2.67,2.54,2.61,2.56,0.0499999999999998,1.95,15714.04,28709.109
002130.SZ,20100223,2.6,2.63,2.54,2.6,2.61,-0.0099999999999997,-0.38,9781.44,17607.9421
002130.SZ,20100224,2.57,2.69,2.56,2.66,2.6,0.06,2.31,16514.76,30502.729
002130.SZ,20100225,2.67,2.71,2.66,2.68,2.66,0.02,0.75,17124.52,32001.9892
002130.SZ,20100226,2.68,2.72,2.66,2.7,2.68,0.02,0.75,16382.46,30832.9876
002130.SZ,20100301,2.7,2.76,2.7,2.71,2.7,0.0099999999999997,0.37,15514.59,29431.9842
002130.SZ,20100302,2.73,2.85,2.73,2.8,2.71,0.0899999999999998,3.32,34405.33,67324.9437
002130.SZ,20100303,2.77,3.07,2.76,3.07,2.8,0.27,9.64,141503.41,299803.2684
002130.SZ,20100304,3.16,3.38,3.01,3.24,3.07,0.1700000000000003,5.54,215507.28,474080.4202
002130.SZ,20100305,3.19,3.2,3.04,3.06,3.24,-0.1800000000000001,-5.56,78029.73,168684.8203
002130.SZ,20100308,3.05,3.21,3.03,3.1,3.06,0.04,1.31,67183.41,146996.513
002130.SZ,20100309,3.04,3.15,2.95,3.14,3.1,0.04,1.29,61318.36,129558.0885
002130.SZ,20100310,3.08,3.22,3.01,3.14,3.14,0.0,0.0,63170.55,137640.6819
002130.SZ,20100311,3.11,3.37,3.09,3.21,3.14,0.0699999999999998,2.23,100161.83,226599.4946
002130.SZ,20100312,3.17,3.31,3.13,3.14,3.21,-0.0699999999999998,-2.18,66102.84,147711.1385
002130.SZ,20100315,3.08,3.15,2.97,2.98,3.14,-0.1600000000000001,-5.1,45179.76,95110.5986
002130.SZ,20100316,2.97,3.06,2.96,3.01,2.98,0.0299999999999998,1.01,28169.99,59294.3407
002130.SZ,20100317,3.02,3.12,2.99,3.11,3.01,0.1,3.32,40879.83,87499.2951
002130.SZ,20100318,3.12,3.37,3.12,3.25,3.11,0.1400000000000001,4.5,74077.98,168416.6392
002130.SZ,20100319,3.24,3.35,3.2,3.34,3.25,0.0899999999999998,2.77,71135.2,164176.3085
002130.SZ,20100322,3.33,3.44,3.28,3.29,3.34,-0.0499999999999998,-1.5,63986.6,149260.337
002130.SZ,20100323,3.27,3.38,3.25,3.36,3.29,0.0699999999999998,2.13,55755.1,129340.0127
002130.SZ,20100324,3.37,3.38,3.28,3.29,3.36,-0.0699999999999998,-2.08,41454.59,95761.2235
002130.SZ,20100325,3.26,3.3,3.2,3.2,3.29,-0.0899999999999998,-2.74,39449.38,88948.8334
002130.SZ,20100326,3.2,3.27,3.14,3.26,3.2,0.0599999999999996,1.87,29248.34,65656.5895
002130.SZ,20100329,3.26,3.28,3.16,3.21,3.26,-0.0499999999999998,-1.53,31710.72,70811.1437
002130.SZ,20100330,3.22,3.28,3.18,3.25,3.21,0.04,1.25,31560.66,71306.5611
002130.SZ,20100331,3.28,3.53,3.28,3.53,3.25,0.2799999999999998,8.62,94744.8,226041.6408
002130.SZ,20100401,3.45,3.54,3.44,3.49,3.53,-0.0399999999999995,-1.13,67263.48,163856.8458
002130.SZ,20100402,3.5,3.53,3.44,3.49,3.49,0.0,0.0,40179.19,97563.8408
002130.SZ,20100406,3.47,3.52,3.39,3.43,3.49,-0.06,-1.72,39188.58,94118.45
002130.SZ,20100407,3.4,3.51,3.39,3.46,3.43,0.0299999999999998,0.87,32071.74,77500.4396
002130.SZ,20100408,3.45,3.48,3.41,3.43,3.46,-0.0299999999999998,-0.87,28732.33,68795.0927
002130.SZ,20100409,3.43,3.69,3.41,3.6,3.43,0.1699999999999999,4.96,61540.29,151648.4182
002130.SZ,20100412,3.61,3.66,3.54,3.63,3.6,0.0299999999999998,0.83,50168.8,125590.2613
002130.SZ,20100413,3.59,3.63,3.34,3.45,3.63,-0.1799999999999997,-4.96,57125.17,138525.7611
002130.SZ,20100414,3.44,3.48,3.4,3.45,3.45,0.0,0.0,24982.92,60029.3906
002130.SZ,20100415,3.45,3.45,3.27,3.28,3.45,-0.1700000000000003,-4.93,44416.06,103666.5511
002130.SZ,20100416,3.26,3.33,3.16,3.29,3.28,0.0100000000000002,0.3,25482.01,57945.8608
002130.SZ,20100419,3.24,3.36,3.19,3.19,3.29,-0.1,-3.04,34803.43,79348.3838
002130.SZ,20100420,3.2,3.28,3.11,3.28,3.19,0.0899999999999998,2.82,25099.67,56481.8605
002130.SZ,20100421,3.3,3.45,3.29,3.43,3.28,0.1500000000000003,4.57,39061.74,91909.6972
002130.SZ,20100422,3.41,3.53,3.39,3.46,3.43,0.0299999999999998,0.87,43505.99,105109.4324
002130.SZ,20100426,3.62,3.64,3.47,3.48,3.46,0.02,0.58,51846.13,128285.3341
002130.SZ,20100427,3.44,3.44,3.26,3.33,3.48,-0.1499999999999999,-4.31,32964.19,76264.2433
002130.SZ,20100428,3.27,3.35,3.25,3.31,3.33,-0.02,-0.6,16690.92,38596.5015
002130.SZ,20100429,3.31,3.38,3.1,3.11,3.31,-0.2000000000000001,-6.04,45003.39,101818.4166
002130.SZ,20100430,3.02,3.09,2.87,2.91,3.11,-0.1999999999999997,-6.43,29000.83,59635.4886
002130.SZ,20100504,2.84,2.97,2.78,2.93,2.91,0.02,0.69,18614.52,37685.7245
002130.SZ,20100505,2.91,3.06,2.87,3.05,2.93,0.1199999999999996,4.1,27179.9,56602.3864
002130.SZ,20100506,3.05,3.12,2.96,2.96,3.05,-0.0899999999999998,-2.95,34664.65,74019.6475
002130.SZ,20100507,2.84,2.98,2.84,2.93,2.96,-0.0299999999999998,-1.01,19602.78,40065.8247
002130.SZ,20100510,2.91,2.98,2.81,2.87,2.93,-0.06,-2.05,18813.7,37957.6613
002130.SZ,20100511,2.94,2.97,2.72,2.74,2.87,-0.1299999999999999,-4.53,19429.82,38537.9321
002130.SZ,20100512,2.75,2.79,2.6,2.63,2.74,-0.1100000000000003,-4.01,20483.48,38432.5164
002130.SZ,20100513,2.63,2.75,2.51,2.75,2.63,0.1200000000000001,4.56,34411.21,63531.9059
002130.SZ,20100514,2.71,2.83,2.69,2.78,2.75,0.0299999999999998,1.09,30758.61,59452.2481
002130.SZ,20100517,2.68,2.75,2.52,2.54,2.78,-0.2399999999999997,-8.63,21842.75,40363.962
002130.SZ,20100518,2.56,2.68,2.52,2.66,2.54,0.1200000000000001,4.72,24140.36,44025.0171
002130.SZ,20100519,2.62,2.74,2.61,2.68,2.66,0.02,0.75,19855.18,37097.0226
002130.SZ,20100520,2.62,2.72,2.61,2.66,2.68,-0.02,-0.75,18545.56,34573.7835
002130.SZ,20100521,2.58,2.78,2.55,2.76,2.66,0.0999999999999996,3.76,32701.94,61624.2105
002130.SZ,20100524,2.8,2.88,2.78,2.86,2.76,0.1,3.62,46008.4,91246.55
002130.SZ,20100525,2.83,2.89,2.8,2.85,2.86,-0.0099999999999997,-0.35,33983.34,67524.2789
002130.SZ,20100526,2.87,3.09,2.87,2.91,2.85,0.06,2.11,61422.85,127110.6638
002130.SZ,20100527,2.91,2.97,2.81,2.95,2.91,0.04,1.37,40356.28,81566.9204
002130.SZ,20100528,3.0,3.0,2.91,2.93,2.95,-0.02,-0.68,30294.78,62201.5595
002130.SZ,20100531,2.9,2.94,2.82,2.82,2.93,-0.1100000000000003,-3.75,26213.38,52471.873
002130.SZ,20100601,2.85,2.94,2.81,2.9,2.82,0.08,2.84,39741.4,79846.3416
002130.SZ,20100602,2.89,2.92,2.83,2.92,2.9,0.02,0.69,20894.87,41849.1392
002130.SZ,20100603,2.95,2.96,2.87,2.87,2.92,-0.0499999999999998,-1.71,27634.91,56316.2438
002130.SZ,20100604,2.87,2.92,2.84,2.91,2.87,0.04,1.39,22343.07,45056.583
002130.SZ,20100607,2.85,2.99,2.8,2.96,2.91,0.0499999999999998,1.72,41793.92,85662.6165
002130.SZ,20100608,2.98,3.06,2.95,3.05,2.96,0.0899999999999998,3.04,96294.09,134484.6585
002130.SZ,20100609,3.1,3.11,3.0,3.07,3.05,0.02,0.66,84869.5,119473.5
002130.SZ,20100610,3.06,3.23,3.04,3.18,3.07,0.1100000000000003,3.58,114318.4,166592.0601
002130.SZ,20100611,3.2,3.26,3.13,3.18,3.18,0.0,0.0,85094.75,125806.4592
002130.SZ,20100617,3.19,3.23,3.04,3.05,3.18,-0.1300000000000003,-4.09,52853.79,76534.2679
002130.SZ,20100618,3.05,3.11,2.88,2.92,3.05,-0.1299999999999999,-4.26,51573.92,71709.0647
002130.SZ,20100621,2.92,3.02,2.83,3.02,2.92,0.1,3.42,36529.73,49821.6282
002130.SZ,20100622,3.0,3.13,2.99,3.12,3.02,0.1,3.31,57439.71,82366.6805
002130.SZ,20100623,3.08,3.11,2.99,3.05,3.12,-0.0700000000000002,-2.24,43107.46,60732.9667
002130.SZ,20100624,3.03,3.07,3.01,3.04,3.05,-0.0099999999999997,-0.33,24063.99,33815.0545
002130.SZ,20100625,3.04,3.04,2.94,2.99,3.04,-0.0499999999999998,-1.64,22370.63,30915.2569
002130.SZ,20100628,3.01,3.01,2.88,2.88,2.99,-0.1100000000000003,-3.68,24457.65,33115.3656
002130.SZ,20100629,2.87,2.91,2.68,2.69,2.88,-0.1899999999999999,-6.6,33489.41,42798.4365
002130.SZ,20100630,2.68,2.68,2.47,2.57,2.69,-0.1200000000000001,-4.46,26797.69,31709.7639
002130.SZ,20100701,2.57,2.6,2.52,2.52,2.57,-0.0499999999999998,-1.95,18935.31,22364.6956
002130.SZ,20100702,2.51,2.52,2.33,2.47,2.52,-0.0499999999999998,-1.98,28395.82,31916.0014
002130.SZ,20100705,2.38,2.45,2.35,2.41,2.47,-0.06,-2.43,18848.56,20958.8271
002130.SZ,20100706,2.4,2.51,2.38,2.5,2.41,0.0899999999999998,3.73,30200.13,34623.8364
002130.SZ,20100707,2.52,2.59,2.5,2.59,2.5,0.0899999999999998,3.6,36959.24,43812.8805
002130.SZ,20100708,2.62,2.65,2.52,2.57,2.59,-0.02,-0.77,32564.53,38739.6394
002130.SZ,20100709,2.58,2.68,2.53,2.66,2.57,0.0900000000000003,3.5,44644.72,54216.7889
002130.SZ,20100712,2.66,2.69,2.63,2.66,2.66,0.0,0.0,33325.0,40981.7524
002130.SZ,20100713,2.62,2.77,2.58,2.72,2.66,0.06,2.26,73889.09,92115.3369
002130.SZ,20100714,2.7,2.76,2.68,2.74,2.72,0.02,0.74,54243.2,68237.3081
002130.SZ,20100715,2.7,2.74,2.57,2.59,2.74,-0.1500000000000003,-5.47,36646.88,45124.1323
002130.SZ,20100716,2.58,2.65,2.53,2.63,2.59,0.04,1.54,26240.41,31395.0799
002130.SZ,20100719,2.59,2.7,2.57,2.69,2.63,0.06,2.28,23942.32,29461.8375
002130.SZ,20100720,2.7,2.89,2.68,2.84,2.69,0.1499999999999999,5.58,68595.37,88248.1811
002130.SZ,20100721,2.91,3.13,2.9,3.13,2.84,0.29,10.21,128467.28,183710.9281
002130.SZ,20100722,3.13,3.34,3.09,3.2,3.13,0.0700000000000002,2.24,240849.99,361068.6549
002130.SZ,20100723,3.16,3.32,3.14,3.28,3.2,0.0799999999999996,2.5,163590.04,245742.9294
002130.SZ,20100726,3.27,3.3,3.22,3.28,3.28,0.0,0.0,112229.47,169532.2635
002130.SZ,20100727,3.26,3.34,3.23,3.32,3.28,0.04,1.22,116783.68,178069.7367
002130.SZ,20100728,3.32,3.44,3.24,3.39,3.32,0.0700000000000002,2.11,148622.64,229492.8869
002130.SZ,20100729,3.37,3.41,3.31,3.34,3.39,-0.0500000000000002,-1.47,107078.86,165805.4485
002130.SZ,20100730,3.33,3.38,3.29,3.34,3.34,0.0,0.0,72281.92,111338.4134
002130.SZ,20100802,3.34,3.38,3.31,3.36,3.34,0.02,0.6,86572.5,133968.0454
002130.SZ,20100803,3.37,3.53,3.32,3.4,3.36,0.04,1.19,177731.48,282208.4441
002130.SZ,20100804,3.34,3.36,3.16,3.28,3.4,-0.1200000000000001,-3.53,257895.91,387260.1128
002130.SZ,20100805,3.24,3.27,3.17,3.21,3.28,-0.0699999999999998,-2.13,125476.4,186704.5953
002130.SZ,20100806,3.19,3.37,3.18,3.37,3.21,0.1600000000000001,4.98,156144.15,236813.4003
002130.SZ,20100809,3.39,3.5,3.36,3.43,3.37,0.06,1.78,162465.57,256579.877
002130.SZ,20100810,3.41,3.41,3.23,3.23,3.43,-0.2000000000000001,-5.83,121015.7,185576.1318
002130.SZ,20100811,3.24,3.3,3.22,3.29,3.23,0.06,1.86,70720.09,106909.135
002130.SZ,20100812,3.24,3.62,3.21,3.57,3.29,0.2799999999999998,8.51,416791.98,683049.2682
002130.SZ,20100813,3.51,3.59,3.43,3.55,3.57,-0.02,-0.56,206894.82,335401.7529
002130.SZ,20100816,3.53,3.62,3.48,3.58,3.55,0.0300000000000002,0.85,197562.31,325991.0831
002130.SZ,20100817,3.61,3.76,3.55,3.68,3.58,0.1,2.79,224420.56,376995.3528
002130.SZ,20100818,3.64,3.67,3.57,3.6,3.68,-0.08,-2.17,140206.44,234177.8491
002130.SZ,20100819,3.61,3.62,3.51,3.56,3.6,-0.04,-1.11,111866.24,184246.2479
002130.SZ,20100820,3.53,3.61,3.5,3.56,3.56,0.0,0.0,113997.11,187931.749
002130.SZ,20100823,3.57,3.71,3.57,3.61,3.56,0.0499999999999998,1.4,115782.4,194520.4962
002130.SZ,20100824,3.58,3.78,3.57,3.78,3.61,0.1699999999999999,4.71,217765.45,372999.5674
002130.SZ,20100825,3.74,3.8,3.65,3.66,3.78,-0.1199999999999996,-3.17,152681.12,261707.9565
002130.SZ,20100826,3.67,3.71,3.56,3.59,3.66,-0.0700000000000002,-1.91,97684.19,163025.5746
002130.SZ,20100827,3.59,3.73,3.59,3.64,3.59,0.0500000000000002,1.39,90095.69,152810.0871
002130.SZ,20100830,3.62,3.76,3.62,3.74,3.64,0.1,2.75,142062.49,243142.6844
002130.SZ,20100831,3.73,3.91,3.65,3.82,3.74,0.0799999999999996,2.14,207263.86,363431.6521
002130.SZ,20100901,3.84,3.91,3.66,3.72,3.82,-0.0999999999999996,-2.62,182885.46,320958.0956
002130.SZ,20100902,3.76,3.95,3.69,3.91,3.72,0.1899999999999999,5.11,206918.32,367409.3764
002130.SZ,20100903,3.91,4.17,3.86,4.17,3.91,0.2599999999999998,6.65,261912.93,487150.6001
002130.SZ,20100906,4.27,4.4,3.97,4.1,4.17,-0.0700000000000002,-1.68,250530.85,482890.3811
002130.SZ,20100907,4.0,4.11,3.97,4.06,4.1,-0.04,-0.98,121363.23,226716.493
002130.SZ,20100908,4.13,4.27,4.12,4.15,4.06,0.0900000000000007,2.22,170133.58,328359.6987
002130.SZ,20100909,4.18,4.25,4.0,4.02,4.15,-0.1300000000000007,-3.13,151978.64,288419.6708
002130.SZ,20100910,4.02,4.08,3.92,4.06,4.02,0.04,1.0,107455.49,199374.8441
002130.SZ,20100913,4.04,4.18,4.03,4.11,4.06,0.0500000000000007,1.23,116006.95,221359.0529
002130.SZ,20100914,4.11,4.29,4.11,4.27,4.11,0.1599999999999992,3.89,180646.62,352838.906
002130.SZ,20100915,4.28,4.31,4.08,4.1,4.27,-0.1699999999999999,-3.98,119068.61,229350.0925
002130.SZ,20100916,4.07,4.13,3.88,3.95,4.1,-0.1499999999999994,-3.66,95478.56,175223.6856
002130.SZ,20100917,3.92,4.01,3.89,3.94,3.95,-0.0100000000000002,-0.25,52050.47,95226.8308
002130.SZ,20100921,3.95,4.02,3.84,3.86,3.94,-0.08,-2.03,64037.28,116285.2485
002130.SZ,20100927,3.87,4.08,3.87,4.05,3.86,0.1899999999999999,4.92,75449.15,140301.2262
002130.SZ,20100928,4.06,4.12,3.98,4.08,4.05,0.0300000000000002,0.74,74797.63,140381.9415
002130.SZ,20100929,4.0,4.1,3.98,4.01,4.08,-0.0700000000000002,-1.72,47644.27,89044.0154
002130.SZ,20100930,3.94,4.08,3.94,4.05,4.01,0.04,1.0,45969.88,85715.1082
002130.SZ,20101008,4.06,4.19,4.06,4.17,4.05,0.1200000000000001,2.96,90022.45,173047.2929
002130.SZ,20101011,4.18,4.21,4.06,4.17,4.17,0.0,0.0,114674.58,219636.0507
002130.SZ,20101012,4.16,4.16,4.09,4.11,4.17,-0.0599999999999996,-1.44,74418.58,141552.3761
002130.SZ,20101013,4.11,4.52,4.1,4.52,4.11,0.4099999999999992,9.98,277317.11,562581.2482
002130.SZ,20101014,4.62,4.97,4.34,4.9,4.52,0.3800000000000008,8.41,426991.67,920265.0977
002130.SZ,20101015,4.93,5.39,4.92,5.39,4.9,0.4899999999999993,10.0,372037.54,896378.4274
002130.SZ,20101018,5.43,5.92,4.97,5.65,5.39,0.2600000000000007,4.82,400268.17,1043136.9267
002130.SZ,20101019,5.47,5.62,5.19,5.52,5.65,-0.1300000000000007,-2.3,209069.92,525270.9267
002130.SZ,20101020,5.32,5.84,5.19,5.6,5.52,0.08,1.45,224978.15,571030.4448
002130.SZ,20101021,5.59,5.72,5.38,5.51,5.6,-0.0899999999999998,-1.61,144776.57,370184.1618
002130.SZ,20101022,5.49,5.7,5.35,5.4,5.51,-0.1099999999999994,-2.0,156560.75,396624.698
002130.SZ,20101025,5.4,5.66,5.35,5.58,5.4,0.1799999999999997,3.33,157941.02,403121.4078
002130.SZ,20101026,5.62,6.12,5.62,5.95,5.58,0.3700000000000001,6.63,215725.16,589984.6188
002130.SZ,20101027,5.84,5.86,5.62,5.65,5.95,-0.2999999999999998,-5.04,138237.98,366931.9948
002130.SZ,20101028,5.62,5.83,5.56,5.71,5.65,0.0599999999999996,1.06,115190.46,302105.8266
002130.SZ,20101029,5.75,5.9,5.64,5.68,5.71,-0.0300000000000002,-0.53,97188.35,257980.8566
002130.SZ,20101101,5.7,6.25,5.63,6.25,5.68,0.5700000000000003,10.04,272302.7,760899.7144
002130.SZ,20101102,6.27,6.85,6.23,6.26,6.25,0.0099999999999997,0.16,350000.98,1056177.4337
002130.SZ,20101103,6.15,6.76,5.87,6.27,6.26,0.0099999999999997,0.16,249590.22,732701.7008
002130.SZ,20101104,6.15,6.61,6.09,6.36,6.27,0.0900000000000007,1.44,187384.66,553203.2988
002130.SZ,20101105,6.5,6.59,6.2,6.42,6.36,0.0599999999999996,0.94,187948.83,554181.7424
002130.SZ,20101108,6.33,6.44,6.16,6.26,6.42,-0.1600000000000001,-2.49,134210.28,387969.7592
002130.SZ,20101109,6.24,6.26,6.11,6.22,6.26,-0.04,-0.64,84755.1,242236.4671
002130.SZ,20101110,6.22,6.32,6.17,6.32,6.22,0.1000000000000005,1.61,103782.15,300417.9899
002130.SZ,20101112,6.16,6.17,5.69,5.69,6.32,-0.6299999999999999,-9.97,141949.17,386206.2064
002130.SZ,20101115,5.61,5.83,5.19,5.74,5.69,0.0499999999999998,0.88,128610.81,328864.5384
002130.SZ,20101116,5.69,5.69,5.18,5.21,5.74,-0.5300000000000002,-9.23,97451.67,244038.265
002130.SZ,20101117,5.16,5.48,5.06,5.21,5.21,0.0,0.0,93399.93,229651.3978
002130.SZ,20101118,5.23,5.37,5.09,5.25,5.21,0.04,0.77,94498.92,228415.7881
002130.SZ,20101119,5.32,5.34,5.14,5.32,5.25,0.0700000000000002,1.33,99283.95,240848.6395
002130.SZ,20101122,5.3,5.58,5.25,5.53,5.32,0.2099999999999999,3.95,131391.75,332386.9236
002130.SZ,20101123,5.48,5.51,5.19,5.29,5.53,-0.2400000000000002,-4.34,80364.46,197691.2061
002130.SZ,20101124,5.21,5.47,5.19,5.44,5.29,0.1500000000000003,2.84,70646.17,175628.2006
002130.SZ,20101125,5.52,5.65,5.47,5.51,5.44,0.0699999999999994,1.29,89499.65,229802.0005
002130.SZ,20101126,5.5,5.63,5.36,5.6,5.51,0.0899999999999998,1.63,105469.17,268755.7221
002130.SZ,20101129,5.51,5.7,5.47,5.69,5.6,0.0900000000000007,1.61,103671.6,269533.6187
002130.SZ,20101130,5.65,5.78,5.19,5.48,5.69,-0.2099999999999999,-3.69,106932.62,271223.3242
002130.SZ,20101201,5.62,5.7,5.41,5.44,5.48,-0.04,-0.73,79482.05,202860.8043
002130.SZ,20101202,5.47,5.51,5.36,5.38,5.44,-0.0600000000000005,-1.1,73410.21,184085.8972
002130.SZ,20101203,5.36,5.44,5.2,5.26,5.38,-0.1200000000000001,-2.23,51085.51,125050.7004
002130.SZ,20101206,5.25,5.26,5.04,5.07,5.26,-0.1899999999999995,-3.61,55533.67,131658.3545
002130.SZ,20101207,5.04,5.16,4.82,5.13,5.07,0.0599999999999996,1.18,58380.4,134699.5253
002130.SZ,20101208,5.11,5.21,5.07,5.15,5.13,0.0200000000000004,0.39,41972.04,99945.1076
002130.SZ,20101209,5.1,5.1,4.89,4.91,5.15,-0.2400000000000002,-4.66,38624.53,89248.8867
002130.SZ,20101210,4.86,5.03,4.84,5.0,4.91,0.0899999999999998,1.83,35968.98,82539.9555
002130.SZ,20101213,5.08,5.51,5.02,5.48,5.0,0.4800000000000004,9.6,137740.12,341167.2914
002130.SZ,20101214,5.49,5.69,5.41,5.57,5.48,0.0899999999999998,1.64,170516.23,437653.0557
002130.SZ,20101215,5.51,5.62,5.44,5.46,5.57,-0.1100000000000003,-1.97,98985.83,252661.6767
002130.SZ,20101216,5.44,5.51,5.4,5.43,5.46,-0.0300000000000002,-0.55,46659.74,117909.4607
002130.SZ,20101217,5.43,5.53,5.39,5.49,5.43,0.0600000000000005,1.1,42189.76,106907.0736
002130.SZ,20101220,5.51,5.6,5.08,5.49,5.49,0.0,0.0,93403.5,236408.5141
002130.SZ,20101221,5.47,5.49,5.32,5.46,5.49,-0.0300000000000002,-0.55,47170.46,118524.175
002130.SZ,20101222,5.47,5.68,5.44,5.56,5.46,0.0999999999999996,1.83,115739.79,298698.5252
002130.SZ,20101223,5.58,5.58,5.36,5.37,5.56,-0.1899999999999995,-3.42,63852.35,161447.0897
002130.SZ,20101224,5.26,5.32,4.97,5.03,5.37,-0.3399999999999998,-6.33,64699.29,153143.5499
002130.SZ,20101227,5.04,5.16,4.82,4.84,5.03,-0.1900000000000004,-3.78,44548.88,103132.2795
002130.SZ,20101228,4.84,4.85,4.62,4.66,4.84,-0.1799999999999997,-3.72,38038.1,82974.7536
002130.SZ,20101229,4.66,4.8,4.66,4.78,4.66,0.1200000000000001,2.58,26988.17,59027.0906
002130.SZ,20101230,4.79,4.86,4.7,4.82,4.78,0.04,0.84,28819.23,63766.5922
002130.SZ,20101231,4.81,5.03,4.8,5.0,4.82,0.1799999999999997,3.73,38248.03,87085.9953
002130.SZ,20110104,5.31,5.42,5.12,5.15,5.0,0.1500000000000003,3.0,70642.49,171102.0631
002130.SZ,20110105,5.1,5.66,5.07,5.66,5.15,0.5099999999999998,9.9,238373.69,608448.7785
002130.SZ,20110106,5.58,5.6,5.41,5.44,5.66,-0.2199999999999997,-3.89,149638.92,380105.2996
002130.SZ,20110107,5.4,5.51,5.24,5.29,5.44,-0.1500000000000003,-2.76,71836.94,178991.8755
002130.SZ,20110110,5.3,5.43,5.14,5.19,5.29,-0.0999999999999996,-1.89,50624.84,124051.4089
002130.SZ,20110111,5.12,5.18,4.98,5.08,5.19,-0.1100000000000003,-2.12,42051.98,98739.1809
002130.SZ,20110112,5.12,5.18,4.89,5.03,5.08,-0.0499999999999998,-0.98,39504.59,91941.2076
002130.SZ,20110113,5.08,5.1,4.95,5.07,5.03,0.04,0.8,29994.45,69746.6084
002130.SZ,20110114,5.02,5.03,4.9,4.93,5.07,-0.1400000000000005,-2.76,26597.51,60833.1531
002130.SZ,20110117,4.86,5.02,4.76,4.86,4.93,-0.0699999999999994,-1.42,34337.65,77728.889
002130.SZ,20110118,4.8,4.93,4.76,4.92,4.86,0.0599999999999996,1.23,22882.72,51402.7947
002130.SZ,20110119,4.9,5.3,4.89,5.21,4.92,0.29,5.89,64671.04,152779.4714
002130.SZ,20110120,5.16,5.16,4.86,4.88,5.21,-0.33,-6.33,53324.17,123489.577
002130.SZ,20110121,4.83,5.08,4.8,4.95,4.88,0.0700000000000002,1.43,39896.6,91645.684
002130.SZ,20110124,4.96,4.98,4.8,4.8,4.95,-0.1500000000000003,-3.03,24222.42,54488.455
002130.SZ,20110125,4.78,4.8,4.55,4.57,4.8,-0.2299999999999995,-4.79,35891.21,76877.241
002130.SZ,20110126,4.57,4.73,4.56,4.68,4.57,0.1099999999999994,2.41,19224.25,41454.538
002130.SZ,20110127,4.67,4.97,4.59,4.85,4.68,0.1699999999999999,3.63,36475.04,81426.4063
002130.SZ,20110128,4.81,4.95,4.8,4.88,4.85,0.0300000000000002,0.62,26190.61,59010.938
002130.SZ,20110131,4.84,5.05,4.84,5.01,4.88,0.1299999999999999,2.66,34771.51,80195.4655
002130.SZ,20110201,5.0,5.24,5.0,5.06,5.01,0.0499999999999998,1.0,44385.59,105009.5744
002130.SZ,20110209,4.98,5.18,4.97,5.0,5.06,-0.0599999999999996,-1.19,43034.16,100858.8304
002130.SZ,20110210,4.97,5.1,4.95,5.1,5.0,0.0999999999999996,2.0,33668.93,78543.6462
002130.SZ,20110211,5.1,5.18,5.04,5.1,5.1,0.0,0.0,40568.95,95919.1597
002130.SZ,20110214,5.1,5.34,5.1,5.27,5.1,0.1699999999999999,3.33,82877.59,200679.7288
002130.SZ,20110215,5.25,5.37,5.15,5.27,5.27,0.0,0.0,107323.2,260821.7262
002130.SZ,20110216,5.21,5.43,5.21,5.37,5.27,0.1000000000000005,1.9,83390.53,205993.6504
002130.SZ,20110217,5.39,5.64,5.26,5.57,5.37,0.2000000000000001,3.72,138691.78,349329.2764
002130.SZ,20110218,5.53,5.53,5.35,5.36,5.57,-0.2099999999999999,-3.77,85090.6,214064.656
002130.SZ,20110221,5.29,5.5,5.27,5.45,5.36,0.0899999999999998,1.68,62721.66,157242.0175
002130.SZ,20110222,5.53,5.62,5.3,5.31,5.45,-0.1400000000000005,-2.57,106579.74,269867.6911
002130.SZ,20110223,5.26,5.55,5.26,5.46,5.31,0.1500000000000003,2.82,85249.93,214837.0902
002130.SZ,20110224,5.4,5.49,5.38,5.47,5.46,0.0099999999999997,0.18,65199.98,163919.3889
002130.SZ,20110225,5.46,5.83,5.46,5.69,5.47,0.2200000000000006,4.02,214309.5,561212.9821
002130.SZ,20110228,5.76,5.94,5.65,5.91,5.69,0.2199999999999997,3.87,176017.58,470766.7787
002130.SZ,20110301,5.9,5.9,5.71,5.76,5.91,-0.1500000000000003,-2.54,132288.11,354892.31
002130.SZ,20110302,5.73,5.86,5.6,5.77,5.76,0.0099999999999997,0.17,88041.17,233308.7243
002130.SZ,20110303,5.76,5.81,5.47,5.48,5.77,-0.2899999999999991,-5.03,96220.61,250417.6807
002130.SZ,20110304,5.48,5.58,5.41,5.56,5.48,0.0799999999999991,1.46,58253.74,148029.4287
002130.SZ,20110307,5.63,5.74,5.49,5.74,5.56,0.1800000000000006,3.24,97386.58,253947.9065
002130.SZ,20110309,5.8,5.81,5.65,5.68,5.74,-0.0600000000000005,-1.05,79183.21,208951.7269
