ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000738.SZ,20010418,7.19,7.19,7.1,7.13,7.12,0.0099999999999997,0.14,12480.97,8889.6767
000738.SZ,20010419,7.13,7.13,7.01,7.06,7.13,-0.0700000000000002,-0.98,12981.61,9154.2683
000738.SZ,20010420,7.06,7.3,6.88,7.27,7.06,0.2099999999999999,2.97,29805.88,21040.3491
000738.SZ,20010423,7.25,7.25,7.14,7.21,7.27,-0.0599999999999996,-0.83,10999.68,7902.5117
000738.SZ,20010424,7.21,7.21,7.1,7.14,7.21,-0.0700000000000002,-0.97,7933.0,5664.0
000738.SZ,20010425,7.14,7.2,6.98,7.0,7.14,-0.1399999999999996,-1.96,8942.13,6299.8534
000738.SZ,20010426,7.01,7.05,6.9,6.9,7.0,-0.0999999999999996,-1.43,7774.01,5392.1997
000738.SZ,20010427,6.91,6.98,6.9,6.92,6.9,0.0199999999999995,0.29,8835.76,6129.9491
000738.SZ,20010430,6.91,6.99,6.8,6.99,6.92,0.0700000000000002,1.01,8297.0,5702.0
000738.SZ,20010508,6.98,7.02,6.93,7.0,6.99,0.0099999999999997,0.14,3867.87,2701.5862
000738.SZ,20010509,7.02,7.2,6.97,7.09,7.0,0.0899999999999998,1.29,6212.69,4411.624
000738.SZ,20010510,7.1,7.16,7.05,7.11,7.09,0.0200000000000004,0.28,5839.0,4148.0
000738.SZ,20010511,7.12,7.18,7.06,7.16,7.11,0.0499999999999998,0.7,4723.67,3362.7461
000738.SZ,20010514,7.18,7.29,7.11,7.25,7.16,0.0899999999999998,1.26,12686.63,9137.7407
000738.SZ,20010515,7.25,7.31,7.21,7.25,7.25,0.0,0.0,12843.69,9335.1266
000738.SZ,20010516,7.27,7.45,7.25,7.44,7.25,0.1900000000000004,2.62,22996.14,16883.948
000738.SZ,20010517,7.46,7.48,7.3,7.35,7.44,-0.0900000000000007,-1.21,14892.19,10971.2594
000738.SZ,20010521,7.35,7.48,7.35,7.41,7.35,0.0600000000000005,0.82,16091.41,11965.1854
000738.SZ,20010522,7.41,7.44,7.3,7.32,7.41,-0.0899999999999998,-1.21,7304.03,5359.2184
000738.SZ,20010523,7.33,7.44,7.27,7.44,7.32,0.1200000000000001,1.64,14375.49,10585.5273
000738.SZ,20010524,7.44,7.55,7.36,7.5,7.44,0.0599999999999996,0.81,15398.08,11508.5827
000738.SZ,20010525,7.5,7.52,7.35,7.4,7.5,-0.0999999999999996,-1.33,10897.42,8091.1413
000738.SZ,20010528,7.41,7.45,7.23,7.25,7.4,-0.1500000000000003,-2.03,8537.52,6215.0321
000738.SZ,20010529,7.24,7.4,7.24,7.34,7.25,0.0899999999999998,1.24,8994.9,6570.8704
000738.SZ,20010530,7.33,7.41,7.25,7.35,7.34,0.0099999999999997,0.14,5808.02,4272.4464
000738.SZ,20010531,7.35,7.37,7.27,7.33,7.35,-0.0199999999999995,-0.27,11215.59,8196.1521
000738.SZ,20010601,7.3,7.56,7.3,7.48,7.33,0.1500000000000003,2.05,18106.66,13540.8924
000738.SZ,20010604,7.5,7.71,7.5,7.66,7.48,0.1799999999999997,2.41,23963.39,18285.8728
000738.SZ,20010605,7.68,7.75,7.6,7.61,7.66,-0.0499999999999998,-0.65,18540.35,14241.5128
000738.SZ,20010606,7.61,7.83,7.6,7.8,7.61,0.1899999999999995,2.5,25575.46,19776.8184
000738.SZ,20010607,7.8,7.86,7.7,7.74,7.8,-0.0599999999999996,-0.77,20619.18,16064.2649
000738.SZ,20010608,7.75,7.75,7.61,7.64,7.74,-0.1000000000000005,-1.29,10217.71,7826.6376
000738.SZ,20010611,7.64,7.74,7.54,7.74,7.64,0.1000000000000005,1.31,11791.92,8998.6879
000738.SZ,20010612,7.75,7.82,7.7,7.76,7.74,0.0199999999999995,0.26,7348.35,5710.0944
000738.SZ,20010613,7.77,7.81,7.67,7.77,7.76,0.0099999999999997,0.13,10335.42,8025.5954
000738.SZ,20010614,7.75,7.86,7.57,7.62,7.77,-0.1499999999999994,-1.93,15098.42,11667.4022
000738.SZ,20010615,7.55,7.68,7.53,7.65,7.62,0.0300000000000002,0.39,8893.61,6768.849
000738.SZ,20010618,7.65,7.84,7.58,7.61,7.65,-0.04,-0.52,13435.8,10354.8939
000738.SZ,20010619,7.62,7.66,7.45,7.5,7.61,-0.1100000000000003,-1.45,10148.19,7634.414
000738.SZ,20010620,7.5,7.6,7.45,7.47,7.5,-0.0300000000000002,-0.4,6843.21,5146.1692
000738.SZ,20010621,7.45,7.64,7.45,7.59,7.47,0.1200000000000001,1.61,5695.16,4303.2838
000738.SZ,20010622,7.59,7.69,7.56,7.6,7.59,0.0099999999999997,0.13,6051.99,4613.1867
000738.SZ,20010625,7.62,7.82,7.6,7.76,7.6,0.1600000000000001,2.11,12314.18,9534.7572
000738.SZ,20010626,7.72,7.79,7.65,7.72,7.76,-0.04,-0.52,8350.23,6454.2899
000738.SZ,20010627,7.75,8.0,7.7,7.91,7.72,0.1900000000000004,2.46,32025.92,25282.3325
000738.SZ,20010628,7.9,7.95,7.8,7.81,7.91,-0.1000000000000005,-1.26,12344.35,9691.9187
000738.SZ,20010629,7.81,7.95,7.77,7.84,7.81,0.0300000000000002,0.38,9926.05,7811.924
000738.SZ,20010702,7.86,8.0,7.84,8.0,7.84,0.1600000000000001,2.04,17967.96,14274.0787
000738.SZ,20010703,7.97,8.06,7.9,8.04,8.0,0.0399999999999991,0.5,19096.78,15276.1496
000738.SZ,20010704,8.05,8.08,7.9,7.91,8.04,-0.129999999999999,-1.62,13181.57,10524.2714
000738.SZ,20010705,7.86,7.92,7.69,7.69,7.91,-0.2199999999999997,-2.78,12816.76,9985.2838
000738.SZ,20010706,7.68,7.85,7.67,7.69,7.69,0.0,0.0,8567.0,6647.8457
000738.SZ,20010709,7.7,7.84,7.68,7.8,7.69,0.1099999999999994,1.43,7213.91,5604.0671
000738.SZ,20010710,7.83,7.85,7.77,7.81,7.8,0.0099999999999997,0.13,4585.25,3580.3614
000738.SZ,20010711,7.82,7.95,7.81,7.84,7.81,0.0300000000000002,0.38,8491.7,6690.173
000738.SZ,20010712,7.8,7.92,7.77,7.87,7.84,0.0300000000000002,0.38,6694.49,5261.6601
000738.SZ,20010713,7.9,7.91,7.77,7.77,7.87,-0.1000000000000005,-1.27,5111.46,4002.4503
000738.SZ,20010716,7.7,7.84,7.57,7.58,7.77,-0.1899999999999995,-2.45,9408.23,7208.7796
000738.SZ,20010717,7.51,7.65,7.51,7.63,7.58,0.0499999999999998,0.66,6112.57,4639.9253
000738.SZ,20010718,7.63,7.65,7.56,7.6,7.63,-0.0300000000000002,-0.39,3012.22,2285.7627
000738.SZ,20010719,7.6,7.74,7.6,7.66,7.6,0.0600000000000005,0.79,3824.97,2936.7886
000738.SZ,20010720,7.48,7.86,7.48,7.7,7.66,0.04,0.52,6297.8,4863.0428
000738.SZ,20010723,7.75,7.95,7.67,7.9,7.7,0.2000000000000001,2.6,13291.08,10449.611
000738.SZ,20010724,7.92,7.95,7.78,7.87,7.9,-0.0300000000000002,-0.38,8434.2,6626.8804
000738.SZ,20010725,7.85,8.07,7.8,7.92,7.87,0.0499999999999998,0.64,34535.43,27605.8647
000738.SZ,20010726,7.95,7.98,7.71,7.8,7.92,-0.1200000000000001,-1.52,11122.62,8688.577
000738.SZ,20010727,7.8,8.03,7.75,7.92,7.8,0.1200000000000001,1.54,22723.52,18059.5932
000738.SZ,20010730,7.95,8.02,7.46,7.47,7.92,-0.4500000000000002,-5.68,32221.55,24974.158
000738.SZ,20010731,7.4,7.65,7.0,7.07,7.47,-0.3999999999999994,-5.35,22744.43,16559.7346
000738.SZ,20010801,7.12,7.53,7.1,7.49,7.07,0.4199999999999999,5.94,21533.36,15774.6287
000738.SZ,20010802,7.48,7.58,7.2,7.48,7.49,-0.0099999999999997,-0.13,13823.8,10185.2574
000738.SZ,20010803,7.45,7.58,7.41,7.48,7.48,0.0,0.0,5927.51,4453.5599
000738.SZ,20010806,7.48,7.49,7.16,7.29,7.48,-0.1900000000000004,-2.54,9898.64,7178.9006
000738.SZ,20010807,7.25,7.43,7.2,7.38,7.29,0.0899999999999998,1.23,5562.29,4066.6642
000738.SZ,20010808,7.35,7.45,7.28,7.35,7.38,-0.0300000000000002,-0.41,2856.5,2104.7549
000738.SZ,20010809,7.42,7.58,7.38,7.55,7.35,0.2000000000000001,2.72,9419.78,7067.369
000738.SZ,20010810,7.57,7.67,7.51,7.56,7.55,0.0099999999999997,0.13,8339.52,6330.0371
000738.SZ,20010813,7.52,7.6,7.52,7.54,7.56,-0.0199999999999995,-0.26,4889.55,3695.4337
000738.SZ,20010814,7.45,7.65,7.45,7.58,7.54,0.04,0.53,9862.48,7461.1849
000738.SZ,20010815,7.58,7.84,7.51,7.78,7.58,0.2000000000000001,2.64,18712.58,14498.7684
000738.SZ,20010816,7.76,7.82,7.64,7.65,7.78,-0.1299999999999999,-1.67,15740.77,12145.1288
000738.SZ,20010817,7.65,7.73,7.53,7.68,7.65,0.0299999999999993,0.39,10707.5,8188.5431
000738.SZ,20010820,7.68,7.84,7.68,7.8,7.68,0.1200000000000001,1.56,10459.06,8125.8193
000738.SZ,20010821,7.82,7.87,7.74,7.8,7.8,0.0,0.0,9594.07,7476.2202
000738.SZ,20010822,7.8,7.8,7.55,7.6,7.8,-0.2000000000000001,-2.56,11288.55,8610.2973
000738.SZ,20010823,7.51,7.69,7.47,7.6,7.6,0.0,0.0,7346.13,5548.3396
000738.SZ,20010824,7.6,7.68,7.47,7.48,7.6,-0.1199999999999992,-1.58,6266.94,4750.6458
000738.SZ,20010827,7.49,7.5,6.9,7.0,7.48,-0.4800000000000004,-6.42,28128.45,20124.5395
000738.SZ,20010828,6.98,7.18,6.78,7.16,7.0,0.1600000000000001,2.29,22234.57,15491.2784
000738.SZ,20010829,7.17,7.21,7.1,7.12,7.16,-0.04,-0.56,8509.12,6082.7272
000738.SZ,20010830,7.1,7.12,6.96,7.01,7.12,-0.1100000000000003,-1.54,4233.7,2974.9229
000738.SZ,20010831,7.02,7.05,6.95,7.0,7.01,-0.0099999999999997,-0.14,3013.33,2112.7926
000738.SZ,20010903,7.0,7.1,6.95,7.05,7.0,0.0499999999999998,0.71,2378.19,1669.0903
000738.SZ,20010904,7.06,7.22,7.05,7.2,7.05,0.1500000000000003,2.13,4083.6,2917.6333
000738.SZ,20010905,7.2,7.35,7.1,7.18,7.2,-0.0200000000000004,-0.28,5006.01,3595.0663
000738.SZ,20010906,7.15,7.18,7.01,7.06,7.18,-0.1200000000000001,-1.67,3698.2,2615.705
000738.SZ,20010907,7.07,7.09,6.95,7.0,7.06,-0.0599999999999996,-0.85,8402.9,5884.1071
000738.SZ,20010910,7.0,7.28,6.88,7.23,7.0,0.2300000000000004,3.29,10875.2,7804.1212
000738.SZ,20010911,7.23,7.27,7.13,7.21,7.23,-0.0200000000000004,-0.28,4112.4,2962.4607
000738.SZ,20010912,7.07,7.13,6.91,7.07,7.21,-0.1399999999999996,-1.94,8472.16,5961.826
000738.SZ,20010913,7.09,7.12,7.01,7.02,7.07,-0.0500000000000007,-0.71,2903.27,2048.47
000738.SZ,20010914,7.03,7.07,6.75,6.79,7.02,-0.2299999999999995,-3.28,10710.99,7340.5332
000738.SZ,20010917,6.75,6.83,6.49,6.53,6.79,-0.2599999999999998,-3.83,8651.03,5722.489
000738.SZ,20010918,6.53,6.72,6.53,6.65,6.53,0.1200000000000001,1.84,4513.64,2989.5621
000738.SZ,20010919,6.67,6.69,6.5,6.68,6.65,0.0299999999999993,0.45,3312.7,2175.3835
000738.SZ,20010920,6.72,6.75,6.51,6.61,6.68,-0.0699999999999994,-1.05,4035.83,2662.535
000738.SZ,20010921,6.6,6.68,6.45,6.5,6.61,-0.1100000000000003,-1.66,4014.0,2633.818
000738.SZ,20010924,6.5,6.55,6.45,6.45,6.5,-0.0499999999999998,-0.77,2618.0,1697.894
000738.SZ,20010925,6.55,6.59,6.38,6.39,6.45,-0.0600000000000005,-0.93,3986.2,2564.684
000738.SZ,20010926,6.39,6.39,6.05,6.08,6.39,-0.3099999999999996,-4.85,11535.33,7079.169
000738.SZ,20010927,6.08,6.21,6.01,6.1,6.08,0.0199999999999995,0.33,5369.5,3290.2607
000738.SZ,20010928,6.15,6.17,6.08,6.15,6.1,0.0500000000000007,0.82,2283.72,1396.9539
000738.SZ,20011008,6.15,6.2,6.03,6.05,6.15,-0.1000000000000005,-1.63,2145.0,1309.8839
000738.SZ,20011009,6.0,6.18,5.98,6.17,6.05,0.1200000000000001,1.98,2094.08,1279.143
000738.SZ,20011010,6.19,6.19,5.86,5.9,6.17,-0.2699999999999996,-4.38,3625.27,2158.5665
000738.SZ,20011011,5.9,5.95,5.6,5.61,5.9,-0.29,-4.92,4060.0,2329.917
000738.SZ,20011012,5.61,5.97,5.5,5.81,5.61,0.1999999999999993,3.57,6394.88,3643.919
000738.SZ,20011015,5.78,5.88,5.7,5.84,5.81,0.0300000000000002,0.52,2910.52,1688.5573
000738.SZ,20011016,5.83,5.95,5.71,5.76,5.84,-0.08,-1.37,1943.0,1128.79
000738.SZ,20011017,5.79,5.85,5.7,5.77,5.76,0.0099999999999997,0.17,1216.12,702.8471
000738.SZ,20011018,5.89,5.89,5.62,5.66,5.77,-0.1099999999999994,-1.91,1829.0,1044.8904
000738.SZ,20011019,5.66,5.68,5.41,5.5,5.66,-0.1600000000000001,-2.83,3672.72,2025.8705
000738.SZ,20011022,5.5,5.58,5.3,5.41,5.5,-0.0899999999999998,-1.64,6906.26,3775.7147
000738.SZ,20011023,5.75,5.95,5.75,5.95,5.41,0.54,9.98,16329.22,9622.7784
000738.SZ,20011024,6.15,6.28,5.98,6.2,5.95,0.25,4.2,21150.39,12954.7368
000738.SZ,20011025,6.19,6.19,5.86,5.86,6.2,-0.3399999999999998,-5.48,12477.92,7454.6971
000738.SZ,20011026,5.81,5.94,5.73,5.82,5.86,-0.04,-0.68,5877.38,3407.6403
000738.SZ,20011029,5.82,5.92,5.82,5.87,5.82,0.0499999999999998,0.86,3507.38,2059.1574
000738.SZ,20011030,5.9,5.98,5.82,5.92,5.87,0.0499999999999998,0.85,3278.82,1939.3119
000738.SZ,20011031,5.92,5.92,5.76,5.85,5.92,-0.0700000000000002,-1.18,2939.05,1706.9319
000738.SZ,20011101,5.87,6.04,5.86,6.02,5.85,0.1699999999999999,2.91,20495.35,12218.6242
000738.SZ,20011102,5.99,6.07,5.9,5.99,6.02,-0.0299999999999993,-0.5,4687.0,2800.0241
000738.SZ,20011105,5.99,5.99,5.86,5.94,5.99,-0.0499999999999998,-0.83,3336.37,1968.245
000738.SZ,20011106,5.92,5.97,5.87,5.88,5.94,-0.0600000000000005,-1.01,2525.19,1488.6952
000738.SZ,20011107,5.89,5.9,5.48,5.5,5.88,-0.3799999999999999,-6.46,7095.0,3993.9874
000738.SZ,20011108,5.4,5.59,5.35,5.5,5.5,0.0,0.0,4457.11,2436.1431
000738.SZ,20011109,5.51,5.65,5.46,5.6,5.5,0.0999999999999996,1.82,2538.03,1412.2349
000738.SZ,20011112,5.61,5.74,5.54,5.62,5.6,0.0200000000000004,0.36,4239.28,2385.2486
000738.SZ,20011113,5.6,6.0,5.51,5.76,5.62,0.1399999999999996,2.49,6793.88,3932.7712
000738.SZ,20011114,5.73,5.8,5.68,5.73,5.76,-0.0299999999999993,-0.52,2627.07,1506.8159
000738.SZ,20011115,5.7,5.75,5.62,5.68,5.73,-0.0500000000000007,-0.87,1821.24,1031.6564
000738.SZ,20011116,5.98,6.17,5.73,5.77,5.68,0.0899999999999998,1.58,10051.93,5954.7603
000738.SZ,20011119,5.76,5.87,5.75,5.86,5.77,0.0900000000000007,1.56,5598.19,3248.3181
000738.SZ,20011120,5.65,6.0,5.65,6.0,5.86,0.1399999999999996,2.39,10253.15,6116.2693
000738.SZ,20011121,6.01,6.04,5.9,5.98,6.0,-0.0199999999999995,-0.33,7231.79,4312.83
