ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601155.SH,20160204,9.57,9.94,9.53,9.85,9.68,0.16999999999999993,1.76,289371.36,377226.112
601155.SH,20160205,10.13,10.2,9.72,9.72,9.85,-0.129999999999999,-1.32,263016.61,349899.743
601155.SH,20160215,9.38,9.63,9.3,9.53,9.72,-0.19000000000000128,-1.95,186862.03,236989.943
601155.SH,20160216,9.61,10.09,9.59,10.0,9.53,0.47000000000000064,4.93,277178.4,367219.886
601155.SH,20160217,10.01,10.13,9.8,10.1,10.0,0.09999999999999964,1.0,315340.72,421210.064
601155.SH,20160218,10.45,11.11,10.23,11.11,10.1,1.0099999999999998,10.0,790720.29,1160562.65
601155.SH,20160219,10.8,11.03,10.72,10.85,11.11,-0.2599999999999998,-2.34,513216.99,744800.295
601155.SH,20160222,11.11,11.64,10.99,11.25,10.85,0.40000000000000036,3.69,542754.53,821488.965
601155.SH,20160223,11.16,11.21,10.84,10.99,11.25,-0.2599999999999998,-2.31,325983.78,479350.738
601155.SH,20160224,10.9,11.11,10.64,10.95,10.99,-0.040000000000000924,-0.36,263059.66,382970.038
601155.SH,20160225,10.89,10.9,9.86,9.86,10.95,-1.0899999999999999,-9.95,335292.72,462348.21
601155.SH,20160309,10.84,10.84,10.34,10.36,9.86,0.5,5.07,496873.34,709615.13
601155.SH,20160310,10.1,10.36,9.68,9.73,10.36,-0.629999999999999,-6.08,301112.56,402773.428
601155.SH,20160311,9.61,9.63,9.36,9.54,9.73,-0.19000000000000128,-1.95,179380.24,228021.48
601155.SH,20160314,9.7,10.01,9.57,9.9,9.54,0.3600000000000012,3.77,229516.03,302668.248
601155.SH,20160315,9.89,10.05,9.8,9.87,9.9,-0.030000000000001137,-0.3,169489.51,224737.238
601155.SH,20160316,9.9,10.0,9.58,9.64,9.87,-0.22999999999999865,-2.33,145701.24,190443.404
601155.SH,20160317,9.73,9.93,9.62,9.87,9.64,0.22999999999999865,2.39,183252.49,240369.758
601155.SH,20160318,9.92,10.84,9.88,10.64,9.87,0.7700000000000014,7.8,419753.37,578603.358
601155.SH,20160321,10.64,11.02,10.64,10.85,10.64,0.20999999999999908,1.97,408166.74,589479.273
601155.SH,20160322,10.76,10.76,10.56,10.64,10.85,-0.20999999999999908,-1.94,277013.46,394892.191
601155.SH,20160323,10.52,10.83,10.52,10.77,10.64,0.129999999999999,1.22,235743.43,336339.819
601155.SH,20160324,10.66,10.93,10.55,10.61,10.77,-0.16000000000000014,-1.49,306619.51,440449.034
601155.SH,20160325,10.58,10.72,10.46,10.6,10.61,-0.009999999999999787,-0.09,180523.38,255505.834
601155.SH,20160328,10.59,10.67,10.39,10.4,10.6,-0.1999999999999993,-1.89,201513.06,284667.654
601155.SH,20160329,10.38,10.39,9.72,9.95,10.4,-0.45000000000000107,-4.33,212919.11,285464.759
601155.SH,20160330,9.96,10.29,9.96,10.26,9.95,0.3100000000000005,3.12,174053.54,235809.927
601155.SH,20160331,10.25,10.39,10.22,10.28,10.26,0.019999999999999574,0.19,154514.3,213015.583
601155.SH,20160401,10.17,10.26,9.96,10.17,10.28,-0.10999999999999943,-1.07,137374.43,185599.73
601155.SH,20160405,10.19,10.67,10.18,10.59,10.17,0.41999999999999993,4.13,220823.43,310113.526
601155.SH,20160406,10.51,10.64,10.47,10.61,10.59,0.019999999999999574,0.19,174758.32,246990.949
601155.SH,20160407,10.64,10.9,10.46,10.52,10.61,-0.08999999999999986,-0.85,279970.91,400482.456
601155.SH,20160408,10.39,10.43,10.17,10.34,10.52,-0.17999999999999972,-1.71,169204.91,233212.078
601155.SH,20160411,10.39,10.67,10.38,10.58,10.34,0.2400000000000002,2.32,199607.24,281723.523
601155.SH,20160412,10.58,10.72,10.42,10.68,10.58,0.09999999999999964,0.95,196104.89,276892.43
601155.SH,20160413,10.87,10.9,10.72,10.73,10.68,0.05000000000000071,0.47,311694.36,450785.025
601155.SH,20160414,10.85,11.4,10.76,11.38,10.73,0.6500000000000004,6.06,473711.25,704981.902
601155.SH,20160415,11.51,11.51,11.14,11.23,11.38,-0.15000000000000036,-1.32,306169.13,462560.147
601155.SH,20160418,11.21,11.21,10.91,11.02,11.23,-0.21000000000000085,-1.87,194846.97,287606.611
601155.SH,20160419,11.14,11.49,11.14,11.37,11.02,0.34999999999999964,3.18,282988.24,427775.714
601155.SH,20160420,11.4,11.41,10.47,10.82,11.37,-0.5499999999999989,-4.84,322661.77,470682.369
601155.SH,20160421,10.91,11.4,10.79,10.85,10.82,0.02999999999999936,0.28,226771.59,257064.434
601155.SH,20160422,10.53,10.61,10.19,10.49,10.85,-0.35999999999999943,-3.32,249566.53,265705.949
601155.SH,20160425,10.47,10.47,9.93,10.11,10.49,-0.3800000000000008,-3.62,188799.0,195868.034
601155.SH,20160426,10.09,10.28,10.08,10.27,10.11,0.16000000000000014,1.58,141264.93,146850.919
601155.SH,20160427,10.29,10.51,10.17,10.35,10.27,0.08000000000000007,0.78,176243.48,186403.667
601155.SH,20160428,10.08,10.15,9.78,9.92,10.35,-0.4299999999999997,-4.15,292799.55,297334.834
601155.SH,20160429,9.83,9.89,9.7,9.81,9.92,-0.10999999999999943,-1.11,147215.05,147621.443
601155.SH,20160503,9.9,10.04,9.78,10.03,9.81,0.21999999999999886,2.24,167492.8,170441.186
601155.SH,20160504,9.98,10.05,9.9,9.97,10.03,-0.05999999999999872,-0.6,140828.42,143686.342
601155.SH,20160505,9.98,10.18,9.91,10.09,9.97,0.11999999999999922,1.2,162040.94,167108.573
601155.SH,20160506,10.14,10.16,9.73,9.74,10.09,-0.34999999999999964,-3.47,198149.69,200475.487
601155.SH,20160509,9.64,9.65,9.1,9.12,9.74,-0.620000000000001,-6.37,200882.99,191321.134
601155.SH,20160510,9.15,9.22,9.0,9.08,9.12,-0.03999999999999915,-0.44,94568.99,88014.202
601155.SH,20160511,9.15,9.18,9.01,9.02,9.08,-0.0600000000000005,-0.66,83635.35,77656.665
601155.SH,20160512,8.88,8.91,8.69,8.89,9.02,-0.129999999999999,-1.44,124168.03,111673.048
601155.SH,20160513,8.82,8.97,8.8,8.9,8.89,0.009999999999999787,0.11,89529.29,81561.88
601155.SH,20160516,8.89,9.02,8.86,9.01,8.9,0.10999999999999943,1.24,79884.45,73148.209
601155.SH,20160517,9.02,9.06,8.89,8.95,9.01,-0.0600000000000005,-0.67,81140.59,74237.504
601155.SH,20160518,8.9,8.9,8.57,8.66,8.95,-0.28999999999999915,-3.24,117832.96,105040.382
601155.SH,20160519,8.64,8.83,8.61,8.68,8.66,0.019999999999999574,0.23,94490.63,84343.336
601155.SH,20160520,8.62,8.77,8.57,8.77,8.68,0.08999999999999986,1.04,83542.6,74133.907
601155.SH,20160523,8.8,8.97,8.77,8.94,8.77,0.16999999999999993,1.94,118621.82,107925.546
601155.SH,20160524,8.91,8.95,8.74,8.81,8.94,-0.129999999999999,-1.45,84117.2,75880.929
601155.SH,20160525,8.86,8.89,8.71,8.72,8.81,-0.08999999999999986,-1.02,64080.25,57594.337
601155.SH,20160526,8.75,8.79,8.52,8.71,8.72,-0.009999999999999787,-0.11,84656.43,74602.681
601155.SH,20160527,8.72,8.88,8.64,8.81,8.71,0.09999999999999964,1.15,88936.1,79544.111
601155.SH,20160530,8.78,8.8,8.63,8.7,8.81,-0.11000000000000121,-1.25,67571.57,60207.756
601155.SH,20160531,8.76,9.0,8.71,8.99,8.7,0.2900000000000009,3.33,161626.01,147570.969
601155.SH,20160601,9.0,9.2,8.95,9.05,8.99,0.0600000000000005,0.67,169195.91,156931.4
601155.SH,20160602,9.01,9.09,8.92,9.05,9.05,0.0,0.0,147592.63,135802.313
601155.SH,20160603,9.05,9.14,8.97,9.07,9.05,0.019999999999999574,0.22,139990.55,129455.801
601155.SH,20160606,9.16,9.25,9.06,9.14,9.07,0.07000000000000028,0.77,167012.33,156221.947
601155.SH,20160607,9.13,9.14,8.98,9.04,9.14,-0.10000000000000142,-1.09,102754.84,94943.644
601155.SH,20160608,9.02,9.14,8.98,9.09,9.04,0.05000000000000071,0.55,104961.38,97370.82
601155.SH,20160613,9.0,9.03,8.67,8.72,9.09,-0.3699999999999992,-4.07,132000.34,120256.29
601155.SH,20160614,8.71,8.96,8.69,8.82,8.72,0.09999999999999964,1.15,111481.81,100909.556
601155.SH,20160615,8.78,9.03,8.69,9.0,8.82,0.17999999999999972,2.04,156325.36,142774.463
601155.SH,20160616,9.0,9.01,8.84,8.87,9.0,-0.13000000000000078,-1.44,118880.26,108321.183
601155.SH,20160617,8.95,9.1,8.9,8.97,8.87,0.10000000000000142,1.13,129873.76,119130.514
601155.SH,20160620,9.0,9.0,8.86,8.94,8.97,-0.030000000000001137,-0.33,81653.63,74478.107
601155.SH,20160621,9.09,9.12,8.88,8.89,8.94,-0.049999999999998934,-0.56,151291.94,139322.514
601155.SH,20160622,8.95,8.99,8.87,8.98,8.89,0.08999999999999986,1.01,75850.09,69264.027
601155.SH,20160623,9.1,9.69,9.08,9.36,8.98,0.379999999999999,4.23,376290.44,362142.624
601155.SH,20160624,9.21,9.34,8.81,9.02,9.36,-0.33999999999999986,-3.63,222537.26,207594.154
601155.SH,20160627,8.98,9.14,8.92,9.12,9.02,0.09999999999999964,1.11,130065.22,120440.446
601155.SH,20160628,9.08,9.14,8.98,9.12,9.12,0.0,0.0,132560.34,122633.479
601155.SH,20160629,9.16,9.16,9.08,9.13,9.12,0.010000000000001563,0.11,126683.86,118089.388
601155.SH,20160630,9.12,9.17,9.0,9.06,9.13,-0.07000000000000028,-0.77,118227.01,109486.706
601155.SH,20160701,9.2,9.97,9.2,9.97,9.06,0.9100000000000001,10.04,742415.65,746515.706
601155.SH,20160704,9.98,10.63,9.96,10.44,9.97,0.46999999999999886,4.71,891679.5,946589.418
601155.SH,20160705,10.27,10.91,10.16,10.82,10.44,0.3800000000000008,3.64,646902.77,687892.097
601155.SH,20160706,10.66,11.15,10.57,10.62,10.82,-0.20000000000000107,-1.85,566521.57,624915.538
601155.SH,20160707,10.53,10.61,10.35,10.53,10.62,-0.08999999999999986,-0.85,367572.17,393261.906
601155.SH,20160708,10.53,10.62,10.38,10.41,10.53,-0.11999999999999922,-1.14,212499.41,227635.501
601155.SH,20160711,10.57,10.63,10.32,10.36,10.41,-0.05000000000000071,-0.48,254890.93,272968.389
601155.SH,20160712,10.31,10.63,10.15,10.57,10.36,0.21000000000000085,2.03,295908.38,313704.36
601155.SH,20160713,10.57,11.09,10.57,10.91,10.57,0.33999999999999986,3.22,420324.93,469950.085
601155.SH,20160714,10.86,11.27,10.78,10.99,10.91,0.08000000000000007,0.73,392394.03,443499.717
601155.SH,20160715,11.01,11.06,10.93,10.96,10.99,-0.02999999999999936,-0.27,223614.46,251040.554
601155.SH,20160718,10.93,11.01,10.69,10.91,10.96,-0.05000000000000071,-0.46,193539.94,214578.072
601155.SH,20160719,10.89,10.99,10.73,10.85,10.91,-0.0600000000000005,-0.55,181165.12,200472.921
601155.SH,20160720,10.86,10.9,10.73,10.82,10.85,-0.02999999999999936,-0.28,133476.31,147715.67
601155.SH,20160721,10.82,11.23,10.74,11.07,10.82,0.25,2.31,266831.32,300838.768
601155.SH,20160722,11.07,11.2,10.86,10.87,11.07,-0.20000000000000107,-1.81,198126.47,223369.264
601155.SH,20160725,10.87,10.95,10.66,10.83,10.87,-0.03999999999999915,-0.37,147417.56,162887.865
601155.SH,20160726,10.83,11.02,10.76,10.93,10.83,0.09999999999999964,0.92,99318.58,110818.357
601155.SH,20160727,10.94,10.99,10.14,10.38,10.93,-0.5499999999999989,-5.03,287921.16,308629.134
601155.SH,20160728,10.38,10.43,10.1,10.38,10.38,0.0,0.0,148381.6,155984.802
601155.SH,20160729,10.36,10.72,10.3,10.43,10.38,0.049999999999998934,0.48,215142.82,231754.499
601155.SH,20160801,10.45,10.7,10.4,10.48,10.43,0.05000000000000071,0.48,178232.06,191957.242
601155.SH,20160802,10.57,11.18,10.51,11.16,10.48,0.6799999999999997,6.49,345886.29,386023.208
601155.SH,20160803,11.15,12.28,11.06,12.11,11.16,0.9499999999999993,8.51,641845.51,771534.291
601155.SH,20160804,12.03,12.06,11.65,11.83,12.11,-0.27999999999999936,-2.31,435946.68,525969.276
601155.SH,20160805,11.86,12.06,11.61,11.71,11.83,-0.11999999999999922,-1.01,322117.16,388774.201
601155.SH,20160808,11.65,12.56,11.47,12.3,11.71,0.5899999999999999,5.04,499387.25,619406.546
601155.SH,20160809,12.26,12.5,12.08,12.3,12.3,0.0,0.0,295860.91,370860.052
601155.SH,20160810,12.23,12.27,11.86,11.88,12.3,-0.41999999999999993,-3.41,259702.5,319331.615
601155.SH,20160811,11.85,12.01,11.72,11.87,11.88,-0.010000000000001563,-0.08,188163.35,228597.329
601155.SH,20160812,11.86,12.72,11.81,12.61,11.87,0.7400000000000002,6.23,489590.97,618350.857
601155.SH,20160815,12.77,13.58,12.63,13.41,12.61,0.8000000000000007,6.34,753083.78,1010492.775
601155.SH,20160816,13.4,13.57,12.98,12.99,13.41,-0.41999999999999993,-3.13,435952.62,585684.419
601155.SH,20160817,12.94,13.19,12.63,13.09,12.99,0.09999999999999964,0.77,326138.37,429691.279
601155.SH,20160818,13.09,13.93,12.92,13.16,13.09,0.07000000000000028,0.53,536712.15,740851.515
601155.SH,20160819,13.19,13.42,12.82,13.08,13.16,-0.08000000000000007,-0.61,290423.0,387134.121
601155.SH,20160822,13.03,13.33,12.86,12.89,13.08,-0.1899999999999995,-1.45,217910.61,290837.581
601155.SH,20160823,12.89,13.0,12.28,12.48,12.89,-0.41000000000000014,-3.18,251740.31,324485.733
601155.SH,20160824,12.52,12.69,12.32,12.41,12.48,-0.07000000000000028,-0.56,172598.0,220532.963
601155.SH,20160825,12.23,12.34,12.0,12.28,12.41,-0.13000000000000078,-1.05,191720.11,237865.023
601155.SH,20160826,12.41,12.48,12.06,12.1,12.28,-0.17999999999999972,-1.47,157761.42,198143.87
601155.SH,20160829,12.05,12.18,11.84,12.12,12.1,0.019999999999999574,0.17,145805.31,179319.102
601155.SH,20160830,12.08,12.32,12.04,12.07,12.12,-0.049999999999998934,-0.41,108866.47,135334.257
601155.SH,20160831,12.08,12.57,11.96,12.53,12.07,0.4599999999999991,3.81,277153.15,351224.829
601155.SH,20160901,12.43,12.48,11.62,11.7,12.53,-0.8300000000000001,-6.62,356365.08,436997.168
601155.SH,20160902,11.64,11.91,11.32,11.56,11.7,-0.1399999999999988,-1.2,275331.44,325133.763
601155.SH,20160905,11.61,11.78,11.45,11.71,11.56,0.15000000000000036,1.3,135144.98,160867.67
601155.SH,20160906,11.68,11.91,11.36,11.83,11.71,0.11999999999999922,1.02,178602.42,213430.758
601155.SH,20160907,11.74,11.96,11.46,11.77,11.83,-0.0600000000000005,-0.51,127486.15,153525.825
601155.SH,20160908,11.67,11.9,11.64,11.8,11.77,0.030000000000001137,0.25,99607.28,120270.97
601155.SH,20160909,11.79,11.84,11.6,11.64,11.8,-0.16000000000000014,-1.36,93750.06,111966.953
601155.SH,20160912,11.31,11.58,11.25,11.57,11.64,-0.07000000000000028,-0.6,180671.67,210470.96
601155.SH,20160913,11.53,11.66,11.4,11.51,11.57,-0.0600000000000005,-0.52,83831.42,98465.48
601155.SH,20160914,11.51,11.51,11.26,11.31,11.51,-0.1999999999999993,-1.74,92604.19,107496.709
601155.SH,20160919,11.4,11.74,11.32,11.72,11.31,0.41000000000000014,3.63,152136.21,180645.921
601155.SH,20160920,11.64,11.82,11.57,11.7,11.72,-0.02000000000000135,-0.17,95075.85,113535.108
601155.SH,20160921,11.7,11.94,11.69,11.85,11.7,0.15000000000000036,1.28,118114.87,143144.873
601155.SH,20160922,11.96,12.86,11.96,12.5,11.85,0.6500000000000004,5.49,421494.16,540307.719
601155.SH,20160923,12.42,12.47,12.2,12.25,12.5,-0.25,-2.0,171323.25,215615.69
601155.SH,20160926,12.3,12.59,12.04,12.06,12.25,-0.1899999999999995,-1.55,196718.77,247975.726
601155.SH,20160927,12.02,12.45,11.96,12.4,12.06,0.33999999999999986,2.82,204291.48,256845.057
601155.SH,20160928,12.4,12.55,12.2,12.48,12.4,0.08000000000000007,0.65,197520.31,250702.802
601155.SH,20160929,12.49,12.52,12.23,12.25,12.48,-0.23000000000000043,-1.84,137541.37,174026.361
601155.SH,20160930,12.23,12.45,12.22,12.36,12.25,0.10999999999999943,0.9,104738.85,132423.329
601155.SH,20161010,11.76,12.02,11.15,11.41,12.36,-0.9499999999999993,-7.69,365928.01,425184.398
601155.SH,20161011,11.41,11.53,11.27,11.51,11.41,0.09999999999999964,0.88,212657.84,248618.47
601155.SH,20161012,11.38,11.5,11.32,11.41,11.51,-0.09999999999999964,-0.87,141503.53,164754.326
601155.SH,20161013,11.36,11.44,11.24,11.34,11.41,-0.07000000000000028,-0.61,161953.1,187563.876
601155.SH,20161014,11.24,11.4,11.24,11.37,11.34,0.02999999999999936,0.26,93157.15,107917.928
601155.SH,20161017,11.4,11.52,11.28,11.34,11.37,-0.02999999999999936,-0.26,143238.13,167020.246
601155.SH,20161018,11.33,11.54,11.3,11.45,11.34,0.10999999999999943,0.97,194351.16,226905.047
601155.SH,20161019,11.46,11.54,11.43,11.48,11.45,0.030000000000001137,0.26,141655.21,166141.256
601155.SH,20161020,11.53,11.54,11.42,11.51,11.48,0.02999999999999936,0.26,112257.64,131820.791
601155.SH,20161021,11.49,11.51,11.29,11.37,11.51,-0.14000000000000057,-1.22,116365.5,135369.516
601155.SH,20161024,11.37,11.42,11.26,11.31,11.37,-0.05999999999999872,-0.53,160579.3,185617.693
601155.SH,20161025,11.33,11.34,11.22,11.27,11.31,-0.040000000000000924,-0.35,120824.11,139118.323
601155.SH,20161026,11.22,11.31,11.21,11.28,11.27,0.009999999999999787,0.09,103580.2,119281.867
601155.SH,20161027,11.29,11.3,11.23,11.23,11.28,-0.049999999999998934,-0.44,76309.78,87717.46
601155.SH,20161028,11.23,11.26,10.96,10.99,11.23,-0.2400000000000002,-2.14,197442.56,222984.708
601155.SH,20161031,10.98,10.99,10.76,10.86,10.99,-0.13000000000000078,-1.18,133251.5,147792.323
601155.SH,20161101,10.93,11.05,10.86,11.03,10.86,0.16999999999999993,1.57,106148.02,118768.144
601155.SH,20161102,11.0,11.11,10.97,11.02,11.03,-0.009999999999999787,-0.09,118765.43,134275.893
601155.SH,20161103,11.02,11.09,10.96,11.06,11.02,0.040000000000000924,0.36,102399.16,115607.018
601155.SH,20161104,11.06,11.06,10.83,10.9,11.06,-0.16000000000000014,-1.45,109249.32,122093.739
601155.SH,20161107,10.92,10.94,10.81,10.9,10.9,0.0,0.0,79691.01,88621.412
601155.SH,20161108,10.93,10.95,10.85,10.92,10.9,0.019999999999999574,0.18,72141.56,80339.232
601155.SH,20161109,10.91,11.01,10.78,10.91,10.92,-0.009999999999999787,-0.09,123706.72,138199.324
601155.SH,20161110,10.95,11.14,10.94,11.14,10.91,0.23000000000000043,2.11,145014.9,164184.216
601155.SH,20161111,11.09,11.28,11.09,11.19,11.14,0.049999999999998934,0.45,152629.05,174947.515
601155.SH,20161114,11.15,11.35,11.08,11.22,11.19,0.030000000000001137,0.27,120629.19,138241.951
601155.SH,20161115,11.24,11.3,11.13,11.26,11.22,0.03999999999999915,0.36,109428.38,125670.083
601155.SH,20161116,11.28,11.3,11.13,11.15,11.26,-0.10999999999999943,-0.98,84933.05,97181.291
601155.SH,20161117,11.14,11.21,11.1,11.16,11.15,0.009999999999999787,0.09,74080.62,84467.456
601155.SH,20161118,11.56,11.7,11.33,11.38,11.16,0.22000000000000064,1.97,450470.21,532244.332
601155.SH,20161121,11.24,11.37,11.17,11.27,11.38,-0.11000000000000121,-0.97,198073.36,227463.592
601155.SH,20161122,11.2,11.27,11.17,11.26,11.27,-0.009999999999999787,-0.09,126856.49,145425.247
601155.SH,20161123,11.27,11.72,11.24,11.49,11.26,0.23000000000000043,2.04,322146.9,378367.563
601155.SH,20161124,11.43,11.68,11.25,11.64,11.49,0.15000000000000036,1.31,278574.61,327780.274
601155.SH,20161125,11.56,11.98,11.51,11.76,11.64,0.11999999999999922,1.03,303025.18,364294.265
601155.SH,20161128,11.84,11.88,11.65,11.79,11.76,0.02999999999999936,0.26,195356.97,235243.878
601155.SH,20161129,11.72,11.82,11.42,11.45,11.79,-0.33999999999999986,-2.88,205609.31,242992.023
601155.SH,20161130,11.4,11.47,11.25,11.32,11.45,-0.129999999999999,-1.14,151929.26,175989.486
601155.SH,20161201,11.34,11.73,11.32,11.59,11.32,0.2699999999999996,2.39,218475.28,258041.622
601155.SH,20161202,11.59,11.99,11.52,11.83,11.59,0.2400000000000002,2.07,393606.24,476683.614
601155.SH,20161205,11.75,12.04,11.61,11.9,11.83,0.07000000000000028,0.59,222393.33,268746.87
601155.SH,20161206,11.92,11.95,11.7,11.72,11.9,-0.17999999999999972,-1.51,117251.16,141371.524
601155.SH,20161207,11.7,12.03,11.57,12.02,11.72,0.29999999999999893,2.56,220227.12,267511.877
601155.SH,20161208,12.01,12.09,11.85,11.87,12.02,-0.15000000000000036,-1.25,146705.77,178966.115
601155.SH,20161209,11.82,11.93,11.65,11.91,11.87,0.040000000000000924,0.34,165786.67,199978.701
601155.SH,20161212,11.87,12.02,11.54,11.7,11.91,-0.21000000000000085,-1.76,227105.57,272227.252
601155.SH,20161213,11.69,12.38,11.57,12.3,11.7,0.6000000000000014,5.13,322670.38,397072.05
601155.SH,20161214,12.2,12.51,12.13,12.2,12.3,-0.10000000000000142,-0.81,339694.34,428025.914
601155.SH,20161215,12.09,12.49,12.05,12.33,12.2,0.13000000000000078,1.07,200568.15,251825.481
601155.SH,20161216,12.31,12.61,12.24,12.49,12.33,0.16000000000000014,1.3,182377.32,232216.408
601155.SH,20161219,12.49,13.0,12.33,12.74,12.49,0.25,2.0,289214.16,374890.385
601155.SH,20161220,12.61,12.72,12.18,12.39,12.74,-0.34999999999999964,-2.75,196877.5,249955.925
601155.SH,20161221,12.32,12.43,12.26,12.29,12.39,-0.10000000000000142,-0.81,148823.46,187654.088
601155.SH,20161222,12.3,12.57,12.24,12.38,12.29,0.09000000000000163,0.73,137226.1,173954.525
601155.SH,20161223,12.41,12.42,11.86,11.88,12.38,-0.5,-4.04,207951.71,256117.956
601155.SH,20161226,11.77,11.93,11.65,11.89,11.88,0.009999999999999787,0.08,131547.58,158752.159
601155.SH,20161227,11.9,12.11,11.74,11.77,11.89,-0.120000000000001,-1.01,143882.76,175235.795
601155.SH,20161228,11.74,11.94,11.69,11.8,11.77,0.030000000000001137,0.25,77200.08,93173.037
601155.SH,20161229,11.78,11.82,11.57,11.62,11.8,-0.1800000000000015,-1.53,92499.75,110548.349
601155.SH,20161230,11.6,11.71,11.33,11.5,11.62,-0.11999999999999922,-1.03,129957.86,152351.86
601155.SH,20170103,11.52,11.64,11.44,11.62,11.5,0.11999999999999922,1.04,103241.69,121794.679
601155.SH,20170104,11.57,11.85,11.51,11.79,11.62,0.16999999999999993,1.46,104522.66,125299.322
601155.SH,20170105,11.82,11.87,11.68,11.78,11.79,-0.009999999999999787,-0.08,72825.08,87710.703
