ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300207.SZ,20150619,10.1,10.21,9.65,9.65,10.72,-1.0700000000000003,-9.98,232986.17,491034.1606
300207.SZ,20150623,9.63,10.19,8.79,10.14,9.65,0.4900000000000002,5.08,300322.03,614095.1616
300207.SZ,20150624,10.28,10.99,10.15,10.67,10.14,0.5299999999999994,5.23,280738.76,640169.1608
300207.SZ,20150625,10.71,11.08,9.89,10.28,10.67,-0.39000000000000057,-3.66,184286.63,418930.1819
300207.SZ,20150626,10.14,10.61,9.28,9.36,10.28,-0.9199999999999999,-8.95,257431.34,546657.7243
300207.SZ,20150629,9.92,10.29,8.84,10.29,9.36,0.9299999999999997,9.94,441363.99,930150.4436
300207.SZ,20150630,10.33,11.32,9.82,11.32,10.29,1.0300000000000011,10.01,449289.19,1030964.7298
300207.SZ,20150701,11.31,12.42,11.16,11.65,11.32,0.33000000000000007,2.92,424130.88,1084098.4149
300207.SZ,20150702,11.78,12.13,10.75,11.3,11.65,-0.34999999999999964,-3.0,351918.73,865969.1523
300207.SZ,20150703,10.29,12.39,10.17,10.17,11.3,-1.1300000000000008,-10.0,302401.36,691351.0418
300207.SZ,20150720,11.19,11.19,10.61,11.19,10.17,1.0199999999999996,10.03,227165.52,542902.875
300207.SZ,20150721,11.4,12.31,11.19,12.31,11.19,1.120000000000001,10.01,263875.5,679632.2593
300207.SZ,20150722,12.77,13.27,11.92,12.31,12.31,0.0,0.0,367871.1,985469.136
300207.SZ,20150723,12.32,12.86,12.16,12.72,12.31,0.41000000000000014,3.33,214317.62,578217.1258
300207.SZ,20150724,12.89,13.14,11.92,12.21,12.72,-0.5099999999999998,-4.01,250459.39,681815.2417
300207.SZ,20150727,11.97,12.22,10.99,10.99,12.21,-1.2200000000000006,-9.99,229902.38,568756.3255
300207.SZ,20150728,10.28,10.86,9.89,9.89,10.99,-1.0999999999999996,-10.01,275965.34,596128.6499
300207.SZ,20150729,10.14,10.88,9.38,10.88,9.89,0.9900000000000002,10.01,271658.61,587786.7677
300207.SZ,20150730,10.89,11.52,10.37,10.45,10.88,-0.4300000000000015,-3.95,210810.39,502648.0372
300207.SZ,20150731,10.31,10.71,9.94,10.45,10.45,0.0,0.0,123540.19,275038.3975
300207.SZ,20150803,10.29,10.4,9.54,9.91,10.45,-0.5399999999999991,-5.17,143858.4,305992.2937
300207.SZ,20150804,9.86,10.79,9.77,10.69,9.91,0.7799999999999994,7.87,129148.7,286397.1232
300207.SZ,20150805,10.75,11.69,10.75,11.15,10.69,0.46000000000000085,4.3,198759.37,478328.4861
300207.SZ,20150806,10.94,12.27,10.75,12.06,11.15,0.9100000000000001,8.16,302523.78,771702.169
300207.SZ,20150807,12.15,12.33,11.69,12.09,12.06,0.02999999999999936,0.25,270122.36,691732.6056
300207.SZ,20150810,11.86,12.75,11.86,12.52,12.09,0.4299999999999997,3.56,220538.82,586055.33
300207.SZ,20150811,12.4,12.95,12.15,12.2,12.52,-0.3200000000000003,-2.56,178424.27,476101.0929
300207.SZ,20150812,11.93,12.24,11.59,11.66,12.2,-0.5399999999999991,-4.43,145526.45,368727.2793
300207.SZ,20150813,11.81,12.15,11.41,11.94,11.66,0.27999999999999936,2.4,146128.19,369853.3186
300207.SZ,20150814,12.15,12.51,11.95,12.07,11.94,0.13000000000000078,1.09,172791.68,454342.7715
300207.SZ,20150817,12.24,12.44,11.91,12.23,12.07,0.16000000000000014,1.33,129815.53,338940.1451
300207.SZ,20150818,12.41,12.53,11.0,11.29,12.23,-0.9400000000000013,-7.69,209470.89,520673.4242
300207.SZ,20150819,10.75,11.69,10.69,11.52,11.29,0.23000000000000043,2.04,168638.4,403134.473
300207.SZ,20150820,11.45,11.63,10.75,11.13,11.52,-0.3899999999999988,-3.39,73952.19,179773.8183
300207.SZ,20150821,10.81,11.2,10.06,10.22,11.13,-0.9100000000000001,-8.18,144309.92,326021.6607
300207.SZ,20150824,9.26,9.88,9.2,9.2,10.22,-1.0200000000000014,-9.98,112051.99,223063.7154
300207.SZ,20150825,8.27,9.23,8.27,8.27,9.2,-0.9299999999999997,-10.11,220465.66,403007.3391
300207.SZ,20150826,8.56,9.1,8.18,8.74,8.27,0.47000000000000064,5.68,243079.29,458176.9075
300207.SZ,20150827,8.89,9.62,8.89,9.62,8.74,0.879999999999999,10.07,154079.51,306892.3608
300207.SZ,20150828,9.82,10.43,9.82,10.4,9.62,0.7800000000000011,8.11,147671.37,320407.127
300207.SZ,20150831,10.42,10.46,9.86,9.95,10.4,-0.45000000000000107,-4.33,111853.17,243906.6095
300207.SZ,20150901,9.9,9.9,8.96,8.96,9.95,-0.9899999999999984,-9.95,96420.03,189702.8245
300207.SZ,20150902,8.19,9.44,8.19,8.55,8.96,-0.41000000000000014,-4.58,129208.56,242314.4479
300207.SZ,20150907,8.88,9.26,8.65,8.88,8.55,0.33000000000000007,3.86,75775.01,145905.8001
300207.SZ,20150908,8.89,9.62,8.73,9.54,8.88,0.6599999999999984,7.43,104839.89,204993.4595
300207.SZ,20150909,9.58,10.38,9.58,10.28,9.54,0.7400000000000002,7.76,119460.75,258221.0142
300207.SZ,20150910,10.0,10.6,9.86,10.14,10.28,-0.1399999999999988,-1.36,97869.56,217020.1502
300207.SZ,20150911,10.38,10.67,10.1,10.55,10.14,0.41000000000000014,4.04,96030.44,214434.6333
300207.SZ,20150914,10.38,10.65,9.49,9.49,10.55,-1.0600000000000005,-10.05,79082.91,167012.0317
300207.SZ,20150915,9.05,9.49,8.7,8.93,9.49,-0.5600000000000005,-5.9,74261.52,143610.7885
300207.SZ,20150916,9.05,9.82,8.98,9.82,8.93,0.8900000000000006,9.97,60066.46,120840.0231
300207.SZ,20150917,9.92,10.58,9.79,10.05,9.82,0.23000000000000043,2.34,103517.83,226856.6741
300207.SZ,20150918,10.14,10.48,9.97,10.37,10.05,0.3199999999999985,3.18,75400.32,165373.3325
300207.SZ,20150921,10.26,11.16,10.19,11.08,10.37,0.7100000000000009,6.85,110528.05,258444.3482
300207.SZ,20150922,11.22,11.59,10.92,11.08,11.08,0.0,0.0,110404.54,266490.9849
300207.SZ,20150923,10.97,11.52,10.79,11.27,11.08,0.1899999999999995,1.71,143883.45,344842.6803
300207.SZ,20150924,11.45,11.68,10.94,11.03,11.27,-0.2400000000000002,-2.13,81819.58,196482.1472
300207.SZ,20150925,11.02,11.1,10.2,10.42,11.03,-0.6099999999999994,-5.53,90748.52,205078.9175
300207.SZ,20150928,10.44,11.46,10.27,11.46,10.42,1.040000000000001,9.98,124602.14,295022.9306
300207.SZ,20150929,11.29,12.15,11.18,11.74,11.46,0.27999999999999936,2.44,135357.93,340135.9555
300207.SZ,20150930,11.85,12.06,11.39,11.68,11.74,-0.0600000000000005,-0.51,75557.12,188161.3631
300207.SZ,20151008,12.04,12.62,11.78,12.25,11.68,0.5700000000000003,4.88,94879.77,249914.7942
300207.SZ,20151009,12.25,12.52,11.7,12.26,12.25,0.009999999999999787,0.08,93215.7,242059.7073
300207.SZ,20151012,12.96,13.1,12.23,12.64,12.26,0.3800000000000008,3.1,207615.29,567548.4605
300207.SZ,20151013,12.61,12.74,12.23,12.62,12.64,-0.02000000000000135,-0.16,149268.57,396779.9308
300207.SZ,20151014,12.44,12.52,11.99,12.13,12.62,-0.48999999999999844,-3.88,129900.66,339414.8336
300207.SZ,20151015,12.27,12.75,12.04,12.63,12.13,0.5,4.12,130230.13,346798.2571
300207.SZ,20151016,12.66,12.99,12.27,12.7,12.63,0.06999999999999851,0.55,147353.71,398484.3161
300207.SZ,20151019,12.63,12.66,12.01,12.27,12.7,-0.4299999999999997,-3.39,167938.16,441012.2847
300207.SZ,20151020,12.28,12.29,11.74,12.08,12.27,-0.1899999999999995,-1.55,188102.46,481309.0656
300207.SZ,20151021,12.13,12.42,11.11,11.5,12.08,-0.5800000000000001,-4.8,220322.82,560468.0699
300207.SZ,20151022,11.52,11.91,11.45,11.8,11.5,0.3000000000000007,2.61,119193.45,298381.0086
300207.SZ,20151023,12.15,12.47,11.94,12.37,11.8,0.5699999999999985,4.83,177145.15,465352.4318
300207.SZ,20151026,12.63,12.85,12.15,12.69,12.37,0.3200000000000003,2.59,164617.54,441831.3776
300207.SZ,20151027,12.66,12.66,11.72,12.35,12.69,-0.33999999999999986,-2.68,147569.36,384387.5753
300207.SZ,20151028,12.15,12.62,11.93,12.44,12.35,0.08999999999999986,0.73,139926.09,370584.8983
300207.SZ,20151029,12.71,13.01,12.35,12.59,12.44,0.15000000000000036,1.21,139231.01,378581.1056
300207.SZ,20151030,12.37,13.84,12.15,13.32,12.59,0.7300000000000004,5.8,296993.5,836866.6585
300207.SZ,20151102,13.05,13.74,12.86,13.14,13.32,-0.17999999999999972,-1.35,181827.78,520971.9733
300207.SZ,20151103,13.32,13.84,12.71,13.19,13.14,0.049999999999998934,0.38,158143.37,453020.8128
300207.SZ,20151104,13.09,14.2,12.93,14.05,13.19,0.8600000000000012,6.52,229334.68,665999.093
300207.SZ,20151105,13.93,14.12,13.3,13.56,14.05,-0.4900000000000002,-3.49,228044.92,665818.8303
300207.SZ,20151106,13.43,13.78,13.43,13.62,13.56,0.05999999999999872,0.44,160159.51,465114.887
300207.SZ,20151109,13.53,13.69,13.09,13.54,13.62,-0.08000000000000007,-0.59,167629.81,480933.9479
300207.SZ,20151110,13.39,14.35,13.23,14.1,13.54,0.5600000000000005,4.14,221952.02,651805.083
300207.SZ,20151111,14.02,14.17,13.65,13.84,14.1,-0.2599999999999998,-1.84,125750.84,372696.4693
300207.SZ,20151112,13.74,14.0,13.29,13.85,13.84,0.009999999999999787,0.07,192170.16,558182.2555
300207.SZ,20151113,13.56,13.91,13.09,13.4,13.85,-0.4499999999999993,-3.25,154652.52,446325.2404
300207.SZ,20151116,13.09,13.42,12.96,13.37,13.4,-0.030000000000001137,-0.22,117271.39,331572.6497
300207.SZ,20151117,13.5,13.55,12.9,12.96,13.37,-0.40999999999999837,-3.07,171246.0,487367.0043
300207.SZ,20151118,13.02,13.08,12.22,12.3,12.96,-0.6600000000000001,-5.09,198937.55,532309.1615
300207.SZ,20151119,12.34,12.86,12.25,12.83,12.3,0.5299999999999994,4.31,159662.56,428502.8249
300207.SZ,20151120,12.86,13.68,12.84,13.44,12.83,0.6099999999999994,4.75,196935.5,560533.3265
300207.SZ,20151123,13.24,13.47,12.57,12.62,13.44,-0.8200000000000003,-6.1,158075.13,442137.3433
300207.SZ,20151124,13.09,13.42,12.73,13.1,12.62,0.4800000000000004,3.8,173055.16,484947.6095
300207.SZ,20151125,13.02,14.41,12.91,14.11,13.1,1.0099999999999998,7.71,375536.5,1136672.2464
300207.SZ,20151126,14.02,14.48,13.9,13.99,14.11,-0.11999999999999922,-0.85,251456.08,762071.9576
300207.SZ,20151127,13.84,14.01,12.7,12.89,13.99,-1.0999999999999996,-7.86,206348.75,592442.089
300207.SZ,20151130,12.9,13.03,12.0,12.95,12.89,0.05999999999999872,0.47,222640.07,601987.3447
300207.SZ,20151201,12.8,13.0,12.53,12.71,12.95,-0.23999999999999844,-1.85,95764.13,260625.7744
300207.SZ,20151202,12.72,12.75,12.07,12.42,12.71,-0.2900000000000009,-2.28,98940.08,262498.5325
300207.SZ,20151203,12.44,12.87,12.39,12.8,12.42,0.3800000000000008,3.06,93706.68,254762.0259
300207.SZ,20151204,12.67,12.81,12.39,12.44,12.8,-0.3600000000000012,-2.81,82154.09,221310.5018
300207.SZ,20151207,12.48,12.84,12.33,12.83,12.44,0.39000000000000057,3.14,97375.9,263388.9377
300207.SZ,20151208,12.81,12.81,12.33,12.43,12.83,-0.40000000000000036,-3.12,85031.28,227152.1214
300207.SZ,20151209,12.32,12.7,12.28,12.67,12.43,0.2400000000000002,1.93,98071.19,263315.4391
300207.SZ,20151210,12.71,12.8,12.48,12.58,12.67,-0.08999999999999986,-0.71,100144.8,270825.8331
300207.SZ,20151211,12.52,12.74,12.47,12.59,12.58,0.009999999999999787,0.08,53459.41,144213.4836
300207.SZ,20151214,12.53,12.54,11.79,12.31,12.59,-0.27999999999999936,-2.22,92519.98,240227.242
300207.SZ,20151215,12.34,12.55,12.04,12.08,12.31,-0.23000000000000043,-1.87,121273.13,318556.769
300207.SZ,20151216,12.13,13.03,12.13,12.91,12.08,0.8300000000000001,6.87,217512.42,588785.7223
300207.SZ,20151217,13.11,13.65,13.11,13.3,12.91,0.39000000000000057,3.02,198834.44,568274.7027
300207.SZ,20151218,13.09,13.38,13.06,13.13,13.3,-0.16999999999999993,-1.28,100475.94,283542.0836
300207.SZ,20151221,13.13,13.83,13.01,13.6,13.13,0.46999999999999886,3.58,131120.09,382876.0372
300207.SZ,20151222,13.66,14.02,13.47,13.87,13.6,0.2699999999999996,1.99,132018.21,389037.6012
300207.SZ,20151223,13.81,13.93,13.51,13.56,13.87,-0.3099999999999987,-2.24,123539.71,361651.1581
300207.SZ,20151224,13.47,13.68,13.11,13.57,13.56,0.009999999999999787,0.07,64959.41,185592.2433
300207.SZ,20151225,13.64,13.75,13.38,13.46,13.57,-0.10999999999999943,-0.81,62142.95,179903.1767
300207.SZ,20151228,13.59,13.86,13.13,13.15,13.46,-0.3100000000000005,-2.3,83192.28,239458.1903
300207.SZ,20151229,13.0,13.32,12.81,13.17,13.15,0.019999999999999574,0.15,86494.83,241022.5693
300207.SZ,20151230,13.18,13.49,13.0,13.42,13.17,0.25,1.9,77675.8,219162.0378
300207.SZ,20151231,13.56,13.56,13.09,13.14,13.42,-0.27999999999999936,-2.09,58010.79,164458.0688
300207.SZ,20160104,13.09,13.13,11.82,11.83,13.14,-1.3100000000000005,-9.97,78451.1,208613.0251
300207.SZ,20160105,11.36,11.97,11.1,11.67,11.83,-0.16000000000000014,-1.35,107534.3,266628.2121
300207.SZ,20160106,12.06,12.39,11.76,12.21,11.67,0.5400000000000009,4.63,111851.25,289566.5305
300207.SZ,20160107,11.9,11.98,10.99,11.02,12.21,-1.1900000000000013,-9.75,20610.01,50576.1472
300207.SZ,20160108,11.13,11.64,10.46,10.86,11.02,-0.16000000000000014,-1.45,138399.31,326562.7126
300207.SZ,20160111,10.59,11.13,9.98,10.15,10.86,-0.7099999999999991,-6.54,136289.02,309888.8885
300207.SZ,20160112,10.33,10.83,10.24,10.65,10.15,0.5,4.93,142802.94,322038.5549
300207.SZ,20160113,10.67,10.82,10.23,10.31,10.65,-0.33999999999999986,-3.19,67616.26,152335.654
300207.SZ,20160114,9.91,10.94,9.91,10.87,10.31,0.5599999999999987,5.43,88360.75,198238.5476
300207.SZ,20160115,10.76,10.94,10.33,10.38,10.87,-0.48999999999999844,-4.51,75116.15,171098.6303
300207.SZ,20160118,10.28,11.17,10.1,10.93,10.38,0.5499999999999989,5.3,94677.68,218169.4264
300207.SZ,20160119,10.99,11.44,10.8,11.29,10.93,0.35999999999999943,3.29,79766.43,190758.2983
300207.SZ,20160120,11.22,11.62,11.01,11.1,11.29,-0.1899999999999995,-1.68,90838.25,219303.6975
300207.SZ,20160121,10.95,11.22,10.43,10.47,11.1,-0.629999999999999,-5.68,74481.64,172875.1608
300207.SZ,20160122,10.52,10.8,10.28,10.72,10.47,0.25,2.39,52671.95,119248.6886
300207.SZ,20160125,10.96,11.1,10.72,10.89,10.72,0.16999999999999993,1.59,62652.54,145731.1182
300207.SZ,20160126,10.75,10.78,9.8,9.8,10.89,-1.0899999999999999,-10.01,79105.17,172667.8715
300207.SZ,20160127,9.8,9.91,8.82,9.35,9.8,-0.45000000000000107,-4.59,126925.82,250846.6091
300207.SZ,20160128,9.33,9.49,8.96,8.98,9.35,-0.3699999999999992,-3.96,66430.45,132152.9118
300207.SZ,20160129,8.99,9.71,8.91,9.5,8.98,0.5199999999999996,5.79,67934.85,136486.4833
300207.SZ,20160201,9.53,9.72,9.19,9.53,9.5,0.02999999999999936,0.32,65494.89,133130.5586
300207.SZ,20160202,9.54,10.05,9.49,9.96,9.53,0.4300000000000015,4.51,51866.88,109628.5954
300207.SZ,20160203,9.85,10.23,9.63,10.06,9.96,0.09999999999999964,1.0,51102.37,107528.7822
300207.SZ,20160204,10.12,10.36,9.77,9.86,10.06,-0.20000000000000107,-1.99,140454.84,300384.0191
300207.SZ,20160205,9.89,9.96,9.53,9.59,9.86,-0.2699999999999996,-2.74,67614.67,140107.5563
300207.SZ,20160215,9.12,9.58,9.12,9.42,9.59,-0.16999999999999993,-1.77,65598.2,131738.9558
300207.SZ,20160216,9.52,10.0,9.48,9.9,9.42,0.4800000000000004,5.1,113731.75,237537.0289
300207.SZ,20160217,9.91,10.89,9.83,10.89,9.9,0.9900000000000002,10.0,247044.36,553937.715
300207.SZ,20160218,11.12,11.2,10.53,10.6,10.89,-0.2900000000000009,-2.66,275364.95,636102.6164
300207.SZ,20160219,10.62,11.16,10.62,11.09,10.6,0.4900000000000002,4.62,238160.13,557965.9661
300207.SZ,20160222,11.32,11.64,11.23,11.5,11.09,0.41000000000000014,3.7,243762.08,596762.1754
300207.SZ,20160223,11.56,11.87,11.34,11.69,11.5,0.1899999999999995,1.65,253134.57,629231.2672
300207.SZ,20160224,11.92,11.92,11.04,11.36,11.69,-0.33000000000000007,-2.82,200887.58,492282.3443
300207.SZ,20160225,11.53,11.83,10.4,10.72,11.36,-0.6399999999999988,-5.63,225521.61,542680.0312
300207.SZ,20160226,10.99,11.19,10.66,11.02,10.72,0.29999999999999893,2.8,183364.91,430631.6668
300207.SZ,20160229,10.89,10.89,9.92,9.92,11.02,-1.0999999999999996,-9.98,177851.38,382884.1005
300207.SZ,20160301,9.89,10.57,9.68,10.5,9.92,0.5800000000000001,5.85,169929.91,367224.731
300207.SZ,20160302,10.4,11.18,10.4,11.03,10.5,0.5299999999999994,5.05,197585.04,452799.6678
300207.SZ,20160303,11.07,11.19,10.82,10.85,11.03,-0.17999999999999972,-1.63,152620.79,357754.7195
300207.SZ,20160304,10.79,10.83,9.77,10.19,10.85,-0.6600000000000001,-6.08,196874.57,432318.3354
300207.SZ,20160307,10.29,10.69,10.26,10.31,10.19,0.120000000000001,1.18,100972.19,225406.9466
300207.SZ,20160308,10.26,10.51,9.49,10.47,10.31,0.16000000000000014,1.55,131129.0,280740.2263
300207.SZ,20160309,10.23,10.69,9.94,10.25,10.47,-0.22000000000000064,-2.1,95487.62,211922.428
300207.SZ,20160310,10.15,10.52,9.91,9.96,10.25,-0.28999999999999915,-2.83,62222.56,134671.4828
300207.SZ,20160311,9.9,10.06,9.7,9.89,9.96,-0.07000000000000028,-0.7,47520.02,100323.2219
300207.SZ,20160314,9.96,10.75,9.96,10.66,9.89,0.7699999999999996,7.79,115707.5,260523.6506
300207.SZ,20160315,10.73,11.06,10.52,10.78,10.66,0.11999999999999922,1.13,116684.87,270866.5025
300207.SZ,20160316,10.93,11.03,10.38,10.4,10.78,-0.379999999999999,-3.53,85943.82,195484.5422
300207.SZ,20160317,10.5,11.44,10.5,11.43,10.4,1.0299999999999994,9.9,224008.7,533700.0675
300207.SZ,20160318,11.44,12.13,11.32,11.71,11.43,0.28000000000000114,2.45,214584.04,539821.6622
300207.SZ,20160321,11.89,12.23,11.69,11.99,11.71,0.27999999999999936,2.39,190677.16,486146.3814
300207.SZ,20160322,11.83,12.22,11.69,11.87,11.99,-0.120000000000001,-1.0,105249.93,269902.2789
300207.SZ,20160323,11.83,11.97,11.41,11.79,11.87,-0.08000000000000007,-0.67,154377.95,384213.2139
300207.SZ,20160324,11.66,12.33,11.5,11.81,11.79,0.02000000000000135,0.17,182424.81,465845.7992
300207.SZ,20160325,11.87,12.15,11.5,12.13,11.81,0.3200000000000003,2.71,197286.14,497206.831
300207.SZ,20160328,12.15,12.61,11.94,11.96,12.13,-0.16999999999999993,-1.4,144026.96,379489.5193
300207.SZ,20160329,11.87,11.98,11.41,11.78,11.96,-0.1800000000000015,-1.51,135849.05,340076.5769
300207.SZ,20160330,11.83,12.56,11.83,12.53,11.78,0.75,6.37,152473.88,399306.9246
300207.SZ,20160331,12.63,12.73,12.23,12.3,12.53,-0.22999999999999865,-1.84,112856.95,301090.6205
300207.SZ,20160401,12.61,12.84,12.29,12.48,12.3,0.17999999999999972,1.46,175795.32,471515.0194
300207.SZ,20160405,12.71,13.18,12.69,13.04,12.48,0.5599999999999987,4.49,200777.13,555767.0
300207.SZ,20160406,12.95,13.04,12.69,12.93,13.04,-0.10999999999999943,-0.84,115804.51,318749.0097
300207.SZ,20160407,12.95,13.23,12.62,12.63,12.93,-0.29999999999999893,-2.32,138158.07,381706.7878
300207.SZ,20160408,12.48,12.72,12.34,12.55,12.63,-0.08000000000000007,-0.63,85462.5,229075.7344
300207.SZ,20160411,12.76,13.22,12.62,12.91,12.55,0.35999999999999943,2.87,114761.33,320117.8093
300207.SZ,20160412,12.88,13.14,12.66,12.9,12.91,-0.009999999999999787,-0.08,101736.45,282062.365
300207.SZ,20160413,13.02,13.18,12.86,12.88,12.9,-0.019999999999999574,-0.16,101465.69,283364.754
300207.SZ,20160414,12.95,13.08,12.56,12.86,12.88,-0.02000000000000135,-0.16,85069.61,232882.6704
300207.SZ,20160415,12.8,12.88,12.43,12.6,12.86,-0.2599999999999998,-2.02,106126.06,286391.1827
300207.SZ,20160418,12.53,12.53,11.89,12.38,12.6,-0.21999999999999886,-1.75,135359.04,353107.4722
300207.SZ,20160419,12.32,12.48,12.21,12.37,12.38,-0.010000000000001563,-0.08,55980.15,147919.6453
300207.SZ,20160420,12.47,12.49,11.51,11.68,12.37,-0.6899999999999995,-5.58,110794.69,281890.0962
300207.SZ,20160421,11.73,12.08,11.59,11.69,11.68,0.009999999999999787,0.09,64632.28,163581.929
300207.SZ,20160422,11.65,12.0,11.61,11.98,11.69,0.2900000000000009,2.48,58194.07,147517.7726
300207.SZ,20160425,11.71,11.9,11.39,11.84,11.98,-0.14000000000000057,-1.17,92342.18,230088.2694
300207.SZ,20160426,11.87,12.03,11.74,12.01,11.84,0.16999999999999993,1.44,55368.8,140956.7912
300207.SZ,20160427,12.05,12.25,11.89,12.02,12.01,0.009999999999999787,0.08,77996.94,201577.6317
300207.SZ,20160428,12.08,12.15,11.55,11.96,12.02,-0.05999999999999872,-0.5,59756.26,150929.3416
300207.SZ,20160429,11.84,11.97,11.6,11.66,11.96,-0.3000000000000007,-2.51,87389.88,220105.344
300207.SZ,20160503,11.69,12.2,11.62,12.16,11.66,0.5,4.29,79088.56,203554.2835
300207.SZ,20160504,12.11,12.26,12.04,12.18,12.16,0.019999999999999574,0.16,76253.61,198295.4482
300207.SZ,20160505,12.07,12.24,12.01,12.14,12.18,-0.03999999999999915,-0.33,43827.9,113442.7145
300207.SZ,20160506,12.14,12.23,11.59,11.65,12.14,-0.4900000000000002,-4.04,86793.35,219664.0691
300207.SZ,20160509,11.52,11.55,11.07,11.17,11.65,-0.4800000000000004,-4.12,90711.79,218608.1429
300207.SZ,20160510,11.27,11.35,11.12,11.2,11.17,0.02999999999999936,0.27,36922.95,88630.2553
300207.SZ,20160511,11.29,11.3,10.81,10.82,11.2,-0.379999999999999,-3.39,57365.69,135191.9594
300207.SZ,20160512,10.73,10.82,10.52,10.7,10.82,-0.120000000000001,-1.11,73715.53,167163.8264
300207.SZ,20160513,10.7,11.39,10.69,10.89,10.7,0.19000000000000128,1.78,101631.83,239946.1441
300207.SZ,20160516,10.73,11.34,10.69,11.3,10.89,0.41000000000000014,3.76,88396.03,209403.55
300207.SZ,20160517,11.3,11.41,11.18,11.18,11.3,-0.120000000000001,-1.06,76903.08,185375.455
300207.SZ,20160518,11.11,11.11,10.13,10.29,11.18,-0.8900000000000006,-7.96,160841.57,359927.0727
300207.SZ,20160519,10.31,10.58,10.14,10.24,10.29,-0.049999999999998934,-0.49,106442.9,235374.2368
300207.SZ,20160520,10.13,10.44,10.02,10.4,10.24,0.16000000000000014,1.56,65258.45,142831.4112
300207.SZ,20160523,10.47,10.92,10.46,10.83,10.4,0.4299999999999997,4.13,107082.59,246289.6728
300207.SZ,20160524,10.88,11.03,10.6,10.78,10.83,-0.05000000000000071,-0.46,76422.97,175897.9662
300207.SZ,20160525,10.9,11.03,10.63,10.66,10.78,-0.11999999999999922,-1.11,61884.09,142821.156
300207.SZ,20160526,10.65,10.73,10.22,10.51,10.66,-0.15000000000000036,-1.41,92721.28,206036.6791
300207.SZ,20160527,10.44,10.6,10.32,10.42,10.51,-0.08999999999999986,-0.86,54639.21,122224.7065
300207.SZ,20160530,10.41,10.48,10.08,10.29,10.42,-0.13000000000000078,-1.25,53504.96,117589.9904
300207.SZ,20160531,10.29,10.94,10.27,10.91,10.29,0.620000000000001,6.03,127992.25,292869.9313
300207.SZ,20160601,10.97,11.45,10.92,11.22,10.91,0.3100000000000005,2.84,172028.62,412041.472
300207.SZ,20160602,11.09,11.48,11.09,11.31,11.22,0.08999999999999986,0.8,112705.19,272460.3887
300207.SZ,20160603,11.41,12.05,11.36,11.58,11.31,0.2699999999999996,2.39,179090.82,447969.7507
300207.SZ,20160606,11.54,12.11,11.54,11.72,11.58,0.14000000000000057,1.21,112803.11,284115.4365
300207.SZ,20160607,11.72,12.09,11.63,11.96,11.72,0.2400000000000002,2.05,120664.38,305741.2392
300207.SZ,20160608,11.8,11.95,11.55,11.77,11.96,-0.19000000000000128,-1.59,109457.61,274026.1244
300207.SZ,20160613,11.48,12.18,11.42,11.49,11.77,-0.27999999999999936,-2.38,167038.72,420798.7262
300207.SZ,20160614,11.44,11.74,11.26,11.73,11.49,0.2400000000000002,2.09,105214.0,260016.3118
300207.SZ,20160615,11.62,12.86,11.56,12.8,11.73,1.0700000000000003,9.12,236065.49,625539.3223
300207.SZ,20160616,12.7,13.06,12.53,12.61,12.8,-0.19000000000000128,-1.48,210162.03,573346.4476
300207.SZ,20160617,12.58,12.84,12.26,12.46,12.61,-0.14999999999999858,-1.19,140103.12,374940.5439
300207.SZ,20160620,12.59,12.59,12.12,12.4,12.46,-0.0600000000000005,-0.48,112602.22,295349.2553
300207.SZ,20160621,12.54,12.84,11.77,11.91,12.4,-0.4900000000000002,-3.95,162914.7,428117.6679
300207.SZ,20160622,11.93,12.27,11.86,12.24,11.91,0.33000000000000007,2.77,106645.77,275390.6623
300207.SZ,20160623,12.27,12.38,11.82,11.99,12.24,-0.25,-2.04,107195.48,275250.24
300207.SZ,20160624,11.91,12.19,11.32,11.91,11.99,-0.08000000000000007,-0.67,135171.35,340054.4022
300207.SZ,20160627,11.76,12.47,11.76,12.43,11.91,0.5199999999999996,4.37,139607.93,363846.8974
300207.SZ,20160628,12.4,12.52,11.99,12.23,12.43,-0.1999999999999993,-1.61,106073.67,275859.9017
300207.SZ,20160629,12.29,12.56,12.08,12.19,12.23,-0.040000000000000924,-0.33,104258.14,272661.9317
300207.SZ,20160630,12.19,12.19,11.67,12.03,12.19,-0.16000000000000014,-1.31,205498.71,519296.0049
300207.SZ,20160701,11.95,12.02,11.76,11.85,12.03,-0.17999999999999972,-1.5,83516.54,211184.0855
300207.SZ,20160704,11.86,12.08,11.77,11.95,11.85,0.09999999999999964,0.84,101905.27,259702.7685
300207.SZ,20160705,12.02,12.06,11.77,11.96,11.95,0.010000000000001563,0.08,106569.46,270777.5443
300207.SZ,20160706,11.91,12.25,11.91,12.14,11.96,0.17999999999999972,1.51,138742.98,358630.8383
300207.SZ,20160707,12.1,12.16,11.79,12.03,12.14,-0.11000000000000121,-0.91,111953.95,284964.771
300207.SZ,20160708,11.99,12.01,11.82,11.9,12.03,-0.129999999999999,-1.08,92977.27,235704.4026
300207.SZ,20160711,11.88,11.95,11.66,11.67,11.9,-0.23000000000000043,-1.93,115154.17,288441.2963
300207.SZ,20160712,11.67,11.7,11.12,11.46,11.67,-0.20999999999999908,-1.8,193891.28,471112.2033
