ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688295.SH,20230428,38.87,39.46,38.26,38.54,38.48,0.060000000000002274,0.16,13687.5,53105.605
688295.SH,20230504,38.21,38.86,37.99,38.38,38.54,-0.1599999999999966,-0.42,10757.18,41496.715
688295.SH,20230505,38.58,38.58,36.99,37.27,38.38,-1.1099999999999994,-2.89,17643.21,66602.12
688295.SH,20230508,37.25,37.44,36.03,36.18,37.27,-1.0900000000000034,-2.92,28165.42,103193.122
688295.SH,20230509,36.56,36.86,35.74,35.82,36.18,-0.35999999999999943,-1.0,13357.98,48537.355
688295.SH,20230510,35.34,36.07,35.09,35.58,35.82,-0.240000000000002,-0.67,20923.03,74416.573
688295.SH,20230511,35.58,36.05,35.19,35.39,35.58,-0.18999999999999773,-0.53,13993.36,50088.52
688295.SH,20230512,35.43,35.77,34.81,35.11,35.39,-0.28000000000000114,-0.79,14789.04,52212.502
688295.SH,20230515,35.49,36.49,35.11,36.26,35.11,1.1499999999999986,3.28,22283.77,80425.848
688295.SH,20230516,36.54,36.58,35.79,36.05,36.26,-0.21000000000000085,-0.58,10532.96,38073.035
688295.SH,20230517,36.27,36.76,35.75,36.73,36.05,0.6799999999999997,1.89,11493.4,41993.64
688295.SH,20230518,36.49,36.88,36.39,36.63,36.73,-0.09999999999999432,-0.27,6240.52,22917.077
688295.SH,20230519,36.5,37.16,36.24,36.89,36.63,0.259999999999998,0.71,8615.46,31819.516
688295.SH,20230522,37.12,37.12,35.82,36.15,36.89,-0.740000000000002,-2.01,14685.63,53302.742
688295.SH,20230523,36.41,36.93,36.15,36.34,36.15,0.19000000000000483,0.53,12177.56,44603.935
688295.SH,20230524,36.45,37.41,36.02,36.88,36.34,0.5399999999999991,1.49,13098.53,48309.084
688295.SH,20230525,36.91,37.15,36.41,36.93,36.88,0.04999999999999716,0.14,12629.1,46523.68
688295.SH,20230526,37.2,37.74,36.69,37.64,36.93,0.7100000000000009,1.92,11216.39,41987.474
688295.SH,20230529,37.98,39.38,37.09,37.24,37.64,-0.3999999999999986,-1.06,32298.49,123159.27
688295.SH,20230530,37.24,37.7,36.15,37.19,37.24,-0.05000000000000426,-0.13,17640.4,65033.306
688295.SH,20230531,37.19,38.39,36.99,37.1,37.19,-0.0899999999999963,-0.24,13354.83,50149.708
688295.SH,20230601,37.37,37.6,36.54,37.11,37.11,0.0,0.0,10908.04,40339.53
688295.SH,20230602,37.24,38.5,37.22,38.1,37.11,0.990000000000002,2.67,14342.53,54405.717
688295.SH,20230605,38.1,38.77,36.66,36.84,38.1,-1.259999999999998,-3.31,20452.54,76099.198
688295.SH,20230606,36.57,36.82,35.15,35.25,36.84,-1.5900000000000034,-4.32,24742.18,88053.751
688295.SH,20230607,35.25,35.43,34.3,34.45,35.25,-0.7999999999999972,-2.27,24410.21,84784.451
688295.SH,20230608,34.21,34.93,34.12,34.78,34.45,0.3299999999999983,0.96,18309.0,63403.727
688295.SH,20230609,34.78,35.87,34.12,35.87,34.78,1.0899999999999963,3.13,28504.43,98875.683
688295.SH,20230612,35.47,35.49,34.26,34.28,35.87,-1.5899999999999963,-4.43,24718.45,85881.935
688295.SH,20230613,34.55,34.58,34.0,34.36,34.28,0.0799999999999983,0.23,13953.01,47925.119
688295.SH,20230614,34.36,34.61,33.99,34.49,34.36,0.13000000000000256,0.38,13118.71,45050.542
688295.SH,20230615,34.26,34.96,34.06,34.96,34.49,0.46999999999999886,1.36,17929.0,61950.278
688295.SH,20230616,34.9,35.44,34.86,35.19,34.96,0.22999999999999687,0.66,14834.64,52088.846
688295.SH,20230619,35.39,35.8,34.79,35.0,35.19,-0.18999999999999773,-0.54,13144.42,46309.701
688295.SH,20230620,35.03,35.28,34.32,34.95,35.0,-0.04999999999999716,-0.14,11602.97,40471.169
688295.SH,20230621,35.1,35.1,34.23,34.28,34.95,-0.6700000000000017,-1.92,13210.43,45558.388
688295.SH,20230626,34.26,35.09,33.82,34.64,34.28,0.35999999999999943,1.05,14999.04,51832.096
688295.SH,20230627,34.99,35.19,34.42,34.7,34.64,0.060000000000002274,0.17,14279.54,49616.521
688295.SH,20230628,34.74,35.45,34.44,34.93,34.7,0.22999999999999687,0.66,12813.88,44796.804
688295.SH,20230629,35.0,35.58,34.66,35.25,34.93,0.3200000000000003,0.92,12619.83,44444.277
688295.SH,20230630,35.21,37.78,35.01,36.68,35.25,1.4299999999999997,4.06,41708.97,153177.483
688295.SH,20230703,36.99,37.57,36.66,36.91,36.68,0.22999999999999687,0.63,28754.7,106494.094
688295.SH,20230704,36.89,37.25,36.26,36.48,36.91,-0.4299999999999997,-1.16,19234.34,70403.677
688295.SH,20230705,36.3,36.72,35.96,36.1,36.48,-0.37999999999999545,-1.04,13268.96,48072.464
688295.SH,20230706,36.21,36.69,35.61,35.96,36.1,-0.14000000000000057,-0.39,16801.92,60603.942
688295.SH,20230707,35.94,36.6,35.62,36.32,35.96,0.35999999999999943,1.0,19221.73,69481.636
688295.SH,20230710,36.28,36.86,36.08,36.35,36.32,0.030000000000001137,0.08,15428.92,56188.809
688295.SH,20230711,36.68,37.2,36.11,37.0,36.35,0.6499999999999986,1.79,20831.29,76570.66
688295.SH,20230712,37.0,37.0,34.92,35.06,37.0,-1.9399999999999977,-5.24,31639.09,112877.041
688295.SH,20230713,35.43,35.43,34.47,34.72,35.06,-0.3400000000000034,-0.97,20615.62,71470.174
688295.SH,20230714,34.7,34.71,34.37,34.52,34.72,-0.19999999999999574,-0.58,13377.04,46182.18
688295.SH,20230717,34.52,34.73,34.03,34.21,34.52,-0.3100000000000023,-0.9,12128.13,41484.859
688295.SH,20230718,34.39,34.53,34.17,34.19,34.21,-0.020000000000003126,-0.06,9200.79,31625.7
688295.SH,20230719,34.45,34.45,33.9,34.15,34.19,-0.03999999999999915,-0.12,9521.95,32413.285
688295.SH,20230720,34.29,34.58,34.11,34.34,34.15,0.19000000000000483,0.56,9800.27,33649.772
688295.SH,20230721,34.33,35.28,34.14,34.81,34.34,0.46999999999999886,1.37,13954.74,48499.593
688295.SH,20230724,34.82,35.13,34.51,34.77,34.81,-0.03999999999999915,-0.11,9206.58,31991.816
688295.SH,20230725,35.09,35.28,34.54,34.77,34.77,0.0,0.0,18561.34,64713.153
688295.SH,20230726,34.85,35.79,34.77,35.44,34.77,0.6699999999999946,1.93,22391.72,79084.693
688295.SH,20230727,35.7,35.7,34.92,35.05,35.44,-0.39000000000000057,-1.1,12124.56,42654.188
688295.SH,20230728,35.07,35.24,34.01,35.2,35.05,0.15000000000000568,0.43,9257.01,32302.981
688295.SH,20230731,35.19,35.43,34.25,34.3,35.2,-0.9000000000000057,-2.56,21907.99,76203.866
688295.SH,20230801,34.45,35.26,34.33,34.74,34.3,0.44000000000000483,1.28,12722.49,44322.521
688295.SH,20230802,34.99,34.99,34.47,34.56,34.74,-0.17999999999999972,-0.52,9615.77,33353.085
688295.SH,20230803,34.7,34.7,34.11,34.61,34.56,0.04999999999999716,0.14,10774.6,37045.466
688295.SH,20230804,34.61,35.02,34.43,34.91,34.61,0.29999999999999716,0.87,10117.16,35156.625
688295.SH,20230807,34.8,35.15,34.58,35.08,34.91,0.1700000000000017,0.49,8662.15,30254.421
688295.SH,20230808,35.16,35.42,34.82,35.06,35.08,-0.01999999999999602,-0.06,7299.94,25578.65
688295.SH,20230809,35.0,35.09,34.81,34.92,35.06,-0.14000000000000057,-0.4,4369.18,15260.341
688295.SH,20230810,35.03,35.26,34.82,35.11,34.92,0.18999999999999773,0.54,5436.7,19064.584
688295.SH,20230811,35.11,35.38,34.8,34.85,35.11,-0.259999999999998,-0.74,8776.03,30804.687
688295.SH,20230814,34.85,34.99,34.16,34.58,34.85,-0.2700000000000031,-0.77,8060.29,27744.045
688295.SH,20230815,34.58,34.85,34.36,34.65,34.58,0.07000000000000028,0.2,7310.58,25303.4
688295.SH,20230816,34.59,34.77,33.83,34.0,34.65,-0.6499999999999986,-1.88,9749.31,33310.973
688295.SH,20230817,33.86,34.6,33.66,34.45,34.0,0.45000000000000284,1.32,8238.32,28216.365
688295.SH,20230818,34.65,35.37,34.44,34.75,34.45,0.29999999999999716,0.87,17514.51,61357.428
688295.SH,20230821,34.47,34.49,32.8,33.04,34.75,-1.7100000000000009,-4.92,23833.41,79137.941
688295.SH,20230822,33.01,33.26,31.47,32.2,33.04,-0.8399999999999963,-2.54,26926.53,86159.812
688295.SH,20230823,32.03,32.28,31.55,31.68,32.2,-0.5200000000000031,-1.61,10087.66,32130.692
688295.SH,20230824,31.6,31.95,30.99,31.24,31.68,-0.4400000000000013,-1.39,11730.13,36779.813
688295.SH,20230825,31.59,31.59,30.3,30.5,31.24,-0.7399999999999984,-2.37,12893.15,39506.499
688295.SH,20230828,32.21,32.36,29.94,30.0,30.5,-0.5,-1.64,27188.61,84511.058
688295.SH,20230829,29.62,31.66,29.62,31.43,30.0,1.4299999999999997,4.77,23832.83,73918.948
688295.SH,20230830,31.8,32.0,31.27,31.55,31.43,0.120000000000001,0.38,14473.87,45822.147
688295.SH,20230831,31.3,31.43,30.88,31.13,31.55,-0.4200000000000017,-1.33,9578.28,29828.969
688295.SH,20230901,31.29,31.43,30.96,31.28,31.13,0.15000000000000213,0.48,6143.53,19170.102
688295.SH,20230904,31.22,31.23,30.55,30.77,31.28,-0.5100000000000016,-1.63,17040.28,52470.365
688295.SH,20230905,30.63,31.05,30.51,30.76,30.77,-0.00999999999999801,-0.03,10379.27,31913.715
688295.SH,20230906,30.75,31.25,30.32,31.15,30.76,0.389999999999997,1.27,9316.59,28780.275
688295.SH,20230907,31.23,31.29,30.28,30.36,31.15,-0.7899999999999991,-2.54,10206.29,31343.043
688295.SH,20230908,30.25,30.55,30.03,30.43,30.36,0.07000000000000028,0.23,6729.21,20432.434
688295.SH,20230911,30.4,31.08,30.24,30.79,30.43,0.35999999999999943,1.18,13350.1,40940.918
688295.SH,20230912,30.86,31.14,30.64,30.89,30.79,0.10000000000000142,0.32,5802.99,17952.592
688295.SH,20230913,31.1,31.17,30.46,30.66,30.89,-0.23000000000000043,-0.74,7812.78,24029.898
688295.SH,20230914,30.75,30.84,30.28,30.35,30.66,-0.3099999999999987,-1.01,5592.16,17028.578
688295.SH,20230915,30.43,30.71,30.2,30.46,30.35,0.10999999999999943,0.36,6395.61,19476.669
688295.SH,20230918,30.51,30.64,30.09,30.55,30.46,0.08999999999999986,0.3,6868.42,20912.555
688295.SH,20230919,30.43,30.78,29.91,30.07,30.55,-0.4800000000000004,-1.57,7983.66,24143.666
688295.SH,20230920,30.0,30.29,29.86,29.88,30.07,-0.19000000000000128,-0.63,5256.08,15763.315
688295.SH,20230921,29.7,30.24,29.7,30.05,29.88,0.1700000000000017,0.57,6031.17,18102.43
688295.SH,20230922,30.05,30.72,29.8,30.64,30.05,0.5899999999999999,1.96,6410.7,19436.789
688295.SH,20230925,30.46,30.82,30.37,30.5,30.64,-0.14000000000000057,-0.46,5806.68,17742.595
688295.SH,20230926,30.73,30.73,29.83,29.86,30.5,-0.6400000000000006,-2.1,7728.14,23273.909
688295.SH,20230927,29.76,30.34,29.7,30.0,29.86,0.14000000000000057,0.47,7168.38,21525.676
688295.SH,20230928,29.87,30.33,29.87,30.16,30.0,0.16000000000000014,0.53,5391.31,16227.516
688295.SH,20231009,30.06,30.08,29.61,29.7,30.16,-0.46000000000000085,-1.53,5767.34,17182.977
688295.SH,20231010,29.7,30.14,29.45,29.45,29.7,-0.25,-0.84,10380.54,30937.794
688295.SH,20231011,29.46,29.81,29.3,29.36,29.45,-0.08999999999999986,-0.31,10729.59,31635.781
688295.SH,20231012,29.63,29.78,29.42,29.69,29.36,0.33000000000000185,1.12,8729.5,25878.579
688295.SH,20231013,29.5,29.51,28.6,28.99,29.69,-0.7000000000000028,-2.36,12498.5,36140.126
688295.SH,20231016,29.13,29.13,28.33,28.33,28.99,-0.6600000000000001,-2.28,9749.44,27751.912
688295.SH,20231017,28.34,28.46,27.81,28.21,28.33,-0.11999999999999744,-0.42,7339.88,20654.704
688295.SH,20231018,28.43,28.47,27.9,28.25,28.21,0.03999999999999915,0.14,5265.98,14869.681
688295.SH,20231019,28.25,28.38,27.92,28.08,28.25,-0.1700000000000017,-0.6,6190.41,17410.405
688295.SH,20231020,27.88,28.47,27.88,28.34,28.08,0.26000000000000156,0.93,8026.35,22637.855
688295.SH,20231023,28.37,28.4,27.25,27.39,28.34,-0.9499999999999993,-3.35,9984.48,27779.892
688295.SH,20231024,27.98,28.3,27.4,28.11,27.39,0.7199999999999989,2.63,10850.97,30345.233
688295.SH,20231025,28.18,28.65,28.16,28.49,28.11,0.379999999999999,1.35,6020.74,17133.816
688295.SH,20231026,28.46,28.46,27.41,27.85,28.49,-0.639999999999997,-2.25,9062.38,25183.03
688295.SH,20231027,27.5,27.94,25.91,27.39,27.85,-0.46000000000000085,-1.65,21557.63,57860.699
688295.SH,20231030,27.01,28.33,26.75,28.15,27.39,0.759999999999998,2.77,18197.94,50298.243
688295.SH,20231031,28.26,28.26,27.55,27.74,28.15,-0.41000000000000014,-1.46,9341.39,25984.336
688295.SH,20231101,27.84,28.35,27.76,28.2,27.74,0.46000000000000085,1.66,10769.58,30228.934
688295.SH,20231102,28.13,28.25,27.5,27.5,28.2,-0.6999999999999993,-2.48,8090.26,22478.07
688295.SH,20231103,27.61,27.97,27.25,27.36,27.5,-0.14000000000000057,-0.51,14647.23,40418.142
688295.SH,20231106,27.5,28.54,27.5,28.4,27.36,1.0399999999999991,3.8,21097.02,59435.096
688295.SH,20231107,28.4,28.41,27.75,28.07,28.4,-0.3299999999999983,-1.16,14981.43,41902.009
688295.SH,20231108,27.92,28.16,27.65,27.84,28.07,-0.23000000000000043,-0.82,15145.21,42182.517
688295.SH,20231109,27.84,28.08,27.51,27.57,27.84,-0.2699999999999996,-0.97,12955.88,35892.343
688295.SH,20231110,27.4,27.79,27.1,27.4,27.57,-0.1700000000000017,-0.62,8538.87,23306.968
688295.SH,20231113,27.35,28.87,27.31,28.59,27.4,1.1900000000000013,4.34,28846.1,80946.904
688295.SH,20231114,28.59,29.22,28.22,28.69,28.59,0.10000000000000142,0.35,30152.81,86465.98
688295.SH,20231115,29.09,29.85,28.75,29.79,28.69,1.0999999999999979,3.83,35590.83,104468.251
688295.SH,20231116,29.63,29.63,29.07,29.18,29.79,-0.6099999999999994,-2.05,14225.48,41684.942
688295.SH,20231117,29.29,29.58,29.08,29.47,29.18,0.28999999999999915,0.99,9412.53,27631.708
688295.SH,20231120,29.44,29.89,29.04,29.87,29.47,0.40000000000000213,1.36,16271.56,48075.985
688295.SH,20231121,29.85,31.83,29.8,30.46,29.87,0.5899999999999999,1.98,38171.37,117505.04
688295.SH,20231122,30.44,31.11,29.09,29.15,30.46,-1.3100000000000023,-4.3,34034.4,101734.088
688295.SH,20231123,29.31,29.6,28.59,29.56,29.15,0.41000000000000014,1.41,16950.22,49345.929
688295.SH,20231124,29.45,29.59,28.8,28.99,29.56,-0.5700000000000003,-1.93,12130.48,35168.969
688295.SH,20231127,28.97,29.71,28.87,29.66,28.99,0.6700000000000017,2.31,19756.91,57879.3
688295.SH,20231128,29.5,30.42,29.41,29.95,29.66,0.28999999999999915,0.98,16952.85,50745.044
688295.SH,20231129,29.88,30.49,29.74,30.48,29.95,0.5300000000000011,1.77,18232.37,54963.739
688295.SH,20231130,30.44,30.59,30.03,30.58,30.48,0.09999999999999787,0.33,14614.79,44274.637
688295.SH,20231201,30.58,31.0,30.14,30.77,30.58,0.19000000000000128,0.62,12858.59,39355.896
688295.SH,20231204,30.74,31.43,30.57,31.24,30.77,0.46999999999999886,1.53,14217.91,44155.429
688295.SH,20231205,31.25,31.49,30.0,30.0,31.24,-1.2399999999999984,-3.97,22689.29,69312.069
688295.SH,20231206,30.0,30.68,29.93,30.48,30.0,0.4800000000000004,1.6,16075.14,48925.372
688295.SH,20231207,30.78,30.78,29.88,30.3,30.48,-0.17999999999999972,-0.59,13772.88,41655.594
688295.SH,20231208,30.35,31.28,30.15,30.19,30.3,-0.10999999999999943,-0.36,25456.14,78293.513
688295.SH,20231211,30.25,31.2,30.02,31.01,30.19,0.8200000000000003,2.72,19639.96,60432.11
688295.SH,20231212,30.8,31.29,30.5,31.1,31.01,0.08999999999999986,0.29,12702.44,39306.225
688295.SH,20231213,31.04,31.1,30.18,30.35,31.1,-0.75,-2.41,13832.27,42211.771
688295.SH,20231214,30.34,30.56,29.56,29.75,30.35,-0.6000000000000014,-1.98,11112.59,33229.093
688295.SH,20231215,29.72,30.0,29.38,29.5,29.75,-0.25,-0.84,7186.85,21306.663
688295.SH,20231218,29.45,30.0,29.16,29.66,29.5,0.16000000000000014,0.54,9642.62,28644.736
688295.SH,20231219,29.66,29.99,28.81,29.84,29.66,0.17999999999999972,0.61,10415.29,30661.22
688295.SH,20231220,29.9,30.78,29.69,30.11,29.84,0.2699999999999996,0.9,12799.43,38917.808
688295.SH,20231221,29.89,30.15,29.28,29.83,30.11,-0.28000000000000114,-0.93,9123.88,27156.836
688295.SH,20231222,29.71,30.88,29.61,30.63,29.83,0.8000000000000007,2.68,14812.84,45186.67
688295.SH,20231225,30.53,30.63,29.71,29.8,30.51,-0.7100000000000009,-2.33,10636.36,32101.173
688295.SH,20231226,29.78,30.54,29.66,29.93,29.8,0.129999999999999,0.44,10552.77,31947.107
688295.SH,20231227,29.88,30.11,29.18,29.24,29.93,-0.6900000000000013,-2.31,14828.35,43941.968
688295.SH,20231228,29.18,30.48,29.04,30.22,29.24,0.9800000000000004,3.35,18756.86,56491.084
688295.SH,20231229,30.02,30.47,29.91,30.19,30.22,-0.029999999999997584,-0.1,13360.12,40448.609
688295.SH,20240102,30.19,30.95,30.04,30.48,30.19,0.28999999999999915,0.96,14098.52,43241.497
688295.SH,20240103,30.58,30.6,30.18,30.39,30.48,-0.08999999999999986,-0.3,10388.45,31691.584
688295.SH,20240104,30.98,30.98,30.34,30.53,30.39,0.14000000000000057,0.46,10832.26,33224.86
688295.SH,20240105,30.38,30.41,29.59,30.08,30.53,-0.45000000000000284,-1.47,12363.98,37169.069
688295.SH,20240108,29.76,29.88,29.05,29.13,30.08,-0.9499999999999993,-3.16,10641.07,31404.964
688295.SH,20240109,29.03,29.12,27.89,28.14,29.13,-0.9899999999999984,-3.4,15979.92,45467.855
688295.SH,20240110,27.79,28.51,27.5,27.89,28.14,-0.25,-0.89,8037.81,22625.954
688295.SH,20240111,27.71,28.75,27.71,28.53,27.89,0.6400000000000006,2.29,7258.99,20671.394
688295.SH,20240112,28.53,28.99,28.31,28.57,28.53,0.03999999999999915,0.14,7176.06,20662.576
688295.SH,20240115,28.19,28.77,27.95,28.07,28.57,-0.5,-1.75,8549.85,24309.107
688295.SH,20240116,28.04,28.44,27.91,28.19,28.07,0.120000000000001,0.43,5888.73,16613.55
688295.SH,20240117,28.07,28.12,26.89,26.89,28.19,-1.3000000000000007,-4.61,12236.48,33685.355
688295.SH,20240118,26.61,26.98,26.02,26.8,26.89,-0.08999999999999986,-0.33,11521.62,30749.957
688295.SH,20240119,26.77,27.3,26.24,26.24,26.8,-0.5600000000000023,-2.09,8745.3,23545.537
688295.SH,20240122,26.24,26.85,24.93,25.28,26.24,-0.9599999999999973,-3.66,13148.11,34134.227
688295.SH,20240123,25.26,25.53,24.6,25.42,25.28,0.14000000000000057,0.55,10488.83,26471.529
688295.SH,20240124,25.4,25.79,24.8,25.68,25.42,0.259999999999998,1.02,11663.11,29606.11
688295.SH,20240125,25.68,27.04,25.11,27.04,25.68,1.3599999999999994,5.3,15832.62,41743.13
688295.SH,20240126,26.92,27.32,26.3,26.41,27.04,-0.629999999999999,-2.33,11730.46,31476.895
688295.SH,20240129,27.21,27.87,26.45,26.54,26.41,0.129999999999999,0.49,19974.41,54552.501
688295.SH,20240130,26.43,26.43,24.89,25.19,26.54,-1.3499999999999979,-5.09,15475.22,39703.982
688295.SH,20240131,24.98,25.3,23.47,23.78,25.19,-1.4100000000000001,-5.6,18255.44,44386.179
688295.SH,20240201,23.63,24.06,23.09,23.56,23.78,-0.22000000000000242,-0.93,14576.14,34578.678
688295.SH,20240202,23.59,24.26,22.27,22.96,23.56,-0.5999999999999979,-2.55,15193.71,35583.16
688295.SH,20240205,23.03,24.04,20.93,23.43,22.96,0.46999999999999886,2.05,20367.82,45990.838
688295.SH,20240206,23.85,25.78,22.11,25.4,23.43,1.9699999999999989,8.41,25090.18,62136.794
688295.SH,20240207,25.59,27.55,25.4,27.47,25.4,2.0700000000000003,8.15,34729.45,94457.29
688295.SH,20240208,27.47,29.38,27.42,27.52,27.47,0.05000000000000071,0.18,30458.23,87249.677
688295.SH,20240219,28.36,28.36,26.61,26.88,27.52,-0.6400000000000006,-2.33,20273.43,54739.245
688295.SH,20240220,26.71,26.71,26.21,26.62,26.88,-0.259999999999998,-0.97,11910.85,31656.705
688295.SH,20240221,26.24,27.48,26.24,26.71,26.62,0.08999999999999986,0.34,18045.81,48916.275
688295.SH,20240222,26.79,26.79,26.2,26.54,26.71,-0.1700000000000017,-0.64,17051.88,45340.349
688295.SH,20240223,26.64,26.64,25.98,26.4,26.54,-0.14000000000000057,-0.53,16947.41,44599.255
688295.SH,20240226,26.39,26.56,25.64,26.19,26.4,-0.2099999999999973,-0.8,20275.28,53085.892
688295.SH,20240227,26.19,26.99,25.94,26.99,26.19,0.7999999999999972,3.05,20171.8,53693.402
688295.SH,20240228,26.99,27.77,26.01,26.12,26.99,-0.8699999999999974,-3.22,24460.87,66198.133
688295.SH,20240229,25.76,26.78,25.7,26.72,26.12,0.5999999999999979,2.3,24793.28,65536.417
688295.SH,20240301,27.38,27.42,26.3,26.45,26.72,-0.2699999999999996,-1.01,23367.91,62600.492
688295.SH,20240304,26.45,26.45,25.91,26.16,26.45,-0.28999999999999915,-1.1,19381.36,50886.089
688295.SH,20240305,26.1,26.13,25.49,25.5,26.16,-0.6600000000000001,-2.52,21597.77,55734.099
688295.SH,20240306,25.68,26.16,25.45,25.8,25.5,0.3000000000000007,1.18,14644.14,37870.678
688295.SH,20240307,25.78,26.37,24.94,25.04,25.8,-0.7600000000000016,-2.95,17209.07,44341.927
688295.SH,20240308,25.1,25.26,24.75,25.04,25.04,0.0,0.0,18034.36,45207.264
688295.SH,20240311,25.32,25.85,24.92,25.77,25.04,0.7300000000000004,2.92,16106.07,41117.096
688295.SH,20240312,25.86,27.09,25.48,26.67,25.77,0.9000000000000021,3.49,31166.94,82469.975
688295.SH,20240313,26.88,28.84,25.9,27.67,26.67,1.0,3.75,54233.05,149499.09
688295.SH,20240314,27.16,27.54,26.43,26.79,27.67,-0.8800000000000026,-3.18,26913.06,72910.958
688295.SH,20240315,26.41,27.15,26.41,27.08,26.79,0.28999999999999915,1.08,15273.43,41179.533
688295.SH,20240318,27.57,28.06,27.09,27.93,27.08,0.8500000000000014,3.14,30193.22,83862.596
688295.SH,20240319,27.79,28.32,27.45,27.65,27.93,-0.28000000000000114,-1.0,29736.52,83051.534
688295.SH,20240320,27.68,27.82,27.34,27.48,27.65,-0.16999999999999815,-0.61,13746.19,37935.366
688295.SH,20240321,27.47,27.73,26.83,27.5,27.48,0.019999999999999574,0.07,22818.98,62555.24
688295.SH,20240322,27.51,29.16,27.5,28.48,27.5,0.9800000000000004,3.56,57040.36,163933.114
688295.SH,20240325,28.19,30.87,28.09,29.98,28.48,1.5,5.27,70513.19,208682.871
688295.SH,20240326,29.63,29.68,28.79,29.28,29.98,-0.6999999999999993,-2.33,36913.78,108106.893
688295.SH,20240327,29.02,29.06,27.54,27.56,29.28,-1.7200000000000024,-5.87,28481.66,80364.868
688295.SH,20240328,27.95,30.52,27.89,30.03,27.56,2.4700000000000024,8.96,54938.58,162101.527
688295.SH,20240329,29.66,31.15,29.66,30.61,30.03,0.5799999999999983,1.93,45963.97,140824.158
688295.SH,20240401,31.07,31.14,29.93,30.26,30.61,-0.34999999999999787,-1.14,32558.33,99451.489
688295.SH,20240402,30.54,30.54,29.39,29.72,30.26,-0.5400000000000027,-1.78,32685.08,98170.824
688295.SH,20240403,29.46,29.77,28.9,28.9,29.72,-0.8200000000000003,-2.76,25830.99,75633.99
688295.SH,20240408,28.51,29.03,27.66,27.72,28.9,-1.1799999999999997,-4.08,24837.08,70549.821
688295.SH,20240409,27.84,28.26,27.74,28.25,27.72,0.5300000000000011,1.91,14728.26,41483.586
688295.SH,20240410,27.95,28.28,27.34,28.02,28.25,-0.23000000000000043,-0.81,20924.88,58272.471
688295.SH,20240411,27.65,28.02,27.01,27.05,28.02,-0.9699999999999989,-3.46,21236.54,58392.649
688295.SH,20240412,27.16,27.19,25.46,25.52,27.05,-1.5300000000000011,-5.66,27975.13,73689.981
688295.SH,20240415,25.75,26.43,24.82,25.51,25.52,-0.00999999999999801,-0.04,24844.56,63882.999
688295.SH,20240416,25.58,25.58,24.4,24.42,25.51,-1.0899999999999999,-4.27,24064.52,59945.079
688295.SH,20240417,24.6,25.41,24.6,25.41,24.42,0.9899999999999984,4.05,20157.64,50831.398
688295.SH,20240418,25.48,26.49,25.1,26.1,25.41,0.6900000000000013,2.72,26527.15,69023.86
688295.SH,20240419,25.9,26.73,25.56,26.69,26.1,0.5899999999999999,2.26,27110.87,71695.201
688295.SH,20240422,26.98,26.98,25.85,26.17,26.69,-0.5199999999999996,-1.95,20917.34,55101.516
688295.SH,20240423,26.15,26.43,25.55,25.6,26.17,-0.5700000000000003,-2.18,17169.59,44637.706
688295.SH,20240424,25.6,26.58,25.53,26.58,25.6,0.9799999999999969,3.83,18898.59,49794.558
688295.SH,20240425,27.03,27.44,26.38,26.65,26.58,0.07000000000000028,0.26,23252.72,62768.35
688295.SH,20240426,26.78,27.24,26.35,27.15,26.65,0.5,1.88,22081.63,59675.208
688295.SH,20240429,26.64,27.48,26.64,27.42,27.15,0.2700000000000031,0.99,28947.94,78827.565
688295.SH,20240430,27.37,27.42,26.42,26.56,27.42,-0.860000000000003,-3.14,25758.72,69354.817
688295.SH,20240506,26.71,27.38,26.71,27.29,26.56,0.7300000000000004,2.75,17903.79,48886.113
688295.SH,20240507,27.19,28.12,27.17,27.99,27.29,0.6999999999999993,2.57,22437.94,62600.649
688295.SH,20240508,28.04,28.04,27.32,27.44,27.99,-0.5499999999999972,-1.96,15352.51,42482.597
688295.SH,20240509,27.17,28.13,27.17,27.77,27.44,0.3299999999999983,1.2,15260.17,42612.97
688295.SH,20240510,27.49,27.91,27.25,27.29,27.77,-0.4800000000000004,-1.73,13610.93,37520.449
688295.SH,20240513,27.03,27.21,26.15,26.32,27.29,-0.9699999999999989,-3.55,18327.36,48821.104
688295.SH,20240514,26.73,26.73,26.2,26.54,26.32,0.21999999999999886,0.84,11344.13,30141.997
688295.SH,20240515,26.2,26.81,26.2,26.48,26.54,-0.05999999999999872,-0.23,7511.73,20014.194
688295.SH,20240516,26.61,26.95,26.1,26.16,26.48,-0.3200000000000003,-1.21,10694.32,28436.669
688295.SH,20240517,26.33,27.49,26.18,27.49,26.16,1.3299999999999983,5.08,26390.66,71613.851
688295.SH,20240520,27.46,28.29,27.37,27.86,27.49,0.370000000000001,1.35,25072.08,69910.346
688295.SH,20240521,27.59,27.65,26.62,26.68,27.86,-1.1799999999999997,-4.24,17989.15,48583.889
688295.SH,20240522,26.77,26.88,26.3,26.77,26.68,0.08999999999999986,0.34,11385.86,30439.086
688295.SH,20240523,26.6,26.9,26.35,26.52,26.77,-0.25,-0.93,12213.42,32511.905
688295.SH,20240524,26.49,26.55,25.52,25.58,26.52,-0.9400000000000013,-3.54,14745.29,38190.398
688295.SH,20240527,25.88,25.98,25.38,25.84,25.58,0.26000000000000156,1.02,8798.78,22583.553
