ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002938.SZ,20191014,41.5,43.12,40.85,42.88,40.72,2.1600000000000037,5.3,97061.63,409630.655
002938.SZ,20191015,42.4,43.79,41.6,43.3,42.88,0.4199999999999946,0.98,72497.27,311325.289
002938.SZ,20191016,42.79,44.06,42.37,42.8,43.3,-0.5,-1.15,52890.08,228439.058
002938.SZ,20191017,42.54,44.21,42.54,43.96,42.8,1.1600000000000037,2.71,59447.53,258981.876
002938.SZ,20191018,44.1,45.0,42.8,43.23,43.96,-0.730000000000004,-1.66,47896.19,209632.038
002938.SZ,20191021,42.24,43.65,41.88,42.8,43.23,-0.4299999999999997,-0.99,34550.83,147857.261
002938.SZ,20191022,43.28,43.39,41.66,42.93,42.8,0.13000000000000256,0.3,54678.3,232195.04
002938.SZ,20191023,42.57,45.36,42.47,44.64,42.93,1.7100000000000009,3.98,68713.46,302185.077
002938.SZ,20191024,43.9,47.23,43.7,46.86,44.64,2.219999999999999,4.97,84453.5,387812.096
002938.SZ,20191025,47.09,49.23,46.0,48.92,46.86,2.0600000000000023,4.4,67802.33,324514.393
002938.SZ,20191028,48.78,51.0,47.0,48.62,48.92,-0.30000000000000426,-0.61,80939.13,393068.787
002938.SZ,20191029,48.6,48.77,47.18,47.6,48.62,-1.019999999999996,-2.1,49691.32,237861.552
002938.SZ,20191030,47.22,48.02,45.72,46.61,47.6,-0.990000000000002,-2.08,74902.22,348467.266
002938.SZ,20191031,43.44,45.97,43.2,44.15,46.61,-2.460000000000001,-5.28,123684.45,551036.94
002938.SZ,20191101,44.56,45.8,44.08,45.74,44.15,1.5900000000000034,3.6,67277.46,302681.162
002938.SZ,20191104,46.1,46.56,45.5,45.98,45.74,0.23999999999999488,0.52,65333.88,301016.933
002938.SZ,20191105,46.38,46.64,45.45,46.42,45.98,0.44000000000000483,0.96,59157.82,273228.597
002938.SZ,20191106,47.0,49.5,47.0,48.38,46.42,1.9600000000000009,4.22,113662.92,549968.614
002938.SZ,20191107,48.79,48.98,46.57,47.88,48.38,-0.5,-1.03,93448.12,446404.818
002938.SZ,20191108,48.02,49.9,47.4,48.45,47.88,0.5700000000000003,1.19,100110.05,487253.448
002938.SZ,20191111,48.01,49.0,47.01,47.11,48.45,-1.3400000000000034,-2.77,54959.02,263408.39
002938.SZ,20191112,47.29,48.95,46.1,48.95,47.11,1.8400000000000034,3.91,82315.4,390700.732
002938.SZ,20191113,48.78,49.98,47.67,49.29,48.95,0.3399999999999963,0.69,88260.15,433162.891
002938.SZ,20191114,49.33,53.0,49.33,51.69,49.29,2.3999999999999986,4.87,122785.89,630951.799
002938.SZ,20191115,51.38,52.65,50.81,51.0,51.69,-0.6899999999999977,-1.33,70932.34,366535.342
002938.SZ,20191118,50.6,51.47,49.45,50.0,51.0,-1.0,-1.96,68605.53,343691.456
002938.SZ,20191119,49.66,51.99,49.6,51.62,50.0,1.6199999999999974,3.24,73320.47,371558.184
002938.SZ,20191120,51.2,52.62,51.13,51.93,51.62,0.3100000000000023,0.6,56625.04,293350.935
002938.SZ,20191121,51.75,54.18,51.31,52.68,51.93,0.75,1.44,81033.54,429313.365
002938.SZ,20191122,52.6,53.15,48.88,49.87,52.68,-2.8100000000000023,-5.33,126185.16,638108.995
002938.SZ,20191125,49.73,50.16,46.98,48.02,49.87,-1.8499999999999943,-3.71,87204.82,420581.151
002938.SZ,20191126,48.37,50.77,48.37,48.9,48.02,0.8799999999999955,1.83,96276.92,477806.225
002938.SZ,20191127,49.5,51.1,48.68,50.35,48.9,1.4500000000000028,2.97,100099.35,501971.338
002938.SZ,20191128,50.05,51.12,49.6,49.75,50.35,-0.6000000000000014,-1.19,75066.95,376278.306
002938.SZ,20191129,50.0,50.09,48.4,49.4,49.75,-0.3500000000000014,-0.7,64135.25,314883.17
002938.SZ,20191202,49.4,50.94,48.63,50.24,49.4,0.8400000000000034,1.7,76221.0,381704.941
002938.SZ,20191203,49.68,51.5,49.16,51.49,50.24,1.25,2.49,66492.72,334675.449
002938.SZ,20191204,51.0,51.88,50.77,51.63,51.49,0.14000000000000057,0.27,52836.06,271142.041
002938.SZ,20191205,51.57,54.0,51.43,51.94,51.63,0.30999999999999517,0.6,106746.61,562827.838
002938.SZ,20191206,52.27,53.39,51.59,52.53,51.94,0.5900000000000034,1.14,75088.24,393592.794
002938.SZ,20191209,51.39,52.35,49.69,49.73,52.53,-2.8000000000000043,-5.33,136816.32,695132.011
002938.SZ,20191210,49.78,50.49,47.82,50.12,49.73,0.39000000000000057,0.78,125208.76,614680.714
002938.SZ,20191211,49.75,50.27,48.4,49.18,50.12,-0.9399999999999977,-1.88,87564.92,430256.201
002938.SZ,20191212,48.79,49.88,48.29,48.29,49.18,-0.8900000000000006,-1.81,83423.65,407953.605
002938.SZ,20191213,48.82,48.97,48.0,48.61,48.29,0.3200000000000003,0.66,72180.59,349798.664
002938.SZ,20191216,48.75,49.5,47.33,48.8,48.61,0.18999999999999773,0.39,112602.85,544545.879
002938.SZ,20191217,49.77,49.79,48.39,49.26,48.8,0.46000000000000085,0.94,93035.38,455560.365
002938.SZ,20191218,48.93,51.64,48.9,50.71,49.26,1.4500000000000028,2.94,131953.22,668694.399
002938.SZ,20191219,51.0,51.0,48.0,48.22,50.71,-2.490000000000002,-4.91,103845.81,507200.258
002938.SZ,20191220,48.0,48.72,47.7,47.71,48.22,-0.509999999999998,-1.06,62622.76,301599.044
002938.SZ,20191223,47.3,47.31,43.09,43.45,47.71,-4.259999999999998,-8.93,182574.6,813253.944
002938.SZ,20191224,43.53,45.75,43.53,45.25,43.45,1.7999999999999972,4.14,103325.07,467205.097
002938.SZ,20191225,44.48,44.93,43.12,43.61,44.04,-0.4299999999999997,-0.98,87166.82,393417.577
002938.SZ,20191226,43.47,43.94,42.64,43.09,43.61,-0.519999999999996,-1.19,59045.6,262229.855
002938.SZ,20191227,43.7,43.9,42.47,42.83,43.09,-0.2600000000000051,-0.6,87342.24,385980.047
002938.SZ,20191230,41.8,43.58,41.0,43.48,42.83,0.6499999999999986,1.52,102627.72,449827.142
002938.SZ,20191231,43.46,43.9,42.83,43.7,43.48,0.22000000000000597,0.51,54778.67,243856.267
002938.SZ,20200102,43.71,45.17,43.71,44.71,43.71,1.0,2.29,85272.07,391246.453
002938.SZ,20200103,44.71,46.08,44.56,45.42,44.71,0.7100000000000009,1.59,67328.12,313777.965
002938.SZ,20200106,44.68,45.22,44.05,44.38,45.42,-1.0399999999999991,-2.29,86197.21,394073.148
002938.SZ,20200107,44.78,45.19,44.39,45.08,44.38,0.6999999999999957,1.58,57969.16,267308.181
002938.SZ,20200108,45.27,45.35,44.01,44.69,45.08,-0.39000000000000057,-0.87,75510.89,347233.559
002938.SZ,20200109,44.77,47.02,44.76,46.95,44.69,2.260000000000005,5.06,113542.3,535980.47
002938.SZ,20200110,46.94,49.51,46.94,48.68,46.95,1.7299999999999969,3.68,106315.48,531517.32
002938.SZ,20200113,48.46,49.52,47.58,48.93,48.68,0.25,0.51,81022.93,404988.129
002938.SZ,20200114,49.85,50.2,48.0,48.36,48.93,-0.5700000000000003,-1.16,91940.67,463824.507
002938.SZ,20200115,48.39,48.74,47.2,48.0,48.36,-0.35999999999999943,-0.74,72964.81,357504.818
002938.SZ,20200116,48.19,48.78,47.29,48.2,48.0,0.20000000000000284,0.42,56308.17,277741.598
002938.SZ,20200117,48.19,48.59,47.32,47.51,48.2,-0.6900000000000048,-1.43,43812.98,214371.271
002938.SZ,20200120,47.7,49.9,47.32,49.28,47.51,1.7700000000000031,3.73,77528.89,389821.739
002938.SZ,20200121,48.8,49.75,48.6,48.64,49.28,-0.6400000000000006,-1.3,55963.23,282562.739
002938.SZ,20200122,48.48,50.1,46.83,50.1,48.64,1.4600000000000009,3.0,101271.09,506814.593
002938.SZ,20200123,48.87,50.36,47.32,48.66,50.1,-1.4400000000000048,-2.87,77089.08,387152.079
002938.SZ,20200203,43.79,44.47,43.79,43.79,48.66,-4.869999999999997,-10.01,34347.12,154689.503
002938.SZ,20200204,41.47,44.4,41.47,43.13,43.79,-0.6599999999999966,-1.51,100387.14,446439.803
002938.SZ,20200205,42.84,45.27,42.64,43.69,43.13,0.5599999999999952,1.3,99058.81,451778.872
002938.SZ,20200206,43.76,44.23,41.24,42.85,43.69,-0.8399999999999963,-1.92,113273.15,499179.484
002938.SZ,20200207,42.7,42.71,40.89,41.76,42.85,-1.0900000000000034,-2.54,123377.46,526964.638
002938.SZ,20200210,41.1,41.44,39.43,41.36,41.76,-0.3999999999999986,-0.96,136299.36,564621.919
002938.SZ,20200211,41.57,45.49,41.57,45.49,41.36,4.130000000000003,9.99,153474.9,688389.381
002938.SZ,20200212,46.24,46.59,44.78,45.8,45.49,0.30999999999999517,0.68,137670.98,646062.485
002938.SZ,20200213,44.88,47.02,44.79,45.78,45.8,-0.01999999999999602,-0.04,104997.95,496870.972
002938.SZ,20200214,45.55,48.44,45.27,47.12,45.78,1.3399999999999963,2.93,112722.3,543403.102
002938.SZ,20200217,46.79,48.53,46.26,47.8,47.12,0.6799999999999997,1.44,103839.46,505292.493
002938.SZ,20200218,47.56,48.03,46.61,47.33,47.8,-0.46999999999999886,-0.98,87948.63,426666.218
002938.SZ,20200219,47.22,48.12,46.24,46.62,47.33,-0.7100000000000009,-1.5,93466.47,450280.708
002938.SZ,20200220,46.52,47.78,46.24,46.77,46.62,0.15000000000000568,0.32,113363.9,546472.66
002938.SZ,20200221,46.77,50.02,46.6,49.86,46.77,3.0899999999999963,6.61,183214.19,921514.237
002938.SZ,20200224,49.65,52.86,48.93,51.67,49.86,1.8100000000000023,3.63,218439.0,1146803.402
002938.SZ,20200225,49.65,53.5,49.17,52.6,51.67,0.9299999999999997,1.8,191859.06,1011156.894
002938.SZ,20200226,51.47,52.28,47.34,47.34,52.6,-5.259999999999998,-10.0,205020.21,1041807.622
002938.SZ,20200227,46.93,47.34,44.63,45.65,47.34,-1.6900000000000048,-3.57,148528.66,699080.565
002938.SZ,20200228,42.61,43.37,41.08,41.09,45.65,-4.559999999999995,-9.99,175809.88,757436.703
002938.SZ,20200302,41.67,43.23,41.33,42.13,41.09,1.0399999999999991,2.53,144105.62,624683.647
002938.SZ,20200303,43.58,44.15,41.47,42.01,42.13,-0.12000000000000455,-0.28,150234.49,660614.508
002938.SZ,20200304,41.38,41.38,38.63,40.53,42.01,-1.4799999999999969,-3.52,209949.55,864949.63
002938.SZ,20200305,41.64,41.86,39.96,41.47,40.53,0.9399999999999977,2.32,160099.27,673708.598
002938.SZ,20200306,40.03,41.46,40.01,41.16,41.47,-0.3100000000000023,-0.75,96287.61,404580.216
002938.SZ,20200309,40.19,40.19,38.26,38.41,41.16,-2.75,-6.68,143697.03,579429.834
002938.SZ,20200310,37.87,40.09,37.09,39.86,38.41,1.4500000000000028,3.78,200779.44,796838.252
002938.SZ,20200311,40.12,40.41,39.01,39.09,39.86,-0.769999999999996,-1.93,120860.26,491913.317
002938.SZ,20200312,38.16,38.55,37.35,37.75,39.09,-1.3400000000000034,-3.43,138390.79,536843.559
002938.SZ,20200313,34.53,37.26,34.53,37.02,37.75,-0.7299999999999969,-1.93,114577.92,427776.825
002938.SZ,20200316,37.06,37.48,34.04,34.39,37.02,-2.6300000000000026,-7.1,131917.46,483886.143
002938.SZ,20200317,34.39,37.0,31.98,34.43,34.39,0.03999999999999915,0.12,162239.41,563619.045
002938.SZ,20200318,35.01,35.63,32.82,32.82,34.43,-1.6099999999999994,-4.68,155965.72,549152.657
002938.SZ,20200319,33.14,33.49,31.74,32.92,32.82,0.10000000000000142,0.3,192121.35,645007.068
002938.SZ,20200320,33.55,33.74,32.47,33.02,32.92,0.10000000000000142,0.3,103406.8,350983.103
002938.SZ,20200323,31.91,32.1,29.72,29.72,33.02,-3.3000000000000043,-9.99,169725.63,532892.021
002938.SZ,20200324,30.38,30.48,28.59,30.01,29.72,0.2900000000000027,0.98,166694.47,507588.597
002938.SZ,20200325,30.77,32.99,30.77,32.16,30.01,2.149999999999995,7.16,188113.05,618319.583
002938.SZ,20200326,32.03,32.37,31.33,31.49,32.16,-0.6699999999999982,-2.08,117199.73,382012.429
002938.SZ,20200327,32.38,32.38,31.02,31.04,31.49,-0.4499999999999993,-1.43,92814.92,300230.665
002938.SZ,20200330,30.31,30.48,29.19,29.91,31.04,-1.129999999999999,-3.64,115105.48,352896.867
002938.SZ,20200331,30.57,31.63,30.39,30.92,29.91,1.0100000000000016,3.38,113357.16,362032.225
002938.SZ,20200401,31.02,33.07,30.97,31.81,30.92,0.889999999999997,2.88,167298.27,553847.69
002938.SZ,20200402,31.67,34.85,31.66,34.65,31.81,2.84,8.93,228193.32,781810.509
002938.SZ,20200403,34.2,36.1,33.98,35.32,34.65,0.6700000000000017,1.93,158321.23,572783.178
002938.SZ,20200407,36.41,36.96,35.04,35.56,35.32,0.240000000000002,0.68,154041.04,567164.32
002938.SZ,20200408,35.36,37.39,35.16,36.69,35.56,1.1299999999999955,3.18,147930.12,556633.363
002938.SZ,20200409,37.0,37.14,35.91,36.17,36.69,-0.519999999999996,-1.42,88501.1,329605.128
002938.SZ,20200410,35.91,35.91,34.52,34.86,36.17,-1.3100000000000023,-3.62,109351.29,393318.68
002938.SZ,20200413,34.47,34.73,33.21,34.08,34.86,-0.7800000000000011,-2.24,93833.63,327482.8
002938.SZ,20200414,35.3,36.12,34.95,36.02,34.08,1.9400000000000048,5.69,120191.39,438631.911
002938.SZ,20200415,35.92,38.44,35.92,38.16,36.02,2.1399999999999935,5.94,184122.55,714500.72
002938.SZ,20200416,37.58,38.07,37.17,37.87,38.16,-0.28999999999999915,-0.76,81929.63,316765.883
002938.SZ,20200417,38.07,39.23,37.64,38.17,37.87,0.30000000000000426,0.79,125509.62,497477.167
002938.SZ,20200420,38.19,38.44,37.59,38.14,38.17,-0.030000000000001137,-0.08,68223.43,265721.278
002938.SZ,20200421,37.91,37.91,35.46,36.37,38.14,-1.7700000000000031,-4.64,158492.99,590708.138
002938.SZ,20200422,35.87,37.17,35.76,36.88,36.37,0.5100000000000051,1.4,91192.58,343056.683
002938.SZ,20200423,37.19,37.25,36.65,36.75,36.88,-0.13000000000000256,-0.35,58637.57,222588.493
002938.SZ,20200424,36.72,37.05,36.16,36.33,36.75,-0.4200000000000017,-1.14,48650.43,182833.164
002938.SZ,20200427,35.87,36.78,35.87,35.99,36.33,-0.3399999999999963,-0.94,50514.48,188919.229
002938.SZ,20200428,36.17,38.26,34.96,37.78,35.99,1.7899999999999991,4.97,124814.79,476457.987
002938.SZ,20200429,37.62,39.62,37.35,39.23,37.78,1.4499999999999957,3.84,119373.86,475703.444
002938.SZ,20200430,39.61,41.74,38.91,40.69,39.23,1.4600000000000009,3.72,137566.76,573469.071
002938.SZ,20200506,40.99,42.72,40.99,42.36,40.69,1.6700000000000017,4.1,139557.14,603753.57
002938.SZ,20200507,42.84,43.11,41.66,42.13,42.36,-0.22999999999999687,-0.54,107114.95,465177.793
002938.SZ,20200508,42.5,42.51,41.28,41.75,42.13,-0.38000000000000256,-0.9,100963.63,433170.019
002938.SZ,20200511,42.02,42.29,40.91,41.26,41.75,-0.490000000000002,-1.17,79853.32,341366.521
002938.SZ,20200512,41.67,42.59,40.92,41.99,41.26,0.730000000000004,1.77,81915.86,351483.198
002938.SZ,20200513,41.89,42.33,41.43,42.05,41.99,0.05999999999999517,0.14,63752.46,274963.173
002938.SZ,20200514,41.43,41.81,41.1,41.11,42.05,-0.9399999999999977,-2.24,66528.01,283071.875
002938.SZ,20200515,41.46,41.91,40.38,40.77,41.11,-0.3399999999999963,-0.83,99301.52,418176.258
002938.SZ,20200518,39.37,40.69,38.84,39.92,40.77,-0.8500000000000014,-2.08,127930.01,523803.372
002938.SZ,20200519,40.44,41.62,40.34,41.28,39.92,1.3599999999999994,3.41,85082.01,359245.797
002938.SZ,20200520,41.36,41.36,39.22,39.55,41.28,-1.730000000000004,-4.19,169879.62,696511.881
002938.SZ,20200521,39.56,40.01,38.51,38.55,39.55,-1.0,-2.53,68013.22,273119.154
002938.SZ,20200522,38.93,39.74,38.36,39.52,38.55,0.970000000000006,2.52,82060.76,331158.658
002938.SZ,20200525,39.43,40.45,38.66,38.86,39.52,-0.6600000000000037,-1.67,72985.73,295820.698
002938.SZ,20200526,39.3,41.76,38.85,41.49,38.86,2.6300000000000026,6.77,109507.78,459921.512
002938.SZ,20200527,41.67,41.81,40.89,40.98,41.49,-0.5100000000000051,-1.23,69066.75,292637.137
002938.SZ,20200528,40.62,40.96,39.23,39.78,40.98,-1.1999999999999957,-2.93,84095.87,344084.995
002938.SZ,20200529,39.61,41.77,39.36,40.9,39.78,1.1199999999999974,2.82,70443.9,295901.278
002938.SZ,20200601,41.42,44.99,41.42,44.99,40.9,4.090000000000003,10.0,160848.62,730847.372
002938.SZ,20200602,45.66,47.33,44.93,46.54,44.99,1.5499999999999972,3.45,179256.96,853922.379
002938.SZ,20200603,46.79,49.65,45.96,47.66,46.54,1.1199999999999974,2.41,162046.29,797384.779
002938.SZ,20200604,48.19,49.97,47.8,48.68,47.66,1.0200000000000031,2.14,106034.04,532954.748
002938.SZ,20200605,48.77,49.63,47.32,48.16,48.68,-0.5200000000000031,-1.07,102354.42,505707.294
002938.SZ,20200608,49.03,50.1,48.35,49.39,48.16,1.230000000000004,2.55,81053.55,410134.295
002938.SZ,20200609,51.5,51.5,47.41,47.72,49.39,-1.6700000000000017,-3.38,129607.72,642921.215
002938.SZ,20200610,48.68,48.68,47.22,47.54,47.72,-0.17999999999999972,-0.38,105964.1,520257.42
002938.SZ,20200611,47.7,48.67,46.88,47.85,47.54,0.3100000000000023,0.65,100845.88,495169.729
002938.SZ,20200612,46.71,47.48,46.06,46.64,47.85,-1.2100000000000009,-2.53,115664.38,553980.337
002938.SZ,20200615,46.62,46.9,45.27,45.5,46.64,-1.1400000000000006,-2.44,78883.13,372288.349
002938.SZ,20200616,46.24,47.48,45.66,46.15,45.5,0.6499999999999986,1.43,78979.28,375456.101
002938.SZ,20200617,46.64,46.67,45.28,45.98,46.14,-0.1600000000000037,-0.35,64160.67,299110.561
002938.SZ,20200618,45.83,48.24,45.29,47.47,45.98,1.490000000000002,3.24,162883.05,782930.816
002938.SZ,20200619,47.87,49.29,47.54,47.8,47.47,0.3299999999999983,0.7,152726.33,752477.987
002938.SZ,20200622,47.81,48.47,47.32,47.38,47.8,-0.4199999999999946,-0.88,91874.17,446236.295
002938.SZ,20200623,47.36,51.65,46.71,50.84,47.38,3.460000000000001,7.3,167358.97,836335.036
002938.SZ,20200624,50.85,51.11,49.45,49.69,50.84,-1.1500000000000057,-2.26,108051.69,549443.929
002938.SZ,20200629,49.19,50.15,48.41,49.01,49.69,-0.6799999999999997,-1.37,85063.87,425527.265
002938.SZ,20200630,47.6,50.57,47.6,49.25,49.01,0.240000000000002,0.49,138140.03,691320.235
002938.SZ,20200701,49.0,49.18,47.21,48.49,49.25,-0.759999999999998,-1.54,154037.03,752528.193
002938.SZ,20200702,48.21,48.89,47.55,48.61,48.49,0.11999999999999744,0.25,99788.83,489624.899
002938.SZ,20200703,49.95,51.0,47.28,48.21,48.61,-0.3999999999999986,-0.82,150925.47,744080.132
002938.SZ,20200706,48.14,49.51,46.91,48.97,48.21,0.759999999999998,1.58,205482.11,1008423.741
002938.SZ,20200707,49.18,51.78,48.86,51.06,48.97,2.0900000000000034,4.27,271450.26,1396337.951
002938.SZ,20200708,51.78,52.23,50.37,51.65,51.06,0.5899999999999963,1.16,207422.96,1084105.84
002938.SZ,20200709,52.11,54.21,52.0,53.41,51.65,1.759999999999998,3.41,211612.7,1146916.509
002938.SZ,20200710,53.13,53.13,51.26,51.41,53.41,-2.0,-3.74,162371.02,858716.025
002938.SZ,20200713,51.47,52.34,50.88,51.85,51.41,0.44000000000000483,0.86,189340.87,989947.918
002938.SZ,20200714,51.86,51.87,49.51,50.71,51.85,-1.1400000000000006,-2.2,142723.02,735939.951
002938.SZ,20200715,50.56,51.31,49.05,49.12,50.71,-1.5900000000000034,-3.14,116646.9,592177.36
002938.SZ,20200716,49.09,50.14,46.44,46.46,49.12,-2.6599999999999966,-5.42,132721.43,649538.519
002938.SZ,20200717,46.45,47.31,45.57,46.49,46.46,0.030000000000001137,0.06,100000.44,471946.244
002938.SZ,20200720,46.95,47.7,45.91,47.29,46.49,0.7999999999999972,1.72,97181.83,463039.989
002938.SZ,20200721,47.3,49.25,46.62,49.24,47.29,1.9500000000000028,4.12,111403.11,546537.47
002938.SZ,20200722,49.18,49.47,48.28,48.96,49.24,-0.28000000000000114,-0.57,82383.41,411360.395
002938.SZ,20200723,48.24,48.7,46.83,47.54,48.96,-1.4200000000000017,-2.9,96735.14,468443.207
002938.SZ,20200724,47.19,47.41,43.05,43.63,47.54,-3.9099999999999966,-8.22,163815.77,744299.97
002938.SZ,20200727,43.77,45.7,43.64,44.77,43.63,1.1400000000000006,2.61,112122.04,511240.44
002938.SZ,20200728,45.3,47.7,45.3,46.49,44.77,1.7199999999999989,3.84,121254.1,575550.614
002938.SZ,20200729,46.48,48.03,45.97,47.98,46.49,1.4899999999999949,3.2,106762.42,516176.248
002938.SZ,20200730,49.0,49.46,47.98,48.08,47.98,0.10000000000000142,0.21,93164.02,461017.873
002938.SZ,20200731,49.19,51.2,49.19,50.18,48.08,2.1000000000000014,4.37,270514.69,1382370.709
002938.SZ,20200803,51.46,51.9,50.28,50.77,50.18,0.5900000000000034,1.18,142703.39,739470.627
002938.SZ,20200804,50.89,51.13,49.02,49.9,50.77,-0.8700000000000045,-1.71,107267.94,544859.491
002938.SZ,20200805,50.28,50.83,49.19,50.18,49.9,0.28000000000000114,0.56,66564.76,337491.389
002938.SZ,20200806,49.93,50.66,48.82,49.0,50.18,-1.1799999999999997,-2.35,79968.67,401658.19
002938.SZ,20200807,48.7,49.64,47.23,48.17,49.0,-0.8299999999999983,-1.69,67385.93,330235.6
002938.SZ,20200810,47.12,47.7,45.96,47.17,48.17,-1.0,-2.08,102031.95,486193.338
002938.SZ,20200811,47.28,48.38,46.73,46.87,47.17,-0.30000000000000426,-0.64,57348.77,276845.843
002938.SZ,20200812,46.24,46.83,44.93,45.78,46.87,-1.0899999999999963,-2.33,101168.6,469424.817
002938.SZ,20200813,46.49,46.98,44.76,44.91,45.78,-0.8700000000000045,-1.9,122520.82,565034.254
002938.SZ,20200814,45.38,46.01,44.57,45.45,44.91,0.5400000000000063,1.2,78001.75,358384.321
002938.SZ,20200817,46.08,46.53,45.26,46.37,45.45,0.9199999999999946,2.02,96509.15,450887.942
002938.SZ,20200818,46.6,46.9,45.74,46.73,46.37,0.35999999999999943,0.78,100046.61,470582.367
002938.SZ,20200819,46.44,46.91,44.84,45.04,46.73,-1.6899999999999977,-3.62,71297.06,332143.588
002938.SZ,20200820,45.11,45.58,44.18,44.46,45.04,-0.5799999999999983,-1.29,62050.0,281761.608
002938.SZ,20200821,45.02,46.93,44.85,46.56,44.46,2.1000000000000014,4.72,134443.51,633875.107
002938.SZ,20200824,47.54,50.37,46.0,50.11,46.56,3.549999999999997,7.62,197405.58,984930.468
002938.SZ,20200825,50.11,50.68,48.88,49.11,50.11,-1.0,-2.0,181217.79,916662.173
002938.SZ,20200826,49.55,49.65,46.94,47.46,49.11,-1.6499999999999986,-3.36,102440.81,496967.183
002938.SZ,20200827,47.46,48.39,47.11,47.51,47.46,0.04999999999999716,0.11,62123.5,301585.485
002938.SZ,20200828,47.51,48.03,46.09,47.8,47.51,0.28999999999999915,0.61,65436.84,313385.608
002938.SZ,20200831,47.72,48.78,47.66,48.11,47.8,0.3100000000000023,0.65,70275.87,345240.236
002938.SZ,20200901,47.7,48.27,45.94,47.43,48.11,-0.6799999999999997,-1.41,82943.07,395834.039
002938.SZ,20200902,48.14,50.15,47.83,49.19,47.43,1.759999999999998,3.71,167657.61,840398.276
002938.SZ,20200903,48.6,49.17,47.75,47.96,49.19,-1.2299999999999969,-2.5,61322.59,300724.045
002938.SZ,20200904,46.8,47.6,46.34,46.61,47.96,-1.3500000000000014,-2.81,66014.82,313665.992
002938.SZ,20200907,46.58,47.23,45.18,45.25,46.61,-1.3599999999999994,-2.92,72731.4,341213.004
002938.SZ,20200908,44.72,46.73,44.33,46.26,45.25,1.009999999999998,2.23,73461.94,338205.041
002938.SZ,20200909,45.52,45.93,44.48,45.75,46.26,-0.509999999999998,-1.1,62261.12,286661.275
002938.SZ,20200910,46.2,48.7,45.91,47.66,45.75,1.9099999999999966,4.17,113363.79,548418.931
002938.SZ,20200911,47.82,49.54,47.65,48.92,47.66,1.2600000000000051,2.64,117349.1,584017.41
002938.SZ,20200914,49.08,53.81,48.98,53.79,48.92,4.869999999999997,9.96,357563.7,1932965.251
002938.SZ,20200915,52.5,54.25,52.3,53.38,53.79,-0.4099999999999966,-0.76,177279.27,959268.285
002938.SZ,20200916,53.38,55.57,52.82,53.53,53.38,0.14999999999999858,0.28,143552.5,787519.838
002938.SZ,20200917,54.56,56.38,52.83,55.53,53.53,2.0,3.74,127483.38,711634.896
002938.SZ,20200918,55.53,57.26,54.7,56.62,55.53,1.0899999999999963,1.96,123478.41,703506.577
002938.SZ,20200921,56.08,56.3,54.0,55.83,56.62,-0.7899999999999991,-1.4,109699.6,615656.049
002938.SZ,20200922,55.19,56.93,55.18,55.68,55.83,-0.14999999999999858,-0.27,79286.57,451893.225
002938.SZ,20200923,56.57,58.28,55.46,57.13,55.68,1.4500000000000028,2.6,86715.31,502042.483
002938.SZ,20200924,56.59,57.85,55.49,55.79,57.13,-1.3400000000000034,-2.35,75208.52,430447.306
002938.SZ,20200925,56.73,57.46,55.83,56.44,55.79,0.6499999999999986,1.17,67598.52,387971.563
002938.SZ,20200928,57.05,57.5,55.75,55.97,56.44,-0.46999999999999886,-0.83,55260.84,317366.887
002938.SZ,20200929,56.77,57.47,55.05,56.31,55.97,0.3400000000000034,0.61,79666.19,456445.54
002938.SZ,20200930,56.95,56.95,55.69,56.27,56.31,-0.03999999999999915,-0.07,53630.24,306431.396
002938.SZ,20201009,57.66,60.58,56.61,57.89,56.27,1.6199999999999974,2.88,136119.31,802977.284
002938.SZ,20201012,57.89,59.52,53.21,54.06,57.89,-3.8299999999999983,-6.62,233885.6,1317812.894
002938.SZ,20201013,54.78,58.08,54.05,57.71,54.06,3.6499999999999986,6.75,129388.44,736656.514
002938.SZ,20201014,57.02,57.02,53.93,54.26,57.71,-3.450000000000003,-5.98,130505.38,723385.449
002938.SZ,20201015,53.52,54.32,52.47,52.64,54.26,-1.6199999999999974,-2.99,73768.86,399241.178
002938.SZ,20201016,52.22,52.97,50.26,50.87,52.64,-1.7700000000000031,-3.36,84722.7,439707.258
002938.SZ,20201019,52.05,55.12,52.05,53.24,50.87,2.3700000000000045,4.66,151767.54,824482.737
002938.SZ,20201020,52.7,53.97,52.22,52.76,53.24,-0.480000000000004,-0.9,59445.46,318126.502
002938.SZ,20201021,52.54,52.54,51.17,51.9,52.76,-0.8599999999999994,-1.63,48398.6,254438.807
002938.SZ,20201022,52.83,52.87,51.0,51.22,51.9,-0.6799999999999997,-1.31,71511.59,375023.239
002938.SZ,20201023,51.01,52.03,48.97,49.46,51.22,-1.759999999999998,-3.44,72872.14,373976.134
002938.SZ,20201026,49.37,52.26,46.95,51.36,49.46,1.8999999999999986,3.84,105952.12,540924.771
002938.SZ,20201027,50.94,52.93,50.49,52.71,51.36,1.3500000000000014,2.63,68395.46,361831.337
002938.SZ,20201028,52.71,54.19,52.32,53.63,52.71,0.9200000000000017,1.75,66393.2,361750.065
002938.SZ,20201029,52.64,53.41,51.26,51.48,53.63,-2.1500000000000057,-4.01,78675.71,414248.336
