ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688349.SH,20220922,39.6,41.82,39.05,41.2,39.99,1.2100000000000009,3.03,46339.02,192361.911
688349.SH,20220923,41.06,41.53,39.29,39.57,41.2,-1.6300000000000026,-3.96,50056.54,202694.015
688349.SH,20220926,39.15,40.72,39.05,40.02,39.57,0.4500000000000028,1.14,35407.85,144252.892
688349.SH,20220927,40.83,41.91,39.47,41.48,40.02,1.4599999999999935,3.65,63018.53,261991.26
688349.SH,20220928,41.22,42.65,39.63,39.87,41.48,-1.6099999999999994,-3.88,44168.0,182762.169
688349.SH,20220929,40.49,40.59,38.77,39.21,39.87,-0.6599999999999966,-1.66,43037.7,171448.049
688349.SH,20220930,38.83,39.03,36.07,36.26,39.21,-2.950000000000003,-7.52,62583.77,235317.574
688349.SH,20221010,36.03,36.18,34.02,34.67,36.26,-1.5899999999999963,-4.38,43289.8,153345.32
688349.SH,20221011,34.52,35.4,34.22,34.89,34.67,0.2199999999999988,0.63,24626.6,86841.235
688349.SH,20221012,34.91,37.23,33.26,36.68,34.89,1.7899999999999991,5.13,66100.03,235557.498
688349.SH,20221013,36.3,38.14,36.01,36.93,36.68,0.25,0.68,53145.56,200169.189
688349.SH,20221014,36.49,37.59,35.62,37.03,36.93,0.1000000000000014,0.27,66733.33,247535.953
688349.SH,20221017,36.59,37.28,35.4,36.21,37.03,-0.8200000000000003,-2.21,40019.35,146582.536
688349.SH,20221018,36.31,36.59,35.18,35.34,36.21,-0.8699999999999974,-2.4,56667.62,205116.846
688349.SH,20221019,35.02,36.09,34.21,34.33,35.34,-1.0100000000000051,-2.86,35702.06,127192.789
688349.SH,20221020,34.01,34.19,32.11,32.45,34.33,-1.879999999999996,-5.48,74444.37,246699.758
688349.SH,20221021,32.41,34.12,32.15,32.21,32.45,-0.240000000000002,-0.74,86435.55,290725.306
688349.SH,20221024,32.45,32.52,30.62,30.91,32.21,-1.3000000000000007,-4.04,75174.58,240024.685
688349.SH,20221025,30.66,31.47,29.99,30.86,30.91,-0.0500000000000007,-0.16,42416.54,132040.478
688349.SH,20221026,30.72,31.4,30.03,30.31,30.86,-0.5500000000000007,-1.78,72606.84,226060.692
688349.SH,20221027,30.52,30.87,29.6,29.61,30.31,-0.6999999999999993,-2.31,51526.61,157022.279
688349.SH,20221028,29.42,29.65,27.64,27.87,29.61,-1.7399999999999984,-5.88,67076.48,193982.906
688349.SH,20221031,28.35,29.2,27.91,28.5,27.87,0.629999999999999,2.26,55383.98,160478.228
688349.SH,20221101,28.8,30.69,28.65,30.67,28.5,2.1700000000000017,7.61,73598.88,224074.193
688349.SH,20221102,30.58,31.72,30.36,31.26,30.67,0.5899999999999999,1.92,53042.85,168231.911
688349.SH,20221103,30.78,32.72,30.38,32.18,31.26,0.9199999999999982,2.94,92688.45,297015.336
688349.SH,20221104,31.97,34.86,31.85,34.62,32.18,2.4399999999999977,7.58,89914.84,308004.818
688349.SH,20221107,34.64,34.87,33.15,33.62,34.62,-1.0,-2.89,77571.03,266458.04
688349.SH,20221108,33.83,35.37,33.53,34.81,33.62,1.1900000000000048,3.54,78109.43,274588.711
688349.SH,20221109,34.67,35.6,34.33,34.55,34.81,-0.2600000000000051,-0.75,47152.08,166807.757
688349.SH,20221110,34.65,35.25,34.03,34.22,34.55,-0.3299999999999983,-0.96,43553.76,152185.77
688349.SH,20221111,35.26,35.38,33.83,33.99,34.22,-0.2299999999999968,-0.67,34731.14,121410.72
688349.SH,20221114,34.07,34.34,33.54,33.79,33.99,-0.2000000000000028,-0.59,32140.25,110327.057
688349.SH,20221115,33.8,34.98,33.66,34.57,33.79,0.7800000000000011,2.31,28383.24,99298.986
688349.SH,20221116,34.43,35.2,33.63,33.96,34.57,-0.6099999999999994,-1.76,32695.59,113120.774
688349.SH,20221117,33.63,34.2,32.72,33.16,33.96,-0.8000000000000043,-2.36,28497.68,95664.52
688349.SH,20221118,33.28,33.51,32.76,32.98,33.16,-0.1799999999999997,-0.54,17031.95,57256.676
688349.SH,20221121,32.69,33.63,32.66,33.09,32.98,0.1100000000000065,0.33,21655.48,72873.3
688349.SH,20221122,33.13,33.87,32.16,32.96,33.09,-0.1300000000000025,-0.39,28685.48,95681.364
688349.SH,20221123,32.79,33.62,32.02,33.29,32.96,0.3299999999999983,1.0,27868.75,92948.054
688349.SH,20221124,33.44,33.73,32.92,33.21,33.29,-0.0799999999999983,-0.24,26092.83,88027.814
688349.SH,20221125,33.21,33.46,32.19,32.32,33.21,-0.8900000000000006,-2.68,24837.9,82447.147
688349.SH,20221128,32.16,32.81,31.88,32.69,32.32,0.3699999999999974,1.14,19502.95,64056.797
688349.SH,20221129,32.5,32.92,32.23,32.35,32.69,-0.3399999999999963,-1.04,25074.04,82865.583
688349.SH,20221130,32.52,32.65,32.05,32.26,32.35,-0.0900000000000034,-0.28,21754.52,71143.25
688349.SH,20221201,32.7,33.76,32.16,33.23,32.26,0.9699999999999988,3.01,26585.52,89528.751
688349.SH,20221202,33.22,33.68,32.89,32.95,33.23,-0.279999999999994,-0.84,15956.04,53814.77
688349.SH,20221205,33.73,33.88,31.07,31.74,32.95,-1.2100000000000044,-3.67,85869.83,277936.318
688349.SH,20221206,31.68,32.03,30.94,31.54,31.74,-0.1999999999999993,-0.63,38205.05,122087.569
688349.SH,20221207,31.59,32.15,31.19,31.21,31.54,-0.3299999999999983,-1.05,34700.78,110893.229
688349.SH,20221208,31.17,32.64,30.67,32.06,31.21,0.8500000000000014,2.72,46826.17,151487.538
688349.SH,20221209,31.78,32.51,31.58,31.58,32.06,-0.480000000000004,-1.5,32690.77,105830.943
688349.SH,20221212,31.6,31.86,30.52,30.63,31.58,-0.9499999999999992,-3.01,28482.18,89182.383
688349.SH,20221213,30.79,30.95,29.88,30.17,30.63,-0.4599999999999973,-1.5,25538.8,78382.818
688349.SH,20221214,30.12,30.46,29.8,29.9,30.17,-0.2700000000000031,-0.89,24135.31,73460.566
688349.SH,20221215,30.05,30.36,29.78,30.24,29.9,0.3399999999999998,1.14,13238.48,40415.981
688349.SH,20221216,30.28,30.28,29.71,29.85,30.24,-0.389999999999997,-1.29,15873.17,48126.994
688349.SH,20221219,29.69,30.06,28.8,29.04,29.85,-0.8100000000000023,-2.71,19642.27,58264.75
688349.SH,20221220,28.72,29.73,28.72,29.34,29.04,0.3000000000000007,1.03,21907.83,65119.203
688349.SH,20221221,29.57,29.57,28.68,28.72,29.34,-0.620000000000001,-2.11,14851.87,43501.156
688349.SH,20221222,28.7,28.91,27.86,28.08,28.72,-0.6400000000000006,-2.23,42717.82,122298.249
688349.SH,20221223,28.08,28.22,27.53,27.86,28.08,-0.2199999999999988,-0.78,20902.65,58988.28
688349.SH,20221226,27.63,29.56,27.59,29.23,27.86,1.370000000000001,4.92,28878.13,84658.019
688349.SH,20221227,29.22,30.31,29.22,30.11,29.23,0.879999999999999,3.01,32759.15,99057.213
688349.SH,20221228,29.92,30.45,29.7,30.18,30.11,0.0700000000000002,0.23,19672.6,60173.061
688349.SH,20221229,30.42,30.47,29.59,29.65,30.18,-0.5300000000000011,-1.76,21419.07,65193.714
688349.SH,20221230,29.84,30.75,28.41,28.89,29.65,-0.759999999999998,-2.56,40882.95,122430.118
688349.SH,20230103,28.91,31.64,28.8,31.49,28.89,2.599999999999998,9.0,62745.74,194402.527
688349.SH,20230104,31.66,31.66,30.44,30.67,31.49,-0.8199999999999967,-2.6,36048.9,113506.229
688349.SH,20230105,30.98,31.55,30.38,31.08,30.67,0.4099999999999966,1.34,34514.59,108988.455
688349.SH,20230106,31.24,33.36,30.92,33.32,31.08,2.240000000000002,7.21,69875.34,231126.779
688349.SH,20230109,33.41,33.53,32.49,33.01,33.32,-0.3100000000000023,-0.93,55088.39,183879.531
688349.SH,20230110,33.01,33.31,32.42,32.51,33.01,-0.5,-1.51,31468.55,104457.347
688349.SH,20230111,32.35,33.01,31.97,32.4,32.51,-0.1099999999999994,-0.34,24872.97,81529.935
688349.SH,20230112,32.54,32.87,31.93,32.46,32.4,0.0600000000000022,0.19,35926.76,118037.076
688349.SH,20230113,32.47,32.53,31.72,31.94,32.46,-0.5199999999999996,-1.6,17667.39,57373.612
688349.SH,20230116,31.96,33.21,31.76,32.46,31.94,0.5199999999999996,1.63,30204.33,99590.972
688349.SH,20230117,32.74,33.01,32.36,32.66,32.46,0.1999999999999957,0.62,15435.01,51084.339
688349.SH,20230118,32.65,33.14,32.12,32.25,32.66,-0.4099999999999966,-1.26,14209.67,46521.235
688349.SH,20230119,32.14,32.68,31.76,32.53,32.25,0.2800000000000011,0.87,12838.38,42009.903
688349.SH,20230120,32.53,33.29,32.52,33.19,32.53,0.6599999999999966,2.03,24311.96,81179.354
688349.SH,20230130,33.86,34.11,33.43,33.58,33.19,0.3900000000000005,1.18,34315.89,117292.729
688349.SH,20230131,33.6,34.11,33.43,33.78,33.58,0.2000000000000028,0.6,28167.06,96694.503
688349.SH,20230201,33.89,34.07,33.34,33.96,33.78,0.1799999999999997,0.53,20327.77,69616.907
688349.SH,20230202,33.98,34.36,33.64,33.71,33.96,-0.25,-0.74,26282.67,90478.366
688349.SH,20230203,33.75,34.45,33.43,34.38,33.71,0.6700000000000017,1.99,25626.25,87763.458
688349.SH,20230206,34.22,34.71,33.86,34.02,34.38,-0.3599999999999994,-1.05,21844.41,75724.525
688349.SH,20230207,34.37,34.37,32.86,33.26,34.02,-0.7600000000000051,-2.23,34566.63,116855.998
688349.SH,20230208,33.26,33.88,32.96,33.23,33.26,-0.0300000000000011,-0.09,16543.69,56001.131
688349.SH,20230209,33.14,34.18,33.04,33.94,33.23,0.7100000000000009,2.14,22581.0,77640.879
688349.SH,20230210,33.79,34.12,32.94,33.21,33.94,-0.7299999999999969,-2.15,20766.51,70280.764
688349.SH,20230213,33.12,34.11,32.96,33.83,33.21,0.6199999999999974,1.87,20109.73,68710.963
688349.SH,20230214,34.12,34.14,33.46,33.68,33.83,-0.1499999999999985,-0.44,10327.29,35290.834
688349.SH,20230215,33.83,34.7,33.52,34.32,33.68,0.6400000000000006,1.9,23495.1,81488.266
688349.SH,20230216,34.31,34.62,33.14,33.61,34.32,-0.7100000000000009,-2.07,22062.4,76010.405
688349.SH,20230217,33.68,33.92,31.88,31.88,33.61,-1.7300000000000004,-5.15,34513.52,113399.973
688349.SH,20230220,32.01,32.31,31.36,32.14,31.88,0.2600000000000015,0.82,17053.89,54982.106
688349.SH,20230221,32.08,33.6,31.97,33.08,32.14,0.9399999999999976,2.92,22037.66,73478.102
688349.SH,20230222,32.9,34.38,32.74,33.67,33.08,0.5900000000000034,1.78,30602.74,104866.268
688349.SH,20230223,33.51,34.37,33.45,34.18,33.67,0.509999999999998,1.51,26463.38,91345.879
688349.SH,20230224,34.32,35.34,34.02,35.03,34.18,0.8500000000000014,2.49,46218.43,163882.082
688349.SH,20230227,35.21,36.09,33.88,34.22,35.03,-0.8100000000000023,-2.31,52036.61,184230.532
688349.SH,20230228,34.18,35.07,33.85,34.97,34.22,0.75,2.19,25372.54,88848.004
688349.SH,20230301,35.09,36.37,34.84,36.17,34.97,1.2000000000000028,3.43,34132.82,123919.6
688349.SH,20230302,36.05,37.16,35.76,36.4,36.17,0.2299999999999968,0.64,35730.13,133124.491
688349.SH,20230303,36.29,37.47,36.14,36.77,36.4,0.3700000000000045,1.02,31303.2,117097.886
688349.SH,20230306,37.04,37.08,35.8,36.44,36.77,-0.3300000000000054,-0.9,29832.24,110095.636
688349.SH,20230307,36.18,36.68,34.27,34.46,36.44,-1.9799999999999969,-5.43,66681.61,238704.167
688349.SH,20230308,34.54,35.45,34.12,34.51,34.46,0.0499999999999971,0.15,43249.13,151714.84
688349.SH,20230309,34.78,34.78,33.44,33.82,34.51,-0.6899999999999977,-2.0,32855.77,113179.548
688349.SH,20230310,33.77,33.92,31.96,31.96,33.82,-1.86,-5.5,57946.94,192638.456
688349.SH,20230313,32.32,33.21,32.26,32.54,31.96,0.5799999999999983,1.81,42075.57,140103.73
688349.SH,20230314,32.43,33.27,31.66,32.87,32.54,0.3299999999999983,1.01,32943.18,108671.349
688349.SH,20230315,32.88,34.2,32.75,32.99,32.87,0.1200000000000045,0.37,40998.04,139448.267
688349.SH,20230316,32.81,33.76,32.69,33.0,32.99,0.009999999999998,0.03,31035.88,104635.583
688349.SH,20230317,32.98,34.12,32.98,33.52,33.0,0.5200000000000031,1.58,32476.59,110462.625
688349.SH,20230320,33.3,34.02,32.48,33.17,33.52,-0.3500000000000014,-1.04,24429.59,81860.769
688349.SH,20230321,33.35,34.0,33.05,33.79,33.17,0.6199999999999974,1.87,20665.78,70372.235
688349.SH,20230322,33.82,34.02,33.43,33.56,33.79,-0.2299999999999968,-0.68,14346.66,48978.26
688349.SH,20230323,33.53,33.53,32.27,32.57,33.56,-0.990000000000002,-2.95,22977.95,76193.02
688349.SH,20230324,32.71,32.85,32.33,32.58,32.57,0.009999999999998,0.03,14071.13,46400.327
688349.SH,20230327,32.45,32.82,31.95,32.58,32.58,0.0,0.0,15856.52,52105.434
688349.SH,20230328,32.79,32.79,30.86,31.01,32.58,-1.5699999999999967,-4.82,34730.09,110635.378
688349.SH,20230329,31.04,31.45,30.62,30.62,31.01,-0.3900000000000005,-1.26,14503.86,45530.88
688349.SH,20230330,30.87,30.92,30.32,30.56,30.62,-0.0600000000000022,-0.2,12302.41,38146.748
688349.SH,20230331,30.77,31.56,30.47,30.93,30.56,0.370000000000001,1.21,15076.55,47496.329
688349.SH,20230403,30.93,31.55,30.77,31.1,30.93,0.1700000000000017,0.55,23203.88,73147.273
688349.SH,20230404,31.1,31.23,30.27,30.27,31.1,-0.8300000000000018,-2.67,23534.25,72759.654
688349.SH,20230406,30.26,31.16,30.08,31.02,30.27,0.75,2.48,25523.38,80066.578
688349.SH,20230407,31.14,32.05,30.89,31.45,31.02,0.4299999999999997,1.39,28374.64,90674.824
688349.SH,20230410,31.55,32.12,30.97,31.25,31.45,-0.1999999999999993,-0.64,29217.56,93441.167
688349.SH,20230411,31.16,31.27,30.94,31.02,31.25,-0.2300000000000004,-0.74,12674.31,39884.147
688349.SH,20230412,31.02,31.28,30.18,30.57,31.02,-0.4499999999999993,-1.45,19049.72,58943.622
688349.SH,20230413,30.81,31.31,30.72,31.06,30.57,0.4899999999999984,1.6,16600.63,52321.246
688349.SH,20230414,31.06,31.25,30.59,30.79,31.06,-0.2699999999999996,-0.87,16122.32,50469.02
688349.SH,20230417,30.55,31.56,30.53,31.29,30.79,0.5,1.62,18083.66,57451.992
688349.SH,20230418,31.36,31.56,30.97,31.41,31.29,0.120000000000001,0.38,14703.22,46755.81
688349.SH,20230419,31.27,31.78,31.11,31.25,31.41,-0.1600000000000001,-0.51,13556.58,43103.058
688349.SH,20230420,31.25,31.38,30.46,30.49,31.25,-0.7600000000000016,-2.43,15603.16,48714.128
688349.SH,20230421,30.61,31.57,30.29,30.37,30.49,-0.1199999999999974,-0.39,21215.13,66658.089
688349.SH,20230424,30.39,30.85,29.62,30.83,30.37,0.4599999999999973,1.51,19462.9,60044.013
688349.SH,20230425,30.61,31.25,30.01,30.71,30.83,-0.1199999999999974,-0.39,17041.53,52680.489
688349.SH,20230426,30.47,32.34,30.31,31.58,30.71,0.8699999999999974,2.83,32833.2,104967.554
688349.SH,20230427,31.8,32.77,31.19,32.53,31.58,0.9500000000000028,3.01,36971.61,120232.381
688349.SH,20230428,32.35,33.3,31.75,33.21,32.53,0.6799999999999997,2.09,26015.82,85688.832
688349.SH,20230504,32.4,33.36,32.12,32.76,33.21,-0.4500000000000028,-1.36,26258.65,86683.139
688349.SH,20230505,32.78,32.9,31.38,31.79,32.76,-0.9699999999999988,-2.96,18724.4,60512.79
688349.SH,20230508,31.92,35.96,31.57,34.52,31.79,2.730000000000004,8.59,78328.04,272996.618
688349.SH,20230509,34.53,34.99,33.97,34.15,34.52,-0.3700000000000045,-1.07,32293.94,112586.911
688349.SH,20230510,34.1,35.06,33.63,34.41,34.15,0.259999999999998,0.76,25434.6,88916.74
688349.SH,20230511,34.42,34.86,33.55,34.86,34.41,0.4500000000000028,1.31,23003.02,79919.229
688349.SH,20230512,34.71,35.49,33.88,33.93,34.86,-0.9299999999999996,-2.67,23124.42,81123.2
688349.SH,20230515,33.94,37.13,33.83,36.0,33.93,2.0700000000000003,6.1,66459.76,242849.399
688349.SH,20230516,35.56,36.01,34.91,35.28,36.0,-0.7199999999999989,-2.0,34591.6,123882.126
688349.SH,20230517,35.01,35.15,33.54,34.33,35.28,-0.9500000000000028,-2.69,34511.32,119935.137
688349.SH,20230518,34.33,34.59,33.25,33.94,34.33,-0.3900000000000005,-1.14,25690.9,88334.805
688349.SH,20230519,33.94,34.29,33.49,33.74,33.94,-0.1999999999999957,-0.59,17650.18,60515.725
688349.SH,20230522,33.93,35.01,33.65,34.06,33.74,0.3200000000000003,0.95,24789.95,86364.879
688349.SH,20230523,33.93,34.07,33.04,33.19,34.06,-0.8700000000000045,-2.55,20045.51,67801.094
688349.SH,20230524,33.19,34.06,32.95,33.7,33.19,0.5100000000000051,1.54,15374.8,52674.819
688349.SH,20230525,33.57,34.89,33.36,34.82,33.7,1.1199999999999974,3.32,28018.82,97979.682
688349.SH,20230526,34.67,34.67,30.87,33.32,34.82,-1.5,-4.31,79079.89,257778.876
688349.SH,20230529,32.75,32.89,31.6,32.54,33.32,-0.7800000000000011,-2.34,39592.42,129231.024
688349.SH,20230530,32.17,33.17,32.1,33.14,32.54,0.6000000000000014,1.84,17717.64,58783.253
688349.SH,20230531,32.96,33.97,32.87,33.21,33.14,0.0700000000000002,0.21,17501.96,59411.211
688349.SH,20230601,33.19,33.73,32.79,32.8,33.21,-0.4100000000000037,-1.23,12589.73,42394.502
688349.SH,20230602,32.84,33.83,32.55,33.05,32.8,0.25,0.76,14351.73,48384.364
688349.SH,20230605,33.33,33.33,31.96,32.25,33.05,-0.7999999999999972,-2.42,17684.81,57886.323
688349.SH,20230606,32.12,32.5,31.86,32.15,32.25,-0.1000000000000014,-0.31,9191.72,29956.506
688349.SH,20230607,31.96,32.47,31.56,31.8,32.15,-0.3499999999999978,-1.09,17284.73,56137.765
688349.SH,20230608,31.67,32.56,31.57,31.66,31.8,-0.1400000000000005,-0.44,11961.54,38797.277
688349.SH,20230609,31.8,33.0,31.61,33.0,31.67,1.3299999999999983,4.2,15119.01,48927.631
688349.SH,20230612,32.7,32.8,31.31,32.07,33.0,-0.9299999999999996,-2.82,18782.32,59975.766
688349.SH,20230613,31.93,32.47,31.57,32.17,32.07,0.1000000000000014,0.31,7841.6,25272.739
688349.SH,20230614,32.11,33.53,32.1,32.48,32.17,0.3099999999999951,0.96,22986.24,75593.432
688349.SH,20230615,32.42,33.12,32.41,33.11,32.48,0.6300000000000026,1.94,13672.58,45028.096
688349.SH,20230616,33.08,33.42,32.77,33.18,33.11,0.0700000000000002,0.21,14198.05,47020.618
688349.SH,20230619,33.05,33.71,32.9,33.24,33.18,0.0600000000000022,0.18,15126.28,50467.895
688349.SH,20230620,33.11,33.34,32.52,32.98,33.24,-0.2600000000000051,-0.78,16872.47,55393.215
688349.SH,20230621,33.11,33.25,32.31,32.43,32.98,-0.5499999999999972,-1.67,13555.42,44165.353
688349.SH,20230626,30.48,32.26,30.46,31.43,32.43,-1.0,-3.08,21809.51,68475.465
688349.SH,20230627,31.4,31.89,31.2,31.27,31.43,-0.1600000000000001,-0.51,15484.37,48626.631
688349.SH,20230628,31.23,31.47,30.8,31.16,31.27,-0.1099999999999994,-0.35,20788.31,64684.283
688349.SH,20230629,31.21,31.59,31.0,31.2,31.16,0.0399999999999991,0.13,13388.24,41776.002
688349.SH,20230630,31.32,32.72,31.2,32.22,31.2,1.0199999999999996,3.27,32457.5,104630.982
688349.SH,20230703,32.57,32.6,31.91,32.38,32.22,0.1600000000000037,0.5,20522.5,66264.6
688349.SH,20230704,32.5,32.5,31.76,31.83,32.38,-0.5500000000000043,-1.7,19308.76,61758.123
688349.SH,20230705,31.88,32.05,31.5,31.92,31.83,0.0900000000000034,0.28,11531.71,36705.305
688349.SH,20230706,32.0,32.03,31.35,31.39,31.92,-0.5300000000000011,-1.66,12064.82,38040.196
688349.SH,20230707,31.46,31.92,30.92,31.33,31.39,-0.0600000000000022,-0.19,10722.61,33775.671
688349.SH,20230710,31.36,31.76,31.31,31.56,31.33,0.2300000000000004,0.73,8844.26,27901.082
688349.SH,20230711,31.59,32.55,31.52,32.36,31.56,0.8000000000000007,2.53,19693.54,63328.569
688349.SH,20230712,32.36,32.36,31.64,31.65,32.36,-0.7100000000000009,-2.19,10204.97,32578.553
688349.SH,20230713,31.81,32.11,31.48,31.99,31.65,0.3399999999999998,1.07,9477.92,30196.688
