ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600143.SH,20100819,10.83,10.94,10.59,10.84,10.83,0.009999999999999787,0.09,100112.37,108372.408
600143.SH,20100820,10.79,10.89,10.44,10.68,10.84,-0.16000000000000014,-1.48,128492.46,137489.255
600143.SH,20100823,10.54,10.8,10.54,10.68,10.68,0.0,0.0,59546.09,63673.338
600143.SH,20100824,10.67,11.02,10.38,10.81,10.68,0.13000000000000078,1.22,154344.98,166197.37
600143.SH,20100825,10.73,10.98,10.52,10.79,10.81,-0.02000000000000135,-0.19,122008.55,132726.899
600143.SH,20100826,10.79,11.11,10.55,10.97,10.79,0.1800000000000015,1.67,155410.29,169434.351
600143.SH,20100827,10.97,10.98,10.74,10.95,10.97,-0.02000000000000135,-0.18,69502.19,76165.81
600143.SH,20100830,10.99,11.51,10.99,11.28,10.95,0.33000000000000007,3.01,177327.33,201663.41
600143.SH,20100831,11.21,11.33,11.12,11.2,11.28,-0.08000000000000007,-0.71,80021.05,90225.882
600143.SH,20100901,11.18,11.28,10.44,10.74,11.2,-0.4599999999999991,-4.11,139299.97,153350.554
600143.SH,20100902,10.88,10.94,10.6,10.81,10.74,0.07000000000000028,0.65,99257.19,107786.154
600143.SH,20100903,10.86,11.42,10.8,11.22,10.81,0.41000000000000014,3.79,154753.38,174405.532
600143.SH,20100906,11.23,11.74,11.23,11.54,11.22,0.3199999999999985,2.85,231656.44,269043.004
600143.SH,20100907,11.54,11.63,11.28,11.55,11.54,0.010000000000001563,0.09,96836.33,111255.975
600143.SH,20100908,11.49,11.49,11.29,11.39,11.55,-0.16000000000000014,-1.39,79946.02,91392.155
600143.SH,20100909,11.33,11.63,11.31,11.39,11.39,0.0,0.0,124229.6,143429.968
600143.SH,20100910,11.46,11.65,11.3,11.63,11.39,0.2400000000000002,2.11,124494.56,144670.494
600143.SH,20100913,11.63,12.13,11.53,12.0,11.63,0.3699999999999992,3.18,218906.38,261995.925
600143.SH,20100914,11.98,12.02,11.71,11.82,12.0,-0.17999999999999972,-1.5,110702.85,132186.595
600143.SH,20100915,11.86,12.0,11.63,11.64,11.82,-0.17999999999999972,-1.52,73823.81,87210.161
600143.SH,20100916,11.65,11.92,11.6,11.91,11.64,0.2699999999999996,2.32,170793.43,201792.926
600143.SH,20100917,11.9,12.66,11.83,12.38,11.91,0.47000000000000064,3.95,314444.92,393547.366
600143.SH,20100920,12.42,12.92,12.27,12.65,12.38,0.2699999999999996,2.18,225258.85,287717.817
600143.SH,20100921,12.7,12.82,12.44,12.52,12.65,-0.13000000000000078,-1.03,170026.26,214544.952
600143.SH,20100928,12.9,12.92,12.48,12.89,12.52,0.370000000000001,2.96,172058.58,220311.327
600143.SH,20100929,12.87,13.71,12.8,13.45,12.89,0.5599999999999987,4.34,222314.65,298380.917
600143.SH,20100930,13.36,13.61,13.24,13.51,13.45,0.0600000000000005,0.45,77992.7,105753.993
600143.SH,20101008,13.59,14.1,13.24,13.81,13.51,0.3000000000000007,2.22,158959.93,218211.264
600143.SH,20101011,13.77,13.87,13.12,13.15,13.81,-0.6600000000000001,-4.78,198325.01,268572.622
600143.SH,20101012,13.08,13.85,12.95,13.51,13.15,0.35999999999999943,2.74,131862.17,178826.771
600143.SH,20101013,13.51,13.87,12.88,13.58,13.51,0.07000000000000028,0.52,216348.97,290001.686
600143.SH,20101014,13.58,13.58,12.22,12.42,13.58,-1.1600000000000001,-8.54,238144.13,308919.49
600143.SH,20101015,12.45,13.05,12.43,12.69,12.42,0.2699999999999996,2.17,238196.88,305170.387
600143.SH,20101018,12.69,12.88,11.72,12.76,12.69,0.07000000000000028,0.55,247370.14,304624.473
600143.SH,20101019,12.6,13.51,12.36,13.41,12.76,0.6500000000000004,5.09,140280.95,184644.214
600143.SH,20101020,13.12,13.82,12.94,13.54,13.41,0.129999999999999,0.97,167114.74,227769.415
600143.SH,20101021,13.52,13.64,13.19,13.54,13.54,0.0,0.0,121238.56,163433.476
600143.SH,20101022,13.54,13.62,13.25,13.32,13.54,-0.21999999999999886,-1.62,117458.22,158398.212
600143.SH,20101025,13.35,14.25,13.18,13.94,13.32,0.6199999999999992,4.65,257896.98,360038.387
600143.SH,20101026,13.95,14.48,13.8,14.23,13.94,0.2900000000000009,2.08,171885.31,245695.822
600143.SH,20101027,14.17,14.79,14.02,14.23,14.23,0.0,0.0,179397.6,261042.611
600143.SH,20101028,14.23,14.44,13.79,13.91,14.23,-0.3200000000000003,-2.25,111281.13,157275.858
600143.SH,20101029,13.63,15.16,13.63,14.9,13.91,0.9900000000000002,7.12,365422.38,540729.16
600143.SH,20101101,14.95,16.02,14.75,15.79,14.9,0.8899999999999988,5.97,331172.24,519319.452
600143.SH,20101102,15.9,16.17,15.54,15.66,15.79,-0.129999999999999,-0.82,209140.9,331945.051
600143.SH,20101103,15.66,15.89,14.91,14.96,15.66,-0.6999999999999993,-4.47,287471.68,439645.247
600143.SH,20101104,14.91,15.46,14.86,15.35,14.96,0.3899999999999988,2.61,182877.59,278197.698
600143.SH,20101105,15.51,16.4,15.46,15.74,15.35,0.39000000000000057,2.54,378039.21,603427.335
600143.SH,20101108,15.71,16.58,15.64,16.49,15.74,0.7499999999999982,4.76,324534.59,530885.635
600143.SH,20101109,16.48,17.4,16.29,17.17,16.49,0.6800000000000033,4.12,284235.91,483620.398
600143.SH,20101110,17.1,17.81,17.0,17.42,17.17,0.25,1.46,216061.58,378219.93
600143.SH,20101111,17.3,17.78,16.76,16.9,17.42,-0.5200000000000031,-2.99,185004.97,322141.61
600143.SH,20101112,16.83,17.01,15.68,15.88,16.9,-1.0199999999999978,-6.04,303111.25,493525.446
600143.SH,20101115,16.01,17.1,15.59,17.08,15.88,1.1999999999999975,7.56,243724.15,397778.208
600143.SH,20101116,17.04,17.4,15.51,15.91,17.08,-1.1699999999999982,-6.85,213020.35,352692.948
600143.SH,20101117,15.91,16.0,14.93,15.06,15.91,-0.8499999999999996,-5.34,177635.72,274209.165
600143.SH,20101118,15.07,15.68,14.97,15.31,15.06,0.25,1.66,138946.88,214099.665
600143.SH,20101119,15.37,15.8,14.75,15.73,15.31,0.41999999999999993,2.74,163962.8,253511.387
600143.SH,20101122,15.51,16.45,15.42,16.17,15.73,0.4400000000000013,2.8,172400.26,279208.834
600143.SH,20101123,16.18,16.18,15.01,15.5,16.17,-0.6700000000000017,-4.14,145189.45,226126.428
600143.SH,20101124,15.26,15.9,15.06,15.75,15.5,0.25,1.61,122762.19,193144.875
600143.SH,20101125,15.96,16.8,15.93,16.41,15.75,0.6600000000000001,4.19,170124.35,278634.042
600143.SH,20101126,16.39,16.4,15.79,15.99,16.41,-0.41999999999999993,-2.56,99687.54,160912.822
600143.SH,20101129,16.15,16.38,15.71,16.21,15.99,0.22000000000000064,1.38,130748.21,211522.84
600143.SH,20101130,16.04,16.4,15.4,15.69,16.21,-0.5200000000000014,-3.21,166361.53,265954.809
600143.SH,20101201,15.51,15.85,15.46,15.56,15.69,-0.129999999999999,-0.83,54157.85,85117.738
600143.SH,20101202,15.87,16.06,15.56,15.7,15.56,0.1399999999999988,0.9,64909.37,102998.678
600143.SH,20101203,15.7,15.75,14.77,15.2,15.7,-0.5,-3.18,143677.31,218112.774
600143.SH,20101206,15.08,15.33,14.98,15.08,15.2,-0.11999999999999922,-0.79,49782.74,75653.613
600143.SH,20101207,15.08,15.46,14.65,15.41,15.08,0.33000000000000007,2.19,74662.19,113998.061
600143.SH,20101208,15.4,15.66,15.1,15.12,15.41,-0.2900000000000009,-1.88,53441.06,82899.043
600143.SH,20101209,15.14,15.19,14.82,15.06,15.12,-0.05999999999999872,-0.4,44456.44,67124.935
600143.SH,20101210,15.06,15.56,14.93,15.47,15.06,0.41000000000000014,2.72,54972.65,84851.453
600143.SH,20101213,15.7,16.23,15.51,16.06,15.47,0.5899999999999981,3.81,89597.47,144227.99
600143.SH,20101214,16.1,16.32,15.94,16.22,16.06,0.16000000000000014,1.0,75592.99,122415.988
600143.SH,20101215,16.32,16.35,15.92,15.99,16.22,-0.22999999999999865,-1.42,48560.09,78643.68
600143.SH,20101216,15.99,16.29,15.86,15.94,15.99,-0.05000000000000071,-0.31,54237.0,87646.243
600143.SH,20101217,15.91,16.38,15.67,16.33,15.94,0.3899999999999988,2.45,100130.39,162028.989
600143.SH,20101220,16.47,17.1,15.9,16.93,16.33,0.6000000000000014,3.67,193618.56,322434.322
600143.SH,20101221,16.95,17.68,16.72,17.36,16.93,0.4299999999999997,2.54,174520.76,305328.568
600143.SH,20101222,17.3,17.53,17.18,17.34,17.36,-0.019999999999999574,-0.12,73530.11,128323.847
600143.SH,20101223,17.21,17.4,16.42,16.56,17.34,-0.7800000000000011,-4.5,102098.5,173071.114
600143.SH,20101224,16.45,16.52,15.69,15.96,16.56,-0.5999999999999979,-3.62,146617.56,233797.703
600143.SH,20101227,15.86,16.29,15.45,15.58,15.96,-0.3800000000000008,-2.38,88635.07,142075.658
600143.SH,20101228,15.56,15.69,15.07,15.21,15.58,-0.3699999999999992,-2.37,82806.38,126749.228
600143.SH,20101229,15.19,15.56,15.11,15.53,15.21,0.3199999999999985,2.1,49141.32,75454.815
600143.SH,20101230,15.75,15.75,15.17,15.65,15.53,0.120000000000001,0.77,60627.77,94180.514
600143.SH,20101231,15.76,16.11,15.62,16.02,15.65,0.3699999999999992,2.36,59597.06,94987.265
600143.SH,20110104,16.11,16.4,15.93,16.17,16.02,0.15000000000000213,0.94,54374.17,88529.204
600143.SH,20110105,16.16,16.7,15.86,16.25,16.17,0.0799999999999983,0.49,98152.12,160337.07
600143.SH,20110107,16.35,16.4,15.72,15.89,16.25,-0.35999999999999943,-2.22,100251.38,162596.634
600143.SH,20110110,15.89,15.91,15.01,15.13,15.89,-0.7599999999999998,-4.78,153787.84,236456.367
600143.SH,20110111,15.12,15.52,14.71,14.77,15.13,-0.3600000000000012,-2.38,154154.35,234430.046
600143.SH,20110112,15.58,16.26,15.21,15.84,14.77,1.0700000000000003,7.24,233947.74,374718.635
600143.SH,20110113,15.66,15.92,15.42,15.53,15.84,-0.3100000000000005,-1.96,61502.02,96978.55
600143.SH,20110114,15.61,15.7,15.22,15.44,15.53,-0.08999999999999986,-0.58,31489.17,48803.042
600143.SH,20110117,15.41,15.57,14.75,14.77,15.44,-0.6699999999999999,-4.34,58872.04,88858.587
600143.SH,20110118,14.58,14.91,14.41,14.66,14.77,-0.10999999999999943,-0.74,61540.54,90337.199
600143.SH,20110119,14.66,15.46,14.61,15.44,14.66,0.7799999999999994,5.32,59665.41,91208.384
600143.SH,20110120,15.39,15.56,14.96,15.4,15.44,-0.03999999999999915,-0.26,63495.89,97522.944
600143.SH,20110121,15.31,15.56,15.18,15.47,15.4,0.07000000000000028,0.45,55873.35,86592.65
600143.SH,20110124,15.47,15.61,14.96,15.34,15.47,-0.13000000000000078,-0.84,49398.23,75956.108
600143.SH,20110125,15.31,15.31,14.92,14.98,15.34,-0.35999999999999943,-2.35,30943.87,46854.743
600143.SH,20110126,15.01,15.31,14.95,15.2,14.98,0.21999999999999886,1.47,20100.62,30668.172
600143.SH,20110127,15.03,15.49,15.01,15.19,15.2,-0.009999999999999787,-0.07,53865.1,82779.779
600143.SH,20110128,15.2,15.44,14.95,15.41,15.19,0.22000000000000064,1.45,49134.34,75412.532
600143.SH,20110131,15.42,15.74,15.02,15.6,15.41,0.1899999999999995,1.23,62065.46,96831.277
600143.SH,20110201,15.87,16.27,15.57,16.16,15.6,0.5600000000000005,3.59,90294.21,145072.057
600143.SH,20110209,16.06,16.09,15.76,16.02,16.16,-0.14000000000000057,-0.87,57731.18,92642.35
600143.SH,20110210,15.9,16.79,15.83,16.7,16.02,0.6799999999999997,4.24,111807.39,185452.421
600143.SH,20110211,16.76,17.18,16.45,16.9,16.7,0.1999999999999993,1.2,121344.7,206283.32
600143.SH,20110214,17.0,17.55,16.81,17.4,16.9,0.5,2.96,192118.57,336110.35
600143.SH,20110215,17.5,17.53,17.1,17.12,17.4,-0.2799999999999976,-1.61,100773.0,175776.198
600143.SH,20110216,17.01,17.52,17.01,17.46,17.12,0.33999999999999986,1.99,113641.4,198102.782
600143.SH,20110217,17.52,17.75,17.17,17.22,17.46,-0.240000000000002,-1.37,91419.95,159829.588
600143.SH,20110218,17.22,17.22,16.72,16.73,17.22,-0.48999999999999844,-2.85,87643.48,148762.076
600143.SH,20110221,16.58,18.4,16.51,18.4,16.73,1.6699999999999982,9.98,271737.05,492651.537
600143.SH,20110222,18.77,18.77,17.68,17.92,18.4,-0.4799999999999969,-2.61,207383.62,377735.199
600143.SH,20110223,17.84,19.25,17.83,18.88,17.92,0.9599999999999973,5.36,216690.49,408998.292
600143.SH,20110224,18.89,19.18,18.34,18.86,18.88,-0.019999999999999574,-0.11,113374.18,214157.102
600143.SH,20110225,18.89,19.13,18.54,18.69,18.86,-0.16999999999999815,-0.9,74036.1,139618.861
600143.SH,20110228,18.69,18.89,18.1,18.85,18.69,0.16000000000000014,0.86,103977.91,192898.445
600143.SH,20110301,18.87,18.98,17.82,18.2,18.85,-0.6500000000000021,-3.45,210432.66,387146.454
600143.SH,20110302,18.19,18.19,17.49,17.88,18.2,-0.3200000000000003,-1.76,115838.04,206641.723
600143.SH,20110303,18.04,18.07,17.15,17.19,17.88,-0.6899999999999977,-3.86,93630.94,165547.144
600143.SH,20110304,17.21,17.8,16.95,17.79,17.19,0.5999999999999979,3.49,103362.02,179889.795
600143.SH,20110307,17.69,18.08,17.3,17.41,17.79,-0.379999999999999,-2.14,141394.63,249649.388
600143.SH,20110308,17.75,17.94,17.42,17.58,17.41,0.16999999999999815,0.98,95332.82,169379.31
600143.SH,20110309,17.62,17.96,17.37,17.94,17.58,0.360000000000003,2.05,114972.44,204409.843
600143.SH,20110310,17.94,17.94,17.45,17.5,17.94,-0.4400000000000013,-2.45,81736.59,145117.058
600143.SH,20110311,17.5,17.9,17.23,17.3,17.5,-0.1999999999999993,-1.14,115140.99,203331.107
600143.SH,20110314,17.35,18.0,17.31,17.94,17.3,0.6400000000000006,3.7,109504.78,195324.506
600143.SH,20110315,17.83,17.9,17.01,17.5,17.94,-0.4400000000000013,-2.45,106371.87,185747.136
600143.SH,20110316,17.45,17.69,17.22,17.64,17.5,0.14000000000000057,0.8,79124.88,139452.171
600143.SH,20110317,17.5,17.81,17.27,17.33,17.64,-0.3100000000000023,-1.76,104707.03,184706.815
600143.SH,20110318,17.4,17.5,16.86,17.34,17.33,0.010000000000001563,0.06,103437.88,178197.059
600143.SH,20110322,17.34,17.56,17.06,17.41,17.34,0.07000000000000028,0.4,71757.71,125521.355
600143.SH,20110323,17.54,18.14,17.3,18.02,17.41,0.6099999999999994,3.5,170454.52,306253.076
600143.SH,20110324,18.03,18.19,17.77,17.99,18.02,-0.030000000000001137,-0.17,112160.08,202958.934
600143.SH,20110325,18.07,19.04,18.0,18.81,17.99,0.8200000000000003,4.56,232929.26,438415.302
600143.SH,20110328,18.82,19.22,18.61,18.77,18.81,-0.03999999999999915,-0.21,164788.77,314380.678
600143.SH,20110329,18.74,18.94,18.24,18.27,18.77,-0.5,-2.66,98758.76,185154.238
600143.SH,20110330,18.27,18.79,18.01,18.58,18.27,0.3099999999999987,1.7,106433.64,197789.606
600143.SH,20110331,18.58,18.77,18.1,18.19,18.58,-0.389999999999997,-2.1,68114.38,126377.574
600143.SH,20110401,18.32,18.56,18.19,18.44,18.19,0.25,1.37,37068.0,68301.094
600143.SH,20110406,18.31,18.34,17.59,17.73,18.44,-0.7100000000000009,-3.85,98642.45,176894.465
600143.SH,20110407,17.67,17.77,17.42,17.75,17.73,0.019999999999999574,0.11,86552.79,152753.749
600143.SH,20110408,17.9,17.98,17.4,17.48,17.75,-0.2699999999999996,-1.52,118172.31,208903.543
600143.SH,20110411,17.52,17.9,17.47,17.53,17.48,0.05000000000000071,0.29,56230.55,99759.642
600143.SH,20110412,17.53,17.8,17.26,17.46,17.53,-0.07000000000000028,-0.4,51777.29,90841.582
600143.SH,20110413,17.38,17.62,17.3,17.55,17.46,0.08999999999999986,0.52,38982.5,68585.362
600143.SH,20110414,17.55,17.73,17.37,17.62,17.55,0.07000000000000028,0.4,46639.13,82437.505
600143.SH,20110415,17.6,17.69,17.37,17.55,17.62,-0.07000000000000028,-0.4,57903.65,101720.825
600143.SH,20110418,17.55,17.65,17.28,17.38,17.55,-0.1700000000000017,-0.97,82330.86,144430.206
600143.SH,20110419,17.27,17.27,16.7,16.87,17.38,-0.509999999999998,-2.93,103595.85,176265.313
600143.SH,20110420,17.03,17.1,16.4,16.64,16.87,-0.23000000000000043,-1.36,85205.06,142554.725
600143.SH,20110421,16.65,16.9,16.55,16.68,16.64,0.03999999999999915,0.24,44651.84,75082.05
600143.SH,20110422,16.78,17.43,16.67,17.3,16.68,0.620000000000001,3.72,114516.73,197820.373
600143.SH,20110425,17.3,17.65,16.8,17.08,17.3,-0.22000000000000242,-1.27,68677.85,119357.356
600143.SH,20110426,17.08,17.34,16.78,17.05,17.08,-0.029999999999997584,-0.18,58742.74,100340.314
600143.SH,20110427,17.25,17.45,17.05,17.34,17.05,0.28999999999999915,1.7,68428.53,118918.968
600143.SH,20110428,17.48,17.49,16.29,16.32,17.34,-1.0199999999999996,-5.88,47922.41,81443.986
600143.SH,20110429,16.5,16.75,16.26,16.73,16.32,0.41000000000000014,2.51,37895.69,63265.47
600143.SH,20110503,16.8,17.05,16.6,16.92,16.73,0.19000000000000128,1.14,22043.61,37487.494
600143.SH,20110504,16.62,16.9,15.59,15.9,16.92,-1.0200000000000014,-6.03,89844.3,145715.652
600143.SH,20110505,15.91,16.35,15.49,16.17,15.9,0.27000000000000135,1.7,67613.34,108817.074
600143.SH,20110506,16.0,16.42,15.71,16.37,16.17,0.1999999999999993,1.24,45473.13,74348.461
600143.SH,20110509,16.4,16.5,15.9,16.29,16.37,-0.08000000000000185,-0.49,36680.15,59812.602
600143.SH,20110510,16.29,16.34,15.92,16.21,16.29,-0.0799999999999983,-0.49,33118.46,53611.195
600143.SH,20110511,16.12,16.6,15.97,16.54,16.21,0.3299999999999983,2.04,36309.92,59638.857
600143.SH,20110512,16.45,17.4,16.43,17.1,16.54,0.5600000000000023,3.39,106380.12,183623.819
600143.SH,20110513,17.27,17.48,17.06,17.25,17.1,0.14999999999999858,0.88,68303.8,118490.763
600143.SH,20110516,17.26,17.99,17.26,17.47,17.25,0.21999999999999886,1.28,62019.74,109275.061
600143.SH,20110517,17.34,17.66,17.08,17.62,17.47,0.15000000000000213,0.86,42092.61,72932.055
600143.SH,20110518,17.55,17.73,17.23,17.48,17.62,-0.14000000000000057,-0.79,30148.07,52579.745
600143.SH,20110519,17.38,17.5,16.86,17.12,17.48,-0.35999999999999943,-2.06,41260.17,70677.533
600143.SH,20110520,17.12,17.2,16.5,16.51,17.12,-0.6099999999999994,-3.56,44045.11,73767.995
600143.SH,20110523,16.4,16.73,15.98,16.28,16.51,-0.23000000000000043,-1.39,52029.19,84826.861
600143.SH,20110524,16.28,16.49,16.1,16.32,16.28,0.03999999999999915,0.25,18332.84,29892.542
600143.SH,20110525,16.2,16.45,16.09,16.15,16.32,-0.1700000000000017,-1.04,17104.13,27791.115
600143.SH,20110526,16.31,16.44,15.7,15.75,16.15,-0.3999999999999986,-2.48,29054.74,46461.93
600143.SH,20110527,15.85,15.99,15.6,15.75,15.75,0.0,0.0,46672.45,73420.478
600143.SH,20110530,15.75,15.82,15.41,15.64,15.75,-0.10999999999999943,-0.7,24764.0,38688.908
600143.SH,20110531,15.63,15.75,15.5,15.61,15.64,-0.030000000000001137,-0.19,35261.0,55073.452
600143.SH,20110601,15.65,16.54,15.55,16.33,15.61,0.7199999999999989,4.61,77720.68,124647.981
600143.SH,20110602,16.15,16.49,15.99,16.01,16.33,-0.31999999999999673,-1.96,44833.98,72417.281
600143.SH,20110603,15.91,16.51,15.85,16.34,16.01,0.3299999999999983,2.06,42041.36,68712.325
600143.SH,20110607,16.37,16.48,16.12,16.3,16.34,-0.03999999999999915,-0.24,22464.12,36527.749
600143.SH,20110608,16.33,16.55,16.23,16.45,16.3,0.14999999999999858,0.92,29454.92,48345.804
600143.SH,20110609,16.4,16.52,15.86,15.86,16.45,-0.5899999999999999,-3.59,27513.41,44478.2
600143.SH,20110610,15.71,16.05,15.7,15.97,15.86,0.11000000000000121,0.69,22911.53,36356.159
600143.SH,20110613,15.88,16.05,15.74,15.78,15.97,-0.19000000000000128,-1.19,17568.99,27811.102
600143.SH,20110614,15.76,16.45,15.7,16.4,15.78,0.6199999999999992,3.93,41186.59,66625.893
600143.SH,20110615,16.29,16.44,16.1,16.2,16.4,-0.1999999999999993,-1.22,26766.97,43396.74
600143.SH,20110616,16.2,16.3,15.87,15.93,16.2,-0.2699999999999996,-1.67,19340.95,30908.879
600143.SH,20110617,15.98,16.19,15.7,15.78,15.93,-0.15000000000000036,-0.94,16116.91,25710.233
600143.SH,20110620,15.78,15.82,15.39,15.58,15.78,-0.1999999999999993,-1.27,36952.84,57410.613
600143.SH,20110621,15.65,15.79,15.0,15.52,15.58,-0.0600000000000005,-0.39,61367.81,94281.207
600143.SH,20110622,15.5,15.65,15.35,15.58,15.52,0.0600000000000005,0.39,18162.69,28164.859
600143.SH,20110623,15.54,15.93,15.41,15.85,15.58,0.2699999999999996,1.73,20857.14,32779.762
600143.SH,20110624,15.75,16.48,15.75,16.23,15.85,0.3800000000000008,2.4,74626.85,121199.894
600143.SH,20110627,16.35,16.69,16.25,16.35,16.23,0.120000000000001,0.74,41856.83,68838.097
600143.SH,20110628,16.4,16.5,16.2,16.25,16.35,-0.10000000000000142,-0.61,25780.95,41963.364
600143.SH,20110629,16.25,16.38,15.99,16.0,16.25,-0.25,-1.54,33854.54,54774.29
600143.SH,20110630,16.02,16.55,16.02,16.46,16.0,0.46000000000000085,2.88,48741.42,79972.155
600143.SH,20110701,16.55,16.9,16.29,16.83,16.46,0.36999999999999744,2.25,62961.04,105242.054
600143.SH,20110704,16.99,17.35,16.8,17.2,16.83,0.370000000000001,2.2,104040.47,178107.7
600143.SH,20110705,17.08,17.19,16.88,17.1,17.2,-0.09999999999999787,-0.58,50525.87,85916.671
600143.SH,20110706,17.33,17.35,16.65,17.24,17.1,0.13999999999999702,0.82,137306.53,234732.57
600143.SH,20110707,17.21,17.82,16.98,17.43,17.24,0.19000000000000128,1.1,115482.35,201467.234
600143.SH,20110708,17.44,18.15,17.42,17.87,17.43,0.4400000000000013,2.52,129235.4,230601.424
600143.SH,20110711,17.9,17.95,17.5,17.79,17.87,-0.08000000000000185,-0.45,50975.22,90551.191
600143.SH,20110712,17.6,17.92,17.3,17.47,17.79,-0.3200000000000003,-1.8,60029.78,105500.72
600143.SH,20110713,17.46,18.08,17.41,18.01,17.47,0.5400000000000027,3.09,93095.69,166369.261
600143.SH,20110714,18.03,18.18,17.83,18.07,18.01,0.05999999999999872,0.33,77226.9,138889.356
600143.SH,20110715,18.0,18.68,17.9,18.52,18.07,0.4499999999999993,2.49,115003.66,211841.144
600143.SH,20110718,18.56,18.86,18.4,18.54,18.52,0.019999999999999574,0.11,95476.42,178080.348
600143.SH,20110719,18.61,18.68,17.84,18.11,18.54,-0.4299999999999997,-2.32,81956.4,147933.832
600143.SH,20110720,18.18,18.23,17.71,18.08,18.11,-0.030000000000001137,-0.17,44847.47,80607.793
600143.SH,20110721,18.06,18.06,17.8,17.94,18.08,-0.13999999999999702,-0.77,37107.31,66539.317
600143.SH,20110722,17.92,18.07,17.48,17.95,17.94,0.00999999999999801,0.06,40625.86,72295.156
600143.SH,20110725,17.83,18.0,17.09,17.27,17.95,-0.6799999999999997,-3.79,50724.6,88533.476
600143.SH,20110726,17.2,17.95,17.2,17.74,17.27,0.46999999999999886,2.72,61453.51,108192.794
600143.SH,20110727,17.36,18.03,17.36,17.84,17.74,0.10000000000000142,0.56,48305.6,86089.695
600143.SH,20110728,17.67,18.12,17.5,17.94,17.84,0.10000000000000142,0.56,51575.79,92363.113
600143.SH,20110729,17.83,18.25,17.76,17.92,17.94,-0.019999999999999574,-0.11,57340.93,103761.754
600143.SH,20110801,17.93,18.15,17.63,17.88,17.92,-0.0400000000000027,-0.22,30799.32,54997.665
600143.SH,20110802,17.55,17.7,17.15,17.33,17.88,-0.5500000000000007,-3.08,67515.94,117375.832
600143.SH,20110803,17.25,17.45,17.1,17.14,17.33,-0.18999999999999773,-1.1,37847.04,65443.705
600143.SH,20110804,17.25,17.57,17.16,17.35,17.14,0.21000000000000085,1.23,30655.07,53246.458
600143.SH,20110805,16.95,17.43,16.71,17.42,17.35,0.07000000000000028,0.4,51912.39,89253.58
600143.SH,20110808,16.94,17.39,16.38,16.4,17.42,-1.0200000000000031,-5.86,71653.79,120116.859
600143.SH,20110809,15.9,17.0,15.58,16.42,16.4,0.020000000000003126,0.12,93281.85,152166.375
600143.SH,20110810,16.46,16.79,16.35,16.45,16.42,0.029999999999997584,0.18,46799.8,77556.927
600143.SH,20110811,16.26,16.7,16.03,16.66,16.45,0.21000000000000085,1.28,57089.64,93693.657
600143.SH,20110812,16.81,16.98,16.57,16.67,16.66,0.010000000000001563,0.06,66686.52,112028.287
600143.SH,20110815,16.65,16.82,16.45,16.75,16.67,0.0799999999999983,0.48,78876.07,131314.958
600143.SH,20110816,16.81,17.09,16.67,17.04,16.75,0.28999999999999915,1.73,80707.1,136763.474
600143.SH,20110817,17.04,17.19,16.88,17.09,17.04,0.05000000000000071,0.29,32719.45,55770.578
600143.SH,20110818,17.17,17.17,16.78,16.93,17.09,-0.16000000000000014,-0.94,30847.86,52164.377
600143.SH,20110819,16.31,16.92,16.26,16.65,16.93,-0.28000000000000114,-1.65,52194.51,86381.957
600143.SH,20110822,16.62,16.69,15.79,16.11,16.65,-0.5399999999999991,-3.24,66736.16,107442.915
600143.SH,20110823,16.11,16.26,15.98,16.11,16.11,0.0,0.0,34534.77,55569.381
600143.SH,20110824,16.31,16.45,15.99,16.09,16.11,-0.019999999999999574,-0.12,26564.58,42991.937
600143.SH,20110825,16.13,16.52,15.92,16.45,16.09,0.35999999999999943,2.24,57573.81,93921.899
600143.SH,20110826,16.4,17.05,16.36,17.02,16.45,0.5700000000000003,3.47,71121.7,119363.995
600143.SH,20110829,17.1,17.1,16.71,16.77,17.02,-0.25,-1.47,27729.67,46717.745
600143.SH,20110830,16.98,17.17,16.2,16.26,16.77,-0.509999999999998,-3.04,120901.51,203349.653
600143.SH,20110831,16.23,16.39,15.88,16.1,16.26,-0.16000000000000014,-0.98,56863.36,91220.88
600143.SH,20110901,16.1,16.18,15.51,15.88,16.1,-0.22000000000000064,-1.37,116722.74,183386.896
600143.SH,20110902,15.78,15.78,15.37,15.64,15.88,-0.2400000000000002,-1.51,63167.23,98168.842
600143.SH,20110905,15.6,15.6,15.02,15.03,15.64,-0.6100000000000012,-3.9,57196.73,86707.651
600143.SH,20110906,14.9,15.1,14.68,15.05,15.03,0.02000000000000135,0.13,54089.97,80466.943
600143.SH,20110907,15.12,15.39,15.12,15.34,15.05,0.28999999999999915,1.93,28982.77,44285.815
600143.SH,20110908,15.39,15.5,15.25,15.34,15.34,0.0,0.0,30508.69,46872.944
600143.SH,20110909,15.36,15.55,14.75,15.31,15.34,-0.02999999999999936,-0.2,53257.49,80155.331
600143.SH,20110913,15.05,15.19,14.7,15.13,15.31,-0.17999999999999972,-1.18,35043.79,52267.637
600143.SH,20110914,15.14,15.2,14.74,15.17,15.13,0.03999999999999915,0.26,39702.61,59241.806
600143.SH,20110915,15.17,15.65,15.15,15.4,15.17,0.23000000000000043,1.52,52602.27,81315.756
600143.SH,20110916,15.42,15.69,15.42,15.67,15.4,0.2699999999999996,1.75,64994.92,101289.63
