ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600380.SH,20011010,28.5,28.5,26.98,27.1,28.4,-1.2999999999999972,-4.58,5434.5,14844.199
600380.SH,20011011,27.1,27.32,25.81,25.93,27.1,-1.1700000000000017,-4.32,5813.58,15293.449
600380.SH,20011012,26.0,26.58,24.88,26.2,25.93,0.2699999999999996,1.04,9193.82,23666.59
600380.SH,20011015,26.1,26.25,25.4,25.8,26.2,-0.3999999999999986,-1.53,5307.9,13665.951
600380.SH,20011016,25.89,25.89,25.0,25.01,25.8,-0.7899999999999991,-3.06,3897.95,9836.543
600380.SH,20011017,24.81,25.4,24.81,25.39,25.01,0.379999999999999,1.52,3521.5,8854.014
600380.SH,20011018,25.24,25.39,24.93,25.2,25.39,-0.19000000000000128,-0.75,2269.65,5682.871
600380.SH,20011019,25.01,25.09,24.61,25.0,25.2,-0.1999999999999993,-0.79,5856.64,14495.224
600380.SH,20011022,24.68,24.68,22.5,22.5,25.0,-2.5,-10.0,5445.7,12697.154
600380.SH,20011023,24.75,24.75,24.75,24.75,22.5,2.25,10.0,555.1,1373.872
600380.SH,20011024,27.23,27.23,26.3,26.98,24.75,2.2300000000000004,9.01,39669.93,106973.052
600380.SH,20011025,26.8,27.2,26.01,26.02,26.98,-0.9600000000000009,-3.56,8693.3,22892.095
600380.SH,20011026,26.0,26.1,25.79,25.88,26.02,-0.14000000000000057,-0.54,7686.06,19914.855
600380.SH,20011029,25.8,26.39,25.8,26.08,25.88,0.1999999999999993,0.77,4095.18,10675.337
600380.SH,20011030,26.1,26.1,25.52,25.52,26.08,-0.5599999999999987,-2.15,2017.0,5199.076
600380.SH,20011031,25.08,25.5,24.75,25.25,25.52,-0.2699999999999996,-1.06,4127.74,10319.294
600380.SH,20011101,25.28,25.51,24.98,25.29,25.25,0.03999999999999915,0.16,4110.36,10384.098
600380.SH,20011102,25.18,25.48,24.9,25.1,25.29,-0.18999999999999773,-0.75,2330.74,5857.536
600380.SH,20011105,24.88,25.24,24.6,25.1,25.1,0.0,0.0,3336.0,8261.847
600380.SH,20011106,25.0,25.0,24.61,24.79,25.1,-0.3100000000000023,-1.24,4481.0,11094.686
600380.SH,20011107,24.58,24.6,23.5,23.96,24.79,-0.8299999999999983,-3.35,5146.02,12316.111
600380.SH,20011108,23.7,23.98,23.2,23.78,23.96,-0.17999999999999972,-0.75,2775.17,6578.816
600380.SH,20011109,23.62,24.2,23.36,23.95,23.78,0.16999999999999815,0.71,2749.17,6515.502
600380.SH,20011112,23.95,24.18,23.78,23.78,23.95,-0.16999999999999815,-0.71,882.72,2113.192
600380.SH,20011113,23.5,23.79,23.4,23.5,23.78,-0.28000000000000114,-1.18,655.22,1546.408
600380.SH,20011114,23.75,23.75,23.5,23.6,23.5,0.10000000000000142,0.43,774.0,1826.967
600380.SH,20011115,23.4,23.63,23.19,23.3,23.6,-0.3000000000000007,-1.27,1630.89,3816.588
600380.SH,20011116,25.29,25.57,23.81,24.1,23.3,0.8000000000000007,3.43,6919.55,16859.586
600380.SH,20011119,23.8,24.6,23.8,24.55,24.1,0.4499999999999993,1.87,3333.05,8149.728
600380.SH,20011120,24.46,25.3,24.46,25.18,24.55,0.629999999999999,2.57,6177.27,15458.418
600380.SH,20011121,25.28,25.35,24.8,25.24,25.18,0.05999999999999872,0.24,3490.1,8774.3
600380.SH,20011122,25.18,25.23,24.96,25.17,25.24,-0.06999999999999673,-0.28,2405.24,6032.837
600380.SH,20011123,25.01,25.21,24.87,24.89,25.17,-0.28000000000000114,-1.11,2500.79,6252.623
600380.SH,20011126,24.79,24.95,24.67,24.89,24.89,0.0,0.0,1546.3,3844.11
600380.SH,20011127,24.88,25.37,24.8,25.19,24.89,0.3000000000000007,1.21,2635.05,6591.355
600380.SH,20011128,25.47,25.47,25.15,25.38,25.19,0.18999999999999773,0.75,3493.39,8854.523
600380.SH,20011129,25.38,25.6,25.2,25.49,25.38,0.10999999999999943,0.43,3363.21,8572.264
600380.SH,20011130,25.49,25.7,25.33,25.7,25.49,0.21000000000000085,0.82,2215.41,5646.357
600380.SH,20011203,25.68,26.2,25.5,25.87,25.7,0.1700000000000017,0.66,3885.3,10096.366
600380.SH,20011204,25.9,26.18,25.8,26.13,25.87,0.259999999999998,1.01,2658.47,6890.568
600380.SH,20011205,26.09,26.45,25.65,25.65,26.13,-0.4800000000000004,-1.84,5540.0,14420.763
600380.SH,20011206,25.52,25.9,25.2,25.39,25.65,-0.259999999999998,-1.01,6922.88,17711.743
600380.SH,20011207,25.5,25.65,25.35,25.41,25.39,0.019999999999999574,0.08,2990.19,7617.817
600380.SH,20011210,25.5,25.5,25.2,25.37,25.41,-0.03999999999999915,-0.16,1744.29,4406.789
600380.SH,20011211,25.5,25.55,25.24,25.26,25.37,-0.10999999999999943,-0.43,4186.0,10627.532
600380.SH,20011212,25.38,25.38,25.01,25.08,25.26,-0.18000000000000327,-0.71,3149.2,7900.915
600380.SH,20011213,24.9,25.05,24.68,24.76,25.08,-0.31999999999999673,-1.28,3753.02,9344.599
600380.SH,20011214,24.58,24.8,24.4,24.48,24.76,-0.28000000000000114,-1.13,2592.99,6361.297
600380.SH,20011217,24.21,24.89,24.21,24.76,24.48,0.28000000000000114,1.14,2517.48,6221.599
600380.SH,20011218,24.8,25.05,24.66,24.98,24.76,0.21999999999999886,0.89,1420.44,3532.558
600380.SH,20011219,25.0,25.08,24.78,24.96,24.98,-0.019999999999999574,-0.08,3005.2,7481.248
600380.SH,20011220,24.86,24.86,24.2,24.8,24.96,-0.16000000000000014,-0.64,3797.23,9292.38
600380.SH,20011221,24.6,24.85,24.4,24.79,24.8,-0.010000000000001563,-0.04,3187.1,7845.534
600380.SH,20011224,24.8,24.8,24.01,24.11,24.79,-0.6799999999999997,-2.74,2338.0,5681.76
600380.SH,20011225,24.1,24.2,23.94,24.0,24.11,-0.10999999999999943,-0.46,3464.91,8328.69
600380.SH,20011226,23.9,24.18,23.78,24.06,24.0,0.05999999999999872,0.25,3252.15,7792.467
600380.SH,20011227,24.06,24.48,23.86,24.16,24.06,0.10000000000000142,0.42,5788.14,13952.28
600380.SH,20011228,24.05,24.17,23.6,23.79,24.16,-0.370000000000001,-1.53,7305.3,17355.022
600380.SH,20011231,10.33,10.6,10.19,10.55,10.25,0.3000000000000007,2.93,5855.47,14214.079
600380.SH,20020104,10.47,10.51,10.3,10.31,10.55,-0.2400000000000002,-2.27,2676.1,6438.2
600380.SH,20020107,10.25,10.34,10.16,10.33,10.31,0.019999999999999574,0.19,2596.61,6177.836
600380.SH,20020108,10.21,10.33,10.21,10.23,10.33,-0.09999999999999964,-0.97,1313.89,3127.328
600380.SH,20020109,10.13,10.55,10.13,10.3,10.23,0.07000000000000028,0.68,2834.5,6777.99
600380.SH,20020110,10.29,10.37,9.99,10.33,10.3,0.02999999999999936,0.29,3876.94,9153.612
600380.SH,20020114,10.01,10.01,9.7,9.73,10.33,-0.5999999999999996,-5.81,4971.27,11337.343
600380.SH,20020115,9.63,9.76,9.49,9.5,9.73,-0.23000000000000043,-2.36,2870.51,6424.905
600380.SH,20020116,9.49,9.67,9.39,9.61,9.5,0.10999999999999943,1.16,2334.88,5166.165
600380.SH,20020117,9.56,9.61,9.24,9.27,9.61,-0.33999999999999986,-3.54,4450.0,9719.33
600380.SH,20020118,9.05,9.39,9.0,9.22,9.27,-0.049999999999998934,-0.54,3571.6,7631.602
600380.SH,20020121,9.26,9.27,9.0,9.0,9.22,-0.22000000000000064,-2.39,4383.0,9247.6
600380.SH,20020122,8.92,9.25,8.77,8.8,9.0,-0.1999999999999993,-2.22,2828.24,5917.401
600380.SH,20020123,8.74,9.13,8.18,9.12,8.8,0.3199999999999985,3.64,9146.45,18800.06
600380.SH,20020124,9.12,9.38,8.96,9.13,9.12,0.010000000000001563,0.11,7556.67,16120.189
600380.SH,20020125,9.13,9.48,9.05,9.36,9.13,0.22999999999999865,2.52,6608.17,14337.763
600380.SH,20020128,9.17,9.28,8.49,8.54,9.36,-0.8200000000000003,-8.76,5919.35,12021.681
600380.SH,20020129,8.4,8.79,8.25,8.61,8.54,0.07000000000000028,0.82,4970.07,9835.472
600380.SH,20020130,8.55,8.7,8.49,8.56,8.61,-0.049999999999998934,-0.58,2520.54,5019.129
600380.SH,20020131,8.68,9.38,8.68,9.29,8.56,0.7299999999999986,8.53,10514.71,22351.836
600380.SH,20020201,9.29,9.55,9.22,9.39,9.29,0.10000000000000142,1.08,7377.13,16161.818
600380.SH,20020204,9.38,9.58,9.28,9.45,9.39,0.05999999999999872,0.64,4077.43,8947.186
600380.SH,20020205,9.49,9.52,9.3,9.43,9.45,-0.019999999999999574,-0.21,3227.28,7031.234
600380.SH,20020206,9.4,9.46,9.18,9.18,9.43,-0.25,-2.65,3446.25,7449.102
600380.SH,20020207,9.18,9.48,9.15,9.42,9.18,0.2400000000000002,2.61,2248.01,4885.728
600380.SH,20020208,9.48,9.61,9.45,9.47,9.42,0.05000000000000071,0.53,4672.18,10335.623
600380.SH,20020225,9.64,9.8,9.52,9.6,9.47,0.129999999999999,1.37,4890.16,10916.134
600380.SH,20020226,9.6,9.64,9.49,9.61,9.6,0.009999999999999787,0.1,3103.47,6878.817
600380.SH,20020227,9.57,9.73,9.57,9.69,9.61,0.08000000000000007,0.83,2569.48,5777.679
600380.SH,20020228,9.61,9.69,9.51,9.52,9.69,-0.16999999999999993,-1.75,1895.7,4206.902
600380.SH,20020301,9.48,9.48,9.3,9.3,9.52,-0.21999999999999886,-2.31,2380.01,5180.605
600380.SH,20020304,9.3,9.38,9.26,9.38,9.3,0.08000000000000007,0.86,1407.89,3051.227
600380.SH,20020305,9.37,9.79,9.37,9.75,9.38,0.3699999999999992,3.94,5455.62,12279.335
600380.SH,20020306,9.78,9.88,9.69,9.73,9.75,-0.019999999999999574,-0.21,5676.76,12902.333
600380.SH,20020307,9.69,9.95,9.68,9.92,9.73,0.1899999999999995,1.95,6769.73,15453.305
600380.SH,20020308,10.12,10.12,9.86,10.03,9.92,0.10999999999999943,1.11,7250.58,16855.462
600380.SH,20020311,10.03,10.39,9.91,10.36,10.03,0.33000000000000007,3.29,11882.88,28281.665
600380.SH,20020312,10.36,10.36,10.12,10.12,10.36,-0.2400000000000002,-2.32,7594.7,18114.101
600380.SH,20020313,10.1,10.18,9.91,9.91,10.12,-0.20999999999999908,-2.08,3765.5,8741.825
600380.SH,20020314,9.87,10.21,9.87,10.16,9.91,0.25,2.52,2811.71,6532.117
600380.SH,20020315,10.19,10.34,10.08,10.09,10.16,-0.07000000000000028,-0.69,7167.31,17028.316
600380.SH,20020318,10.12,10.33,9.99,10.01,10.09,-0.08000000000000007,-0.79,2361.3,5533.308
600380.SH,20020319,10.04,10.55,10.04,10.5,10.01,0.4900000000000002,4.9,10639.96,25768.218
600380.SH,20020320,10.53,10.59,10.34,10.47,10.5,-0.02999999999999936,-0.29,6759.17,16432.352
600380.SH,20020321,10.53,10.63,10.36,10.44,10.47,-0.030000000000001137,-0.29,3065.39,7438.682
600380.SH,20020322,10.44,10.47,10.27,10.37,10.44,-0.07000000000000028,-0.67,3373.38,8092.914
600380.SH,20020325,10.33,10.62,10.3,10.61,10.37,0.2400000000000002,2.31,6385.46,15603.871
600380.SH,20020326,10.59,10.59,10.36,10.52,10.61,-0.08999999999999986,-0.85,6308.82,15316.783
600380.SH,20020327,10.51,10.58,10.45,10.55,10.52,0.030000000000001137,0.29,3769.79,9212.354
600380.SH,20020328,10.54,10.86,10.5,10.71,10.55,0.16000000000000014,1.52,12883.47,32181.266
600380.SH,20020329,10.68,10.71,10.34,10.38,10.71,-0.33000000000000007,-3.08,7114.19,17211.853
600380.SH,20020401,10.36,10.42,10.21,10.39,10.38,0.009999999999999787,0.1,2935.37,7019.495
600380.SH,20020402,10.38,10.42,10.27,10.41,10.39,0.019999999999999574,0.19,4956.54,11908.495
600380.SH,20020403,10.59,10.73,10.41,10.5,10.41,0.08999999999999986,0.86,2403.85,5835.217
600380.SH,20020404,10.46,10.9,10.45,10.89,10.5,0.39000000000000057,3.71,19121.28,47817.31
600380.SH,20020405,10.89,10.9,10.6,10.75,10.89,-0.14000000000000057,-1.29,4959.37,12395.668
600380.SH,20020409,10.77,11.19,10.77,10.85,10.75,0.09999999999999964,0.93,5826.96,14697.907
600380.SH,20020410,10.94,10.98,10.78,10.87,10.85,0.019999999999999574,0.18,2713.44,6850.213
600380.SH,20020411,10.86,10.9,10.64,10.67,10.87,-0.1999999999999993,-1.84,4450.3,11051.289
600380.SH,20020412,10.64,10.76,10.64,10.73,10.67,0.0600000000000005,0.56,2664.8,6620.419
600380.SH,20020415,10.73,10.9,10.69,10.78,10.73,0.049999999999998934,0.47,3345.43,8352.316
600380.SH,20020416,10.81,10.87,10.69,10.77,10.78,-0.009999999999999787,-0.09,5989.0,14986.699
600380.SH,20020417,10.76,10.98,10.74,10.96,10.77,0.19000000000000128,1.76,5773.84,14540.278
600380.SH,20020418,10.94,11.01,10.86,10.89,10.96,-0.07000000000000028,-0.64,3839.26,9750.28
600380.SH,20020419,10.9,10.98,10.64,10.97,10.89,0.08000000000000007,0.73,3649.46,9167.828
600380.SH,20020422,11.11,11.13,10.9,10.92,10.97,-0.05000000000000071,-0.46,6328.21,16119.131
600380.SH,20020423,10.9,10.9,10.62,10.62,10.92,-0.3000000000000007,-2.75,5163.3,12829.818
600380.SH,20020424,10.59,10.64,10.37,10.38,10.62,-0.23999999999999844,-2.26,3086.0,7523.627
600380.SH,20020425,10.38,10.51,10.3,10.37,10.38,-0.010000000000001563,-0.1,2523.81,6081.522
600380.SH,20020426,10.42,10.69,10.42,10.51,10.37,0.14000000000000057,1.35,2108.81,5144.3
600380.SH,20020429,10.52,10.7,10.52,10.62,10.51,0.10999999999999943,1.05,1896.8,4677.516
600380.SH,20020430,10.64,10.75,10.63,10.7,10.62,0.08000000000000007,0.75,2808.01,6963.259
600380.SH,20020508,10.77,10.77,10.64,10.65,10.7,-0.049999999999998934,-0.47,1149.51,2854.832
600380.SH,20020510,10.34,10.68,10.34,10.39,10.65,-0.2599999999999998,-2.44,2990.5,7213.004
600380.SH,20020513,10.37,10.42,10.22,10.23,10.39,-0.16000000000000014,-1.54,1569.49,3742.791
600380.SH,20020514,10.23,10.32,10.23,10.24,10.23,0.009999999999999787,0.1,3350.82,7979.286
600380.SH,20020515,10.23,10.24,9.91,10.01,10.24,-0.23000000000000043,-2.25,3719.0,8663.192
600380.SH,20020516,9.95,10.03,9.5,9.6,10.01,-0.41000000000000014,-4.1,3077.0,6972.413
600380.SH,20020517,9.61,9.8,9.48,9.73,9.6,0.13000000000000078,1.35,3440.38,7714.382
600380.SH,20020520,9.71,9.72,9.57,9.67,9.73,-0.0600000000000005,-0.62,1209.3,2702.053
600380.SH,20020522,10.03,10.09,9.77,9.83,9.67,0.16000000000000014,1.65,4605.82,10593.352
600380.SH,20020523,9.99,10.05,9.87,9.89,9.83,0.0600000000000005,0.61,1379.0,3185.5
600380.SH,20020524,9.92,9.93,9.76,9.8,9.89,-0.08999999999999986,-0.91,1236.51,2812.339
600380.SH,20020527,9.78,9.99,9.78,9.92,9.8,0.11999999999999922,1.22,2220.03,5092.634
600380.SH,20020528,9.93,10.02,9.92,9.98,9.92,0.0600000000000005,0.6,1741.75,4030.346
600380.SH,20020529,9.98,10.02,9.83,9.87,9.98,-0.11000000000000121,-1.1,1219.53,2796.258
600380.SH,20020530,9.86,9.87,9.77,9.86,9.87,-0.009999999999999787,-0.1,1601.07,3647.166
600380.SH,20020531,9.82,9.95,9.82,9.85,9.86,-0.009999999999999787,-0.1,1922.7,4405.793
600380.SH,20020603,9.82,9.82,9.57,9.71,9.85,-0.1399999999999988,-1.42,1136.85,1685.982
600380.SH,20020604,9.48,9.71,9.48,9.56,9.71,-0.15000000000000036,-1.54,1046.65,1532.966
600380.SH,20020605,9.54,9.54,9.24,9.39,9.56,-0.16999999999999993,-1.78,2491.2,3573.36
600380.SH,20020606,9.2,9.84,9.16,9.69,9.39,0.29999999999999893,3.19,5787.12,8402.992
600380.SH,20020607,9.6,9.74,9.48,9.67,9.69,-0.019999999999999574,-0.21,3824.24,5628.398
600380.SH,20020610,9.5,9.67,9.42,9.55,9.67,-0.11999999999999922,-1.24,1588.6,2306.977
600380.SH,20020611,9.42,9.61,9.41,9.57,9.55,0.019999999999999574,0.21,4148.18,6029.451
600380.SH,20020612,9.5,9.56,9.46,9.47,9.57,-0.09999999999999964,-1.04,2332.2,3378.655
600380.SH,20020613,9.47,9.47,9.33,9.34,9.47,-0.13000000000000078,-1.37,3526.24,5061.217
600380.SH,20020614,9.33,9.33,9.2,9.25,9.34,-0.08999999999999986,-0.96,1529.12,2161.703
600380.SH,20020617,9.18,9.35,9.16,9.3,9.25,0.05000000000000071,0.54,1166.22,1653.173
600380.SH,20020618,9.29,9.42,9.23,9.42,9.3,0.11999999999999922,1.29,3710.03,5290.05
600380.SH,20020619,9.44,9.44,9.18,9.23,9.42,-0.1899999999999995,-2.02,4122.46,5822.439
600380.SH,20020620,9.26,9.35,9.2,9.25,9.23,0.019999999999999574,0.22,4054.51,5748.059
600380.SH,20020621,9.23,9.65,9.23,9.63,9.25,0.3800000000000008,4.11,8087.42,11773.988
600380.SH,20020624,10.59,10.59,10.35,10.59,9.63,0.9599999999999991,9.97,45598.87,73517.239
600380.SH,20020625,10.59,10.85,10.56,10.63,10.59,0.040000000000000924,0.38,16141.97,26266.277
600380.SH,20020626,10.62,10.93,10.44,10.84,10.63,0.20999999999999908,1.98,19052.32,31227.929
600380.SH,20020627,10.86,10.95,10.78,10.95,10.84,0.10999999999999943,1.01,11058.02,18389.845
600380.SH,20020628,11.45,11.45,10.92,11.13,10.95,0.1800000000000015,1.64,37902.75,64909.248
600380.SH,20020701,10.99,11.12,10.93,10.95,11.13,-0.1800000000000015,-1.62,5526.5,9289.226
600380.SH,20020702,10.93,10.99,10.76,10.98,10.95,0.030000000000001137,0.27,7017.36,11627.906
600380.SH,20020703,10.98,10.99,10.91,10.93,10.98,-0.05000000000000071,-0.46,6332.3,10580.409
600380.SH,20020704,10.96,11.18,10.88,11.15,10.93,0.22000000000000064,2.01,11821.36,19944.435
600380.SH,20020705,11.13,11.19,11.1,11.18,11.15,0.02999999999999936,0.27,8590.27,14612.249
600380.SH,20020708,11.19,11.27,11.13,11.26,11.18,0.08000000000000007,0.72,5612.27,9608.359
600380.SH,20020709,10.99,11.26,10.99,11.13,11.26,-0.129999999999999,-1.15,10867.42,18481.93
600380.SH,20020710,10.73,11.15,10.73,11.13,11.13,0.0,0.0,12102.19,20441.99
600380.SH,20020711,11.06,11.27,11.06,11.14,11.13,0.009999999999999787,0.09,7126.0,12151.598
600380.SH,20020712,11.32,11.32,11.14,11.15,11.14,0.009999999999999787,0.09,4665.05,8017.948
