ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000563.SZ,20030707,7.52,7.66,7.52,7.61,7.67,-0.05999999999999961,-0.78,7638.62,5786.4621
000563.SZ,20030708,7.61,7.77,7.6,7.76,7.61,0.14999999999999947,1.97,7674.02,5905.8882
000563.SZ,20030709,7.76,7.76,7.58,7.61,7.76,-0.14999999999999947,-1.93,5685.99,4343.3558
000563.SZ,20030710,7.61,7.85,7.57,7.77,7.61,0.15999999999999925,2.1,12020.87,9275.6939
000563.SZ,20030711,7.77,7.82,7.7,7.81,7.77,0.040000000000000036,0.51,8152.81,6327.9591
000563.SZ,20030714,7.8,7.8,7.65,7.66,7.81,-0.14999999999999947,-1.92,5115.17,3939.9773
000563.SZ,20030715,7.66,7.8,7.62,7.72,7.66,0.05999999999999961,0.78,5796.68,4463.7709
000563.SZ,20030716,7.75,7.79,7.67,7.74,7.72,0.020000000000000462,0.26,6271.1,4846.8058
000563.SZ,20030717,7.76,7.96,7.7,7.9,7.74,0.16000000000000014,2.07,19329.1,15171.8963
000563.SZ,20030718,7.9,7.91,7.6,7.63,7.9,-0.27000000000000046,-3.42,11924.05,9240.7002
000563.SZ,20030721,7.6,7.61,7.18,7.27,7.63,-0.3600000000000003,-4.72,15918.87,11676.4694
000563.SZ,20030722,7.3,7.45,7.18,7.31,7.27,0.040000000000000036,0.55,7539.01,5482.6423
000563.SZ,20030723,7.32,7.34,7.23,7.31,7.31,0.0,0.0,4616.89,3366.1912
000563.SZ,20030724,7.31,7.33,7.05,7.09,7.31,-0.21999999999999975,-3.01,12181.59,8694.7079
000563.SZ,20030725,7.09,7.14,6.93,6.95,7.09,-0.13999999999999968,-1.97,9436.26,6605.7141
000563.SZ,20030728,6.95,6.95,6.78,6.79,6.95,-0.16000000000000014,-2.3,7652.21,5231.4909
000563.SZ,20030729,6.79,6.94,6.77,6.88,6.79,0.08999999999999986,1.33,5451.21,3737.4618
000563.SZ,20030730,6.89,6.94,6.85,6.92,6.88,0.040000000000000036,0.58,3984.14,2750.9568
000563.SZ,20030731,6.94,6.95,6.76,6.82,6.92,-0.09999999999999964,-1.45,5056.01,3455.3025
000563.SZ,20030801,6.82,7.0,6.71,6.91,6.82,0.08999999999999986,1.32,7926.26,5429.6249
000563.SZ,20030804,6.89,7.09,6.8,7.07,6.91,0.16000000000000014,2.32,8096.26,5639.0947
000563.SZ,20030805,7.07,7.1,7.0,7.03,7.07,-0.040000000000000036,-0.57,4646.94,3272.2496
000563.SZ,20030806,7.01,7.05,6.91,7.0,7.03,-0.03000000000000025,-0.43,4427.21,3085.1672
000563.SZ,20030807,7.0,7.65,7.0,7.37,7.0,0.3700000000000001,5.29,36721.12,27226.2627
000563.SZ,20030808,7.3,7.36,7.11,7.14,7.37,-0.23000000000000043,-3.12,14972.64,10866.2887
000563.SZ,20030811,7.11,7.5,7.1,7.39,7.14,0.25,3.5,16353.56,12041.1447
000563.SZ,20030812,7.37,7.47,7.3,7.38,7.39,-0.009999999999999787,-0.14,9410.22,6936.3133
000563.SZ,20030813,7.4,7.45,7.24,7.26,7.38,-0.1200000000000001,-1.63,5713.24,4180.2833
000563.SZ,20030814,7.25,7.29,7.0,7.12,7.26,-0.13999999999999968,-1.93,7616.29,5456.1926
000563.SZ,20030815,7.08,7.45,7.06,7.26,7.12,0.13999999999999968,1.97,16520.65,12015.1021
000563.SZ,20030818,7.2,7.3,7.13,7.17,7.26,-0.08999999999999986,-1.24,4709.46,3384.7243
000563.SZ,20030819,7.12,7.22,7.09,7.12,7.17,-0.04999999999999982,-0.7,4219.0,3015.2246
000563.SZ,20030820,7.12,7.15,7.0,7.15,7.12,0.03000000000000025,0.42,5638.65,3987.4557
000563.SZ,20030821,7.13,7.24,7.08,7.15,7.15,0.0,0.0,3797.53,2720.4843
000563.SZ,20030822,7.15,7.25,7.12,7.16,7.15,0.009999999999999787,0.14,4031.97,2895.1927
000563.SZ,20030825,7.1,7.3,7.1,7.22,7.16,0.05999999999999961,0.84,6529.26,4709.8556
000563.SZ,20030826,7.2,7.4,7.2,7.3,7.22,0.08000000000000007,1.11,7530.39,5501.7214
000563.SZ,20030827,7.39,7.42,7.28,7.29,7.3,-0.009999999999999787,-0.14,9835.42,7220.5966
000563.SZ,20030828,7.24,7.34,7.1,7.13,7.29,-0.16000000000000014,-2.19,5417.81,3898.2056
000563.SZ,20030829,7.1,7.4,7.1,7.35,7.13,0.21999999999999975,3.09,13594.91,9916.7308
000563.SZ,20030901,7.4,7.47,7.25,7.45,7.35,0.10000000000000053,1.36,13843.17,10232.2527
000563.SZ,20030902,7.45,7.45,7.25,7.35,7.45,-0.10000000000000053,-1.34,13013.32,9523.492
000563.SZ,20030903,7.35,7.45,7.26,7.43,7.35,0.08000000000000007,1.09,12359.54,9137.6275
000563.SZ,20030904,7.43,7.49,7.31,7.33,7.43,-0.09999999999999964,-1.35,8296.0,6141.4661
000563.SZ,20030905,7.31,7.33,7.15,7.19,7.33,-0.13999999999999968,-1.91,6912.62,4976.8013
000563.SZ,20030908,7.16,7.17,7.04,7.16,7.19,-0.03000000000000025,-0.42,8100.84,5740.3144
000563.SZ,20030909,7.15,7.15,7.05,7.05,7.16,-0.11000000000000032,-1.54,3775.0,2671.781
000563.SZ,20030910,7.04,7.14,7.03,7.12,7.05,0.07000000000000028,0.99,2260.89,1603.8866
000563.SZ,20030911,7.12,7.24,7.07,7.2,7.12,0.08000000000000007,1.12,4388.73,3147.8206
000563.SZ,20030912,7.22,7.22,6.99,7.01,7.2,-0.1900000000000004,-2.64,5482.0,3862.2044
000563.SZ,20030915,7.0,7.05,6.8,6.84,7.01,-0.16999999999999993,-2.43,4670.03,3219.058
000563.SZ,20030916,6.85,6.99,6.85,6.95,6.84,0.11000000000000032,1.61,2875.73,1987.5482
000563.SZ,20030917,6.98,6.98,6.61,6.66,6.95,-0.29000000000000004,-4.17,10243.6,6871.1565
000563.SZ,20030918,6.6,6.74,6.53,6.63,6.66,-0.03000000000000025,-0.45,4146.73,2756.6658
000563.SZ,20030919,6.65,6.75,6.63,6.69,6.63,0.0600000000000005,0.9,2726.37,1822.4247
000563.SZ,20030922,6.69,6.75,6.58,6.61,6.69,-0.08000000000000007,-1.2,3343.85,2214.9067
000563.SZ,20030923,6.6,6.82,6.58,6.8,6.61,0.1899999999999995,2.87,5704.06,3853.4318
000563.SZ,20030924,6.8,6.85,6.73,6.83,6.8,0.03000000000000025,0.44,4495.44,3059.7668
000563.SZ,20030925,6.76,6.99,6.76,6.8,6.83,-0.03000000000000025,-0.44,9977.65,6870.9329
000563.SZ,20030926,6.73,6.82,6.66,6.68,6.8,-0.1200000000000001,-1.76,3703.6,2488.4202
000563.SZ,20030929,6.65,6.68,6.54,6.54,6.68,-0.13999999999999968,-2.1,3682.5,2428.5272
000563.SZ,20030930,6.54,6.63,6.1,6.43,6.54,-0.11000000000000032,-1.68,6397.79,4085.6067
000563.SZ,20031008,6.43,6.45,6.25,6.38,6.43,-0.04999999999999982,-0.78,2504.49,1596.4286
000563.SZ,20031009,6.4,6.46,6.32,6.33,6.38,-0.04999999999999982,-0.78,2029.99,1293.7087
000563.SZ,20031010,6.33,6.56,6.25,6.51,6.33,0.17999999999999972,2.84,6992.6,4478.1598
000563.SZ,20031013,6.51,6.54,6.39,6.44,6.51,-0.0699999999999994,-1.08,5541.7,3577.9772
000563.SZ,20031014,6.4,6.43,6.26,6.3,6.44,-0.14000000000000057,-2.17,2935.44,1858.2568
000563.SZ,20031015,6.3,6.48,6.28,6.3,6.3,0.0,0.0,2828.6,1793.6774
000563.SZ,20031016,6.32,6.32,6.14,6.15,6.3,-0.14999999999999947,-2.38,2879.95,1789.2891
000563.SZ,20031017,6.12,6.25,6.1,6.13,6.15,-0.020000000000000462,-0.33,2780.64,1710.2578
000563.SZ,20031020,6.05,6.16,5.8,5.94,6.13,-0.1899999999999995,-3.1,5105.18,3059.0807
000563.SZ,20031021,5.94,6.0,5.71,5.82,5.94,-0.1200000000000001,-2.02,4219.47,2453.5249
000563.SZ,20031022,5.86,6.06,5.75,6.0,5.82,0.17999999999999972,3.09,7745.83,4605.6818
000563.SZ,20031023,6.1,6.18,6.02,6.04,6.0,0.040000000000000036,0.67,7628.6,4675.7376
000563.SZ,20031024,6.1,6.1,5.97,6.0,6.04,-0.040000000000000036,-0.66,3507.93,2110.2264
000563.SZ,20031027,6.05,6.19,6.0,6.11,6.0,0.11000000000000032,1.83,4989.79,3044.1194
000563.SZ,20031028,6.08,6.17,6.0,6.14,6.11,0.02999999999999936,0.49,5360.91,3270.9953
000563.SZ,20031029,6.23,6.3,6.03,6.25,6.14,0.11000000000000032,1.79,9870.88,6104.5798
000563.SZ,20031030,6.25,6.29,6.03,6.05,6.25,-0.20000000000000018,-3.2,5238.21,3192.3371
000563.SZ,20031031,6.05,6.18,5.93,6.05,6.05,0.0,0.0,5243.19,3173.9993
000563.SZ,20031103,5.95,6.11,5.95,6.03,6.05,-0.019999999999999574,-0.33,3108.93,1871.554
000563.SZ,20031104,6.0,6.28,6.0,6.15,6.03,0.1200000000000001,1.99,9508.88,5856.2759
000563.SZ,20031105,6.27,6.38,6.15,6.19,6.15,0.040000000000000036,0.65,12769.28,8012.9165
000563.SZ,20031106,6.14,6.19,5.76,5.83,6.19,-0.3600000000000003,-5.82,10187.36,6019.2623
000563.SZ,20031107,5.8,5.9,5.5,5.63,5.83,-0.20000000000000018,-3.43,10674.58,5988.1542
000563.SZ,20031110,5.6,5.68,5.53,5.61,5.63,-0.019999999999999574,-0.36,4017.56,2240.1707
000563.SZ,20031111,5.61,5.67,5.55,5.6,5.61,-0.010000000000000675,-0.18,2748.99,1537.8238
000563.SZ,20031112,5.6,5.6,5.24,5.24,5.6,-0.35999999999999943,-6.43,7535.66,4021.3205
000563.SZ,20031113,5.2,5.28,5.15,5.2,5.24,-0.040000000000000036,-0.76,5337.51,2776.3283
000563.SZ,20031114,5.25,5.36,5.24,5.32,5.2,0.1200000000000001,2.31,5085.02,2697.0066
000563.SZ,20031117,5.3,5.3,5.22,5.28,5.32,-0.040000000000000036,-0.75,2588.3,1360.7821
000563.SZ,20031118,5.26,5.26,5.19,5.19,5.28,-0.08999999999999986,-1.7,2844.0,1484.532
000563.SZ,20031119,5.2,5.44,5.2,5.33,5.19,0.13999999999999968,2.7,7804.51,4170.0246
000563.SZ,20031120,5.3,5.68,5.3,5.6,5.33,0.2699999999999996,5.07,14623.59,8094.2427
000563.SZ,20031121,5.67,5.74,5.43,5.46,5.6,-0.13999999999999968,-2.5,12091.41,6753.8242
000563.SZ,20031124,5.53,5.74,5.47,5.73,5.46,0.27000000000000046,4.95,12106.82,6867.9216
000563.SZ,20031125,5.84,6.3,5.81,6.22,5.73,0.4899999999999993,8.55,70834.82,44002.4981
000563.SZ,20031126,6.14,6.17,5.96,6.06,6.22,-0.16000000000000014,-2.57,23518.03,14232.1064
000563.SZ,20031127,6.01,6.13,5.87,5.89,6.06,-0.16999999999999993,-2.81,10930.26,6516.6401
000563.SZ,20031128,5.89,6.0,5.81,5.92,5.89,0.03000000000000025,0.51,6776.68,4013.7991
000563.SZ,20031201,5.89,6.12,5.89,6.12,5.92,0.20000000000000018,3.38,10932.25,6633.0746
000563.SZ,20031202,6.15,6.19,6.05,6.07,6.12,-0.04999999999999982,-0.82,11045.08,6747.1717
000563.SZ,20031203,6.05,6.19,5.94,6.12,6.07,0.04999999999999982,0.82,14371.81,8786.942
000563.SZ,20031204,6.12,6.35,6.08,6.25,6.12,0.1299999999999999,2.12,19176.66,11988.6224
000563.SZ,20031205,6.28,6.36,6.18,6.24,6.25,-0.009999999999999787,-0.16,10136.54,6356.7537
000563.SZ,20031208,6.21,6.3,6.07,6.08,6.24,-0.16000000000000014,-2.56,6559.0,4043.0436
000563.SZ,20031209,6.07,6.09,5.96,6.07,6.08,-0.009999999999999787,-0.16,6721.37,4052.6152
000563.SZ,20031210,6.08,6.38,6.08,6.17,6.07,0.09999999999999964,1.65,10729.66,6650.1241
000563.SZ,20031211,6.21,6.35,6.21,6.28,6.17,0.11000000000000032,1.78,12256.84,7690.7045
000563.SZ,20031212,6.28,6.49,6.22,6.4,6.28,0.1200000000000001,1.91,33906.55,21714.075
000563.SZ,20031215,6.4,6.45,6.26,6.31,6.4,-0.09000000000000075,-1.41,11064.3,7044.8302
000563.SZ,20031216,6.26,6.28,6.1,6.24,6.31,-0.0699999999999994,-1.11,11023.98,6809.4012
000563.SZ,20031217,6.23,6.29,6.05,6.07,6.24,-0.16999999999999993,-2.72,11007.64,6771.8344
000563.SZ,20031218,6.06,6.13,5.98,6.07,6.07,0.0,0.0,8513.85,5135.6207
000563.SZ,20031219,6.1,6.28,5.75,5.82,6.07,-0.25,-4.12,16679.46,9916.5089
000563.SZ,20031222,5.8,6.01,5.44,6.0,5.82,0.17999999999999972,3.09,17504.96,9971.575
000563.SZ,20031223,6.02,6.14,5.93,6.05,6.0,0.04999999999999982,0.83,14017.85,8482.6419
000563.SZ,20031224,6.05,6.2,6.05,6.18,6.05,0.1299999999999999,2.15,13104.23,8065.4435
000563.SZ,20031225,6.18,6.25,6.06,6.07,6.18,-0.10999999999999943,-1.78,8344.73,5100.7424
000563.SZ,20031226,6.08,6.18,6.06,6.14,6.07,0.0699999999999994,1.15,7418.4,4539.2804
000563.SZ,20031229,6.18,6.18,6.06,6.07,6.14,-0.0699999999999994,-1.14,6831.07,4174.6827
000563.SZ,20031230,6.02,6.08,5.93,5.96,6.07,-0.11000000000000032,-1.81,8301.18,4967.574
000563.SZ,20031231,6.0,6.06,5.79,5.8,5.96,-0.16000000000000014,-2.68,6438.5,3830.2105
000563.SZ,20040102,5.8,5.89,5.79,5.85,5.8,0.04999999999999982,0.86,7026.26,4096.315
000563.SZ,20040105,5.84,6.02,5.83,5.99,5.85,0.14000000000000057,2.39,11882.5,7047.0568
000563.SZ,20040106,5.99,6.22,5.95,6.08,5.99,0.08999999999999986,1.5,17861.14,10925.8332
000563.SZ,20040107,6.1,6.21,5.99,6.18,6.08,0.09999999999999964,1.64,21546.32,13155.2963
000563.SZ,20040108,6.27,6.34,6.1,6.23,6.18,0.05000000000000071,0.81,17280.15,10731.1566
000563.SZ,20040109,6.23,6.3,6.0,6.02,6.23,-0.21000000000000085,-3.37,15995.18,9839.4311
000563.SZ,20040112,6.0,6.08,5.9,6.05,6.02,0.03000000000000025,0.5,12663.06,7563.4868
000563.SZ,20040113,6.08,6.08,5.92,5.98,6.05,-0.0699999999999994,-1.16,13098.08,7822.7438
000563.SZ,20040114,5.95,5.98,5.88,5.93,5.98,-0.05000000000000071,-0.84,10170.0,6024.9046
000563.SZ,20040115,5.93,6.18,5.91,6.04,5.93,0.11000000000000032,1.85,13149.99,7992.0486
000563.SZ,20040116,6.0,6.14,5.96,6.08,6.04,0.040000000000000036,0.66,11159.21,6747.4031
000563.SZ,20040129,6.08,6.58,6.06,6.39,6.08,0.3099999999999996,5.1,26754.47,16886.4966
000563.SZ,20040130,6.37,6.42,6.19,6.2,6.39,-0.1899999999999995,-2.97,24046.46,15174.4254
000563.SZ,20040202,6.47,6.82,6.32,6.82,6.2,0.6200000000000001,10.0,109141.51,73437.1761
000563.SZ,20040203,6.88,6.96,6.76,6.91,6.82,0.08999999999999986,1.32,73645.52,50507.5864
000563.SZ,20040204,6.91,7.1,6.9,6.97,6.91,0.05999999999999961,0.87,52742.21,36769.7626
000563.SZ,20040205,7.0,7.59,6.93,7.29,6.97,0.3200000000000003,4.59,78478.56,57193.7721
000563.SZ,20040206,7.2,7.43,7.08,7.13,7.29,-0.16000000000000014,-2.19,48192.85,34733.9194
000563.SZ,20040209,7.11,7.29,7.1,7.24,7.13,0.11000000000000032,1.54,23742.85,17092.712
000563.SZ,20040210,7.29,7.33,7.12,7.21,7.24,-0.03000000000000025,-0.41,27729.52,19941.7151
000563.SZ,20040211,7.21,7.22,7.0,7.1,7.21,-0.11000000000000032,-1.53,24338.35,17273.1967
000563.SZ,20040212,7.18,7.19,7.06,7.11,7.1,0.010000000000000675,0.14,16077.73,11449.8217
000563.SZ,20040213,7.1,7.19,6.95,6.95,7.11,-0.16000000000000014,-2.25,15669.93,11067.1732
000563.SZ,20040216,6.9,7.17,6.88,7.17,6.95,0.21999999999999975,3.17,17627.61,12405.2168
000563.SZ,20040217,7.15,7.24,7.1,7.2,7.17,0.03000000000000025,0.42,20637.52,14812.8485
000563.SZ,20040218,7.21,7.36,7.12,7.35,7.2,0.14999999999999947,2.08,31321.96,22704.4962
000563.SZ,20040219,7.34,7.39,7.21,7.29,7.35,-0.05999999999999961,-0.82,20522.42,14975.7912
000563.SZ,20040220,7.38,7.67,7.38,7.41,7.29,0.1200000000000001,1.65,58401.51,43835.3054
000563.SZ,20040223,7.43,7.47,7.1,7.11,7.41,-0.2999999999999998,-4.05,33039.77,23823.3314
000563.SZ,20040224,7.05,7.11,6.7,6.91,7.11,-0.20000000000000018,-2.81,22545.45,15601.0023
000563.SZ,20040225,6.91,7.07,6.76,6.78,6.91,-0.1299999999999999,-1.88,14247.99,9849.9294
000563.SZ,20040226,6.79,6.89,6.68,6.86,6.78,0.08000000000000007,1.18,15059.43,10202.3733
000563.SZ,20040227,6.9,6.97,6.78,6.92,6.86,0.05999999999999961,0.87,11824.57,8110.8501
000563.SZ,20040301,6.95,6.98,6.76,6.95,6.92,0.03000000000000025,0.43,10327.32,7108.7098
000563.SZ,20040302,7.02,7.17,6.98,7.01,6.95,0.05999999999999961,0.86,18509.5,13075.879
000563.SZ,20040303,7.0,7.08,6.82,6.83,7.01,-0.17999999999999972,-2.57,9675.01,6678.0004
000563.SZ,20040304,6.89,6.92,6.73,6.92,6.83,0.08999999999999986,1.32,8820.03,6005.7735
000563.SZ,20040305,6.88,6.9,6.78,6.78,6.92,-0.13999999999999968,-2.02,5760.67,3936.3573
000563.SZ,20040308,6.83,6.83,6.56,6.59,6.78,-0.1900000000000004,-2.8,7378.93,4924.414
000563.SZ,20040309,6.59,6.7,6.51,6.52,6.59,-0.07000000000000028,-1.06,7334.4,4843.2939
000563.SZ,20040310,6.48,6.67,6.48,6.67,6.52,0.15000000000000036,2.3,6591.53,4349.8783
000563.SZ,20040311,6.69,6.73,6.61,6.7,6.67,0.03000000000000025,0.45,9198.19,6149.7091
000563.SZ,20040312,6.7,6.74,6.6,6.62,6.7,-0.08000000000000007,-1.19,8678.88,5769.2388
000563.SZ,20040315,6.62,6.85,6.62,6.83,6.62,0.20999999999999996,3.17,9959.08,6744.0517
000563.SZ,20040316,6.88,6.88,6.78,6.84,6.83,0.009999999999999787,0.15,9249.27,6311.3823
000563.SZ,20040317,6.8,6.96,6.75,6.9,6.84,0.0600000000000005,0.88,13327.07,9135.6374
000563.SZ,20040318,6.9,6.93,6.66,6.69,6.9,-0.20999999999999996,-3.04,9417.87,6397.0393
000563.SZ,20040319,6.7,6.79,6.64,6.76,6.69,0.0699999999999994,1.05,8027.95,5400.1139
000563.SZ,20040322,6.65,6.88,6.65,6.85,6.76,0.08999999999999986,1.33,8804.73,6004.1352
000563.SZ,20040323,6.85,6.85,6.71,6.75,6.85,-0.09999999999999964,-1.46,8415.05,5702.704
000563.SZ,20040324,6.76,6.84,6.7,6.76,6.75,0.009999999999999787,0.15,8170.87,5531.8139
000563.SZ,20040325,6.71,6.85,6.69,6.77,6.76,0.009999999999999787,0.15,7020.76,4761.5705
000563.SZ,20040326,6.8,6.82,6.7,6.78,6.77,0.010000000000000675,0.15,6319.22,4266.3897
000563.SZ,20040329,6.8,6.89,6.78,6.82,6.78,0.040000000000000036,0.59,9511.14,6507.5047
000563.SZ,20040330,6.8,6.85,6.71,6.75,6.82,-0.07000000000000028,-1.03,5052.34,3411.9751
000563.SZ,20040331,6.78,6.96,6.75,6.95,6.75,0.20000000000000018,2.96,18084.93,12450.8063
000563.SZ,20040401,6.99,7.02,6.88,6.94,6.95,-0.009999999999999787,-0.14,14402.39,10022.3947
000563.SZ,20040402,6.94,6.98,6.91,6.95,6.94,0.009999999999999787,0.14,11474.23,7960.6644
000563.SZ,20040405,6.72,6.72,6.33,6.38,6.95,-0.5700000000000003,-8.2,78856.39,50688.7429
000563.SZ,20040406,6.3,6.44,6.29,6.42,6.38,0.040000000000000036,0.63,36043.65,22954.5846
000563.SZ,20040407,6.4,6.41,6.33,6.36,6.42,-0.05999999999999961,-0.93,26014.3,16528.8057
000563.SZ,20040408,6.35,6.35,6.17,6.18,6.36,-0.1800000000000006,-2.83,38998.0,24267.3565
000563.SZ,20040409,6.19,6.25,6.05,6.08,6.18,-0.09999999999999964,-1.62,26967.04,16455.0362
000563.SZ,20040412,6.08,6.13,6.01,6.1,6.08,0.019999999999999574,0.33,15024.66,9108.2075
000563.SZ,20040413,6.1,6.17,5.9,5.92,6.1,-0.17999999999999972,-2.95,21916.93,13192.6667
000563.SZ,20040414,5.9,5.95,5.74,5.8,5.92,-0.1200000000000001,-2.03,18216.71,10595.4427
000563.SZ,20040415,5.79,5.88,5.65,5.68,5.8,-0.1200000000000001,-2.07,14536.86,8355.9562
000563.SZ,20040416,5.67,5.72,5.42,5.55,5.68,-0.1299999999999999,-2.29,22220.17,12335.2432
000563.SZ,20040419,5.5,5.67,5.5,5.57,5.55,0.020000000000000462,0.36,12750.31,7139.684
000563.SZ,20040420,5.58,5.65,5.5,5.61,5.57,0.040000000000000036,0.72,9926.16,5557.3284
000563.SZ,20040421,5.61,5.67,5.53,5.57,5.61,-0.040000000000000036,-0.71,11923.93,6689.0508
000563.SZ,20040422,5.54,5.6,5.36,5.41,5.57,-0.16000000000000014,-2.87,17234.4,9364.6364
000563.SZ,20040423,5.39,5.64,5.39,5.5,5.41,0.08999999999999986,1.66,19804.2,11002.6498
000563.SZ,20040426,5.5,5.61,5.5,5.58,5.5,0.08000000000000007,1.45,10789.29,6008.486
000563.SZ,20040427,5.6,5.64,5.44,5.55,5.58,-0.03000000000000025,-0.54,9974.66,5552.8109
000563.SZ,20040428,5.54,5.74,5.42,5.67,5.55,0.1200000000000001,2.16,14344.66,8034.3432
000563.SZ,20040429,5.85,5.88,5.67,5.7,5.67,0.03000000000000025,0.53,34763.0,20099.739
000563.SZ,20040430,5.72,5.84,5.68,5.76,5.7,0.05999999999999961,1.05,12574.28,7239.2301
000563.SZ,20040510,5.74,5.81,5.51,5.53,5.76,-0.22999999999999954,-3.99,7663.0,4345.1145
000563.SZ,20040511,5.51,5.59,5.45,5.57,5.53,0.040000000000000036,0.72,4401.4,2433.3806
000563.SZ,20040512,5.55,5.74,5.5,5.73,5.57,0.16000000000000014,2.87,5741.62,3246.996
000563.SZ,20040513,5.68,5.75,5.64,5.69,5.73,-0.040000000000000036,-0.7,5415.61,3082.9521
000563.SZ,20040514,5.69,5.69,5.52,5.53,5.69,-0.16000000000000014,-2.81,4788.0,2664.1496
000563.SZ,20040517,5.53,5.59,5.5,5.53,5.53,0.0,0.0,3363.86,1861.6037
000563.SZ,20040518,5.53,5.76,5.48,5.74,5.53,0.20999999999999996,3.8,5551.91,3113.9889
000563.SZ,20040519,5.74,5.82,5.64,5.73,5.74,-0.009999999999999787,-0.17,11997.92,6910.1417
000563.SZ,20040520,5.71,5.79,5.5,5.56,5.73,-0.17000000000000082,-2.97,6037.13,3403.2884
000563.SZ,20040521,5.57,5.69,5.52,5.61,5.56,0.05000000000000071,0.9,5093.28,2840.7888
000563.SZ,20040524,5.65,5.77,5.57,5.58,5.61,-0.03000000000000025,-0.53,2043.9,1149.0853
000563.SZ,20040525,5.59,5.59,5.28,5.29,5.58,-0.29000000000000004,-5.2,8494.7,4600.0072
000563.SZ,20040527,5.3,5.44,5.23,5.42,5.29,0.1299999999999999,2.46,6758.94,3621.9156
000563.SZ,20040528,5.16,5.3,5.13,5.23,5.42,-0.1899999999999995,-3.51,21637.96,11267.915
000563.SZ,20040531,5.18,5.33,5.16,5.25,5.23,0.019999999999999574,0.38,11514.67,6040.4163
000563.SZ,20040601,5.25,5.31,5.17,5.27,5.25,0.019999999999999574,0.38,13970.3,7316.8834
000563.SZ,20040602,5.27,5.32,5.2,5.27,5.27,0.0,0.0,9687.42,5091.5538
000563.SZ,20040603,5.26,5.26,5.16,5.21,5.27,-0.05999999999999961,-1.14,8113.91,4229.3681
000563.SZ,20040604,5.18,5.25,5.17,5.24,5.21,0.03000000000000025,0.58,6167.45,3205.2449
000563.SZ,20040607,5.18,5.24,4.99,5.09,5.24,-0.15000000000000036,-2.86,11199.17,5677.0373
000563.SZ,20040608,5.05,5.08,4.95,4.99,5.09,-0.09999999999999964,-1.96,8560.57,4283.5222
000563.SZ,20040609,5.03,5.03,4.86,4.94,4.99,-0.04999999999999982,-1.0,7385.03,3668.5024
000563.SZ,20040610,4.94,4.96,4.85,4.9,4.94,-0.040000000000000036,-0.81,6801.99,3329.4339
000563.SZ,20040611,4.91,4.98,4.71,4.78,4.9,-0.1200000000000001,-2.45,6726.0,3282.8855
000563.SZ,20040614,4.8,4.8,4.5,4.79,4.78,0.009999999999999787,0.21,17825.26,8341.4813
000563.SZ,20040615,4.69,5.22,4.69,5.17,4.79,0.3799999999999999,7.93,54872.51,27720.6685
000563.SZ,20040616,5.08,5.28,4.91,5.05,5.17,-0.1200000000000001,-2.32,39451.55,20080.59
000563.SZ,20040617,4.95,4.99,4.74,4.76,5.05,-0.29000000000000004,-5.74,18568.19,9029.7974
000563.SZ,20040618,4.76,5.0,4.7,4.8,4.76,0.040000000000000036,0.84,14403.59,7002.13
000563.SZ,20040621,4.8,4.8,4.6,4.74,4.8,-0.05999999999999961,-1.25,9441.99,4439.3747
000563.SZ,20040622,4.75,4.88,4.68,4.79,4.74,0.04999999999999982,1.05,10954.18,5223.7244
000563.SZ,20040623,4.77,4.84,4.6,4.7,4.79,-0.08999999999999986,-1.88,6152.13,2906.3833
000563.SZ,20040624,4.66,4.73,4.55,4.57,4.7,-0.1299999999999999,-2.77,6841.39,3169.5407
000563.SZ,20040625,4.53,4.87,4.48,4.56,4.57,-0.010000000000000675,-0.22,13564.59,6362.2642
000563.SZ,20040628,4.55,4.62,4.4,4.42,4.56,-0.13999999999999968,-3.07,6822.24,3064.3593
000563.SZ,20040629,4.42,4.51,4.08,4.32,4.42,-0.09999999999999964,-2.26,11083.28,4719.7931
000563.SZ,20040630,4.31,4.34,4.23,4.3,4.32,-0.020000000000000462,-0.46,6627.39,2834.3235
000563.SZ,20040701,4.29,4.6,4.29,4.49,4.3,0.1900000000000004,4.42,13424.81,5996.0404
000563.SZ,20040702,4.48,4.58,4.43,4.51,4.49,0.019999999999999574,0.45,10186.64,4587.5166
000563.SZ,20040705,4.51,4.56,4.45,4.51,4.51,0.0,0.0,4891.48,2197.149
000563.SZ,20040706,4.5,4.58,4.48,4.51,4.51,0.0,0.0,5992.99,2711.3548
000563.SZ,20040707,4.51,4.51,4.38,4.44,4.51,-0.0699999999999994,-1.55,5761.89,2558.4092
000563.SZ,20040708,4.44,4.48,4.42,4.47,4.44,0.02999999999999936,0.68,3424.8,1523.8042
000563.SZ,20040709,4.48,4.55,4.41,4.42,4.47,-0.04999999999999982,-1.12,2851.0,1279.013
000563.SZ,20040712,4.42,4.42,4.18,4.18,4.42,-0.2400000000000002,-5.43,6606.01,2806.4021
000563.SZ,20040713,4.18,4.26,4.16,4.19,4.18,0.010000000000000675,0.24,2994.0,1256.8676
000563.SZ,20040714,4.18,4.23,3.93,4.03,4.19,-0.16000000000000014,-3.82,6544.41,2639.7678
000563.SZ,20040715,4.03,4.11,4.0,4.08,4.03,0.04999999999999982,1.24,4496.84,1826.3512
000563.SZ,20040716,4.1,4.24,4.08,4.23,4.08,0.15000000000000036,3.68,7518.8,3136.79
