ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002311.SZ,20140512,7.21,7.28,7.13,7.27,7.2,0.0699999999999994,0.97,59414.03,61936.6085
002311.SZ,20140513,7.26,7.26,7.05,7.08,7.27,-0.1899999999999995,-2.61,52059.94,53631.451
002311.SZ,20140514,7.04,7.17,7.04,7.12,7.08,0.040000000000000036,0.56,33315.83,34321.5493
002311.SZ,20140515,7.12,7.24,7.08,7.24,7.12,0.1200000000000001,1.69,45763.55,47558.2898
002311.SZ,20140516,7.23,7.26,7.08,7.1,7.24,-0.14000000000000057,-1.93,24041.25,24794.5867
002311.SZ,20140519,7.06,7.06,6.91,6.95,7.1,-0.14999999999999947,-2.11,43550.05,43746.3604
002311.SZ,20140520,6.94,7.04,6.77,6.79,6.95,-0.16000000000000014,-2.3,33188.48,32923.2478
002311.SZ,20140521,6.81,6.89,6.76,6.88,6.79,0.08999999999999986,1.33,21068.32,20552.9344
002311.SZ,20140522,6.89,6.97,6.85,6.87,6.88,-0.009999999999999787,-0.15,25652.88,25262.1114
002311.SZ,20140523,6.85,6.88,6.69,6.79,6.87,-0.08000000000000007,-1.16,30031.03,29035.82
002311.SZ,20140526,6.79,6.87,6.76,6.87,6.79,0.08000000000000007,1.18,28339.46,27568.1525
002311.SZ,20140527,6.87,6.95,6.86,6.93,6.87,0.05999999999999961,0.87,29349.59,28960.614
002311.SZ,20140528,6.95,6.98,6.9,6.97,6.93,0.040000000000000036,0.58,26173.15,25955.0476
002311.SZ,20140529,6.92,7.06,6.92,6.95,6.97,-0.019999999999999574,-0.29,17434.02,17385.0926
002311.SZ,20140530,6.95,7.02,6.92,6.93,6.95,-0.020000000000000462,-0.29,11990.16,11907.401
002311.SZ,20140603,6.94,7.07,6.93,7.05,6.93,0.1200000000000001,1.73,25137.8,25197.0555
002311.SZ,20140604,7.07,7.16,7.0,7.04,7.05,-0.009999999999999787,-0.14,52637.72,53075.6439
002311.SZ,20140605,7.04,7.14,7.0,7.13,7.04,0.08999999999999986,1.28,41883.06,42457.5137
002311.SZ,20140606,7.13,7.31,7.1,7.23,7.13,0.10000000000000053,1.4,57050.88,59083.621
002311.SZ,20140609,7.24,7.31,7.07,7.09,7.23,-0.14000000000000057,-1.94,21208.27,21750.4598
002311.SZ,20140610,7.1,7.28,7.09,7.21,7.09,0.1200000000000001,1.69,26871.16,27660.5712
002311.SZ,20140611,7.18,7.27,7.18,7.21,7.21,0.0,0.0,14866.87,15333.8885
002311.SZ,20140612,7.18,7.3,7.18,7.21,7.21,0.0,0.0,17869.62,18507.8945
002311.SZ,20140613,7.21,7.62,7.14,7.49,7.21,0.28000000000000025,3.88,68024.6,72345.347
002311.SZ,20140616,7.44,7.68,7.42,7.61,7.49,0.1200000000000001,1.6,81258.18,88102.6015
002311.SZ,20140617,7.57,7.63,7.26,7.37,7.61,-0.2400000000000002,-3.15,48127.1,51158.7118
002311.SZ,20140618,7.37,7.64,7.37,7.51,7.37,0.13999999999999968,1.9,45130.45,48666.6927
002311.SZ,20140619,7.39,7.51,7.18,7.29,7.51,-0.21999999999999975,-2.93,26638.48,27947.982
002311.SZ,20140620,7.32,7.44,7.27,7.3,7.29,0.009999999999999787,0.14,11479.5,12078.1063
002311.SZ,20140623,7.39,7.62,7.32,7.53,7.3,0.23000000000000043,3.15,15343.28,16481.0239
002311.SZ,20140624,7.49,7.57,7.37,7.45,7.53,-0.08000000000000007,-1.06,29949.0,32055.069
002311.SZ,20140625,7.45,7.45,7.3,7.32,7.45,-0.1299999999999999,-1.74,20057.35,21016.0152
002311.SZ,20140626,7.33,7.52,7.33,7.37,7.32,0.04999999999999982,0.68,21146.79,22491.6237
002311.SZ,20140627,7.37,7.81,7.37,7.72,7.37,0.34999999999999964,4.75,88349.94,96772.3212
002311.SZ,20140630,7.81,7.93,7.7,7.71,7.72,-0.009999999999999787,-0.13,52007.1,58052.3291
002311.SZ,20140701,7.71,7.91,7.67,7.81,7.71,0.09999999999999964,1.3,32528.21,36110.1502
002311.SZ,20140702,7.77,7.93,7.77,7.87,7.81,0.0600000000000005,0.77,39097.91,43937.7551
002311.SZ,20140703,7.86,8.02,7.83,7.87,7.87,0.0,0.0,65284.43,73955.4316
002311.SZ,20140704,7.87,8.01,7.86,7.97,7.87,0.09999999999999964,1.27,37662.43,42759.1545
002311.SZ,20140707,7.97,8.12,7.84,7.85,7.97,-0.1200000000000001,-1.51,45983.32,52530.597
002311.SZ,20140708,7.81,8.12,7.81,8.1,7.85,0.25,3.18,50938.63,58010.1938
002311.SZ,20140709,8.09,8.12,7.84,7.87,8.1,-0.22999999999999954,-2.84,30251.33,34573.6503
002311.SZ,20140710,7.84,8.18,7.82,8.09,7.87,0.21999999999999975,2.8,43686.15,50193.932
002311.SZ,20140711,8.09,8.15,7.95,8.05,8.09,-0.03999999999999915,-0.49,34815.48,39972.5805
002311.SZ,20140714,8.0,8.1,7.93,7.95,8.05,-0.10000000000000053,-1.24,29601.44,33700.2614
002311.SZ,20140715,7.94,8.05,7.91,7.93,7.95,-0.020000000000000462,-0.25,22405.95,25508.3416
002311.SZ,20140716,7.94,8.02,7.91,7.98,7.93,0.05000000000000071,0.63,44326.63,50456.9834
002311.SZ,20140717,7.98,7.98,7.7,7.83,7.98,-0.15000000000000036,-1.88,24849.53,27919.9875
002311.SZ,20140718,7.83,7.83,7.71,7.75,7.83,-0.08000000000000007,-1.02,17773.33,19692.4195
002311.SZ,20140721,7.77,7.88,7.7,7.81,7.75,0.05999999999999961,0.77,8194.6,9139.9043
002311.SZ,20140722,7.86,8.02,7.73,7.97,7.81,0.16000000000000014,2.05,23513.05,26642.4276
002311.SZ,20140723,7.92,7.97,7.81,7.84,7.97,-0.1299999999999999,-1.63,24567.93,27674.0861
002311.SZ,20140724,7.87,7.87,7.7,7.8,7.84,-0.040000000000000036,-0.51,40691.01,44983.8222
002311.SZ,20140725,7.74,7.82,7.6,7.64,7.8,-0.16000000000000014,-2.05,46408.54,50575.9922
002311.SZ,20140728,7.62,7.73,7.56,7.72,7.64,0.08000000000000007,1.05,38558.48,42062.8834
002311.SZ,20140729,7.72,7.78,7.65,7.73,7.72,0.010000000000000675,0.13,56463.34,62217.5946
002311.SZ,20140730,7.73,7.75,7.66,7.73,7.73,0.0,0.0,17994.01,19796.7706
002311.SZ,20140731,7.71,7.91,7.71,7.88,7.73,0.14999999999999947,1.94,34885.46,39053.0483
002311.SZ,20140801,7.88,8.02,7.82,7.86,7.88,-0.019999999999999574,-0.25,51410.63,58420.605
002311.SZ,20140804,7.86,8.02,7.85,7.96,7.86,0.09999999999999964,1.27,40296.31,45739.067
002311.SZ,20140805,7.97,7.97,7.82,7.85,7.96,-0.11000000000000032,-1.38,61764.55,69354.8179
002311.SZ,20140806,7.85,8.08,7.83,8.08,7.85,0.23000000000000043,2.93,87672.74,100328.3465
002311.SZ,20140807,8.08,8.2,8.0,8.05,8.08,-0.02999999999999936,-0.37,68314.48,78941.688
002311.SZ,20140808,8.07,8.09,7.91,8.01,8.05,-0.040000000000000924,-0.5,30734.06,35101.4992
002311.SZ,20140811,8.05,8.24,7.98,8.24,8.01,0.23000000000000043,2.87,60877.15,70614.8792
002311.SZ,20140812,8.23,8.47,8.18,8.45,8.24,0.20999999999999908,2.55,65146.43,78181.383
002311.SZ,20140813,8.38,8.44,8.2,8.36,8.45,-0.08999999999999986,-1.07,34324.11,40761.548
002311.SZ,20140814,8.33,8.4,8.19,8.2,8.36,-0.16000000000000014,-1.91,26780.08,31674.6209
002311.SZ,20140815,8.23,8.28,8.15,8.23,8.2,0.030000000000001137,0.37,36725.35,42979.3142
002311.SZ,20140818,8.23,8.26,8.16,8.21,8.23,-0.019999999999999574,-0.24,23511.66,27489.6279
002311.SZ,20140819,8.19,8.22,8.12,8.16,8.21,-0.05000000000000071,-0.61,20948.98,24415.9279
002311.SZ,20140820,8.18,8.18,8.08,8.13,8.16,-0.02999999999999936,-0.37,17149.12,19889.0918
002311.SZ,20140821,8.16,8.16,7.95,8.07,8.13,-0.0600000000000005,-0.74,20214.86,23313.5152
002311.SZ,20140822,8.08,8.14,7.98,8.06,8.07,-0.009999999999999787,-0.12,24911.24,28633.3493
002311.SZ,20140827,8.23,8.23,7.99,8.1,8.06,0.03999999999999915,0.5,45802.72,52939.3929
002311.SZ,20140828,8.07,8.07,7.79,7.9,8.1,-0.1999999999999993,-2.47,39675.57,44784.7163
002311.SZ,20140829,7.89,7.97,7.86,7.93,7.9,0.02999999999999936,0.38,27471.54,31031.4907
002311.SZ,20140901,7.93,8.01,7.87,7.95,7.93,0.020000000000000462,0.25,44443.06,50414.2282
002311.SZ,20140902,7.97,8.0,7.84,7.98,7.95,0.03000000000000025,0.38,82048.68,92642.567
002311.SZ,20140903,8.02,8.1,7.95,8.09,7.98,0.10999999999999943,1.38,78429.78,89775.4343
002311.SZ,20140904,8.1,8.11,8.0,8.07,8.09,-0.019999999999999574,-0.25,49714.89,57178.9588
002311.SZ,20140905,8.09,8.12,7.96,8.04,8.07,-0.030000000000001137,-0.37,50668.6,58109.0512
002311.SZ,20140909,8.04,8.07,7.96,7.98,8.04,-0.05999999999999872,-0.75,62740.89,71621.3805
002311.SZ,20140910,7.94,8.03,7.9,8.02,7.98,0.03999999999999915,0.5,58389.35,66335.5954
002311.SZ,20140911,8.02,8.28,7.99,8.26,8.02,0.2400000000000002,2.99,130496.97,152188.6191
002311.SZ,20140912,8.25,8.33,8.14,8.21,8.26,-0.049999999999998934,-0.61,48817.94,57184.7759
002311.SZ,20140915,8.19,8.33,8.14,8.29,8.21,0.0799999999999983,0.97,68897.84,81266.2877
002311.SZ,20140916,8.3,8.36,8.05,8.07,8.29,-0.21999999999999886,-2.65,85596.83,100341.8823
002311.SZ,20140917,8.08,8.15,7.86,7.94,8.07,-0.1299999999999999,-1.61,59732.91,67895.4466
002311.SZ,20140918,7.95,8.04,7.93,8.04,7.94,0.09999999999999876,1.26,28867.91,32871.833
002311.SZ,20140919,8.03,8.03,7.91,8.03,8.04,-0.009999999999999787,-0.12,52171.83,59341.4722
002311.SZ,20140922,8.02,8.02,7.85,7.86,8.03,-0.16999999999999904,-2.12,31475.85,35537.0733
002311.SZ,20140923,7.86,7.93,7.83,7.88,7.86,0.019999999999999574,0.25,41372.02,46490.2954
002311.SZ,20140924,7.9,7.98,7.86,7.96,7.88,0.08000000000000007,1.02,39492.95,44385.7936
002311.SZ,20140925,7.99,8.06,7.9,7.98,7.96,0.020000000000000462,0.25,66436.4,74887.0086
002311.SZ,20140926,7.95,8.05,7.93,8.02,7.98,0.03999999999999915,0.5,38291.83,43414.1432
002311.SZ,20140929,8.05,8.09,7.94,8.0,8.02,-0.019999999999999574,-0.25,92052.95,104053.1835
002311.SZ,20140930,8.01,8.01,7.87,7.92,8.0,-0.08000000000000007,-1.0,113246.05,126824.2362
002311.SZ,20141008,7.91,8.04,7.89,8.04,7.92,0.11999999999999922,1.52,87212.53,98441.2402
002311.SZ,20141009,8.04,8.1,7.97,8.05,8.04,0.010000000000001563,0.12,88692.77,100930.7582
002311.SZ,20141010,8.05,8.14,7.94,8.01,8.05,-0.040000000000000924,-0.5,99699.59,113589.2606
002311.SZ,20141013,7.99,8.0,7.87,7.96,8.01,-0.04999999999999982,-0.62,90710.51,101669.457
002311.SZ,20141014,7.95,8.0,7.86,7.92,7.96,-0.040000000000000036,-0.5,60415.66,67840.5057
002311.SZ,20141015,7.89,8.0,7.84,7.98,7.92,0.0600000000000005,0.76,76177.48,85266.5244
002311.SZ,20141016,7.9,7.98,7.85,7.85,7.98,-0.13000000000000078,-1.63,60151.55,67432.1134
002311.SZ,20141017,7.84,7.91,7.65,7.74,7.85,-0.10999999999999943,-1.4,66854.66,73392.3036
002311.SZ,20141020,7.77,7.88,7.76,7.88,7.74,0.13999999999999968,1.81,38453.4,42597.6909
002311.SZ,20141021,7.88,7.93,7.81,7.81,7.88,-0.07000000000000028,-0.89,29148.62,32465.1438
002311.SZ,20141022,7.81,7.88,7.76,7.76,7.81,-0.04999999999999982,-0.64,22888.73,25328.8307
002311.SZ,20141023,7.76,7.91,7.66,7.79,7.76,0.03000000000000025,0.39,37734.07,41422.2324
002311.SZ,20141024,7.78,7.82,7.69,7.77,7.79,-0.020000000000000462,-0.26,31385.82,34458.266
002311.SZ,20141027,7.76,7.8,7.72,7.76,7.77,-0.009999999999999787,-0.13,16778.46,18413.5545
002311.SZ,20141028,7.81,7.91,7.77,7.91,7.76,0.15000000000000036,1.93,30059.01,33498.9259
002311.SZ,20141029,7.93,7.96,7.88,7.94,7.91,0.03000000000000025,0.38,38088.74,42700.9766
002311.SZ,20141030,8.01,8.07,7.84,7.86,7.94,-0.08000000000000007,-1.01,84480.96,95186.6697
002311.SZ,20141031,7.84,8.06,7.84,8.06,7.86,0.20000000000000018,2.54,95624.78,108164.0984
002311.SZ,20141103,8.07,8.13,7.98,8.05,8.06,-0.009999999999999787,-0.12,97652.72,111177.8076
002311.SZ,20141104,8.07,8.12,8.01,8.05,8.05,0.0,0.0,90498.11,103265.4092
002311.SZ,20141105,8.07,8.07,7.98,8.01,8.05,-0.040000000000000924,-0.5,53493.21,60662.1827
002311.SZ,20141106,8.01,8.03,7.89,7.92,8.01,-0.08999999999999986,-1.12,65349.03,73451.3562
002311.SZ,20141107,7.94,7.96,7.84,7.84,7.92,-0.08000000000000007,-1.01,58674.99,65740.0224
002311.SZ,20141110,7.84,7.9,7.77,7.86,7.84,0.020000000000000462,0.26,71093.25,78847.0729
002311.SZ,20141111,7.85,7.88,7.52,7.57,7.86,-0.29000000000000004,-3.69,96834.9,105607.1946
002311.SZ,20141112,7.56,7.66,7.52,7.64,7.57,0.0699999999999994,0.92,45909.82,49345.8693
002311.SZ,20141113,7.6,7.74,7.52,7.65,7.64,0.010000000000000675,0.13,65641.31,70933.9523
002311.SZ,20141114,7.65,7.79,7.58,7.69,7.65,0.040000000000000036,0.52,52740.22,57492.6124
002311.SZ,20141117,7.69,7.79,7.67,7.69,7.69,0.0,0.0,45428.11,49522.9924
002311.SZ,20141118,7.68,7.72,7.62,7.63,7.69,-0.0600000000000005,-0.78,51172.43,55441.9928
002311.SZ,20141119,7.62,7.65,7.55,7.58,7.63,-0.04999999999999982,-0.66,77378.82,82987.0317
002311.SZ,20141120,7.56,7.62,7.52,7.57,7.58,-0.009999999999999787,-0.13,36217.47,38865.2876
002311.SZ,20141121,7.57,7.61,7.54,7.58,7.57,0.009999999999999787,0.13,78828.86,84410.157
002311.SZ,20141124,7.62,7.72,7.6,7.7,7.58,0.1200000000000001,1.58,93666.68,101536.9146
002311.SZ,20141125,7.72,7.72,7.64,7.69,7.7,-0.009999999999999787,-0.13,103255.48,112109.8585
002311.SZ,20141126,7.72,7.82,7.67,7.81,7.69,0.11999999999999922,1.56,115668.22,126688.6383
002311.SZ,20141127,7.81,7.83,7.7,7.77,7.81,-0.040000000000000036,-0.51,113326.08,124457.7972
002311.SZ,20141128,7.77,7.77,7.68,7.73,7.77,-0.03999999999999915,-0.51,107273.15,116963.5347
002311.SZ,20141205,8.48,8.48,7.95,8.25,7.73,0.5199999999999996,6.73,562852.33,653660.2934
002311.SZ,20141208,8.2,8.34,8.06,8.18,8.25,-0.07000000000000028,-0.85,272724.9,315576.3538
002311.SZ,20141209,8.16,8.16,7.96,7.96,8.18,-0.21999999999999975,-2.69,282766.85,322770.8953
002311.SZ,20141210,7.96,8.22,7.92,8.2,7.96,0.23999999999999932,3.02,155674.28,178954.7593
002311.SZ,20141211,8.27,8.69,8.27,8.53,8.2,0.33000000000000007,4.02,289904.97,348718.7137
002311.SZ,20141212,8.55,8.57,8.41,8.53,8.53,0.0,0.0,168025.84,202048.964
002311.SZ,20141215,8.53,8.7,8.47,8.63,8.53,0.10000000000000142,1.17,148124.59,180475.6789
002311.SZ,20141216,8.58,8.73,8.52,8.55,8.63,-0.08000000000000007,-0.93,145149.46,176587.9257
002311.SZ,20141217,8.55,8.56,8.37,8.54,8.55,-0.010000000000001563,-0.12,131295.43,157062.6938
002311.SZ,20141218,8.54,8.56,8.41,8.54,8.54,0.0,0.0,80848.7,97061.7014
002311.SZ,20141219,8.51,8.54,8.25,8.45,8.54,-0.08999999999999986,-1.05,115576.21,137153.9985
002311.SZ,20141222,8.45,8.8,8.3,8.75,8.45,0.3000000000000007,3.55,197168.27,240457.9758
002311.SZ,20141223,8.68,9.01,8.57,8.84,8.75,0.08999999999999986,1.03,156749.03,195387.2623
002311.SZ,20141224,8.84,8.97,8.69,8.82,8.84,-0.019999999999999574,-0.23,110786.63,138001.0646
002311.SZ,20141225,8.82,8.97,8.76,8.93,8.82,0.10999999999999943,1.25,97031.71,121853.4006
002311.SZ,20141226,8.96,8.96,8.74,8.89,8.93,-0.03999999999999915,-0.45,110089.45,137754.2978
002311.SZ,20141229,8.82,8.86,8.71,8.76,8.89,-0.13000000000000078,-1.46,84683.45,105017.5829
002311.SZ,20141230,8.75,8.75,8.61,8.62,8.76,-0.14000000000000057,-1.6,61120.04,74918.1735
002311.SZ,20141231,8.55,8.78,8.55,8.68,8.62,0.0600000000000005,0.7,51467.42,63207.232
002311.SZ,20150105,8.68,8.87,8.68,8.8,8.68,0.120000000000001,1.38,104561.41,129912.3138
002311.SZ,20150106,8.8,8.82,8.68,8.8,8.8,0.0,0.0,93227.32,115510.5542
002311.SZ,20150107,8.8,8.99,8.73,8.81,8.8,0.009999999999999787,0.11,89538.85,112641.2058
002311.SZ,20150108,8.83,8.92,8.68,8.84,8.81,0.02999999999999936,0.34,72171.21,90042.0995
002311.SZ,20150109,8.92,9.24,8.86,8.96,8.84,0.120000000000001,1.36,154482.74,199042.139
002311.SZ,20150112,8.98,9.44,8.94,9.4,8.96,0.4399999999999995,4.91,211484.17,276584.6453
002311.SZ,20150113,9.3,9.47,9.27,9.38,9.4,-0.019999999999999574,-0.21,80652.23,106625.8274
002311.SZ,20150114,9.33,9.52,9.22,9.38,9.38,0.0,0.0,84019.55,111510.3506
002311.SZ,20150115,9.38,9.68,9.31,9.41,9.38,0.02999999999999936,0.32,99243.47,133174.2145
002311.SZ,20150116,9.49,9.95,9.47,9.93,9.41,0.5199999999999996,5.53,137431.43,189898.6773
002311.SZ,20150119,9.68,10.05,9.33,9.76,9.93,-0.16999999999999993,-1.71,151738.43,209058.0585
002311.SZ,20150120,9.74,10.12,9.64,10.1,9.76,0.33999999999999986,3.48,131196.2,185569.3667
002311.SZ,20150121,10.16,10.22,9.91,10.06,10.1,-0.03999999999999915,-0.4,103293.37,146691.0799
002311.SZ,20150122,10.01,10.14,9.76,10.12,10.06,0.05999999999999872,0.6,103469.44,145376.8452
002311.SZ,20150123,10.05,10.07,9.83,9.84,10.12,-0.27999999999999936,-2.77,91252.15,127814.4283
002311.SZ,20150126,9.89,10.03,9.82,9.91,9.84,0.07000000000000028,0.71,84131.47,118108.484
002311.SZ,20150127,9.91,10.23,9.85,10.13,9.91,0.22000000000000064,2.22,93659.76,132872.5138
002311.SZ,20150128,10.03,10.07,9.88,9.95,10.13,-0.1800000000000015,-1.78,73827.38,104337.0311
002311.SZ,20150129,9.88,9.89,9.74,9.76,9.95,-0.1899999999999995,-1.91,64260.65,89177.5249
002311.SZ,20150130,9.85,9.92,9.67,9.86,9.76,0.09999999999999964,1.02,52404.07,72754.4944
002311.SZ,20150202,9.86,9.91,9.62,9.73,9.86,-0.129999999999999,-1.32,35984.58,49664.2467
002311.SZ,20150203,9.76,10.02,9.7,9.98,9.73,0.25,2.57,53744.13,75192.8253
002311.SZ,20150204,9.96,10.0,9.84,9.95,9.98,-0.030000000000001137,-0.3,61282.02,85964.4887
002311.SZ,20150205,10.0,10.01,9.75,9.79,9.95,-0.16000000000000014,-1.61,63694.26,88717.0675
002311.SZ,20150206,9.75,9.79,9.47,9.57,9.79,-0.21999999999999886,-2.25,73034.31,99092.6587
002311.SZ,20150209,9.47,9.84,9.47,9.84,9.57,0.2699999999999996,2.82,44560.96,61103.9504
002311.SZ,20150210,9.84,9.95,9.81,9.9,9.84,0.0600000000000005,0.61,44082.13,61682.7009
002311.SZ,20150211,9.88,9.96,9.75,9.85,9.9,-0.05000000000000071,-0.51,39295.25,54648.0627
002311.SZ,20150212,9.85,9.96,9.78,9.95,9.85,0.09999999999999964,1.02,41211.82,57520.9825
002311.SZ,20150213,9.98,9.99,9.91,9.95,9.95,0.0,0.0,62733.83,88304.5921
002311.SZ,20150216,9.89,9.94,9.72,9.79,9.95,-0.16000000000000014,-1.61,82521.28,114385.6124
002311.SZ,20150217,9.84,9.85,9.68,9.79,9.79,0.0,0.0,40391.85,55755.6929
002311.SZ,20150225,9.84,9.95,9.68,9.79,9.79,0.0,0.0,59897.34,83004.8924
002311.SZ,20150226,9.84,10.24,9.82,10.11,9.79,0.3200000000000003,3.27,142526.54,203450.4074
002311.SZ,20150227,10.12,10.59,10.0,10.46,10.11,0.3500000000000014,3.46,127230.93,186158.8611
002311.SZ,20150302,10.49,10.59,10.28,10.4,10.46,-0.0600000000000005,-0.57,76097.8,112262.3188
002311.SZ,20150303,10.39,10.57,10.22,10.23,10.4,-0.16999999999999993,-1.63,79590.77,116891.9165
002311.SZ,20150304,10.19,10.94,10.18,10.78,10.23,0.5499999999999989,5.38,102232.51,153369.3619
002311.SZ,20150305,10.75,10.9,10.53,10.85,10.78,0.07000000000000028,0.65,109207.78,165666.9155
002311.SZ,20150306,10.85,11.49,10.85,10.99,10.85,0.14000000000000057,1.29,118130.35,188123.5865
002311.SZ,20150309,10.96,11.28,10.61,11.1,10.99,0.10999999999999943,1.0,97016.91,152436.4459
002311.SZ,20150310,11.07,11.43,10.85,10.97,11.1,-0.129999999999999,-1.17,85487.9,133599.6653
002311.SZ,20150311,10.97,10.97,10.74,10.88,10.97,-0.08999999999999986,-0.82,42146.28,64500.7861
002311.SZ,20150312,10.87,11.07,10.76,11.06,10.88,0.17999999999999972,1.65,45933.25,71192.5135
002311.SZ,20150313,10.99,11.2,10.85,11.14,11.06,0.08000000000000007,0.72,37926.59,59148.5882
002311.SZ,20150316,11.14,11.45,11.11,11.15,11.14,0.009999999999999787,0.09,74299.53,118019.4331
002311.SZ,20150317,11.23,11.5,11.09,11.26,11.15,0.10999999999999943,0.99,95570.54,152606.1
002311.SZ,20150318,11.23,11.6,11.22,11.57,11.26,0.3100000000000005,2.75,108612.87,176666.9654
002311.SZ,20150319,11.57,12.12,11.52,12.0,11.57,0.4299999999999997,3.72,145954.79,245667.1921
002311.SZ,20150320,12.0,12.77,11.98,12.6,12.0,0.5999999999999996,5.0,120025.09,211972.9971
002311.SZ,20150323,12.65,12.71,12.15,12.65,12.6,0.05000000000000071,0.4,133636.36,235128.002
002311.SZ,20150324,12.6,12.62,12.22,12.53,12.65,-0.120000000000001,-0.95,107716.99,189576.8083
002311.SZ,20150325,12.48,13.78,12.24,13.71,12.53,1.1800000000000015,9.42,162190.29,296736.7435
002311.SZ,20150326,13.71,14.32,13.07,13.46,13.71,-0.25,-1.82,151055.69,294019.9142
002311.SZ,20150327,13.39,13.46,12.72,13.21,13.46,-0.25,-1.86,153326.1,284566.5522
002311.SZ,20150330,13.64,14.12,13.13,13.47,13.21,0.2599999999999998,1.97,195635.29,374142.6905
002311.SZ,20150331,13.47,13.89,13.42,13.55,13.47,0.08000000000000007,0.59,130856.22,252860.1282
002311.SZ,20150401,13.75,13.85,13.49,13.76,13.55,0.20999999999999908,1.55,83434.65,161395.2444
002311.SZ,20150402,13.77,14.31,13.62,13.99,13.76,0.23000000000000043,1.67,119509.78,237515.4645
002311.SZ,20150403,13.85,14.23,13.81,13.94,13.99,-0.05000000000000071,-0.36,85306.6,168919.9531
002311.SZ,20150407,14.08,14.97,14.06,14.51,13.94,0.5700000000000003,4.09,148405.27,307961.1915
002311.SZ,20150408,14.52,14.98,13.85,14.02,14.51,-0.4900000000000002,-3.38,145442.79,292722.3015
002311.SZ,20150409,14.14,14.17,12.91,13.61,14.02,-0.41000000000000014,-2.92,91826.89,176996.1877
002311.SZ,20150410,13.53,13.9,13.42,13.72,13.61,0.11000000000000121,0.81,107566.86,208650.4786
002311.SZ,20150413,13.74,13.99,13.32,13.64,13.72,-0.08000000000000007,-0.58,159078.12,305055.7142
002311.SZ,20150414,13.76,14.31,13.43,14.28,13.64,0.6399999999999988,4.69,203199.89,400853.2582
002311.SZ,20150415,14.28,14.29,13.35,13.42,14.28,-0.8599999999999994,-6.02,160581.44,310961.4459
002311.SZ,20150416,13.11,13.74,12.92,13.16,13.42,-0.2599999999999998,-1.94,151071.13,284845.2308
002311.SZ,20150417,13.23,13.53,13.07,13.41,13.16,0.25,1.9,104038.71,195672.6442
002311.SZ,20150420,13.09,13.54,12.93,13.0,13.41,-0.41000000000000014,-3.06,85431.15,160138.3934
002311.SZ,20150421,13.01,13.55,13.0,13.52,13.0,0.5199999999999996,4.0,99248.04,187409.3816
002311.SZ,20150422,13.65,14.16,13.62,14.13,13.52,0.6100000000000012,4.51,135973.21,268456.0724
002311.SZ,20150423,14.31,14.33,13.95,14.08,14.13,-0.05000000000000071,-0.35,84523.52,168880.4999
002311.SZ,20150424,13.85,14.84,13.71,14.55,14.08,0.47000000000000064,3.34,145795.2,297620.1284
002311.SZ,20150427,14.73,15.15,14.51,14.66,14.55,0.10999999999999943,0.76,101878.97,213589.832
002311.SZ,20150428,14.99,15.08,13.85,14.07,14.66,-0.5899999999999999,-4.02,117443.96,237860.0578
002311.SZ,20150429,13.78,14.34,13.78,14.25,14.07,0.17999999999999972,1.28,85331.98,170504.584
002311.SZ,20150430,14.25,14.31,13.93,13.96,14.25,-0.28999999999999915,-2.04,60124.73,120131.1774
002311.SZ,20150504,13.91,14.23,13.84,14.16,13.96,0.1999999999999993,1.43,56014.19,111903.0974
002311.SZ,20150505,14.13,14.13,13.13,13.42,14.16,-0.7400000000000002,-5.23,113956.76,217802.754
002311.SZ,20150506,13.42,13.74,13.28,13.32,13.42,-0.09999999999999964,-0.75,68011.71,130098.9509
002311.SZ,20150507,13.27,13.71,13.13,13.42,13.32,0.09999999999999964,0.75,52883.74,100314.895
002311.SZ,20150508,13.66,13.75,13.44,13.71,13.42,0.2900000000000009,2.16,48906.41,94239.1598
002311.SZ,20150511,14.06,14.06,13.59,13.96,13.71,0.25,1.82,86105.09,167503.1259
002311.SZ,20150512,13.88,15.36,13.87,15.36,13.96,1.3999999999999986,10.03,147001.15,305950.2316
002311.SZ,20150513,15.61,16.1,15.37,15.72,15.36,0.3600000000000012,2.34,142807.81,318271.7714
002311.SZ,20150514,15.81,15.81,15.33,15.37,15.72,-0.3500000000000014,-2.23,76127.63,166864.3549
002311.SZ,20150515,15.26,15.26,14.75,14.9,15.37,-0.46999999999999886,-3.06,97772.12,206774.0069
002311.SZ,20150518,14.84,15.11,14.63,14.96,14.9,0.0600000000000005,0.4,59715.35,126244.5564
002311.SZ,20150519,14.97,16.46,14.7,16.11,14.96,1.1499999999999986,7.69,83059.96,180401.0343
002311.SZ,20150520,16.1,16.87,15.8,15.86,16.11,-0.25,-1.55,116111.06,268466.7614
002311.SZ,20150521,15.67,16.17,15.64,16.05,15.86,0.19000000000000128,1.2,54252.07,122391.1624
002311.SZ,20150522,16.21,17.38,16.05,16.96,16.05,0.9100000000000001,5.67,87740.07,205309.9032
002311.SZ,20150525,16.61,17.55,16.6,17.11,16.96,0.14999999999999858,0.88,95196.98,230874.7038
002311.SZ,20150526,17.12,17.44,16.43,17.13,17.11,0.019999999999999574,0.12,98123.06,235451.1699
002311.SZ,20150527,17.17,18.79,17.15,18.79,17.13,1.6600000000000001,9.69,136577.64,347739.8447
002311.SZ,20150528,20.49,20.56,18.09,18.13,18.79,-0.6600000000000001,-3.51,244220.29,675343.8649
