ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601965.SH,20120831,6.39,6.48,6.39,6.46,6.38,0.08000000000000007,1.25,11433.11,7428.378
601965.SH,20120903,6.45,6.56,6.45,6.54,6.46,0.08000000000000007,1.24,23559.8,15522.617
601965.SH,20120904,6.57,6.57,6.49,6.52,6.54,-0.020000000000000462,-0.31,18782.41,12366.653
601965.SH,20120905,6.49,6.55,6.47,6.52,6.52,0.0,0.0,16719.17,10985.29
601965.SH,20120906,6.56,6.74,6.56,6.68,6.52,0.16000000000000014,2.45,98654.68,66679.901
601965.SH,20120907,6.75,6.99,6.69,6.89,6.68,0.20999999999999996,3.14,162206.21,111915.31
601965.SH,20120910,6.92,7.16,6.83,7.02,6.89,0.1299999999999999,1.89,191037.66,135958.942
601965.SH,20120911,6.96,7.06,6.89,6.95,7.02,-0.0699999999999994,-1.0,77130.84,54126.669
601965.SH,20120912,7.0,7.08,6.93,7.0,6.95,0.04999999999999982,0.72,78867.33,55660.976
601965.SH,20120913,7.0,7.0,6.75,6.76,7.0,-0.2400000000000002,-3.43,96298.57,66523.885
601965.SH,20120914,6.82,6.87,6.73,6.81,6.76,0.04999999999999982,0.74,64160.15,43966.964
601965.SH,20120917,6.8,6.83,6.66,6.68,6.81,-0.1299999999999999,-1.91,44444.99,30201.785
601965.SH,20120918,6.66,6.74,6.65,6.71,6.68,0.03000000000000025,0.45,26099.21,17647.901
601965.SH,20120919,6.71,6.84,6.69,6.83,6.71,0.1200000000000001,1.79,38355.79,26227.854
601965.SH,20120920,6.83,6.84,6.62,6.63,6.83,-0.20000000000000018,-2.93,40913.31,27743.304
601965.SH,20120921,6.59,6.66,6.53,6.54,6.63,-0.08999999999999986,-1.36,27648.83,18347.653
601965.SH,20120924,6.5,6.61,6.43,6.58,6.54,0.040000000000000036,0.61,20112.54,13245.589
601965.SH,20120925,6.54,6.59,6.47,6.49,6.58,-0.08999999999999986,-1.37,14122.04,9295.053
601965.SH,20120926,6.49,6.51,6.39,6.41,6.49,-0.08000000000000007,-1.23,17094.34,11128.446
601965.SH,20120927,6.39,6.66,6.39,6.62,6.41,0.20999999999999996,3.28,38941.83,25857.789
601965.SH,20120928,6.59,6.79,6.55,6.75,6.62,0.1299999999999999,1.96,45641.98,30879.343
601965.SH,20121008,6.75,6.77,6.64,6.7,6.75,-0.04999999999999982,-0.74,18550.2,12542.394
601965.SH,20121009,6.73,6.89,6.71,6.87,6.7,0.16999999999999993,2.54,59210.43,40785.865
601965.SH,20121010,6.84,6.97,6.82,6.88,6.87,0.009999999999999787,0.15,53598.25,37270.826
601965.SH,20121011,6.85,6.9,6.72,6.73,6.88,-0.14999999999999947,-2.18,39057.5,26790.4
601965.SH,20121012,6.73,6.8,6.62,6.67,6.73,-0.0600000000000005,-0.89,45821.1,30932.776
601965.SH,20121015,6.69,6.69,6.6,6.66,6.67,-0.009999999999999787,-0.15,20247.85,13540.042
601965.SH,20121016,6.67,6.75,6.64,6.67,6.66,0.009999999999999787,0.15,21955.38,14849.202
601965.SH,20121017,6.71,6.76,6.62,6.68,6.67,0.009999999999999787,0.15,19952.08,13468.081
601965.SH,20121018,6.69,6.82,6.68,6.8,6.68,0.1200000000000001,1.8,44369.59,30303.884
601965.SH,20121019,6.82,6.86,6.76,6.82,6.8,0.020000000000000462,0.29,40244.94,27656.942
601965.SH,20121022,6.8,6.87,6.78,6.82,6.82,0.0,0.0,31521.77,21657.576
601965.SH,20121023,6.82,6.86,6.73,6.75,6.82,-0.07000000000000028,-1.03,39964.85,27343.792
601965.SH,20121024,6.71,6.86,6.71,6.81,6.75,0.05999999999999961,0.89,40717.28,27896.68
601965.SH,20121025,6.82,6.87,6.74,6.75,6.81,-0.05999999999999961,-0.88,38323.23,26336.046
601965.SH,20121026,6.74,6.79,6.57,6.77,6.75,0.019999999999999574,0.3,64588.74,43724.415
601965.SH,20121029,6.79,6.88,6.76,6.8,6.77,0.03000000000000025,0.44,58357.65,40206.459
601965.SH,20121030,6.82,6.99,6.79,6.95,6.8,0.15000000000000036,2.21,92981.85,65031.557
601965.SH,20121031,6.93,6.99,6.9,6.96,6.95,0.009999999999999787,0.14,52215.98,36554.381
601965.SH,20121101,6.97,7.06,6.91,6.96,6.96,0.0,0.0,80426.81,56725.238
601965.SH,20121102,6.96,7.0,6.87,6.96,6.96,0.0,0.0,55724.21,38976.849
601965.SH,20121105,7.01,7.1,6.94,6.95,6.96,-0.009999999999999787,-0.14,58222.69,41137.325
601965.SH,20121106,6.93,6.97,6.84,6.94,6.95,-0.009999999999999787,-0.14,67290.45,46839.243
601965.SH,20121107,6.9,6.96,6.82,6.87,6.94,-0.07000000000000028,-1.01,46584.22,32361.757
601965.SH,20121108,6.81,6.84,6.74,6.75,6.87,-0.1200000000000001,-1.75,42303.3,28964.342
601965.SH,20121109,6.77,6.83,6.69,6.77,6.75,0.019999999999999574,0.3,36535.63,24926.248
601965.SH,20121112,6.79,6.87,6.78,6.85,6.77,0.08000000000000007,1.18,27288.0,18799.894
601965.SH,20121113,6.82,6.85,6.59,6.63,6.85,-0.21999999999999975,-3.21,39143.48,26489.415
601965.SH,20121114,6.64,6.67,6.58,6.65,6.63,0.020000000000000462,0.3,26669.51,17841.552
601965.SH,20121115,6.62,6.68,6.53,6.55,6.65,-0.10000000000000053,-1.5,26283.14,17501.865
601965.SH,20121116,6.54,6.61,6.5,6.59,6.55,0.040000000000000036,0.61,28098.28,18586.553
601965.SH,20121119,6.57,6.67,6.56,6.65,6.59,0.0600000000000005,0.91,23874.86,15933.428
601965.SH,20121120,6.69,6.71,6.58,6.59,6.65,-0.0600000000000005,-0.9,20933.64,13979.565
601965.SH,20121121,6.6,6.68,6.49,6.66,6.59,0.07000000000000028,1.06,25505.62,16932.328
601965.SH,20121122,6.63,6.67,6.56,6.58,6.66,-0.08000000000000007,-1.2,28046.45,18708.839
601965.SH,20121123,6.61,6.66,6.56,6.61,6.58,0.03000000000000025,0.46,22681.05,15176.549
601965.SH,20121126,6.61,6.68,6.53,6.55,6.61,-0.0600000000000005,-0.91,18600.74,12435.893
601965.SH,20121127,6.53,6.61,6.34,6.35,6.55,-0.20000000000000018,-3.05,40523.88,26308.085
601965.SH,20121128,6.33,6.37,6.27,6.36,6.35,0.010000000000000675,0.16,24890.39,15900.831
601965.SH,20121129,6.36,6.41,6.18,6.22,6.36,-0.14000000000000057,-2.2,25697.18,16312.527
601965.SH,20121130,6.18,6.4,6.18,6.32,6.22,0.10000000000000053,1.61,29869.48,18930.62
601965.SH,20121203,6.29,6.39,6.26,6.28,6.32,-0.040000000000000036,-0.63,17910.66,11427.475
601965.SH,20121204,6.28,6.38,6.23,6.37,6.28,0.08999999999999986,1.43,21499.76,13703.332
601965.SH,20121205,6.36,6.63,6.33,6.57,6.37,0.20000000000000018,3.14,64303.57,42360.452
601965.SH,20121206,6.54,6.59,6.47,6.48,6.57,-0.08999999999999986,-1.37,28539.77,18779.639
601965.SH,20121207,6.49,6.7,6.47,6.65,6.48,0.16999999999999993,2.62,55068.08,36710.256
601965.SH,20121210,6.65,6.72,6.63,6.7,6.65,0.04999999999999982,0.75,56278.98,37915.988
601965.SH,20121211,6.66,6.76,6.61,6.62,6.7,-0.08000000000000007,-1.19,42328.73,28540.079
601965.SH,20121212,6.63,6.67,6.56,6.62,6.62,0.0,0.0,27257.65,18183.236
601965.SH,20121213,6.64,6.65,6.52,6.54,6.62,-0.08000000000000007,-1.21,27197.3,18059.792
601965.SH,20121214,6.53,6.84,6.53,6.79,6.54,0.25,3.82,95431.84,64895.445
601965.SH,20121217,6.84,6.86,6.75,6.77,6.79,-0.020000000000000462,-0.29,73180.37,50244.493
601965.SH,20121218,6.77,6.87,6.73,6.77,6.77,0.0,0.0,72470.27,49667.773
601965.SH,20121219,6.78,6.89,6.74,6.87,6.77,0.10000000000000053,1.48,65341.16,44976.447
601965.SH,20121220,6.8,6.86,6.77,6.81,6.87,-0.0600000000000005,-0.87,61203.38,42017.497
601965.SH,20121221,6.82,6.89,6.77,6.88,6.81,0.07000000000000028,1.03,76899.83,53093.099
601965.SH,20121224,6.87,7.14,6.86,7.05,6.88,0.16999999999999993,2.47,162686.36,115664.833
601965.SH,20121225,7.04,7.36,7.0,7.25,7.05,0.20000000000000018,2.84,181716.53,131671.596
601965.SH,20121226,7.3,7.86,7.22,7.76,7.25,0.5099999999999998,7.03,253175.0,192064.933
601965.SH,20121227,7.77,8.03,7.63,7.71,7.76,-0.04999999999999982,-0.64,269746.83,211861.257
601965.SH,20121228,7.67,7.97,7.63,7.89,7.71,0.17999999999999972,2.33,217956.51,172159.17
601965.SH,20121231,7.91,8.17,7.75,7.82,7.89,-0.0699999999999994,-0.89,216090.34,173124.841
601965.SH,20130104,7.88,7.91,7.66,7.7,7.82,-0.1200000000000001,-1.53,142078.18,110922.164
601965.SH,20130107,7.65,7.76,7.53,7.74,7.7,0.040000000000000036,0.52,134230.11,103528.702
601965.SH,20130108,7.69,7.81,7.58,7.79,7.74,0.04999999999999982,0.65,161394.19,125274.369
601965.SH,20130109,7.73,7.86,7.63,7.7,7.79,-0.08999999999999986,-1.16,115564.7,90180.655
601965.SH,20130110,7.69,7.75,7.57,7.63,7.7,-0.07000000000000028,-0.91,116315.88,89746.819
601965.SH,20130111,7.63,7.85,7.59,7.67,7.63,0.040000000000000036,0.52,167183.87,130177.988
601965.SH,20130114,7.67,8.29,7.63,8.21,7.67,0.5400000000000009,7.04,265905.9,215837.919
601965.SH,20130115,8.23,8.24,8.03,8.15,8.21,-0.0600000000000005,-0.73,183606.65,150571.223
601965.SH,20130116,8.11,8.17,7.86,7.92,8.15,-0.23000000000000043,-2.82,167165.9,134670.198
601965.SH,20130117,7.87,7.96,7.7,7.77,7.92,-0.15000000000000036,-1.89,110247.82,86927.998
601965.SH,20130118,7.82,7.92,7.71,7.81,7.77,0.040000000000000036,0.51,110148.39,86930.451
601965.SH,20130121,7.87,7.98,7.82,7.94,7.81,0.13000000000000078,1.66,90816.89,72451.97
601965.SH,20130122,7.93,7.98,7.7,7.75,7.94,-0.1900000000000004,-2.39,93254.31,73750.173
601965.SH,20130123,7.74,7.78,7.54,7.73,7.75,-0.019999999999999574,-0.26,89914.75,69674.678
601965.SH,20130124,7.76,7.88,7.49,7.54,7.73,-0.1900000000000004,-2.46,117051.11,90628.798
601965.SH,20130125,7.52,7.73,7.52,7.59,7.54,0.04999999999999982,0.66,68226.69,52432.298
601965.SH,20130128,7.6,8.02,7.6,8.0,7.59,0.41000000000000014,5.4,129135.55,102420.5
601965.SH,20130129,8.05,8.2,7.93,8.0,8.0,0.0,0.0,148449.74,120748.902
601965.SH,20130130,8.19,8.4,8.06,8.34,8.0,0.33999999999999986,4.25,244381.4,202845.159
601965.SH,20130131,8.35,8.87,8.27,8.61,8.34,0.2699999999999996,3.24,254668.33,219681.875
601965.SH,20130201,8.54,8.87,8.5,8.6,8.61,-0.009999999999999787,-0.12,176892.47,155186.874
601965.SH,20130204,8.59,8.72,8.37,8.39,8.6,-0.20999999999999908,-2.44,138935.96,118931.856
601965.SH,20130205,8.34,8.51,8.29,8.4,8.39,0.009999999999999787,0.12,95915.38,81484.641
601965.SH,20130206,8.42,9.04,8.37,8.87,8.4,0.46999999999999886,5.6,147059.07,130883.803
601965.SH,20130207,8.95,9.37,8.93,8.97,8.87,0.10000000000000142,1.13,142184.33,131061.592
601965.SH,20130208,8.92,9.29,8.9,9.11,8.97,0.1399999999999988,1.56,91927.74,84702.739
601965.SH,20130218,9.06,9.09,8.82,8.94,9.11,-0.16999999999999993,-1.87,121969.46,109938.416
601965.SH,20130219,8.92,8.92,8.52,8.59,8.94,-0.34999999999999964,-3.91,107978.77,94557.701
601965.SH,20130220,8.55,8.78,8.55,8.72,8.59,0.13000000000000078,1.51,67295.94,59059.021
601965.SH,20130221,8.63,8.63,8.33,8.46,8.72,-0.2599999999999998,-2.98,84078.7,71855.811
601965.SH,20130222,8.46,8.56,8.37,8.44,8.46,-0.02000000000000135,-0.24,58948.52,50435.492
601965.SH,20130225,8.46,8.8,8.46,8.77,8.44,0.33000000000000007,3.91,76199.16,66624.623
601965.SH,20130226,8.67,8.96,8.62,8.73,8.77,-0.03999999999999915,-0.46,119538.39,106809.941
601965.SH,20130227,8.68,8.94,8.5,8.68,8.73,-0.05000000000000071,-0.57,68578.45,60257.927
601965.SH,20130228,8.52,8.91,8.52,8.9,8.68,0.22000000000000064,2.53,85304.6,75504.352
601965.SH,20130301,8.83,8.95,8.79,8.89,8.9,-0.009999999999999787,-0.11,77589.89,69378.88
601965.SH,20130304,8.78,8.8,8.22,8.32,8.89,-0.5700000000000003,-6.41,113955.35,97324.934
601965.SH,20130305,8.35,8.49,8.18,8.45,8.32,0.129999999999999,1.56,82822.37,69777.706
601965.SH,20130306,8.45,8.51,8.3,8.45,8.45,0.0,0.0,79801.69,67508.017
601965.SH,20130307,8.41,8.42,8.22,8.26,8.45,-0.1899999999999995,-2.25,73524.16,61646.401
601965.SH,20130308,8.25,8.35,7.98,8.06,8.26,-0.1999999999999993,-2.42,85832.08,70767.205
601965.SH,20130311,8.07,8.2,7.94,8.18,8.06,0.11999999999999922,1.49,45242.9,37049.992
601965.SH,20130312,8.17,8.33,7.98,8.27,8.18,0.08999999999999986,1.1,73571.0,60713.741
601965.SH,20130313,8.12,8.27,7.99,8.1,8.27,-0.16999999999999993,-2.06,60531.08,49657.278
601965.SH,20130314,8.12,8.31,8.08,8.21,8.1,0.11000000000000121,1.36,58788.73,48734.744
601965.SH,20130315,8.24,8.6,8.18,8.39,8.21,0.17999999999999972,2.19,121597.18,103654.587
601965.SH,20130318,8.39,8.46,8.21,8.36,8.39,-0.030000000000001137,-0.36,73303.09,61836.497
601965.SH,20130319,8.3,8.43,8.23,8.33,8.36,-0.02999999999999936,-0.36,55935.8,46972.921
601965.SH,20130320,8.33,8.9,8.25,8.86,8.33,0.5299999999999994,6.36,157306.16,138128.641
601965.SH,20130321,8.83,9.02,8.71,8.89,8.86,0.030000000000001137,0.34,150531.36,134810.456
601965.SH,20130322,8.82,9.07,8.75,9.02,8.89,0.129999999999999,1.46,75274.43,67601.826
601965.SH,20130325,9.02,9.16,8.89,9.06,9.02,0.040000000000000924,0.44,81406.7,74443.087
601965.SH,20130326,8.98,9.11,8.79,8.97,9.06,-0.08999999999999986,-0.99,77289.62,69670.257
601965.SH,20130327,8.95,9.12,8.83,8.96,8.97,-0.009999999999999787,-0.11,56773.86,51321.232
601965.SH,20130328,8.91,8.91,8.53,8.64,8.96,-0.3200000000000003,-3.57,69886.39,61224.168
601965.SH,20130329,8.7,8.7,8.47,8.6,8.64,-0.040000000000000924,-0.46,65284.34,56460.315
601965.SH,20130401,8.54,8.86,8.45,8.85,8.6,0.25,2.91,60852.04,53629.452
601965.SH,20130402,8.83,9.04,8.76,8.92,8.85,0.07000000000000028,0.79,91280.43,82213.802
601965.SH,20130403,9.02,9.02,8.63,8.72,8.92,-0.1999999999999993,-2.24,46539.6,41187.958
601965.SH,20130408,8.42,9.17,8.4,9.12,8.72,0.3999999999999986,4.59,77483.76,69584.278
601965.SH,20130409,9.12,9.46,9.04,9.35,9.12,0.23000000000000043,2.52,95559.68,89228.48
601965.SH,20130410,9.31,9.4,9.16,9.34,9.35,-0.009999999999999787,-0.11,61813.65,57929.307
601965.SH,20130411,9.34,9.56,9.28,9.44,9.34,0.09999999999999964,1.07,95957.22,91096.161
601965.SH,20130412,9.4,9.48,9.16,9.26,9.44,-0.17999999999999972,-1.91,64520.78,60480.833
601965.SH,20130415,9.22,9.29,8.98,9.02,9.26,-0.2400000000000002,-2.59,45226.34,41518.667
601965.SH,20130416,8.91,9.2,8.76,9.13,9.02,0.11000000000000121,1.22,51452.68,46493.555
601965.SH,20130417,9.07,9.3,8.98,9.06,9.13,-0.07000000000000028,-0.77,44979.56,41368.001
601965.SH,20130418,9.02,9.65,8.98,9.63,9.06,0.5700000000000003,6.29,103306.15,97492.074
601965.SH,20130419,9.57,9.78,9.5,9.73,9.63,0.09999999999999964,1.04,117704.27,114737.059
601965.SH,20130422,9.66,9.96,9.54,9.73,9.73,0.0,0.0,88316.71,87026.591
601965.SH,20130423,9.73,9.85,9.38,9.4,9.73,-0.33000000000000007,-3.39,89681.25,86647.268
601965.SH,20130424,9.44,10.16,9.41,10.1,9.4,0.6999999999999993,7.45,152638.11,151936.678
601965.SH,20130425,10.01,10.35,9.79,9.91,10.1,-0.1899999999999995,-1.88,145197.71,146417.583
601965.SH,20130426,9.85,10.05,9.35,9.47,9.91,-0.4399999999999995,-4.44,116845.81,113998.011
601965.SH,20130502,9.37,9.84,9.23,9.79,9.47,0.3199999999999985,3.38,84871.76,82045.659
601965.SH,20130503,9.79,10.18,9.77,9.91,9.79,0.120000000000001,1.23,81984.76,82878.725
601965.SH,20130506,10.09,10.78,10.01,10.7,9.91,0.7899999999999991,7.97,142153.55,150472.762
601965.SH,20130507,10.57,10.89,10.46,10.87,10.7,0.16999999999999993,1.59,96010.95,103575.158
601965.SH,20130508,10.9,10.93,10.56,10.75,10.87,-0.11999999999999922,-1.1,85629.37,92888.122
601965.SH,20130509,10.74,11.3,10.57,11.04,10.75,0.28999999999999915,2.7,124893.63,137700.816
601965.SH,20130510,10.91,11.25,10.61,10.67,11.04,-0.3699999999999992,-3.35,124342.63,135595.931
601965.SH,20130513,10.56,10.95,10.45,10.77,10.67,0.09999999999999964,0.94,89116.04,95964.626
601965.SH,20130514,10.76,10.96,10.54,10.94,10.77,0.16999999999999993,1.58,70048.28,75799.848
601965.SH,20130515,10.94,11.27,10.7,11.25,10.94,0.3100000000000005,2.83,90265.14,100119.328
601965.SH,20130516,11.24,12.22,11.01,11.94,11.25,0.6899999999999995,6.13,170999.77,201366.083
601965.SH,20130517,11.85,12.32,11.66,11.75,11.94,-0.1899999999999995,-1.59,145094.29,175077.858
601965.SH,20130520,11.79,12.28,11.6,12.01,11.75,0.2599999999999998,2.21,109110.12,131732.385
601965.SH,20130521,11.96,12.23,11.84,12.13,12.01,0.120000000000001,1.0,84100.17,102038.594
601965.SH,20130522,12.19,12.24,11.95,12.1,12.13,-0.030000000000001137,-0.25,59134.19,72114.87
601965.SH,20130523,12.07,12.07,11.59,11.68,12.1,-0.41999999999999993,-3.47,99382.66,117994.836
601965.SH,20130524,11.7,12.07,11.69,12.04,11.68,0.35999999999999943,3.08,80731.15,96723.632
601965.SH,20130527,12.03,12.22,11.9,11.99,12.04,-0.049999999999998934,-0.42,65864.77,79880.553
601965.SH,20130528,11.99,12.14,11.69,11.78,11.99,-0.21000000000000085,-1.75,71339.09,85210.117
601965.SH,20130529,11.84,12.13,11.66,11.76,11.78,-0.019999999999999574,-0.17,84778.58,101700.696
601965.SH,20130530,11.67,11.87,11.5,11.53,11.76,-0.23000000000000043,-1.96,98915.29,116320.948
601965.SH,20130531,11.53,11.71,11.41,11.49,11.53,-0.03999999999999915,-0.35,69901.7,81322.363
601965.SH,20130603,11.44,11.62,10.79,10.8,11.49,-0.6899999999999995,-6.01,112346.82,126405.433
601965.SH,20130604,10.85,11.05,10.51,10.96,10.8,0.16000000000000014,1.48,96514.43,103384.223
601965.SH,20130605,10.87,11.09,10.65,10.7,10.96,-0.26000000000000156,-2.37,70182.46,76024.214
601965.SH,20130606,10.58,10.86,10.3,10.4,10.7,-0.29999999999999893,-2.8,71927.33,75775.581
601965.SH,20130607,10.47,10.75,10.25,10.53,10.4,0.129999999999999,1.25,85358.11,90089.592
601965.SH,20130613,10.37,10.39,9.9,10.21,10.53,-0.3199999999999985,-3.04,66947.79,67783.575
601965.SH,20130614,10.24,10.76,10.18,10.68,10.21,0.46999999999999886,4.6,81415.18,85473.308
601965.SH,20130617,10.73,11.05,10.49,10.95,10.68,0.2699999999999996,2.53,87712.6,95314.965
601965.SH,20130618,10.93,11.03,10.63,10.81,10.95,-0.1399999999999988,-1.28,42881.21,46327.001
601965.SH,20130619,10.72,10.72,10.3,10.61,10.81,-0.20000000000000107,-1.85,38691.83,40658.067
601965.SH,20130620,10.48,10.69,10.38,10.39,10.61,-0.21999999999999886,-2.07,34947.5,36809.133
601965.SH,20130621,10.08,10.37,9.8,10.17,10.39,-0.22000000000000064,-2.12,70967.86,71333.268
601965.SH,20130624,10.1,10.1,9.15,9.19,10.17,-0.9800000000000004,-9.64,112891.08,107045.311
601965.SH,20130625,8.95,9.48,8.33,9.33,9.19,0.14000000000000057,1.52,91418.75,82378.684
601965.SH,20130626,9.2,9.72,9.17,9.61,9.33,0.27999999999999936,3.0,55755.28,53063.634
601965.SH,20130627,9.61,9.84,9.3,9.31,9.61,-0.29999999999999893,-3.12,48491.6,46704.953
601965.SH,20130628,9.12,9.55,9.1,9.25,9.31,-0.0600000000000005,-0.64,43123.87,39886.358
601965.SH,20130701,9.17,9.34,8.85,9.21,9.25,-0.03999999999999915,-0.43,53492.87,48524.081
601965.SH,20130702,9.22,9.89,9.16,9.87,9.21,0.6599999999999984,7.17,84573.32,80457.004
601965.SH,20130703,9.77,9.8,9.48,9.62,9.87,-0.25,-2.53,65697.86,63319.723
601965.SH,20130704,9.51,10.13,9.48,9.88,9.62,0.26000000000000156,2.7,71588.24,70823.695
601965.SH,20130705,9.81,10.05,9.71,9.8,9.88,-0.08000000000000007,-0.81,49577.91,49078.1
601965.SH,20130708,9.62,9.62,9.21,9.27,9.8,-0.5300000000000011,-5.41,40812.7,38340.416
